"","NLM017","DOM022","NOM022","NOF010","DOF007","DLM012","NLM023","NOM017","DLM004","NOM013"
"COG0120",52,48,12,24,78,183,60,7,37,8
"COG0121",1,0,2,2,0,5,3,0,1,0
"COG0122",18,35,26,39,45,24,36,51,25,81
"COG0123",1,30,2,10,18,2,20,3,6,10
"COG0124",269,281,329,317,224,318,280,387,297,312
"COG0125",60,51,19,29,17,178,58,42,20,92
"COG0126",171,260,194,237,237,279,211,268,187,278
"COG0127",202,124,214,145,131,231,140,172,174,152
"COG0128",191,202,269,236,159,253,193,245,211,271
"COG0129",323,411,422,442,346,436,349,480,386,311
"COG0130",181,178,199,179,117,326,115,234,125,191
"COG0131",147,127,149,163,118,131,138,152,167,116
"COG0132",98,63,76,78,101,29,105,21,96,70
"COG0133",136,161,106,221,161,265,124,314,172,159
"COG0134",135,103,82,145,112,229,108,156,133,175
"COG0135",58,83,61,87,54,156,42,156,63,82
"COG0136",183,239,242,222,182,339,199,268,146,213
"COG0137",181,206,274,257,214,269,242,344,258,274
"COG0138",364,397,356,452,395,331,406,501,430,369
"COG0139",105,102,154,134,149,132,138,117,175,146
"COG0140",79,106,163,139,149,94,124,111,162,127
"COG0141",178,175,237,252,178,283,176,285,217,208
"COG0142",260,399,500,401,316,345,339,501,326,348
"COG0143",379,452,473,402,246,568,374,555,320,435
"COG0144",290,312,310,340,259,250,268,309,345,353
"COG0145",26,44,27,8,45,201,17,10,10,33
"COG0146",8,6,5,1,2,0,0,1,3,7
"COG0147",294,284,259,313,386,318,305,267,427,289
"COG0148",342,298,201,311,209,311,368,221,263,317
"COG0149",212,147,129,131,135,231,182,80,136,197
"COG0150",206,255,180,255,185,236,218,220,199,212
"COG0151",254,240,288,253,193,307,147,310,200,215
"COG0152",165,224,195,238,139,175,207,182,162,220
"COG0153",265,254,271,255,206,313,228,322,281,247
"COG0154",88,98,68,68,21,330,87,98,48,170
"COG0155",16,12,28,10,22,57,24,10,15,16
"COG0156",246,324,239,400,513,71,417,239,1260,348
"COG0157",144,178,181,185,141,107,181,161,210,152
"COG0158",3,27,3,14,7,8,20,7,7,9
"COG0159",161,116,75,162,136,162,109,144,163,138
"COG0160",7,23,14,10,3,273,25,21,21,62
"COG0161",175,194,137,197,219,48,172,39,241,93
"COG0162",205,259,279,277,217,223,182,227,124,191
"COG0163",15,29,3,19,28,18,22,29,11,43
"COG0164",154,126,194,145,135,166,155,142,153,138
"COG0165",249,270,294,350,250,295,287,421,304,283
"COG0166",247,324,314,284,223,250,198,191,165,204
"COG0167",325,267,278,291,416,734,390,148,437,274
"COG0168",573,575,571,594,683,473,567,635,725,676
"COG0169",136,243,205,184,178,274,171,252,148,193
"COG0171",279,318,332,371,182,346,258,439,242,388
"COG0172",177,301,231,238,191,393,256,334,208,311
"COG0173",333,401,348,384,296,399,321,331,318,453
"COG0174",177,145,135,201,156,478,196,141,135,161
"COG0175",97,150,505,208,259,72,148,46,229,169
"COG0176",180,90,83,138,145,175,130,51,80,69
"COG0177",150,166,153,159,139,197,142,169,131,194
"COG0178",358,657,675,647,455,997,724,1233,763,862
"COG0179",68,140,146,144,87,169,129,202,90,78
"COG0180",223,256,256,250,207,369,198,317,279,304
"COG0181",27,57,32,26,25,44,51,28,24,52
"COG0182",58,38,18,45,31,22,44,15,12,40
"COG0183",95,72,59,85,46,92,73,75,32,120
"COG0184",72,72,81,68,88,106,85,79,93,101
"COG0185",91,73,81,60,55,79,87,89,98,119
"COG0186",68,74,97,84,83,104,70,111,46,101
"COG0187",537,831,777,747,644,894,716,951,615,842
"COG0188",737,1076,1020,1013,708,1312,843,1133,734,1037
"COG0189",52,19,9,11,52,34,27,10,31,22
"COG0190",232,264,253,216,161,251,208,258,181,182
"COG0191",209,418,274,302,229,412,231,414,225,320
"COG0192",240,240,251,231,173,363,269,421,250,330
"COG0193",107,142,99,132,112,176,122,141,113,173
"COG0194",260,172,187,191,160,235,176,187,197,238
"COG0195",249,330,359,305,258,275,253,417,286,325
"COG0196",145,198,225,191,161,298,143,265,141,179
"COG0197",133,140,147,153,93,116,102,205,139,156
"COG0198",107,85,109,109,90,120,55,133,82,111
"COG0199",63,70,106,65,73,28,51,62,37,55
"COG0200",79,132,113,135,113,143,134,146,155,183
"COG0201",222,313,371,345,237,434,324,424,293,367
"COG0202",173,209,283,208,157,301,213,250,191,312
"COG0203",110,114,149,110,78,78,81,117,86,145
"COG0204",452,395,352,401,552,390,496,353,566,339
"COG0205",703,758,750,774,656,299,705,730,878,690
"COG0206",161,292,293,236,233,305,309,275,258,302
"COG0207",257,175,124,208,164,215,218,52,204,230
"COG0208",51,90,51,48,82,238,107,33,112,65
"COG0209",322,541,240,303,479,549,416,85,392,248
"COG0210",1281,1008,1314,1100,860,2054,834,1190,589,1081
"COG0211",55,57,95,58,40,89,54,66,59,79
"COG0212",109,120,127,142,112,204,103,154,140,144
"COG0213",49,56,20,38,19,43,47,67,16,79
"COG0214",17,116,101,90,15,166,33,189,10,87
"COG0215",212,327,331,346,295,399,352,391,286,317
"COG0216",195,244,190,226,149,291,200,340,130,220
"COG0217",177,164,148,194,145,188,199,167,149,188
"COG0218",129,118,154,110,106,80,126,138,116,166
"COG0219",50,52,30,34,28,164,42,60,37,82
"COG0220",177,197,154,148,151,199,181,147,184,209
"COG0221",46,10,15,24,5,110,22,10,13,26
"COG0222",81,75,83,55,53,105,84,84,78,101
"COG0223",198,235,312,201,208,282,160,263,233,251
"COG0224",236,266,277,272,174,278,227,326,237,277
"COG0225",60,80,90,70,139,46,108,125,163,84
"COG0226",245,308,309,261,227,366,276,330,280,288
"COG0227",30,39,59,63,46,54,43,57,49,55
"COG0228",56,62,75,78,59,136,34,61,60,63
"COG0229",48,69,30,51,113,33,89,9,100,27
"COG0230",40,17,25,19,28,16,23,7,29,17
"COG0231",109,177,195,153,152,116,116,117,72,117
"COG0232",200,255,326,260,212,205,191,393,228,258
"COG0233",142,161,149,190,122,177,175,199,154,200
"COG0234",45,73,90,77,56,92,79,85,86,79
"COG0235",287,305,344,259,325,266,274,288,283,331
"COG0236",109,85,137,106,55,56,124,115,130,149
"COG0237",102,148,122,142,117,206,107,124,131,112
"COG0238",52,53,51,52,30,108,51,107,31,78
"COG0239",55,45,40,51,54,116,72,13,88,48
"COG0240",196,216,194,224,155,255,217,290,222,231
"COG0241",101,125,97,126,138,36,189,217,250,142
"COG0242",195,143,186,171,124,414,162,190,154,192
"COG0243",82,352,54,149,184,254,294,49,268,111
"COG0244",38,41,40,50,44,203,93,74,92,170
"COG0245",146,134,188,122,129,142,143,146,135,134
"COG0246",284,170,337,324,211,239,309,879,191,289
"COG0247",128,220,200,197,195,79,224,176,188,156
"COG0248",115,200,146,123,163,341,194,164,178,211
"COG0249",729,730,662,656,744,278,593,519,697,717
"COG0250",136,180,222,169,120,240,145,228,157,228
"COG0251",258,199,217,260,230,112,249,241,233,195
"COG0252",298,342,323,324,350,262,332,273,455,246
"COG0253",177,208,219,183,156,292,194,196,182,214
"COG0254",52,59,54,46,70,44,57,19,64,58
"COG0255",13,12,9,20,10,76,34,30,13,54
"COG0256",113,126,118,122,46,166,101,152,87,152
"COG0257",1,5,9,8,0,39,11,9,1,10
"COG0258",322,544,611,503,369,666,351,754,357,502
"COG0259",63,24,15,33,37,17,80,7,48,7
"COG0260",12,40,11,5,24,42,39,4,23,39
"COG0261",74,92,88,99,61,129,82,122,86,137
"COG0262",102,127,178,153,101,246,158,84,155,148
"COG0263",123,142,75,110,129,270,180,85,205,178
"COG0264",237,240,255,205,221,207,220,160,255,263
"COG0265",299,374,399,357,444,402,353,327,313,399
"COG0266",48,21,18,42,59,65,99,9,25,53
"COG0267",28,39,43,29,39,40,40,29,42,33
"COG0268",35,18,28,11,9,63,16,25,11,48
"COG0269",1,1,0,10,5,17,6,1,3,4
"COG0270",505,245,605,428,289,588,541,693,513,1928
"COG0271",2,0,0,0,4,1,6,0,3,0
"COG0272",615,428,397,402,311,537,360,422,310,460
"COG0274",189,198,260,226,259,104,213,263,180,167
"COG0275",282,231,277,258,210,325,209,295,248,288
"COG0276",4,21,2,11,7,12,9,1,10,1
"COG0277",76,118,92,129,133,138,201,53,109,94
"COG0278",1,0,0,0,0,2,1,0,0,0
"COG0279",97,113,26,51,63,22,60,80,164,46
"COG0280",639,663,676,619,647,298,361,273,519,302
"COG0281",267,437,341,358,333,111,335,238,431,318
"COG0282",223,265,239,262,223,314,217,324,175,288
"COG0283",116,143,174,162,122,320,130,210,115,160
"COG0284",202,244,192,176,167,358,182,211,245,219
"COG0285",298,309,293,316,158,328,197,365,237,386
"COG0286",542,735,1078,704,396,371,573,988,604,831
"COG0287",140,87,48,103,79,226,120,101,69,121
"COG0288",50,67,100,89,74,121,92,97,83,53
"COG0289",149,201,210,176,177,240,174,213,228,185
"COG0290",116,169,141,159,99,134,121,188,140,207
"COG0291",49,54,31,29,47,25,55,38,49,64
"COG0292",54,83,97,94,44,75,90,128,71,134
"COG0293",3,22,2,3,3,7,4,1,8,2
"COG0294",119,178,158,152,151,168,132,152,187,134
"COG0295",84,100,122,101,71,43,101,150,74,126
"COG0296",416,475,330,534,322,582,435,620,340,476
"COG0297",174,160,198,159,123,135,233,274,213,231
"COG0298",6,20,2,5,6,10,10,8,7,20
"COG0299",137,116,120,109,107,53,114,71,184,149
"COG0300",136,155,140,149,156,213,149,128,166,173
"COG0301",137,59,50,75,34,108,64,94,29,117
"COG0302",110,123,163,131,89,123,154,162,120,158
"COG0303",31,134,56,69,54,85,83,85,52,93
"COG0304",308,322,299,282,264,1117,428,429,517,416
"COG0305",424,538,423,452,292,555,346,422,361,447
"COG0306",109,79,25,47,118,123,97,44,97,80
"COG0307",92,131,106,160,131,45,130,161,117,132
"COG0308",27,98,65,78,135,520,95,16,90,50
"COG0309",52,75,39,51,28,43,37,69,30,75
"COG0310",11,21,11,23,8,26,15,25,6,28
"COG0311",9,81,83,41,6,128,10,86,9,68
"COG0312",111,181,99,117,96,27,176,20,107,43
"COG0313",224,235,263,246,222,286,237,217,305,301
"COG0314",1,8,0,0,4,5,6,0,3,0
"COG0315",12,47,25,30,13,40,32,43,9,27
"COG0316",12,11,4,7,17,12,17,1,9,1
"COG0317",494,786,663,796,641,410,437,622,380,412
"COG0318",553,393,380,449,463,118,489,286,496,591
"COG0319",58,158,157,116,108,141,126,140,105,153
"COG0320",90,70,73,89,105,28,102,7,208,107
"COG0321",88,55,52,82,131,13,111,6,125,54
"COG0322",296,367,466,412,341,503,366,497,297,441
"COG0323",279,395,461,345,275,95,169,222,259,219
"COG0324",329,348,306,378,284,145,213,246,237,190
"COG0325",158,182,180,170,138,179,146,146,142,184
"COG0326",381,372,387,503,547,159,431,446,504,546
"COG0327",82,162,161,154,160,195,143,199,141,144
"COG0328",74,30,12,29,19,132,27,23,18,124
"COG0329",367,375,386,362,382,427,525,347,390,355
"COG0330",310,256,314,250,251,268,159,162,134,190
"COG0331",193,203,230,239,160,1084,161,240,210,200
"COG0332",434,301,305,379,389,107,421,310,308,257
"COG0333",18,23,44,20,29,9,26,27,40,37
"COG0334",398,516,420,466,425,330,451,418,421,429
"COG0335",67,81,94,112,57,80,44,95,60,104
"COG0336",150,145,185,142,128,294,107,203,126,173
"COG0337",214,197,238,226,178,315,170,318,187,228
"COG0338",156,75,129,149,80,24,91,86,126,210
"COG0339",431,456,631,649,564,84,474,759,672,372
"COG0340",173,153,241,211,176,221,175,204,190,233
"COG0341",272,134,72,168,184,106,181,123,116,131
"COG0342",389,423,533,439,348,96,279,447,160,210
"COG0343",122,171,149,171,137,327,254,303,174,266
"COG0344",53,30,42,43,18,66,76,62,27,112
"COG0345",272,158,200,157,254,200,216,191,252,189
"COG0346",216,229,194,194,369,149,335,100,408,260
"COG0347",226,97,140,181,84,162,89,269,115,200
"COG0348",230,164,148,250,254,73,243,231,171,258
"COG0349",3,0,1,4,12,147,4,4,1,5
"COG0350",157,110,83,124,183,144,158,148,154,160
"COG0351",139,226,259,244,124,220,189,421,173,268
"COG0352",105,147,145,147,104,525,140,190,105,182
"COG0353",122,145,148,175,135,232,149,184,148,180
"COG0354",1,5,1,6,4,15,9,1,7,0
"COG0355",57,76,45,75,41,47,56,59,38,38
"COG0356",232,186,274,225,178,303,213,310,220,253
"COG0357",137,177,176,160,146,283,126,156,120,177
"COG0358",814,548,880,629,455,533,423,931,651,857
"COG0359",90,107,111,110,97,157,117,141,127,194
"COG0360",66,86,100,95,50,143,89,141,66,104
"COG0361",71,67,89,61,40,101,68,83,75,89
"COG0362",126,132,62,150,146,318,129,37,156,87
"COG0363",469,493,527,562,562,468,481,583,558,335
"COG0364",172,113,69,134,170,245,131,21,195,74
"COG0365",201,167,189,246,241,34,174,116,144,98
"COG0366",1090,1078,1564,1601,747,3161,893,1863,845,1062
"COG0367",245,217,248,226,197,222,336,196,185,317
"COG0368",54,62,78,65,49,44,77,48,46,84
"COG0369",1,0,3,2,5,8,7,0,1,0
"COG0370",607,609,468,514,445,245,485,617,454,627
"COG0371",237,121,50,105,70,78,65,93,45,134
"COG0372",312,199,252,296,222,393,296,364,289,325
"COG0373",26,54,30,28,29,29,65,43,23,85
"COG0374",17,94,14,24,45,41,51,59,37,61
"COG0375",5,26,8,18,7,14,19,22,9,36
"COG0376",9,1,2,4,9,27,3,0,2,0
"COG0377",37,102,111,111,61,6,55,142,83,69
"COG0378",16,48,27,35,15,35,50,53,22,106
"COG0379",115,210,304,155,150,104,178,142,160,168
"COG0380",70,67,48,78,103,15,54,3,110,27
"COG0381",226,283,184,439,388,117,458,217,408,309
"COG0382",2,59,148,64,75,11,16,155,9,64
"COG0383",628,154,134,461,390,285,500,86,210,165
"COG0384",6,12,9,11,8,6,18,7,2,7
"COG0385",52,84,52,136,28,266,80,215,35,94
"COG0386",38,75,84,21,57,9,48,26,68,30
"COG0387",1,0,1,0,4,9,7,0,2,0
"COG0388",600,673,803,785,679,545,591,863,666,685
"COG0389",422,337,359,372,265,772,343,495,240,463
"COG0390",78,110,37,39,83,181,77,7,92,11
"COG0391",13,36,24,26,17,53,40,27,5,47
"COG0392",28,68,47,49,27,519,32,64,31,80
"COG0393",82,50,64,48,62,43,97,80,81,73
"COG0394",181,216,301,209,209,511,204,211,243,219
"COG0395",1802,535,485,654,369,2649,635,600,234,762
"COG0396",190,192,168,159,147,156,129,174,157,181
"COG0397",4,2,1,1,6,9,3,0,2,0
"COG0398",60,41,21,26,49,48,26,32,29,46
"COG0399",775,447,476,491,794,121,722,322,524,396
"COG0400",0,2,2,2,2,97,6,1,13,2
"COG0401",0,0,1,1,1,3,0,0,1,0
"COG0402",162,251,82,152,201,538,297,123,122,286
"COG0403",202,315,147,253,382,47,256,59,308,167
"COG0404",150,152,111,103,171,21,190,53,209,133
"COG0405",30,50,18,16,12,14,48,13,16,12
"COG0406",190,226,229,215,155,958,144,214,146,257
"COG0407",62,56,53,61,108,57,126,17,89,56
"COG0408",1,0,0,0,2,6,0,0,2,0
"COG0409",5,52,9,16,31,25,33,47,32,49
"COG0410",66,78,27,51,55,175,46,77,33,90
"COG0411",88,82,48,45,59,216,56,86,36,87
"COG0412",7,2,3,5,13,28,11,1,4,0
"COG0413",74,157,165,136,105,28,208,187,107,110
"COG0414",144,135,195,178,156,53,166,265,151,146
"COG0415",3,0,0,0,5,12,2,0,1,0
"COG0416",65,88,57,81,20,65,98,91,26,144
"COG0417",2,0,4,7,2,9,7,1,3,0
"COG0418",3,1,1,3,2,4,11,1,1,0
"COG0419",254,625,407,467,820,239,310,751,442,649
"COG0420",232,232,138,262,227,208,193,294,243,336
"COG0421",20,42,48,62,21,46,58,82,22,71
"COG0422",184,342,250,283,220,448,202,344,253,225
"COG0423",363,300,344,347,275,301,256,434,312,354
"COG0424",112,151,153,152,144,308,154,134,145,173
"COG0425",167,354,170,198,300,41,237,27,322,132
"COG0426",303,299,308,293,289,203,290,330,280,344
"COG0427",159,246,325,323,255,42,219,382,250,322
"COG0428",63,94,100,124,40,56,101,123,44,172
"COG0429",6,10,9,6,3,6,24,0,8,2
"COG0430",3,2,0,0,4,10,3,0,5,1
"COG0431",1,9,3,2,8,62,11,3,5,3
"COG0432",45,61,61,66,72,24,49,75,78,54
"COG0433",100,31,120,162,20,89,82,35,90,116
"COG0434",10,19,3,5,26,10,11,18,3,8
"COG0435",3,13,8,10,10,10,4,11,4,10
"COG0436",1016,1164,1252,1245,1173,1771,1060,1374,1248,1118
"COG0437",12,104,9,46,44,43,71,14,52,29
"COG0438",3890,2811,2873,3559,4827,1917,4288,2429,4723,3293
"COG0439",258,183,137,219,350,196,384,148,459,260
"COG0440",136,92,65,87,54,206,106,53,74,113
"COG0441",571,665,781,722,525,554,637,902,506,704
"COG0442",267,362,294,286,219,464,254,338,263,351
"COG0443",472,419,455,445,525,551,492,469,288,502
"COG0444",181,227,152,173,149,309,217,214,92,226
"COG0445",342,452,479,452,300,214,402,571,440,526
"COG0446",411,605,392,445,491,667,574,271,492,543
"COG0447",64,134,153,91,103,18,79,114,141,61
"COG0448",249,209,150,195,87,454,209,284,94,338
"COG0449",409,329,431,382,275,507,374,478,288,500
"COG0450",119,92,69,99,130,129,146,21,175,95
"COG0451",1428,1281,1280,1446,1568,479,1293,1197,1415,1167
"COG0452",162,271,254,208,151,355,188,180,197,210
"COG0454",707,558,558,499,729,811,675,315,731,817
"COG0455",35,21,10,14,0,0,2,15,4,47
"COG0456",87,63,49,48,64,161,74,61,68,106
"COG0457",1239,1881,1745,1664,1935,458,971,833,1361,986
"COG0458",753,834,976,1075,891,794,949,1347,785,826
"COG0459",499,309,304,354,227,429,294,464,237,369
"COG0460",347,374,340,489,278,245,153,344,231,216
"COG0461",139,171,198,165,133,157,139,246,153,205
"COG0462",338,242,228,286,198,538,256,349,199,294
"COG0463",4029,3232,4410,4056,3217,2429,3578,3465,3852,3602
"COG0464",51,154,52,81,93,193,102,140,108,174
"COG0465",381,511,448,503,293,645,404,633,281,598
"COG0466",239,280,316,297,221,185,285,549,334,476
"COG0468",247,171,187,156,2010,314,200,262,204,535
"COG0469",266,383,322,283,351,275,272,279,269,282
"COG0470",11,35,18,23,31,263,69,19,24,40
"COG0471",543,693,617,563,642,454,539,651,549,588
"COG0472",478,383,446,507,510,588,474,584,333,492
"COG0473",194,203,145,245,221,299,249,242,240,245
"COG0474",544,466,726,451,521,1662,781,610,614,781
"COG0475",778,797,667,770,1154,319,794,768,892,466
"COG0476",120,119,151,109,131,217,130,155,164,167
"COG0477",1504,2300,2416,2026,2441,5668,2135,2629,2053,1684
"COG0479",82,184,195,161,108,201,125,252,140,112
"COG0480",1273,1406,1692,1534,1028,1704,1288,1447,1372,1841
"COG0481",327,345,413,368,293,412,329,420,303,407
"COG0482",388,359,418,393,418,140,441,323,482,350
"COG0483",67,104,77,86,142,168,102,16,134,74
"COG0484",155,249,215,184,194,301,154,194,170,194
"COG0486",297,277,229,284,253,178,261,277,262,344
"COG0488",1426,1772,1781,1686,1571,1688,1468,1618,1511,1595
"COG0489",790,800,906,758,991,643,803,804,885,534
"COG0490",2,0,0,1,5,4,6,1,0,15
"COG0491",219,251,228,263,245,110,278,208,185,292
"COG0492",194,217,210,289,167,617,223,211,175,212
"COG0493",639,756,840,811,509,524,387,750,363,501
"COG0494",596,281,280,363,308,1217,399,316,315,473
"COG0495",446,593,592,622,381,551,456,906,506,563
"COG0496",130,127,167,136,102,16,131,207,153,101
"COG0497",291,312,311,349,203,385,354,346,236,297
"COG0498",185,230,251,355,217,331,234,363,285,348
"COG0499",120,90,30,71,144,117,120,37,92,95
"COG0500",1015,581,474,547,576,444,743,391,568,703
"COG0501",84,131,133,132,218,209,210,157,270,135
"COG0502",286,279,234,297,341,123,363,112,393,243
"COG0503",216,273,324,295,258,359,244,405,286,275
"COG0504",241,364,334,318,254,390,256,397,273,366
"COG0505",178,239,246,215,122,324,210,279,154,219
"COG0506",135,60,62,112,110,32,97,8,202,96
"COG0507",1229,1115,1391,1049,905,1358,1251,1118,1108,1439
"COG0508",72,50,23,59,115,35,99,8,54,22
"COG0509",66,56,61,54,111,123,103,19,113,70
"COG0510",12,29,35,39,31,25,20,23,17,65
"COG0511",146,153,184,202,218,48,167,81,172,103
"COG0512",119,102,102,114,97,110,64,78,90,88
"COG0513",636,872,664,723,767,495,646,446,928,587
"COG0514",944,1347,1694,1333,1305,339,714,967,869,738
"COG0515",339,253,496,908,261,1816,648,502,231,804
"COG0516",284,394,389,384,302,517,321,430,304,356
"COG0517",225,305,374,311,208,740,482,678,321,496
"COG0518",369,401,332,419,432,484,370,466,468,349
"COG0519",337,409,345,352,381,377,375,435,394,377
"COG0520",252,397,394,278,272,311,263,363,287,302
"COG0521",14,54,21,22,19,49,20,16,13,19
"COG0522",152,158,154,158,126,149,120,217,114,198
"COG0523",107,142,191,144,106,79,129,178,122,122
"COG0524",1018,1081,1287,1088,1072,1466,1068,1185,1175,917
"COG0525",388,595,441,541,367,754,435,575,378,518
"COG0526",1061,1101,1216,1172,1280,649,1165,932,1556,1174
"COG0527",584,669,587,688,613,452,551,733,680,482
"COG0528",213,206,191,185,158,216,168,240,174,219
"COG0529",59,57,47,53,83,16,72,18,112,27
"COG0530",205,119,113,146,111,42,125,121,130,149
"COG0531",339,465,241,370,481,1458,400,234,498,455
"COG0532",254,526,521,388,320,406,308,513,247,383
"COG0533",170,213,240,193,193,271,212,268,189,261
"COG0534",3402,2919,2938,2945,2601,2022,3126,2792,2624,3263
"COG0535",264,401,600,400,475,134,438,447,565,511
"COG0536",150,270,290,252,136,362,202,302,215,264
