"","DLM017","NOM016","NLF008","NLM001","DLM003","NLF005","NLM028","NLF001","NOF008","DLM022"
"COG0169",251,192,180,217,206,150,113,123,122,139
"COG0170",0,1,0,0,0,0,0,0,0,8
"COG0171",392,382,435,363,279,387,321,336,355,321
"COG0172",270,304,268,294,243,386,287,319,288,385
"COG0173",435,395,338,474,302,444,389,372,518,625
"COG0174",162,271,212,137,178,138,243,238,205,207
"COG0175",155,215,167,139,180,179,359,170,176,193
"COG0176",100,82,152,88,131,98,102,184,114,82
"COG0177",176,182,149,182,143,163,180,144,191,226
"COG0178",1124,872,1001,982,938,902,720,792,986,875
"COG0179",151,118,119,119,130,59,75,67,58,44
"COG0180",311,249,226,267,275,279,253,217,286,336
"COG0181",50,30,32,46,26,33,70,66,25,61
"COG0182",31,42,35,33,74,51,8,23,40,67
"COG0183",64,77,78,146,57,99,115,68,102,107
"COG0184",80,90,79,101,95,68,70,100,92,94
"COG0185",82,85,84,98,95,108,94,114,95,112
"COG0186",90,66,54,107,74,121,82,91,71,104
"COG0187",878,913,787,924,674,959,956,747,904,911
"COG0188",1145,1033,984,1159,876,1114,1064,864,1095,1139
"COG0189",21,50,22,44,11,34,10,15,27,48
"COG0190",259,226,217,244,194,167,121,120,170,153
"COG0191",298,224,399,272,274,286,340,304,270,396
"COG0192",377,359,264,458,315,314,324,259,328,487
"COG0193",148,147,140,121,134,173,151,146,171,172
"COG0194",226,250,152,194,174,230,239,186,230,231
"COG0195",318,292,241,398,259,349,308,269,320,322
"COG0196",210,224,189,219,171,132,139,117,116,105
"COG0197",161,129,125,153,111,172,146,156,121,135
"COG0198",118,80,79,134,95,125,76,71,109,141
"COG0199",73,59,58,82,87,61,35,58,66,66
"COG0200",132,103,119,120,120,149,113,141,156,152
"COG0201",388,288,229,407,299,417,304,332,379,392
"COG0202",168,143,125,182,156,333,211,241,254,274
"COG0203",113,134,97,151,129,155,102,104,154,179
"COG0204",340,367,574,381,289,350,360,485,315,374
"COG0205",812,793,900,780,683,899,968,852,770,658
"COG0206",259,284,317,425,285,396,361,293,332,354
"COG0207",171,177,252,127,235,151,142,143,184,201
"COG0208",61,51,79,44,56,46,144,107,84,77
"COG0209",266,339,684,203,436,334,322,348,325,333
"COG0210",931,924,665,1094,3401,942,835,682,885,1071
"COG0211",62,47,37,88,81,71,42,54,69,93
"COG0212",161,143,131,159,110,113,111,131,142,124
"COG0213",78,34,44,61,26,116,81,59,77,175
"COG0214",106,62,44,103,60,100,69,69,41,33
"COG0215",311,307,352,451,334,337,349,345,334,381
"COG0216",345,247,221,197,226,286,206,181,292,363
"COG0217",188,173,156,151,155,212,177,161,222,232
"COG0218",83,72,60,94,83,169,117,129,138,197
"COG0219",62,47,37,57,39,90,88,95,87,107
"COG0220",187,175,171,184,188,183,188,161,183,194
"COG0221",42,33,6,57,48,63,38,28,25,106
"COG0222",71,67,68,130,95,117,83,71,98,108
"COG0223",241,216,238,281,218,222,252,256,252,264
"COG0224",253,257,244,279,162,330,343,260,186,159
"COG0225",135,48,104,22,122,50,68,65,74,90
"COG0226",248,287,369,348,273,267,322,278,208,235
"COG0227",55,42,47,57,68,38,33,50,58,39
"COG0228",66,96,61,51,94,74,60,40,101,101
"COG0229",53,46,58,13,112,15,15,23,49,57
"COG0230",24,33,17,21,30,28,26,43,28,18
"COG0231",184,150,133,207,168,195,127,149,146,178
"COG0232",278,253,174,367,197,253,259,210,249,223
"COG0233",189,181,143,206,137,198,154,148,173,184
"COG0234",81,74,53,88,70,84,59,100,75,83
"COG0235",390,271,377,321,246,274,249,311,220,204
"COG0236",109,122,82,146,112,107,127,154,93,87
"COG0237",128,150,120,135,163,161,140,124,127,137
"COG0238",79,45,52,54,43,75,41,48,48,73
"COG0239",42,43,53,24,50,31,32,79,44,22
"COG0240",233,235,228,232,222,259,203,245,244,239
"COG0241",108,121,102,64,108,72,116,134,150,129
"COG0242",212,163,124,206,148,214,218,190,220,203
"COG0243",40,20,331,222,40,71,68,103,50,318
"COG0244",105,93,78,97,84,127,114,155,144,160
"COG0245",155,113,138,180,110,147,143,138,146,124
"COG0246",420,256,458,378,180,336,500,244,200,191
"COG0247",145,241,381,118,350,140,121,189,191,179
"COG0248",148,159,208,193,97,149,73,206,131,127
"COG0249",602,691,592,695,579,746,750,641,756,799
"COG0250",188,112,146,248,166,204,156,169,184,249
"COG0251",359,267,199,279,246,179,179,205,262,193
"COG0252",292,359,369,294,360,271,325,267,354,254
"COG0253",232,195,196,223,164,212,197,191,244,189
"COG0254",34,42,47,61,79,79,32,64,56,52
"COG0255",37,31,14,35,21,53,35,40,27,66
"COG0256",110,105,96,142,88,161,111,106,130,109
"COG0257",5,6,4,7,3,7,6,14,6,8
"COG0258",400,332,279,440,300,495,452,371,452,586
"COG0259",49,65,66,19,43,15,28,71,29,21
"COG0260",9,9,27,24,23,17,20,13,21,66
"COG0261",100,65,79,108,101,98,92,80,103,117
"COG0262",89,103,111,105,119,120,138,150,142,125
"COG0263",165,213,217,138,124,164,224,188,195,136
"COG0264",225,245,200,260,221,261,276,236,238,271
"COG0265",385,342,368,570,473,288,279,240,307,403
"COG0266",22,24,66,33,98,23,14,29,39,59
"COG0267",33,21,20,42,27,24,18,28,23,29
"COG0268",19,26,19,27,20,38,25,34,51,69
"COG0269",1,1,13,7,2,2,2,1,6,30
"COG0270",532,526,451,805,593,749,630,405,617,475
"COG0271",0,0,2,2,0,1,1,0,0,3
"COG0272",446,450,422,408,3664,501,364,349,532,564
"COG0274",216,168,172,231,233,167,160,174,166,155
"COG0275",271,266,224,286,194,297,337,242,293,284
"COG0276",0,3,13,9,3,0,5,1,1,5
"COG0277",107,155,305,99,200,76,110,120,129,165
"COG0278",0,0,1,5,0,1,0,0,0,8
"COG0279",41,23,30,48,36,18,23,35,36,67
"COG0280",537,698,668,636,479,543,512,527,600,440
"COG0281",332,373,380,370,231,341,356,324,365,245
"COG0282",297,241,160,296,271,288,212,208,317,392
"COG0283",209,160,144,172,155,168,143,139,187,193
"COG0284",208,171,204,192,188,254,239,208,206,165
"COG0285",322,285,270,314,253,333,368,268,283,277
"COG0286",1114,449,370,837,517,723,657,609,644,786
"COG0287",132,160,98,92,103,114,135,148,137,154
"COG0288",68,39,56,38,70,40,52,62,49,48
"COG0289",261,210,156,210,182,231,223,245,222,177
"COG0290",168,129,94,134,161,164,110,155,164,185
"COG0291",38,56,37,38,48,43,49,50,39,51
"COG0292",86,78,73,94,101,114,101,95,106,129
"COG0293",1,1,6,3,1,1,0,5,1,4
"COG0294",88,119,117,102,119,151,108,123,160,111
"COG0295",105,100,70,132,111,137,88,88,120,111
"COG0296",506,480,379,432,462,596,688,461,609,370
"COG0297",287,285,235,276,230,335,318,324,277,233
"COG0298",10,2,25,7,11,3,5,13,5,15
"COG0299",98,156,130,127,109,145,196,155,161,127
"COG0300",157,182,164,154,150,205,173,155,201,170
"COG0301",87,98,34,129,64,164,185,83,118,188
"COG0302",143,123,138,162,1818,121,120,120,105,65
"COG0303",67,56,132,49,31,48,181,128,40,112
"COG0304",422,379,561,407,319,426,449,550,442,291
"COG0305",444,444,521,432,426,412,538,366,493,769
"COG0306",44,46,153,21,60,31,50,119,39,56
"COG0307",146,115,141,109,116,103,113,120,93,64
"COG0308",21,13,95,38,136,23,38,56,52,92
"COG0309",60,67,80,76,35,77,107,79,55,85
"COG0310",30,28,16,15,24,17,7,18,18,51
"COG0311",49,24,28,30,47,79,40,50,24,19
"COG0312",142,196,157,91,202,107,76,84,145,229
"COG0313",264,294,274,260,295,244,285,269,273,221
"COG0314",1,0,6,3,0,2,2,2,0,11
"COG0315",35,28,51,26,11,20,53,50,16,48
"COG0316",3,0,15,12,1,0,2,2,0,22
"COG0317",702,750,755,631,588,722,621,635,745,808
"COG0318",508,537,478,440,313,438,456,415,478,618
"COG0319",158,116,124,133,153,160,138,129,143,159
"COG0320",110,110,111,39,130,59,62,87,141,65
"COG0321",48,62,75,29,97,48,41,62,72,44
"COG0322",410,430,380,440,377,412,371,353,425,465
"COG0323",281,315,352,368,340,379,372,299,415,419
"COG0324",375,345,314,265,310,308,217,323,310,279
"COG0325",169,183,150,199,168,201,170,190,163,144
"COG0326",466,513,442,414,406,431,398,484,470,378
"COG0327",144,158,134,129,183,115,88,109,110,142
"COG0328",36,35,30,33,1300,58,53,22,61,113
"COG0329",443,430,359,368,377,376,453,493,358,371
"COG0330",295,209,186,378,167,333,280,193,270,373
"COG0331",238,188,251,228,190,199,231,201,220,129
"COG0332",324,267,460,309,367,254,318,277,279,189
"COG0333",26,25,16,14,28,39,17,23,31,36
"COG0334",480,476,468,406,389,549,406,498,496,339
"COG0335",82,60,47,66,49,117,58,122,86,116
"COG0336",183,167,131,201,155,177,161,142,176,220
"COG0337",240,223,182,215,215,157,145,127,146,108
"COG0338",112,106,74,100,99,115,112,115,180,240
"COG0339",578,566,606,572,668,313,294,461,460,260
"COG0340",241,204,186,211,186,193,281,188,239,179
"COG0341",173,154,232,141,103,231,205,198,136,140
"COG0342",470,546,553,650,430,599,365,448,374,263
"COG0343",307,224,235,275,194,255,254,281,295,331
"COG0344",94,59,48,103,45,111,145,89,114,182
"COG0345",200,194,205,188,168,151,194,200,206,138
"COG0346",202,201,319,183,302,162,227,301,238,206
"COG0347",223,187,59,220,98,242,180,192,149,154
"COG0348",202,265,217,121,317,148,235,162,224,271
"COG0349",20,2,6,7,1,6,1,0,2,21
"COG0350",144,138,125,130,116,116,145,153,165,150
"COG0351",282,176,203,287,193,187,246,218,192,132
"COG0352",166,165,140,167,115,183,219,178,152,99
"COG0353",164,158,157,170,143,201,193,151,204,203
"COG0354",0,1,12,7,0,3,0,3,1,14
"COG0355",50,63,78,40,51,49,48,60,42,33
"COG0356",239,239,227,277,188,304,307,270,215,169
"COG0357",127,150,116,199,138,190,165,125,156,219
"COG0358",690,754,631,845,552,715,679,592,719,928
"COG0359",127,142,143,159,124,147,125,127,136,168
"COG0360",111,64,85,118,96,102,88,94,100,116
"COG0361",95,80,72,90,56,85,81,75,74,88
"COG0362",74,128,180,36,145,42,91,130,126,73
"COG0363",691,506,539,519,474,385,356,400,378,325
"COG0364",85,150,189,53,161,52,97,149,135,68
"COG0365",253,222,306,193,155,171,159,200,229,201
"COG0366",2077,1237,1169,1305,1306,1097,826,859,817,798
"COG0367",290,305,232,312,314,301,401,255,375,474
"COG0368",57,69,53,48,86,71,98,71,87,83
"COG0369",16,0,10,7,0,1,0,0,6,8
"COG0370",674,635,490,661,527,776,595,517,738,828
"COG0371",75,91,93,114,82,123,94,117,95,138
"COG0372",325,356,256,406,204,376,382,364,354,265
"COG0373",42,31,81,48,23,36,26,48,33,60
"COG0374",59,9,152,28,30,7,6,77,13,73
"COG0375",32,17,36,28,20,30,25,26,25,68
"COG0376",1,0,8,9,0,1,4,0,0,17
"COG0377",86,72,78,89,80,49,25,35,52,29
"COG0378",67,32,77,58,44,60,91,68,58,83
"COG0379",184,227,171,226,185,191,136,181,154,122
"COG0380",49,78,110,31,63,31,33,63,57,28
"COG0381",307,353,405,181,310,231,240,295,231,350
"COG0382",67,13,59,92,80,37,3,39,15,23
"COG0383",267,341,175,253,399,173,117,267,291,561
"COG0384",20,0,12,13,8,16,0,1,19,46
"COG0385",183,69,95,61,74,58,49,104,84,28
"COG0386",19,39,34,93,25,30,37,46,26,9
"COG0387",0,0,4,8,1,2,6,0,0,11
"COG0388",826,795,778,818,605,660,578,611,722,528
"COG0389",304,362,277,438,295,468,454,284,416,543
"COG0390",34,63,47,23,32,50,40,45,43,19
"COG0391",14,10,41,25,15,35,6,25,74,162
"COG0392",54,60,47,46,56,66,110,61,90,115
"COG0393",77,78,78,70,57,68,59,61,45,51
"COG0394",236,173,190,244,141,189,237,225,201,191
"COG0395",674,753,266,853,964,1295,1059,867,661,1432
"COG0396",231,204,166,205,157,164,127,158,219,190
"COG0397",1,0,7,4,0,0,2,0,0,14
"COG0398",28,41,31,37,30,45,8,28,35,108
"COG0399",453,423,459,452,584,482,551,546,513,369
"COG0400",0,0,4,8,1,5,2,0,1,5
"COG0401",0,0,1,1,1,0,0,0,0,2
"COG0402",152,142,182,146,300,166,149,163,327,476
"COG0403",203,301,421,80,319,175,151,251,251,166
"COG0404",118,140,243,79,184,117,82,179,161,125
"COG0405",15,9,14,37,6,4,4,16,25,40
"COG0406",220,196,142,229,183,288,307,217,259,289
"COG0407",20,52,49,26,91,42,56,66,52,114
"COG0408",0,0,9,2,0,0,0,0,0,8
"COG0409",25,17,75,28,24,16,17,45,11,46
"COG0410",107,75,59,53,74,97,114,69,98,153
"COG0411",104,92,61,76,62,86,94,77,111,168
"COG0412",1,0,11,6,0,2,1,0,0,25
"COG0413",144,123,197,137,116,125,89,171,83,70
"COG0414",171,178,159,167,187,77,51,112,93,63
"COG0415",0,0,5,3,31,0,0,0,0,11
"COG0416",106,89,72,104,70,150,149,113,157,206
"COG0417",1,1,10,6,1,1,0,1,2,33
"COG0418",22,0,5,8,1,1,0,0,7,11
"COG0419",632,534,579,519,301,414,480,487,321,349
"COG0420",197,156,155,190,77,300,341,227,295,228
"COG0421",60,69,48,66,21,147,118,76,62,20
"COG0422",323,265,334,265,157,282,308,225,218,170
"COG0423",336,414,294,395,239,382,359,298,348,418
"COG0424",183,159,125,152,133,178,144,141,130,146
"COG0425",87,209,220,94,181,230,213,212,171,83
"COG0426",355,319,306,342,271,281,371,322,323,374
"COG0427",334,335,299,287,344,194,248,269,328,242
"COG0428",144,101,88,146,79,201,138,79,175,245
"COG0429",0,0,7,8,5,0,2,2,0,12
"COG0430",0,0,1,8,1,0,1,0,0,10
"COG0431",69,0,6,6,8,2,2,2,2,12
"COG0432",68,53,83,53,52,54,41,72,60,36
"COG0433",84,79,120,94,118,136,154,32,90,149
"COG0434",2,5,29,7,18,7,5,21,15,20
"COG0435",1,5,6,13,0,9,6,7,0,15
"COG0436",1222,1224,1079,1178,1049,1186,1106,1172,1284,920
"COG0437",56,7,126,70,13,28,51,35,20,88
"COG0438",3643,3348,3090,2350,3335,3299,2409,4124,3858,2434
"COG0439",197,321,315,148,309,183,425,372,328,224
"COG0440",65,105,69,66,64,135,107,131,84,105
"COG0441",778,700,636,800,609,757,611,730,704,783
"COG0442",328,233,242,324,297,392,296,259,344,514
"COG0443",534,518,428,636,373,681,624,480,602,666
"COG0444",194,177,183,172,187,255,309,213,285,439
"COG0445",532,483,447,532,425,315,373,320,347,353
"COG0446",259,323,260,243,460,477,657,642,577,770
"COG0447",144,100,160,122,84,75,66,52,63,30
"COG0448",256,284,171,322,166,417,499,339,313,429
"COG0449",433,478,266,409,389,456,448,387,530,480
"COG0450",89,145,115,48,120,67,92,129,136,106
"COG0451",1233,1289,1140,1021,1353,1069,854,1483,1299,915
"COG0452",216,250,255,236,198,280,299,259,264,233
"COG0454",337,445,446,404,477,745,654,873,651,706
"COG0455",21,26,0,38,2,72,66,31,17,19
"COG0456",42,108,36,91,68,78,60,71,51,107
"COG0457",1381,1386,1739,1322,1659,1544,1089,1203,1345,920
"COG0458",1203,1025,1042,1009,805,862,865,943,874,659
"COG0459",414,339,389,368,314,377,320,262,361,414
"COG0460",412,379,378,363,271,442,407,265,322,307
"COG0461",173,161,145,193,141,163,173,180,129,117
"COG0462",200,180,143,199,177,346,303,239,235,298
"COG0463",2399,2433,1831,2605,2051,3753,2832,3626,3169,2607
"COG0464",70,151,24,245,207,164,99,168,172,177
"COG0465",569,508,480,656,460,618,705,566,616,850
"COG0466",448,495,368,554,406,489,546,360,434,439
"COG0468",258,274,328,299,2261,276,238,210,279,325
"COG0469",333,261,286,404,315,444,326,264,378,370
"COG0470",34,26,31,20,48,22,52,20,45,98
"COG0471",570,517,619,665,414,563,630,535,507,387
"COG0472",534,381,404,513,476,402,390,343,511,523
"COG0473",287,217,308,214,206,221,281,248,235,221
"COG0474",791,789,757,872,771,1255,677,753,1034,1265
"COG0475",705,606,953,590,820,500,501,580,519,434
"COG0476",116,137,140,291,122,166,99,142,115,96
"COG0477",1975,1562,3194,2018,2180,1051,1238,2217,1515,1878
"COG0479",190,122,158,234,107,117,91,126,95,68
"COG0480",1639,1404,1243,1668,1417,1547,1484,2097,1566,1516
"COG0481",472,359,346,441,285,478,406,321,462,506
"COG0482",435,430,466,333,377,361,385,441,458,300
"COG0483",68,108,118,40,132,70,85,83,83,92
"COG0484",241,298,212,227,203,313,319,184,347,376
"COG0486",309,301,277,292,279,340,298,339,368,323
"COG0488",1503,1686,1640,1764,1653,1699,1676,1572,1559,1248
"COG0489",668,640,856,808,567,693,536,767,1098,645
"COG0490",2,3,5,9,1,3,0,1,10,4
"COG0491",318,227,210,239,269,277,264,208,300,365
"COG0492",273,198,212,175,219,226,307,198,287,345
"COG0493",962,718,777,999,513,789,901,673,870,748
"COG0494",438,437,229,487,313,446,375,320,306,379
"COG0495",630,547,673,591,480,611,569,545,550,708
"COG0496",114,81,106,77,60,98,78,121,96,80
"COG0497",371,333,338,346,284,327,298,291,382,346
"COG0498",300,293,334,327,283,233,292,300,323,321
"COG0499",82,63,143,31,82,44,46,92,100,140
"COG0500",536,667,567,615,711,501,684,525,514,662
"COG0501",124,149,242,138,275,115,118,110,131,194
"COG0502",253,352,399,156,307,244,228,362,305,217
"COG0503",284,245,214,323,210,278,259,245,284,231
"COG0504",418,287,339,356,293,407,321,322,379,442
"COG0505",248,199,265,272,193,219,234,222,197,151
"COG0506",60,102,113,56,48,65,152,139,107,74
"COG0507",1257,1166,1001,1046,941,1081,1321,927,1215,1187
"COG0508",61,46,133,37,102,24,51,72,75,91
"COG0509",75,66,105,39,97,47,37,96,71,68
"COG0510",35,88,88,215,29,15,50,38,18,33
"COG0511",191,150,206,164,164,200,201,243,143,123
"COG0512",162,128,91,142,125,142,82,111,109,86
"COG0513",447,460,496,286,430,653,725,686,663,420
"COG0514",1274,1113,1238,1515,965,783,736,950,871,359
"COG0515",1063,401,280,704,252,812,628,375,706,762
"COG0516",394,316,515,387,309,226,235,235,257,211
"COG0517",582,383,469,587,479,472,398,492,510,495
"COG0518",440,360,392,393,319,312,408,324,417,318
"COG0519",374,341,391,344,301,273,288,221,253,222
"COG0520",316,311,307,345,248,355,294,283,340,301
"COG0521",26,19,35,24,21,34,66,50,28,64
"COG0522",197,121,129,210,167,204,121,127,170,225
"COG0523",142,142,131,178,54,240,182,192,157,150
"COG0524",1135,1045,1022,1157,942,980,1039,902,1050,861
"COG0525",614,426,528,518,447,578,639,483,622,757
"COG0526",947,1190,953,951,1553,897,830,1094,1084,816
"COG0527",430,441,414,385,438,635,559,503,591,466
"COG0528",200,181,165,204,183,191,166,203,214,205
"COG0529",33,100,96,30,63,51,48,93,65,26
"COG0530",88,127,96,131,102,185,272,225,202,131
"COG0531",280,303,446,281,397,287,417,459,361,424
"COG0532",453,434,282,572,420,482,385,261,452,507
"COG0533",245,230,233,243,205,285,260,166,280,303
"COG0534",3171,3880,3004,3321,2785,3989,4686,3918,3717,2987
"COG0535",542,365,502,409,336,501,452,690,423,483
