"","DOF007","DLM004","NLF007","DLF007","NOM027","DLM003","DOM026","NLM009","NLM008","DLM024"
"COG0231",137,139,163,124,127,164,109,243,123,183
"COG0232",237,210,278,191,56,214,270,398,301,261
"COG0233",122,174,178,136,149,140,133,178,136,102
"COG0234",54,80,88,100,82,64,75,96,86,68
"COG0235",298,280,217,296,513,273,286,136,270,600
"COG0236",75,126,115,138,68,98,126,163,215,55
"COG0237",131,129,115,103,195,142,138,99,132,53
"COG0238",32,26,73,39,95,64,33,104,88,25
"COG0239",47,50,34,50,63,39,53,17,53,117
"COG0240",210,229,256,148,334,213,162,216,211,159
"COG0241",209,261,71,192,56,178,168,105,130,154
"COG0242",116,146,198,140,224,157,188,176,265,80
"COG0243",187,300,8,149,107,52,17,69,74,1729
"COG0244",59,88,136,81,198,106,89,61,87,111
"COG0245",121,130,157,95,154,116,175,158,141,71
"COG0246",288,237,335,334,708,168,223,537,385,596
"COG0247",184,188,116,164,268,324,103,190,96,291
"COG0248",151,153,162,198,471,94,117,132,112,320
"COG0249",717,679,721,543,310,601,748,547,699,191
"COG0250",134,137,205,163,226,165,184,265,214,194
"COG0251",255,234,206,211,123,251,205,469,203,294
"COG0252",329,446,255,364,315,358,292,307,179,288
"COG0253",164,174,192,170,253,178,169,242,218,171
"COG0254",62,65,62,45,48,86,34,31,43,52
"COG0255",14,19,49,16,66,18,42,22,35,40
"COG0256",77,83,92,83,145,105,108,190,147,74
"COG0257",2,3,5,3,15,3,18,7,31,5
"COG0258",366,367,525,325,434,449,501,785,473,390
"COG0259",54,52,19,43,2,39,37,1,9,33
"COG0260",19,18,14,12,11,20,2,7,8,161
"COG0261",80,88,104,93,106,107,61,112,87,61
"COG0262",69,103,111,107,72,162,168,86,290,264
"COG0263",201,186,238,193,281,125,209,51,183,78
"COG0264",226,225,307,229,189,261,227,250,269,167
"COG0265",479,316,430,300,444,322,206,193,253,304
"COG0266",55,29,18,26,101,106,16,5,13,151
"COG0267",35,33,20,41,14,36,35,58,42,26
"COG0268",13,11,43,31,84,14,34,25,45,32
"COG0269",13,6,2,1,13,2,0,0,3,91
"COG0270",282,552,668,253,254,607,366,402,755,244
"COG0271",7,2,0,3,0,0,0,2,1,42
"COG0272",297,283,496,323,495,3719,541,434,372,360
"COG0274",258,184,192,196,289,222,158,336,166,169
"COG0275",196,229,270,190,284,194,312,310,291,155
"COG0276",4,13,0,10,1,4,0,2,3,55
"COG0277",125,108,98,116,276,200,39,28,53,389
"COG0278",0,1,0,1,0,0,0,0,0,29
"COG0279",51,156,17,100,28,40,53,14,29,161
"COG0280",413,493,297,360,126,440,514,527,385,369
"COG0281",343,439,288,351,92,239,360,308,258,298
"COG0282",135,108,201,102,118,263,198,333,249,197
"COG0283",134,118,173,115,270,123,160,246,143,59
"COG0284",173,198,221,172,297,182,227,229,188,73
"COG0285",169,292,345,281,306,243,296,428,312,188
"COG0286",427,659,660,619,595,536,650,1615,701,238
"COG0287",66,76,166,96,281,81,181,58,154,116
"COG0288",73,62,36,79,115,85,38,114,51,122
"COG0289",160,198,215,160,210,181,221,217,190,88
"COG0290",100,112,140,113,156,130,129,198,169,60
"COG0291",29,33,34,39,29,55,50,66,43,27
"COG0292",39,75,105,92,82,85,85,126,120,62
"COG0293",2,10,1,3,0,5,0,4,1,48
"COG0294",160,207,102,120,142,177,123,167,121,142
"COG0295",85,91,121,76,54,92,54,74,67,69
"COG0296",346,309,706,482,755,482,629,569,508,323
"COG0297",172,235,322,201,253,227,319,287,360,160
"COG0298",12,5,4,12,38,8,0,2,1,62
"COG0299",111,176,170,151,125,144,167,51,132,89
"COG0300",161,164,150,195,120,157,201,149,162,64
"COG0301",33,38,164,49,87,47,127,59,146,131
"COG0302",70,140,135,178,65,1946,144,231,114,60
"COG0303",34,46,109,42,276,52,79,48,107,166
"COG0304",451,515,427,387,826,191,417,347,233,168
"COG0305",286,371,401,310,651,391,376,431,363,216
"COG0306",114,71,29,107,257,43,100,11,26,279
"COG0307",147,122,98,109,110,121,94,133,143,80
"COG0308",135,93,57,82,233,135,26,15,39,133
"COG0309",29,38,91,47,203,34,62,31,87,96
"COG0310",10,10,43,7,80,29,25,4,10,18
"COG0311",11,11,47,21,143,47,28,93,87,18
"COG0312",87,126,95,48,3,191,79,26,48,148
"COG0313",216,338,258,203,266,302,286,252,204,131
"COG0314",4,2,0,7,0,0,0,2,1,66
"COG0315",7,15,36,20,109,22,31,26,75,83
"COG0316",16,8,0,13,0,1,0,8,2,155
"COG0317",651,600,649,489,592,605,566,843,577,407
"COG0318",527,505,519,539,126,299,510,287,375,644
"COG0319",99,99,145,108,149,127,116,169,171,76
"COG0320",114,189,49,146,2,150,98,12,61,84
"COG0321",144,104,35,70,5,108,58,10,42,65
"COG0322",337,303,417,264,441,403,331,518,387,205
"COG0323",285,362,321,280,213,317,313,295,274,231
"COG0324",283,330,303,302,189,348,340,407,307,133
"COG0325",123,161,182,152,196,176,187,184,186,95
"COG0326",543,506,491,554,276,385,502,516,513,272
"COG0327",138,129,131,133,248,185,110,119,86,62
"COG0328",15,23,38,19,72,1268,57,20,53,110
"COG0329",388,380,361,491,509,364,372,271,451,503
"COG0330",227,197,411,219,188,174,204,529,228,455
"COG0331",163,207,214,185,703,192,224,238,160,176
"COG0332",414,326,306,417,204,353,323,374,260,148
"COG0333",26,39,24,39,6,45,31,31,23,17
"COG0334",448,461,513,433,304,413,430,440,368,257
"COG0335",63,77,94,95,79,98,85,128,157,45
"COG0336",124,133,197,154,203,187,147,232,140,112
"COG0337",185,189,249,199,326,205,212,292,225,154
"COG0338",87,119,151,228,124,105,191,78,53,209
"COG0339",575,678,344,462,19,641,371,748,296,274
"COG0340",188,194,218,213,240,198,192,220,220,113
"COG0341",182,113,193,120,193,95,144,58,142,106
"COG0342",302,226,507,230,259,402,344,631,389,255
"COG0343",181,193,287,161,335,217,209,234,201,128
"COG0344",27,25,123,50,108,46,83,48,158,112
"COG0345",239,223,154,187,177,131,195,171,156,173
"COG0346",329,383,184,430,248,321,285,146,341,259
"COG0347",76,114,270,123,219,90,274,271,158,96
"COG0348",174,116,182,129,42,304,215,232,160,236
"COG0349",6,4,3,4,43,1,0,4,2,51
"COG0350",135,107,86,112,54,115,140,187,136,162
"COG0351",145,178,163,122,349,160,188,392,239,102
"COG0352",117,121,192,97,373,114,158,242,282,78
"COG0353",114,162,180,86,224,120,158,204,192,109
"COG0354",5,11,0,3,0,1,0,2,1,60
"COG0355",54,55,66,22,129,29,36,35,37,50
"COG0356",175,195,323,223,299,178,214,251,250,157
"COG0357",140,113,181,113,249,117,177,206,200,114
"COG0358",447,662,775,291,576,323,420,487,352,282
"COG0359",121,120,132,131,183,117,126,135,142,81
"COG0360",49,86,96,91,159,94,97,118,100,65
"COG0361",47,76,91,68,60,79,86,125,110,31
"COG0362",148,149,66,201,345,155,133,5,44,90
"COG0363",531,559,295,482,267,490,399,608,363,321
"COG0364",179,179,47,171,170,145,133,15,51,167
"COG0365",252,221,191,189,18,156,194,236,93,283
"COG0366",737,870,1838,624,2441,1240,1747,1678,1842,1301
"COG0367",195,157,290,197,135,327,457,187,290,271
"COG0368",55,49,81,47,125,64,62,35,100,88
"COG0369",9,1,0,4,1,0,0,1,2,70
"COG0370",458,431,789,322,657,587,483,555,677,559
"COG0371",63,55,118,170,455,80,145,34,103,252
"COG0372",215,305,365,318,393,212,402,347,396,239
"COG0373",17,12,28,26,145,30,75,29,19,96
"COG0374",43,40,6,29,393,35,4,9,6,238
"COG0375",8,20,27,18,78,21,13,7,20,101
"COG0376",13,4,0,7,2,0,0,0,2,154
"COG0377",73,70,39,64,2,71,42,148,44,50
"COG0378",11,4,53,40,136,50,41,15,49,78
"COG0379",132,157,170,118,182,204,177,163,218,93
"COG0380",100,179,31,105,1,57,130,8,63,98
"COG0381",273,263,146,260,49,369,275,1045,283,206
"COG0382",78,7,34,14,115,69,15,133,25,90
"COG0383",429,216,211,378,44,381,236,59,194,310
"COG0384",4,6,2,15,4,13,2,3,8,93
"COG0385",28,37,61,13,297,70,87,222,174,89
"COG0386",44,62,8,103,14,19,63,28,20,14
"COG0387",11,3,0,4,1,1,0,1,3,54
"COG0388",750,734,613,569,498,641,617,906,691,373
"COG0389",236,241,525,295,400,200,240,239,321,275
"COG0390",98,86,33,69,67,20,38,15,20,80
"COG0391",14,5,12,14,119,31,3,10,17,39
"COG0392",21,22,75,27,324,47,124,51,120,132
"COG0393",67,82,51,109,5,60,76,85,41,23
"COG0394",215,234,225,237,369,156,303,286,274,179
"COG0395",352,226,1547,566,1435,1091,1036,508,1465,1322
"COG0396",137,115,174,103,282,157,133,201,137,69
"COG0397",4,2,0,6,0,1,0,2,3,106
"COG0398",49,22,33,56,135,37,21,10,23,117
"COG0399",774,509,616,639,335,645,452,952,415,390
"COG0400",6,6,2,2,85,0,0,4,1,48
"COG0401",1,0,0,1,0,0,0,0,1,10
"COG0402",185,169,175,195,535,288,100,44,172,807
"COG0403",364,289,176,273,209,294,194,51,91,219
"COG0404",191,208,94,201,205,181,108,50,77,119
"COG0405",14,21,13,17,16,8,2,8,10,174
"COG0406",145,146,265,164,658,163,313,263,294,169
"COG0407",123,100,14,200,5,73,74,12,29,119
"COG0408",4,0,0,1,1,0,0,0,1,50
"COG0409",27,21,13,18,229,23,27,6,8,93
"COG0410",40,26,71,48,220,75,31,50,70,154
"COG0411",44,37,72,53,223,65,29,72,72,189
"COG0412",13,7,0,3,0,0,0,0,4,155
"COG0413",131,106,141,101,128,138,81,161,110,70
"COG0414",158,178,141,155,147,176,146,286,174,98
"COG0415",7,1,1,2,0,32,0,0,0,82
"COG0416",28,34,170,68,214,89,125,57,125,109
"COG0417",6,2,0,2,2,2,0,0,1,203
"COG0418",1,2,0,2,0,0,0,0,0,78
"COG0419",850,409,338,254,458,311,432,374,323,238
"COG0420",214,228,242,229,254,112,343,251,267,229
"COG0421",22,31,87,30,106,23,81,34,123,92
"COG0422",226,245,236,214,378,186,242,316,344,219
"COG0423",247,295,366,215,213,257,285,384,300,68
"COG0424",133,150,153,126,215,161,130,189,164,131
"COG0425",309,368,103,250,10,146,173,34,89,35
"COG0426",247,295,383,312,243,270,333,385,299,267
"COG0427",238,252,268,189,256,339,221,283,264,199
"COG0428",28,26,97,36,42,68,110,131,137,138
"COG0429",4,9,0,7,2,5,0,4,1,62
"COG0430",2,2,0,1,1,0,0,0,1,46
"COG0431",10,6,2,6,8,10,1,1,9,119
"COG0432",48,92,27,80,99,41,65,62,47,94
"COG0433",26,90,85,26,16,106,119,30,34,107
"COG0434",18,4,11,16,4,16,17,2,1,82
"COG0435",11,3,14,3,0,1,13,5,14,96
"COG0436",1110,1307,1152,1023,1517,1107,1119,1332,1105,481
"COG0437",50,97,29,55,25,6,19,27,26,461
"COG0438",4696,4697,2973,5714,1528,3502,3403,5967,3017,1706
"COG0439",551,442,242,460,379,284,445,438,182,255
"COG0440",40,71,157,61,158,101,100,35,198,131
"COG0441",558,532,705,595,632,590,590,827,671,327
"COG0442",220,248,339,245,418,288,303,262,245,244
"COG0443",538,318,607,392,529,339,415,386,494,547
"COG0444",136,92,275,216,592,206,223,85,269,606
"COG0445",327,451,493,396,514,433,513,540,392,309
"COG0446",498,515,448,404,486,652,553,210,579,859
"COG0447",100,132,70,87,5,73,66,173,57,64
"COG0448",99,74,483,160,631,169,439,157,500,336
"COG0449",270,294,486,334,441,402,509,672,351,314
"COG0450",164,197,72,153,183,146,108,11,75,89
"COG0451",1645,1485,987,1691,538,1221,1588,963,908,680
"COG0452",159,187,254,139,314,215,258,146,284,176
"COG0454",749,702,691,831,684,430,665,196,623,581
"COG0455",0,3,50,26,3,2,28,24,96,0
"COG0456",74,62,159,64,129,71,128,36,155,192
"COG0457",1918,2013,1233,1663,413,1627,1295,1977,1172,737
"COG0458",857,808,944,642,789,835,693,1381,760,474
"COG0459",222,260,397,314,324,348,264,421,295,267
"COG0460",320,348,366,341,353,266,395,503,345,245
"COG0461",109,146,187,157,171,154,142,232,207,112
"COG0462",173,178,371,189,432,209,341,363,325,173
"COG0463",3274,3713,3643,4547,1738,3073,3840,4329,3780,1023
"COG0464",125,162,202,85,191,138,76,397,91,0
"COG0465",292,270,746,366,718,439,488,470,532,465
"COG0466",243,226,329,203,215,391,435,529,509,255
"COG0468",2981,206,312,226,262,2355,275,228,193,108
"COG0469",314,270,353,192,278,307,360,232,304,203
"COG0470",26,22,38,26,125,41,16,27,14,78
"COG0471",649,541,474,582,447,382,367,568,423,609
"COG0472",501,334,469,520,529,453,267,408,289,280
"COG0473",219,262,251,198,518,197,234,244,224,174
"COG0474",711,677,774,661,696,780,848,598,584,792
"COG0475",785,606,350,573,97,825,633,695,405,295
"COG0476",102,149,119,79,177,93,94,79,79,97
"COG0477",2325,2155,993,2226,6359,2219,1256,2005,1271,6679
"COG0479",115,135,102,112,159,103,97,242,89,112
"COG0480",1010,1359,1577,3472,1296,1422,1367,1736,1284,601
"COG0481",284,293,433,294,338,317,378,455,344,237
"COG0482",416,491,340,391,173,411,427,352,309,126
"COG0483",144,139,44,141,92,110,61,26,68,147
"COG0484",194,194,276,288,281,204,291,247,225,182
"COG0486",215,252,333,301,350,268,324,289,313,204
"COG0488",1630,1634,1553,1615,1301,1652,1585,1480,1570,879
"COG0489",949,846,803,714,570,581,748,666,550,549
"COG0490",5,0,1,0,2,6,0,0,1,1
"COG0491",235,219,298,280,357,268,278,224,262,381
"COG0492",194,173,273,215,364,246,267,259,276,269
"COG0493",527,564,792,559,909,538,715,888,689,1118
"COG0494",305,309,624,456,722,239,577,342,831,612
"COG0495",410,488,627,437,563,477,466,686,409,329
"COG0496",96,154,76,124,50,119,89,227,75,59
"COG0497",201,255,366,211,225,311,325,430,313,159
"COG0498",188,290,317,248,379,296,299,279,314,252
"COG0499",147,82,44,126,156,96,52,16,45,1
"COG0500",645,527,766,818,625,608,948,469,791,1122
"COG0501",379,259,130,147,185,257,80,124,114,175
"COG0502",365,377,242,300,236,291,293,77,289,162
"COG0503",230,288,294,253,237,202,297,430,318,181
"COG0504",267,306,376,246,437,317,297,357,320,199
"COG0505",127,169,261,122,310,241,238,280,237,128
"COG0506",113,198,40,219,7,45,140,25,43,188
"COG0507",885,1113,1417,922,1054,624,1142,894,788,2951
"COG0508",134,69,29,123,4,108,34,8,13,217
"COG0509",97,123,39,121,117,88,55,30,38,61
"COG0510",31,24,43,39,46,32,81,13,176,102
"COG0511",250,303,160,243,63,167,259,163,159,109
"COG0512",98,127,78,127,208,139,135,165,142,168
"COG0513",828,932,590,827,411,688,702,745,595,583
"COG0514",1281,1272,659,1221,522,976,1193,1473,697,232
"COG0515",305,220,838,267,1027,257,660,826,547,186
"COG0516",308,313,358,273,471,314,317,463,287,269
"COG0517",348,323,432,287,830,446,409,674,417,377
"COG0518",434,419,368,366,340,276,419,392,325,246
"COG0519",425,402,363,358,351,302,437,394,330,233
"COG0520",238,276,285,225,542,254,302,342,260,266
"COG0521",30,25,31,15,119,26,34,22,49,173
"COG0522",125,105,207,122,236,182,144,219,165,93
"COG0523",94,113,210,122,84,56,181,166,142,202
"COG0524",1045,1192,767,942,1265,988,1028,1189,940,1529
"COG0525",397,444,614,380,683,433,477,537,425,361
"COG0526",1381,1619,831,1734,389,1601,1180,1364,1112,385
"COG0527",588,616,554,557,343,642,521,766,457,392
"COG0528",150,178,214,161,171,179,174,245,192,125
"COG0529",80,116,37,82,2,65,79,31,32,48
"COG0530",118,144,265,153,49,173,149,74,193,104
"COG0531",516,515,329,420,1109,406,336,89,309,1458
"COG0532",342,249,439,150,328,409,327,406,244,274
"COG0533",183,220,259,188,227,232,232,254,249,126
"COG0534",2552,2609,4305,2823,2707,2843,3951,2463,4142,2173
"COG0535",509,557,470,566,675,329,672,845,689,101
