"","NLF012","NOM015","NOM028","NLF013","DOM019","NLM017","NOM001","NLM002","NOM013","DOF007"
"COG0083",47,47,24,26,14,10,28,18,30,9
"COG0084",266,263,326,282,242,233,190,297,278,260
"COG0085",898,923,808,1056,926,806,1007,1071,937,717
"COG0086",884,763,650,905,894,460,637,835,490,417
"COG0087",179,151,149,188,165,122,172,133,146,97
"COG0088",159,156,183,217,191,139,168,233,163,129
"COG0089",80,77,80,141,92,86,107,72,147,86
"COG0090",190,181,136,234,193,207,270,264,221,111
"COG0091",113,120,91,149,130,108,138,134,143,71
"COG0092",146,142,117,205,161,120,218,228,173,82
"COG0093",88,89,86,128,112,96,114,147,119,75
"COG0094",114,142,137,185,161,172,195,190,192,117
"COG0095",40,52,97,11,37,54,23,70,56,85
"COG0096",61,73,47,86,68,93,123,117,158,69
"COG0097",138,128,118,191,153,152,195,152,190,140
"COG0098",152,147,139,218,149,113,158,179,172,112
"COG0099",106,108,106,133,122,94,105,71,126,57
"COG0100",90,77,79,104,71,65,127,110,112,64
"COG0101",220,212,230,298,193,168,201,193,211,127
"COG0102",60,71,72,75,67,98,75,136,143,87
"COG0103",116,112,119,138,97,113,138,101,146,99
"COG0104",336,321,289,356,337,260,419,344,286,215
"COG0105",40,42,50,39,32,38,16,64,49,81
"COG0106",104,111,90,129,98,177,202,146,160,122
"COG0107",182,179,153,198,155,117,211,152,157,85
"COG0108",224,287,188,239,251,220,304,286,255,218
"COG0109",2,0,9,0,1,2,0,7,0,2
"COG0110",694,686,615,609,762,1050,217,333,901,1215
"COG0111",372,391,425,315,468,367,296,254,446,391
"COG0112",251,260,191,279,311,229,382,357,281,196
"COG0113",49,15,77,51,21,28,206,35,79,27
"COG0114",22,26,32,25,38,16,20,21,19,39
"COG0115",356,288,267,256,322,261,249,456,324,306
"COG0116",179,205,197,286,188,170,188,267,155,168
"COG0117",174,181,149,181,162,119,327,224,205,202
"COG0118",121,137,113,156,116,92,148,112,146,95
"COG0119",600,520,435,635,642,627,751,590,622,468
"COG0120",26,47,57,19,26,46,9,11,12,72
"COG0121",1,0,6,3,0,1,0,2,1,5
"COG0122",56,63,51,83,54,21,47,23,55,54
"COG0123",4,10,3,3,4,6,1,3,24,9
"COG0124",290,292,259,264,330,273,299,311,298,243
"COG0125",45,50,46,69,56,63,47,12,79,12
"COG0126",262,212,199,268,241,148,305,288,290,214
"COG0127",141,138,183,216,156,173,161,187,158,141
"COG0128",228,276,201,229,253,153,245,388,268,150
"COG0129",477,467,385,369,414,339,450,433,346,355
"COG0130",166,148,147,187,171,156,226,226,174,123
"COG0131",175,188,157,173,175,131,191,208,140,112
"COG0132",72,68,104,60,81,79,24,13,50,126
"COG0133",209,174,209,220,154,130,273,209,175,146
"COG0134",125,126,143,139,138,107,160,151,142,101
"COG0135",63,70,97,105,61,65,155,101,88,58
"COG0136",238,162,183,218,214,203,275,276,226,200
"COG0137",309,311,240,285,257,197,370,220,261,235
"COG0138",267,257,249,218,252,384,504,525,382,437
"COG0139",196,126,123,176,126,117,158,131,143,131
"COG0140",157,125,95,158,134,82,113,123,128,133
"COG0141",235,203,214,201,207,158,303,191,215,206
"COG0142",304,299,335,295,321,276,530,471,326,326
"COG0143",415,432,347,427,457,382,506,610,450,258
"COG0144",234,205,208,281,231,273,269,288,327,314
"COG0145",13,14,112,10,24,28,20,4,38,41
"COG0146",3,0,0,5,7,5,1,0,10,5
"COG0147",381,303,305,278,315,184,163,279,197,276
"COG0148",214,214,235,294,208,339,325,314,274,200
"COG0149",201,176,140,171,210,216,92,52,193,135
"COG0150",251,250,186,284,210,190,253,315,228,183
"COG0151",275,263,184,283,266,218,268,353,238,179
"COG0152",259,218,184,210,250,149,258,281,183,193
"COG0153",290,321,275,293,283,261,295,253,243,213
"COG0154",154,101,90,193,92,84,88,44,176,25
"COG0155",12,15,55,13,11,12,274,9,13,14
"COG0156",536,650,501,288,564,343,252,391,319,778
"COG0157",193,186,172,171,200,134,177,260,179,139
"COG0158",1,14,6,10,2,2,3,12,6,9
"COG0159",122,140,149,117,132,142,205,158,132,143
"COG0160",63,9,38,53,32,1,14,13,67,11
"COG0161",225,219,153,94,187,159,41,44,102,230
"COG0162",270,225,266,280,241,200,364,358,305,200
"COG0163",19,16,21,9,11,8,8,22,56,16
"COG0164",157,139,139,171,176,156,150,210,181,130
"COG0165",290,274,267,365,239,250,447,401,285,266
"COG0166",197,249,242,243,224,248,324,333,355,222
"COG0167",382,349,357,377,371,270,157,279,276,374
"COG0168",758,638,605,568,640,575,572,579,718,720
"COG0169",137,121,149,129,122,139,229,264,200,177
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",331,340,302,377,344,196,330,290,205,141
"COG0172",303,279,267,311,236,216,324,330,327,182
"COG0173",371,366,361,442,368,325,348,421,473,291
"COG0174",223,228,224,155,198,120,107,35,106,120
"COG0175",207,179,166,194,208,108,286,192,179,266
"COG0176",114,139,203,128,114,166,88,48,84,134
"COG0177",172,158,177,157,152,100,106,102,114,88
"COG0178",574,577,489,599,540,592,1275,1399,879,720
"COG0179",124,110,86,112,134,76,159,185,81,98
"COG0180",243,260,217,310,234,223,332,313,270,191
"COG0181",32,21,57,40,23,25,382,22,53,24
"COG0182",20,34,27,22,45,43,22,15,42,36
"COG0183",91,107,133,103,71,88,95,52,101,59
"COG0184",64,68,104,72,63,67,83,55,113,78
"COG0185",83,92,72,93,87,73,76,47,112,59
"COG0186",69,58,63,97,76,69,124,79,109,87
"COG0187",844,925,767,936,904,572,910,1291,800,655
"COG0188",1003,971,787,980,1085,729,1167,1184,928,654
"COG0189",17,44,61,31,36,45,12,4,21,56
"COG0190",197,232,203,220,225,190,229,259,197,168
"COG0191",232,268,406,290,266,217,386,260,312,254
"COG0192",374,374,319,367,334,338,447,431,325,232
"COG0193",143,150,113,185,122,118,160,183,158,95
"COG0194",200,182,189,237,176,188,158,137,136,104
"COG0195",195,186,148,189,214,244,371,374,283,248
"COG0196",164,161,166,208,193,162,239,353,197,187
"COG0197",133,116,109,113,135,126,167,133,142,95
"COG0198",87,57,93,68,87,85,133,111,123,90
"COG0199",45,66,42,82,77,69,98,72,68,73
"COG0200",110,118,127,138,137,82,170,132,172,117
"COG0201",271,314,286,362,295,245,458,406,368,260
"COG0202",228,203,189,285,251,184,211,314,305,171
"COG0203",104,91,95,116,108,91,117,167,146,72
"COG0204",328,363,549,369,311,462,285,373,346,560
"COG0205",906,926,824,836,748,672,789,695,702,688
"COG0206",332,322,229,354,295,113,168,346,211,162
"COG0207",159,195,228,203,211,228,83,130,225,165
"COG0208",44,90,94,48,66,65,26,95,74,74
"COG0209",330,384,411,327,388,278,75,472,248,450
"COG0210",899,712,932,945,846,1250,760,929,1010,837
"COG0211",57,48,60,64,53,69,86,49,86,49
"COG0212",128,123,123,123,134,90,144,132,128,98
"COG0213",68,74,48,141,50,29,30,19,89,16
"COG0214",46,25,45,40,28,13,202,222,88,13
"COG0215",347,353,307,343,320,242,353,411,340,284
"COG0216",208,230,151,231,206,187,286,303,248,149
"COG0217",192,187,144,160,201,176,180,193,179,183
"COG0218",110,110,115,163,114,122,181,155,187,112
"COG0219",78,53,61,112,42,49,64,16,74,31
"COG0220",157,155,184,138,159,178,187,199,201,136
"COG0221",41,19,32,59,33,56,19,6,27,9
"COG0222",80,82,70,78,63,82,85,69,96,68
"COG0223",252,221,231,204,247,197,232,299,243,176
"COG0224",264,255,254,272,237,250,304,277,264,167
"COG0225",45,68,103,76,90,82,157,26,90,143
"COG0226",257,296,310,307,322,197,438,346,287,273
"COG0227",32,44,32,28,50,24,49,47,52,37
"COG0228",71,51,67,67,81,44,60,48,78,51
"COG0229",30,30,50,31,59,32,9,8,27,122
"COG0230",29,25,34,31,32,41,8,5,33,31
"COG0231",168,154,138,146,135,109,179,167,192,134
"COG0232",236,245,270,275,219,217,429,353,244,257
"COG0233",148,175,134,163,151,172,174,183,192,126
"COG0234",90,57,60,54,81,49,67,54,98,58
"COG0235",299,257,374,335,279,324,223,406,293,333
"COG0236",64,85,79,72,71,126,99,81,128,74
"COG0237",163,122,95,121,108,117,116,141,121,113
"COG0238",32,28,36,70,48,58,112,56,90,33
"COG0239",54,79,67,28,67,62,13,16,37,65
"COG0240",138,137,134,176,164,194,279,277,241,173
"COG0241",123,154,136,125,200,135,147,211,159,204
"COG0242",195,132,148,193,195,194,183,135,191,104
"COG0243",26,141,257,150,73,75,55,227,106,226
"COG0244",100,88,109,153,104,52,54,37,154,57
"COG0245",168,161,121,151,139,147,150,171,147,127
"COG0246",241,223,220,228,225,483,711,306,310,298
"COG0247",263,221,226,150,176,108,175,242,163,194
"COG0248",99,128,169,229,178,98,91,213,187,158
"COG0249",725,697,622,847,742,723,533,980,708,701
"COG0250",131,155,179,188,162,132,223,188,221,141
"COG0251",222,299,183,230,267,239,345,171,217,224
"COG0252",378,371,309,247,313,325,252,439,239,379
"COG0253",171,197,231,195,216,191,180,274,188,148
"COG0254",43,20,58,59,44,52,38,29,70,49
"COG0255",35,27,36,26,24,26,21,8,44,16
"COG0256",105,85,99,118,107,95,156,126,144,53
"COG0257",12,3,9,8,4,2,9,1,6,2
"COG0258",486,511,442,519,484,328,684,643,468,370
"COG0259",50,56,40,12,46,63,0,5,15,50
"COG0260",7,17,40,11,21,13,12,24,24,21
"COG0261",63,57,54,66,67,93,123,89,125,72
"COG0262",155,145,214,157,128,108,81,197,144,133
"COG0263",267,251,189,205,217,187,93,76,158,217
"COG0264",238,269,194,295,238,146,98,242,167,148
"COG0265",375,285,444,394,413,299,313,504,411,451
"COG0266",23,45,36,19,38,64,18,30,45,54
"COG0267",9,17,24,14,13,31,35,25,38,36
"COG0268",24,14,52,40,19,40,24,8,53,12
"COG0269",8,2,33,1,7,3,2,9,1,11
"COG0270",562,300,534,329,452,528,678,1154,1950,320
"COG0271",1,0,5,0,0,1,0,4,0,3
"COG0272",252,301,240,257,308,602,459,468,466,295
"COG0274",147,180,170,145,176,184,282,306,190,240
"COG0275",234,264,291,278,237,302,315,301,280,182
"COG0276",2,4,5,12,2,1,3,10,2,6
"COG0277",154,115,106,58,81,99,35,100,103,119
"COG0278",1,0,3,1,0,0,1,2,0,4
"COG0279",13,29,44,23,61,95,66,15,37,49
"COG0280",613,742,486,551,620,595,414,840,411,588
"COG0281",382,486,348,372,392,296,250,520,291,321
"COG0282",256,227,216,291,248,245,371,255,291,210
"COG0283",135,147,128,158,142,135,189,188,169,116
"COG0284",226,205,178,201,218,124,133,157,143,121
"COG0285",293,276,313,315,267,297,317,309,344,178
"COG0286",646,487,393,1000,715,495,855,1076,804,413
"COG0287",128,141,126,130,132,135,94,30,144,69
"COG0288",48,63,62,42,39,41,101,27,54,76
"COG0289",221,244,206,196,204,159,206,251,198,151
"COG0290",131,125,100,109,153,93,190,205,189,87
"COG0291",30,45,40,54,35,43,44,35,58,46
"COG0292",76,83,70,111,96,73,111,48,140,49
"COG0293",2,3,5,10,1,3,7,9,5,2
"COG0294",144,132,148,165,170,106,169,233,167,160
"COG0295",89,79,94,128,79,93,110,155,140,81
"COG0296",550,606,501,734,463,281,353,301,298,206
"COG0297",276,254,265,281,301,247,294,220,261,179
"COG0298",4,9,13,7,10,5,8,9,17,10
"COG0299",167,173,152,133,148,116,65,29,165,110
"COG0300",206,192,138,198,120,147,174,213,184,169
"COG0301",105,119,90,118,119,152,98,32,128,21
"COG0302",129,134,114,113,255,123,148,189,168,92
"COG0303",91,105,125,64,41,23,65,37,75,42
"COG0304",291,362,320,250,254,432,423,435,402,456
"COG0305",442,482,417,432,617,429,422,466,405,265
"COG0306",27,85,93,49,56,119,23,36,105,115
"COG0307",120,114,103,89,111,90,153,160,127,128
"COG0308",46,52,128,36,20,29,18,32,41,163
"COG0309",80,46,66,102,86,58,52,24,82,27
"COG0310",12,17,38,23,15,3,11,7,32,10
"COG0311",35,18,35,40,16,15,85,116,60,8
"COG0312",173,125,59,117,180,93,26,32,43,100
"COG0313",254,237,237,306,265,217,224,225,305,233
"COG0314",0,5,6,2,3,0,1,9,0,5
"COG0315",40,31,60,34,18,10,36,12,30,13
"COG0316",0,9,17,7,3,4,2,11,0,14
"COG0317",629,681,610,582,684,533,915,1071,706,640
"COG0318",345,489,249,268,347,540,220,353,549,492
"COG0319",142,115,111,108,119,74,126,185,168,109
"COG0320",114,129,86,97,91,61,4,32,54,91
"COG0321",78,95,62,63,84,79,3,31,47,133
"COG0322",366,378,352,418,372,319,470,494,452,340
"COG0323",298,336,277,332,323,291,234,485,387,302
"COG0324",343,324,260,287,344,335,346,545,282,303
"COG0325",135,168,142,191,176,165,175,187,163,131
"COG0326",398,403,385,490,423,372,551,513,542,500
"COG0327",130,110,119,58,141,89,146,143,105,152
"COG0328",27,40,11,28,44,69,23,12,122,13
"COG0329",465,459,379,307,422,380,357,324,317,407
"COG0330",297,226,297,335,229,279,200,413,284,224
"COG0331",203,240,235,194,176,194,216,273,236,155
"COG0332",301,490,234,279,289,400,327,313,281,435
"COG0333",29,27,23,38,36,30,21,16,39,26
"COG0334",481,440,361,421,519,375,419,476,438,451
"COG0335",87,82,72,104,108,78,143,109,129,58
"COG0336",160,142,120,194,174,114,225,175,160,128
"COG0337",247,185,156,256,224,203,257,220,217,154
"COG0338",84,135,101,185,135,155,33,72,234,80
"COG0339",531,505,379,430,507,393,638,917,383,552
"COG0340",228,220,228,241,214,135,266,236,244,173
"COG0341",154,172,139,165,137,211,158,32,129,168
"COG0342",441,354,363,473,426,382,595,766,348,328
"COG0343",247,242,186,284,260,234,287,340,278,163
"COG0344",112,76,74,132,88,39,41,7,66,21
"COG0345",190,232,176,196,213,260,171,155,169,204
"COG0346",225,256,254,181,231,240,127,88,266,348
"COG0347",222,196,141,244,196,203,215,115,210,110
"COG0348",237,275,190,217,289,234,93,71,231,263
"COG0349",1,3,14,3,3,1,1,16,9,4
"COG0350",92,155,118,129,164,102,103,105,104,132
"COG0351",184,225,176,210,200,120,391,349,257,117
"COG0352",166,170,163,149,131,72,125,137,122,65
"COG0353",155,169,169,163,187,129,187,195,210,121
"COG0354",0,0,10,7,2,1,0,4,1,4
"COG0355",76,62,71,71,70,64,37,72,76,43
"COG0356",248,225,207,293,246,231,292,268,277,153
"COG0357",137,127,159,181,155,75,102,171,101,93
"COG0358",635,679,539,702,736,744,736,547,862,440
"COG0359",125,129,103,140,122,94,127,118,184,112
"COG0360",73,70,93,106,86,84,126,63,123,59
"COG0361",71,64,45,89,68,67,92,74,105,61
"COG0362",124,169,105,45,133,131,26,23,96,143
"COG0363",448,428,423,374,500,440,519,282,351,547
"COG0364",139,157,138,42,158,147,16,31,81,182
"COG0365",239,189,207,172,228,186,244,327,133,246
"COG0366",1202,1035,1164,1290,1067,1043,3623,2331,1038,744
"COG0367",329,391,276,352,339,266,320,439,300,186
"COG0368",57,62,84,80,61,61,38,16,73,42
"COG0369",0,4,20,3,4,2,3,10,0,3
"COG0370",823,578,469,734,711,606,616,771,630,391
"COG0371",148,95,157,98,76,225,71,39,154,62
"COG0372",353,325,320,388,295,279,334,257,295,220
"COG0373",41,15,48,44,35,18,210,30,84,17
"COG0374",5,45,39,16,65,12,20,33,80,37
"COG0375",9,20,20,23,44,5,12,10,25,5
"COG0376",1,10,17,0,0,3,0,13,0,9
"COG0377",63,41,53,62,65,38,174,205,49,86
"COG0378",33,28,45,54,67,16,39,19,107,16
"COG0379",203,139,222,182,167,121,172,279,152,136
"COG0380",62,98,88,29,99,56,7,21,48,103
"COG0381",394,288,214,177,275,243,229,301,327,423
"COG0382",13,12,18,18,4,4,124,233,48,71
"COG0383",256,295,253,338,465,383,88,33,98,233
"COG0384",5,6,16,3,11,9,8,6,15,9
"COG0385",87,97,117,54,86,63,232,193,101,34
"COG0386",20,54,40,18,21,42,11,134,36,56
"COG0387",1,4,13,2,0,1,2,4,0,5
"COG0388",749,678,597,767,760,607,879,924,704,651
"COG0389",449,297,409,388,367,396,511,446,458,261
"COG0390",58,48,52,18,72,72,4,66,15,87
"COG0391",8,14,24,27,31,6,33,18,47,21
"COG0392",58,39,96,71,73,25,53,19,70,23
"COG0393",60,86,106,160,46,70,68,17,80,56
"COG0394",232,252,208,176,193,167,152,173,186,215
"COG0395",783,534,959,1226,767,1827,746,133,726,368
"COG0396",162,111,142,172,188,156,215,198,186,180
"COG0397",1,5,11,1,0,1,0,7,0,4
"COG0398",26,17,55,42,33,52,30,21,65,48
"COG0399",582,541,446,292,647,796,257,389,381,752
"COG0400",1,6,7,8,0,2,1,9,1,7
"COG0401",0,0,4,0,0,1,0,2,0,2
"COG0402",148,142,293,184,187,166,108,91,297,162
"COG0403",264,285,209,106,190,139,22,91,95,242
"COG0404",144,185,118,107,147,114,15,100,147,181
"COG0405",11,18,19,29,23,31,16,21,15,7
"COG0406",223,249,248,281,155,214,241,167,290,147
"COG0407",59,86,57,35,28,60,32,24,54,119
"COG0408",1,1,4,0,1,3,0,6,0,1
"COG0409",29,22,24,11,49,7,25,11,53,24
"COG0410",52,103,63,67,95,66,60,41,102,47
"COG0411",68,106,57,69,101,51,38,29,74,42
"COG0412",1,4,25,0,0,2,0,12,0,15
"COG0413",127,113,88,101,176,87,151,142,121,105
"COG0414",140,147,170,104,182,130,224,190,150,146
"COG0415",1,0,6,3,0,1,2,2,0,6
"COG0416",135,97,93,136,91,66,97,31,143,19
"COG0417",3,7,12,0,1,1,0,9,1,6
"COG0418",1,0,3,2,7,1,0,3,0,5
"COG0419",362,383,403,511,399,204,320,271,673,799
"COG0420",222,307,267,310,240,259,268,82,370,237
"COG0421",97,51,58,132,48,20,67,24,73,24
"COG0422",295,330,219,221,287,167,357,475,222,205
"COG0423",392,341,293,346,364,325,377,514,352,256
"COG0424",140,153,132,140,131,119,178,183,159,138
"COG0425",167,258,199,190,208,167,25,209,130,292
"COG0426",344,317,334,306,345,329,300,383,321,255
"COG0427",280,328,206,306,315,166,338,401,363,222
"COG0428",92,91,88,140,86,60,127,195,169,52
"COG0429",0,6,13,8,1,6,0,9,3,9
"COG0430",1,3,5,0,0,0,0,5,0,1
"COG0431",0,5,17,3,2,2,3,15,5,6
"COG0432",67,71,42,36,74,50,59,24,52,56
"COG0433",90,73,82,69,91,96,481,45,147,27
"COG0434",5,13,15,2,9,9,6,3,9,22
"COG0435",5,6,10,26,8,5,19,7,3,8
"COG0436",1229,1336,1142,1114,1170,1058,1343,1377,1149,1226
"COG0437",33,60,73,67,48,21,25,52,43,50
"COG0438",3049,3067,3128,2500,3075,3851,1682,2613,3216,4706
"COG0439",259,339,409,308,270,364,108,100,237,520
"COG0440",140,107,118,144,113,129,88,33,103,36
"COG0441",605,606,594,690,627,593,727,934,675,523
"COG0442",338,293,254,329,314,276,297,411,377,206
"COG0443",521,550,408,698,596,465,456,498,514,548
"COG0444",188,255,390,182,263,169,190,103,245,128
"COG0445",512,555,434,551,420,381,636,615,539,308
"COG0446",529,570,776,518,504,406,347,346,573,481
"COG0447",87,110,81,76,70,47,92,153,51,88
"COG0448",353,313,353,413,283,249,288,72,309,75
"COG0449",427,480,326,491,455,429,403,365,504,274
"COG0450",88,136,112,53,102,123,26,23,95,163
"COG0451",1198,1354,892,977,1182,1447,1104,1024,1170,1488
"COG0452",197,156,149,144,165,173,146,312,188,168
"COG0454",613,659,716,759,658,727,420,313,870,739
"COG0455",27,12,1,80,25,36,20,4,43,1
"COG0456",75,48,112,119,98,92,54,27,106,74
"COG0457",1321,1519,1341,1518,1794,1242,1249,1999,1403,1957
"COG0458",972,952,927,932,1058,739,1283,1530,778,847
"COG0459",355,363,246,343,384,500,395,440,378,218
"COG0460",409,394,373,394,369,362,488,621,325,294
"COG0461",165,154,169,202,160,153,226,240,206,107
"COG0462",310,235,278,288,274,330,315,301,313,211
"COG0463",3419,3304,3164,3415,3285,4019,3386,4470,3651,3279
"COG0464",111,122,85,236,127,41,481,210,243,117
"COG0465",560,520,594,682,663,370,602,427,664,304
"COG0466",443,375,379,496,419,314,708,544,468,374
"COG0468",250,288,176,290,458,300,207,270,559,2960
"COG0469",384,329,330,370,405,279,235,359,303,338
"COG0470",31,29,28,14,15,14,21,26,35,39
"COG0471",574,522,450,452,667,514,581,861,574,617
"COG0472",383,355,368,350,386,454,448,430,510,471
"COG0473",241,263,310,240,305,204,233,234,248,208
"COG0474",846,743,977,941,823,835,632,902,816,734
"COG0475",644,653,647,524,738,798,706,1020,488,1161
"COG0476",163,85,176,123,128,100,195,217,175,99
"COG0477",1408,1964,2168,1270,1652,1496,2655,2799,1755,2452
"COG0479",97,156,103,127,134,86,205,280,144,120
"COG0480",1447,1521,1410,1587,1522,1241,1235,1301,1855,1019
"COG0481",367,439,307,354,411,293,454,458,411,273
"COG0482",429,447,419,403,465,412,328,344,352,428
"COG0483",75,84,77,99,115,85,26,38,59,161
"COG0484",266,207,216,258,258,182,222,248,216,190
"COG0486",336,294,259,331,331,317,276,313,327,212
"COG0488",1532,1527,1541,1663,1719,1449,1662,2056,1549,1566
"COG0489",675,650,706,526,732,791,630,714,562,1006
"COG0490",5,4,2,0,2,3,1,3,11,3
"COG0491",248,296,245,302,299,200,207,228,328,263
"COG0492",245,265,366,235,246,196,261,293,253,170
"COG0493",749,825,822,945,805,628,1168,1162,752,577
"COG0494",386,396,460,675,386,563,321,331,503,300
"COG0495",625,564,496,609,590,422,712,672,523,438
"COG0496",118,127,75,101,125,108,180,215,122,116
"COG0497",321,290,310,312,335,247,431,283,299,220
"COG0498",332,315,277,327,318,169,355,239,365,205
"COG0499",64,85,70,66,82,113,32,20,100,160
"COG0500",709,676,811,822,658,999,441,270,743,672
"COG0501",138,117,162,155,181,128,140,208,129,367
"COG0502",348,315,337,260,354,283,133,103,246,333
"COG0503",261,267,234,255,237,241,366,269,309,260
"COG0504",373,354,279,364,369,261,371,433,335,288
"COG0505",225,260,188,191,204,142,278,265,222,136
"COG0506",92,180,113,51,69,106,11,19,97,106
"COG0507",1205,1110,1031,1166,1213,789,693,885,954,619
"COG0508",41,63,95,24,27,86,11,24,31,179
"COG0509",49,71,78,56,74,63,17,20,70,103
"COG0510",100,74,56,34,25,20,60,16,60,24
"COG0511",180,241,207,212,153,149,135,237,187,243
"COG0512",127,100,140,126,90,124,150,176,119,118
"COG0513",705,830,669,634,672,450,346,537,415,542
"COG0514",992,1074,832,833,937,928,1273,1508,1124,1238
"COG0515",478,364,658,615,537,317,475,215,841,315
"COG0516",348,321,344,291,380,291,410,475,354,309
"COG0517",393,433,409,432,371,359,639,701,520,360
"COG0518",421,455,366,305,375,384,444,471,354,408
"COG0519",357,439,369,300,362,319,426,431,368,402
"COG0520",352,352,276,311,314,224,374,384,328,248
"COG0521",36,49,54,29,27,13,47,20,38,40
"COG0522",166,121,113,201,158,108,136,136,148,74
"COG0523",166,201,188,186,158,108,155,109,117,106
"COG0524",1018,1033,1026,1020,1152,1032,1456,1100,963,1048
"COG0525",511,486,449,605,595,420,601,645,482,382
"COG0526",602,713,678,707,656,1040,1034,848,1247,1425
"COG0527",643,643,603,548,595,580,731,924,471,607
"COG0528",224,192,185,238,182,183,199,219,182,154
"COG0529",66,62,82,51,63,62,4,23,30,95
"COG0530",230,171,191,285,171,218,110,44,164,99
"COG0531",473,524,538,238,317,297,179,260,402,501
"COG0532",408,354,347,390,452,178,311,445,221,232
"COG0533",233,241,205,265,231,186,265,270,267,184
"COG0534",3916,3659,3677,4181,3631,3442,3035,2634,3215,2581
"COG0535",617,479,463,335,335,332,286,248,531,514
