"","NOM004","NOM022","DOM023","DLM006","NOF014","DOF008","NLF008","DLM002","DLF004","DLF009"
"COG0077",112,135,185,222,182,202,203,145,159,182
"COG0078",209,222,259,249,199,278,269,243,224,367
"COG0079",565,455,368,409,501,430,373,466,371,363
"COG0080",143,128,143,144,148,154,91,163,112,117
"COG0081",175,149,236,197,209,184,162,218,192,185
"COG0082",179,197,190,271,222,212,189,212,171,187
"COG0083",16,4,15,11,23,119,38,50,14,94
"COG0084",305,234,247,283,264,289,333,254,219,315
"COG0085",958,963,943,965,987,849,877,906,935,675
"COG0086",548,968,912,956,909,822,809,824,936,780
"COG0087",149,152,201,191,236,218,163,185,173,140
"COG0088",176,187,191,231,218,197,194,174,162,159
"COG0089",109,111,108,104,110,99,71,108,87,72
"COG0090",141,151,236,243,255,264,176,223,186,145
"COG0091",104,91,143,177,149,121,98,155,132,118
"COG0092",107,151,165,208,185,215,140,183,191,117
"COG0093",94,70,115,131,158,111,85,113,81,94
"COG0094",180,206,166,253,204,167,133,172,151,133
"COG0095",58,35,36,65,24,94,150,86,20,128
"COG0096",101,96,134,162,163,136,77,140,123,138
"COG0097",101,155,213,217,167,172,124,205,185,160
"COG0098",163,152,215,147,188,140,129,169,170,125
"COG0099",106,106,95,127,114,130,84,132,103,106
"COG0100",69,121,108,144,127,167,74,128,97,97
"COG0101",212,182,212,221,282,329,162,258,224,173
"COG0102",96,184,104,149,134,124,107,147,91,115
"COG0103",121,154,134,129,119,149,96,131,139,122
"COG0104",231,306,403,318,316,378,251,353,329,231
"COG0105",78,32,29,46,23,12,52,38,32,55
"COG0106",151,129,157,153,148,128,162,153,120,145
"COG0107",105,150,168,154,171,158,111,171,146,147
"COG0108",271,220,395,245,120,102,258,241,250,148
"COG0109",6,1,0,0,0,11,2,0,0,52
"COG0110",1075,446,581,549,635,401,719,835,587,580
"COG0111",298,323,458,340,361,483,504,436,286,466
"COG0112",202,222,335,270,294,260,327,314,287,181
"COG0113",26,28,31,56,42,71,66,73,33,99
"COG0114",22,10,10,15,37,47,16,11,11,74
"COG0115",272,314,348,317,313,281,319,339,331,312
"COG0116",154,246,201,235,222,255,161,189,170,161
"COG0117",165,254,289,180,128,153,216,207,220,103
"COG0118",102,115,184,146,135,107,123,122,141,117
"COG0119",427,395,882,595,592,461,436,567,649,423
"COG0120",52,12,11,11,17,61,31,13,16,81
"COG0121",6,1,0,2,1,15,1,1,0,40
"COG0122",39,16,27,68,111,85,48,84,25,64
"COG0123",9,2,7,9,4,7,11,11,4,1
"COG0124",236,302,313,313,334,278,321,310,289,232
"COG0125",26,27,22,36,70,99,45,71,28,116
"COG0126",182,197,261,283,286,313,246,261,265,256
"COG0127",131,188,171,209,227,215,148,189,149,132
"COG0128",210,299,222,236,188,208,231,212,234,171
"COG0129",431,418,420,392,339,419,442,353,436,349
"COG0130",109,186,194,173,199,239,123,177,187,183
"COG0131",163,172,208,154,127,110,186,128,176,144
"COG0132",104,62,76,28,42,37,97,55,52,127
"COG0133",144,108,274,171,175,189,197,182,226,168
"COG0134",123,81,166,159,120,183,139,162,130,133
"COG0135",60,72,152,92,89,129,65,99,106,93
"COG0136",171,251,265,236,263,288,196,255,240,240
"COG0137",274,264,345,263,235,279,310,264,289,221
"COG0138",345,346,556,487,263,336,500,363,428,296
"COG0139",142,148,144,136,136,143,169,173,127,108
"COG0140",171,154,159,109,132,101,134,134,93,98
"COG0141",194,200,272,200,207,191,230,205,206,168
"COG0142",338,534,504,453,239,172,248,209,283,201
"COG0143",261,306,316,354,320,573,423,422,421,330
"COG0144",331,319,249,290,340,467,261,364,270,287
"COG0145",21,26,4,21,19,9,12,18,14,21
"COG0146",0,5,3,2,10,0,2,4,15,1
"COG0147",382,229,349,341,308,183,262,213,277,219
"COG0148",135,136,214,237,218,331,414,312,317,334
"COG0149",149,116,119,149,209,205,182,163,144,215
"COG0150",187,207,223,276,260,252,206,201,230,202
"COG0151",147,272,271,248,237,275,221,256,234,218
"COG0152",138,190,200,260,239,112,124,143,169,126
"COG0153",277,244,272,311,263,325,225,275,272,195
"COG0154",53,60,45,142,257,311,68,162,96,150
"COG0155",45,26,6,9,1,66,17,3,25,143
"COG0156",499,353,473,354,217,96,435,257,372,435
"COG0157",202,184,253,224,163,138,168,193,171,133
"COG0158",14,5,10,4,2,5,13,5,3,56
"COG0159",126,95,182,147,134,116,124,140,167,121
"COG0160",10,9,10,48,26,98,36,122,25,59
"COG0161",219,145,151,77,91,69,222,122,111,135
"COG0162",132,191,199,223,190,312,288,257,332,219
"COG0163",16,13,14,7,16,29,37,26,17,58
"COG0164",130,199,152,159,184,152,139,152,132,124
"COG0165",239,312,423,340,260,265,329,296,333,195
"COG0166",332,290,295,339,394,343,355,309,261,265
"COG0167",377,282,303,270,287,324,320,273,211,369
"COG0168",653,549,567,568,675,721,654,646,518,447
"COG0169",195,212,217,183,198,260,153,243,185,242
"COG0170",0,0,0,1,1,1,0,0,0,0
"COG0171",226,351,419,320,371,296,443,385,362,249
"COG0172",219,221,283,350,329,393,291,340,236,263
"COG0173",292,367,342,475,485,376,340,455,361,311
"COG0174",176,121,85,117,176,383,220,194,122,285
"COG0175",233,462,176,179,171,66,149,192,138,245
"COG0176",124,98,38,108,113,214,130,118,76,293
"COG0177",162,146,147,163,194,181,151,170,163,129
"COG0178",748,994,1062,949,847,792,956,889,926,627
"COG0179",73,187,160,138,77,101,113,95,146,125
"COG0180",244,266,298,329,300,371,256,283,248,219
"COG0181",34,21,22,35,47,53,24,66,27,77
"COG0182",27,19,25,22,67,5,28,42,45,19
"COG0183",78,64,30,67,99,141,52,73,36,189
"COG0184",74,101,85,122,101,80,64,71,72,77
"COG0185",53,53,51,59,83,83,76,96,60,80
"COG0186",72,84,88,128,118,124,83,113,104,83
"COG0187",729,776,761,918,870,926,764,887,740,739
"COG0188",851,1053,985,994,1066,1244,953,950,991,872
"COG0189",41,8,7,12,40,18,33,29,14,96
"COG0190",178,228,223,239,234,184,208,217,207,159
"COG0191",300,270,329,245,258,318,287,216,173,274
"COG0192",286,374,350,349,326,374,320,307,353,233
"COG0193",129,84,145,144,138,127,92,117,92,93
"COG0194",166,172,183,323,279,285,133,285,189,146
"COG0195",271,351,374,322,340,284,263,307,324,242
"COG0196",116,188,217,256,150,228,175,198,191,198
"COG0197",151,141,130,151,163,155,126,163,142,113
"COG0198",60,98,134,95,108,80,51,84,88,74
"COG0199",79,81,111,90,70,42,53,58,58,67
"COG0200",122,128,134,158,144,132,127,145,112,101
"COG0201",282,363,426,401,370,389,248,350,300,305
"COG0202",192,293,245,324,276,251,220,276,219,196
"COG0203",88,116,101,125,160,115,78,135,104,74
"COG0204",519,404,356,424,309,391,548,377,387,459
"COG0205",869,707,851,846,746,420,574,532,553,236
"COG0206",172,209,193,238,182,228,337,321,263,284
"COG0207",203,125,176,150,190,110,230,135,145,180
"COG0208",209,56,37,57,36,170,85,52,50,197
"COG0209",477,253,290,264,198,211,715,156,210,563
"COG0210",825,1219,777,1042,947,1298,640,1261,1024,1121
"COG0211",58,70,71,64,74,60,46,79,65,71
"COG0212",129,151,189,135,122,156,143,135,152,111
"COG0213",16,25,21,34,147,80,37,86,34,66
"COG0214",31,102,96,124,68,89,36,106,84,33
"COG0215",280,312,398,430,352,381,342,336,334,272
"COG0216",156,174,236,268,274,273,224,250,242,198
"COG0217",187,160,183,217,222,180,187,195,192,176
"COG0218",110,139,121,154,149,136,116,169,130,106
"COG0219",29,14,23,37,69,153,51,99,49,74
"COG0220",183,169,170,211,167,209,177,172,143,151
"COG0221",13,15,12,68,96,43,11,47,27,70
"COG0222",53,82,60,97,118,98,65,116,92,73
"COG0223",232,300,265,242,229,243,231,252,219,190
"COG0224",229,297,256,279,273,306,241,281,296,201
"COG0225",147,67,78,48,56,62,93,38,94,121
"COG0226",265,309,222,305,224,266,331,256,247,246
"COG0227",60,71,76,43,31,29,61,61,65,54
"COG0228",33,58,79,71,97,80,78,75,53,69
"COG0229",78,37,23,26,46,35,42,40,51,129
"COG0230",45,29,14,40,46,21,22,23,12,8
"COG0231",146,205,197,155,178,195,167,174,159,205
"COG0232",247,330,295,291,270,168,179,277,281,213
"COG0233",163,154,167,176,178,124,159,156,156,124
"COG0234",59,87,90,79,108,96,72,83,89,97
"COG0235",190,227,145,201,214,311,348,314,305,320
"COG0236",141,119,94,172,125,125,74,115,129,57
"COG0237",133,136,107,163,129,137,109,132,77,77
"COG0238",37,52,76,71,97,66,52,93,50,62
"COG0239",86,40,32,32,38,81,64,33,45,93
"COG0240",180,221,247,228,214,238,249,237,230,210
"COG0241",205,145,206,240,103,22,161,100,448,224
"COG0242",149,185,170,209,210,337,137,193,164,183
"COG0243",318,60,85,55,72,156,362,60,71,1443
"COG0244",114,68,112,93,135,173,114,107,52,153
"COG0245",141,153,144,177,121,129,145,138,134,109
"COG0246",233,521,669,304,229,387,457,444,444,482
"COG0247",173,194,220,160,154,42,410,153,170,362
"COG0248",208,134,184,106,154,240,193,191,106,282
"COG0249",674,668,726,809,731,500,609,692,529,378
"COG0250",167,223,238,262,256,227,153,169,183,204
"COG0251",194,227,209,214,187,138,226,227,242,207
"COG0252",367,330,340,286,259,231,429,284,306,256
"COG0253",208,224,182,165,190,214,153,171,189,152
"COG0254",46,45,43,58,60,47,53,70,35,92
"COG0255",15,15,19,28,66,73,23,46,20,45
"COG0256",82,148,135,150,129,122,105,136,139,117
"COG0257",2,5,3,6,4,8,2,16,4,16
"COG0258",308,576,501,460,590,619,427,469,484,443
"COG0259",42,11,8,21,19,2,71,18,29,55
"COG0260",23,12,9,17,7,25,26,21,19,122
"COG0261",81,90,130,95,136,85,77,94,96,97
"COG0262",134,190,141,151,141,146,173,155,109,213
"COG0263",221,92,158,120,173,178,240,182,130,147
"COG0264",272,239,216,312,258,211,187,249,216,167
"COG0265",305,381,250,318,454,474,423,390,357,533
"COG0266",52,15,22,28,26,42,57,46,28,104
"COG0267",33,57,42,34,27,16,24,27,33,32
"COG0268",13,17,15,28,60,53,15,49,15,61
"COG0269",7,1,2,1,3,32,9,10,1,68
"COG0270",484,615,806,637,786,461,476,1035,4879,460
"COG0271",6,1,0,0,0,1,1,0,0,20
"COG0272",299,412,388,508,478,434,371,458,392,423
"COG0274",166,244,312,238,157,217,174,195,217,158
"COG0275",240,285,222,295,309,365,227,285,249,187
"COG0276",15,1,3,2,6,11,12,3,3,28
"COG0277",135,81,61,71,144,125,298,99,94,461
"COG0278",5,0,0,0,0,1,2,0,0,17
"COG0279",93,23,16,46,42,16,26,27,182,116
"COG0280",753,691,644,533,466,314,621,426,562,451
"COG0281",459,403,352,367,261,186,394,277,291,262
"COG0282",203,258,336,316,330,380,135,290,319,230
"COG0283",90,192,165,163,200,180,135,180,150,132
"COG0284",220,180,185,227,173,243,204,198,183,172
"COG0285",200,307,295,353,371,372,251,334,292,240
"COG0286",811,1058,861,483,749,544,374,744,485,488
"COG0287",80,44,46,104,142,165,104,154,86,111
"COG0288",55,101,133,34,40,53,54,78,90,103
"COG0289",222,209,232,242,184,195,171,169,224,144
"COG0290",110,154,170,179,186,127,103,177,146,127
"COG0291",45,28,40,33,63,30,36,52,42,28
"COG0292",85,102,91,102,131,107,70,121,96,98
"COG0293",8,0,6,2,3,8,8,0,1,28
"COG0294",130,202,173,153,107,81,168,114,193,210
"COG0295",106,100,127,118,118,109,79,117,111,94
"COG0296",610,331,588,520,569,615,415,652,477,373
"COG0297",211,258,252,251,360,280,213,304,249,145
"COG0298",9,2,9,2,3,16,19,19,6,40
"COG0299",164,136,116,112,139,118,161,127,111,88
"COG0300",192,122,145,173,165,158,166,145,171,119
"COG0301",41,53,34,114,180,214,32,153,85,130
"COG0302",145,154,183,188,111,98,145,113,147,106
"COG0303",55,58,38,43,92,122,75,63,44,48
"COG0304",545,428,411,527,299,539,571,402,443,391
"COG0305",385,409,449,438,573,550,493,436,413,455
"COG0306",135,33,48,25,25,31,153,71,56,183
"COG0307",143,120,179,134,58,75,131,147,133,90
"COG0308",88,84,73,27,24,293,76,40,27,178
"COG0309",29,34,33,56,86,166,71,77,52,86
"COG0310",21,21,8,16,23,40,15,22,6,51
"COG0311",14,81,59,84,48,64,28,92,61,15
"COG0312",60,96,33,61,125,88,123,115,62,151
"COG0313",156,171,176,192,158,333,281,260,250,215
"COG0314",5,1,3,1,1,4,7,1,1,42
"COG0315",20,29,25,16,23,79,36,37,17,39
"COG0316",31,1,10,2,2,14,15,4,1,89
"COG0317",577,699,915,740,600,555,693,664,728,482
"COG0318",548,416,390,312,428,229,453,342,354,580
"COG0319",117,148,149,172,150,145,113,159,156,105
"COG0320",144,81,115,50,71,22,98,46,69,107
"COG0321",98,50,71,9,54,13,82,44,40,120
"COG0322",283,504,474,443,437,409,371,389,346,344
"COG0323",347,438,306,389,365,346,339,330,348,261
"COG0324",303,324,400,361,305,198,307,274,306,235
"COG0325",151,158,139,191,150,164,153,150,137,155
"COG0326",441,371,564,582,428,361,410,474,471,305
"COG0327",105,157,166,148,100,108,107,96,94,87
"COG0328",18,14,28,23,96,68,30,110,206,101
"COG0329",458,386,325,343,287,372,362,394,356,448
"COG0330",271,298,192,363,366,298,176,324,201,388
"COG0331",214,194,214,267,165,495,231,211,169,288
"COG0332",313,284,360,317,277,187,416,356,355,216
"COG0333",24,35,35,32,53,21,16,50,39,29
"COG0334",498,381,497,450,336,298,519,387,391,278
"COG0335",100,97,110,113,131,80,59,123,129,76
"COG0336",111,209,187,195,178,197,115,204,187,156
"COG0337",162,198,293,223,232,228,213,237,203,241
"COG0338",32,134,158,221,209,52,77,133,109,319
"COG0339",518,640,768,483,291,55,663,369,605,377
"COG0340",186,194,205,252,210,286,168,239,202,158
"COG0341",85,74,45,159,245,205,256,144,172,192
"COG0342",296,508,508,616,368,282,590,414,588,271
"COG0343",202,222,225,281,278,250,272,288,256,205
"COG0344",32,43,37,96,167,192,44,121,59,126
"COG0345",249,195,190,225,174,203,192,185,184,199
"COG0346",345,177,196,193,166,167,282,263,170,172
"COG0347",112,146,169,195,268,257,54,250,203,71
"COG0348",163,144,230,116,226,236,238,223,190,233
"COG0349",5,2,1,0,0,36,0,1,3,102
"COG0350",110,50,68,122,82,195,124,113,106,186
"COG0351",181,259,374,228,165,246,228,281,253,145
"COG0352",123,168,198,175,158,257,124,201,135,144
"COG0353",135,161,222,170,196,233,168,159,160,126
"COG0354",6,2,1,3,0,11,8,0,1,44
"COG0355",43,64,76,94,84,77,80,84,97,61
"COG0356",251,267,285,347,274,266,224,280,257,192
"COG0357",104,186,166,229,184,274,103,171,139,167
"COG0358",396,862,691,557,724,638,644,687,582,353
"COG0359",137,134,162,146,141,106,74,102,70,86
"COG0360",59,108,96,82,99,137,72,120,89,96
"COG0361",68,93,94,98,110,85,87,89,75,63
"COG0362",179,74,92,41,52,136,190,86,72,147
"COG0363",502,547,645,250,285,332,561,379,490,357
"COG0364",129,77,83,45,75,103,191,65,74,146
"COG0365",172,192,231,209,141,31,334,191,303,263
"COG0366",685,1554,1395,1819,1503,2715,1129,1605,1765,1425
"COG0367",306,257,277,321,438,375,223,268,200,181
"COG0368",44,54,34,30,56,85,55,63,35,45
"COG0369",4,3,0,0,0,3,5,1,9,108
"COG0370",599,468,522,751,764,560,498,729,648,521
"COG0371",63,35,42,54,149,202,96,146,87,127
"COG0372",270,273,349,335,389,400,242,397,315,269
"COG0373",47,24,41,53,59,72,57,61,41,89
"COG0374",39,19,55,12,22,6,151,57,18,181
"COG0375",17,16,13,10,41,25,46,41,17,94
"COG0376",18,1,0,1,0,10,3,1,1,56
"COG0377",55,99,160,74,36,7,81,45,99,70
"COG0378",24,30,50,55,42,92,68,97,50,81
"COG0379",139,286,190,281,138,129,173,166,180,119
"COG0380",100,32,44,31,37,18,96,32,34,53
"COG0381",409,201,261,266,208,136,403,325,412,273
"COG0382",8,116,89,68,16,12,56,61,63,61
"COG0383",277,129,217,155,392,279,184,218,166,417
"COG0384",18,4,14,4,4,6,3,5,3,79
"COG0385",30,58,156,81,58,206,113,110,140,126
"COG0386",87,63,16,62,12,19,42,30,34,30
"COG0387",9,3,0,0,1,12,6,0,0,38
"COG0388",665,776,880,636,610,339,750,688,810,430
"COG0389",253,334,323,436,477,602,245,377,333,555
"COG0390",34,15,25,23,18,98,55,27,29,92
"COG0391",22,21,32,17,38,86,36,38,24,44
"COG0392",21,19,11,35,45,306,47,60,27,138
"COG0393",71,84,53,43,49,34,48,31,45,32
"COG0394",287,306,227,177,168,362,199,191,162,159
"COG0395",319,515,141,630,1834,2093,262,1098,570,911
"COG0396",80,191,206,191,178,78,188,190,178,159
"COG0397",13,2,1,1,1,17,5,0,1,78
"COG0398",16,26,22,21,80,43,23,44,16,88
"COG0399",534,449,250,450,563,202,540,465,722,276
"COG0400",5,4,1,1,5,33,3,0,0,63
"COG0401",0,1,0,0,0,1,2,0,0,9
"COG0402",175,97,106,168,249,325,154,269,129,596
"COG0403",292,147,250,102,140,36,401,161,92,284
"COG0404",207,113,155,78,104,25,247,114,84,168
"COG0405",55,21,20,9,10,16,13,12,8,45
"COG0406",154,234,215,230,261,710,137,294,193,224
"COG0407",105,45,22,27,49,20,74,22,20,132
"COG0408",8,0,0,0,0,5,6,0,0,19
"COG0409",25,14,29,6,21,56,70,45,17,87
"COG0410",40,43,31,79,122,134,72,76,64,81
"COG0411",45,49,31,92,115,131,69,89,43,87
"COG0412",14,3,0,0,0,5,6,0,0,83
"COG0413",107,148,207,110,61,27,173,123,127,117
"COG0414",137,230,241,151,115,77,177,133,183,107
"COG0415",5,0,0,0,1,6,8,1,1,62
"COG0416",57,55,56,108,183,200,61,155,68,177
"COG0417",11,7,0,0,0,14,14,0,0,103
"COG0418",8,2,0,0,0,8,2,1,3,80
"COG0419",474,403,474,288,369,420,540,453,503,287
"COG0420",298,135,245,170,275,279,232,331,222,155
"COG0421",37,46,27,70,125,95,49,78,60,51
"COG0422",264,247,258,271,141,229,322,234,254,198
"COG0423",287,344,401,397,300,253,278,322,332,194
"COG0424",166,148,189,160,138,202,124,159,145,153
"COG0425",347,167,123,138,94,26,198,117,136,84
"COG0426",340,324,323,305,262,294,269,323,278,200
"COG0427",287,344,438,218,152,78,288,245,280,206
"COG0428",66,115,97,140,170,122,88,166,118,119
"COG0429",22,5,2,1,3,13,13,5,11,27
"COG0430",3,0,0,0,1,0,6,1,1,17
"COG0431",4,0,1,1,1,115,4,1,1,84
"COG0432",97,58,80,42,51,31,100,38,84,77
"COG0433",14,137,38,79,180,255,128,238,85,191
"COG0434",24,6,4,0,6,29,29,31,8,24
"COG0435",14,4,5,3,21,43,9,1,2,50
"COG0436",1142,1265,1365,1136,975,1145,1097,1085,1142,846
"COG0437",67,12,45,27,22,75,140,25,26,466
"COG0438",4889,2955,3257,2985,2717,1704,3100,3085,2507,2636
"COG0439",428,193,286,206,207,266,287,237,183,239
"COG0440",60,74,39,100,192,173,98,116,77,129
"COG0441",504,752,897,785,717,593,641,703,675,461
"COG0442",246,294,364,335,344,362,251,327,254,306
"COG0443",328,465,361,803,665,585,437,544,425,606
"COG0444",165,104,96,147,239,493,206,242,143,406
"COG0445",433,556,490,526,503,501,520,553,477,327
"COG0446",607,416,263,341,484,802,374,436,445,535
"COG0447",120,132,131,86,45,16,126,57,134,76
"COG0448",164,165,95,278,481,673,149,378,196,211
"COG0449",347,462,361,503,559,545,269,449,378,353
"COG0450",189,61,106,60,82,62,127,81,67,134
"COG0451",1443,1248,1440,1009,1114,460,1266,1005,1205,978
"COG0452",170,255,164,236,199,305,203,236,146,187
"COG0454",931,545,418,566,726,499,432,451,328,591
"COG0455",5,13,8,52,79,7,1,55,25,0
"COG0456",67,45,30,76,143,162,43,104,65,113
"COG0457",1786,1727,1953,1466,1225,434,1774,1296,1848,914
"COG0458",712,984,1290,1090,869,869,997,902,1299,697
"COG0459",234,305,389,365,400,352,336,344,363,379
"COG0460",284,373,495,435,386,376,372,378,438,323
"COG0461",154,191,215,229,152,177,130,200,179,143
"COG0462",233,255,253,304,388,316,167,227,174,151
"COG0463",3764,4455,3272,4079,3490,1748,1982,2358,2346,1335
"COG0464",227,62,160,126,216,233,41,164,283,101
"COG0465",369,516,413,572,739,844,460,644,417,437
"COG0466",244,499,475,536,468,568,365,548,466,259
"COG0468",144,188,143,183,368,274,326,208,263,203
"COG0469",149,222,209,231,245,352,306,340,268,295
"COG0470",28,28,11,29,14,161,36,31,26,147
"COG0471",688,620,540,606,367,366,619,576,558,609
"COG0472",331,470,498,391,427,426,394,477,456,441
"COG0473",226,194,224,263,234,271,334,243,251,212
"COG0474",775,1098,635,834,963,1329,843,902,918,692
"COG0475",819,679,794,660,440,375,937,500,658,444
"COG0476",97,128,171,128,95,121,141,122,357,134
"COG0477",2571,2346,2713,1449,894,2722,3330,1774,2175,5184
"COG0479",194,213,208,159,58,76,178,103,164,157
"COG0480",1357,1669,1398,1755,1618,1645,1243,1359,1476,927
"COG0481",315,364,434,375,402,365,368,398,387,367
"COG0482",401,367,423,353,347,236,428,338,377,256
"COG0483",111,61,79,50,78,97,111,60,57,150
"COG0484",191,233,222,244,243,324,191,246,185,206
"COG0486",247,242,265,322,337,364,276,342,249,250
"COG0488",1622,1738,1709,1842,1543,1694,1533,1571,1553,1053
"COG0489",733,948,713,656,539,565,847,671,680,646
"COG0490",10,0,1,9,4,1,1,3,2,2
"COG0491",261,188,221,217,310,356,203,289,230,298
"COG0492",242,223,201,247,201,403,219,265,244,264
"COG0493",620,800,859,872,743,853,777,832,1016,786
"COG0494",386,269,228,642,759,801,210,602,350,697
"COG0495",545,594,690,617,570,512,629,531,609,440
"COG0496",101,96,131,80,54,12,137,103,166,63
"COG0497",207,312,333,367,347,317,333,350,347,285
"COG0498",226,289,364,263,343,297,318,332,303,274
"COG0499",91,31,56,79,90,86,134,85,63,196
"COG0500",734,523,348,779,921,855,494,812,555,912
"COG0501",182,213,228,126,102,127,252,155,172,198
"COG0502",295,225,247,179,211,178,351,263,221,156
"COG0503",302,296,371,315,227,372,191,298,272,196
"COG0504",268,304,373,386,359,379,331,321,296,317
"COG0505",208,235,249,233,263,334,221,236,236,191
"COG0506",261,55,71,71,18,13,103,57,101,202
"COG0507",869,1371,875,1257,1402,1244,945,1095,1363,758
"COG0508",85,12,25,35,23,23,136,43,42,183
"COG0509",126,64,58,46,28,31,110,58,48,69
"COG0510",51,38,13,76,28,158,102,73,84,80
"COG0511",331,192,250,221,100,122,193,147,189,76
"COG0512",99,108,158,101,129,132,102,145,115,206
"COG0513",887,636,717,731,455,531,691,544,570,621
"COG0514",1150,1651,1313,1105,656,280,790,585,708,421
"COG0515",149,467,452,639,836,1136,284,624,312,745
"COG0516",308,370,389,319,413,394,509,349,360,334
"COG0517",247,384,411,328,291,537,442,498,527,464
"COG0518",410,351,373,412,352,455,350,373,381,332
"COG0519",521,324,378,416,326,406,418,401,401,299
"COG0520",157,237,246,227,169,271,312,393,297,326
"COG0521",31,35,25,18,47,115,46,52,22,85
"COG0522",102,165,207,214,234,155,142,203,171,121
"COG0523",125,174,85,150,163,233,162,110,153,152
"COG0524",1041,1281,1298,926,861,1141,1027,975,1259,919
"COG0525",388,495,566,494,571,604,522,510,580,467
"COG0526",1610,1213,1362,916,730,399,942,866,1419,840
"COG0527",618,601,801,682,546,506,665,584,726,507
"COG0528",136,111,163,123,145,179,155,214,204,184
"COG0529",83,55,70,36,40,14,77,38,42,47
"COG0530",158,90,68,157,218,259,170,181,121,133
"COG0531",582,247,316,214,210,1316,459,411,301,1309
"COG0532",283,565,429,394,394,410,289,324,453,290
"COG0533",201,224,227,241,256,293,214,248,223,193
"COG0534",2772,2877,2764,3397,4110,4521,2872,3758,2895,1752
"COG0535",447,618,255,577,445,188,338,345,160,183
"COG0536",214,255,259,277,259,285,249,268,226,170
