"","NLM024","DLF007","NOM028","DLM021","DOM023","DOM008","NOF009","NOM002","NOF005","NOM025"
"COG0046",1021,353,477,773,755,532,600,639,605,590
"COG0047",895,293,411,672,707,427,503,481,504,501
"COG0048",94,52,80,73,115,65,64,105,77,57
"COG0049",60,138,128,115,90,109,115,157,172,110
"COG0050",471,261,263,277,329,267,349,306,343,329
"COG0051",71,109,107,88,104,98,81,115,126,112
"COG0052",242,114,130,181,237,140,139,149,146,132
"COG0053",241,216,222,195,215,180,209,274,297,278
"COG0054",145,86,75,104,186,99,88,90,119,87
"COG0055",324,213,318,352,329,241,214,529,363,374
"COG0056",524,256,365,397,390,204,229,450,282,311
"COG0057",318,176,208,236,271,221,198,215,217,273
"COG0058",570,470,629,657,479,428,476,768,760,682
"COG0059",233,172,210,246,246,252,235,267,224,248
"COG0060",653,413,517,612,710,488,534,653,520,456
"COG0061",150,76,104,168,129,165,191,186,178,171
"COG0062",311,146,214,251,311,216,191,230,198,176
"COG0063",297,150,234,252,297,227,214,231,165,203
"COG0064",59,70,103,53,51,28,32,145,72,47
"COG0065",272,189,382,283,300,299,256,347,245,237
"COG0066",169,155,169,160,148,145,136,147,153,111
"COG0067",636,260,460,674,571,330,418,685,558,546
"COG0068",58,21,38,30,51,54,31,134,39,68
"COG0069",660,299,473,621,593,380,451,734,542,571
"COG0070",601,260,412,570,525,335,414,639,491,500
"COG0071",213,346,150,126,162,129,139,181,210,219
"COG0072",534,267,293,413,410,364,333,445,337,298
"COG0073",641,371,379,552,582,662,617,893,772,666
"COG0074",25,72,47,38,25,97,38,38,23,78
"COG0075",269,120,101,180,384,188,185,167,111,143
"COG0076",77,166,155,143,85,204,188,65,121,182
"COG0077",213,111,177,204,183,173,163,224,161,177
"COG0078",301,163,324,272,248,248,225,360,294,309
"COG0079",268,450,410,527,352,531,565,496,453,430
"COG0080",85,81,79,62,96,81,103,135,134,122
"COG0081",238,184,170,171,246,139,172,203,222,172
"COG0082",200,179,195,225,201,156,192,195,203,239
"COG0083",24,13,39,40,21,22,17,22,43,62
"COG0084",192,369,298,245,217,347,339,246,242,241
"COG0085",1065,689,839,923,944,711,887,1046,937,909
"COG0086",1041,515,655,907,962,709,687,692,670,594
"COG0087",206,135,141,139,189,137,112,186,195,152
"COG0088",202,168,168,150,180,132,159,167,177,167
"COG0089",101,107,82,51,118,71,71,78,105,85
"COG0090",278,119,166,169,217,106,122,216,210,169
"COG0091",114,116,89,81,122,79,111,158,122,112
"COG0092",205,129,119,167,161,124,150,155,143,121
"COG0093",116,72,87,77,110,67,78,137,114,80
"COG0094",161,168,144,146,152,151,147,183,184,165
"COG0095",25,101,83,53,31,78,56,49,34,25
"COG0096",124,124,94,72,130,81,66,141,135,81
"COG0097",154,104,116,125,208,82,90,162,142,136
"COG0098",205,130,123,169,203,121,133,155,166,144
"COG0099",101,100,80,68,99,47,65,80,83,65
"COG0100",102,82,71,81,102,81,99,110,85,76
"COG0101",199,205,182,210,228,161,205,328,256,198
"COG0102",92,115,120,104,127,113,98,123,93,86
"COG0103",121,124,137,113,137,109,90,101,102,107
"COG0104",315,181,250,313,401,201,270,354,343,264
"COG0105",44,64,53,31,42,41,58,23,34,47
"COG0106",143,147,127,142,158,149,143,186,180,160
"COG0107",107,75,83,110,116,122,105,249,171,158
"COG0108",344,243,218,208,387,226,257,255,245,253
"COG0109",3,4,13,0,2,12,4,1,1,11
"COG0110",414,1165,631,644,547,1148,884,599,700,802
"COG0111",267,335,387,401,461,398,308,473,417,355
"COG0112",247,122,119,185,208,216,237,289,205,199
"COG0113",18,27,44,18,15,29,40,81,36,39
"COG0114",26,23,30,12,11,46,30,21,17,21
"COG0115",237,283,260,346,339,253,324,346,277,238
"COG0116",193,149,231,132,213,119,158,232,211,205
"COG0117",276,155,191,232,277,178,165,198,148,156
"COG0118",132,116,118,117,183,133,116,94,127,103
"COG0119",558,401,445,555,815,547,570,628,581,626
"COG0120",18,71,52,29,7,66,38,16,35,37
"COG0121",4,0,9,0,1,4,2,3,0,8
"COG0122",15,33,47,49,20,14,24,79,81,71
"COG0123",12,7,4,13,8,8,18,6,6,0
"COG0124",336,269,237,351,322,289,277,231,292,239
"COG0125",25,16,48,43,24,20,24,71,37,39
"COG0126",316,156,234,277,273,194,256,183,216,221
"COG0127",154,127,176,143,191,128,143,164,146,145
"COG0128",251,207,188,243,224,170,238,266,227,239
"COG0129",525,334,391,445,407,447,357,586,392,538
"COG0130",222,97,153,174,181,106,135,175,148,137
"COG0131",119,122,131,171,217,147,139,144,149,173
"COG0132",49,98,97,101,62,98,113,111,62,67
"COG0133",199,105,132,127,162,202,184,258,178,148
"COG0134",154,143,149,143,156,126,133,136,144,117
"COG0135",144,97,93,40,165,74,45,102,70,74
"COG0136",267,131,201,231,275,170,178,194,171,208
"COG0137",327,199,240,274,321,215,289,294,289,303
"COG0138",575,355,384,401,564,421,383,291,355,344
"COG0139",119,156,149,153,180,147,167,177,162,165
"COG0140",123,132,106,152,160,153,154,150,151,143
"COG0141",289,190,226,263,245,209,174,211,220,206
"COG0142",529,314,289,309,515,393,319,222,302,293
"COG0143",520,260,395,388,417,313,331,452,466,440
"COG0144",309,305,374,311,268,297,295,410,340,327
"COG0145",10,37,102,24,9,24,23,96,24,10
"COG0146",1,1,2,3,2,1,1,5,1,3
"COG0147",380,402,344,398,326,287,308,221,248,218
"COG0148",255,133,236,237,187,350,287,377,272,270
"COG0149",55,150,126,193,137,142,158,172,203,184
"COG0150",308,161,173,248,241,209,228,236,223,234
"COG0151",260,142,213,288,246,187,220,272,239,250
"COG0152",246,166,176,247,204,194,173,186,226,166
"COG0153",310,246,265,272,297,236,292,273,325,288
"COG0154",45,61,96,56,49,30,66,246,104,64
"COG0155",17,15,54,3,7,22,27,60,23,36
"COG0156",437,1375,504,641,422,525,623,217,557,416
"COG0157",193,160,179,170,268,192,230,187,154,142
"COG0158",13,7,10,12,8,9,11,1,2,12
"COG0159",151,93,115,71,112,134,124,170,156,142
"COG0160",12,34,25,16,10,14,8,56,25,32
"COG0161",135,156,135,283,151,269,279,132,150,200
"COG0162",375,142,315,271,329,259,259,279,230,229
"COG0163",8,23,27,21,21,12,15,28,10,14
"COG0164",198,117,130,136,165,132,138,138,153,138
"COG0165",437,263,316,314,394,270,260,319,274,250
"COG0166",363,224,306,316,297,295,335,362,370,330
"COG0167",204,391,361,344,321,367,410,286,336,320
"COG0168",526,644,618,675,578,648,707,679,693,654
"COG0169",186,195,208,203,212,195,148,304,238,153
"COG0170",0,0,1,0,0,0,0,0,1,0
"COG0171",429,180,264,325,356,254,201,365,323,292
"COG0172",269,185,311,268,310,220,207,348,297,244
"COG0173",379,283,324,341,355,301,314,480,389,290
"COG0174",81,205,216,172,95,205,135,267,227,215
"COG0175",88,201,159,211,169,212,266,196,221,218
"COG0176",69,138,191,162,56,171,171,158,140,128
"COG0177",171,140,130,126,160,156,135,128,175,166
"COG0178",1426,677,727,1027,1066,893,870,732,813,748
"COG0179",181,108,84,151,188,135,111,50,102,92
"COG0180",289,192,215,268,288,237,266,243,288,272
"COG0181",31,41,52,30,22,27,41,58,56,19
"COG0182",42,28,24,27,24,27,41,43,34,8
"COG0183",69,42,140,73,29,69,80,156,137,200
"COG0184",67,94,68,73,81,88,73,76,102,69
"COG0185",75,97,60,73,67,96,81,92,120,73
"COG0186",98,62,78,83,95,56,42,74,82,79
"COG0187",836,546,801,753,834,636,739,874,913,941
"COG0188",1270,768,838,954,1057,698,821,1003,992,909
"COG0189",12,42,57,14,10,27,20,27,38,37
"COG0190",259,159,215,218,228,193,218,197,211,217
"COG0191",388,291,363,229,345,263,294,375,298,253
"COG0192",428,300,300,343,375,161,203,277,233,245
"COG0193",151,102,111,124,139,119,128,162,137,129
"COG0194",199,161,204,197,206,151,171,288,215,182
"COG0195",385,247,254,236,376,224,298,265,270,278
"COG0196",170,130,182,148,235,125,106,199,160,169
"COG0197",166,118,104,131,145,114,142,148,138,136
"COG0198",103,89,98,78,129,67,65,109,69,74
"COG0199",103,79,45,44,89,74,59,30,48,48
"COG0200",125,121,115,98,127,89,118,156,146,112
"COG0201",406,264,302,239,390,216,229,296,326,286
"COG0202",160,207,177,261,261,167,201,278,252,184
"COG0203",87,75,99,100,104,90,100,119,90,108
"COG0204",405,408,525,370,375,460,503,312,414,478
"COG0205",915,685,827,875,837,799,801,792,883,868
"COG0206",503,239,227,292,271,210,315,304,292,336
"COG0207",118,184,226,311,160,162,238,102,169,177
"COG0208",84,129,81,75,43,148,131,60,92,132
"COG0209",222,392,384,440,260,544,520,144,264,330
"COG0210",933,967,841,829,816,679,633,971,840,797
"COG0211",76,68,58,34,74,48,45,79,56,46
"COG0212",176,107,144,141,185,130,126,118,123,110
"COG0213",19,33,47,37,25,23,17,132,59,79
"COG0214",166,20,32,28,122,12,31,159,48,21
"COG0215",400,273,351,338,398,221,365,344,272,304
"COG0216",331,122,176,277,243,188,207,224,198,162
"COG0217",217,144,151,205,178,144,176,128,186,150
"COG0218",130,81,121,97,131,109,98,114,113,94
"COG0219",25,38,73,53,23,33,31,112,86,57
"COG0220",162,177,200,163,165,172,181,184,173,157
"COG0221",6,21,18,21,9,9,12,26,35,22
"COG0222",37,51,50,46,45,74,58,71,98,68
"COG0223",239,216,222,228,255,243,207,258,192,235
"COG0224",275,183,248,251,277,185,221,368,242,274
"COG0225",46,116,56,84,46,139,142,33,82,74
"COG0226",330,263,307,216,243,254,282,262,224,285
"COG0227",67,48,30,52,66,54,58,10,34,21
"COG0228",68,53,67,88,79,71,74,70,51,48
"COG0229",28,89,64,72,27,92,93,11,21,35
"COG0230",10,45,27,31,15,35,41,32,38,24
"COG0231",183,92,145,164,161,113,164,116,130,166
"COG0232",297,202,263,341,309,205,226,211,241,260
"COG0233",183,132,142,155,181,167,163,129,164,127
"COG0234",57,106,72,90,81,70,79,85,78,41
"COG0235",221,305,347,366,231,300,332,382,246,285
"COG0236",75,127,101,102,97,86,87,99,150,88
"COG0237",112,99,95,124,96,81,101,97,87,79
"COG0238",76,46,51,41,94,52,34,68,42,28
"COG0239",32,64,56,59,46,66,65,32,65,45
"COG0240",299,141,194,223,253,212,213,230,208,193
"COG0241",113,112,93,111,141,222,201,157,130,145
"COG0242",140,143,144,152,174,147,158,191,182,180
"COG0243",225,139,285,141,110,198,252,57,84,403
"COG0244",49,95,120,57,121,82,76,121,105,78
"COG0245",158,87,117,127,159,124,177,149,173,117
"COG0246",770,315,388,371,637,152,143,305,182,307
"COG0247",132,101,133,255,147,309,291,79,138,145
"COG0248",131,216,193,100,173,183,157,259,143,161
"COG0249",731,514,643,635,728,540,714,603,659,620
"COG0250",184,169,180,149,234,159,163,158,207,169
"COG0251",302,252,179,191,211,227,200,153,208,222
"COG0252",322,394,291,521,357,443,479,220,277,298
"COG0253",199,213,216,185,215,173,180,288,198,208
"COG0254",11,53,68,71,47,54,44,53,39,22
"COG0255",13,19,34,24,19,7,9,22,27,14
"COG0256",177,96,108,93,158,87,110,164,124,98
"COG0257",4,2,7,7,0,1,1,18,7,14
"COG0258",586,349,432,465,512,287,288,263,262,329
"COG0259",4,21,35,39,7,77,40,4,37,21
"COG0260",39,12,46,20,6,23,30,13,26,43
"COG0261",115,104,82,75,128,75,84,74,111,77
"COG0262",86,155,188,147,162,141,154,114,159,111
"COG0263",133,215,183,193,158,151,170,160,223,205
"COG0264",214,223,166,241,255,176,227,217,254,250
"COG0265",311,299,467,402,226,369,341,493,336,339
"COG0266",26,27,33,26,22,40,41,26,39,45
"COG0267",36,41,17,33,32,28,25,8,21,8
"COG0268",10,21,37,26,19,10,16,45,30,16
"COG0269",7,4,37,5,0,7,1,0,3,17
"COG0270",676,230,471,588,731,105,202,596,421,568
"COG0271",5,1,2,0,0,2,0,0,0,11
"COG0272",419,303,373,391,394,385,374,367,428,294
"COG0274",265,200,196,196,294,172,173,126,203,177
"COG0275",310,209,267,225,231,254,221,347,301,274
"COG0276",9,8,4,1,4,3,10,2,2,5
"COG0277",117,103,142,244,71,322,185,58,130,164
"COG0278",3,2,1,0,0,2,0,0,2,4
"COG0279",29,88,52,21,17,70,34,63,23,51
"COG0280",693,548,541,776,650,702,812,378,584,678
"COG0281",359,331,336,482,366,386,510,300,403,425
"COG0282",337,174,209,233,330,168,192,186,262,199
"COG0283",198,89,126,149,191,126,128,172,129,102
"COG0284",226,190,185,207,195,184,187,249,225,199
"COG0285",277,286,293,301,336,217,233,301,305,278
"COG0286",304,652,371,418,934,373,512,443,628,472
"COG0287",38,79,122,118,42,59,50,167,155,125
"COG0288",106,85,62,56,139,68,81,35,50,65
"COG0289",205,181,240,228,208,187,204,191,209,221
"COG0290",169,117,118,111,186,146,131,115,126,109
"COG0291",23,72,47,41,39,49,42,45,58,26
"COG0292",108,92,70,69,84,74,67,87,94,91
"COG0293",9,4,6,4,3,9,9,1,1,4
"COG0294",205,123,163,151,169,112,122,45,94,80
"COG0295",148,87,111,100,129,98,96,95,90,88
"COG0296",374,499,509,477,646,422,485,623,614,598
"COG0297",234,222,264,254,233,208,208,416,305,250
"COG0298",13,15,11,7,10,19,5,16,6,16
"COG0299",48,92,117,89,61,142,164,154,199,134
"COG0300",131,189,136,123,136,154,182,211,178,194
"COG0301",24,54,78,88,28,46,21,191,151,137
"COG0302",187,171,112,103,185,151,142,57,111,87
"COG0303",67,43,114,76,39,49,55,162,92,104
"COG0304",645,387,474,410,467,358,448,365,457,471
"COG0305",493,327,400,569,411,458,454,392,371,395
"COG0306",53,77,50,42,43,125,129,91,103,129
"COG0307",174,132,103,119,181,130,123,117,130,107
"COG0308",53,107,130,36,80,76,107,23,25,85
"COG0309",35,37,61,49,36,27,19,138,67,47
"COG0310",13,7,48,17,14,7,17,62,13,13
"COG0311",64,14,44,13,51,5,15,110,30,14
"COG0312",54,45,60,217,46,129,125,49,57,77
"COG0313",296,261,284,278,253,295,296,232,265,226
"COG0314",8,3,5,2,3,2,1,2,1,6
"COG0315",24,19,62,38,17,16,18,75,46,51
"COG0316",12,8,15,6,6,13,11,3,2,35
"COG0317",612,333,373,488,598,586,634,628,622,545
"COG0318",401,584,358,486,372,532,528,386,561,578
"COG0319",155,106,110,131,136,109,119,108,120,117
"COG0320",73,126,88,110,94,144,181,40,103,118
"COG0321",45,85,55,90,73,107,96,23,73,65
"COG0322",263,152,251,257,287,344,301,356,363,314
"COG0323",255,184,160,213,182,336,346,317,330,340
"COG0324",418,291,301,314,429,358,365,205,298,260
"COG0325",170,144,130,150,167,150,134,172,181,156
"COG0326",524,547,365,411,497,412,377,525,517,488
"COG0327",147,149,130,168,164,148,134,110,102,98
"COG0328",7,27,25,48,33,12,46,28,44,41
"COG0329",370,495,357,324,309,446,388,351,449,401
"COG0330",216,189,268,252,173,183,179,254,227,304
"COG0331",256,183,223,212,222,197,211,255,242,188
"COG0332",392,426,267,381,369,345,330,276,481,264
"COG0333",39,28,41,37,42,40,35,25,32,25
"COG0334",334,283,253,336,332,480,545,355,461,441
"COG0335",74,59,54,59,75,79,117,82,91,81
"COG0336",188,143,154,139,190,115,123,182,159,126
"COG0337",213,165,155,218,272,172,176,201,203,180
"COG0338",49,244,100,134,161,111,89,89,147,116
"COG0339",837,510,409,650,781,690,677,123,378,381
"COG0340",234,212,207,216,196,203,189,212,231,177
"COG0341",49,101,131,155,34,87,114,267,198,221
"COG0342",651,223,386,404,517,371,364,414,345,406
"COG0343",315,166,231,238,269,192,238,216,228,212
"COG0344",27,27,60,75,43,34,25,155,98,88
"COG0345",195,174,153,232,199,127,151,124,135,155
"COG0346",142,421,236,266,196,343,388,176,330,258
"COG0347",131,132,141,161,159,59,113,284,210,196
"COG0348",111,159,197,253,218,146,167,119,156,126
"COG0349",1,1,3,0,0,11,5,0,5,26
"COG0350",97,140,110,117,86,127,142,100,135,163
"COG0351",427,110,166,242,353,160,183,213,213,175
"COG0352",163,98,156,137,174,94,119,238,172,127
"COG0353",158,102,169,154,207,129,151,188,175,135
"COG0354",6,5,11,5,2,9,7,2,1,12
"COG0355",37,41,65,94,65,64,49,111,68,65
"COG0356",281,227,205,239,240,182,220,328,270,239
"COG0357",122,122,160,157,157,127,102,168,144,127
"COG0358",639,294,479,494,692,313,481,430,438,436
"COG0359",107,93,70,61,105,92,109,144,147,115
"COG0360",100,97,66,60,111,67,80,82,72,66
"COG0361",76,70,62,56,77,48,63,59,78,65
"COG0362",111,160,114,123,82,94,131,50,94,114
"COG0363",635,454,404,586,609,541,510,271,376,420
"COG0364",69,179,169,167,92,212,200,56,116,168
"COG0365",347,187,188,271,263,198,169,30,84,131
"COG0366",2606,666,1284,1100,1405,940,879,1811,1272,935
"COG0367",237,227,331,332,257,255,234,411,393,411
"COG0368",44,50,79,52,48,47,74,116,62,97
"COG0369",8,4,8,4,0,6,2,0,2,18
"COG0370",487,332,483,674,529,406,429,882,717,561
"COG0371",43,167,178,68,60,66,75,240,133,78
"COG0372",321,285,358,307,363,240,242,438,354,369
"COG0373",34,33,64,23,50,17,37,85,35,33
"COG0374",55,16,33,24,53,52,47,71,16,66
"COG0375",13,21,15,11,19,30,14,54,27,35
"COG0376",11,7,19,1,1,22,5,2,1,33
"COG0377",187,37,48,69,169,81,51,9,26,45
"COG0378",29,46,49,34,35,39,27,123,37,42
"COG0379",196,132,176,199,180,216,174,162,169,127
"COG0380",56,102,97,86,52,101,130,41,94,83
"COG0381",305,376,217,330,258,387,287,191,296,316
"COG0382",135,11,10,5,66,10,24,63,8,14
"COG0383",84,387,246,217,217,271,238,327,264,352
"COG0384",5,18,14,9,6,25,29,3,11,17
"COG0385",195,27,115,84,158,68,70,151,98,64
"COG0386",34,117,49,37,20,74,79,21,59,56
"COG0387",6,3,8,1,1,4,0,1,0,10
"COG0388",949,613,608,718,935,660,695,604,642,595
"COG0389",347,264,364,332,291,320,246,450,336,359
"COG0390",21,85,47,56,43,82,55,16,30,40
"COG0391",24,15,30,15,23,20,27,42,18,17
"COG0392",18,43,89,51,22,31,40,67,55,71
"COG0393",83,125,86,60,50,76,57,19,45,53
"COG0394",179,222,237,195,234,202,214,264,283,222
"COG0395",102,595,876,577,151,322,303,1934,886,823
"COG0396",199,122,115,154,215,146,134,187,132,101
"COG0397",11,2,10,1,2,12,3,1,0,28
"COG0398",16,53,56,19,21,35,9,45,20,27
"COG0399",370,621,432,431,277,772,550,419,543,630
"COG0400",8,2,8,1,2,11,6,5,3,12
"COG0401",0,0,2,0,0,2,0,0,0,1
"COG0402",162,203,279,162,117,209,179,363,153,165
"COG0403",157,274,171,357,236,294,362,112,183,249
"COG0404",106,201,142,147,150,177,212,99,128,145
"COG0405",8,11,21,16,14,59,57,10,19,31
"COG0406",169,172,242,180,218,132,106,343,268,308
"COG0407",42,152,52,48,24,105,99,40,76,112
"COG0408",2,1,3,0,0,12,0,0,0,8
"COG0409",23,13,23,18,31,33,35,69,23,32
"COG0410",29,46,52,97,46,42,46,130,92,94
"COG0411",21,64,63,100,25,49,49,106,73,93
"COG0412",11,4,18,1,0,11,6,1,6,33
"COG0413",176,82,100,168,193,146,134,119,136,94
"COG0414",224,142,131,133,235,172,160,159,145,119
"COG0415",3,0,6,1,1,13,3,0,1,20
"COG0416",40,61,89,94,33,37,42,180,136,98
"COG0417",15,12,14,2,0,3,1,0,2,27
"COG0418",4,0,5,3,4,5,3,0,0,22
"COG0419",615,263,392,386,470,395,516,293,323,751
"COG0420",316,213,285,177,239,171,218,368,276,281
"COG0421",27,37,58,62,23,21,29,284,77,87
"COG0422",474,219,223,225,267,193,278,316,303,347
"COG0423",436,284,283,308,428,222,307,316,353,344
"COG0424",168,108,128,127,154,130,165,159,146,149
"COG0425",148,254,209,167,121,175,226,71,128,193
"COG0426",330,301,337,336,338,276,284,320,347,335
"COG0427",393,184,173,287,414,216,274,221,303,283
"COG0428",153,49,109,85,108,60,48,110,92,107
"COG0429",20,5,12,7,7,8,14,2,2,10
"COG0430",7,1,0,0,0,3,3,1,0,14
"COG0431",13,3,17,2,2,13,3,1,2,30
"COG0432",72,93,55,96,76,70,95,39,63,51
"COG0433",299,27,108,77,35,21,232,63,92,61
"COG0434",5,13,11,3,5,9,6,14,20,2
"COG0435",3,5,10,0,6,18,4,3,10,25
"COG0436",1334,1072,1117,1427,1347,1209,1284,1066,1244,1142
"COG0437",66,39,65,67,31,46,83,14,29,105
"COG0438",2446,5705,3115,3376,3182,4729,4198,2008,3242,3264
"COG0439",178,422,444,238,299,360,443,363,347,373
"COG0440",30,57,86,138,33,113,102,151,124,95
"COG0441",729,582,621,679,860,586,530,717,640,516
"COG0442",293,248,247,284,343,225,274,324,264,245
"COG0443",460,389,413,474,370,307,369,527,580,547
"COG0444",111,189,394,205,100,133,147,441,244,297
"COG0445",628,388,442,454,497,361,461,513,464,578
"COG0446",343,430,779,511,228,472,542,651,712,567
"COG0447",182,104,84,108,165,107,150,32,65,118
"COG0448",79,174,381,242,109,114,97,646,451,383
"COG0449",368,315,322,480,326,251,398,385,472,427
"COG0450",68,197,131,91,102,157,161,61,131,118
"COG0451",1244,1624,914,1155,1430,1632,1517,999,1115,1366
"COG0452",101,127,227,280,174,213,225,256,242,197
"COG0454",427,821,781,554,397,745,822,775,717,708
"COG0455",0,30,1,15,11,1,9,71,34,25
"COG0456",35,51,102,58,27,98,52,140,103,92
"COG0457",1647,1654,1460,1676,1953,1819,1922,573,1406,1163
"COG0458",1384,636,919,1090,1194,927,885,751,878,802
"COG0459",267,214,198,245,264,263,305,349,378,344
"COG0460",542,309,340,391,523,393,413,411,349,344
"COG0461",233,140,162,140,202,142,143,188,184,138
"COG0462",248,189,280,230,258,117,140,260,215,163
"COG0463",3310,4399,3155,3209,3276,3251,3476,2583,3573,3446
"COG0464",327,101,84,113,161,50,112,89,113,200
"COG0465",386,352,656,621,429,440,363,788,586,596
"COG0466",517,307,391,356,469,272,316,557,385,365
"COG0468",276,198,174,240,229,199,334,239,299,231
"COG0469",250,180,310,417,309,240,259,351,301,302
"COG0470",29,19,33,50,20,43,44,24,29,49
"COG0471",727,604,490,677,575,699,680,381,439,473
"COG0472",423,582,390,386,447,392,402,323,321,483
"COG0473",250,175,284,301,227,231,238,326,242,257
"COG0474",1093,679,893,644,593,766,755,1033,766,644
"COG0475",982,865,633,791,814,910,893,268,522,700
"COG0476",167,79,159,148,161,139,122,150,107,145
"COG0477",3254,2241,2289,1968,2672,2899,2452,1488,1628,2346
"COG0479",320,106,103,101,269,111,134,45,88,129
"COG0480",1501,3467,1340,1868,1403,1246,1281,1329,1461,1256
"COG0481",450,289,288,434,427,368,352,305,386,394
"COG0482",434,401,433,489,471,446,488,280,401,430
"COG0483",55,136,98,155,63,147,103,69,85,117
"COG0484",216,276,200,231,225,208,168,320,265,232
"COG0486",245,278,245,315,299,286,273,383,298,295
"COG0488",1860,1659,1576,1762,1758,1628,1795,1486,1532,1392
"COG0489",793,751,616,608,735,689,471,325,412,554
"COG0490",3,0,1,2,0,1,10,2,2,0
"COG0491",192,272,270,215,241,302,220,241,301,234
"COG0492",301,223,303,175,223,129,163,177,201,153
"COG0493",1377,580,852,877,931,593,711,1115,829,919
"COG0494",191,448,480,248,215,315,286,586,470,426
"COG0495",526,279,360,391,519,467,644,513,518,570
"COG0496",203,103,72,154,185,156,132,80,89,102
"COG0497",345,229,316,390,379,336,251,279,269,258
"COG0498",341,199,264,310,354,234,287,301,301,277
"COG0499",38,124,76,96,67,105,77,42,69,63
"COG0500",409,856,856,581,364,683,549,909,855,746
"COG0501",193,170,177,177,220,227,251,61,118,134
"COG0502",177,291,304,431,256,247,228,210,164,180
"COG0503",353,293,261,245,353,251,252,199,244,303
"COG0504",372,266,282,355,383,286,320,354,337,327
"COG0505",262,165,213,255,265,201,237,276,257,236
"COG0506",127,205,112,67,57,144,212,65,152,238
"COG0507",899,894,1034,1120,886,1107,807,1150,1071,1150
"COG0508",45,114,111,66,21,144,95,10,43,64
"COG0509",53,103,96,55,60,79,93,37,68,61
"COG0510",14,26,40,39,18,13,9,74,67,29
"COG0511",251,245,200,134,279,193,286,181,248,265
"COG0512",163,127,140,140,143,96,79,98,69,67
"COG0513",754,845,666,742,718,815,876,490,780,798
"COG0514",1560,1199,830,1194,1221,1245,1222,522,928,819
"COG0515",133,241,620,286,443,236,169,680,513,343
"COG0516",473,294,350,379,424,344,317,341,335,322
"COG0517",682,270,408,496,563,422,447,485,401,348
"COG0518",508,422,339,541,397,339,433,359,446,409
"COG0519",485,385,340,508,377,362,453,389,422,383
"COG0520",335,237,290,303,290,227,253,366,320,330
"COG0521",18,16,62,37,21,35,34,98,52,61
"COG0522",163,102,125,146,169,105,121,154,121,87
"COG0523",143,111,183,162,103,138,100,131,110,140
"COG0524",1517,961,1073,1234,1255,1112,1152,1003,957,1107
"COG0525",595,387,423,518,527,396,476,488,528,439
"COG0526",1684,1676,1020,915,1345,1120,1480,631,1167,957
"COG0527",598,322,379,487,541,723,711,483,537,541
"COG0528",227,182,174,199,228,159,191,144,188,189
"COG0529",33,83,85,77,57,103,128,49,39,70
"COG0530",40,137,182,224,64,175,191,179,199,222
"COG0531",380,397,565,352,338,488,593,363,431,606
"COG0532",699,147,351,355,447,256,320,331,346,280
"COG0533",192,147,199,267,213,224,206,252,225,185
"COG0534",2217,2873,3797,3785,2632,1902,2044,3222,2624,2439
"COG0535",287,623,453,346,227,417,415,601,526,442
