"","DOM024","DLF008","DOM019","DLF007","DLF006","NLF015","NOM028","DOM003","DLM009","DLF001"
"COG0044",323,354,350,337,305,298,391,371,414,246
"COG0045",4,51,14,67,18,51,50,81,46,93
"COG0046",592,416,609,338,462,570,509,704,524,398
"COG0047",526,323,560,298,410,391,411,672,417,340
"COG0048",97,56,104,63,130,57,77,132,136,42
"COG0049",137,120,140,140,180,68,91,94,110,73
"COG0050",282,199,324,236,358,362,221,390,398,218
"COG0051",98,67,111,124,166,76,101,82,110,88
"COG0052",135,148,211,124,174,129,113,220,202,138
"COG0053",200,230,237,235,250,158,209,243,240,223
"COG0054",120,79,120,79,104,79,93,134,100,61
"COG0055",333,196,349,198,285,335,335,421,463,125
"COG0056",381,217,411,237,299,408,356,486,430,187
"COG0057",137,125,179,112,198,198,172,379,308,169
"COG0058",583,367,692,438,516,392,557,658,860,646
"COG0059",241,160,256,191,212,247,223,244,184,187
"COG0060",603,516,684,424,457,492,515,530,720,403
"COG0061",180,139,174,155,203,190,182,228,212,122
"COG0062",209,152,213,175,155,133,193,320,242,165
"COG0063",235,140,250,147,169,177,213,317,304,152
"COG0064",121,70,108,70,100,56,105,125,341,34
"COG0065",290,195,270,227,259,353,387,236,313,171
"COG0066",132,106,125,156,135,110,152,124,146,108
"COG0067",562,328,499,279,318,585,491,533,850,258
"COG0068",45,9,105,31,52,23,34,173,129,18
"COG0069",495,330,505,307,329,528,480,533,897,352
"COG0070",466,299,496,278,301,502,432,506,807,313
"COG0071",196,114,151,317,199,104,171,341,217,212
"COG0072",233,177,257,194,311,345,300,436,445,305
"COG0073",494,355,578,363,583,678,586,943,865,569
"COG0074",9,110,24,91,75,69,57,162,52,77
"COG0075",235,155,179,112,111,116,119,130,56,183
"COG0076",145,134,133,132,130,207,161,110,34,192
"COG0077",213,144,186,104,162,184,183,221,135,103
"COG0078",270,193,334,160,284,231,303,318,238,155
"COG0079",647,385,385,424,459,359,419,406,653,604
"COG0080",127,63,106,104,172,98,116,171,169,110
"COG0081",156,131,181,170,232,148,182,184,218,125
"COG0082",176,132,234,176,212,183,174,160,235,125
"COG0083",34,40,13,7,41,32,27,90,97,18
"COG0084",310,301,281,393,280,265,312,248,255,299
"COG0085",827,618,918,767,784,791,779,1070,799,598
"COG0086",752,540,908,476,710,785,646,935,934,556
"COG0087",170,134,167,133,182,122,166,180,234,138
"COG0088",183,129,208,167,192,148,157,198,235,145
"COG0089",106,58,87,84,136,60,93,78,129,90
"COG0090",154,155,201,129,199,145,156,281,237,134
"COG0091",105,89,118,102,171,81,101,142,150,67
"COG0092",122,93,171,145,167,100,113,172,189,97
"COG0093",104,60,109,89,106,56,81,125,143,68
"COG0094",163,96,152,175,191,79,101,133,143,88
"COG0095",60,115,33,73,89,105,96,81,13,87
"COG0096",91,79,91,109,138,69,82,170,180,82
"COG0097",153,103,136,125,178,79,82,114,130,88
"COG0098",161,101,149,128,163,126,111,202,162,108
"COG0099",94,59,117,91,143,90,109,140,142,92
"COG0100",112,78,91,63,96,52,81,162,142,47
"COG0101",224,161,200,217,217,140,197,170,372,173
"COG0102",106,79,101,117,167,78,103,138,172,72
"COG0103",118,94,110,93,124,92,101,114,121,73
"COG0104",344,155,332,198,277,304,237,291,369,235
"COG0105",22,42,36,81,30,35,59,32,38,74
"COG0106",152,106,167,140,139,137,149,133,219,143
"COG0107",156,90,162,105,137,129,129,190,202,107
"COG0108",210,189,271,230,273,258,196,284,150,194
"COG0109",0,5,0,1,9,2,11,37,0,1
"COG0110",884,970,780,1152,1040,766,633,336,466,1156
"COG0111",372,376,457,329,444,350,345,461,380,336
"COG0112",250,191,255,193,236,258,186,261,194,207
"COG0113",41,43,24,43,49,34,63,69,127,13
"COG0114",18,12,32,34,40,17,38,57,28,23
"COG0115",318,256,306,242,318,265,288,344,293,292
"COG0116",166,90,214,127,160,116,205,151,214,102
"COG0117",188,159,173,147,176,231,192,193,136,123
"COG0118",117,85,134,129,111,101,103,113,159,118
"COG0119",608,371,623,487,513,327,289,292,380,413
"COG0120",12,73,19,72,20,32,46,33,140,71
"COG0121",1,7,0,4,5,1,9,19,5,2
"COG0122",74,52,37,30,111,47,59,30,40,20
"COG0123",11,15,8,1,24,15,3,0,58,5
"COG0124",304,236,326,284,303,295,301,284,358,257
"COG0125",42,43,53,9,84,60,50,76,113,19
"COG0126",226,167,270,170,237,208,220,243,294,145
"COG0127",165,142,168,126,153,78,107,128,134,59
"COG0128",220,181,240,200,267,202,176,254,286,171
"COG0129",386,412,406,369,410,455,392,520,259,348
"COG0130",145,99,165,89,167,110,145,170,175,107
"COG0131",190,110,163,148,158,196,144,136,183,128
"COG0132",98,89,93,73,78,80,93,75,57,96
"COG0133",137,90,121,100,96,215,217,288,255,120
"COG0134",135,95,145,132,122,114,162,177,187,109
"COG0135",53,61,63,57,66,61,84,121,178,44
"COG0136",220,173,216,131,211,184,202,306,248,129
"COG0137",270,234,298,211,255,283,217,259,313,219
"COG0138",280,194,237,272,235,486,415,393,342,398
"COG0139",132,100,146,147,142,122,115,102,164,156
"COG0140",148,105,123,145,141,124,115,92,100,124
"COG0141",259,166,212,181,197,187,186,291,263,163
"COG0142",337,219,316,338,304,334,317,471,264,285
"COG0143",384,231,436,273,402,396,360,461,480,306
"COG0144",341,252,346,303,306,256,353,284,609,246
"COG0145",11,68,25,31,36,31,101,25,102,28
"COG0146",7,2,3,2,3,0,0,1,0,1
"COG0147",372,282,333,399,257,348,357,329,248,379
"COG0148",349,224,362,213,323,405,367,221,354,184
"COG0149",146,153,184,167,205,108,153,132,201,119
"COG0150",205,138,251,140,174,211,177,206,244,163
"COG0151",252,166,241,135,189,226,191,254,316,130
"COG0152",212,169,251,196,220,173,179,142,223,122
"COG0153",362,173,281,226,227,224,257,236,200,263
"COG0154",116,79,84,78,144,74,73,113,461,41
"COG0155",17,54,5,5,20,12,61,64,38,27
"COG0156",501,402,525,1276,460,497,534,245,75,503
"COG0157",201,137,199,164,155,196,178,185,247,139
"COG0158",6,7,7,6,16,6,13,38,32,1
"COG0159",128,99,130,139,118,158,166,190,172,139
"COG0160",49,14,30,28,30,12,30,89,159,11
"COG0161",203,162,215,173,124,273,145,70,88,162
"COG0162",286,207,235,135,256,297,287,348,224,156
"COG0163",5,29,13,8,41,21,35,40,11,18
"COG0164",148,128,133,100,126,124,135,177,155,119
"COG0165",311,256,295,261,257,277,263,359,375,197
"COG0166",325,212,339,250,307,321,339,292,397,244
"COG0167",251,209,290,267,252,318,357,296,239,367
"COG0168",725,589,628,638,624,566,647,418,771,698
"COG0169",196,186,200,185,228,165,195,270,240,169
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",307,241,386,176,415,325,313,290,250,189
"COG0172",284,193,267,195,262,251,288,282,281,189
"COG0173",367,210,428,313,377,294,338,355,494,299
"COG0174",128,107,119,145,149,214,226,243,317,142
"COG0175",212,150,200,189,192,128,143,56,118,257
"COG0176",129,128,106,135,146,155,192,205,190,136
"COG0177",140,178,154,143,180,130,154,171,206,124
"COG0178",878,655,866,678,764,885,762,846,806,699
"COG0179",116,136,126,91,99,114,93,190,34,88
"COG0180",250,214,208,181,244,185,209,238,287,212
"COG0181",35,63,26,36,62,36,49,32,110,12
"COG0182",32,53,45,26,95,12,16,5,60,9
"COG0183",54,118,101,41,149,79,113,234,31,45
"COG0184",82,79,61,111,117,60,86,86,99,84
"COG0185",90,80,73,128,134,78,67,87,129,65
"COG0186",66,51,86,97,112,33,41,57,82,53
"COG0187",716,493,883,609,761,690,815,897,970,511
"COG0188",921,550,1070,749,898,756,796,965,1039,749
"COG0189",14,67,32,29,30,48,53,60,12,32
"COG0190",225,144,231,150,225,223,186,209,160,130
"COG0191",279,460,251,275,356,208,411,543,298,234
"COG0192",319,236,359,282,332,325,287,385,370,203
"COG0193",140,96,159,100,159,113,123,129,211,113
"COG0194",209,140,182,186,211,162,175,148,298,132
"COG0195",280,225,264,257,255,234,288,391,276,210
"COG0196",194,118,193,132,173,164,157,234,197,136
"COG0197",84,57,91,99,101,93,114,189,135,106
"COG0198",73,95,74,81,114,59,77,149,143,68
"COG0199",62,58,61,68,84,43,49,112,42,77
"COG0200",156,107,129,135,168,109,110,122,175,113
"COG0201",286,218,327,272,379,253,290,410,375,235
"COG0202",222,136,260,199,276,169,169,284,298,135
"COG0203",118,63,124,73,131,63,99,121,150,61
"COG0204",388,663,340,395,398,550,521,398,376,587
"COG0205",878,608,708,706,684,836,850,518,581,727
"COG0206",255,224,271,243,250,276,229,370,315,204
"COG0207",169,159,193,176,245,206,212,78,149,188
"COG0208",55,109,27,79,83,83,85,114,137,145
"COG0209",359,473,339,419,371,498,366,197,340,418
"COG0210",757,877,870,979,1085,530,847,1222,1133,985
"COG0211",73,43,56,72,72,30,56,100,67,54
"COG0212",134,117,125,101,138,137,124,172,152,98
"COG0213",59,31,29,40,85,18,51,59,91,16
"COG0214",18,33,24,27,45,23,35,86,80,11
"COG0215",279,202,343,257,289,278,297,272,380,223
"COG0216",131,91,156,105,159,227,213,234,202,163
"COG0217",201,126,174,165,203,166,194,142,226,132
"COG0218",96,99,107,96,167,58,78,106,100,58
"COG0219",47,28,51,37,78,29,78,57,143,33
"COG0220",194,132,146,184,149,97,100,98,156,112
"COG0221",36,6,29,29,50,13,32,53,77,6
"COG0222",94,84,71,81,107,55,65,91,124,58
"COG0223",249,191,232,255,215,188,199,290,249,224
"COG0224",254,142,220,189,237,197,226,298,281,179
"COG0225",89,152,90,180,93,87,95,125,80,155
"COG0226",318,224,305,243,218,343,317,355,351,254
"COG0227",47,40,42,45,63,44,39,66,40,37
"COG0228",76,48,77,67,74,65,68,56,74,51
"COG0229",39,132,65,102,43,52,50,21,24,113
"COG0230",34,27,23,47,34,35,28,8,34,43
"COG0231",160,101,128,107,224,163,136,219,142,114
"COG0232",255,138,235,197,172,164,279,319,377,176
"COG0233",150,113,161,140,199,157,135,146,162,139
"COG0234",109,47,71,114,117,53,64,78,108,51
"COG0235",262,370,285,290,270,272,341,352,117,312
"COG0236",148,83,104,153,193,99,115,77,191,99
"COG0237",130,86,137,103,169,110,101,113,162,122
"COG0238",50,27,62,49,80,29,45,64,70,27
"COG0239",79,58,58,74,85,65,64,38,164,86
"COG0240",242,139,247,143,212,143,130,152,170,125
"COG0241",155,186,201,218,177,205,131,129,62,229
"COG0242",178,107,184,127,227,141,155,163,216,148
"COG0243",100,273,76,176,267,130,294,765,946,73
"COG0244",115,50,120,103,139,72,124,82,185,58
"COG0245",150,120,150,110,160,89,87,165,177,118
"COG0246",155,237,207,229,201,321,369,799,285,326
"COG0247",261,157,205,178,289,145,219,280,245,146
"COG0248",119,193,184,215,205,163,183,298,408,192
"COG0249",687,575,684,501,567,678,629,469,627,617
"COG0250",164,119,166,168,195,121,166,259,219,147
"COG0251",224,210,284,234,316,258,140,284,197,228
"COG0252",389,361,352,394,325,353,271,314,347,329
"COG0253",203,145,204,180,218,180,238,167,257,195
"COG0254",45,52,51,49,72,36,49,34,79,48
"COG0255",28,18,26,14,38,8,29,39,80,10
"COG0256",124,60,132,78,141,84,86,149,168,76
"COG0257",9,3,2,3,9,5,5,8,7,2
"COG0258",480,333,499,351,417,266,296,513,312,284
"COG0259",64,51,42,41,43,100,52,17,5,44
"COG0260",20,58,19,13,55,20,34,92,65,12
"COG0261",96,60,124,111,158,69,69,123,103,64
"COG0262",152,110,139,139,187,131,191,139,157,137
"COG0263",177,189,201,193,178,195,184,99,222,187
"COG0264",179,131,155,149,174,217,197,170,240,173
"COG0265",401,241,409,314,355,297,443,420,527,252
"COG0266",15,43,32,24,81,54,33,92,100,51
"COG0267",12,22,17,26,37,26,18,35,25,53
"COG0268",20,15,20,17,48,9,34,37,96,14
"COG0269",0,13,6,2,13,5,42,29,2,4
"COG0270",499,189,453,212,568,372,466,604,879,226
"COG0271",0,6,0,1,2,2,4,18,0,0
"COG0272",402,245,516,295,588,364,379,444,432,286
"COG0274",174,252,159,165,160,157,198,202,140,166
"COG0275",247,199,227,205,232,219,269,243,313,193
"COG0276",6,5,2,11,5,8,4,26,55,0
"COG0277",195,100,139,108,337,109,138,263,292,103
"COG0278",0,4,0,2,3,0,1,13,1,2
"COG0279",22,98,43,95,77,48,52,72,46,114
"COG0280",618,492,664,575,521,755,584,464,187,590
"COG0281",313,299,393,377,345,406,342,227,225,359
"COG0282",264,203,243,149,277,245,211,279,385,173
"COG0283",136,103,146,89,146,123,104,197,133,114
"COG0284",208,156,176,196,208,184,186,189,193,191
"COG0285",289,199,269,260,281,200,303,314,371,181
"COG0286",549,573,751,616,838,527,374,893,509,570
"COG0287",143,135,133,94,125,127,126,94,217,90
"COG0288",35,87,37,90,48,66,61,103,129,77
"COG0289",221,166,159,166,239,141,161,119,153,79
"COG0290",145,89,147,139,238,94,107,150,183,124
"COG0291",40,49,48,54,83,42,47,29,55,57
"COG0292",84,58,91,100,122,47,61,95,132,68
"COG0293",3,1,3,2,6,0,6,12,27,0
"COG0294",173,135,139,119,170,146,171,186,77,219
"COG0295",99,75,131,94,117,93,101,109,70,80
"COG0296",474,382,445,524,416,464,473,263,646,502
"COG0297",321,172,280,193,285,197,261,224,209,190
"COG0298",10,5,7,5,15,4,12,44,18,2
"COG0299",178,111,122,136,146,112,158,68,226,112
"COG0300",168,174,130,225,141,168,151,103,163,172
"COG0301",80,43,108,54,125,55,78,80,229,23
"COG0302",104,107,245,166,161,107,132,145,156,131
"COG0303",83,100,53,44,78,71,138,107,213,30
"COG0304",344,465,398,398,270,497,480,421,551,469
"COG0305",420,370,653,352,479,479,429,458,373,397
"COG0306",62,132,45,112,80,86,60,94,36,79
"COG0307",117,102,139,158,98,109,56,74,53,92
"COG0308",44,42,24,89,71,76,130,115,267,72
"COG0309",70,19,70,40,48,35,68,71,178,35
"COG0310",13,13,10,8,14,10,43,33,103,17
"COG0311",18,25,14,17,27,17,22,104,107,15
"COG0312",108,27,118,27,117,140,77,96,75,52
"COG0313",286,195,274,308,267,212,250,197,269,264
"COG0314",0,6,0,2,5,3,6,13,21,2
"COG0315",22,26,24,11,39,28,50,59,56,9
"COG0316",3,17,3,13,22,2,18,75,41,2
"COG0317",632,453,669,475,595,699,571,648,561,535
"COG0318",462,429,506,559,527,609,387,372,255,413
"COG0319",137,80,104,88,143,102,106,123,150,96
"COG0320",120,88,102,135,77,116,92,34,56,135
"COG0321",94,73,79,91,80,89,59,31,40,108
"COG0322",418,314,366,256,338,356,359,513,389,316
"COG0323",325,285,297,290,299,259,283,343,380,286
"COG0324",358,284,344,290,296,291,253,325,237,343
"COG0325",179,107,188,165,210,133,142,169,161,129
"COG0326",450,442,421,590,396,405,391,393,570,590
"COG0327",146,119,159,112,121,119,134,139,161,115
"COG0328",67,13,51,19,84,23,28,68,112,13
"COG0329",439,531,421,508,496,436,393,282,311,496
"COG0330",221,229,202,196,333,178,307,314,279,149
"COG0331",199,153,179,205,176,253,234,307,214,157
"COG0332",372,253,307,425,493,409,249,277,373,535
"COG0333",33,35,43,36,36,18,16,29,28,28
"COG0334",442,356,490,427,459,483,406,328,336,399
"COG0335",95,77,97,94,106,69,65,88,132,64
"COG0336",163,83,196,164,174,70,100,124,124,90
"COG0337",179,182,216,166,225,133,178,268,220,178
"COG0338",71,64,108,171,123,157,116,205,88,35
"COG0339",509,394,464,484,371,564,415,559,107,521
"COG0340",245,123,195,191,237,110,161,150,225,141
"COG0341",96,217,148,120,124,209,125,124,127,186
"COG0342",402,261,435,209,317,518,342,522,381,312
"COG0343",206,165,248,171,239,258,217,232,243,182
"COG0344",69,40,89,31,136,51,68,59,158,38
"COG0345",169,222,190,200,216,212,171,182,195,205
"COG0346",251,336,233,378,326,237,232,169,278,355
"COG0347",238,100,178,128,136,105,156,150,183,114
"COG0348",207,229,302,197,259,246,208,159,164,214
"COG0349",8,5,9,4,7,1,14,62,4,2
"COG0350",146,129,148,135,158,158,128,142,100,138
"COG0351",216,140,208,151,208,184,157,304,167,131
"COG0352",117,84,121,67,110,141,150,196,125,107
"COG0353",165,108,157,101,201,182,165,168,153,108
"COG0354",2,7,1,7,17,2,10,38,22,2
"COG0355",74,50,65,42,72,41,63,85,82,38
"COG0356",315,169,230,213,217,222,218,292,344,199
"COG0357",163,114,144,113,151,107,148,177,277,102
"COG0358",720,464,751,318,663,505,534,514,461,533
"COG0359",121,109,120,115,171,94,137,138,142,104
"COG0360",94,54,94,88,119,65,112,119,99,75
"COG0361",81,45,64,59,114,54,50,86,105,58
"COG0362",133,145,123,168,88,143,97,87,147,194
"COG0363",278,292,288,342,202,547,404,494,303,556
"COG0364",149,162,170,157,113,139,96,74,80,120
"COG0365",215,148,228,198,192,264,204,223,69,215
"COG0366",1182,632,1024,668,878,912,1188,2628,1748,669
"COG0367",273,161,386,189,246,318,313,296,469,181
"COG0368",66,53,52,43,80,71,91,56,54,45
"COG0369",0,4,6,3,7,5,12,24,0,1
"COG0370",646,456,650,322,628,366,488,491,678,411
"COG0371",105,150,69,106,78,74,175,158,152,84
"COG0372",346,203,306,307,284,287,292,374,428,237
"COG0373",40,56,23,53,51,29,53,71,172,27
"COG0374",29,18,65,20,39,21,43,151,107,32
"COG0375",28,4,39,15,48,6,20,72,49,11
"COG0376",0,21,0,7,12,6,16,25,2,1
"COG0377",42,44,45,31,26,69,53,135,2,53
"COG0378",53,14,63,42,61,44,53,94,242,35
"COG0379",196,129,188,149,159,200,223,241,198,84
"COG0380",81,88,121,106,70,146,91,38,38,148
"COG0381",368,347,293,390,469,505,232,172,283,523
"COG0382",15,4,2,11,42,11,11,187,4,42
"COG0383",228,307,510,403,457,435,247,175,127,347
"COG0384",4,68,9,18,20,5,12,19,7,10
"COG0385",74,48,94,21,131,91,123,220,78,26
"COG0386",43,76,22,111,54,54,54,48,9,93
"COG0387",0,7,0,5,6,3,12,34,3,0
"COG0388",702,591,739,575,601,638,580,681,423,673
"COG0389",340,275,307,321,409,215,362,428,413,262
"COG0390",64,61,64,83,53,60,54,55,85,76
"COG0391",7,61,25,21,73,21,25,49,84,6
"COG0392",60,92,57,39,66,38,95,151,305,22
"COG0393",92,73,51,116,69,89,86,63,44,63
"COG0394",169,204,189,230,218,184,235,192,126,206
"COG0395",610,659,739,511,656,312,926,563,1004,661
"COG0396",139,100,204,114,196,142,128,156,188,107
"COG0397",1,4,0,6,9,0,8,32,2,3
"COG0398",50,77,32,52,85,17,51,60,51,30
"COG0399",519,460,630,615,548,742,444,397,622,476
"COG0400",3,6,1,1,11,2,17,43,5,4
"COG0401",1,3,0,3,1,0,2,5,3,0
"COG0402",136,338,193,193,432,146,310,290,193,114
"COG0403",204,266,186,292,187,256,179,150,33,314
"COG0404",165,152,138,210,172,166,130,80,70,208
"COG0405",9,158,20,15,57,9,9,64,61,20
"COG0406",189,158,165,148,238,140,243,301,569,130
"COG0407",114,108,36,166,46,61,51,48,87,129
"COG0408",0,2,0,2,9,1,1,13,3,0
"COG0409",23,7,25,19,31,13,30,85,77,13
"COG0410",67,136,99,61,152,61,65,91,89,43
"COG0411",43,88,61,42,106,54,65,122,83,41
"COG0412",1,45,0,5,31,6,15,80,7,4
"COG0413",125,59,168,94,90,164,87,131,40,113
"COG0414",129,123,144,150,114,102,102,110,59,97
"COG0415",0,12,0,3,8,2,4,30,0,2
"COG0416",98,67,106,59,135,69,86,107,268,26
"COG0417",1,10,1,4,10,0,19,70,4,1
"COG0418",0,10,9,4,10,3,2,24,3,3
"COG0419",396,216,456,227,352,491,382,343,645,551
"COG0420",188,199,255,205,261,233,288,181,362,197
"COG0421",65,35,52,42,99,58,53,58,94,13
"COG0422",248,197,259,212,166,272,224,387,192,238
"COG0423",188,125,247,165,178,312,272,269,191,271
"COG0424",154,123,146,127,198,118,123,171,112,123
"COG0425",184,205,201,260,147,250,211,40,33,265
"COG0426",299,293,355,286,324,310,333,280,195,247
"COG0427",239,226,340,198,299,261,192,273,49,215
"COG0428",96,75,88,62,121,53,119,99,104,62
"COG0429",5,30,4,5,13,11,6,26,31,6
"COG0430",0,4,0,1,6,0,3,16,2,0
"COG0431",2,17,1,7,28,1,17,39,9,3
"COG0432",64,67,66,81,43,79,48,63,7,93
"COG0433",41,67,98,17,180,44,110,122,43,135
"COG0434",4,56,7,17,17,2,14,0,0,24
"COG0435",3,7,6,2,24,5,8,33,38,3
"COG0436",1378,1019,1184,1089,1042,1275,1214,1139,1060,1138
"COG0437",46,44,54,29,96,44,84,192,340,16
"COG0438",3804,4152,3184,5620,3561,3726,2991,1774,1403,5719
"COG0439",327,294,296,425,223,323,432,142,374,435
"COG0440",148,57,137,59,144,56,110,87,149,54
"COG0441",618,490,685,571,601,671,675,643,585,502
"COG0442",285,214,340,236,262,210,258,340,274,195
"COG0443",436,246,615,378,553,435,376,526,579,306
"COG0444",236,356,215,174,320,200,336,263,505,118
"COG0445",457,360,425,370,367,417,480,540,542,366
"COG0446",474,628,525,421,680,515,767,451,455,465
"COG0447",74,81,65,103,81,113,85,73,29,88
"COG0448",274,197,264,160,345,164,383,257,585,129
"COG0449",441,335,479,283,433,353,324,492,452,290
"COG0450",120,146,87,183,113,139,109,77,53,165
"COG0451",1218,1494,1227,1575,1244,1582,919,1011,902,1892
"COG0452",255,164,277,156,211,201,252,195,274,135
"COG0454",675,1003,676,872,872,636,709,493,1164,853
"COG0455",17,0,15,26,15,2,0,8,49,0
"COG0456",77,154,70,61,109,84,101,117,178,64
"COG0457",1629,1565,1709,1652,1031,1692,1413,1202,383,1947
"COG0458",927,603,1058,671,736,943,903,889,726,601
"COG0459",314,216,352,315,337,270,253,435,375,215
"COG0460",434,233,374,307,341,332,358,433,471,275
"COG0461",151,84,143,133,147,122,152,192,245,122
"COG0462",184,107,164,135,171,234,296,282,412,169
"COG0463",3762,3388,3321,4448,3019,3369,3240,3093,3184,4850
"COG0464",114,23,122,101,176,91,99,148,189,101
"COG0465",454,340,623,400,495,477,589,540,717,275
"COG0466",400,277,427,349,403,274,377,486,577,325
"COG0468",258,171,486,216,251,225,204,249,297,666
"COG0469",319,278,385,180,255,273,295,321,277,224
"COG0470",15,49,23,25,57,24,27,94,111,22
"COG0471",666,741,596,571,780,675,509,535,383,553
"COG0472",392,342,369,505,396,463,374,488,371,599
"COG0473",274,186,349,180,273,289,250,223,227,179
"COG0474",899,740,839,671,754,769,945,978,820,755
"COG0475",667,867,737,853,537,868,640,644,299,1080
"COG0476",185,81,122,89,142,176,199,235,100,98
"COG0477",1685,2594,1675,2211,2131,2327,2302,4779,2330,2303
"COG0479",104,82,127,114,92,178,100,285,61,105
"COG0480",1339,873,1469,3272,1428,1413,1371,1310,1337,2170
"COG0481",341,240,410,275,322,418,315,414,393,260
"COG0482",437,391,492,391,341,466,441,231,276,423
"COG0483",96,148,104,135,73,76,100,82,127,137
"COG0484",228,148,219,278,223,185,215,232,287,122
"COG0486",323,241,320,282,306,263,256,213,389,271
"COG0488",1620,1412,1657,1603,1456,1624,1580,1362,2005,1562
"COG0489",674,823,794,731,583,722,678,763,371,955
"COG0490",9,28,6,0,15,4,1,0,3,4
"COG0491",255,320,265,241,384,228,271,234,267,252
"COG0492",249,265,239,224,280,238,347,252,350,185
"COG0493",817,593,818,580,756,704,864,1078,1015,546
"COG0494",418,315,404,444,566,232,466,536,879,281
"COG0495",522,409,558,429,469,526,490,639,557,457
"COG0496",106,102,131,130,94,144,84,166,51,124
"COG0497",332,184,312,230,308,366,319,294,406,214
"COG0498",207,138,198,150,214,222,283,299,469,176
"COG0499",44,135,63,124,116,121,74,41,105,133
"COG0500",690,867,656,805,868,687,834,552,1519,677
"COG0501",232,195,171,169,175,182,157,215,198,234
"COG0502",350,267,345,290,285,497,313,124,256,285
"COG0503",270,258,237,296,316,128,171,251,235,200
"COG0504",300,202,319,263,329,194,143,238,240,185
"COG0505",224,187,231,164,238,170,207,285,276,142
"COG0506",100,84,85,200,103,149,104,72,38,226
"COG0507",1202,808,1191,910,1204,822,1045,1028,950,871
"COG0508",55,96,38,103,82,131,119,82,48,64
"COG0509",61,82,73,127,97,83,58,50,13,123
"COG0510",37,57,31,37,26,38,44,29,443,13
"COG0511",178,204,175,270,167,241,193,115,194,245
"COG0512",131,95,102,130,109,72,130,183,79,102
"COG0513",674,685,749,825,567,696,664,447,750,814
"COG0514",1040,945,964,1146,719,1143,848,997,565,1076
"COG0515",559,156,553,258,571,272,569,599,648,284
"COG0516",339,292,329,279,348,363,347,429,415,240
"COG0517",388,431,376,294,522,445,404,706,546,255
"COG0518",370,382,369,404,374,380,364,367,454,464
"COG0519",407,423,328,367,415,406,327,326,360,433
"COG0520",309,217,317,221,255,272,261,391,370,195
"COG0521",26,35,25,18,47,26,64,93,89,20
"COG0522",144,133,138,124,175,72,81,159,131,60
"COG0523",202,73,145,95,112,153,176,176,137,77
"COG0524",1044,1027,1103,992,993,1006,1048,1422,680,945
"COG0525",458,331,595,326,413,398,443,520,597,316
"COG0526",1251,1466,1018,1709,1394,1134,1013,991,629,1863
"COG0527",663,538,560,548,476,624,564,629,508,571
"COG0528",198,169,174,161,201,157,151,213,169,141
"COG0529",75,66,73,80,54,66,72,23,14,94
"COG0530",204,92,183,134,155,182,171,100,211,122
"COG0531",375,524,311,409,575,454,568,841,1104,347
"COG0532",331,230,400,131,282,348,325,494,336,217
"COG0533",189,102,162,107,177,189,189,211,242,190
"COG0534",3746,2863,3604,2823,2956,3512,3659,2097,4152,2679
"COG0535",525,197,354,629,420,447,442,250,346,456
"COG0536",254,120,251,131,219,257,209,256,266,104
