"","DOM008","NOM012","NOM002","NOM025","DLM015","NOM008","DLF012","NOM022","DLM010","NLM027"
"COG0219",42,96,105,55,34,40,132,31,68,155
"COG0220",156,159,168,175,133,169,207,174,151,235
"COG0221",14,57,36,20,23,21,54,13,41,12
"COG0222",65,99,57,71,67,77,66,70,56,93
"COG0223",203,215,248,241,223,221,222,286,254,255
"COG0224",182,238,373,290,261,241,278,257,202,299
"COG0225",152,35,28,99,97,97,51,64,113,122
"COG0226",164,155,166,168,167,199,245,338,270,234
"COG0227",43,57,17,28,48,52,21,61,55,35
"COG0228",73,91,53,38,67,69,59,71,37,77
"COG0229",96,28,12,33,46,57,15,33,50,129
"COG0230",39,21,23,26,39,36,14,25,23,25
"COG0231",138,168,116,164,131,185,116,189,135,220
"COG0232",206,493,210,262,227,259,175,337,261,136
"COG0233",142,156,141,143,152,182,119,163,118,137
"COG0234",82,87,69,54,79,56,78,82,69,105
"COG0235",335,264,384,275,290,340,452,365,424,269
"COG0236",59,85,81,70,78,125,108,140,101,166
"COG0237",122,119,139,108,136,111,160,164,111,140
"COG0238",36,109,61,29,35,32,66,50,38,88
"COG0239",84,34,28,60,48,82,53,37,36,59
"COG0240",206,222,261,180,232,249,209,217,197,247
"COG0241",249,124,123,160,144,205,21,157,156,37
"COG0242",125,184,176,148,152,127,213,158,129,265
"COG0243",220,101,78,420,119,147,251,57,609,287
"COG0244",65,100,160,80,80,81,100,73,137,181
"COG0245",104,138,149,124,104,112,87,190,117,87
"COG0246",298,452,514,501,281,452,293,477,365,351
"COG0247",305,128,80,152,238,195,175,234,245,232
"COG0248",194,149,229,171,167,94,129,95,152,125
"COG0249",579,644,607,621,643,654,578,697,633,562
"COG0250",129,197,173,196,142,163,200,187,175,195
"COG0251",240,258,154,180,249,303,85,234,349,111
"COG0252",442,244,221,305,351,418,225,330,304,237
"COG0253",165,217,256,226,182,185,224,222,194,235
"COG0254",74,65,55,19,52,39,55,47,51,66
"COG0255",11,39,51,26,15,29,47,19,23,65
"COG0256",103,144,160,105,110,108,92,145,113,105
"COG0257",3,10,11,7,4,3,2,5,10,6
"COG0258",416,557,347,437,420,398,445,593,463,470
"COG0259",69,12,6,26,75,44,2,17,26,7
"COG0260",24,33,15,50,24,21,57,13,89,42
"COG0261",70,125,92,87,87,58,55,66,53,52
"COG0262",86,87,85,73,85,147,101,174,160,201
"COG0263",134,144,202,229,177,162,147,117,187,223
"COG0264",178,255,207,243,216,256,180,230,219,265
"COG0265",393,356,483,328,416,271,793,382,316,618
"COG0266",39,31,30,46,56,39,53,13,63,111
"COG0267",53,37,10,22,44,35,38,34,33,26
"COG0268",15,63,56,21,19,13,75,22,21,73
"COG0269",11,1,1,12,1,2,19,0,31,8
"COG0270",112,774,585,605,678,887,724,656,438,351
"COG0271",2,0,0,8,2,1,3,1,4,5
"COG0272",403,478,350,319,387,350,331,418,349,472
"COG0274",142,211,123,175,156,190,71,235,211,188
"COG0275",205,236,322,251,251,223,286,266,218,271
"COG0276",7,3,1,12,3,4,8,4,10,64
"COG0277",308,116,65,176,157,171,43,96,259,131
"COG0278",1,0,0,4,0,1,0,0,10,8
"COG0279",77,67,59,59,29,56,16,32,54,29
"COG0280",665,447,395,696,680,840,225,687,526,276
"COG0281",378,250,281,462,411,450,242,386,354,334
"COG0282",183,311,218,213,210,246,248,248,243,371
"COG0283",140,189,155,108,148,126,107,173,129,148
"COG0284",167,195,227,201,204,183,183,196,155,184
"COG0285",201,382,305,278,240,128,250,196,166,329
"COG0286",359,577,434,492,428,449,201,1085,714,573
"COG0287",66,119,168,131,114,104,214,50,108,178
"COG0288",80,56,32,68,58,79,37,104,88,85
"COG0289",178,164,200,190,207,205,196,198,175,217
"COG0290",158,165,125,123,148,78,86,109,89,95
"COG0291",47,60,55,39,50,46,60,32,44,58
"COG0292",76,119,73,80,76,82,97,95,87,82
"COG0293",3,6,0,6,1,6,8,0,15,12
"COG0294",174,148,67,110,136,157,139,189,171,155
"COG0295",110,133,103,91,115,76,99,111,100,132
"COG0296",438,598,655,584,476,511,712,358,394,611
"COG0297",198,326,400,242,218,224,358,253,226,369
"COG0298",14,5,13,15,6,5,3,0,11,13
"COG0299",129,149,153,173,168,146,136,110,108,147
"COG0300",153,126,217,186,136,157,75,136,153,187
"COG0301",40,176,186,131,79,66,203,43,93,231
"COG0302",105,127,79,90,127,146,98,164,132,128
"COG0303",48,124,188,118,56,58,242,55,107,202
"COG0304",372,299,386,483,406,385,359,473,375,335
"COG0305",417,396,389,401,446,570,338,413,319,599
"COG0306",134,33,91,144,84,63,32,29,100,45
"COG0307",142,98,102,118,98,147,48,119,121,47
"COG0308",73,29,28,87,59,55,41,61,59,314
"COG0309",40,58,178,71,65,19,75,39,60,111
"COG0310",7,21,68,9,19,5,83,20,31,88
"COG0311",1,43,96,13,32,4,41,65,18,59
"COG0312",191,71,68,122,201,214,32,96,125,44
"COG0313",279,252,225,219,269,253,220,260,251,256
"COG0314",6,2,3,6,2,5,6,0,16,6
"COG0315",18,39,115,63,25,19,118,29,44,66
"COG0316",12,3,4,30,7,4,13,4,63,26
"COG0317",604,666,593,570,648,714,447,637,571,597
"COG0318",541,554,379,627,535,642,159,374,534,223
"COG0319",121,156,154,118,119,124,122,132,99,103
"COG0320",132,53,46,143,111,127,19,106,114,16
"COG0321",86,25,34,67,90,87,14,54,79,7
"COG0322",320,462,353,330,363,358,352,514,330,428
"COG0323",344,332,297,358,319,309,313,415,308,389
"COG0324",336,333,227,265,320,382,188,318,278,207
"COG0325",151,165,159,162,140,120,123,175,147,144
"COG0326",413,486,564,477,444,360,355,414,361,196
"COG0327",104,73,66,64,81,121,135,179,130,174
"COG0328",27,79,25,35,13,16,30,10,31,40
"COG0329",423,341,323,415,351,458,437,380,385,408
"COG0330",169,364,244,293,209,247,429,312,238,428
"COG0331",188,211,256,203,180,223,268,194,195,303
"COG0332",370,302,276,267,504,450,36,278,271,294
"COG0333",34,36,36,23,37,21,31,26,50,33
"COG0334",525,379,338,443,520,507,263,419,399,339
"COG0335",77,142,85,77,100,79,66,90,90,95
"COG0336",127,198,174,134,130,86,147,142,116,103
"COG0337",178,213,220,188,166,219,178,234,198,192
"COG0338",126,128,87,96,79,56,153,118,257,26
"COG0339",708,419,127,369,502,531,49,669,514,34
"COG0340",204,255,204,153,168,195,374,214,187,337
"COG0341",93,178,302,180,77,154,176,63,113,175
"COG0342",379,451,470,410,377,439,185,533,348,223
"COG0343",184,274,218,217,250,244,169,213,234,295
"COG0344",46,110,135,85,69,40,116,47,74,168
"COG0345",181,151,181,220,210,182,188,199,168,201
"COG0346",348,177,167,278,278,266,169,203,316,276
"COG0347",57,222,311,213,158,102,203,93,90,106
"COG0348",224,213,137,193,243,246,251,145,180,162
"COG0349",9,2,3,14,4,2,16,1,23,22
"COG0350",130,120,126,194,169,90,75,75,95,81
"COG0351",163,230,205,199,180,193,230,275,168,246
"COG0352",102,149,265,117,136,123,272,164,125,178
"COG0353",123,171,185,150,163,174,188,163,130,169
"COG0354",6,1,1,10,1,7,11,1,21,13
"COG0355",56,54,96,73,55,57,75,55,62,119
"COG0356",170,262,323,260,182,237,235,283,220,264
"COG0357",133,191,164,102,139,129,244,199,135,279
"COG0358",474,887,647,595,470,642,546,877,480,549
"COG0359",93,132,165,109,102,104,116,114,107,184
"COG0360",60,103,113,67,76,81,73,128,97,114
"COG0361",59,105,47,78,67,64,57,90,56,81
"COG0362",160,26,86,134,145,151,63,67,103,129
"COG0363",525,366,264,428,549,583,382,540,417,274
"COG0364",168,34,48,145,175,197,49,77,111,112
"COG0365",316,132,48,209,244,270,262,166,249,32
"COG0366",913,1725,1890,989,1151,950,2511,1573,901,1781
"COG0367",254,335,431,399,273,287,586,240,222,307
"COG0368",62,79,119,86,73,66,79,71,50,57
"COG0369",6,0,1,17,2,1,9,0,31,13
"COG0370",429,693,797,530,544,540,940,514,555,540
"COG0371",68,135,268,82,91,48,145,42,117,272
"COG0372",242,332,449,394,314,323,340,241,315,274
"COG0373",23,41,80,28,59,9,122,24,18,69
"COG0374",61,21,68,48,31,27,24,12,10,30
"COG0375",33,22,55,45,19,16,24,5,22,16
"COG0376",17,0,3,20,5,7,22,3,32,15
"COG0377",74,90,9,43,64,33,5,109,83,7
"COG0378",32,52,162,39,50,14,94,35,66,86
"COG0379",202,133,156,137,209,144,222,291,150,108
"COG0380",115,29,23,75,83,81,30,52,97,4
"COG0381",401,319,173,299,375,331,56,186,254,262
"COG0382",12,60,59,20,7,26,5,156,31,14
"COG0383",263,512,300,338,496,334,319,128,111,218
"COG0384",33,7,2,17,15,16,15,11,60,52
"COG0385",74,106,134,69,41,122,175,48,90,176
"COG0386",67,17,24,61,51,60,21,119,42,32
"COG0387",9,0,1,15,3,2,9,3,33,12
"COG0388",647,677,610,574,687,708,604,802,629,323
"COG0389",313,438,459,334,322,213,617,363,361,562
"COG0390",101,24,17,36,59,52,22,37,62,54
"COG0391",32,23,30,20,20,10,12,21,38,125
"COG0392",39,71,72,67,34,26,189,49,39,446
"COG0393",128,63,37,72,80,102,53,77,38,50
"COG0394",224,147,276,229,177,232,167,305,189,203
"COG0395",341,1524,1835,862,643,621,3020,506,451,1615
"COG0396",136,185,196,110,162,155,45,182,119,201
"COG0397",6,1,1,19,2,2,13,1,33,9
"COG0398",52,47,72,49,34,27,54,24,49,40
"COG0399",525,295,301,372,489,606,424,461,316,273
"COG0400",8,10,0,18,0,7,12,1,12,8
"COG0401",0,0,0,0,0,1,2,0,4,0
"COG0402",223,184,408,170,212,158,260,99,214,372
"COG0403",295,106,117,231,297,276,37,149,162,11
"COG0404",176,94,86,145,162,204,19,102,186,22
"COG0405",44,21,8,20,33,3,24,22,69,19
"COG0406",101,198,350,289,147,171,309,234,239,553
"COG0407",123,34,23,109,60,171,85,42,83,89
"COG0408",1,0,1,8,0,2,5,1,18,4
"COG0409",45,11,53,26,22,13,11,10,18,41
"COG0410",49,129,111,79,54,127,66,46,120,101
"COG0411",49,97,99,117,63,116,55,40,103,147
"COG0412",13,0,0,41,4,6,16,3,59,16
"COG0413",120,103,132,100,144,126,59,154,111,33
"COG0414",161,174,165,99,147,144,116,207,176,87
"COG0415",9,0,0,12,1,2,10,0,23,9
"COG0416",48,134,153,100,84,44,134,54,84,274
"COG0417",18,3,2,36,0,5,16,2,66,14
"COG0418",7,0,1,17,3,1,8,0,17,8
"COG0419",261,511,201,519,273,271,238,441,275,568
"COG0420",201,247,368,303,217,225,412,155,214,340
"COG0421",33,104,246,87,34,44,170,47,70,102
"COG0422",186,208,313,372,217,308,211,259,246,153
"COG0423",238,391,287,326,281,348,237,348,252,120
"COG0424",140,156,122,147,139,131,115,164,141,97
"COG0425",260,82,96,303,218,270,107,158,263,61
"COG0426",270,280,315,333,274,330,407,299,299,341
"COG0427",195,223,197,272,203,288,25,316,257,38
"COG0428",55,171,136,99,77,29,105,66,66,84
"COG0429",11,5,0,9,7,4,4,8,44,6
"COG0430",1,0,0,13,3,5,8,0,0,0
"COG0431",15,0,2,41,1,6,14,4,39,333
"COG0432",73,44,36,58,58,80,23,55,60,17
"COG0433",15,301,61,50,68,158,18,81,42,95
"COG0434",7,5,12,0,10,8,12,7,27,0
"COG0435",21,3,5,19,4,5,7,11,34,14
"COG0436",1165,1081,1036,1186,1289,1296,632,1191,1105,1139
"COG0437",51,48,12,119,44,63,67,11,127,46
"COG0438",4760,2603,1974,3108,3289,3849,1423,2957,2721,1616
"COG0439",398,157,305,334,381,334,653,203,294,475
"COG0440",123,137,161,106,119,125,133,71,82,173
"COG0441",557,660,731,499,603,553,482,776,526,574
"COG0442",222,277,315,275,234,237,339,302,276,446
"COG0443",231,705,369,364,325,508,442,443,497,659
"COG0444",133,221,458,316,168,218,543,120,309,657
"COG0445",402,506,509,531,404,455,501,521,447,577
"COG0446",444,595,668,489,479,473,805,434,683,844
"COG0447",145,80,27,123,120,131,24,150,108,72
"COG0448",112,409,634,359,238,186,829,140,224,783
"COG0449",244,532,408,412,381,421,400,417,510,452
"COG0450",156,59,76,104,119,152,41,61,101,114
"COG0451",1567,1241,999,1373,1217,1568,855,1240,1251,539
"COG0452",211,222,273,220,223,246,206,287,191,301
"COG0454",473,412,473,465,482,625,662,524,987,1019
"COG0455",0,32,87,28,29,1,3,5,11,1
"COG0456",106,107,149,75,113,27,159,46,77,225
"COG0457",1732,1193,568,1299,1556,1927,340,1701,1693,393
"COG0458",930,923,734,800,975,602,628,620,541,508
"COG0459",263,350,372,329,304,234,226,218,185,262
"COG0460",352,373,388,374,357,364,378,344,420,394
"COG0461",139,173,191,126,141,163,161,173,141,171
"COG0462",135,250,261,147,157,221,372,239,226,540
"COG0463",3289,3818,2736,3493,3767,3800,2585,4463,2662,2567
"COG0464",64,352,72,155,57,90,34,64,95,264
"COG0465",431,703,770,613,536,438,760,498,479,861
"COG0466",291,567,511,357,348,252,457,481,361,358
"COG0468",172,291,236,239,232,201,170,279,230,277
"COG0469",245,330,353,297,250,245,217,208,218,236
"COG0470",56,41,13,51,18,16,36,28,50,159
"COG0471",674,603,408,448,631,660,310,624,436,347
"COG0472",382,360,338,474,366,495,309,431,503,416
"COG0473",261,268,295,256,288,263,225,177,261,174
"COG0474",719,748,1049,675,775,662,1200,1146,870,1476
"COG0475",889,498,239,718,716,825,159,709,605,237
"COG0476",141,104,154,181,154,128,395,140,214,84
"COG0477",2995,1382,1534,2364,2124,2061,1404,2433,4614,2892
"COG0479",104,83,50,129,104,155,24,203,176,44
"COG0480",1216,1645,1445,1234,1989,1476,1570,1770,1424,1034
"COG0481",331,406,332,371,392,336,304,416,349,375
"COG0482",466,342,272,387,447,416,230,378,449,289
"COG0483",132,61,64,123,118,78,41,61,136,141
"COG0484",205,420,337,188,230,198,286,240,193,325
"COG0486",297,348,322,291,269,283,229,232,268,347
"COG0488",1701,1449,1475,1344,1806,1519,1259,1766,1590,1859
"COG0489",1078,527,580,871,789,916,380,854,850,350
"COG0490",1,7,2,0,4,5,10,0,0,3
"COG0491",288,306,264,258,277,381,353,239,315,262
"COG0492",206,256,229,233,233,116,244,132,169,313
"COG0493",596,932,1118,874,891,634,854,828,708,670
"COG0494",299,587,620,419,419,287,805,293,437,877
"COG0495",498,568,522,599,508,617,445,582,437,497
"COG0496",130,113,84,110,149,167,20,159,143,34
"COG0497",345,372,309,249,332,324,270,289,252,357
"COG0498",251,319,321,283,267,270,236,262,252,361
"COG0499",77,57,49,61,75,58,3,31,61,24
"COG0500",654,823,863,750,758,518,904,485,700,1287
"COG0501",236,199,62,135,182,188,151,193,210,113
"COG0502",428,151,352,253,423,324,246,218,308,174
"COG0503",233,293,205,287,244,307,311,324,262,404
"COG0504",197,234,238,199,213,280,345,335,302,421
"COG0505",205,263,276,214,222,235,247,212,197,330
"COG0506",118,25,81,256,134,187,37,60,162,16
"COG0507",1206,1474,1139,1195,1016,1106,1341,1382,1011,1404
"COG0508",142,24,11,75,85,59,29,25,81,169
"COG0509",42,18,27,56,56,99,11,58,72,14
"COG0510",26,59,85,34,30,30,32,40,34,222
"COG0511",182,138,167,241,207,228,161,179,266,139
"COG0512",139,131,154,109,120,93,96,90,134,144
"COG0513",777,467,508,852,683,783,242,597,752,607
"COG0514",1180,891,494,849,1094,1122,317,1772,1055,260
"COG0515",212,609,714,338,662,352,1357,488,350,921
"COG0516",338,338,335,333,319,331,337,357,334,492
"COG0517",363,511,464,379,437,378,448,551,428,736
"COG0518",372,349,362,420,487,516,372,334,304,475
"COG0519",240,232,229,276,342,466,383,335,296,354
"COG0520",233,323,374,350,274,378,219,402,312,335
"COG0521",36,45,91,62,21,25,40,37,81,90
"COG0522",110,228,144,115,133,132,120,176,135,207
"COG0523",107,91,152,138,112,226,203,189,240,190
"COG0524",1171,1016,1040,1141,1075,1227,629,1242,1090,861
"COG0525",458,509,532,497,445,580,468,439,437,519
"COG0526",1120,1209,623,1000,926,1137,499,1256,1309,454
"COG0527",651,576,419,501,616,666,457,582,643,475
"COG0528",176,201,155,202,151,202,139,194,174,181
"COG0529",103,33,56,58,110,87,15,38,85,10
"COG0530",189,151,195,235,226,196,149,107,168,95
"COG0531",335,182,266,390,254,385,445,251,620,1140
"COG0532",250,411,301,315,313,385,430,524,380,449
"COG0533",198,253,226,203,210,189,268,207,205,275
"COG0534",2916,3638,4890,3689,3839,3306,4934,2913,2928,3331
"COG0535",445,506,620,423,422,263,630,545,228,315
