"","DOF014","DLF014","DOF006","DLM020","NOF007","NOM001","DOM026","DOM018","DLM024","NLM026"
"COG0174",275,488,136,201,181,136,179,191,353,236
"COG0175",331,139,142,200,207,288,258,163,188,198
"COG0176",164,172,122,149,150,88,125,160,424,119
"COG0177",164,209,163,123,174,153,178,119,108,193
"COG0178",660,567,535,588,512,1252,631,857,348,1024
"COG0179",123,166,65,128,126,144,57,143,81,78
"COG0180",287,331,247,234,286,305,315,261,111,281
"COG0181",42,72,36,17,29,424,81,53,115,29
"COG0182",25,51,49,32,51,17,8,34,35,70
"COG0183",50,211,52,74,74,82,64,120,432,173
"COG0184",116,89,53,86,116,99,89,73,61,103
"COG0185",81,88,62,64,96,77,91,100,48,112
"COG0186",70,81,36,55,60,113,68,78,57,113
"COG0187",836,875,759,716,746,917,865,828,596,949
"COG0188",941,1034,735,776,907,1180,951,1012,531,1181
"COG0189",11,11,35,47,19,8,58,4,137,50
"COG0190",220,258,186,186,198,204,179,252,138,223
"COG0191",267,469,243,213,269,411,268,280,589,337
"COG0192",311,281,324,319,328,465,383,353,203,422
"COG0193",144,159,104,101,124,185,139,118,90,148
"COG0194",212,223,164,141,212,231,246,196,148,237
"COG0195",279,265,220,213,260,400,236,297,204,320
"COG0196",235,225,169,173,149,246,175,164,155,194
"COG0197",146,129,115,102,174,161,138,150,105,145
"COG0198",101,107,72,55,114,159,102,90,68,124
"COG0199",71,36,46,51,76,60,32,29,39,41
"COG0200",123,182,102,81,138,140,125,136,76,143
"COG0201",332,324,207,205,297,439,329,282,242,387
"COG0202",256,287,154,153,236,211,234,242,89,308
"COG0203",121,97,65,77,134,112,116,142,65,178
"COG0204",382,383,550,420,415,295,447,410,388,297
"COG0205",828,468,957,807,945,751,826,860,365,815
"COG0206",316,327,300,234,284,237,270,296,161,334
"COG0207",194,197,185,166,202,80,132,215,129,194
"COG0208",94,150,158,55,80,30,91,83,201,61
"COG0209",298,356,531,484,355,79,252,406,394,234
"COG0210",812,1104,405,563,653,807,789,771,817,1119
"COG0211",77,100,43,33,42,53,24,27,33,49
"COG0212",145,183,144,106,131,147,168,128,91,120
"COG0213",50,109,15,19,51,44,14,51,128,132
"COG0214",70,124,15,24,24,204,41,44,22,45
"COG0215",340,334,326,344,307,364,322,370,157,396
"COG0216",225,282,184,164,199,289,241,249,142,307
"COG0217",204,180,129,158,179,188,181,210,131,198
"COG0218",114,108,73,98,110,167,126,112,106,172
"COG0219",82,143,20,31,84,64,88,68,60,108
"COG0220",212,210,169,148,192,197,182,196,115,145
"COG0221",72,66,7,10,20,17,53,30,76,83
"COG0222",74,110,56,71,81,93,89,80,71,107
"COG0223",224,199,191,189,258,232,216,231,292,255
"COG0224",252,297,196,198,245,290,214,300,157,190
"COG0225",105,162,106,128,108,144,80,82,108,57
"COG0226",217,306,383,277,256,433,295,308,236,232
"COG0227",62,20,29,44,58,50,30,49,39,22
"COG0228",75,62,45,67,61,47,47,80,50,94
"COG0229",61,88,64,93,65,9,32,65,70,46
"COG0230",55,33,32,21,47,7,47,20,6,19
"COG0231",156,140,100,116,147,191,113,153,199,164
"COG0232",263,238,255,214,208,381,236,217,213,273
"COG0233",149,161,166,147,128,161,147,156,106,209
"COG0234",124,117,51,54,97,77,76,76,67,85
"COG0235",344,197,342,250,348,198,253,314,546,300
"COG0236",110,77,86,90,123,108,169,121,49,118
"COG0237",164,164,113,97,144,101,142,141,58,120
"COG0238",48,75,22,30,59,105,43,32,49,85
"COG0239",36,21,50,34,41,8,51,40,141,21
"COG0240",257,264,192,186,215,294,177,241,156,246
"COG0241",142,102,181,154,149,176,175,104,157,99
"COG0242",242,335,122,113,193,180,183,209,111,236
"COG0243",93,224,224,76,136,59,22,232,1820,31
"COG0244",116,165,64,42,83,63,113,75,104,181
"COG0245",167,163,148,99,182,168,136,131,55,129
"COG0246",275,328,214,298,303,728,213,341,614,335
"COG0247",260,103,273,196,239,195,99,309,279,122
"COG0248",156,529,178,163,121,92,138,123,290,135
"COG0249",452,295,536,426,403,564,736,662,229,787
"COG0250",195,235,184,119,168,202,160,218,198,198
"COG0251",297,154,216,212,259,366,216,177,296,160
"COG0252",346,184,378,444,388,234,280,418,312,235
"COG0253",160,239,184,164,188,166,189,205,162,190
"COG0254",67,58,34,59,48,25,36,47,58,58
"COG0255",33,62,8,18,25,26,41,38,38,59
"COG0256",113,152,83,63,132,163,108,133,87,162
"COG0257",7,35,1,5,15,4,16,11,9,6
"COG0258",475,546,472,436,483,666,438,550,397,549
"COG0259",42,1,44,83,46,4,34,32,32,11
"COG0260",5,57,31,26,7,8,6,16,188,12
"COG0261",92,129,69,55,94,124,67,80,54,128
"COG0262",162,186,155,165,157,62,89,113,177,75
"COG0263",175,241,272,193,175,95,214,214,91,210
"COG0264",251,189,261,198,245,158,244,253,141,307
"COG0265",384,416,219,382,421,318,370,517,471,506
"COG0266",26,56,23,46,32,13,11,20,149,14
"COG0267",47,21,35,33,46,24,22,26,26,20
"COG0268",29,58,12,11,32,25,31,27,32,62
"COG0269",0,10,10,0,1,3,0,1,101,15
"COG0270",496,338,204,251,338,696,335,454,243,556
"COG0271",0,0,5,0,0,0,0,0,50,0
"COG0272",476,415,266,314,394,473,519,396,391,487
"COG0274",184,131,145,174,175,284,158,156,175,175
"COG0275",257,343,274,206,317,312,292,263,148,338
"COG0276",6,13,5,2,5,1,0,13,57,0
"COG0277",187,616,161,163,184,27,39,192,390,83
"COG0278",0,0,1,1,0,0,0,1,28,0
"COG0279",36,83,65,51,29,89,72,12,156,21
"COG0280",417,289,480,466,442,400,491,642,382,527
"COG0281",377,238,500,389,416,246,405,399,313,317
"COG0282",216,263,132,217,208,383,209,256,194,391
"COG0283",175,272,98,129,155,168,147,147,73,209
"COG0284",228,279,199,179,198,194,206,226,83,182
"COG0285",274,304,186,202,299,344,285,261,180,316
"COG0286",603,434,318,542,747,844,661,880,229,539
"COG0287",132,258,84,121,132,69,186,140,95,154
"COG0288",75,116,60,79,58,106,31,43,88,41
"COG0289",230,207,181,176,235,215,231,190,80,149
"COG0290",198,122,99,80,145,187,150,143,64,162
"COG0291",63,35,33,43,65,37,44,48,25,50
"COG0292",98,126,53,61,86,96,74,73,60,146
"COG0293",2,0,0,1,3,1,0,10,41,0
"COG0294",139,177,153,146,159,157,125,135,110,90
"COG0295",97,91,95,96,87,117,107,90,101,126
"COG0296",546,554,588,399,414,496,667,452,313,684
"COG0297",293,252,201,217,285,321,302,299,160,354
"COG0298",10,10,9,8,5,3,0,12,67,3
"COG0299",140,130,145,102,188,70,187,163,91,161
"COG0300",167,143,219,166,106,172,199,165,63,192
"COG0301",109,116,38,35,99,67,145,138,131,152
"COG0302",115,104,166,112,109,160,115,104,66,91
"COG0303",47,185,100,43,83,63,76,137,148,82
"COG0304",372,927,572,417,393,421,658,436,262,388
"COG0305",406,386,517,550,396,424,381,471,212,440
"COG0306",60,213,190,86,34,39,106,42,291,40
"COG0307",104,86,123,112,117,165,78,111,78,86
"COG0308",66,216,93,91,40,16,29,89,156,25
"COG0309",60,113,37,53,74,62,79,84,102,67
"COG0310",12,68,16,4,29,19,44,24,14,21
"COG0311",43,79,12,10,17,98,23,40,9,32
"COG0312",146,66,57,222,208,25,82,216,159,64
"COG0313",310,262,252,219,296,227,281,204,147,265
"COG0314",3,0,5,2,3,2,0,3,46,0
"COG0315",20,63,26,17,30,35,38,59,97,45
"COG0316",8,1,10,6,11,2,0,11,143,0
"COG0317",608,554,635,604,559,810,554,582,401,718
"COG0318",437,211,550,484,440,224,476,419,606,388
"COG0319",132,155,95,113,121,122,121,169,80,144
"COG0320",101,42,161,116,140,9,109,115,100,48
"COG0321",86,4,102,96,89,6,61,80,71,30
"COG0322",379,278,289,353,399,450,332,463,202,444
"COG0323",328,221,340,326,333,238,303,355,231,385
"COG0324",334,262,270,311,345,325,307,321,138,263
"COG0325",189,222,157,121,156,168,197,173,115,171
"COG0326",443,319,472,444,350,342,345,282,174,296
"COG0327",182,208,102,108,136,140,112,129,60,140
"COG0328",57,176,24,20,33,38,73,57,84,61
"COG0329",406,546,415,368,337,319,367,318,474,390
"COG0330",276,245,227,206,236,210,207,234,451,379
"COG0331",198,496,134,129,157,206,215,237,163,210
"COG0332",260,135,375,351,442,336,361,359,160,208
"COG0333",37,10,26,23,37,32,35,39,21,37
"COG0334",497,456,490,453,510,402,409,444,267,421
"COG0335",109,83,70,62,100,138,88,83,47,105
"COG0336",178,221,101,100,176,146,102,105,69,138
"COG0337",226,322,153,185,198,231,208,233,127,218
"COG0338",231,135,157,76,153,42,198,185,199,136
"COG0339",429,64,523,617,542,608,325,515,239,248
"COG0340",247,265,151,148,237,265,196,257,117,254
"COG0341",102,148,131,184,153,127,199,143,171,231
"COG0342",280,205,311,447,383,621,345,421,279,410
"COG0343",154,190,113,135,123,294,213,256,134,337
"COG0344",103,118,26,48,57,79,98,91,97,173
"COG0345",204,207,251,192,209,201,184,222,179,175
"COG0346",328,246,349,322,284,125,272,215,248,179
"COG0347",214,325,119,108,216,229,291,286,86,307
"COG0348",146,188,153,281,196,109,202,246,232,247
"COG0349",21,110,3,5,0,5,0,3,81,1
"COG0350",89,97,150,65,97,182,173,146,137,131
"COG0351",253,194,150,149,160,357,188,174,94,176
"COG0352",186,246,114,123,122,212,187,169,83,138
"COG0353",172,214,151,153,157,210,152,173,93,219
"COG0354",5,0,1,4,3,1,0,1,75,0
"COG0355",69,111,35,47,68,47,43,107,76,61
"COG0356",247,230,196,185,239,248,242,265,151,211
"COG0357",211,235,81,127,183,164,173,145,145,176
"COG0358",591,502,623,468,592,778,672,613,429,824
"COG0359",94,113,46,74,80,129,123,118,95,164
"COG0360",117,118,66,52,145,122,100,87,103,120
"COG0361",99,109,39,47,90,79,70,83,44,76
"COG0362",117,224,182,152,124,21,140,88,101,28
"COG0363",481,391,493,547,502,471,366,517,313,374
"COG0364",131,151,184,201,127,14,116,129,135,36
"COG0365",219,30,245,267,212,260,183,250,281,198
"COG0366",1196,2113,619,880,1317,3646,1691,1533,1301,1658
"COG0367",311,196,292,290,297,325,422,328,245,472
"COG0368",51,109,51,68,58,46,67,74,75,101
"COG0369",0,0,4,3,0,0,0,3,67,0
"COG0370",624,582,395,458,582,641,521,801,554,914
"COG0371",79,237,61,55,122,57,103,59,176,87
"COG0372",383,353,289,259,309,325,373,334,234,401
"COG0373",64,112,28,30,37,237,68,83,71,20
"COG0374",8,12,45,31,15,24,4,27,228,7
"COG0375",22,8,9,14,17,12,11,20,75,33
"COG0376",1,0,17,11,2,0,0,1,126,0
"COG0377",49,3,59,85,43,186,33,58,57,42
"COG0378",66,13,21,29,46,36,28,53,67,43
"COG0379",244,213,167,205,215,115,123,141,70,106
"COG0380",83,16,144,117,90,2,118,38,99,18
"COG0381",330,148,299,457,351,179,159,226,144,170
"COG0382",32,3,11,4,39,154,21,11,75,9
"COG0383",487,315,275,437,263,114,246,149,304,413
"COG0384",2,20,26,4,1,11,3,8,67,3
"COG0385",109,344,48,49,46,234,80,120,110,60
"COG0386",30,74,102,61,38,8,61,28,15,10
"COG0387",2,0,6,1,2,0,0,1,77,0
"COG0388",741,902,632,693,607,903,646,724,389,637
"COG0389",392,616,216,280,369,484,346,377,419,505
"COG0390",50,43,72,64,43,2,24,30,62,16
"COG0391",14,75,23,21,15,22,5,10,40,72
"COG0392",102,274,29,34,59,71,105,57,111,75
"COG0393",92,58,85,89,79,65,84,61,36,50
"COG0394",239,300,236,197,259,179,315,227,182,180
"COG0395",972,1920,419,461,1102,768,1068,1059,1370,1718
"COG0396",182,186,99,150,160,227,167,161,68,194
"COG0397",1,1,6,2,0,0,0,2,85,0
"COG0398",42,247,18,5,15,33,15,53,116,49
"COG0399",540,197,544,626,439,260,461,429,370,432
"COG0400",3,1,4,4,0,1,0,9,46,0
"COG0401",0,0,0,1,0,0,0,1,13,0
"COG0402",213,587,254,112,197,106,103,105,841,305
"COG0403",222,15,335,316,168,27,182,224,182,178
"COG0404",154,39,211,183,137,27,139,124,128,99
"COG0405",9,89,69,12,11,12,1,13,161,13
"COG0406",258,613,124,163,234,214,330,238,176,254
"COG0407",60,14,138,88,42,30,80,38,114,39
"COG0408",0,0,2,3,0,0,0,1,67,0
"COG0409",26,80,13,22,12,22,14,54,90,20
"COG0410",99,197,37,69,55,64,23,113,165,162
"COG0411",98,179,38,68,65,69,21,126,168,163
"COG0412",0,0,18,5,0,0,0,3,156,0
"COG0413",92,66,106,125,107,166,86,144,49,117
"COG0414",140,115,138,152,166,217,137,148,117,103
"COG0415",1,0,5,2,1,1,0,0,78,0
"COG0416",109,161,46,46,93,91,128,107,138,197
"COG0417",0,0,9,4,1,0,0,1,212,1
"COG0418",1,0,2,0,1,0,0,0,72,0
"COG0419",250,379,467,527,365,326,434,286,218,430
"COG0420",188,290,305,205,262,283,362,188,200,342
"COG0421",62,118,15,53,95,61,71,90,103,130
"COG0422",207,285,382,244,250,384,241,280,203,186
"COG0423",280,206,293,271,296,398,313,333,82,363
"COG0424",168,216,153,104,157,152,148,139,129,159
"COG0425",116,53,374,288,205,26,228,150,67,94
"COG0426",302,353,328,239,343,308,320,292,306,327
"COG0427",233,293,313,269,241,300,208,231,169,239
"COG0428",94,92,40,75,77,143,110,88,117,200
"COG0429",8,1,17,4,8,0,0,14,44,1
"COG0430",6,0,1,3,0,0,0,0,68,0
"COG0431",6,58,7,1,2,4,2,3,120,1
"COG0432",67,23,99,68,83,54,52,57,114,29
"COG0433",172,20,10,119,137,462,124,290,110,111
"COG0434",20,0,7,4,7,9,17,3,90,11
"COG0435",15,56,5,2,12,24,14,9,100,9
"COG0436",1324,1611,1240,1261,1182,1322,1071,1242,524,989
"COG0437",32,22,55,14,59,23,7,90,394,15
"COG0438",3334,2074,4286,3348,3888,1676,3519,2526,1715,2086
"COG0439",225,173,417,321,330,106,448,224,256,270
"COG0440",134,182,52,57,160,81,111,151,130,123
"COG0441",593,659,517,647,604,781,568,602,338,798
"COG0442",358,418,193,234,261,287,273,339,246,380
"COG0443",464,531,291,397,433,491,446,630,548,794
"COG0444",126,270,153,62,142,177,240,208,617,343
"COG0445",435,374,499,404,516,638,476,517,279,537
"COG0446",452,569,607,527,483,312,584,501,855,595
"COG0447",91,16,147,139,75,136,66,110,74,56
"COG0448",273,594,151,117,277,289,431,392,313,475
"COG0449",458,534,335,248,411,423,486,462,293,582
"COG0450",146,99,177,132,116,15,69,51,45,31
"COG0451",1205,1092,1727,1405,1349,1098,1587,964,701,892
"COG0452",258,169,169,188,260,126,233,270,193,256
"COG0454",812,619,756,728,668,298,626,360,653,389
"COG0455",29,6,0,14,49,31,30,23,0,39
"COG0456",78,153,68,56,71,65,133,83,179,164
"COG0457",1603,572,2037,1858,1889,1242,1248,1452,744,1015
"COG0458",813,765,824,910,716,1320,698,1014,506,1024
"COG0459",228,181,139,190,192,446,254,411,288,507
"COG0460",378,343,385,348,406,484,388,481,279,329
"COG0461",161,186,130,124,170,254,149,156,108,159
"COG0462",306,426,209,193,235,349,303,283,156,291
"COG0463",3226,2641,3643,3497,4112,3515,3755,2553,983,3055
"COG0464",243,288,63,116,177,473,93,110,2,303
"COG0465",525,776,385,466,491,649,505,658,450,806
"COG0466",406,370,300,374,317,657,466,466,253,546
"COG0468",262,290,231,222,210,220,312,232,104,299
"COG0469",329,396,235,315,347,265,330,372,231,447
"COG0470",41,166,21,33,34,16,16,49,73,50
"COG0471",577,438,491,711,679,550,358,675,616,287
"COG0472",335,484,484,477,409,461,241,344,277,436
"COG0473",294,389,227,219,240,245,249,282,196,270
"COG0474",813,1041,791,631,713,625,776,673,740,1098
"COG0475",624,172,1003,1051,692,461,444,371,182,287
"COG0476",186,186,81,184,85,198,114,166,136,85
"COG0477",2001,3787,2347,2612,1455,2653,1257,1612,6794,947
"COG0479",91,97,140,89,101,204,90,64,108,86
"COG0480",1581,1495,1116,1419,1847,1163,1364,1472,597,1658
"COG0481",398,369,354,322,365,446,381,398,239,448
"COG0482",424,198,505,486,422,324,464,507,152,382
"COG0483",102,139,119,145,121,13,47,55,80,30
"COG0484",233,280,196,168,180,250,302,279,160,293
"COG0486",337,264,261,227,312,246,313,318,228,318
"COG0488",1645,1529,1684,1889,1637,1622,1555,1624,903,1463
"COG0489",538,586,1043,745,508,610,703,742,498,552
"COG0490",1,0,4,4,2,1,0,3,1,1
"COG0491",346,285,235,217,215,232,261,229,389,302
"COG0492",271,401,224,207,217,273,283,284,254,261
"COG0493",712,799,680,673,635,1135,670,925,1090,1091
"COG0494",570,1026,267,248,448,352,602,459,612,618
"COG0495",594,620,610,503,599,651,504,680,315,706
"COG0496",107,55,137,142,137,182,84,140,49,63
"COG0497",347,357,185,295,276,403,313,361,143,351
"COG0498",319,297,247,249,230,351,294,352,241,311
"COG0499",68,60,148,156,63,26,51,54,2,61
"COG0500",761,549,734,670,615,480,922,673,1118,783
"COG0501",147,165,167,204,143,146,84,206,166,96
"COG0502",299,239,346,409,269,131,268,400,158,193
"COG0503",307,353,268,204,271,255,204,173,147,185
"COG0504",364,380,268,286,250,421,309,390,210,426
"COG0505",232,250,222,188,206,268,258,266,134,247
"COG0506",69,45,211,156,111,16,142,60,173,26
"COG0507",1009,901,868,994,1967,1013,1653,1128,4381,1207
"COG0508",9,16,71,108,18,7,25,33,185,15
"COG0509",65,60,97,76,56,7,63,36,59,42
"COG0510",32,161,33,74,106,62,68,69,91,47
"COG0511",193,115,285,222,185,120,229,123,100,178
"COG0512",129,206,110,100,137,142,132,123,192,96
"COG0513",610,437,939,816,719,514,681,690,556,458
"COG0514",1031,635,1175,1215,1059,1292,1222,970,243,625
"COG0515",614,1282,155,297,456,526,611,462,152,882
"COG0516",365,498,357,321,320,438,355,370,213,347
"COG0517",435,790,386,376,390,676,359,450,325,532
"COG0518",373,503,436,339,355,437,436,358,245,325
"COG0519",300,382,400,405,373,439,398,358,225,360
"COG0520",367,492,258,262,288,350,329,346,269,356
"COG0521",25,110,31,29,56,39,39,66,170,44
"COG0522",167,144,71,122,157,186,136,153,105,212
"COG0523",153,120,118,116,186,148,133,193,220,220
"COG0524",1172,967,1023,976,1298,1506,956,1187,1542,1019
"COG0525",523,613,323,431,492,615,458,617,341,677
"COG0526",964,650,1389,1107,1084,1021,1181,712,341,727
"COG0527",592,442,669,662,634,729,488,718,441,490
"COG0528",183,228,212,180,179,217,172,204,105,200
"COG0529",83,14,93,110,90,9,68,90,60,42
"COG0530",165,89,156,198,243,72,109,158,84,171
"COG0531",391,1221,672,425,337,176,370,513,1463,261
"COG0532",372,334,345,311,318,320,213,272,203,341
"COG0533",262,287,159,183,200,225,222,265,118,305
"COG0534",3603,2872,2834,3349,3437,3057,3881,4061,2232,4172
"COG0535",266,499,447,372,355,262,702,595,91,438
