"","DLF003","NOM004","DLM004","NLM028","DLM014","NLM022","NOM007","NOM017","DLM011","NOF008"
"COG0058",676,479,472,769,652,762,826,656,528,708
"COG0059",222,212,225,245,213,248,191,235,255,196
"COG0060",753,374,460,504,708,642,745,714,509,709
"COG0061",219,129,151,187,232,195,221,192,179,208
"COG0062",280,154,168,197,233,275,333,384,195,204
"COG0063",328,184,185,228,236,287,309,455,200,219
"COG0064",161,51,44,111,78,148,162,97,38,135
"COG0065",273,179,237,345,297,337,160,351,238,253
"COG0066",130,142,155,140,155,150,103,102,168,140
"COG0067",565,344,248,517,498,628,371,530,431,448
"COG0068",30,24,30,27,29,29,22,81,24,21
"COG0069",608,344,266,486,504,651,401,621,414,454
"COG0070",341,192,189,336,334,615,367,560,418,399
"COG0071",314,209,185,191,113,196,246,223,246,149
"COG0072",545,291,262,385,431,414,500,440,314,447
"COG0073",1009,585,529,730,782,897,955,977,647,898
"COG0074",25,90,41,27,32,53,7,31,37,54
"COG0075",77,176,158,189,140,107,84,35,130,112
"COG0076",24,181,164,96,186,83,36,13,139,140
"COG0077",170,111,105,207,154,161,130,226,183,154
"COG0078",243,199,265,243,229,280,196,313,275,301
"COG0079",388,507,415,526,473,403,521,452,529,394
"COG0080",106,95,105,92,71,140,192,133,131,138
"COG0081",273,179,139,183,159,145,251,227,179,195
"COG0082",247,175,166,247,199,211,199,191,202,222
"COG0083",26,12,6,45,23,61,22,48,37,34
"COG0084",279,295,342,229,270,253,277,226,298,270
"COG0085",1089,988,751,972,960,571,620,666,576,610
"COG0086",1207,545,525,729,902,869,960,1053,686,924
"COG0087",220,159,151,182,156,169,207,199,163,203
"COG0088",246,159,167,157,169,166,261,199,195,188
"COG0089",168,115,102,94,87,93,126,101,110,89
"COG0090",274,128,95,177,208,211,288,286,134,208
"COG0091",167,94,109,103,91,111,182,134,116,116
"COG0092",264,116,152,175,159,160,258,233,154,175
"COG0093",168,90,70,89,78,100,152,123,72,104
"COG0094",213,177,167,167,142,160,213,174,185,148
"COG0095",38,67,54,23,51,23,65,35,28,55
"COG0096",107,58,46,74,51,107,170,146,77,95
"COG0097",271,122,103,119,135,148,234,239,137,164
"COG0098",215,143,153,165,143,163,173,214,187,169
"COG0099",155,103,109,114,95,78,115,127,121,116
"COG0100",172,77,71,99,80,111,155,131,120,112
"COG0101",264,186,184,289,249,290,275,219,171,242
"COG0102",172,91,107,85,95,126,183,97,93,129
"COG0103",185,115,100,125,117,97,129,134,98,137
"COG0104",451,208,223,326,340,412,388,374,308,265
"COG0105",34,61,72,27,50,32,89,17,67,39
"COG0106",133,146,171,138,156,167,102,177,150,144
"COG0107",177,113,100,187,141,200,115,195,117,134
"COG0108",279,305,220,214,300,239,196,378,311,266
"COG0109",1,11,3,0,0,11,1,0,4,0
"COG0110",494,1077,1134,624,1044,594,482,235,657,787
"COG0111",365,312,329,378,400,468,316,364,408,501
"COG0112",372,229,190,343,265,242,306,366,221,275
"COG0113",21,37,24,30,32,62,33,30,29,32
"COG0114",26,27,17,9,22,23,17,6,27,28
"COG0115",306,247,300,281,318,316,360,532,388,325
"COG0116",211,155,146,231,213,314,303,229,176,183
"COG0117",121,96,113,118,134,191,136,345,216,192
"COG0118",130,124,142,96,108,129,113,156,147,120
"COG0119",641,433,418,591,557,641,423,637,484,499
"COG0120",7,60,54,31,17,19,16,4,18,20
"COG0121",3,3,1,2,0,11,0,1,6,0
"COG0122",65,35,22,74,15,81,76,59,50,102
"COG0123",3,14,14,3,8,6,4,1,5,9
"COG0124",369,276,301,312,310,277,380,324,291,337
"COG0125",86,18,19,19,37,56,80,62,49,84
"COG0126",334,172,186,243,323,187,186,182,162,210
"COG0127",240,124,155,218,146,172,223,176,128,172
"COG0128",251,212,220,290,265,247,196,253,198,280
"COG0129",359,414,374,533,381,519,273,509,424,330
"COG0130",230,88,129,164,193,201,253,218,191,182
"COG0131",140,134,162,116,158,188,129,165,194,154
"COG0132",32,96,102,59,108,88,35,28,104,62
"COG0133",221,161,155,153,179,221,131,284,164,171
"COG0134",131,108,130,143,125,147,106,135,129,120
"COG0135",109,52,76,49,62,99,34,144,77,71
"COG0136",262,142,161,177,220,257,265,280,245,223
"COG0137",194,181,139,198,185,326,187,329,313,258
"COG0138",388,353,375,359,465,375,384,497,423,358
"COG0139",132,176,145,171,132,167,115,143,163,159
"COG0140",149,151,147,129,146,130,101,123,191,132
"COG0141",226,191,232,213,249,238,137,286,228,195
"COG0142",455,339,318,266,351,326,434,483,358,314
"COG0143",473,320,272,469,413,446,480,510,375,475
"COG0144",370,343,320,434,327,394,423,329,290,465
"COG0145",26,26,7,23,13,3,13,8,16,22
"COG0146",4,0,3,5,4,1,2,3,9,4
"COG0147",251,373,468,292,306,326,283,308,327,292
"COG0148",366,206,256,358,320,366,416,240,279,346
"COG0149",163,149,142,196,169,219,156,82,166,234
"COG0150",249,191,195,267,233,250,234,230,251,223
"COG0151",276,154,184,303,260,310,278,301,234,248
"COG0152",221,137,174,239,244,172,243,189,228,230
"COG0153",285,254,254,280,261,237,500,322,287,289
"COG0154",191,41,41,126,94,160,163,91,43,160
"COG0155",13,50,13,26,16,23,9,4,11,7
"COG0156",204,533,1235,271,557,265,378,223,508,399
"COG0157",222,171,198,151,150,162,242,182,201,158
"COG0158",3,7,11,1,5,19,8,3,6,1
"COG0159",178,127,172,125,122,146,100,152,135,136
"COG0160",72,17,16,22,18,53,91,17,14,78
"COG0161",38,221,233,134,245,128,71,41,208,163
"COG0162",394,175,194,231,275,284,319,354,251,329
"COG0163",7,13,8,22,14,9,6,16,20,28
"COG0164",228,137,120,158,146,137,193,164,179,163
"COG0165",285,232,304,288,291,333,188,463,251,196
"COG0166",204,219,174,213,214,297,347,305,296,365
"COG0167",256,382,424,285,400,319,294,166,379,335
"COG0168",639,670,712,765,644,725,541,617,744,653
"COG0169",269,166,155,203,182,237,237,200,175,231
"COG0170",0,0,0,0,4,0,0,0,0,0
"COG0171",414,232,241,353,395,313,377,506,251,355
"COG0172",367,224,208,306,334,303,369,363,266,311
"COG0173",549,308,309,340,376,279,372,242,175,354
"COG0174",114,123,93,157,99,199,116,124,150,211
"COG0175",100,234,246,376,165,203,132,50,179,161
"COG0176",85,153,157,114,87,120,83,51,103,109
"COG0177",212,149,141,209,146,169,172,170,123,169
"COG0178",1000,713,805,731,940,849,938,1221,778,943
"COG0179",127,83,99,125,97,97,111,191,161,93
"COG0180",312,266,282,304,260,273,288,314,266,273
"COG0181",44,38,17,75,25,50,19,19,12,24
"COG0182",42,26,15,9,32,35,16,14,24,44
"COG0183",144,61,26,141,65,158,58,68,89,122
"COG0184",104,73,99,82,56,65,111,84,82,96
"COG0185",140,90,102,95,68,84,99,74,101,121
"COG0186",134,67,57,73,92,62,134,129,73,91
"COG0187",960,678,585,936,883,949,1038,904,723,878
"COG0188",1298,831,771,1047,967,983,1219,1131,898,1077
"COG0189",18,37,26,9,46,41,26,10,29,24
"COG0190",273,183,200,226,215,212,217,251,230,241
"COG0191",316,309,245,316,243,264,324,370,243,298
"COG0192",413,281,240,343,352,300,334,415,294,362
"COG0193",170,120,136,140,167,154,187,135,170,164
"COG0194",256,173,179,242,177,267,230,216,178,225
"COG0195",362,253,312,295,316,304,328,422,290,286
"COG0196",178,126,116,196,193,242,215,254,178,162
"COG0197",216,138,127,158,103,133,171,174,142,133
"COG0198",193,64,87,69,81,102,127,134,93,102
"COG0199",72,35,56,14,38,44,83,122,68,55
"COG0200",167,153,141,121,123,107,191,148,116,140
"COG0201",474,266,281,301,338,344,448,437,323,357
"COG0202",287,196,204,189,245,238,332,226,237,277
"COG0203",174,85,85,112,101,126,175,122,103,136
"COG0204",379,508,570,350,398,261,225,200,214,237
"COG0205",727,862,900,974,798,856,760,714,972,806
"COG0206",435,253,251,349,321,290,365,272,276,334
"COG0207",159,201,201,159,231,111,160,44,178,205
"COG0208",36,207,96,146,68,67,27,36,119,88
"COG0209",224,522,403,332,487,294,371,90,416,338
"COG0210",1253,888,570,828,891,972,1074,1141,908,826
"COG0211",93,46,61,38,47,45,99,80,51,46
"COG0212",155,128,141,125,120,140,129,143,137,122
"COG0213",123,18,13,98,45,109,107,77,47,83
"COG0214",92,22,4,35,27,61,157,187,14,52
"COG0215",395,310,301,338,382,345,368,431,340,337
"COG0216",317,158,157,170,229,240,323,324,193,274
"COG0217",225,170,161,165,190,198,200,181,187,206
"COG0218",204,94,116,130,114,135,174,141,122,121
"COG0219",112,41,29,97,46,82,93,68,55,71
"COG0220",211,171,187,171,212,162,222,140,187,205
"COG0221",42,18,18,44,15,58,47,10,9,31
"COG0222",140,68,86,73,83,66,155,97,66,106
"COG0223",263,230,214,279,250,160,150,157,165,204
"COG0224",292,215,210,334,229,317,255,320,251,204
"COG0225",40,146,167,64,126,42,51,123,156,75
"COG0226",284,256,290,367,268,269,258,260,237,208
"COG0227",55,48,43,29,51,36,41,54,55,44
"COG0228",91,29,51,58,93,59,88,71,58,78
"COG0229",17,68,117,27,75,32,26,10,61,46
"COG0230",26,33,46,21,18,24,26,11,35,29
"COG0231",173,148,117,133,142,144,196,145,174,155
"COG0232",340,246,214,286,266,303,311,378,266,285
"COG0233",119,119,117,92,106,127,170,179,161,189
"COG0234",103,61,73,67,66,69,92,79,92,101
"COG0235",245,298,290,258,237,246,228,331,311,247
"COG0236",118,101,128,160,81,105,116,122,133,112
"COG0237",142,109,135,112,121,115,173,97,142,143
"COG0238",84,32,27,28,45,57,99,79,42,51
"COG0239",18,71,81,39,51,18,13,12,44,24
"COG0240",252,197,217,207,215,166,210,165,155,159
"COG0241",127,209,264,131,180,118,72,240,220,137
"COG0242",188,92,85,123,115,188,202,162,189,213
"COG0243",61,308,289,66,106,367,57,55,199,43
"COG0244",141,113,111,102,104,133,108,54,111,121
"COG0245",174,161,143,161,147,129,137,132,178,146
"COG0246",400,254,222,574,259,446,205,863,338,183
"COG0247",166,150,206,132,311,130,161,170,211,197
"COG0248",189,217,182,77,120,150,129,173,173,135
"COG0249",724,650,694,706,860,832,747,526,742,787
"COG0250",238,172,154,158,163,167,213,219,195,209
"COG0251",214,204,203,184,248,194,182,221,241,252
"COG0252",216,369,447,308,355,266,275,270,411,333
"COG0253",237,185,188,222,188,184,190,193,174,222
"COG0254",36,44,49,31,51,44,87,25,57,65
"COG0255",51,15,6,31,15,38,54,34,22,24
"COG0256",191,73,102,105,122,119,162,176,138,143
"COG0257",6,2,3,10,4,10,14,5,5,2
"COG0258",439,318,367,432,535,472,614,724,400,478
"COG0259",4,36,52,30,48,15,9,3,25,32
"COG0260",8,29,11,13,18,30,13,0,20,14
"COG0261",139,74,95,84,74,90,116,144,96,103
"COG0262",139,139,156,136,163,130,149,88,182,151
"COG0263",157,220,218,218,216,230,112,85,196,197
"COG0264",274,223,222,244,235,268,314,174,254,261
"COG0265",388,254,313,458,390,458,459,347,356,460
"COG0266",37,47,30,11,25,36,20,7,39,45
"COG0267",43,30,44,11,21,23,43,27,39,27
"COG0268",42,10,18,35,21,43,52,27,15,33
"COG0269",3,3,3,2,1,13,3,1,8,2
"COG0270",1488,462,504,631,425,512,1062,734,736,642
"COG0271",0,2,0,0,0,5,1,0,8,0
"COG0272",473,276,294,342,402,411,609,454,377,525
"COG0274",217,164,163,167,202,161,202,246,226,183
"COG0275",340,238,251,301,226,294,304,292,224,302
"COG0276",2,18,14,1,2,12,3,1,3,1
"COG0277",90,137,111,90,163,139,93,50,130,130
"COG0278",0,1,2,1,0,10,1,0,5,0
"COG0279",44,81,148,38,24,43,26,96,77,29
"COG0280",547,698,784,510,676,510,596,403,787,612
"COG0281",336,421,428,381,414,304,395,245,462,360
"COG0282",388,148,159,203,261,296,334,363,260,347
"COG0283",218,98,118,137,161,139,153,209,147,182
"COG0284",218,181,188,249,205,216,250,222,211,181
"COG0285",367,220,270,341,316,335,347,369,315,283
"COG0286",659,777,658,758,724,531,761,1000,1010,669
"COG0287",83,60,54,92,56,152,139,87,79,127
"COG0288",63,59,68,61,68,67,31,96,87,35
"COG0289",210,212,215,225,166,221,216,222,257,231
"COG0290",215,90,113,121,136,133,180,188,119,156
"COG0291",51,47,39,55,52,29,79,33,41,41
"COG0292",154,87,70,85,75,90,140,112,85,102
"COG0293",2,7,10,2,10,8,1,1,2,1
"COG0294",175,151,207,112,192,105,173,150,180,140
"COG0295",174,80,78,87,112,88,153,131,95,105
"COG0296",644,571,309,701,559,688,617,623,572,597
"COG0297",291,224,213,353,236,337,299,285,245,282
"COG0298",9,17,5,1,1,11,3,13,12,4
"COG0299",128,170,199,182,154,148,98,58,177,135
"COG0300",194,213,168,206,178,209,253,139,183,185
"COG0301",158,51,33,167,68,179,124,88,71,135
"COG0302",172,134,129,124,125,130,140,128,124,114
"COG0303",57,76,55,187,61,112,56,98,65,52
"COG0304",406,555,521,390,453,357,409,467,369,382
"COG0305",434,389,402,546,385,360,436,423,448,473
"COG0306",16,134,93,57,43,20,14,23,50,21
"COG0307",180,129,141,105,145,132,105,143,164,97
"COG0308",20,91,86,53,100,80,22,11,63,54
"COG0309",86,46,29,111,39,103,60,63,28,76
"COG0310",18,17,7,14,18,9,20,20,5,13
"COG0311",100,13,10,37,19,43,105,93,10,34
"COG0312",41,85,101,74,118,96,132,19,154,158
"COG0313",249,265,324,243,264,271,291,270,313,288
"COG0314",1,9,2,0,0,17,2,0,3,0
"COG0315",18,21,18,58,18,53,26,39,43,27
"COG0316",2,21,12,4,1,25,3,0,13,1
"COG0317",903,601,618,588,858,705,785,939,648,748
"COG0318",567,588,495,431,447,431,367,299,520,500
"COG0319",192,111,120,154,130,135,146,139,140,178
"COG0320",32,153,188,62,151,86,62,13,161,129
"COG0321",19,99,96,63,113,54,38,12,110,61
"COG0322",431,259,302,389,413,440,467,535,331,447
"COG0323",375,317,349,342,400,328,503,333,339,454
"COG0324",359,313,331,244,311,284,433,302,351,335
"COG0325",196,138,163,171,164,160,201,153,165,183
"COG0326",508,466,490,436,458,400,423,457,486,450
"COG0327",137,127,131,113,192,98,131,198,150,139
"COG0328",96,15,22,30,38,50,61,38,21,63
"COG0329",347,466,405,485,404,254,275,209,252,268
"COG0330",304,292,191,250,218,287,354,212,205,286
"COG0331",249,214,212,245,206,187,223,254,212,231
"COG0332",313,309,344,290,394,238,253,314,354,277
"COG0333",58,18,47,24,27,12,32,24,22,24
"COG0334",421,456,484,431,508,444,544,437,518,450
"COG0335",131,102,73,80,106,69,123,157,103,106
"COG0336",245,101,123,174,151,186,197,223,161,200
"COG0337",243,158,174,227,207,246,202,306,185,225
"COG0338",123,37,130,111,59,84,112,53,53,113
"COG0339",375,524,662,245,650,319,282,718,615,428
"COG0340",261,187,201,279,196,250,220,228,201,222
"COG0341",120,115,111,206,166,171,141,100,158,127
"COG0342",555,310,255,365,511,350,505,651,334,368
"COG0343",302,204,180,242,251,224,297,277,229,277
"COG0344",114,40,33,143,48,147,105,73,45,136
"COG0345",182,257,211,216,166,165,152,210,210,210
"COG0346",159,372,381,223,280,172,153,110,377,246
"COG0347",250,147,119,215,144,223,168,264,175,153
"COG0348",169,165,154,227,212,202,133,247,191,225
"COG0349",0,4,2,1,4,13,4,4,8,2
"COG0350",141,174,140,147,131,119,119,142,133,146
"COG0351",321,173,193,221,194,219,187,401,246,210
"COG0352",179,130,131,224,203,181,186,203,126,139
"COG0353",236,150,135,191,156,151,185,181,142,205
"COG0354",0,13,8,0,0,15,2,0,6,0
"COG0355",62,45,59,94,69,94,88,78,85,58
"COG0356",241,251,198,308,224,271,195,296,281,195
"COG0357",191,118,146,164,168,189,216,164,131,180
"COG0358",894,364,635,619,618,698,691,935,723,717
"COG0359",178,136,146,119,121,124,171,154,124,145
"COG0360",145,69,88,85,71,86,132,134,84,92
"COG0361",110,72,75,73,76,64,129,94,95,75
"COG0362",39,176,171,107,126,40,27,26,156,107
"COG0363",386,407,568,398,470,345,469,598,447,374
"COG0364",21,164,207,120,134,82,48,19,157,134
"COG0365",216,188,228,163,266,180,156,170,208,220
"COG0366",1608,642,821,1242,1058,1442,1667,1901,862,1101
"COG0367",327,269,176,390,285,399,369,185,235,392
"COG0368",61,59,41,91,76,85,56,47,80,73
"COG0369",6,8,0,0,1,17,1,0,5,3
"COG0370",781,616,427,653,610,668,824,558,563,731
"COG0371",85,74,41,86,68,103,68,90,60,77
"COG0372",448,288,273,376,298,455,235,391,316,341
"COG0373",36,39,29,36,27,67,52,38,28,34
"COG0374",12,38,41,7,18,38,9,61,31,15
"COG0375",29,16,15,19,11,41,13,19,12,24
"COG0376",0,10,1,2,0,21,0,0,2,0
"COG0377",86,46,74,35,100,62,68,146,62,38
"COG0378",43,31,17,82,46,94,31,46,16,47
"COG0379",174,131,159,122,167,214,241,145,174,181
"COG0380",8,123,176,71,80,43,24,2,117,71
"COG0381",222,379,425,266,393,118,177,160,187,156
"COG0382",93,10,4,2,21,32,66,138,11,18
"COG0383",177,265,202,104,393,364,105,76,214,300
"COG0384",16,19,6,0,3,15,7,8,9,14
"COG0385",109,40,39,48,60,94,60,209,89,75
"COG0386",63,119,79,42,26,18,58,19,50,28
"COG0387",0,11,1,1,0,17,1,0,4,0
"COG0388",717,696,649,623,813,605,646,899,719,722
"COG0389",525,248,244,473,408,495,461,503,285,418
"COG0390",26,46,71,23,72,44,84,4,59,45
"COG0391",65,29,8,7,13,22,67,17,12,61
"COG0392",109,30,29,112,29,108,107,66,34,87
"COG0393",57,79,80,66,62,31,51,74,77,48
"COG0394",211,326,239,223,220,217,185,218,273,185
"COG0395",741,348,243,1089,422,957,943,601,494,714
"COG0396",151,67,93,93,142,174,173,175,139,189
"COG0397",0,5,2,1,0,11,2,0,9,0
"COG0398",43,19,34,14,10,39,35,27,24,58
"COG0399",372,541,571,557,616,635,548,386,300,524
"COG0400",2,8,15,0,1,9,1,2,4,1
"COG0401",0,1,2,0,0,4,0,0,1,0
"COG0402",156,165,157,159,175,208,100,111,105,368
"COG0403",93,279,314,157,361,193,191,54,306,264
"COG0404",68,193,197,83,193,107,134,43,187,198
"COG0405",19,60,15,5,14,13,6,17,12,20
"COG0406",309,152,151,290,186,380,280,222,264,297
"COG0407",27,119,75,72,37,45,35,20,73,44
"COG0408",0,11,0,0,0,6,1,0,1,0
"COG0409",19,22,22,10,10,27,11,36,17,23
"COG0410",98,41,30,123,68,88,48,72,64,97
"COG0411",70,42,36,108,69,64,60,71,86,113
"COG0412",0,14,4,1,1,22,0,2,11,0
"COG0413",97,69,81,54,111,107,172,200,137,117
"COG0414",184,121,157,83,166,118,172,223,161,127
"COG0415",0,1,2,0,0,15,5,0,5,0
"COG0416",111,42,30,169,94,159,126,101,53,184
"COG0417",1,11,2,4,1,24,0,0,8,0
"COG0418",2,9,1,3,0,15,1,0,5,5
"COG0419",551,471,444,468,341,374,681,770,369,351
"COG0420",397,273,250,354,197,290,318,308,216,297
"COG0421",51,38,23,133,63,125,100,71,51,61
"COG0422",267,323,282,304,296,212,268,343,245,240
"COG0423",397,285,270,366,369,342,379,466,317,369
"COG0424",183,141,150,169,128,144,151,162,157,143
"COG0425",54,336,345,198,237,176,254,25,283,147
"COG0426",335,347,270,373,311,288,271,346,336,323
"COG0427",263,294,231,240,347,299,157,388,348,303
"COG0428",229,71,46,132,86,151,209,145,71,207
"COG0429",5,22,10,3,15,12,3,2,5,1
"COG0430",0,4,2,0,0,11,0,1,7,0
"COG0431",2,13,3,4,0,28,1,3,8,2
"COG0432",35,105,96,47,44,38,36,72,96,42
"COG0433",218,25,71,141,114,143,130,29,214,99
"COG0434",6,25,8,8,1,2,4,14,4,14
"COG0435",4,10,6,4,2,16,17,14,6,4
"COG0436",1186,1163,1313,1057,1374,1102,1337,1332,1241,1299
"COG0437",39,93,93,41,41,113,18,30,78,32
"COG0438",2524,4809,4569,2335,4292,1945,4068,2421,3870,3874
"COG0439",103,410,448,444,280,247,130,110,218,190
"COG0440",118,77,71,107,97,143,103,55,88,105
"COG0441",776,495,539,607,750,704,774,853,613,696
"COG0442",373,235,245,353,305,385,371,336,321,333
"COG0443",687,327,362,546,502,675,911,468,452,648
"COG0444",182,138,87,315,136,282,200,237,215,264
"COG0445",598,487,446,518,503,524,556,605,472,559
"COG0446",417,613,471,646,516,536,500,270,485,576
"COG0447",93,104,132,84,110,83,135,89,136,73
"COG0448",380,178,97,457,217,441,340,284,185,318
"COG0449",526,365,277,455,405,470,421,458,422,527
"COG0450",41,200,205,76,140,70,50,26,162,104
"COG0451",790,1004,965,611,897,865,953,1297,1456,1315
"COG0452",263,167,179,258,263,313,270,142,218,304
"COG0454",520,910,714,725,617,675,870,321,742,661
"COG0455",27,4,4,67,23,93,37,8,1,22
"COG0456",77,89,47,90,69,93,123,51,35,86
"COG0457",988,1798,2028,1086,1897,1219,2207,1288,2062,1271
"COG0458",979,766,779,891,1017,917,700,1243,757,856
"COG0459",381,230,220,322,348,366,354,478,283,419
"COG0460",400,314,339,419,391,430,493,467,387,351
"COG0461",225,156,144,182,128,199,171,230,172,135
"COG0462",349,227,201,315,301,173,212,200,162,185
"COG0463",3748,3966,3765,2935,3522,2753,4111,3519,3691,3275
"COG0464",227,150,94,90,71,205,174,215,235,171
"COG0465",649,348,299,706,486,722,675,652,372,653
"COG0466",549,280,333,486,477,516,558,550,325,440
"COG0468",304,221,191,234,283,251,287,246,248,289
"COG0469",353,231,278,354,386,388,456,257,365,350
"COG0470",54,25,17,57,37,43,28,14,41,40
"COG0471",373,473,345,421,405,428,629,670,682,489
"COG0472",460,365,307,412,461,345,456,513,484,501
"COG0473",240,243,224,253,236,256,190,240,260,252
"COG0474",951,783,643,701,728,699,1278,554,603,1074
"COG0475",496,825,879,530,720,394,528,765,800,497
"COG0476",119,89,135,80,127,139,125,149,145,120
"COG0477",1519,2682,2060,1254,1780,1767,1120,2600,2081,1429
"COG0479",148,183,143,73,138,91,109,256,148,98
"COG0480",1444,1341,1430,1494,1905,1514,1488,1393,1413,1491
"COG0481",446,275,305,420,408,410,432,438,375,454
"COG0482",336,436,497,357,481,446,363,293,526,431
"COG0483",45,141,116,80,102,81,56,13,104,75
"COG0484",324,196,171,273,279,313,302,242,175,341
"COG0486",383,234,257,299,319,315,367,289,307,346
"COG0488",1433,1585,1479,1710,1772,1417,1736,1619,1686,1496
"COG0489",720,710,835,495,1183,552,736,840,760,1178
"COG0490",5,7,0,2,5,1,4,1,6,11
"COG0491",300,232,213,283,247,259,242,236,274,294
"COG0492",308,221,188,293,268,231,266,249,230,283
"COG0493",885,671,560,963,756,993,665,1125,624,767
"COG0494",494,387,291,567,304,657,627,304,353,461
"COG0495",679,492,546,560,602,556,585,821,586,644
"COG0496",141,154,144,82,154,82,121,198,165,125
"COG0497",348,214,228,326,309,339,390,380,292,378
"COG0498",301,243,282,282,331,344,240,351,297,327
"COG0499",48,115,100,60,96,31,23,32,57,91
"COG0500",584,770,556,1090,659,869,713,394,539,775
"COG0501",124,162,240,124,233,88,112,176,193,124
"COG0502",115,185,235,217,250,312,182,125,307,309
"COG0503",386,297,287,233,240,242,286,354,303,263
"COG0504",412,276,303,308,353,378,411,392,315,389
"COG0505",255,186,186,242,252,265,252,271,207,221
"COG0506",18,260,212,132,87,38,21,11,135,97
"COG0507",1213,830,1115,1296,1134,1143,1264,1198,1013,1150
"COG0508",23,82,68,59,46,35,13,7,33,68
"COG0509",29,96,107,48,74,37,33,24,86,66
"COG0510",16,35,24,56,32,108,36,29,12,26
"COG0511",178,338,295,213,230,211,128,138,254,181
"COG0512",145,93,142,94,111,128,155,141,134,102
"COG0513",490,857,890,772,881,425,497,267,601,415
"COG0514",867,1133,1323,717,1146,812,904,1379,1259,860
"COG0515",892,101,156,358,253,662,1123,532,290,696
"COG0516",362,347,294,338,336,322,392,456,334,366
"COG0517",528,372,331,381,424,418,452,683,373,483
"COG0518",395,422,419,420,422,357,381,442,427,484
"COG0519",349,448,412,425,404,311,355,411,424,414
"COG0520",335,267,287,305,305,303,311,332,317,375
"COG0521",29,33,29,61,15,51,31,36,47,24
"COG0522",237,101,118,127,161,171,198,211,160,173
"COG0523",195,136,110,193,136,189,205,172,170,171
"COG0524",909,1097,1199,1127,1004,1026,1020,1201,1293,1034
"COG0525",647,430,430,557,547,544,539,615,441,610
"COG0526",622,1026,1090,573,825,791,897,1045,1434,1045
"COG0527",632,574,676,558,716,549,677,699,739,592
"COG0528",214,214,163,174,185,162,226,239,221,216
"COG0529",17,84,95,44,79,63,60,26,112,71
"COG0530",162,148,146,265,179,212,142,110,164,190
"COG0531",141,618,526,393,450,511,156,215,469,397
"COG0532",470,249,262,399,502,397,553,498,318,419
"COG0533",322,161,192,277,236,229,360,239,229,282
"COG0534",3318,2757,2657,4733,3265,4393,3568,2778,3451,3665
"COG0535",562,418,593,478,325,500,461,404,306,359
