"","NOM010","NLM007","DLF014","NOM029","NLF013","NOM018","DLF013","DOF014","DLM018","NLM029"
"COG0059",235,265,402,222,239,173,176,172,179,148
"COG0060",593,535,555,504,673,707,664,633,687,772
"COG0061",145,190,222,202,177,196,211,199,215,184
"COG0062",229,189,185,235,229,243,189,224,292,221
"COG0063",239,207,321,274,259,241,224,247,324,246
"COG0064",120,60,263,79,167,141,154,171,178,230
"COG0065",261,332,446,297,293,305,291,248,318,304
"COG0066",155,168,191,124,141,130,131,168,102,138
"COG0067",609,322,631,535,664,603,445,417,832,624
"COG0068",25,43,137,44,20,81,104,27,58,27
"COG0069",577,322,653,504,660,610,456,449,819,528
"COG0070",538,239,636,469,602,559,441,411,778,545
"COG0071",159,165,232,223,198,140,100,140,154,138
"COG0072",415,343,518,427,439,440,463,374,529,540
"COG0073",908,655,851,780,910,912,854,785,1077,1034
"COG0074",20,13,88,71,30,36,42,39,39,6
"COG0075",145,118,28,192,65,203,145,132,122,88
"COG0076",145,109,23,132,47,64,115,94,28,58
"COG0077",170,214,238,196,207,185,199,200,220,204
"COG0078",249,326,388,255,264,284,324,290,372,220
"COG0079",456,463,580,477,640,291,245,395,385,311
"COG0080",124,118,123,150,127,158,133,141,153,143
"COG0081",115,114,138,114,129,233,210,185,245,237
"COG0082",202,243,223,208,179,204,215,199,226,223
"COG0083",22,70,155,12,35,29,36,53,60,36
"COG0084",299,300,314,379,249,276,322,294,296,247
"COG0085",879,1061,763,797,1076,1041,872,779,996,977
"COG0086",785,724,840,797,959,947,901,764,945,1007
"COG0087",178,164,238,140,206,172,186,153,222,181
"COG0088",154,177,193,168,186,193,196,190,223,220
"COG0089",104,112,108,93,128,106,91,102,149,113
"COG0090",190,180,246,178,245,208,190,170,250,267
"COG0091",126,117,134,118,137,135,131,114,168,135
"COG0092",178,198,159,151,221,210,176,189,206,180
"COG0093",116,71,127,97,114,63,81,78,92,98
"COG0094",175,169,134,154,207,173,164,180,202,185
"COG0095",42,30,79,70,11,13,54,37,76,41
"COG0096",111,105,153,93,135,123,146,106,153,157
"COG0097",123,151,122,146,190,172,173,176,210,175
"COG0098",173,158,140,171,195,173,150,171,182,177
"COG0099",111,104,139,95,137,125,97,133,116,121
"COG0100",91,109,154,101,98,110,127,108,127,141
"COG0101",239,228,313,214,269,276,206,232,309,315
"COG0102",123,107,157,123,146,137,125,148,148,141
"COG0103",117,137,143,87,128,115,134,109,113,117
"COG0104",317,344,339,246,395,334,374,294,466,440
"COG0105",32,45,29,40,51,48,32,25,61,54
"COG0106",130,93,146,98,119,184,167,169,155,162
"COG0107",144,93,199,141,177,210,170,167,153,169
"COG0108",256,222,151,265,216,244,184,230,273,280
"COG0109",0,2,1,16,0,0,1,0,0,0
"COG0110",760,674,420,920,572,518,695,785,544,584
"COG0111",337,342,833,464,335,458,429,478,567,367
"COG0112",293,203,122,259,288,263,274,246,310,288
"COG0113",61,41,64,45,46,45,50,53,54,74
"COG0114",8,39,110,35,21,37,17,50,46,16
"COG0115",300,331,346,324,269,386,359,342,325,330
"COG0116",181,184,125,236,285,297,166,148,229,243
"COG0117",201,190,129,199,209,190,173,174,216,195
"COG0118",90,76,126,109,99,163,120,157,168,131
"COG0119",592,478,578,613,705,443,359,393,387,546
"COG0120",28,12,71,50,13,22,22,37,16,29
"COG0121",0,4,6,9,2,15,0,2,2,0
"COG0122",54,121,56,60,65,48,61,45,52,57
"COG0123",9,10,0,14,5,18,6,2,0,8
"COG0124",287,310,329,228,269,292,369,320,330,325
"COG0125",43,40,153,40,62,50,86,80,96,100
"COG0126",261,229,296,228,277,264,232,242,299,333
"COG0127",148,159,179,191,214,161,177,181,179,148
"COG0128",194,163,208,133,156,256,292,197,296,267
"COG0129",233,308,407,227,259,438,460,435,474,311
"COG0130",173,164,229,185,199,182,196,174,216,203
"COG0131",199,136,171,166,167,102,126,112,121,100
"COG0132",81,80,54,98,65,76,79,84,62,58
"COG0133",176,175,293,176,239,237,202,196,219,165
"COG0134",121,154,275,134,127,112,95,119,87,93
"COG0135",67,77,102,104,110,87,62,96,140,80
"COG0136",208,242,251,205,250,242,210,243,289,268
"COG0137",302,412,344,283,269,338,246,267,307,255
"COG0138",218,230,257,312,178,399,349,369,347,287
"COG0139",179,177,172,157,173,174,154,173,156,149
"COG0140",110,154,136,119,180,160,118,116,109,113
"COG0141",243,192,312,227,217,255,198,222,238,180
"COG0142",315,318,344,413,329,320,273,330,380,266
"COG0143",452,464,461,452,463,440,440,416,530,470
"COG0144",383,400,363,299,456,395,370,359,377,391
"COG0145",5,27,3,17,10,19,19,9,9,31
"COG0146",0,9,0,0,5,8,1,0,0,5
"COG0147",339,389,456,381,273,344,320,380,300,222
"COG0148",328,300,295,345,426,315,310,283,385,425
"COG0149",127,108,151,137,125,201,198,187,216,198
"COG0150",222,295,255,239,247,264,251,212,298,226
"COG0151",221,287,276,223,277,308,236,226,279,235
"COG0152",225,237,251,189,210,203,223,217,233,218
"COG0153",255,288,263,208,260,267,322,319,258,284
"COG0154",138,80,458,82,216,182,140,163,183,279
"COG0155",7,33,132,35,17,23,22,16,63,9
"COG0156",436,392,58,464,214,313,301,372,261,218
"COG0157",214,168,191,174,173,159,189,220,186,171
"COG0158",4,7,0,11,17,14,0,3,1,4
"COG0159",92,76,134,103,102,160,149,144,135,120
"COG0160",112,16,261,33,45,31,26,35,51,81
"COG0161",106,127,46,96,68,190,157,169,92,74
"COG0162",171,176,144,191,209,278,283,222,239,307
"COG0163",10,5,19,13,5,4,36,10,7,23
"COG0164",168,149,175,184,189,138,143,148,200,190
"COG0165",255,349,310,299,349,326,289,277,368,240
"COG0166",369,346,410,302,357,244,221,253,264,262
"COG0167",300,284,410,409,329,326,337,394,407,308
"COG0168",694,823,559,681,639,689,730,668,745,584
"COG0169",197,191,242,235,204,231,236,232,286,230
"COG0170",0,0,0,0,2,0,0,0,0,1
"COG0171",344,357,460,210,338,310,361,284,405,379
"COG0172",279,307,365,284,316,323,315,254,379,351
"COG0173",466,288,465,352,485,431,512,407,466,613
"COG0174",211,237,456,203,185,220,215,276,278,206
"COG0175",192,204,136,239,193,290,293,362,208,163
"COG0176",107,171,181,138,107,112,150,156,113,110
"COG0177",172,185,180,124,165,160,177,163,173,180
"COG0178",791,825,806,748,837,797,873,918,1058,768
"COG0179",96,178,183,145,105,82,110,125,143,90
"COG0180",269,306,322,240,273,256,272,256,287,288
"COG0181",78,44,81,42,43,63,48,38,28,93
"COG0182",17,30,62,16,36,42,52,36,33,27
"COG0183",107,107,177,113,109,132,85,53,68,206
"COG0184",70,87,89,73,75,50,67,56,48,53
"COG0185",100,92,88,62,106,78,96,82,102,113
"COG0186",77,72,91,78,82,82,97,59,88,90
"COG0187",805,974,919,913,947,1001,852,815,1065,953
"COG0188",996,1024,1016,894,999,1043,1156,958,1155,1022
"COG0189",28,10,13,32,22,55,43,19,9,35
"COG0190",208,285,202,223,208,210,245,216,226,252
"COG0191",229,300,431,339,285,355,318,262,350,305
"COG0192",340,383,284,284,339,349,344,317,323,317
"COG0193",140,141,167,128,173,149,160,163,195,170
"COG0194",216,199,225,223,238,231,195,198,212,228
"COG0195",289,318,273,287,293,318,288,269,349,284
"COG0196",167,163,218,233,221,194,205,195,255,186
"COG0197",122,152,117,122,124,143,132,137,147,148
"COG0198",102,77,118,111,90,128,110,104,125,125
"COG0199",50,41,37,86,87,65,54,83,76,48
"COG0200",146,140,163,112,140,126,147,146,137,165
"COG0201",360,321,318,349,341,372,356,334,434,428
"COG0202",215,273,314,240,262,262,292,267,325,240
"COG0203",134,99,112,117,134,165,110,120,139,167
"COG0204",374,467,357,400,338,405,360,365,331,370
"COG0205",819,1148,476,858,903,938,740,813,752,763
"COG0206",268,387,332,265,347,263,308,274,442,321
"COG0207",285,164,182,190,208,176,154,160,225,137
"COG0208",67,141,164,114,54,82,78,97,52,63
"COG0209",279,343,380,474,304,254,310,290,377,266
"COG0210",882,839,1759,933,952,1227,1000,1256,1400,898
"COG0211",43,38,64,52,71,56,49,57,64,79
"COG0212",123,119,173,157,163,132,126,133,130,128
"COG0213",114,32,92,37,132,81,32,51,88,136
"COG0214",42,36,135,38,47,59,29,57,83,106
"COG0215",278,383,362,327,361,412,343,326,337,350
"COG0216",229,224,271,195,254,197,250,232,296,277
"COG0217",216,219,199,169,178,191,194,183,195,219
"COG0218",99,125,112,124,142,124,131,125,137,137
"COG0219",81,65,157,41,82,105,72,83,83,85
"COG0220",173,192,250,144,156,186,189,180,186,145
"COG0221",21,7,48,29,86,55,66,59,55,55
"COG0222",90,93,126,65,75,67,74,93,71,94
"COG0223",222,246,189,214,227,206,209,218,247,245
"COG0224",256,333,287,213,269,312,191,265,270,332
"COG0225",49,88,158,112,79,78,68,111,54,27
"COG0226",282,287,330,238,280,231,220,203,266,262
"COG0227",32,37,20,44,31,34,46,60,48,29
"COG0228",50,37,32,25,38,58,88,75,87,84
"COG0229",29,69,88,58,30,23,52,67,17,24
"COG0230",19,30,11,34,21,25,30,36,25,23
"COG0231",143,141,123,155,136,110,108,117,116,113
"COG0232",302,283,242,297,259,295,276,254,365,338
"COG0233",183,156,146,129,173,145,142,158,154,179
"COG0234",57,37,85,57,29,70,93,108,75,95
"COG0235",164,207,136,204,179,235,327,315,316,189
"COG0236",121,132,88,108,99,134,103,139,110,119
"COG0237",150,111,174,102,112,109,145,151,154,166
"COG0238",57,41,79,57,50,59,57,44,69,71
"COG0239",55,53,39,28,30,29,52,58,28,28
"COG0240",224,218,256,214,240,213,209,250,235,243
"COG0241",170,138,88,161,143,88,103,105,94,68
"COG0242",186,153,319,177,172,183,246,206,208,195
"COG0243",55,222,216,312,142,338,94,96,71,65
"COG0244",111,110,205,146,153,85,92,78,103,102
"COG0245",154,172,167,99,137,136,144,159,128,157
"COG0246",332,414,335,315,347,362,289,291,401,270
"COG0247",127,148,64,143,88,183,148,247,155,170
"COG0248",202,144,517,213,227,188,131,136,239,154
"COG0249",790,704,438,707,907,757,663,654,809,828
"COG0250",193,212,264,194,191,185,204,204,221,217
"COG0251",245,181,184,229,220,240,204,300,193,220
"COG0252",389,360,159,327,268,237,360,355,272,269
"COG0253",187,202,265,202,206,223,199,179,234,225
"COG0254",61,39,56,53,34,38,55,47,67,74
"COG0255",35,33,60,27,30,50,53,45,39,45
"COG0256",115,125,142,70,131,107,106,132,171,147
"COG0257",5,8,21,13,16,21,11,15,6,9
"COG0258",515,541,588,353,516,451,475,471,610,525
"COG0259",59,22,1,41,5,25,35,37,7,35
"COG0260",12,37,69,35,18,35,23,11,19,7
"COG0261",81,83,121,62,95,84,102,112,128,106
"COG0262",84,91,132,97,95,135,143,153,150,105
"COG0263",213,234,223,194,213,191,202,188,255,171
"COG0264",266,268,214,267,271,245,232,245,236,289
"COG0265",308,392,417,348,416,361,454,435,446,455
"COG0266",40,22,43,42,19,15,25,27,31,51
"COG0267",33,30,18,38,29,26,28,38,40,24
"COG0268",41,17,57,29,30,31,30,38,40,57
"COG0269",1,1,10,18,4,3,13,1,1,0
"COG0270",545,303,477,432,298,810,629,759,654,387
"COG0271",0,3,1,9,1,4,0,0,0,0
"COG0272",405,339,444,406,424,338,462,468,448,548
"COG0274",161,203,107,219,122,170,151,191,178,131
"COG0275",251,262,308,267,280,315,259,284,267,274
"COG0276",3,10,14,12,10,25,4,2,3,2
"COG0277",128,154,579,150,64,123,121,159,162,202
"COG0278",0,4,0,9,0,4,0,0,0,0
"COG0279",13,28,82,34,25,39,34,27,37,33
"COG0280",664,725,408,639,553,574,455,580,628,552
"COG0281",397,441,279,375,390,399,320,371,352,344
"COG0282",301,236,299,255,284,255,261,233,300,373
"COG0283",140,125,260,180,165,134,162,184,213,173
"COG0284",208,292,261,244,208,150,151,168,152,146
"COG0285",326,328,338,278,344,265,339,261,358,306
"COG0286",749,592,433,575,1050,691,468,620,794,864
"COG0287",142,107,234,80,127,81,136,75,104,117
"COG0288",37,60,126,121,32,76,64,62,93,35
"COG0289",219,241,201,200,181,199,224,249,203,213
"COG0290",144,138,129,155,150,141,135,176,190,184
"COG0291",59,36,38,52,61,44,65,53,51,61
"COG0292",88,99,95,83,105,90,86,127,110,120
"COG0293",3,6,0,6,2,13,2,2,0,3
"COG0294",142,153,186,116,137,72,115,92,112,94
"COG0295",129,73,101,105,132,96,76,96,125,140
"COG0296",565,657,559,626,735,615,540,588,717,657
"COG0297",222,296,244,276,299,317,353,320,288,314
"COG0298",1,7,10,7,4,8,8,6,2,5
"COG0299",172,184,117,175,133,126,160,158,136,146
"COG0300",191,174,130,162,180,139,157,130,127,201
"COG0301",113,92,131,99,140,157,127,126,116,192
"COG0302",153,135,96,163,113,85,67,87,87,79
"COG0303",46,153,182,75,89,115,82,54,83,56
"COG0304",458,520,862,359,369,358,457,446,388,462
"COG0305",397,597,436,331,455,404,549,450,519,400
"COG0306",56,83,210,69,43,66,80,59,60,20
"COG0307",122,126,74,137,99,136,110,122,158,103
"COG0308",17,71,220,103,26,53,58,79,125,19
"COG0309",70,60,130,58,80,118,71,61,85,92
"COG0310",10,16,54,14,18,21,29,16,19,19
"COG0311",35,23,106,19,34,48,14,47,49,70
"COG0312",187,160,52,55,124,69,81,151,53,106
"COG0313",237,280,249,253,283,240,260,296,300,254
"COG0314",0,3,0,8,4,9,2,4,1,0
"COG0315",14,58,85,32,31,50,41,17,44,23
"COG0316",2,14,0,28,6,32,7,3,1,1
"COG0317",433,421,328,476,373,795,624,649,756,597
"COG0318",489,534,186,481,426,465,407,427,371,562
"COG0319",123,137,136,121,146,121,154,132,148,165
"COG0320",113,152,34,95,94,100,87,101,69,33
"COG0321",55,75,12,85,81,60,80,67,40,39
"COG0322",348,389,328,384,401,384,391,354,480,530
"COG0323",351,392,222,258,332,356,347,263,315,356
"COG0324",224,205,156,211,173,328,291,381,373,299
"COG0325",174,170,222,147,189,169,184,198,186,190
"COG0326",429,350,355,448,393,449,525,445,436,515
"COG0327",84,96,141,93,62,132,174,189,184,134
"COG0328",34,41,201,37,37,38,67,53,52,43
"COG0329",483,415,555,359,320,376,434,381,382,353
"COG0330",218,279,230,234,329,278,248,260,235,575
"COG0331",211,221,792,189,235,198,235,297,288,240
"COG0332",302,309,153,361,248,339,239,282,247,398
"COG0333",32,28,12,42,45,34,38,43,22,38
"COG0334",461,486,486,489,424,473,461,520,484,431
"COG0335",123,79,75,80,117,119,101,104,118,99
"COG0336",162,142,220,153,162,160,160,172,190,207
"COG0337",225,221,353,229,231,237,215,240,267,245
"COG0338",63,149,129,137,201,42,263,258,139,141
"COG0339",457,438,57,453,416,366,406,436,334,233
"COG0340",198,248,301,218,234,203,219,218,252,253
"COG0341",90,189,123,92,168,175,138,108,104,179
"COG0342",378,464,208,368,489,429,257,289,453,489
"COG0343",259,218,270,225,306,232,251,269,271,263
"COG0344",96,92,126,59,124,103,99,93,105,140
"COG0345",183,233,199,175,192,206,210,200,187,179
"COG0346",222,246,256,276,171,207,236,322,182,155
"COG0347",236,127,353,160,239,211,234,212,232,313
"COG0348",271,186,160,173,206,197,249,180,189,240
"COG0349",0,5,109,19,3,9,14,25,27,0
"COG0350",194,121,176,148,139,133,196,148,124,131
"COG0351",250,205,202,207,203,226,191,192,231,204
"COG0352",206,129,252,149,161,185,151,206,182,219
"COG0353",191,172,218,184,155,165,166,183,196,196
"COG0354",2,5,0,11,4,12,2,1,0,0
"COG0355",46,75,78,57,61,86,55,80,67,83
"COG0356",280,306,235,226,292,302,201,216,286,316
"COG0357",148,151,210,162,166,184,183,198,209,167
"COG0358",1083,942,570,370,689,568,692,646,528,750
"COG0359",125,116,152,131,143,139,137,143,134,170
"COG0360",106,91,132,90,103,97,89,130,92,105
"COG0361",57,89,81,81,61,80,84,92,96,81
"COG0362",136,146,219,75,39,53,126,149,60,48
"COG0363",431,416,373,506,318,388,486,518,296,282
"COG0364",149,130,144,84,44,80,117,124,36,63
"COG0365",138,140,34,260,182,174,208,255,140,164
"COG0366",1016,910,2114,1078,1208,1284,1520,1177,1506,1169
"COG0367",277,307,205,244,324,353,333,298,294,343
"COG0368",60,105,83,51,94,96,58,40,93,107
"COG0369",1,3,0,7,1,14,2,2,1,0
"COG0370",646,553,599,519,746,786,693,670,789,850
"COG0371",48,88,286,101,82,138,169,104,88,118
"COG0372",390,251,382,336,382,429,325,387,416,462
"COG0373",51,46,124,39,50,51,48,70,69,53
"COG0374",13,45,12,55,20,40,28,14,31,8
"COG0375",11,16,8,29,26,34,40,20,36,20
"COG0376",1,2,0,20,2,3,7,1,0,0
"COG0377",59,37,2,85,65,50,64,60,99,32
"COG0378",30,37,20,44,58,56,33,41,50,27
"COG0379",176,135,212,241,184,196,158,214,230,156
"COG0380",59,61,16,46,36,28,111,68,9,40
"COG0381",230,299,161,345,216,211,309,350,145,232
"COG0382",9,16,6,17,13,17,9,27,53,19
"COG0383",197,106,269,458,339,332,483,526,314,327
"COG0384",2,7,19,8,4,2,8,15,15,2
"COG0385",56,90,291,63,61,145,99,94,159,94
"COG0386",29,39,71,56,30,20,19,17,34,15
"COG0387",0,1,0,14,2,0,1,0,0,0
"COG0388",664,619,873,533,724,654,668,670,741,673
"COG0389",382,300,541,526,367,493,416,383,472,409
"COG0390",54,21,53,43,11,9,34,37,12,33
"COG0391",26,25,83,17,28,15,13,9,45,62
"COG0392",32,60,299,58,76,79,93,108,99,74
"COG0393",94,61,55,40,146,47,89,91,38,96
"COG0394",231,249,302,224,184,257,240,211,285,172
"COG0395",732,752,1995,742,1208,739,556,623,488,666
"COG0396",167,122,191,187,187,160,202,179,200,158
"COG0397",0,2,0,13,0,4,2,2,0,0
"COG0398",15,25,237,31,42,24,36,58,66,40
"COG0399",311,250,125,285,197,402,451,487,245,501
"COG0400",0,3,0,12,5,0,1,3,7,0
"COG0401",0,0,0,5,0,0,0,0,0,0
"COG0402",119,199,528,209,182,151,289,201,256,161
"COG0403",223,205,28,244,114,167,240,206,218,111
"COG0404",136,121,61,158,123,130,150,141,143,88
"COG0405",13,16,98,30,25,23,2,17,38,8
"COG0406",217,238,607,226,289,168,164,193,215,220
"COG0407",42,52,19,110,32,87,66,50,29,21
"COG0408",0,0,0,3,0,0,2,0,0,0
"COG0409",14,17,54,27,13,38,48,30,17,16
"COG0410",64,116,162,54,76,91,85,100,91,68
"COG0411",70,98,190,59,66,92,95,89,98,114
"COG0412",1,1,0,20,0,4,3,0,0,0
"COG0413",102,127,62,115,106,114,116,99,119,90
"COG0414",157,138,84,139,119,100,128,156,157,147
"COG0415",0,0,0,19,0,3,1,1,0,0
"COG0416",155,122,159,77,135,132,142,120,129,178
"COG0417",0,2,0,23,1,4,2,0,0,0
"COG0418",1,3,0,13,1,2,2,1,0,0
"COG0419",434,516,414,380,530,374,614,292,291,335
"COG0420",365,287,342,198,331,260,246,217,233,428
"COG0421",33,86,108,54,113,96,40,73,61,70
"COG0422",231,330,234,147,223,260,188,206,214,269
"COG0423",350,330,252,235,327,325,329,300,338,387
"COG0424",138,134,177,132,144,147,146,162,176,139
"COG0425",176,258,63,273,185,170,147,127,176,117
"COG0426",302,358,350,293,269,327,374,250,359,333
"COG0427",228,321,305,340,270,232,168,152,239,110
"COG0428",141,85,72,55,135,118,127,93,138,205
"COG0429",3,10,0,11,11,6,3,4,2,5
"COG0430",0,0,0,3,2,0,3,2,0,0
"COG0431",3,6,49,23,0,4,2,9,14,0
"COG0432",55,111,31,58,35,57,63,73,54,21
"COG0433",89,147,12,145,37,53,84,210,178,134
"COG0434",7,59,3,2,1,5,7,13,2,3
"COG0435",6,13,43,20,24,4,8,4,6,4
"COG0436",1176,1192,1557,1100,1116,1180,1115,1385,1401,1044
"COG0437",36,99,24,92,47,111,38,35,20,26
"COG0438",3633,2522,2041,3915,2507,2787,2753,3388,2387,2657
"COG0439",302,357,188,330,273,299,327,206,236,254
"COG0440",116,89,187,93,122,120,120,132,84,134
"COG0441",707,542,658,715,693,714,578,622,790,834
"COG0442",282,276,411,253,370,354,382,340,390,444
"COG0443",637,571,509,507,711,507,485,482,757,762
"COG0444",158,308,453,217,214,243,262,219,236,206
"COG0445",455,621,354,472,570,495,484,453,490,511
"COG0446",343,609,545,487,546,676,645,471,603,440
"COG0447",87,118,16,118,67,87,77,92,92,37
"COG0448",292,285,570,246,434,465,406,299,418,446
"COG0449",456,399,482,320,475,404,454,503,552,474
"COG0450",108,115,113,139,57,112,84,132,97,68
"COG0451",1276,949,1091,1160,864,1064,1141,1226,913,884
"COG0452",261,263,197,215,248,320,262,266,256,337
"COG0454",723,609,611,827,722,648,713,762,604,683
"COG0455",43,5,0,22,97,49,0,21,35,80
"COG0456",90,48,161,87,115,116,88,88,97,108
"COG0457",1450,1616,580,1654,1540,1389,1226,1618,1446,1084
"COG0458",892,833,735,958,983,982,864,753,979,868
"COG0459",307,326,249,322,317,309,359,342,444,362
"COG0460",352,440,355,341,416,422,405,405,470,372
"COG0461",171,160,163,179,184,200,124,132,195,200
"COG0462",250,312,457,232,279,329,333,279,318,303
"COG0463",3784,2898,2798,3681,3443,3102,2721,3224,3104,3092
"COG0464",183,139,294,173,227,195,126,250,372,229
"COG0465",565,556,780,645,699,633,523,527,754,753
"COG0466",396,369,355,409,447,531,490,435,553,525
"COG0468",343,216,340,219,326,255,255,287,273,282
"COG0469",330,363,436,341,353,350,361,341,444,416
"COG0470",32,75,134,41,23,27,67,46,61,22
"COG0471",596,672,431,483,481,513,494,572,480,496
"COG0472",375,400,457,441,409,295,322,353,402,381
"COG0473",268,275,354,254,226,264,298,280,315,242
"COG0474",715,740,990,799,1003,791,784,789,891,850
"COG0475",477,701,156,689,478,453,619,644,451,380
"COG0476",127,84,180,134,112,174,132,160,150,123
"COG0477",1367,1724,3622,2829,1272,1442,1727,2003,2082,895
"COG0479",109,124,99,161,110,102,76,104,130,76
"COG0480",1348,1697,1484,1222,1623,1495,1593,1602,1625,1575
"COG0481",423,387,363,313,413,381,431,400,441,399
"COG0482",396,462,217,467,420,395,344,403,439,354
"COG0483",96,89,112,150,85,110,107,103,114,47
"COG0484",253,234,292,227,268,284,263,204,289,285
"COG0486",347,283,242,296,336,309,311,314,334,392
"COG0488",1672,1632,1583,1549,1709,1666,1498,1756,1533,1794
"COG0489",708,490,572,686,569,562,755,548,602,420
"COG0490",5,2,0,0,1,0,10,2,0,3
"COG0491",267,310,296,302,307,288,220,356,336,444
"COG0492",219,292,413,252,260,260,269,253,325,289
"COG0493",698,683,786,793,917,833,786,746,1118,840
"COG0494",437,377,1047,515,591,576,424,608,596,590
"COG0495",622,690,591,530,607,582,534,550,626,564
"COG0496",136,124,63,110,101,77,65,90,81,39
"COG0497",340,262,360,308,332,307,361,385,374,355
"COG0498",294,288,308,251,333,323,316,295,331,293
"COG0499",48,50,78,68,46,29,128,72,51,42
"COG0500",723,624,573,814,869,870,755,731,623,897
"COG0501",96,186,170,147,155,165,171,181,133,87
"COG0502",307,269,254,335,257,305,313,266,268,242
"COG0503",267,272,342,342,296,310,269,294,303,253
"COG0504",337,363,414,318,365,365,393,366,395,395
"COG0505",216,263,272,188,168,247,298,244,289,205
"COG0506",134,142,53,64,39,65,112,65,4,54
"COG0507",1208,1443,881,858,1137,774,691,619,755,984
"COG0508",34,50,38,105,32,38,54,20,18,29
"COG0509",64,47,46,84,40,51,84,79,59,46
"COG0510",24,23,139,39,43,80,19,34,65,33
"COG0511",181,254,117,237,248,239,169,175,252,146
"COG0512",85,100,207,131,116,136,127,157,125,106
"COG0513",701,939,467,704,624,679,576,614,707,529
"COG0514",1252,1002,608,1167,855,810,935,1031,1162,694
"COG0515",1036,326,1303,408,642,512,774,656,872,1384
"COG0516",207,239,323,288,196,356,354,335,397,348
"COG0517",383,441,803,430,415,429,436,445,574,426
"COG0518",425,392,476,261,303,435,420,394,343,383
"COG0519",391,409,406,331,312,403,420,316,358,366
"COG0520",283,296,462,307,345,300,345,345,388,293
"COG0521",15,64,116,62,34,64,42,33,45,45
"COG0522",128,122,150,139,193,180,142,173,203,183
"COG0523",192,209,128,125,188,211,143,161,118,198
"COG0524",974,1207,916,1252,895,967,1093,1180,985,808
"COG0525",466,486,623,462,589,559,616,508,626,709
"COG0526",1085,933,607,1371,1098,983,1032,961,1079,680
"COG0527",539,703,409,639,527,620,606,608,685,471
"COG0528",181,189,215,181,229,179,160,187,193,197
"COG0529",95,54,24,87,53,73,37,68,47,45
"COG0530",175,155,69,121,167,169,148,192,178,267
"COG0531",357,455,1217,492,267,327,426,417,321,246
"COG0532",341,276,329,296,390,494,389,343,454,390
"COG0533",284,249,337,218,263,248,250,250,272,317
"COG0534",3632,4011,2756,3545,4323,4312,3454,3625,3848,4226
"COG0535",339,386,487,510,323,537,350,315,383,472
