"","DLM016","NOF008","DOF004","NLM001","NLM007","NLM025","NLF007","DLF006","DLM013","DOF007"
"COG0063",221,219,228,277,221,316,260,183,342,193
"COG0064",91,145,95,132,69,100,158,108,226,24
"COG0065",282,234,291,262,321,230,285,268,338,286
"COG0066",76,89,120,88,116,126,134,139,145,128
"COG0067",310,303,371,356,216,604,576,337,484,310
"COG0068",65,31,51,49,38,11,20,54,90,26
"COG0069",453,417,509,553,352,600,575,343,526,350
"COG0070",399,425,442,500,234,547,545,310,477,357
"COG0071",134,156,176,236,170,266,151,210,168,177
"COG0072",375,498,379,447,345,526,535,440,517,315
"COG0073",558,548,479,640,437,1056,901,831,959,571
"COG0074",17,34,36,24,23,49,18,61,38,88
"COG0075",168,103,149,289,144,137,63,114,130,174
"COG0076",154,137,131,48,133,14,117,131,129,233
"COG0077",166,172,189,201,191,228,175,161,259,111
"COG0078",284,305,274,272,312,244,274,277,329,170
"COG0079",538,387,582,428,482,489,507,435,435,296
"COG0080",117,136,113,133,123,152,159,183,157,83
"COG0081",201,202,158,190,173,190,236,221,203,136
"COG0082",196,208,220,222,237,201,216,195,240,175
"COG0083",23,24,60,29,70,61,30,52,65,16
"COG0084",248,282,265,288,283,286,296,312,296,325
"COG0085",574,691,483,756,676,1014,1051,730,890,740
"COG0086",880,905,818,990,762,1145,978,690,974,667
"COG0087",148,213,167,192,171,189,205,214,183,140
"COG0088",159,184,149,243,172,214,194,189,207,117
"COG0089",75,86,88,112,82,103,127,147,122,94
"COG0090",198,210,133,227,184,213,265,211,243,105
"COG0091",92,118,122,129,130,148,146,160,134,62
"COG0092",165,173,156,173,186,203,190,148,208,99
"COG0093",98,112,95,137,64,117,132,121,130,58
"COG0094",161,186,138,222,171,185,195,194,142,136
"COG0095",42,57,40,35,24,41,63,74,64,81
"COG0096",84,110,99,123,100,157,142,161,141,70
"COG0097",89,98,73,143,85,223,232,159,166,134
"COG0098",134,167,141,225,171,185,172,191,167,105
"COG0099",121,114,87,122,113,126,136,150,129,78
"COG0100",93,116,77,152,122,157,152,107,125,55
"COG0101",223,270,238,202,225,224,260,207,208,163
"COG0102",109,136,122,182,97,162,133,148,160,109
"COG0103",107,130,109,132,132,171,143,125,148,111
"COG0104",262,286,283,364,373,414,472,268,341,190
"COG0105",40,28,39,32,45,20,39,39,37,76
"COG0106",126,151,170,171,145,144,154,152,162,139
"COG0107",159,158,154,177,112,99,110,93,129,71
"COG0108",281,243,270,233,230,165,175,158,100,155
"COG0109",5,0,12,6,1,3,0,8,6,7
"COG0110",770,791,707,549,742,522,720,1051,458,1151
"COG0111",517,448,366,420,392,415,407,460,809,342
"COG0112",244,264,229,261,203,349,297,241,286,161
"COG0113",32,41,70,61,40,35,55,52,65,22
"COG0114",26,22,29,20,42,23,21,39,55,39
"COG0115",317,336,332,368,328,345,329,333,378,290
"COG0116",150,209,181,294,206,271,268,143,200,179
"COG0117",118,104,152,136,129,246,167,161,151,198
"COG0118",74,89,89,101,72,131,127,101,117,93
"COG0119",542,559,624,587,460,465,672,452,562,466
"COG0120",29,15,27,16,17,40,13,24,30,68
"COG0121",1,0,7,5,3,1,1,4,8,1
"COG0122",48,91,62,46,114,50,60,101,147,55
"COG0123",17,14,13,9,8,2,5,29,25,13
"COG0124",332,342,289,322,305,316,308,328,363,225
"COG0125",38,81,36,66,47,80,86,108,117,18
"COG0126",222,320,241,246,246,249,306,239,310,209
"COG0127",135,175,184,192,163,188,215,160,145,130
"COG0128",235,298,255,282,272,274,235,266,278,161
"COG0129",384,363,404,390,500,285,236,253,411,244
"COG0130",174,210,150,176,166,235,206,155,234,122
"COG0131",217,139,168,148,144,134,117,141,192,120
"COG0132",118,52,97,28,68,48,74,87,59,120
"COG0133",196,164,204,242,167,282,195,138,172,131
"COG0134",126,128,155,141,138,172,106,109,114,118
"COG0135",54,94,88,71,79,123,46,51,64,54
"COG0136",224,242,225,285,229,346,252,211,236,212
"COG0137",296,261,267,268,422,333,285,290,320,225
"COG0138",383,375,354,386,347,445,360,391,360,413
"COG0139",146,149,135,135,176,110,164,157,124,138
"COG0140",125,140,117,170,159,95,118,143,119,145
"COG0141",213,214,269,245,181,269,229,190,272,189
"COG0142",287,323,272,482,281,364,235,198,227,197
"COG0143",448,501,401,585,467,560,510,386,532,244
"COG0144",322,442,363,367,404,455,384,304,374,258
"COG0145",29,25,28,23,22,7,24,31,18,38
"COG0146",6,6,4,6,6,1,3,5,11,7
"COG0147",316,277,366,382,376,323,242,280,288,367
"COG0148",268,210,221,200,181,283,341,275,288,193
"COG0149",177,188,166,162,172,132,223,207,219,128
"COG0150",215,227,231,225,300,234,257,203,290,202
"COG0151",231,231,265,270,287,300,260,205,229,198
"COG0152",243,234,208,203,225,209,246,224,218,180
"COG0153",226,300,280,275,281,301,328,237,255,192
"COG0154",90,177,122,124,92,81,185,122,262,34
"COG0155",11,12,26,14,37,6,8,29,32,20
"COG0156",741,378,582,276,605,202,196,298,173,515
"COG0157",200,161,192,225,158,199,159,182,167,144
"COG0158",9,1,13,8,11,3,5,21,10,11
"COG0159",142,108,145,164,97,178,120,101,106,133
"COG0160",12,75,70,40,26,28,46,32,40,3
"COG0161",215,176,198,67,189,70,80,75,85,155
"COG0162",174,184,166,212,193,349,286,252,338,182
"COG0163",40,40,25,11,7,3,18,53,25,16
"COG0164",171,172,150,176,146,184,156,149,175,134
"COG0165",259,192,311,370,342,376,291,258,374,269
"COG0166",339,367,319,375,367,360,363,297,337,204
"COG0167",346,335,337,271,292,232,297,309,306,420
"COG0168",680,627,730,623,757,465,805,662,685,679
"COG0169",210,211,214,218,182,233,236,230,309,193
"COG0170",0,0,0,0,0,0,3,0,0,0
"COG0171",408,364,282,416,318,229,256,271,261,137
"COG0172",262,324,293,309,306,354,349,262,308,188
"COG0173",412,538,389,478,268,440,532,392,589,289
"COG0174",234,191,258,157,233,168,191,226,290,177
"COG0175",278,157,296,148,204,76,185,188,117,251
"COG0176",166,119,181,92,175,81,107,165,122,159
"COG0177",157,186,141,175,167,199,164,147,198,150
"COG0178",839,920,866,1032,880,1135,894,727,946,731
"COG0179",111,113,110,145,156,122,79,99,98,90
"COG0180",241,297,223,274,287,294,260,241,249,226
"COG0181",30,25,77,48,54,37,63,51,47,19
"COG0182",53,57,41,43,40,39,36,92,120,34
"COG0183",86,114,111,141,97,58,145,125,163,47
"COG0184",75,89,79,99,85,98,85,114,97,93
"COG0185",80,89,96,101,96,76,96,106,90,63
"COG0186",88,80,52,119,65,92,119,106,111,66
"COG0187",726,885,820,853,1000,915,1024,728,886,712
"COG0188",977,1146,918,1160,1055,1094,1278,849,1105,704
"COG0189",33,29,31,56,15,30,49,27,32,48
"COG0190",258,263,178,246,293,258,241,218,263,149
"COG0191",249,264,232,307,321,300,285,375,457,237
"COG0192",308,342,313,488,395,462,352,315,376,227
"COG0193",145,167,132,126,136,137,145,166,149,113
"COG0194",207,240,222,199,198,260,226,237,163,164
"COG0195",253,336,238,365,315,389,327,295,369,249
"COG0196",186,174,169,226,134,246,225,158,203,193
"COG0197",115,148,134,147,175,157,125,157,135,79
"COG0198",54,76,49,85,61,122,123,107,109,79
"COG0199",65,65,54,80,49,104,40,93,46,82
"COG0200",117,155,126,112,137,115,111,174,164,134
"COG0201",311,345,297,407,322,398,386,380,380,238
"COG0202",197,282,191,274,239,384,257,273,300,151
"COG0203",98,169,119,133,119,139,127,160,109,94
"COG0204",299,337,343,383,476,401,287,383,523,532
"COG0205",838,800,878,737,1110,559,814,648,589,706
"COG0206",278,297,277,380,393,427,322,234,245,246
"COG0207",166,184,144,125,156,128,215,227,171,155
"COG0208",64,89,82,64,118,26,40,103,62,76
"COG0209",411,332,377,187,387,109,343,392,368,464
"COG0210",824,931,883,1099,795,932,947,1085,951,808
"COG0211",59,48,53,84,41,101,64,75,46,34
"COG0212",147,128,148,128,125,135,136,128,158,121
"COG0213",31,83,61,69,36,60,116,73,151,21
"COG0214",46,49,53,93,46,120,72,38,28,17
"COG0215",289,408,317,463,415,297,375,285,380,278
"COG0216",248,261,194,221,190,230,262,174,229,174
"COG0217",198,206,189,167,185,168,238,221,195,153
"COG0218",80,88,78,70,78,186,148,182,156,109
"COG0219",55,67,68,50,66,77,91,69,83,23
"COG0220",163,176,178,187,193,187,190,166,132,132
"COG0221",30,37,51,60,13,35,79,49,65,8
"COG0222",67,88,86,114,91,127,110,114,77,50
"COG0223",135,191,161,182,145,343,228,219,256,193
"COG0224",237,231,258,278,338,284,325,221,175,159
"COG0225",92,109,103,40,96,61,37,60,43,93
"COG0226",279,210,271,291,307,185,169,154,160,162
"COG0227",55,52,44,63,52,66,32,65,21,41
"COG0228",71,96,79,47,37,71,69,69,77,48
"COG0229",56,54,85,20,62,44,30,39,54,119
"COG0230",31,40,29,24,26,14,17,35,15,28
"COG0231",158,165,142,201,177,199,168,189,175,134
"COG0232",220,261,245,358,263,376,295,186,272,209
"COG0233",158,178,131,156,130,172,170,192,177,128
"COG0234",81,82,105,86,70,99,85,116,102,63
"COG0235",312,229,264,327,342,228,239,296,377,288
"COG0236",126,131,118,126,140,165,120,187,86,75
"COG0237",143,134,115,130,130,168,108,191,157,126
"COG0238",52,49,49,63,47,86,61,81,58,39
"COG0239",75,49,53,17,55,34,33,75,39,57
"COG0240",241,251,200,235,243,274,251,178,197,183
"COG0241",235,125,189,110,143,754,84,167,96,204
"COG0242",155,208,196,198,204,214,207,183,196,120
"COG0243",134,55,249,232,200,57,10,188,113,136
"COG0244",94,142,92,87,95,113,138,127,110,64
"COG0245",166,164,130,185,177,216,174,161,138,120
"COG0246",226,173,319,372,415,287,345,297,348,347
"COG0247",217,171,286,121,228,310,135,284,163,200
"COG0248",109,143,154,201,177,107,175,180,183,174
"COG0249",657,778,704,702,638,749,759,571,617,680
"COG0250",153,201,164,208,212,229,197,217,234,110
"COG0251",300,231,222,228,203,229,201,301,237,234
"COG0252",261,224,286,169,251,186,241,339,372,371
"COG0253",210,200,183,213,181,232,174,240,211,177
"COG0254",53,72,43,39,38,57,52,64,50,47
"COG0255",33,37,27,34,29,27,53,45,42,9
"COG0256",112,121,111,119,118,134,119,150,136,73
"COG0257",5,3,6,11,9,4,8,13,12,3
"COG0258",441,489,514,636,525,733,516,443,441,360
"COG0259",65,34,34,13,17,42,13,39,26,54
"COG0260",39,22,38,16,36,95,17,64,47,23
"COG0261",88,104,83,106,96,106,120,125,123,70
"COG0262",142,162,147,147,108,158,178,222,93,111
"COG0263",189,194,173,157,230,145,267,185,210,184
"COG0264",243,255,182,252,258,220,299,262,256,224
"COG0265",365,451,469,611,359,439,377,380,410,480
"COG0266",61,37,66,37,29,66,22,91,50,43
"COG0267",30,28,36,37,23,47,26,39,21,42
"COG0268",24,36,30,19,23,49,44,33,52,17
"COG0269",2,3,5,11,5,1,2,6,8,6
"COG0270",608,584,344,837,300,806,626,580,559,315
"COG0271",1,0,2,4,0,1,0,2,0,5
"COG0272",434,515,357,369,333,640,490,540,453,291
"COG0274",160,171,162,204,198,180,198,150,186,256
"COG0275",262,283,207,290,268,279,253,217,252,214
"COG0276",4,0,7,10,15,3,0,5,4,9
"COG0277",193,114,267,80,174,224,94,379,447,123
"COG0278",2,0,3,3,2,3,0,4,6,3
"COG0279",24,35,50,35,14,252,22,78,64,53
"COG0280",717,593,621,621,689,523,445,503,414,600
"COG0281",399,349,381,344,464,332,318,296,294,353
"COG0282",265,329,262,298,223,335,346,275,289,234
"COG0283",146,178,133,184,140,218,188,137,159,118
"COG0284",173,176,195,180,256,196,194,187,212,153
"COG0285",274,299,320,333,347,308,313,292,272,182
"COG0286",650,644,668,791,607,952,657,902,757,438
"COG0287",148,129,134,106,90,132,184,146,184,83
"COG0288",63,41,84,33,67,70,31,62,39,81
"COG0289",139,143,143,144,175,194,194,259,190,182
"COG0290",178,193,144,134,124,198,160,211,176,94
"COG0291",53,45,50,39,46,52,54,70,66,49
"COG0292",75,94,104,99,103,134,114,113,111,56
"COG0293",2,2,11,6,12,46,2,12,3,6
"COG0294",152,129,156,146,165,229,124,152,170,158
"COG0295",95,117,97,115,66,113,128,111,115,84
"COG0296",511,615,561,430,651,349,686,472,509,325
"COG0297",229,286,259,272,293,299,318,244,339,149
"COG0298",6,1,10,4,7,2,5,17,16,6
"COG0299",135,172,165,118,202,56,160,172,180,118
"COG0300",120,202,155,150,153,124,157,162,115,172
"COG0301",79,131,100,112,100,141,165,112,192,35
"COG0302",102,58,98,127,87,199,113,143,127,106
"COG0303",66,51,87,74,151,34,85,86,73,48
"COG0304",336,399,347,428,504,596,465,290,317,436
"COG0305",523,489,518,447,595,381,385,453,512,257
"COG0306",53,37,38,39,81,19,31,87,82,124
"COG0307",119,87,145,99,133,114,116,105,71,114
"COG0308",42,56,107,22,71,130,36,58,29,109
"COG0309",63,65,97,71,61,45,85,57,56,28
"COG0310",26,14,16,17,16,4,42,20,41,9
"COG0311",25,28,34,42,22,98,56,28,17,7
"COG0312",227,182,221,75,141,194,113,141,131,93
"COG0313",281,296,281,261,272,260,274,280,241,241
"COG0314",4,0,7,4,3,1,0,7,5,3
"COG0315",31,21,28,23,64,17,25,27,43,11
"COG0316",4,0,20,9,16,63,0,29,8,13
"COG0317",680,712,621,622,710,871,640,600,655,629
"COG0318",462,531,500,465,540,410,469,549,463,493
"COG0319",98,157,117,138,129,157,173,144,158,95
"COG0320",108,122,122,59,136,19,49,79,65,119
"COG0321",74,76,80,35,67,7,44,83,46,126
"COG0322",411,431,389,451,380,488,445,361,481,357
"COG0323",231,280,235,244,284,348,324,355,366,298
"COG0324",324,324,362,260,323,361,304,309,241,269
"COG0325",143,151,171,215,174,245,173,189,179,138
"COG0326",379,420,354,448,346,519,442,411,439,520
"COG0327",124,133,124,128,137,169,127,115,174,154
"COG0328",59,73,36,39,38,309,39,70,77,11
"COG0329",448,429,327,361,483,352,360,497,334,394
"COG0330",301,276,219,412,280,462,400,392,283,199
"COG0331",187,226,197,220,216,172,139,134,117,112
"COG0332",360,268,460,305,302,465,292,486,276,391
"COG0333",39,41,45,39,32,40,28,38,29,26
"COG0334",501,478,440,422,472,396,515,451,494,435
"COG0335",81,88,92,102,78,138,117,125,127,53
"COG0336",147,201,182,174,169,203,161,191,190,103
"COG0337",202,199,197,210,242,264,239,189,267,177
"COG0338",119,183,128,106,162,179,138,177,208,73
"COG0339",351,314,329,379,289,633,312,377,285,581
"COG0340",219,238,218,205,284,253,225,259,275,176
"COG0341",149,126,89,121,182,130,159,108,148,175
"COG0342",394,375,331,685,474,594,494,330,300,335
"COG0343",249,301,213,286,252,296,273,228,251,170
"COG0344",65,134,61,95,93,54,148,122,128,23
"COG0345",198,188,208,174,211,147,152,210,229,228
"COG0346",184,184,167,117,176,120,200,298,219,324
"COG0347",178,162,178,212,123,270,273,139,120,100
"COG0348",268,223,268,151,185,152,302,254,148,247
"COG0349",0,2,9,3,3,27,4,11,29,4
"COG0350",127,147,152,124,120,132,150,140,119,211
"COG0351",243,198,176,281,239,349,207,224,226,125
"COG0352",142,138,176,153,164,203,219,159,182,97
"COG0353",186,203,155,178,160,183,191,187,191,127
"COG0354",3,0,12,14,10,2,0,19,6,4
"COG0355",70,56,69,57,82,93,71,84,72,63
"COG0356",213,222,267,281,321,289,312,220,186,161
"COG0357",168,206,161,197,140,222,158,160,209,148
"COG0358",676,740,564,788,940,852,785,630,691,469
"COG0359",88,130,109,135,140,147,139,168,128,132
"COG0360",81,99,83,135,106,124,99,147,99,52
"COG0361",73,68,55,97,90,100,98,96,75,39
"COG0362",123,112,129,48,140,9,66,102,95,151
"COG0363",472,383,467,549,461,501,269,363,275,603
"COG0364",135,88,110,23,81,13,53,121,89,203
"COG0365",303,235,210,156,190,194,167,195,139,261
"COG0366",985,1155,1050,1246,856,1834,1803,860,1110,731
"COG0367",289,393,317,307,296,333,301,231,374,200
"COG0368",67,80,104,57,100,47,94,72,66,48
"COG0369",4,2,8,5,2,2,0,4,13,7
"COG0370",571,762,682,618,530,773,814,641,1063,390
"COG0371",88,91,88,108,94,69,106,108,172,58
"COG0372",327,349,400,377,247,371,363,299,404,219
"COG0373",45,33,89,50,51,29,47,65,40,19
"COG0374",35,14,44,33,44,3,9,43,29,33
"COG0375",28,23,26,18,9,14,16,52,85,20
"COG0376",0,0,7,8,2,2,0,13,13,15
"COG0377",47,40,57,91,37,101,42,50,37,73
"COG0378",57,53,84,43,30,71,68,77,101,20
"COG0379",166,171,216,209,168,256,178,142,199,153
"COG0380",107,74,87,26,56,9,27,71,40,100
"COG0381",424,222,324,178,245,235,225,461,343,373
"COG0382",14,12,20,117,14,100,32,40,15,57
"COG0383",667,283,312,248,92,147,235,475,810,400
"COG0384",18,20,6,16,11,8,4,42,34,5
"COG0385",109,80,90,44,95,412,53,126,132,27
"COG0386",22,32,38,64,45,93,12,47,27,58
"COG0387",2,0,11,8,2,4,0,8,8,4
"COG0388",789,696,725,775,622,734,704,619,700,726
"COG0389",361,405,443,444,274,374,525,378,543,254
"COG0390",94,48,59,25,23,10,31,60,40,103
"COG0391",22,58,34,20,21,35,15,78,71,24
"COG0392",55,101,61,57,48,36,71,78,85,22
"COG0393",111,48,69,73,51,70,59,70,50,57
"COG0394",166,187,180,245,246,123,232,204,194,230
"COG0395",584,695,659,890,699,357,1420,636,468,355
"COG0396",204,183,136,207,118,129,177,179,184,160
"COG0397",2,0,17,6,1,3,0,7,6,5
"COG0398",21,50,25,44,35,50,41,73,94,65
"COG0399",642,470,520,466,378,568,607,557,318,756
"COG0400",0,0,11,13,5,2,5,14,10,5
"COG0401",0,0,0,0,0,1,0,2,0,1
"COG0402",212,345,213,175,226,114,198,432,362,172
"COG0403",283,233,234,102,234,58,148,209,157,352
"COG0404",194,170,117,76,135,37,98,191,120,177
"COG0405",30,18,17,28,18,109,13,63,113,8
"COG0406",206,250,221,232,226,213,280,250,283,129
"COG0407",50,41,52,27,57,23,20,54,35,110
"COG0408",1,0,4,0,2,3,0,6,5,1
"COG0409",30,23,30,13,21,8,9,38,48,25
"COG0410",48,67,37,41,61,153,77,145,189,39
"COG0411",100,122,50,61,89,51,91,136,177,56
"COG0412",3,0,23,13,5,5,0,16,12,17
"COG0413",145,86,117,141,94,170,99,91,109,109
"COG0414",149,124,153,168,110,204,148,128,103,169
"COG0415",2,1,4,4,1,9,0,6,6,0
"COG0416",96,178,107,108,98,127,152,134,146,17
"COG0417",5,0,17,11,3,8,0,8,8,8
"COG0418",2,6,11,6,0,6,0,13,6,4
"COG0419",610,312,410,510,535,528,322,341,208,830
"COG0420",289,288,242,256,306,170,229,239,153,219
"COG0421",42,56,64,69,89,44,90,82,56,31
"COG0422",253,186,275,247,334,287,237,162,253,196
"COG0423",317,355,269,377,334,331,391,272,286,264
"COG0424",146,154,146,162,138,153,143,160,167,131
"COG0425",147,155,162,132,267,67,108,137,77,282
"COG0426",342,315,296,330,337,249,334,338,347,273
"COG0427",289,327,265,260,315,149,205,200,163,141
"COG0428",97,176,106,115,98,162,143,118,163,41
"COG0429",13,1,7,10,6,1,0,15,5,5
"COG0430",0,0,7,4,1,0,0,5,0,0
"COG0431",9,1,9,4,3,2,2,23,29,10
"COG0432",39,34,51,54,108,31,48,48,44,54
"COG0433",102,113,126,78,218,200,60,199,23,22
"COG0434",9,18,6,4,68,5,19,9,32,21
"COG0435",9,0,10,7,9,11,10,23,17,18
"COG0436",1283,1311,1257,1169,1227,1040,1052,1116,1253,1168
"COG0437",54,29,78,70,100,24,30,86,54,45
"COG0438",3080,3861,3155,2399,2447,2412,2913,3396,1973,4660
"COG0439",301,317,310,152,333,231,231,216,209,572
"COG0440",143,104,126,102,108,104,135,153,165,58
"COG0441",607,694,638,830,573,760,768,582,537,569
"COG0442",301,345,349,338,302,344,381,273,362,209
"COG0443",486,632,563,570,584,418,669,569,629,576
"COG0444",223,230,222,211,334,96,292,299,423,103
"COG0445",420,521,516,547,602,550,499,376,434,324
"COG0446",503,524,582,345,627,220,438,644,830,446
"COG0447",91,66,88,97,125,64,36,46,34,62
"COG0448",306,340,301,318,287,328,479,302,424,108
"COG0449",376,509,395,419,408,466,534,385,528,296
"COG0450",121,116,98,52,111,16,62,116,75,154
"COG0451",1183,1313,1078,1076,1008,1159,972,1195,1084,1690
"COG0452",239,273,306,264,275,171,159,106,175,98
"COG0454",698,700,634,546,606,570,677,828,711,784
"COG0455",13,13,39,35,12,62,55,24,7,0
"COG0456",71,78,77,101,48,76,140,132,86,55
"COG0457",1431,1271,1259,1367,1643,1566,1275,1061,955,1964
"COG0458",920,898,910,1014,828,1046,1010,767,1070,895
"COG0459",323,396,334,397,324,384,405,303,434,215
"COG0460",341,350,444,347,428,435,402,304,399,273
"COG0461",132,148,153,200,165,217,153,163,175,110
"COG0462",283,258,298,300,314,629,359,297,297,183
"COG0463",3323,3205,3065,3885,2968,3348,3691,2946,2511,3375
"COG0464",134,182,142,215,128,370,191,170,80,107
"COG0465",588,631,646,668,565,327,489,371,426,220
"COG0466",395,457,467,491,384,677,535,431,506,360
"COG0468",342,268,203,327,220,290,289,243,419,2997
"COG0469",373,354,327,383,336,296,359,272,394,337
"COG0470",45,41,75,18,83,90,32,48,60,34
"COG0471",624,516,717,665,640,595,463,751,462,605
"COG0472",441,477,449,527,405,415,475,361,363,490
"COG0473",305,241,292,227,292,207,224,260,476,216
"COG0474",824,1083,758,879,746,518,501,504,656,471
"COG0475",730,483,740,634,640,503,471,548,406,1191
"COG0476",161,104,141,315,88,240,141,151,129,123
"COG0477",1826,1513,1916,2016,1669,2343,978,2019,2241,2391
"COG0479",140,91,84,221,126,183,88,96,70,126
"COG0480",1521,1512,1653,1701,1653,928,1053,949,1056,708
"COG0481",392,486,345,432,417,504,418,344,458,305
"COG0482",408,455,441,376,472,308,366,360,348,383
"COG0483",103,81,99,48,84,51,71,77,95,140
"COG0484",186,289,247,230,254,202,279,225,231,163
"COG0486",349,351,314,313,282,313,312,263,322,237
"COG0488",1711,1595,1787,1683,1624,1475,1485,1492,1467,1577
"COG0489",791,1114,610,796,473,727,798,609,606,976
"COG0490",8,8,7,5,1,1,2,19,5,3
"COG0491",405,340,320,285,302,268,301,391,347,247
"COG0492",258,289,265,210,314,248,280,296,364,191
"COG0493",836,844,909,993,769,547,493,460,659,330
"COG0494",241,325,327,298,258,474,592,563,548,310
"COG0495",579,649,550,635,742,636,620,413,617,398
"COG0496",151,107,110,116,131,147,72,121,92,82
"COG0497",374,350,345,311,275,359,353,289,359,214
"COG0498",312,353,313,331,315,270,342,315,360,214
"COG0499",87,86,82,22,57,33,33,124,169,158
"COG0500",709,796,736,561,614,653,803,870,822,634
"COG0501",194,132,190,131,163,228,137,163,127,370
"COG0502",372,280,347,122,254,156,248,297,249,365
"COG0503",236,268,292,341,281,408,246,294,277,232
"COG0504",325,384,348,375,343,252,270,232,264,183
"COG0505",226,215,255,256,264,252,253,246,338,146
"COG0506",51,95,95,55,164,17,34,96,90,102
"COG0507",1190,1218,1172,1069,1402,1622,1417,1249,873,883
"COG0508",43,55,65,31,64,18,32,92,76,134
"COG0509",71,76,57,44,47,24,59,112,42,102
"COG0510",45,23,60,213,27,31,28,22,23,29
"COG0511",94,110,113,117,156,167,153,161,140,251
"COG0512",105,108,127,130,105,163,94,97,96,104
"COG0513",673,632,832,481,888,501,571,603,504,770
"COG0514",1082,830,1075,1496,1033,975,687,666,683,1281
"COG0515",861,667,426,706,370,760,821,577,744,291
"COG0516",339,337,311,387,373,380,345,310,336,321
"COG0517",424,480,370,582,453,567,486,510,478,348
"COG0518",419,431,437,341,433,364,367,361,308,427
"COG0519",368,383,437,352,423,383,360,388,351,418
"COG0520",327,337,291,310,304,258,317,312,401,280
"COG0521",22,33,40,30,57,17,27,47,45,28
"COG0522",146,170,156,214,138,207,216,173,176,118
"COG0523",170,182,141,166,224,233,216,143,176,99
"COG0524",1178,1013,1222,1191,1242,998,827,1014,1037,1062
"COG0525",428,574,454,581,537,560,601,401,524,376
"COG0526",931,1074,945,983,995,963,873,1373,665,1369
"COG0527",596,588,664,524,692,665,537,499,584,628
"COG0528",198,201,152,213,204,209,219,202,213,154
"COG0529",65,60,89,43,63,12,52,54,54,95
"COG0530",137,118,142,106,147,96,246,140,211,106
"COG0531",353,389,550,286,479,132,353,621,535,459
"COG0532",427,405,342,614,316,384,495,279,487,338
"COG0533",198,273,277,252,250,286,277,259,305,161
"COG0534",3877,3710,3721,3193,3940,2488,4250,3013,3083,2584
"COG0535",302,382,292,419,354,408,472,393,441,498
