"","NLF009","NOF005","NLM001","DLM006","DLM010","NLM006","DLM009","DLM008","DLM001","NLF010"
"COG0075",104,97,266,153,136,123,51,94,105,265
"COG0076",131,126,52,38,89,104,32,94,151,138
"COG0077",182,190,183,214,131,190,134,221,215,148
"COG0078",311,312,260,243,250,271,251,296,324,231
"COG0079",559,434,411,375,506,391,615,501,388,439
"COG0080",120,129,138,145,118,151,184,126,104,150
"COG0081",166,196,215,202,183,151,209,172,187,162
"COG0082",123,123,137,170,116,183,241,212,221,161
"COG0083",16,27,12,24,29,38,86,28,52,30
"COG0084",297,279,255,316,267,287,275,281,301,282
"COG0085",841,1025,1144,969,838,782,809,809,962,858
"COG0086",696,672,984,923,761,622,874,797,1201,496
"COG0087",180,199,195,189,148,144,242,192,158,197
"COG0088",169,179,253,227,159,174,199,178,141,167
"COG0089",99,131,117,108,86,97,126,115,88,99
"COG0090",178,204,247,240,159,111,142,165,125,66
"COG0091",113,127,139,178,113,152,152,129,107,135
"COG0092",133,167,182,206,160,162,204,198,184,128
"COG0093",77,112,118,104,87,103,141,116,83,74
"COG0094",137,181,218,215,170,181,180,173,120,191
"COG0095",53,37,37,71,60,102,17,77,85,75
"COG0096",125,129,135,146,119,97,155,134,109,93
"COG0097",135,136,204,207,139,136,196,153,129,96
"COG0098",138,162,204,154,139,146,157,177,144,154
"COG0099",105,122,140,127,113,94,143,136,105,158
"COG0100",97,89,131,123,78,84,134,141,92,73
"COG0101",148,184,145,175,145,192,375,261,217,234
"COG0102",121,116,179,160,81,120,166,127,119,86
"COG0103",110,126,147,117,111,120,122,131,113,101
"COG0104",292,337,364,312,241,213,382,325,339,286
"COG0105",26,25,18,16,48,71,29,15,37,69
"COG0106",150,175,142,150,168,124,192,165,155,163
"COG0107",137,203,165,155,134,161,184,223,163,113
"COG0108",304,269,236,270,194,285,169,201,260,258
"COG0109",0,2,12,0,28,7,2,1,0,1
"COG0110",844,733,533,565,734,830,509,759,590,1365
"COG0111",318,386,379,342,425,507,432,416,528,324
"COG0112",258,218,252,291,208,251,187,256,298,261
"COG0113",25,41,54,45,102,46,129,45,49,32
"COG0114",15,17,18,20,20,10,32,30,49,5
"COG0115",303,299,362,348,238,261,297,376,284,294
"COG0116",161,207,254,237,163,203,205,212,210,107
"COG0117",181,175,239,227,199,207,130,181,201,176
"COG0118",120,138,134,144,123,120,180,161,141,128
"COG0119",365,358,347,396,356,522,566,611,577,490
"COG0120",44,36,15,10,38,19,127,16,29,27
"COG0121",0,1,4,2,24,2,3,1,0,1
"COG0122",48,87,37,84,40,50,49,75,61,24
"COG0123",7,10,8,5,35,8,56,2,17,8
"COG0124",280,278,335,335,250,269,338,269,340,309
"COG0125",64,53,54,29,46,66,86,92,95,41
"COG0126",201,208,258,285,214,244,280,288,317,169
"COG0127",158,170,198,227,151,180,218,191,158,134
"COG0128",203,247,258,237,243,217,292,235,272,233
"COG0129",342,417,380,385,337,334,266,356,500,394
"COG0130",144,157,207,187,176,178,159,202,229,113
"COG0131",131,146,147,163,142,144,153,198,152,135
"COG0132",72,61,37,40,91,105,72,69,72,93
"COG0133",127,175,250,172,127,203,239,206,238,181
"COG0134",123,133,135,184,140,150,201,128,154,153
"COG0135",58,55,59,100,80,126,172,60,55,91
"COG0136",187,158,275,221,238,151,180,145,165,69
"COG0137",258,278,291,254,220,270,291,222,295,244
"COG0138",339,358,348,425,294,423,357,327,464,427
"COG0139",165,168,165,136,169,158,158,161,132,194
"COG0140",181,126,138,107,127,130,104,144,113,188
"COG0141",143,162,161,133,117,198,269,232,249,224
"COG0142",327,304,461,420,313,423,265,266,396,400
"COG0143",383,469,590,506,352,339,290,289,354,227
"COG0144",340,339,370,294,306,310,595,321,324,307
"COG0145",17,30,21,23,19,13,103,19,21,10
"COG0146",5,1,8,1,2,6,1,6,1,0
"COG0147",226,352,417,368,304,350,265,315,374,433
"COG0148",337,304,265,292,260,264,356,353,328,242
"COG0149",177,177,178,168,157,160,206,221,202,161
"COG0150",179,237,224,263,224,233,243,281,277,168
"COG0151",209,226,281,264,240,228,299,214,299,189
"COG0152",210,187,198,245,195,190,183,232,216,169
"COG0153",264,311,284,301,262,251,231,291,239,311
"COG0154",84,117,124,142,96,74,435,141,122,63
"COG0155",9,15,16,13,70,38,48,10,30,10
"COG0156",368,651,302,383,555,384,87,322,445,550
"COG0157",126,197,190,232,146,187,222,190,208,170
"COG0158",6,6,8,3,52,19,44,2,10,5
"COG0159",116,155,145,165,117,150,173,161,144,151
"COG0160",18,16,38,85,152,61,158,67,46,29
"COG0161",146,145,71,73,199,189,88,174,248,174
"COG0162",232,235,324,311,235,244,241,278,294,212
"COG0163",16,18,9,11,43,21,20,7,38,15
"COG0164",140,166,185,177,151,153,133,179,163,139
"COG0165",218,174,230,223,175,349,423,252,329,280
"COG0166",309,334,346,360,290,391,391,338,325,307
"COG0167",319,371,267,256,316,307,262,345,385,369
"COG0168",633,712,609,570,535,586,757,663,673,714
"COG0169",217,211,242,214,291,210,246,248,204,143
"COG0170",0,1,0,1,0,0,0,0,0,0
"COG0171",336,281,392,325,255,341,247,331,399,285
"COG0172",247,306,323,351,243,339,335,332,258,251
"COG0173",308,406,503,452,270,323,496,429,452,295
"COG0174",216,242,174,109,181,153,332,256,192,165
"COG0175",172,217,153,202,227,134,103,112,144,228
"COG0176",136,123,85,99,158,97,173,102,99,151
"COG0177",142,149,199,170,143,125,222,195,148,158
"COG0178",755,794,1015,917,692,828,856,707,1029,646
"COG0179",112,93,147,121,151,124,43,94,126,83
"COG0180",248,268,285,312,245,247,300,276,277,272
"COG0181",31,53,42,36,63,57,111,47,39,24
"COG0182",41,35,22,31,36,19,47,46,62,16
"COG0183",89,137,155,64,221,54,24,176,60,33
"COG0184",80,92,99,123,66,115,90,88,62,100
"COG0185",75,113,87,97,76,106,116,123,70,113
"COG0186",72,96,97,128,64,83,123,115,61,47
"COG0187",734,964,909,953,728,774,953,835,914,663
"COG0188",829,1057,1125,997,816,930,1071,1012,1156,792
"COG0189",55,39,59,19,53,20,9,44,27,14
"COG0190",223,224,234,259,169,149,158,251,191,204
"COG0191",172,208,195,165,218,419,279,287,325,275
"COG0192",300,382,502,337,453,324,386,316,361,277
"COG0193",137,144,102,144,154,98,126,122,85,114
"COG0194",209,209,188,301,162,179,303,245,194,200
"COG0195",166,196,282,226,164,324,281,246,327,263
"COG0196",160,176,181,239,153,216,222,202,220,105
"COG0197",118,172,152,154,104,125,163,172,105,178
"COG0198",93,105,114,99,67,91,129,109,82,65
"COG0199",65,46,76,77,68,109,39,56,71,70
"COG0200",132,142,133,132,119,129,164,157,132,123
"COG0201",296,337,395,393,279,294,389,343,309,269
"COG0202",233,249,309,338,183,175,219,186,146,162
"COG0203",103,105,152,149,72,147,129,150,90,106
"COG0204",384,372,342,422,401,369,396,293,369,473
"COG0205",846,850,751,806,666,682,579,879,765,1027
"COG0206",278,310,352,377,265,310,291,228,336,289
"COG0207",216,159,122,135,147,179,170,215,207,244
"COG0208",123,88,58,39,137,76,148,46,32,148
"COG0209",311,302,195,230,340,370,307,262,414,377
"COG0210",840,824,1018,1043,880,979,1119,908,852,1094
"COG0211",71,50,82,77,57,74,66,64,48,54
"COG0212",114,116,158,128,106,134,156,137,149,173
"COG0213",59,63,54,41,85,69,97,71,47,36
"COG0214",18,43,90,143,35,27,101,31,43,24
"COG0215",318,315,458,425,330,303,357,359,422,263
"COG0216",204,200,225,262,190,217,233,268,256,161
"COG0217",193,183,197,213,150,139,204,231,192,138
"COG0218",130,117,143,129,116,157,155,132,125,104
"COG0219",77,65,79,65,67,59,131,96,59,37
"COG0220",179,164,184,186,183,190,180,194,163,197
"COG0221",35,28,55,77,41,24,87,50,20,26
"COG0222",92,75,120,104,61,48,77,87,50,33
"COG0223",201,196,289,241,266,263,225,245,256,271
"COG0224",266,256,281,273,186,157,307,252,223,241
"COG0225",86,68,33,47,118,104,68,34,83,125
"COG0226",247,242,315,260,285,284,372,226,228,295
"COG0227",52,40,62,56,48,78,50,49,41,70
"COG0228",73,79,54,71,49,75,82,114,87,49
"COG0229",44,27,26,25,45,55,22,39,69,43
"COG0230",37,34,31,30,27,41,29,21,12,62
"COG0231",144,149,184,167,103,161,150,172,177,165
"COG0232",190,290,336,302,271,293,379,271,262,244
"COG0233",159,146,178,174,157,151,172,180,150,174
"COG0234",80,97,85,86,61,66,121,96,46,94
"COG0235",283,267,336,347,409,390,134,382,295,361
"COG0236",153,167,136,170,116,146,171,161,62,154
"COG0237",122,117,143,170,134,133,174,154,154,125
"COG0238",66,40,70,64,44,70,74,69,66,45
"COG0239",57,54,16,29,37,52,200,69,36,97
"COG0240",234,198,235,261,204,226,242,266,217,222
"COG0241",111,142,113,242,150,107,42,108,136,108
"COG0242",166,174,195,193,138,134,228,213,171,158
"COG0243",93,74,210,60,635,229,944,38,166,138
"COG0244",98,96,108,96,130,125,163,122,100,127
"COG0245",126,171,170,162,121,109,142,177,137,130
"COG0246",319,286,402,297,356,368,287,288,328,204
"COG0247",244,135,127,146,247,248,284,260,293,164
"COG0248",146,140,194,107,259,297,435,122,165,225
"COG0249",725,701,689,773,679,749,647,618,796,613
"COG0250",164,234,202,265,159,155,262,183,157,203
"COG0251",239,220,234,215,378,218,206,285,230,218
"COG0252",286,293,309,301,294,271,349,376,401,372
"COG0253",146,132,133,132,104,177,214,240,219,200
"COG0254",45,42,41,42,40,63,100,75,47,52
"COG0255",21,36,34,42,25,25,52,64,19,11
"COG0256",94,111,122,141,109,128,132,113,106,111
"COG0257",6,11,6,9,4,4,5,7,8,8
"COG0258",424,374,575,531,485,509,517,419,507,380
"COG0259",59,29,10,31,24,23,7,57,37,46
"COG0260",5,17,19,14,101,31,50,30,47,10
"COG0261",80,90,118,110,91,91,111,90,92,97
"COG0262",179,158,156,160,141,139,181,184,126,164
"COG0263",186,219,142,123,185,189,249,225,256,205
"COG0264",243,264,266,312,229,165,150,166,180,192
"COG0265",206,233,404,222,230,314,526,509,452,231
"COG0266",45,36,26,21,71,66,110,29,37,61
"COG0267",30,25,47,35,23,35,28,30,17,26
"COG0268",30,23,23,33,34,28,81,48,21,14
"COG0269",2,2,9,1,27,19,5,14,3,1
"COG0270",713,380,840,591,510,479,854,515,493,367
"COG0271",3,0,4,0,11,8,2,1,0,1
"COG0272",512,412,404,454,368,401,418,461,433,352
"COG0274",155,175,232,210,221,292,135,202,212,159
"COG0275",236,287,315,305,180,249,285,306,264,234
"COG0276",8,2,7,1,11,12,37,1,2,4
"COG0277",158,136,99,65,226,145,299,210,295,113
"COG0278",0,0,1,0,9,2,3,0,0,1
"COG0279",24,30,30,44,42,56,57,21,63,39
"COG0280",562,584,614,488,635,581,177,542,655,782
"COG0281",370,382,362,392,354,337,228,305,435,455
"COG0282",237,233,304,308,272,221,355,317,285,135
"COG0283",125,140,151,183,121,174,126,178,198,95
"COG0284",192,210,168,241,141,223,200,195,208,204
"COG0285",287,290,333,350,266,256,340,300,336,243
"COG0286",668,617,823,493,741,565,332,434,346,250
"COG0287",139,152,99,111,94,113,217,176,150,88
"COG0288",64,49,31,27,87,65,121,19,61,74
"COG0289",235,219,203,200,185,189,237,191,162,237
"COG0290",145,144,152,197,143,162,191,171,117,131
"COG0291",47,50,52,51,42,37,70,57,41,40
"COG0292",103,109,120,120,92,98,116,113,89,96
"COG0293",5,1,5,1,26,5,25,1,4,5
"COG0294",112,123,173,127,166,199,61,126,147,181
"COG0295",119,117,131,117,101,105,73,117,101,90
"COG0296",556,639,413,529,403,423,630,552,472,482
"COG0297",293,313,285,283,199,216,220,346,248,251
"COG0298",2,9,11,0,7,14,18,3,10,10
"COG0299",140,173,116,113,111,106,222,172,124,202
"COG0300",141,163,166,164,163,145,184,150,167,118
"COG0301",101,120,104,111,87,63,244,173,71,45
"COG0302",137,125,177,197,100,122,175,137,122,124
"COG0303",97,89,45,43,86,103,211,110,41,57
"COG0304",417,474,421,551,339,460,530,243,507,479
"COG0305",379,387,394,503,357,471,330,405,678,378
"COG0306",72,114,45,29,121,127,41,19,75,154
"COG0307",117,135,113,127,125,115,72,131,113,118
"COG0308",64,31,30,32,49,28,187,11,57,46
"COG0309",52,84,69,54,88,87,176,64,51,78
"COG0310",11,14,16,18,25,29,91,24,19,25
"COG0311",19,35,45,87,20,48,130,31,40,27
"COG0312",132,86,79,69,119,79,66,220,171,118
"COG0313",249,293,272,230,258,291,276,283,277,313
"COG0314",1,2,8,1,11,5,16,0,1,2
"COG0315",37,41,25,14,48,41,59,40,14,29
"COG0316",4,4,7,1,63,18,37,5,9,10
"COG0317",595,544,621,752,541,733,602,640,824,558
"COG0318",525,551,426,281,508,403,269,369,425,515
"COG0319",141,142,167,178,85,127,178,167,134,112
"COG0320",104,117,38,42,115,134,59,86,97,183
"COG0321",62,60,34,31,91,65,46,73,73,93
"COG0322",293,357,472,442,366,400,414,393,429,263
"COG0323",345,311,349,418,286,351,375,285,343,379
"COG0324",265,306,256,372,296,325,258,314,299,290
"COG0325",176,171,199,196,161,131,127,212,158,166
"COG0326",406,505,420,557,361,402,575,451,452,483
"COG0327",137,114,143,133,115,138,136,163,198,114
"COG0328",54,43,38,21,36,29,112,61,35,14
"COG0329",420,406,363,337,378,359,304,475,420,455
"COG0330",329,283,381,357,220,263,275,248,270,171
"COG0331",179,216,202,245,177,190,238,182,248,193
"COG0332",351,504,297,340,282,363,349,247,290,263
"COG0333",33,32,22,33,45,23,28,35,24,37
"COG0334",470,422,414,447,374,387,320,420,518,527
"COG0335",93,115,129,128,87,97,133,118,88,111
"COG0336",170,147,178,186,131,147,225,202,167,164
"COG0337",185,204,219,239,213,247,225,232,269,191
"COG0338",155,153,109,225,247,323,92,100,115,387
"COG0339",433,359,493,469,500,611,97,358,553,606
"COG0340",216,244,198,237,200,227,331,220,216,181
"COG0341",194,184,122,145,97,160,97,170,141,80
"COG0342",430,341,676,619,352,350,349,308,470,295
"COG0343",246,225,330,286,228,223,284,237,258,166
"COG0344",107,115,94,109,70,57,167,106,71,42
"COG0345",201,207,205,185,158,170,189,195,193,240
"COG0346",257,323,196,180,349,279,240,251,215,362
"COG0347",160,210,232,163,120,117,183,207,132,128
"COG0348",221,227,127,124,182,194,173,246,291,132
"COG0349",0,0,7,1,14,12,2,0,19,2
"COG0350",146,142,129,178,147,110,85,175,139,159
"COG0351",160,193,287,213,211,255,148,182,212,231
"COG0352",134,175,160,162,128,148,115,160,164,125
"COG0353",162,154,186,176,153,134,137,212,160,146
"COG0354",3,1,6,1,31,12,20,1,4,9
"COG0355",90,62,58,98,59,66,94,103,62,45
"COG0356",222,285,276,323,214,179,298,242,219,262
"COG0357",147,175,198,203,118,187,246,226,167,126
"COG0358",786,645,821,572,474,803,540,617,504,521
"COG0359",117,154,141,138,114,102,85,102,83,93
"COG0360",90,89,129,77,81,110,84,126,49,112
"COG0361",67,91,95,113,59,110,88,111,48,91
"COG0362",92,131,26,47,104,88,84,66,88,139
"COG0363",421,397,503,276,388,436,284,429,582,446
"COG0364",142,127,51,62,103,107,135,113,144,217
"COG0365",177,153,167,210,227,232,72,173,277,219
"COG0366",1102,1264,1266,1808,876,1092,1739,1279,1291,924
"COG0367",270,355,316,348,254,288,492,365,363,164
"COG0368",82,66,56,51,52,69,57,79,62,91
"COG0369",1,1,5,0,41,16,3,1,4,5
"COG0370",516,645,663,702,545,536,659,758,680,361
"COG0371",105,122,102,77,144,112,166,127,106,57
"COG0372",270,383,376,320,297,248,454,350,279,353
"COG0373",22,39,43,36,54,75,160,34,58,46
"COG0374",14,16,27,16,11,83,102,14,53,60
"COG0375",22,20,21,12,26,29,44,22,28,19
"COG0376",1,3,8,0,26,13,3,1,3,2
"COG0377",50,34,100,76,96,63,4,36,62,22
"COG0378",45,36,55,41,71,69,204,41,52,71
"COG0379",176,140,241,236,160,258,234,214,175,170
"COG0380",75,90,31,44,83,80,44,40,48,117
"COG0381",403,264,170,261,271,223,272,285,352,292
"COG0382",19,8,89,72,39,77,4,11,51,15
"COG0383",344,286,246,162,103,242,141,402,439,201
"COG0384",9,6,5,6,60,6,7,14,10,2
"COG0385",66,88,37,61,70,101,92,80,127,67
"COG0386",63,61,82,100,52,37,18,17,49,112
"COG0387",1,1,12,0,26,5,4,1,3,1
"COG0388",601,635,808,645,560,702,405,671,821,630
"COG0389",370,368,459,433,386,383,424,461,354,174
"COG0390",49,46,14,30,45,44,99,73,60,57
"COG0391",5,11,25,17,40,43,112,29,40,24
"COG0392",33,35,35,36,30,52,295,82,57,50
"COG0393",54,84,76,36,43,86,48,87,63,81
"COG0394",202,272,229,180,187,212,102,225,162,283
"COG0395",1031,869,862,615,427,305,995,1209,492,336
"COG0396",119,148,217,220,106,194,184,251,173,109
"COG0397",0,1,7,0,23,10,5,0,2,0
"COG0398",37,28,51,17,44,51,48,47,43,24
"COG0399",637,480,420,463,355,341,652,772,464,453
"COG0400",3,1,12,3,24,10,7,0,3,5
"COG0401",0,0,0,0,5,1,2,0,2,0
"COG0402",176,154,138,186,249,177,199,235,238,85
"COG0403",192,204,107,124,178,257,38,201,303,287
"COG0404",154,157,73,81,175,188,79,147,174,228
"COG0405",13,15,26,11,83,22,55,15,23,9
"COG0406",232,278,209,247,194,164,581,226,169,175
"COG0407",59,77,25,27,65,40,83,67,46,100
"COG0408",0,0,2,0,12,6,1,0,1,0
"COG0409",14,20,14,7,30,77,66,9,38,44
"COG0410",83,70,71,67,129,64,94,108,99,48
"COG0411",70,78,78,81,113,83,76,125,98,43
"COG0412",1,2,18,0,47,16,5,0,4,2
"COG0413",99,118,161,100,100,136,57,117,181,99
"COG0414",141,126,184,127,148,130,52,95,117,78
"COG0415",1,1,8,0,30,3,1,0,4,1
"COG0416",112,113,105,91,106,80,248,157,109,51
"COG0417",2,4,10,1,62,15,5,0,1,4
"COG0418",0,0,10,0,15,5,2,1,6,0
"COG0419",366,366,475,305,280,680,666,204,506,428
"COG0420",240,290,233,162,180,204,364,184,198,246
"COG0421",102,72,60,92,83,32,88,68,45,50
"COG0422",178,307,267,253,244,236,219,196,300,210
"COG0423",291,393,350,404,230,268,175,353,342,275
"COG0424",149,158,162,156,163,161,128,200,154,139
"COG0425",185,211,124,120,239,248,45,86,197,332
"COG0426",349,331,328,283,316,298,226,362,277,296
"COG0427",229,293,251,230,250,387,52,264,422,263
"COG0428",119,91,132,130,96,70,113,125,96,40
"COG0429",4,1,3,3,56,23,32,1,2,3
"COG0430",0,0,7,2,0,5,1,1,1,0
"COG0431",1,3,9,3,29,14,5,2,9,1
"COG0432",50,59,60,53,55,49,9,53,70,102
"COG0433",241,84,72,105,75,155,47,58,59,161
"COG0434",2,13,7,4,32,16,2,20,8,5
"COG0435",7,9,2,2,38,11,35,3,5,5
"COG0436",1104,1237,1113,1111,1101,1216,1011,1223,1293,1306
"COG0437",44,29,80,26,109,50,334,29,50,36
"COG0438",4189,3243,2429,2945,2684,3362,1368,3357,2568,5171
"COG0439",251,329,141,196,313,348,351,173,256,289
"COG0440",121,136,98,107,92,63,167,197,103,83
"COG0441",616,632,782,781,557,632,639,619,703,584
"COG0442",286,292,341,335,277,273,321,310,347,213
"COG0443",468,620,605,821,469,435,585,542,642,322
"COG0444",276,283,174,146,317,202,519,344,201,104
"COG0445",435,472,571,543,450,550,593,373,512,498
"COG0446",457,713,379,354,661,527,466,471,504,499
"COG0447",68,64,107,96,84,120,27,73,139,91
"COG0448",341,434,309,275,235,191,605,407,220,162
"COG0449",423,474,396,464,445,367,484,429,401,383
"COG0450",125,108,51,52,93,112,65,77,116,184
"COG0451",1441,1136,1007,1072,1281,968,901,1514,1166,1825
"COG0452",207,257,254,261,216,209,293,267,250,194
"COG0454",733,716,577,559,1017,738,1202,737,558,758
"COG0455",28,24,36,50,11,2,65,46,3,15
"COG0456",93,114,103,68,75,48,159,151,70,39
"COG0457",1467,1356,1385,1446,1694,1890,368,1036,1556,1962
"COG0458",769,828,976,1103,865,900,764,886,1230,666
"COG0459",288,335,375,381,238,259,382,401,428,190
"COG0460",357,357,341,438,437,384,457,369,408,377
"COG0461",138,171,190,218,149,172,240,159,184,165
"COG0462",242,292,291,272,222,220,396,342,260,196
"COG0463",3855,3545,4006,4208,2723,3497,3219,3370,2697,5094
"COG0464",246,105,201,118,93,214,156,153,172,40
"COG0465",622,483,661,530,440,471,676,600,611,368
"COG0466",372,417,534,555,352,428,543,518,435,231
"COG0468",271,252,308,305,262,206,283,232,257,257
"COG0469",267,339,354,340,289,292,299,384,395,184
"COG0470",41,25,20,24,42,20,139,18,45,7
"COG0471",569,435,626,586,405,412,396,514,727,474
"COG0472",450,363,515,357,419,359,355,413,485,320
"COG0473",262,295,221,259,287,260,247,323,269,230
"COG0474",707,761,876,844,908,689,778,801,817,681
"COG0475",629,525,590,627,599,419,220,321,469,515
"COG0476",104,93,290,123,213,116,96,117,137,84
"COG0477",1677,1609,1932,1493,4611,1951,1497,871,1552,1647
"COG0479",111,127,220,162,175,150,55,68,151,146
"COG0480",1331,1578,1713,1750,1330,1331,1272,1432,1495,1573
"COG0481",343,377,426,400,327,175,257,263,318,235
"COG0482",381,416,307,367,457,457,278,378,377,483
"COG0483",87,57,38,39,147,118,132,103,142,88
"COG0484",215,269,247,239,202,210,288,259,251,180
"COG0486",273,314,286,331,254,281,418,376,281,289
"COG0488",1475,1521,1747,1785,1567,1605,1944,1594,1602,1740
"COG0489",709,567,812,661,822,793,458,540,866,732
"COG0490",4,3,6,3,0,5,2,3,6,2
"COG0491",301,314,283,195,320,288,266,268,266,144
"COG0492",228,272,178,244,264,223,367,236,261,182
"COG0493",720,784,988,889,715,675,1031,737,880,661
"COG0494",442,432,475,628,457,307,853,562,327,377
"COG0495",472,538,638,645,467,515,577,509,623,615
"COG0496",122,89,108,124,139,161,49,105,116,153
"COG0497",303,275,333,350,273,272,398,357,342,215
"COG0498",191,197,227,195,151,322,497,315,333,283
"COG0499",91,66,29,86,83,52,58,33,122,28
"COG0500",725,748,609,810,688,645,1459,910,575,597
"COG0501",122,117,125,144,213,188,195,120,225,154
"COG0502",259,296,119,169,331,343,283,330,352,358
"COG0503",267,282,345,302,221,291,352,284,256,314
"COG0504",334,309,358,401,322,242,371,377,378,283
"COG0505",168,245,227,207,202,190,310,265,273,204
"COG0506",177,171,66,72,173,78,35,23,54,298
"COG0507",1243,1100,1072,1204,1048,1417,948,1231,1118,774
"COG0508",56,46,27,29,89,67,45,32,95,58
"COG0509",75,64,48,38,79,109,17,45,56,112
"COG0510",25,106,211,84,45,48,432,86,27,24
"COG0511",206,268,166,249,302,188,221,105,161,338
"COG0512",53,63,111,79,96,101,91,135,119,143
"COG0513",661,699,486,718,718,712,771,467,623,922
"COG0514",632,612,1012,751,657,1166,541,769,1091,1324
"COG0515",510,485,702,639,337,303,426,399,317,409
"COG0516",332,305,387,335,349,407,425,322,415,292
"COG0517",391,404,583,464,472,451,497,396,554,320
"COG0518",355,447,393,410,310,322,454,361,351,426
"COG0519",367,449,360,408,296,308,377,315,406,416
"COG0520",263,309,364,336,310,329,354,337,327,288
"COG0521",59,49,28,17,76,68,74,30,34,24
"COG0522",122,143,224,215,144,190,198,188,155,92
"COG0523",164,176,145,161,248,106,149,156,141,142
"COG0524",1167,953,1160,879,1103,1155,647,956,1021,1325
"COG0525",443,511,539,537,442,455,582,435,561,416
"COG0526",1226,1160,977,976,1287,1467,613,821,1102,1768
"COG0527",593,583,556,722,646,654,501,580,704,634
"COG0528",174,200,234,196,183,114,116,114,116,132
"COG0529",78,61,30,44,94,91,10,69,73,76
"COG0530",127,140,119,134,114,117,207,247,147,187
"COG0531",308,433,264,229,615,422,1107,299,397,466
"COG0532",257,356,645,416,374,367,311,386,491,168
"COG0533",236,270,266,232,183,181,232,308,258,177
"COG0534",3748,3906,3335,3503,2861,2725,4194,3887,2972,2926
"COG0535",450,550,368,580,208,461,304,401,306,721
