"","NOM017","DOF011","NOM001","DLF003","DLM016","NLM022","DLM010","NOM008","DOM010","DLM020"
"COG0040",212,217,216,170,148,154,188,161,157,155
"COG0041",127,148,130,163,145,156,126,140,137,98
"COG0042",296,315,218,321,389,475,419,347,334,393
"COG0043",31,42,15,8,82,24,110,35,72,46
"COG0044",376,337,296,290,334,350,309,260,344,298
"COG0045",25,28,13,16,25,20,57,34,17,68
"COG0046",903,712,923,631,658,659,485,572,711,588
"COG0047",798,613,806,633,556,528,437,490,638,456
"COG0048",125,97,131,131,89,113,86,70,97,73
"COG0049",95,134,98,174,135,125,135,125,146,110
"COG0050",372,351,492,437,351,308,301,375,449,256
"COG0051",69,72,64,119,103,92,93,102,115,66
"COG0052",235,210,198,224,183,161,194,166,173,144
"COG0053",211,175,268,227,211,256,252,218,211,187
"COG0054",161,172,160,155,107,125,108,124,132,83
"COG0055",438,349,454,377,302,523,240,267,366,250
"COG0056",526,456,516,469,371,573,312,353,415,311
"COG0057",322,279,287,359,250,257,230,262,285,189
"COG0058",707,739,636,730,619,797,600,544,666,548
"COG0059",229,213,252,225,231,146,166,169,136,145
"COG0060",507,330,466,518,394,633,533,517,729,528
"COG0061",211,185,219,218,180,215,177,180,230,180
"COG0062",380,258,383,294,196,257,200,186,190,225
"COG0063",390,273,354,291,191,277,195,146,163,253
"COG0064",102,93,81,203,80,147,55,37,119,56
"COG0065",229,147,251,181,190,312,209,264,322,293
"COG0066",119,177,150,129,130,140,137,156,129,116
"COG0067",559,386,618,556,468,618,489,453,441,647
"COG0068",90,139,38,19,43,32,71,19,44,41
"COG0069",618,449,620,559,478,678,488,482,486,618
"COG0070",551,389,552,540,414,593,464,406,428,592
"COG0071",270,279,242,299,140,236,181,154,121,118
"COG0072",459,436,547,582,359,412,349,298,447,389
"COG0073",878,967,1012,966,791,883,596,775,932,585
"COG0074",29,43,19,21,26,49,39,29,20,61
"COG0075",33,225,312,86,186,120,156,149,202,157
"COG0076",9,50,12,14,141,98,88,160,125,189
"COG0077",217,204,217,188,149,221,130,135,143,152
"COG0078",283,254,220,268,279,300,227,281,258,230
"COG0079",431,365,336,386,525,449,481,448,510,457
"COG0080",171,162,158,171,110,125,137,116,125,77
"COG0081",164,99,143,189,111,183,173,196,228,138
"COG0082",202,201,189,207,202,219,140,152,215,189
"COG0083",45,60,28,26,16,53,48,22,27,19
"COG0084",212,275,177,302,263,274,251,216,280,303
"COG0085",947,1080,994,1163,799,859,843,861,930,636
"COG0086",1068,874,1066,1128,887,911,799,735,977,697
"COG0087",229,181,225,228,171,174,169,143,165,103
"COG0088",206,189,175,231,172,174,143,162,156,124
"COG0089",113,99,91,159,74,112,94,80,68,70
"COG0090",300,229,256,307,167,189,162,135,184,153
"COG0091",158,113,133,190,103,119,106,122,107,68
"COG0092",201,157,210,271,158,107,116,91,116,71
"COG0093",93,39,78,108,66,110,108,84,111,72
"COG0094",192,180,153,202,135,142,147,165,148,128
"COG0095",32,46,23,35,55,38,77,51,28,90
"COG0096",143,118,145,173,90,116,125,77,90,62
"COG0097",172,133,132,182,100,137,140,156,138,97
"COG0098",258,197,171,194,147,150,128,150,144,117
"COG0099",125,152,99,140,90,94,107,116,119,79
"COG0100",151,127,132,177,98,103,62,106,99,62
"COG0101",191,172,211,303,235,271,195,185,223,167
"COG0102",90,184,117,194,120,130,100,108,115,94
"COG0103",145,144,107,190,99,89,98,95,90,90
"COG0104",359,333,399,397,270,423,276,321,262,235
"COG0105",10,48,16,52,34,31,75,20,40,55
"COG0106",173,153,184,131,158,154,140,159,135,136
"COG0107",189,133,205,167,142,195,134,146,169,164
"COG0108",384,277,337,277,271,259,209,325,267,264
"COG0109",0,0,0,1,6,10,27,2,2,1
"COG0110",234,693,214,492,786,603,786,775,839,728
"COG0111",403,409,261,350,477,450,409,385,398,322
"COG0112",354,339,412,376,233,249,220,160,247,241
"COG0113",43,59,208,25,21,69,85,27,47,25
"COG0114",12,4,19,19,33,28,32,31,15,34
"COG0115",469,402,230,299,347,316,279,342,316,249
"COG0116",245,206,179,226,158,287,192,155,187,150
"COG0117",309,251,318,208,200,208,192,208,195,198
"COG0118",174,123,170,149,137,127,116,121,115,101
"COG0119",663,517,812,591,583,686,523,697,536,481
"COG0120",5,1,8,9,28,14,37,29,34,58
"COG0121",3,2,1,1,1,7,25,1,0,3
"COG0122",60,19,58,97,56,81,51,40,45,28
"COG0123",2,2,3,0,28,3,41,10,21,12
"COG0124",358,279,311,424,351,264,256,289,326,282
"COG0125",39,47,41,119,43,54,74,41,71,23
"COG0126",315,220,296,366,252,263,229,191,278,183
"COG0127",209,169,152,221,131,212,140,103,144,130
"COG0128",262,301,251,251,261,259,225,203,284,165
"COG0129",468,476,435,392,442,312,232,271,389,246
"COG0130",237,199,197,233,142,202,146,134,180,127
"COG0131",171,180,167,132,212,170,139,189,193,172
"COG0132",27,56,16,26,101,75,95,82,94,104
"COG0133",302,338,245,199,155,155,84,99,128,107
"COG0134",146,249,154,112,139,138,116,132,105,125
"COG0135",139,124,164,110,49,87,82,73,66,62
"COG0136",285,262,270,254,233,234,237,240,184,175
"COG0137",370,319,339,266,270,315,224,293,303,233
"COG0138",492,389,527,386,378,348,292,386,424,422
"COG0139",144,163,133,152,135,169,154,143,131,137
"COG0140",115,123,133,128,132,110,129,129,104,145
"COG0141",262,279,294,226,228,243,170,205,194,242
"COG0142",509,586,509,451,312,290,326,336,287,336
"COG0143",528,524,531,499,476,435,347,436,496,330
"COG0144",327,259,259,387,349,390,308,261,306,246
"COG0145",9,8,27,19,38,7,12,25,27,13
"COG0146",1,0,0,4,1,1,1,5,1,0
"COG0147",271,516,237,247,291,345,285,362,260,358
"COG0148",241,217,343,325,402,257,178,212,258,247
"COG0149",99,127,94,157,180,195,145,211,188,172
"COG0150",239,191,230,262,237,271,198,207,282,208
"COG0151",281,297,309,267,237,310,227,216,256,249
"COG0152",234,165,224,198,255,222,166,218,230,206
"COG0153",330,292,328,286,230,256,263,283,277,228
"COG0154",98,67,112,210,92,169,109,40,120,41
"COG0155",10,9,397,10,15,31,71,10,38,7
"COG0156",251,432,282,246,735,329,564,676,599,506
"COG0157",189,232,191,195,198,150,144,210,212,154
"COG0158",4,1,3,2,12,12,42,4,8,4
"COG0159",160,226,195,149,151,147,131,132,126,110
"COG0160",16,42,9,66,20,44,130,7,45,11
"COG0161",40,119,39,35,256,146,195,260,226,255
"COG0162",317,323,399,378,249,263,230,259,273,246
"COG0163",21,33,10,12,42,23,54,16,37,10
"COG0164",177,215,146,245,167,158,152,157,149,98
"COG0165",435,367,441,321,253,341,300,251,267,278
"COG0166",329,326,306,315,319,277,268,297,362,327
"COG0167",161,269,127,222,370,329,341,337,400,342
"COG0168",619,571,511,641,743,738,592,610,630,603
"COG0169",229,224,216,251,223,244,290,142,202,187
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",297,265,323,282,234,315,259,220,387,248
"COG0172",379,251,325,379,243,304,283,250,235,235
"COG0173",355,402,356,554,385,418,277,286,458,302
"COG0174",142,106,127,158,224,239,170,191,156,182
"COG0175",44,50,247,116,299,218,218,166,231,234
"COG0176",71,61,92,79,165,134,197,138,90,113
"COG0177",167,108,170,228,157,144,148,162,155,123
"COG0178",1197,1031,1192,1025,906,550,491,504,558,570
"COG0179",192,172,140,138,126,115,172,112,107,117
"COG0180",293,297,349,339,249,268,242,220,267,224
"COG0181",31,22,396,36,31,87,56,13,59,12
"COG0182",15,2,27,26,49,30,38,34,51,34
"COG0183",69,81,91,137,93,153,251,79,95,61
"COG0184",91,115,105,111,87,70,59,86,67,62
"COG0185",90,87,79,119,75,81,80,83,89,64
"COG0186",109,100,113,120,72,80,56,73,73,60
"COG0187",939,938,909,983,753,970,747,775,839,672
"COG0188",1153,1090,1203,1200,987,1020,838,901,1045,743
"COG0189",9,4,2,14,23,39,45,12,34,46
"COG0190",286,230,248,287,225,219,153,240,225,196
"COG0191",378,464,393,315,205,267,284,253,300,210
"COG0192",467,441,471,433,334,315,450,352,355,334
"COG0193",142,109,183,188,115,154,149,127,142,128
"COG0194",233,124,240,242,219,228,147,167,182,152
"COG0195",430,395,420,396,263,294,264,277,247,213
"COG0196",259,199,250,198,161,174,90,88,93,103
"COG0197",214,159,170,194,107,130,90,132,113,109
"COG0198",130,99,125,165,78,99,58,75,70,53
"COG0199",118,74,97,81,86,40,58,69,83,38
"COG0200",100,77,79,130,75,129,126,122,120,66
"COG0201",397,319,449,505,311,350,277,313,307,194
"COG0202",256,331,233,297,181,237,213,213,224,169
"COG0203",148,95,123,172,127,128,103,112,122,71
"COG0204",315,365,324,425,286,391,378,365,374,437
"COG0205",774,822,732,721,779,548,445,600,551,531
"COG0206",247,427,205,449,287,249,265,299,307,229
"COG0207",52,58,57,184,207,137,154,235,176,168
"COG0208",26,47,38,37,42,60,123,113,63,54
"COG0209",75,112,81,212,407,305,410,441,452,506
"COG0210",1149,630,767,1258,812,986,888,706,777,924
"COG0211",90,90,87,101,48,42,57,38,41,47
"COG0212",143,143,148,176,145,119,112,118,134,113
"COG0213",52,73,42,121,30,110,66,56,18,24
"COG0214",195,139,209,137,37,77,33,13,51,21
"COG0215",436,485,382,390,307,361,316,323,324,337
"COG0216",201,136,209,197,182,246,217,215,260,198
"COG0217",175,125,198,237,208,198,141,214,195,167
"COG0218",154,129,151,218,110,140,80,87,103,101
"COG0219",57,57,67,106,66,98,50,40,52,29
"COG0220",124,179,188,171,171,162,168,162,177,135
"COG0221",10,5,11,41,27,74,45,20,36,14
"COG0222",86,83,91,126,80,91,62,67,65,64
"COG0223",245,358,212,264,187,227,259,211,231,199
"COG0224",311,320,284,254,208,322,176,253,227,186
"COG0225",118,38,146,43,72,62,113,108,83,115
"COG0226",274,234,421,230,263,257,277,240,281,256
"COG0227",67,55,45,70,61,33,49,48,39,45
"COG0228",79,50,61,83,78,70,37,52,59,56
"COG0229",11,18,12,13,52,16,44,45,60,92
"COG0230",4,5,10,24,43,23,25,33,21,21
"COG0231",117,142,140,133,86,159,125,165,137,113
"COG0232",366,516,395,364,198,305,271,295,209,208
"COG0233",182,148,192,202,158,128,142,181,204,130
"COG0234",81,77,81,109,94,75,71,69,72,56
"COG0235",302,516,199,240,300,246,430,386,310,251
"COG0236",124,137,100,130,103,112,82,107,79,74
"COG0237",134,128,104,147,136,121,139,110,159,128
"COG0238",99,63,92,107,50,59,55,25,56,29
"COG0239",16,34,16,23,75,33,32,63,56,44
"COG0240",312,257,267,258,231,221,198,220,240,207
"COG0241",211,134,173,141,193,108,182,204,230,141
"COG0242",188,192,182,309,150,195,138,127,161,110
"COG0243",45,19,68,76,130,380,662,122,151,80
"COG0244",61,75,59,111,95,147,122,68,84,38
"COG0245",163,202,158,172,188,140,116,127,165,113
"COG0246",897,732,767,422,227,475,364,458,318,275
"COG0247",154,206,155,171,211,149,245,194,310,198
"COG0248",168,257,98,187,119,149,261,143,189,144
"COG0249",537,572,611,737,628,816,642,643,720,638
"COG0250",219,201,213,240,150,186,187,152,154,104
"COG0251",246,313,333,216,314,193,360,321,291,213
"COG0252",250,329,243,230,348,239,301,409,398,443
"COG0253",210,231,189,245,224,161,190,164,203,161
"COG0254",8,32,39,43,47,58,42,33,39,59
"COG0255",25,16,13,45,24,48,25,20,32,14
"COG0256",164,108,153,163,103,124,118,97,119,71
"COG0257",9,7,10,9,4,8,7,3,2,8
"COG0258",732,577,640,425,471,498,459,421,542,427
"COG0259",2,6,3,5,74,17,34,49,37,94
"COG0260",4,11,14,3,38,39,84,23,27,17
"COG0261",129,96,142,137,96,77,99,89,92,61
"COG0262",79,137,80,159,153,140,157,139,150,177
"COG0263",93,113,83,174,177,230,162,181,217,205
"COG0264",180,204,161,236,217,236,230,268,228,175
"COG0265",309,400,308,450,394,440,311,267,376,349
"COG0266",17,41,12,26,51,25,48,39,38,53
"COG0267",28,17,19,31,24,16,22,36,29,24
"COG0268",25,24,21,52,21,32,15,12,17,9
"COG0269",1,0,2,3,2,17,28,4,1,4
"COG0270",726,987,732,1571,557,564,436,866,511,334
"COG0271",0,0,0,0,2,6,11,2,0,0
"COG0272",428,334,512,490,441,388,341,336,391,345
"COG0274",257,283,291,231,167,192,234,171,179,147
"COG0275",214,184,207,231,159,281,170,229,257,228
"COG0276",1,4,4,7,3,18,14,2,3,0
"COG0277",31,51,23,56,107,144,232,176,201,146
"COG0278",0,0,0,1,0,7,13,1,0,0
"COG0279",109,17,67,55,29,34,70,60,39,40
"COG0280",415,582,429,524,677,512,593,855,640,682
"COG0281",268,354,233,311,425,338,352,427,423,363
"COG0282",355,190,379,389,266,312,261,227,281,207
"COG0283",211,143,193,212,132,93,114,83,113,75
"COG0284",194,220,177,211,185,220,162,193,185,186
"COG0285",344,249,335,350,257,324,255,215,291,206
"COG0286",942,525,825,681,698,456,707,428,688,498
"COG0287",104,81,103,138,135,146,91,86,97,107
"COG0288",99,46,107,64,88,84,83,84,55,68
"COG0289",189,187,210,215,215,189,215,223,203,183
"COG0290",203,142,198,201,131,131,133,115,138,94
"COG0291",38,32,41,35,53,43,38,56,51,49
"COG0292",101,93,120,155,62,76,88,86,95,44
"COG0293",1,1,1,3,3,5,19,1,5,1
"COG0294",167,154,150,159,142,126,178,160,168,171
"COG0295",144,127,104,162,103,95,91,93,93,88
"COG0296",623,281,570,661,505,654,438,512,551,398
"COG0297",291,265,291,293,225,321,206,244,264,213
"COG0298",15,25,6,5,10,10,3,8,6,8
"COG0299",72,90,51,109,131,150,107,134,136,104
"COG0300",129,103,153,191,139,193,161,148,167,142
"COG0301",76,51,103,171,95,143,116,73,77,42
"COG0302",129,137,149,162,166,133,118,134,158,116
"COG0303",90,90,64,30,82,133,100,51,77,36
"COG0304",432,454,461,377,299,360,349,351,444,394
"COG0305",447,371,421,443,497,390,361,531,470,566
"COG0306",39,110,27,13,53,37,130,74,76,98
"COG0307",151,138,138,139,125,124,138,138,137,104
"COG0308",14,31,18,23,44,80,49,35,22,99
"COG0309",58,98,48,77,64,90,57,10,24,31
"COG0310",28,40,11,11,29,22,30,10,15,3
"COG0311",92,91,94,101,26,44,24,6,23,7
"COG0312",19,53,22,46,216,84,134,194,184,208
"COG0313",267,260,205,260,301,266,239,294,233,275
"COG0314",1,0,1,0,4,11,14,3,8,3
"COG0315",44,48,46,12,36,45,42,19,33,26
"COG0316",1,1,3,2,6,30,62,4,4,9
"COG0317",907,669,830,896,673,669,587,707,679,607
"COG0318",312,428,231,547,450,531,500,612,413,419
"COG0319",139,121,144,188,112,147,112,129,127,128
"COG0320",2,59,18,31,130,97,120,138,113,117
"COG0321",8,41,12,14,83,56,85,90,84,96
"COG0322",532,355,446,453,440,266,209,229,292,257
"COG0323",302,486,240,386,312,221,215,207,200,223
"COG0324",314,252,323,387,331,252,280,384,285,308
"COG0325",151,188,165,191,150,175,154,148,154,112
"COG0326",424,367,510,503,392,296,229,264,272,297
"COG0327",196,169,162,126,157,97,123,111,147,101
"COG0328",44,8,33,118,43,44,35,20,21,20
"COG0329",357,425,322,345,397,319,403,473,409,407
"COG0330",205,318,217,285,276,334,251,207,281,165
"COG0331",245,261,182,237,174,213,197,207,205,193
"COG0332",336,346,310,292,373,199,257,411,358,382
"COG0333",24,22,32,50,49,31,34,22,32,31
"COG0334",400,401,370,379,534,400,415,482,499,431
"COG0335",130,88,131,143,78,84,74,90,103,63
"COG0336",238,202,179,269,141,170,157,121,163,109
"COG0337",257,204,281,246,221,148,152,169,139,137
"COG0338",77,71,49,135,128,133,245,61,108,84
"COG0339",738,587,673,375,580,293,551,514,475,589
"COG0340",217,229,267,258,236,241,206,173,206,149
"COG0341",110,104,145,126,151,182,123,145,143,191
"COG0342",645,580,613,505,401,361,370,412,431,422
"COG0343",300,241,314,331,247,158,167,157,180,142
"COG0344",55,54,86,110,66,135,61,42,85,50
"COG0345",178,209,186,186,210,179,196,215,214,179
"COG0346",121,215,116,134,273,157,362,273,243,278
"COG0347",272,199,210,265,147,251,121,162,138,117
"COG0348",212,64,102,156,241,167,173,242,281,313
"COG0349",3,1,5,1,5,17,30,2,0,3
"COG0350",134,105,157,149,148,118,150,119,126,131
"COG0351",441,388,377,293,200,146,149,121,150,105
"COG0352",190,159,229,158,165,165,132,127,179,149
"COG0353",186,171,165,251,174,168,140,160,187,135
"COG0354",0,0,1,4,5,4,23,4,2,1
"COG0355",86,64,44,61,73,91,55,62,58,70
"COG0356",300,311,280,253,202,282,214,214,167,200
"COG0357",164,158,158,213,165,158,145,151,155,109
"COG0358",896,659,721,844,639,454,312,420,416,295
"COG0359",131,146,110,199,105,139,134,100,87,82
"COG0360",151,134,104,127,85,88,90,89,79,44
"COG0361",94,108,86,113,77,56,56,87,55,41
"COG0362",36,114,23,25,120,51,93,148,101,141
"COG0363",624,593,489,402,488,344,375,591,435,522
"COG0364",23,93,15,15,193,75,101,194,132,186
"COG0365",170,158,292,232,298,189,208,262,242,278
"COG0366",1826,1300,3613,1528,1044,1372,906,949,1027,880
"COG0367",213,217,320,336,304,385,241,297,454,264
"COG0368",55,55,46,49,78,78,67,56,78,55
"COG0369",2,1,1,5,5,14,46,6,0,1
"COG0370",590,543,651,796,620,712,570,520,676,467
"COG0371",99,138,73,89,104,85,94,31,68,32
"COG0372",365,330,387,434,384,445,316,324,295,267
"COG0373",51,56,199,30,33,97,52,30,62,27
"COG0374",64,139,11,11,43,45,15,17,31,30
"COG0375",11,32,14,28,36,37,26,17,15,20
"COG0376",0,0,1,0,0,19,32,5,0,7
"COG0377",131,132,156,87,65,58,72,53,54,60
"COG0378",53,73,38,28,58,97,67,18,56,41
"COG0379",123,301,156,170,155,179,143,146,184,200
"COG0380",6,26,9,17,97,45,103,103,75,115
"COG0381",222,253,237,230,429,174,256,356,287,444
"COG0382",164,180,105,105,6,32,26,32,22,6
"COG0383",75,30,112,169,643,230,77,228,282,277
"COG0384",4,0,7,7,9,13,60,11,17,2
"COG0385",223,174,232,135,106,100,81,125,86,48
"COG0386",13,108,5,58,21,17,37,41,30,74
"COG0387",0,3,1,0,0,13,29,1,0,0
"COG0388",874,817,885,702,760,561,637,708,744,703
"COG0389",453,523,525,543,364,487,335,194,414,301
"COG0390",5,13,4,26,62,27,59,50,47,56
"COG0391",22,43,22,54,30,12,44,9,37,20
"COG0392",70,40,49,113,52,85,32,27,53,42
"COG0393",68,67,63,79,121,28,42,96,77,84
"COG0394",250,234,152,209,194,228,184,266,209,155
"COG0395",393,233,507,470,402,966,421,605,659,422
"COG0396",185,210,203,237,193,114,75,86,99,98
"COG0397",2,2,0,0,3,8,31,2,0,6
"COG0398",20,21,13,27,14,50,54,18,19,12
"COG0399",352,505,256,351,611,606,327,602,446,608
"COG0400",1,0,1,0,2,11,10,3,0,2
"COG0401",0,1,0,0,0,3,1,0,0,3
"COG0402",105,82,93,163,239,184,207,141,259,98
"COG0403",61,194,25,79,293,222,173,256,256,314
"COG0404",45,145,31,58,169,107,162,218,151,150
"COG0405",12,3,9,14,23,25,77,3,70,4
"COG0406",226,185,232,300,177,297,215,156,185,128
"COG0407",22,26,20,14,58,42,74,137,68,87
"COG0408",0,0,0,1,4,7,25,3,0,3
"COG0409",36,68,13,18,29,28,32,8,21,29
"COG0410",84,63,70,97,97,72,120,123,75,75
"COG0411",70,62,70,102,82,72,110,124,82,87
"COG0412",0,0,0,0,5,31,33,2,3,1
"COG0413",196,225,169,149,128,134,118,139,154,129
"COG0414",216,210,218,179,144,107,166,141,149,136
"COG0415",0,1,0,0,1,11,27,2,1,2
"COG0416",91,82,94,119,108,157,82,46,134,44
"COG0417",0,0,0,1,4,22,58,5,0,5
"COG0418",0,1,1,3,0,8,26,2,1,0
"COG0419",727,562,305,596,542,401,265,272,418,566
"COG0420",261,146,280,428,270,290,199,209,254,213
"COG0421",62,54,76,49,38,96,71,37,64,49
"COG0422",352,348,355,281,238,187,265,277,270,222
"COG0423",458,312,413,407,322,316,270,380,356,291
"COG0424",162,135,171,211,154,146,156,132,149,122
"COG0425",24,120,15,43,169,173,239,318,232,253
"COG0426",209,206,228,230,244,314,303,327,324,256
"COG0427",385,340,291,267,317,297,245,268,345,267
"COG0428",148,91,126,245,85,144,81,50,87,70
"COG0429",0,2,1,2,10,13,53,6,26,3
"COG0430",0,0,0,0,0,9,0,1,0,1
"COG0431",4,0,4,0,4,18,31,2,0,4
"COG0432",52,102,47,58,51,34,72,77,47,69
"COG0433",22,53,452,247,90,166,75,233,33,104
"COG0434",15,0,9,7,11,4,28,2,1,4
"COG0435",15,4,19,2,3,12,41,1,0,3
"COG0436",1295,1196,1275,1150,1188,1158,1111,1221,1102,1237
"COG0437",36,17,22,41,48,92,120,61,45,20
"COG0438",2391,2645,1765,2535,2993,1876,2739,3767,3257,3481
"COG0439",149,225,90,95,323,335,300,323,351,353
"COG0440",59,61,76,138,138,131,94,124,85,79
"COG0441",890,829,764,803,655,682,483,597,637,591
"COG0442",326,252,278,354,293,418,257,250,352,230
"COG0443",461,373,477,693,498,641,479,473,495,378
"COG0444",168,116,135,124,170,299,338,230,238,103
"COG0445",598,616,573,568,448,475,459,453,509,373
"COG0446",274,299,326,418,538,565,671,523,726,500
"COG0447",106,114,132,119,106,89,95,129,89,125
"COG0448",274,202,291,382,280,459,200,195,292,124
"COG0449",440,476,426,513,388,457,414,384,411,248
"COG0450",30,86,26,37,121,80,102,126,105,112
"COG0451",1354,961,1012,1241,1205,930,1192,1565,1104,1471
"COG0452",176,247,149,278,243,273,205,218,276,200
"COG0454",312,462,426,547,727,689,983,664,664,720
"COG0455",13,11,26,27,16,96,11,1,19,20
"COG0456",49,27,61,77,83,95,81,30,96,53
"COG0457",1231,1440,1239,1051,1362,1232,1692,1915,1629,1922
"COG0458",1256,1011,1304,994,877,936,803,901,996,938
"COG0459",460,347,443,429,356,313,285,333,359,294
"COG0460",491,302,531,414,379,386,431,378,356,376
"COG0461",247,225,225,246,129,215,149,148,155,119
"COG0462",347,250,364,340,283,267,201,231,265,194
"COG0463",3390,3708,3458,3741,3250,2782,2685,3898,2727,3512
"COG0464",155,152,338,230,91,188,75,105,60,104
"COG0465",618,376,651,770,567,713,427,441,526,439
"COG0466",346,289,454,377,259,538,387,255,441,379
"COG0468",234,266,196,299,373,216,253,231,297,213
"COG0469",245,339,267,365,333,356,336,347,386,278
"COG0470",22,14,18,62,25,33,54,24,47,44
"COG0471",629,649,571,510,623,296,259,421,362,500
"COG0472",537,373,451,515,440,335,450,517,426,431
"COG0473",250,254,271,242,299,272,281,272,260,239
"COG0474",598,514,617,926,791,721,899,687,872,619
"COG0475",777,649,694,465,760,398,582,838,633,1068
"COG0476",142,442,187,98,154,82,175,82,101,108
"COG0477",2645,3223,2660,1471,1761,1782,4660,2107,1748,2664
"COG0479",182,155,142,120,72,94,182,138,135,116
"COG0480",1343,1355,1188,1479,1506,1584,1349,1382,1465,1453
"COG0481",451,384,439,521,384,384,352,357,398,317
"COG0482",262,342,318,353,415,390,475,465,434,483
"COG0483",16,28,26,38,96,58,104,68,82,96
"COG0484",184,241,218,286,203,306,208,174,225,156
"COG0486",268,207,294,382,338,313,243,269,298,259
"COG0488",1005,996,1055,921,1095,1515,1551,1492,1723,1829
"COG0489",751,1066,580,685,763,556,796,874,951,770
"COG0490",0,0,4,4,11,1,0,7,6,9
"COG0491",247,198,204,328,392,190,215,237,162,155
"COG0492",236,172,271,326,259,251,302,209,291,224
"COG0493",1141,1012,1196,916,790,984,722,689,867,722
"COG0494",326,263,316,527,339,692,436,291,322,281
"COG0495",851,645,705,632,550,570,453,592,579,488
"COG0496",216,191,205,132,144,72,156,171,141,139
"COG0497",387,303,414,358,313,326,274,318,345,323
"COG0498",368,354,334,343,299,332,249,252,262,254
"COG0499",41,52,31,40,96,31,74,56,84,178
"COG0500",455,482,492,592,656,882,685,500,606,681
"COG0501",166,175,164,146,187,139,207,203,182,216
"COG0502",132,206,147,168,362,258,275,316,361,404
"COG0503",393,248,389,382,255,287,249,291,217,236
"COG0504",442,324,405,393,327,364,273,306,339,310
"COG0505",277,231,283,259,231,212,186,218,276,196
"COG0506",10,80,16,15,62,47,160,159,88,149
"COG0507",1133,969,1076,1245,1157,1136,1011,1121,1167,978
"COG0508",4,9,15,17,48,44,97,56,32,160
"COG0509",22,52,17,22,92,43,68,93,60,83
"COG0510",23,12,70,15,48,118,38,27,24,66
"COG0511",136,173,135,161,142,204,290,240,221,220
"COG0512",134,200,158,136,112,138,162,110,85,96
"COG0513",393,790,532,452,667,676,749,827,713,793
"COG0514",1387,1782,1261,860,1109,817,983,1121,837,1138
"COG0515",485,473,488,1328,907,600,356,332,448,260
"COG0516",469,423,417,365,291,321,355,307,361,371
"COG0517",664,819,688,558,440,417,423,387,550,396
"COG0518",414,362,433,358,423,339,320,494,418,327
"COG0519",424,364,425,327,335,316,291,516,362,410
"COG0520",314,442,373,393,351,359,298,337,322,248
"COG0521",52,47,24,19,22,62,85,19,42,30
"COG0522",195,192,200,243,150,154,117,137,157,100
"COG0523",140,154,124,231,156,167,243,252,123,85
"COG0524",1226,1192,1481,960,1154,1019,1184,1185,977,1095
"COG0525",554,415,592,706,473,531,450,552,529,429
"COG0526",991,1085,1024,904,1010,814,1287,1264,1038,1039
"COG0527",685,524,716,620,607,574,577,655,545,680
"COG0528",206,192,237,207,209,151,186,167,182,145
"COG0529",18,22,9,20,68,63,90,80,63,116
"COG0530",102,81,101,162,212,215,167,194,175,208
"COG0531",232,400,199,147,389,518,591,379,411,440
"COG0532",473,601,514,455,436,408,385,377,456,269
"COG0533",281,265,266,309,251,286,208,204,265,190
"COG0534",2824,2722,2922,3323,3812,4415,2910,3301,3893,3329
"COG0535",442,683,296,572,310,467,184,282,268,394
