"","NOF007","NLM008","DOM013","NLF005","DOM001","DOM024","DOM016","NOM002","NLM001","DLM015"
"COG0139",191,213,154,166,141,161,160,183,136,153
"COG0140",174,127,132,134,119,144,148,130,127,136
"COG0141",218,288,232,201,238,244,222,245,238,243
"COG0142",297,320,266,325,340,334,401,235,518,359
"COG0143",383,327,526,522,416,408,415,449,510,378
"COG0144",368,282,356,325,331,333,357,390,380,338
"COG0145",21,3,20,33,37,17,43,96,22,21
"COG0146",1,1,0,4,5,4,8,4,9,6
"COG0147",375,394,306,328,271,368,356,338,378,383
"COG0148",280,238,304,354,323,316,318,312,274,372
"COG0149",196,188,192,162,162,177,162,189,176,166
"COG0150",206,235,258,287,226,230,263,252,222,225
"COG0151",247,229,224,243,233,245,240,231,276,226
"COG0152",232,163,165,221,225,207,216,198,199,206
"COG0153",268,262,211,408,243,328,268,260,287,248
"COG0154",112,128,211,202,95,123,161,236,142,93
"COG0155",17,14,23,5,20,25,29,65,19,23
"COG0156",525,217,548,320,600,466,561,189,251,467
"COG0157",170,172,178,211,162,202,157,161,197,196
"COG0158",11,6,11,9,24,8,10,0,6,5
"COG0159",113,188,74,107,132,82,89,117,114,106
"COG0160",9,9,22,32,29,47,27,83,59,12
"COG0161",182,55,145,104,170,203,271,159,47,231
"COG0162",241,243,349,314,256,288,265,264,293,265
"COG0163",22,6,46,8,64,8,30,26,8,11
"COG0164",150,153,218,181,144,165,131,125,195,146
"COG0165",301,265,288,272,262,268,279,341,341,285
"COG0166",332,298,395,355,301,325,307,354,352,312
"COG0167",292,274,337,292,331,331,336,269,297,354
"COG0168",680,649,659,635,676,722,632,711,584,627
"COG0169",222,296,221,210,197,220,190,302,202,184
"COG0171",268,259,337,369,368,342,310,384,397,315
"COG0172",223,247,370,375,244,317,262,347,289,239
"COG0173",310,363,543,468,283,350,323,485,518,363
"COG0174",189,222,168,159,197,218,193,251,149,175
"COG0175",212,218,190,199,133,234,263,218,120,156
"COG0176",133,148,100,124,130,113,129,148,82,163
"COG0177",143,118,164,162,170,147,145,153,172,152
"COG0178",710,628,1008,924,995,841,942,758,1013,799
"COG0179",127,65,113,92,128,128,98,52,128,75
"COG0180",290,263,310,298,275,235,249,222,259,272
"COG0181",31,77,45,30,32,35,66,65,49,32
"COG0182",39,17,63,38,65,25,47,34,31,30
"COG0183",71,132,93,96,94,69,107,147,142,59
"COG0184",131,113,138,75,96,91,67,76,93,79
"COG0185",83,120,126,110,103,90,97,106,95,83
"COG0186",71,98,89,110,72,70,80,81,99,57
"COG0187",713,747,924,1017,842,769,860,905,878,652
"COG0188",849,918,973,1196,929,998,1019,1015,1124,839
"COG0189",23,13,26,41,28,24,16,26,40,24
"COG0190",203,191,286,231,230,212,233,207,240,228
"COG0191",270,345,270,264,255,276,294,396,295,276
"COG0192",216,224,265,203,206,335,353,378,546,368
"COG0193",135,146,208,163,154,137,131,176,114,127
"COG0194",238,318,262,231,205,131,148,223,143,110
"COG0195",254,241,343,343,284,286,286,243,387,274
"COG0196",131,214,194,210,183,179,165,164,187,179
"COG0197",175,151,163,163,139,144,136,136,161,137
"COG0198",86,156,89,120,92,82,88,113,110,60
"COG0199",90,60,64,63,92,68,57,29,66,64
"COG0200",135,169,177,143,125,139,115,155,125,106
"COG0201",310,470,438,411,375,302,301,314,378,214
"COG0202",271,246,336,316,231,260,204,248,306,189
"COG0203",137,158,146,168,124,70,65,89,102,93
"COG0204",384,455,424,351,364,431,431,349,399,435
"COG0205",674,583,517,600,477,825,924,818,790,809
"COG0206",282,238,422,344,252,267,342,284,350,259
"COG0207",211,193,177,161,144,178,163,101,122,345
"COG0208",105,43,72,57,73,85,119,50,55,86
"COG0209",323,161,341,334,275,393,507,114,168,428
"COG0210",985,853,1111,900,975,761,1031,959,1135,848
"COG0211",40,75,91,87,60,70,60,53,80,45
"COG0212",138,151,133,120,155,158,135,122,132,133
"COG0213",44,38,159,119,41,54,57,115,74,38
"COG0214",36,83,50,116,77,24,105,125,85,41
"COG0215",348,326,387,374,298,298,379,349,461,304
"COG0216",191,156,334,258,245,138,126,118,153,152
"COG0217",183,168,227,228,180,190,147,133,185,180
"COG0218",99,137,152,139,167,98,123,158,143,93
"COG0219",71,92,129,86,65,64,58,93,66,55
"COG0220",210,150,182,203,178,180,173,169,171,157
"COG0221",21,29,104,72,38,47,31,28,57,23
"COG0222",79,91,96,121,98,70,66,54,97,71
"COG0223",271,252,312,230,201,261,268,250,277,248
"COG0224",263,260,202,301,245,270,268,345,272,230
"COG0225",110,45,67,46,110,73,124,31,30,83
"COG0226",288,209,221,257,230,302,338,224,319,257
"COG0227",59,33,53,40,76,51,39,15,59,39
"COG0228",64,64,59,72,72,71,62,63,67,55
"COG0229",67,20,44,28,60,29,83,13,16,43
"COG0230",59,28,28,26,37,24,19,18,16,41
"COG0231",155,146,159,176,170,156,145,121,212,154
"COG0232",227,284,302,297,239,242,219,210,335,219
"COG0233",136,152,208,197,176,167,183,133,145,168
"COG0234",80,68,113,83,100,108,72,77,99,82
"COG0235",360,212,259,266,274,252,303,398,373,279
"COG0236",150,167,127,120,137,132,101,137,112,107
"COG0237",145,137,175,151,130,133,141,130,138,126
"COG0238",50,89,70,64,62,53,52,74,82,52
"COG0239",57,51,51,24,53,56,42,29,24,59
"COG0240",254,202,263,288,220,232,220,210,248,250
"COG0241",145,112,132,76,160,179,196,126,104,148
"COG0242",186,241,216,222,181,197,136,185,211,161
"COG0243",136,60,159,65,158,96,349,78,244,128
"COG0244",88,80,151,129,101,122,83,145,103,96
"COG0245",172,121,136,137,162,134,111,143,177,130
"COG0246",316,368,274,331,269,232,287,501,411,279
"COG0247",259,86,190,133,315,260,251,82,124,230
"COG0248",133,113,151,158,177,161,210,263,210,171
"COG0249",622,677,759,713,661,674,610,593,723,697
"COG0250",168,192,232,201,169,155,152,165,217,149
"COG0251",255,218,176,208,287,204,216,140,232,240
"COG0252",403,195,384,261,319,411,422,229,268,414
"COG0253",227,221,188,190,205,199,201,249,225,207
"COG0254",46,31,48,35,35,50,50,43,37,55
"COG0255",27,32,50,48,34,23,13,17,30,20
"COG0256",145,141,154,144,133,95,120,126,139,92
"COG0257",13,28,12,10,7,10,4,15,10,1
"COG0258",462,431,626,524,452,446,505,361,630,390
"COG0259",48,10,16,24,45,60,49,8,18,82
"COG0260",16,6,31,10,43,18,55,13,19,27
"COG0261",99,108,130,124,117,94,94,92,118,70
"COG0262",173,288,116,133,139,163,138,131,172,135
"COG0263",170,221,195,174,216,175,202,201,140,201
"COG0264",226,220,262,283,227,240,240,229,264,220
"COG0265",385,400,505,425,381,382,370,503,565,407
"COG0266",36,13,42,26,73,20,48,28,34,51
"COG0267",35,33,30,31,32,38,36,17,27,31
"COG0268",34,40,67,34,23,16,22,40,39,19
"COG0269",0,6,2,4,8,1,13,1,2,4
"COG0270",325,497,545,474,425,504,497,559,827,681
"COG0271",1,2,0,2,1,0,6,0,4,2
"COG0272",394,371,1312,494,424,411,410,341,394,400
"COG0274",191,185,202,151,199,114,116,83,172,111
"COG0275",274,297,314,293,243,244,245,333,265,234
"COG0276",2,1,6,2,12,4,5,2,6,3
"COG0277",165,51,242,76,256,178,195,77,92,151
"COG0278",0,0,0,0,2,0,3,1,3,2
"COG0279",28,25,41,20,53,17,85,72,34,36
"COG0280",712,378,470,556,510,617,698,400,621,730
"COG0281",417,304,331,363,322,354,444,261,363,366
"COG0282",220,262,348,324,269,221,234,187,315,216
"COG0283",153,146,196,162,156,86,85,88,109,89
"COG0284",188,208,193,243,201,201,210,218,181,194
"COG0285",276,313,289,341,308,308,252,276,324,277
"COG0286",738,700,864,690,865,573,652,394,753,442
"COG0287",110,154,153,117,120,151,97,197,104,95
"COG0288",55,49,51,27,87,41,66,32,40,66
"COG0289",240,200,182,243,186,214,214,233,216,183
"COG0290",131,163,196,141,181,149,135,131,148,137
"COG0291",70,43,56,58,56,55,48,41,36,53
"COG0292",107,111,131,124,110,89,83,83,111,83
"COG0293",5,4,6,6,5,3,8,0,8,3
"COG0294",156,99,147,127,161,164,206,71,144,147
"COG0295",78,108,136,142,116,93,98,94,117,96
"COG0296",410,505,482,609,469,506,447,629,396,451
"COG0297",306,384,282,333,260,187,166,287,186,144
"COG0298",8,2,8,3,10,5,13,17,5,6
"COG0299",164,135,142,133,167,214,156,132,121,189
"COG0300",128,179,175,198,140,145,141,208,143,127
"COG0301",84,178,119,164,84,97,57,190,108,79
"COG0302",123,126,109,122,133,109,156,63,156,146
"COG0303",74,92,112,47,54,66,126,173,70,75
"COG0304",381,319,388,409,399,380,534,370,451,365
"COG0305",416,352,445,424,377,416,472,404,435,469
"COG0306",39,39,52,34,70,47,117,103,33,82
"COG0307",113,127,95,101,128,96,138,140,118,98
"COG0308",39,43,37,27,71,55,102,33,39,66
"COG0309",66,82,60,70,46,87,68,162,69,49
"COG0310",35,8,35,22,24,18,22,83,16,18
"COG0311",27,66,23,86,41,13,53,81,49,28
"COG0312",207,43,86,103,137,172,166,66,81,203
"COG0313",184,173,230,158,205,286,292,212,248,269
"COG0314",5,1,1,1,6,2,3,0,4,1
"COG0315",35,65,41,36,25,19,35,97,20,24
"COG0316",6,2,8,7,13,6,9,5,10,6
"COG0317",535,610,758,721,672,654,649,624,599,658
"COG0318",337,271,305,258,245,478,442,377,434,507
"COG0319",133,159,193,160,136,158,132,133,150,113
"COG0320",143,56,93,62,116,123,125,31,53,128
"COG0321",83,40,64,47,66,81,97,17,34,90
"COG0322",408,348,519,419,385,371,336,363,441,412
"COG0323",368,256,526,385,388,323,410,271,351,328
"COG0324",329,272,343,327,279,329,346,214,285,333
"COG0325",160,197,166,167,161,180,140,163,216,160
"COG0326",366,585,517,487,434,497,376,546,412,500
"COG0327",112,73,164,119,157,145,148,100,134,134
"COG0328",25,67,384,43,58,64,19,31,27,20
"COG0329",310,451,305,382,412,451,404,314,341,382
"COG0330",233,226,230,359,222,118,142,146,277,143
"COG0331",228,180,254,217,194,206,231,249,199,174
"COG0332",322,181,194,189,233,381,388,280,310,467
"COG0333",49,31,55,29,35,38,33,26,32,35
"COG0334",434,373,399,508,439,484,468,358,391,499
"COG0335",123,136,121,107,104,101,67,73,93,84
"COG0336",149,137,204,186,169,175,156,176,203,140
"COG0337",184,237,216,210,255,112,119,130,141,131
"COG0338",160,46,264,117,157,128,41,101,115,100
"COG0339",542,299,420,338,487,455,580,117,527,566
"COG0340",204,226,273,193,224,229,196,214,230,185
"COG0341",130,237,141,215,126,107,129,300,124,118
"COG0342",352,325,296,577,370,375,366,433,643,387
"COG0343",204,215,301,290,289,235,221,216,269,231
"COG0344",82,171,150,150,98,82,45,141,76,62
"COG0345",203,170,192,172,197,187,213,152,177,189
"COG0346",280,347,249,179,253,270,283,170,162,265
"COG0347",190,153,169,232,192,170,95,202,142,103
"COG0348",230,146,174,163,303,206,255,154,127,226
"COG0349",1,1,0,4,6,4,2,5,5,3
"COG0350",75,108,136,90,106,122,111,116,140,143
"COG0351",183,240,186,205,245,251,249,238,291,180
"COG0352",109,282,159,195,175,145,217,254,145,148
"COG0353",156,179,187,197,153,179,180,176,164,174
"COG0354",4,0,2,4,0,5,8,2,9,6
"COG0355",83,81,73,93,56,81,96,126,59,63
"COG0356",234,270,193,262,242,253,219,341,276,198
"COG0357",184,208,216,169,161,167,131,164,193,129
"COG0358",585,567,670,672,788,726,506,661,820,399
"COG0359",110,142,179,142,124,136,96,142,151,85
"COG0360",119,127,117,106,85,111,58,110,118,64
"COG0361",83,100,85,91,60,96,59,65,100,67
"COG0362",139,37,77,42,89,132,158,86,40,150
"COG0363",310,252,214,252,335,420,465,259,540,518
"COG0364",141,58,106,51,128,170,147,69,52,201
"COG0365",198,93,124,151,234,256,238,44,184,257
"COG0366",1294,1816,1008,1478,1054,1116,1225,1879,1314,1193
"COG0367",314,284,280,271,258,265,290,419,324,251
"COG0368",51,98,53,70,91,74,83,129,59,57
"COG0369",0,2,1,2,8,0,2,0,8,1
"COG0370",604,669,678,761,623,650,519,858,617,580
"COG0371",137,100,126,127,87,152,98,269,105,99
"COG0372",294,346,291,358,304,352,283,474,364,328
"COG0373",35,19,55,33,51,40,46,83,43,53
"COG0374",19,11,64,8,44,23,98,52,32,29
"COG0375",14,28,42,28,27,28,36,65,21,17
"COG0376",0,1,1,0,8,0,13,2,9,4
"COG0377",34,42,49,46,59,46,49,10,87,59
"COG0378",61,40,85,50,50,45,77,145,48,44
"COG0379",223,201,196,182,205,195,171,143,272,194
"COG0380",48,39,19,25,55,94,112,39,26,86
"COG0381",392,306,281,233,448,360,395,178,199,402
"COG0382",38,25,25,61,30,11,51,75,101,5
"COG0383",238,194,388,157,295,286,221,277,251,471
"COG0384",2,13,20,22,29,8,13,2,8,10
"COG0385",38,169,112,71,115,66,74,132,50,57
"COG0386",41,32,37,45,35,40,63,33,81,58
"COG0387",2,1,2,1,3,0,5,0,6,2
"COG0388",631,714,641,629,715,706,652,638,755,738
"COG0389",315,443,418,421,395,355,336,450,421,301
"COG0390",32,28,17,51,32,68,55,10,15,65
"COG0391",16,12,113,41,49,17,48,28,23,23
"COG0392",74,147,134,78,77,52,48,65,58,26
"COG0393",84,37,37,56,62,105,81,49,77,70
"COG0394",185,154,147,128,144,196,226,255,252,167
"COG0395",1132,1518,507,1310,452,584,517,1816,831,656
"COG0396",135,149,221,179,135,164,162,199,192,175
"COG0397",0,0,1,1,4,1,6,1,8,7
"COG0398",22,29,96,32,59,59,36,81,40,29
"COG0399",426,389,361,446,522,502,693,455,465,746
"COG0400",0,3,3,2,4,4,9,4,6,0
"COG0401",0,0,0,0,0,1,4,0,0,0
"COG0402",178,167,236,195,304,105,290,401,132,187
"COG0403",179,102,212,180,236,233,233,89,84,315
"COG0404",131,65,145,114,185,149,145,81,93,152
"COG0405",22,11,31,5,25,10,14,8,18,33
"COG0406",216,288,292,309,253,193,214,390,223,168
"COG0407",34,40,51,32,53,94,85,34,20,58
"COG0408",0,0,0,2,2,0,1,1,4,0
"COG0409",21,10,40,18,25,33,59,74,29,19
"COG0410",67,76,134,102,114,69,93,130,55,43
"COG0411",64,89,114,76,122,67,81,120,74,73
"COG0412",0,2,1,0,10,1,13,0,14,7
"COG0413",111,125,112,139,124,81,125,73,109,83
"COG0414",164,174,141,121,164,124,152,167,185,132
"COG0415",0,2,0,0,6,0,14,0,6,2
"COG0416",74,121,209,128,125,95,83,195,93,59
"COG0417",1,3,0,1,9,0,4,4,9,1
"COG0418",1,0,0,0,3,0,2,1,4,2
"COG0419",356,264,417,468,411,287,464,210,316,259
"COG0420",253,257,250,254,273,210,270,390,269,196
"COG0421",77,126,62,136,77,42,58,160,47,34
"COG0422",278,381,195,247,272,249,290,307,278,222
"COG0423",315,336,351,373,315,358,316,256,390,285
"COG0424",153,143,157,157,156,155,147,151,127,142
"COG0425",199,128,159,229,157,189,290,107,120,233
"COG0426",310,314,312,303,305,339,286,325,307,270
"COG0427",241,218,293,195,346,229,319,191,267,191
"COG0428",86,126,248,180,156,83,77,109,126,86
"COG0429",4,2,8,3,6,6,27,1,8,7
"COG0430",0,0,1,1,2,0,8,0,8,6
"COG0431",0,6,2,3,8,1,9,1,10,1
"COG0432",91,57,44,62,47,67,65,37,64,56
"COG0433",119,33,265,133,58,49,66,81,78,74
"COG0434",8,6,1,5,20,7,15,13,10,11
"COG0435",7,12,7,4,8,6,12,1,7,4
"COG0436",1224,1138,1158,1131,1160,911,783,699,750,831
"COG0437",57,25,45,37,50,43,91,10,62,30
"COG0438",2585,2009,1735,2230,2569,3772,3031,2043,2429,3312
"COG0439",343,173,293,225,353,290,390,360,132,382
"COG0440",143,200,112,131,106,144,98,180,98,109
"COG0441",630,617,709,797,647,621,614,742,811,670
"COG0442",259,270,409,408,326,259,328,331,322,223
"COG0443",386,481,555,723,416,455,521,479,627,433
"COG0444",192,227,244,242,263,159,167,325,133,125
"COG0445",523,446,620,490,415,487,586,495,534,407
"COG0446",515,660,648,470,488,303,513,443,250,332
"COG0447",79,62,90,93,92,93,144,37,89,113
"COG0448",263,556,301,399,245,279,211,654,305,237
"COG0449",452,369,544,444,529,411,425,391,395,362
"COG0450",100,75,128,79,138,112,132,63,38,124
"COG0451",1266,904,988,1053,1441,1234,1243,977,1073,1253
"COG0452",242,233,279,272,186,180,143,192,194,151
"COG0454",731,963,650,774,784,640,590,749,535,801
"COG0455",48,100,18,71,18,24,14,71,31,22
"COG0456",72,139,118,106,82,90,83,155,98,113
"COG0457",1880,1204,1375,1714,1571,1628,1656,595,1336,1563
"COG0458",658,818,761,862,844,893,924,794,1013,979
"COG0459",301,306,475,378,341,287,306,357,392,283
"COG0460",381,386,370,400,327,379,395,358,348,357
"COG0461",150,166,159,152,175,154,171,169,226,136
"COG0462",223,355,252,385,268,265,279,373,299,205
"COG0463",3998,3839,3120,3762,3396,3694,3092,2577,3986,3774
"COG0464",110,106,144,130,123,118,102,83,233,57
"COG0465",422,551,813,622,503,477,566,788,669,574
"COG0466",334,518,407,511,441,371,389,502,511,384
"COG0468",229,210,965,286,464,243,276,265,318,227
"COG0469",310,312,392,451,273,302,294,369,375,283
"COG0470",43,14,79,35,56,19,43,11,33,23
"COG0471",679,443,471,527,817,642,767,350,650,590
"COG0472",396,276,504,434,506,384,372,318,579,350
"COG0473",225,212,233,170,231,286,256,291,243,288
"COG0474",753,598,1359,1178,751,881,859,960,841,819
"COG0475",695,386,535,484,712,608,848,254,584,725
"COG0476",96,134,107,171,182,187,110,139,343,153
"COG0477",1009,874,1146,733,1358,1675,2590,1497,1904,2126
"COG0479",88,96,99,118,110,118,140,70,206,88
"COG0480",1812,1313,1649,1502,1640,1424,1541,1374,1666,2004
"COG0481",372,350,470,432,393,356,354,334,441,382
"COG0482",407,311,431,400,351,475,451,267,349,467
"COG0483",127,66,47,69,95,99,121,68,35,92
"COG0484",190,251,278,358,197,180,158,215,154,143
"COG0486",321,282,488,317,296,320,265,356,277,288
"COG0488",1670,1631,1365,1707,1531,1564,1862,1514,1723,1777
"COG0489",493,592,581,709,743,702,675,536,846,795
"COG0490",3,2,6,2,18,3,15,0,3,4
"COG0491",233,239,277,246,294,267,226,254,269,293
"COG0492",135,177,198,151,184,260,309,241,199,243
"COG0493",680,727,799,837,790,759,819,1085,1072,870
"COG0494",430,823,472,587,423,415,331,569,501,477
"COG0495",596,439,635,646,492,564,553,507,625,496
"COG0496",157,100,113,100,117,102,162,78,111,148
"COG0497",307,311,391,324,304,316,281,304,341,342
"COG0498",262,355,317,268,353,297,279,324,339,280
"COG0499",51,33,122,42,133,44,126,46,24,67
"COG0500",538,853,657,773,738,679,653,908,634,739
"COG0501",153,113,188,119,172,213,188,58,128,162
"COG0502",284,280,241,217,283,371,332,326,145,439
"COG0503",247,341,235,252,267,309,263,222,310,247
"COG0504",259,297,468,384,360,326,303,371,356,334
"COG0505",205,237,242,274,206,187,251,256,218,239
"COG0506",121,63,57,61,121,101,180,63,47,146
"COG0507",1954,1191,1493,1110,1010,801,697,759,696,666
"COG0508",30,18,17,18,88,42,93,12,25,66
"COG0509",65,38,55,52,72,60,64,42,35,61
"COG0510",113,170,43,17,16,46,51,110,212,36
"COG0511",118,107,90,155,130,207,196,151,169,217
"COG0512",126,131,118,152,109,125,117,134,148,124
"COG0513",701,625,587,634,704,448,587,307,308,436
"COG0514",1054,709,870,799,955,1073,1113,570,1554,1065
"COG0515",445,576,683,784,425,582,300,697,708,638
"COG0516",295,303,293,341,363,327,397,349,414,303
"COG0517",368,403,434,464,526,425,546,439,598,443
"COG0518",390,322,292,356,392,375,429,366,376,477
"COG0519",382,305,307,377,400,429,441,391,331,518
"COG0520",328,261,390,318,325,288,369,389,339,274
"COG0521",73,50,68,44,36,26,63,96,48,17
"COG0522",173,177,230,218,159,156,159,192,232,133
"COG0523",195,138,107,259,135,207,157,201,169,181
"COG0524",1272,952,922,964,1059,970,1068,1021,1073,1081
"COG0525",479,429,583,634,511,424,462,498,505,426
"COG0526",1067,1175,891,883,1400,1104,1161,578,1035,938
"COG0527",647,457,591,601,580,654,738,436,556,621
"COG0528",175,195,220,162,194,189,190,131,191,163
"COG0529",72,28,60,56,54,89,93,41,41,99
"COG0530",213,214,150,206,137,233,179,194,192,227
"COG0531",294,296,371,237,486,319,550,371,283,378
"COG0532",343,211,489,505,320,328,441,300,593,345
"COG0533",213,217,336,286,264,236,259,239,238,222
"COG0534",3572,4167,3173,3983,3127,3789,3305,4975,3285,3967
"COG0535",350,670,551,478,552,470,371,586,402,382
"COG0536",222,210,316,284,201,264,214,225,285,234
"COG0537",251,191,223,219,178,236,182,205,207,175
