"","NOF014","NOM018","DOM023","NOM010","NOF007","DLF005","DOM001","DOM005","DLF012","NLM022"
"COG0041",122,150,142,140,148,130,120,62,97,144
"COG0042",369,412,292,389,447,365,356,337,329,445
"COG0043",19,16,34,26,30,35,100,79,19,45
"COG0044",297,363,346,326,347,305,313,251,384,360
"COG0045",13,20,12,16,18,14,35,125,23,31
"COG0046",566,744,773,657,573,550,668,415,740,635
"COG0047",507,681,658,576,514,502,502,406,724,584
"COG0048",141,93,109,86,69,112,94,52,110,103
"COG0049",188,156,79,156,153,170,147,94,156,128
"COG0050",344,337,351,353,330,280,352,240,282,336
"COG0051",125,97,84,113,113,138,128,78,93,92
"COG0052",205,215,230,172,153,220,165,160,121,172
"COG0053",158,169,137,167,153,274,262,197,230,237
"COG0054",76,111,182,110,117,120,130,101,51,125
"COG0055",429,472,317,331,327,354,277,200,364,521
"COG0056",451,526,354,398,325,392,350,217,432,566
"COG0057",297,222,281,230,215,275,265,212,201,236
"COG0058",872,701,470,661,709,892,614,357,969,794
"COG0059",235,268,256,188,218,218,188,198,237,206
"COG0060",786,641,702,599,501,719,601,497,676,654
"COG0061",193,191,216,173,186,182,166,212,180,192
"COG0062",279,238,264,210,227,242,200,162,233,281
"COG0063",243,253,330,261,244,229,195,193,247,291
"COG0064",286,156,54,118,100,253,94,43,211,165
"COG0065",232,316,324,255,212,258,266,225,518,340
"COG0066",137,131,139,159,163,118,134,84,151,135
"COG0067",327,411,375,377,275,597,453,414,470,673
"COG0068",44,57,47,17,29,54,43,34,9,41
"COG0069",504,616,547,594,428,550,491,427,451,694
"COG0070",484,557,560,551,386,343,280,258,322,440
"COG0071",170,175,184,169,180,206,179,118,196,190
"COG0072",514,418,418,433,284,509,413,361,397,376
"COG0073",959,856,840,907,672,929,819,609,935,852
"COG0074",23,39,19,23,24,9,24,77,16,35
"COG0075",128,172,396,134,261,118,138,177,21,110
"COG0076",84,57,93,148,116,22,148,221,42,72
"COG0077",158,163,169,179,170,139,138,86,143,128
"COG0078",256,303,246,234,218,294,302,169,349,284
"COG0079",476,503,358,500,780,501,463,401,405,427
"COG0080",140,131,169,135,126,145,121,73,132,119
"COG0081",212,209,263,221,175,215,191,149,196,182
"COG0082",199,192,184,211,165,204,232,184,201,220
"COG0083",42,33,22,25,19,37,46,11,29,46
"COG0084",232,307,198,320,297,303,308,249,206,292
"COG0085",930,1045,968,814,877,967,832,627,899,849
"COG0086",978,951,891,783,679,953,778,716,751,875
"COG0087",206,165,178,197,169,234,163,128,149,181
"COG0088",195,187,206,164,189,209,195,101,171,162
"COG0089",133,127,94,101,89,124,111,65,48,106
"COG0090",224,212,233,189,132,230,201,98,196,199
"COG0091",167,141,143,106,119,153,132,57,109,119
"COG0092",187,161,156,171,174,210,147,113,137,158
"COG0093",163,94,102,120,69,130,101,80,99,104
"COG0094",198,159,155,161,191,228,137,107,157,129
"COG0095",20,18,32,28,17,36,59,119,28,29
"COG0096",171,126,144,113,82,162,135,83,103,131
"COG0097",187,188,209,148,137,190,141,152,142,146
"COG0098",203,147,211,162,168,178,136,113,137,124
"COG0099",143,111,91,116,138,134,124,68,90,95
"COG0100",142,99,117,91,110,150,100,82,100,100
"COG0101",285,243,210,234,213,274,209,185,198,284
"COG0102",145,135,114,121,106,146,117,102,98,116
"COG0103",112,134,131,106,89,116,111,68,110,111
"COG0104",333,385,383,332,293,322,311,196,284,413
"COG0105",16,44,47,27,39,56,43,60,12,32
"COG0106",143,157,151,162,167,135,135,90,154,160
"COG0107",177,209,146,169,173,131,148,100,118,212
"COG0108",140,273,382,273,238,216,239,261,96,248
"COG0109",0,5,1,0,3,0,1,15,5,11
"COG0110",591,564,590,818,816,665,759,1215,761,619
"COG0111",333,425,438,364,315,454,422,317,445,423
"COG0112",315,259,322,298,319,296,277,203,223,291
"COG0113",50,57,30,67,20,55,55,46,167,77
"COG0114",31,38,10,13,7,22,48,35,15,32
"COG0115",359,347,330,308,270,320,316,253,250,320
"COG0116",205,297,255,201,192,268,162,182,213,308
"COG0117",121,227,296,177,205,186,218,177,87,178
"COG0118",124,121,168,131,147,129,123,81,88,118
"COG0119",624,637,868,562,442,612,515,465,421,668
"COG0120",12,27,7,24,37,7,30,86,21,24
"COG0121",0,14,1,1,0,0,4,12,6,8
"COG0122",111,87,22,62,57,104,88,25,166,96
"COG0123",4,7,5,6,9,4,22,3,0,5
"COG0124",328,262,320,292,316,321,339,232,225,249
"COG0125",78,61,27,59,49,121,58,28,62,54
"COG0126",304,261,275,238,214,307,248,235,236,277
"COG0127",251,164,186,167,197,200,177,102,162,184
"COG0128",238,270,205,284,228,134,193,113,158,177
"COG0129",317,415,426,387,390,324,417,311,328,429
"COG0130",203,184,225,196,163,227,192,153,149,181
"COG0131",150,187,202,193,155,105,100,108,71,88
"COG0132",29,65,79,55,97,60,66,114,105,73
"COG0133",207,206,260,158,167,164,162,139,204,221
"COG0134",124,171,179,142,156,133,144,100,174,157
"COG0135",58,99,153,69,61,112,82,50,83,108
"COG0136",223,236,246,222,172,223,199,167,227,246
"COG0137",156,196,186,177,168,270,282,177,244,310
"COG0138",316,372,580,359,377,300,381,351,286,393
"COG0139",153,173,163,157,177,151,100,113,84,183
"COG0140",152,148,168,123,193,118,114,109,45,127
"COG0141",204,226,304,239,228,226,219,167,208,230
"COG0142",225,323,529,299,309,346,331,365,172,288
"COG0143",499,461,455,438,377,531,420,270,505,436
"COG0144",364,384,280,402,366,401,317,221,417,422
"COG0145",12,29,9,11,28,13,45,24,7,12
"COG0146",10,4,1,3,1,2,3,0,0,2
"COG0147",287,321,332,349,373,279,301,358,359,308
"COG0148",376,322,250,297,323,373,291,224,412,410
"COG0149",197,219,121,203,190,213,171,158,261,201
"COG0150",250,247,299,245,242,212,205,204,197,260
"COG0151",166,196,160,115,165,247,222,180,224,282
"COG0152",222,194,198,209,227,224,198,159,126,195
"COG0153",267,266,276,312,273,279,216,167,282,257
"COG0154",233,167,53,140,147,240,71,55,303,185
"COG0155",2,23,1,5,10,6,15,25,24,25
"COG0156",239,323,461,660,482,240,571,505,118,323
"COG0157",141,174,217,221,168,196,174,131,252,171
"COG0158",4,21,16,6,10,4,13,7,7,16
"COG0159",125,154,198,126,132,127,138,111,137,150
"COG0160",41,22,10,128,12,53,23,31,91,63
"COG0161",81,187,174,171,195,86,162,286,76,116
"COG0162",285,301,304,241,244,279,268,138,238,266
"COG0163",15,5,14,19,19,18,30,20,6,11
"COG0164",164,169,183,172,154,191,131,106,136,143
"COG0165",270,326,371,257,298,308,273,273,310,322
"COG0166",352,369,277,344,338,308,327,243,407,322
"COG0167",273,316,353,329,288,213,237,231,149,227
"COG0168",641,684,598,657,694,393,498,379,484,467
"COG0169",205,240,194,213,208,220,202,129,177,257
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",419,321,379,368,271,323,373,213,307,333
"COG0172",339,351,293,297,229,357,253,150,382,304
"COG0173",508,397,362,492,295,488,316,270,440,445
"COG0174",172,221,95,198,203,191,210,87,202,228
"COG0175",185,257,149,175,211,130,118,220,157,203
"COG0176",140,107,52,104,136,76,139,173,201,128
"COG0177",183,173,142,180,180,122,98,105,101,102
"COG0178",892,869,1102,752,761,789,1012,685,657,842
"COG0179",78,82,176,82,107,92,131,104,20,108
"COG0180",290,279,285,261,269,261,275,207,235,253
"COG0181",53,60,22,74,35,66,33,58,155,83
"COG0182",66,33,23,18,55,10,44,25,7,19
"COG0183",114,149,23,125,88,56,109,81,55,172
"COG0184",89,68,76,78,128,99,88,73,62,56
"COG0185",102,92,79,96,111,83,73,41,39,59
"COG0186",111,89,108,77,66,147,77,70,59,73
"COG0187",780,937,789,812,814,937,802,653,944,982
"COG0188",1117,1026,1116,943,904,1088,981,761,1014,1108
"COG0189",39,55,3,18,21,8,18,65,90,43
"COG0190",237,217,253,201,195,250,198,148,115,209
"COG0191",299,364,338,257,269,399,269,293,738,300
"COG0192",291,353,385,347,360,250,223,126,415,188
"COG0193",148,165,141,180,110,183,146,100,147,167
"COG0194",262,240,197,199,250,237,254,143,237,260
"COG0195",318,284,390,292,245,357,311,214,225,297
"COG0196",170,182,222,167,130,237,195,184,124,223
"COG0197",172,175,141,134,178,137,140,72,109,140
"COG0198",122,105,140,95,127,121,95,81,106,115
"COG0199",51,53,98,40,82,69,80,81,36,28
"COG0200",142,114,119,141,134,160,134,99,93,125
"COG0201",416,325,381,314,328,405,368,181,305,270
"COG0202",326,270,216,203,237,293,204,151,188,233
"COG0203",186,131,148,130,125,168,101,80,93,138
"COG0204",328,398,361,370,424,333,400,433,410,368
"COG0205",760,848,793,826,932,827,738,528,949,799
"COG0206",305,287,271,271,277,337,237,222,285,272
"COG0207",186,171,147,250,176,191,156,159,139,112
"COG0208",44,84,34,62,88,46,75,114,85,74
"COG0209",186,280,251,298,311,243,301,452,142,298
"COG0210",962,1227,835,896,1013,1093,879,1192,725,1010
"COG0211",72,55,75,50,54,96,60,39,69,49
"COG0212",110,155,174,154,140,136,114,79,93,148
"COG0213",126,83,26,111,41,139,30,31,55,108
"COG0214",69,54,90,37,37,55,79,21,42,69
"COG0215",367,361,407,295,292,411,293,294,286,394
"COG0216",259,237,247,224,192,268,234,128,232,226
"COG0217",125,128,128,119,115,206,173,154,134,181
"COG0218",160,141,123,94,101,162,144,93,153,143
"COG0219",72,72,19,47,38,157,59,18,129,97
"COG0220",164,209,157,163,213,188,171,138,204,189
"COG0221",79,54,13,27,19,76,29,9,54,58
"COG0222",125,71,63,95,76,71,81,69,72,83
"COG0223",226,208,222,229,264,245,225,177,237,263
"COG0224",255,307,251,260,240,264,222,135,297,287
"COG0225",46,77,95,58,107,58,100,136,33,60
"COG0226",213,213,246,317,269,251,284,189,253,247
"COG0227",41,26,75,35,64,54,63,32,15,26
"COG0228",81,68,71,71,71,109,56,56,53,71
"COG0229",41,32,36,30,72,7,51,131,14,23
"COG0230",42,21,23,32,67,33,27,26,16,30
"COG0231",166,143,179,144,155,191,154,115,150,115
"COG0232",303,314,302,336,233,317,216,171,189,279
"COG0233",168,127,168,182,158,173,154,132,99,127
"COG0234",104,62,88,66,89,84,87,38,69,67
"COG0235",199,167,163,175,239,295,290,309,492,250
"COG0236",138,125,85,109,152,161,115,63,92,109
"COG0237",143,134,108,133,145,136,115,132,157,126
"COG0238",70,68,66,56,42,88,61,40,61,58
"COG0239",27,39,32,51,54,17,52,44,55,32
"COG0240",221,204,277,265,249,251,228,199,204,239
"COG0241",61,80,142,109,101,107,144,179,26,125
"COG0242",226,174,182,185,198,254,176,101,214,199
"COG0243",66,307,93,62,160,63,139,278,254,379
"COG0244",136,140,99,108,80,167,119,34,104,135
"COG0245",115,133,163,159,169,119,145,104,88,134
"COG0246",235,343,624,296,324,320,299,305,295,442
"COG0247",156,167,234,224,212,111,305,300,181,135
"COG0248",166,195,186,153,138,183,154,164,204,175
"COG0249",497,484,496,564,416,820,681,603,537,791
"COG0250",216,204,211,183,180,199,172,123,182,183
"COG0251",167,204,200,234,250,217,250,230,96,193
"COG0252",256,239,350,346,397,186,324,298,234,271
"COG0253",190,210,204,187,173,193,205,113,249,197
"COG0254",66,49,39,51,56,67,49,49,42,53
"COG0255",53,51,11,33,18,51,23,12,52,35
"COG0256",139,116,150,136,107,125,122,53,118,114
"COG0257",6,23,2,3,15,9,5,2,2,9
"COG0258",630,448,523,477,495,536,488,463,447,487
"COG0259",26,16,3,55,41,4,31,52,3,19
"COG0260",7,42,5,15,14,11,45,75,57,28
"COG0261",131,91,115,99,78,127,120,43,85,89
"COG0262",120,128,154,142,178,175,154,173,150,129
"COG0263",197,199,157,246,166,206,194,195,176,231
"COG0264",242,255,266,253,237,300,225,227,162,257
"COG0265",479,394,243,336,386,429,398,348,806,449
"COG0266",27,18,18,31,28,26,62,124,48,39
"COG0267",32,26,41,19,36,29,29,30,21,16
"COG0268",66,37,14,41,23,61,29,18,82,37
"COG0269",2,3,0,1,0,5,1,10,10,9
"COG0270",759,727,810,597,511,1037,702,239,699,552
"COG0271",0,6,0,0,1,0,0,7,4,7
"COG0272",484,360,432,391,367,452,391,325,334,435
"COG0274",165,165,300,163,176,190,202,215,55,174
"COG0275",297,351,275,236,254,257,252,182,294,302
"COG0276",5,21,4,2,0,6,10,9,12,15
"COG0277",122,128,65,146,153,91,245,231,47,136
"COG0278",0,4,0,0,0,1,1,9,3,5
"COG0279",31,34,16,25,37,25,49,55,14,61
"COG0280",496,576,655,674,751,446,495,556,212,493
"COG0281",273,395,333,372,439,255,333,340,276,389
"COG0282",311,266,325,264,198,368,250,245,224,295
"COG0283",168,176,180,149,135,189,162,138,103,151
"COG0284",167,228,189,222,196,233,203,165,193,208
"COG0285",346,261,315,321,295,281,302,141,416,330
"COG0286",680,716,834,708,746,1046,857,283,234,490
"COG0287",129,125,45,166,94,140,113,89,197,145
"COG0288",44,86,154,51,67,63,69,93,35,72
"COG0289",180,212,220,210,250,172,170,115,192,197
"COG0290",147,143,197,160,152,183,134,89,111,138
"COG0291",67,31,30,55,87,41,64,44,50,31
"COG0292",128,78,106,80,75,154,112,57,78,86
"COG0293",0,20,6,1,6,2,4,12,3,10
"COG0294",73,71,122,83,104,124,163,158,121,112
"COG0295",106,103,142,110,101,112,110,77,124,93
"COG0296",608,656,572,540,417,598,458,420,705,698
"COG0297",364,299,244,264,294,293,251,178,341,319
"COG0298",9,17,10,3,7,8,15,11,2,15
"COG0299",149,147,101,184,192,95,155,156,124,128
"COG0300",145,164,140,183,119,164,169,226,91,207
"COG0301",171,152,22,114,93,127,95,33,192,172
"COG0302",114,128,193,128,133,92,140,162,112,113
"COG0303",99,100,41,41,89,77,90,47,240,108
"COG0304",331,363,434,425,386,316,397,333,362,414
"COG0305",552,397,433,382,411,306,285,240,241,261
"COG0306",23,78,70,65,48,51,40,75,39,33
"COG0307",77,112,169,108,106,117,121,133,61,134
"COG0308",36,44,78,25,42,29,69,141,42,84
"COG0309",78,134,32,57,75,38,35,20,47,93
"COG0310",11,19,15,13,36,22,18,8,96,11
"COG0311",48,60,58,39,17,51,39,20,54,44
"COG0312",88,72,22,141,149,57,139,210,31,96
"COG0313",285,285,242,256,301,285,275,214,237,263
"COG0314",3,12,8,3,6,1,5,6,2,6
"COG0315",27,46,22,8,29,47,17,19,93,52
"COG0316",0,29,9,2,8,0,7,37,17,22
"COG0317",612,781,913,659,524,636,734,532,462,697
"COG0318",420,456,345,486,451,411,427,571,192,474
"COG0319",165,109,170,138,122,170,136,108,126,142
"COG0320",66,107,119,91,136,68,95,138,14,73
"COG0321",47,74,89,72,75,47,77,108,13,54
"COG0322",275,284,273,258,263,438,379,378,354,482
"COG0323",373,307,283,327,410,270,211,166,197,229
"COG0324",307,295,420,358,353,357,297,300,171,294
"COG0325",177,168,157,176,169,162,158,99,143,176
"COG0326",422,415,525,476,360,415,417,447,364,450
"COG0327",129,99,156,114,121,126,167,133,123,106
"COG0328",94,33,29,45,19,61,61,16,39,65
"COG0329",286,368,344,497,319,384,436,360,381,368
"COG0330",362,311,180,212,251,398,243,197,412,294
"COG0331",184,192,220,195,214,211,182,176,236,213
"COG0332",281,357,381,330,502,255,364,559,49,225
"COG0333",37,43,41,45,50,53,38,25,32,14
"COG0334",353,451,534,472,467,377,439,369,266,441
"COG0335",126,96,110,92,109,129,103,77,70,69
"COG0336",174,155,174,171,169,216,154,87,183,172
"COG0337",228,257,271,244,228,240,219,163,168,234
"COG0338",209,51,173,55,168,234,133,74,173,139
"COG0339",256,391,732,454,554,287,513,532,58,321
"COG0340",215,185,233,211,217,250,219,166,328,235
"COG0341",219,191,42,118,139,178,138,144,215,174
"COG0342",369,442,486,367,349,372,422,316,185,378
"COG0343",288,212,242,254,217,327,237,203,177,240
"COG0344",195,103,36,95,91,139,103,29,103,106
"COG0345",163,165,188,183,223,160,168,199,177,166
"COG0346",123,127,123,159,203,180,243,308,160,136
"COG0347",237,211,172,258,202,283,175,90,327,273
"COG0348",226,180,217,232,229,211,343,277,239,184
"COG0349",0,7,2,2,1,0,6,9,13,12
"COG0350",133,136,118,175,134,99,158,162,109,134
"COG0351",155,198,391,214,188,223,200,131,242,190
"COG0352",140,184,202,177,140,185,181,118,264,177
"COG0353",170,173,193,194,147,188,174,108,173,164
"COG0354",2,12,3,1,4,0,5,10,10,16
"COG0355",70,95,54,52,87,59,71,58,73,88
"COG0356",279,282,257,274,233,249,226,161,222,280
"COG0357",167,186,149,160,173,232,173,127,180,190
"COG0358",692,541,617,1024,591,573,732,419,535,715
"COG0359",116,138,135,109,110,183,150,94,129,142
"COG0360",120,93,119,94,128,118,122,47,86,71
"COG0361",106,75,95,68,87,98,62,31,49,59
"COG0362",51,75,68,129,109,46,97,168,43,39
"COG0363",286,396,594,445,476,277,521,612,373,312
"COG0364",77,90,69,138,128,23,114,173,44,62
"COG0365",117,176,248,133,221,165,229,205,303,192
"COG0366",1536,1266,1354,1031,1222,1125,1083,938,2514,1391
"COG0367",417,383,282,295,285,377,287,130,569,388
"COG0368",95,99,46,77,62,73,100,36,82,73
"COG0369",0,8,0,0,1,0,8,15,10,25
"COG0370",780,748,545,661,565,805,610,450,941,686
"COG0371",208,125,63,59,117,146,100,62,157,104
"COG0372",347,408,395,412,304,342,319,224,335,421
"COG0373",46,49,42,46,40,41,29,33,95,50
"COG0374",12,53,45,17,25,21,33,23,28,45
"COG0375",22,32,19,14,23,21,29,19,19,31
"COG0376",0,1,2,1,1,0,5,13,14,15
"COG0377",31,56,151,63,35,54,60,72,5,60
"COG0378",55,69,44,32,57,56,48,41,98,102
"COG0379",132,200,153,195,215,189,165,171,224,183
"COG0380",40,36,76,79,62,21,84,66,24,43
"COG0381",204,184,239,254,317,104,446,644,57,188
"COG0382",18,22,79,11,45,40,37,28,13,26
"COG0383",429,289,205,239,272,257,295,1010,264,355
"COG0384",9,3,6,3,5,5,18,56,7,7
"COG0385",46,118,190,71,43,90,129,51,178,84
"COG0386",13,23,17,40,31,16,34,56,20,16
"COG0387",0,1,2,0,1,1,4,20,8,11
"COG0388",397,429,585,469,442,622,743,646,610,636
"COG0389",436,491,334,396,361,474,380,236,650,457
"COG0390",20,16,42,53,38,8,35,89,29,33
"COG0391",52,5,24,30,16,57,36,16,15,9
"COG0392",59,87,13,49,68,170,67,32,195,93
"COG0393",52,56,57,115,95,60,66,73,54,21
"COG0394",151,256,214,249,202,221,208,115,164,218
"COG0395",1764,1116,157,735,1101,953,429,348,2877,970
"COG0396",203,179,210,150,150,198,149,158,39,184
"COG0397",0,5,0,0,1,0,3,18,9,8
"COG0398",62,35,25,17,29,45,43,9,23,24
"COG0399",589,407,277,482,430,242,519,1032,440,561
"COG0400",3,1,0,2,1,0,7,17,4,12
"COG0401",0,0,0,0,0,0,1,7,2,1
"COG0402",253,157,120,119,149,199,317,231,301,220
"COG0403",118,159,279,214,160,92,171,181,19,138
"COG0404",103,113,142,148,134,103,157,164,26,103
"COG0405",7,12,8,10,12,11,34,40,27,30
"COG0406",309,292,210,225,215,235,175,47,187,222
"COG0407",46,71,21,44,48,37,50,146,58,26
"COG0408",0,1,0,0,0,0,0,5,6,7
"COG0409",18,31,34,16,16,38,30,19,7,25
"COG0410",124,89,39,52,52,90,105,63,79,78
"COG0411",124,110,36,74,69,107,107,70,62,81
"COG0412",0,7,1,2,0,1,11,14,20,33
"COG0413",62,120,150,108,121,139,111,120,65,93
"COG0414",93,108,269,173,163,130,138,146,136,115
"COG0415",1,0,0,1,0,0,7,13,5,10
"COG0416",162,137,52,160,90,172,134,49,150,185
"COG0417",0,5,2,0,4,0,6,24,14,29
"COG0418",0,2,0,2,1,1,3,12,11,14
"COG0419",373,418,516,422,369,390,388,217,268,418
"COG0420",266,253,227,313,245,264,239,155,371,324
"COG0421",84,86,10,28,60,96,79,17,162,109
"COG0422",148,240,259,257,279,211,256,297,235,242
"COG0423",351,310,406,355,342,371,309,216,199,316
"COG0424",132,151,191,147,154,129,137,133,116,161
"COG0425",78,228,121,171,185,159,139,270,120,169
"COG0426",282,331,312,318,322,304,336,246,363,302
"COG0427",143,327,469,200,232,279,358,173,26,293
"COG0428",153,118,108,154,86,157,159,56,169,131
"COG0429",3,7,6,3,3,2,1,16,1,5
"COG0430",0,0,0,0,0,0,1,2,3,5
"COG0431",1,5,0,2,0,3,11,13,16,19
"COG0432",44,51,87,51,78,58,45,56,30,33
"COG0433",193,48,30,151,129,82,48,174,7,153
"COG0434",10,2,2,4,5,8,20,2,14,0
"COG0435",25,6,5,5,5,7,5,14,6,21
"COG0436",966,1166,1348,1228,1161,1025,1194,966,597,1126
"COG0437",35,103,38,35,71,23,51,60,72,105
"COG0438",2805,2848,3189,3649,3829,2396,3776,5142,1442,2027
"COG0439",208,312,307,315,360,311,353,574,603,324
"COG0440",173,141,30,118,147,113,72,53,165,125
"COG0441",744,688,832,738,566,782,647,488,533,677
"COG0442",329,339,340,267,286,423,314,229,330,392
"COG0443",649,510,361,714,423,662,418,395,455,628
"COG0444",265,229,100,189,199,242,247,201,516,321
"COG0445",555,508,476,462,502,495,498,349,542,545
"COG0446",522,687,231,350,496,611,499,496,808,543
"COG0447",52,89,145,63,61,68,95,120,23,74
"COG0448",487,440,122,284,293,437,256,114,801,436
"COG0449",555,416,378,424,439,573,558,277,428,451
"COG0450",74,112,109,117,132,84,121,202,49,85
"COG0451",1106,1013,1435,1274,1398,785,1467,1763,843,903
"COG0452",206,272,194,264,234,295,197,135,223,331
"COG0454",705,654,471,659,706,661,736,711,648,645
"COG0455",84,51,9,61,46,24,9,4,2,101
"COG0456",130,128,24,87,78,124,95,84,178,114
"COG0457",791,931,1319,992,1255,1145,1623,1548,335,1193
"COG0458",876,1006,1200,886,670,884,896,801,965,933
"COG0459",400,366,351,324,302,366,366,272,339,305
"COG0460",407,422,460,352,385,375,351,238,423,385
"COG0461",152,197,217,166,200,120,118,71,107,134
"COG0462",345,293,294,250,261,302,234,180,406,272
"COG0463",3483,3245,3311,3776,4177,3253,3455,4134,2556,2795
"COG0464",202,169,146,199,156,417,215,206,28,197
"COG0465",786,669,392,622,492,765,543,348,748,726
"COG0466",489,504,474,392,352,478,439,376,520,533
"COG0468",644,216,230,298,224,236,493,217,183,223
"COG0469",397,349,307,321,328,371,288,340,335,387
"COG0470",12,38,9,29,37,34,49,57,29,41
"COG0471",387,519,583,561,704,341,868,600,323,433
"COG0472",392,323,458,377,405,420,489,691,286,337
"COG0473",226,270,226,268,236,157,158,105,127,173
"COG0474",966,789,596,706,717,1393,714,725,1197,711
"COG0475",302,284,562,344,478,427,707,895,151,405
"COG0476",96,170,176,123,89,142,192,110,392,128
"COG0477",901,1534,2693,1359,1491,1474,2017,2977,1341,1838
"COG0479",47,116,242,107,76,85,125,94,27,82
"COG0480",1572,1671,1431,1317,1844,1534,1605,855,1583,1418
"COG0481",403,402,449,424,314,410,360,275,297,388
"COG0482",392,430,430,438,483,401,329,401,232,384
"COG0483",50,83,61,57,87,65,77,152,26,84
"COG0484",245,288,228,241,195,321,204,141,294,307
"COG0486",318,277,294,376,315,345,296,287,241,330
"COG0488",1543,1636,1725,1738,1611,1476,1489,1466,1255,1480
"COG0489",365,384,469,472,317,548,704,903,383,506
"COG0490",6,2,2,6,4,3,17,1,10,1
"COG0491",329,257,223,276,229,328,308,369,354,245
"COG0492",209,242,237,234,214,243,314,171,416,249
"COG0493",777,818,910,703,636,807,809,510,861,1001
"COG0494",726,577,232,433,440,652,394,402,814,707
"COG0495",574,622,694,590,601,634,487,369,433,570
"COG0496",96,130,201,114,141,93,114,116,18,86
"COG0497",325,340,353,369,283,382,338,196,296,319
"COG0498",341,308,349,295,257,335,318,182,237,291
"COG0499",93,40,45,43,54,99,146,203,5,25
"COG0500",888,881,348,733,599,729,769,785,973,899
"COG0501",94,161,246,92,148,155,204,255,170,142
"COG0502",205,329,250,299,288,268,287,294,265,302
"COG0503",226,283,330,297,252,262,260,211,284,276
"COG0504",355,379,398,364,305,426,362,286,297,319
"COG0505",217,258,247,233,207,221,215,130,264,231
"COG0506",28,67,50,138,99,10,91,269,47,46
"COG0507",944,727,583,841,1307,1062,1018,692,1411,1122
"COG0508",24,46,21,42,30,14,77,176,26,59
"COG0509",30,43,70,55,68,55,87,94,9,35
"COG0510",39,69,12,30,135,25,16,34,33,113
"COG0511",99,219,292,167,164,237,165,233,151,181
"COG0512",134,151,133,105,132,110,126,117,93,125
"COG0513",487,660,711,668,713,529,740,715,226,683
"COG0514",672,788,1260,1317,1021,752,964,1065,294,824
"COG0515",927,574,443,931,421,763,438,296,1293,618
"COG0516",375,351,449,305,320,408,396,338,352,318
"COG0517",472,448,601,343,371,496,530,363,451,407
"COG0518",356,431,358,453,376,314,380,358,395,328
"COG0519",342,406,338,409,378,305,413,374,404,342
"COG0520",285,290,327,288,323,325,263,191,214,297
"COG0521",45,73,15,13,49,44,54,35,43,70
"COG0522",220,195,199,131,174,192,148,115,133,173
"COG0523",154,224,87,160,175,148,150,38,211,172
"COG0524",891,940,1290,961,1268,886,1065,1056,596,1040
"COG0525",582,545,565,477,472,607,493,327,425,547
"COG0526",729,1046,1401,1107,1023,1038,1388,1214,478,759
"COG0527",542,600,826,573,621,601,602,564,478,509
"COG0528",211,159,222,183,190,192,201,150,155,163
"COG0529",43,80,60,73,73,36,62,108,9,70
"COG0530",242,172,62,222,225,123,94,110,94,144
"COG0531",219,348,320,361,284,286,450,432,468,478
"COG0532",384,510,476,367,319,287,219,262,307,285
"COG0533",274,250,249,244,213,278,276,166,316,257
"COG0534",4060,4300,2656,3613,3505,3773,3029,2524,4895,4429
"COG0535",465,556,268,391,390,427,485,235,567,523
"COG0536",265,247,289,268,233,251,235,127,200,249
