"","DLM004","NOM014","DLM005","DLF003","NLF005","DLM022","DOM008","NLM007","DOM001","NLM026"
"COG0105",66,38,29,23,48,54,48,50,40,35
"COG0106",152,165,158,148,135,96,166,137,140,148
"COG0107",117,133,137,165,165,121,124,107,148,187
"COG0108",242,246,235,289,244,110,238,246,253,197
"COG0109",2,0,1,0,1,12,8,2,0,0
"COG0110",1137,905,737,487,601,593,1277,697,759,574
"COG0111",284,400,460,383,361,397,411,388,459,424
"COG0112",184,264,230,339,291,312,217,185,278,262
"COG0113",21,41,59,25,54,67,16,40,47,32
"COG0114",26,53,43,17,15,59,54,44,51,32
"COG0115",314,347,360,311,355,156,177,234,210,216
"COG0116",143,179,175,212,240,210,131,196,174,217
"COG0117",170,211,172,211,152,73,196,185,187,133
"COG0118",121,123,126,130,116,92,138,125,133,110
"COG0119",457,526,487,643,616,468,565,469,538,597
"COG0120",37,24,29,13,15,86,54,18,24,19
"COG0121",3,1,2,2,3,8,4,6,5,2
"COG0122",27,54,55,89,76,174,33,121,80,101
"COG0123",11,16,19,3,8,8,4,10,26,8
"COG0124",289,348,319,377,347,445,282,304,342,350
"COG0125",29,20,79,128,74,132,16,42,77,124
"COG0126",181,226,282,296,279,361,244,247,242,358
"COG0127",163,151,134,189,200,215,127,183,160,181
"COG0128",195,231,255,254,218,191,196,278,315,238
"COG0129",375,459,360,389,317,302,462,543,416,379
"COG0130",121,140,158,208,215,208,101,171,176,234
"COG0131",166,175,169,144,138,89,150,130,130,162
"COG0132",106,126,82,19,55,49,102,59,70,51
"COG0133",177,195,162,213,169,227,204,164,180,145
"COG0134",131,167,131,130,113,61,84,66,90,77
"COG0135",68,67,101,94,59,73,68,80,80,79
"COG0136",139,206,230,270,213,254,178,216,181,263
"COG0137",226,258,293,306,265,245,227,401,260,276
"COG0138",421,373,364,384,408,212,387,333,401,326
"COG0139",165,143,131,145,167,101,126,174,136,139
"COG0140",156,159,143,147,138,88,145,164,106,126
"COG0141",222,230,213,238,215,154,195,174,251,212
"COG0142",320,301,363,427,343,232,377,293,320,329
"COG0143",292,371,447,465,492,510,331,460,443,570
"COG0144",277,367,316,376,327,390,263,378,314,429
"COG0145",8,30,20,36,36,36,25,26,41,43
"COG0146",2,1,2,4,1,5,2,6,6,3
"COG0147",393,482,302,262,301,214,419,364,290,235
"COG0148",231,314,343,338,419,303,382,293,334,399
"COG0149",89,103,131,102,106,229,145,185,222,246
"COG0150",187,217,205,251,278,187,187,257,193,237
"COG0151",184,251,188,248,274,199,195,270,202,259
"COG0152",179,216,217,207,244,167,207,226,235,228
"COG0153",251,242,220,317,395,236,231,289,212,276
"COG0154",45,83,133,200,206,285,44,88,100,206
"COG0155",14,23,47,8,9,16,24,24,24,5
"COG0156",866,356,400,134,222,247,539,553,613,258
"COG0157",182,160,183,217,214,86,188,147,200,170
"COG0158",12,6,18,7,4,8,12,7,25,1
"COG0159",168,164,138,145,129,104,132,101,151,108
"COG0160",18,9,52,73,41,33,20,21,22,60
"COG0161",251,288,111,31,100,102,237,193,155,69
"COG0162",207,256,278,353,358,338,226,254,281,359
"COG0163",10,12,44,6,10,21,12,3,59,9
"COG0164",147,172,134,233,156,165,137,143,135,145
"COG0165",345,258,287,327,272,208,261,370,269,274
"COG0166",284,317,353,321,337,322,312,361,284,382
"COG0167",413,367,333,239,306,196,375,278,297,259
"COG0168",681,678,661,615,631,413,429,523,435,503
"COG0169",169,196,194,252,245,186,182,189,220,233
"COG0170",0,0,0,0,1,3,0,0,0,3
"COG0171",248,292,379,445,383,320,254,334,392,376
"COG0172",194,265,303,388,374,416,200,283,286,419
"COG0173",201,232,210,364,303,610,281,272,309,543
"COG0174",137,140,222,193,156,235,192,225,222,229
"COG0175",227,225,211,125,192,191,218,199,133,211
"COG0176",127,178,137,90,113,90,147,179,100,123
"COG0177",98,114,119,118,112,207,131,194,167,178
"COG0178",809,798,901,1050,908,915,832,823,918,976
"COG0179",103,125,146,134,87,66,146,148,137,80
"COG0180",267,297,288,304,297,331,234,254,294,283
"COG0181",26,43,36,27,28,59,33,56,37,20
"COG0182",7,30,62,30,38,62,31,36,87,70
"COG0183",22,67,137,141,92,127,64,121,107,149
"COG0184",87,92,100,110,62,97,91,77,94,76
"COG0185",102,93,98,100,109,134,85,87,96,95
"COG0186",53,56,107,127,118,93,50,68,90,101
"COG0187",634,710,740,1035,979,935,606,966,788,880
"COG0188",749,826,858,1262,1075,1221,694,993,920,1141
"COG0189",24,9,43,15,37,45,35,9,21,50
"COG0190",169,245,209,275,217,199,193,265,236,265
"COG0191",212,240,318,346,280,397,268,304,271,363
"COG0192",297,369,321,422,305,485,253,391,337,451
"COG0193",137,151,157,170,151,173,105,131,160,148
"COG0194",173,228,190,269,230,231,165,186,230,243
"COG0195",326,280,305,407,354,318,224,310,298,310
"COG0196",127,125,174,218,211,189,125,166,192,202
"COG0197",122,130,115,185,158,145,132,168,168,157
"COG0198",89,55,103,157,124,132,64,83,87,112
"COG0199",66,71,93,98,72,59,64,43,83,64
"COG0200",140,120,160,145,158,144,126,129,132,132
"COG0201",296,249,372,534,400,449,252,312,349,394
"COG0202",198,248,284,288,316,307,186,236,255,300
"COG0203",96,136,127,167,170,160,89,84,111,157
"COG0204",596,359,337,415,386,350,440,444,387,333
"COG0205",884,919,670,726,884,573,740,1104,751,808
"COG0206",283,266,236,433,378,375,213,361,235,368
"COG0207",228,198,162,158,135,205,185,154,157,195
"COG0208",107,63,70,36,57,86,107,169,73,59
"COG0209",362,372,349,237,331,303,585,352,317,255
"COG0210",550,1056,1013,1235,904,1091,651,824,854,1117
"COG0211",39,41,67,76,50,84,51,47,68,63
"COG0212",119,144,138,140,116,113,123,126,135,116
"COG0213",15,10,57,105,114,165,27,37,45,156
"COG0214",13,28,53,145,115,35,8,51,79,42
"COG0215",288,298,277,395,361,423,226,399,343,399
"COG0216",152,184,245,308,257,202,116,131,153,192
"COG0217",158,195,193,247,248,217,170,178,186,213
"COG0218",108,74,149,205,185,166,85,130,178,172
"COG0219",23,38,85,133,109,107,37,73,50,103
"COG0220",211,193,194,186,177,206,159,195,172,169
"COG0221",16,6,45,45,74,109,14,9,41,82
"COG0222",72,75,115,130,76,97,67,97,94,93
"COG0223",247,226,253,257,242,269,239,255,250,252
"COG0224",197,296,211,278,343,157,212,330,242,225
"COG0225",152,113,77,41,44,101,156,78,112,48
"COG0226",324,190,236,222,269,146,158,180,174,170
"COG0227",60,59,72,58,36,27,38,48,70,21
"COG0228",59,81,85,93,74,86,67,65,58,84
"COG0229",96,64,43,13,30,84,81,61,54,48
"COG0230",54,42,32,18,23,20,38,38,30,22
"COG0231",165,166,194,219,166,166,134,165,182,186
"COG0232",228,220,174,329,257,249,195,244,207,303
"COG0233",164,197,141,178,189,184,131,167,171,151
"COG0234",87,94,93,127,103,87,79,62,82,75
"COG0235",208,246,161,141,168,209,336,334,265,247
"COG0236",147,130,148,121,130,89,89,140,126,122
"COG0237",129,159,136,150,141,143,99,119,137,132
"COG0238",31,38,69,75,64,90,32,39,70,95
"COG0239",76,72,90,27,24,28,61,49,61,15
"COG0240",212,239,208,247,267,241,200,232,234,253
"COG0241",164,134,111,78,50,128,230,137,134,104
"COG0242",138,156,201,268,210,211,150,177,189,219
"COG0243",286,196,272,75,56,321,171,237,154,43
"COG0244",82,72,153,130,135,191,79,100,97,163
"COG0245",146,159,167,156,159,118,121,151,187,158
"COG0246",211,233,383,429,327,209,271,389,273,343
"COG0247",223,256,261,146,136,179,317,218,288,132
"COG0248",190,145,218,199,159,117,174,161,169,149
"COG0249",712,675,670,756,705,780,534,675,645,826
"COG0250",141,200,249,239,213,224,144,195,198,174
"COG0251",195,216,291,226,200,170,248,203,261,185
"COG0252",440,461,259,207,261,212,459,347,288,229
"COG0253",163,206,218,219,209,162,189,188,200,204
"COG0254",55,61,88,47,68,66,65,40,62,46
"COG0255",7,23,45,57,50,70,13,43,20,50
"COG0256",99,116,140,178,143,139,96,116,112,148
"COG0257",2,4,7,12,9,7,0,3,4,6
"COG0258",377,425,453,453,493,528,412,543,502,559
"COG0259",48,69,15,5,13,22,77,19,41,6
"COG0260",16,26,62,7,9,61,28,39,28,14
"COG0261",80,109,139,139,98,122,84,100,110,139
"COG0262",163,192,149,154,117,140,152,154,156,135
"COG0263",194,226,152,164,159,154,153,263,230,182
"COG0264",247,238,289,285,297,288,192,274,225,290
"COG0265",292,371,369,435,427,605,366,351,377,544
"COG0266",16,42,64,32,19,69,51,12,64,16
"COG0267",38,54,42,41,34,34,45,17,27,37
"COG0268",8,14,44,54,44,50,14,25,29,60
"COG0269",1,5,8,2,0,24,15,2,5,16
"COG0270",354,381,1040,999,514,516,80,301,721,567
"COG0271",1,0,7,0,0,1,3,4,1,0
"COG0272",301,385,389,526,507,441,274,210,300,303
"COG0274",128,124,134,153,95,174,155,202,188,154
"COG0275",231,253,240,341,320,259,205,287,250,303
"COG0276",15,7,6,2,6,9,8,12,7,0
"COG0277",140,161,369,86,75,188,341,161,264,87
"COG0278",1,0,2,0,1,2,4,1,1,0
"COG0279",161,37,95,45,18,74,71,30,47,18
"COG0280",769,810,512,479,540,429,688,738,476,484
"COG0281",442,439,328,333,367,231,390,453,347,288
"COG0282",142,194,249,380,298,427,163,195,266,390
"COG0283",125,122,155,235,153,193,109,128,158,208
"COG0284",205,236,222,204,247,166,206,287,212,190
"COG0285",229,288,319,396,322,271,209,330,305,315
"COG0286",624,379,799,667,701,543,268,433,572,357
"COG0287",94,86,114,134,111,148,69,97,117,173
"COG0288",75,81,94,77,30,36,65,67,64,28
"COG0289",164,181,132,173,181,190,172,215,220,154
"COG0290",113,128,163,218,177,111,90,69,110,104
"COG0291",48,50,80,48,76,47,46,37,58,54
"COG0292",69,85,124,157,112,123,99,100,107,131
"COG0293",9,5,12,2,6,2,4,2,5,1
"COG0294",217,212,144,163,173,97,171,130,143,85
"COG0295",83,88,123,162,112,78,53,56,85,96
"COG0296",303,496,510,638,577,353,390,646,437,659
"COG0297",234,254,277,272,327,169,131,192,173,214
"COG0298",11,8,13,9,1,23,10,6,3,3
"COG0299",170,188,147,116,140,110,138,180,157,154
"COG0300",144,135,129,180,191,168,152,173,158,211
"COG0301",33,61,114,176,160,206,38,119,95,207
"COG0302",131,132,142,172,130,83,117,119,151,97
"COG0303",60,66,140,51,66,112,52,183,67,81
"COG0304",504,446,346,397,418,283,383,604,429,354
"COG0305",374,511,411,449,381,766,455,564,398,459
"COG0306",105,69,129,22,42,62,111,79,68,38
"COG0307",130,146,142,143,96,53,116,148,142,79
"COG0308",101,79,82,22,29,98,90,67,75,19
"COG0309",23,37,57,72,81,77,34,61,51,67
"COG0310",7,23,47,16,19,55,9,15,22,18
"COG0311",12,22,38,85,93,12,6,18,36,33
"COG0312",114,207,101,41,125,232,171,174,153,68
"COG0313",304,301,240,256,239,243,288,294,267,264
"COG0314",3,4,3,0,3,7,4,7,2,0
"COG0315",9,25,51,20,28,33,15,37,12,27
"COG0316",12,7,14,1,3,14,17,17,8,0
"COG0317",594,708,646,879,745,755,599,711,672,752
"COG0318",520,553,440,524,400,559,533,517,447,362
"COG0319",97,140,146,158,168,141,126,136,130,130
"COG0320",227,156,109,31,60,51,114,131,101,61
"COG0321",115,100,64,24,44,34,101,88,67,34
"COG0322",309,296,372,475,398,481,345,387,389,438
"COG0323",364,383,330,407,411,392,358,396,345,370
"COG0324",368,385,249,374,341,286,336,298,291,295
"COG0325",164,169,210,189,196,143,129,182,166,139
"COG0326",513,353,491,498,475,384,395,392,426,475
"COG0327",126,131,153,113,104,158,138,136,153,135
"COG0328",20,22,89,101,49,118,14,26,59,80
"COG0329",416,393,387,365,399,410,450,424,442,359
"COG0330",204,203,248,321,338,413,156,268,237,413
"COG0331",195,221,221,276,221,130,156,223,204,201
"COG0332",233,187,218,166,170,180,344,296,339,226
"COG0333",41,38,39,49,46,51,39,17,31,30
"COG0334",449,475,469,407,507,326,464,493,422,415
"COG0335",80,103,109,108,111,107,62,88,102,132
"COG0336",120,143,184,229,148,199,118,153,154,185
"COG0337",159,191,245,230,214,165,179,233,253,221
"COG0338",131,192,236,121,126,234,120,134,149,141
"COG0339",663,581,477,357,321,175,483,304,326,150
"COG0340",191,174,204,262,223,115,137,168,118,185
"COG0341",127,68,184,137,217,141,89,166,148,223
"COG0342",252,274,364,545,558,261,366,433,362,394
"COG0343",175,173,242,325,270,325,196,230,248,298
"COG0344",32,61,107,121,148,150,30,74,80,165
"COG0345",242,227,189,175,179,141,194,207,185,175
"COG0346",374,382,309,165,179,176,371,286,265,169
"COG0347",113,159,150,251,217,102,35,72,122,154
"COG0348",186,206,201,181,150,261,257,190,303,252
"COG0349",4,0,17,5,3,20,5,6,5,1
"COG0350",145,148,140,136,115,140,115,112,134,110
"COG0351",178,233,240,277,185,133,173,234,223,169
"COG0352",121,153,226,166,194,101,117,167,177,135
"COG0353",139,170,187,223,199,183,130,172,169,204
"COG0354",6,1,7,1,0,11,8,10,7,0
"COG0355",41,64,65,76,88,47,61,82,81,53
"COG0356",194,188,235,230,295,162,168,312,230,212
"COG0357",124,146,195,229,177,210,126,156,150,182
"COG0358",671,573,673,840,655,945,477,929,727,793
"COG0359",132,139,145,189,137,173,90,125,134,160
"COG0360",79,77,136,142,104,128,78,95,118,125
"COG0361",59,75,100,123,101,85,50,71,89,94
"COG0362",127,85,85,21,34,66,151,148,110,35
"COG0363",560,539,412,369,395,341,533,435,545,385
"COG0364",180,209,102,17,59,81,186,119,106,38
"COG0365",218,303,198,199,140,203,316,162,228,187
"COG0366",773,920,1176,1581,1526,1138,917,940,1026,1668
"COG0367",209,272,217,297,298,495,292,301,291,420
"COG0368",40,56,40,23,67,75,59,114,94,74
"COG0369",2,2,9,5,0,6,7,5,8,1
"COG0370",429,549,600,739,785,767,401,567,621,899
"COG0371",54,85,176,104,129,141,77,100,88,140
"COG0372",256,286,285,463,346,281,225,264,266,392
"COG0373",27,40,66,29,28,59,30,55,57,21
"COG0374",27,10,21,8,12,73,48,39,35,7
"COG0375",13,11,37,27,23,81,19,17,28,33
"COG0376",7,4,16,0,0,13,16,4,7,2
"COG0377",61,62,65,85,62,32,69,38,56,46
"COG0378",20,14,59,41,60,81,26,36,48,49
"COG0379",178,204,166,211,168,115,215,147,172,145
"COG0380",110,77,58,9,16,60,108,51,65,16
"COG0381",402,336,379,229,214,388,380,260,431,226
"COG0382",4,13,35,99,73,17,6,6,27,5
"COG0383",220,202,257,184,171,564,258,89,244,414
"COG0384",7,12,34,15,19,30,27,10,15,1
"COG0385",42,67,185,132,69,29,49,92,95,73
"COG0386",91,58,59,52,51,19,77,45,37,6
"COG0387",2,0,9,0,0,9,8,2,6,0
"COG0388",680,693,709,792,600,498,641,653,753,594
"COG0389",234,314,462,530,433,474,338,276,378,563
"COG0390",70,55,51,30,58,26,78,17,43,16
"COG0391",4,16,30,34,24,132,24,19,47,80
"COG0392",25,37,84,101,85,116,32,55,61,73
"COG0393",67,86,80,54,70,53,116,54,63,52
"COG0394",258,251,185,227,191,171,210,235,218,158
"COG0395",234,651,700,780,1319,1323,332,777,484,1803
"COG0396",118,211,172,241,209,212,134,128,155,193
"COG0397",3,5,9,0,0,13,8,1,2,0
"COG0398",19,59,124,39,34,111,49,38,55,51
"COG0399",567,375,427,350,497,394,742,356,556,414
"COG0400",14,4,10,0,2,3,7,5,1,0
"COG0401",3,0,2,0,0,1,0,0,1,0
"COG0402",147,263,336,168,177,505,184,210,327,287
"COG0403",301,302,209,79,162,216,331,245,245,173
"COG0404",212,167,143,70,118,123,170,126,170,86
"COG0405",23,31,58,12,5,32,32,25,37,10
"COG0406",160,193,280,328,293,287,123,212,245,282
"COG0407",80,42,51,22,37,91,116,57,58,30
"COG0408",2,0,1,1,0,6,3,1,2,0
"COG0409",25,10,48,21,12,51,31,17,30,16
"COG0410",30,78,83,103,106,132,48,90,126,132
"COG0411",40,85,105,101,83,159,56,87,106,144
"COG0412",5,3,23,0,1,21,8,5,11,0
"COG0413",129,147,117,159,145,92,107,112,95,102
"COG0414",161,177,164,169,131,106,173,121,159,99
"COG0415",2,2,9,0,2,14,12,0,3,1
"COG0416",27,59,133,112,128,232,43,115,141,182
"COG0417",1,1,10,1,2,47,8,3,8,4
"COG0418",2,0,6,2,1,8,3,1,6,0
"COG0419",438,343,347,572,436,365,413,544,432,432
"COG0420",234,242,232,420,250,219,185,308,234,338
"COG0421",26,48,63,71,140,40,18,106,82,133
"COG0422",282,258,223,269,295,150,206,348,243,167
"COG0423",284,286,261,402,379,402,207,305,278,395
"COG0424",173,151,161,209,163,161,133,134,151,149
"COG0425",332,274,124,55,210,98,248,226,159,110
"COG0426",271,306,396,335,240,373,255,386,381,316
"COG0427",234,225,394,242,218,201,208,301,349,239
"COG0428",57,64,150,249,189,164,26,73,97,125
"COG0429",9,13,8,2,3,15,8,7,5,1
"COG0430",5,0,3,1,0,8,4,1,2,1
"COG0431",6,1,10,3,4,18,8,4,14,0
"COG0432",106,94,64,58,51,40,83,104,55,24
"COG0433",67,12,113,213,129,159,19,211,55,100
"COG0434",1,4,7,6,9,15,1,45,11,12
"COG0435",5,4,11,2,9,9,14,7,10,3
"COG0436",1325,1330,1110,1156,1195,857,1222,1171,1179,1005
"COG0437",99,46,85,43,27,80,45,100,60,17
"COG0438",4753,3423,3086,2554,3275,2409,4840,2517,3778,2165
"COG0439",458,276,197,97,197,227,388,365,315,227
"COG0440",56,138,141,129,126,89,117,94,92,132
"COG0441",546,584,680,823,752,826,579,540,701,823
"COG0442",218,299,282,365,387,474,223,310,272,403
"COG0443",326,396,449,685,726,676,319,603,440,812
"COG0444",89,225,217,177,249,294,91,232,177,213
"COG0445",421,475,449,556,521,466,408,559,511,524
"COG0446",527,517,498,382,506,807,461,596,480,578
"COG0447",117,140,72,106,104,37,119,97,72,49
"COG0448",81,195,290,366,381,401,99,294,245,451
"COG0449",201,271,318,335,318,455,224,400,561,488
"COG0450",168,133,80,42,84,92,157,130,128,57
"COG0451",1426,1233,1185,1288,1089,880,1530,972,1373,872
"COG0452",191,297,186,293,273,217,210,272,222,250
"COG0454",482,435,477,353,461,667,745,612,767,641
"COG0455",4,9,19,22,61,8,1,7,11,36
"COG0456",54,74,120,79,117,181,93,51,88,123
"COG0457",2037,1802,1410,986,1576,855,1745,1641,1703,935
"COG0458",784,829,833,1005,836,696,951,899,872,961
"COG0459",210,296,299,397,372,439,249,290,353,410
"COG0460",365,366,395,422,440,300,387,414,325,315
"COG0461",164,138,187,221,150,108,113,135,179,172
"COG0462",208,244,290,335,359,295,215,298,256,315
"COG0463",3913,3541,3220,3802,3738,2677,3336,2898,3464,3084
"COG0464",158,131,215,348,172,161,48,148,177,306
"COG0465",321,479,559,690,666,893,479,523,542,842
"COG0466",302,319,486,634,542,444,290,397,422,508
"COG0468",127,177,166,205,188,361,178,220,507,316
"COG0469",300,299,355,379,447,353,251,381,309,436
"COG0470",22,22,72,51,23,105,40,94,49,38
"COG0471",549,817,525,549,568,387,685,650,814,284
"COG0472",302,317,409,485,376,547,355,379,490,434
"COG0473",247,358,244,243,223,209,230,324,238,249
"COG0474",661,799,651,926,1185,1273,752,761,764,1102
"COG0475",890,766,579,484,477,406,923,686,718,444
"COG0476",162,155,111,110,176,84,154,83,152,94
"COG0477",2069,1707,2698,1555,1046,1746,2760,1652,2020,1010
"COG0479",130,92,130,143,113,71,102,108,128,72
"COG0480",1393,1354,1539,1482,1540,1432,1273,1669,1584,1650
"COG0481",309,387,347,520,456,464,331,441,359,436
"COG0482",508,500,343,336,363,307,457,423,355,360
"COG0483",132,169,89,38,68,86,148,82,86,65
"COG0484",190,239,191,286,321,400,213,232,192,288
"COG0486",288,323,296,365,322,350,300,287,312,354
"COG0488",1548,1876,1444,1485,1635,1328,1619,1613,1488,1416
"COG0489",807,767,677,716,659,649,1080,514,792,548
"COG0490",0,5,9,5,2,6,0,6,19,2
"COG0491",190,289,281,277,214,349,273,297,318,333
"COG0492",171,279,253,283,232,344,224,290,305,216
"COG0493",548,825,767,915,817,790,585,770,792,1103
"COG0494",264,292,535,557,694,523,332,374,419,670
"COG0495",456,569,455,674,638,672,464,673,504,656
"COG0496",148,158,124,142,96,77,154,96,126,63
"COG0497",242,306,329,359,380,380,356,265,291,384
"COG0498",244,285,347,309,259,294,261,317,346,304
"COG0499",91,41,136,48,37,175,97,57,134,76
"COG0500",547,486,745,662,748,1009,697,632,712,797
"COG0501",258,204,191,150,111,178,233,164,174,120
"COG0502",351,401,246,149,248,208,382,282,272,191
"COG0503",269,282,316,368,310,244,242,279,262,232
"COG0504",288,312,375,390,409,429,270,352,349,410
"COG0505",194,236,247,251,254,163,209,251,208,247
"COG0506",203,133,132,16,69,79,154,163,122,22
"COG0507",1093,1364,1318,1102,1175,1189,1113,1439,1006,1221
"COG0508",57,25,56,13,29,133,135,51,75,18
"COG0509",119,63,97,24,29,72,82,48,72,45
"COG0510",14,67,24,17,17,34,19,27,18,46
"COG0511",312,212,168,168,196,151,158,210,194,172
"COG0512",137,133,115,149,136,88,126,99,136,88
"COG0513",899,843,714,497,606,430,759,907,684,485
"COG0514",1248,1178,938,877,805,391,1226,1058,938,628
"COG0515",251,540,660,1401,822,769,223,327,405,916
"COG0516",291,317,339,354,349,350,372,356,333,356
"COG0517",317,413,590,509,469,511,430,438,530,574
"COG0518",421,541,360,373,360,315,347,418,382,321
"COG0519",442,486,371,316,338,350,370,479,386,357
"COG0520",260,297,328,375,301,341,227,323,301,374
"COG0521",31,38,71,20,39,83,35,48,40,37
"COG0522",125,117,207,241,194,249,117,143,168,217
"COG0523",112,209,135,223,260,136,180,201,148,209
"COG0524",1197,1173,1092,965,978,845,1119,1315,1041,1048
"COG0525",412,445,533,629,571,745,427,522,507,647
"COG0526",1611,1159,1333,888,859,794,1131,926,1304,691
"COG0527",643,741,604,608,623,442,690,651,583,456
"COG0528",182,184,190,225,197,136,111,121,131,132
"COG0529",102,128,33,18,46,29,105,67,62,40
"COG0530",130,157,94,163,199,149,175,212,136,262
"COG0531",506,494,637,147,249,437,488,510,455,250
"COG0532",238,384,282,502,487,498,276,301,338,539
"COG0533",129,173,160,208,189,299,181,246,258,294
"COG0534",2587,3414,2796,3263,3937,3034,2969,3795,3078,4210
"COG0535",567,298,438,592,483,443,428,435,536,401
