"","DLM028","DLF014","NLF012","DLM004","NOF005","NLM026","NOF014","NLM021","DLM009","NLM002"
"COG0323",309,205,326,333,337,248,239,226,255,334
"COG0324",246,247,290,317,311,274,311,310,230,514
"COG0325",178,199,160,162,146,167,178,182,143,212
"COG0326",443,341,428,536,506,472,408,493,601,489
"COG0327",106,184,152,128,112,163,116,129,135,147
"COG0328",36,113,13,8,22,69,98,59,112,9
"COG0329",254,376,320,289,280,364,279,409,295,317
"COG0330",344,260,264,174,250,403,383,299,275,410
"COG0331",130,562,134,152,144,203,159,203,224,286
"COG0332",203,164,321,347,498,250,299,320,335,301
"COG0333",27,5,23,40,42,33,44,14,34,25
"COG0334",426,446,533,484,464,442,344,512,315,527
"COG0335",85,88,81,81,105,111,120,76,134,103
"COG0336",151,208,147,111,161,193,179,163,212,167
"COG0337",231,326,215,197,232,242,219,199,237,223
"COG0338",152,120,119,142,151,137,222,105,89,55
"COG0339",357,47,505,665,361,249,299,440,132,846
"COG0340",213,264,224,178,219,260,212,212,355,223
"COG0341",225,130,153,114,192,232,247,170,121,19
"COG0342",467,225,448,242,356,398,373,455,345,754
"COG0343",259,270,264,166,227,292,270,251,283,335
"COG0344",96,86,62,23,61,180,165,95,167,17
"COG0345",178,216,178,256,197,171,179,207,197,160
"COG0346",221,257,222,415,325,167,176,207,234,92
"COG0347",181,355,240,111,241,285,238,233,209,111
"COG0348",211,181,219,171,233,270,211,190,156,65
"COG0349",58,104,0,4,2,1,0,1,2,12
"COG0350",139,173,120,174,138,113,147,139,88,144
"COG0351",150,188,185,176,203,169,172,185,163,328
"COG0352",168,234,169,103,184,142,150,165,137,196
"COG0353",181,176,172,132,184,187,173,177,120,222
"COG0354",22,0,1,9,3,0,1,3,29,1
"COG0355",81,114,101,53,55,59,83,66,94,71
"COG0356",218,256,262,211,266,209,234,266,359,246
"COG0357",144,233,151,110,177,177,158,168,259,250
"COG0358",670,550,666,616,665,871,725,689,515,546
"COG0359",136,155,121,148,136,150,136,117,161,107
"COG0360",94,106,79,90,89,117,100,87,88,51
"COG0361",63,81,66,74,99,78,112,59,93,61
"COG0362",91,222,98,158,128,32,52,114,104,22
"COG0363",284,359,490,581,420,417,282,383,279,283
"COG0364",101,174,158,204,114,27,68,139,124,28
"COG0365",144,35,198,234,151,157,152,233,79,355
"COG0366",1339,2073,1250,806,1311,1646,1581,1112,1699,2155
"COG0367",267,198,280,182,352,403,425,321,461,377
"COG0368",123,79,70,52,84,64,57,40,39,14
"COG0369",54,0,1,1,1,0,0,1,5,7
"COG0370",687,583,846,472,677,644,507,523,487,494
"COG0371",151,267,131,44,129,122,219,91,174,51
"COG0372",304,387,391,263,372,403,398,362,455,279
"COG0373",67,93,50,20,39,24,48,52,123,28
"COG0374",74,11,5,41,18,6,23,42,110,22
"COG0375",37,7,16,18,14,36,30,29,44,14
"COG0376",19,0,1,4,1,0,0,0,8,16
"COG0377",67,6,62,81,27,38,29,52,7,189
"COG0378",64,32,27,19,43,52,80,66,194,11
"COG0379",143,201,159,129,151,160,153,162,225,279
"COG0380",78,14,67,183,80,19,55,104,45,11
"COG0381",281,183,424,413,312,259,216,241,253,318
"COG0382",34,4,7,2,6,12,15,17,5,234
"COG0383",419,291,240,207,280,416,401,379,154,35
"COG0384",45,19,1,6,5,3,5,7,8,4
"COG0385",95,285,96,32,95,76,41,71,91,214
"COG0386",31,82,21,84,60,6,19,25,12,138
"COG0387",9,0,0,4,1,0,0,0,1,3
"COG0388",568,876,687,689,603,442,421,516,258,590
"COG0389",499,562,449,222,338,554,449,390,428,441
"COG0390",40,53,63,80,47,16,23,46,90,76
"COG0391",31,85,7,3,15,71,47,20,102,27
"COG0392",75,262,65,26,61,69,60,64,298,21
"COG0393",51,53,61,67,85,57,44,31,33,15
"COG0394",150,316,262,248,276,185,156,274,131,171
"COG0395",1371,1978,716,212,836,1750,1766,695,940,138
"COG0396",168,175,179,135,138,173,208,149,183,202
"COG0397",26,0,0,2,1,0,0,0,4,3
"COG0398",55,198,36,18,25,58,74,33,52,17
"COG0399",586,215,645,573,539,466,549,507,603,393
"COG0400",15,0,0,12,1,0,0,1,3,7
"COG0401",4,0,0,0,0,0,0,1,2,0
"COG0402",275,576,153,139,175,294,252,200,238,79
"COG0403",267,23,286,288,167,143,98,278,25,113
"COG0404",91,39,104,141,104,86,101,136,57,117
"COG0405",35,56,5,12,12,11,15,27,33,24
"COG0406",265,656,251,147,272,175,206,188,372,125
"COG0407",69,10,60,95,87,44,42,90,78,17
"COG0408",11,0,0,1,0,0,0,0,3,5
"COG0409",43,93,24,23,21,11,20,23,70,10
"COG0410",124,163,54,24,77,150,123,85,88,30
"COG0411",101,206,56,27,93,175,127,101,86,30
"COG0412",29,0,0,6,1,0,0,1,2,20
"COG0413",111,62,125,132,110,118,72,133,37,147
"COG0414",133,79,134,171,148,97,114,135,76,208
"COG0415",19,0,1,1,0,0,1,0,4,5
"COG0416",166,166,137,29,112,189,167,137,271,26
"COG0417",50,0,0,1,6,2,0,1,7,8
"COG0418",37,0,0,0,0,0,0,0,0,3
"COG0419",388,381,383,410,306,455,342,443,615,316
"COG0420",242,330,207,233,256,360,251,306,376,92
"COG0421",105,106,89,27,69,123,120,80,71,20
"COG0422",176,292,264,280,309,191,152,270,181,491
"COG0423",330,216,342,297,346,397,367,405,155,497
"COG0424",190,175,146,165,126,148,112,144,118,180
"COG0425",85,55,193,335,196,82,85,216,29,213
"COG0426",249,335,318,245,351,313,267,327,213,370
"COG0427",233,358,309,234,300,275,140,334,53,434
"COG0428",187,94,90,52,108,192,181,134,108,212
"COG0429",18,0,0,9,2,1,7,9,32,3
"COG0430",6,0,0,7,0,0,0,0,2,3
"COG0431",23,46,2,2,3,2,1,2,7,14
"COG0432",36,25,73,87,53,33,45,35,13,21
"COG0433",107,14,101,85,81,94,193,44,51,49
"COG0434",9,2,7,2,12,15,9,3,4,3
"COG0435",24,46,3,8,8,7,22,7,24,5
"COG0436",1030,1574,1203,1258,1195,994,992,1195,1044,1263
"COG0437",134,12,25,109,26,13,30,98,318,50
"COG0438",2648,2027,3098,4688,3224,2237,2736,2932,1377,2626
"COG0439",183,174,241,435,310,233,250,271,325,81
"COG0440",135,170,130,60,122,109,178,125,178,34
"COG0441",653,654,590,502,602,818,761,682,604,903
"COG0442",297,398,302,239,262,381,287,332,317,446
"COG0443",699,475,457,379,598,785,680,571,635,536
"COG0444",339,413,190,88,271,319,261,239,468,113
"COG0445",429,400,514,415,460,511,519,559,554,530
"COG0446",472,584,520,467,694,541,527,745,464,335
"COG0447",77,16,98,127,84,43,36,79,31,204
"COG0448",360,574,338,100,406,463,559,350,635,63
"COG0449",293,321,286,174,331,513,585,386,433,349
"COG0450",84,98,76,180,112,61,62,87,58,31
"COG0451",1114,1089,1216,1489,1125,854,1037,1155,929,964
"COG0452",238,223,301,185,212,249,201,296,292,292
"COG0454",745,626,604,695,762,591,733,635,1197,343
"COG0455",47,7,25,0,25,38,85,28,83,1
"COG0456",134,159,76,55,95,139,149,87,173,34
"COG0457",1098,595,1320,1974,1363,945,1164,1375,413,2020
"COG0458",894,776,1010,794,822,929,878,970,745,1422
"COG0459",302,259,362,226,356,453,425,374,374,496
"COG0460",343,355,443,328,345,332,334,382,438,592
"COG0461",151,195,156,161,168,170,174,193,255,233
"COG0462",273,457,246,207,304,318,379,296,395,256
"COG0463",3032,2713,3420,3907,3471,3054,3444,3056,3159,4436
"COG0464",151,286,99,182,122,299,217,144,183,214
"COG0465",680,806,530,300,550,578,517,403,451,254
"COG0466",421,384,444,311,434,548,482,495,571,546
"COG0468",268,299,263,199,261,295,579,294,274,286
"COG0469",341,429,412,255,311,433,365,374,268,393
"COG0470",49,154,35,18,21,46,19,20,124,26
"COG0471",552,421,593,555,471,145,239,351,279,607
"COG0472",308,481,368,344,333,434,429,491,382,463
"COG0473",302,401,245,268,263,285,237,303,217,279
"COG0474",792,1010,875,658,740,1121,1017,815,802,950
"COG0475",434,176,585,919,548,446,471,529,340,1018
"COG0476",145,186,170,146,98,65,93,129,89,215
"COG0477",2681,3685,1364,2059,1657,956,894,1472,2408,2899
"COG0479",106,97,93,140,113,75,48,120,60,283
"COG0480",1292,1461,1389,1360,1509,1733,1588,1445,1331,1282
"COG0481",403,371,379,312,388,424,394,425,395,515
"COG0482",395,195,429,490,389,402,350,381,271,344
"COG0483",108,132,92,156,82,54,86,81,133,44
"COG0484",260,308,240,187,237,300,233,298,305,232
"COG0486",283,284,301,277,336,328,352,295,381,336
"COG0488",1485,1528,1568,1619,1598,1444,1502,1553,1910,2015
"COG0489",542,578,703,809,620,529,533,794,359,682
"COG0490",1,0,3,0,1,3,6,6,0,5
"COG0491",338,299,258,200,267,321,343,292,239,229
"COG0492",198,354,255,179,290,222,213,279,351,288
"COG0493",746,755,775,537,821,1043,814,865,1070,1189
"COG0494",636,1034,395,327,461,591,675,456,863,301
"COG0495",517,614,656,505,533,696,574,598,547,692
"COG0496",99,53,114,146,87,76,85,95,45,191
"COG0497",304,364,321,213,286,367,338,339,363,241
"COG0498",276,331,280,284,288,299,333,333,465,286
"COG0499",88,51,56,83,75,67,86,100,103,15
"COG0500",897,504,764,540,841,797,853,794,1478,271
"COG0501",127,166,152,251,107,118,103,205,195,193
"COG0502",268,225,343,407,328,114,113,235,193,71
"COG0503",240,308,241,292,286,247,251,257,372,286
"COG0504",395,399,304,306,364,412,367,398,387,449
"COG0505",224,297,230,169,243,253,256,249,246,240
"COG0506",223,32,85,188,175,23,16,116,22,34
"COG0507",942,949,1237,1133,1113,1196,1446,1102,952,1311
"COG0508",121,39,30,52,43,13,13,45,42,17
"COG0509",62,54,43,125,63,27,35,58,20,24
"COG0510",34,154,89,24,118,51,34,41,448,15
"COG0511",167,130,175,276,246,149,116,182,195,249
"COG0512",162,189,133,127,102,65,70,56,82,118
"COG0513",591,467,691,911,796,476,413,687,784,769
"COG0514",643,611,987,1257,978,610,698,846,563,1529
"COG0515",777,1347,475,231,544,907,877,683,574,279
"COG0516",365,505,339,324,347,352,380,347,421,452
"COG0517",465,831,427,352,433,501,432,432,529,651
"COG0518",408,507,408,417,448,307,379,428,448,435
"COG0519",369,403,414,405,441,321,344,413,352,414
"COG0520",294,456,378,277,318,339,278,355,365,422
"COG0521",57,131,42,29,51,39,41,43,106,28
"COG0522",143,129,136,113,146,207,235,140,182,193
"COG0523",209,103,182,141,211,199,173,200,146,109
"COG0524",932,938,1027,1169,999,1043,895,967,701,1138
"COG0525",514,588,500,406,538,627,591,556,595,637
"COG0526",839,648,974,1602,1174,691,756,1076,619,796
"COG0527",480,445,566,633,529,344,358,373,314,559
"COG0528",180,204,182,173,178,211,179,185,164,243
"COG0529",48,14,80,100,53,32,52,39,9,24
"COG0530",246,72,222,135,207,246,218,175,210,52
"COG0531",591,1254,442,517,422,129,154,285,735,163
"COG0532",335,349,396,247,360,535,410,400,353,679
"COG0533",234,316,263,193,216,309,240,269,262,265
"COG0534",3778,2791,3848,2691,3941,4282,4188,3676,4167,2725
"COG0535",444,485,573,594,568,413,463,351,302,234
