"","DLM011","NOM010","NOF002","DLM014","NLF009","DOM008","DLM008","DLM028","NLF010","DLM020"
"COG0272",361,403,333,377,533,381,493,454,368,345
"COG0274",218,173,187,212,159,170,182,155,168,173
"COG0275",226,234,269,230,256,201,282,256,243,227
"COG0276",8,3,8,1,6,9,1,20,7,3
"COG0277",167,153,186,176,176,301,222,242,105,147
"COG0278",1,0,0,0,1,4,0,11,0,1
"COG0279",82,14,48,31,32,72,18,51,26,43
"COG0280",781,635,547,654,555,697,555,436,810,658
"COG0281",487,375,323,424,361,396,347,302,413,376
"COG0282",256,280,251,266,247,172,283,264,143,196
"COG0283",111,155,141,165,144,113,190,154,98,108
"COG0284",245,209,156,192,216,186,200,190,221,144
"COG0285",289,347,231,316,305,207,290,338,230,207
"COG0286",964,679,294,723,740,362,644,771,423,509
"COG0287",106,154,112,84,118,62,194,142,77,110
"COG0288",77,47,89,68,56,65,38,55,69,78
"COG0289",244,197,157,230,202,168,204,212,252,199
"COG0290",129,174,123,131,125,125,183,130,121,92
"COG0291",56,49,45,57,51,38,54,44,42,48
"COG0292",85,87,83,82,90,75,118,97,73,41
"COG0293",7,6,7,9,1,6,1,12,2,1
"COG0294",172,121,92,152,120,192,150,126,179,148
"COG0295",120,138,113,119,112,93,120,124,98,100
"COG0296",546,571,510,568,574,446,545,535,477,404
"COG0297",274,243,291,240,288,208,347,261,240,195
"COG0298",14,2,17,1,1,10,2,22,14,10
"COG0299",185,174,155,147,156,112,184,143,208,116
"COG0300",150,193,190,174,185,95,104,87,78,95
"COG0301",77,111,117,63,118,39,175,163,43,41
"COG0302",147,141,98,127,147,138,136,110,154,122
"COG0303",76,51,104,56,106,51,83,76,66,37
"COG0304",254,289,294,305,261,340,261,400,493,374
"COG0305",297,264,204,283,260,430,402,300,381,528
"COG0306",84,62,70,59,92,149,21,73,144,80
"COG0307",141,113,113,152,98,124,115,76,122,125
"COG0308",67,18,74,90,56,87,13,86,59,77
"COG0309",19,50,73,48,58,39,66,77,73,41
"COG0310",5,8,14,11,7,11,28,29,23,6
"COG0311",13,40,35,23,26,8,30,22,21,10
"COG0312",135,173,160,138,167,209,218,160,108,182
"COG0313",277,303,225,259,232,279,279,231,298,220
"COG0314",2,2,3,0,2,3,1,11,1,2
"COG0315",34,10,23,15,37,18,53,29,22,12
"COG0316",18,3,10,4,2,16,5,46,8,5
"COG0317",626,632,611,815,560,604,617,534,603,607
"COG0318",356,331,327,307,330,527,383,508,472,434
"COG0319",153,137,143,115,139,100,169,133,120,100
"COG0320",175,111,46,155,119,120,67,104,202,131
"COG0321",134,53,59,82,56,113,85,67,77,113
"COG0322",343,380,349,367,316,328,374,421,287,379
"COG0323",320,356,289,396,366,349,313,335,348,312
"COG0324",380,337,344,321,305,370,344,233,317,322
"COG0325",181,177,166,176,161,136,192,172,172,111
"COG0326",430,420,485,439,459,369,431,428,448,448
"COG0327",110,84,116,111,71,133,181,134,95,121
"COG0328",24,19,18,21,48,21,71,50,13,21
"COG0329",332,492,407,361,411,470,490,366,443,370
"COG0330",228,210,252,216,337,165,263,339,188,179
"COG0331",191,220,219,211,210,186,189,212,186,178
"COG0332",330,295,372,400,386,252,185,130,192,227
"COG0333",36,39,27,31,33,32,28,18,38,23
"COG0334",511,480,409,483,434,503,431,378,508,425
"COG0335",86,87,76,125,95,88,126,84,109,66
"COG0336",153,156,164,148,129,142,194,186,158,122
"COG0337",183,203,174,212,209,167,203,233,174,181
"COG0338",69,47,136,68,168,143,93,166,372,80
"COG0339",580,454,395,608,452,646,305,354,568,609
"COG0340",214,220,224,189,201,230,218,240,223,166
"COG0341",150,111,201,161,179,98,162,202,81,208
"COG0342",351,392,317,484,441,357,344,430,293,418
"COG0343",216,244,217,253,244,195,243,251,168,226
"COG0344",45,115,81,56,100,31,128,161,37,46
"COG0345",215,179,217,152,209,183,177,179,240,204
"COG0346",298,241,296,264,267,374,268,187,377,320
"COG0347",159,258,233,137,125,39,135,123,100,77
"COG0348",192,220,338,219,236,153,163,149,75,216
"COG0349",7,0,8,1,0,7,0,45,3,3
"COG0350",134,202,134,147,137,108,154,136,140,127
"COG0351",235,214,181,212,176,178,179,149,229,134
"COG0352",116,191,168,198,104,128,168,150,111,132
"COG0353",162,172,160,159,150,153,201,155,130,144
"COG0354",6,0,7,2,1,7,0,28,3,2
"COG0355",77,81,102,74,72,58,105,69,53,53
"COG0356",267,247,221,219,247,189,263,234,251,175
"COG0357",130,178,180,171,135,123,228,163,116,112
"COG0358",710,1025,382,666,736,490,616,651,538,504
"COG0359",142,137,105,130,129,101,147,135,145,89
"COG0360",110,85,103,84,88,68,117,73,111,53
"COG0361",79,54,63,56,69,50,88,75,104,35
"COG0362",138,116,127,112,100,144,81,68,210,143
"COG0363",444,418,507,481,422,547,466,305,476,561
"COG0364",150,131,163,152,138,173,130,96,193,193
"COG0365",250,159,224,293,126,212,121,95,140,162
"COG0366",947,1029,1380,1124,1139,932,1332,1311,879,912
"COG0367",250,267,297,287,282,244,379,251,166,289
"COG0368",66,94,55,69,77,43,80,101,74,60
"COG0369",9,1,5,2,0,5,0,69,6,2
"COG0370",575,658,580,603,529,419,765,740,384,472
"COG0371",46,46,116,59,102,80,108,153,71,55
"COG0372",313,353,274,258,301,258,339,320,348,307
"COG0373",18,54,83,24,25,21,37,56,36,32
"COG0374",36,27,39,21,20,43,5,55,52,26
"COG0375",17,10,21,13,26,21,33,38,22,18
"COG0376",12,1,19,1,0,12,1,27,3,5
"COG0377",66,57,51,88,37,69,52,74,56,67
"COG0378",20,28,33,56,48,37,44,72,77,32
"COG0379",164,161,152,182,149,199,186,142,164,177
"COG0380",119,76,31,96,90,86,42,71,144,120
"COG0381",344,242,742,374,386,237,173,181,198,273
"COG0382",10,14,5,24,17,15,16,28,29,7
"COG0383",260,222,517,340,346,267,363,441,185,431
"COG0384",4,2,21,4,11,24,14,39,4,2
"COG0385",88,69,122,72,95,58,75,100,78,35
"COG0386",58,26,46,35,59,75,20,24,118,67
"COG0387",6,0,9,0,1,4,0,19,2,2
"COG0388",692,716,527,825,627,694,727,580,634,675
"COG0389",262,383,382,420,396,324,407,490,199,273
"COG0390",62,59,95,67,47,85,83,38,40,52
"COG0391",16,29,17,26,8,29,23,28,26,13
"COG0392",41,44,61,25,52,46,62,79,42,50
"COG0393",88,101,71,56,67,107,73,52,95,79
"COG0394",282,212,221,209,201,202,226,179,304,187
"COG0395",485,754,979,464,996,330,1274,1362,296,415
"COG0396",143,154,187,187,115,144,225,176,93,163
"COG0397",7,0,5,0,1,12,3,27,2,3
"COG0398",35,17,69,9,48,55,24,35,19,12
"COG0399",348,474,910,665,601,809,818,593,445,573
"COG0400",12,3,4,0,2,7,0,17,5,1
"COG0401",0,0,0,0,1,1,0,5,0,0
"COG0402",99,114,220,185,175,234,235,296,104,116
"COG0403",304,216,198,344,215,308,193,261,256,299
"COG0404",189,140,95,212,160,170,155,139,232,157
"COG0405",14,7,24,6,14,31,17,48,9,5
"COG0406",236,201,207,156,196,128,248,231,154,131
"COG0407",62,31,151,53,52,119,79,53,102,76
"COG0408",4,0,5,0,1,2,0,10,0,2
"COG0409",16,14,35,12,13,30,15,42,37,16
"COG0410",53,63,107,61,74,35,76,72,40,35
"COG0411",72,60,100,62,91,56,121,99,35,70
"COG0412",17,0,12,0,1,9,1,43,4,7
"COG0413",106,111,134,160,96,131,131,109,135,142
"COG0414",171,145,124,157,116,213,144,129,143,142
"COG0415",7,1,1,0,0,8,2,19,0,2
"COG0416",66,138,106,88,106,34,89,115,28,26
"COG0417",11,1,4,1,2,9,1,54,2,3
"COG0418",5,0,1,0,2,4,1,37,0,2
"COG0419",357,427,317,300,389,377,202,436,454,501
"COG0420",235,367,238,186,284,166,179,252,240,223
"COG0421",35,29,74,59,85,32,86,98,49,44
"COG0422",232,292,202,280,185,207,198,198,187,287
"COG0423",334,367,265,368,267,230,361,336,267,299
"COG0424",176,154,126,125,129,123,166,140,164,123
"COG0425",270,183,164,231,184,251,96,102,347,275
"COG0426",345,295,316,316,331,275,351,299,313,249
"COG0427",356,229,173,363,216,200,290,216,212,242
"COG0428",52,147,87,98,123,64,130,160,40,65
"COG0429",9,4,7,10,3,6,1,13,3,1
"COG0430",5,1,3,0,0,4,0,7,1,0
"COG0431",17,2,13,3,2,15,6,21,1,3
"COG0432",96,47,41,57,53,73,61,42,125,64
"COG0433",229,128,248,104,235,21,65,102,160,90
"COG0434",7,7,7,3,6,7,14,6,2,2
"COG0435",14,10,13,0,7,14,6,32,1,3
"COG0436",816,800,682,862,745,1232,1253,1042,1244,1188
"COG0437",68,26,60,37,42,52,32,161,40,16
"COG0438",3774,3504,3921,4155,4205,4789,3418,2571,5425,3396
"COG0439",275,289,315,281,258,391,150,195,272,299
"COG0440",93,131,139,84,121,115,193,158,83,64
"COG0441",590,670,658,714,646,579,650,640,567,639
"COG0442",290,264,294,328,260,204,282,321,211,231
"COG0443",293,437,567,336,344,358,492,671,344,352
"COG0444",204,161,303,137,237,126,349,384,120,108
"COG0445",503,447,378,525,445,241,262,263,337,250
"COG0446",474,353,390,538,491,483,504,486,519,496
"COG0447",141,78,99,110,83,123,72,71,100,115
"COG0448",190,290,351,227,313,96,463,348,149,137
"COG0449",405,429,405,405,425,244,472,403,420,252
"COG0450",170,110,128,135,127,175,98,78,182,140
"COG0451",1438,1266,1944,1318,1357,1606,1476,1062,1790,1470
"COG0452",226,275,217,268,189,226,262,243,181,231
"COG0454",709,694,693,631,722,740,816,796,748,729
"COG0455",1,46,27,22,27,1,45,30,15,20
"COG0456",32,65,86,67,92,83,164,110,32,67
"COG0457",2203,1534,970,2002,1531,1741,1103,1089,1950,1850
"COG0458",764,862,818,1119,816,992,937,913,654,941
"COG0459",278,378,340,359,302,270,376,303,180,283
"COG0460",385,380,333,397,345,377,384,378,399,353
"COG0461",165,178,114,161,143,133,173,139,149,131
"COG0462",257,241,262,280,278,239,350,281,192,207
"COG0463",3621,3781,3471,3570,3924,3285,3417,3056,5029,3433
"COG0464",249,185,151,128,249,56,122,142,47,115
"COG0465",372,559,494,506,589,462,619,697,385,465
"COG0466",344,401,407,507,393,276,477,385,241,373
"COG0468",227,290,238,262,285,122,174,142,157,138
"COG0469",376,356,374,362,264,247,400,330,172,297
"COG0470",50,19,30,27,41,53,15,51,8,45
"COG0471",626,582,639,588,532,490,319,347,317,494
"COG0472",491,404,438,443,404,398,379,320,384,490
"COG0473",258,236,249,235,246,260,301,263,242,230
"COG0474",592,741,814,701,680,776,784,842,690,641
"COG0475",824,486,694,713,663,855,432,473,751,1050
"COG0476",118,123,131,128,120,170,126,159,99,158
"COG0477",2167,1411,2123,1783,1639,2907,1250,2796,2558,2554
"COG0479",162,91,88,144,122,114,88,83,150,103
"COG0480",1391,1277,1502,1981,1289,1273,1411,1303,1600,1389
"COG0481",360,405,298,420,355,333,352,383,291,325
"COG0482",462,413,386,445,416,442,400,357,490,556
"COG0483",95,83,118,86,83,156,102,110,98,121
"COG0484",168,276,228,257,224,190,272,285,163,172
"COG0486",303,356,327,283,278,241,308,298,306,278
"COG0488",1729,1737,1560,1725,1440,1696,1534,1459,1748,1776
"COG0489",776,753,595,1112,718,1064,552,511,725,745
"COG0490",6,3,0,3,2,1,0,4,2,4
"COG0491",267,246,261,256,287,271,281,318,156,207
"COG0492",220,238,216,251,225,183,255,219,172,191
"COG0493",672,727,639,792,705,588,714,713,630,669
"COG0494",223,270,334,197,309,310,500,628,394,287
"COG0495",583,552,419,589,471,508,546,535,588,510
"COG0496",131,125,113,148,119,132,100,108,145,160
"COG0497",285,352,330,337,304,328,342,302,194,283
"COG0498",308,293,271,309,266,265,327,268,263,239
"COG0499",50,70,127,97,99,92,54,117,53,166
"COG0500",333,469,592,400,481,675,877,981,639,703
"COG0501",137,75,148,144,109,222,155,111,132,220
"COG0502",318,321,364,358,275,410,322,246,330,406
"COG0503",310,289,258,242,272,227,267,228,313,218
"COG0504",324,318,317,390,316,274,342,365,293,278
"COG0505",204,202,204,256,176,181,267,225,213,201
"COG0506",148,127,79,69,155,121,25,191,298,144
"COG0507",945,1179,1037,1088,1192,1136,1179,989,731,986
"COG0508",44,37,99,44,67,149,47,122,40,159
"COG0509",90,66,95,69,73,82,32,57,140,61
"COG0510",16,18,37,40,36,21,69,34,32,67
"COG0511",264,191,174,220,202,180,129,151,368,223
"COG0512",132,93,115,100,76,116,111,183,114,115
"COG0513",875,711,590,869,682,787,534,588,925,813
"COG0514",1308,1248,1061,1165,882,1228,805,720,1476,1174
"COG0515",270,978,387,377,519,229,652,814,588,305
"COG0516",313,308,406,317,321,337,301,380,280,351
"COG0517",423,360,396,443,401,411,393,430,326,379
"COG0518",384,435,402,457,367,319,344,366,401,337
"COG0519",423,406,342,411,369,401,353,390,432,436
"COG0520",317,259,321,341,251,236,331,322,304,203
"COG0521",31,21,54,23,56,44,41,66,27,31
"COG0522",164,154,148,155,133,120,197,147,105,96
"COG0523",179,166,140,128,137,200,141,204,153,105
"COG0524",1327,936,1100,995,1138,1092,1018,972,1298,1027
"COG0525",457,480,447,545,445,437,443,489,390,419
"COG0526",1368,1064,825,1269,1195,1130,783,909,1805,1078
"COG0527",712,585,529,662,568,715,563,476,545,688
"COG0528",184,197,147,189,178,100,141,125,140,99
"COG0529",109,81,112,66,59,117,58,29,92,97
"COG0530",172,226,211,170,188,192,244,236,187,202
"COG0531",495,356,395,432,336,448,271,588,477,419
"COG0532",340,333,264,535,270,233,376,345,185,280
"COG0533",257,250,209,277,205,167,300,238,193,196
"COG0534",3495,3632,3603,3278,3798,2839,3815,3736,2988,3343
"COG0535",332,334,386,296,436,450,401,440,770,375
"COG0536",249,266,193,298,260,211,235,250,194,201
