"","DOF012","NLM006","DOF004","NOM015","DOF006","NLM026","NOM005","DLM010","DLF009","NLM032"
"COG0077",180,191,174,163,141,154,183,152,181,207
"COG0078",216,176,178,179,159,266,291,257,366,294
"COG0079",381,383,578,387,353,468,344,495,385,455
"COG0080",182,129,115,120,108,180,120,110,111,142
"COG0081",282,139,170,191,172,212,132,180,164,179
"COG0082",107,131,135,148,140,231,164,159,185,233
"COG0083",146,45,39,44,13,61,57,39,96,60
"COG0084",337,328,287,276,265,269,305,259,380,282
"COG0085",774,782,693,1009,882,1092,701,834,652,880
"COG0086",713,671,797,777,575,718,433,506,457,537
"COG0087",150,91,107,125,90,269,124,172,144,186
"COG0088",249,196,172,157,158,219,134,155,152,196
"COG0089",142,94,71,80,76,98,102,68,90,109
"COG0090",248,162,159,193,147,277,167,189,173,215
"COG0091",131,165,93,125,96,152,108,123,109,160
"COG0092",170,138,166,139,119,219,96,137,112,175
"COG0093",147,93,84,85,67,83,45,72,80,72
"COG0094",202,172,135,119,127,189,123,162,146,141
"COG0095",68,102,36,49,59,19,37,39,77,14
"COG0096",187,100,100,97,69,153,100,106,106,154
"COG0097",195,142,121,106,81,206,152,154,163,150
"COG0098",175,118,146,148,114,183,136,129,125,161
"COG0099",159,98,97,114,91,126,90,104,98,136
"COG0100",148,62,98,82,52,164,90,58,125,120
"COG0101",302,186,277,202,197,232,197,185,171,254
"COG0102",172,96,125,82,66,149,102,76,130,123
"COG0103",156,120,137,109,91,130,95,97,139,128
"COG0104",323,212,279,299,209,317,333,231,261,340
"COG0105",57,80,40,38,74,39,29,81,61,21
"COG0106",144,149,189,179,123,132,130,159,118,158
"COG0107",133,157,136,152,107,183,143,137,117,175
"COG0108",122,278,245,260,246,225,182,234,149,158
"COG0109",5,6,10,2,3,0,51,26,41,3
"COG0110",731,818,721,686,1199,534,572,756,534,701
"COG0111",253,363,254,239,224,465,385,390,491,340
"COG0112",182,267,198,243,188,252,149,175,159,254
"COG0113",42,51,72,18,35,28,98,92,76,62
"COG0114",156,21,32,25,21,42,65,30,71,22
"COG0115",326,244,332,322,284,332,287,285,347,318
"COG0116",197,213,199,201,165,236,251,178,159,217
"COG0117",158,192,194,207,159,134,160,192,124,154
"COG0118",116,115,142,120,94,106,116,98,91,122
"COG0119",245,331,412,344,312,643,494,529,377,483
"COG0120",145,21,32,36,47,16,36,35,79,19
"COG0121",3,7,2,0,2,1,41,25,37,4
"COG0122",31,41,79,67,46,111,102,32,67,105
"COG0123",30,3,19,10,4,6,5,40,0,11
"COG0124",320,280,303,298,269,319,203,239,233,303
"COG0125",151,63,59,51,19,136,58,54,117,99
"COG0126",288,236,252,183,191,333,239,204,244,274
"COG0127",251,184,183,136,126,183,147,140,122,213
"COG0128",183,215,279,274,228,250,205,236,196,253
"COG0129",301,347,405,491,416,395,458,359,372,405
"COG0130",263,179,159,170,140,216,192,179,189,215
"COG0131",119,148,193,186,126,149,154,151,140,143
"COG0132",83,103,117,75,70,51,131,102,128,50
"COG0133",204,170,196,182,145,148,140,140,184,181
"COG0134",196,183,129,123,138,141,116,128,122,138
"COG0135",129,133,74,65,55,64,88,87,89,109
"COG0136",267,216,249,193,182,266,227,208,269,242
"COG0137",213,264,248,301,298,277,269,238,210,302
"COG0138",183,279,242,269,273,344,303,281,255,319
"COG0139",97,141,133,159,136,122,139,156,100,147
"COG0140",85,131,124,136,126,131,103,135,80,128
"COG0141",185,224,218,225,191,204,190,184,207,211
"COG0142",410,416,294,302,324,289,253,345,319,283
"COG0143",417,454,399,408,344,548,339,351,364,459
"COG0144",402,331,411,308,291,417,380,313,281,544
"COG0145",79,14,25,20,55,41,10,12,16,31
"COG0146",0,4,5,0,2,5,4,0,2,7
"COG0147",298,312,371,339,351,245,306,310,298,286
"COG0148",312,162,224,237,160,409,299,289,321,415
"COG0149",232,133,163,157,146,236,131,146,180,204
"COG0150",208,267,227,261,215,240,213,219,197,209
"COG0151",206,207,237,258,235,267,206,246,234,263
"COG0152",214,196,229,207,192,232,163,167,164,223
"COG0153",243,268,311,304,237,275,286,245,190,267
"COG0154",259,77,142,95,34,232,117,91,122,223
"COG0155",98,39,34,10,46,3,92,83,138,33
"COG0156",188,403,536,641,499,266,268,566,401,144
"COG0157",129,181,181,188,203,184,149,152,128,135
"COG0158",11,9,14,13,6,1,62,41,52,3
"COG0159",123,144,141,142,146,95,123,123,122,147
"COG0160",34,62,69,8,18,50,110,135,62,66
"COG0161",98,190,218,195,243,95,91,184,123,80
"COG0162",364,255,242,261,200,327,235,206,222,291
"COG0163",59,18,26,18,13,10,42,48,47,25
"COG0164",215,166,135,154,126,164,126,149,137,166
"COG0165",227,315,296,262,187,298,251,272,182,272
"COG0166",320,350,345,343,262,351,289,312,297,377
"COG0167",345,280,391,326,372,303,264,310,358,314
"COG0168",471,549,699,640,630,761,586,597,463,778
"COG0169",204,227,204,197,128,232,265,294,217,238
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",316,339,285,374,254,345,258,243,262,342
"COG0172",292,315,278,250,195,368,238,265,240,347
"COG0173",405,345,399,328,288,571,262,282,299,492
"COG0174",447,132,262,197,149,235,270,168,274,249
"COG0175",40,186,288,174,157,212,222,222,226,139
"COG0176",265,122,223,140,125,126,269,199,321,138
"COG0177",187,144,147,167,150,168,126,133,115,154
"COG0178",693,837,844,922,703,1042,564,729,625,790
"COG0179",92,128,113,110,66,67,106,145,121,67
"COG0180",332,268,263,274,243,316,258,252,217,299
"COG0181",75,53,81,21,32,18,94,59,88,67
"COG0182",64,15,44,36,43,81,19,40,25,15
"COG0183",197,67,105,103,64,171,299,234,319,111
"COG0184",126,112,82,64,54,48,46,23,47,58
"COG0185",125,111,97,76,72,110,73,65,81,128
"COG0186",110,92,52,67,50,95,68,46,83,105
"COG0187",820,766,745,928,744,856,811,759,756,883
"COG0188",836,986,914,937,713,1116,750,802,885,1035
"COG0189",27,15,24,52,36,35,76,37,62,24
"COG0190",277,206,191,220,175,290,158,182,169,239
"COG0191",317,389,219,238,274,308,360,285,379,323
"COG0192",224,225,239,280,248,458,351,478,213,321
"COG0193",135,100,82,107,88,158,120,158,138,176
"COG0194",351,206,215,198,169,254,168,145,176,304
"COG0195",201,236,185,194,155,296,260,262,255,266
"COG0196",250,196,167,182,160,228,191,145,185,194
"COG0197",192,121,120,138,102,150,106,96,143,156
"COG0198",141,79,78,61,64,140,87,70,81,98
"COG0199",92,98,45,68,48,66,40,91,76,54
"COG0200",214,131,135,118,114,107,77,89,85,83
"COG0201",323,253,270,342,252,365,302,319,347,368
"COG0202",305,255,225,213,148,304,212,191,218,302
"COG0203",152,117,99,99,82,168,95,76,92,157
"COG0204",458,365,355,427,567,298,470,387,441,383
"COG0205",489,709,848,898,934,819,569,754,340,767
"COG0206",315,315,270,327,293,347,234,263,213,295
"COG0207",229,155,136,162,194,178,207,148,178,134
"COG0208",198,77,98,105,150,51,141,130,222,99
"COG0209",388,372,319,352,557,255,332,394,531,193
"COG0210",948,1002,893,730,618,1100,892,885,1084,1042
"COG0211",120,76,53,39,41,68,47,45,64,60
"COG0212",155,133,143,146,129,99,123,123,110,141
"COG0213",102,61,65,73,10,154,134,70,87,120
"COG0214",43,61,57,20,14,40,36,25,36,73
"COG0215",377,294,325,325,295,401,314,340,265,328
"COG0216",305,229,209,210,158,300,182,206,187,250
"COG0217",203,153,217,168,170,135,136,87,144,114
"COG0218",157,136,140,105,91,181,137,119,102,180
"COG0219",152,64,61,48,19,110,83,44,91,112
"COG0220",217,217,175,145,167,190,160,186,159,196
"COG0221",28,20,43,20,4,75,64,50,83,45
"COG0222",123,68,100,70,51,113,97,59,89,107
"COG0223",307,246,238,232,206,252,257,240,185,257
"COG0224",244,190,228,214,204,211,268,164,189,281
"COG0225",216,104,115,73,107,36,60,76,86,37
"COG0226",278,315,264,263,385,259,308,279,248,263
"COG0227",47,77,51,37,26,22,43,33,68,41
"COG0228",84,75,76,53,43,82,68,35,82,71
"COG0229",158,73,94,23,63,39,30,43,94,29
"COG0230",30,35,32,10,31,24,16,23,9,25
"COG0231",264,145,142,158,111,152,170,115,173,186
"COG0232",202,281,255,236,266,275,229,285,211,276
"COG0233",215,178,148,161,174,194,115,141,108,134
"COG0234",93,41,65,34,29,99,95,76,105,101
"COG0235",283,379,277,242,319,285,315,432,316,232
"COG0236",152,126,96,133,92,96,110,84,44,164
"COG0237",171,148,133,125,114,123,92,121,84,141
"COG0238",121,56,50,41,33,95,47,50,67,65
"COG0239",106,41,43,71,51,20,52,42,91,22
"COG0240",274,253,239,212,206,259,175,205,194,241
"COG0241",91,154,195,161,167,98,122,180,151,115
"COG0242",280,126,185,146,93,214,162,156,189,231
"COG0243",282,209,283,135,208,24,1159,702,1413,87
"COG0244",208,111,71,85,63,149,122,147,148,136
"COG0245",154,130,143,189,141,130,97,120,108,126
"COG0246",235,324,293,295,212,315,522,382,495,347
"COG0247",175,232,299,229,224,129,247,253,366,159
"COG0248",269,208,97,91,119,143,235,228,279,156
"COG0249",622,803,747,746,782,800,565,613,438,678
"COG0250",240,165,142,146,148,214,180,193,227,186
"COG0251",199,208,208,323,231,158,204,357,221,184
"COG0252",261,318,387,353,364,242,227,293,272,261
"COG0253",249,159,168,209,193,174,174,172,148,218
"COG0254",98,52,51,25,26,56,58,43,103,60
"COG0255",71,25,35,16,11,57,50,28,45,53
"COG0256",167,105,120,107,90,142,108,106,106,114
"COG0257",5,5,8,6,1,6,13,1,14,19
"COG0258",464,560,492,466,450,582,501,447,451,545
"COG0259",11,18,39,41,58,15,40,35,49,15
"COG0260",24,37,38,20,35,7,66,60,93,9
"COG0261",115,84,72,91,67,122,77,86,107,93
"COG0262",317,147,145,138,128,115,174,135,227,141
"COG0263",151,213,162,239,240,208,133,163,121,185
"COG0264",274,262,181,272,244,264,224,221,174,243
"COG0265",446,299,464,312,237,503,400,345,558,457
"COG0266",111,54,47,41,31,19,120,55,106,26
"COG0267",35,35,28,13,27,24,32,16,35,16
"COG0268",94,31,33,14,10,69,39,27,45,62
"COG0269",18,12,7,1,11,9,54,35,60,3
"COG0270",434,482,316,292,307,557,473,451,490,672
"COG0271",9,1,6,1,5,0,15,7,17,1
"COG0272",282,297,248,285,192,470,404,331,393,450
"COG0274",244,289,161,186,171,156,152,190,150,164
"COG0275",267,253,212,295,260,275,238,198,180,365
"COG0276",49,7,6,9,2,0,41,19,34,18
"COG0277",213,150,300,171,162,76,349,252,464,110
"COG0278",5,2,2,0,1,0,18,8,22,4
"COG0279",63,57,49,31,65,30,83,58,115,49
"COG0280",358,613,611,758,839,471,423,591,463,380
"COG0281",230,341,406,487,498,346,338,361,280,273
"COG0282",534,232,266,225,147,438,308,270,213,314
"COG0283",198,167,144,158,96,209,135,173,146,180
"COG0284",227,222,192,207,175,218,147,181,163,188
"COG0285",294,268,314,297,163,324,310,251,236,361
"COG0286",392,883,691,435,330,592,411,755,535,664
"COG0287",137,99,119,144,57,155,132,66,115,190
"COG0288",97,82,98,63,66,29,87,84,106,54
"COG0289",224,215,220,240,191,153,164,189,149,204
"COG0290",200,157,125,123,97,179,107,128,117,176
"COG0291",64,58,55,39,34,46,43,31,48,74
"COG0292",131,101,76,58,50,128,78,92,101,118
"COG0293",7,7,12,7,6,0,40,23,24,1
"COG0294",144,180,150,126,156,93,158,179,202,86
"COG0295",82,99,113,96,102,136,94,97,103,101
"COG0296",217,492,516,560,582,686,481,397,391,565
"COG0297",123,200,287,275,192,363,272,205,166,366
"COG0298",23,13,15,2,9,3,32,10,45,13
"COG0299",141,100,162,162,126,166,171,99,123,123
"COG0300",170,136,134,204,214,197,130,152,126,177
"COG0301",152,58,101,97,33,199,147,90,119,201
"COG0302",170,136,129,141,162,92,86,113,96,116
"COG0303",112,61,77,65,62,74,155,108,79,179
"COG0304",417,463,362,536,613,358,335,351,404,485
"COG0305",385,443,490,476,487,470,329,352,461,411
"COG0306",130,136,41,111,182,34,145,109,185,44
"COG0307",127,118,114,130,130,73,94,106,89,100
"COG0308",342,31,107,47,99,24,149,52,172,27
"COG0309",100,56,104,61,34,75,116,63,82,98
"COG0310",33,42,17,15,18,11,12,18,45,59
"COG0311",51,35,31,16,11,42,36,26,23,55
"COG0312",144,86,210,133,58,55,135,123,146,115
"COG0313",266,308,291,256,285,247,205,258,217,306
"COG0314",8,5,10,1,3,0,27,13,15,2
"COG0315",67,43,22,43,25,38,77,43,46,71
"COG0316",22,16,12,11,8,0,99,70,102,6
"COG0317",476,706,592,661,605,723,501,549,474,612
"COG0318",337,377,455,675,560,371,498,524,618,403
"COG0319",188,128,124,116,82,142,127,100,84,147
"COG0320",51,118,115,135,168,67,85,122,100,47
"COG0321",33,71,75,91,88,29,72,102,87,38
"COG0322",398,404,383,326,258,425,337,324,338,431
"COG0323",241,353,356,333,328,362,314,296,267,447
"COG0324",294,352,337,286,316,262,189,270,217,247
"COG0325",140,189,154,175,138,157,151,146,143,183
"COG0326",166,393,399,405,438,451,389,343,333,495
"COG0327",170,137,145,101,129,130,84,145,113,106
"COG0328",97,24,34,59,28,103,69,31,69,48
"COG0329",451,322,353,445,459,393,326,400,431,403
"COG0330",285,229,247,220,227,400,360,219,396,309
"COG0331",312,208,211,222,229,210,191,203,273,245
"COG0332",255,332,424,486,348,233,222,219,205,247
"COG0333",15,26,39,15,37,32,23,42,23,43
"COG0334",294,424,434,482,493,446,271,385,298,325
"COG0335",135,83,89,73,68,128,50,89,78,99
"COG0336",209,160,153,161,100,200,157,147,157,190
"COG0337",206,222,204,209,142,246,192,216,251,211
"COG0338",85,321,125,131,178,97,85,162,213,84
"COG0339",149,621,507,501,560,220,266,563,428,193
"COG0340",230,224,227,234,141,262,243,200,131,229
"COG0341",150,132,92,188,149,221,184,105,167,235
"COG0342",232,364,355,366,322,433,362,336,281,339
"COG0343",209,229,201,242,197,298,186,207,229,275
"COG0344",237,54,87,82,35,156,133,55,123,183
"COG0345",177,160,226,186,253,196,166,175,171,217
"COG0346",275,308,280,279,342,161,209,333,199,190
"COG0347",78,115,194,202,118,284,182,155,72,255
"COG0348",227,195,260,239,151,160,163,109,171,176
"COG0349",68,13,9,1,5,0,41,29,99,11
"COG0350",188,112,139,147,203,106,183,149,167,130
"COG0351",198,224,174,217,166,153,141,207,130,227
"COG0352",110,120,184,179,121,132,146,116,158,175
"COG0353",121,91,114,120,86,203,157,162,154,189
"COG0354",13,17,4,5,9,0,52,31,51,5
"COG0355",130,55,71,56,35,72,94,64,67,85
"COG0356",235,205,245,253,171,212,250,225,199,285
"COG0357",219,187,136,141,85,194,165,158,155,219
"COG0358",558,828,543,671,585,821,523,467,408,743
"COG0359",185,157,129,101,83,151,132,127,118,145
"COG0360",133,98,85,66,64,122,92,93,83,114
"COG0361",86,98,77,67,44,79,59,74,58,111
"COG0362",234,154,123,187,202,33,43,88,155,50
"COG0363",353,457,457,407,494,367,321,407,380,275
"COG0364",233,102,163,173,218,28,101,109,140,47
"COG0365",57,233,230,185,212,188,237,217,244,108
"COG0366",1667,1114,1070,967,617,1668,1379,873,1469,1810
"COG0367",318,263,314,345,286,375,295,242,195,406
"COG0368",108,66,88,79,57,94,99,53,35,105
"COG0369",8,15,5,3,3,0,57,40,105,2
"COG0370",364,502,678,568,379,928,624,525,538,727
"COG0371",135,127,94,109,61,115,143,137,104,145
"COG0372",178,255,388,344,314,286,255,221,160,269
"COG0373",65,55,89,30,20,21,84,47,85,85
"COG0374",131,88,44,34,40,4,141,14,200,26
"COG0375",56,26,25,16,17,34,67,25,68,29
"COG0376",17,20,16,4,10,0,107,38,97,4
"COG0377",18,98,51,52,45,46,52,84,62,21
"COG0378",65,76,69,42,28,38,85,88,71,64
"COG0379",107,274,205,147,128,103,89,101,91,117
"COG0380",56,81,94,86,133,13,98,89,41,44
"COG0381",298,209,346,263,306,264,180,262,265,184
"COG0382",25,64,23,10,14,20,39,34,54,22
"COG0383",391,205,268,358,273,424,237,112,378,217
"COG0384",40,5,2,13,24,4,8,36,43,0
"COG0385",160,98,78,108,30,81,137,80,123,111
"COG0386",63,28,29,64,90,8,28,43,22,24
"COG0387",19,12,11,3,3,3,36,19,55,1
"COG0388",418,657,771,642,629,618,492,608,493,622
"COG0389",452,377,426,320,242,534,419,351,574,484
"COG0390",184,34,49,37,75,13,66,52,98,31
"COG0391",192,31,31,14,25,57,31,33,39,60
"COG0392",352,57,66,39,31,78,99,36,147,135
"COG0393",107,79,64,97,87,29,29,25,40,28
"COG0394",375,241,172,254,256,109,116,126,141,164
"COG0395",1725,299,633,571,389,1806,915,411,947,1561
"COG0396",218,183,172,120,98,187,122,134,143,157
"COG0397",18,14,19,3,2,0,59,26,69,0
"COG0398",112,44,32,19,17,60,65,37,107,43
"COG0399",362,312,490,510,496,442,384,311,293,416
"COG0400",8,4,13,7,2,3,47,17,70,4
"COG0401",1,1,0,0,1,0,10,1,6,0
"COG0402",340,203,235,139,262,273,344,233,538,148
"COG0403",77,243,246,293,297,136,115,98,184,78
"COG0404",81,184,99,197,220,114,104,193,158,107
"COG0405",9,16,14,23,75,13,56,54,37,6
"COG0406",852,202,236,226,134,278,268,196,231,442
"COG0407",63,31,61,100,128,37,103,72,118,48
"COG0408",3,8,1,2,1,1,19,22,19,0
"COG0409",96,79,25,21,5,18,77,33,91,41
"COG0410",75,41,35,78,27,175,79,129,73,98
"COG0411",64,46,28,71,33,156,102,107,101,99
"COG0412",27,17,11,7,16,0,87,50,96,0
"COG0413",32,113,58,78,72,94,61,111,86,37
"COG0414",109,186,141,134,148,110,104,153,115,84
"COG0415",10,7,5,0,6,0,44,33,53,0
"COG0416",206,89,111,102,39,188,174,98,149,219
"COG0417",19,14,13,6,11,2,85,51,116,8
"COG0418",5,12,5,0,3,0,47,21,71,0
"COG0419",266,600,383,380,417,422,513,293,276,457
"COG0420",359,207,218,283,323,329,268,199,145,351
"COG0421",95,35,71,50,20,152,137,67,65,107
"COG0422",198,236,252,338,342,196,236,254,197,155
"COG0423",129,275,273,346,279,457,195,226,168,343
"COG0424",141,134,150,129,134,143,135,141,162,171
"COG0425",62,285,178,270,381,86,114,261,85,81
"COG0426",251,280,274,316,287,204,205,208,141,229
"COG0427",105,384,247,337,324,256,200,297,204,193
"COG0428",27,73,103,104,26,211,137,83,127,161
"COG0429",6,23,11,8,13,1,29,48,37,3
"COG0430",5,1,3,3,6,0,28,0,31,0
"COG0431",150,13,8,1,7,1,60,36,72,19
"COG0432",23,50,35,52,78,26,53,59,78,36
"COG0433",93,154,118,78,6,75,143,78,190,188
"COG0434",15,16,6,9,5,12,8,32,36,18
"COG0435",103,12,13,6,6,6,69,41,56,41
"COG0436",1106,1232,1282,1304,1286,986,917,1113,803,1079
"COG0437",95,50,87,46,67,14,286,116,460,51
"COG0438",2611,3252,3108,3105,4097,2172,1889,2808,2642,2769
"COG0439",317,338,305,340,432,245,223,298,227,313
"COG0440",196,81,131,114,61,113,148,87,136,171
"COG0441",472,663,630,612,514,869,523,490,453,652
"COG0442",408,264,285,300,195,393,315,240,306,364
"COG0443",423,401,543,622,286,815,638,490,628,622
"COG0444",576,196,236,256,206,339,442,329,429,446
"COG0445",364,488,504,515,536,496,408,440,348,532
"COG0446",485,535,549,613,603,555,625,714,551,646
"COG0447",51,72,68,70,94,56,86,81,89,30
"COG0448",317,186,276,284,149,452,446,236,189,510
"COG0449",431,367,438,468,352,529,423,449,346,510
"COG0450",133,111,109,111,198,57,86,106,124,95
"COG0451",745,985,1110,1254,1779,867,836,1201,938,965
"COG0452",273,208,260,252,178,249,246,218,201,282
"COG0454",946,693,560,649,742,636,886,998,890,812
"COG0455",1,1,22,6,0,46,25,12,0,25
"COG0456",206,47,68,57,61,144,139,85,100,139
"COG0457",441,1221,834,983,1276,983,776,1698,918,740
"COG0458",813,847,916,976,872,1015,575,887,722,757
"COG0459",335,258,325,391,254,466,253,302,347,337
"COG0460",268,344,377,369,338,300,337,424,315,337
"COG0461",168,197,166,136,125,160,160,151,143,163
"COG0462",459,229,251,248,202,312,223,233,203,321
"COG0463",2518,3647,3010,3272,3764,3044,2501,2666,2007,3604
"COG0464",235,185,135,157,56,288,129,87,90,168
"COG0465",599,443,642,494,362,860,583,389,498,774
"COG0466",237,415,453,372,276,536,475,342,263,548
"COG0468",295,191,229,256,253,307,200,229,249,295
"COG0469",343,319,333,332,249,450,346,280,287,413
"COG0470",175,25,62,53,21,36,83,45,151,64
"COG0471",708,463,672,488,480,295,552,402,603,524
"COG0472",570,367,474,399,513,423,333,435,426,434
"COG0473",169,273,282,257,207,242,255,301,208,243
"COG0474",1768,662,761,734,812,1079,595,881,729,1032
"COG0475",508,673,734,708,1032,461,359,585,488,323
"COG0476",191,115,141,100,102,101,167,244,138,123
"COG0477",4486,3036,1948,1875,2434,1039,3916,4619,5260,1149
"COG0479",119,146,102,165,151,53,68,106,117,54
"COG0480",1373,1353,1681,1465,1114,1679,1067,1365,970,1569
"COG0481",352,275,384,440,325,421,359,341,343,404
"COG0482",284,464,441,427,502,398,315,492,206,378
"COG0483",93,120,106,104,87,56,74,139,128,70
"COG0484",306,213,253,200,197,285,242,182,192,337
"COG0486",302,338,328,306,246,323,303,240,205,412
"COG0488",1751,1538,1855,1515,1608,1543,1223,1597,1128,1635
"COG0489",697,797,612,635,1022,585,592,819,629,575
"COG0490",3,2,10,4,4,0,1,0,0,1
"COG0491",341,264,329,274,218,306,274,308,294,340
"COG0492",363,209,239,273,234,251,263,274,249,266
"COG0493",466,667,895,861,703,676,658,506,510,549
"COG0494",835,325,436,373,229,625,667,469,751,729
"COG0495",499,460,499,608,591,692,422,476,466,572
"COG0496",81,148,130,147,154,77,47,125,66,63
"COG0497",346,295,350,239,186,369,278,271,309,390
"COG0498",175,215,198,213,165,328,282,233,238,314
"COG0499",72,69,87,105,133,70,17,75,181,32
"COG0500",851,676,766,697,664,833,1089,655,954,1005
"COG0501",223,171,202,124,146,107,223,223,195,95
"COG0502",199,315,373,329,304,197,237,313,143,202
"COG0503",492,275,274,288,227,261,221,256,183,306
"COG0504",341,303,295,356,278,401,265,278,317,369
"COG0505",385,202,237,250,185,234,214,212,193,233
"COG0506",48,93,91,192,218,23,93,175,193,59
"COG0507",744,1405,1154,1067,899,1266,1034,1022,779,1213
"COG0508",71,78,64,66,89,15,128,119,184,24
"COG0509",64,102,60,60,101,39,56,75,87,23
"COG0510",73,23,57,77,33,44,74,40,76,107
"COG0511",200,206,154,257,299,188,138,274,85,151
"COG0512",99,107,142,99,106,95,155,150,189,115
"COG0513",661,719,813,823,918,485,636,715,642,506
"COG0514",483,1140,990,1055,1134,615,537,1003,594,600
"COG0515",805,450,437,367,139,936,468,371,704,937
"COG0516",448,381,316,372,371,376,309,316,345,320
"COG0517",581,488,403,431,358,539,490,444,484,480
"COG0518",413,289,435,493,450,303,301,340,322,372
"COG0519",364,267,444,491,435,356,304,298,307,335
"COG0520",365,280,296,327,285,240,227,229,243,277
"COG0521",68,63,51,37,26,33,106,72,99,86
"COG0522",212,186,149,124,80,219,125,107,131,192
"COG0523",177,116,149,199,129,214,375,256,143,214
"COG0524",1013,1160,1202,1027,1053,1011,1104,1124,948,914
"COG0525",504,437,482,490,334,634,444,415,523,584
"COG0526",667,1564,1004,1115,1524,671,622,1323,902,690
"COG0527",459,644,634,593,733,495,465,683,489,421
"COG0528",217,169,159,183,195,203,179,185,167,173
"COG0529",24,79,83,80,100,35,62,78,43,41
"COG0530",137,126,227,198,141,239,249,169,115,279
"COG0531",1911,437,533,478,648,254,1110,654,1371,405
"COG0532",457,374,357,313,288,508,388,355,302,409
"COG0533",281,191,217,251,146,300,197,184,206,300
"COG0534",2241,2768,3664,3624,2763,4257,3406,2821,1721,4916
"COG0535",361,438,263,404,510,414,345,228,249,606
"COG0536",277,258,225,249,216,297,176,201,174,274
