"","DLF013","NOM016","NOM029","NOM008","DOF009","DLM002","NLF009","DLM014","DOF011","NLM026"
"COG0150",280,228,227,221,271,251,172,286,214,225
"COG0151",271,251,220,226,293,264,203,297,291,245
"COG0152",220,209,178,222,244,216,195,216,181,197
"COG0153",315,323,206,285,266,297,286,273,305,288
"COG0154",145,84,78,53,84,158,102,86,78,197
"COG0155",14,9,31,5,21,4,7,9,8,8
"COG0156",334,594,723,675,527,249,379,519,412,251
"COG0157",206,180,163,187,183,121,95,124,144,97
"COG0158",4,3,15,6,18,2,2,5,1,1
"COG0159",153,133,125,125,146,137,115,103,173,125
"COG0160",33,13,36,11,34,130,14,11,42,54
"COG0161",178,227,167,285,155,82,142,228,94,91
"COG0162",287,277,259,261,251,275,262,312,351,303
"COG0163",31,12,8,20,18,24,18,18,33,6
"COG0164",150,154,184,167,175,171,152,124,218,176
"COG0165",287,262,333,237,238,320,268,288,380,296
"COG0166",352,336,257,296,310,333,322,322,331,354
"COG0167",210,221,322,212,290,261,348,377,260,259
"COG0168",735,696,700,641,656,626,670,684,582,709
"COG0169",260,174,237,155,206,146,126,115,137,148
"COG0170",0,1,0,0,1,0,0,4,0,3
"COG0171",391,385,221,263,357,319,333,379,400,381
"COG0172",349,287,268,272,305,354,279,317,274,373
"COG0173",497,387,348,296,298,427,300,382,343,574
"COG0174",252,265,190,173,213,227,185,171,107,221
"COG0175",273,220,226,204,176,174,135,145,49,216
"COG0176",145,91,119,155,145,125,127,110,64,112
"COG0177",176,151,141,163,180,150,175,156,125,152
"COG0178",904,836,778,817,996,926,737,976,1031,1029
"COG0179",96,97,153,110,151,93,104,113,184,63
"COG0180",290,234,276,216,232,265,251,247,247,296
"COG0181",46,39,24,26,21,53,29,37,17,14
"COG0182",48,39,23,35,21,41,40,38,3,87
"COG0183",66,62,85,36,65,105,78,70,77,166
"COG0184",79,82,85,70,90,93,98,58,104,80
"COG0185",89,72,84,91,79,102,94,76,81,108
"COG0186",72,69,81,71,81,105,72,69,110,112
"COG0187",854,843,887,810,816,818,796,934,848,866
"COG0188",1035,983,904,952,983,1009,851,1075,1097,1226
"COG0189",42,48,33,11,10,20,38,37,5,53
"COG0190",121,135,137,138,130,200,202,233,260,291
"COG0191",315,244,340,259,244,352,238,265,480,349
"COG0192",360,357,310,356,349,298,287,336,445,417
"COG0193",149,155,126,122,161,181,139,158,96,158
"COG0194",219,250,210,179,205,272,209,218,119,243
"COG0195",308,286,267,299,325,279,242,302,402,341
"COG0196",207,199,231,126,214,200,179,181,234,225
"COG0197",131,130,116,134,121,153,134,119,156,155
"COG0198",92,75,104,69,72,118,84,85,83,119
"COG0199",63,60,73,61,81,83,54,54,77,61
"COG0200",131,107,95,112,136,153,130,117,108,160
"COG0201",318,300,328,343,373,363,316,290,330,361
"COG0202",238,202,214,223,270,308,253,265,313,300
"COG0203",116,124,107,127,120,142,101,140,111,148
"COG0204",297,360,447,353,325,361,391,377,373,334
"COG0205",447,498,569,601,526,720,840,813,822,826
"COG0206",267,281,278,268,308,306,258,339,393,354
"COG0207",96,114,124,160,136,129,193,229,73,172
"COG0208",89,49,111,110,85,41,130,68,58,45
"COG0209",301,333,437,461,403,185,336,511,120,258
"COG0210",1002,978,856,700,942,1264,765,867,629,1067
"COG0211",52,45,48,41,61,64,34,38,48,60
"COG0212",158,126,143,114,128,133,144,104,125,135
"COG0213",22,45,46,41,47,81,64,49,72,139
"COG0214",23,48,39,16,42,126,38,32,133,63
"COG0215",362,300,357,303,318,251,187,250,339,277
"COG0216",259,221,171,195,232,158,120,160,109,212
"COG0217",172,173,173,225,179,199,202,206,117,216
"COG0218",132,103,116,79,130,157,138,133,141,140
"COG0219",95,50,59,58,68,90,67,46,63,117
"COG0220",190,168,137,168,170,147,195,199,195,167
"COG0221",65,35,30,31,32,46,33,28,6,81
"COG0222",52,55,35,61,46,100,99,76,84,106
"COG0223",203,200,257,212,198,241,196,248,358,244
"COG0224",223,263,227,231,205,267,244,231,281,254
"COG0225",75,51,134,110,113,57,102,96,40,42
"COG0226",229,285,222,224,294,239,241,232,216,244
"COG0227",28,26,32,30,37,48,42,47,67,29
"COG0228",82,85,37,66,63,95,69,85,50,77
"COG0229",54,25,53,44,59,40,42,81,28,50
"COG0230",32,28,30,34,24,28,45,15,9,24
"COG0231",166,148,151,174,171,168,153,144,193,170
"COG0232",261,270,283,268,220,234,186,254,497,287
"COG0233",160,153,135,169,170,162,148,170,175,173
"COG0234",83,81,98,58,54,98,96,74,80,95
"COG0235",303,267,342,325,319,292,259,241,510,284
"COG0236",100,112,148,111,117,144,151,91,98,120
"COG0237",133,132,100,102,153,139,120,134,99,126
"COG0238",60,38,64,36,42,53,32,27,42,58
"COG0239",45,55,27,74,63,40,59,48,37,24
"COG0240",223,234,198,220,213,256,180,249,258,250
"COG0241",144,158,172,224,145,91,119,135,152,96
"COG0242",200,181,144,145,216,218,173,180,187,208
"COG0243",110,21,332,146,150,76,114,102,40,40
"COG0244",137,89,123,75,140,101,113,106,81,167
"COG0245",145,125,102,164,146,142,139,130,179,143
"COG0246",321,279,325,456,256,413,316,253,691,297
"COG0247",98,160,155,102,160,144,229,303,179,147
"COG0248",132,176,213,151,188,172,140,112,222,147
"COG0249",610,712,672,654,645,688,692,845,610,793
"COG0250",231,145,182,137,191,189,151,181,186,208
"COG0251",182,258,204,304,320,237,219,267,289,164
"COG0252",396,382,339,417,334,274,302,399,312,205
"COG0253",193,169,220,177,204,188,200,175,250,191
"COG0254",58,47,54,31,46,52,53,57,26,56
"COG0255",50,23,21,26,29,44,30,11,20,49
"COG0256",121,97,98,91,104,131,112,110,113,149
"COG0257",10,7,11,4,10,11,4,3,7,7
"COG0258",457,465,330,410,494,452,414,481,523,547
"COG0259",47,67,50,58,24,26,61,21,5,8
"COG0260",9,14,45,21,47,11,7,20,10,9
"COG0261",113,70,83,99,118,107,98,98,104,144
"COG0262",164,112,112,140,139,105,93,107,88,99
"COG0263",173,219,212,180,213,179,187,228,134,180
"COG0264",248,224,262,251,252,234,229,304,198,304
"COG0265",417,345,338,252,443,372,318,380,373,539
"COG0266",21,23,28,48,18,42,47,27,40,15
"COG0267",32,29,46,25,35,38,28,18,37,24
"COG0268",22,30,24,13,40,40,29,16,24,42
"COG0269",11,5,16,6,2,5,6,1,0,13
"COG0270",617,549,458,830,540,1042,700,415,934,566
"COG0271",0,0,5,1,1,0,0,0,0,0
"COG0272",464,432,374,363,461,480,509,402,398,419
"COG0274",173,166,206,217,164,196,156,239,264,168
"COG0275",264,287,264,197,229,180,161,178,187,175
"COG0276",1,1,12,3,11,4,5,2,0,0
"COG0277",81,119,130,119,89,75,189,168,95,90
"COG0278",2,0,2,0,0,0,0,0,0,0
"COG0279",37,34,39,67,34,35,27,28,15,23
"COG0280",464,725,619,848,677,429,526,674,581,520
"COG0281",338,375,389,462,321,274,363,426,343,340
"COG0282",272,235,239,236,272,295,255,251,205,450
"COG0283",144,190,161,112,150,130,137,155,178,191
"COG0284",249,183,196,205,232,188,198,202,167,192
"COG0285",339,288,255,195,291,339,286,346,257,331
"COG0286",483,436,590,466,847,738,697,704,502,529
"COG0287",127,118,52,59,60,156,129,95,81,157
"COG0288",55,30,115,69,79,74,46,86,65,40
"COG0289",190,202,200,233,217,193,191,197,210,173
"COG0290",155,134,156,137,151,186,155,157,143,192
"COG0291",60,43,40,57,53,38,51,37,29,53
"COG0292",97,63,92,84,103,133,83,102,82,122
"COG0293",2,1,7,0,9,3,6,0,1,1
"COG0294",129,177,105,152,185,124,130,180,155,96
"COG0295",40,65,74,52,73,141,121,121,137,143
"COG0296",501,477,599,543,500,651,528,539,323,691
"COG0297",311,267,298,239,234,317,292,212,266,356
"COG0298",16,4,13,6,8,8,1,3,17,1
"COG0299",151,133,173,137,95,116,152,152,78,157
"COG0300",152,146,141,173,197,140,163,177,89,187
"COG0301",154,112,80,60,78,156,109,73,41,198
"COG0302",120,138,147,136,145,120,156,152,153,99
"COG0303",75,40,77,73,69,93,96,56,89,66
"COG0304",464,396,401,369,383,383,404,459,431,361
"COG0305",575,454,353,494,402,462,421,412,363,490
"COG0306",84,48,63,59,95,61,68,51,110,37
"COG0307",86,115,123,135,137,101,105,143,118,72
"COG0308",47,20,84,33,83,34,66,101,24,21
"COG0309",79,60,63,19,41,96,52,35,87,64
"COG0310",29,34,16,2,11,26,12,13,42,16
"COG0311",19,36,25,10,35,105,20,29,95,38
"COG0312",91,217,70,227,83,85,151,120,47,69
"COG0313",265,275,265,237,270,234,254,284,295,233
"COG0314",2,0,6,3,0,2,3,1,1,0
"COG0315",28,26,24,17,20,36,40,19,39,51
"COG0316",2,0,23,4,6,1,5,1,2,0
"COG0317",579,723,694,695,652,683,587,799,722,728
"COG0318",373,502,490,599,505,234,350,295,263,261
"COG0319",142,119,142,120,130,152,138,146,125,129
"COG0320",102,116,77,136,148,50,91,125,61,55
"COG0321",75,77,87,110,109,33,62,105,39,38
"COG0322",412,393,400,372,366,457,314,418,360,436
"COG0323",315,294,264,313,302,364,364,370,458,394
"COG0324",281,384,312,351,325,291,299,349,266,270
"COG0325",135,127,105,96,120,162,166,142,191,154
"COG0326",539,480,442,375,421,451,463,447,369,445
"COG0327",193,144,125,101,175,139,116,203,175,127
"COG0328",64,34,28,21,61,109,64,30,7,75
"COG0329",400,428,341,434,445,408,408,349,426,394
"COG0330",286,209,220,215,240,339,293,249,336,400
"COG0331",235,164,164,206,235,153,105,147,160,120
"COG0332",234,280,370,455,298,333,399,420,330,244
"COG0333",38,27,29,15,49,38,38,19,24,51
"COG0334",469,493,476,519,530,414,427,497,415,425
"COG0335",110,85,65,92,102,131,107,104,90,127
"COG0336",171,158,168,115,160,189,122,136,212,172
"COG0337",239,222,233,230,243,239,198,220,212,250
"COG0338",239,99,146,68,150,146,172,55,69,151
"COG0339",448,518,500,542,549,314,424,631,647,263
"COG0340",198,212,217,166,184,205,191,225,245,247
"COG0341",174,170,105,155,135,138,191,163,108,209
"COG0342",229,501,360,386,338,411,408,474,579,362
"COG0343",261,238,221,227,256,294,220,252,258,356
"COG0344",104,78,84,38,80,103,101,62,45,183
"COG0345",186,162,201,197,180,184,183,172,196,151
"COG0346",243,222,274,288,270,225,281,279,198,167
"COG0347",242,213,168,152,133,226,137,131,200,285
"COG0348",284,281,220,213,272,249,251,239,54,260
"COG0349",17,0,13,2,20,4,0,0,2,0
"COG0350",173,127,129,141,144,118,116,112,109,103
"COG0351",177,198,197,191,221,228,166,188,382,154
"COG0352",152,192,159,129,161,185,127,191,189,120
"COG0353",173,147,170,171,180,183,150,158,168,185
"COG0354",3,0,13,1,7,1,5,2,1,0
"COG0355",46,71,59,48,59,79,64,87,84,71
"COG0356",206,235,267,211,234,290,274,198,294,233
"COG0357",225,171,153,123,178,156,150,145,167,176
"COG0358",625,711,372,660,577,664,735,622,688,848
"COG0359",140,144,130,110,171,185,112,134,121,170
"COG0360",82,61,82,83,100,110,100,70,130,115
"COG0361",73,74,61,65,88,83,73,63,86,81
"COG0362",146,116,67,138,94,73,96,130,130,32
"COG0363",470,479,477,561,435,396,419,509,615,361
"COG0364",124,155,84,183,79,66,101,152,101,35
"COG0365",189,232,259,256,205,187,143,275,178,168
"COG0366",1543,1295,1122,972,1113,1592,1165,1188,1247,1678
"COG0367",367,346,253,304,269,308,292,236,234,445
"COG0368",64,76,49,53,74,79,63,61,57,88
"COG0369",1,0,14,6,2,0,1,2,0,0
"COG0370",713,576,534,514,599,768,522,647,543,936
"COG0371",161,85,118,47,91,133,110,72,123,113
"COG0372",342,330,326,356,299,385,288,282,321,431
"COG0373",56,40,58,26,24,67,30,31,69,26
"COG0374",10,1,38,19,19,57,14,28,126,10
"COG0375",36,16,28,17,20,38,13,10,34,41
"COG0376",4,0,11,3,8,0,1,0,0,0
"COG0377",62,67,101,53,93,37,43,78,105,42
"COG0378",44,31,43,27,49,102,34,37,97,45
"COG0379",169,237,268,157,198,181,162,190,340,186
"COG0380",78,89,43,90,57,33,81,76,33,20
"COG0381",284,416,300,380,324,325,415,389,244,258
"COG0382",10,7,10,19,18,49,16,26,157,19
"COG0383",435,332,467,334,249,242,366,403,34,444
"COG0384",9,1,16,8,23,9,8,2,0,1
"COG0385",105,78,73,118,135,105,74,68,181,80
"COG0386",36,30,54,40,20,27,60,37,113,7
"COG0387",3,0,19,2,3,0,0,0,0,0
"COG0388",712,762,569,681,768,690,621,780,795,591
"COG0389",447,394,533,244,374,378,344,366,499,505
"COG0390",48,61,49,74,51,34,26,63,12,19
"COG0391",16,15,25,8,41,43,13,15,56,68
"COG0392",117,53,62,30,77,77,59,24,69,76
"COG0393",85,78,47,108,68,44,68,48,72,51
"COG0394",231,161,230,273,248,197,215,234,217,161
"COG0395",797,717,726,635,809,1026,1030,459,339,1724
"COG0396",151,185,182,162,172,190,141,185,206,205
"COG0397",1,0,11,3,1,0,1,0,2,0
"COG0398",40,31,24,31,49,36,39,22,28,59
"COG0399",438,439,463,571,343,537,619,657,486,441
"COG0400",3,0,11,6,18,0,3,3,0,0
"COG0401",1,0,2,0,0,0,0,1,0,0
"COG0402",282,121,211,123,285,239,182,171,94,282
"COG0403",269,278,240,224,222,152,192,376,176,148
"COG0404",165,134,142,201,206,84,153,179,117,108
"COG0405",6,13,26,9,19,13,17,17,3,10
"COG0406",258,221,196,151,280,352,212,184,199,253
"COG0407",69,42,106,182,116,26,59,43,20,42
"COG0408",0,1,5,1,1,0,0,0,0,0
"COG0409",52,14,23,8,30,44,10,15,83,21
"COG0410",78,75,60,110,86,74,52,32,39,104
"COG0411",99,69,76,140,86,92,73,64,65,173
"COG0412",3,1,23,3,2,0,1,1,0,0
"COG0413",92,119,121,136,131,128,84,147,194,90
"COG0414",141,169,120,152,152,142,119,134,187,107
"COG0415",3,0,11,2,19,1,2,1,0,0
"COG0416",154,110,87,44,90,155,109,87,77,183
"COG0417",1,0,18,3,6,0,1,1,2,3
"COG0418",0,1,8,2,6,0,1,2,0,0
"COG0419",612,538,350,302,313,305,287,189,399,275
"COG0420",247,244,204,213,234,312,264,196,156,300
"COG0421",43,67,68,38,46,80,98,56,52,104
"COG0422",245,289,148,290,224,231,183,279,336,188
"COG0423",352,363,259,377,313,346,299,375,305,374
"COG0424",150,150,152,139,185,173,132,150,155,157
"COG0425",166,225,258,322,190,102,202,240,118,109
"COG0426",353,282,283,297,326,332,316,317,309,315
"COG0427",259,315,325,299,453,267,226,362,315,238
"COG0428",128,84,56,58,110,169,122,100,73,192
"COG0429",1,0,13,4,10,2,7,11,3,1
"COG0430",2,0,6,1,3,0,1,0,0,1
"COG0431",3,0,18,5,8,1,3,0,0,0
"COG0432",57,50,81,85,61,42,62,44,103,33
"COG0433",93,74,208,246,130,207,247,126,63,86
"COG0434",6,10,0,5,14,19,3,1,3,7
"COG0435",9,8,15,4,14,2,2,1,3,5
"COG0436",1137,1267,1033,1200,1257,1142,1110,1269,1272,1002
"COG0437",21,8,61,37,38,22,38,35,11,19
"COG0438",1927,2281,2577,2615,2113,3017,4078,4261,2620,2243
"COG0439",275,331,340,320,265,246,260,285,209,238
"COG0440",125,155,87,127,85,118,113,97,63,121
"COG0441",618,712,715,586,636,675,591,743,826,777
"COG0442",384,270,282,230,321,313,251,335,298,436
"COG0443",319,312,303,352,334,541,513,520,387,769
"COG0444",224,181,227,248,295,258,229,134,168,333
"COG0445",424,464,475,448,427,348,311,340,416,372
"COG0446",639,468,478,512,520,452,470,526,283,595
"COG0447",68,97,95,125,95,72,71,141,98,50
"COG0448",374,271,253,201,236,438,305,191,212,471
"COG0449",445,437,342,345,389,275,280,285,300,363
"COG0450",89,122,131,156,90,62,116,134,70,40
"COG0451",1081,1309,1181,1611,1116,1019,1377,1331,943,889
"COG0452",246,254,243,233,214,244,199,257,259,273
"COG0454",433,454,519,423,491,625,734,695,426,608
"COG0455",4,25,22,1,8,52,33,21,14,28
"COG0456",82,96,89,29,101,113,95,58,30,130
"COG0457",1323,1467,1742,1902,1733,1322,1542,1910,1495,1002
"COG0458",950,953,923,810,922,863,783,1085,1001,978
"COG0459",244,232,202,222,219,336,286,352,329,437
"COG0460",427,389,366,410,371,358,345,414,300,323
"COG0461",142,163,151,124,164,164,164,152,221,163
"COG0462",221,176,185,152,183,346,273,267,253,318
"COG0463",2752,3604,3742,3796,3359,3408,3750,3397,3803,3138
"COG0464",141,130,199,105,226,167,247,105,217,319
"COG0465",582,547,603,460,514,640,582,514,340,829
"COG0466",451,452,427,265,437,552,407,489,439,557
"COG0468",228,240,224,236,224,250,245,310,273,292
"COG0469",348,314,323,367,432,321,254,370,350,428
"COG0470",58,15,38,27,64,29,27,28,9,55
"COG0471",458,540,514,662,441,602,542,567,603,328
"COG0472",384,397,449,514,392,438,403,462,371,431
"COG0473",303,242,256,280,225,254,235,246,224,252
"COG0474",763,819,831,672,774,892,614,690,553,1190
"COG0475",564,654,681,860,729,505,628,683,715,501
"COG0476",126,135,129,130,213,123,124,144,416,94
"COG0477",1683,1586,2687,2058,2262,1808,1662,1799,3135,1016
"COG0479",83,110,157,175,162,105,94,133,297,74
"COG0480",1611,1393,1233,1469,1349,1304,1324,1974,1266,1688
"COG0481",429,332,341,353,386,429,299,453,394,451
"COG0482",399,390,528,483,433,371,430,490,315,381
"COG0483",120,104,160,62,151,37,86,75,27,74
"COG0484",291,267,228,175,215,208,242,247,258,317
"COG0486",293,360,318,275,288,333,284,303,199,305
"COG0488",1507,1767,1561,1536,1510,1566,1469,1726,1494,1493
"COG0489",725,656,702,922,714,674,711,1217,1063,546
"COG0490",9,7,0,3,0,4,4,4,1,5
"COG0491",253,244,298,380,304,322,283,237,210,318
"COG0492",280,236,269,206,235,260,220,269,200,207
"COG0493",763,739,725,679,760,853,747,771,1033,1118
"COG0494",477,460,451,284,436,630,475,346,252,640
"COG0495",534,478,577,607,545,578,456,578,612,703
"COG0496",96,117,130,154,149,99,141,158,179,91
"COG0497",346,373,289,335,308,214,188,227,182,265
"COG0498",326,318,252,269,306,340,294,303,324,319
"COG0499",97,52,85,67,104,82,77,89,51,76
"COG0500",827,686,806,473,685,832,840,611,500,832
"COG0501",171,148,146,209,247,145,131,272,157,97
"COG0502",320,350,343,331,291,220,256,345,169,195
"COG0503",264,225,345,289,292,280,253,236,296,241
"COG0504",381,333,284,281,385,339,299,381,341,402
"COG0505",277,207,212,214,216,227,174,232,232,238
"COG0506",96,96,67,177,64,67,145,91,78,24
"COG0507",952,1183,855,1149,1072,1099,1170,1112,919,1149
"COG0508",63,38,101,53,35,51,61,48,7,28
"COG0509",73,51,79,100,100,30,52,48,38,24
"COG0510",22,83,30,33,33,77,35,36,10,69
"COG0511",171,202,262,227,259,170,203,203,201,166
"COG0512",141,120,148,112,120,126,79,107,204,83
"COG0513",577,675,711,843,677,591,685,825,703,506
"COG0514",985,1150,1220,1154,981,856,925,1194,1735,638
"COG0515",465,286,252,202,378,616,508,387,497,988
"COG0516",247,198,257,218,269,331,304,325,425,381
"COG0517",437,319,380,410,549,455,415,439,761,548
"COG0518",387,352,265,512,369,336,341,416,371,285
"COG0519",415,322,263,501,373,378,338,425,374,327
"COG0520",395,279,266,321,305,328,254,316,432,343
"COG0521",51,32,52,20,43,36,51,23,48,38
"COG0522",118,81,86,105,119,194,146,170,188,230
"COG0523",139,141,137,257,200,139,163,165,164,207
"COG0524",1119,1056,1149,1209,1059,1030,1077,1031,1336,1066
"COG0525",596,440,470,520,541,504,440,522,455,665
"COG0526",1045,1163,1349,1225,1468,967,1283,1267,1124,697
"COG0527",599,663,670,745,626,585,573,657,500,465
"COG0528",171,160,140,187,209,123,109,111,118,141
"COG0529",56,100,90,83,69,45,48,85,19,32
"COG0530",130,217,202,213,163,190,224,166,80,253
"COG0531",416,265,470,408,556,366,325,426,423,249
"COG0532",368,419,287,382,473,302,268,540,626,527
"COG0533",243,226,184,212,235,258,216,261,229,318
"COG0534",3454,3910,3513,3260,3692,3791,3776,3165,2739,4280
"COG0535",336,394,601,248,308,596,444,293,673,396
