"","NLF001","DLM010","NOM008","NOM001","DOM008","DOM010","DOF014","DLM017","DLF007","DLM028"
"COG0052",149,168,171,223,169,174,141,228,140,181
"COG0053",188,258,176,230,190,251,214,218,226,279
"COG0054",111,108,112,135,98,120,107,138,86,89
"COG0055",348,233,252,427,243,329,329,350,194,395
"COG0056",423,321,380,561,243,416,373,455,260,417
"COG0057",241,272,261,313,175,281,234,279,151,278
"COG0058",653,572,567,648,455,451,441,452,324,550
"COG0059",195,245,244,225,213,226,239,230,181,224
"COG0060",427,504,531,727,524,678,617,630,391,553
"COG0061",163,187,182,221,182,186,212,205,127,182
"COG0062",140,204,161,370,193,199,212,268,148,207
"COG0063",199,228,149,412,237,197,274,318,136,238
"COG0064",110,66,45,85,40,117,179,130,70,135
"COG0065",273,213,267,366,317,283,261,302,201,273
"COG0066",116,124,155,151,139,120,154,148,135,131
"COG0067",569,508,501,605,379,465,446,566,298,563
"COG0068",95,61,21,47,64,50,34,60,28,72
"COG0069",574,464,453,589,373,559,466,632,329,545
"COG0070",510,456,441,581,370,456,426,568,274,490
"COG0071",196,181,153,240,130,112,190,188,330,207
"COG0072",406,319,349,573,332,452,398,467,297,422
"COG0073",743,666,762,974,653,916,817,935,543,826
"COG0074",45,46,30,25,94,13,22,22,61,62
"COG0075",145,131,150,297,186,223,120,126,103,94
"COG0076",118,95,146,9,211,128,89,91,159,171
"COG0077",182,158,135,211,173,128,186,196,115,199
"COG0078",260,232,262,216,266,240,261,288,153,286
"COG0079",435,483,457,346,570,562,566,431,422,444
"COG0080",151,103,101,148,93,113,162,119,96,132
"COG0081",200,176,164,221,142,203,217,233,177,203
"COG0082",155,151,199,180,163,208,208,236,149,213
"COG0083",37,45,18,26,24,20,62,36,13,46
"COG0084",293,285,252,209,349,252,293,277,410,264
"COG0085",872,805,919,965,641,1003,769,953,729,934
"COG0086",717,771,785,1087,711,1019,794,1073,490,918
"COG0087",213,186,126,236,129,169,172,193,152,167
"COG0088",169,157,153,189,161,168,197,193,179,165
"COG0089",98,77,71,106,62,78,98,98,105,97
"COG0090",183,178,153,299,123,198,159,213,124,191
"COG0091",157,112,103,113,66,120,111,159,107,112
"COG0092",122,136,154,231,103,165,160,204,123,122
"COG0093",92,105,101,117,75,100,84,124,101,93
"COG0094",176,154,158,184,169,160,180,189,183,170
"COG0095",105,60,59,29,87,28,39,34,97,76
"COG0096",104,116,78,142,84,81,132,137,99,113
"COG0097",150,146,138,189,104,164,144,193,126,138
"COG0098",178,143,135,192,122,135,172,177,139,146
"COG0099",97,130,119,118,106,109,120,113,78,88
"COG0100",71,79,109,135,79,93,133,113,95,82
"COG0101",195,201,199,242,163,205,228,216,205,193
"COG0102",114,81,90,90,91,116,142,110,121,108
"COG0103",111,90,77,144,100,104,99,122,98,92
"COG0104",367,245,300,434,245,287,307,358,183,313
"COG0105",42,66,29,16,64,39,25,32,61,35
"COG0106",149,136,136,171,156,93,107,109,90,99
"COG0107",205,118,111,233,109,121,108,108,73,110
"COG0108",285,230,352,327,228,207,140,198,179,107
"COG0109",0,27,4,0,17,0,0,1,1,16
"COG0110",618,533,555,151,835,800,761,635,1212,592
"COG0111",408,394,441,277,428,436,454,410,332,448
"COG0112",295,199,196,352,204,240,278,298,204,197
"COG0113",40,102,30,242,21,62,64,39,38,59
"COG0114",16,19,18,13,54,20,44,13,20,44
"COG0115",337,298,265,220,275,295,358,314,257,324
"COG0116",157,157,147,195,128,196,176,203,140,179
"COG0117",195,196,202,329,181,233,173,274,148,159
"COG0118",115,111,112,163,116,128,150,146,102,99
"COG0119",565,478,662,737,540,545,591,637,433,648
"COG0120",19,50,39,9,75,26,40,5,64,28
"COG0121",0,20,1,0,3,1,1,0,4,24
"COG0122",41,51,36,52,20,42,81,54,29,35
"COG0123",10,32,12,6,9,16,2,3,6,5
"COG0124",318,240,281,368,307,313,324,353,302,234
"COG0125",44,70,37,33,23,58,79,108,11,123
"COG0126",201,248,199,316,175,266,246,262,163,257
"COG0127",128,127,115,173,134,130,156,180,142,197
"COG0128",230,236,244,276,185,301,222,286,186,242
"COG0129",370,412,401,440,450,449,398,413,342,368
"COG0130",152,174,124,217,111,206,196,231,94,187
"COG0131",142,144,164,159,137,208,188,166,125,164
"COG0132",53,67,69,24,62,99,81,56,86,89
"COG0133",183,151,179,261,184,170,186,239,151,162
"COG0134",132,125,113,143,140,95,165,141,139,131
"COG0135",76,69,53,137,79,42,59,89,75,95
"COG0136",171,238,249,285,196,167,230,258,128,220
"COG0137",297,234,315,328,199,282,244,347,192,261
"COG0138",419,316,366,481,386,357,402,436,374,326
"COG0139",166,121,129,135,150,128,181,126,149,123
"COG0140",161,122,122,118,149,132,154,127,144,124
"COG0141",252,171,199,330,225,217,240,259,186,228
"COG0142",335,337,314,517,406,333,358,404,368,310
"COG0143",386,381,426,484,337,436,402,533,253,423
"COG0144",278,331,247,259,270,326,322,325,303,395
"COG0145",19,11,21,27,23,35,6,21,34,24
"COG0146",5,1,2,3,0,2,2,0,1,1
"COG0147",396,309,360,281,437,273,330,313,346,262
"COG0148",360,273,296,331,385,262,221,257,131,248
"COG0149",163,156,161,88,148,214,207,175,156,160
"COG0150",215,219,240,238,197,263,218,256,159,222
"COG0151",178,215,241,273,212,229,250,283,122,211
"COG0152",176,170,199,200,207,254,232,266,147,192
"COG0153",280,247,259,331,196,249,313,305,202,218
"COG0154",130,112,36,92,42,137,177,123,66,144
"COG0155",12,61,6,431,32,46,8,28,7,52
"COG0156",416,567,642,241,510,599,369,408,1314,323
"COG0157",180,182,192,193,193,206,182,205,156,137
"COG0158",7,34,4,1,9,11,7,5,4,17
"COG0159",159,147,107,193,153,136,168,179,141,114
"COG0160",49,122,8,14,19,44,42,31,33,88
"COG0161",148,176,238,43,246,227,178,148,176,142
"COG0162",255,225,251,371,262,174,145,210,96,159
"COG0163",43,42,20,7,13,33,6,17,9,36
"COG0164",155,148,159,154,121,144,152,168,100,131
"COG0165",325,278,254,408,264,228,277,294,290,298
"COG0166",311,305,266,317,301,364,338,336,232,327
"COG0167",306,311,332,150,371,388,444,314,388,295
"COG0168",626,585,643,606,668,603,679,714,652,630
"COG0169",207,272,155,286,226,200,241,234,208,229
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",316,280,258,469,254,407,279,450,162,365
"COG0172",287,297,262,391,214,232,271,273,207,330
"COG0173",336,257,301,362,282,447,415,398,288,382
"COG0174",233,182,191,152,172,162,250,150,202,226
"COG0175",179,234,204,275,237,214,350,154,194,217
"COG0176",188,181,150,82,150,121,140,103,126,170
"COG0177",154,133,140,165,122,174,160,163,141,165
"COG0178",767,730,778,1201,814,875,942,1126,640,793
"COG0179",101,149,126,178,124,117,130,115,102,121
"COG0180",263,250,239,332,230,277,277,289,211,254
"COG0181",53,60,30,392,26,47,41,42,44,56
"COG0182",23,41,31,25,23,31,31,28,20,43
"COG0183",71,235,73,76,83,108,58,57,46,250
"COG0184",62,61,75,87,74,46,65,54,59,49
"COG0185",90,74,91,71,71,82,81,93,125,98
"COG0186",82,50,69,107,47,73,66,100,72,81
"COG0187",773,741,811,910,630,557,522,582,396,535
"COG0188",893,830,903,1185,730,1090,998,1137,729,904
"COG0189",17,61,19,11,26,36,23,29,35,99
"COG0190",214,213,222,231,212,226,206,235,167,217
"COG0191",304,288,262,389,279,330,271,277,313,283
"COG0192",305,479,343,437,261,390,329,410,296,293
"COG0193",130,139,113,187,121,84,104,97,62,100
"COG0194",192,131,151,247,153,188,201,240,173,197
"COG0195",193,197,195,240,140,276,283,334,233,338
"COG0196",183,152,122,237,127,178,210,203,120,186
"COG0197",165,104,129,183,126,116,146,162,127,139
"COG0198",86,64,70,139,69,89,97,117,90,65
"COG0199",68,63,67,94,63,71,67,92,90,59
"COG0200",149,109,126,143,95,118,140,127,117,107
"COG0201",317,280,268,457,253,324,333,352,293,304
"COG0202",266,206,230,215,162,226,295,221,188,218
"COG0203",112,87,127,111,92,114,155,113,71,114
"COG0204",507,394,334,308,432,417,377,360,370,433
"COG0205",898,642,848,726,742,854,773,803,727,706
"COG0206",262,289,287,239,245,276,291,286,219,258
"COG0207",173,165,239,63,171,195,167,190,180,208
"COG0208",108,116,120,35,123,74,70,56,129,118
"COG0209",364,391,427,93,618,404,311,270,393,343
"COG0210",699,874,710,796,672,686,1186,939,968,928
"COG0211",72,33,45,71,51,48,53,59,73,54
"COG0212",117,111,136,141,125,138,133,154,111,114
"COG0213",52,67,51,34,28,29,41,65,29,105
"COG0214",64,28,13,199,12,44,61,101,28,30
"COG0215",289,322,316,396,223,357,343,317,272,299
"COG0216",210,201,196,293,201,286,207,286,106,249
"COG0217",162,138,224,184,174,177,200,234,148,194
"COG0218",123,134,86,161,88,102,124,117,88,120
"COG0219",76,58,44,71,24,63,84,82,36,75
"COG0220",162,165,127,174,180,177,188,163,182,139
"COG0221",24,46,20,14,14,35,60,34,25,47
"COG0222",72,69,83,104,74,60,95,81,64,81
"COG0223",248,247,210,185,231,224,229,266,219,297
"COG0224",257,190,226,288,189,215,258,263,175,256
"COG0225",72,132,100,160,153,67,113,131,182,93
"COG0226",287,275,189,416,267,255,190,249,223,290
"COG0227",32,60,45,65,57,43,64,69,44,29
"COG0228",46,45,58,65,86,61,53,44,48,31
"COG0229",33,36,45,6,111,57,47,53,98,78
"COG0230",36,23,33,11,31,20,37,25,53,16
"COG0231",147,123,150,184,135,127,164,169,101,175
"COG0232",241,296,294,386,207,162,242,319,187,283
"COG0233",153,139,179,184,158,143,163,185,134,121
"COG0234",96,61,60,62,75,67,108,74,113,96
"COG0235",325,432,361,215,353,285,337,397,314,326
"COG0236",160,80,96,106,87,87,112,107,132,103
"COG0237",141,123,113,99,120,112,98,72,90,88
"COG0238",36,49,32,105,47,48,36,88,43,72
"COG0239",98,39,72,13,59,25,53,40,74,30
"COG0240",233,200,189,239,186,249,262,278,157,229
"COG0241",155,136,213,182,262,221,123,167,186,93
"COG0242",159,140,130,170,138,153,223,194,142,187
"COG0243",108,629,136,57,216,170,70,47,174,503
"COG0244",129,132,77,60,78,109,116,94,80,155
"COG0245",133,120,133,141,106,144,196,190,113,120
"COG0246",285,380,452,773,271,321,271,472,296,423
"COG0247",118,170,101,103,197,290,269,167,179,220
"COG0248",129,161,83,60,111,185,136,160,202,255
"COG0249",616,633,744,575,615,761,614,682,497,621
"COG0250",188,195,146,223,140,124,196,221,158,205
"COG0251",196,359,282,332,210,309,307,310,221,232
"COG0252",289,261,452,245,428,364,371,308,397,220
"COG0253",196,170,192,195,158,202,218,212,191,206
"COG0254",52,64,24,35,59,43,54,41,39,60
"COG0255",35,25,30,16,22,19,25,16,13,32
"COG0256",106,119,95,167,103,119,134,131,91,101
"COG0257",12,2,2,5,0,9,12,9,0,12
"COG0258",362,458,418,655,417,543,487,597,320,518
"COG0259",59,42,59,5,63,43,38,34,48,61
"COG0260",8,83,28,5,20,39,13,10,11,54
"COG0261",76,97,93,117,97,88,107,96,110,98
"COG0262",141,123,157,75,151,131,182,111,146,117
"COG0263",186,157,164,100,154,222,211,150,180,163
"COG0264",230,234,265,161,182,241,226,238,202,219
"COG0265",371,340,264,328,410,338,377,380,304,528
"COG0266",19,38,38,6,40,39,26,19,21,72
"COG0267",23,28,38,28,53,35,36,30,48,21
"COG0268",42,38,11,26,14,27,34,28,29,40
"COG0269",1,45,2,0,9,3,1,2,3,34
"COG0270",382,450,889,701,103,534,679,457,243,599
"COG0271",0,10,2,0,3,0,0,0,2,11
"COG0272",237,211,260,309,256,359,461,462,312,423
"COG0274",193,207,190,275,152,184,190,208,184,135
"COG0275",259,204,235,377,195,239,277,319,214,236
"COG0276",1,8,5,1,11,3,5,0,7,10
"COG0277",107,262,155,44,330,192,170,107,99,219
"COG0278",0,10,2,2,7,0,0,0,2,5
"COG0279",32,56,52,61,70,46,37,39,113,57
"COG0280",552,599,821,433,734,598,614,572,618,451
"COG0281",345,364,479,239,439,411,320,378,318,291
"COG0282",193,273,219,352,181,289,227,270,167,266
"COG0283",116,146,120,179,132,135,178,203,126,178
"COG0284",219,182,227,204,166,212,219,206,201,167
"COG0285",251,244,212,333,220,283,266,324,267,335
"COG0286",596,746,451,788,366,684,583,1061,612,749
"COG0287",134,103,83,112,61,93,133,131,73,170
"COG0288",46,83,77,98,78,52,76,77,85,60
"COG0289",221,170,231,196,186,178,250,240,163,191
"COG0290",147,147,120,199,131,91,105,116,57,90
"COG0291",43,35,50,50,41,53,57,51,62,32
"COG0292",77,97,82,107,74,100,115,95,105,95
"COG0293",7,12,2,3,4,6,7,2,9,9
"COG0294",119,174,151,162,155,172,155,116,111,120
"COG0295",91,106,84,104,101,104,78,110,87,120
"COG0296",492,414,552,541,441,579,633,458,550,477
"COG0297",322,201,240,330,224,260,302,256,221,260
"COG0298",13,8,10,8,12,9,12,11,11,20
"COG0299",157,99,152,72,134,150,150,112,147,150
"COG0300",175,192,150,167,155,145,160,170,201,144
"COG0301",93,94,79,90,40,71,107,100,46,163
"COG0302",112,96,139,146,124,117,100,94,118,76
"COG0303",118,84,53,72,50,77,48,57,41,78
"COG0304",498,381,365,456,342,376,458,462,375,405
"COG0305",407,348,513,424,459,430,436,418,307,321
"COG0306",113,100,63,29,103,79,45,51,100,86
"COG0307",111,141,148,167,112,160,99,148,130,93
"COG0308",53,45,46,15,93,14,60,8,70,55
"COG0309",97,62,19,49,37,53,47,38,55,77
"COG0310",17,29,11,13,8,13,10,21,6,22
"COG0311",54,22,9,94,7,23,52,51,18,8
"COG0312",57,73,153,13,131,190,170,127,53,142
"COG0313",251,243,264,239,292,295,300,254,263,204
"COG0314",3,12,8,1,1,4,4,0,1,14
"COG0315",48,37,21,34,20,41,18,20,15,27
"COG0316",2,65,2,3,17,4,3,1,11,51
"COG0317",551,609,671,908,542,710,632,693,462,552
"COG0318",401,510,630,251,527,464,446,538,542,519
"COG0319",116,97,135,145,114,134,141,150,98,115
"COG0320",111,136,113,18,136,120,104,97,150,78
"COG0321",71,98,85,9,85,93,67,55,78,70
"COG0322",351,295,373,482,343,393,399,399,235,420
"COG0323",314,298,295,203,330,349,290,282,298,323
"COG0324",299,281,366,349,323,279,397,373,307,239
"COG0325",149,132,148,186,158,119,182,155,139,174
"COG0326",496,345,374,523,427,434,443,459,542,431
"COG0327",110,125,109,140,161,136,186,147,135,116
"COG0328",22,29,28,31,15,31,66,30,19,45
"COG0329",526,400,460,363,404,397,369,454,492,378
"COG0330",184,212,228,211,176,300,262,303,192,328
"COG0331",173,205,205,226,194,205,275,224,185,201
"COG0332",266,218,456,319,365,253,167,219,283,151
"COG0333",29,43,25,23,32,32,31,29,32,23
"COG0334",481,350,526,422,521,519,470,412,449,382
"COG0335",103,90,87,132,66,97,127,117,92,98
"COG0336",132,157,106,202,140,147,191,214,133,162
"COG0337",182,197,236,270,161,203,215,238,175,255
"COG0338",112,227,66,41,139,83,249,111,253,167
"COG0339",421,551,580,670,695,507,421,618,527,349
"COG0340",205,232,187,266,180,192,233,250,166,225
"COG0341",164,112,139,159,110,126,85,163,112,226
"COG0342",429,330,442,613,340,408,271,484,214,439
"COG0343",245,232,246,321,200,263,226,268,170,224
"COG0344",89,76,34,67,40,76,78,102,38,140
"COG0345",204,191,183,191,190,196,192,196,153,218
"COG0346",318,361,289,106,341,237,324,190,395,209
"COG0347",158,116,174,210,60,139,203,217,132,176
"COG0348",163,154,263,97,232,162,114,139,121,165
"COG0349",0,17,1,3,6,0,26,14,2,39
"COG0350",118,134,135,163,130,166,141,164,146,130
"COG0351",230,204,200,397,173,220,253,319,114,141
"COG0352",204,134,112,232,87,165,201,158,99,156
"COG0353",151,121,149,181,110,193,199,191,95,158
"COG0354",2,32,4,0,10,2,2,1,9,19
"COG0355",71,48,46,42,57,66,74,68,30,75
"COG0356",264,219,225,277,187,194,249,271,213,234
"COG0357",114,140,111,138,116,135,203,167,118,143
"COG0358",587,448,642,706,420,585,665,670,312,651
"COG0359",131,122,90,124,87,106,121,134,143,116
"COG0360",87,90,79,129,76,85,118,96,79,86
"COG0361",87,59,66,102,48,65,108,94,69,76
"COG0362",122,102,154,22,165,94,124,73,178,85
"COG0363",388,382,567,472,546,482,474,603,485,279
"COG0364",165,107,207,23,192,129,155,96,179,108
"COG0365",228,222,275,257,307,260,235,252,199,151
"COG0366",1365,883,931,3560,899,1001,1208,2065,619,1372
"COG0367",278,236,275,311,270,484,333,325,204,291
"COG0368",48,46,45,30,34,87,50,52,48,100
"COG0369",0,46,1,1,2,1,0,32,1,40
"COG0370",508,533,543,675,384,648,617,673,300,717
"COG0371",135,133,47,71,64,105,97,76,155,160
"COG0372",375,308,330,386,245,209,243,221,185,242
"COG0373",43,41,17,196,28,62,62,59,63,62
"COG0374",82,14,37,19,51,24,16,58,16,78
"COG0375",20,22,14,14,22,15,18,24,7,42
"COG0376",0,36,1,1,12,0,1,1,9,27
"COG0377",35,85,52,166,57,65,58,91,47,54
"COG0378",57,80,24,32,20,71,57,70,57,59
"COG0379",177,174,151,171,201,177,215,164,170,126
"COG0380",97,95,99,1,111,95,83,48,100,91
"COG0381",279,239,350,229,400,311,313,312,356,294
"COG0382",48,43,37,132,8,13,30,74,13,28
"COG0383",253,109,341,123,262,426,509,280,388,437
"COG0384",0,61,7,9,30,12,6,18,15,50
"COG0385",119,69,116,244,65,77,112,187,20,115
"COG0386",65,37,41,14,74,22,20,10,74,27
"COG0387",0,28,1,0,4,0,2,1,6,20
"COG0388",583,601,693,890,647,739,683,756,574,637
"COG0389",185,243,142,358,183,401,415,296,285,499
"COG0390",40,54,75,4,82,38,60,28,73,48
"COG0391",23,44,8,10,15,51,13,16,20,27
"COG0392",74,45,28,63,27,49,117,53,40,86
"COG0393",77,28,98,68,113,78,81,78,118,54
"COG0394",227,203,276,181,210,229,237,220,236,164
"COG0395",826,469,593,779,326,600,937,638,588,1366
"COG0396",146,121,155,224,150,149,175,224,138,174
"COG0397",2,26,3,0,8,1,0,1,6,36
"COG0398",21,43,29,30,48,24,50,28,57,43
"COG0399",525,336,672,256,732,475,551,367,592,587
"COG0400",0,24,5,0,6,0,5,1,5,9
"COG0401",0,4,1,0,0,0,0,0,0,4
"COG0402",161,222,146,116,217,289,190,149,175,292
"COG0403",238,152,251,30,324,266,208,165,280,238
"COG0404",178,192,195,25,172,153,165,137,222,130
"COG0405",12,60,9,18,46,50,7,6,10,26
"COG0406",196,211,172,240,106,155,273,211,130,239
"COG0407",71,81,156,35,112,63,42,23,177,60
"COG0408",0,28,1,0,2,0,0,0,1,8
"COG0409",55,37,16,17,24,23,26,31,21,37
"COG0410",90,131,112,74,33,76,121,108,52,115
"COG0411",82,93,116,75,39,79,116,138,65,118
"COG0412",1,40,6,1,8,1,1,0,3,52
"COG0413",165,112,155,144,136,147,104,152,107,132
"COG0414",151,149,163,259,163,130,162,169,128,126
"COG0415",0,38,4,2,7,1,0,0,4,18
"COG0416",123,91,46,104,54,93,121,121,63,151
"COG0417",0,63,7,0,12,0,0,0,10,58
"COG0418",0,18,1,1,6,1,2,21,5,40
"COG0419",489,267,308,331,396,378,285,572,243,418
"COG0420",237,217,216,317,185,269,199,271,224,238
"COG0421",71,60,33,45,20,65,61,78,35,88
"COG0422",235,261,307,332,199,276,193,325,195,182
"COG0423",290,249,365,389,248,318,307,343,246,281
"COG0424",143,159,138,162,142,98,105,118,84,85
"COG0425",229,237,285,32,258,236,128,98,275,104
"COG0426",296,307,292,314,242,347,315,327,330,284
"COG0427",257,251,285,316,222,328,233,340,185,221
"COG0428",73,85,56,130,58,105,94,146,60,158
"COG0429",0,39,4,2,8,19,1,1,5,18
"COG0430",0,0,2,0,3,0,1,0,1,3
"COG0431",3,33,2,4,15,0,7,72,7,20
"COG0432",57,63,87,65,76,44,60,68,79,41
"COG0433",40,81,235,469,12,44,192,98,22,96
"COG0434",27,28,8,10,4,2,30,6,21,4
"COG0435",3,34,2,23,18,0,14,0,3,24
"COG0436",1188,1101,1206,1337,1164,1146,1402,1191,1035,1000
"COG0437",42,109,51,21,51,49,25,50,41,148
"COG0438",4149,2716,3841,1768,4914,3177,3518,3544,5732,2629
"COG0439",360,304,307,81,393,319,230,185,446,192
"COG0440",142,81,128,84,110,98,152,91,59,130
"COG0441",725,543,565,754,616,642,630,766,606,643
"COG0442",245,256,271,339,208,334,330,300,205,304
"COG0443",484,422,481,470,337,536,489,527,362,686
"COG0444",215,307,226,176,137,250,214,191,186,365
"COG0445",448,456,488,580,356,351,291,360,228,318
"COG0446",609,731,541,316,462,730,449,383,420,506
"COG0447",66,96,135,121,110,96,88,134,87,71
"COG0448",352,214,188,300,98,287,307,239,170,377
"COG0449",246,328,248,274,140,435,468,410,333,429
"COG0450",146,108,149,25,153,101,130,83,203,86
"COG0451",1435,1222,1551,1042,1590,1178,1198,1239,1555,1068
"COG0452",226,204,227,118,215,292,261,220,167,207
"COG0454",811,1000,591,407,721,653,744,525,844,786
"COG0455",37,13,2,29,1,8,20,19,23,43
"COG0456",89,73,35,60,83,95,80,54,54,140
"COG0457",1183,1744,1886,1178,1701,1634,1569,1345,1570,1084
"COG0458",934,825,918,1246,936,978,837,1153,652,885
"COG0459",256,290,344,445,265,340,350,408,316,319
"COG0460",283,422,397,517,373,366,367,373,334,364
"COG0461",163,167,154,254,111,170,149,198,138,143
"COG0462",237,197,258,332,197,272,275,288,209,287
"COG0463",3675,2612,3815,3489,3263,2778,3125,3491,4504,3114
"COG0464",169,90,101,486,56,57,244,83,93,124
"COG0465",535,453,395,614,467,541,502,544,369,629
"COG0466",320,360,272,674,265,450,407,446,358,386
"COG0468",211,236,216,234,202,319,260,251,212,264
"COG0469",237,329,383,230,247,404,362,320,194,350
"COG0470",25,32,25,21,58,52,50,39,23,61
"COG0471",498,403,649,606,670,521,562,597,604,578
"COG0472",378,486,497,448,415,404,384,535,498,327
"COG0473",292,249,288,257,282,244,310,272,185,274
"COG0474",770,835,684,625,816,848,781,752,645,762
"COG0475",567,626,817,691,864,606,583,738,859,432
"COG0476",124,233,148,195,152,157,166,149,74,185
"COG0477",2246,4571,2006,2618,2805,1760,2019,1984,2197,2762
"COG0479",149,159,136,224,115,146,93,172,104,108
"COG0480",2092,1340,1446,1148,1226,1342,1677,1540,3447,1268
"COG0481",337,322,346,418,335,409,385,430,292,318
"COG0482",481,433,454,307,429,264,264,304,255,218
"COG0483",80,142,85,26,132,112,109,59,152,115
"COG0484",182,219,144,220,184,230,226,235,290,255
"COG0486",298,256,264,267,304,331,287,325,278,290
"COG0488",1560,1526,1580,1636,1657,1686,1679,1540,1733,1391
"COG0489",779,806,941,593,1091,987,541,714,760,535
"COG0490",0,0,1,1,2,6,2,3,0,1
"COG0491",221,332,383,225,279,234,322,291,273,310
"COG0492",181,290,221,262,221,305,245,284,234,209
"COG0493",664,714,710,1273,650,850,756,916,580,678
"COG0494",507,456,266,336,272,347,606,462,456,588
"COG0495",544,453,584,719,504,627,603,677,403,555
"COG0496",102,157,164,183,148,162,124,155,108,100
"COG0497",296,272,331,401,344,357,316,391,226,316
"COG0498",294,238,250,344,253,294,371,299,208,276
"COG0499",90,85,45,24,102,100,70,69,109,103
"COG0500",822,669,513,451,648,599,768,580,862,960
"COG0501",75,133,133,100,136,186,179,131,181,118
"COG0502",360,276,360,117,401,387,276,240,307,271
"COG0503",234,239,286,361,237,207,304,298,259,246
"COG0504",314,316,290,378,288,349,377,402,286,382
"COG0505",255,204,238,329,207,237,240,296,184,220
"COG0506",137,150,169,23,134,71,75,69,236,184
"COG0507",969,1015,1154,1047,1099,1169,967,1298,911,890
"COG0508",71,91,60,8,132,22,22,62,99,116
"COG0509",96,98,88,12,85,73,67,81,109,62
"COG0510",27,36,34,60,20,20,32,37,40,26
"COG0511",156,168,165,86,144,216,158,145,267,169
"COG0512",92,157,91,140,120,104,168,187,109,142
"COG0513",648,766,825,536,744,697,654,736,875,564
"COG0514",993,970,1130,1294,1198,903,1064,1223,1206,688
"COG0515",372,377,359,484,249,452,678,1080,261,837
"COG0516",284,320,361,428,340,246,203,252,214,243
"COG0517",515,458,403,704,395,532,435,591,287,474
"COG0518",334,333,440,413,320,398,396,399,385,375
"COG0519",352,288,492,431,371,388,294,360,406,374
"COG0520",257,286,335,357,245,351,386,364,241,308
"COG0521",53,63,17,31,32,46,25,33,16,70
"COG0522",115,135,150,209,121,157,186,170,121,160
"COG0523",179,264,231,141,187,118,151,139,99,188
"COG0524",928,1086,1265,1476,1201,951,1106,1145,987,962
"COG0525",467,448,521,588,440,553,492,624,350,520
"COG0526",1158,1267,1211,1016,1184,1158,911,968,1730,856
"COG0527",311,429,444,496,456,612,669,610,578,461
"COG0528",191,184,169,197,161,205,162,227,153,162
"COG0529",56,84,79,8,136,69,91,35,79,50
"COG0530",200,179,183,110,186,202,176,132,148,212
"COG0531",425,611,383,149,498,423,388,283,384,596
"COG0532",257,396,399,481,233,416,330,424,156,374
"COG0533",196,213,199,248,177,264,286,278,165,239
"COG0534",3785,2867,3384,2926,2807,3855,3447,3139,2801,3753
"COG0535",747,180,242,256,444,217,275,600,620,458
