"","DLF010","NOF006","DOM018","NLM017","DLM002","NOM002","DLM022","NLF013","NLM001","NLM028"
"COG0067",415,463,729,509,526,711,353,624,553,516
"COG0068",44,33,121,16,77,133,126,16,39,21
"COG0069",464,454,655,492,560,737,370,630,536,521
"COG0070",374,456,679,453,495,638,294,591,505,518
"COG0071",266,154,161,138,211,201,148,197,220,210
"COG0072",547,329,445,294,452,310,389,319,312,259
"COG0073",1067,611,814,878,837,889,921,880,1001,763
"COG0074",29,53,17,66,35,29,94,23,23,27
"COG0075",69,160,142,93,125,191,85,79,251,147
"COG0076",45,204,156,135,50,54,97,59,42,105
"COG0077",189,126,200,139,172,216,152,163,223,231
"COG0078",337,200,339,235,260,338,258,302,240,293
"COG0079",412,444,559,463,433,570,274,660,378,480
"COG0080",146,92,112,89,126,139,140,137,128,119
"COG0081",231,147,177,177,215,226,255,175,193,178
"COG0082",106,95,136,119,119,213,188,193,196,248
"COG0083",49,16,52,7,44,33,41,28,19,67
"COG0084",294,315,278,219,226,254,293,290,258,223
"COG0085",1027,694,876,824,861,1060,1154,1057,1054,1044
"COG0086",1132,653,1009,766,859,681,1076,905,1043,778
"COG0087",226,137,142,154,167,190,239,223,190,201
"COG0088",213,160,194,199,183,166,225,194,248,161
"COG0089",159,62,89,85,124,83,133,119,113,88
"COG0090",246,97,199,174,224,219,218,232,243,185
"COG0091",168,89,96,110,139,130,136,153,134,118
"COG0092",232,113,194,113,178,156,224,220,215,150
"COG0093",152,78,88,73,107,117,155,119,121,95
"COG0094",219,147,172,171,186,163,192,163,222,151
"COG0095",98,88,44,50,87,37,109,14,32,35
"COG0096",170,74,111,107,135,133,152,137,125,106
"COG0097",230,97,116,121,187,199,194,181,198,135
"COG0098",208,122,149,89,172,164,166,175,202,171
"COG0099",180,87,92,95,124,110,137,141,139,92
"COG0100",155,81,112,58,125,102,125,78,128,95
"COG0101",317,168,258,201,284,317,245,269,184,272
"COG0102",173,95,117,135,144,128,163,153,175,85
"COG0103",161,78,116,100,148,94,136,142,142,119
"COG0104",339,271,384,261,337,383,284,366,352,346
"COG0105",23,36,17,41,35,14,30,34,17,17
"COG0106",121,116,146,153,168,158,118,164,146,160
"COG0107",158,118,205,161,164,250,123,203,175,150
"COG0108",160,207,215,217,234,270,144,216,245,214
"COG0109",5,5,0,4,0,0,15,0,5,1
"COG0110",456,945,548,1008,822,430,379,396,385,414
"COG0111",530,339,393,370,448,442,382,328,354,353
"COG0112",304,202,257,200,311,282,283,290,254,313
"COG0113",42,21,51,18,72,74,72,50,64,38
"COG0114",65,17,22,14,17,23,65,28,23,8
"COG0115",319,249,352,262,368,342,223,306,387,273
"COG0116",193,146,161,186,175,243,210,276,305,249
"COG0117",134,180,220,137,191,207,69,174,196,172
"COG0118",125,126,122,95,119,112,87,143,108,122
"COG0119",482,549,555,590,554,673,441,678,536,603
"COG0120",35,62,10,41,19,7,76,19,13,33
"COG0121",7,6,0,4,1,1,6,4,4,2
"COG0122",159,20,43,22,90,88,178,79,49,81
"COG0123",6,3,12,7,16,3,10,2,2,1
"COG0124",377,281,284,231,316,236,429,266,313,321
"COG0125",162,14,53,60,68,62,156,62,64,32
"COG0126",346,190,316,164,264,213,403,275,244,267
"COG0127",174,129,168,196,170,170,189,199,175,172
"COG0128",218,171,250,174,214,194,160,186,164,175
"COG0129",250,337,490,312,344,591,284,352,415,524
"COG0130",235,112,188,170,182,171,213,201,195,142
"COG0131",106,163,186,118,138,133,103,156,140,115
"COG0132",45,130,89,68,44,115,43,48,41,36
"COG0133",150,127,260,129,206,236,218,218,188,177
"COG0134",98,115,126,109,146,182,109,129,173,138
"COG0135",76,50,53,54,98,101,56,85,77,55
"COG0136",314,170,234,194,229,200,266,253,267,195
"COG0137",216,223,309,200,267,323,264,295,291,285
"COG0138",316,389,372,374,369,328,224,274,362,309
"COG0139",127,141,186,103,166,178,103,205,151,173
"COG0140",129,133,155,103,141,137,93,166,126,133
"COG0141",173,219,243,185,219,232,172,205,234,222
"COG0142",278,355,309,300,364,218,223,309,500,320
"COG0143",541,260,364,392,431,440,546,439,554,449
"COG0144",348,243,386,274,372,385,388,415,392,405
"COG0145",13,13,11,24,13,115,28,17,13,14
"COG0146",5,0,4,7,4,13,8,6,6,7
"COG0147",195,389,399,253,360,233,122,186,250,192
"COG0148",322,344,447,353,287,355,297,380,279,325
"COG0149",228,157,156,163,158,215,253,165,151,162
"COG0150",217,181,276,181,263,215,202,280,213,252
"COG0151",247,198,329,216,227,264,204,276,289,278
"COG0152",200,195,237,175,234,193,160,226,223,213
"COG0153",247,235,300,279,296,180,151,172,182,198
"COG0154",269,43,149,80,177,230,268,193,109,141
"COG0155",21,17,11,19,6,57,17,9,9,27
"COG0156",214,519,499,368,249,176,261,298,280,254
"COG0157",121,187,171,132,183,169,114,157,177,136
"COG0158",12,8,8,1,1,0,16,9,8,3
"COG0159",105,114,136,134,133,200,117,158,169,128
"COG0160",52,26,117,2,109,37,19,26,31,17
"COG0161",58,233,209,196,100,150,81,93,62,131
"COG0162",391,237,306,175,248,272,354,295,352,225
"COG0163",22,3,10,4,25,19,23,12,14,12
"COG0164",205,114,123,145,154,138,157,187,190,148
"COG0165",199,171,244,175,222,287,232,379,336,285
"COG0166",388,262,417,263,314,359,353,329,413,356
"COG0167",177,251,222,217,204,271,211,354,282,249
"COG0168",542,579,678,544,592,717,585,599,583,776
"COG0169",227,155,238,143,242,306,185,210,227,220
"COG0170",0,0,0,0,0,0,7,0,0,0
"COG0171",367,275,308,291,361,341,329,339,420,321
"COG0172",417,212,309,232,343,322,408,333,301,308
"COG0173",540,273,440,306,446,511,602,498,509,348
"COG0174",254,164,219,181,206,273,211,170,173,282
"COG0175",167,154,140,101,198,198,210,180,139,367
"COG0176",129,158,158,190,105,157,82,102,73,106
"COG0177",173,141,140,132,148,146,224,142,155,173
"COG0178",927,772,908,611,848,733,905,879,1006,760
"COG0179",82,125,147,72,105,53,57,91,128,108
"COG0180",344,230,312,210,282,257,274,262,280,261
"COG0181",26,14,34,28,43,68,58,49,46,68
"COG0182",100,17,31,51,45,50,85,28,25,8
"COG0183",155,62,118,89,100,153,113,110,153,150
"COG0184",123,89,80,73,87,67,72,63,109,80
"COG0185",106,86,96,80,102,98,103,97,92,105
"COG0186",138,54,70,68,99,75,111,85,99,60
"COG0187",940,554,797,545,813,838,951,933,886,923
"COG0188",1117,708,1030,728,1019,1014,1119,985,1129,1094
"COG0189",52,55,6,55,23,26,61,22,59,9
"COG0190",228,221,253,190,215,199,249,215,260,211
"COG0191",386,232,301,199,327,404,401,308,309,326
"COG0192",405,216,396,307,287,272,311,228,349,225
"COG0193",216,126,133,97,157,174,168,157,120,164
"COG0194",253,154,217,267,293,302,228,234,189,223
"COG0195",349,213,321,264,271,238,337,279,388,316
"COG0196",199,159,166,148,205,199,172,219,223,191
"COG0197",171,121,146,113,149,124,162,119,141,147
"COG0198",139,80,82,77,145,127,138,70,107,90
"COG0199",79,94,41,63,70,29,66,80,65,30
"COG0200",155,96,110,103,152,128,180,115,114,120
"COG0201",492,232,272,259,375,317,415,374,380,297
"COG0202",314,168,288,185,280,274,322,279,270,191
"COG0203",175,81,142,101,125,114,169,132,136,112
"COG0204",394,516,358,523,347,312,336,373,372,362
"COG0205",594,667,952,651,680,517,444,577,472,697
"COG0206",391,186,287,172,303,317,345,356,396,375
"COG0207",149,160,205,246,137,110,218,191,132,141
"COG0208",60,87,86,51,44,81,82,50,65,126
"COG0209",180,456,422,285,200,144,310,299,204,338
"COG0210",1340,1047,807,1246,1298,894,1102,992,1095,794
"COG0211",80,59,52,53,57,70,79,64,70,34
"COG0212",141,124,126,95,149,121,105,122,141,119
"COG0213",210,22,57,40,80,121,155,122,52,79
"COG0214",47,13,66,21,106,127,29,36,91,74
"COG0215",446,259,395,239,361,318,392,366,465,371
"COG0216",303,169,248,201,254,199,342,277,215,226
"COG0217",248,174,205,172,185,127,220,181,168,148
"COG0218",213,96,109,129,171,143,159,146,150,116
"COG0219",119,24,62,48,89,120,112,94,60,102
"COG0220",190,141,175,171,181,190,207,161,164,185
"COG0221",85,10,29,47,27,39,102,72,48,40
"COG0222",151,71,76,70,108,48,71,47,82,46
"COG0223",277,218,229,218,231,231,262,216,279,256
"COG0224",234,191,295,229,280,346,145,268,287,324
"COG0225",47,152,78,63,52,12,70,48,27,51
"COG0226",195,218,292,190,274,156,139,180,200,200
"COG0227",56,58,42,28,52,17,39,40,52,34
"COG0228",95,50,91,56,70,63,71,63,43,58
"COG0229",40,109,54,46,35,15,86,20,11,33
"COG0230",23,40,20,27,23,25,23,30,30,26
"COG0231",182,136,149,117,150,114,193,136,177,137
"COG0232",255,184,209,242,257,198,267,278,316,265
"COG0233",212,152,165,147,177,130,161,171,156,139
"COG0234",135,92,78,43,111,78,89,68,69,54
"COG0235",304,326,307,311,310,378,196,291,342,276
"COG0236",155,83,111,112,129,139,95,130,120,131
"COG0237",88,114,134,108,145,130,135,107,150,109
"COG0238",88,34,53,53,83,67,79,71,56,40
"COG0239",22,42,39,34,18,26,25,31,23,37
"COG0240",245,213,251,196,261,212,214,235,242,227
"COG0241",92,179,103,144,114,156,124,115,121,114
"COG0242",225,148,207,191,202,182,198,182,213,186
"COG0243",124,105,142,52,41,87,322,169,240,65
"COG0244",202,55,75,59,90,141,162,141,100,105
"COG0245",126,104,149,138,131,148,149,161,163,134
"COG0246",293,269,294,460,447,503,200,321,421,514
"COG0247",168,257,289,129,154,68,185,129,131,133
"COG0248",142,132,133,121,169,276,116,234,200,74
"COG0249",834,571,633,749,657,585,812,920,717,722
"COG0250",252,155,167,148,186,172,252,208,247,165
"COG0251",218,214,176,230,242,138,177,235,250,168
"COG0252",212,442,396,310,258,232,229,269,295,321
"COG0253",138,96,133,114,117,278,197,222,210,225
"COG0254",73,51,54,45,60,43,56,43,58,28
"COG0255",67,16,25,11,45,43,64,40,40,37
"COG0256",154,83,118,83,139,143,159,132,136,103
"COG0257",13,4,13,6,14,16,6,12,11,12
"COG0258",651,417,557,338,485,374,555,523,590,467
"COG0259",16,97,35,58,21,9,10,8,14,34
"COG0260",33,23,19,12,13,21,60,16,20,16
"COG0261",141,89,80,66,108,88,109,118,111,57
"COG0262",137,123,167,101,177,127,146,169,156,124
"COG0263",153,177,198,196,173,185,127,225,135,227
"COG0264",194,122,154,156,155,217,306,290,265,266
"COG0265",528,391,474,298,418,475,585,418,604,415
"COG0266",40,49,23,52,46,16,70,18,36,12
"COG0267",48,31,36,36,39,8,38,29,43,27
"COG0268",63,17,33,36,40,41,65,40,29,36
"COG0269",27,6,2,5,4,1,33,5,5,3
"COG0270",734,498,482,495,1060,567,498,329,843,638
"COG0271",5,5,0,1,0,4,4,0,3,1
"COG0272",610,428,373,618,438,326,619,409,421,362
"COG0274",198,212,182,200,204,124,179,131,236,163
"COG0275",302,200,283,292,272,326,292,295,258,283
"COG0276",2,10,6,4,3,0,2,6,9,1
"COG0277",158,180,177,78,90,67,199,77,89,96
"COG0278",4,3,0,0,0,0,5,0,2,0
"COG0279",40,35,15,109,38,47,68,33,34,31
"COG0280",408,681,629,643,445,401,422,546,627,504
"COG0281",265,346,402,276,285,299,244,318,346,350
"COG0282",327,177,259,266,274,224,379,318,281,216
"COG0283",226,111,160,144,194,145,214,180,174,145
"COG0284",199,172,247,174,225,238,155,217,178,243
"COG0285",343,197,276,286,326,318,275,334,315,345
"COG0286",702,432,846,526,736,403,828,1063,836,655
"COG0287",143,92,113,132,158,182,157,145,103,161
"COG0288",48,56,56,52,58,28,43,35,41,61
"COG0289",193,167,232,190,191,223,178,218,226,199
"COG0290",234,88,130,105,142,124,196,147,179,147
"COG0291",65,52,36,43,57,47,32,40,33,38
"COG0292",166,65,102,69,129,93,127,94,106,85
"COG0293",8,5,7,4,1,0,6,15,2,2
"COG0294",95,139,133,114,111,79,86,146,164,96
"COG0295",134,78,129,82,95,105,106,105,148,98
"COG0296",490,341,489,452,620,607,370,702,397,693
"COG0297",316,190,303,221,308,341,244,272,286,317
"COG0298",10,7,13,1,10,26,15,2,8,1
"COG0299",123,122,150,120,125,174,123,116,113,159
"COG0300",166,113,150,136,172,230,175,157,146,174
"COG0301",188,46,132,139,143,217,199,137,109,163
"COG0302",101,117,109,116,117,73,78,117,175,125
"COG0303",52,26,127,24,83,170,109,74,62,187
"COG0304",226,431,439,417,408,368,307,345,421,413
"COG0305",439,379,479,432,429,383,746,463,439,534
"COG0306",41,103,45,111,67,82,55,41,30,65
"COG0307",70,98,126,107,113,105,59,104,113,97
"COG0308",28,41,89,22,31,24,85,37,35,55
"COG0309",62,22,72,58,102,179,107,104,63,94
"COG0310",20,3,24,14,14,82,52,13,24,9
"COG0311",32,7,37,10,89,86,15,31,60,30
"COG0312",90,213,227,121,67,57,253,127,88,76
"COG0313",271,286,274,199,245,207,220,292,247,264
"COG0314",5,6,2,0,0,1,10,5,6,4
"COG0315",21,19,42,12,32,95,66,27,23,53
"COG0316",20,13,11,14,2,6,25,8,12,3
"COG0317",820,593,636,475,725,598,734,565,614,572
"COG0318",573,517,380,558,377,350,603,414,437,408
"COG0319",170,117,153,82,133,128,176,129,140,164
"COG0320",34,115,112,108,52,52,55,113,54,67
"COG0321",36,95,85,73,45,14,41,63,27,41
"COG0322",508,323,423,338,424,362,444,429,455,397
"COG0323",389,316,308,332,354,284,399,348,348,362
"COG0324",296,372,295,373,265,209,290,291,267,240
"COG0325",187,139,175,165,181,154,138,120,216,164
"COG0326",411,429,453,391,462,521,365,452,462,453
"COG0327",170,153,124,88,142,98,138,67,139,109
"COG0328",113,33,52,60,112,29,117,25,31,45
"COG0329",405,384,322,401,416,353,372,324,349,453
"COG0330",358,173,252,277,363,231,382,307,374,291
"COG0331",128,214,197,182,219,251,132,230,199,229
"COG0332",170,412,368,424,327,269,200,286,299,298
"COG0333",49,23,35,22,37,36,49,52,25,25
"COG0334",393,441,418,395,364,371,335,380,401,428
"COG0335",183,75,79,76,117,80,99,127,127,78
"COG0336",229,121,212,135,195,164,182,185,187,169
"COG0337",191,156,218,176,232,182,175,231,223,221
"COG0338",269,75,204,152,150,92,212,198,97,131
"COG0339",222,604,477,423,309,113,275,417,558,293
"COG0340",228,202,243,140,234,210,181,239,209,282
"COG0341",167,163,134,241,143,281,120,170,122,232
"COG0342",340,372,393,382,433,420,247,498,653,401
"COG0343",342,200,281,238,283,212,360,285,306,228
"COG0344",163,52,95,52,119,122,169,128,100,118
"COG0345",186,210,244,242,175,180,136,174,198,203
"COG0346",218,338,232,232,245,169,171,179,171,224
"COG0347",191,83,284,203,236,307,138,241,203,202
"COG0348",197,262,231,245,232,167,248,218,131,236
"COG0349",11,4,7,0,2,2,13,6,8,3
"COG0350",162,123,141,148,130,130,154,130,128,132
"COG0351",157,165,197,118,264,242,116,186,244,240
"COG0352",133,110,162,89,192,255,106,131,145,215
"COG0353",233,101,169,121,175,158,183,153,165,175
"COG0354",10,9,6,2,1,0,9,6,9,1
"COG0355",59,64,103,62,70,109,53,71,37,92
"COG0356",211,183,243,230,292,331,159,294,281,328
"COG0357",223,110,138,124,184,155,208,178,210,168
"COG0358",905,634,654,745,669,651,897,729,818,711
"COG0359",164,83,101,100,148,152,153,140,122,117
"COG0360",184,81,87,64,119,93,112,91,117,80
"COG0361",102,60,80,85,89,58,78,82,99,78
"COG0362",74,152,97,115,71,78,64,35,38,99
"COG0363",266,551,530,467,405,296,299,355,477,358
"COG0364",47,199,143,161,63,61,62,49,54,113
"COG0365",202,274,210,179,201,47,165,188,187,174
"COG0366",1188,1022,1450,1011,1610,1843,1187,1286,1268,1254
"COG0367",387,182,347,240,291,424,519,339,291,401
"COG0368",66,56,60,59,51,156,77,70,61,93
"COG0369",12,7,1,3,0,0,9,0,10,1
"COG0370",919,427,798,598,714,830,790,698,655,645
"COG0371",161,44,104,245,163,269,109,100,119,101
"COG0372",293,280,365,274,371,433,260,414,407,357
"COG0373",44,20,72,21,79,100,74,42,46,31
"COG0374",13,29,28,16,48,45,68,26,26,4
"COG0375",32,14,20,9,47,69,66,33,28,15
"COG0376",3,13,0,5,0,0,17,0,6,4
"COG0377",28,61,56,48,48,4,24,79,77,29
"COG0378",74,26,49,18,99,149,106,69,60,86
"COG0379",115,220,224,119,184,123,135,168,223,149
"COG0380",25,145,28,81,31,33,59,34,40,74
"COG0381",264,421,295,233,327,178,377,193,181,234
"COG0382",83,17,7,2,64,75,25,23,102,3
"COG0383",341,388,97,375,148,327,512,341,219,133
"COG0384",24,4,9,8,7,4,41,3,6,2
"COG0385",64,61,121,57,105,109,33,65,45,57
"COG0386",38,66,19,45,24,31,15,20,84,44
"COG0387",9,6,2,4,0,2,7,0,11,1
"COG0388",613,688,713,569,605,628,544,678,763,567
"COG0389",494,352,409,373,396,460,543,394,421,489
"COG0390",18,70,41,68,29,10,30,25,14,28
"COG0391",169,13,15,12,36,32,136,40,24,3
"COG0392",62,31,64,29,58,58,110,85,60,121
"COG0393",40,131,59,88,48,39,49,141,78,46
"COG0394",107,100,135,123,156,274,180,178,220,246
"COG0395",826,227,710,1274,673,1870,1414,1291,816,1149
"COG0396",260,142,162,157,165,166,176,181,176,126
"COG0397",10,2,0,3,0,0,8,0,6,0
"COG0398",112,21,32,61,31,64,111,43,36,11
"COG0399",639,606,417,796,504,428,395,294,404,574
"COG0400",9,7,9,4,1,0,4,5,10,3
"COG0401",2,2,0,0,0,0,1,0,0,0
"COG0402",475,96,124,152,231,364,462,183,156,149
"COG0403",106,236,226,204,162,108,177,110,107,162
"COG0404",107,169,123,128,97,75,118,102,81,95
"COG0405",26,15,17,33,13,6,36,18,21,8
"COG0406",319,107,238,195,330,363,260,298,222,293
"COG0407",49,69,36,67,40,30,95,36,19,56
"COG0408",6,2,0,1,0,3,7,0,1,0
"COG0409",27,23,44,2,36,59,48,14,24,8
"COG0410",177,53,93,65,86,98,145,88,70,88
"COG0411",185,38,128,97,88,113,147,64,64,104
"COG0412",12,15,2,3,0,3,26,0,13,4
"COG0413",83,144,136,101,155,103,78,104,148,112
"COG0414",105,173,138,140,140,183,91,103,216,87
"COG0415",8,6,0,5,0,4,11,0,9,0
"COG0416",183,24,106,59,176,190,179,167,98,166
"COG0417",26,8,2,2,0,3,51,0,8,2
"COG0418",4,10,2,4,0,1,12,2,2,1
"COG0419",384,411,265,229,459,353,370,499,501,505
"COG0420",272,146,227,243,362,366,246,331,268,345
"COG0421",102,27,81,21,60,265,31,101,61,130
"COG0422",173,186,275,176,206,281,141,232,265,297
"COG0423",258,151,192,210,190,274,420,346,418,359
"COG0424",162,133,142,120,176,159,152,153,141,157
"COG0425",56,299,157,158,98,132,98,193,131,227
"COG0426",363,260,330,277,324,217,226,198,210,223
"COG0427",206,192,242,186,259,220,190,287,274,219
"COG0428",199,44,104,49,170,104,249,142,142,131
"COG0429",13,6,6,3,2,0,9,5,7,2
"COG0430",0,5,0,0,0,0,11,3,7,0
"COG0431",13,9,3,1,2,2,19,0,7,4
"COG0432",29,73,51,49,45,45,47,53,72,41
"COG0433",143,109,268,99,241,72,164,71,84,160
"COG0434",25,2,0,13,22,12,24,1,5,10
"COG0435",21,9,13,1,3,6,21,26,6,8
"COG0436",985,1152,1264,999,1181,1110,906,1230,1126,1092
"COG0437",43,53,90,13,24,14,91,53,72,53
"COG0438",2373,4550,2505,3737,3100,2002,2407,2520,2384,2264
"COG0439",112,282,209,361,220,337,262,274,175,405
"COG0440",121,98,169,124,114,170,105,141,104,129
"COG0441",842,583,612,578,682,705,802,680,863,595
"COG0442",415,208,316,291,322,348,471,383,323,307
"COG0443",615,356,608,460,505,528,659,735,645,575
"COG0444",375,100,248,175,259,470,471,167,186,326
"COG0445",547,353,496,388,503,495,477,544,592,561
"COG0446",563,508,538,420,461,634,739,479,356,653
"COG0447",29,102,111,73,49,28,46,83,95,69
"COG0448",387,121,410,260,404,621,382,411,335,440
"COG0449",597,373,482,457,409,403,457,473,424,469
"COG0450",97,118,75,128,65,69,104,61,49,97
"COG0451",885,1571,982,1509,965,998,897,853,1092,823
"COG0452",235,204,307,184,234,305,223,209,304,283
"COG0454",698,669,550,691,707,776,754,702,580,616
"COG0455",20,7,16,38,45,80,11,87,37,56
"COG0456",161,73,79,86,99,153,181,110,90,88
"COG0457",732,2082,1509,1222,1374,573,847,1507,1341,1144
"COG0458",786,816,990,733,945,767,653,954,972,889
"COG0459",424,314,387,518,306,372,460,350,380,324
"COG0460",299,349,466,361,377,390,324,432,323,411
"COG0461",170,112,151,168,181,195,112,188,214,168
"COG0462",274,224,313,335,351,393,276,294,291,328
"COG0463",2848,4101,2582,3871,3491,2602,2573,3370,3987,2891
"COG0464",181,86,91,41,158,75,147,239,211,114
"COG0465",797,374,685,372,638,721,868,656,638,744
"COG0466",491,307,454,292,570,353,274,333,328,357
"COG0468",290,319,309,337,217,237,319,356,290,213
"COG0469",352,282,401,265,314,363,351,384,361,355
"COG0470",77,24,38,12,33,20,94,28,29,57
"COG0471",347,699,639,476,624,380,379,470,662,618
"COG0472",467,399,382,478,451,336,527,367,569,397
"COG0473",234,218,289,239,231,320,176,233,224,320
"COG0474",1279,681,700,864,848,982,1233,1026,876,656
"COG0475",319,993,643,756,485,269,414,477,652,511
"COG0476",91,139,174,98,119,162,79,123,329,97
"COG0477",1710,2555,1622,1474,1826,1488,1874,1270,1979,1252
"COG0479",69,97,66,97,102,59,68,107,213,93
"COG0480",1501,1249,1551,1175,1322,965,955,1030,1102,988
"COG0481",498,281,401,321,400,332,441,374,415,432
"COG0482",367,439,461,391,379,249,317,427,327,404
"COG0483",42,124,88,76,77,50,103,110,42,69
"COG0484",279,145,283,166,250,326,407,269,208,281
"COG0486",404,277,309,304,339,335,360,342,273,337
"COG0488",1476,1633,1677,1386,1549,1593,1230,1662,1764,1656
"COG0489",505,734,719,769,649,505,652,541,884,507
"COG0490",7,3,4,7,10,2,5,2,4,0
"COG0491",301,164,158,143,183,295,400,297,262,274
"COG0492",354,194,262,193,259,266,348,263,187,293
"COG0493",754,627,902,629,852,1111,767,989,1013,909
"COG0494",607,288,414,591,601,558,561,623,474,572
"COG0495",602,403,740,431,567,493,686,580,651,581
"COG0496",86,134,100,121,112,79,72,100,113,95
"COG0497",449,309,409,247,330,316,374,276,338,320
"COG0498",338,205,352,179,321,359,313,347,320,291
"COG0499",82,93,40,121,87,41,149,55,19,63
"COG0500",1067,698,657,1022,824,871,965,793,601,1088
"COG0501",141,179,188,122,145,53,197,139,151,118
"COG0502",144,346,391,243,235,332,233,297,152,302
"COG0503",292,224,269,237,297,202,257,312,336,277
"COG0504",416,285,405,253,337,384,409,385,359,334
"COG0505",245,158,266,174,229,250,155,203,250,225
"COG0506",50,108,57,98,56,60,78,55,62,140
"COG0507",1162,1046,1229,1141,1135,1128,1214,1133,1096,1367
"COG0508",83,102,39,64,48,20,110,25,21,48
"COG0509",46,64,48,78,60,32,57,60,39,50
"COG0510",30,97,74,13,73,103,34,32,208,57
"COG0511",113,182,114,169,157,150,136,237,194,235
"COG0512",109,100,128,131,141,132,87,117,158,86
"COG0513",370,694,640,638,580,465,417,631,477,748
"COG0514",437,889,631,619,531,493,401,838,1594,714
"COG0515",848,243,475,308,634,720,755,654,666,607
"COG0516",339,317,373,265,360,323,315,320,373,350
"COG0517",473,341,495,328,445,276,333,270,371,243
"COG0518",335,384,350,371,346,375,304,340,346,408
"COG0519",229,274,240,193,246,382,359,320,357,430
"COG0520",441,244,339,239,356,405,343,318,321,301
"COG0521",44,24,72,19,57,85,78,26,33,69
"COG0522",174,79,118,122,115,167,213,211,244,137
"COG0523",181,108,201,94,101,199,152,174,174,189
"COG0524",1092,1179,1224,1014,974,996,796,939,1165,1082
"COG0525",672,376,640,392,537,562,779,588,513,597
"COG0526",835,1185,750,1023,873,645,760,1082,1021,788
"COG0527",482,653,660,553,598,433,459,572,578,525
"COG0528",201,152,192,186,188,148,194,237,188,188
"COG0529",16,109,100,64,46,52,26,41,49,49
"COG0530",88,128,145,125,108,213,136,279,153,268
"COG0531",261,386,498,323,420,367,471,254,275,400
"COG0532",405,270,337,261,327,316,487,368,606,399
"COG0533",325,186,259,172,229,260,334,292,258,245
"COG0534",3254,2971,3974,3522,3724,4877,3148,4183,3240,4528
"COG0535",387,404,609,280,569,606,467,330,406,483
