"","NOM022","DLM013","NLF013","NLM025","DOF014","DLF013","NOM005","NOM015","NOM002","NLM017"
"COG0082",201,239,222,206,198,212,154,218,187,165
"COG0083",12,83,28,64,49,36,67,38,36,9
"COG0084",267,289,263,286,296,286,296,242,247,227
"COG0085",972,949,1106,959,759,891,675,922,1005,771
"COG0086",995,953,987,1172,819,917,730,768,687,773
"COG0087",152,181,190,187,175,196,142,144,189,163
"COG0088",221,228,198,223,205,187,157,165,165,150
"COG0089",98,121,95,110,109,106,96,100,100,94
"COG0090",168,231,236,235,162,196,145,165,211,190
"COG0091",104,133,146,144,125,121,93,112,172,104
"COG0092",130,178,200,185,159,180,124,136,164,135
"COG0093",70,136,112,103,94,128,102,77,115,110
"COG0094",152,152,185,201,172,106,76,81,110,114
"COG0095",36,81,12,32,42,51,64,58,31,55
"COG0096",119,136,151,149,102,122,85,88,146,78
"COG0097",150,205,189,241,166,143,123,126,148,143
"COG0098",156,161,194,160,152,154,138,161,162,98
"COG0099",114,126,144,138,134,100,84,121,109,85
"COG0100",111,127,107,125,130,114,88,93,99,60
"COG0101",209,223,289,218,260,227,210,206,319,154
"COG0102",113,86,78,89,97,138,91,89,117,109
"COG0103",134,169,145,173,116,122,93,119,102,102
"COG0104",298,358,372,424,288,227,207,216,220,205
"COG0105",29,33,51,20,31,34,51,44,26,40
"COG0106",104,167,192,180,173,147,140,187,158,165
"COG0107",132,176,179,198,196,164,129,179,259,129
"COG0108",244,165,227,240,215,201,175,271,260,222
"COG0109",2,5,0,0,0,0,54,2,0,3
"COG0110",284,296,404,353,470,735,541,705,566,1065
"COG0111",336,764,323,397,499,443,338,396,427,349
"COG0112",200,302,268,347,258,259,153,231,308,223
"COG0113",51,59,47,32,68,67,128,23,76,24
"COG0114",7,58,21,34,45,16,58,26,12,14
"COG0115",336,434,264,310,334,356,305,315,289,281
"COG0116",199,230,277,291,176,170,243,179,237,194
"COG0117",261,162,174,215,190,150,159,201,217,146
"COG0118",128,104,126,131,165,105,96,134,125,88
"COG0119",270,379,414,338,387,569,455,503,689,599
"COG0120",16,27,22,40,34,21,43,37,13,53
"COG0121",1,8,0,1,3,2,42,2,2,1
"COG0122",17,139,72,58,84,74,102,62,85,31
"COG0123",2,20,8,5,2,3,3,7,3,3
"COG0124",297,330,305,344,324,368,253,320,244,288
"COG0125",28,122,66,110,74,81,42,47,76,63
"COG0126",229,313,256,289,232,249,221,226,234,167
"COG0127",186,156,222,192,159,174,172,143,160,198
"COG0128",293,249,218,255,215,271,213,262,290,158
"COG0129",391,579,384,428,379,481,404,528,567,322
"COG0130",150,200,182,227,173,187,142,174,143,154
"COG0131",78,124,112,99,128,166,145,177,131,118
"COG0132",79,65,60,43,77,81,100,75,103,82
"COG0133",104,147,218,248,202,185,131,171,242,133
"COG0134",82,85,140,197,182,141,109,126,179,101
"COG0135",83,75,77,113,86,55,46,43,65,51
"COG0136",223,254,220,326,234,200,260,158,210,213
"COG0137",255,306,265,318,272,256,222,312,294,192
"COG0138",355,365,286,416,385,355,285,394,343,384
"COG0139",134,127,146,133,141,139,155,142,199,102
"COG0140",148,129,130,82,144,85,64,105,86,64
"COG0141",203,263,230,230,250,219,182,248,242,174
"COG0142",537,326,310,574,348,302,268,314,251,252
"COG0143",434,520,424,528,455,484,294,451,487,420
"COG0144",273,325,428,410,334,242,256,201,308,193
"COG0145",29,34,12,9,6,22,8,15,101,20
"COG0146",2,3,6,1,0,2,2,0,5,5
"COG0147",245,230,288,374,345,295,307,323,280,270
"COG0148",226,294,409,303,321,292,302,315,329,299
"COG0149",111,200,180,126,205,223,177,182,168,183
"COG0150",186,309,282,238,236,249,196,267,239,188
"COG0151",255,264,301,324,246,266,226,261,245,224
"COG0152",217,244,217,225,225,229,178,228,174,178
"COG0153",235,283,266,276,296,306,276,274,269,244
"COG0154",68,239,202,85,183,146,119,98,225,84
"COG0155",25,31,11,8,9,22,97,15,63,14
"COG0156",350,254,282,281,357,361,280,647,185,364
"COG0157",159,195,183,212,214,127,92,135,118,94
"COG0158",5,5,12,7,4,6,44,9,2,3
"COG0159",79,118,132,206,146,157,128,134,161,141
"COG0160",9,46,56,27,28,27,72,6,40,3
"COG0161",132,133,96,70,157,185,97,191,135,181
"COG0162",295,334,302,366,228,262,215,248,298,221
"COG0163",7,28,10,2,4,15,37,13,15,4
"COG0164",205,167,167,184,166,99,79,114,90,107
"COG0165",267,352,381,365,296,291,250,267,323,263
"COG0166",298,385,333,368,354,322,253,350,395,275
"COG0167",291,303,365,256,408,207,152,238,173,215
"COG0168",497,599,608,429,673,739,625,675,681,573
"COG0169",142,181,135,143,163,239,279,178,289,164
"COG0171",355,434,329,304,274,382,279,399,381,280
"COG0172",238,385,362,339,309,327,269,265,355,210
"COG0173",368,597,477,436,417,510,319,331,430,308
"COG0174",126,292,182,180,261,257,252,214,288,170
"COG0175",449,100,185,54,401,289,196,182,196,81
"COG0176",84,140,97,54,137,180,225,127,175,197
"COG0177",131,172,144,188,180,195,109,164,160,167
"COG0178",1056,932,831,1115,923,861,558,935,806,567
"COG0179",184,99,99,116,134,115,87,109,59,81
"COG0180",259,246,265,328,264,291,214,249,232,201
"COG0181",28,39,48,37,48,49,102,30,69,33
"COG0182",23,127,29,41,31,66,17,39,61,49
"COG0183",52,159,109,78,39,99,328,105,138,94
"COG0184",99,86,65,103,105,84,78,56,70,88
"COG0185",84,77,93,100,106,97,77,91,88,78
"COG0186",69,110,86,102,71,100,69,67,78,78
"COG0187",764,837,934,908,813,862,839,902,927,546
"COG0188",1024,1087,991,1119,970,1107,833,983,1024,741
"COG0189",14,32,40,33,15,49,99,39,25,48
"COG0190",255,276,215,232,255,213,182,209,213,198
"COG0191",249,435,301,281,267,363,376,270,403,219
"COG0192",383,364,355,433,307,348,306,412,409,321
"COG0193",69,108,118,88,105,149,119,137,152,94
"COG0194",150,179,220,266,197,216,196,161,307,282
"COG0195",389,346,312,442,294,293,261,318,246,275
"COG0196",207,195,218,230,185,212,215,210,178,146
"COG0197",153,136,148,163,163,123,138,112,142,140
"COG0198",98,119,80,114,105,95,95,84,107,82
"COG0199",76,36,66,84,73,59,43,60,30,68
"COG0200",120,153,139,133,108,129,105,105,125,83
"COG0201",341,345,336,464,335,204,196,223,191,151
"COG0202",313,288,286,377,288,243,186,213,270,189
"COG0203",127,122,136,124,140,110,99,83,114,90
"COG0204",408,545,362,418,352,346,442,385,312,516
"COG0205",674,565,856,598,845,742,568,944,791,715
"COG0206",340,232,327,422,306,263,213,334,284,182
"COG0207",112,156,206,142,196,144,184,173,116,230
"COG0208",59,77,46,24,94,78,137,95,51,50
"COG0209",252,393,322,121,305,306,332,342,129,269
"COG0210",1331,974,977,941,1294,967,968,763,932,1283
"COG0211",75,43,68,76,60,59,49,46,55,55
"COG0212",113,117,104,121,105,128,104,118,121,99
"COG0213",27,171,110,64,48,22,115,73,111,37
"COG0214",101,32,43,112,66,39,49,28,145,14
"COG0215",346,394,361,322,351,236,207,221,233,140
"COG0216",209,245,238,258,208,295,184,206,207,199
"COG0217",186,199,162,164,200,246,176,189,123,177
"COG0218",149,149,155,175,104,137,134,122,143,135
"COG0219",27,65,61,43,56,100,82,53,93,62
"COG0220",175,140,166,193,174,114,94,108,127,113
"COG0221",21,68,46,32,57,67,61,15,41,54
"COG0222",66,99,89,105,82,92,77,86,75,94
"COG0223",281,236,228,319,226,219,254,215,212,198
"COG0224",277,194,272,297,227,209,235,238,331,253
"COG0225",50,69,57,82,120,67,79,69,22,74
"COG0226",317,213,319,286,226,225,317,300,235,210
"COG0227",60,24,21,69,59,43,37,27,16,28
"COG0228",70,62,79,80,76,75,55,62,62,43
"COG0229",39,54,25,56,58,54,45,32,12,50
"COG0230",23,16,26,15,46,30,11,28,23,28
"COG0231",201,174,127,212,155,97,120,95,82,70
"COG0232",362,260,279,375,257,272,216,258,231,199
"COG0233",140,151,176,161,147,137,123,148,138,155
"COG0234",65,52,40,52,67,102,91,60,67,44
"COG0235",328,371,281,272,307,322,313,232,374,332
"COG0236",119,92,107,177,108,113,113,112,117,127
"COG0237",141,178,119,139,167,126,78,130,130,134
"COG0238",48,50,70,77,43,57,48,24,58,52
"COG0239",39,38,25,41,54,40,53,74,27,55
"COG0240",220,192,257,288,226,198,217,225,235,192
"COG0241",161,103,105,806,137,132,124,154,141,135
"COG0242",176,210,185,241,222,219,156,137,198,153
"COG0243",42,135,114,54,64,79,1140,159,86,68
"COG0244",73,122,127,103,115,126,136,83,140,46
"COG0245",173,152,137,192,166,151,127,176,149,117
"COG0246",528,337,302,293,321,282,516,315,482,454
"COG0247",191,168,143,320,259,165,281,217,83,115
"COG0248",161,176,227,105,140,121,268,108,282,112
"COG0249",682,663,856,738,604,630,539,695,567,724
"COG0250",201,224,190,263,207,212,174,169,171,145
"COG0251",241,216,202,218,254,185,227,302,173,243
"COG0252",331,348,280,191,350,350,220,396,213,306
"COG0253",206,233,220,250,186,181,170,181,239,148
"COG0254",50,50,47,49,64,71,57,34,36,52
"COG0255",13,37,35,32,34,45,56,29,42,17
"COG0256",141,150,118,119,145,125,99,91,144,99
"COG0257",8,13,7,4,3,5,12,7,11,4
"COG0258",555,470,539,812,504,508,472,469,371,372
"COG0259",10,36,9,51,34,29,32,40,8,52
"COG0260",12,49,18,82,12,15,132,16,22,15
"COG0261",101,101,121,110,109,98,79,86,96,81
"COG0262",188,100,146,140,175,150,173,154,117,105
"COG0263",85,222,218,116,171,196,127,239,173,196
"COG0264",226,256,254,239,259,234,184,277,215,255
"COG0265",402,431,435,437,393,423,451,296,464,314
"COG0266",23,48,16,85,24,26,118,39,16,48
"COG0267",53,18,22,43,52,25,28,22,12,33
"COG0268",25,61,37,43,32,13,28,13,28,23
"COG0269",4,9,1,3,1,12,42,0,0,1
"COG0270",639,541,327,872,702,609,499,300,584,479
"COG0271",1,3,0,3,0,2,31,0,1,0
"COG0272",389,520,416,681,482,457,392,448,333,574
"COG0274",235,213,142,190,155,169,153,176,125,168
"COG0275",279,261,286,291,261,287,217,299,333,326
"COG0276",1,5,13,4,4,2,44,5,0,1
"COG0277",88,454,77,179,145,102,226,113,50,70
"COG0278",0,1,0,0,0,0,21,0,0,1
"COG0279",28,52,24,272,32,34,101,30,67,77
"COG0280",679,383,543,494,610,543,421,739,374,625
"COG0281",402,324,316,363,337,338,280,504,290,286
"COG0282",246,326,304,343,236,265,288,244,201,226
"COG0283",175,146,191,198,212,148,132,139,149,123
"COG0284",170,193,212,185,230,229,127,212,234,162
"COG0285",271,304,373,340,308,349,305,285,294,294
"COG0286",1064,799,1028,964,612,507,424,503,405,494
"COG0287",54,188,128,116,134,177,147,119,172,126
"COG0288",86,33,40,62,80,56,93,54,38,46
"COG0289",227,226,198,206,244,213,188,229,205,170
"COG0290",161,187,130,169,167,141,115,107,142,96
"COG0291",26,63,40,38,54,59,33,43,37,49
"COG0292",87,106,118,140,118,96,77,80,78,74
"COG0293",0,2,4,16,2,0,32,0,1,5
"COG0294",188,154,152,189,158,159,156,128,72,107
"COG0295",122,112,108,117,96,82,76,88,92,82
"COG0296",328,516,673,334,592,518,536,553,629,443
"COG0297",248,302,313,293,327,335,265,249,361,234
"COG0298",2,15,4,4,8,9,50,4,18,5
"COG0299",118,161,129,61,164,137,138,191,183,145
"COG0300",135,105,184,120,143,159,117,226,231,143
"COG0301",63,196,148,133,123,141,154,107,209,164
"COG0302",168,127,132,185,134,96,71,147,75,121
"COG0303",49,86,87,38,48,77,162,106,159,24
"COG0304",432,307,390,526,447,460,329,518,392,420
"COG0305",438,472,483,436,451,585,330,460,409,427
"COG0306",26,67,39,12,44,79,104,98,84,113
"COG0307",125,77,99,129,125,114,96,128,101,76
"COG0308",79,37,29,114,96,48,153,53,17,25
"COG0309",36,61,93,34,50,72,140,55,171,68
"COG0310",12,28,17,5,25,24,16,14,80,8
"COG0311",63,24,39,78,48,22,27,23,73,13
"COG0312",106,105,115,202,161,77,100,143,59,102
"COG0313",257,251,310,253,282,167,135,172,138,152
"COG0314",0,4,3,1,2,0,30,3,1,3
"COG0315",36,50,36,8,27,43,66,30,88,11
"COG0316",4,17,14,55,5,7,95,5,2,4
"COG0317",688,646,573,882,658,636,507,661,604,450
"COG0318",447,464,449,390,439,421,466,643,343,553
"COG0319",151,154,170,143,126,130,131,96,134,65
"COG0320",86,63,94,18,112,103,86,132,36,79
"COG0321",53,45,69,9,73,43,46,54,13,43
"COG0322",509,410,433,526,381,400,354,343,340,309
"COG0323",436,314,350,338,283,359,305,311,297,288
"COG0324",324,269,262,369,378,275,215,306,226,322
"COG0325",193,176,173,266,202,169,140,162,158,142
"COG0326",433,437,427,493,413,516,390,444,613,370
"COG0327",173,159,77,173,205,204,101,100,112,78
"COG0328",9,79,23,288,59,47,63,63,23,56
"COG0329",403,367,329,334,380,410,303,433,337,445
"COG0330",306,289,335,472,260,271,364,215,271,316
"COG0331",194,198,200,244,289,245,174,203,249,201
"COG0332",293,298,280,540,256,257,207,516,277,403
"COG0333",37,33,26,39,43,40,26,20,30,25
"COG0334",443,545,404,378,503,457,322,504,372,433
"COG0335",90,113,103,140,120,103,57,73,91,56
"COG0336",193,190,157,235,189,167,204,134,179,115
"COG0337",218,255,251,298,220,236,201,197,211,213
"COG0338",144,185,198,183,268,246,115,127,83,134
"COG0339",636,263,447,702,469,455,287,485,122,401
"COG0340",236,299,236,264,235,222,233,222,200,148
"COG0341",71,128,155,125,111,155,174,191,271,236
"COG0342",387,210,295,410,192,245,343,369,433,410
"COG0343",228,296,310,305,250,245,162,252,207,223
"COG0344",44,119,133,68,100,110,127,91,145,60
"COG0345",200,199,189,126,215,185,156,183,177,264
"COG0346",181,250,195,131,346,273,193,241,199,254
"COG0347",132,122,257,212,232,205,187,201,324,218
"COG0348",142,163,194,127,163,293,239,257,180,227
"COG0349",2,39,0,31,28,12,48,3,4,3
"COG0350",95,121,119,138,158,169,159,158,128,116
"COG0351",275,216,214,308,223,182,142,205,218,118
"COG0352",134,175,156,186,188,155,153,151,259,104
"COG0353",104,112,104,126,127,187,161,161,179,111
"COG0354",2,5,0,2,2,2,40,2,0,0
"COG0355",38,37,51,48,56,44,102,46,118,59
"COG0356",257,186,271,293,221,186,229,227,359,229
"COG0357",141,142,116,147,120,211,175,130,176,162
"COG0358",839,695,683,835,656,629,497,686,688,776
"COG0359",111,149,147,134,117,120,121,128,117,82
"COG0360",116,117,103,130,106,112,90,78,108,65
"COG0361",83,83,60,96,103,58,39,53,40,31
"COG0362",62,78,37,4,116,106,59,167,88,132
"COG0363",531,314,345,493,473,465,313,462,307,484
"COG0364",76,99,44,8,144,121,99,173,64,154
"COG0365",200,137,174,195,218,186,217,177,44,188
"COG0366",1562,1092,1247,1876,1199,1549,1290,991,1791,1026
"COG0367",218,346,323,309,321,346,266,392,459,243
"COG0368",79,59,62,43,45,46,86,79,142,63
"COG0369",2,14,1,8,2,1,59,2,0,1
"COG0370",460,1073,785,722,600,705,604,562,820,600
"COG0371",56,160,90,55,100,149,161,116,253,234
"COG0372",289,378,364,352,376,360,349,343,438,325
"COG0373",33,52,39,48,66,45,103,24,79,14
"COG0374",13,34,18,7,8,25,155,45,60,6
"COG0375",13,65,33,14,19,46,65,20,41,6
"COG0376",0,2,1,2,0,5,116,7,0,6
"COG0377",130,36,76,90,38,57,48,40,8,37
"COG0378",31,95,51,80,60,41,79,32,133,20
"COG0379",196,94,115,173,142,155,154,134,155,116
"COG0380",45,31,32,8,86,110,92,100,32,60
"COG0381",194,342,189,289,316,278,160,281,197,234
"COG0382",154,10,22,103,21,21,47,7,85,4
"COG0383",146,857,318,119,510,478,199,317,296,613
"COG0384",3,36,4,18,11,7,25,11,1,11
"COG0385",73,153,60,396,105,96,120,96,141,58
"COG0386",85,12,20,72,20,41,25,57,39,56
"COG0387",1,4,2,4,1,3,38,1,1,3
"COG0388",797,633,714,765,684,690,503,677,603,605
"COG0389",345,611,392,384,412,399,445,332,497,408
"COG0390",32,43,20,19,58,64,64,48,9,57
"COG0391",19,58,33,19,13,17,32,13,27,9
"COG0392",43,104,79,38,95,86,106,44,58,30
"COG0393",77,43,145,51,67,85,34,98,37,72
"COG0394",317,193,182,125,229,227,190,225,252,181
"COG0395",473,494,1171,285,981,765,1002,577,1796,1863
"COG0396",197,171,184,133,191,158,127,126,181,172
"COG0397",3,13,2,2,0,1,62,2,1,4
"COG0398",20,87,51,36,51,33,88,18,57,70
"COG0399",491,328,344,549,566,486,400,492,445,839
"COG0400",2,5,5,1,2,5,40,10,3,1
"COG0401",1,3,0,4,0,0,7,0,0,0
"COG0402",101,363,192,118,207,246,350,150,383,130
"COG0403",145,152,103,52,200,242,170,289,94,198
"COG0404",126,121,114,45,171,140,111,179,75,128
"COG0405",28,105,18,94,19,3,48,19,6,35
"COG0406",222,296,304,211,285,245,288,267,377,191
"COG0407",47,36,19,19,44,65,87,96,37,72
"COG0408",1,4,0,5,0,1,23,1,2,2
"COG0409",11,61,11,5,22,43,78,21,56,8
"COG0410",49,189,77,125,100,84,103,104,110,73
"COG0411",37,164,80,48,100,112,99,91,114,75
"COG0412",3,16,2,5,0,4,90,4,1,7
"COG0413",180,100,113,152,117,100,57,110,110,104
"COG0414",177,104,107,184,133,115,110,167,152,119
"COG0415",0,6,0,16,0,2,41,0,1,1
"COG0416",53,130,136,124,116,139,155,85,156,63
"COG0417",3,16,3,4,0,2,113,9,4,2
"COG0418",2,5,0,0,0,1,38,0,0,2
"COG0419",445,188,480,486,256,617,428,381,330,230
"COG0420",135,166,322,155,212,240,235,283,372,242
"COG0421",40,50,119,42,78,35,134,58,278,16
"COG0422",236,209,226,287,202,243,233,346,310,210
"COG0423",360,332,346,359,307,324,160,350,285,282
"COG0424",150,165,153,139,166,162,166,132,143,117
"COG0425",167,109,195,54,112,164,135,236,102,178
"COG0426",328,330,291,266,257,236,208,228,216,198
"COG0427",331,244,270,250,210,245,193,338,182,184
"COG0428",130,159,149,164,98,154,124,107,117,47
"COG0429",7,7,9,6,6,2,31,5,1,4
"COG0430",1,0,4,0,2,0,15,2,0,1
"COG0431",6,38,1,6,6,3,59,3,1,6
"COG0432",76,32,44,41,60,49,45,53,35,39
"COG0433",138,20,60,202,182,69,120,71,75,83
"COG0434",3,38,1,3,19,6,3,8,11,11
"COG0435",5,21,25,8,7,12,68,9,2,5
"COG0436",1289,1232,1129,1012,1319,1123,877,1284,1061,1049
"COG0437",15,53,64,29,25,35,321,57,22,15
"COG0438",2988,1906,2488,2430,3360,2784,1905,3036,1982,3998
"COG0439",174,221,274,229,203,311,273,298,366,343
"COG0440",66,141,133,89,146,111,150,107,177,114
"COG0441",782,583,707,749,574,619,531,631,736,545
"COG0442",309,349,354,381,331,344,260,278,321,277
"COG0443",430,610,688,447,443,506,649,597,525,450
"COG0444",73,286,110,67,139,213,416,239,438,171
"COG0445",554,433,603,526,416,420,439,559,510,388
"COG0446",435,823,557,252,474,673,612,591,654,399
"COG0447",137,45,88,109,85,65,83,102,25,69
"COG0448",152,454,410,360,312,412,424,310,681,245
"COG0449",422,532,443,431,468,422,433,459,418,425
"COG0450",63,63,50,30,98,79,73,135,78,141
"COG0451",1270,1135,924,1143,1223,1076,856,1258,985,1438
"COG0452",270,245,226,272,267,250,269,249,294,175
"COG0454",505,773,769,586,743,657,958,610,712,680
"COG0455",20,9,82,57,34,1,30,7,58,43
"COG0456",45,71,139,96,70,94,134,68,162,84
"COG0457",1742,910,1494,1542,1541,1247,883,1458,579,1241
"COG0458",917,1026,964,1037,762,914,656,907,757,679
"COG0459",332,409,394,412,368,341,278,406,331,502
"COG0460",312,400,408,440,389,245,198,256,275,269
"COG0461",185,142,179,227,151,153,162,163,189,156
"COG0462",228,309,306,663,274,307,205,263,336,326
"COG0463",4378,2454,3477,3371,3161,2905,2551,3180,2617,4038
"COG0464",72,81,216,371,244,65,81,92,41,40
"COG0465",473,673,689,550,524,586,558,466,762,388
"COG0466",512,456,531,725,404,444,476,390,509,335
"COG0468",267,468,319,279,267,248,199,272,258,346
"COG0469",334,387,364,329,347,347,357,328,347,249
"COG0470",17,60,28,91,46,60,76,47,17,12
"COG0471",614,439,473,601,551,451,551,508,365,493
"COG0472",439,390,398,460,350,346,357,375,313,437
"COG0473",170,456,253,227,251,194,160,187,184,131
"COG0474",1132,999,1007,739,765,814,633,753,988,869
"COG0475",720,369,517,514,620,622,401,671,245,776
"COG0476",149,126,115,238,162,132,185,93,168,103
"COG0477",2429,2192,1302,2349,2040,1679,3995,1974,1507,1454
"COG0479",203,63,106,203,82,77,110,170,67,97
"COG0480",1742,1598,1488,1392,1627,1651,1128,1408,1383,1283
"COG0481",396,412,391,472,382,398,301,397,339,286
"COG0482",376,404,422,288,420,386,287,468,289,407
"COG0483",73,68,77,52,121,118,87,111,63,70
"COG0484",211,258,261,204,217,256,228,222,303,183
"COG0486",248,331,341,334,322,299,262,283,344,270
"COG0488",1771,1424,1654,1585,1600,1590,1269,1521,1538,1478
"COG0489",901,595,547,651,532,706,623,618,514,758
"COG0490",0,3,1,3,2,8,3,6,3,7
"COG0491",222,362,321,265,326,237,272,281,261,205
"COG0492",220,364,267,252,264,243,228,294,255,195
"COG0493",769,1004,977,760,751,864,963,842,1094,595
"COG0494",312,585,576,590,583,478,718,357,571,594
"COG0495",378,396,415,379,372,555,466,614,521,451
"COG0496",151,94,119,131,126,90,52,138,79,109
"COG0497",309,321,335,387,322,236,186,187,192,177
"COG0498",269,334,288,258,336,319,281,311,341,190
"COG0499",25,176,58,33,65,114,32,108,42,130
"COG0500",492,778,779,601,741,797,1160,694,871,987
"COG0501",198,106,160,219,164,172,192,135,68,157
"COG0502",238,238,255,160,288,357,235,338,324,253
"COG0503",329,269,285,420,288,292,236,279,209,231
"COG0504",336,416,357,328,349,378,294,366,365,242
"COG0505",217,336,201,258,244,277,248,214,268,155
"COG0506",66,72,46,18,70,107,105,214,73,124
"COG0507",1369,937,1160,1616,944,1050,1027,1054,1110,1215
"COG0508",18,73,29,9,25,53,105,44,14,78
"COG0509",32,34,44,16,46,60,58,74,40,77
"COG0510",37,28,38,28,29,25,61,71,102,11
"COG0511",195,138,233,138,160,173,142,241,168,151
"COG0512",102,88,105,192,125,150,161,100,144,112
"COG0513",607,507,615,511,670,531,638,796,450,620
"COG0514",1674,727,897,974,1037,982,547,1043,530,917
"COG0515",493,705,616,700,655,771,473,376,725,333
"COG0516",393,311,300,394,334,341,314,354,312,264
"COG0517",539,511,425,550,448,485,434,448,483,352
"COG0518",313,343,294,380,353,414,288,509,393,368
"COG0519",289,373,318,370,311,391,306,472,381,341
"COG0520",416,396,322,248,360,226,202,214,259,178
"COG0521",42,53,34,16,31,48,125,53,84,17
"COG0522",184,211,206,208,154,166,154,111,170,151
"COG0523",194,171,193,215,149,135,364,223,196,111
"COG0524",1289,1062,997,1016,1210,1049,1081,956,1022,1009
"COG0525",454,521,542,584,484,619,455,466,544,419
"COG0526",1213,639,1076,983,956,1020,616,1094,642,1043
"COG0527",618,603,606,694,610,629,498,610,422,595
"COG0528",209,211,198,209,214,162,144,191,156,207
"COG0529",61,49,54,13,92,47,57,64,52,65
"COG0530",114,213,302,97,149,141,233,179,210,219
"COG0531",258,518,265,119,389,397,1119,501,385,276
"COG0532",543,488,456,430,315,341,354,327,318,252
"COG0533",182,201,163,205,164,253,212,248,263,162
"COG0534",2988,3133,4166,2478,3598,3463,3535,3602,4943,3421
"COG0535",588,385,338,413,307,350,355,391,586,291
"COG0536",258,276,273,302,226,258,197,280,217,140
