"","NLM006","DOM015","DLF001","NLF010","NOM029","NOM002","DOM023","DLM004","NLM001","NOF010"
"COG0162",268,314,164,203,265,288,314,221,354,265
"COG0163",25,5,16,22,22,26,19,10,7,12
"COG0164",156,157,107,139,192,133,163,121,177,149
"COG0165",320,306,191,279,316,323,351,282,361,346
"COG0166",336,305,233,309,267,345,321,298,380,306
"COG0167",301,298,376,364,409,269,294,407,264,273
"COG0168",576,683,683,687,677,691,597,713,588,616
"COG0169",216,216,171,137,246,319,212,156,217,208
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",355,364,223,271,209,393,418,248,399,383
"COG0172",317,292,192,262,310,346,310,194,303,268
"COG0173",321,483,269,261,341,486,366,297,516,348
"COG0174",140,242,154,152,211,259,94,151,158,197
"COG0175",213,137,257,336,246,163,171,218,141,205
"COG0176",106,140,145,126,133,166,69,150,89,133
"COG0177",149,176,120,157,123,157,165,147,164,157
"COG0178",802,843,684,697,728,770,1140,810,1007,996
"COG0179",151,84,67,83,122,67,166,97,121,128
"COG0180",287,238,187,256,236,257,271,272,272,250
"COG0181",60,11,18,29,35,63,25,24,40,19
"COG0182",20,44,8,5,12,58,18,12,43,38
"COG0183",65,81,39,26,135,160,24,41,145,78
"COG0184",107,85,83,112,77,77,89,97,102,69
"COG0185",95,81,68,105,68,87,76,99,101,63
"COG0186",106,64,60,40,69,73,87,48,121,85
"COG0187",789,841,483,655,886,625,547,396,562,531
"COG0188",968,904,722,798,931,1047,1045,732,1136,1039
"COG0189",20,112,32,17,34,18,8,20,59,16
"COG0190",197,261,127,202,210,207,240,181,239,239
"COG0191",433,271,279,263,342,409,352,200,297,314
"COG0192",334,317,236,284,304,396,345,293,494,354
"COG0193",137,163,102,130,121,171,167,127,102,142
"COG0194",204,217,127,174,221,304,212,174,209,218
"COG0195",221,198,131,175,191,212,380,287,380,341
"COG0196",192,206,122,105,214,146,247,134,219,178
"COG0197",135,128,102,184,136,132,157,123,138,135
"COG0198",83,100,73,71,119,124,113,83,107,97
"COG0199",96,40,58,55,85,22,114,69,82,72
"COG0200",119,115,116,123,99,137,122,126,124,144
"COG0201",271,321,219,296,313,299,380,306,376,331
"COG0202",276,224,153,266,223,153,175,119,172,134
"COG0203",133,103,70,92,99,117,115,102,145,105
"COG0204",380,479,615,476,413,329,370,579,365,385
"COG0205",786,827,726,1035,805,788,797,884,719,802
"COG0206",348,276,203,320,254,240,277,287,404,217
"COG0207",158,198,211,272,199,96,171,199,123,199
"COG0208",71,66,155,150,108,66,43,117,47,55
"COG0209",368,365,413,351,465,138,303,398,210,322
"COG0210",993,790,964,1117,906,961,762,556,1099,1144
"COG0211",65,47,61,58,63,59,77,71,65,57
"COG0212",117,142,112,151,154,79,153,127,132,139
"COG0213",58,116,16,35,54,126,20,21,71,43
"COG0214",44,26,13,36,40,144,122,10,95,72
"COG0215",316,310,242,265,360,319,370,257,473,316
"COG0216",221,213,183,142,202,195,241,182,254,241
"COG0217",167,183,142,148,134,136,151,168,177,197
"COG0218",148,97,93,99,119,121,130,98,149,105
"COG0219",61,57,27,42,52,116,34,27,80,39
"COG0220",175,170,169,210,166,189,163,196,163,150
"COG0221",15,28,11,19,30,34,14,12,57,17
"COG0222",67,63,56,67,62,64,62,68,98,54
"COG0223",253,208,227,266,229,150,156,170,191,156
"COG0224",169,240,182,252,211,385,254,199,302,256
"COG0225",120,81,163,145,114,36,76,169,38,68
"COG0226",320,286,267,323,250,274,243,317,299,262
"COG0227",59,46,38,44,44,12,73,58,38,54
"COG0228",75,67,41,40,58,28,43,45,33,47
"COG0229",46,43,110,44,41,17,34,100,17,55
"COG0230",31,14,32,36,16,27,16,38,21,22
"COG0231",159,147,124,160,166,109,202,136,202,176
"COG0232",307,265,210,224,287,203,306,212,315,267
"COG0233",164,181,125,190,125,84,108,106,116,103
"COG0234",94,73,37,80,98,70,84,86,94,79
"COG0235",388,357,308,377,304,371,208,299,359,247
"COG0236",84,69,59,85,79,109,100,114,143,81
"COG0237",137,102,126,138,124,86,60,100,83,81
"COG0238",63,51,35,24,60,81,64,26,71,71
"COG0239",27,68,88,97,27,29,36,90,32,48
"COG0240",265,203,188,217,220,242,257,239,225,248
"COG0241",166,129,194,176,177,110,179,263,113,192
"COG0242",130,181,125,159,179,138,126,111,128,114
"COG0243",255,75,63,128,336,85,112,294,202,187
"COG0244",122,118,68,116,151,140,102,72,89,73
"COG0245",113,146,121,158,88,147,146,153,158,126
"COG0246",334,289,344,197,318,487,613,202,398,465
"COG0247",255,191,130,189,200,84,209,205,125,198
"COG0248",285,90,176,246,222,226,191,160,219,133
"COG0249",788,823,583,674,657,593,743,664,670,655
"COG0250",158,124,132,196,208,187,217,135,207,184
"COG0251",218,213,220,194,217,157,214,198,250,256
"COG0252",306,301,330,356,312,254,329,433,281,355
"COG0253",161,223,195,192,209,282,199,184,198,196
"COG0254",47,60,35,55,65,44,34,49,47,43
"COG0255",19,42,9,15,26,37,13,12,40,21
"COG0256",107,80,78,97,89,146,136,74,152,111
"COG0257",7,4,0,8,9,14,2,5,10,2
"COG0258",556,566,428,332,335,360,534,412,618,574
"COG0259",29,44,56,70,47,5,2,28,10,17
"COG0260",40,24,20,16,32,23,10,13,20,15
"COG0261",84,92,81,94,91,103,138,98,105,94
"COG0262",129,199,155,167,131,141,152,169,157,124
"COG0263",209,184,203,178,239,207,154,214,118,181
"COG0264",256,205,190,242,237,199,261,199,256,179
"COG0265",306,372,249,236,347,492,282,300,563,367
"COG0266",77,19,53,49,32,22,23,33,26,51
"COG0267",32,24,51,29,41,19,40,48,30,30
"COG0268",38,22,19,29,21,56,13,15,27,20
"COG0269",16,0,5,2,21,0,2,4,3,7
"COG0270",510,647,206,328,423,571,744,531,864,393
"COG0271",3,2,1,1,5,0,1,0,4,4
"COG0272",382,401,316,344,391,358,414,326,380,357
"COG0274",315,207,160,124,197,117,286,173,195,201
"COG0275",236,245,171,227,270,368,238,251,289,264
"COG0276",5,1,2,5,10,1,1,10,5,6
"COG0277",92,80,70,77,106,68,61,114,80,108
"COG0278",5,1,1,1,4,0,0,0,2,0
"COG0279",54,27,111,39,51,60,19,150,42,62
"COG0280",595,630,612,738,646,384,669,726,638,605
"COG0281",350,362,368,464,358,285,356,463,343,358
"COG0282",254,237,143,144,235,221,335,164,325,269
"COG0283",181,127,116,99,137,162,202,118,182,143
"COG0284",210,211,173,223,192,221,198,226,184,190
"COG0285",191,207,119,169,206,284,285,235,303,324
"COG0286",870,627,518,408,626,427,860,642,794,685
"COG0287",112,125,103,86,108,152,39,88,116,99
"COG0288",87,47,89,59,101,43,125,71,29,80
"COG0289",185,221,156,232,227,206,211,213,200,199
"COG0290",163,136,113,110,117,139,179,124,161,167
"COG0291",41,43,44,55,51,32,29,34,49,34
"COG0292",98,66,51,90,107,73,80,65,112,84
"COG0293",4,0,2,9,9,0,4,10,4,4
"COG0294",170,192,251,169,127,77,185,206,143,176
"COG0295",114,105,89,86,101,97,138,84,113,103
"COG0296",431,543,518,497,629,591,584,314,381,514
"COG0297",213,277,208,211,267,379,240,213,276,259
"COG0298",15,4,10,15,9,19,6,8,8,8
"COG0299",124,172,130,188,209,145,119,189,131,138
"COG0300",121,151,174,132,152,184,147,137,151,130
"COG0301",68,139,14,40,71,203,31,28,106,73
"COG0302",129,114,122,135,185,62,178,123,162,131
"COG0303",109,66,24,80,78,170,38,50,52,86
"COG0304",443,389,489,453,387,384,411,546,450,382
"COG0305",502,397,383,350,337,441,380,375,424,471
"COG0306",130,61,115,167,69,104,59,100,35,53
"COG0307",115,96,127,124,124,114,199,123,105,130
"COG0308",34,122,50,59,97,15,75,99,27,75
"COG0309",61,35,24,72,59,156,44,28,68,45
"COG0310",43,19,16,40,14,78,17,8,18,28
"COG0311",41,21,6,26,19,93,48,16,48,40
"COG0312",84,97,49,113,68,57,29,113,73,121
"COG0313",326,237,244,311,240,226,270,295,273,261
"COG0314",3,1,2,4,7,0,4,3,7,2
"COG0315",37,27,16,26,30,98,18,15,15,31
"COG0316",24,8,5,7,21,1,9,13,17,9
"COG0317",738,710,537,574,724,648,913,623,626,777
"COG0318",395,474,462,491,509,368,377,484,440,438
"COG0319",118,128,88,148,159,105,154,100,137,111
"COG0320",132,105,150,187,79,38,105,196,41,94
"COG0321",75,97,115,83,70,22,87,119,37,75
"COG0322",451,425,299,292,411,379,456,295,434,348
"COG0323",312,336,296,359,266,296,287,367,353,349
"COG0324",292,328,348,352,324,215,426,379,269,360
"COG0325",146,184,141,174,153,166,145,137,202,167
"COG0326",383,419,633,460,445,513,528,492,462,483
"COG0327",157,139,132,118,138,104,167,127,133,159
"COG0328",26,41,7,13,28,17,23,15,23,25
"COG0329",370,412,475,451,367,345,298,418,408,363
"COG0330",282,201,149,157,259,257,174,194,393,271
"COG0331",215,155,150,177,178,266,243,194,217,233
"COG0332",351,259,547,278,377,298,417,348,329,380
"COG0333",23,39,34,34,48,23,41,28,20,30
"COG0334",422,506,478,517,514,358,516,486,353,501
"COG0335",103,70,64,113,80,90,134,91,142,96
"COG0336",156,150,120,134,162,171,188,124,177,153
"COG0337",245,236,176,163,247,214,287,181,212,230
"COG0338",318,136,47,379,124,84,139,149,105,181
"COG0339",611,439,512,575,481,107,763,696,534,642
"COG0340",128,142,127,132,159,192,206,197,214,199
"COG0341",110,130,161,80,109,269,54,119,124,165
"COG0342",366,361,297,268,377,455,499,226,658,451
"COG0343",238,226,183,182,212,226,227,174,311,250
"COG0344",50,102,24,43,69,150,48,22,88,51
"COG0345",182,183,237,247,197,179,205,251,185,174
"COG0346",290,225,377,390,249,186,205,401,166,200
"COG0347",105,176,109,114,154,334,175,129,201,171
"COG0348",175,154,211,131,213,172,209,167,128,245
"COG0349",12,3,5,6,15,2,0,1,2,6
"COG0350",138,123,158,138,126,154,110,161,123,122
"COG0351",222,168,145,242,225,208,392,182,255,244
"COG0352",101,85,62,70,105,267,179,89,174,135
"COG0353",148,168,99,135,181,178,200,126,164,165
"COG0354",9,3,1,2,9,1,3,9,6,7
"COG0355",63,67,36,56,48,97,72,63,50,65
"COG0356",198,191,192,222,253,321,240,193,273,221
"COG0357",168,161,110,107,168,166,126,120,182,157
"COG0358",554,429,323,299,239,701,693,626,826,548
"COG0359",172,122,108,135,136,145,147,134,143,116
"COG0360",83,98,61,83,88,104,85,91,106,110
"COG0361",89,82,45,107,61,71,97,79,97,67
"COG0362",138,84,165,183,64,91,76,163,31,125
"COG0363",441,404,575,439,491,309,607,546,554,530
"COG0364",109,143,174,186,81,66,87,200,39,133
"COG0365",204,250,233,214,227,53,239,223,168,246
"COG0366",1061,1110,637,861,1131,1754,1440,870,1313,1586
"COG0367",264,353,157,160,249,415,262,196,317,256
"COG0368",54,87,45,71,58,152,47,55,58,57
"COG0369",15,5,1,4,10,0,0,0,5,4
"COG0370",472,637,409,380,516,755,543,449,604,565
"COG0371",132,115,69,51,112,295,60,62,106,106
"COG0372",273,344,268,328,324,474,347,266,365,326
"COG0373",78,35,21,42,58,106,32,27,39,25
"COG0374",75,6,37,49,46,61,44,36,25,26
"COG0375",42,37,18,24,20,60,16,12,21,18
"COG0376",15,2,1,2,7,0,2,1,5,6
"COG0377",86,76,42,54,94,8,149,68,73,92
"COG0378",72,53,40,94,52,132,49,15,56,40
"COG0379",264,221,96,165,263,159,174,148,258,152
"COG0380",90,110,146,180,49,31,48,162,41,79
"COG0381",216,274,486,281,302,212,269,415,173,417
"COG0382",54,8,47,21,15,64,79,10,106,79
"COG0383",218,518,367,195,405,316,233,201,249,460
"COG0384",14,5,10,6,11,1,8,7,10,6
"COG0385",89,58,33,63,70,141,188,28,53,144
"COG0386",41,29,92,111,45,28,15,82,78,30
"COG0387",4,2,5,1,10,0,1,2,9,1
"COG0388",703,666,634,659,567,647,867,662,720,764
"COG0389",325,369,208,190,496,432,315,238,394,387
"COG0390",41,70,83,44,46,10,44,98,28,54
"COG0391",46,18,11,18,15,29,17,6,23,16
"COG0392",41,25,26,37,46,60,18,26,52,43
"COG0393",65,59,55,91,40,31,47,52,51,38
"COG0394",222,183,201,296,258,268,207,218,243,225
"COG0395",284,683,638,316,680,1755,139,248,875,689
"COG0396",182,153,94,125,169,162,187,134,201,144
"COG0397",8,7,3,2,10,0,2,3,10,2
"COG0398",40,52,27,22,37,73,15,19,38,19
"COG0399",331,616,501,411,451,445,291,535,456,499
"COG0400",5,2,1,2,12,4,2,12,4,0
"COG0401",3,0,1,2,3,0,0,1,0,0
"COG0402",191,200,119,105,183,407,97,167,131,144
"COG0403",253,239,349,280,238,97,279,322,91,247
"COG0404",177,111,227,243,130,86,143,195,80,109
"COG0405",22,8,26,11,26,9,15,14,18,25
"COG0406",201,245,148,159,193,358,187,165,230,194
"COG0407",44,36,146,102,130,26,23,104,19,52
"COG0408",8,0,1,0,5,1,1,1,2,2
"COG0409",62,7,20,46,26,62,27,24,28,16
"COG0410",56,72,43,54,52,120,34,24,54,55
"COG0411",78,79,39,29,54,111,27,37,61,60
"COG0412",22,4,5,3,29,0,1,6,9,7
"COG0413",146,107,95,108,115,116,202,132,150,173
"COG0414",166,131,130,134,145,169,227,179,178,175
"COG0415",9,2,5,0,8,1,0,1,4,2
"COG0416",87,124,25,57,89,205,48,39,104,78
"COG0417",11,6,3,2,17,0,1,2,7,5
"COG0418",8,4,3,0,11,0,0,1,4,5
"COG0419",717,552,541,435,401,299,552,383,513,435
"COG0420",197,223,200,269,207,374,240,204,273,251
"COG0421",36,83,14,49,66,253,22,25,68,46
"COG0422",203,171,249,240,154,315,277,270,259,297
"COG0423",291,364,226,260,252,303,397,293,347,347
"COG0424",137,142,172,159,155,174,175,169,164,151
"COG0425",241,201,280,357,261,102,116,344,126,206
"COG0426",298,315,268,321,305,335,281,276,308,301
"COG0427",387,266,215,249,339,177,452,247,250,322
"COG0428",70,61,68,35,69,79,53,31,109,85
"COG0429",19,0,3,2,10,2,7,9,7,6
"COG0430",4,1,1,0,9,0,0,5,7,3
"COG0431",17,2,4,3,18,0,1,4,7,3
"COG0432",65,54,79,117,84,35,90,84,63,63
"COG0433",148,386,134,175,219,43,29,57,47,109
"COG0434",9,16,19,1,0,9,2,4,8,2
"COG0435",17,3,3,3,21,2,6,3,4,13
"COG0436",1217,1232,1155,1188,1046,1110,1371,1263,1119,1208
"COG0437",53,28,19,45,79,23,31,92,62,34
"COG0438",3268,3269,5675,5222,3785,2013,3334,4659,2352,3545
"COG0439",330,300,446,293,317,355,316,454,139,320
"COG0440",76,104,61,93,99,171,29,65,103,108
"COG0441",682,702,482,579,709,776,789,578,776,673
"COG0442",273,270,190,199,268,331,341,263,346,313
"COG0443",404,432,288,314,510,493,348,330,588,472
"COG0444",207,190,124,137,227,457,109,94,196,171
"COG0445",510,555,368,497,488,513,477,444,553,453
"COG0446",520,609,446,494,531,679,260,480,361,446
"COG0447",98,73,88,106,124,25,142,124,91,110
"COG0448",180,357,108,152,246,637,132,83,313,186
"COG0449",355,310,343,366,334,289,246,186,257,275
"COG0450",117,107,162,177,153,84,99,191,46,109
"COG0451",947,1208,1848,1886,1130,887,1466,1530,1078,1478
"COG0452",205,247,130,174,204,305,176,208,274,207
"COG0454",692,664,890,741,826,742,419,704,567,539
"COG0455",3,17,0,16,10,79,10,3,41,22
"COG0456",45,72,62,37,78,143,25,67,95,56
"COG0457",2040,1381,1953,1955,1667,406,1313,1406,918,1085
"COG0458",899,1102,626,687,961,732,1257,714,965,1082
"COG0459",264,286,260,194,288,327,345,217,368,365
"COG0460",372,358,273,349,334,409,472,397,306,452
"COG0461",180,167,130,157,186,113,143,89,117,122
"COG0462",238,256,167,205,236,386,259,181,286,280
"COG0463",3496,3255,4907,4993,3735,2644,3320,3772,3992,4004
"COG0464",187,81,101,46,165,63,153,170,230,82
"COG0465",485,616,293,368,596,803,399,270,634,483
"COG0466",402,429,300,244,432,448,473,315,522,448
"COG0468",183,225,632,221,238,253,225,196,283,212
"COG0469",316,327,237,209,347,348,300,283,414,323
"COG0470",24,24,17,9,48,18,19,24,15,28
"COG0471",452,600,568,442,513,381,555,532,661,576
"COG0472",305,367,619,355,434,331,461,317,550,535
"COG0473",270,321,198,269,246,311,216,274,231,238
"COG0474",688,682,739,688,809,973,625,685,895,608
"COG0475",660,652,1146,735,677,274,766,954,551,769
"COG0476",109,156,99,101,115,184,177,144,327,124
"COG0477",2985,1634,2294,2504,2760,1432,2830,2010,1980,2008
"COG0479",159,98,82,131,164,48,237,139,202,155
"COG0480",1357,1727,2182,1538,1188,1387,1391,1401,1686,1458
"COG0481",302,390,256,322,301,322,426,322,441,383
"COG0482",431,569,410,488,450,281,417,499,318,422
"COG0483",119,87,123,109,133,60,81,138,51,75
"COG0484",230,256,140,172,235,363,219,165,211,176
"COG0486",310,290,275,274,290,365,310,254,263,267
"COG0488",1611,1610,1525,1780,1591,1539,1709,1566,1731,1660
"COG0489",766,713,981,712,666,532,762,832,855,737
"COG0490",1,3,4,2,1,5,2,0,8,2
"COG0491",278,254,245,167,293,185,161,133,188,164
"COG0492",196,291,214,189,294,283,202,179,231,262
"COG0493",660,898,493,634,791,1064,856,539,1043,829
"COG0494",273,427,276,376,495,541,214,330,495,365
"COG0495",487,585,452,590,570,510,666,486,635,641
"COG0496",145,114,115,151,117,75,173,158,109,138
"COG0497",288,290,197,204,287,294,344,197,351,352
"COG0498",321,311,173,264,271,294,387,285,316,325
"COG0499",69,35,154,48,68,55,55,77,33,73
"COG0500",643,810,589,580,760,903,345,551,577,540
"COG0501",193,190,237,158,148,61,205,237,150,198
"COG0502",291,317,302,292,346,321,281,379,162,236
"COG0503",272,275,248,299,308,238,349,288,374,289
"COG0504",267,307,268,305,297,353,427,287,376,352
"COG0505",188,274,146,210,199,270,234,177,216,228
"COG0506",94,90,263,268,50,63,42,211,49,106
"COG0507",1400,1151,864,837,842,1145,927,1117,1020,1025
"COG0508",49,66,71,48,86,14,17,60,29,69
"COG0509",118,79,95,119,74,42,55,125,34,63
"COG0510",37,34,13,21,30,94,12,18,195,42
"COG0511",241,204,252,340,235,154,268,308,164,193
"COG0512",110,129,87,148,121,147,145,127,154,140
"COG0513",750,655,808,959,700,527,750,903,465,740
"COG0514",1179,989,1076,1492,1159,496,1282,1276,1518,1290
"COG0515",422,620,286,581,452,772,472,255,691,827
"COG0516",356,358,262,286,398,303,405,300,360,367
"COG0517",415,433,266,355,452,442,575,341,600,488
"COG0518",283,390,467,406,275,377,358,410,360,432
"COG0519",271,398,434,430,266,360,361,431,337,425
"COG0520",317,332,192,284,303,382,337,264,338,281
"COG0521",45,25,20,36,51,102,18,21,33,21
"COG0522",170,125,100,106,138,176,167,104,231,145
"COG0523",111,209,94,175,121,233,111,109,170,133
"COG0524",1118,1286,1004,1323,1190,941,1305,1200,1145,1105
"COG0525",432,561,342,386,427,490,590,409,528,519
"COG0526",1538,844,1793,1804,1335,594,1423,1597,1050,1223
"COG0527",671,649,594,598,646,431,803,667,531,735
"COG0528",181,168,148,200,168,150,205,187,197,181
"COG0529",86,64,91,108,101,42,70,119,36,52
"COG0530",146,206,131,179,185,197,51,120,163,148
"COG0531",446,362,386,465,520,368,326,523,265,365
"COG0532",392,418,196,189,323,303,451,235,603,413
"COG0533",188,287,190,195,219,246,233,190,257,260
"COG0534",2603,3627,2810,3024,3549,4988,2702,2666,3253,3023
"COG0535",470,726,431,717,563,560,247,581,394,394
