"","NOM010","NOF006","NOM027","NOM029","NLF009","NLM017","NOM015","DLM010","NOM018","NOM016"
"COG0060",608,436,621,473,504,566,573,563,658,590
"COG0061",171,148,187,171,190,155,204,175,192,191
"COG0062",200,199,263,237,157,207,165,217,277,219
"COG0063",226,236,277,255,161,180,200,215,247,254
"COG0064",119,31,334,85,89,121,83,58,151,112
"COG0065",248,220,463,280,246,266,265,206,308,241
"COG0066",138,120,283,137,131,116,134,129,152,133
"COG0067",566,480,604,519,483,488,582,478,587,640
"COG0068",16,39,342,52,23,9,35,59,56,19
"COG0069",545,462,700,515,456,499,611,466,602,633
"COG0070",557,472,489,539,459,418,523,456,566,601
"COG0071",165,157,125,215,177,128,157,205,210,176
"COG0072",403,378,668,383,380,339,346,288,408,417
"COG0073",912,578,1000,818,640,830,820,621,863,904
"COG0074",22,63,213,66,38,52,39,45,31,10
"COG0075",144,173,138,185,107,82,94,130,173,120
"COG0076",123,185,14,136,147,143,192,84,67,120
"COG0077",181,149,278,195,165,109,104,93,116,128
"COG0078",257,218,339,252,260,256,266,245,289,288
"COG0079",451,422,449,490,534,300,303,320,310,361
"COG0080",130,93,147,140,131,105,132,116,136,104
"COG0081",185,163,214,184,178,213,182,173,187,134
"COG0082",230,171,244,196,181,164,239,134,184,229
"COG0083",22,16,192,32,20,11,44,47,34,20
"COG0084",275,339,292,378,252,229,223,278,298,298
"COG0085",910,670,974,733,799,839,942,817,1045,804
"COG0086",826,646,498,734,705,745,745,793,930,810
"COG0087",177,128,242,179,192,161,149,171,190,137
"COG0088",167,169,199,196,167,173,147,152,195,162
"COG0089",91,73,139,85,105,86,91,85,98,63
"COG0090",193,101,292,196,191,201,184,162,191,172
"COG0091",109,80,142,90,108,108,101,105,141,106
"COG0092",133,113,212,138,119,149,134,152,181,133
"COG0093",91,61,90,112,85,80,83,100,92,95
"COG0094",172,132,200,184,172,166,160,156,176,143
"COG0095",47,89,258,62,63,54,54,72,16,76
"COG0096",111,70,122,115,117,91,87,101,121,77
"COG0097",147,104,210,161,121,118,120,138,179,132
"COG0098",151,132,197,153,151,81,174,131,155,133
"COG0099",134,85,118,91,116,107,88,108,113,115
"COG0100",67,49,77,72,58,60,96,78,114,71
"COG0101",218,156,227,223,213,188,188,197,272,208
"COG0102",139,76,161,111,118,111,88,89,150,111
"COG0103",93,101,131,100,105,120,101,103,132,100
"COG0104",300,245,314,256,318,279,328,261,332,295
"COG0105",25,34,82,44,41,24,41,70,45,32
"COG0106",179,123,169,151,143,157,183,136,139,155
"COG0107",155,120,166,165,146,118,152,123,200,177
"COG0108",264,259,188,280,282,225,264,214,249,249
"COG0109",0,6,0,18,1,4,2,29,4,0
"COG0110",781,973,747,951,883,1004,675,765,559,698
"COG0111",359,346,1094,448,347,353,415,387,410,426
"COG0112",290,201,564,231,244,204,238,231,266,247
"COG0113",63,23,160,47,27,21,18,111,40,21
"COG0114",7,28,18,41,14,14,32,30,36,21
"COG0115",299,270,375,299,308,290,285,268,350,288
"COG0116",195,175,116,249,183,100,134,114,207,119
"COG0117",199,193,283,192,187,157,181,202,225,199
"COG0118",156,121,138,132,115,91,141,130,138,114
"COG0119",577,542,572,632,445,586,506,475,678,537
"COG0120",23,42,81,38,38,39,37,40,20,12
"COG0121",0,5,1,15,1,1,2,22,9,2
"COG0122",42,26,54,50,53,26,61,30,89,54
"COG0123",6,2,1,13,13,6,3,18,8,2
"COG0124",302,262,348,235,277,285,311,237,271,348
"COG0125",65,19,175,55,69,60,46,64,48,46
"COG0126",265,207,268,230,189,154,223,223,276,215
"COG0127",164,100,202,156,136,200,131,144,160,149
"COG0128",233,170,285,180,208,169,261,217,285,258
"COG0129",378,299,612,312,372,312,520,347,441,376
"COG0130",152,116,217,164,135,153,182,147,184,168
"COG0131",189,164,175,166,138,112,182,124,190,189
"COG0132",85,113,73,109,77,85,63,102,72,99
"COG0133",176,123,407,187,140,125,181,128,246,181
"COG0134",149,111,299,140,121,116,141,112,140,142
"COG0135",71,75,251,77,61,65,69,87,100,79
"COG0136",235,169,328,218,186,182,157,253,236,212
"COG0137",294,205,388,269,246,137,169,141,193,192
"COG0138",343,411,413,449,391,400,411,292,397,455
"COG0139",162,142,182,144,172,118,156,167,222,177
"COG0140",130,145,140,125,157,96,182,126,156,137
"COG0141",145,129,206,154,127,196,230,187,194,231
"COG0142",332,342,347,423,335,253,338,308,347,334
"COG0143",470,251,524,420,368,428,488,324,472,490
"COG0144",399,264,253,313,323,187,213,179,262,220
"COG0145",14,6,25,11,18,28,17,19,28,23
"COG0146",5,2,8,1,4,7,0,1,3,11
"COG0147",340,387,433,421,274,258,340,336,340,317
"COG0148",331,354,291,347,326,361,330,279,315,377
"COG0149",199,169,293,201,161,176,164,146,220,193
"COG0150",248,195,281,205,192,198,241,226,256,245
"COG0151",204,174,254,253,181,235,289,279,260,244
"COG0152",222,215,171,186,194,177,204,169,227,221
"COG0153",300,260,304,228,295,273,300,234,276,320
"COG0154",129,25,357,75,92,109,94,74,188,103
"COG0155",1,16,40,32,2,19,15,57,24,7
"COG0156",649,515,78,702,363,338,644,585,341,606
"COG0157",195,178,188,159,132,129,193,168,183,185
"COG0158",5,4,0,15,4,4,6,43,16,3
"COG0159",120,128,216,140,91,170,124,130,159,132
"COG0160",121,24,239,38,6,6,10,137,32,19
"COG0161",180,218,141,179,142,168,183,137,155,216
"COG0162",260,228,311,241,270,201,233,226,278,266
"COG0163",13,14,103,10,10,10,28,46,10,14
"COG0164",193,115,201,149,141,146,157,148,125,153
"COG0165",254,281,409,336,289,293,278,272,293,295
"COG0166",353,304,518,294,307,283,357,285,355,333
"COG0167",293,375,416,435,328,336,338,338,342,298
"COG0168",673,592,607,705,705,583,673,618,678,621
"COG0169",179,160,246,227,183,154,188,304,245,209
"COG0171",336,269,378,196,322,298,399,253,286,378
"COG0172",286,218,463,278,258,226,253,266,336,302
"COG0173",463,279,501,361,291,322,322,245,419,409
"COG0174",219,171,394,180,199,190,241,200,222,237
"COG0175",190,162,45,247,171,99,177,186,259,197
"COG0176",111,133,289,138,133,190,132,169,113,85
"COG0177",125,87,102,88,102,146,177,135,210,154
"COG0178",763,744,890,805,764,616,930,681,826,829
"COG0179",100,120,178,144,115,88,90,141,92,110
"COG0180",231,247,287,294,251,230,229,231,264,246
"COG0181",64,19,66,38,32,19,20,63,63,34
"COG0182",10,28,3,17,42,50,36,45,42,29
"COG0183",113,59,67,116,99,104,132,220,106,84
"COG0184",89,77,120,74,101,58,59,60,74,75
"COG0185",98,55,121,84,88,73,85,59,100,71
"COG0186",80,43,106,91,77,85,61,59,106,62
"COG0187",798,549,781,903,731,531,935,715,993,900
"COG0188",989,710,1092,895,876,754,1032,800,985,1072
"COG0189",24,59,2,53,47,48,36,58,59,44
"COG0190",209,201,282,222,204,228,221,180,215,198
"COG0191",229,215,955,339,250,188,280,289,331,220
"COG0192",339,235,299,267,314,328,400,466,318,366
"COG0193",166,125,179,125,152,100,139,142,170,154
"COG0194",190,161,183,200,204,301,179,154,203,198
"COG0195",280,224,254,284,233,255,319,272,285,277
"COG0196",156,158,300,217,169,131,172,137,190,198
"COG0197",114,144,140,136,137,127,119,104,162,140
"COG0198",78,61,145,98,76,93,74,58,109,78
"COG0199",55,68,29,85,70,61,40,71,61,57
"COG0200",151,97,153,118,143,48,75,96,95,67
"COG0201",316,205,310,320,315,246,349,280,340,280
"COG0202",229,165,297,212,227,186,231,213,234,198
"COG0203",110,92,103,105,107,98,98,71,143,126
"COG0204",408,534,302,425,430,487,432,383,385,349
"COG0205",833,688,615,809,799,650,895,731,857,768
"COG0206",284,195,416,257,254,198,307,259,300,255
"COG0207",274,146,115,169,219,218,168,159,169,199
"COG0208",66,90,118,126,123,51,101,122,79,64
"COG0209",317,482,166,425,296,296,337,388,264,324
"COG0210",937,973,1583,929,782,1274,737,841,1189,968
"COG0211",52,44,80,68,53,51,58,44,49,42
"COG0212",107,82,134,96,83,119,118,128,135,137
"COG0213",102,33,142,53,71,41,74,71,80,38
"COG0214",38,7,219,40,28,12,22,20,41,29
"COG0215",190,147,277,234,205,205,330,349,413,356
"COG0216",229,148,288,204,208,198,206,210,250,281
"COG0217",199,174,127,161,162,200,177,153,193,159
"COG0218",91,107,125,145,123,132,97,116,121,100
"COG0219",80,20,177,59,70,40,50,71,108,51
"COG0220",149,140,250,168,179,183,172,164,158,195
"COG0221",23,20,48,38,36,53,19,45,54,32
"COG0222",85,83,67,67,88,79,64,58,73,68
"COG0223",218,214,376,239,196,198,200,305,195,238
"COG0224",268,186,327,217,257,257,224,206,344,253
"COG0225",55,135,36,105,73,75,65,105,70,67
"COG0226",296,218,326,255,234,201,274,303,225,316
"COG0227",45,50,51,40,44,33,28,42,21,27
"COG0228",88,59,121,46,73,43,55,43,63,89
"COG0229",35,82,24,54,53,35,26,32,12,17
"COG0230",30,42,14,35,43,41,25,29,19,33
"COG0231",153,144,125,134,153,121,155,107,178,149
"COG0232",324,198,44,290,203,219,259,284,303,300
"COG0233",175,127,135,125,137,144,166,148,137,167
"COG0234",75,83,96,74,90,49,74,73,75,87
"COG0235",223,308,542,313,247,311,238,447,262,279
"COG0236",96,100,47,106,138,118,98,86,150,123
"COG0237",163,121,163,104,130,101,132,121,122,143
"COG0238",46,35,108,64,57,43,28,48,59,42
"COG0239",52,57,93,28,51,47,69,41,42,46
"COG0240",208,192,369,219,201,181,217,228,227,237
"COG0241",145,182,42,143,138,126,174,191,132,166
"COG0242",161,168,222,150,173,162,141,153,168,157
"COG0243",64,179,116,349,102,69,136,664,288,24
"COG0244",91,65,214,143,103,46,82,146,172,108
"COG0245",148,89,152,102,114,131,159,132,134,113
"COG0246",333,271,766,325,306,482,314,357,335,277
"COG0247",195,234,273,221,234,89,134,146,132,179
"COG0248",154,125,461,238,157,113,121,261,202,159
"COG0249",840,557,347,655,693,744,712,597,769,698
"COG0250",169,133,206,204,180,143,152,192,220,155
"COG0251",208,230,123,233,239,238,281,325,196,252
"COG0252",385,410,299,340,309,310,394,253,266,343
"COG0253",191,152,252,194,187,169,216,188,204,190
"COG0254",56,53,41,69,43,58,29,44,56,55
"COG0255",38,6,70,36,33,24,21,28,44,24
"COG0256",109,82,171,75,100,84,107,102,127,100
"COG0257",2,7,27,14,5,5,3,7,20,5
"COG0258",489,433,510,364,441,341,464,503,478,492
"COG0259",53,114,2,50,50,59,33,42,15,70
"COG0260",14,13,10,22,8,12,16,75,38,13
"COG0261",85,76,119,67,96,93,89,95,86,68
"COG0262",143,118,103,157,154,116,138,124,134,125
"COG0263",240,164,286,205,169,196,238,172,232,200
"COG0264",237,180,178,208,243,230,269,219,243,239
"COG0265",328,420,424,345,338,307,295,318,367,335
"COG0266",34,56,95,23,42,35,45,53,16,22
"COG0267",30,38,17,26,28,31,22,21,24,29
"COG0268",28,10,69,34,29,42,25,13,34,18
"COG0269",1,6,13,16,3,8,1,39,2,2
"COG0270",602,529,246,412,714,507,282,441,758,566
"COG0271",0,2,0,7,2,1,0,5,4,0
"COG0272",442,455,463,363,477,398,303,207,236,307
"COG0274",173,210,284,231,153,159,197,199,142,168
"COG0275",251,192,252,245,273,285,298,201,301,317
"COG0276",3,10,3,12,4,3,5,14,15,2
"COG0277",122,183,259,136,180,102,176,229,137,161
"COG0278",0,5,0,6,1,0,0,14,8,0
"COG0279",25,25,31,48,35,106,23,56,40,26
"COG0280",684,655,198,678,580,607,757,601,541,683
"COG0281",402,338,85,399,356,300,478,358,425,432
"COG0282",283,177,166,274,208,226,223,289,268,254
"COG0283",160,93,267,174,118,154,125,152,136,161
"COG0284",209,163,304,197,184,200,204,170,198,186
"COG0285",336,203,312,280,295,291,287,266,311,282
"COG0286",684,432,613,590,755,517,487,721,680,467
"COG0287",161,92,270,87,106,137,121,78,144,138
"COG0288",51,84,102,125,55,57,61,89,89,50
"COG0289",207,177,194,214,218,173,223,203,209,207
"COG0290",141,102,164,145,160,108,107,142,144,151
"COG0291",49,54,37,50,50,51,34,44,46,43
"COG0292",90,73,70,74,104,78,76,102,91,75
"COG0293",2,5,1,11,5,4,2,15,12,0
"COG0294",145,145,139,125,113,108,110,175,137,173
"COG0295",123,72,57,109,111,85,101,109,128,108
"COG0296",589,366,763,631,506,418,579,386,638,469
"COG0297",233,185,261,282,268,257,258,215,300,292
"COG0298",2,4,60,11,2,3,10,7,6,5
"COG0299",174,121,140,168,158,121,172,102,125,118
"COG0300",185,117,112,156,186,137,188,151,150,150
"COG0301",103,36,90,92,118,130,123,105,154,80
"COG0302",147,111,41,158,147,115,140,112,131,139
"COG0303",38,13,193,48,56,19,102,99,108,41
"COG0304",446,434,799,363,421,453,513,344,395,342
"COG0305",376,381,613,368,418,416,494,358,398,447
"COG0306",56,116,241,76,99,107,79,109,81,49
"COG0307",102,98,112,135,114,97,124,123,122,122
"COG0308",28,31,220,89,51,21,28,46,37,6
"COG0309",51,19,131,37,42,50,50,68,133,81
"COG0310",5,4,115,19,12,6,8,38,18,35
"COG0311",32,8,168,19,27,8,12,22,50,32
"COG0312",184,198,0,69,157,94,136,106,94,178
"COG0313",298,260,254,303,249,190,251,256,242,292
"COG0314",1,10,0,11,5,1,1,14,9,0
"COG0315",14,20,120,35,31,10,39,39,45,22
"COG0316",5,11,0,28,1,4,8,73,28,0
"COG0317",658,630,616,688,546,476,680,567,769,748
"COG0318",482,462,157,530,524,529,620,555,482,563
"COG0319",140,105,149,140,133,64,115,89,146,146
"COG0320",119,150,3,96,119,96,152,112,102,103
"COG0321",62,101,5,88,69,61,82,94,45,67
"COG0322",400,345,420,402,334,323,376,324,427,419
"COG0323",331,304,213,261,344,306,334,278,318,315
"COG0324",362,367,191,326,286,220,213,173,197,205
"COG0325",179,143,186,163,169,144,153,136,151,210
"COG0326",436,395,224,474,435,399,440,311,447,451
"COG0327",115,130,251,130,116,80,122,94,98,146
"COG0328",36,37,51,17,51,74,55,25,26,25
"COG0329",313,264,352,259,267,425,443,373,396,447
"COG0330",194,189,203,235,332,316,235,219,304,225
"COG0331",196,173,695,166,192,109,132,144,116,126
"COG0332",302,383,205,373,405,396,507,253,310,242
"COG0333",31,25,10,46,25,18,22,38,34,31
"COG0334",488,407,308,488,431,383,500,402,454,495
"COG0335",94,70,72,77,127,77,95,85,80,102
"COG0336",145,122,203,152,138,124,136,174,181,161
"COG0337",207,173,318,225,179,173,172,201,232,198
"COG0338",32,52,76,104,103,170,126,251,62,116
"COG0339",455,581,9,485,426,413,498,560,373,543
"COG0340",199,196,246,225,209,159,220,185,213,201
"COG0341",104,172,214,104,186,216,176,102,167,166
"COG0342",389,390,276,376,392,377,330,319,452,521
"COG0343",229,194,347,193,228,241,240,247,233,219
"COG0344",96,36,116,77,104,65,85,61,114,79
"COG0345",190,179,154,176,185,233,217,174,173,167
"COG0346",249,378,239,284,272,238,268,340,200,232
"COG0347",231,85,164,167,128,215,205,120,225,223
"COG0348",231,259,82,214,239,181,166,103,131,163
"COG0349",0,6,55,13,0,1,1,23,13,2
"COG0350",179,142,102,133,143,133,143,145,127,161
"COG0351",231,155,377,215,173,109,212,220,222,159
"COG0352",219,107,391,167,124,102,165,131,207,168
"COG0353",172,117,247,152,145,134,179,152,189,149
"COG0354",0,5,1,13,3,2,2,31,10,2
"COG0355",45,53,130,58,72,71,66,44,88,59
"COG0356",263,187,327,235,241,272,214,226,305,237
"COG0357",179,112,221,174,153,115,135,144,175,173
"COG0358",1075,668,527,373,782,762,653,433,555,718
"COG0359",82,47,127,80,80,79,106,104,142,116
"COG0360",85,63,186,86,87,51,50,51,58,47
"COG0361",49,52,81,75,91,76,69,61,78,68
"COG0362",126,148,321,69,92,105,163,93,64,124
"COG0363",430,568,280,502,515,489,434,404,409,494
"COG0364",135,199,164,106,125,129,147,118,76,170
"COG0365",169,290,18,264,153,175,192,207,178,224
"COG0366",996,1054,2480,1039,1156,1037,1035,876,1276,1198
"COG0367",302,203,155,255,320,245,383,244,330,339
"COG0368",70,59,133,62,71,44,78,58,89,80
"COG0369",0,3,1,8,2,4,2,36,19,0
"COG0370",630,455,613,471,494,572,626,500,739,581
"COG0371",57,42,422,131,117,215,97,120,122,85
"COG0372",352,260,423,355,303,292,332,342,444,336
"COG0373",56,11,201,46,26,22,27,56,42,39
"COG0374",12,44,327,47,13,16,35,7,42,4
"COG0375",9,14,51,26,7,8,25,19,33,6
"COG0376",0,15,2,14,1,5,3,36,2,0
"COG0377",63,63,3,99,43,37,41,72,51,70
"COG0378",26,16,210,44,40,19,34,72,84,32
"COG0379",188,200,199,228,163,111,125,170,181,225
"COG0380",61,146,2,35,88,69,85,90,34,84
"COG0381",231,425,69,281,375,247,259,262,171,365
"COG0382",8,18,127,22,18,1,6,35,24,14
"COG0383",202,564,49,442,364,609,306,105,349,362
"COG0384",1,5,6,13,7,18,8,47,2,1
"COG0385",58,55,300,67,85,60,93,76,121,62
"COG0386",39,66,8,52,54,40,58,49,34,24
"COG0387",1,9,1,17,0,3,3,14,1,0
"COG0388",697,680,486,534,571,597,677,627,734,797
"COG0389",386,362,394,462,373,382,352,359,466,383
"COG0390",57,72,76,49,43,62,46,48,26,59
"COG0391",32,18,134,22,8,7,14,50,7,11
"COG0392",47,25,306,61,57,34,40,32,81,52
"COG0393",90,123,7,38,63,78,100,25,53,84
"COG0394",226,160,317,257,193,181,234,223,266,197
"COG0395",725,368,1501,740,1048,1823,603,471,1059,736
"COG0396",177,148,239,163,130,171,158,120,151,185
"COG0397",1,4,0,11,0,1,4,29,6,0
"COG0398",24,24,135,35,38,58,18,49,24,31
"COG0399",472,644,292,452,589,801,511,299,432,455
"COG0400",3,9,86,11,6,2,5,13,4,0
"COG0401",1,1,0,3,1,1,0,3,1,0
"COG0402",73,67,324,135,103,139,136,229,168,129
"COG0403",219,224,199,256,184,186,298,177,168,275
"COG0404",147,162,210,163,159,137,177,166,107,134
"COG0405",4,14,3,33,15,37,9,68,22,11
"COG0406",229,101,715,206,221,215,233,216,286,188
"COG0407",34,71,4,104,53,70,82,80,67,50
"COG0408",0,4,0,5,1,1,0,16,1,0
"COG0409",13,16,213,30,13,5,21,33,42,20
"COG0410",64,31,233,53,63,73,98,120,66,77
"COG0411",58,41,264,55,75,81,86,84,91,83
"COG0412",0,13,2,24,0,5,4,52,6,2
"COG0413",100,126,142,143,87,96,110,145,103,122
"COG0414",140,151,102,136,114,132,125,152,156,170
"COG0415",1,9,0,9,1,3,3,31,0,0
"COG0416",145,33,213,78,119,61,88,90,122,92
"COG0417",1,7,0,14,1,2,2,37,0,0
"COG0418",0,5,0,9,1,2,2,26,0,0
"COG0419",495,389,410,408,387,204,347,272,430,504
"COG0420",337,177,287,215,286,226,328,191,251,216
"COG0421",42,18,100,66,94,22,24,45,72,38
"COG0422",181,127,266,111,105,207,398,278,251,276
"COG0423",368,237,196,257,309,299,357,242,303,353
"COG0424",122,123,236,124,116,111,134,161,132,156
"COG0425",190,301,16,262,190,162,258,229,180,196
"COG0426",320,239,246,290,330,306,337,314,317,325
"COG0427",241,190,254,360,226,203,351,300,340,306
"COG0428",164,34,75,59,111,69,99,66,93,73
"COG0429",2,8,1,10,3,4,11,60,4,0
"COG0430",1,4,1,2,0,1,1,2,2,1
"COG0431",4,10,7,25,2,3,4,26,5,1
"COG0432",25,51,75,51,27,46,63,61,48,66
"COG0433",125,92,15,213,224,77,70,77,48,63
"COG0434",4,2,3,0,7,14,10,34,5,8
"COG0435",2,9,0,11,5,3,8,46,4,10
"COG0436",1196,1115,1569,1038,1111,1091,1293,1039,1192,1237
"COG0437",25,59,22,101,51,20,47,125,109,12
"COG0438",3522,4516,1518,3824,4200,3901,3085,2622,2710,3422
"COG0439",318,264,388,339,257,390,351,310,325,297
"COG0440",114,102,160,92,107,116,106,80,142,147
"COG0441",689,565,684,729,626,612,631,542,695,691
"COG0442",280,208,402,278,278,282,270,265,348,290
"COG0443",658,366,528,485,483,460,555,459,535,461
"COG0444",173,107,582,184,252,173,218,317,230,192
"COG0445",463,352,483,484,437,394,543,440,520,488
"COG0446",359,549,528,518,490,415,545,654,677,477
"COG0447",73,97,5,106,59,52,127,91,97,92
"COG0448",286,118,573,245,302,259,280,244,436,225
"COG0449",416,358,479,349,453,488,470,493,386,504
"COG0450",91,135,176,131,129,132,144,84,116,130
"COG0451",1262,1589,555,1156,1367,1444,1205,1221,1121,1236
"COG0452",249,209,317,215,201,102,156,128,187,188
"COG0454",704,710,654,830,701,733,615,991,683,737
"COG0455",58,6,0,30,35,36,14,11,66,29
"COG0456",78,71,125,82,87,82,75,93,127,93
"COG0457",1483,2004,412,1605,1537,1255,1474,1633,1434,1473
"COG0458",883,799,790,910,776,702,944,799,1002,979
"COG0459",346,322,342,340,289,489,366,263,367,360
"COG0460",336,329,364,336,334,401,390,429,415,429
"COG0461",161,109,188,141,156,102,104,104,126,99
"COG0462",249,204,375,259,246,329,239,217,331,242
"COG0463",3783,4009,1698,3769,3793,3998,3211,2611,3300,3465
"COG0464",170,101,203,165,233,54,123,89,176,144
"COG0465",573,394,701,607,610,391,526,468,673,519
"COG0466",392,295,370,425,388,217,246,217,343,308
"COG0468",217,200,177,145,164,322,288,236,235,252
"COG0469",325,269,267,347,274,261,313,284,365,303
"COG0470",13,18,133,30,49,15,40,39,21,24
"COG0471",576,738,438,519,535,523,523,402,510,561
"COG0472",380,412,537,446,421,402,340,512,341,378
"COG0473",253,227,532,238,225,241,234,291,253,220
"COG0474",751,617,731,826,658,812,763,871,819,759
"COG0475",495,962,122,706,605,741,642,615,435,642
"COG0476",138,166,162,140,101,90,95,232,171,134
"COG0477",1410,2681,6249,2851,1639,1463,1966,4583,1420,1503
"COG0479",105,88,152,164,102,91,168,142,105,111
"COG0480",1326,1298,1235,1211,1316,1245,1426,1359,1631,1389
"COG0481",400,300,323,311,314,278,435,313,384,346
"COG0482",432,442,174,497,454,384,406,451,389,436
"COG0483",67,127,74,125,83,80,87,144,103,111
"COG0484",244,141,233,225,216,177,222,213,274,267
"COG0486",352,288,384,311,260,296,294,241,293,337
"COG0488",1717,1622,1286,1658,1482,1473,1534,1568,1752,1748
"COG0489",716,751,525,703,672,707,628,820,549,663
"COG0490",5,8,4,0,0,6,3,0,0,1
"COG0491",255,242,362,277,270,215,290,322,296,235
"COG0492",227,184,331,233,220,176,257,278,224,180
"COG0493",751,597,935,783,687,614,781,715,825,774
"COG0494",416,318,721,481,464,560,380,433,577,438
"COG0495",536,430,663,564,496,430,584,433,588,510
"COG0496",116,136,56,124,107,116,141,134,119,119
"COG0497",355,301,300,299,288,287,291,248,313,358
"COG0498",284,248,411,286,274,144,331,237,301,295
"COG0499",36,107,173,81,82,136,91,73,31,60
"COG0500",691,666,634,821,792,1022,697,690,767,654
"COG0501",116,178,215,149,130,134,146,239,145,155
"COG0502",302,354,297,332,274,265,347,271,304,365
"COG0503",169,152,133,229,158,232,258,240,288,237
"COG0504",342,284,432,294,307,286,337,336,363,298
"COG0505",208,147,312,206,183,164,272,177,221,193
"COG0506",104,110,7,60,159,136,201,163,78,99
"COG0507",1196,1056,1014,833,1245,1216,1046,1007,1103,1154
"COG0508",37,114,8,81,56,56,56,89,52,44
"COG0509",52,82,103,76,67,95,72,81,43,56
"COG0510",21,110,66,44,30,19,70,31,78,88
"COG0511",162,198,68,249,220,202,248,268,252,222
"COG0512",100,105,165,154,93,123,113,147,150,96
"COG0513",708,689,395,743,711,658,812,719,679,630
"COG0514",1247,1310,471,1210,892,645,689,674,542,758
"COG0515",966,275,1046,375,569,211,256,222,389,265
"COG0516",294,320,456,379,281,312,348,303,359,294
"COG0517",387,359,764,424,352,340,450,434,423,353
"COG0518",446,361,361,262,359,338,455,306,413,355
"COG0519",389,375,353,295,354,312,453,272,368,330
"COG0520",289,234,595,300,251,158,227,200,228,209
"COG0521",21,20,141,49,59,23,46,67,59,31
"COG0522",150,139,199,173,121,167,121,109,159,125
"COG0523",181,115,86,168,171,90,213,288,224,161
"COG0524",923,1202,1212,1211,1090,1036,1006,1100,959,1028
"COG0525",449,385,687,496,444,428,530,470,549,413
"COG0526",1137,1219,369,1349,1225,1058,1008,1292,982,1132
"COG0527",573,666,336,667,533,555,593,629,568,634
"COG0528",201,164,155,160,160,187,183,176,167,162
"COG0529",92,100,5,88,57,51,57,88,63,80
"COG0530",217,186,61,175,213,209,184,180,211,220
"COG0531",353,376,1117,491,318,327,501,675,407,299
"COG0532",315,282,331,270,245,256,348,373,485,410
"COG0533",278,173,240,195,227,169,252,184,251,228
"COG0534",3549,2915,2592,3547,3774,3458,3629,2932,4284,3966
"COG0535",348,408,631,539,436,284,405,225,547,398
"COG0536",278,199,311,158,214,144,271,204,261,254
