"","DLM009","NOF013","NOM029","NLF002","DOM022","NOM019","DLF004","NOM022","NOM005","NLM023"
"COG0319",140,125,162,148,110,148,135,125,141,127
"COG0320",63,95,96,73,73,75,79,97,92,116
"COG0321",35,58,76,57,44,59,56,43,60,79
"COG0322",373,363,418,352,348,517,364,477,325,353
"COG0323",415,322,265,293,394,396,333,449,288,298
"COG0324",259,234,333,263,332,284,310,302,186,305
"COG0325",125,144,173,198,160,204,157,184,152,148
"COG0326",575,357,421,463,396,450,457,392,423,413
"COG0327",154,125,142,101,156,166,136,149,100,131
"COG0328",114,28,24,79,30,119,195,12,77,38
"COG0329",300,393,351,442,385,371,325,349,312,456
"COG0330",244,196,246,245,293,312,205,318,357,262
"COG0331",233,163,188,216,225,208,165,216,177,159
"COG0332",358,350,365,330,288,251,329,303,210,418
"COG0333",22,26,46,34,26,32,31,40,20,39
"COG0334",322,437,485,454,506,442,371,427,299,450
"COG0335",124,81,61,106,96,124,121,92,63,63
"COG0336",220,136,139,182,132,225,145,176,140,129
"COG0337",229,219,227,210,196,296,219,180,184,178
"COG0338",66,92,96,86,52,128,103,108,121,103
"COG0339",86,475,492,325,413,417,608,655,271,502
"COG0340",339,210,211,229,180,243,192,214,227,178
"COG0341",122,180,104,168,125,145,166,68,189,158
"COG0342",358,421,384,453,429,417,600,525,329,435
"COG0343",191,118,151,169,176,328,262,184,191,252
"COG0344",160,73,58,100,57,150,61,49,142,82
"COG0345",187,193,176,208,146,203,186,203,191,202
"COG0346",252,232,280,324,208,209,164,218,193,362
"COG0347",197,174,168,271,110,226,182,129,206,105
"COG0348",171,325,220,158,170,214,194,144,224,263
"COG0349",1,0,10,0,2,9,8,2,36,6
"COG0350",79,98,115,145,118,161,93,95,145,134
"COG0351",153,169,212,239,211,205,234,266,134,211
"COG0352",113,146,146,205,170,161,135,157,158,129
"COG0353",152,130,169,170,184,199,174,168,155,152
"COG0354",21,0,13,2,8,3,3,2,43,9
"COG0355",93,62,57,88,84,39,55,33,55,55
"COG0356",346,242,240,293,194,255,254,248,252,206
"COG0357",185,86,111,78,90,186,145,171,176,130
"COG0358",491,544,384,473,537,748,609,839,500,423
"COG0359",132,106,130,145,106,168,129,107,125,117
"COG0360",67,45,67,52,61,98,93,116,60,99
"COG0361",95,60,75,115,53,79,64,100,74,79
"COG0362",116,129,74,129,138,58,85,71,60,118
"COG0363",267,455,480,367,488,241,281,357,211,322
"COG0364",123,121,96,117,109,68,74,80,93,165
"COG0365",85,196,261,241,180,190,308,198,233,258
"COG0366",1772,1088,1151,1327,1099,1124,1880,1564,1354,873
"COG0367",468,285,248,284,233,314,225,275,242,325
"COG0368",57,59,77,80,84,95,48,73,98,67
"COG0369",1,2,9,0,0,14,8,2,53,3
"COG0370",704,565,504,673,634,890,583,461,629,480
"COG0371",155,79,98,110,117,165,78,48,144,66
"COG0372",427,276,319,430,198,372,359,282,331,280
"COG0373",161,8,43,32,70,67,35,35,100,66
"COG0374",99,7,59,82,101,36,13,13,126,55
"COG0375",21,8,19,33,14,35,16,10,78,25
"COG0376",6,0,14,0,1,1,0,1,67,3
"COG0377",5,40,94,41,85,54,105,109,47,59
"COG0378",206,21,48,129,52,79,29,35,91,48
"COG0379",208,146,222,174,210,160,172,304,153,212
"COG0380",42,38,63,79,58,47,55,49,93,99
"COG0381",253,343,330,280,275,228,394,211,160,411
"COG0382",4,12,10,48,69,42,62,141,53,22
"COG0383",140,420,483,201,153,391,174,129,189,519
"COG0384",6,1,14,1,11,26,2,8,14,14
"COG0385",91,52,69,113,91,103,133,50,133,89
"COG0386",13,33,62,53,75,19,18,121,18,50
"COG0387",3,1,18,0,0,2,2,5,49,7
"COG0388",418,609,573,612,725,770,827,792,476,569
"COG0389",438,329,534,304,342,443,351,372,438,330
"COG0390",99,65,41,34,86,16,30,28,69,73
"COG0391",105,14,21,35,51,66,23,21,39,39
"COG0392",326,87,62,94,54,63,36,54,112,29
"COG0393",39,37,47,63,52,52,59,75,33,97
"COG0394",103,162,248,252,242,191,143,293,201,212
"COG0395",929,633,692,614,495,669,597,500,988,603
"COG0396",185,156,168,153,180,152,177,192,133,122
"COG0397",4,1,10,0,2,4,0,3,51,5
"COG0398",40,7,36,32,26,52,25,22,72,21
"COG0399",661,657,464,600,461,431,709,481,411,715
"COG0400",4,1,18,0,2,3,0,5,41,8
"COG0401",2,0,4,0,0,2,0,0,11,0
"COG0402",147,83,138,125,171,367,111,87,370,314
"COG0403",35,192,257,238,302,190,117,153,192,244
"COG0404",61,115,153,130,169,138,93,105,123,181
"COG0405",31,3,16,4,28,70,12,24,47,57
"COG0406",584,207,193,280,234,281,175,235,305,138
"COG0407",94,71,128,83,63,45,28,50,91,106
"COG0408",1,0,10,0,1,0,1,0,20,1
"COG0409",77,9,23,45,69,33,14,11,70,29
"COG0410",94,80,69,59,92,126,52,33,96,62
"COG0411",77,78,51,59,82,118,58,37,114,61
"COG0412",9,0,26,0,3,2,1,1,66,12
"COG0413",38,102,121,133,151,105,127,163,66,200
"COG0414",78,136,165,123,171,161,173,176,135,146
"COG0415",2,0,4,0,0,2,1,0,45,7
"COG0416",258,92,88,100,78,203,72,62,160,83
"COG0417",3,0,17,0,3,4,1,1,105,6
"COG0418",2,0,11,0,0,5,3,1,27,1
"COG0419",637,401,353,502,603,460,520,421,499,306
"COG0420",383,200,212,254,264,334,191,164,259,190
"COG0421",94,50,60,118,43,79,69,52,115,58
"COG0422",118,191,96,146,212,206,273,245,247,204
"COG0423",183,274,234,262,275,367,388,343,189,252
"COG0424",106,102,130,139,147,170,167,167,137,135
"COG0425",23,144,215,134,230,108,130,167,140,240
"COG0426",213,293,284,279,278,329,278,318,286,246
"COG0427",69,234,362,195,218,325,323,338,169,213
"COG0428",121,74,68,103,94,155,105,103,116,91
"COG0429",27,0,3,3,8,9,8,3,28,14
"COG0430",3,0,5,0,1,4,0,0,32,1
"COG0431",8,1,25,4,12,2,1,4,72,6
"COG0432",9,44,74,79,45,31,90,64,61,48
"COG0433",47,210,241,141,28,203,59,89,76,50
"COG0434",3,2,0,3,28,12,11,2,11,5
"COG0435",40,1,20,18,10,33,2,7,67,3
"COG0436",1084,1080,1169,1149,1170,1188,1161,1244,849,1054
"COG0437",320,20,96,33,98,73,22,9,301,117
"COG0438",1460,3833,3923,3637,2788,2513,2542,2997,1944,4239
"COG0439",379,286,317,370,266,221,190,197,249,399
"COG0440",168,83,100,102,79,92,67,70,142,103
"COG0441",580,659,705,701,672,688,700,765,564,632
"COG0442",329,262,287,299,351,361,252,300,272,248
"COG0443",586,420,521,503,408,559,419,438,644,446
"COG0444",487,208,202,224,265,296,156,145,432,222
"COG0445",560,391,448,485,462,553,479,534,423,416
"COG0446",474,371,484,441,649,486,429,357,618,581
"COG0447",14,42,73,39,93,55,152,142,71,88
"COG0448",559,285,257,436,213,382,204,139,446,208
"COG0449",476,347,314,379,295,444,372,451,443,359
"COG0450",57,111,146,141,110,58,53,59,80,155
"COG0451",886,1353,1206,1394,1332,1034,1236,1309,858,1347
"COG0452",306,225,224,206,254,250,153,276,249,210
"COG0454",1169,664,761,758,567,672,480,571,860,692
"COG0455",79,15,17,88,11,35,22,18,27,1
"COG0456",141,91,81,110,63,125,64,51,143,75
"COG0457",371,1649,1567,1050,1817,1295,1929,1710,807,1432
"COG0458",720,878,960,844,925,1101,1279,936,618,881
"COG0459",375,300,320,345,322,428,345,322,296,281
"COG0460",452,337,342,389,353,349,420,314,347,259
"COG0461",242,135,185,187,196,177,166,174,157,147
"COG0462",395,262,231,381,258,335,288,228,229,232
"COG0463",3134,3908,3699,3328,3143,3158,3605,4380,2520,3584
"COG0464",168,219,195,100,161,199,273,64,104,162
"COG0465",718,546,645,543,484,684,386,494,580,461
"COG0466",531,407,411,395,423,490,484,508,429,303
"COG0468",246,222,234,265,236,289,272,287,195,214
"COG0469",299,337,377,285,340,379,244,338,343,243
"COG0470",110,23,28,27,40,67,31,14,80,55
"COG0471",388,593,489,509,687,588,582,639,519,517
"COG0472",381,461,447,394,367,452,477,429,375,463
"COG0473",205,235,246,317,231,281,241,178,226,223
"COG0474",836,992,946,680,748,698,910,1134,598,774
"COG0475",309,606,642,571,803,477,672,658,386,781
"COG0476",80,98,132,175,118,170,317,155,187,158
"COG0477",2416,1655,2673,2166,2342,1661,2183,2519,4012,2229
"COG0479",60,111,162,118,166,100,179,180,120,137
"COG0480",1290,1676,1223,1484,1483,1584,1462,1845,1121,1331
"COG0481",438,334,309,317,345,482,407,380,322,338
"COG0482",249,444,487,410,355,388,386,374,340,446
"COG0483",134,116,137,78,102,69,37,70,87,118
"COG0484",327,234,222,225,271,269,206,224,248,151
"COG0486",406,267,287,300,251,371,278,228,263,273
"COG0488",1971,1556,1582,1456,1721,966,1013,1153,861,1018
"COG0489",433,909,697,612,805,657,701,874,626,759
"COG0490",1,2,0,1,0,3,5,0,6,7
"COG0491",209,231,313,245,247,368,223,225,269,296
"COG0492",371,257,245,254,260,289,232,192,254,252
"COG0493",1021,686,766,954,768,972,1052,803,988,670
"COG0494",833,429,502,539,275,451,288,300,677,371
"COG0495",538,477,546,502,635,625,620,604,420,489
"COG0496",28,74,77,77,82,117,139,158,52,115
"COG0497",419,278,283,284,303,402,311,317,284,358
"COG0498",466,252,244,312,245,409,285,261,262,213
"COG0499",123,84,86,108,107,95,60,35,42,149
"COG0500",1402,748,874,1016,632,813,544,505,1103,765
"COG0501",117,127,99,87,157,135,173,186,181,197
"COG0502",283,359,341,368,280,226,230,220,243,349
"COG0503",386,237,340,278,270,276,290,322,225,250
"COG0504",386,260,321,357,359,415,339,327,279,262
"COG0505",281,171,205,222,224,269,241,259,186,194
"COG0506",33,189,61,119,66,48,124,54,89,101
"COG0507",1019,1085,842,1039,1095,1298,1398,1407,1065,1193
"COG0508",33,71,88,68,56,56,46,13,140,115
"COG0509",16,58,66,90,52,49,47,64,54,101
"COG0510",449,88,39,28,31,26,56,38,74,23
"COG0511",207,213,267,236,149,109,207,186,143,228
"COG0512",96,101,144,131,118,147,130,98,146,93
"COG0513",760,661,709,644,931,588,570,655,578,657
"COG0514",536,1019,1219,926,1338,724,1120,1664,540,1024
"COG0515",606,397,405,517,215,1037,303,472,490,670
"COG0516",384,249,369,389,382,387,364,366,316,326
"COG0517",521,295,393,501,485,604,537,544,461,456
"COG0518",427,373,289,405,359,412,368,324,290,358
"COG0519",382,364,283,420,402,411,417,315,292,339
"COG0520",384,208,304,329,386,338,329,373,349,254
"COG0521",95,24,54,45,60,37,20,37,112,40
"COG0522",201,108,140,159,157,192,167,168,123,129
"COG0523",123,134,132,190,113,191,122,204,364,139
"COG0524",692,1041,1172,983,1026,1039,1315,1260,1115,1124
"COG0525",565,409,460,488,568,617,615,467,448,423
"COG0526",664,1319,1347,1032,1089,1072,1422,1213,599,1175
"COG0527",532,596,648,477,703,528,693,604,445,519
"COG0528",140,148,161,185,189,180,204,198,162,176
"COG0529",8,80,86,52,66,24,36,44,48,85
"COG0530",189,239,179,259,112,161,114,97,236,133
"COG0531",1153,266,501,334,469,370,289,224,1059,466
"COG0532",337,291,303,285,495,429,418,580,348,306
"COG0533",253,191,200,225,240,330,201,230,184,196
"COG0534",4104,3749,3596,3853,2964,3492,2942,2949,3427,3127
"COG0535",342,593,548,581,420,603,210,580,357,483
