"","NLF009","NOM028","DLF008","DOF004","NLM022","NLM017","DLM008","NLF010","DLM001","NLM026"
"COG0090",170,130,129,160,195,170,226,113,175,302
"COG0091",118,88,93,103,111,68,105,94,62,94
"COG0092",123,98,99,160,170,147,179,140,172,227
"COG0093",83,90,60,92,98,95,124,83,108,150
"COG0094",159,160,102,142,123,150,160,183,139,192
"COG0095",62,61,88,33,24,59,68,77,80,37
"COG0096",90,79,85,109,111,81,145,91,104,148
"COG0097",131,142,98,105,148,152,177,80,135,210
"COG0098",131,125,99,139,150,103,188,150,137,192
"COG0099",111,97,84,108,83,112,131,127,90,115
"COG0100",75,79,68,108,100,71,147,81,97,134
"COG0101",225,200,185,266,302,166,281,197,183,247
"COG0102",108,116,96,119,118,127,125,86,140,126
"COG0103",114,129,68,114,108,124,122,107,85,116
"COG0104",291,253,162,282,367,273,339,246,354,309
"COG0105",39,40,66,39,21,36,13,55,37,45
"COG0106",163,146,117,187,173,174,192,175,138,140
"COG0107",133,133,105,148,190,138,226,109,167,170
"COG0108",261,176,194,236,229,248,185,265,268,176
"COG0109",0,8,9,5,10,4,1,0,2,0
"COG0110",882,639,943,744,575,946,809,1448,619,594
"COG0111",299,374,412,397,440,391,447,383,523,440
"COG0112",148,119,123,156,163,216,280,239,294,288
"COG0113",28,71,57,79,64,16,35,29,44,28
"COG0114",14,28,14,29,15,12,21,6,34,39
"COG0115",297,275,281,340,322,281,355,308,302,343
"COG0116",179,201,123,198,325,159,204,113,190,255
"COG0117",163,180,167,205,217,138,186,181,205,140
"COG0118",136,102,76,131,142,86,159,135,111,101
"COG0119",480,412,378,615,696,552,579,530,637,647
"COG0120",24,27,49,22,13,39,16,21,33,18
"COG0121",1,14,6,5,12,1,1,1,4,1
"COG0122",44,52,62,77,75,27,77,32,58,107
"COG0123",8,1,14,14,6,8,1,5,18,12
"COG0124",281,263,232,312,282,256,310,289,309,358
"COG0125",77,46,44,43,43,73,90,50,60,124
"COG0126",193,209,169,256,252,174,269,168,294,335
"COG0127",175,158,127,162,190,184,205,146,176,209
"COG0128",208,189,169,283,235,162,245,221,290,269
"COG0129",354,397,390,431,478,320,369,394,478,380
"COG0130",142,138,127,181,192,177,183,120,244,239
"COG0131",148,145,112,167,185,112,179,141,197,135
"COG0132",85,104,94,112,89,76,72,91,97,49
"COG0133",138,196,150,168,209,128,161,175,258,153
"COG0134",145,159,104,133,143,100,126,178,149,96
"COG0135",54,90,74,68,82,61,74,77,73,64
"COG0136",200,176,163,219,249,179,231,104,249,263
"COG0137",285,213,215,275,333,228,277,278,292,278
"COG0138",347,398,307,363,400,410,357,434,477,335
"COG0139",173,124,114,159,193,94,172,207,131,124
"COG0140",157,111,98,125,118,94,150,177,118,113
"COG0141",207,207,139,258,250,180,268,213,231,197
"COG0142",393,329,231,294,272,273,309,402,393,295
"COG0143",359,355,240,411,451,395,420,349,517,529
"COG0144",313,311,305,365,414,255,309,298,333,435
"COG0145",22,116,76,27,9,20,17,6,21,58
"COG0146",4,0,5,6,2,5,6,0,2,1
"COG0147",262,346,284,372,283,258,320,473,397,202
"COG0148",337,368,214,373,353,288,390,252,338,399
"COG0149",175,133,195,184,190,171,227,144,215,265
"COG0150",193,178,146,255,236,196,255,177,277,266
"COG0151",202,197,198,243,313,242,247,160,285,274
"COG0152",191,172,153,233,175,158,222,146,224,191
"COG0153",220,178,108,176,188,257,283,313,291,276
"COG0154",97,89,75,114,159,100,168,73,76,218
"COG0155",7,49,41,32,22,18,18,11,30,1
"COG0156",368,475,422,533,294,314,364,594,454,259
"COG0157",140,182,141,173,139,117,188,194,180,169
"COG0158",5,11,11,19,17,6,3,5,9,0
"COG0159",97,147,91,144,160,149,175,147,150,117
"COG0160",18,40,8,67,47,2,68,34,31,51
"COG0161",138,151,167,237,117,182,146,174,239,88
"COG0162",213,271,183,219,257,192,270,212,314,297
"COG0163",16,29,53,32,12,6,10,18,51,11
"COG0164",146,137,105,161,151,136,161,148,175,159
"COG0165",261,285,268,312,296,282,249,229,326,278
"COG0166",310,337,223,329,285,245,349,312,357,351
"COG0167",366,386,292,354,356,320,370,367,410,311
"COG0168",472,386,418,447,518,565,633,736,664,738
"COG0169",183,220,166,214,239,159,253,131,205,253
"COG0170",1,1,0,0,0,0,0,0,0,0
"COG0171",327,264,214,297,328,311,345,257,401,350
"COG0172",280,273,195,317,263,211,290,262,304,358
"COG0173",320,294,242,382,433,325,440,282,455,596
"COG0174",136,146,105,195,158,187,265,179,211,214
"COG0175",167,167,131,261,207,112,162,355,256,205
"COG0176",134,205,130,186,144,183,114,125,88,114
"COG0177",155,173,140,137,154,146,205,136,172,174
"COG0178",763,787,683,883,796,591,818,723,1093,935
"COG0179",101,86,113,123,103,70,107,71,139,68
"COG0180",269,241,194,252,259,239,245,301,259,286
"COG0181",25,51,64,69,91,29,40,15,52,23
"COG0182",39,18,40,53,36,30,53,16,62,67
"COG0183",86,118,130,91,152,101,183,37,71,156
"COG0184",87,75,71,80,71,79,90,113,73,94
"COG0185",89,87,74,91,75,99,118,120,78,99
"COG0186",66,74,61,68,85,72,82,51,87,104
"COG0187",738,823,524,783,986,512,834,675,928,901
"COG0188",847,759,590,884,1025,744,976,846,1134,1156
"COG0189",35,45,54,37,55,38,47,13,31,55
"COG0190",190,178,160,199,195,220,254,190,239,245
"COG0191",244,367,439,242,278,242,295,266,257,359
"COG0192",281,325,229,331,339,379,327,274,348,427
"COG0193",156,153,104,149,148,106,172,128,122,176
"COG0194",201,223,140,212,273,291,261,165,185,254
"COG0195",222,250,194,257,308,206,273,310,302,330
"COG0196",152,162,147,141,221,150,231,140,215,191
"COG0197",128,125,98,134,134,124,156,180,109,152
"COG0198",87,90,68,74,120,77,117,59,80,104
"COG0199",66,51,56,61,39,56,65,54,58,63
"COG0200",157,131,102,129,120,87,151,134,106,179
"COG0201",344,289,257,326,332,218,307,282,323,362
"COG0202",238,172,134,223,226,204,268,253,234,282
"COG0203",118,96,53,112,133,112,172,96,98,148
"COG0204",404,547,660,376,365,502,309,505,353,300
"COG0205",875,851,566,865,817,695,875,1010,746,856
"COG0206",268,237,218,292,289,173,228,296,324,354
"COG0207",186,207,146,143,106,227,189,261,184,189
"COG0208",114,76,158,68,52,46,38,154,37,59
"COG0209",350,339,504,368,282,312,249,362,434,221
"COG0210",745,904,842,904,1024,1277,911,1087,874,1109
"COG0211",58,52,49,50,55,42,69,58,55,73
"COG0212",130,133,119,152,126,112,156,149,139,122
"COG0213",67,47,31,63,125,53,78,24,53,130
"COG0214",35,38,35,59,56,16,56,24,60,56
"COG0215",281,323,228,339,364,266,296,253,442,410
"COG0216",163,198,148,237,238,205,274,130,248,313
"COG0217",179,174,141,147,178,190,237,135,197,243
"COG0218",116,117,97,82,122,112,139,107,122,154
"COG0219",74,57,40,61,102,60,103,37,46,96
"COG0220",173,171,161,152,166,179,179,210,171,172
"COG0221",39,22,9,38,52,45,64,23,23,89
"COG0222",102,68,77,86,64,76,141,54,61,114
"COG0223",217,201,191,226,228,211,246,296,223,240
"COG0224",181,142,125,177,179,225,247,225,202,226
"COG0225",87,109,148,109,51,73,55,141,75,62
"COG0226",222,312,275,252,247,186,268,274,275,250
"COG0227",59,34,39,53,33,14,40,69,34,34
"COG0228",70,65,58,80,60,40,91,51,79,80
"COG0229",49,61,133,104,25,50,35,38,58,63
"COG0230",46,23,35,29,24,26,16,33,14,8
"COG0231",144,130,107,170,154,85,121,123,80,105
"COG0232",136,169,107,160,202,221,282,242,274,301
"COG0233",145,124,123,132,122,146,179,162,151,188
"COG0234",76,83,51,73,81,45,73,62,50,54
"COG0235",271,312,350,246,255,327,366,368,299,274
"COG0236",182,103,79,110,110,116,139,154,64,98
"COG0237",122,81,86,113,125,124,160,108,139,134
"COG0238",52,45,31,37,49,54,73,24,43,84
"COG0239",69,42,51,57,32,58,56,111,58,22
"COG0240",194,209,161,210,227,197,254,232,206,238
"COG0241",129,135,167,194,105,139,120,193,206,112
"COG0242",195,177,132,188,179,163,223,163,155,204
"COG0243",96,278,267,291,386,50,37,69,106,26
"COG0244",127,124,59,88,160,45,124,119,82,177
"COG0245",137,116,120,133,148,141,184,148,153,110
"COG0246",290,377,342,296,470,490,269,209,310,301
"COG0247",238,204,124,303,160,132,269,156,282,132
"COG0248",147,176,174,132,176,128,93,213,169,150
"COG0249",707,639,566,702,848,741,567,612,758,789
"COG0250",158,164,152,153,174,141,174,188,151,196
"COG0251",210,183,216,241,194,268,268,225,196,179
"COG0252",292,290,380,359,261,347,380,378,401,225
"COG0253",220,203,147,173,194,161,225,205,206,186
"COG0254",46,47,62,54,47,53,59,55,43,63
"COG0255",31,39,23,27,40,9,55,16,17,58
"COG0256",96,103,68,125,110,84,146,103,109,150
"COG0257",4,6,1,7,9,3,7,3,7,7
"COG0258",394,456,418,519,476,379,449,314,510,538
"COG0259",55,31,49,40,23,59,64,45,47,15
"COG0260",9,36,54,40,36,16,17,12,39,17
"COG0261",84,69,79,98,88,89,92,107,104,138
"COG0262",160,206,124,136,123,95,169,150,132,117
"COG0263",165,177,190,161,231,194,241,192,269,196
"COG0264",239,196,162,198,268,156,179,150,170,176
"COG0265",342,412,274,517,411,329,494,258,459,517
"COG0266",22,37,32,32,23,53,31,46,56,16
"COG0267",26,15,37,31,14,35,42,42,23,14
"COG0268",33,36,16,34,30,36,59,19,16,56
"COG0269",1,52,16,5,14,4,9,0,3,17
"COG0270",728,508,196,352,544,508,516,352,510,590
"COG0271",1,5,5,3,7,2,0,1,0,0
"COG0272",484,398,235,374,435,631,439,327,433,453
"COG0274",165,191,269,172,161,174,202,168,187,174
"COG0275",180,164,132,158,188,274,272,243,248,299
"COG0276",10,5,5,11,13,0,0,3,1,0
"COG0277",175,158,95,257,135,94,209,123,283,80
"COG0278",0,5,2,2,4,0,0,0,1,0
"COG0279",33,44,92,45,40,100,23,35,74,25
"COG0280",553,516,507,615,513,627,561,774,642,528
"COG0281",368,341,297,400,344,293,293,489,413,360
"COG0282",241,225,170,288,290,241,288,148,274,403
"COG0283",124,126,105,151,161,119,173,103,177,181
"COG0284",198,181,138,186,195,194,195,215,226,186
"COG0285",184,203,133,203,194,316,292,266,281,314
"COG0286",734,362,623,630,493,486,632,390,582,551
"COG0287",152,120,121,143,161,155,195,93,116,164
"COG0288",55,53,86,88,75,37,23,55,45,22
"COG0289",214,204,169,197,190,184,211,252,190,151
"COG0290",129,124,86,117,133,109,167,123,136,171
"COG0291",60,40,54,54,41,44,57,53,31,38
"COG0292",78,76,56,86,85,66,116,72,83,116
"COG0293",4,5,5,13,6,1,1,3,1,2
"COG0294",131,152,136,146,109,129,158,176,178,96
"COG0295",106,92,78,102,98,91,112,106,107,140
"COG0296",567,452,350,571,721,456,552,502,476,665
"COG0297",260,252,161,258,324,266,314,238,259,326
"COG0298",3,11,3,11,9,4,2,7,7,2
"COG0299",140,159,117,161,143,116,150,220,116,135
"COG0300",115,85,119,82,139,140,137,100,175,218
"COG0301",134,91,38,118,185,133,164,36,73,165
"COG0302",160,93,111,141,122,93,123,138,111,97
"COG0303",82,96,81,87,124,19,93,71,53,70
"COG0304",294,328,311,225,261,423,277,524,544,365
"COG0305",411,394,399,528,405,385,427,387,711,485
"COG0306",49,58,102,26,32,128,22,130,68,48
"COG0307",117,91,107,119,128,93,134,128,131,93
"COG0308",67,109,52,103,72,23,17,68,95,17
"COG0309",47,62,14,88,101,54,70,56,37,67
"COG0310",5,23,13,15,12,11,24,28,14,15
"COG0311",24,27,32,37,39,5,44,18,37,33
"COG0312",133,59,34,215,93,119,208,113,180,68
"COG0313",235,256,206,295,286,237,268,280,291,256
"COG0314",3,5,8,6,14,2,0,2,5,0
"COG0315",49,70,27,27,57,9,46,34,13,38
"COG0316",5,17,15,19,25,6,4,7,9,0
"COG0317",587,608,457,607,667,477,610,562,875,694
"COG0318",508,427,444,503,470,538,347,484,424,350
"COG0319",132,97,88,146,139,75,163,122,138,146
"COG0320",84,95,88,109,76,95,88,183,104,61
"COG0321",68,66,69,79,61,68,66,105,70,33
"COG0322",342,358,314,416,424,334,373,304,444,447
"COG0323",343,278,296,374,296,317,283,356,332,396
"COG0324",321,268,255,351,242,292,347,318,305,298
"COG0325",151,129,117,177,171,152,189,163,179,170
"COG0326",478,404,387,409,447,419,456,470,436,488
"COG0327",116,110,103,153,105,103,166,101,173,140
"COG0328",64,32,16,41,48,58,66,13,53,86
"COG0329",386,380,536,305,351,383,486,436,441,408
"COG0330",337,289,253,228,262,308,273,206,272,405
"COG0331",179,240,151,202,194,192,155,200,261,192
"COG0332",427,247,303,410,240,378,274,281,255,239
"COG0333",29,20,34,33,29,25,32,31,29,31
"COG0334",455,407,345,440,420,391,450,529,457,403
"COG0335",120,79,76,83,60,66,119,88,68,126
"COG0336",129,135,99,197,199,110,200,139,165,204
"COG0337",164,148,163,212,261,188,225,163,273,250
"COG0338",182,109,93,125,158,155,124,368,132,138
"COG0339",432,438,326,474,293,382,365,568,557,251
"COG0340",188,237,155,203,244,156,254,214,194,253
"COG0341",132,118,117,63,120,260,144,90,124,209
"COG0342",408,383,246,299,362,364,328,301,448,402
"COG0343",237,205,173,224,232,216,278,191,270,300
"COG0344",92,75,63,72,147,64,136,45,66,159
"COG0345",192,171,203,188,166,281,188,233,167,165
"COG0346",229,254,372,241,146,258,254,372,215,190
"COG0347",90,116,43,134,168,197,213,133,144,260
"COG0348",169,109,156,172,124,236,281,136,284,265
"COG0349",0,14,6,9,15,2,0,7,14,1
"COG0350",112,92,154,125,111,114,182,163,130,126
"COG0351",184,145,117,164,221,113,160,222,229,151
"COG0352",135,162,97,139,196,76,182,124,179,123
"COG0353",158,149,120,134,162,131,224,137,172,174
"COG0354",3,8,7,4,11,7,0,5,4,0
"COG0355",59,57,42,75,87,52,111,52,63,75
"COG0356",249,204,151,273,299,228,272,221,186,227
"COG0357",131,180,109,161,174,132,224,110,157,192
"COG0358",477,344,301,363,460,752,629,504,514,805
"COG0359",118,125,110,123,125,87,119,151,97,157
"COG0360",98,85,53,82,81,61,118,101,77,115
"COG0361",74,55,47,68,76,58,77,90,65,90
"COG0362",97,122,166,137,42,135,82,216,139,33
"COG0363",429,397,436,455,302,429,482,453,583,355
"COG0364",125,141,157,174,62,133,102,203,139,39
"COG0365",151,191,174,256,189,195,146,221,254,193
"COG0366",1165,1258,662,1023,1357,1072,1346,855,1343,1624
"COG0367",288,298,191,325,424,274,374,157,337,392
"COG0368",81,92,74,115,82,53,82,68,60,91
"COG0369",2,17,5,11,16,1,2,4,4,1
"COG0370",514,503,431,671,722,423,501,258,491,605
"COG0371",96,185,231,95,118,244,112,59,97,136
"COG0372",301,340,221,350,435,252,321,327,318,378
"COG0373",27,71,42,94,64,16,24,38,55,23
"COG0374",15,40,15,45,40,24,9,65,55,7
"COG0375",19,27,12,29,46,5,33,20,20,34
"COG0376",0,22,12,12,16,2,1,1,5,0
"COG0377",40,51,51,59,64,44,44,44,99,45
"COG0378",24,36,8,49,67,21,54,95,51,54
"COG0379",142,229,132,208,178,129,155,178,175,169
"COG0380",80,93,79,98,30,74,31,152,55,25
"COG0381",402,202,348,321,198,244,295,300,320,259
"COG0382",16,6,4,25,34,1,13,20,58,17
"COG0383",348,263,338,295,365,657,378,184,435,432
"COG0384",12,17,54,7,5,8,19,4,5,4
"COG0385",77,131,40,76,90,62,77,58,107,72
"COG0386",49,59,82,26,17,31,13,67,20,6
"COG0387",0,13,11,11,12,2,0,0,1,0
"COG0388",608,571,592,701,641,415,482,434,575,399
"COG0389",351,388,267,408,402,419,447,215,345,539
"COG0390",42,61,51,59,33,71,69,54,52,12
"COG0391",7,21,54,39,15,13,28,19,28,65
"COG0392",45,108,100,50,100,26,62,38,54,88
"COG0393",64,82,63,63,21,85,91,95,60,43
"COG0394",218,234,237,201,260,179,211,302,160,173
"COG0395",1048,939,631,610,1003,1849,1237,331,513,1767
"COG0396",141,118,102,178,165,173,200,117,195,204
"COG0397",3,8,10,17,10,2,2,2,2,0
"COG0398",46,60,84,20,44,65,43,29,34,58
"COG0399",608,448,459,497,556,831,801,428,508,471
"COG0400",1,7,10,8,17,1,1,2,2,0
"COG0401",0,0,3,2,1,0,0,1,1,0
"COG0402",193,292,334,212,195,152,214,96,256,289
"COG0403",202,201,254,229,205,209,190,264,320,185
"COG0404",158,144,150,130,103,137,139,225,137,124
"COG0405",15,16,140,12,20,49,23,11,25,15
"COG0406",223,223,155,211,374,189,227,178,177,265
"COG0407",53,53,109,52,50,78,63,94,55,30
"COG0408",0,2,4,2,6,0,0,0,0,0
"COG0409",19,28,11,32,25,6,7,39,24,19
"COG0410",81,67,111,59,74,72,119,65,111,158
"COG0411",83,67,140,60,84,78,105,43,107,167
"COG0412",0,15,39,16,30,4,3,4,3,0
"COG0413",84,119,58,107,101,84,139,88,169,108
"COG0414",150,150,95,129,123,93,89,113,90,72
"COG0415",1,3,7,3,10,5,0,1,2,1
"COG0416",126,74,76,116,166,63,137,59,103,202
"COG0417",1,24,6,17,18,1,3,1,3,1
"COG0418",0,5,2,2,21,2,0,1,5,0
"COG0419",404,407,203,426,419,222,234,416,491,423
"COG0420",299,286,201,268,305,215,175,250,184,315
"COG0421",100,44,35,86,133,19,78,47,54,125
"COG0422",176,215,219,256,239,168,222,214,298,208
"COG0423",292,279,160,272,331,354,349,273,350,374
"COG0424",133,140,129,142,136,116,157,172,163,148
"COG0425",207,223,226,181,173,180,96,376,204,88
"COG0426",332,315,287,266,311,316,345,349,302,310
"COG0427",241,180,180,239,285,186,280,236,453,266
"COG0428",114,106,78,116,138,75,119,37,91,198
"COG0429",4,9,24,8,11,3,3,5,5,0
"COG0430",0,5,8,2,8,1,0,0,2,1
"COG0431",0,20,17,6,23,2,2,3,9,0
"COG0432",49,51,64,37,41,45,62,111,64,37
"COG0433",242,90,60,131,168,98,57,176,47,99
"COG0434",7,20,49,6,4,6,17,3,7,8
"COG0435",10,14,10,8,14,0,3,4,2,7
"COG0436",1069,1074,987,1268,1128,1034,1210,1229,1251,1018
"COG0437",39,73,52,82,112,8,20,20,41,14
"COG0438",4119,2970,4078,3117,1899,3840,3303,5320,2455,2144
"COG0439",281,440,329,327,298,391,160,269,233,231
"COG0440",114,104,38,149,138,113,221,97,106,124
"COG0441",606,647,484,658,654,562,668,591,675,813
"COG0442",234,298,189,320,427,276,322,234,382,389
"COG0443",512,371,250,559,704,336,347,221,366,523
"COG0444",213,368,406,254,321,90,255,93,129,209
"COG0445",472,464,347,484,545,276,243,354,315,356
"COG0446",509,758,644,579,508,429,519,522,496,561
"COG0447",83,90,62,101,75,59,64,83,133,48
"COG0448",322,380,186,281,436,228,442,175,213,475
"COG0449",448,352,319,440,495,439,455,372,429,589
"COG0450",83,74,92,74,42,132,83,196,106,49
"COG0451",1385,890,1533,1151,947,1452,1454,1822,1196,906
"COG0452",150,176,114,147,206,148,266,167,249,270
"COG0454",768,739,923,592,690,684,774,798,540,623
"COG0455",33,0,1,33,83,37,40,19,5,31
"COG0456",91,106,182,70,124,84,142,36,64,132
"COG0457",1559,1445,1473,1296,1207,1240,1096,1966,1637,974
"COG0458",767,920,641,872,901,773,879,585,1210,967
"COG0459",306,255,196,349,349,457,396,200,480,481
"COG0460",331,355,249,407,406,365,377,396,441,309
"COG0461",132,146,89,152,205,152,142,164,175,146
"COG0462",256,301,192,230,254,313,331,183,306,327
"COG0463",3858,3175,3399,3022,2752,3940,3388,4899,2663,3138
"COG0464",163,61,17,92,144,39,135,47,162,307
"COG0465",624,598,298,676,674,365,594,401,627,834
"COG0466",371,399,278,461,543,322,514,235,475,563
"COG0468",270,203,167,231,222,309,243,231,292,310
"COG0469",286,326,291,332,396,255,378,180,427,441
"COG0470",39,38,46,75,46,10,25,8,64,42
"COG0471",557,491,669,691,450,519,511,487,696,275
"COG0472",436,383,315,440,376,452,382,350,450,427
"COG0473",269,286,166,297,255,205,275,265,295,251
"COG0474",670,922,750,707,683,865,768,704,856,1116
"COG0475",597,638,868,760,383,698,415,750,715,455
"COG0476",62,116,58,95,106,106,154,101,168,75
"COG0477",1658,2327,2630,2035,1844,1395,1239,2480,2559,1005
"COG0479",98,99,72,87,89,96,76,157,168,71
"COG0480",1324,1372,882,1748,1529,1231,1431,1579,1469,1728
"COG0481",316,308,228,391,366,289,381,299,410,500
"COG0482",406,422,377,403,406,385,383,514,381,376
"COG0483",91,88,119,101,89,71,89,92,112,49
"COG0484",208,221,136,251,309,143,258,187,252,338
"COG0486",166,179,163,219,209,280,339,289,251,319
"COG0488",1490,1552,1461,1832,1464,1509,1543,1699,1645,1507
"COG0489",723,642,781,613,503,729,574,692,838,553
"COG0490",4,1,16,5,2,5,0,2,13,1
"COG0491",290,234,318,304,240,193,252,186,278,339
"COG0492",211,337,261,266,292,183,254,191,233,239
"COG0493",744,911,629,922,972,616,775,617,903,1067
"COG0494",429,471,361,436,652,529,477,390,329,629
"COG0495",341,349,266,342,341,444,501,561,615,684
"COG0496",117,80,99,122,96,106,93,132,144,77
"COG0497",272,316,205,347,316,247,331,189,330,381
"COG0498",289,246,185,265,352,197,337,288,354,326
"COG0499",72,69,149,57,31,147,42,56,161,62
"COG0500",796,874,876,750,931,979,907,619,582,821
"COG0501",122,167,214,177,124,144,145,159,193,111
"COG0502",281,315,292,355,283,150,226,215,207,141
"COG0503",168,159,170,189,179,207,279,307,243,230
"COG0504",315,270,215,303,361,218,374,289,402,418
"COG0505",186,206,176,226,237,163,256,214,231,255
"COG0506",151,91,89,109,53,116,25,295,73,25
"COG0507",1233,1035,775,1165,1117,1214,1186,817,1190,1252
"COG0508",64,91,83,77,48,68,45,36,86,17
"COG0509",64,80,105,50,43,76,43,108,42,41
"COG0510",31,26,42,61,137,16,68,20,24,40
"COG0511",206,196,213,162,169,171,138,354,154,176
"COG0512",93,136,105,152,133,132,118,119,101,81
"COG0513",444,441,453,572,449,643,508,956,702,448
"COG0514",904,797,988,1051,841,990,795,1374,1075,595
"COG0515",502,594,148,427,607,264,637,588,484,921
"COG0516",344,335,267,327,328,289,316,268,386,348
"COG0517",432,420,464,387,437,352,423,355,540,535
"COG0518",330,320,359,418,350,356,358,444,392,360
"COG0519",395,376,418,434,331,296,343,438,391,337
"COG0520",233,273,192,317,333,252,330,305,314,332
"COG0521",78,57,37,47,53,16,36,30,32,44
"COG0522",136,101,115,185,158,185,196,107,171,205
"COG0523",154,191,74,141,164,120,149,160,147,208
"COG0524",1120,1053,1083,1153,1016,1000,969,1229,988,1020
"COG0525",450,422,320,510,559,437,451,421,526,593
"COG0526",1251,1043,1432,951,848,1003,777,1733,1117,748
"COG0527",571,526,498,626,547,373,387,398,462,307
"COG0528",164,183,132,168,168,182,192,208,199,180
"COG0529",50,85,59,99,71,58,74,87,60,28
"COG0530",134,102,68,138,142,197,230,178,122,228
"COG0531",297,559,570,514,506,281,282,460,389,262
"COG0532",264,293,245,362,413,177,266,135,300,358
"COG0533",229,202,178,240,219,188,261,200,249,309
"COG0534",3671,3805,2934,3647,4381,3508,3876,2951,3100,4311
"COG0535",429,416,204,294,516,187,290,500,176,306
"COG0536",234,230,132,259,218,140,211,251,263,295
