"","DLM009","DOF003","DOM019","NOM007","DLM024","NOM019","DLF009","DLM001","NOM027","NOM005"
"COG0127",162,120,130,222,125,166,147,138,207,159
"COG0128",301,218,244,231,153,219,120,214,172,148
"COG0129",310,344,399,255,442,394,357,507,524,390
"COG0130",189,152,178,226,108,156,102,143,160,132
"COG0131",118,93,118,64,40,140,114,218,156,171
"COG0132",65,73,71,26,142,69,116,78,76,113
"COG0133",264,148,188,125,171,230,189,231,408,169
"COG0134",203,125,128,87,99,164,144,156,314,109
"COG0135",205,58,56,42,100,116,90,61,236,96
"COG0136",278,206,239,252,192,247,267,239,291,219
"COG0137",320,248,267,188,181,323,213,298,373,271
"COG0138",243,239,214,247,93,398,259,398,419,296
"COG0139",174,147,159,117,56,132,108,133,161,151
"COG0140",112,115,148,120,72,118,88,112,134,96
"COG0141",184,128,158,114,93,243,205,254,295,171
"COG0142",255,267,347,389,179,352,310,398,392,250
"COG0143",300,275,280,330,144,533,344,517,511,309
"COG0144",567,342,345,380,306,386,274,331,260,363
"COG0145",70,21,21,9,117,37,22,30,24,11
"COG0146",0,6,1,3,9,7,1,1,10,0
"COG0147",216,254,319,292,282,302,280,395,403,319
"COG0148",366,323,373,434,344,248,359,346,309,303
"COG0149",206,171,202,145,166,180,199,205,304,154
"COG0150",257,212,217,301,169,292,202,256,264,189
"COG0151",287,172,246,233,144,284,237,275,272,209
"COG0152",199,179,247,235,115,175,121,143,121,104
"COG0153",200,226,278,447,133,275,218,231,336,270
"COG0154",462,119,90,154,57,227,134,84,350,117
"COG0155",29,9,6,7,90,15,134,27,45,85
"COG0156",82,415,552,367,190,335,414,468,87,255
"COG0157",252,145,163,223,96,173,134,189,194,136
"COG0158",36,7,6,7,63,8,56,10,0,56
"COG0159",185,112,137,118,136,138,125,143,263,133
"COG0160",149,34,31,89,87,28,69,40,215,108
"COG0161",109,203,200,92,116,120,135,221,159,94
"COG0162",275,246,229,345,142,285,223,283,279,231
"COG0163",19,34,14,5,94,28,54,37,79,49
"COG0164",99,96,95,129,48,155,120,181,164,119
"COG0165",427,236,249,175,201,343,164,342,442,264
"COG0166",414,298,306,361,258,383,249,348,483,304
"COG0167",161,252,261,197,143,302,384,443,416,245
"COG0168",735,668,639,554,356,726,447,717,603,588
"COG0169",263,190,185,209,249,231,238,195,247,263
"COG0170",0,0,0,0,0,3,0,0,0,0
"COG0171",256,338,378,370,119,384,232,424,388,246
"COG0172",341,258,237,389,170,363,246,300,445,280
"COG0173",325,230,255,333,114,434,333,454,471,296
"COG0174",312,198,182,136,314,223,262,208,393,252
"COG0175",127,190,163,157,193,137,219,249,50,231
"COG0176",146,104,91,65,376,87,312,95,302,247
"COG0177",206,154,168,175,123,192,135,155,155,128
"COG0178",793,846,854,886,313,1053,636,1061,823,619
"COG0179",34,132,103,110,113,93,145,137,163,99
"COG0180",278,236,221,301,133,297,230,256,279,217
"COG0181",112,34,23,26,112,56,86,51,77,94
"COG0182",65,53,49,18,33,81,26,57,5,11
"COG0183",27,59,93,72,466,161,299,84,72,310
"COG0184",92,54,64,97,52,65,75,60,106,74
"COG0185",115,102,59,111,63,91,79,75,104,66
"COG0186",112,57,73,115,77,101,93,70,108,80
"COG0187",967,792,844,1009,557,928,781,940,759,830
"COG0188",1003,873,1030,1156,542,1089,832,1128,1117,813
"COG0189",11,59,33,35,121,63,100,31,3,82
"COG0190",161,214,233,240,138,225,168,237,272,180
"COG0191",263,227,269,327,597,359,382,273,967,353
"COG0192",382,302,342,329,205,371,247,352,301,323
"COG0193",195,136,155,204,90,165,109,123,206,119
"COG0194",329,196,161,247,128,215,160,187,205,185
"COG0195",282,267,307,315,219,361,261,299,290,250
"COG0196",204,172,198,219,159,162,129,142,196,118
"COG0197",141,108,132,190,103,146,113,131,139,136
"COG0198",130,60,73,132,67,120,108,88,143,95
"COG0199",39,67,79,84,47,80,78,53,48,53
"COG0200",158,130,133,170,82,145,109,121,148,128
"COG0201",388,284,331,463,269,396,332,329,332,305
"COG0202",344,199,240,351,92,285,183,240,292,185
"COG0203",138,114,121,164,60,153,84,119,116,84
"COG0204",367,382,293,351,429,355,443,365,273,443
"COG0205",655,673,801,745,358,717,350,803,655,534
"COG0206",286,226,321,368,166,307,230,347,409,227
"COG0207",183,158,191,202,105,182,186,173,110,173
"COG0208",153,70,58,31,206,84,192,45,97,148
"COG0209",326,352,376,373,419,338,573,443,157,347
"COG0210",725,500,609,823,561,1015,1107,886,1546,916
"COG0211",96,44,42,84,41,75,67,52,83,52
"COG0212",150,121,145,135,113,146,115,142,244,103
"COG0213",83,76,46,112,127,154,75,45,141,107
"COG0214",145,28,31,185,23,97,31,54,241,42
"COG0215",358,274,337,332,139,369,256,377,372,319
"COG0216",213,219,235,334,166,270,194,273,255,180
"COG0217",199,173,189,199,135,208,204,180,147,159
"COG0218",153,104,110,205,123,160,100,114,133,117
"COG0219",148,76,62,92,78,99,102,41,167,82
"COG0220",207,173,156,237,121,143,143,150,279,183
"COG0221",87,42,39,31,76,51,64,26,62,82
"COG0222",111,76,60,135,67,123,95,83,61,95
"COG0223",227,214,220,217,294,270,195,241,337,271
"COG0224",186,160,182,160,94,278,167,212,343,246
"COG0225",94,74,73,43,120,94,120,68,33,88
"COG0226",386,224,270,231,240,256,254,275,318,333
"COG0227",34,51,44,49,31,36,67,51,52,36
"COG0228",88,65,61,104,35,93,70,65,116,67
"COG0229",29,74,67,26,77,56,100,58,21,35
"COG0230",23,35,44,32,9,15,5,19,13,18
"COG0231",123,149,158,211,182,176,189,160,145,177
"COG0232",375,215,207,308,225,303,193,260,80,245
"COG0233",161,162,172,205,96,205,117,156,131,127
"COG0234",113,74,83,116,62,71,59,30,62,59
"COG0235",121,263,289,250,588,338,325,271,517,344
"COG0236",195,120,97,144,46,120,56,57,60,104
"COG0237",155,123,124,159,58,72,60,88,106,58
"COG0238",63,44,69,104,32,66,68,52,100,47
"COG0239",190,67,53,22,130,36,100,34,98,51
"COG0240",236,222,252,286,124,233,211,230,333,179
"COG0241",50,173,208,73,150,111,171,211,39,120
"COG0242",232,191,184,202,97,170,172,168,200,128
"COG0243",954,155,70,72,1798,168,1447,188,98,1159
"COG0244",171,98,120,105,105,146,139,85,204,123
"COG0245",148,140,124,142,78,167,100,169,154,95
"COG0246",266,267,307,225,631,296,497,311,724,503
"COG0247",233,300,185,144,284,177,321,287,251,253
"COG0248",452,96,173,121,318,173,292,167,471,238
"COG0249",637,701,700,739,235,756,431,730,357,586
"COG0250",264,158,154,236,171,219,195,174,183,180
"COG0251",210,237,264,182,313,272,236,246,133,205
"COG0252",341,320,304,243,324,189,177,270,205,170
"COG0253",225,175,203,202,167,222,149,218,207,176
"COG0254",96,49,40,68,56,63,107,32,39,65
"COG0255",69,16,33,46,34,45,51,27,69,44
"COG0256",123,103,98,144,64,143,104,118,150,99
"COG0257",3,2,1,13,13,6,10,7,13,12
"COG0258",470,419,509,575,366,624,445,519,473,539
"COG0259",9,87,44,15,40,20,65,72,2,35
"COG0260",55,28,10,15,199,40,125,38,10,132
"COG0261",117,105,94,105,53,123,102,87,113,77
"COG0262",182,145,130,169,290,158,184,113,111,166
"COG0263",236,194,219,119,79,132,82,166,197,104
"COG0264",240,225,231,301,141,254,197,263,221,214
"COG0265",515,381,436,487,463,459,511,467,400,448
"COG0266",117,62,41,19,148,23,121,34,98,93
"COG0267",22,23,36,39,25,22,30,29,19,29
"COG0268",87,21,20,62,48,39,46,19,75,50
"COG0269",3,1,8,2,97,4,60,6,19,53
"COG0270",803,535,448,1128,239,514,493,469,240,504
"COG0271",0,0,0,0,40,0,22,2,0,21
"COG0272",431,421,503,611,410,554,412,440,454,388
"COG0274",148,165,179,174,156,191,169,214,305,173
"COG0275",299,196,253,294,151,280,176,262,270,214
"COG0276",38,6,2,6,75,8,34,2,5,30
"COG0277",278,209,164,98,390,125,443,254,247,343
"COG0278",0,0,0,0,24,0,15,1,0,24
"COG0279",53,73,52,30,156,64,129,77,29,98
"COG0280",187,510,703,592,369,439,477,623,184,425
"COG0281",228,324,371,362,280,332,267,410,88,353
"COG0282",345,240,250,306,180,289,222,287,157,304
"COG0283",119,141,151,142,89,167,155,187,255,126
"COG0284",178,180,184,237,71,220,168,265,271,153
"COG0285",349,256,273,377,174,350,226,283,327,277
"COG0286",462,596,721,831,232,655,512,602,620,408
"COG0287",227,124,104,115,109,144,122,126,266,123
"COG0288",126,69,31,26,132,66,108,66,119,76
"COG0289",233,181,159,219,91,189,150,207,194,166
"COG0290",159,145,143,223,71,184,133,139,166,100
"COG0291",40,39,27,55,15,60,44,40,40,32
"COG0292",122,87,99,143,49,107,109,85,92,79
"COG0293",28,9,3,2,42,10,21,4,0,24
"COG0294",78,120,142,174,132,168,207,183,122,192
"COG0295",71,103,103,112,92,88,77,62,42,66
"COG0296",572,558,476,576,293,524,351,475,713,477
"COG0297",212,229,267,362,185,293,176,227,249,288
"COG0298",17,8,9,4,63,8,47,6,68,45
"COG0299",235,152,133,87,103,150,113,134,115,117
"COG0300",163,143,117,235,73,185,110,179,113,112
"COG0301",227,76,112,143,162,135,139,79,82,200
"COG0302",175,144,294,117,65,154,89,126,60,86
"COG0303",144,67,33,55,101,93,71,48,324,146
"COG0304",547,442,383,371,220,336,455,545,786,366
"COG0305",379,440,646,488,246,414,469,707,650,303
"COG0306",45,71,51,19,279,36,123,58,156,78
"COG0307",78,127,99,80,78,96,98,121,110,87
"COG0308",260,31,12,16,156,72,176,75,226,122
"COG0309",199,54,95,57,115,50,76,44,203,91
"COG0310",119,27,15,15,8,23,34,12,89,15
"COG0311",113,16,21,111,12,48,17,31,173,27
"COG0312",72,228,174,105,163,102,125,168,0,116
"COG0313",274,257,264,334,152,286,220,266,314,228
"COG0314",24,5,0,1,68,6,36,6,1,26
"COG0315",72,25,16,17,76,31,35,11,137,74
"COG0316",29,5,2,6,137,9,99,6,1,97
"COG0317",412,428,436,578,265,718,470,805,617,491
"COG0318",233,444,551,379,542,554,584,413,133,502
"COG0319",165,111,98,182,85,131,108,140,146,140
"COG0320",57,130,98,54,83,92,98,120,1,87
"COG0321",32,81,76,34,53,54,98,70,4,68
"COG0322",410,395,368,423,239,444,362,438,410,308
"COG0323",386,333,324,462,218,396,242,392,218,283
"COG0324",241,328,343,378,138,279,229,334,182,194
"COG0325",155,143,176,194,102,174,165,155,202,140
"COG0326",593,419,413,431,251,460,342,444,273,380
"COG0327",124,140,167,126,62,168,107,198,219,80
"COG0328",107,61,60,83,113,112,76,54,74,83
"COG0329",286,351,428,386,527,378,437,393,536,310
"COG0330",267,242,211,338,406,296,385,235,211,367
"COG0331",228,206,195,221,167,238,260,242,733,186
"COG0332",363,451,304,240,160,265,172,245,233,203
"COG0333",24,43,36,39,11,32,23,24,8,16
"COG0334",332,442,498,551,277,435,276,495,297,318
"COG0335",125,103,103,123,42,89,74,70,78,49
"COG0336",207,141,163,187,96,187,143,171,215,165
"COG0337",260,203,208,201,134,282,222,233,305,207
"COG0338",90,115,159,139,204,152,350,127,122,123
"COG0339",95,415,480,331,235,412,385,595,14,269
"COG0340",332,188,206,250,110,257,149,211,220,241
"COG0341",134,137,160,169,160,170,172,145,202,166
"COG0342",337,341,440,533,248,372,269,463,288,351
"COG0343",270,234,247,274,128,315,211,297,376,160
"COG0344",104,50,58,69,79,118,117,73,110,155
"COG0345",208,180,225,141,198,228,184,190,176,166
"COG0346",247,254,220,169,244,213,176,237,231,195
"COG0347",208,143,188,170,88,240,81,118,194,190
"COG0348",186,309,314,155,250,193,250,300,60,243
"COG0349",1,11,8,1,67,14,108,21,49,45
"COG0350",81,128,156,109,145,163,159,122,112,149
"COG0351",143,183,216,192,82,192,99,233,360,153
"COG0352",129,170,153,195,68,178,142,154,394,151
"COG0353",143,146,187,182,86,188,132,159,214,136
"COG0354",23,1,1,0,32,5,42,9,2,42
"COG0355",63,72,56,86,81,57,71,51,136,93
"COG0356",330,206,239,218,136,237,161,208,329,228
"COG0357",239,167,146,198,147,166,161,165,235,168
"COG0358",523,577,807,727,437,788,404,558,593,534
"COG0359",164,117,110,161,94,165,122,122,190,135
"COG0360",94,89,98,106,87,103,100,64,145,78
"COG0361",90,56,61,113,39,91,65,65,76,57
"COG0362",137,121,133,32,91,66,173,103,291,67
"COG0363",279,418,492,420,321,351,378,630,305,336
"COG0364",114,137,163,37,171,73,149,128,191,114
"COG0365",72,176,223,155,268,188,250,267,20,211
"COG0366",1761,975,1058,1788,1297,1102,1459,1296,2385,1295
"COG0367",468,299,389,373,244,336,203,332,137,256
"COG0368",59,64,49,51,81,80,54,66,122,96
"COG0369",0,0,6,2,51,14,102,5,3,55
"COG0370",476,367,472,567,342,900,506,700,649,655
"COG0371",168,87,80,73,228,159,120,122,435,137
"COG0372",453,309,301,231,267,339,249,304,430,369
"COG0373",137,32,26,42,88,62,97,56,192,101
"COG0374",129,24,54,5,264,39,199,57,324,134
"COG0375",41,18,39,15,89,34,77,24,87,61
"COG0376",4,0,0,1,134,1,79,2,0,90
"COG0377",1,48,61,55,49,67,59,93,2,56
"COG0378",214,64,61,28,68,66,87,41,221,75
"COG0379",222,154,165,234,100,150,156,170,195,158
"COG0380",34,52,118,25,89,46,63,51,3,86
"COG0381",248,339,313,231,230,245,282,314,60,170
"COG0382",2,8,7,60,94,30,61,47,120,54
"COG0383",133,411,496,127,309,396,421,449,57,202
"COG0384",5,7,20,7,76,27,88,6,4,28
"COG0385",96,110,89,52,99,96,155,110,300,118
"COG0386",18,30,21,72,8,29,34,41,7,26
"COG0387",3,0,0,1,90,1,65,3,0,57
"COG0388",378,716,732,632,384,760,464,837,501,518
"COG0389",447,374,346,507,433,442,526,376,360,442
"COG0390",101,56,74,80,80,30,90,47,66,69
"COG0391",86,21,26,67,47,42,45,29,128,46
"COG0392",328,37,51,96,99,58,132,51,323,106
"COG0393",53,83,47,56,24,55,54,60,7,38
"COG0394",122,177,196,165,159,209,202,160,356,184
"COG0395",940,514,764,938,1304,447,737,319,1026,619
"COG0396",197,128,205,192,89,111,103,104,161,88
"COG0397",6,2,0,0,92,2,72,1,0,50
"COG0398",54,33,34,35,108,74,91,26,131,85
"COG0399",618,625,590,534,371,397,271,513,298,399
"COG0400",6,10,0,2,72,2,74,1,86,50
"COG0401",0,0,0,0,15,1,5,0,0,8
"COG0402",229,252,188,96,748,332,504,270,474,387
"COG0403",21,269,195,195,213,174,292,320,198,203
"COG0404",49,143,130,129,131,129,143,162,180,97
"COG0405",46,25,9,8,180,69,33,27,9,49
"COG0406",579,202,164,300,147,269,227,177,705,261
"COG0407",92,38,38,38,124,57,104,44,9,94
"COG0408",0,1,0,0,57,2,14,0,0,20
"COG0409",61,7,32,8,91,27,90,34,188,80
"COG0410",90,95,95,70,142,112,91,101,230,95
"COG0411",94,85,106,71,188,108,115,103,244,96
"COG0412",6,3,0,0,158,5,97,4,0,84
"COG0413",44,78,148,147,65,116,83,199,129,64
"COG0414",52,103,115,103,59,142,97,171,165,128
"COG0415",2,5,0,3,87,1,53,1,0,50
"COG0416",260,131,135,125,127,208,157,99,207,170
"COG0417",9,2,2,0,197,3,116,3,0,113
"COG0418",1,0,9,0,65,2,88,8,0,40
"COG0419",621,386,425,616,195,436,281,488,441,471
"COG0420",379,246,239,347,248,302,141,170,284,240
"COG0421",92,57,54,87,100,95,73,45,96,130
"COG0422",189,206,267,246,225,210,221,325,418,205
"COG0423",179,272,371,376,76,366,197,371,206,207
"COG0424",110,152,129,145,140,147,159,139,234,149
"COG0425",31,172,234,277,84,110,97,214,8,121
"COG0426",227,320,333,303,302,369,165,278,258,311
"COG0427",53,261,327,152,178,281,202,431,263,199
"COG0428",76,89,58,144,71,183,133,107,59,147
"COG0429",30,4,3,4,60,12,36,10,2,44
"COG0430",2,3,0,1,36,2,38,2,0,31
"COG0431",14,2,0,1,109,4,76,4,0,61
"COG0432",6,37,60,26,97,32,68,66,133,61
"COG0433",36,104,57,91,91,298,161,59,8,115
"COG0434",0,12,15,4,78,13,37,5,7,8
"COG0435",38,6,5,15,85,25,49,7,2,62
"COG0436",980,1150,1151,1285,514,1247,866,1265,1626,918
"COG0437",320,51,26,41,479,70,463,65,35,294
"COG0438",1363,3407,3236,4000,1691,1757,1716,1650,969,1213
"COG0439",365,350,265,208,233,197,220,229,386,248
"COG0440",157,123,140,113,142,98,128,81,166,149
"COG0441",597,605,630,805,332,710,436,681,665,567
"COG0442",316,280,320,373,232,336,292,341,408,255
"COG0443",589,439,585,828,495,582,644,605,482,642
"COG0444",468,240,228,210,628,267,424,168,609,419
"COG0445",572,391,419,513,310,493,357,448,478,424
"COG0446",295,316,360,303,583,498,556,517,516,585
"COG0447",27,39,90,129,58,63,80,115,1,68
"COG0448",616,271,253,342,328,274,135,127,432,290
"COG0449",471,404,462,396,302,481,374,432,468,438
"COG0450",60,115,105,53,97,70,130,108,215,80
"COG0451",913,1319,1197,968,648,1000,968,1163,586,838
"COG0452",304,246,251,295,185,246,192,238,306,261
"COG0454",819,431,419,550,605,661,877,539,688,854
"COG0455",73,23,26,40,0,27,0,2,4,23
"COG0456",152,92,70,103,198,98,113,54,118,134
"COG0457",345,1438,1693,2129,743,1331,848,1669,425,796
"COG0458",719,796,1122,748,504,1109,703,1246,825,624
"COG0459",375,322,336,358,262,422,321,460,378,292
"COG0460",440,379,347,422,255,375,332,483,392,317
"COG0461",255,134,162,184,119,181,136,170,178,150
"COG0462",413,238,268,340,146,297,215,272,394,204
"COG0463",3205,3158,3276,4184,1070,3208,1889,2553,1725,2592
"COG0464",161,196,141,196,2,221,99,161,181,104
"COG0465",723,575,611,696,466,708,503,567,659,604
"COG0466",544,452,410,501,277,490,263,453,337,427
"COG0468",282,297,482,269,126,301,231,240,244,191
"COG0469",265,330,367,461,215,363,316,369,284,354
"COG0470",149,45,13,17,64,77,152,60,119,82
"COG0471",388,550,666,597,609,613,636,675,432,570
"COG0472",385,470,370,454,290,444,446,423,528,316
"COG0473",225,233,262,160,185,309,187,253,555,236
"COG0474",498,451,544,842,503,699,727,860,708,566
"COG0475",311,576,693,480,291,351,303,517,79,264
"COG0476",95,98,122,137,131,176,127,142,208,185
"COG0477",2369,1542,1714,1072,6739,1679,5419,2432,6244,3980
"COG0479",58,97,119,90,95,109,122,187,148,104
"COG0480",1371,1339,1471,1570,573,1619,913,1577,1250,1123
"COG0481",424,367,365,454,266,473,333,432,375,308
"COG0482",267,455,489,369,162,391,238,416,184,290
"COG0483",107,111,108,54,125,62,128,118,95,75
"COG0484",274,217,280,326,152,252,178,236,231,238
"COG0486",392,306,350,392,211,367,226,291,353,276
"COG0488",2002,1543,1701,1677,938,1458,1134,1666,1253,1261
"COG0489",414,630,758,704,494,675,689,917,526,597
"COG0490",2,7,4,4,1,4,4,11,2,2
"COG0491",238,310,268,284,377,362,290,266,375,250
"COG0492",366,261,239,258,248,303,245,243,384,258
"COG0493",1043,683,810,705,1068,946,755,912,930,937
"COG0494",869,383,423,591,653,498,688,348,703,724
"COG0495",533,475,586,590,310,622,430,620,691,462
"COG0496",56,122,118,109,54,100,76,135,49,54
"COG0497",384,329,334,371,163,382,292,357,286,303
"COG0498",414,265,285,225,250,400,267,358,431,262
"COG0499",111,126,93,28,1,88,207,169,133,21
"COG0500",1467,737,645,770,1158,877,884,583,587,1114
"COG0501",186,168,184,98,170,156,184,190,187,230
"COG0502",247,401,346,182,149,236,141,336,260,197
"COG0503",380,208,251,328,194,313,180,236,250,228
"COG0504",378,333,384,378,203,406,287,352,395,299
"COG0505",299,193,245,246,146,217,175,231,325,194
"COG0506",29,134,89,27,181,51,183,59,6,103
"COG0507",966,1009,1194,1203,4410,1318,732,1118,1038,1093
"COG0508",40,49,41,7,182,59,196,81,4,136
"COG0509",18,54,58,56,58,69,73,62,127,51
"COG0510",485,42,18,36,88,24,67,24,40,77
"COG0511",175,139,165,148,121,99,81,155,61,131
"COG0512",98,104,102,150,164,133,194,127,176,156
"COG0513",814,716,677,700,621,628,624,670,392,646
"COG0514",515,807,928,781,235,791,651,1063,529,531
"COG0515",601,503,531,1047,177,964,730,463,981,482
"COG0516",400,278,324,372,238,427,335,396,468,290
"COG0517",512,414,388,499,381,556,450,572,750,384
"COG0518",459,359,388,380,228,424,326,397,341,297
"COG0519",357,379,344,356,209,451,336,424,348,274
"COG0520",399,297,371,319,315,327,302,338,570,334
"COG0521",93,28,28,33,174,41,90,30,144,109
"COG0522",215,114,133,244,112,195,118,140,220,146
"COG0523",126,127,128,207,219,167,157,150,75,333
"COG0524",647,1073,1094,949,1471,972,965,933,1253,1076
"COG0525",601,433,604,543,373,639,507,562,693,417
"COG0526",642,1103,997,871,388,1046,901,1057,381,638
"COG0527",491,504,521,735,425,557,502,724,324,469
"COG0528",187,144,163,199,97,197,171,199,190,136
"COG0529",11,54,60,60,60,28,33,60,4,61
"COG0530",219,150,185,173,99,159,125,154,43,237
"COG0531",1171,411,336,181,1488,396,1373,390,1096,1056
"COG0532",329,301,387,554,290,392,270,468,300,358
"COG0533",270,229,227,337,126,336,175,261,232,202
"COG0534",4106,3664,3715,3549,2220,3552,1743,3121,2705,3528
"COG0535",311,377,342,449,93,611,288,316,670,367
"COG0536",283,189,266,281,109,314,167,257,322,172
