"","DOF006","DLM020","DLM009","NLF008","DLF010","NOM002","NLM032","DLF001","NOM004","NOM017"
"COG0185",78,70,105,73,109,98,101,82,88,73
"COG0186",40,54,122,56,136,61,65,63,46,90
"COG0187",775,693,979,800,938,879,926,508,644,883
"COG0188",710,743,1016,932,1151,673,691,505,600,714
"COG0189",27,44,5,28,47,37,20,32,38,9
"COG0190",176,213,173,209,247,220,205,116,159,250
"COG0191",286,225,262,395,422,388,312,215,259,376
"COG0192",341,315,356,291,392,420,322,207,326,482
"COG0193",125,110,163,151,181,162,168,112,122,145
"COG0194",105,98,181,90,143,309,271,133,160,187
"COG0195",246,236,297,264,361,252,301,211,282,390
"COG0196",137,137,223,203,187,179,185,128,121,248
"COG0197",112,115,162,125,195,113,148,106,148,180
"COG0198",61,68,136,76,123,117,91,59,49,120
"COG0199",40,48,44,49,68,33,67,79,50,106
"COG0200",73,48,133,91,98,126,148,116,137,144
"COG0201",237,166,361,240,462,315,422,237,284,459
"COG0202",88,99,175,147,219,250,304,156,185,238
"COG0203",61,76,126,89,155,121,151,76,78,132
"COG0204",572,425,356,539,360,328,344,607,536,336
"COG0205",957,815,559,897,592,775,771,766,852,750
"COG0206",327,283,284,337,352,330,320,206,277,277
"COG0207",181,185,159,269,167,110,125,212,197,48
"COG0208",160,70,144,66,84,78,85,136,188,40
"COG0209",529,470,294,695,197,128,200,442,466,91
"COG0210",628,855,1134,653,1244,911,1123,893,829,1164
"COG0211",46,42,66,51,98,56,84,59,61,93
"COG0212",140,108,150,127,148,119,137,109,130,173
"COG0213",19,21,78,48,197,132,102,22,24,50
"COG0214",16,18,146,35,38,152,70,20,17,194
"COG0215",311,315,354,344,430,330,335,251,292,423
"COG0216",175,219,211,229,313,202,289,157,134,333
"COG0217",135,180,228,174,254,119,214,156,171,179
"COG0218",79,110,137,97,210,92,98,71,55,88
"COG0219",27,24,136,34,109,86,87,19,21,34
"COG0220",155,153,212,170,163,189,191,180,182,145
"COG0221",4,15,85,11,109,27,38,2,6,7
"COG0222",58,61,115,66,121,78,99,61,78,77
"COG0223",190,198,261,236,307,229,272,236,242,255
"COG0224",188,196,275,218,224,346,260,165,221,320
"COG0225",126,111,89,96,57,33,61,143,136,136
"COG0226",364,248,383,345,226,209,269,231,263,292
"COG0227",26,30,51,43,65,9,38,41,44,52
"COG0228",39,78,84,60,96,66,89,46,27,82
"COG0229",55,80,14,59,36,18,32,97,77,8
"COG0230",31,23,28,15,27,29,23,35,48,9
"COG0231",124,117,140,148,208,86,135,88,103,120
"COG0232",237,192,379,187,282,234,234,196,231,360
"COG0233",159,135,170,153,195,150,157,135,158,187
"COG0234",37,56,113,63,143,70,96,45,57,76
"COG0235",328,266,125,341,318,386,194,316,286,287
"COG0236",84,86,206,71,161,84,110,60,105,74
"COG0237",119,106,170,127,94,124,144,119,115,133
"COG0238",20,33,60,43,88,50,68,17,38,107
"COG0239",65,57,180,62,22,30,23,94,63,12
"COG0240",203,183,239,234,278,227,244,196,193,297
"COG0241",182,172,60,183,86,117,100,200,201,231
"COG0242",68,89,159,98,133,178,246,122,141,173
"COG0243",211,66,980,354,190,92,86,51,303,33
"COG0244",60,48,182,101,195,127,158,55,133,76
"COG0245",125,83,166,141,128,146,138,124,143,146
"COG0246",233,275,301,438,289,505,343,315,259,857
"COG0247",269,186,266,374,180,77,128,151,150,157
"COG0248",195,157,431,235,155,265,178,173,199,182
"COG0249",782,600,682,610,816,604,636,574,650,539
"COG0250",140,147,249,132,253,181,203,134,175,240
"COG0251",242,179,189,227,221,174,171,216,199,215
"COG0252",398,436,359,437,235,231,240,331,360,266
"COG0253",204,172,250,158,215,275,195,184,164,193
"COG0254",31,53,101,36,80,54,61,49,34,18
"COG0255",18,12,66,22,80,53,59,12,22,23
"COG0256",68,85,132,87,160,153,140,76,92,173
"COG0257",0,7,6,5,17,8,17,1,0,6
"COG0258",518,425,458,427,619,340,549,422,281,732
"COG0259",39,91,2,72,22,4,11,44,53,3
"COG0260",34,30,51,26,27,18,8,16,33,7
"COG0261",33,40,75,46,110,81,90,64,88,136
"COG0262",96,105,120,120,88,140,164,124,133,90
"COG0263",236,203,231,219,151,189,215,171,230,80
"COG0264",237,200,206,219,285,206,258,186,244,184
"COG0265",212,363,529,373,551,479,460,266,281,327
"COG0266",25,50,104,58,45,22,24,42,49,21
"COG0267",38,23,18,24,52,16,26,39,48,20
"COG0268",12,12,80,16,65,53,59,11,19,24
"COG0269",6,3,5,6,24,1,3,6,13,0
"COG0270",267,376,810,517,730,553,664,193,501,704
"COG0271",1,2,5,3,4,1,0,0,7,0
"COG0272",295,361,433,396,586,368,468,303,283,451
"COG0274",196,176,144,214,165,129,153,167,182,245
"COG0275",253,210,301,206,318,376,353,171,240,314
"COG0276",1,2,25,4,0,2,24,0,11,3
"COG0277",162,167,288,271,140,89,125,106,120,47
"COG0278",2,0,2,2,0,0,0,0,3,0
"COG0279",64,55,41,33,32,58,57,115,59,108
"COG0280",568,388,129,436,246,407,370,594,727,434
"COG0281",509,381,242,386,226,301,307,362,437,230
"COG0282",162,190,399,166,368,216,317,176,174,363
"COG0283",105,123,109,132,230,143,158,111,90,206
"COG0284",174,164,175,189,193,228,207,176,225,228
"COG0285",200,205,357,239,371,271,369,198,230,323
"COG0286",315,560,503,388,690,438,595,532,808,993
"COG0287",95,111,217,97,161,175,197,88,72,103
"COG0288",38,48,68,41,38,45,49,88,64,98
"COG0289",184,195,233,156,213,208,210,145,210,200
"COG0290",115,103,170,94,235,134,199,119,114,170
"COG0291",38,39,64,38,74,51,59,62,47,34
"COG0292",41,69,120,67,161,91,122,63,63,120
"COG0293",4,1,22,13,7,1,3,4,9,1
"COG0294",143,139,71,162,114,73,85,203,166,174
"COG0295",92,106,84,106,141,93,95,70,103,126
"COG0296",383,263,389,293,275,653,555,462,568,586
"COG0297",189,211,202,220,296,396,375,194,227,287
"COG0298",6,10,12,16,8,29,11,6,14,14
"COG0299",153,108,217,137,145,159,166,121,168,74
"COG0300",202,139,146,128,160,180,175,176,199,110
"COG0301",38,40,212,36,187,132,143,13,32,60
"COG0302",147,109,178,143,108,58,108,132,142,134
"COG0303",87,26,180,114,63,178,176,37,55,97
"COG0304",635,400,566,546,225,388,486,438,594,416
"COG0305",486,580,347,518,426,280,294,262,239,251
"COG0306",178,87,49,144,42,81,48,117,148,46
"COG0307",118,117,99,153,78,120,113,108,130,136
"COG0308",93,86,253,79,57,24,47,68,90,16
"COG0309",31,50,228,90,73,178,125,32,40,76
"COG0310",21,5,110,30,16,67,45,18,13,25
"COG0311",15,6,117,21,38,101,52,10,20,98
"COG0312",58,216,56,142,71,41,134,56,80,28
"COG0313",287,234,259,251,312,224,282,245,270,258
"COG0314",4,4,23,5,4,0,2,0,4,0
"COG0315",27,15,67,42,19,106,78,20,17,37
"COG0316",10,5,40,13,14,2,6,4,23,0
"COG0317",568,627,574,695,821,625,615,563,554,930
"COG0318",549,469,251,474,566,409,355,436,552,294
"COG0319",74,123,153,125,146,133,153,74,132,128
"COG0320",148,110,54,106,34,32,51,128,159,7
"COG0321",86,88,43,79,24,28,40,108,91,11
"COG0322",294,375,411,410,491,357,440,295,301,525
"COG0323",298,309,384,336,394,282,428,283,379,344
"COG0324",302,310,269,324,298,222,266,332,271,351
"COG0325",124,116,156,161,192,164,196,140,132,172
"COG0326",305,309,356,300,310,569,541,584,465,448
"COG0327",89,104,142,163,127,99,102,132,129,204
"COG0328",23,22,127,25,100,31,46,9,27,35
"COG0329",429,367,292,370,409,292,363,503,475,354
"COG0330",250,176,244,165,380,225,312,156,270,223
"COG0331",219,186,230,210,140,254,257,142,226,256
"COG0332",364,362,370,391,188,271,251,538,305,323
"COG0333",27,29,26,22,34,27,33,36,22,26
"COG0334",533,442,318,478,380,339,358,453,484,411
"COG0335",70,66,119,91,155,85,108,84,97,156
"COG0336",107,132,215,126,235,162,198,111,96,206
"COG0337",160,171,239,206,223,214,211,189,177,313
"COG0338",170,74,74,97,314,103,155,41,40,86
"COG0339",555,619,105,625,228,121,176,546,544,704
"COG0340",150,166,329,185,233,214,282,185,172,211
"COG0341",129,215,136,240,174,304,242,181,109,107
"COG0342",264,433,326,561,345,440,358,298,307,662
"COG0343",197,188,254,257,321,229,218,189,202,307
"COG0344",20,25,107,37,131,134,178,30,45,59
"COG0345",241,175,209,191,193,169,192,243,220,175
"COG0346",322,343,254,302,207,150,180,366,364,121
"COG0347",110,91,190,82,200,324,257,79,131,240
"COG0348",157,310,194,243,207,156,241,223,174,244
"COG0349",2,1,2,3,3,4,11,3,7,6
"COG0350",210,107,101,129,156,134,116,157,149,144
"COG0351",167,134,173,202,164,215,204,120,179,417
"COG0352",132,146,148,109,135,228,157,98,139,200
"COG0353",163,141,143,154,217,182,180,106,146,165
"COG0354",7,3,24,5,4,0,3,2,13,0
"COG0355",37,51,108,68,59,110,108,28,50,91
"COG0356",183,196,362,223,196,365,286,217,254,298
"COG0357",129,124,242,140,251,163,194,117,117,165
"COG0358",606,456,521,661,842,676,750,497,383,918
"COG0359",99,85,166,133,153,129,136,105,154,148
"COG0360",65,49,102,67,129,92,93,62,53,142
"COG0361",47,52,87,75,107,51,83,58,84,93
"COG0362",212,177,131,162,85,93,51,160,206,36
"COG0363",507,514,284,574,281,280,249,533,465,623
"COG0364",198,194,118,206,47,78,64,180,154,20
"COG0365",228,282,80,327,171,41,102,236,178,180
"COG0366",633,942,1791,1190,1247,1789,1767,617,653,1953
"COG0367",287,273,511,234,370,444,404,156,280,201
"COG0368",66,45,53,63,75,143,98,47,59,48
"COG0369",5,7,5,10,11,2,2,1,6,0
"COG0370",406,450,736,487,890,579,468,288,390,421
"COG0371",63,41,154,93,163,260,166,83,84,104
"COG0372",314,270,439,244,276,464,372,224,290,360
"COG0373",30,32,132,68,47,96,73,24,47,39
"COG0374",45,31,119,156,8,72,30,32,47,56
"COG0375",14,23,39,39,45,52,25,10,13,24
"COG0376",12,2,8,12,5,2,4,5,12,0
"COG0377",49,71,2,79,38,3,18,42,51,154
"COG0378",26,36,197,75,89,134,73,36,25,63
"COG0379",137,181,222,178,153,153,155,108,140,114
"COG0380",127,118,32,100,38,35,35,162,156,8
"COG0381",304,460,246,420,280,169,205,507,425,201
"COG0382",16,9,1,54,78,77,27,38,11,115
"COG0383",176,292,102,134,340,334,221,371,301,71
"COG0384",9,1,4,5,13,1,6,10,16,5
"COG0385",46,41,92,91,62,138,119,27,33,272
"COG0386",95,67,16,30,29,24,23,81,106,24
"COG0387",3,3,1,3,9,0,1,6,6,0
"COG0388",642,668,424,781,607,404,375,429,424,605
"COG0389",243,276,457,252,534,498,497,253,256,535
"COG0390",54,69,78,31,21,10,22,82,46,3
"COG0391",22,25,90,36,183,33,49,11,24,27
"COG0392",33,37,363,46,72,66,164,29,28,56
"COG0393",85,71,55,69,37,40,36,54,82,81
"COG0394",244,162,111,177,171,230,238,195,268,228
"COG0395",421,470,929,297,1319,1858,1534,653,349,547
"COG0396",93,148,163,169,262,197,181,117,95,187
"COG0397",3,8,1,8,6,0,1,4,12,0
"COG0398",19,11,57,26,114,65,39,25,13,22
"COG0399",532,575,630,518,631,472,392,490,546,358
"COG0400",2,3,6,3,5,5,0,2,9,1
"COG0401",1,0,1,0,1,0,0,0,4,0
"COG0402",252,101,217,187,499,387,173,112,176,107
"COG0403",326,320,23,403,139,118,101,348,252,53
"COG0404",214,158,59,236,127,72,100,215,200,39
"COG0405",72,6,51,14,22,5,7,18,61,9
"COG0406",126,116,595,147,320,348,406,150,162,209
"COG0407",144,105,81,52,48,31,38,145,105,12
"COG0408",1,3,1,5,3,2,0,1,5,0
"COG0409",15,15,86,95,28,75,55,20,28,58
"COG0410",37,66,74,66,177,126,73,33,35,80
"COG0411",54,68,89,70,172,98,96,51,46,80
"COG0412",14,4,7,10,20,1,4,4,18,0
"COG0413",98,150,29,202,64,116,54,87,108,191
"COG0414",131,145,79,200,114,174,100,139,134,238
"COG0415",10,2,5,5,5,1,2,2,6,1
"COG0416",35,58,257,77,192,159,220,37,40,104
"COG0417",7,3,4,15,26,2,3,2,7,1
"COG0418",6,2,1,4,14,1,2,3,5,1
"COG0419",435,523,639,471,406,344,451,566,451,766
"COG0420",328,181,389,202,281,335,338,195,274,275
"COG0421",14,40,77,36,106,200,119,8,40,55
"COG0422",314,239,206,363,142,315,179,237,287,362
"COG0423",282,313,187,301,407,276,353,249,246,436
"COG0424",140,103,115,130,180,136,130,143,151,152
"COG0425",349,275,39,204,45,95,94,280,363,24
"COG0426",311,252,217,277,319,336,346,271,348,344
"COG0427",297,270,52,278,224,188,172,188,292,376
"COG0428",34,65,98,90,226,87,173,65,56,167
"COG0429",9,3,32,14,12,1,2,5,23,0
"COG0430",4,1,3,5,0,1,0,3,2,0
"COG0431",11,2,15,10,20,1,14,3,14,2
"COG0432",67,59,6,86,24,47,36,90,81,74
"COG0433",9,110,48,122,126,64,194,127,25,32
"COG0434",3,2,2,23,33,12,16,21,18,18
"COG0435",6,6,29,7,19,4,36,1,11,12
"COG0436",1271,1249,1037,1044,990,1053,1085,1147,1125,1280
"COG0437",52,17,303,104,43,11,48,12,104,30
"COG0438",4100,3379,1375,3131,2385,2030,2750,5650,4824,2355
"COG0439",419,335,365,316,123,342,294,453,427,161
"COG0440",48,77,143,112,112,162,178,61,57,62
"COG0441",547,591,584,650,802,736,680,503,482,919
"COG0442",197,218,325,225,386,330,371,209,241,365
"COG0443",317,380,572,428,661,340,375,216,236,329
"COG0444",225,125,468,202,398,448,409,125,164,218
"COG0445",340,284,377,322,368,499,520,384,414,541
"COG0446",601,476,437,398,570,673,642,398,608,249
"COG0447",146,143,23,135,41,24,35,95,117,100
"COG0448",167,135,586,177,361,628,615,108,160,276
"COG0449",337,260,452,280,607,437,552,291,389,434
"COG0450",183,115,59,104,91,62,99,161,194,33
"COG0451",1744,1528,936,1175,849,1012,934,1782,1444,1276
"COG0452",113,140,197,158,186,269,267,133,179,155
"COG0454",719,736,1111,671,758,796,837,849,826,317
"COG0455",0,17,68,0,27,74,22,0,2,13
"COG0456",76,67,151,41,182,159,114,65,65,44
"COG0457",1917,1938,397,1683,763,591,770,1865,1751,1237
"COG0458",820,969,714,1040,831,761,717,593,766,1256
"COG0459",228,284,370,354,447,337,345,241,259,492
"COG0460",380,339,454,374,314,376,333,258,291,479
"COG0461",113,123,266,148,182,185,165,117,144,230
"COG0462",194,188,414,220,326,373,329,174,236,349
"COG0463",3637,3377,3198,2799,2916,2533,3616,4907,3782,3486
"COG0464",57,116,182,38,177,74,189,84,218,186
"COG0465",362,436,715,476,774,795,789,271,375,643
"COG0466",297,405,522,396,496,487,558,349,260,591
"COG0468",264,220,296,305,277,240,278,667,217,274
"COG0469",239,302,246,305,379,357,369,221,259,270
"COG0470",25,42,128,33,72,15,67,16,32,22
"COG0471",483,772,418,581,318,348,515,559,675,606
"COG0472",453,440,397,426,512,353,425,650,306,550
"COG0473",143,152,136,200,148,295,251,170,254,233
"COG0474",824,631,777,831,1213,1005,985,802,766,587
"COG0475",992,1130,322,892,340,275,331,1113,825,781
"COG0476",93,147,87,141,78,150,124,119,106,142
"COG0477",2442,2546,2413,3234,1770,1496,1150,2373,2585,2562
"COG0479",152,93,49,178,73,33,61,66,120,153
"COG0480",1065,1473,1306,1238,1581,1435,1500,2122,1436,1357
"COG0481",319,352,405,395,485,335,412,234,292,453
"COG0482",484,510,248,462,338,298,381,407,357,293
"COG0483",110,144,140,118,62,66,82,143,136,14
"COG0484",186,180,272,193,301,294,294,113,178,218
"COG0486",268,253,429,319,360,358,353,266,259,276
"COG0488",1591,1804,1927,1572,1383,1613,1633,1564,1680,1590
"COG0489",1044,768,392,868,534,509,642,1001,712,835
"COG0490",6,12,6,8,6,2,2,3,12,0
"COG0491",215,195,239,210,458,278,369,239,236,237
"COG0492",230,212,329,233,305,242,288,202,227,225
"COG0493",696,695,1026,826,757,1116,825,519,618,1115
"COG0494",239,260,856,244,635,561,767,292,394,325
"COG0495",608,517,545,618,662,338,389,321,328,622
"COG0496",144,160,53,143,77,82,57,108,132,170
"COG0497",172,324,417,310,432,288,370,200,179,392
"COG0498",234,254,424,317,341,320,335,168,262,358
"COG0499",124,145,114,131,95,35,32,158,109,48
"COG0500",686,688,1414,562,1115,609,683,405,488,289
"COG0501",179,202,202,226,139,53,103,250,137,162
"COG0502",314,394,257,367,159,355,247,279,271,124
"COG0503",259,216,403,194,291,223,314,243,296,374
"COG0504",298,290,415,330,445,364,384,273,276,443
"COG0505",234,188,267,228,249,244,262,149,197,287
"COG0506",202,134,20,109,36,60,58,265,238,6
"COG0507",831,1016,973,963,1253,1120,1233,860,851,1223
"COG0508",102,129,50,98,78,19,25,56,96,6
"COG0509",95,77,17,103,50,21,23,64,69,10
"COG0510",34,67,446,97,33,93,95,10,31,26
"COG0511",268,222,186,168,123,143,167,239,350,159
"COG0512",99,95,77,89,78,152,114,81,101,144
"COG0513",931,763,779,767,366,491,541,844,920,445
"COG0514",1120,1201,512,1171,615,461,642,1044,1159,1363
"COG0515",131,309,621,312,906,628,948,295,167,475
"COG0516",375,342,458,502,346,321,339,250,316,416
"COG0517",354,362,485,478,499,441,458,302,367,648
"COG0518",482,343,457,412,362,348,369,490,447,423
"COG0519",412,424,352,425,321,330,368,436,458,418
"COG0520",272,257,390,340,436,358,382,213,276,353
"COG0521",28,25,103,42,42,129,79,12,26,43
"COG0522",95,99,194,117,223,165,157,94,111,224
"COG0523",123,109,157,139,179,214,235,116,119,177
"COG0524",1063,1070,670,969,1065,984,897,953,1126,1289
"COG0525",342,409,582,540,655,539,589,349,389,559
"COG0526",1440,1105,621,940,915,626,717,1872,1620,1020
"COG0527",701,668,488,664,497,398,434,547,590,681
"COG0528",171,147,170,179,217,144,175,142,205,252
"COG0529",99,134,7,84,21,37,44,82,94,15
"COG0530",134,192,189,151,151,205,306,136,166,117
"COG0531",669,435,1077,493,305,382,374,382,593,203
"COG0532",278,299,303,285,416,290,398,213,279,516
"COG0533",195,203,257,203,340,256,275,220,202,251
"COG0534",2847,3310,4157,2907,3257,4858,4939,2702,2788,2594
"COG0535",520,410,301,533,407,617,627,393,401,474
