"","NOF013","NLF002","DLM022","DOM021","NLM004","DOM001","DLM004","NLF015","NOM012","DOF011"
"COG0097",116,177,201,116,194,158,88,118,195,158
"COG0098",126,173,183,143,178,161,122,119,196,216
"COG0099",83,105,146,96,113,111,97,102,120,151
"COG0100",76,68,163,90,146,93,63,64,129,111
"COG0101",177,278,265,212,217,204,187,182,216,151
"COG0102",76,112,175,118,133,124,123,61,149,185
"COG0103",91,120,143,127,123,118,127,86,136,173
"COG0104",280,361,265,372,326,292,195,302,338,345
"COG0105",42,51,37,58,13,44,67,34,137,35
"COG0106",154,176,115,142,145,160,131,118,113,149
"COG0107",170,156,124,121,194,154,100,145,155,101
"COG0108",192,266,120,252,273,236,246,242,193,323
"COG0109",3,0,11,3,0,1,2,3,0,0
"COG0110",925,998,625,985,366,769,1153,823,635,739
"COG0111",338,448,390,473,278,423,320,381,371,383
"COG0112",224,350,302,238,283,272,200,235,272,330
"COG0113",15,47,74,36,43,50,25,23,30,53
"COG0114",13,8,68,17,24,35,25,17,25,1
"COG0115",312,278,244,400,381,317,289,256,319,375
"COG0116",209,189,199,158,312,179,152,116,242,199
"COG0117",158,173,76,223,227,208,181,206,170,249
"COG0118",127,120,88,118,131,137,133,99,153,110
"COG0119",597,597,475,568,662,486,443,473,581,552
"COG0120",45,23,45,8,8,25,45,34,14,5
"COG0121",0,3,4,0,1,1,4,1,0,1
"COG0122",67,68,152,20,53,96,25,44,74,12
"COG0123",3,5,5,7,5,17,9,4,8,1
"COG0124",244,280,465,305,262,334,301,292,337,284
"COG0125",31,64,146,41,52,74,16,66,75,49
"COG0126",197,212,375,253,232,185,149,145,173,139
"COG0127",147,158,191,175,222,161,148,88,206,170
"COG0128",198,227,216,198,286,307,202,193,234,338
"COG0129",381,401,284,385,383,415,383,472,325,502
"COG0130",155,164,228,164,204,185,105,132,209,204
"COG0131",138,143,116,183,112,134,161,156,121,178
"COG0132",62,75,48,97,13,70,109,91,45,52
"COG0133",154,232,206,202,218,171,167,186,165,336
"COG0134",102,155,94,131,164,152,163,124,85,263
"COG0135",66,107,50,74,131,86,65,73,86,124
"COG0136",170,213,272,231,211,215,170,191,240,271
"COG0137",229,342,239,256,258,277,255,290,282,353
"COG0138",385,387,224,427,427,373,421,501,375,391
"COG0139",84,120,64,95,110,121,178,112,140,162
"COG0140",127,133,86,163,103,120,179,112,116,140
"COG0141",201,230,126,210,225,202,223,216,197,273
"COG0142",312,313,227,339,427,294,326,366,383,581
"COG0143",361,448,557,289,522,439,292,362,405,529
"COG0144",310,414,383,325,430,335,309,232,337,286
"COG0145",6,13,19,14,22,46,9,36,19,6
"COG0146",3,0,9,12,5,5,2,1,7,1
"COG0147",257,342,205,394,410,263,428,331,271,518
"COG0148",287,382,336,249,295,314,221,433,337,231
"COG0149",155,197,245,161,108,183,120,152,171,110
"COG0150",194,223,217,261,265,204,200,186,276,184
"COG0151",228,220,186,278,280,212,173,232,213,310
"COG0152",202,188,189,231,216,213,175,196,235,156
"COG0153",282,289,216,233,257,216,280,251,267,299
"COG0154",134,200,273,43,155,85,45,65,124,93
"COG0155",14,9,15,10,15,25,13,14,8,10
"COG0156",303,343,293,555,137,542,1248,505,257,439
"COG0157",150,174,108,220,120,198,175,174,123,206
"COG0158",2,12,10,17,5,17,12,5,13,3
"COG0159",119,165,101,148,144,145,141,139,106,205
"COG0160",28,55,42,11,45,30,13,10,23,40
"COG0161",151,152,77,229,27,176,239,265,56,94
"COG0162",247,247,324,284,332,259,226,301,293,324
"COG0163",8,25,25,20,10,69,8,27,15,22
"COG0164",127,150,188,141,158,150,123,118,169,206
"COG0165",301,358,230,255,357,245,296,281,333,347
"COG0166",262,366,314,318,302,315,272,323,329,369
"COG0167",275,331,214,389,200,325,409,338,227,276
"COG0168",675,737,595,667,515,698,734,589,633,581
"COG0169",94,152,149,152,175,215,191,163,224,199
"COG0170",0,0,15,0,0,0,0,0,3,0
"COG0171",333,273,297,351,340,386,239,360,397,391
"COG0172",248,326,417,226,322,253,209,231,382,235
"COG0173",326,456,588,359,415,346,325,352,448,359
"COG0174",192,232,205,169,154,216,134,200,212,101
"COG0175",143,215,211,205,196,133,244,160,134,54
"COG0176",101,138,82,126,88,132,143,150,109,74
"COG0177",155,174,212,131,150,165,152,158,173,160
"COG0178",650,639,878,860,873,952,783,894,936,1016
"COG0179",109,64,65,141,56,120,97,110,113,175
"COG0180",234,249,364,252,286,284,310,210,260,259
"COG0181",30,23,61,21,58,26,20,31,33,16
"COG0182",17,25,58,29,21,69,12,14,59,3
"COG0183",73,62,121,50,108,121,39,89,86,86
"COG0184",75,95,86,71,82,100,105,59,95,84
"COG0185",57,108,115,63,101,117,104,60,97,81
"COG0186",61,90,97,66,95,88,55,41,109,100
"COG0187",781,836,933,654,1028,831,594,731,1146,888
"COG0188",847,890,1150,833,1125,938,746,753,1264,1143
"COG0189",79,16,67,43,24,31,30,46,227,1
"COG0190",183,194,247,209,211,232,176,254,228,217
"COG0191",230,373,389,265,337,283,236,233,272,455
"COG0192",227,309,465,349,421,294,304,332,392,478
"COG0193",93,89,106,98,98,148,151,123,136,103
"COG0194",144,222,221,192,263,248,179,126,235,110
"COG0195",261,258,337,297,320,296,299,257,371,421
"COG0196",224,194,185,159,252,175,132,152,186,199
"COG0197",75,122,91,90,91,140,116,103,135,158
"COG0198",85,101,133,91,112,98,73,59,119,103
"COG0199",44,74,53,64,63,86,70,54,80,80
"COG0200",85,114,181,121,135,115,122,107,142,107
"COG0201",243,324,370,292,381,358,294,232,433,335
"COG0202",175,260,274,251,234,247,193,171,267,347
"COG0203",67,109,140,128,136,118,95,77,133,109
"COG0204",365,431,324,341,308,350,556,539,433,359
"COG0205",680,867,630,863,598,690,862,816,608,806
"COG0206",248,336,358,291,332,216,282,270,265,441
"COG0207",122,165,213,267,69,140,198,208,125,59
"COG0208",63,110,79,52,43,65,90,72,56,59
"COG0209",304,325,356,400,78,281,370,504,205,118
"COG0210",818,737,1092,1012,915,918,566,504,1237,674
"COG0211",31,55,73,35,72,63,66,38,76,76
"COG0212",102,149,108,118,138,141,143,119,165,148
"COG0213",77,71,178,28,60,43,16,25,82,68
"COG0214",35,95,33,26,178,76,8,31,72,126
"COG0215",203,250,253,232,224,302,295,260,349,484
"COG0216",153,222,315,187,203,162,104,154,162,126
"COG0217",139,144,215,179,161,189,157,161,190,122
"COG0218",130,97,183,76,159,165,116,90,145,128
"COG0219",57,99,91,41,89,59,23,34,102,45
"COG0220",142,201,191,180,190,199,185,137,172,186
"COG0221",17,30,87,9,18,22,16,12,56,6
"COG0222",81,80,101,60,93,91,60,55,125,82
"COG0223",189,256,270,217,189,209,245,218,228,356
"COG0224",201,315,166,250,316,168,129,140,162,187
"COG0225",104,68,106,107,27,107,180,97,46,40
"COG0226",279,254,236,198,255,259,322,335,217,239
"COG0227",40,33,31,53,31,65,56,43,57,43
"COG0228",46,54,70,82,78,72,60,52,85,51
"COG0229",53,34,57,54,7,65,93,52,21,18
"COG0230",23,30,21,31,16,37,50,29,31,13
"COG0231",134,143,188,177,154,162,122,132,158,195
"COG0232",203,228,233,263,320,235,251,156,467,503
"COG0233",124,159,176,154,152,155,156,154,175,154
"COG0234",71,85,130,94,75,110,87,59,99,66
"COG0235",285,264,226,304,288,299,299,271,277,504
"COG0236",96,133,85,86,146,74,78,56,84,79
"COG0237",121,137,135,165,128,121,111,119,136,138
"COG0238",38,52,85,38,77,63,36,22,95,70
"COG0239",47,60,23,68,11,58,76,54,22,49
"COG0240",187,220,245,229,227,215,254,212,223,244
"COG0241",199,141,120,183,200,136,273,197,145,138
"COG0242",153,190,197,173,182,167,144,138,180,191
"COG0243",36,95,327,111,73,167,292,142,139,26
"COG0244",52,137,188,99,78,92,85,81,111,82
"COG0245",121,136,132,167,127,167,132,120,147,198
"COG0246",420,441,200,222,450,269,240,346,475,653
"COG0247",153,121,185,269,148,314,194,166,156,229
"COG0248",123,169,118,108,137,164,163,169,153,246
"COG0249",655,595,838,684,872,646,694,676,704,576
"COG0250",127,169,245,177,218,180,147,129,214,206
"COG0251",238,196,180,236,275,268,238,291,254,298
"COG0252",293,352,219,446,176,327,434,377,256,345
"COG0253",135,230,178,184,231,155,134,135,169,171
"COG0254",31,44,50,54,64,59,52,34,37,24
"COG0255",28,35,74,21,36,26,15,12,33,31
"COG0256",72,136,155,123,121,109,101,99,114,133
"COG0257",4,15,5,2,7,5,6,4,11,13
"COG0258",430,407,536,463,589,489,379,381,588,540
"COG0259",49,60,21,26,4,30,43,100,15,3
"COG0260",6,17,62,16,21,39,10,36,27,8
"COG0261",53,106,150,74,89,119,77,67,136,90
"COG0262",123,150,133,157,135,130,152,107,116,151
"COG0263",194,231,151,190,126,230,201,164,128,110
"COG0264",223,238,264,252,232,207,228,191,271,219
"COG0265",212,246,413,270,188,368,280,334,374,380
"COG0266",86,34,86,34,19,63,30,57,31,32
"COG0267",21,21,31,30,33,39,36,32,40,31
"COG0268",29,50,67,10,38,24,7,11,48,32
"COG0269",1,5,25,3,0,4,5,2,0,0
"COG0270",391,249,528,547,938,709,546,405,804,924
"COG0271",0,1,1,1,3,2,1,3,0,1
"COG0272",325,355,594,368,399,413,291,374,443,373
"COG0274",172,167,182,229,241,207,171,158,224,283
"COG0275",228,257,262,221,323,227,252,241,232,272
"COG0276",1,1,9,4,10,10,9,8,6,0
"COG0277",70,52,119,124,21,245,116,128,131,78
"COG0278",0,2,4,1,2,2,0,0,0,0
"COG0279",66,28,58,27,136,38,150,43,49,18
"COG0280",545,472,430,770,460,489,732,763,457,595
"COG0281",295,323,249,395,297,324,446,414,252,372
"COG0282",242,191,413,254,289,248,181,232,287,191
"COG0283",128,156,194,121,218,137,102,132,180,146
"COG0284",194,240,172,204,196,227,189,176,183,208
"COG0285",235,282,250,277,328,292,232,189,374,277
"COG0286",546,847,814,801,1504,835,658,559,597,478
"COG0287",120,124,153,101,116,124,87,135,150,81
"COG0288",69,58,43,55,89,66,55,67,60,53
"COG0289",175,222,178,231,179,193,235,190,177,173
"COG0290",90,160,223,139,150,178,124,95,153,155
"COG0291",36,58,38,67,34,52,49,43,60,28
"COG0292",82,98,120,69,85,86,67,56,123,106
"COG0293",1,1,10,4,9,9,8,1,4,1
"COG0294",124,120,111,210,176,97,146,81,118,118
"COG0295",94,80,120,113,105,104,93,84,124,104
"COG0296",589,649,361,447,525,448,322,441,571,291
"COG0297",256,296,257,250,282,245,222,202,327,264
"COG0298",5,15,23,5,7,9,8,4,5,19
"COG0299",101,104,69,127,58,145,173,111,119,105
"COG0300",172,174,155,94,137,163,176,136,115,83
"COG0301",107,134,179,36,138,81,32,58,144,54
"COG0302",99,116,87,106,126,130,125,122,130,147
"COG0303",83,107,130,47,71,51,67,81,110,99
"COG0304",406,411,295,379,331,344,530,499,287,456
"COG0305",395,393,743,395,336,230,272,314,252,232
"COG0306",40,143,54,59,24,64,99,118,35,113
"COG0307",105,114,67,128,127,131,130,128,98,129
"COG0308",97,47,98,132,30,83,81,60,46,29
"COG0309",63,128,93,38,78,66,19,37,55,83
"COG0310",5,24,50,10,20,21,12,12,13,38
"COG0311",24,54,18,21,64,54,9,22,38,83
"COG0312",136,75,219,221,82,124,116,154,64,52
"COG0313",215,264,246,255,241,291,315,203,248,251
"COG0314",0,0,6,1,3,1,2,2,3,0
"COG0315",31,51,66,21,41,21,10,24,37,42
"COG0316",1,6,25,15,8,6,10,4,5,4
"COG0317",566,605,774,719,746,665,601,671,643,727
"COG0318",460,402,609,396,247,411,495,609,502,407
"COG0319",123,145,157,140,101,138,99,102,167,129
"COG0320",78,67,58,172,12,99,202,109,49,59
"COG0321",85,67,41,117,4,80,127,90,27,32
"COG0322",344,339,487,350,539,387,285,340,461,362
"COG0323",322,304,383,347,355,334,342,288,366,417
"COG0324",250,277,278,417,259,294,304,318,331,251
"COG0325",154,202,148,133,135,175,160,159,184,171
"COG0326",362,466,337,375,316,449,479,454,530,369
"COG0327",103,100,150,166,120,174,157,96,102,154
"COG0328",18,71,102,55,71,41,7,19,54,2
"COG0329",393,481,422,322,311,278,263,233,264,255
"COG0330",201,220,391,171,292,247,202,150,329,336
"COG0331",155,179,135,201,220,205,196,226,187,264
"COG0332",341,326,223,341,254,323,337,360,285,326
"COG0333",18,29,52,35,23,21,23,8,25,10
"COG0334",391,433,314,518,297,438,466,481,429,385
"COG0335",56,92,108,80,148,102,80,74,149,93
"COG0336",141,182,204,135,173,188,129,94,174,210
"COG0337",210,203,154,191,218,133,123,97,158,151
"COG0338",134,147,250,117,126,147,145,164,136,93
"COG0339",445,326,246,680,392,524,672,550,376,623
"COG0340",188,225,181,179,238,212,191,142,223,213
"COG0341",183,200,152,103,102,131,102,211,182,95
"COG0342",449,471,271,329,392,417,242,514,437,574
"COG0343",222,211,352,215,257,299,174,244,256,237
"COG0344",65,92,165,36,105,92,36,58,120,41
"COG0345",190,190,119,182,152,186,258,227,182,202
"COG0346",262,280,197,323,100,248,441,232,216,220
"COG0347",170,235,156,99,213,168,114,91,231,198
"COG0348",295,153,236,162,105,309,143,247,208,69
"COG0349",0,2,6,1,1,5,1,2,4,1
"COG0350",87,141,133,136,157,148,156,147,124,106
"COG0351",178,245,110,225,351,211,147,213,215,361
"COG0352",106,124,63,81,121,186,113,137,150,159
"COG0353",122,187,198,174,147,168,132,176,192,144
"COG0354",0,2,13,6,6,9,9,4,2,1
"COG0355",49,96,46,89,76,77,45,53,54,57
"COG0356",227,301,183,181,230,231,186,201,242,304
"COG0357",116,106,131,109,135,159,103,114,205,151
"COG0358",564,484,888,565,764,710,629,510,820,707
"COG0359",118,128,165,103,143,145,136,105,133,119
"COG0360",68,82,117,84,92,75,61,45,82,89
"COG0361",68,95,82,49,91,87,78,65,106,85
"COG0362",115,111,74,141,12,69,94,101,25,81
"COG0363",454,354,279,588,611,502,518,530,382,615
"COG0364",136,125,73,199,9,111,186,211,45,84
"COG0365",187,247,185,245,200,224,230,236,134,174
"COG0366",1026,1303,1200,903,2273,644,543,563,1120,806
"COG0367",296,307,488,155,348,272,191,253,312,224
"COG0368",79,83,84,74,44,97,47,60,66,62
"COG0369",1,2,18,2,6,9,0,1,0,0
"COG0370",536,618,812,543,609,625,438,363,728,519
"COG0371",83,130,144,59,91,87,57,92,149,129
"COG0372",254,363,276,284,352,276,250,262,379,326
"COG0373",20,52,75,29,48,51,27,27,56,67
"COG0374",8,88,63,41,13,48,42,32,21,95
"COG0375",11,58,69,21,16,31,16,8,31,33
"COG0376",0,0,24,4,0,8,2,4,0,0
"COG0377",53,32,35,80,103,57,75,64,76,120
"COG0378",37,129,88,41,46,47,21,39,56,116
"COG0379",154,168,118,215,228,158,162,176,154,338
"COG0380",32,80,65,90,2,94,164,167,39,31
"COG0381",351,276,355,347,213,456,407,445,322,244
"COG0382",10,47,17,32,129,35,3,14,55,184
"COG0383",393,199,528,240,106,304,193,425,480,34
"COG0384",3,1,40,9,10,23,9,5,8,0
"COG0385",63,96,32,69,184,116,28,87,110,156
"COG0386",37,58,16,23,52,32,73,59,18,120
"COG0387",1,0,10,2,2,3,2,3,0,1
"COG0388",637,589,492,739,706,790,677,694,730,828
"COG0389",372,311,533,413,654,250,176,153,309,338
"COG0390",56,40,31,98,4,37,78,49,27,15
"COG0391",7,24,151,20,34,50,6,34,31,46
"COG0392",82,76,112,24,96,78,34,26,65,49
"COG0393",52,67,44,58,49,45,39,67,45,57
"COG0394",159,261,163,226,172,228,248,190,134,222
"COG0395",639,637,1383,309,850,434,242,335,1558,306
"COG0396",125,133,182,184,174,153,140,147,149,204
"COG0397",0,0,17,6,3,3,3,0,0,5
"COG0398",8,31,125,19,34,42,40,16,51,30
"COG0399",614,596,377,445,286,516,529,707,489,504
"COG0400",1,0,6,2,0,3,12,5,4,0
"COG0401",1,0,2,1,0,0,3,0,0,0
"COG0402",88,216,449,149,130,321,160,125,195,93
"COG0403",203,209,164,417,20,227,301,292,94,169
"COG0404",115,148,136,184,20,169,201,175,90,150
"COG0405",6,6,35,15,17,30,13,9,16,5
"COG0406",226,287,292,171,280,267,127,144,236,212
"COG0407",84,98,76,27,27,41,80,68,46,17
"COG0408",0,0,3,2,0,4,2,1,0,0
"COG0409",6,53,55,22,22,36,22,17,17,64
"COG0410",102,71,151,53,62,113,29,47,114,42
"COG0411",89,59,183,54,86,93,31,61,111,68
"COG0412",2,1,25,5,0,9,7,5,0,0
"COG0413",118,132,92,141,101,107,120,176,117,208
"COG0414",145,146,96,188,152,149,175,158,166,187
"COG0415",1,0,11,3,1,5,2,4,0,0
"COG0416",78,127,212,49,113,125,36,73,108,82
"COG0417",1,1,36,4,1,11,2,0,5,1
"COG0418",0,0,14,0,1,3,0,4,0,0
"COG0419",427,457,376,316,389,394,471,458,723,603
"COG0420",153,160,156,131,150,239,217,245,253,138
"COG0421",47,116,26,36,77,66,15,38,118,52
"COG0422",245,241,171,215,243,243,285,267,177,327
"COG0423",267,266,403,308,312,290,271,328,343,304
"COG0424",118,139,139,143,125,145,172,123,170,151
"COG0425",211,179,97,264,25,148,352,284,76,129
"COG0426",306,317,393,301,367,335,263,334,306,334
"COG0427",174,138,148,193,193,325,246,266,240,315
"COG0428",73,89,245,61,202,143,45,59,180,81
"COG0429",0,2,14,6,3,9,3,11,1,0
"COG0430",1,0,6,0,0,3,10,1,0,0
"COG0431",1,2,16,12,13,16,5,8,1,0
"COG0432",43,92,48,60,29,56,83,81,38,110
"COG0433",237,142,171,170,342,47,88,51,291,76
"COG0434",2,3,19,6,6,17,3,3,7,3
"COG0435",8,19,15,11,5,6,6,7,7,1
"COG0436",1072,1156,887,1299,1035,1099,1262,1248,1081,1268
"COG0437",20,36,93,38,26,46,108,57,47,15
"COG0438",3863,3755,2448,4106,2344,3748,4706,3735,2590,2654
"COG0439",316,375,225,254,139,356,482,318,152,258
"COG0440",99,132,106,132,97,104,74,88,127,57
"COG0441",576,713,812,564,726,605,548,764,636,837
"COG0442",248,293,470,297,294,295,248,195,315,299
"COG0443",371,552,664,340,518,429,337,447,1104,379
"COG0444",229,224,419,135,208,268,90,217,221,191
"COG0445",386,502,485,427,596,479,432,398,506,579
"COG0446",410,398,773,455,336,499,485,530,601,328
"COG0447",73,63,39,113,79,101,124,116,80,110
"COG0448",319,439,395,141,369,242,83,165,383,242
"COG0449",376,399,477,387,416,511,272,355,531,428
"COG0450",88,142,87,150,46,117,195,144,50,93
"COG0451",1419,1414,879,1384,1123,1350,1424,1621,1210,953
"COG0452",230,217,200,219,251,209,182,223,200,252
"COG0454",671,679,727,706,501,760,706,671,661,441
"COG0455",25,72,6,9,31,12,1,8,34,14
"COG0456",79,131,173,60,79,82,67,66,117,18
"COG0457",1595,1057,868,2069,1095,1608,2086,1697,1181,1459
"COG0458",828,792,639,935,721,843,796,955,846,977
"COG0459",297,332,453,311,377,376,233,305,343,319
"COG0460",313,399,281,437,354,329,338,324,365,294
"COG0461",145,165,110,132,210,181,171,110,184,192
"COG0462",268,405,289,251,285,217,193,217,366,270
"COG0463",3775,3461,2609,3257,4147,3379,3796,3265,3663,3842
"COG0464",209,93,155,81,120,183,158,97,390,216
"COG0465",524,595,854,352,692,575,281,460,658,352
"COG0466",401,419,408,374,513,453,333,258,528,459
"COG0468",223,272,358,282,232,460,188,241,293,285
"COG0469",356,300,345,417,308,275,279,270,340,344
"COG0470",38,19,94,14,44,48,26,32,54,19
"COG0471",629,434,384,713,511,829,506,622,612,606
"COG0472",456,375,561,559,401,499,337,435,339,315
"COG0473",217,272,193,288,166,262,251,282,267,259
"COG0474",1009,676,1194,926,954,793,660,768,730,534
"COG0475",540,559,418,797,553,759,879,814,519,708
"COG0476",136,165,84,154,143,149,153,146,120,425
"COG0477",1631,2185,1817,2153,1700,2016,2013,2434,1405,3111
"COG0479",112,110,84,120,158,120,138,165,73,270
"COG0480",1616,1454,1540,1512,1941,1608,1330,1397,1664,1256
"COG0481",320,331,475,389,353,378,310,386,377,399
"COG0482",443,423,312,497,257,345,502,466,378,353
"COG0483",97,84,99,82,25,90,148,99,61,27
"COG0484",215,197,388,228,271,197,172,196,452,227
"COG0486",267,339,309,286,297,276,285,255,319,192
"COG0488",1454,1456,1307,1632,1479,1545,1554,1583,1429,1522
"COG0489",959,652,647,1051,530,723,816,704,531,1074
"COG0490",3,1,6,4,0,12,0,2,6,1
"COG0491",229,224,339,261,212,276,228,232,331,194
"COG0492",251,277,324,180,252,317,189,201,249,185
"COG0493",759,963,728,595,920,815,562,721,952,1007
"COG0494",442,490,560,275,470,449,288,205,617,242
"COG0495",464,533,732,653,615,461,488,610,554,606
"COG0496",109,111,102,133,119,128,137,146,122,210
"COG0497",245,295,376,289,338,305,242,347,354,264
"COG0498",254,344,308,297,306,357,272,239,350,319
"COG0499",82,100,167,69,14,128,91,120,62,54
"COG0500",792,981,964,470,682,753,520,692,833,482
"COG0501",121,83,117,192,144,164,240,189,223,166
"COG0502",309,361,233,404,135,171,222,294,120,130
"COG0503",242,296,235,274,322,262,304,216,295,266
"COG0504",274,335,384,339,276,341,295,300,388,376
"COG0505",183,209,150,208,199,222,190,194,255,241
"COG0506",196,113,93,76,30,121,205,161,17,74
"COG0507",979,1017,1218,912,1362,1036,1132,841,1399,976
"COG0508",79,60,103,26,25,77,69,120,17,2
"COG0509",49,94,62,85,10,81,125,79,37,77
"COG0510",96,23,28,39,153,21,19,48,54,18
"COG0511",223,238,134,173,125,192,277,237,147,186
"COG0512",85,135,88,128,113,136,135,73,101,231
"COG0513",699,648,410,841,551,698,941,691,509,755
"COG0514",932,928,415,1223,935,955,1239,1141,931,1690
"COG0515",348,492,848,311,942,435,270,262,709,514
"COG0516",160,266,204,234,172,355,308,382,359,408
"COG0517",346,505,500,443,442,568,355,411,547,721
"COG0518",332,406,336,366,293,363,443,418,326,370
"COG0519",349,445,359,336,342,446,401,431,350,407
"COG0520",214,339,343,371,296,296,279,270,349,416
"COG0521",37,63,70,33,50,33,31,25,39,44
"COG0522",126,155,197,158,193,139,113,92,224,179
"COG0523",126,188,153,120,212,129,142,150,158,158
"COG0524",1004,1006,824,1200,1282,1075,1103,1023,1056,1305
"COG0525",403,478,770,583,454,459,415,394,552,425
"COG0526",1343,1067,819,1248,1356,1340,1695,1045,1207,1085
"COG0527",607,502,443,718,549,432,435,413,363,368
"COG0528",162,166,197,209,186,192,171,166,201,212
"COG0529",67,75,32,92,18,66,126,84,25,23
"COG0530",232,272,142,159,152,102,82,111,105,60
"COG0531",266,365,450,510,203,464,496,469,243,373
"COG0532",315,264,489,472,411,310,265,356,377,602
"COG0533",196,209,279,226,232,164,122,124,183,152
"COG0534",3820,3902,2980,3166,3605,3152,2663,3467,3638,2708
"COG0535",629,590,464,337,285,520,586,518,557,720
