"","NLM017","DOF004","DOM021","DOF008","NOM017","DOM026","DLM013","DLM015","NLF005","NLM016"
"COG0056",412,395,282,458,508,313,324,384,508,428
"COG0057",170,206,238,239,351,215,363,188,282,324
"COG0058",694,765,523,815,681,689,574,537,789,502
"COG0059",238,245,262,246,234,186,246,270,214,230
"COG0060",543,635,614,704,739,489,761,585,723,616
"COG0061",163,191,177,214,203,155,241,204,231,278
"COG0062",202,250,223,179,429,221,275,239,273,295
"COG0063",113,168,149,161,273,236,278,253,268,314
"COG0064",99,101,45,292,97,175,239,96,188,36
"COG0065",237,319,274,299,345,256,386,295,237,233
"COG0066",115,150,143,138,96,139,161,127,119,143
"COG0067",494,477,350,551,625,501,526,658,502,719
"COG0068",15,56,36,93,68,30,91,30,16,5
"COG0069",471,530,345,547,619,501,547,651,505,827
"COG0070",490,463,271,577,516,411,478,583,527,834
"COG0071",139,166,134,220,233,179,99,84,139,220
"COG0072",336,393,295,478,432,384,522,338,470,475
"COG0073",818,724,546,981,925,507,627,502,581,712
"COG0074",58,45,28,46,32,17,50,49,16,9
"COG0075",72,172,286,99,28,101,118,190,110,60
"COG0076",135,133,186,17,12,103,103,150,62,8
"COG0077",138,181,125,187,220,175,228,209,190,149
"COG0078",232,255,257,334,308,290,356,244,241,225
"COG0079",329,381,415,258,281,449,414,512,518,247
"COG0080",101,132,105,129,156,135,145,107,138,136
"COG0081",195,177,165,197,229,175,209,176,238,175
"COG0082",168,205,196,215,199,216,248,200,193,138
"COG0083",10,43,17,129,43,10,70,16,26,3
"COG0084",234,279,290,258,243,291,293,270,272,203
"COG0085",495,491,603,600,684,786,941,801,1040,1154
"COG0086",751,795,771,822,1055,577,942,747,970,1329
"COG0087",181,149,123,217,225,172,214,138,211,160
"COG0088",200,171,180,188,178,233,219,162,217,180
"COG0089",101,91,92,103,110,94,134,84,148,85
"COG0090",181,161,119,257,294,150,239,165,268,254
"COG0091",92,92,119,141,146,131,136,111,160,129
"COG0092",114,153,116,220,223,135,194,127,259,197
"COG0093",81,83,83,122,135,98,131,91,148,110
"COG0094",157,149,141,175,172,179,157,155,232,175
"COG0095",41,39,32,84,33,28,89,75,49,9
"COG0096",101,87,65,156,164,134,150,86,165,148
"COG0097",156,130,136,188,244,100,174,110,198,209
"COG0098",86,156,159,155,229,145,155,135,182,220
"COG0099",102,87,103,105,123,99,119,91,105,114
"COG0100",72,92,98,155,175,84,137,91,170,126
"COG0101",167,253,208,321,260,208,214,204,248,142
"COG0102",128,140,127,136,99,100,156,105,189,135
"COG0103",117,97,103,120,124,120,140,88,126,158
"COG0104",265,270,355,322,387,315,325,296,389,328
"COG0105",38,30,59,13,21,57,27,28,55,5
"COG0106",117,114,99,94,114,181,176,165,131,139
"COG0107",122,143,122,164,211,202,206,120,168,204
"COG0108",253,258,264,124,346,224,174,195,208,383
"COG0109",0,6,1,4,0,0,5,2,2,3
"COG0110",1018,662,1029,423,236,911,483,1016,628,431
"COG0111",385,395,466,479,418,307,754,380,324,181
"COG0112",222,221,224,276,372,228,299,282,287,315
"COG0113",26,88,43,68,43,75,71,38,36,12
"COG0114",19,28,17,44,14,10,64,29,14,10
"COG0115",292,340,394,289,501,240,388,277,345,311
"COG0116",182,204,193,282,237,208,215,166,267,141
"COG0117",160,203,224,152,302,108,122,192,137,247
"COG0118",85,133,125,116,165,123,129,111,109,143
"COG0119",568,614,569,398,688,338,389,394,377,400
"COG0120",33,37,20,79,4,26,19,26,4,4
"COG0121",0,6,0,11,1,0,7,2,0,2
"COG0122",27,63,25,81,47,98,142,48,74,20
"COG0123",5,19,10,3,2,0,16,6,7,1
"COG0124",178,192,198,181,250,325,339,316,344,278
"COG0125",66,49,46,107,48,84,105,42,66,13
"COG0126",157,232,252,293,277,197,298,222,285,322
"COG0127",193,162,141,217,171,174,159,130,176,222
"COG0128",188,258,193,217,233,238,271,218,244,219
"COG0129",322,436,367,389,479,403,658,347,332,410
"COG0130",175,147,176,233,235,150,218,131,220,193
"COG0131",96,185,172,105,185,124,176,161,126,155
"COG0132",85,89,129,44,30,59,55,98,51,12
"COG0133",152,184,194,211,274,187,142,186,171,243
"COG0134",123,138,141,162,160,158,106,160,117,127
"COG0135",67,80,89,97,151,123,58,58,70,94
"COG0136",199,231,280,260,313,165,264,165,247,292
"COG0137",219,263,278,275,339,304,334,222,251,330
"COG0138",406,352,395,322,518,320,394,438,371,598
"COG0139",106,132,204,133,120,156,126,134,165,111
"COG0140",94,123,162,97,148,144,116,138,143,106
"COG0141",166,279,204,192,272,237,273,190,179,255
"COG0142",274,289,331,274,478,278,299,333,328,553
"COG0143",383,370,286,556,525,460,534,378,495,569
"COG0144",299,385,308,498,319,465,320,327,334,268
"COG0145",19,24,17,13,10,4,17,19,22,1
"COG0146",5,8,12,0,5,4,6,6,4,2
"COG0147",281,362,349,281,288,369,237,431,327,322
"COG0148",328,360,288,337,266,295,284,414,411,237
"COG0149",182,169,175,205,91,164,220,164,173,51
"COG0150",181,221,244,229,250,214,284,225,230,253
"COG0151",163,203,159,160,198,242,289,239,283,300
"COG0152",155,225,235,221,185,190,220,212,210,222
"COG0153",271,263,272,307,306,279,256,233,416,257
"COG0154",85,122,52,270,88,124,270,104,207,33
"COG0155",20,28,14,45,8,10,32,16,5,5
"COG0156",335,506,600,107,221,351,261,449,333,346
"COG0157",143,179,197,125,176,218,185,182,195,213
"COG0158",2,19,7,11,6,0,9,3,3,1
"COG0159",165,132,145,150,147,180,144,146,124,222
"COG0160",4,67,11,103,26,32,35,9,49,4
"COG0161",117,135,169,41,25,140,141,216,126,20
"COG0162",196,221,295,294,337,222,317,247,319,372
"COG0163",6,33,34,24,16,2,29,19,7,3
"COG0164",147,163,144,168,172,149,150,127,176,220
"COG0165",147,202,180,157,302,247,380,284,281,412
"COG0166",278,302,309,387,336,308,350,356,330,369
"COG0167",313,321,410,391,128,311,313,350,301,167
"COG0168",528,711,635,713,617,729,657,668,640,414
"COG0169",126,198,204,283,238,221,330,162,209,217
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",189,203,216,206,314,322,414,316,406,276
"COG0172",194,292,226,429,331,324,352,251,388,259
"COG0173",340,425,353,391,343,464,638,392,467,328
"COG0174",172,269,159,392,151,217,284,173,174,52
"COG0175",90,262,210,69,38,231,116,178,185,34
"COG0176",170,174,122,198,49,115,116,158,126,37
"COG0177",159,148,137,187,169,167,187,152,155,156
"COG0178",609,883,840,826,1145,707,878,808,902,1228
"COG0179",87,106,135,108,170,38,93,88,93,126
"COG0180",216,271,196,343,311,311,254,241,298,269
"COG0181",25,74,25,56,25,100,30,39,22,3
"COG0182",45,33,27,5,9,10,117,34,45,21
"COG0183",107,107,61,189,66,72,152,77,98,18
"COG0184",67,106,90,75,87,73,101,78,76,106
"COG0185",71,99,65,91,69,103,78,88,110,73
"COG0186",77,71,73,102,114,75,88,63,133,121
"COG0187",535,800,633,980,956,834,929,684,967,874
"COG0188",739,943,849,1221,1156,851,1102,806,1183,1077
"COG0189",48,25,30,21,9,80,24,31,27,18
"COG0190",195,194,213,207,243,180,287,223,201,250
"COG0191",210,256,290,479,360,291,453,258,272,325
"COG0192",298,315,340,378,439,351,348,374,333,540
"COG0193",128,143,146,176,141,118,160,136,156,123
"COG0194",181,147,131,199,167,259,157,187,253,190
"COG0195",261,278,302,270,438,265,335,284,351,424
"COG0196",134,154,176,226,264,170,202,172,213,246
"COG0197",130,128,126,143,198,151,119,141,175,154
"COG0198",94,74,91,100,129,91,83,59,133,113
"COG0199",55,42,39,40,67,55,42,73,59,107
"COG0200",74,111,111,123,127,119,137,91,183,105
"COG0201",232,290,270,356,414,300,359,230,437,400
"COG0202",198,254,225,231,244,251,313,182,292,277
"COG0203",71,76,84,83,72,115,148,98,150,115
"COG0204",450,351,366,404,311,421,501,435,382,378
"COG0205",711,847,829,667,779,846,569,750,842,635
"COG0206",146,247,298,306,291,273,241,277,348,483
"COG0207",229,132,302,145,58,163,158,343,158,50
"COG0208",50,94,41,167,34,92,59,80,62,34
"COG0209",306,348,450,233,88,212,346,420,374,91
"COG0210",1305,892,966,1264,1112,770,946,832,962,672
"COG0211",54,46,46,66,85,56,44,44,65,106
"COG0212",112,145,123,131,186,154,165,144,140,153
"COG0213",46,79,26,65,56,20,175,49,133,25
"COG0214",19,57,17,65,198,38,23,49,132,204
"COG0215",219,298,357,385,430,310,404,298,345,371
"COG0216",223,223,176,262,314,182,268,227,274,241
"COG0217",198,184,190,176,163,173,186,195,195,172
"COG0218",137,96,87,125,160,114,173,84,194,135
"COG0219",53,55,36,145,69,83,117,46,100,13
"COG0220",212,173,172,191,134,211,140,166,189,120
"COG0221",52,56,16,51,22,62,56,35,60,22
"COG0222",90,102,58,136,72,92,77,60,109,96
"COG0223",185,230,230,206,263,234,231,220,259,254
"COG0224",258,251,195,295,326,223,201,229,315,252
"COG0225",64,110,120,55,108,87,63,100,43,45
"COG0226",203,241,236,297,265,275,230,250,287,318
"COG0227",39,48,46,27,52,32,28,37,34,69
"COG0228",48,83,88,94,109,39,76,67,81,58
"COG0229",55,91,87,31,13,29,41,55,14,4
"COG0230",31,21,24,14,7,55,12,33,24,4
"COG0231",134,133,179,212,181,137,137,146,209,228
"COG0232",224,219,227,171,407,261,259,232,253,334
"COG0233",142,149,142,120,192,169,172,157,180,174
"COG0234",38,79,75,97,63,66,99,85,78,85
"COG0235",325,273,329,302,299,257,359,287,290,394
"COG0236",108,104,97,135,121,166,88,121,120,158
"COG0237",135,127,140,157,124,94,101,75,79,68
"COG0238",64,56,41,72,94,41,53,54,63,83
"COG0239",66,56,68,73,14,56,36,54,33,12
"COG0240",192,196,286,221,289,176,177,249,261,261
"COG0241",120,164,207,27,211,173,94,146,75,214
"COG0242",172,166,164,302,189,165,194,187,208,186
"COG0243",73,263,119,132,44,15,196,116,57,69
"COG0244",54,94,96,170,61,92,125,88,117,27
"COG0245",143,141,149,122,132,162,155,111,165,183
"COG0246",472,288,193,381,861,241,330,288,334,792
"COG0247",123,305,275,43,164,91,180,221,150,225
"COG0248",98,120,98,235,183,122,191,156,136,66
"COG0249",754,788,681,507,529,685,606,696,726,642
"COG0250",108,153,161,196,227,177,242,134,198,217
"COG0251",267,213,213,127,216,217,219,242,207,338
"COG0252",302,395,488,232,278,316,368,364,251,270
"COG0253",144,182,179,200,185,185,241,181,223,192
"COG0254",56,45,53,65,18,51,47,52,62,34
"COG0255",21,27,18,76,27,34,54,28,55,16
"COG0256",98,118,100,127,164,114,133,84,132,160
"COG0257",3,5,4,10,9,19,9,5,5,3
"COG0258",362,495,521,598,721,447,486,422,485,739
"COG0259",58,35,27,8,4,34,32,74,8,3
"COG0260",11,38,16,24,5,4,51,26,17,2
"COG0261",94,91,94,108,134,74,119,77,86,89
"COG0262",96,152,157,152,72,125,89,156,112,115
"COG0263",198,192,205,147,93,237,204,201,196,27
"COG0264",211,213,261,205,217,227,267,219,280,221
"COG0265",294,509,395,469,308,368,443,395,417,304
"COG0266",52,45,44,49,20,12,49,54,26,10
"COG0267",28,38,29,17,34,33,16,37,25,62
"COG0268",27,22,20,67,31,31,56,24,40,6
"COG0269",3,5,3,22,0,1,12,4,2,5
"COG0270",564,317,551,466,674,332,569,667,717,506
"COG0271",2,1,0,4,0,0,2,1,1,4
"COG0272",593,403,367,481,473,528,521,378,524,371
"COG0274",206,132,228,204,245,131,196,166,154,272
"COG0275",308,254,228,366,306,311,243,236,294,296
"COG0276",3,11,6,6,1,1,12,2,4,5
"COG0277",104,277,152,132,41,34,469,153,83,36
"COG0278",1,1,1,2,1,1,0,0,0,0
"COG0279",112,60,25,10,93,80,64,45,17,43
"COG0280",699,569,787,314,396,569,408,668,561,595
"COG0281",275,381,360,193,225,377,313,403,365,365
"COG0282",243,264,249,426,366,210,302,199,325,325
"COG0283",130,112,104,184,220,128,144,107,156,212
"COG0284",181,201,201,259,199,229,178,168,242,167
"COG0285",278,314,238,400,366,340,271,236,324,269
"COG0286",346,451,505,387,617,714,773,411,723,1037
"COG0287",107,135,82,177,110,171,174,94,104,29
"COG0288",51,73,68,68,108,27,42,55,36,94
"COG0289",174,186,212,193,184,215,213,206,252,232
"COG0290",82,144,136,161,185,119,179,159,161,156
"COG0291",45,62,48,42,28,52,57,37,62,26
"COG0292",84,91,79,102,103,85,118,75,108,101
"COG0293",2,14,4,8,2,0,5,3,3,2
"COG0294",127,147,201,84,166,110,153,141,124,197
"COG0295",92,93,101,107,127,108,110,101,114,124
"COG0296",468,575,460,616,620,637,487,508,573,319
"COG0297",243,276,254,262,300,315,326,236,356,239
"COG0298",2,9,7,16,18,4,14,8,2,3
"COG0299",129,146,170,151,79,163,156,166,130,26
"COG0300",105,101,53,129,66,213,114,127,188,83
"COG0301",136,107,44,200,86,149,209,95,157,39
"COG0302",108,127,99,95,139,100,119,122,139,168
"COG0303",28,98,54,197,80,64,93,58,47,5
"COG0304",431,386,390,524,436,621,341,431,391,606
"COG0305",455,534,377,530,444,423,472,446,417,325
"COG0306",115,41,63,40,45,82,78,66,27,16
"COG0307",85,124,148,74,169,89,70,94,88,149
"COG0308",16,95,129,291,19,22,34,60,20,9
"COG0309",51,84,37,142,75,69,52,47,86,6
"COG0310",11,22,12,38,20,40,35,21,21,4
"COG0311",3,23,11,39,66,29,10,15,81,93
"COG0312",121,196,220,109,20,78,118,188,128,118
"COG0313",241,275,270,292,237,281,257,257,226,217
"COG0314",0,4,4,5,1,0,2,3,2,0
"COG0315",14,32,21,75,39,40,34,20,30,3
"COG0316",7,20,11,22,1,0,12,9,2,7
"COG0317",442,608,701,574,933,585,677,685,746,939
"COG0318",551,486,427,207,286,536,438,510,420,317
"COG0319",73,132,128,137,133,117,133,114,149,149
"COG0320",91,107,179,11,16,117,74,95,83,14
"COG0321",61,103,140,13,8,54,41,80,39,11
"COG0322",326,372,383,422,531,311,419,378,412,445
"COG0323",342,374,325,305,308,286,349,320,412,457
"COG0324",329,371,401,204,323,321,256,303,330,365
"COG0325",153,134,156,160,146,181,191,152,178,192
"COG0326",407,376,365,344,424,357,317,344,306,314
"COG0327",110,159,172,164,209,101,135,120,110,97
"COG0328",64,25,56,78,27,72,73,17,51,13
"COG0329",401,329,305,375,371,365,405,398,378,301
"COG0330",270,213,172,340,210,234,337,209,342,291
"COG0331",180,223,187,497,264,218,185,193,223,245
"COG0332",385,420,379,173,302,348,281,516,224,326
"COG0333",23,33,27,17,27,30,31,42,23,27
"COG0334",399,509,549,314,445,394,532,496,532,431
"COG0335",77,78,76,76,161,78,118,97,115,113
"COG0336",118,172,156,170,214,160,193,140,191,191
"COG0337",184,187,184,218,303,191,286,192,218,258
"COG0338",150,137,122,66,86,192,186,101,103,361
"COG0339",402,450,679,48,732,371,256,522,309,836
"COG0340",143,204,164,303,237,182,264,185,199,206
"COG0341",249,103,119,208,120,211,114,90,213,43
"COG0342",386,335,334,272,613,291,293,399,570,891
"COG0343",212,227,225,228,305,191,276,216,285,241
"COG0344",68,74,44,160,75,105,144,57,145,17
"COG0345",248,216,176,170,177,214,226,186,161,163
"COG0346",222,257,325,159,123,185,154,170,124,72
"COG0347",222,173,89,259,262,252,104,158,238,165
"COG0348",226,240,177,242,253,214,169,249,147,47
"COG0349",5,5,5,37,3,0,27,2,4,1
"COG0350",143,109,117,148,141,150,116,176,148,111
"COG0351",118,194,213,223,417,193,211,207,185,331
"COG0352",104,192,120,304,207,175,179,129,176,135
"COG0353",129,133,186,252,165,157,180,175,207,148
"COG0354",1,5,6,2,1,0,7,2,2,2
"COG0355",76,89,75,91,96,49,58,61,88,39
"COG0356",223,233,187,271,265,232,208,191,293,271
"COG0357",125,140,173,290,156,184,177,132,182,137
"COG0358",820,523,595,600,917,620,655,439,651,1268
"COG0359",86,104,110,183,133,126,150,112,136,128
"COG0360",65,83,89,118,125,102,101,87,98,86
"COG0361",72,66,59,95,94,94,89,56,90,74
"COG0362",134,141,140,173,23,130,90,147,52,6
"COG0363",451,417,542,321,579,386,324,502,380,809
"COG0364",161,182,183,125,22,118,90,184,60,15
"COG0365",180,247,252,38,155,157,138,253,177,339
"COG0366",1019,1104,870,2648,1896,1744,1084,1157,1529,2039
"COG0367",243,319,161,365,210,416,377,272,293,336
"COG0368",58,90,64,82,54,77,73,66,80,14
"COG0369",3,10,2,6,0,0,8,7,0,2
"COG0370",615,689,504,513,585,474,975,574,793,508
"COG0371",216,88,66,213,92,150,159,93,119,29
"COG0372",298,348,293,338,358,371,383,313,379,349
"COG0373",17,100,34,84,53,56,46,49,41,9
"COG0374",16,43,35,9,56,5,36,36,12,8
"COG0375",8,30,13,30,20,12,75,18,19,7
"COG0376",4,14,5,10,0,0,2,4,1,2
"COG0377",50,55,79,12,131,41,29,62,47,197
"COG0378",20,71,33,81,55,37,105,38,62,4
"COG0379",126,182,210,124,123,144,194,212,183,286
"COG0380",76,97,83,8,5,101,41,82,46,4
"COG0381",245,330,358,152,220,273,330,424,211,353
"COG0382",2,20,30,8,138,20,10,2,42,297
"COG0383",596,296,244,257,70,223,824,469,170,95
"COG0384",11,7,9,13,8,7,31,18,16,3
"COG0385",53,87,71,197,234,68,135,53,67,317
"COG0386",40,28,37,25,21,65,20,56,47,82
"COG0387",0,15,3,23,0,0,12,2,0,6
"COG0388",605,746,723,361,878,656,688,716,671,699
"COG0389",379,411,373,609,499,350,564,309,449,453
"COG0390",74,55,94,79,7,34,41,40,64,6
"COG0391",10,25,15,68,34,6,70,20,25,13
"COG0392",27,71,36,298,64,140,96,45,85,92
"COG0393",82,65,46,48,81,96,45,65,60,74
"COG0394",179,186,242,351,220,262,178,181,207,184
"COG0395",1881,641,304,2039,581,1078,471,647,1333,196
"COG0396",158,139,198,97,185,146,165,180,197,196
"COG0397",1,15,3,14,0,0,10,6,2,2
"COG0398",48,34,20,60,31,24,95,25,38,10
"COG0399",844,492,430,177,333,449,329,668,512,474
"COG0400",2,4,4,32,1,0,9,1,0,3
"COG0401",0,1,1,2,0,0,1,0,0,2
"COG0402",161,227,160,362,83,95,372,157,162,61
"COG0403",139,162,250,25,47,180,155,311,200,15
"COG0404",132,136,189,26,59,124,114,179,101,20
"COG0405",38,22,19,13,11,9,117,25,5,8
"COG0406",192,221,172,682,221,307,289,172,305,170
"COG0407",64,66,33,29,18,80,37,68,35,4
"COG0408",1,8,3,5,0,0,7,1,0,0
"COG0409",9,26,35,55,44,22,64,19,12,5
"COG0410",61,64,64,137,72,27,206,48,98,15
"COG0411",66,72,60,141,86,27,177,58,77,30
"COG0412",4,12,3,3,0,0,6,4,1,4
"COG0413",97,105,165,30,190,81,113,140,135,187
"COG0414",135,163,203,70,212,149,117,133,132,262
"COG0415",3,6,3,7,0,0,9,2,1,5
"COG0416",74,113,78,196,87,113,149,90,137,21
"COG0417",1,18,5,14,1,0,17,2,2,4
"COG0418",1,8,1,8,0,0,6,1,1,2
"COG0419",193,434,323,428,749,442,217,405,434,439
"COG0420",232,227,194,276,286,347,139,193,283,181
"COG0421",18,71,36,108,64,67,67,49,133,15
"COG0422",142,139,127,164,243,219,246,182,290,268
"COG0423",318,262,275,259,449,271,310,327,397,499
"COG0424",129,167,167,171,148,136,168,134,127,144
"COG0425",162,186,256,24,19,246,83,207,198,16
"COG0426",285,290,317,277,344,301,359,309,273,343
"COG0427",159,242,351,94,405,200,245,199,206,429
"COG0428",65,104,66,158,132,99,170,78,185,142
"COG0429",8,11,2,8,0,0,16,6,3,1
"COG0430",3,5,2,0,0,1,0,4,0,1
"COG0431",5,13,7,122,3,2,29,2,2,3
"COG0432",42,54,58,44,72,66,44,43,53,81
"COG0433",93,138,166,248,20,118,31,73,130,169
"COG0434",11,5,6,32,19,21,32,11,3,2
"COG0435",3,7,18,41,8,9,29,5,9,4
"COG0436",1072,1315,1312,1076,1291,1139,1172,1315,1203,1124
"COG0437",25,86,18,53,25,13,67,35,40,10
"COG0438",3938,3238,4043,1733,2368,3435,1969,3280,3293,3122
"COG0439",409,298,247,290,145,458,210,405,205,33
"COG0440",111,142,119,192,66,114,129,138,132,29
"COG0441",582,618,570,528,892,602,567,589,728,847
"COG0442",283,301,329,408,383,287,376,246,385,326
"COG0443",473,532,371,531,456,425,636,431,721,408
"COG0444",106,158,86,318,157,224,417,155,245,41
"COG0445",379,503,431,556,590,476,452,381,481,517
"COG0446",417,566,490,835,344,551,867,493,474,98
"COG0447",63,107,123,12,93,68,47,107,94,164
"COG0448",237,261,161,651,305,438,438,233,367,78
"COG0449",423,423,374,545,445,489,523,355,406,365
"COG0450",114,96,131,68,22,121,69,106,56,13
"COG0451",1406,1108,1331,407,1301,1027,718,866,671,942
"COG0452",164,269,235,266,168,241,271,225,281,227
"COG0454",678,562,720,785,324,961,718,770,730,221
"COG0455",39,42,5,15,18,32,6,32,75,2
"COG0456",78,68,50,146,46,130,64,121,124,23
"COG0457",1328,1283,2078,420,1249,1298,932,1526,1598,1506
"COG0458",791,916,912,825,1313,740,1071,979,828,1404
"COG0459",490,343,295,358,445,257,421,280,397,437
"COG0460",369,437,418,396,504,376,405,364,439,521
"COG0461",182,146,120,174,249,148,140,113,169,252
"COG0462",355,281,259,479,357,288,291,255,351,253
"COG0463",3934,3128,3197,2649,3479,3828,2404,3736,3851,3929
"COG0464",56,127,70,233,200,131,78,49,164,346
"COG0465",352,622,373,782,639,494,671,566,630,386
"COG0466",325,472,370,608,531,394,459,365,506,533
"COG0468",340,228,272,251,256,313,464,236,274,279
"COG0469",274,280,430,329,260,313,405,276,394,289
"COG0470",13,56,17,124,19,20,76,19,37,8
"COG0471",473,681,704,414,651,361,449,590,560,495
"COG0472",479,426,503,388,556,238,361,381,378,520
"COG0473",225,268,292,247,255,252,444,292,222,217
"COG0474",818,760,957,1363,591,832,1024,780,1264,990
"COG0475",510,479,514,240,510,630,388,690,517,721
"COG0476",99,146,163,111,150,147,121,156,152,114
"COG0477",910,1294,1395,1734,1764,1310,2276,2075,1066,2682
"COG0479",107,91,120,93,269,49,35,53,73,197
"COG0480",1166,1729,1475,1597,1366,1360,1630,2040,1525,2201
"COG0481",203,254,239,250,290,381,463,326,419,424
"COG0482",427,392,519,240,312,449,411,477,388,264
"COG0483",76,108,94,94,17,70,84,110,50,8
"COG0484",150,228,259,357,209,258,229,217,298,221
"COG0486",291,331,269,396,283,292,315,298,304,192
"COG0488",1376,1727,1663,1625,1631,1549,1448,1823,1685,1539
"COG0489",762,619,1101,529,824,735,611,789,634,1005
"COG0490",2,5,5,1,0,0,4,3,0,2
"COG0491",226,297,236,294,222,268,362,294,246,192
"COG0492",223,244,208,362,227,280,357,238,260,189
"COG0493",586,888,675,875,1127,657,1068,943,764,884
"COG0494",574,442,292,808,284,592,607,451,655,256
"COG0495",449,565,636,520,860,472,595,552,645,773
"COG0496",130,108,131,19,215,88,77,142,81,177
"COG0497",269,308,280,323,367,302,352,357,338,375
"COG0498",190,280,305,315,359,251,373,276,274,304
"COG0499",127,75,68,101,47,49,171,71,43,14
"COG0500",999,728,461,902,409,896,850,737,760,340
"COG0501",130,175,307,111,168,86,126,159,102,193
"COG0502",273,327,367,158,128,292,278,431,241,24
"COG0503",212,327,246,350,366,315,276,233,277,365
"COG0504",272,329,356,353,390,277,368,307,394,403
"COG0505",185,236,186,311,258,257,329,202,230,239
"COG0506",125,90,79,14,9,156,82,148,69,9
"COG0507",1106,1080,902,1241,1259,1681,917,1030,1106,1660
"COG0508",60,53,30,29,4,33,92,87,28,9
"COG0509",38,36,69,27,16,70,46,74,59,15
"COG0510",17,46,44,170,17,81,23,36,16,87
"COG0511",177,178,153,120,149,266,166,235,181,157
"COG0512",143,136,156,149,103,134,107,119,151,171
"COG0513",672,757,841,526,364,684,477,686,628,413
"COG0514",932,998,1194,433,1359,1205,746,1050,813,1333
"COG0515",277,424,330,1103,465,594,736,624,797,499
"COG0516",267,306,366,387,452,350,330,325,350,455
"COG0517",367,385,421,521,627,400,491,412,429,751
"COG0518",356,434,389,428,426,424,313,456,398,328
"COG0519",349,411,336,358,411,384,318,512,376,304
"COG0520",234,302,369,282,356,334,410,288,317,335
"COG0521",13,35,33,98,30,25,65,28,32,6
"COG0522",171,164,154,190,222,136,201,138,208,237
"COG0523",122,134,142,239,174,161,155,164,262,183
"COG0524",1017,1198,1213,1101,1213,978,1069,1056,1006,1257
"COG0525",379,484,533,630,605,468,557,417,600,494
"COG0526",1053,921,1232,423,978,1188,710,1003,892,1718
"COG0527",571,636,758,465,736,558,603,681,632,799
"COG0528",195,143,223,171,236,168,191,156,171,246
"COG0529",54,100,100,13,17,64,53,108,49,9
"COG0530",189,203,174,245,107,155,178,232,210,38
"COG0531",294,507,481,1314,234,234,353,271,143,73
"COG0532",253,357,441,427,469,342,507,329,490,404
"COG0533",172,229,204,287,284,273,312,236,284,254
"COG0534",3508,3783,3060,4532,2734,3763,3178,3842,3852,1801
"COG0535",240,258,328,263,428,730,419,386,473,467
