"","NLM029","DOF012","DLM012","NLF010","NLM022","DLM021","DOF004","NOF012","NOF013","NOM015"
"COG0100",143,156,131,76,114,95,94,156,77,88
"COG0101",292,317,278,212,313,210,250,271,207,189
"COG0102",152,156,169,82,116,101,108,179,88,90
"COG0103",115,156,134,118,126,107,123,109,66,82
"COG0104",439,314,420,286,413,355,271,162,292,301
"COG0105",50,65,18,71,29,32,46,143,52,55
"COG0106",156,132,189,158,168,91,108,95,104,114
"COG0107",101,81,154,58,119,141,162,106,160,158
"COG0108",274,111,88,283,249,230,272,157,185,252
"COG0109",0,9,11,0,10,0,10,0,3,1
"COG0110",392,491,367,924,412,660,714,762,904,723
"COG0111",243,225,399,236,283,397,386,343,349,404
"COG0112",277,204,232,238,246,307,226,176,200,259
"COG0113",70,37,41,30,82,29,85,33,13,25
"COG0114",13,152,51,4,31,11,30,35,4,33
"COG0115",360,295,317,340,323,344,287,211,294,287
"COG0116",260,231,102,107,284,155,193,108,198,191
"COG0117",210,151,165,198,220,231,207,131,172,175
"COG0118",115,114,158,147,149,114,152,89,106,123
"COG0119",802,310,547,488,656,528,602,405,570,496
"COG0120",17,177,173,18,14,29,34,76,59,34
"COG0121",0,9,8,0,11,0,5,0,0,0
"COG0122",68,20,28,31,90,44,67,97,64,77
"COG0123",11,38,6,7,6,14,16,6,6,9
"COG0124",331,325,337,344,267,325,268,421,262,307
"COG0125",123,163,171,44,56,45,50,108,34,51
"COG0126",370,289,293,200,279,241,237,335,205,186
"COG0127",152,216,256,153,174,144,156,126,148,124
"COG0128",260,184,270,232,265,237,239,187,206,286
"COG0129",302,295,413,365,458,425,347,239,371,484
"COG0130",205,243,301,95,185,146,152,263,163,173
"COG0131",148,108,135,155,158,131,119,71,91,114
"COG0132",50,101,27,99,68,89,96,66,60,68
"COG0133",149,185,249,167,198,211,190,91,162,169
"COG0134",119,168,243,159,157,122,129,86,110,135
"COG0135",84,110,170,85,88,42,79,71,77,61
"COG0136",292,265,378,131,242,209,212,235,173,175
"COG0137",298,196,241,266,307,275,240,165,219,304
"COG0138",352,264,310,411,350,398,355,237,407,401
"COG0139",159,117,134,205,176,175,180,112,120,162
"COG0140",86,85,82,177,122,160,143,103,118,145
"COG0141",216,166,254,202,267,219,276,143,201,188
"COG0142",173,240,218,258,212,322,302,274,300,318
"COG0143",486,345,512,354,451,361,407,485,363,467
"COG0144",443,389,225,300,453,317,393,334,311,331
"COG0145",30,90,203,3,9,13,28,27,8,13
"COG0146",6,0,0,0,3,3,4,10,0,0
"COG0147",178,175,195,316,223,394,383,227,287,301
"COG0148",400,398,338,254,371,387,310,396,269,330
"COG0149",200,212,258,148,193,188,197,248,172,154
"COG0150",259,234,244,174,250,280,241,150,180,249
"COG0151",274,222,313,155,312,265,293,162,215,272
"COG0152",210,192,189,158,188,272,226,141,193,195
"COG0153",299,206,290,344,268,279,265,184,289,299
"COG0154",285,277,325,57,160,69,117,353,129,108
"COG0155",9,103,54,13,31,10,29,14,8,13
"COG0156",149,133,58,405,229,651,528,407,353,647
"COG0157",179,111,94,159,150,189,186,137,135,157
"COG0158",1,3,12,4,23,15,9,8,2,10
"COG0159",127,104,172,151,143,127,143,91,128,159
"COG0160",72,26,299,33,43,18,77,19,27,9
"COG0161",75,96,43,210,117,280,221,107,173,201
"COG0162",307,328,335,230,276,253,251,339,236,240
"COG0163",30,63,17,19,16,21,34,11,8,20
"COG0164",160,206,163,144,153,143,153,159,112,143
"COG0165",249,225,295,232,333,301,293,183,290,273
"COG0166",391,351,401,290,308,341,307,316,291,335
"COG0167",327,370,645,318,328,368,360,340,286,372
"COG0168",631,514,497,698,755,661,678,548,673,636
"COG0169",218,214,275,164,236,212,212,148,165,180
"COG0170",6,0,0,0,0,0,0,1,0,0
"COG0171",403,283,347,277,329,346,297,432,357,357
"COG0172",313,323,380,274,287,278,283,377,250,256
"COG0173",589,390,426,309,444,395,390,692,280,343
"COG0174",220,427,567,192,230,153,253,202,176,211
"COG0175",154,52,56,373,204,197,255,148,175,191
"COG0176",107,223,262,155,139,148,187,106,113,134
"COG0177",177,176,185,143,155,99,100,157,122,121
"COG0178",782,700,1004,696,833,993,857,929,712,918
"COG0179",97,104,197,69,123,111,84,65,71,70
"COG0180",193,233,235,189,189,259,226,353,267,228
"COG0181",89,76,52,18,93,26,81,27,22,27
"COG0182",21,53,23,10,39,23,42,36,26,34
"COG0183",180,201,90,39,169,87,97,52,91,103
"COG0184",99,111,108,119,70,55,53,93,47,40
"COG0185",115,168,92,109,83,68,64,88,39,59
"COG0186",93,105,127,53,82,62,66,100,48,60
"COG0187",999,810,881,652,966,728,737,1015,730,954
"COG0188",1067,839,1259,825,1073,927,892,1238,851,983
"COG0189",36,22,23,12,39,19,22,37,65,45
"COG0190",242,262,234,189,213,159,128,118,107,135
"COG0191",321,334,402,279,295,220,250,304,265,262
"COG0192",224,206,267,190,212,336,340,249,227,379
"COG0193",144,190,147,135,158,155,133,210,121,149
"COG0194",216,331,282,176,251,172,207,241,143,183
"COG0195",300,284,297,305,271,262,268,324,245,304
"COG0196",190,251,283,98,242,169,161,145,188,181
"COG0197",177,174,85,157,132,142,124,196,119,98
"COG0198",114,151,129,54,115,54,54,88,48,48
"COG0199",49,95,49,35,39,59,63,91,48,56
"COG0200",182,206,144,139,103,101,115,202,117,133
"COG0201",406,362,433,259,329,273,295,474,275,340
"COG0202",261,283,280,247,233,227,224,344,172,226
"COG0203",148,133,76,98,118,93,123,221,74,103
"COG0204",376,400,377,440,361,359,312,418,388,390
"COG0205",727,474,306,1033,833,617,573,372,464,570
"COG0206",331,312,362,304,247,285,275,424,213,334
"COG0207",154,235,212,266,110,283,137,140,125,167
"COG0208",78,188,277,148,63,96,82,46,73,106
"COG0209",266,362,522,352,281,454,355,228,328,356
"COG0210",573,606,1351,735,631,759,877,1020,820,732
"COG0211",81,114,94,60,34,32,51,113,37,55
"COG0212",108,158,193,146,138,158,132,86,95,120
"COG0213",147,96,38,39,119,53,68,215,73,60
"COG0214",101,51,178,35,81,25,70,45,50,27
"COG0215",339,390,331,270,355,322,288,434,303,321
"COG0216",288,296,279,131,246,255,184,329,216,231
"COG0217",210,219,203,152,183,197,179,289,154,176
"COG0218",130,163,76,104,130,94,106,202,95,103
"COG0219",106,176,167,30,104,33,45,87,25,38
"COG0220",170,208,190,179,145,166,184,247,172,150
"COG0221",45,25,126,24,55,19,57,102,31,21
"COG0222",125,134,98,55,82,64,104,97,71,75
"COG0223",260,303,253,289,282,237,224,317,162,239
"COG0224",336,290,255,223,292,249,267,167,204,246
"COG0225",22,198,63,146,57,85,96,74,113,58
"COG0226",249,282,344,301,234,238,285,155,300,283
"COG0227",30,48,47,57,38,45,53,35,36,44
"COG0228",96,74,142,46,55,77,86,94,44,66
"COG0229",20,144,39,40,20,72,69,36,86,37
"COG0230",20,31,12,52,22,23,29,32,30,21
"COG0231",110,169,109,101,106,149,154,231,141,126
"COG0232",329,231,186,232,290,350,252,310,201,230
"COG0233",214,195,161,187,140,153,137,213,121,174
"COG0234",94,113,88,80,76,90,84,79,62,76
"COG0235",183,265,245,355,274,358,252,203,299,256
"COG0236",137,140,56,179,113,95,101,142,97,120
"COG0237",182,171,194,97,122,149,136,199,106,124
"COG0238",67,101,96,34,44,40,57,80,46,30
"COG0239",34,102,134,76,37,65,49,44,38,64
"COG0240",227,254,249,208,213,228,223,307,218,221
"COG0241",102,89,36,170,109,109,205,111,159,156
"COG0242",219,311,394,171,191,180,163,278,112,126
"COG0243",56,298,275,131,371,138,289,167,24,123
"COG0244",151,214,207,134,137,77,88,193,84,62
"COG0245",158,124,145,121,145,113,135,135,146,166
"COG0246",233,248,232,209,454,334,320,151,422,299
"COG0247",184,168,70,183,151,358,277,223,145,224
"COG0248",187,486,314,222,179,99,146,107,117,126
"COG0249",760,540,265,597,861,668,703,950,699,766
"COG0250",226,245,263,182,174,151,165,250,136,156
"COG0251",239,199,122,213,183,183,206,179,202,273
"COG0252",174,177,179,240,186,481,398,262,287,384
"COG0253",203,239,291,211,181,118,126,132,88,154
"COG0254",53,80,52,46,64,66,57,95,46,27
"COG0255",56,73,83,15,39,21,31,63,21,21
"COG0256",97,108,113,73,59,93,125,157,82,106
"COG0257",8,4,29,9,9,2,4,2,2,2
"COG0258",537,449,699,320,466,330,337,431,283,328
"COG0259",52,23,15,43,16,86,31,34,58,50
"COG0260",7,25,38,20,40,13,39,9,5,7
"COG0261",63,90,72,59,44,56,90,137,73,83
"COG0262",97,196,166,108,99,140,153,126,136,157
"COG0263",161,165,238,159,213,186,205,135,207,273
"COG0264",306,264,193,209,287,223,211,323,197,274
"COG0265",440,430,437,213,486,399,476,503,303,297
"COG0266",56,109,67,49,27,26,48,133,69,49
"COG0267",20,46,45,33,29,36,27,42,19,19
"COG0268",30,43,40,11,34,12,34,87,25,17
"COG0269",0,12,8,2,13,0,7,10,5,1
"COG0270",356,415,622,337,572,563,360,497,406,311
"COG0271",0,9,9,1,5,0,3,0,0,2
"COG0272",549,457,538,323,421,377,376,621,362,481
"COG0274",125,248,87,162,154,206,147,128,175,185
"COG0275",277,297,311,234,278,241,239,315,220,309
"COG0276",0,41,13,3,14,2,11,3,1,5
"COG0277",159,203,129,115,148,243,290,168,99,189
"COG0278",0,6,5,1,5,0,4,0,2,0
"COG0279",38,65,20,28,36,32,47,32,61,29
"COG0280",499,342,367,788,503,715,593,577,496,765
"COG0281",325,209,143,473,321,284,250,262,200,338
"COG0282",336,513,336,154,296,215,285,435,282,211
"COG0283",195,221,307,109,151,135,145,194,115,140
"COG0284",232,237,363,211,181,213,187,200,182,202
"COG0285",377,306,309,263,328,271,318,222,213,313
"COG0286",828,381,352,436,486,444,664,421,509,453
"COG0287",124,84,129,57,91,112,143,107,123,143
"COG0288",40,108,117,54,61,54,83,31,56,62
"COG0289",208,206,237,290,193,211,230,170,170,239
"COG0290",177,189,147,149,125,147,130,213,86,122
"COG0291",50,56,18,65,35,47,44,41,29,47
"COG0292",98,143,76,79,88,83,80,145,73,73
"COG0293",0,4,4,4,7,4,11,4,2,10
"COG0294",148,147,162,177,121,158,144,91,122,118
"COG0295",140,104,44,101,95,82,104,167,91,99
"COG0296",628,224,617,470,673,445,576,374,602,517
"COG0297",221,66,80,169,228,263,262,183,233,231
"COG0298",6,34,13,10,16,2,12,4,1,6
"COG0299",150,151,61,200,146,162,152,105,138,172
"COG0300",156,161,195,104,185,123,122,272,167,168
"COG0301",169,159,105,42,163,75,139,168,88,124
"COG0302",120,142,124,140,114,102,124,92,109,135
"COG0303",69,150,93,71,135,89,79,54,77,117
"COG0304",458,403,1113,502,343,407,322,371,396,530
"COG0305",394,383,525,338,388,551,511,594,388,489
"COG0306",16,123,113,143,51,60,36,102,56,68
"COG0307",109,138,43,117,130,106,136,67,107,140
"COG0308",19,309,527,58,82,58,114,27,94,47
"COG0309",85,121,46,57,136,44,88,49,63,55
"COG0310",14,44,34,27,12,14,21,20,9,8
"COG0311",72,42,135,31,39,13,46,19,23,6
"COG0312",95,128,23,140,94,242,211,87,127,135
"COG0313",263,252,311,283,265,273,287,299,251,240
"COG0314",2,13,7,3,12,6,8,5,1,2
"COG0315",27,75,37,23,45,41,25,21,27,40
"COG0316",0,31,22,4,29,5,16,7,1,10
"COG0317",655,501,596,513,674,689,609,785,568,701
"COG0318",560,313,157,506,505,530,464,822,407,658
"COG0319",138,225,169,110,155,133,137,174,105,107
"COG0320",33,52,17,171,77,134,109,86,86,123
"COG0321",24,41,14,89,56,94,75,62,61,87
"COG0322",486,356,507,300,426,369,366,516,409,382
"COG0323",398,247,167,363,327,349,351,541,328,350
"COG0324",292,296,246,295,287,333,336,369,261,310
"COG0325",184,152,194,192,157,141,139,141,145,161
"COG0326",514,168,156,445,403,405,388,603,347,459
"COG0327",104,156,199,107,88,167,144,107,131,112
"COG0328",44,100,118,7,57,35,27,101,12,59
"COG0329",365,470,405,416,330,313,333,403,392,447
"COG0330",523,264,347,196,269,213,244,373,216,287
"COG0331",247,329,1140,211,210,221,207,216,196,216
"COG0332",362,252,146,275,229,375,440,345,333,492
"COG0333",29,40,16,32,25,34,30,59,20,16
"COG0334",406,318,316,524,434,497,463,326,415,478
"COG0335",104,115,105,105,68,89,82,135,75,94
"COG0336",204,242,268,157,201,138,172,221,133,144
"COG0337",254,204,319,177,243,200,199,194,216,208
"COG0338",141,58,33,368,167,129,141,116,141,144
"COG0339",232,159,80,607,324,670,496,344,458,507
"COG0340",265,227,214,180,260,237,225,233,196,210
"COG0341",165,150,114,85,188,135,85,242,214,189
"COG0342",453,224,151,312,366,384,342,461,444,370
"COG0343",278,192,283,185,230,176,130,231,149,178
"COG0344",125,267,77,39,127,67,94,133,79,70
"COG0345",173,182,208,252,154,237,200,156,181,200
"COG0346",151,246,155,382,165,266,282,298,279,243
"COG0347",313,75,140,134,263,153,206,127,145,216
"COG0348",233,245,83,125,190,246,258,176,344,245
"COG0349",1,47,156,2,15,1,12,0,0,2
"COG0350",124,197,113,127,125,117,146,132,110,143
"COG0351",203,197,245,222,230,214,162,164,148,189
"COG0352",200,112,508,121,175,144,174,126,160,174
"COG0353",136,131,151,85,108,173,144,206,146,187
"COG0354",0,15,12,4,12,0,14,2,0,4
"COG0355",110,130,70,49,86,75,72,40,67,41
"COG0356",321,237,307,269,298,210,266,164,252,226
"COG0357",186,236,296,112,163,160,161,221,143,128
"COG0358",775,591,480,520,677,519,544,758,584,692
"COG0359",153,186,149,134,135,56,82,108,63,94
"COG0360",96,150,146,103,76,78,82,142,87,63
"COG0361",63,105,94,85,53,46,56,88,59,61
"COG0362",50,212,349,193,40,115,129,66,125,164
"COG0363",250,388,504,439,339,590,454,300,418,449
"COG0364",66,231,259,197,63,192,153,110,137,172
"COG0365",156,44,55,196,185,252,249,85,179,179
"COG0366",1269,1658,3211,862,1405,1060,1093,763,1022,1047
"COG0367",383,344,231,159,413,320,342,699,300,370
"COG0368",91,118,53,82,85,51,93,56,66,78
"COG0369",0,7,6,4,16,5,8,0,1,3
"COG0370",842,369,260,389,724,691,614,560,600,605
"COG0371",114,139,70,50,110,61,104,92,78,102
"COG0372",438,171,404,363,440,307,374,259,272,358
"COG0373",65,64,35,29,59,26,89,30,13,20
"COG0374",8,124,38,53,36,18,37,22,9,31
"COG0375",18,65,18,27,38,18,27,12,28,12
"COG0376",0,16,23,2,19,1,11,0,1,4
"COG0377",31,10,7,49,56,68,48,36,49,38
"COG0378",53,50,33,80,109,28,85,34,24,40
"COG0379",168,134,113,174,186,203,194,99,159,144
"COG0380",23,65,13,134,43,91,93,76,27,99
"COG0381",249,273,124,316,171,383,319,397,348,255
"COG0382",17,18,11,26,30,10,27,10,15,11
"COG0383",346,392,273,191,366,249,282,262,402,309
"COG0384",4,44,7,5,14,11,9,22,1,11
"COG0385",88,147,252,69,111,86,54,95,52,92
"COG0386",28,60,15,110,15,33,30,52,30,55
"COG0387",1,14,19,1,11,0,7,0,1,2
"COG0388",637,386,510,654,623,710,736,644,611,663
"COG0389",478,438,793,195,440,324,433,597,368,316
"COG0390",49,171,208,57,30,62,55,34,60,46
"COG0391",59,186,43,16,14,18,29,203,6,19
"COG0392",56,329,500,45,110,51,57,60,81,48
"COG0393",105,99,35,89,26,72,86,33,38,112
"COG0394",195,315,542,292,247,190,162,192,182,215
"COG0395",998,1659,2708,301,959,586,672,632,630,556
"COG0396",158,229,162,118,183,162,176,228,141,150
"COG0397",0,29,14,3,16,1,21,0,0,3
"COG0398",40,136,44,21,35,22,35,140,11,23
"COG0399",526,371,129,441,556,465,523,502,615,501
"COG0400",0,8,102,3,13,2,9,4,0,2
"COG0401",0,3,2,1,3,0,1,0,0,0
"COG0402",149,317,523,78,216,149,221,201,112,155
"COG0403",114,68,42,254,219,383,235,123,197,284
"COG0404",70,105,37,239,116,151,125,105,109,176
"COG0405",12,9,11,9,23,16,17,24,8,17
"COG0406",343,887,993,160,341,151,228,195,249,234
"COG0407",17,90,54,110,34,59,59,70,52,82
"COG0408",0,2,11,0,5,0,5,0,1,0
"COG0409",18,86,20,37,26,16,24,11,6,19
"COG0410",91,106,177,63,74,78,52,81,77,103
"COG0411",102,95,199,37,85,106,58,87,81,104
"COG0412",0,23,27,1,24,1,14,0,2,4
"COG0413",97,33,26,116,92,178,100,70,117,121
"COG0414",169,83,52,127,118,162,162,118,126,125
"COG0415",0,9,19,0,12,3,8,1,0,3
"COG0416",175,199,76,50,199,80,123,187,78,89
"COG0417",0,11,8,3,14,1,16,0,0,3
"COG0418",0,8,8,1,8,1,6,0,1,1
"COG0419",348,260,239,458,394,381,380,439,462,353
"COG0420",398,356,180,224,301,174,226,279,190,328
"COG0421",77,86,37,32,125,50,78,42,50,59
"COG0422",286,167,400,260,220,229,239,176,236,357
"COG0423",382,146,319,277,301,294,283,438,284,346
"COG0424",137,129,280,142,142,149,149,147,125,135
"COG0425",97,47,47,334,153,159,186,142,212,260
"COG0426",318,252,199,330,320,297,303,251,293,371
"COG0427",170,99,36,223,291,287,236,210,251,322
"COG0428",216,31,69,37,143,102,92,165,58,88
"COG0429",1,3,9,4,10,7,7,6,0,10
"COG0430",0,8,9,0,8,1,2,1,0,0
"COG0431",0,175,69,2,29,1,8,2,1,2
"COG0432",20,28,21,104,42,78,45,38,39,59
"COG0433",148,96,94,182,178,76,114,555,239,87
"COG0434",1,17,15,4,2,10,9,4,4,12
"COG0435",5,86,8,5,16,2,17,16,0,6
"COG0436",1027,1173,1852,1239,1111,946,810,640,671,868
"COG0437",36,66,82,44,112,71,84,50,21,57
"COG0438",2709,2677,1907,5268,1977,3281,3144,3672,3970,3074
"COG0439",278,286,198,310,308,235,298,315,312,323
"COG0440",140,204,226,88,146,125,142,89,84,106
"COG0441",792,494,531,608,692,652,573,1032,601,619
"COG0442",251,228,302,139,276,315,299,454,217,286
"COG0443",741,425,539,308,697,522,574,696,431,565
"COG0444",233,575,332,108,279,200,233,194,235,261
"COG0445",446,413,184,533,494,433,453,626,414,554
"COG0446",450,467,705,490,552,522,555,349,378,613
"COG0447",31,75,18,92,85,115,71,43,52,119
"COG0448",468,334,458,159,463,242,283,214,274,285
"COG0449",495,414,522,389,437,468,404,569,357,463
"COG0450",73,134,127,176,73,102,93,164,110,131
"COG0451",895,691,478,1832,918,1147,1137,1207,1356,1256
"COG0452",325,288,362,155,314,308,258,223,222,246
"COG0454",694,1035,832,801,681,616,579,723,695,620
"COG0455",68,2,0,13,100,15,43,17,22,11
"COG0456",140,199,158,46,109,46,74,112,82,71
"COG0457",1063,638,697,1876,1197,1109,833,719,1136,948
"COG0458",875,811,835,659,908,1060,855,583,883,980
"COG0459",376,334,377,221,320,229,231,262,192,244
"COG0460",326,271,385,372,445,459,416,226,335,357
"COG0461",188,174,149,158,163,117,147,156,138,157
"COG0462",321,487,549,190,235,227,246,176,248,251
"COG0463",3137,2507,2419,4993,2702,3118,3031,3183,3945,3221
"COG0464",220,251,318,35,208,140,128,120,244,131
"COG0465",746,651,704,361,749,567,627,815,511,476
"COG0466",495,273,178,235,510,348,442,472,415,345
"COG0468",287,285,268,241,211,261,248,324,209,271
"COG0469",420,328,285,191,344,401,341,541,336,291
"COG0470",26,203,265,9,42,37,65,28,36,54
"COG0471",482,745,409,479,459,679,653,400,608,496
"COG0472",388,557,619,373,320,383,481,744,435,356
"COG0473",245,175,286,266,254,292,282,189,234,246
"COG0474",881,1817,1711,691,704,600,764,1487,969,754
"COG0475",397,506,274,759,368,789,717,423,521,699
"COG0476",125,165,203,106,145,148,137,176,118,99
"COG0477",882,4662,5521,2491,1753,1961,1996,1209,1620,1904
"COG0479",71,128,180,173,93,116,103,83,127,159
"COG0480",1566,1317,1667,1597,1539,1945,1675,1342,1589,1467
"COG0481",440,350,429,314,394,450,415,588,315,433
"COG0482",353,287,130,505,383,511,398,438,414,421
"COG0483",37,96,189,112,76,150,111,125,91,85
"COG0484",281,304,300,225,289,208,254,332,201,215
"COG0486",390,298,171,278,287,364,302,465,279,285
"COG0488",1736,1696,1710,1744,1480,1701,1784,1928,1497,1486
"COG0489",430,685,657,715,531,633,620,736,900,699
"COG0490",5,2,1,3,5,4,7,4,5,6
"COG0491",420,331,123,168,254,218,342,305,219,297
"COG0492",298,421,622,178,263,209,283,274,226,258
"COG0493",831,445,797,639,1009,842,889,590,731,830
"COG0494",570,822,1204,388,679,283,459,613,408,362
"COG0495",634,574,572,618,529,551,566,554,459,568
"COG0496",66,74,21,156,82,139,133,76,99,159
"COG0497",352,362,388,224,323,362,337,316,237,283
"COG0498",310,267,350,278,342,315,272,228,225,325
"COG0499",39,68,128,56,23,108,81,74,82,99
"COG0500",923,844,459,607,977,590,721,522,759,649
"COG0501",69,224,220,149,131,171,197,122,207,161
"COG0502",259,180,113,349,284,403,366,277,329,351
"COG0503",304,489,406,296,239,270,301,187,223,269
"COG0504",393,421,399,298,340,373,322,516,297,334
"COG0505",193,361,359,188,208,239,278,173,167,272
"COG0506",50,67,35,263,65,71,95,93,176,200
"COG0507",1497,755,1331,797,1161,1108,1169,1185,1083,1020
"COG0508",24,65,35,43,40,75,77,41,73,70
"COG0509",46,70,120,110,38,63,52,61,66,83
"COG0510",35,89,27,22,113,39,52,108,94,78
"COG0511",149,161,84,323,204,148,153,233,221,249
"COG0512",119,120,190,118,148,128,151,92,95,114
"COG0513",504,632,467,969,666,799,815,632,675,834
"COG0514",689,463,511,1431,751,1159,1024,841,1000,1077
"COG0515",1404,785,1958,652,595,324,420,801,338,357
"COG0516",332,458,531,265,303,380,325,347,246,368
"COG0517",472,673,758,349,436,461,410,457,326,423
"COG0518",366,422,467,394,347,494,385,371,337,476
"COG0519",334,345,384,454,319,520,454,403,347,504
"COG0520",203,218,205,184,190,330,310,396,228,333
"COG0521",36,66,58,42,52,50,50,27,28,43
"COG0522",217,196,169,105,165,179,156,225,107,126
"COG0523",197,180,90,153,174,172,135,222,109,212
"COG0524",836,1009,1457,1281,1000,1290,1160,806,983,1000
"COG0525",630,517,794,394,533,534,464,771,455,474
"COG0526",635,651,665,1851,816,890,940,1088,1294,1081
"COG0527",319,304,335,376,383,721,657,480,597,621
"COG0528",216,247,218,204,172,179,153,264,180,207
"COG0529",47,29,18,73,83,84,97,53,83,55
"COG0530",281,126,43,187,207,209,214,227,249,168
"COG0531",221,1899,1439,464,538,315,510,280,297,483
"COG0532",371,434,423,170,412,436,352,402,298,353
"COG0533",329,286,263,203,245,245,225,317,205,207
"COG0534",4065,2222,1983,2937,4275,3788,3715,2869,3934,3670
"COG0535",458,341,123,688,522,333,252,580,605,429
"COG0536",303,302,383,226,239,298,220,409,222,260
