"","NOM016","NLM022","DOF009","NLM016","NOF008","NOM004","DLM008","DLM014","DOF004","NOM025"
"COG0056",396,537,365,433,357,285,432,419,403,457
"COG0057",189,213,265,310,277,192,270,228,224,221
"COG0058",625,805,649,544,673,494,684,630,761,658
"COG0059",244,218,228,230,184,120,167,151,134,156
"COG0060",604,603,599,654,685,399,647,700,689,487
"COG0061",204,198,166,254,218,145,223,177,199,149
"COG0062",219,269,186,331,202,162,242,247,241,180
"COG0063",243,281,224,315,210,150,232,233,236,198
"COG0064",116,174,91,32,139,29,158,70,119,65
"COG0065",264,356,263,262,246,114,173,202,193,176
"COG0066",127,121,152,159,139,154,151,146,179,124
"COG0067",602,658,569,786,428,306,472,507,500,533
"COG0068",23,40,56,1,31,36,20,21,44,74
"COG0069",626,699,496,781,469,334,486,510,513,558
"COG0070",609,648,465,793,410,312,444,470,453,505
"COG0071",148,203,186,337,160,195,187,122,150,225
"COG0072",433,384,427,500,465,284,442,455,385,297
"COG0073",955,839,850,1041,887,613,794,811,710,645
"COG0074",15,51,36,4,45,83,16,26,39,78
"COG0075",121,108,122,62,107,179,111,148,121,139
"COG0076",142,83,112,13,134,198,87,165,126,180
"COG0077",217,207,152,170,166,113,186,154,174,185
"COG0078",295,336,337,232,317,204,311,214,268,292
"COG0079",599,382,559,241,391,542,422,489,592,447
"COG0080",57,82,82,93,83,150,131,98,122,107
"COG0081",173,169,247,184,187,178,196,177,191,168
"COG0082",230,205,191,137,223,168,221,231,175,216
"COG0083",22,58,55,5,32,22,35,21,45,66
"COG0084",292,293,284,226,307,290,297,299,252,240
"COG0085",733,847,848,1176,1005,964,791,926,737,946
"COG0086",859,874,919,1256,887,568,762,955,896,645
"COG0087",130,149,177,176,185,159,183,171,184,159
"COG0088",157,153,161,166,212,188,180,158,162,174
"COG0089",81,100,102,87,100,91,82,91,72,80
"COG0090",169,191,177,240,228,127,215,188,154,145
"COG0091",71,79,85,87,95,108,158,90,120,109
"COG0092",166,149,143,185,179,147,176,158,152,120
"COG0093",99,113,122,106,105,63,106,87,91,88
"COG0094",157,133,166,190,152,155,191,147,135,158
"COG0095",53,21,42,10,57,74,74,60,37,37
"COG0096",92,129,145,145,102,97,151,98,103,92
"COG0097",110,138,172,208,126,122,168,134,128,115
"COG0098",134,146,167,234,179,149,188,160,149,150
"COG0099",111,80,102,132,129,95,150,93,77,80
"COG0100",76,86,129,134,93,74,129,94,76,97
"COG0101",239,273,235,142,261,223,268,216,240,197
"COG0102",99,115,133,141,154,93,125,120,119,77
"COG0103",102,83,138,149,116,120,153,97,121,79
"COG0104",289,396,344,351,298,223,332,352,245,287
"COG0105",35,32,73,8,39,73,12,66,41,46
"COG0106",152,160,143,146,139,151,177,156,157,153
"COG0107",157,199,153,181,125,107,229,116,134,159
"COG0108",242,248,226,301,245,282,200,301,239,220
"COG0109",0,10,6,3,1,6,1,0,5,13
"COG0110",684,536,885,390,783,1010,781,1041,745,863
"COG0111",423,437,511,191,482,322,452,373,414,324
"COG0112",263,257,260,330,285,206,277,254,215,209
"COG0113",27,65,32,12,30,33,27,18,92,34
"COG0114",19,16,35,13,31,25,27,22,35,32
"COG0115",277,327,376,319,328,175,246,203,224,198
"COG0116",193,268,170,163,178,166,185,230,218,207
"COG0117",173,206,193,282,196,97,116,149,152,102
"COG0118",110,115,140,158,118,126,160,113,132,130
"COG0119",539,709,589,577,502,426,568,548,606,599
"COG0120",13,10,25,4,11,68,17,31,39,35
"COG0121",1,13,7,2,1,4,0,0,8,18
"COG0122",44,90,26,23,99,49,86,37,65,84
"COG0123",8,1,6,2,10,11,2,11,21,0
"COG0124",312,269,262,272,364,259,288,345,268,273
"COG0125",40,53,55,19,85,20,83,55,45,40
"COG0126",225,254,255,294,275,180,268,293,222,210
"COG0127",181,179,164,201,192,127,227,157,151,149
"COG0128",268,221,242,226,272,209,243,260,235,246
"COG0129",399,446,382,428,388,430,334,352,398,481
"COG0130",184,207,178,179,210,116,172,181,174,178
"COG0131",196,160,183,165,150,154,194,164,202,173
"COG0132",67,52,48,15,36,95,74,114,88,67
"COG0133",179,216,194,242,168,137,208,181,179,141
"COG0134",145,135,144,150,119,115,128,129,134,124
"COG0135",92,89,77,66,82,46,62,28,49,43
"COG0136",227,249,262,309,233,162,243,219,218,212
"COG0137",251,360,287,314,242,243,245,310,287,308
"COG0138",418,368,377,574,352,325,372,464,337,351
"COG0139",164,147,140,119,135,164,157,140,172,138
"COG0140",148,116,123,115,119,176,135,151,119,176
"COG0141",213,256,214,272,217,196,231,221,246,231
"COG0142",343,315,400,573,340,362,299,375,293,309
"COG0143",476,440,405,655,500,357,342,408,395,413
"COG0144",333,412,252,265,446,318,344,352,374,349
"COG0145",16,10,6,1,23,18,18,12,33,4
"COG0146",14,4,0,3,4,0,3,7,4,1
"COG0147",316,309,311,334,308,345,312,293,410,325
"COG0148",357,388,352,231,343,211,348,338,350,274
"COG0149",182,181,185,54,228,137,220,187,161,161
"COG0150",225,248,252,254,249,199,247,265,231,221
"COG0151",232,293,262,279,226,173,210,238,259,233
"COG0152",218,192,203,219,195,135,246,221,224,168
"COG0153",307,228,263,272,294,228,324,244,268,294
"COG0154",99,161,80,32,157,29,104,66,100,43
"COG0155",13,32,17,4,12,54,11,8,26,28
"COG0156",376,217,352,211,298,483,328,565,553,421
"COG0157",175,157,173,223,156,170,178,170,203,174
"COG0158",7,20,19,6,3,15,4,8,20,9
"COG0159",154,163,124,193,127,110,158,132,129,128
"COG0160",19,47,32,6,63,12,77,11,70,29
"COG0161",226,139,163,16,167,199,157,225,220,184
"COG0162",279,257,260,339,283,160,255,280,211,222
"COG0163",19,20,19,3,37,11,11,18,19,9
"COG0164",153,177,173,202,156,132,167,149,181,116
"COG0165",260,320,282,407,233,242,289,295,264,218
"COG0166",336,352,302,373,358,317,336,328,314,322
"COG0167",323,351,455,163,363,419,350,351,342,292
"COG0168",666,774,723,354,657,617,627,705,705,714
"COG0169",219,233,202,178,192,182,244,185,223,164
"COG0170",1,0,0,0,0,0,0,2,0,0
"COG0171",371,313,385,312,378,193,367,376,318,285
"COG0172",309,290,290,290,325,197,355,301,276,275
"COG0173",386,450,306,335,546,310,479,406,384,280
"COG0174",255,229,186,49,192,165,257,142,249,221
"COG0175",198,223,172,35,199,200,190,152,275,235
"COG0176",81,147,128,23,119,148,101,92,173,151
"COG0177",162,181,190,194,181,157,187,149,134,151
"COG0178",903,869,970,1233,974,763,824,967,889,715
"COG0179",111,94,149,136,101,55,69,60,67,50
"COG0180",251,271,245,245,324,142,168,174,172,201
"COG0181",46,70,24,8,35,23,38,15,58,22
"COG0182",37,20,33,11,45,27,52,38,38,12
"COG0183",83,165,90,30,109,64,142,76,93,194
"COG0184",66,72,72,78,86,74,99,57,64,63
"COG0185",77,91,80,65,90,80,128,81,89,85
"COG0186",64,71,89,154,84,79,87,75,68,59
"COG0187",876,932,841,842,831,462,526,599,508,633
"COG0188",1041,1039,1025,1042,1014,884,1000,981,923,946
"COG0189",53,39,13,15,26,32,48,43,26,55
"COG0190",225,214,197,265,224,134,156,138,135,147
"COG0191",236,259,266,280,261,289,296,251,237,260
"COG0192",342,334,330,491,359,303,339,360,320,401
"COG0193",137,145,169,94,179,126,192,160,137,145
"COG0194",229,282,186,175,230,140,274,193,242,161
"COG0195",321,281,309,497,302,245,277,316,238,299
"COG0196",210,219,208,226,184,120,222,183,158,163
"COG0197",123,119,125,190,138,148,144,105,146,130
"COG0198",71,106,74,124,96,70,121,86,77,76
"COG0199",61,31,92,103,66,36,37,41,35,30
"COG0200",109,130,148,110,138,145,134,110,148,117
"COG0201",310,343,368,389,350,262,357,335,308,271
"COG0202",178,211,271,299,266,186,284,270,237,164
"COG0203",146,128,91,122,150,79,128,108,116,90
"COG0204",378,326,370,434,350,490,330,400,342,431
"COG0205",792,816,842,657,825,859,780,850,917,871
"COG0206",276,295,276,465,302,276,244,339,266,340
"COG0207",194,141,177,36,185,215,193,269,146,160
"COG0208",41,37,56,27,46,214,40,52,89,142
"COG0209",302,294,420,89,328,473,259,481,336,357
"COG0210",923,1005,923,629,845,868,949,857,882,763
"COG0211",46,40,74,90,54,54,72,53,52,42
"COG0212",137,126,124,138,125,107,146,125,131,120
"COG0213",49,118,44,28,74,14,67,40,58,77
"COG0214",30,54,20,112,30,23,69,41,48,25
"COG0215",339,407,323,346,357,315,359,377,323,345
"COG0216",251,237,230,261,253,156,255,250,220,208
"COG0217",177,185,205,139,215,164,233,199,174,176
"COG0218",96,116,143,127,145,99,121,111,101,119
"COG0219",58,99,67,18,75,36,99,46,59,68
"COG0220",183,166,169,151,207,198,191,163,167,156
"COG0221",44,65,26,16,24,8,53,19,51,31
"COG0222",87,68,101,96,100,65,130,76,97,63
"COG0223",242,263,192,224,255,147,169,147,151,149
"COG0224",264,323,209,249,246,218,260,236,253,273
"COG0225",47,53,94,53,75,130,56,93,100,101
"COG0226",296,246,288,300,192,264,251,244,248,269
"COG0227",41,30,55,72,51,38,36,62,56,33
"COG0228",90,64,84,71,85,31,98,89,62,35
"COG0229",24,19,60,3,50,71,26,93,84,37
"COG0230",19,14,17,2,17,36,35,15,20,22
"COG0231",132,136,154,215,164,135,156,149,158,143
"COG0232",281,312,200,342,279,236,314,252,245,263
"COG0233",168,132,161,196,163,163,186,164,135,159
"COG0234",72,73,62,70,100,67,110,70,90,35
"COG0235",268,251,312,428,236,302,390,226,293,321
"COG0236",114,110,120,122,109,146,134,117,113,87
"COG0237",153,123,159,116,149,121,151,107,123,115
"COG0238",47,54,49,82,60,38,67,31,43,36
"COG0239",54,37,63,14,49,66,73,50,58,56
"COG0240",269,220,226,266,232,183,233,245,204,190
"COG0241",162,129,133,211,126,190,138,156,175,148
"COG0242",139,156,232,172,220,151,197,174,184,145
"COG0243",21,386,149,69,54,299,42,105,269,437
"COG0244",70,138,155,32,146,110,114,107,72,91
"COG0245",144,141,158,209,139,142,181,140,140,122
"COG0246",248,408,277,801,211,288,298,254,340,481
"COG0247",214,145,245,219,177,162,283,284,320,163
"COG0248",138,181,195,64,132,218,98,94,127,183
"COG0249",690,856,700,677,769,684,609,842,717,605
"COG0250",127,172,178,236,181,189,172,170,160,171
"COG0251",258,190,266,351,225,199,306,253,234,199
"COG0252",347,249,327,276,319,356,392,358,401,301
"COG0253",186,198,175,215,221,176,209,206,173,227
"COG0254",46,51,56,22,52,47,60,48,47,19
"COG0255",32,43,22,15,31,21,59,22,35,23
"COG0256",87,117,118,146,137,98,133,117,112,99
"COG0257",6,7,10,1,5,1,4,1,6,7
"COG0258",504,465,495,736,482,331,445,535,482,394
"COG0259",61,18,21,2,31,38,46,34,47,27
"COG0260",13,39,46,4,13,26,32,31,42,47
"COG0261",47,41,70,74,64,90,107,85,93,69
"COG0262",86,90,89,85,121,170,182,175,165,109
"COG0263",213,228,208,28,195,239,191,218,168,209
"COG0264",221,241,258,210,262,232,235,267,210,242
"COG0265",342,452,456,300,434,274,435,388,442,313
"COG0266",29,41,22,10,36,34,29,31,68,53
"COG0267",22,21,32,43,33,30,33,21,33,16
"COG0268",33,48,24,6,50,17,54,15,47,17
"COG0269",2,18,2,2,4,13,9,2,9,11
"COG0270",525,576,573,522,574,439,541,461,358,604
"COG0271",0,8,1,0,0,3,1,0,2,4
"COG0272",431,423,439,353,491,306,450,397,321,324
"COG0274",161,177,177,259,197,190,183,207,145,176
"COG0275",305,293,218,254,282,215,276,228,261,280
"COG0276",1,20,11,3,1,11,0,1,14,11
"COG0277",182,144,154,48,119,134,222,171,267,170
"COG0278",1,10,0,2,0,4,0,0,4,6
"COG0279",30,41,33,33,36,58,31,25,37,58
"COG0280",495,329,397,380,395,694,547,681,571,713
"COG0281",386,348,322,354,349,436,299,444,402,426
"COG0282",263,283,301,307,306,114,199,179,182,157
"COG0283",157,175,187,208,154,94,163,152,128,110
"COG0284",191,193,224,193,220,239,200,183,189,222
"COG0285",298,326,300,276,305,215,300,319,351,304
"COG0286",476,498,805,1010,635,796,654,722,672,467
"COG0287",163,171,101,33,123,62,187,102,133,122
"COG0288",37,67,89,101,29,52,27,70,65,57
"COG0289",212,223,230,235,213,222,190,191,199,197
"COG0290",114,134,143,156,146,95,192,158,137,94
"COG0291",45,37,43,32,54,44,64,45,54,38
"COG0292",83,92,104,93,85,83,112,82,79,84
"COG0293",0,4,11,1,2,11,0,3,6,5
"COG0294",191,93,163,243,143,153,159,194,132,122
"COG0295",99,92,102,107,105,85,120,125,112,91
"COG0296",507,681,527,303,552,547,579,558,549,543
"COG0297",259,323,246,236,257,208,310,237,286,252
"COG0298",5,14,9,3,3,15,2,2,6,18
"COG0299",146,167,109,25,158,141,177,142,159,152
"COG0300",173,207,169,104,194,171,153,167,140,202
"COG0301",107,178,69,33,126,50,155,49,111,140
"COG0302",134,105,135,223,98,151,125,134,132,117
"COG0303",53,119,88,11,39,61,113,77,86,108
"COG0304",363,378,350,588,412,536,282,477,361,482
"COG0305",476,392,402,326,490,365,428,425,518,386
"COG0306",41,37,93,11,36,146,10,45,38,152
"COG0307",113,136,138,136,98,136,121,159,121,113
"COG0308",16,87,84,12,57,83,9,79,121,93
"COG0309",59,145,38,11,65,36,68,44,105,57
"COG0310",24,17,10,5,18,16,27,18,27,16
"COG0311",28,27,31,98,33,11,41,26,38,8
"COG0312",211,100,74,108,149,66,237,114,216,111
"COG0313",285,275,272,238,262,230,293,291,302,217
"COG0314",0,11,4,0,0,13,0,1,6,12
"COG0315",23,50,26,12,11,18,47,14,30,53
"COG0316",0,21,9,12,2,19,2,3,15,30
"COG0317",725,652,638,927,752,397,417,543,412,406
"COG0318",370,322,333,213,299,539,338,482,493,591
"COG0319",125,140,140,134,169,125,166,119,127,126
"COG0320",98,85,147,10,123,153,75,147,123,128
"COG0321",65,48,107,4,81,107,72,116,84,66
"COG0322",418,427,362,478,426,167,260,245,259,241
"COG0323",210,210,220,310,255,363,307,391,356,355
"COG0324",358,278,344,336,344,294,336,284,350,253
"COG0325",182,173,188,185,194,112,135,104,111,112
"COG0326",462,425,392,446,411,439,451,464,389,456
"COG0327",137,111,176,115,116,102,167,172,168,98
"COG0328",27,54,60,7,60,21,65,31,31,45
"COG0329",456,363,434,305,398,510,462,365,326,421
"COG0330",209,281,261,274,300,192,188,182,146,203
"COG0331",173,196,239,253,201,205,174,204,217,197
"COG0332",270,222,303,329,276,315,259,407,418,252
"COG0333",36,19,41,28,43,24,38,23,29,21
"COG0334",515,410,530,419,467,499,472,519,469,451
"COG0335",103,69,120,108,96,79,99,91,74,77
"COG0336",181,176,170,164,208,126,206,142,175,114
"COG0337",213,245,247,266,227,153,210,196,196,172
"COG0338",122,141,163,372,176,32,114,61,115,87
"COG0339",576,305,567,879,467,487,303,612,483,377
"COG0340",209,259,229,196,234,170,241,217,220,169
"COG0341",188,164,165,46,113,107,163,170,93,186
"COG0342",313,230,235,604,226,262,316,519,318,372
"COG0343",162,161,188,157,201,184,239,246,205,207
"COG0344",72,134,64,14,124,35,121,67,76,96
"COG0345",181,153,163,169,214,269,188,157,202,169
"COG0346",219,141,267,110,250,370,249,230,263,217
"COG0347",195,226,177,149,156,143,196,135,168,189
"COG0348",279,187,252,49,244,178,257,197,270,186
"COG0349",0,14,27,2,2,7,0,4,8,20
"COG0350",143,126,134,90,160,171,149,130,121,174
"COG0351",195,205,225,368,200,173,172,218,182,151
"COG0352",175,181,161,136,152,143,184,192,155,131
"COG0353",158,181,149,135,214,120,232,155,143,196
"COG0354",0,11,3,2,0,14,0,1,7,16
"COG0355",66,84,54,26,75,34,97,70,61,57
"COG0356",227,298,240,271,196,240,271,207,240,270
"COG0357",189,177,158,128,205,132,210,175,149,94
"COG0358",750,715,629,1325,702,395,643,670,523,630
"COG0359",106,146,138,125,132,155,158,128,100,126
"COG0360",72,113,95,104,106,79,110,80,102,69
"COG0361",46,39,58,50,55,65,88,74,55,74
"COG0362",127,42,93,5,100,173,102,115,119,134
"COG0363",513,333,522,781,359,465,462,478,452,395
"COG0364",149,77,80,10,171,146,136,133,157,153
"COG0365",252,205,218,338,224,188,153,280,252,221
"COG0366",1287,1424,1116,2029,1155,640,1330,1126,1069,969
"COG0367",315,409,292,346,357,311,373,259,337,377
"COG0368",66,61,70,12,60,57,79,58,97,93
"COG0369",0,15,5,0,7,8,1,0,11,29
"COG0370",586,712,639,490,750,595,696,607,668,524
"COG0371",82,118,87,17,82,92,100,52,109,91
"COG0372",359,452,245,313,341,282,343,273,352,358
"COG0373",23,77,31,12,36,39,31,17,83,29
"COG0374",8,39,42,9,13,56,15,17,45,43
"COG0375",19,41,20,8,25,20,34,10,27,35
"COG0376",0,21,6,3,0,13,0,0,8,22
"COG0377",81,59,81,187,38,56,51,97,43,48
"COG0378",29,100,50,0,64,24,46,45,79,45
"COG0379",127,141,123,161,113,166,195,186,201,142
"COG0380",69,43,45,7,71,118,33,87,104,78
"COG0381",370,163,324,370,218,386,310,381,305,330
"COG0382",17,36,14,293,15,6,16,27,17,11
"COG0383",347,365,224,104,316,295,391,357,264,372
"COG0384",3,8,19,3,13,23,16,1,5,12
"COG0385",68,104,156,291,79,38,68,56,87,71
"COG0386",29,22,27,91,25,110,13,23,24,63
"COG0387",0,15,7,3,0,6,1,0,10,15
"COG0388",789,620,788,720,709,651,676,805,729,637
"COG0389",378,457,417,490,420,267,454,364,444,353
"COG0390",57,44,55,7,38,62,51,55,49,29
"COG0391",16,15,32,7,70,13,16,10,20,14
"COG0392",56,94,62,76,101,37,58,32,67,75
"COG0393",77,27,103,61,51,83,71,50,65,63
"COG0394",161,241,250,173,186,290,203,235,173,232
"COG0395",534,708,570,143,394,356,1196,458,628,859
"COG0396",175,170,165,200,191,92,217,172,171,105
"COG0397",1,20,5,2,0,4,2,0,19,31
"COG0398",20,45,53,6,46,31,42,15,36,45
"COG0399",449,557,328,501,497,536,812,676,479,577
"COG0400",0,13,19,5,1,8,1,4,8,18
"COG0401",0,1,2,0,0,0,0,0,0,2
"COG0402",130,213,291,47,359,190,257,148,227,187
"COG0403",271,205,258,22,261,280,223,330,260,255
"COG0404",137,93,209,13,175,188,165,186,115,136
"COG0405",8,12,14,5,19,60,17,11,22,25
"COG0406",199,347,265,158,238,139,245,187,242,294
"COG0407",34,34,104,6,32,125,80,42,60,100
"COG0408",0,6,0,0,0,3,0,0,5,6
"COG0409",14,29,33,4,25,23,11,9,34,22
"COG0410",77,81,85,12,94,34,118,75,48,92
"COG0411",68,79,70,17,124,44,99,73,68,100
"COG0412",0,11,5,6,1,24,1,1,13,25
"COG0413",125,108,146,212,100,106,137,160,113,106
"COG0414",159,114,151,214,158,119,139,155,138,123
"COG0415",0,12,9,2,2,6,0,0,7,12
"COG0416",106,179,100,27,182,53,145,92,126,121
"COG0417",0,22,2,3,0,15,1,1,9,32
"COG0418",0,12,3,1,4,10,0,1,6,16
"COG0419",511,391,317,461,336,470,196,294,418,751
"COG0420",227,291,209,175,266,286,208,178,234,305
"COG0421",62,137,54,12,54,29,90,52,60,78
"COG0422",197,129,153,206,141,286,193,282,234,328
"COG0423",342,334,305,516,391,272,340,351,269,305
"COG0424",125,173,187,125,147,192,164,136,141,142
"COG0425",182,160,225,11,175,351,100,240,185,275
"COG0426",213,181,265,239,222,346,356,312,270,372
"COG0427",298,264,420,384,320,308,268,350,233,309
"COG0428",77,137,106,167,173,59,118,103,117,105
"COG0429",0,12,9,3,0,17,1,7,14,8
"COG0430",0,8,4,3,0,1,0,0,8,14
"COG0431",1,21,12,6,2,14,7,0,6,30
"COG0432",62,38,53,62,50,90,65,55,46,56
"COG0433",69,174,127,164,97,27,57,115,142,55
"COG0434",7,4,14,6,13,21,18,2,8,1
"COG0435",11,15,11,5,2,17,7,2,8,17
"COG0436",1184,1164,1300,1150,1343,1125,1331,1294,1296,1162
"COG0437",6,110,62,20,27,74,29,37,73,120
"COG0438",3413,1891,3245,3033,3852,4929,3502,4163,3107,3201
"COG0439",294,333,290,46,314,387,169,289,344,382
"COG0440",158,125,77,28,89,44,182,88,132,86
"COG0441",670,700,624,856,685,528,669,759,612,533
"COG0442",185,239,208,203,211,230,280,332,335,245
"COG0443",495,685,493,342,600,355,538,513,536,509
"COG0444",195,290,266,45,247,163,369,139,221,324
"COG0445",316,327,282,340,387,466,407,496,511,558
"COG0446",398,537,471,107,535,630,523,551,591,581
"COG0447",90,74,95,155,69,120,70,120,74,117
"COG0448",276,447,255,71,313,173,434,200,275,329
"COG0449",458,448,393,428,494,386,456,402,498,398
"COG0450",141,72,104,10,110,199,75,139,105,115
"COG0451",1217,917,1105,1263,1289,1509,1511,1316,1137,1398
"COG0452",162,188,156,136,185,151,279,263,273,227
"COG0454",744,604,809,234,683,870,788,644,606,744
"COG0455",22,100,10,3,18,2,39,18,43,26
"COG0456",105,101,81,27,102,93,116,58,79,66
"COG0457",1395,1168,1692,1541,1293,1828,1045,1961,1286,1253
"COG0458",985,871,900,1362,896,756,870,1085,934,809
"COG0459",337,318,325,403,363,261,389,338,335,325
"COG0460",405,423,379,493,366,307,391,457,435,390
"COG0461",90,105,116,165,102,169,170,158,143,137
"COG0462",270,250,277,239,282,239,319,295,254,253
"COG0463",3500,2821,3463,4062,3108,2571,2213,2387,1977,2350
"COG0464",135,206,182,329,186,217,134,93,145,182
"COG0465",568,708,525,392,619,318,634,523,605,607
"COG0466",486,563,392,534,467,285,522,521,466,403
"COG0468",252,224,239,317,268,223,241,279,215,249
"COG0469",323,406,404,273,355,238,379,392,325,322
"COG0470",15,39,57,2,40,40,15,44,59,54
"COG0471",535,428,442,475,549,680,479,562,704,486
"COG0472",387,330,388,516,491,342,363,477,428,477
"COG0473",289,230,233,204,259,204,275,245,250,273
"COG0474",767,689,762,1021,1033,768,756,714,759,715
"COG0475",645,375,676,752,556,836,440,692,768,724
"COG0476",141,137,175,102,117,85,143,106,176,151
"COG0477",1516,1772,2365,2662,1477,2546,1262,1888,2033,2353
"COG0479",108,103,167,344,90,165,79,155,93,128
"COG0480",1420,1521,1302,2070,1567,1390,1447,1938,1700,1215
"COG0481",356,403,380,444,418,286,364,450,382,413
"COG0482",443,402,489,264,447,468,398,481,418,430
"COG0483",97,62,133,16,90,79,60,68,82,78
"COG0484",276,287,212,188,316,183,228,229,234,185
"COG0486",187,208,161,118,272,247,350,290,314,295
"COG0488",1681,1472,1422,1556,1613,1597,1499,1828,1818,1380
"COG0489",649,537,741,960,1124,689,593,1149,611,873
"COG0490",5,3,0,0,16,10,3,8,8,0
"COG0491",239,238,266,236,313,231,286,226,297,226
"COG0492",230,280,219,169,337,234,255,251,256,226
"COG0493",746,1010,745,928,828,608,769,703,965,889
"COG0494",312,456,296,140,275,393,444,334,446,420
"COG0495",563,607,580,756,610,358,370,394,376,410
"COG0496",123,79,156,220,117,151,99,140,112,107
"COG0497",368,329,309,367,344,220,350,320,317,221
"COG0498",324,346,263,330,322,229,317,277,295,287
"COG0499",67,27,108,18,102,111,41,79,81,64
"COG0500",676,943,642,304,787,739,851,658,740,714
"COG0501",130,115,242,198,115,113,77,156,126,80
"COG0502",345,288,272,34,340,300,313,362,389,243
"COG0503",234,262,296,379,283,332,266,219,316,287
"COG0504",311,331,374,379,391,287,358,373,331,318
"COG0505",186,252,243,240,236,203,249,269,225,222
"COG0506",99,55,65,6,83,248,22,85,81,224
"COG0507",1169,1123,1129,1609,1196,836,1233,1124,1184,1237
"COG0508",49,51,40,10,56,89,36,55,63,81
"COG0509",54,42,110,13,72,106,54,73,48,71
"COG0510",85,135,33,85,28,53,72,26,65,31
"COG0511",168,184,256,196,177,372,135,196,186,269
"COG0512",110,120,123,165,95,102,113,105,128,112
"COG0513",661,645,659,406,634,892,482,861,805,831
"COG0514",1121,760,913,1307,873,1154,778,1172,962,872
"COG0515",392,629,569,492,677,170,632,339,399,311
"COG0516",309,346,370,443,348,313,316,331,287,300
"COG0517",339,445,484,708,483,373,420,458,398,357
"COG0518",353,321,352,349,415,436,344,416,395,432
"COG0519",246,203,218,176,285,489,364,422,433,401
"COG0520",311,290,293,312,374,255,374,322,276,348
"COG0521",35,51,27,7,26,39,35,17,55,55
"COG0522",150,160,158,198,167,108,190,150,147,89
"COG0523",152,164,175,149,163,124,137,150,133,229
"COG0524",981,1015,1080,1237,1045,1091,1002,989,1210,1079
"COG0525",432,537,507,528,557,423,450,542,453,455
"COG0526",1243,835,1439,1708,1087,1548,822,1181,960,979
"COG0527",654,493,674,785,619,645,576,723,636,554
"COG0528",152,176,192,280,179,210,203,173,165,195
"COG0529",81,69,81,12,69,93,71,58,109,53
"COG0530",142,134,109,31,114,160,242,169,207,240
"COG0531",279,452,561,103,358,576,253,494,501,573
"COG0532",373,384,412,419,427,230,395,483,358,300
"COG0533",220,232,240,231,272,173,257,249,246,224
"COG0534",2656,2899,2445,1224,2608,2773,3868,3292,3828,3668
"COG0535",374,506,314,465,363,422,376,343,276,440
