"","NLM007","DOF003","DOF007","NLM016","NLM017","DLM018","NOM013","NLM027","NOM028","NOM004"
"COG0042",468,392,277,207,351,388,335,398,434,360
"COG0043",13,41,40,11,22,7,78,55,102,31
"COG0044",333,293,244,255,292,406,373,390,415,324
"COG0045",25,59,114,8,75,28,18,10,28,48
"COG0046",714,536,380,958,509,743,561,747,515,399
"COG0047",514,455,344,926,471,656,508,548,403,351
"COG0048",68,83,67,119,104,134,132,119,93,65
"COG0049",140,140,100,127,140,166,178,173,136,111
"COG0050",392,277,207,368,307,307,333,297,249,323
"COG0051",99,107,75,57,106,123,148,111,100,104
"COG0052",150,161,130,307,158,214,202,162,126,126
"COG0053",212,235,182,259,160,304,282,257,245,263
"COG0054",116,114,83,157,79,127,117,36,86,81
"COG0055",404,328,202,351,304,508,358,408,340,211
"COG0056",499,371,210,420,436,459,403,471,365,281
"COG0057",241,213,164,306,147,259,291,248,220,209
"COG0058",558,560,511,540,631,766,751,889,537,473
"COG0059",261,190,203,229,252,267,196,247,213,208
"COG0060",526,530,519,647,578,666,550,748,487,412
"COG0061",164,158,159,253,162,207,178,177,171,136
"COG0062",224,155,183,306,186,328,206,143,200,140
"COG0063",262,165,185,325,180,238,131,157,141,110
"COG0064",72,105,29,36,125,179,170,267,119,38
"COG0065",324,317,277,247,256,193,171,206,226,125
"COG0066",165,118,104,167,92,129,150,137,137,122
"COG0067",296,431,323,770,512,846,400,313,483,312
"COG0068",36,27,38,5,18,57,85,83,36,29
"COG0069",331,446,357,820,457,764,447,292,438,324
"COG0070",279,428,355,775,492,799,341,294,418,345
"COG0071",153,135,165,366,143,247,287,143,177,238
"COG0072",331,430,314,519,325,562,447,414,286,287
"COG0073",643,739,598,1063,828,1047,845,854,592,600
"COG0074",12,61,74,9,54,37,23,31,60,66
"COG0075",139,141,156,69,96,126,90,64,135,176
"COG0076",143,126,230,10,134,32,98,55,135,176
"COG0077",198,154,123,153,133,236,173,162,203,105
"COG0078",306,255,187,242,223,332,253,312,274,200
"COG0079",421,436,287,235,435,489,608,337,427,544
"COG0080",155,111,86,142,115,170,170,130,113,141
"COG0081",201,179,144,164,194,218,226,170,166,186
"COG0082",208,210,179,164,166,255,192,224,193,161
"COG0083",71,22,12,7,15,43,40,157,35,28
"COG0084",273,285,321,197,227,187,195,216,227,208
"COG0085",1043,789,717,1117,803,1001,945,985,802,986
"COG0086",736,795,716,1243,735,1112,843,985,608,540
"COG0087",177,161,141,170,151,221,234,229,149,165
"COG0088",190,166,159,175,160,237,187,205,165,165
"COG0089",100,84,92,88,85,110,151,62,94,104
"COG0090",192,178,108,263,196,212,208,262,144,121
"COG0091",111,112,56,123,94,145,144,124,101,106
"COG0092",185,106,87,190,118,201,195,209,117,139
"COG0093",91,88,76,114,95,132,126,135,91,91
"COG0094",167,122,98,208,165,137,137,138,93,131
"COG0095",22,51,82,7,48,68,52,121,87,51
"COG0096",99,99,81,142,87,169,119,149,92,73
"COG0097",130,118,138,214,157,219,199,177,128,107
"COG0098",171,150,104,195,97,177,180,148,137,148
"COG0099",107,103,59,129,80,113,133,125,102,108
"COG0100",119,88,63,162,60,126,116,143,94,88
"COG0101",215,212,169,127,187,290,219,250,194,225
"COG0102",110,105,111,147,120,149,140,139,100,104
"COG0103",135,83,104,152,100,118,147,134,119,110
"COG0104",395,279,210,345,270,405,332,352,250,231
"COG0105",41,40,92,6,38,54,50,72,44,64
"COG0106",143,139,137,133,165,173,156,136,145,153
"COG0107",107,119,111,200,105,165,154,144,125,89
"COG0108",244,242,203,343,231,283,248,58,227,279
"COG0109",2,0,5,1,4,0,0,8,0,7
"COG0110",679,887,1088,425,1018,540,930,411,634,1037
"COG0111",399,425,383,218,386,571,452,330,387,313
"COG0112",207,244,190,309,205,317,281,181,205,204
"COG0113",55,40,30,14,18,46,77,98,60,31
"COG0114",44,32,30,14,17,37,17,72,40,23
"COG0115",377,297,321,299,339,309,314,452,276,246
"COG0116",185,173,154,140,187,282,151,320,212,170
"COG0117",198,192,206,247,131,119,136,54,108,104
"COG0118",121,94,101,141,91,149,147,108,98,121
"COG0119",415,550,496,609,597,612,644,304,410,426
"COG0120",22,41,62,5,50,24,13,110,43,71
"COG0121",5,3,4,1,1,5,1,3,7,4
"COG0122",103,71,58,24,29,66,58,82,67,50
"COG0123",6,9,8,4,6,3,20,21,4,23
"COG0124",258,281,244,278,238,303,287,336,232,292
"COG0125",47,33,11,16,63,80,93,103,55,31
"COG0126",225,224,214,262,176,336,317,275,226,172
"COG0127",154,123,117,184,186,166,160,206,151,122
"COG0128",271,258,142,237,178,309,256,227,173,215
"COG0129",482,362,300,381,294,473,297,439,375,445
"COG0130",179,146,102,200,156,234,182,190,160,97
"COG0131",139,124,120,165,126,181,134,86,116,155
"COG0132",76,88,104,15,84,50,52,39,98,101
"COG0133",177,135,170,279,122,235,193,219,186,135
"COG0134",115,104,100,143,142,169,149,138,157,109
"COG0135",75,74,44,94,53,134,113,123,75,57
"COG0136",244,212,208,314,203,267,212,250,204,152
"COG0137",438,238,197,325,219,333,258,281,233,257
"COG0138",346,325,424,584,381,418,384,313,405,351
"COG0139",173,119,137,120,105,141,152,109,138,179
"COG0140",141,114,139,114,106,118,122,64,111,164
"COG0141",207,208,175,275,167,248,236,142,220,176
"COG0142",307,263,311,585,296,427,333,250,325,332
"COG0143",462,411,250,584,372,529,425,477,308,306
"COG0144",410,360,243,275,290,414,369,548,368,314
"COG0145",29,21,29,3,13,6,36,42,110,21
"COG0146",8,9,10,0,3,1,7,0,2,0
"COG0147",336,288,397,355,306,277,329,364,358,353
"COG0148",296,349,223,238,291,357,303,328,367,204
"COG0149",147,183,158,58,186,226,196,220,146,156
"COG0150",286,188,179,213,179,292,248,256,189,185
"COG0151",299,181,179,294,224,269,225,263,247,139
"COG0152",221,195,158,217,190,225,225,234,200,136
"COG0153",182,153,108,139,154,276,187,242,263,257
"COG0154",94,114,24,46,91,192,159,366,102,43
"COG0155",31,11,22,1,16,64,19,89,59,35
"COG0156",619,386,737,357,327,261,343,45,503,481
"COG0157",159,181,145,228,129,196,149,89,180,213
"COG0158",12,4,11,2,1,2,13,15,8,12
"COG0159",65,83,88,127,93,144,155,132,157,135
"COG0160",16,34,10,11,5,64,57,43,29,15
"COG0161",183,191,234,9,151,79,93,69,136,200
"COG0162",286,229,180,366,199,268,278,344,281,152
"COG0163",12,32,27,5,6,6,34,24,28,13
"COG0164",147,152,123,217,123,177,168,155,122,142
"COG0165",318,259,267,477,255,377,295,319,259,241
"COG0166",352,316,224,379,242,348,315,406,319,288
"COG0167",277,379,431,142,331,444,285,344,328,369
"COG0168",777,654,715,406,592,453,435,486,413,456
"COG0169",176,231,163,216,151,261,207,312,203,186
"COG0171",301,374,204,292,280,402,371,300,287,207
"COG0172",280,267,175,277,161,389,337,434,298,224
"COG0173",290,354,310,394,323,472,465,505,321,277
"COG0174",231,205,169,50,202,287,161,366,221,191
"COG0175",195,196,231,25,83,198,179,97,158,240
"COG0176",115,79,106,17,133,106,112,250,205,134
"COG0177",173,175,132,163,156,175,172,167,161,134
"COG0178",804,849,731,1224,614,1054,902,673,755,761
"COG0179",162,104,80,134,76,113,97,39,101,81
"COG0180",278,258,202,268,195,293,293,300,229,257
"COG0181",52,22,30,2,21,38,50,72,54,25
"COG0182",43,48,34,18,56,35,42,57,16,30
"COG0183",114,67,53,23,89,89,113,177,120,69
"COG0184",83,66,89,87,67,55,64,71,66,44
"COG0185",108,92,56,67,72,118,118,60,60,86
"COG0186",70,82,73,119,61,97,104,94,58,74
"COG0187",917,749,669,884,543,977,837,976,784,621
"COG0188",1035,902,671,1106,760,1196,1022,1047,784,846
"COG0189",8,69,35,26,44,17,19,35,76,30
"COG0190",246,185,162,255,202,240,237,205,198,171
"COG0191",305,254,259,317,220,314,319,457,389,307
"COG0192",440,311,195,493,306,339,358,386,331,245
"COG0193",146,129,87,109,90,193,175,205,122,132
"COG0194",220,159,151,173,266,232,230,288,188,170
"COG0195",328,258,266,447,227,361,298,326,271,261
"COG0196",151,174,195,247,139,273,220,185,173,122
"COG0197",169,109,78,188,109,138,138,134,107,140
"COG0198",77,85,73,103,88,117,126,161,82,76
"COG0199",26,49,46,72,44,65,67,42,44,61
"COG0200",112,120,108,108,99,144,150,135,116,148
"COG0201",330,292,271,386,224,446,398,474,269,268
"COG0202",251,194,149,244,170,336,316,297,188,188
"COG0203",99,118,84,114,94,139,160,135,94,74
"COG0204",461,381,559,385,496,312,317,376,533,523
"COG0205",1113,686,683,650,675,747,709,610,838,868
"COG0206",365,227,233,473,186,418,299,286,238,286
"COG0207",171,164,186,50,223,222,216,209,241,191
"COG0208",138,64,65,29,41,70,72,217,72,200
"COG0209",355,322,468,110,252,367,258,382,329,466
"COG0210",859,765,796,690,1271,1331,1058,942,886,875
"COG0211",41,42,51,89,56,63,91,90,56,61
"COG0212",118,114,107,135,100,133,140,178,122,139
"COG0213",29,66,15,22,52,77,86,160,54,17
"COG0214",38,47,16,188,19,100,84,93,48,27
"COG0215",392,280,294,360,243,377,330,350,327,281
"COG0216",193,185,162,258,188,255,204,243,189,171
"COG0217",172,166,166,149,184,173,186,201,163,166
"COG0218",115,94,113,131,156,145,172,190,106,114
"COG0219",74,61,24,15,53,104,85,158,74,46
"COG0220",199,177,141,148,199,175,191,219,178,178
"COG0221",12,45,4,26,48,40,18,6,12,9
"COG0222",84,57,72,97,97,73,106,105,80,58
"COG0223",272,192,200,226,208,278,249,242,218,245
"COG0224",218,151,118,162,138,274,268,269,218,209
"COG0225",108,99,140,50,69,48,78,112,85,151
"COG0226",207,157,160,186,142,261,292,227,304,301
"COG0227",48,41,42,57,35,51,54,29,37,38
"COG0228",50,68,54,64,62,87,77,71,46,42
"COG0229",50,69,121,2,57,14,31,141,43,68
"COG0230",34,24,33,1,34,37,37,16,25,40
"COG0231",166,164,144,222,105,164,163,195,133,149
"COG0232",232,218,210,338,220,352,272,142,260,245
"COG0233",84,98,86,126,85,153,187,154,131,166
"COG0234",73,72,63,73,46,75,103,102,73,74
"COG0235",355,295,312,382,348,319,348,285,327,324
"COG0236",130,117,61,128,111,82,145,199,90,142
"COG0237",115,119,117,88,125,173,142,140,84,99
"COG0238",49,52,28,84,52,83,96,87,43,38
"COG0239",49,56,64,16,52,28,47,59,47,70
"COG0240",225,215,219,272,174,263,208,233,222,174
"COG0241",77,123,142,152,92,138,159,27,150,210
"COG0242",157,190,121,190,175,215,178,259,136,155
"COG0243",235,125,191,78,71,71,99,303,255,324
"COG0244",108,90,51,36,48,141,159,180,108,117
"COG0245",188,143,126,180,133,122,135,82,106,137
"COG0246",382,270,286,792,470,388,310,335,394,231
"COG0247",235,276,209,218,152,167,149,273,190,166
"COG0248",178,117,158,68,98,243,218,229,147,211
"COG0249",670,626,702,633,734,863,685,581,646,648
"COG0250",179,149,134,212,137,238,215,248,168,172
"COG0251",182,232,202,334,257,174,221,121,188,192
"COG0252",315,321,348,281,319,267,267,209,295,379
"COG0253",191,193,174,197,169,213,235,216,223,180
"COG0254",38,73,66,30,47,66,50,69,54,36
"COG0255",29,30,8,22,21,32,47,67,41,15
"COG0256",84,59,46,107,66,142,155,131,86,113
"COG0257",4,5,2,1,4,7,13,5,3,4
"COG0258",537,462,418,771,325,565,500,453,411,329
"COG0259",19,63,50,2,58,7,9,11,37,34
"COG0260",37,35,25,5,21,15,26,32,32,25
"COG0261",107,83,67,108,104,119,116,69,83,77
"COG0262",151,141,104,93,108,142,145,168,197,148
"COG0263",221,181,199,28,200,220,185,231,151,264
"COG0264",294,221,229,237,238,299,284,305,176,271
"COG0265",364,430,496,316,287,440,399,569,439,300
"COG0266",20,67,53,10,57,21,55,108,43,43
"COG0267",18,39,36,42,35,26,35,40,21,41
"COG0268",22,32,12,8,37,33,41,96,28,15
"COG0269",2,3,14,1,2,2,1,12,44,8
"COG0270",277,511,303,558,565,609,1990,375,513,477
"COG0271",2,2,2,2,3,0,0,3,3,5
"COG0272",327,440,267,372,599,451,429,461,316,304
"COG0274",189,175,264,291,185,186,150,167,217,200
"COG0275",295,247,195,291,270,244,275,324,286,233
"COG0276",19,10,4,2,3,2,5,51,7,11
"COG0277",147,260,112,46,88,170,110,128,156,120
"COG0278",1,0,0,1,0,0,0,2,7,1
"COG0279",28,64,49,29,97,46,39,30,39,79
"COG0280",761,486,617,604,624,587,457,275,534,702
"COG0281",473,324,312,368,273,332,313,315,323,457
"COG0282",244,232,206,347,242,274,264,387,236,158
"COG0283",156,154,125,213,131,211,142,154,125,82
"COG0284",249,165,191,181,221,248,197,196,188,220
"COG0285",313,252,196,269,322,329,355,448,289,246
"COG0286",566,565,446,997,521,786,866,563,369,801
"COG0287",112,124,77,23,127,123,135,179,120,71
"COG0288",69,63,81,96,57,103,56,89,60,56
"COG0289",223,168,169,269,176,223,193,193,213,222
"COG0290",127,133,108,187,115,177,181,155,112,89
"COG0291",52,57,35,35,46,39,34,46,39,33
"COG0292",83,64,53,97,76,117,147,90,58,80
"COG0293",9,19,5,0,5,0,5,10,6,7
"COG0294",142,120,163,215,101,182,174,152,149,142
"COG0295",82,120,83,108,98,92,85,92,68,63
"COG0296",682,585,350,299,421,475,315,369,312,391
"COG0297",247,247,156,223,266,304,288,328,261,217
"COG0298",3,2,13,4,8,5,14,13,9,7
"COG0299",213,131,104,23,123,147,170,169,144,158
"COG0300",158,150,177,93,166,140,194,177,165,212
"COG0301",109,89,36,29,113,131,130,213,77,50
"COG0302",117,170,82,183,121,145,179,143,126,126
"COG0303",172,95,36,11,32,89,60,192,140,63
"COG0304",338,260,290,413,303,431,388,386,475,595
"COG0305",623,411,248,305,430,556,405,583,429,351
"COG0306",69,63,98,10,98,60,106,50,113,139
"COG0307",144,112,125,142,82,130,145,27,95,134
"COG0308",75,41,155,8,29,122,39,315,141,82
"COG0309",54,72,23,10,51,88,101,108,78,34
"COG0310",16,18,6,3,8,20,25,64,43,14
"COG0311",22,22,15,100,8,55,69,65,26,16
"COG0312",176,219,80,94,102,37,54,47,71,73
"COG0313",262,254,200,220,223,290,274,256,270,249
"COG0314",8,1,2,0,4,0,0,3,4,6
"COG0315",49,22,9,8,12,37,31,86,48,31
"COG0316",16,2,15,9,4,0,0,12,9,22
"COG0317",648,664,603,922,510,747,646,582,608,577
"COG0318",575,456,485,338,531,361,554,174,400,612
"COG0319",158,102,123,149,76,107,100,79,72,68
"COG0320",73,62,87,5,73,100,85,14,101,141
"COG0321",77,88,139,14,89,53,54,9,79,93
"COG0322",335,375,303,437,347,476,407,412,351,285
"COG0323",387,340,306,422,311,319,342,399,271,345
"COG0324",316,307,256,345,342,332,292,198,284,288
"COG0325",159,161,126,198,153,198,153,160,136,156
"COG0326",384,410,522,469,364,438,558,199,391,420
"COG0327",134,135,137,113,93,149,131,169,130,120
"COG0328",33,65,18,12,57,58,122,72,27,20
"COG0329",482,357,388,292,422,363,338,409,368,516
"COG0330",298,258,237,279,311,274,252,424,319,270
"COG0331",254,176,172,229,204,281,207,307,219,205
"COG0332",333,486,411,350,380,250,295,312,240,310
"COG0333",32,33,32,31,18,32,43,48,21,20
"COG0334",497,417,465,436,408,532,419,313,405,451
"COG0335",85,87,53,103,88,122,138,91,56,94
"COG0336",151,158,104,185,121,206,144,156,125,111
"COG0337",242,197,193,248,213,264,219,177,169,150
"COG0338",143,101,82,360,160,126,224,44,113,22
"COG0339",498,425,542,900,380,348,388,52,370,491
"COG0340",273,211,168,218,146,218,192,354,256,168
"COG0341",203,146,182,41,226,113,126,157,158,112
"COG0342",435,349,333,906,363,262,231,131,231,198
"COG0343",219,222,150,221,213,281,264,303,180,210
"COG0344",67,87,28,16,65,86,121,171,48,55
"COG0345",214,187,218,151,235,169,167,213,163,231
"COG0346",290,258,313,97,258,184,254,319,241,376
"COG0347",128,146,85,159,202,231,213,130,143,126
"COG0348",170,327,303,49,245,180,200,168,191,195
"COG0349",3,7,6,1,3,38,6,14,12,8
"COG0350",109,149,194,105,147,99,169,181,109,193
"COG0351",230,150,121,374,116,268,252,218,174,152
"COG0352",114,117,50,100,73,206,172,171,180,132
"COG0353",186,171,126,153,126,104,109,132,109,79
"COG0354",6,3,7,3,1,0,1,5,13,10
"COG0355",90,87,56,37,62,62,48,110,41,19
"COG0356",304,208,166,243,234,308,242,267,197,217
"COG0357",136,140,138,148,122,204,181,251,128,122
"COG0358",886,602,426,1258,820,340,555,367,347,238
"COG0359",146,131,114,119,80,161,180,186,126,125
"COG0360",106,84,50,84,77,118,123,99,99,63
"COG0361",88,56,43,87,62,80,88,91,56,78
"COG0362",150,121,133,6,113,67,91,114,103,162
"COG0363",418,429,551,742,425,292,319,252,409,453
"COG0364",110,143,189,11,130,29,86,132,116,148
"COG0365",151,161,233,350,195,83,92,27,129,104
"COG0366",927,892,716,2022,1018,1521,1104,1757,1197,678
"COG0367",165,196,132,221,175,307,340,326,335,313
"COG0368",78,81,46,14,65,98,113,61,86,63
"COG0369",3,0,5,1,1,1,0,15,16,8
"COG0370",565,558,399,526,641,758,635,574,521,616
"COG0371",97,76,52,15,230,74,135,251,169,82
"COG0372",283,275,233,302,297,416,339,241,354,319
"COG0373",45,40,15,8,25,61,83,101,58,45
"COG0374",41,17,38,12,22,22,46,47,41,50
"COG0375",16,14,12,5,8,30,44,20,26,18
"COG0376",1,1,9,3,2,0,0,7,15,24
"COG0377",33,49,65,202,50,49,41,6,27,31
"COG0378",36,44,31,8,18,79,101,94,63,33
"COG0379",169,184,166,251,99,232,139,94,221,131
"COG0380",66,66,106,5,56,7,38,17,83,142
"COG0381",276,308,415,385,241,138,306,246,181,394
"COG0382",10,12,68,267,6,28,55,5,7,13
"COG0383",104,359,402,103,594,306,187,211,258,274
"COG0384",11,13,9,4,13,18,12,66,16,19
"COG0385",114,101,18,302,55,166,79,174,122,28
"COG0386",39,32,47,73,42,50,29,38,42,98
"COG0387",1,0,7,3,5,0,0,7,15,7
"COG0388",630,727,701,704,566,799,687,320,602,602
"COG0389",283,388,286,491,407,483,422,633,390,251
"COG0390",29,53,93,5,70,15,17,61,50,48
"COG0391",27,20,19,10,9,39,49,120,30,17
"COG0392",52,49,23,81,30,83,69,377,73,36
"COG0393",55,93,51,66,71,38,88,49,91,89
"COG0394",253,202,231,179,171,303,215,222,242,288
"COG0395",728,528,370,224,1796,683,780,1586,972,373
"COG0396",123,127,169,192,180,215,205,150,146,100
"COG0397",2,3,11,3,4,0,0,6,9,11
"COG0398",26,22,52,12,59,51,53,51,52,25
"COG0399",380,616,776,494,816,248,369,275,424,488
"COG0400",2,9,9,0,0,5,1,8,17,7
"COG0401",0,0,1,1,0,0,0,1,1,1
"COG0402",218,230,195,59,153,287,279,353,314,222
"COG0403",254,263,357,24,200,194,170,10,199,245
"COG0404",110,140,180,13,165,139,151,29,125,171
"COG0405",21,24,9,11,33,31,9,19,20,43
"COG0406",225,234,108,152,198,319,265,554,252,137
"COG0407",50,31,105,4,84,35,43,78,54,120
"COG0408",1,0,2,1,1,0,0,5,3,3
"COG0409",20,21,11,3,4,24,55,44,19,29
"COG0410",95,74,62,19,65,102,116,125,44,31
"COG0411",95,99,53,15,84,104,93,161,78,50
"COG0412",3,2,15,5,7,1,0,8,24,10
"COG0413",105,105,125,194,91,134,105,24,98,95
"COG0414",145,115,170,242,134,158,153,85,158,124
"COG0415",3,6,7,3,1,0,0,10,6,8
"COG0416",109,142,35,19,72,128,136,263,93,43
"COG0417",1,1,4,3,1,0,2,17,14,11
"COG0418",0,2,1,5,1,0,0,8,5,6
"COG0419",503,360,812,535,239,319,675,570,400,399
"COG0420",272,239,214,141,235,248,341,351,286,291
"COG0421",87,55,28,10,22,72,82,82,65,41
"COG0422",309,210,204,293,198,227,216,156,203,292
"COG0423",218,181,179,328,213,345,340,112,294,299
"COG0424",125,155,132,131,88,180,164,73,131,153
"COG0425",222,148,272,9,165,191,138,59,214,333
"COG0426",391,322,255,331,313,351,339,329,300,370
"COG0427",323,267,224,419,184,392,354,30,198,275
"COG0428",96,132,45,177,50,148,165,111,85,55
"COG0429",7,3,6,0,6,1,1,6,9,25
"COG0430",1,4,1,1,3,0,0,1,4,3
"COG0431",9,1,12,7,3,7,6,344,15,21
"COG0432",117,34,65,48,55,57,53,12,57,87
"COG0433",187,120,20,167,89,179,127,165,101,25
"COG0434",56,14,30,7,7,7,12,0,10,27
"COG0435",9,7,8,0,5,15,5,20,9,11
"COG0436",1145,1114,1197,1083,1037,1350,1146,1155,1156,1170
"COG0437",94,53,52,15,14,18,39,44,71,87
"COG0438",2375,3404,4722,3132,3904,2553,3290,1580,3038,4906
"COG0439",362,417,529,47,407,219,255,465,453,404
"COG0440",108,93,57,30,114,91,98,168,118,75
"COG0441",570,586,564,825,614,754,721,530,660,493
"COG0442",309,287,229,324,276,400,321,445,246,210
"COG0443",550,446,537,393,431,761,502,636,398,311
"COG0444",311,258,134,47,196,230,222,668,360,162
"COG0445",622,381,341,538,368,510,541,611,472,461
"COG0446",625,440,451,112,398,564,524,875,750,630
"COG0447",121,33,117,132,60,104,68,73,77,119
"COG0448",307,260,91,79,272,451,322,763,358,160
"COG0449",391,425,287,433,532,576,500,446,338,361
"COG0450",128,123,159,12,134,99,88,103,107,196
"COG0451",1003,1373,1581,1411,1454,955,1124,516,909,1429
"COG0452",276,241,163,248,185,281,199,272,228,172
"COG0454",592,650,792,214,722,621,856,1007,716,852
"COG0455",16,21,0,8,40,38,42,0,1,1
"COG0456",36,96,78,22,84,86,108,224,100,73
"COG0457",1580,1400,1966,1508,1191,946,943,252,928,1240
"COG0458",847,767,918,1349,729,952,825,827,913,767
"COG0459",314,306,242,417,497,401,382,382,245,233
"COG0460",410,322,290,499,335,492,325,403,364,338
"COG0461",172,112,121,230,160,187,182,181,141,167
"COG0462",315,292,171,239,351,314,277,489,274,236
"COG0463",2005,2009,2124,2653,2684,3186,3595,2454,3205,3857
"COG0464",125,180,96,384,42,361,244,252,85,195
"COG0465",551,544,307,396,321,773,594,833,577,369
"COG0466",402,427,364,490,309,554,480,375,422,266
"COG0468",222,252,2960,284,331,304,510,322,198,254
"COG0469",364,315,370,293,296,433,279,343,369,254
"COG0470",99,31,35,4,10,58,37,144,41,31
"COG0471",644,626,590,490,527,500,586,335,488,673
"COG0472",412,488,511,487,418,412,527,399,356,330
"COG0473",306,280,226,223,222,210,164,124,187,120
"COG0474",762,656,737,974,802,873,786,1525,959,737
"COG0475",647,534,1155,759,757,500,456,262,660,793
"COG0476",72,118,108,111,113,127,155,91,179,87
"COG0477",1696,1571,2410,2680,1531,2160,1734,2784,2193,2588
"COG0479",121,80,146,283,85,127,115,59,111,174
"COG0480",1601,1285,987,2103,1268,1699,1832,1058,1329,1442
"COG0481",472,356,293,414,306,433,402,382,348,285
"COG0482",452,462,378,266,415,407,373,280,415,412
"COG0483",89,111,131,9,75,122,48,154,68,151
"COG0484",274,241,174,191,179,289,209,348,230,188
"COG0486",288,329,222,183,266,338,325,338,263,246
"COG0488",1671,1502,1505,1534,1492,1537,1622,1855,1605,1634
"COG0489",497,602,1047,973,771,663,599,332,728,697
"COG0490",2,10,3,1,5,1,17,6,0,5
"COG0491",323,324,223,198,199,344,308,255,266,266
"COG0492",293,261,194,187,209,331,245,521,331,252
"COG0493",730,714,554,932,631,1147,810,655,792,600
"COG0494",365,413,304,234,598,577,489,908,451,413
"COG0495",704,483,407,717,437,614,592,495,535,517
"COG0496",129,101,118,182,134,107,105,29,103,125
"COG0497",277,303,183,371,249,382,272,325,269,247
"COG0498",310,287,222,329,173,255,244,214,181,167
"COG0499",49,139,152,8,137,58,93,30,61,114
"COG0500",622,774,616,328,1043,625,724,1282,817,777
"COG0501",183,154,345,202,124,151,111,133,173,155
"COG0502",188,288,220,24,203,295,232,200,307,326
"COG0503",280,211,275,393,208,307,267,398,250,294
"COG0504",320,329,245,385,232,431,355,383,268,292
"COG0505",254,191,125,281,167,282,221,302,222,176
"COG0506",165,138,93,4,120,3,74,16,116,259
"COG0507",1412,968,857,1581,1160,1145,1438,1335,1082,805
"COG0508",52,59,148,8,75,16,26,166,104,83
"COG0509",61,50,105,17,82,59,64,12,68,103
"COG0510",22,44,31,83,14,33,45,163,32,28
"COG0511",206,145,209,196,188,243,198,128,205,390
"COG0512",107,99,113,178,134,105,115,131,147,118
"COG0513",826,702,835,402,651,651,574,548,656,890
"COG0514",1022,812,1363,1279,893,1174,1147,243,879,1116
"COG0515",243,322,201,359,219,861,824,978,594,165
"COG0516",354,292,287,464,270,272,227,336,240,204
"COG0517",420,386,349,678,346,563,545,751,392,372
"COG0518",376,353,432,353,362,333,349,499,337,449
"COG0519",388,390,396,297,322,331,394,396,375,449
"COG0520",335,258,259,317,236,382,325,333,313,261
"COG0521",54,30,15,7,14,33,24,46,38,29
"COG0522",131,125,120,222,163,229,194,199,106,106
"COG0523",218,121,97,158,113,115,133,183,204,114
"COG0524",1305,1156,1064,1325,991,1008,928,806,1166,1141
"COG0525",523,480,398,551,407,630,524,520,462,421
"COG0526",931,1099,1394,1755,1059,1091,1243,471,1020,1618
"COG0527",708,514,598,795,559,494,359,264,393,399
"COG0528",221,169,167,240,203,199,203,176,189,218
"COG0529",57,63,68,15,63,47,32,5,71,93
"COG0530",224,172,107,32,232,180,157,104,209,172
"COG0531",412,404,480,96,313,354,411,1171,560,569
"COG0532",295,342,328,409,247,449,361,426,340,234
"COG0533",242,211,168,221,159,289,259,288,210,188
"COG0534",3914,3679,2494,1819,3473,3893,3236,3336,3729,2739
"COG0535",268,241,356,273,193,424,483,312,457,459
"COG0536",192,138,103,210,100,276,266,239,227,198
