"","NOF013","NOM020","NLF009","NOM002","NOM022","NLM002","NLM010","DOM026","DOM013","NOM014"
"COG0072",361,471,357,463,371,561,387,385,545,284
"COG0073",712,823,759,861,812,785,476,542,625,394
"COG0074",33,46,28,39,13,28,36,21,30,21
"COG0075",74,74,121,193,112,237,86,79,103,238
"COG0076",145,55,129,54,59,32,107,105,69,169
"COG0077",190,201,163,207,137,176,186,169,192,165
"COG0078",241,245,257,364,213,253,295,275,286,303
"COG0079",271,223,382,357,302,243,558,446,442,567
"COG0080",95,123,136,148,148,127,117,127,150,130
"COG0081",135,214,171,209,141,224,194,176,232,165
"COG0082",182,192,176,163,223,273,228,217,204,206
"COG0083",34,48,26,25,9,26,44,12,40,14
"COG0084",236,271,307,259,253,251,292,278,370,351
"COG0085",751,912,801,1025,1013,1086,904,820,1048,748
"COG0086",737,1067,671,699,946,1204,825,540,964,660
"COG0087",123,177,171,191,142,184,185,177,207,155
"COG0088",118,171,158,162,178,193,183,198,204,183
"COG0089",89,85,114,104,120,72,100,92,136,80
"COG0090",154,245,183,227,150,192,136,98,164,71
"COG0091",103,134,105,140,135,142,108,136,122,109
"COG0092",112,174,140,146,137,224,151,152,200,152
"COG0093",57,137,85,119,75,140,92,111,131,72
"COG0094",128,146,149,167,168,213,151,175,176,156
"COG0095",61,17,46,28,36,43,43,17,29,20
"COG0096",92,114,106,133,116,102,84,119,164,74
"COG0097",134,157,139,178,162,193,121,126,171,88
"COG0098",146,191,165,163,166,178,149,121,194,150
"COG0099",85,84,84,123,129,83,102,97,130,109
"COG0100",85,112,92,104,129,70,65,67,77,67
"COG0101",202,218,224,324,204,193,245,228,230,224
"COG0102",79,84,106,129,172,130,113,99,145,126
"COG0103",101,121,107,82,125,104,122,104,134,132
"COG0104",308,337,298,347,283,354,430,281,398,217
"COG0105",42,25,29,25,38,63,46,46,42,46
"COG0106",134,136,166,177,114,152,172,155,146,166
"COG0107",183,168,141,219,160,158,141,211,148,128
"COG0108",206,323,265,261,252,287,237,206,185,223
"COG0109",1,7,0,0,0,6,1,0,1,1
"COG0110",921,275,845,580,445,214,435,582,446,633
"COG0111",331,319,352,416,327,306,281,344,437,387
"COG0112",216,349,218,293,189,315,239,214,275,261
"COG0113",13,37,32,68,31,19,87,71,46,36
"COG0114",12,20,10,16,12,16,21,12,23,41
"COG0115",269,308,271,332,301,429,290,257,351,374
"COG0116",211,233,200,229,226,263,173,214,190,173
"COG0117",146,288,182,193,259,199,191,126,162,221
"COG0118",112,138,113,118,141,128,136,103,124,165
"COG0119",570,759,475,628,441,565,591,534,458,522
"COG0120",67,32,49,15,9,14,38,32,56,20
"COG0121",0,9,1,0,3,4,2,1,0,2
"COG0122",59,22,44,99,22,25,51,115,130,44
"COG0123",8,14,13,1,3,10,15,0,8,10
"COG0124",246,272,278,229,296,327,269,302,372,325
"COG0125",34,38,61,68,29,13,66,90,131,26
"COG0126",210,293,203,261,239,324,249,186,338,208
"COG0127",133,176,153,155,172,215,181,165,178,154
"COG0128",226,345,246,300,300,320,228,233,243,231
"COG0129",366,531,353,554,429,457,363,417,339,485
"COG0130",155,213,139,164,181,148,100,102,153,93
"COG0131",166,193,133,152,146,218,153,176,128,166
"COG0132",61,71,72,95,71,26,61,61,59,116
"COG0133",134,252,144,241,92,197,187,186,156,201
"COG0134",103,159,127,124,77,151,116,178,83,187
"COG0135",71,137,73,94,66,106,99,109,79,73
"COG0136",212,323,166,193,217,270,193,173,205,218
"COG0137",233,335,293,323,255,238,317,313,247,259
"COG0138",390,472,363,296,380,490,432,319,372,339
"COG0139",130,143,135,164,161,124,137,147,144,169
"COG0140",133,131,159,151,149,134,111,158,154,179
"COG0141",201,281,207,214,215,216,256,231,213,245
"COG0142",313,489,360,232,508,471,287,291,270,302
"COG0143",339,448,368,452,516,632,376,439,517,334
"COG0144",309,322,312,423,305,295,337,410,323,340
"COG0145",15,17,16,121,30,22,21,7,10,25
"COG0146",0,3,0,8,5,0,3,2,0,0
"COG0147",186,214,180,190,191,388,312,383,298,445
"COG0148",194,204,233,235,141,290,345,318,345,334
"COG0149",177,93,174,172,125,40,166,169,204,164
"COG0150",186,298,201,229,216,343,237,241,222,252
"COG0151",255,355,184,260,274,340,278,234,256,246
"COG0152",126,174,130,111,124,302,180,186,205,252
"COG0153",303,292,298,280,270,350,280,301,234,284
"COG0154",124,60,90,239,76,38,150,123,243,97
"COG0155",6,18,5,78,19,17,7,3,29,23
"COG0156",349,417,393,194,370,379,421,323,494,498
"COG0157",123,228,149,185,177,250,195,218,165,198
"COG0158",0,11,10,2,4,6,13,0,9,7
"COG0159",102,165,119,164,87,118,94,134,71,127
"COG0160",27,34,11,58,9,19,46,50,13,9
"COG0161",162,101,146,122,157,43,151,113,141,257
"COG0162",253,270,251,265,283,332,262,226,351,245
"COG0163",9,19,20,21,12,15,15,3,28,13
"COG0164",116,123,149,136,208,193,140,140,221,136
"COG0165",313,465,271,328,280,376,326,234,248,256
"COG0166",262,368,319,357,343,323,328,311,388,343
"COG0167",271,222,353,265,283,264,299,351,296,360
"COG0168",655,713,663,723,556,508,615,688,653,636
"COG0169",147,237,195,272,209,239,175,217,235,217
"COG0171",339,435,323,358,353,447,305,293,337,261
"COG0172",251,270,307,369,231,340,259,329,335,241
"COG0173",281,339,321,472,373,413,425,453,561,351
"COG0174",198,106,206,283,132,53,187,221,171,145
"COG0175",127,94,158,213,461,198,202,259,188,225
"COG0176",84,49,93,98,45,54,114,130,101,181
"COG0177",160,171,126,139,151,145,145,169,176,172
"COG0178",751,1258,825,767,995,1368,868,665,1071,818
"COG0179",99,170,103,62,166,208,85,64,100,136
"COG0180",209,272,244,229,260,334,258,337,306,250
"COG0181",16,27,24,65,24,16,77,86,50,43
"COG0182",21,25,40,39,22,15,52,15,71,32
"COG0183",83,71,93,149,58,47,111,72,111,55
"COG0184",68,61,73,69,107,47,77,87,103,107
"COG0185",77,71,92,76,85,65,85,107,128,95
"COG0186",59,85,68,80,80,92,73,65,80,40
"COG0187",541,572,496,593,488,1276,860,819,905,713
"COG0188",881,1169,859,1083,1061,1211,868,942,981,815
"COG0189",89,10,36,28,10,12,32,51,21,10
"COG0190",186,241,201,169,228,270,167,178,234,257
"COG0191",244,314,248,371,245,274,240,252,297,265
"COG0192",237,365,262,410,363,401,334,345,370,400
"COG0193",110,126,151,182,96,170,141,127,202,153
"COG0194",149,185,228,313,173,214,181,238,238,208
"COG0195",243,390,233,252,354,376,261,240,323,288
"COG0196",219,192,157,164,214,342,199,159,185,133
"COG0197",123,117,131,132,144,148,135,129,170,147
"COG0198",78,105,85,126,110,95,87,84,111,71
"COG0199",31,60,46,15,57,84,38,39,76,63
"COG0200",87,120,137,126,111,114,111,136,185,114
"COG0201",294,343,339,338,362,427,283,315,396,292
"COG0202",168,220,207,238,248,272,237,250,335,216
"COG0203",77,89,105,97,122,132,101,125,139,148
"COG0204",396,311,378,285,390,346,545,423,452,353
"COG0205",674,767,848,772,667,688,832,761,710,966
"COG0206",261,446,259,307,317,462,325,242,389,257
"COG0207",133,116,225,104,126,129,169,149,207,197
"COG0208",78,31,119,58,63,79,70,96,69,87
"COG0209",218,114,219,97,172,430,288,239,319,384
"COG0210",850,1087,773,927,1316,913,969,851,1070,1087
"COG0211",42,70,66,64,78,58,38,62,93,60
"COG0212",97,134,130,101,158,120,124,145,134,162
"COG0213",69,39,74,135,25,12,79,16,177,13
"COG0214",39,145,26,141,97,261,73,42,32,32
"COG0215",274,360,285,329,332,385,345,309,403,317
"COG0216",189,305,185,199,178,289,212,213,283,224
"COG0217",138,196,200,126,167,198,176,151,231,195
"COG0218",109,164,120,127,141,165,113,118,159,74
"COG0219",72,49,70,122,35,25,68,82,129,41
"COG0220",179,154,197,194,178,188,151,191,176,173
"COG0221",30,20,30,31,15,9,43,66,106,6
"COG0222",72,68,95,58,76,81,78,90,77,59
"COG0223",185,242,227,270,285,275,206,212,301,244
"COG0224",207,247,262,361,245,319,294,218,216,252
"COG0225",132,232,93,21,74,18,65,77,58,101
"COG0226",260,275,242,226,330,337,279,272,219,188
"COG0227",32,53,51,10,69,45,19,36,68,76
"COG0228",54,62,54,53,71,55,78,59,88,82
"COG0229",82,24,48,12,41,10,48,41,53,61
"COG0230",24,21,33,25,29,8,28,54,21,35
"COG0231",122,154,148,110,193,146,136,116,174,205
"COG0232",222,294,205,238,347,385,223,255,295,215
"COG0233",126,171,145,119,146,192,164,156,178,176
"COG0234",73,62,94,83,90,57,77,66,119,95
"COG0235",294,338,246,360,332,426,240,287,269,367
"COG0236",113,78,166,112,141,73,149,172,134,114
"COG0237",67,73,71,75,88,153,131,134,174,137
"COG0238",30,89,53,67,52,45,45,50,89,41
"COG0239",40,40,61,27,41,11,32,41,26,58
"COG0240",183,259,192,227,223,298,210,177,263,215
"COG0241",178,349,135,137,134,225,119,171,145,201
"COG0242",136,152,162,187,183,146,166,162,209,173
"COG0243",35,208,113,76,56,217,207,19,171,167
"COG0244",69,59,121,127,62,39,119,112,161,89
"COG0245",129,153,144,159,159,168,157,137,161,149
"COG0246",396,563,288,497,470,308,303,256,221,233
"COG0247",124,312,232,82,183,237,190,102,200,239
"COG0248",155,177,153,271,136,148,102,88,111,102
"COG0249",685,625,693,571,699,941,810,687,805,713
"COG0250",126,207,186,199,198,203,233,183,217,190
"COG0251",209,233,221,150,235,158,186,195,148,206
"COG0252",316,279,329,242,342,449,303,302,345,458
"COG0253",134,226,151,242,239,262,157,201,175,226
"COG0254",31,32,54,54,36,28,48,40,66,67
"COG0255",24,24,27,44,18,9,30,38,51,12
"COG0256",81,141,77,130,125,134,119,113,159,122
"COG0257",9,1,10,16,3,2,4,17,6,3
"COG0258",416,592,412,379,571,654,420,506,646,448
"COG0259",44,26,44,6,3,0,46,21,16,63
"COG0260",7,68,7,19,16,27,23,4,25,21
"COG0261",68,130,80,96,85,92,82,90,133,66
"COG0262",127,98,167,107,185,189,104,148,119,196
"COG0263",189,135,206,181,98,57,196,236,165,261
"COG0264",220,227,234,182,243,340,201,233,300,222
"COG0265",296,350,320,522,360,507,376,302,540,328
"COG0266",66,47,26,21,18,24,38,18,42,37
"COG0267",23,26,36,9,43,40,22,54,29,46
"COG0268",17,13,23,32,14,9,28,28,53,29
"COG0269",4,8,2,0,1,6,2,3,0,1
"COG0270",382,240,669,567,585,1164,619,338,798,574
"COG0271",0,0,2,1,0,2,3,0,0,0
"COG0272",333,467,473,340,377,497,416,480,1380,400
"COG0274",181,187,175,143,248,313,137,145,185,217
"COG0275",215,270,264,334,276,292,266,325,332,253
"COG0276",1,7,6,2,1,14,9,1,6,10
"COG0277",100,179,187,68,83,99,142,42,227,180
"COG0278",0,2,0,1,1,2,1,0,0,0
"COG0279",55,126,32,57,30,16,11,63,51,48
"COG0280",528,573,576,351,654,897,488,526,493,842
"COG0281",283,400,410,254,353,551,328,372,339,428
"COG0282",258,346,232,224,235,281,226,195,332,204
"COG0283",126,183,138,135,186,208,139,149,232,102
"COG0284",187,214,200,209,192,239,201,235,182,227
"COG0285",157,208,181,183,182,302,320,283,289,256
"COG0286",344,243,482,288,705,1152,645,669,883,421
"COG0287",141,70,98,175,37,37,171,193,125,102
"COG0288",72,114,45,31,92,26,33,47,39,59
"COG0289",179,220,215,193,193,250,195,217,197,275
"COG0290",82,158,150,134,167,161,126,145,230,129
"COG0291",34,25,57,34,37,29,37,52,59,38
"COG0292",69,86,98,82,70,58,84,93,135,69
"COG0293",0,31,5,1,1,9,4,0,7,7
"COG0294",124,212,111,60,189,239,128,105,149,178
"COG0295",80,113,98,93,120,135,90,95,147,88
"COG0296",616,474,535,663,305,473,594,620,432,502
"COG0297",225,269,298,408,259,211,239,329,287,241
"COG0298",1,7,0,10,2,7,11,2,7,6
"COG0299",144,63,139,144,125,35,135,158,139,151
"COG0300",176,143,176,213,154,204,158,205,146,134
"COG0301",75,57,72,138,33,31,115,130,116,78
"COG0302",102,139,145,68,189,221,130,115,106,136
"COG0303",90,74,94,185,43,26,96,79,107,65
"COG0304",393,453,390,384,439,437,586,620,376,429
"COG0305",421,443,434,395,423,543,436,440,453,555
"COG0306",57,43,78,78,28,31,62,94,80,61
"COG0307",97,135,100,122,110,116,55,55,55,86
"COG0308",102,73,63,24,85,39,82,21,41,68
"COG0309",67,26,61,162,31,28,84,70,71,43
"COG0310",8,14,12,80,13,10,15,44,24,16
"COG0311",31,68,16,88,78,103,48,30,19,30
"COG0312",132,116,150,64,94,26,67,85,101,212
"COG0313",248,219,262,232,245,243,244,284,343,283
"COG0314",2,2,1,0,1,5,4,0,3,4
"COG0315",22,22,41,99,39,12,27,26,37,31
"COG0316",0,30,5,1,6,15,11,0,5,6
"COG0317",631,863,613,601,674,1045,579,547,782,668
"COG0318",473,337,537,367,384,364,557,531,488,516
"COG0319",121,154,140,139,123,177,123,127,202,163
"COG0320",109,66,96,37,89,45,83,111,118,153
"COG0321",71,57,81,25,47,24,71,49,51,110
"COG0322",382,355,313,338,511,505,374,317,529,322
"COG0323",291,274,386,281,431,462,362,315,552,348
"COG0324",249,382,292,207,324,528,254,318,333,361
"COG0325",145,194,178,155,191,202,145,210,153,176
"COG0326",368,424,445,558,385,430,461,541,528,315
"COG0327",131,194,115,90,170,171,133,94,144,149
"COG0328",21,30,61,14,12,18,34,81,350,25
"COG0329",383,417,427,335,393,362,380,362,332,399
"COG0330",201,318,337,228,319,278,201,173,154,132
"COG0331",176,234,209,266,195,275,207,220,235,220
"COG0332",335,349,385,287,280,310,349,353,244,296
"COG0333",23,25,29,24,33,30,24,31,42,34
"COG0334",422,409,448,374,410,551,410,395,368,508
"COG0335",73,112,91,63,88,98,104,90,114,106
"COG0336",137,197,169,176,181,181,170,126,238,126
"COG0337",196,225,181,240,203,241,198,203,207,185
"COG0338",81,55,113,64,86,61,152,166,245,202
"COG0339",449,711,421,126,625,871,403,405,387,590
"COG0340",205,231,206,200,214,229,213,209,274,182
"COG0341",186,107,196,290,67,33,163,191,109,62
"COG0342",451,509,435,454,541,789,439,325,313,283
"COG0343",208,286,239,247,213,333,214,199,286,188
"COG0344",67,37,98,153,40,17,100,119,165,54
"COG0345",199,163,184,184,222,162,173,175,166,201
"COG0346",236,149,247,188,206,88,231,294,277,364
"COG0347",150,156,151,316,156,120,255,271,129,175
"COG0348",313,205,229,143,176,74,228,198,174,209
"COG0349",0,17,3,1,2,10,0,1,0,3
"COG0350",102,137,137,123,102,164,114,178,202,151
"COG0351",166,348,194,208,270,328,169,191,198,226
"COG0352",161,191,123,254,157,209,141,182,161,142
"COG0353",145,181,130,166,164,140,109,111,122,118
"COG0354",1,5,3,1,0,8,7,0,1,0
"COG0355",65,58,65,136,75,63,64,51,62,82
"COG0356",222,263,252,347,249,259,301,234,172,213
"COG0357",165,127,149,184,184,234,164,206,207,148
"COG0358",566,833,705,641,849,528,759,642,678,543
"COG0359",95,120,139,119,127,93,135,130,141,101
"COG0360",90,120,105,93,105,50,57,98,112,90
"COG0361",54,40,57,41,62,76,68,66,96,73
"COG0362",134,52,101,71,53,23,111,146,99,143
"COG0363",451,1020,435,310,549,243,354,380,334,508
"COG0364",146,45,120,55,81,29,115,133,82,209
"COG0365",203,214,165,45,196,305,197,205,122,283
"COG0366",1044,2568,1122,1839,1536,2256,982,1756,1048,902
"COG0367",321,244,295,423,227,404,407,438,299,273
"COG0368",89,31,73,125,76,20,78,88,60,64
"COG0369",1,11,0,0,2,11,1,0,2,0
"COG0370",567,582,478,862,479,511,406,335,475,352
"COG0371",92,42,103,266,49,39,88,160,128,107
"COG0372",249,353,274,422,271,257,455,388,288,297
"COG0373",14,26,31,77,32,39,80,74,57,35
"COG0374",14,28,17,51,9,33,34,3,52,14
"COG0375",11,16,17,53,11,24,15,5,47,6
"COG0376",1,15,3,1,0,15,0,0,0,4
"COG0377",33,94,34,6,73,175,55,30,56,68
"COG0378",27,34,34,130,34,19,50,43,81,13
"COG0379",175,190,139,168,294,287,167,192,168,198
"COG0380",33,42,81,29,52,12,76,92,32,131
"COG0381",362,303,410,182,184,299,205,251,280,338
"COG0382",16,92,19,73,154,248,13,21,20,8
"COG0383",410,40,353,322,153,42,280,243,398,223
"COG0384",4,8,9,2,7,7,2,2,18,8
"COG0385",39,143,54,91,39,221,96,78,92,64
"COG0386",44,14,66,26,115,120,44,55,27,53
"COG0387",2,4,0,2,2,9,1,0,0,0
"COG0388",627,928,589,641,784,948,663,706,631,736
"COG0389",359,325,382,423,367,424,435,324,427,313
"COG0390",70,11,42,16,28,74,32,32,24,54
"COG0391",9,18,11,39,20,16,13,5,104,23
"COG0392",95,32,42,64,40,22,66,126,128,36
"COG0393",62,51,60,48,77,16,77,94,46,86
"COG0394",157,167,211,265,294,190,177,261,255,256
"COG0395",421,211,667,1185,306,160,762,1057,464,594
"COG0396",132,178,118,192,200,215,104,168,223,210
"COG0397",1,4,0,1,2,4,0,0,1,1
"COG0398",11,16,42,60,22,29,28,15,71,41
"COG0399",615,364,662,468,460,407,451,435,335,384
"COG0400",1,4,4,4,2,12,0,0,2,5
"COG0401",1,2,0,1,0,0,0,0,0,0
"COG0402",113,103,161,369,90,86,147,125,261,262
"COG0403",204,120,210,100,163,116,222,178,233,308
"COG0404",120,61,157,87,136,85,107,129,132,170
"COG0405",4,60,13,5,23,27,16,5,18,32
"COG0406",219,205,202,366,196,136,161,202,180,124
"COG0407",61,18,50,27,38,22,75,73,62,58
"COG0408",0,5,0,1,0,4,0,0,0,0
"COG0409",6,16,20,71,18,21,29,20,30,17
"COG0410",78,79,61,116,29,28,105,29,108,61
"COG0411",76,48,73,102,32,36,95,30,98,73
"COG0412",0,12,0,1,4,10,1,0,2,2
"COG0413",123,159,107,121,173,146,122,74,94,148
"COG0414",141,245,123,162,173,225,107,146,123,143
"COG0415",0,6,0,0,2,7,8,0,2,1
"COG0416",77,94,110,167,52,17,96,93,121,35
"COG0417",1,16,2,0,1,10,3,0,0,5
"COG0418",0,8,1,3,2,5,2,0,0,3
"COG0419",358,645,365,307,404,181,323,283,294,239
"COG0420",213,226,279,361,140,87,298,328,262,242
"COG0421",42,38,98,265,52,19,82,63,54,33
"COG0422",267,393,175,318,290,476,251,235,187,253
"COG0423",290,301,351,269,365,323,228,193,262,227
"COG0424",124,160,130,133,172,157,118,130,139,162
"COG0425",208,114,172,111,171,226,181,229,149,281
"COG0426",313,248,332,330,295,390,301,332,271,307
"COG0427",234,324,236,217,353,396,228,199,254,228
"COG0428",57,140,125,107,101,225,123,90,232,58
"COG0429",1,9,2,0,10,9,17,0,4,11
"COG0430",0,2,1,0,0,4,0,0,1,1
"COG0431",0,11,0,1,0,12,3,3,2,2
"COG0432",38,61,43,37,73,26,47,50,38,97
"COG0433",223,97,243,79,153,38,165,118,225,16
"COG0434",4,3,4,16,3,3,2,22,2,0
"COG0435",1,8,9,5,5,9,2,10,7,9
"COG0436",720,775,725,713,792,1262,1163,1147,1180,1326
"COG0437",28,62,45,17,8,52,78,10,52,43
"COG0438",3945,2781,4227,1980,2919,2568,2464,3360,2566,3491
"COG0439",213,104,168,224,110,107,330,457,266,304
"COG0440",74,79,121,172,68,30,127,122,117,127
"COG0441",589,695,669,746,819,892,644,586,744,533
"COG0442",208,278,248,305,293,376,269,290,399,308
"COG0443",410,466,509,520,411,555,533,463,565,341
"COG0444",199,149,253,482,125,109,174,207,287,209
"COG0445",389,496,432,480,512,363,329,314,364,294
"COG0446",383,261,451,647,412,327,509,539,657,493
"COG0447",63,179,53,25,148,242,62,68,73,149
"COG0448",286,205,340,645,180,70,349,468,325,200
"COG0449",361,403,450,399,395,352,407,522,532,394
"COG0450",108,35,125,58,69,22,84,109,119,138
"COG0451",1390,920,1310,962,1252,976,1252,1631,902,1193
"COG0452",267,154,178,300,275,319,249,265,240,275
"COG0454",666,440,747,776,539,344,672,955,591,634
"COG0455",25,42,33,70,16,0,66,40,23,11
"COG0456",85,40,89,167,58,22,76,105,112,69
"COG0457",1591,1687,1504,577,1753,2009,1350,1257,1360,1809
"COG0458",883,1407,816,724,974,1418,920,711,742,824
"COG0459",298,417,330,349,302,473,311,233,485,280
"COG0460",315,494,317,397,336,584,362,403,379,384
"COG0461",131,209,152,173,208,239,178,136,174,142
"COG0462",243,280,229,338,251,197,145,210,153,184
"COG0463",3787,3765,3859,2538,4413,4467,3396,3815,3096,3575
"COG0464",194,557,219,79,66,198,256,127,199,134
"COG0465",530,555,602,802,492,394,604,476,764,493
"COG0466",429,538,398,481,494,503,469,482,476,328
"COG0468",194,240,284,257,271,298,351,291,928,226
"COG0469",316,278,270,344,354,405,302,320,457,339
"COG0470",39,50,41,23,13,28,34,22,79,24
"COG0471",593,650,508,373,608,586,365,239,348,500
"COG0472",452,538,398,331,424,454,417,263,503,314
"COG0473",217,221,242,287,171,294,263,223,263,335
"COG0474",995,707,656,988,1089,1041,793,809,1292,847
"COG0475",596,794,630,272,701,1012,633,653,520,876
"COG0476",78,153,63,109,88,205,127,147,115,162
"COG0477",1597,2783,1625,1491,2443,2801,1577,1323,1717,1740
"COG0479",112,244,99,60,208,290,99,77,88,75
"COG0480",1641,1682,1288,1412,1741,1349,1449,1406,1630,1402
"COG0481",338,397,304,339,387,327,230,259,298,242
"COG0482",438,389,414,273,387,339,471,421,457,474
"COG0483",101,76,79,61,67,49,74,59,44,175
"COG0484",206,200,222,310,230,249,260,327,286,207
"COG0486",282,279,282,327,235,331,284,323,482,288
"COG0488",1482,1737,1437,1584,1796,2075,1533,1563,1306,1829
"COG0489",943,602,718,539,836,467,395,498,383,499
"COG0490",7,0,5,1,0,6,1,0,3,6
"COG0491",165,175,193,190,142,211,244,271,307,255
"COG0492",237,272,242,274,198,278,237,277,303,282
"COG0493",751,1084,725,1169,790,1170,885,687,816,837
"COG0494",465,352,472,610,300,331,431,582,490,304
"COG0495",486,634,490,516,538,639,579,499,622,562
"COG0496",98,189,98,69,152,201,84,104,127,166
"COG0497",239,340,294,317,316,256,317,284,448,330
"COG0498",251,339,304,352,258,290,306,278,286,285
"COG0499",67,59,64,47,18,26,102,48,113,50
"COG0500",752,529,787,892,482,273,850,901,647,423
"COG0501",189,147,127,57,152,223,181,66,173,209
"COG0502",351,181,276,334,233,90,299,275,255,382
"COG0503",250,279,276,225,309,173,173,199,160,219
"COG0504",286,445,305,366,354,462,339,304,445,285
"COG0505",163,300,197,252,233,276,206,221,226,234
"COG0506",183,72,155,70,50,25,132,133,44,136
"COG0507",1012,1066,1144,1207,1336,1267,1068,1721,1450,1304
"COG0508",68,26,63,17,23,25,91,29,24,33
"COG0509",58,28,71,33,36,28,71,52,58,72
"COG0510",81,55,26,92,33,11,92,74,43,59
"COG0511",224,229,222,162,188,239,219,250,154,218
"COG0512",81,144,93,128,109,174,115,125,119,136
"COG0513",670,823,731,486,588,843,691,679,607,810
"COG0514",954,1509,901,518,1701,1543,964,1203,876,1194
"COG0515",363,443,489,697,461,246,879,643,628,478
"COG0516",249,398,334,320,376,508,283,317,313,367
"COG0517",320,599,399,503,560,653,388,424,450,418
"COG0518",356,471,362,386,344,441,421,401,302,500
"COG0519",336,413,359,383,351,393,398,398,299,493
"COG0520",223,285,253,401,413,402,257,333,387,337
"COG0521",27,29,60,106,31,25,36,28,59,34
"COG0522",106,173,147,158,169,178,154,134,218,137
"COG0523",130,157,144,220,197,113,189,173,99,177
"COG0524",984,1215,1141,1033,1308,1160,940,939,961,1191
"COG0525",445,640,425,513,452,674,499,491,562,462
"COG0526",1243,950,1187,633,1296,855,1188,1174,913,1164
"COG0527",538,738,515,428,588,949,580,545,613,734
"COG0528",97,128,127,96,134,228,179,171,209,194
"COG0529",83,50,65,46,47,21,65,76,49,110
"COG0530",231,84,225,195,101,52,202,175,194,145
"COG0531",242,270,336,371,235,216,392,345,379,497
"COG0532",308,498,272,324,546,714,312,307,503,337
"COG0533",206,226,211,237,223,273,263,256,309,238
"COG0534",3785,2494,3755,4930,2944,2573,3871,3819,3222,3466
"COG0535",605,776,444,664,579,168,329,456,364,212
"COG0536",195,287,224,208,256,339,238,247,298,268
