"","DOF007","NOF009","DLM011","DLF006","NOM009","NLM026","NOM001","NLF008","NLF001","NOF006"
"COG0072",344,299,299,396,409,373,397,312,287,246
"COG0073",548,616,633,798,878,982,1031,831,799,605
"COG0074",81,45,41,75,11,46,17,84,43,44
"COG0075",163,171,133,106,145,75,310,108,163,155
"COG0076",206,201,142,139,16,66,8,154,121,218
"COG0077",127,168,175,168,208,163,210,220,174,181
"COG0078",123,134,203,180,266,277,237,233,286,202
"COG0079",320,528,560,430,606,453,348,396,465,404
"COG0080",81,93,125,143,170,156,153,90,141,89
"COG0081",157,178,163,252,229,201,239,166,213,128
"COG0082",177,148,190,196,210,223,196,239,163,159
"COG0083",11,21,48,44,35,56,35,67,28,10
"COG0084",316,329,278,292,295,243,201,344,298,357
"COG0085",705,872,904,711,1043,1064,937,879,898,682
"COG0086",690,713,685,740,905,1113,1060,762,740,650
"COG0087",121,117,173,209,245,242,222,127,169,100
"COG0088",112,157,172,207,208,222,161,173,178,146
"COG0089",93,79,99,163,108,139,100,92,108,69
"COG0090",117,132,128,179,251,247,310,178,187,107
"COG0091",83,106,113,152,151,146,133,102,135,84
"COG0092",94,147,129,146,210,232,220,133,134,129
"COG0093",82,77,72,134,118,124,136,88,94,76
"COG0094",122,141,181,182,194,217,156,146,156,142
"COG0095",82,45,22,76,9,38,20,152,94,96
"COG0096",74,76,81,141,133,156,151,84,114,85
"COG0097",122,95,145,169,218,198,201,123,128,96
"COG0098",109,140,170,186,184,190,165,153,158,121
"COG0099",65,104,97,164,144,108,93,78,103,81
"COG0100",57,78,118,116,128,153,131,83,76,72
"COG0101",162,207,184,222,315,166,154,115,128,88
"COG0102",111,84,115,135,124,160,82,115,125,96
"COG0103",105,100,117,136,102,128,121,96,123,87
"COG0104",226,249,333,253,400,319,390,289,329,239
"COG0105",90,51,57,35,17,28,12,59,41,47
"COG0106",110,141,161,113,166,127,156,139,135,122
"COG0107",119,102,116,144,233,167,224,138,154,117
"COG0108",234,221,306,243,190,204,318,256,278,246
"COG0109",6,1,4,9,0,0,0,1,1,11
"COG0110",1143,929,651,1039,396,619,222,710,955,931
"COG0111",387,307,409,477,395,476,279,513,423,329
"COG0112",201,231,205,229,266,254,419,298,299,190
"COG0113",30,40,31,53,63,23,219,46,44,21
"COG0114",37,23,21,38,34,33,15,16,9,33
"COG0115",212,198,253,227,244,327,218,306,320,292
"COG0116",149,133,188,157,277,237,184,166,154,151
"COG0117",179,179,206,163,187,122,311,219,201,169
"COG0118",94,142,154,123,148,123,158,104,129,119
"COG0119",501,616,489,445,568,672,748,456,546,541
"COG0120",81,37,15,24,19,16,7,28,19,68
"COG0121",3,3,5,9,1,2,1,5,0,1
"COG0122",64,29,44,110,76,129,58,42,53,28
"COG0123",9,17,9,34,0,11,3,7,8,7
"COG0124",244,306,270,289,291,312,317,298,285,295
"COG0125",13,18,36,93,52,133,41,52,48,26
"COG0126",133,148,144,160,188,334,295,243,185,212
"COG0127",122,150,138,138,184,197,158,160,129,103
"COG0128",145,221,221,252,283,244,278,249,241,166
"COG0129",352,399,376,367,365,399,471,421,419,324
"COG0130",129,137,163,186,171,235,216,142,127,112
"COG0131",123,129,160,161,132,165,171,163,148,146
"COG0132",120,119,112,95,47,48,23,97,79,126
"COG0133",152,195,144,124,188,182,251,199,205,162
"COG0134",102,133,130,96,125,93,139,118,130,104
"COG0135",63,56,60,59,105,78,155,75,94,69
"COG0136",187,186,209,215,255,262,282,204,148,164
"COG0137",229,270,338,280,294,267,357,308,277,216
"COG0138",282,244,248,223,264,323,511,473,420,377
"COG0139",134,170,168,165,167,135,153,133,167,116
"COG0140",139,153,178,135,107,126,129,131,157,139
"COG0141",192,212,193,188,248,207,288,230,213,210
"COG0142",219,207,261,204,210,303,472,365,308,370
"COG0143",244,348,363,410,475,552,514,399,412,247
"COG0144",259,324,298,284,437,400,267,248,314,249
"COG0145",42,30,22,33,12,42,27,18,18,10
"COG0146",15,0,6,8,3,3,3,4,3,0
"COG0147",386,444,364,276,278,222,261,381,363,370
"COG0148",131,177,194,182,237,438,314,394,376,365
"COG0149",142,154,170,188,179,235,95,176,153,160
"COG0150",173,236,244,174,252,269,276,227,209,181
"COG0151",208,191,284,192,260,238,260,251,193,161
"COG0152",153,190,212,200,206,208,218,188,172,175
"COG0153",170,242,289,215,284,295,311,213,256,243
"COG0154",26,65,27,122,235,114,70,73,88,30
"COG0155",12,25,9,30,24,10,430,20,11,22
"COG0156",754,639,529,420,154,282,236,440,353,542
"COG0157",164,233,209,191,153,166,164,190,158,183
"COG0158",7,12,7,16,3,2,1,11,9,5
"COG0159",140,136,142,119,169,105,194,140,138,136
"COG0160",10,9,19,39,35,55,17,39,42,24
"COG0161",210,264,205,130,77,103,36,240,162,223
"COG0162",210,251,248,290,299,300,370,312,276,211
"COG0163",20,12,17,38,9,9,11,33,30,13
"COG0164",118,130,174,128,140,184,166,135,129,108
"COG0165",239,289,281,238,340,301,425,320,280,274
"COG0166",233,298,330,354,398,390,329,346,285,277
"COG0167",402,371,375,337,206,262,144,297,275,370
"COG0168",718,664,781,591,690,705,567,609,677,627
"COG0169",177,166,167,251,292,154,166,113,142,97
"COG0170",0,0,0,0,6,1,1,0,0,0
"COG0171",195,206,245,408,317,354,520,432,304,308
"COG0172",165,223,264,254,413,372,346,305,263,227
"COG0173",286,328,277,380,375,579,342,364,321,295
"COG0174",151,130,148,255,276,232,148,181,232,178
"COG0175",234,266,208,212,150,206,228,177,215,159
"COG0176",142,154,120,176,167,114,74,153,171,159
"COG0177",126,139,133,161,146,182,208,161,142,120
"COG0178",695,848,804,768,794,1050,1268,996,781,719
"COG0179",84,129,148,115,67,71,160,119,109,117
"COG0180",235,279,256,281,285,245,365,242,231,205
"COG0181",22,26,14,58,59,26,425,16,40,7
"COG0182",40,51,18,68,20,75,20,34,28,31
"COG0183",41,61,99,118,157,145,87,64,83,58
"COG0184",72,62,91,111,71,86,92,86,87,100
"COG0185",72,82,101,119,92,105,78,85,125,68
"COG0186",72,48,65,94,80,115,120,79,83,52
"COG0187",612,732,831,749,1061,959,928,781,753,541
"COG0188",669,869,880,861,1120,1146,1210,999,886,692
"COG0189",54,16,22,32,9,47,6,20,18,67
"COG0190",151,230,219,197,190,290,216,201,225,209
"COG0191",224,292,250,335,413,206,254,282,196,141
"COG0192",239,305,332,312,398,451,444,301,336,217
"COG0193",88,145,132,198,174,180,152,154,164,117
"COG0194",149,158,150,208,304,263,239,154,189,147
"COG0195",256,273,312,253,273,234,277,177,189,162
"COG0196",174,127,166,160,222,184,275,164,194,140
"COG0197",102,111,154,151,138,163,143,126,152,124
"COG0198",86,83,85,115,127,145,126,76,94,66
"COG0199",59,70,91,71,52,49,78,60,55,78
"COG0200",102,101,108,196,138,99,89,77,105,68
"COG0201",240,224,319,362,426,388,420,245,322,222
"COG0202",155,200,244,271,283,295,229,226,253,210
"COG0203",90,98,104,155,142,173,113,76,113,94
"COG0204",557,481,395,368,370,317,311,520,579,538
"COG0205",715,845,903,625,916,845,781,884,884,702
"COG0206",209,299,296,253,283,325,219,310,255,179
"COG0207",177,281,163,242,131,192,71,238,169,174
"COG0208",82,140,139,104,43,67,23,78,111,96
"COG0209",471,522,410,427,105,238,69,726,345,476
"COG0210",875,648,893,1078,989,1062,852,670,717,1011
"COG0211",64,51,46,74,64,93,63,50,59,45
"COG0212",115,123,153,133,122,75,106,65,68,89
"COG0213",13,15,52,70,93,142,35,52,66,26
"COG0214",15,26,11,45,122,54,213,33,55,13
"COG0215",288,342,355,286,326,447,373,338,325,231
"COG0216",152,195,166,195,224,307,263,226,194,153
"COG0217",145,174,208,216,138,220,199,164,173,166
"COG0218",132,71,125,176,145,186,165,78,102,95
"COG0219",26,28,32,80,140,110,62,49,71,21
"COG0220",153,160,182,166,198,162,183,152,185,151
"COG0221",4,19,16,45,47,90,14,11,27,11
"COG0222",59,78,89,129,95,78,70,50,58,48
"COG0223",195,228,257,235,224,244,239,233,263,207
"COG0224",157,217,248,221,372,153,191,157,178,123
"COG0225",125,147,150,85,27,37,146,82,77,136
"COG0226",261,273,253,228,256,260,425,301,259,230
"COG0227",47,68,68,74,26,32,64,39,43,53
"COG0228",56,67,80,71,65,81,66,69,47,59
"COG0229",134,79,67,34,12,25,5,35,23,50
"COG0230",33,46,36,38,19,20,3,13,28,20
"COG0231",133,152,187,202,150,153,189,144,147,119
"COG0232",255,234,264,224,255,273,432,164,211,171
"COG0233",158,155,173,200,136,169,185,149,162,136
"COG0234",47,85,83,132,77,72,65,57,60,58
"COG0235",326,355,329,308,282,305,208,375,326,325
"COG0236",75,104,148,214,152,96,130,64,146,85
"COG0237",123,143,116,188,122,136,102,135,137,129
"COG0238",29,35,41,76,72,89,105,40,40,27
"COG0239",78,89,66,69,33,11,16,57,84,75
"COG0240",205,230,229,192,236,257,294,239,217,188
"COG0241",225,179,199,151,78,93,151,149,142,199
"COG0242",131,165,183,195,236,222,190,146,219,142
"COG0243",198,245,151,267,83,40,54,389,104,179
"COG0244",56,82,118,136,127,169,45,96,155,54
"COG0245",133,126,173,168,151,125,168,129,139,107
"COG0246",300,201,337,292,562,304,749,425,281,304
"COG0247",215,288,265,285,146,86,104,260,114,135
"COG0248",160,179,157,231,137,154,74,216,203,132
"COG0249",702,737,730,565,579,834,555,578,646,587
"COG0250",74,88,117,148,158,211,219,162,183,140
"COG0251",223,249,221,306,189,163,326,221,203,241
"COG0252",391,483,427,331,199,226,254,367,269,448
"COG0253",151,189,197,218,231,208,175,181,201,161
"COG0254",53,43,51,82,58,51,22,52,69,50
"COG0255",8,14,19,62,38,61,24,17,34,7
"COG0256",65,123,136,111,143,133,166,104,110,80
"COG0257",1,0,5,9,2,12,7,6,8,6
"COG0258",356,415,441,417,535,505,599,437,349,442
"COG0259",55,58,35,45,0,14,2,63,62,117
"COG0260",26,34,27,67,16,15,11,38,10,25
"COG0261",51,89,97,150,109,128,124,77,102,62
"COG0262",111,153,168,185,155,125,86,172,133,132
"COG0263",220,190,198,174,173,215,94,269,196,173
"COG0264",243,217,258,269,257,300,171,193,252,206
"COG0265",425,330,325,409,522,512,320,384,367,395
"COG0266",42,47,32,95,17,20,12,44,32,60
"COG0267",32,40,41,37,29,37,36,19,21,48
"COG0268",13,10,16,47,56,77,21,18,18,13
"COG0269",9,4,7,8,4,9,2,7,1,6
"COG0270",309,257,760,534,339,387,480,307,249,384
"COG0271",4,2,3,1,2,0,0,2,0,7
"COG0272",266,380,390,519,364,441,480,378,392,451
"COG0274",273,168,223,176,169,164,274,176,199,179
"COG0275",193,238,243,236,345,275,337,175,232,200
"COG0276",7,10,4,8,6,0,5,7,5,7
"COG0277",137,159,138,340,57,87,42,276,124,190
"COG0278",1,0,4,10,1,0,1,1,0,6
"COG0279",59,45,64,65,34,23,67,29,40,40
"COG0280",647,835,819,451,323,509,415,653,536,722
"COG0281",207,347,296,206,203,346,222,417,327,320
"COG0282",214,208,237,306,263,417,344,170,177,185
"COG0283",118,115,127,140,161,218,175,121,117,112
"COG0284",163,211,206,173,211,200,186,207,182,157
"COG0285",174,240,297,286,429,288,343,248,265,199
"COG0286",429,515,978,882,665,528,849,409,609,455
"COG0287",84,65,90,150,192,152,93,126,146,100
"COG0288",87,77,73,55,35,39,108,73,47,74
"COG0289",160,181,268,235,181,190,201,169,226,191
"COG0290",101,111,137,210,148,121,130,58,92,66
"COG0291",55,46,49,96,64,52,40,36,57,50
"COG0292",44,70,82,109,111,135,126,51,85,63
"COG0293",1,9,5,8,2,2,1,17,4,3
"COG0294",163,205,195,165,136,102,153,153,128,150
"COG0295",68,97,109,111,100,122,112,100,93,87
"COG0296",343,487,581,426,781,692,501,407,518,362
"COG0297",176,221,272,267,351,367,303,186,321,215
"COG0298",5,9,14,13,15,7,7,15,16,7
"COG0299",122,150,162,176,150,165,70,150,177,126
"COG0300",183,156,182,150,166,202,160,128,162,118
"COG0301",32,28,71,127,192,170,84,35,103,41
"COG0302",88,149,123,148,98,102,142,157,129,126
"COG0303",45,69,73,63,208,71,66,124,108,17
"COG0304",421,461,430,294,345,387,415,531,524,443
"COG0305",254,458,388,458,449,490,402,516,380,392
"COG0306",135,103,91,79,17,37,29,149,105,95
"COG0307",143,114,169,126,109,92,134,133,112,115
"COG0308",128,126,61,58,28,21,11,79,42,53
"COG0309",21,37,14,58,190,74,50,86,92,17
"COG0310",4,14,7,23,34,16,12,25,31,6
"COG0311",4,17,7,24,62,21,75,21,49,5
"COG0312",103,186,157,149,49,67,15,125,101,203
"COG0313",201,289,301,262,248,182,147,195,176,185
"COG0314",4,3,5,2,0,2,0,7,3,6
"COG0315",20,16,41,33,80,35,38,39,37,16
"COG0316",13,5,16,32,6,1,4,22,7,14
"COG0317",615,654,616,565,626,771,867,737,594,648
"COG0318",498,511,509,540,262,371,233,450,382,456
"COG0319",114,121,132,139,115,168,129,143,137,117
"COG0320",110,171,160,92,18,70,11,110,77,145
"COG0321",133,101,102,65,13,48,7,84,71,116
"COG0322",357,321,330,365,461,411,492,373,326,335
"COG0323",291,320,324,329,266,370,220,305,330,333
"COG0324",279,377,348,296,248,289,314,299,300,353
"COG0325",132,149,165,223,164,146,162,156,163,164
"COG0326",489,407,443,390,450,430,552,447,472,419
"COG0327",151,112,129,142,94,149,158,174,117,148
"COG0328",17,54,31,80,44,42,23,21,16,28
"COG0329",403,419,388,520,361,369,309,398,437,381
"COG0330",223,194,229,363,265,371,205,195,223,196
"COG0331",160,247,200,194,203,219,217,239,192,202
"COG0332",394,331,337,477,241,256,335,458,286,386
"COG0333",27,36,45,41,25,41,28,23,19,36
"COG0334",432,547,500,480,322,296,278,316,323,307
"COG0335",74,84,97,109,102,122,117,84,105,67
"COG0336",111,131,139,166,185,88,137,75,104,96
"COG0337",165,164,183,217,220,198,244,189,165,170
"COG0338",92,95,79,180,172,134,37,99,108,73
"COG0339",530,666,600,370,207,235,666,586,443,605
"COG0340",196,201,207,216,297,219,293,178,192,187
"COG0341",180,88,152,121,183,209,117,245,184,182
"COG0342",342,365,306,334,417,381,632,552,433,402
"COG0343",153,222,205,227,236,302,301,264,222,227
"COG0344",19,33,47,159,126,153,63,43,82,35
"COG0345",248,237,198,207,168,165,196,223,183,186
"COG0346",333,366,350,283,168,185,107,309,327,338
"COG0347",83,121,181,165,292,182,136,48,118,44
"COG0348",283,227,216,255,201,252,95,216,140,267
"COG0349",7,1,9,13,2,2,2,4,0,4
"COG0350",191,166,141,135,115,122,161,121,125,135
"COG0351",122,210,242,233,270,162,424,215,232,179
"COG0352",109,113,128,173,269,146,228,130,188,100
"COG0353",132,125,181,193,219,202,203,176,152,113
"COG0354",3,13,13,11,4,1,0,12,3,4
"COG0355",42,51,85,80,102,74,55,57,69,58
"COG0356",167,215,273,220,295,228,252,244,251,189
"COG0357",129,103,148,190,237,211,158,141,125,110
"COG0358",276,491,445,427,415,860,666,619,603,652
"COG0359",130,99,144,159,162,154,125,136,134,95
"COG0360",40,65,83,130,73,116,129,71,101,70
"COG0361",44,67,72,97,80,80,90,94,66,48
"COG0362",135,224,125,94,6,24,21,135,85,95
"COG0363",518,556,454,342,288,381,514,539,439,601
"COG0364",192,204,154,105,16,27,26,184,152,180
"COG0365",240,222,210,202,71,169,265,307,208,293
"COG0366",687,823,917,893,1816,1596,3601,1134,1295,1021
"COG0367",212,218,248,226,326,421,337,218,259,206
"COG0368",55,64,77,94,86,95,49,76,93,45
"COG0369",3,2,5,9,0,0,1,7,0,7
"COG0370",406,433,572,630,870,915,640,457,488,411
"COG0371",69,90,59,121,256,113,95,101,132,46
"COG0372",237,294,320,296,533,379,374,231,356,275
"COG0373",24,44,16,49,61,22,218,63,59,17
"COG0374",31,59,25,37,5,4,17,142,64,32
"COG0375",18,11,12,56,49,33,12,42,28,17
"COG0376",11,4,10,10,0,2,2,12,0,13
"COG0377",59,71,87,36,35,49,156,79,26,58
"COG0378",19,28,15,49,121,37,30,75,58,21
"COG0379",121,157,187,137,205,140,162,167,201,199
"COG0380",96,114,120,77,9,25,4,108,108,152
"COG0381",418,288,329,428,112,315,216,408,286,414
"COG0382",63,30,7,37,32,22,136,58,47,16
"COG0383",389,247,238,464,87,464,110,184,234,545
"COG0384",6,30,2,40,6,5,10,11,1,7
"COG0385",24,70,98,134,225,67,212,84,102,59
"COG0386",48,75,45,57,1,13,9,36,72,63
"COG0387",5,0,6,15,3,0,1,7,1,4
"COG0388",694,679,670,660,584,594,934,770,557,637
"COG0389",245,236,296,414,537,538,561,278,302,363
"COG0390",59,40,39,42,1,10,6,52,39,69
"COG0391",19,26,20,62,17,52,23,47,19,14
"COG0392",25,43,28,69,134,67,52,53,74,24
"COG0393",37,64,48,45,24,61,68,79,67,125
"COG0394",196,242,246,222,308,98,122,131,158,104
"COG0395",323,260,564,654,1310,1778,694,283,823,359
"COG0396",131,116,154,162,136,188,219,164,139,149
"COG0397",9,2,4,10,6,0,0,7,0,3
"COG0398",37,21,25,66,50,55,26,27,28,19
"COG0399",489,384,222,352,259,428,274,502,559,649
"COG0400",8,8,3,12,0,0,1,8,0,7
"COG0401",0,2,2,2,0,1,0,0,0,2
"COG0402",174,178,109,381,280,272,104,169,182,103
"COG0403",368,356,315,174,36,153,37,371,212,240
"COG0404",210,191,182,190,50,117,33,230,179,212
"COG0405",7,68,17,68,33,4,9,11,6,7
"COG0406",122,113,255,233,363,273,228,151,204,126
"COG0407",124,68,66,37,39,36,20,64,56,70
"COG0408",2,1,2,10,0,1,0,2,0,3
"COG0409",25,43,25,27,56,6,24,77,47,25
"COG0410",46,48,74,154,145,172,58,62,75,46
"COG0411",41,30,47,98,92,169,78,57,88,47
"COG0412",17,5,16,19,3,0,1,6,1,17
"COG0413",106,141,124,92,59,96,163,185,168,137
"COG0414",164,150,144,131,135,108,243,180,155,158
"COG0415",5,7,5,7,1,0,0,6,0,6
"COG0416",23,33,37,90,104,184,87,85,127,51
"COG0417",7,4,7,8,1,4,1,9,1,9
"COG0418",1,1,7,2,0,0,0,4,1,3
"COG0419",828,520,393,324,396,420,317,549,460,402
"COG0420",215,220,237,215,307,318,305,223,214,169
"COG0421",33,24,40,69,136,119,56,42,96,18
"COG0422",256,267,264,196,252,189,347,332,223,211
"COG0423",242,282,306,264,335,421,450,283,277,228
"COG0424",136,156,188,165,131,139,175,131,131,134
"COG0425",275,281,309,138,74,89,27,205,200,268
"COG0426",251,268,377,327,410,307,349,276,339,247
"COG0427",208,265,367,309,180,244,259,256,224,171
"COG0428",50,60,63,150,171,200,132,91,87,30
"COG0429",4,16,8,17,0,2,1,8,3,6
"COG0430",2,6,1,1,0,0,0,1,0,6
"COG0431",11,5,9,30,6,1,2,7,1,7
"COG0432",61,79,109,38,22,22,61,80,68,70
"COG0433",15,245,242,220,77,88,458,134,29,93
"COG0434",31,12,5,15,12,13,10,21,25,0
"COG0435",7,5,9,21,20,6,24,1,2,9
"COG0436",1141,1286,1298,1035,1123,994,1352,1084,1147,1151
"COG0437",65,91,72,88,34,26,30,124,39,51
"COG0438",4715,4202,3854,3520,2089,2167,1798,3147,4187,4544
"COG0439",326,291,204,146,212,261,98,325,370,268
"COG0440",63,98,68,160,144,107,72,105,130,84
"COG0441",528,524,615,637,703,798,784,650,646,602
"COG0442",215,241,284,277,317,417,303,226,250,205
"COG0443",527,343,454,528,615,801,477,429,481,386
"COG0444",132,147,207,311,443,328,175,208,220,98
"COG0445",321,467,486,410,613,336,417,300,319,222
"COG0446",511,551,492,672,986,549,326,384,646,501
"COG0447",94,163,159,58,37,61,115,131,58,94
"COG0448",89,116,199,342,765,453,291,184,297,115
"COG0449",275,418,398,396,486,533,423,272,392,341
"COG0450",162,153,142,109,24,73,24,94,155,144
"COG0451",1544,1485,1478,1267,929,914,1056,1217,1477,1595
"COG0452",132,228,250,227,251,252,167,222,220,207
"COG0454",769,772,712,880,619,616,388,675,783,675
"COG0455",0,4,0,12,41,42,24,0,49,4
"COG0456",75,42,42,105,109,128,64,36,88,59
"COG0457",1874,2020,2075,1024,631,989,1238,1736,1189,2016
"COG0458",873,845,805,744,954,1047,1265,1071,862,803
"COG0459",179,205,192,220,255,441,440,369,261,323
"COG0460",300,374,422,320,438,207,316,238,225,224
"COG0461",122,105,148,184,185,173,225,139,144,97
"COG0462",178,231,239,275,411,335,344,225,248,188
"COG0463",3167,3672,3723,3039,3300,3053,3420,2864,3625,4007
"COG0464",118,116,243,190,161,304,458,43,180,94
"COG0465",286,348,405,512,909,875,627,492,556,401
"COG0466",390,295,352,409,718,498,679,351,324,286
"COG0468",2964,322,241,238,220,326,198,318,220,306
"COG0469",377,286,350,285,365,439,241,309,251,280
"COG0470",37,44,40,50,51,46,28,40,27,26
"COG0471",417,433,423,483,278,333,571,611,486,701
"COG0472",495,408,484,396,393,421,458,451,357,399
"COG0473",246,231,266,246,240,269,224,314,311,233
"COG0474",736,758,575,723,850,1105,621,777,784,672
"COG0475",1146,979,795,547,226,472,679,933,566,870
"COG0476",127,109,121,160,141,82,203,172,130,162
"COG0477",2368,2515,2125,2057,919,998,2582,3273,2179,2612
"COG0479",118,138,177,96,114,85,216,149,162,91
"COG0480",1033,1229,1360,1417,1631,1739,1214,1233,2130,1229
"COG0481",313,359,393,327,358,420,442,385,323,291
"COG0482",399,474,534,401,339,370,318,454,428,426
"COG0483",99,64,75,52,35,52,21,107,80,131
"COG0484",194,185,182,243,307,357,210,185,186,139
"COG0486",210,277,314,306,374,316,276,362,303,250
"COG0488",1601,1777,1618,1429,1567,1502,1617,1510,1583,1628
"COG0489",937,655,787,634,517,567,597,868,791,745
"COG0490",4,7,6,20,1,2,1,7,1,4
"COG0491",136,138,182,226,179,342,195,198,214,209
"COG0492",206,230,212,305,338,214,281,245,209,182
"COG0493",543,705,700,738,1238,1037,1189,797,681,588
"COG0494",300,301,307,578,610,617,339,239,507,297
"COG0495",394,610,588,425,525,770,682,652,586,472
"COG0496",95,169,142,107,48,75,180,174,134,163
"COG0497",210,259,299,305,323,315,385,332,272,313
"COG0498",194,287,299,324,315,322,387,301,309,221
"COG0499",138,85,50,118,9,60,30,127,83,115
"COG0500",606,536,523,892,1065,825,488,573,769,694
"COG0501",368,220,198,146,69,105,155,219,126,175
"COG0502",317,397,284,263,281,176,129,372,363,320
"COG0503",243,247,331,307,307,202,359,226,300,241
"COG0504",256,356,317,348,342,448,380,350,304,248
"COG0505",134,232,204,240,255,257,284,237,231,170
"COG0506",88,253,134,112,13,23,14,113,143,109
"COG0507",869,826,980,1266,1063,1193,1063,949,952,1049
"COG0508",128,85,34,63,12,11,13,121,76,94
"COG0509",123,87,94,97,19,41,12,80,104,84
"COG0510",24,12,14,38,101,50,66,81,37,117
"COG0511",229,267,276,174,126,154,141,178,222,185
"COG0512",120,128,125,104,128,92,143,109,112,112
"COG0513",813,911,845,568,457,431,519,729,665,700
"COG0514",1285,1222,1304,663,649,627,1250,1180,951,1343
"COG0515",318,177,261,555,994,911,533,270,342,267
"COG0516",310,357,312,337,325,347,468,499,312,304
"COG0517",332,392,366,501,471,559,628,444,466,335
"COG0518",395,410,400,364,351,307,429,366,327,356
"COG0519",399,460,440,395,385,321,441,392,388,383
"COG0520",240,299,310,243,351,238,235,197,187,160
"COG0521",28,25,35,52,106,18,21,33,40,17
"COG0522",121,138,176,175,185,206,209,119,123,122
"COG0523",98,147,166,137,240,220,131,140,182,117
"COG0524",1068,1248,1282,1024,1037,695,926,700,606,769
"COG0525",411,513,453,391,566,656,552,524,443,390
"COG0526",1345,1520,1408,1392,577,721,970,986,1136,1269
"COG0527",616,706,726,496,492,498,780,628,506,673
"COG0528",150,188,203,218,162,216,192,198,205,160
"COG0529",79,126,109,46,33,28,2,54,41,69
"COG0530",106,188,180,157,292,251,105,154,210,198
"COG0531",501,614,490,560,322,236,194,454,446,392
"COG0532",344,330,323,283,338,506,485,297,266,323
"COG0533",154,206,220,292,282,322,240,203,183,203
"COG0534",2549,2964,3465,2976,5211,4141,3013,2942,3773,2988
"COG0535",524,363,311,436,492,442,278,526,729,453
"COG0536",167,237,248,229,255,288,295,255,261,185
