"","NLM016","DOM022","NLM010","DLF012","DOM024","NLM009","DLF005","DLM002","DLM017","NLF015"
"COG0169",195,216,172,158,194,239,241,235,221,164
"COG0170",0,0,0,0,0,1,2,0,0,0
"COG0171",277,336,333,299,348,472,370,384,422,345
"COG0172",286,288,306,339,267,296,368,364,286,255
"COG0173",365,416,400,439,349,345,474,465,383,360
"COG0174",49,144,202,187,191,78,200,224,179,222
"COG0175",32,148,213,157,223,75,129,183,137,149
"COG0176",27,64,84,120,102,24,70,113,83,121
"COG0177",190,171,153,159,151,172,187,159,173,152
"COG0178",1220,904,832,662,830,1194,843,913,1106,876
"COG0179",146,122,85,20,101,148,94,102,157,122
"COG0180",265,245,217,249,241,328,305,260,276,222
"COG0181",8,65,80,159,35,40,63,67,42,35
"COG0182",17,47,52,2,31,10,18,47,25,18
"COG0183",20,69,115,43,63,39,52,120,66,83
"COG0184",87,59,63,50,89,89,94,112,72,63
"COG0185",66,86,86,59,101,84,138,108,80,63
"COG0186",124,79,78,72,74,131,119,115,100,44
"COG0187",844,882,905,935,825,846,933,814,880,711
"COG0188",970,1093,925,1021,889,1123,1044,1015,1105,767
"COG0189",23,17,41,78,19,6,6,19,19,49
"COG0190",240,265,174,144,227,228,236,233,229,259
"COG0191",330,401,280,786,237,373,382,334,301,211
"COG0192",496,347,339,616,317,465,428,311,423,312
"COG0193",106,123,152,171,183,130,182,169,174,135
"COG0194",157,167,201,224,195,218,217,291,233,151
"COG0195",443,272,283,233,255,405,321,306,334,276
"COG0196",234,204,198,139,178,241,223,187,198,136
"COG0197",170,137,131,111,139,170,150,167,157,103
"COG0198",123,86,84,92,90,179,133,110,103,64
"COG0199",95,54,42,42,78,155,65,64,104,52
"COG0200",97,121,105,109,146,173,157,173,140,120
"COG0201",366,345,301,293,322,463,435,351,321,241
"COG0202",276,264,228,192,245,246,352,289,249,161
"COG0203",108,123,106,80,116,121,113,146,100,73
"COG0204",389,374,541,346,414,392,326,349,357,552
"COG0205",641,757,889,986,862,685,834,747,784,793
"COG0206",485,341,298,256,264,293,323,305,287,285
"COG0207",49,177,172,144,183,73,198,135,178,200
"COG0208",26,91,62,82,86,148,41,49,73,83
"COG0209",109,534,310,166,375,395,238,193,242,478
"COG0210",655,991,1021,764,768,1039,1119,1247,966,484
"COG0211",90,64,47,49,50,64,61,54,46,29
"COG0212",142,114,139,93,131,208,146,162,150,102
"COG0213",26,63,88,54,35,36,132,71,69,31
"COG0214",194,90,86,56,23,156,66,92,115,29
"COG0215",355,369,342,331,304,336,388,350,329,270
"COG0216",218,240,237,235,208,240,245,244,262,243
"COG0217",160,162,171,159,195,205,203,173,205,166
"COG0218",126,109,127,120,104,140,172,184,124,105
"COG0219",15,55,75,132,47,37,143,102,53,37
"COG0220",148,187,167,187,196,188,197,174,168,138
"COG0221",22,7,44,56,42,19,81,50,40,10
"COG0222",110,85,88,92,77,115,84,82,73,64
"COG0223",272,230,206,212,235,227,249,219,270,189
"COG0224",239,260,275,264,263,289,244,275,245,204
"COG0225",50,79,75,43,76,145,42,57,163,83
"COG0226",286,286,286,224,303,308,254,242,263,322
"COG0227",51,33,22,14,50,63,21,34,40,24
"COG0228",58,79,65,53,76,89,94,84,70,48
"COG0229",5,82,46,11,38,8,10,39,53,46
"COG0230",2,21,21,10,45,15,23,32,16,32
"COG0231",237,155,102,133,151,229,182,151,189,143
"COG0232",329,277,249,198,252,380,344,255,306,160
"COG0233",230,154,179,104,166,214,167,168,194,189
"COG0234",35,61,55,70,71,92,100,104,85,55
"COG0235",367,314,207,442,242,158,305,282,354,281
"COG0236",128,89,127,97,125,155,176,146,115,88
"COG0237",85,129,126,134,135,112,138,143,121,96
"COG0238",97,48,33,53,35,98,83,73,74,36
"COG0239",11,42,48,39,68,12,17,28,46,58
"COG0240",269,194,212,211,245,220,273,264,264,193
"COG0241",197,218,124,39,176,83,43,57,112,126
"COG0242",176,144,164,179,173,169,238,221,176,130
"COG0243",80,316,224,307,111,57,67,55,30,142
"COG0244",24,91,113,93,98,40,142,122,102,72
"COG0245",183,131,117,71,144,164,106,160,189,129
"COG0246",821,261,307,294,213,497,324,438,480,351
"COG0247",216,240,188,190,236,206,109,154,194,169
"COG0248",57,180,130,195,136,125,192,164,147,175
"COG0249",639,683,810,556,734,568,788,694,622,638
"COG0250",220,179,202,180,148,282,186,177,193,108
"COG0251",352,214,222,105,235,453,209,207,336,297
"COG0252",263,320,298,219,375,335,216,266,300,358
"COG0253",208,222,172,249,205,234,211,191,229,175
"COG0254",35,53,46,46,53,26,58,55,46,30
"COG0255",7,10,21,35,24,13,55,51,30,19
"COG0256",149,109,118,96,125,168,130,120,120,78
"COG0257",2,9,3,1,1,6,12,11,11,5
"COG0258",743,485,419,467,476,750,540,530,607,416
"COG0259",6,25,50,3,63,2,3,18,37,99
"COG0260",8,27,11,50,15,9,9,15,9,24
"COG0261",127,81,85,90,89,117,131,106,115,76
"COG0262",113,145,117,125,147,71,171,184,95,137
"COG0263",28,161,226,176,192,43,154,124,98,130
"COG0264",208,272,222,173,237,282,268,246,250,214
"COG0265",311,383,362,804,388,256,428,388,403,299
"COG0266",11,19,35,51,19,5,21,39,25,52
"COG0267",46,22,20,25,34,51,40,33,28,28
"COG0268",12,19,34,70,21,17,66,65,31,13
"COG0269",2,2,3,15,0,1,3,6,1,9
"COG0270",513,241,582,665,544,423,1049,1011,472,408
"COG0271",1,1,0,6,0,2,0,0,1,2
"COG0272",382,394,359,362,436,473,466,439,484,370
"COG0274",272,223,151,64,155,329,190,186,219,165
"COG0275",301,280,278,279,239,293,316,285,298,221
"COG0276",2,35,4,10,2,2,5,2,1,4
"COG0277",53,113,126,54,190,25,85,78,106,125
"COG0278",2,1,1,3,1,2,0,0,0,2
"COG0279",33,119,18,8,15,13,23,35,47,52
"COG0280",582,689,449,220,579,485,425,420,501,709
"COG0281",368,419,282,282,325,320,284,273,326,402
"COG0282",337,261,239,205,259,350,347,273,295,222
"COG0283",198,145,158,103,152,209,229,155,184,127
"COG0284",203,215,188,163,200,203,185,203,234,186
"COG0285",280,302,284,389,285,419,299,343,343,200
"COG0286",963,715,648,198,565,1630,1018,754,1101,536
"COG0287",24,97,146,189,135,69,137,146,156,135
"COG0288",91,57,46,40,49,91,78,59,78,64
"COG0289",246,196,198,194,226,180,197,173,218,220
"COG0290",164,120,161,116,151,201,221,165,190,88
"COG0291",28,53,40,61,61,51,64,61,49,38
"COG0292",84,78,94,80,72,128,121,125,116,46
"COG0293",5,17,5,8,5,5,2,3,3,0
"COG0294",245,193,135,113,163,150,137,103,147,129
"COG0295",105,100,88,128,93,107,114,104,92,97
"COG0296",327,527,595,708,495,561,560,612,451,446
"COG0297",252,220,284,367,319,313,316,323,281,200
"COG0298",2,11,6,4,10,7,6,11,7,6
"COG0299",16,107,150,120,162,53,104,95,125,116
"COG0300",92,157,168,65,141,156,171,201,149,158
"COG0301",41,54,120,204,105,53,149,167,78,57
"COG0302",213,140,133,107,99,214,100,158,139,143
"COG0303",8,137,62,242,71,38,99,98,60,80
"COG0304",594,469,667,358,369,542,283,402,433,477
"COG0305",336,521,397,333,391,453,487,451,436,450
"COG0306",14,74,70,48,55,17,82,87,44,132
"COG0307",144,110,117,57,109,104,75,86,112,91
"COG0308",8,83,70,41,45,11,28,42,16,53
"COG0309",7,66,93,56,81,27,73,80,47,33
"COG0310",2,17,12,88,15,4,23,15,17,4
"COG0311",65,40,25,34,9,100,55,89,43,22
"COG0312",127,207,74,29,181,27,56,87,134,141
"COG0313",231,249,258,229,287,261,252,262,282,227
"COG0314",1,4,5,7,2,0,1,0,1,3
"COG0315",5,39,31,86,18,21,42,30,32,26
"COG0316",6,17,8,22,5,6,2,3,1,4
"COG0317",1021,750,619,512,604,820,715,746,719,655
"COG0318",298,409,569,178,506,250,406,398,473,621
"COG0319",129,146,141,108,167,173,154,150,158,95
"COG0320",10,70,91,21,116,13,65,40,92,149
"COG0321",8,57,60,14,78,10,49,37,50,96
"COG0322",471,342,396,339,366,496,453,398,398,396
"COG0323",452,410,337,337,318,298,413,334,292,247
"COG0324",360,360,274,179,352,394,335,305,387,287
"COG0325",212,191,172,150,172,188,180,180,154,138
"COG0326",472,419,489,374,463,566,428,473,443,461
"COG0327",103,160,127,147,140,130,136,112,139,113
"COG0328",13,27,34,48,61,21,67,102,50,30
"COG0329",263,398,364,415,426,298,391,413,500,426
"COG0330",287,274,271,373,198,530,365,333,284,176
"COG0331",254,214,214,238,192,244,210,203,224,242
"COG0332",328,332,384,52,386,336,256,330,341,383
"COG0333",34,27,28,28,40,32,43,40,31,22
"COG0334",415,536,422,254,454,462,394,376,437,499
"COG0335",132,89,102,58,85,127,140,132,118,80
"COG0336",176,144,173,183,149,143,154,136,130,65
"COG0337",248,212,194,159,186,322,259,234,239,170
"COG0338",333,71,168,197,120,63,255,131,114,145
"COG0339",554,250,244,31,326,716,268,361,641,532
"COG0340",192,207,215,335,222,251,243,220,228,167
"COG0341",49,116,178,212,94,88,179,137,176,209
"COG0342",938,480,451,197,370,707,361,403,462,474
"COG0343",247,235,239,164,251,256,324,275,280,236
"COG0344",23,49,82,131,79,46,141,128,110,45
"COG0345",153,148,167,174,185,184,136,165,221,177
"COG0346",101,235,234,170,280,146,184,252,188,268
"COG0347",136,101,212,329,252,279,268,232,225,105
"COG0348",45,179,248,286,207,235,184,234,218,259
"COG0349",2,4,0,21,7,2,0,3,17,1
"COG0350",123,132,124,110,128,203,114,135,153,150
"COG0351",398,211,180,217,220,410,207,267,286,195
"COG0352",142,162,149,306,139,206,149,188,174,153
"COG0353",137,168,141,178,148,223,175,155,158,163
"COG0354",6,9,3,9,2,3,2,0,3,3
"COG0355",30,84,83,76,75,53,49,81,51,58
"COG0356",283,220,247,204,281,240,265,260,234,214
"COG0357",115,170,144,223,148,211,209,163,145,98
"COG0358",1318,521,723,561,741,741,611,688,678,552
"COG0359",118,133,141,126,114,124,180,145,138,96
"COG0360",105,90,63,80,99,135,109,107,97,78
"COG0361",82,52,58,71,69,143,113,84,100,50
"COG0362",4,135,106,48,144,15,38,67,81,143
"COG0363",766,460,398,375,448,641,267,388,653,524
"COG0364",13,119,145,41,175,7,23,66,95,224
"COG0365",356,166,182,281,229,241,180,166,256,217
"COG0366",2090,1133,1086,2577,1181,1669,1163,1643,2092,933
"COG0367",343,254,393,578,274,198,369,309,308,298
"COG0368",21,72,77,64,54,26,66,66,57,45
"COG0369",2,0,1,6,0,1,0,0,12,1
"COG0370",461,611,648,1007,679,565,758,731,677,382
"COG0371",19,136,109,123,138,45,138,127,91,80
"COG0372",315,161,439,307,323,362,362,380,352,286
"COG0373",7,51,94,139,51,36,58,60,44,22
"COG0374",6,67,15,14,16,8,25,42,54,32
"COG0375",10,22,15,20,23,12,20,49,31,15
"COG0376",4,0,1,15,0,0,0,0,0,5
"COG0377",200,71,59,4,57,109,57,61,87,62
"COG0378",0,47,64,100,50,22,55,111,76,38
"COG0379",272,193,200,212,202,125,127,131,103,111
"COG0380",4,69,69,14,82,7,28,16,54,164
"COG0381",369,277,223,50,351,1072,110,336,262,494
"COG0382",307,69,15,6,13,86,18,45,45,12
"COG0383",93,153,257,293,273,61,271,216,236,423
"COG0384",0,9,2,4,1,6,6,5,19,7
"COG0385",308,99,77,182,77,210,100,106,216,97
"COG0386",86,66,38,20,57,15,6,16,8,36
"COG0387",4,2,0,5,0,0,0,0,1,2
"COG0388",707,714,571,592,662,876,598,661,838,697
"COG0389",471,355,422,626,342,412,439,368,279,221
"COG0390",1,95,38,26,62,18,8,23,32,75
"COG0391",4,51,12,12,9,14,66,43,22,17
"COG0392",73,67,60,231,58,44,180,83,61,39
"COG0393",68,65,80,53,106,90,63,44,76,101
"COG0394",194,224,206,142,211,276,209,201,248,164
"COG0395",221,508,755,2996,601,459,1038,1050,627,323
"COG0396",222,178,107,43,161,183,206,195,238,127
"COG0397",4,0,1,10,0,1,0,0,1,4
"COG0398",8,32,22,50,45,12,64,41,20,11
"COG0399",466,443,498,420,550,951,267,510,429,723
"COG0400",5,1,1,7,1,1,3,0,2,4
"COG0401",1,1,0,1,1,0,0,0,0,0
"COG0402",46,254,168,308,138,53,191,226,165,128
"COG0403",21,303,206,25,217,69,141,156,207,277
"COG0404",19,154,110,39,147,64,118,104,130,185
"COG0405",10,41,7,25,12,15,12,10,16,9
"COG0406",170,234,269,292,185,267,334,315,215,142
"COG0407",4,66,69,67,119,13,31,27,19,66
"COG0408",3,0,0,1,0,0,0,0,0,1
"COG0409",1,61,42,9,29,7,26,41,45,14
"COG0410",24,73,105,73,68,50,124,89,111,44
"COG0411",21,105,98,62,70,46,112,78,100,60
"COG0412",7,1,2,22,1,1,0,1,1,5
"COG0413",209,134,126,62,117,166,137,129,156,186
"COG0414",245,182,122,118,131,276,138,136,168,159
"COG0415",0,0,5,8,0,0,0,0,0,2
"COG0416",18,53,83,102,56,61,144,152,115,99
"COG0417",1,0,0,14,0,0,0,0,1,1
"COG0418",8,0,1,11,0,0,0,0,31,3
"COG0419",516,601,430,277,418,384,377,459,580,465
"COG0420",193,246,303,393,186,258,284,316,297,264
"COG0421",18,40,81,176,67,33,72,63,80,51
"COG0422",284,331,285,192,241,349,199,238,321,287
"COG0423",470,264,298,212,332,269,237,209,240,182
"COG0424",134,170,163,108,138,200,144,173,147,122
"COG0425",6,333,174,108,217,75,165,119,91,238
"COG0426",352,306,275,376,312,364,305,315,327,315
"COG0427",395,252,219,23,227,268,276,273,353,265
"COG0428",153,86,116,150,92,132,186,158,143,51
"COG0429",2,16,8,3,4,1,2,1,2,13
"COG0430",2,3,0,5,1,2,0,0,0,5
"COG0431",3,11,5,26,1,0,2,2,57,2
"COG0432",76,49,57,25,78,58,64,44,66,70
"COG0433",121,19,118,8,33,41,82,228,93,45
"COG0434",10,18,1,10,6,0,11,15,1,1
"COG0435",6,5,1,9,2,8,5,0,1,3
"COG0436",751,774,790,419,892,1346,1120,1092,1271,1194
"COG0437",14,111,78,78,39,23,28,31,61,42
"COG0438",3078,2768,2411,1390,3774,5919,2391,3037,3391,3677
"COG0439",42,304,351,617,294,341,322,248,205,325
"COG0440",43,102,116,128,132,52,130,141,90,76
"COG0441",784,660,623,522,609,847,757,716,732,655
"COG0442",354,329,283,358,266,264,428,332,335,199
"COG0443",337,403,540,438,408,366,605,481,521,411
"COG0444",50,250,186,582,207,101,238,256,208,197
"COG0445",511,523,443,454,425,600,525,512,494,413
"COG0446",64,413,363,596,345,216,600,444,376,518
"COG0447",171,145,58,27,91,166,75,51,128,114
"COG0448",70,212,331,829,299,156,447,407,263,146
"COG0449",437,297,417,388,428,712,542,413,410,358
"COG0450",8,88,100,44,120,17,93,71,77,156
"COG0451",1302,1286,1175,859,1259,985,731,1047,1240,1600
"COG0452",246,281,257,182,257,140,275,266,226,209
"COG0454",225,523,640,649,657,296,677,598,509,673
"COG0455",3,17,58,1,27,22,23,58,19,11
"COG0456",20,58,68,171,83,45,126,90,44,63
"COG0457",1552,1863,1422,330,1715,2021,1237,1383,1427,1720
"COG0458",1388,848,926,995,902,1395,891,846,1122,927
"COG0459",401,344,298,321,301,432,398,345,420,293
"COG0460",484,376,392,382,422,465,354,342,445,332
"COG0461",237,188,168,164,160,228,190,173,176,106
"COG0462",243,277,243,411,301,309,309,368,316,220
"COG0463",3960,3252,3341,2514,3751,4437,3290,3478,3556,3252
"COG0464",379,158,206,34,132,619,331,157,78,91
"COG0465",390,537,571,741,452,440,774,612,569,515
"COG0466",506,390,427,514,354,554,471,553,443,302
"COG0468",184,137,235,126,177,202,224,219,281,263
"COG0469",256,355,305,311,313,236,382,326,368,269
"COG0470",5,39,41,39,15,33,42,31,43,35
"COG0471",481,707,490,295,706,562,351,559,587,669
"COG0472",498,369,373,298,343,439,442,427,560,440
"COG0473",213,225,266,214,282,222,226,265,275,273
"COG0474",996,728,706,1224,850,582,1321,879,788,788
"COG0475",711,830,602,152,659,706,436,480,716,804
"COG0476",116,126,114,384,229,111,132,128,113,170
"COG0477",2744,2367,1670,1423,1723,2011,1526,1752,1953,2338
"COG0479",342,165,109,42,104,259,106,106,165,185
"COG0480",2118,1408,1425,1541,1477,1722,1585,1308,1548,1390
"COG0481",404,335,393,315,369,496,430,363,469,371
"COG0482",236,362,451,237,446,365,410,338,441,466
"COG0483",13,105,83,35,100,33,91,59,64,97
"COG0484",201,278,264,266,227,216,295,241,231,183
"COG0486",197,298,326,238,300,290,381,352,319,249
"COG0488",1594,1718,1592,1267,1543,1491,1468,1592,1526,1599
"COG0489",1007,784,618,353,635,679,521,677,707,713
"COG0490",1,1,3,7,3,0,2,9,2,7
"COG0491",217,249,247,307,262,249,304,304,296,251
"COG0492",188,252,249,418,268,274,252,236,250,237
"COG0493",879,693,836,861,832,944,800,839,945,723
"COG0494",217,290,446,819,400,356,644,627,467,244
"COG0495",679,605,583,451,599,702,610,547,611,575
"COG0496",210,126,88,20,107,219,114,90,159,165
"COG0497",352,329,282,292,349,392,361,380,379,335
"COG0498",266,245,311,233,292,282,322,328,311,233
"COG0499",9,101,100,7,39,7,67,50,59,61
"COG0500",307,613,796,943,639,488,740,821,594,708
"COG0501",184,228,164,172,236,102,159,132,131,172
"COG0502",34,272,294,248,316,85,254,224,237,515
"COG0503",341,305,292,259,264,413,273,279,273,223
"COG0504",394,353,340,357,321,327,410,364,402,290
"COG0505",266,242,200,231,210,255,220,241,288,184
"COG0506",5,66,146,50,100,21,14,57,61,153
"COG0507",1611,1122,1097,1337,1252,1347,999,1127,1222,847
"COG0508",5,39,83,27,38,5,11,30,35,61
"COG0509",11,68,60,12,69,29,56,40,62,110
"COG0510",77,33,96,37,45,13,23,69,36,32
"COG0511",183,169,203,165,232,147,233,152,167,242
"COG0512",165,130,109,97,126,185,122,142,164,70
"COG0513",402,851,761,205,667,721,501,550,738,735
"COG0514",1344,1303,897,292,1162,1392,722,901,1241,1178
"COG0515",560,230,905,1237,581,878,775,585,1035,271
"COG0516",470,360,289,373,338,414,386,319,394,408
"COG0517",686,466,403,445,412,661,511,505,568,478
"COG0518",369,371,385,415,365,413,326,368,427,438
"COG0519",275,374,373,397,363,278,213,267,232,281
"COG0520",301,349,240,239,262,313,327,323,374,286
"COG0521",11,64,46,41,47,21,37,46,29,40
"COG0522",242,159,170,139,169,257,215,159,179,103
"COG0523",163,129,221,225,228,181,142,111,151,152
"COG0524",1254,1021,909,644,1044,1160,885,968,1140,1028
"COG0525",538,593,500,461,448,573,636,522,686,400
"COG0526",1114,719,707,314,771,1490,1052,904,975,1159
"COG0527",803,664,527,413,646,726,559,593,602,629
"COG0528",270,203,180,135,183,229,204,175,208,182
"COG0529",13,57,60,9,76,27,40,29,32,62
"COG0530",25,139,185,123,204,61,156,197,129,177
"COG0531",88,404,400,470,355,96,269,430,280,449
"COG0532",416,504,306,424,346,407,430,302,448,338
"COG0533",229,219,263,313,259,236,261,227,243,160
"COG0534",1811,2917,3937,4864,3778,2374,3882,3711,3304,3535
"COG0535",433,433,495,652,490,830,513,614,593,432
