"","DOM021","NLF010","NOM002","NOF008","DOM010","NLM032","DOM023","DLM018","NLF008","NOM026"
"COG0053",203,237,262,262,223,273,223,331,176,289
"COG0054",129,96,79,99,120,69,166,131,74,100
"COG0055",267,208,550,312,370,377,320,452,326,435
"COG0056",317,314,635,362,416,438,401,465,349,462
"COG0057",178,97,153,181,175,247,272,266,252,255
"COG0058",521,524,801,693,693,897,476,732,657,730
"COG0059",157,130,143,132,131,249,229,285,251,225
"COG0060",600,375,685,706,723,583,753,719,594,557
"COG0061",189,132,188,200,199,201,201,211,196,186
"COG0062",227,159,255,203,182,204,315,294,214,176
"COG0063",193,187,238,222,192,140,198,225,162,104
"COG0064",61,61,199,143,116,241,51,175,60,156
"COG0065",262,157,382,244,298,180,185,217,209,188
"COG0066",140,138,127,116,125,125,136,160,151,144
"COG0067",355,272,678,426,473,572,573,795,479,283
"COG0068",51,72,149,27,45,77,46,41,106,101
"COG0069",353,337,721,435,492,545,597,822,577,349
"COG0070",186,160,459,238,269,521,499,774,518,312
"COG0071",140,237,221,147,106,207,168,240,159,248
"COG0072",284,259,457,511,524,448,397,588,465,368
"COG0073",562,598,875,869,953,576,563,737,565,476
"COG0074",37,37,21,46,17,15,26,32,107,36
"COG0075",285,248,184,103,218,137,368,112,110,156
"COG0076",160,155,53,121,108,41,87,37,178,63
"COG0077",116,155,209,159,127,200,191,238,202,162
"COG0078",242,236,359,288,254,283,215,310,256,274
"COG0079",587,467,544,371,530,475,395,553,384,463
"COG0080",96,168,139,137,119,152,148,175,104,191
"COG0081",149,193,208,218,211,205,240,241,131,212
"COG0082",161,146,183,190,238,215,193,233,198,163
"COG0083",17,37,31,26,30,56,23,42,42,70
"COG0084",304,318,263,296,256,274,238,269,308,322
"COG0085",856,842,1034,946,980,859,951,978,890,769
"COG0086",749,477,657,878,1053,893,905,1002,786,730
"COG0087",130,184,194,192,176,200,172,209,144,195
"COG0088",180,178,171,229,174,198,178,247,155,183
"COG0089",82,117,86,115,80,110,107,138,83,144
"COG0090",141,114,246,214,199,201,204,226,179,214
"COG0091",93,150,148,120,112,162,132,158,92,150
"COG0092",127,138,157,188,147,148,192,218,151,209
"COG0093",84,81,117,118,113,126,121,102,69,120
"COG0094",134,202,164,173,168,169,139,229,136,211
"COG0095",30,87,36,74,34,26,29,75,144,60
"COG0096",73,74,130,110,100,123,135,156,86,167
"COG0097",139,75,158,148,135,165,195,202,141,192
"COG0098",103,121,127,120,97,160,202,188,151,185
"COG0099",99,110,106,118,99,124,93,122,102,142
"COG0100",93,67,98,96,113,88,121,121,90,119
"COG0101",232,231,340,261,218,243,226,287,156,324
"COG0102",135,81,129,142,124,115,123,147,100,164
"COG0103",115,110,104,126,96,105,111,109,88,151
"COG0104",375,268,350,277,289,337,400,455,289,292
"COG0105",70,45,21,46,48,25,45,66,58,63
"COG0106",156,171,166,139,135,152,161,178,160,152
"COG0107",121,99,260,124,163,198,159,170,123,144
"COG0108",270,260,264,250,270,168,410,271,235,200
"COG0109",6,0,0,0,0,0,2,0,4,17
"COG0110",971,1418,540,790,793,695,569,545,685,604
"COG0111",457,360,445,452,421,364,468,585,543,378
"COG0112",254,271,296,269,236,264,336,280,295,239
"COG0113",34,26,47,35,56,58,30,42,43,124
"COG0114",9,1,14,20,12,19,17,44,20,34
"COG0115",394,312,304,329,260,292,332,342,345,290
"COG0116",180,105,209,190,192,239,201,278,176,239
"COG0117",209,161,191,214,227,159,267,242,232,178
"COG0118",130,133,124,98,107,114,175,133,130,126
"COG0119",547,496,674,531,535,453,847,628,474,466
"COG0120",21,19,9,13,36,21,6,10,44,64
"COG0121",2,1,1,0,0,5,1,8,5,53
"COG0122",10,28,57,63,36,95,24,83,43,93
"COG0123",11,6,2,7,17,15,7,2,9,26
"COG0124",329,314,241,329,316,334,330,323,299,269
"COG0125",34,62,54,85,65,81,28,94,46,86
"COG0126",251,187,222,266,273,282,297,317,230,253
"COG0127",152,162,158,175,117,209,180,185,132,196
"COG0128",210,233,285,275,296,268,207,288,222,254
"COG0129",374,388,533,352,508,444,392,511,428,400
"COG0130",171,120,148,214,194,209,178,236,142,143
"COG0131",188,134,120,142,190,136,191,165,175,125
"COG0132",92,91,104,50,105,67,89,55,98,91
"COG0133",202,165,248,156,177,209,266,229,212,144
"COG0134",129,171,156,119,109,146,158,146,122,177
"COG0135",91,79,97,66,56,101,146,124,66,99
"COG0136",259,137,186,241,163,207,267,277,189,248
"COG0137",163,176,203,150,176,315,357,312,302,246
"COG0138",407,420,327,356,371,345,563,365,436,342
"COG0139",122,128,137,86,101,162,152,145,157,159
"COG0140",172,190,147,143,123,131,152,121,139,94
"COG0141",212,181,237,220,196,228,282,244,228,170
"COG0142",281,395,215,296,316,285,518,397,367,266
"COG0143",308,361,440,448,439,311,287,371,256,297
"COG0144",322,307,410,464,352,557,271,411,246,397
"COG0145",20,3,95,24,39,27,8,7,14,28
"COG0146",16,0,5,5,2,6,5,1,2,2
"COG0147",367,468,302,305,266,276,299,304,370,272
"COG0148",197,172,209,230,272,429,301,382,353,315
"COG0149",183,165,196,213,207,192,129,202,162,192
"COG0150",281,160,264,242,254,206,283,285,212,201
"COG0151",253,172,271,221,257,268,249,285,215,251
"COG0152",221,185,194,206,257,203,181,242,209,165
"COG0153",285,319,256,264,265,273,265,268,205,203
"COG0154",56,69,227,152,131,248,65,193,76,137
"COG0155",16,11,74,15,47,29,6,48,9,108
"COG0156",609,598,198,407,558,173,457,314,450,197
"COG0157",212,176,189,170,183,135,213,187,164,166
"COG0158",10,6,1,4,9,3,8,1,10,57
"COG0159",166,140,163,120,90,133,200,162,127,100
"COG0160",21,27,62,79,56,64,16,60,35,121
"COG0161",241,207,164,166,245,79,157,91,243,100
"COG0162",276,229,228,298,283,294,300,270,309,245
"COG0163",30,21,24,37,31,26,16,7,45,44
"COG0164",163,122,145,170,166,173,162,152,123,156
"COG0165",256,249,351,210,236,296,398,367,320,300
"COG0166",258,322,364,343,373,347,331,400,352,363
"COG0167",392,385,273,389,389,308,312,411,306,254
"COG0168",651,719,679,639,612,739,611,703,730,573
"COG0169",201,139,305,218,196,239,219,284,184,311
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",300,271,338,348,368,341,362,386,427,221
"COG0172",224,247,327,294,258,370,334,367,276,296
"COG0173",253,180,325,348,300,502,371,470,326,332
"COG0174",121,85,184,126,101,232,85,318,186,240
"COG0175",222,374,196,161,206,166,154,201,163,168
"COG0176",98,94,105,79,80,139,44,102,140,232
"COG0177",116,150,138,190,164,177,145,185,145,180
"COG0178",879,701,754,966,879,836,1042,1109,1042,618
"COG0179",133,74,66,96,91,76,166,129,132,102
"COG0180",223,285,224,277,242,318,239,310,239,308
"COG0181",21,19,72,37,59,75,23,36,21,131
"COG0182",16,11,48,59,46,23,23,33,37,20
"COG0183",68,32,157,112,104,128,31,83,76,220
"COG0184",97,116,80,93,63,73,80,61,62,83
"COG0185",71,98,100,101,82,127,71,111,95,105
"COG0186",69,69,68,72,74,96,103,90,60,93
"COG0187",659,630,971,895,891,941,732,1005,765,710
"COG0188",826,834,1011,1048,1016,704,723,754,615,598
"COG0189",32,9,28,28,38,31,5,8,20,63
"COG0190",205,208,193,272,233,137,170,145,141,157
"COG0191",252,282,417,287,291,348,324,367,409,403
"COG0192",312,248,415,358,425,348,377,337,313,298
"COG0193",130,148,143,190,147,161,154,186,124,192
"COG0194",165,181,340,202,173,288,194,235,142,281
"COG0195",286,309,244,311,295,315,370,365,233,290
"COG0196",169,107,156,205,143,193,205,238,175,179
"COG0197",127,160,133,123,114,170,171,126,125,174
"COG0198",95,60,133,73,70,96,130,102,68,135
"COG0199",54,69,35,76,68,74,106,82,51,64
"COG0200",140,131,135,150,120,163,122,165,105,169
"COG0201",308,267,297,379,289,384,423,400,252,349
"COG0202",267,240,268,261,245,336,250,303,227,264
"COG0203",121,82,116,133,108,127,113,140,88,140
"COG0204",332,429,314,341,394,397,355,286,556,487
"COG0205",855,1011,772,812,862,838,802,783,874,689
"COG0206",293,285,301,328,268,207,174,265,222,198
"COG0207",304,258,97,187,199,127,170,218,233,134
"COG0208",51,196,65,83,57,90,50,58,85,164
"COG0209",413,339,132,347,473,123,188,244,455,200
"COG0210",930,1103,905,874,752,1014,791,1385,642,1063
"COG0211",37,63,70,41,64,80,84,59,42,72
"COG0212",123,160,108,121,127,124,159,143,144,167
"COG0213",29,26,134,87,32,109,21,99,49,113
"COG0214",25,30,135,49,49,68,106,77,38,70
"COG0215",358,276,284,330,370,378,366,377,332,365
"COG0216",198,154,206,268,284,250,255,249,238,245
"COG0217",206,146,131,212,224,115,116,113,111,101
"COG0218",81,100,130,130,93,157,158,143,94,176
"COG0219",38,32,111,81,55,140,30,91,65,159
"COG0220",186,208,172,192,169,198,157,194,195,189
"COG0221",19,13,37,40,30,46,7,55,8,78
"COG0222",52,72,69,85,65,96,67,79,55,107
"COG0223",229,278,216,258,229,270,262,257,262,267
"COG0224",242,239,384,234,226,271,206,258,245,301
"COG0225",103,144,25,67,72,49,79,50,103,148
"COG0226",224,294,235,209,274,255,270,266,323,224
"COG0227",46,56,13,54,34,40,70,51,49,58
"COG0228",79,41,58,70,71,84,68,106,58,76
"COG0229",94,45,9,57,52,28,37,16,60,88
"COG0230",26,42,35,37,36,19,18,32,30,35
"COG0231",158,170,117,197,133,122,138,117,97,108
"COG0232",209,235,222,235,195,265,318,330,181,233
"COG0233",164,173,151,184,149,156,194,147,135,166
"COG0234",81,91,74,97,65,102,77,80,53,101
"COG0235",338,370,420,252,322,204,195,295,339,344
"COG0236",110,159,139,105,95,182,104,84,100,179
"COG0237",126,127,142,118,156,131,119,167,119,121
"COG0238",37,27,60,62,46,65,70,68,49,84
"COG0239",50,52,17,31,22,31,44,28,63,83
"COG0240",210,193,237,262,214,237,218,253,260,185
"COG0241",198,164,139,125,184,132,198,153,158,137
"COG0242",174,169,182,190,167,237,189,212,139,254
"COG0243",106,119,86,47,186,80,109,67,349,705
"COG0244",84,119,151,135,113,157,111,168,94,168
"COG0245",157,142,150,139,140,150,163,139,133,155
"COG0246",190,203,529,196,310,304,628,360,401,355
"COG0247",272,188,73,223,328,128,197,175,344,192
"COG0248",113,234,244,124,166,154,172,239,174,228
"COG0249",740,628,601,815,722,698,768,828,597,557
"COG0250",183,188,203,187,145,177,209,223,151,231
"COG0251",153,111,101,157,171,179,230,194,211,278
"COG0252",457,386,227,324,346,241,371,277,421,249
"COG0253",177,208,292,219,211,236,205,214,173,210
"COG0254",55,67,44,71,35,57,49,57,52,83
"COG0255",18,13,44,39,27,34,10,26,10,45
"COG0256",127,108,148,126,126,126,140,157,109,131
"COG0257",7,11,16,1,5,23,5,5,3,18
"COG0258",499,374,392,510,527,534,538,604,452,366
"COG0259",18,53,8,38,29,14,8,9,76,24
"COG0260",13,15,20,19,37,12,1,29,26,136
"COG0261",77,94,100,115,97,88,121,132,84,106
"COG0262",166,152,97,152,118,137,161,151,169,144
"COG0263",199,207,185,176,230,208,165,218,217,196
"COG0264",190,160,137,176,171,270,261,271,219,246
"COG0265",433,276,471,408,337,424,245,434,391,438
"COG0266",27,53,17,37,33,28,21,21,63,67
"COG0267",31,30,14,25,21,19,37,33,31,32
"COG0268",8,14,54,43,26,53,13,45,17,71
"COG0269",3,1,1,5,2,4,1,0,7,19
"COG0270",379,211,423,396,378,660,812,616,457,288
"COG0271",0,0,1,0,1,1,0,0,2,19
"COG0272",361,322,341,498,393,443,396,458,347,381
"COG0274",228,161,122,190,172,194,293,202,200,193
"COG0275",214,231,356,286,241,343,260,263,203,226
"COG0276",5,5,1,1,3,10,3,1,7,25
"COG0277",122,119,71,121,200,118,76,156,267,173
"COG0278",0,1,0,0,0,3,1,1,3,16
"COG0279",16,23,42,28,30,63,16,39,34,126
"COG0280",790,767,387,604,698,366,674,616,704,390
"COG0281",402,455,309,350,418,310,341,354,404,288
"COG0282",262,137,205,307,260,268,322,288,197,276
"COG0283",121,102,122,164,170,154,186,185,117,151
"COG0284",208,211,222,182,187,215,209,246,200,189
"COG0285",253,258,300,273,268,370,296,332,254,327
"COG0286",795,388,439,633,678,670,841,785,321,476
"COG0287",86,90,148,151,95,191,50,151,122,126
"COG0288",55,72,43,36,61,46,143,92,53,125
"COG0289",207,239,205,236,180,229,234,224,160,203
"COG0290",129,132,118,158,143,193,218,206,97,142
"COG0291",53,56,40,54,40,49,38,30,36,58
"COG0292",48,63,75,95,92,113,94,120,86,103
"COG0293",2,2,0,0,6,1,4,4,12,21
"COG0294",205,198,83,163,176,85,169,140,168,142
"COG0295",82,95,83,107,106,65,81,81,65,88
"COG0296",452,491,647,609,569,543,608,694,402,523
"COG0297",249,236,369,298,239,331,251,285,214,337
"COG0298",2,10,17,1,4,12,11,3,15,29
"COG0299",179,175,159,164,151,89,73,71,82,121
"COG0300",111,111,230,212,159,166,157,163,152,156
"COG0301",59,54,186,130,65,180,31,118,39,175
"COG0302",103,137,55,123,156,100,156,135,133,128
"COG0303",51,56,183,44,68,180,46,86,131,174
"COG0304",353,488,351,356,428,485,444,388,509,416
"COG0305",377,351,414,423,436,421,421,576,533,362
"COG0306",49,147,102,44,80,42,54,67,163,97
"COG0307",135,127,110,117,136,89,190,121,136,119
"COG0308",140,56,27,49,22,41,68,90,89,92
"COG0309",48,70,203,68,55,119,46,87,56,177
"COG0310",17,34,70,28,14,40,13,24,16,56
"COG0311",23,28,98,38,30,49,53,49,17,47
"COG0312",209,112,55,151,178,114,29,54,162,162
"COG0313",283,324,222,273,267,285,262,279,277,234
"COG0314",3,1,2,0,4,1,1,1,7,16
"COG0315",25,19,97,24,50,65,19,36,45,88
"COG0316",9,5,1,0,5,3,11,3,14,82
"COG0317",758,593,629,706,673,645,919,806,690,532
"COG0318",415,469,344,535,422,390,376,347,474,384
"COG0319",133,94,125,169,119,164,142,150,101,131
"COG0320",155,175,41,102,113,67,109,86,109,93
"COG0321",128,92,23,73,79,31,71,53,74,44
"COG0322",369,297,359,445,415,379,438,489,382,350
"COG0323",344,368,299,400,334,409,289,287,302,288
"COG0324",404,340,207,326,293,272,433,327,297,195
"COG0325",170,168,184,151,155,185,142,162,164,152
"COG0326",364,477,544,471,440,495,499,481,406,326
"COG0327",153,134,104,137,139,122,169,183,179,126
"COG0328",60,8,23,75,37,50,20,71,35,38
"COG0329",291,450,302,367,385,390,347,402,379,397
"COG0330",169,174,234,325,310,207,123,169,133,223
"COG0331",214,197,233,214,203,267,211,276,224,190
"COG0332",383,286,295,304,383,262,392,223,453,276
"COG0333",38,35,26,35,31,44,38,23,15,45
"COG0334",522,549,316,439,510,372,515,507,466,370
"COG0335",69,113,90,113,96,102,126,118,77,120
"COG0336",138,146,170,200,146,193,162,212,121,188
"COG0337",192,162,223,221,185,202,270,291,184,244
"COG0338",105,391,97,149,98,159,157,136,76,140
"COG0339",609,568,115,418,535,169,766,350,621,192
"COG0340",189,180,226,240,220,266,249,230,185,279
"COG0341",114,80,297,136,132,209,64,106,248,154
"COG0342",291,297,433,357,447,338,535,432,561,317
"COG0343",229,172,214,275,278,236,268,286,265,226
"COG0344",46,58,138,152,90,175,33,80,38,161
"COG0345",230,239,192,215,202,219,211,164,212,221
"COG0346",349,376,175,234,231,174,196,181,306,302
"COG0347",93,115,325,149,151,261,156,239,73,250
"COG0348",167,116,168,254,224,277,223,143,231,162
"COG0349",2,3,6,2,0,3,0,26,2,28
"COG0350",125,152,126,126,116,143,101,125,140,187
"COG0351",222,218,210,200,203,192,351,260,230,214
"COG0352",115,132,232,170,169,160,187,223,139,192
"COG0353",157,127,190,195,182,181,223,183,142,176
"COG0354",2,2,1,0,2,4,3,1,9,31
"COG0355",76,51,122,52,80,99,56,89,53,118
"COG0356",191,254,326,231,198,268,257,337,265,311
"COG0357",169,115,170,184,122,196,132,212,133,211
"COG0358",556,545,693,695,587,724,670,486,654,449
"COG0359",110,143,165,129,102,141,158,161,110,193
"COG0360",90,110,93,93,72,120,88,102,91,101
"COG0361",59,88,65,74,60,87,70,97,87,104
"COG0362",168,224,93,141,99,46,98,57,179,112
"COG0363",581,454,275,405,438,242,574,283,559,232
"COG0364",165,197,55,147,131,52,88,31,194,90
"COG0365",247,216,38,225,281,109,243,155,265,131
"COG0366",940,852,1869,1173,969,1801,1331,1503,1204,1048
"COG0367",167,152,400,329,489,456,218,322,210,264
"COG0368",72,71,131,67,86,99,53,86,79,94
"COG0369",2,8,0,5,1,1,0,0,2,31
"COG0370",512,399,811,704,678,745,531,847,500,603
"COG0371",76,50,253,76,110,161,55,85,89,147
"COG0372",294,334,455,363,285,380,365,440,234,345
"COG0373",23,32,82,30,54,80,26,42,74,110
"COG0374",38,58,66,12,47,22,48,27,133,82
"COG0375",20,31,57,30,15,20,16,32,55,47
"COG0376",1,1,1,0,2,4,0,0,8,23
"COG0377",69,46,3,42,69,15,140,94,107,28
"COG0378",40,91,136,41,57,72,47,98,80,164
"COG0379",205,184,156,185,189,164,165,222,179,184
"COG0380",101,144,33,80,77,38,55,5,101,41
"COG0381",339,307,200,248,288,209,254,148,418,246
"COG0382",24,16,60,7,16,22,81,41,42,35
"COG0383",259,186,370,289,484,232,221,315,178,97
"COG0384",4,3,0,24,12,4,6,10,13,22
"COG0385",60,62,148,79,84,103,163,179,98,88
"COG0386",23,116,25,27,31,19,13,58,44,50
"COG0387",5,1,1,0,0,0,0,1,7,40
"COG0388",795,630,592,694,786,585,892,764,752,484
"COG0389",396,186,484,394,392,498,300,468,265,433
"COG0390",91,52,12,41,36,30,40,17,44,37
"COG0391",16,17,26,66,43,52,25,38,31,113
"COG0392",20,31,75,79,42,166,19,97,43,111
"COG0393",56,79,41,42,78,50,52,31,75,61
"COG0394",155,204,164,134,134,241,216,245,177,182
"COG0395",283,341,1767,669,613,1454,163,658,269,939
"COG0396",203,99,194,215,149,175,218,206,172,116
"COG0397",4,2,2,0,1,1,0,1,4,40
"COG0398",17,24,68,45,22,51,21,71,34,67
"COG0399",444,449,455,497,443,383,285,246,486,329
"COG0400",9,3,3,1,0,2,1,7,3,17
"COG0401",0,0,0,0,0,0,1,0,0,5
"COG0402",151,91,384,319,266,154,105,263,176,332
"COG0403",347,257,108,248,276,87,259,190,396,90
"COG0404",188,235,81,165,159,90,140,142,216,86
"COG0405",12,12,12,22,72,10,12,54,16,36
"COG0406",155,140,385,280,167,412,186,323,121,311
"COG0407",30,105,41,46,47,34,19,29,56,48
"COG0408",1,0,2,0,0,0,1,0,3,17
"COG0409",22,25,64,20,19,42,24,36,73,42
"COG0410",45,56,115,106,73,88,18,96,63,138
"COG0411",67,41,113,123,68,104,36,94,71,88
"COG0412",5,5,1,0,0,1,1,1,9,25
"COG0413",149,96,103,109,155,55,202,141,200,68
"COG0414",178,152,164,116,141,95,243,166,169,103
"COG0415",5,1,2,0,0,0,0,0,1,22
"COG0416",57,52,189,179,119,219,51,136,82,187
"COG0417",5,3,2,1,0,3,4,0,14,25
"COG0418",1,0,0,2,0,4,1,0,3,12
"COG0419",324,448,304,319,396,443,524,269,537,334
"COG0420",198,237,354,287,254,334,236,251,243,254
"COG0421",38,37,238,43,45,105,24,75,39,142
"COG0422",180,236,300,203,269,189,254,226,344,186
"COG0423",330,267,274,370,313,384,403,327,255,168
"COG0424",145,165,153,128,119,141,179,178,125,139
"COG0425",239,357,106,163,209,86,133,222,211,140
"COG0426",300,332,278,335,331,335,293,363,281,294
"COG0427",314,257,222,330,299,195,455,355,298,149
"COG0428",51,30,121,193,109,188,103,133,108,140
"COG0429",5,1,2,1,22,2,3,3,11,45
"COG0430",0,1,0,1,0,2,0,0,1,0
"COG0431",9,1,0,2,1,12,1,11,9,41
"COG0432",51,113,34,32,53,27,87,56,92,63
"COG0433",196,182,78,109,42,183,30,171,127,201
"COG0434",1,3,6,20,2,22,0,2,25,40
"COG0435",14,4,3,3,0,37,9,7,4,45
"COG0436",1370,1283,1061,1328,1115,1022,1323,1369,1090,908
"COG0437",28,42,21,27,55,52,30,19,118,152
"COG0438",4064,5175,2043,3934,3234,2744,3358,2515,3071,2423
"COG0439",214,202,243,219,228,344,304,223,333,318
"COG0440",103,78,170,118,100,178,37,111,102,149
"COG0441",597,575,700,706,656,704,808,762,662,551
"COG0442",287,244,341,358,327,348,362,343,233,349
"COG0443",396,303,494,620,475,583,369,732,427,495
"COG0444",153,133,454,259,263,429,96,262,214,412
"COG0445",422,513,477,547,543,356,335,354,312,347
"COG0446",464,492,671,559,747,654,247,508,374,692
"COG0447",136,107,29,80,90,41,172,110,127,50
"COG0448",179,165,634,358,275,555,121,404,165,505
"COG0449",385,397,391,478,408,528,391,557,266,450
"COG0450",128,194,72,113,109,85,92,94,129,116
"COG0451",1463,1835,1037,1305,1180,929,1456,888,1216,937
"COG0452",240,158,295,278,273,276,173,245,232,233
"COG0454",717,768,799,682,608,829,416,592,651,925
"COG0455",5,12,74,26,15,24,8,23,0,56
"COG0456",53,40,159,98,81,142,29,100,46,180
"COG0457",2119,2064,623,1251,1632,787,1954,1376,1823,623
"COG0458",889,631,781,875,987,747,1291,992,1104,577
"COG0459",310,188,295,380,316,321,378,436,383,276
"COG0460",425,375,448,341,341,330,459,483,381,353
"COG0461",137,157,173,144,180,161,232,203,165,204
"COG0462",219,181,394,284,269,337,250,320,231,304
"COG0463",3100,5070,2589,3189,2830,3602,3432,3133,2858,3146
"COG0464",36,27,56,118,28,173,131,373,41,252
"COG0465",366,365,803,627,487,756,408,811,517,587
"COG0466",358,229,513,408,416,522,464,575,337,480
"COG0468",245,233,242,269,284,282,248,277,326,262
"COG0469",434,170,364,366,407,255,192,283,227,204
"COG0470",11,15,22,31,48,63,13,58,50,94
"COG0471",671,484,376,541,557,335,365,304,418,304
"COG0472",494,367,347,522,443,378,489,410,395,325
"COG0473",305,257,301,254,265,168,172,204,229,144
"COG0474",941,702,1011,1123,854,1042,639,899,794,772
"COG0475",709,711,279,509,598,329,775,471,952,318
"COG0476",175,101,168,114,146,110,165,142,135,120
"COG0477",1402,1660,1014,941,1142,1156,2633,2062,3391,3116
"COG0479",120,159,57,88,143,59,167,88,117,90
"COG0480",1487,1680,1386,1534,1392,1522,1470,1576,1288,1037
"COG0481",239,213,211,332,232,418,446,473,364,286
"COG0482",499,518,283,445,458,374,408,406,447,350
"COG0483",87,88,70,87,78,65,66,138,103,105
"COG0484",214,212,305,334,224,305,240,300,201,284
"COG0486",291,289,340,367,325,349,272,316,303,351
"COG0488",1648,1852,1596,1574,1715,1667,1764,1598,1525,1328
"COG0489",1103,712,543,1114,1038,641,726,622,880,563
"COG0490",5,4,1,12,11,1,1,0,4,4
"COG0491",235,166,269,290,240,372,233,339,202,375
"COG0492",181,185,241,325,284,257,241,303,231,329
"COG0493",629,570,1025,783,939,797,853,1067,805,709
"COG0494",271,376,570,430,347,500,151,361,174,554
"COG0495",406,359,347,397,408,548,694,660,658,411
"COG0496",124,151,67,106,136,56,186,96,132,71
"COG0497",291,230,285,339,328,379,352,392,359,281
"COG0498",266,266,317,325,291,333,323,396,316,269
"COG0499",69,57,38,97,107,26,57,70,115,50
"COG0500",500,603,866,769,596,1025,375,618,566,1161
"COG0501",302,142,68,120,196,99,246,140,280,152
"COG0502",366,339,337,309,404,215,253,260,365,262
"COG0503",224,304,203,266,222,312,350,304,187,372
"COG0504",294,285,392,394,365,383,391,412,309,300
"COG0505",183,210,248,188,239,236,234,255,255,204
"COG0506",80,262,68,104,84,59,53,6,118,135
"COG0507",892,756,1149,1223,1136,1207,813,1099,919,692
"COG0508",33,46,16,63,33,29,19,10,109,127
"COG0509",93,134,38,71,65,34,65,50,106,57
"COG0510",37,22,109,27,26,104,10,70,79,92
"COG0511",188,336,169,181,223,161,281,229,170,215
"COG0512",161,153,148,112,97,122,150,108,117,149
"COG0513",838,916,483,661,659,510,696,679,743,777
"COG0514",1215,1388,527,853,916,589,1242,1128,1162,538
"COG0515",301,591,658,704,455,928,426,795,294,699
"COG0516",370,282,342,405,371,329,412,391,493,244
"COG0517",433,333,457,483,494,452,612,552,487,491
"COG0518",414,427,385,416,428,364,360,369,382,318
"COG0519",370,410,380,423,420,344,367,311,397,296
"COG0520",359,286,367,360,361,377,305,354,299,331
"COG0521",33,26,113,32,35,82,16,47,46,120
"COG0522",143,86,154,155,171,147,194,221,112,210
"COG0523",136,150,246,167,120,236,105,118,137,274
"COG0524",1158,1265,1049,1018,864,875,1327,1005,978,1068
"COG0525",540,411,575,567,540,593,571,584,532,411
"COG0526",1276,1758,615,1055,1132,764,1390,1078,948,924
"COG0527",766,592,430,561,593,419,805,623,648,437
"COG0528",196,183,169,220,207,179,204,186,187,164
"COG0529",110,91,41,63,58,27,41,35,71,30
"COG0530",156,178,218,159,161,300,58,185,157,244
"COG0531",491,522,394,403,396,383,290,330,475,732
"COG0532",466,195,312,425,443,278,291,256,191,213
"COG0533",213,191,234,291,290,291,228,281,192,248
"COG0534",2957,2987,4913,3695,3989,5019,2722,3910,2990,3618
"COG0535",402,730,578,420,235,617,283,439,533,523
