"","DLF012","DOF008","DLM011","DOM022","NOM026","NLM007","DLF008","NLM008","NLM031","DLF001"
"COG0096",83,143,72,123,144,106,99,188,102,72
"COG0097",167,181,126,165,164,95,73,113,83,69
"COG0098",131,135,169,130,178,189,93,148,127,99
"COG0099",64,92,69,60,90,98,75,98,123,89
"COG0100",88,148,125,103,135,112,52,95,94,66
"COG0101",200,314,216,207,329,254,189,280,265,169
"COG0102",100,113,111,131,146,109,84,133,107,80
"COG0103",107,103,95,116,154,131,78,131,87,88
"COG0104",260,355,320,288,342,393,187,388,358,204
"COG0105",15,13,62,94,52,43,57,30,20,77
"COG0106",138,145,156,104,161,163,120,124,200,129
"COG0107",123,146,123,117,152,112,85,231,204,100
"COG0108",101,142,267,276,202,172,147,140,183,156
"COG0109",11,7,7,0,23,2,9,1,1,3
"COG0110",805,440,716,648,627,694,997,735,914,1132
"COG0111",419,432,401,420,351,398,382,377,421,337
"COG0112",216,213,214,282,254,206,199,285,228,187
"COG0113",212,67,20,59,135,51,57,31,38,18
"COG0114",16,24,12,11,29,48,8,17,29,20
"COG0115",235,264,377,329,322,314,220,352,276,326
"COG0116",234,248,190,270,200,209,105,269,209,103
"COG0117",100,128,197,193,196,206,177,204,208,126
"COG0118",91,111,130,80,115,103,88,144,157,85
"COG0119",401,379,485,431,472,466,371,691,604,586
"COG0120",28,78,21,50,56,21,63,9,19,70
"COG0121",4,6,6,1,40,2,4,1,0,3
"COG0122",162,79,47,40,110,98,72,80,68,18
"COG0123",0,4,6,31,21,6,25,1,5,5
"COG0124",204,277,284,301,260,273,233,250,290,280
"COG0125",56,125,41,51,100,53,53,17,51,14
"COG0126",222,282,222,288,256,248,162,243,278,177
"COG0127",162,183,127,160,190,167,122,222,142,134
"COG0128",275,234,203,222,260,250,210,220,220,165
"COG0129",352,402,370,372,442,501,406,364,400,336
"COG0130",181,202,172,185,183,168,136,186,155,108
"COG0131",113,106,187,150,127,132,111,145,161,144
"COG0132",68,32,69,47,56,70,108,29,84,103
"COG0133",239,192,164,147,148,166,126,190,168,128
"COG0134",124,111,86,77,92,132,80,139,147,121
"COG0135",83,136,83,74,97,71,56,77,88,42
"COG0136",215,268,225,231,252,208,159,206,215,137
"COG0137",248,255,292,232,233,372,249,272,275,191
"COG0138",281,343,383,391,330,340,314,335,374,392
"COG0139",107,120,174,108,141,172,114,185,155,136
"COG0140",56,82,175,103,92,101,74,88,101,93
"COG0141",215,191,197,174,149,192,131,278,216,174
"COG0142",179,278,318,411,255,289,210,363,305,314
"COG0143",527,539,388,432,424,406,229,331,451,323
"COG0144",426,472,306,317,396,383,283,303,413,264
"COG0145",3,8,16,41,13,27,66,3,20,39
"COG0146",0,0,8,6,9,5,2,1,1,3
"COG0147",334,306,345,318,268,356,261,398,308,388
"COG0148",412,329,235,313,317,295,218,226,330,207
"COG0149",273,210,140,132,193,198,168,183,151,128
"COG0150",180,259,232,268,211,305,177,228,261,148
"COG0151",239,298,227,236,216,189,120,176,168,88
"COG0152",96,195,218,244,184,215,152,170,200,160
"COG0153",307,326,312,232,188,288,179,279,321,234
"COG0154",281,299,49,132,147,72,68,127,119,34
"COG0155",25,63,19,17,111,30,42,4,19,24
"COG0156",114,81,520,499,202,615,433,214,388,527
"COG0157",262,108,216,168,160,140,155,147,170,150
"COG0158",11,6,7,23,66,10,12,2,1,2
"COG0159",160,121,123,106,139,105,97,178,120,148
"COG0160",91,101,19,28,114,24,10,7,50,16
"COG0161",83,63,235,192,109,216,174,65,165,194
"COG0162",236,316,274,250,273,274,205,271,230,139
"COG0163",11,32,15,27,32,10,56,6,23,20
"COG0164",154,163,172,149,140,151,120,141,165,122
"COG0165",286,253,293,238,272,339,252,230,257,198
"COG0166",394,331,323,297,332,341,226,305,303,241
"COG0167",236,328,358,276,232,300,280,274,358,384
"COG0168",803,706,785,467,543,835,642,685,683,701
"COG0169",171,264,216,191,296,190,132,294,193,134
"COG0171",325,284,281,340,217,321,246,277,351,207
"COG0172",349,430,273,314,334,296,181,250,279,185
"COG0173",435,377,285,448,329,310,229,351,401,285
"COG0174",191,406,142,144,268,216,179,232,275,167
"COG0175",171,69,228,159,181,206,155,180,227,258
"COG0176",201,173,117,93,198,182,122,183,125,130
"COG0177",164,179,134,176,189,192,153,156,156,118
"COG0178",681,775,823,918,576,900,667,645,852,667
"COG0179",26,114,152,134,98,154,118,67,94,89
"COG0180",245,329,283,263,287,289,195,262,250,197
"COG0181",146,64,13,50,162,45,43,90,53,16
"COG0182",6,11,16,32,27,37,60,19,49,14
"COG0183",57,192,83,77,202,116,137,127,86,28
"COG0184",66,68,98,72,93,77,80,97,80,85
"COG0185",59,76,85,73,117,95,65,103,78,78
"COG0186",65,98,77,73,88,73,73,97,72,69
"COG0187",914,1011,800,903,751,920,540,772,848,512
"COG0188",968,1243,903,1081,894,1062,570,907,1035,737
"COG0189",79,18,31,18,67,14,52,19,38,25
"COG0190",132,198,234,244,215,252,148,183,194,117
"COG0191",712,489,253,384,420,329,414,333,280,229
"COG0192",614,385,322,363,306,450,242,381,293,205
"COG0193",149,165,176,122,188,139,114,156,134,99
"COG0194",217,309,164,185,264,166,131,340,201,149
"COG0195",234,274,316,328,277,292,187,259,294,195
"COG0196",128,246,161,195,160,151,155,204,206,121
"COG0197",109,123,174,141,195,142,90,144,117,86
"COG0198",98,96,90,77,130,73,76,136,110,65
"COG0199",27,44,71,65,57,55,66,53,66,87
"COG0200",103,138,126,119,140,132,106,166,128,112
"COG0201",203,259,210,232,246,287,243,539,297,259
"COG0202",210,274,253,237,238,243,128,288,221,131
"COG0203",96,123,97,126,148,80,46,144,106,57
"COG0204",347,383,369,422,497,456,670,420,342,593
"COG0205",940,621,984,732,714,1054,580,778,871,701
"COG0206",268,253,305,357,269,351,187,222,271,202
"COG0207",139,132,170,169,128,158,175,205,170,213
"COG0208",84,172,128,83,159,150,149,48,45,156
"COG0209",165,251,406,529,312,380,465,169,292,422
"COG0210",707,1286,911,948,1032,877,859,854,699,918
"COG0211",62,69,55,51,66,45,45,70,52,51
"COG0212",89,148,135,129,156,129,122,152,143,110
"COG0213",58,73,48,63,121,37,27,53,81,19
"COG0214",56,92,12,97,66,45,35,97,31,17
"COG0215",283,399,356,326,363,401,196,307,396,233
"COG0216",199,260,174,248,210,226,183,160,253,170
"COG0217",114,185,209,159,178,167,164,199,176,137
"COG0218",153,129,133,113,183,98,65,83,75,52
"COG0219",152,167,36,43,170,77,41,123,75,30
"COG0220",178,200,186,181,212,221,144,169,193,178
"COG0221",47,56,16,8,83,18,11,35,53,8
"COG0222",75,115,81,67,114,80,82,85,64,60
"COG0223",235,207,255,229,263,235,190,277,242,215
"COG0224",304,286,251,260,315,315,156,285,295,171
"COG0225",36,50,125,87,153,106,166,56,65,167
"COG0226",229,271,233,301,248,310,253,241,265,249
"COG0227",7,21,65,36,53,47,50,30,45,45
"COG0228",56,95,69,58,85,51,52,46,96,41
"COG0229",16,41,72,74,110,57,106,13,34,117
"COG0230",22,18,35,16,33,19,25,34,42,45
"COG0231",135,189,198,146,150,161,108,162,134,118
"COG0232",191,155,270,260,279,252,174,295,271,200
"COG0233",101,122,170,156,178,151,130,115,159,151
"COG0234",67,93,108,66,97,71,55,80,80,32
"COG0235",486,304,315,280,346,337,397,235,295,293
"COG0236",87,145,146,88,166,139,84,173,105,98
"COG0237",165,133,136,139,159,145,92,158,124,109
"COG0238",51,88,33,51,61,36,24,114,57,23
"COG0239",56,59,63,31,81,43,63,42,53,74
"COG0240",215,225,240,225,200,209,160,200,224,199
"COG0241",30,29,207,206,148,115,180,111,126,194
"COG0242",189,331,185,151,235,160,125,257,156,115
"COG0243",253,165,163,341,679,215,266,62,33,63
"COG0244",103,182,117,94,164,117,51,93,95,61
"COG0245",80,139,161,121,162,175,113,149,157,133
"COG0246",295,350,314,282,336,391,359,361,317,369
"COG0247",193,44,248,273,188,227,139,98,206,156
"COG0248",204,226,172,198,234,162,203,100,80,161
"COG0249",561,523,730,703,594,692,560,695,652,562
"COG0250",176,205,188,157,226,194,124,196,128,134
"COG0251",77,157,217,185,280,178,231,202,246,227
"COG0252",221,216,431,320,281,346,401,178,336,357
"COG0253",192,108,131,135,140,155,127,218,231,183
"COG0254",52,60,49,42,80,33,46,47,55,41
"COG0255",33,68,21,19,80,32,21,36,23,11
"COG0256",117,130,126,109,159,127,86,129,103,60
"COG0257",3,6,3,8,9,6,0,40,8,4
"COG0258",461,581,424,533,345,533,337,461,535,428
"COG0259",1,3,26,24,30,19,65,7,45,53
"COG0260",49,25,27,31,133,27,83,3,10,14
"COG0261",84,101,92,79,104,90,57,96,97,79
"COG0262",122,153,174,110,164,133,119,284,145,143
"COG0263",181,203,183,201,182,213,200,181,189,205
"COG0264",162,243,266,249,237,252,181,237,227,177
"COG0265",780,510,304,371,446,350,251,374,384,270
"COG0266",55,49,37,23,62,29,46,9,32,44
"COG0267",33,19,28,26,29,31,36,33,17,48
"COG0268",75,63,19,15,71,22,19,45,52,19
"COG0269",25,28,11,0,14,6,17,1,1,2
"COG0270",685,507,734,271,282,314,176,754,579,221
"COG0271",7,1,6,1,13,1,3,1,0,0
"COG0272",364,455,357,369,409,315,256,396,495,280
"COG0274",76,208,214,185,196,188,206,181,177,175
"COG0275",252,344,252,233,238,277,189,276,285,175
"COG0276",6,6,11,23,26,12,8,3,0,1
"COG0277",52,132,143,124,184,160,95,48,192,91
"COG0278",2,4,2,0,23,2,4,1,0,0
"COG0279",10,11,65,128,120,25,85,34,11,112
"COG0280",213,279,747,677,370,727,510,418,569,628
"COG0281",238,205,424,378,280,456,281,230,385,353
"COG0282",225,409,256,237,262,250,184,249,263,132
"COG0283",96,222,124,122,161,126,115,128,166,109
"COG0284",168,254,234,266,180,281,149,183,191,158
"COG0285",364,379,277,306,285,316,170,285,278,183
"COG0286",199,533,965,756,475,586,658,683,900,553
"COG0287",210,199,88,100,133,114,126,177,180,77
"COG0288",28,71,61,64,112,77,90,42,60,78
"COG0289",216,203,204,194,213,228,176,191,221,142
"COG0290",113,167,104,156,143,124,93,151,148,105
"COG0291",54,29,54,38,70,43,38,59,55,55
"COG0292",91,108,97,62,91,94,57,103,92,52
"COG0293",7,4,3,16,28,8,2,2,0,1
"COG0294",145,95,187,165,121,141,145,118,111,219
"COG0295",116,117,96,128,130,64,85,93,113,97
"COG0296",763,603,552,481,578,631,346,508,656,494
"COG0297",334,228,241,251,306,298,163,347,318,205
"COG0298",10,13,10,15,23,1,9,1,0,5
"COG0299",130,123,166,132,172,189,109,138,173,118
"COG0300",62,177,152,147,162,169,178,167,131,176
"COG0301",192,194,82,61,155,120,32,152,132,17
"COG0302",110,79,121,130,152,133,110,119,123,119
"COG0303",220,177,60,167,178,182,91,81,59,28
"COG0304",389,549,384,457,434,465,452,339,276,476
"COG0305",201,379,257,348,240,589,385,344,399,433
"COG0306",42,23,93,77,92,88,128,48,14,106
"COG0307",56,62,158,104,124,123,102,153,107,114
"COG0308",32,320,60,88,90,74,50,27,25,65
"COG0309",67,156,17,83,130,57,19,73,75,44
"COG0310",94,40,4,12,52,15,27,11,16,19
"COG0311",48,67,8,78,56,25,21,91,20,19
"COG0312",26,109,168,202,153,180,24,48,184,60
"COG0313",218,308,298,236,266,327,214,234,295,254
"COG0314",5,6,8,10,19,6,6,1,0,3
"COG0315",81,82,35,55,63,48,17,72,14,13
"COG0316",19,16,13,16,74,11,7,5,1,3
"COG0317",457,585,632,747,553,680,468,601,708,538
"COG0318",167,238,509,404,425,517,426,374,553,453
"COG0319",130,127,154,148,136,161,89,158,123,98
"COG0320",23,13,204,69,83,138,94,53,104,140
"COG0321",16,14,111,54,37,48,43,34,43,77
"COG0322",326,433,354,343,378,348,323,353,431,291
"COG0323",313,318,360,406,269,340,279,226,327,291
"COG0324",180,205,362,330,186,320,236,280,314,354
"COG0325",135,128,164,149,177,167,114,182,194,131
"COG0326",369,319,445,400,288,342,397,570,435,583
"COG0327",120,159,144,151,131,136,125,58,146,124
"COG0328",50,64,29,35,42,28,22,66,40,5
"COG0329",414,387,365,406,414,434,503,446,430,469
"COG0330",399,330,226,263,315,286,255,235,250,157
"COG0331",233,438,194,233,186,240,160,180,166,132
"COG0332",38,212,356,304,294,324,276,319,392,556
"COG0333",20,17,36,22,40,33,32,28,34,27
"COG0334",264,306,503,521,388,466,379,340,457,418
"COG0335",60,87,110,84,101,101,67,130,80,67
"COG0336",155,186,179,124,211,148,88,176,190,123
"COG0337",161,241,190,176,231,257,168,187,235,170
"COG0338",185,49,82,83,112,146,78,48,77,40
"COG0339",42,43,595,456,201,468,370,280,433,522
"COG0340",308,261,208,153,236,261,147,227,175,175
"COG0341",170,194,153,121,166,165,179,248,133,185
"COG0342",205,272,326,452,309,407,248,344,448,312
"COG0343",173,223,216,271,267,216,178,200,248,169
"COG0344",101,172,46,48,156,81,56,158,105,22
"COG0345",179,172,199,149,218,211,204,185,173,225
"COG0346",175,174,339,221,298,241,334,340,197,394
"COG0347",344,246,181,84,203,113,94,153,201,90
"COG0348",304,227,190,175,174,200,227,198,250,218
"COG0349",18,36,4,0,39,5,6,2,2,1
"COG0350",109,167,154,103,182,139,143,161,110,152
"COG0351",234,254,267,205,190,226,137,220,213,118
"COG0352",247,263,130,164,175,142,114,263,134,85
"COG0353",184,199,146,165,155,166,130,165,156,93
"COG0354",5,7,11,6,32,9,7,1,0,2
"COG0355",79,91,83,73,125,95,37,83,77,46
"COG0356",237,291,281,207,305,288,183,213,256,206
"COG0357",200,269,145,164,183,153,124,191,179,121
"COG0358",573,638,679,584,502,881,429,583,618,559
"COG0359",142,161,122,113,189,140,106,136,111,129
"COG0360",77,119,93,74,138,61,29,64,64,43
"COG0361",48,98,70,59,93,85,36,103,59,55
"COG0362",64,146,144,111,99,141,139,54,96,147
"COG0363",416,316,528,467,255,439,407,325,455,536
"COG0364",43,111,163,132,87,143,159,52,111,166
"COG0365",258,43,241,167,150,159,134,105,193,257
"COG0366",2501,2669,897,1111,1041,838,672,1826,1260,640
"COG0367",590,354,235,184,262,285,212,290,349,179
"COG0368",81,90,81,74,82,102,55,116,93,40
"COG0369",13,9,11,0,25,2,8,1,1,3
"COG0370",1032,548,537,641,596,570,447,703,740,428
"COG0371",138,217,59,130,134,93,221,112,106,83
"COG0372",349,403,322,203,346,241,202,369,418,223
"COG0373",152,81,26,49,89,59,46,23,45,21
"COG0374",26,7,21,86,74,43,20,8,2,39
"COG0375",19,24,20,29,46,8,10,21,32,21
"COG0376",17,13,16,0,23,2,13,5,0,2
"COG0377",5,11,68,98,39,39,53,43,71,51
"COG0378",103,82,19,51,185,28,9,40,67,38
"COG0379",206,123,173,220,153,135,118,222,190,82
"COG0380",19,18,119,74,37,56,90,56,62,161
"COG0381",51,154,325,288,252,275,373,294,313,510
"COG0382",16,8,11,69,26,16,6,25,7,54
"COG0383",288,290,238,170,110,91,298,180,514,391
"COG0384",11,6,5,12,8,7,69,9,12,9
"COG0385",197,189,92,86,100,98,53,173,90,26
"COG0386",26,15,43,75,57,45,78,24,35,114
"COG0387",8,21,4,1,45,1,12,2,0,2
"COG0388",603,349,706,666,474,633,606,722,673,643
"COG0389",621,575,328,326,392,298,284,453,415,250
"COG0390",23,86,48,90,32,27,66,29,68,89
"COG0391",16,73,15,48,91,30,48,20,17,14
"COG0392",208,319,32,65,120,54,109,139,53,26
"COG0393",51,52,82,75,55,53,51,36,70,62
"COG0394",177,334,292,241,205,266,201,260,209,194
"COG0395",3078,2099,456,503,925,724,637,1543,919,631
"COG0396",23,65,92,109,80,116,92,166,170,126
"COG0397",8,15,8,0,43,1,5,0,2,1
"COG0398",49,57,33,34,62,34,87,18,31,27
"COG0399",465,186,316,433,327,376,480,413,681,467
"COG0400",8,42,2,1,16,4,10,1,1,0
"COG0401",4,2,2,0,4,0,3,0,0,1
"COG0402",304,351,94,275,322,239,344,174,186,112
"COG0403",49,31,293,320,91,223,287,111,205,317
"COG0404",22,18,191,174,74,128,159,83,138,231
"COG0405",15,19,18,37,36,18,156,10,28,20
"COG0406",291,670,243,222,344,226,126,267,234,133
"COG0407",68,19,62,47,70,34,60,23,49,73
"COG0408",7,4,2,1,17,0,5,0,0,0
"COG0409",13,52,17,62,49,16,13,12,6,17
"COG0410",66,147,71,91,150,80,126,65,79,51
"COG0411",68,142,87,86,104,101,129,71,91,44
"COG0412",14,7,9,3,24,3,34,5,1,3
"COG0413",53,38,123,152,76,92,58,119,118,117
"COG0414",127,76,170,169,92,120,123,150,143,158
"COG0415",2,9,7,0,18,0,8,1,0,1
"COG0416",149,170,84,74,214,132,61,136,128,26
"COG0417",14,14,13,1,42,5,12,2,2,3
"COG0418",4,3,4,0,2,0,7,4,2,2
"COG0419",248,407,398,643,329,534,198,303,341,563
"COG0420",401,310,210,227,286,305,205,244,277,194
"COG0421",179,101,38,40,135,95,25,119,91,18
"COG0422",225,288,260,319,207,333,215,356,215,232
"COG0423",164,184,219,209,105,315,153,325,306,244
"COG0424",108,159,155,150,158,117,130,189,167,141
"COG0425",100,28,279,371,147,252,207,137,131,276
"COG0426",377,314,377,283,309,366,268,313,336,265
"COG0427",30,78,370,257,178,304,221,238,300,171
"COG0428",167,131,63,98,147,56,52,84,79,39
"COG0429",4,8,4,15,26,11,34,2,0,2
"COG0430",1,0,3,0,1,1,7,1,0,0
"COG0431",20,100,14,12,44,4,18,6,0,6
"COG0432",24,44,84,57,40,105,63,44,46,74
"COG0433",10,149,145,12,148,205,61,35,108,152
"COG0434",8,34,3,21,33,58,34,2,14,17
"COG0435",10,36,5,3,59,2,7,7,6,0
"COG0436",621,1141,1218,1110,944,1226,982,1097,1199,1117
"COG0437",73,80,76,77,153,101,40,20,14,14
"COG0438",1397,1727,3815,2769,2463,2407,4033,2969,3253,5623
"COG0439",621,306,278,280,302,324,311,184,235,411
"COG0440",136,177,89,106,160,62,29,122,82,38
"COG0441",511,541,545,715,536,524,516,639,627,486
"COG0442",351,356,313,372,323,322,214,302,302,224
"COG0443",399,582,416,415,496,609,261,506,521,280
"COG0444",563,503,199,255,449,230,220,139,177,71
"COG0445",474,538,435,514,543,636,348,396,464,348
"COG0446",831,812,499,625,726,603,672,564,647,446
"COG0447",18,13,155,138,42,128,56,70,71,92
"COG0448",830,679,204,211,514,291,173,522,328,109
"COG0449",403,527,394,325,479,248,203,235,238,213
"COG0450",34,58,162,92,152,116,128,59,86,138
"COG0451",864,393,1498,1322,911,981,1505,884,1219,1850
"COG0452",219,313,240,289,250,250,191,257,291,148
"COG0454",656,784,777,548,936,613,928,995,671,875
"COG0455",2,12,5,15,44,12,2,92,40,0
"COG0456",111,125,18,49,121,50,158,141,81,62
"COG0457",341,439,2172,1765,615,1115,1040,808,844,1227
"COG0458",680,541,538,600,398,869,661,792,868,619
"COG0459",358,381,238,330,242,324,237,328,343,236
"COG0460",421,420,405,386,358,433,228,347,397,259
"COG0461",179,183,149,152,190,151,95,171,141,106
"COG0462",382,444,233,304,314,289,176,316,258,185
"COG0463",2551,2699,3671,3301,3039,2932,3305,3973,3241,4913
"COG0464",22,150,178,103,169,134,19,143,198,94
"COG0465",724,822,390,477,576,571,329,501,663,291
"COG0466",481,536,340,396,486,373,285,525,480,322
"COG0468",186,259,238,223,284,213,201,196,235,672
"COG0469",314,340,353,340,351,363,281,319,346,271
"COG0470",40,148,40,38,85,86,43,19,25,16
"COG0471",286,363,674,692,448,665,680,391,536,570
"COG0472",288,437,473,406,325,401,357,281,364,584
"COG0473",200,233,288,220,230,280,191,220,279,196
"COG0474",1207,1395,574,735,724,778,756,557,767,730
"COG0475",150,380,839,792,337,673,887,416,488,1098
"COG0476",381,113,126,139,129,88,77,132,139,112
"COG0477",1442,2555,2125,2244,3000,1706,2564,1282,1385,2204
"COG0479",34,112,157,160,100,126,82,87,93,87
"COG0480",1624,1608,1341,1375,1054,1606,907,1246,1514,2149
"COG0481",336,344,350,357,300,423,235,370,413,250
"COG0482",264,231,481,367,334,441,379,307,397,442
"COG0483",40,92,123,103,101,86,126,66,89,137
"COG0484",263,296,172,223,288,226,134,227,239,115
"COG0486",222,376,280,270,338,279,241,303,308,265
"COG0488",1267,1590,1635,1819,1342,1594,1476,1621,1598,1599
"COG0489",389,531,817,805,600,474,842,578,642,1028
"COG0490",6,0,8,0,2,2,24,1,1,3
"COG0491",341,307,252,260,338,288,342,259,388,228
"COG0492",442,387,213,238,350,183,159,164,167,130
"COG0493",598,562,433,475,485,737,623,677,928,512
"COG0494",747,812,323,269,820,350,341,812,486,270
"COG0495",451,559,602,611,441,673,404,479,537,460
"COG0496",20,21,160,113,62,112,90,93,87,127
"COG0497",308,373,291,303,247,294,212,305,353,210
"COG0498",239,285,304,257,253,359,180,312,296,193
"COG0499",3,82,59,96,36,44,140,26,21,122
"COG0500",972,867,483,635,1105,634,927,786,755,657
"COG0501",177,105,203,194,156,111,110,65,90,180
"COG0502",244,167,289,272,255,252,295,247,332,307
"COG0503",229,353,315,308,384,299,270,291,266,263
"COG0504",360,361,327,350,307,314,238,288,358,273
"COG0505",264,286,219,217,192,275,174,224,218,152
"COG0506",36,15,158,75,149,156,105,54,44,225
"COG0507",1410,1258,1022,1149,685,1414,837,1234,1203,876
"COG0508",31,35,40,39,140,49,101,14,32,65
"COG0509",14,42,66,66,55,70,97,35,43,105
"COG0510",31,161,19,36,71,16,50,183,19,21
"COG0511",132,101,265,139,216,215,204,174,143,255
"COG0512",86,147,121,132,139,94,101,135,112,115
"COG0513",222,550,868,920,774,876,744,642,597,805
"COG0514",310,455,1286,1316,547,697,632,469,576,716
"COG0515",1322,1075,273,225,739,344,177,552,569,289
"COG0516",365,389,321,414,283,365,270,322,282,252
"COG0517",461,508,376,472,467,415,409,434,329,283
"COG0518",412,438,404,375,355,398,394,323,423,437
"COG0519",403,362,392,381,307,447,420,302,362,456
"COG0520",213,319,313,373,368,317,245,220,283,236
"COG0521",51,94,51,47,115,47,53,62,45,13
"COG0522",118,184,154,146,225,123,118,173,141,91
"COG0523",194,200,192,121,265,218,67,135,169,87
"COG0524",618,1134,1327,1023,1063,1291,1066,991,1093,989
"COG0525",504,638,464,552,476,536,322,430,490,333
"COG0526",513,409,1384,1049,894,935,1391,1137,885,1879
"COG0527",464,509,784,655,447,638,502,506,525,588
"COG0528",140,161,171,199,182,201,166,175,185,158
"COG0529",9,15,102,67,43,72,69,44,68,106
"COG0530",100,180,104,89,152,219,99,204,215,156
"COG0531",482,1258,483,432,721,464,542,293,330,356
"COG0532",435,409,347,552,303,311,225,219,417,238
"COG0533",297,274,262,225,289,253,179,210,272,176
"COG0534",4840,4555,3421,2980,3575,4000,2867,4269,4216,2678
"COG0535",619,283,326,422,542,411,185,695,374,430
"COG0536",216,269,239,271,228,266,127,225,243,146
"COG0537",116,209,223,149,211,201,165,183,193,238
