"","NLM022","NLF009","DOM019","DOF003","NOM017","NLM016","NLM029","NOF010","DLM022","DOM015"
"COG0054",134,110,108,106,178,157,129,113,76,102
"COG0055",563,329,335,340,406,355,504,327,281,350
"COG0056",380,240,265,236,322,428,566,389,269,392
"COG0057",234,208,249,220,307,310,250,266,384,183
"COG0058",815,660,721,529,634,537,784,601,702,666
"COG0059",203,227,232,219,243,258,200,210,150,222
"COG0060",628,528,670,510,726,677,749,711,885,572
"COG0061",212,168,179,156,204,153,126,132,132,141
"COG0062",289,171,201,177,367,316,224,255,134,208
"COG0063",293,171,217,148,386,304,228,269,153,234
"COG0064",169,80,99,99,83,32,216,67,226,98
"COG0065",337,252,297,300,372,265,312,290,224,315
"COG0066",148,141,131,116,94,171,125,147,126,129
"COG0067",646,458,528,460,527,714,604,454,343,499
"COG0068",42,24,82,33,68,6,33,41,112,21
"COG0069",691,467,548,465,623,840,599,513,383,502
"COG0070",638,410,501,446,501,784,578,434,310,401
"COG0071",196,205,164,130,265,389,226,191,131,153
"COG0072",397,358,437,432,427,333,329,263,382,256
"COG0073",825,713,852,749,905,1041,1005,714,938,664
"COG0074",52,36,27,36,27,7,17,39,104,14
"COG0075",113,93,184,169,38,66,101,198,90,149
"COG0076",46,96,118,97,9,14,54,125,109,137
"COG0077",198,176,171,161,199,177,186,195,172,225
"COG0078",320,265,312,236,311,199,251,266,284,321
"COG0079",393,545,425,390,415,180,321,360,200,257
"COG0080",115,140,112,111,150,152,145,109,151,119
"COG0081",142,179,188,197,216,202,245,190,255,164
"COG0082",232,198,198,211,206,155,208,201,185,219
"COG0083",56,27,16,16,37,10,35,24,28,28
"COG0084",294,250,251,267,205,204,276,270,267,332
"COG0085",856,821,873,754,1044,1121,936,910,1087,855
"COG0086",891,685,895,777,1042,834,634,557,736,512
"COG0087",108,125,114,125,129,165,221,182,241,166
"COG0088",178,165,193,166,204,183,237,173,199,161
"COG0089",112,93,79,90,104,94,114,84,118,82
"COG0090",207,166,193,189,280,255,255,212,253,173
"COG0091",116,105,130,106,130,119,151,97,155,114
"COG0092",109,92,111,93,151,188,211,145,221,129
"COG0093",99,64,111,86,134,123,122,91,150,85
"COG0094",138,165,153,119,167,191,184,153,210,155
"COG0095",24,83,24,67,37,12,39,42,105,55
"COG0096",123,97,100,86,158,145,125,96,182,117
"COG0097",161,161,151,150,243,198,195,146,191,127
"COG0098",151,161,148,137,225,243,172,165,195,150
"COG0099",84,109,111,95,111,105,139,98,157,94
"COG0100",110,75,91,97,141,154,101,83,162,85
"COG0101",190,143,114,124,142,131,256,233,236,227
"COG0102",125,99,112,105,97,165,153,105,164,124
"COG0103",106,102,104,100,123,177,126,111,122,123
"COG0104",421,305,318,265,371,360,440,323,309,337
"COG0105",28,34,29,49,14,6,57,55,47,36
"COG0106",157,150,146,144,194,136,152,176,110,139
"COG0107",214,125,155,126,209,199,173,140,140,146
"COG0108",251,266,261,227,403,332,269,294,114,207
"COG0109",11,1,0,0,0,1,0,1,14,1
"COG0110",565,920,748,874,251,428,613,827,560,722
"COG0111",445,365,455,388,421,210,341,372,448,453
"COG0112",230,241,283,267,353,294,282,243,289,199
"COG0113",60,25,24,26,41,10,66,16,70,31
"COG0114",25,7,44,32,14,22,18,32,57,68
"COG0115",339,296,286,283,482,329,312,269,198,329
"COG0116",270,187,180,168,227,130,249,166,187,217
"COG0117",201,183,193,191,319,166,123,131,63,107
"COG0118",147,119,117,98,177,141,109,143,78,144
"COG0119",657,493,604,541,659,604,780,624,456,501
"COG0120",15,40,21,40,6,5,24,24,74,20
"COG0121",5,0,0,0,1,3,0,0,12,2
"COG0122",71,52,47,52,40,11,78,30,172,93
"COG0123",4,10,6,8,3,1,19,8,7,5
"COG0124",250,300,305,282,398,283,313,313,434,372
"COG0125",47,79,60,41,43,23,117,36,144,68
"COG0126",272,211,225,213,306,310,335,280,364,256
"COG0127",191,149,152,122,161,189,157,167,215,194
"COG0128",283,232,225,235,229,250,262,243,222,208
"COG0129",485,356,410,342,524,417,329,432,300,422
"COG0130",233,135,156,154,224,203,198,185,229,199
"COG0131",172,164,184,109,170,165,133,159,105,179
"COG0132",99,62,81,96,28,18,39,78,45,96
"COG0133",197,149,179,158,288,268,181,222,189,213
"COG0134",123,118,136,101,168,138,137,151,101,151
"COG0135",94,51,74,63,150,90,74,81,65,81
"COG0136",258,190,212,220,277,299,268,257,251,209
"COG0137",312,260,299,220,352,319,262,300,239,349
"COG0138",370,365,368,341,518,585,337,407,235,465
"COG0139",177,162,135,143,146,121,156,159,106,118
"COG0140",110,156,141,102,119,123,87,131,87,121
"COG0141",263,231,223,210,253,267,221,244,153,229
"COG0142",312,329,330,262,508,532,271,366,238,324
"COG0143",467,363,429,388,516,559,523,371,563,358
"COG0144",401,338,322,322,332,272,432,334,385,339
"COG0145",4,15,19,25,9,3,18,9,23,9
"COG0146",4,5,5,8,2,2,7,3,3,6
"COG0147",297,273,308,254,291,330,253,276,191,368
"COG0148",394,341,389,307,246,230,436,297,321,344
"COG0149",210,161,209,180,99,51,213,110,247,171
"COG0150",262,187,234,170,207,218,236,250,194,217
"COG0151",262,199,251,188,278,198,172,176,117,174
"COG0152",175,188,253,210,203,209,218,227,150,239
"COG0153",270,284,272,216,340,237,268,266,222,333
"COG0154",175,88,107,118,102,29,240,84,265,129
"COG0155",26,4,10,25,13,4,13,9,17,9
"COG0156",308,399,519,386,238,358,250,579,289,349
"COG0157",163,133,171,162,203,203,190,178,114,171
"COG0158",15,6,5,8,3,5,1,9,13,2
"COG0159",167,96,136,120,132,223,138,140,117,148
"COG0160",48,16,34,47,20,7,74,10,43,14
"COG0161",132,159,194,191,48,7,51,106,46,99
"COG0162",269,254,239,238,325,357,263,255,351,280
"COG0163",22,23,9,32,20,2,28,11,26,15
"COG0164",165,149,172,155,189,186,179,153,187,155
"COG0165",302,270,262,258,459,459,257,347,215,346
"COG0166",304,305,314,318,333,397,372,277,312,303
"COG0167",324,346,373,315,169,148,287,277,201,339
"COG0168",691,696,620,632,612,374,624,570,599,711
"COG0169",237,209,172,208,204,219,215,214,195,201
"COG0170",0,0,0,4,0,0,4,0,10,0
"COG0171",339,323,354,370,399,265,363,343,304,323
"COG0172",303,273,274,245,342,259,327,237,446,285
"COG0173",419,321,424,358,363,370,618,352,619,445
"COG0174",246,199,178,214,147,46,224,176,181,204
"COG0175",226,160,166,184,49,42,161,214,212,152
"COG0176",136,133,104,110,59,28,103,141,91,119
"COG0177",144,159,172,153,164,144,195,165,218,142
"COG0178",856,754,840,806,1166,1242,784,1012,850,843
"COG0179",90,113,139,112,212,138,95,130,79,87
"COG0180",275,272,218,229,305,264,275,242,366,231
"COG0181",78,25,28,23,30,4,79,26,56,20
"COG0182",26,40,34,41,17,21,27,33,58,67
"COG0183",139,103,92,57,66,32,203,90,124,66
"COG0184",69,84,78,70,82,106,77,63,92,85
"COG0185",79,104,76,78,77,63,124,67,118,79
"COG0186",79,81,78,75,149,123,107,80,100,61
"COG0187",967,758,872,823,900,545,636,495,665,527
"COG0188",1042,819,1050,780,1163,1069,1069,988,1166,938
"COG0189",39,40,39,60,8,21,30,15,55,105
"COG0190",201,179,241,230,255,255,200,254,232,213
"COG0191",311,231,226,262,381,303,281,257,410,278
"COG0192",301,273,334,305,435,514,305,326,485,303
"COG0193",146,115,155,127,150,124,141,157,175,152
"COG0194",250,210,187,166,231,189,216,213,237,205
"COG0195",303,282,293,253,452,446,313,287,365,282
"COG0196",272,169,179,185,241,214,214,187,164,220
"COG0197",134,136,133,97,191,148,172,145,153,146
"COG0198",108,87,77,74,143,74,77,76,81,43
"COG0199",49,74,74,68,97,104,54,69,58,50
"COG0200",132,125,121,119,142,112,177,115,157,119
"COG0201",328,356,314,306,424,389,415,305,403,319
"COG0202",236,229,229,217,251,252,239,189,302,257
"COG0203",139,117,117,113,145,122,161,113,148,114
"COG0204",324,393,289,379,320,394,381,375,326,468
"COG0205",833,827,799,668,776,666,739,842,617,819
"COG0206",283,235,304,217,264,535,306,247,306,285
"COG0207",128,213,191,161,40,37,162,223,207,204
"COG0208",64,109,45,79,47,34,62,41,68,72
"COG0209",303,303,345,335,82,91,254,287,331,384
"COG0210",1006,780,865,740,1173,630,903,1101,1174,849
"COG0211",51,53,53,40,104,98,66,60,85,49
"COG0212",111,129,141,120,158,136,113,129,115,144
"COG0213",133,50,43,80,73,27,165,36,179,126
"COG0214",64,13,10,21,130,193,116,71,31,39
"COG0215",350,274,360,278,451,381,339,362,373,303
"COG0216",220,199,234,211,310,165,184,158,227,139
"COG0217",171,173,206,165,179,150,231,206,231,160
"COG0218",142,127,131,113,158,150,140,111,183,114
"COG0219",102,75,58,71,63,18,109,42,114,62
"COG0220",150,179,178,181,138,150,175,157,207,182
"COG0221",69,34,39,42,18,24,67,26,112,41
"COG0222",89,93,78,84,84,103,109,76,107,74
"COG0223",154,122,145,142,139,221,256,238,267,207
"COG0224",324,275,243,221,298,174,255,185,98,184
"COG0225",61,75,84,79,120,56,28,63,95,80
"COG0226",281,259,302,223,304,305,223,253,239,282
"COG0227",32,51,43,44,77,73,21,58,39,50
"COG0228",87,66,89,66,79,66,79,85,86,72
"COG0229",29,40,64,60,10,6,19,45,74,53
"COG0230",22,25,24,37,8,4,24,17,21,24
"COG0231",170,144,145,128,183,204,181,174,180,127
"COG0232",276,182,231,223,364,354,338,251,254,236
"COG0233",142,157,165,144,219,199,197,146,172,146
"COG0234",75,80,68,75,66,81,86,67,100,84
"COG0235",292,272,266,298,320,379,182,273,207,336
"COG0236",96,160,76,112,123,117,116,110,91,105
"COG0237",124,135,111,127,116,103,185,118,132,105
"COG0238",43,54,51,52,105,84,78,38,80,31
"COG0239",36,48,70,60,20,11,29,55,24,71
"COG0240",208,210,238,231,295,270,259,247,203,190
"COG0241",115,132,210,160,222,227,92,176,121,125
"COG0242",163,194,185,192,188,171,207,186,215,182
"COG0243",371,105,77,159,39,81,52,150,321,69
"COG0244",154,95,105,114,69,22,135,73,202,139
"COG0245",130,138,137,141,153,199,134,171,136,151
"COG0246",456,303,287,253,844,797,222,465,194,299
"COG0247",152,229,181,297,150,201,218,220,187,205
"COG0248",150,142,187,108,183,56,163,136,109,80
"COG0249",517,489,446,423,345,643,808,689,741,831
"COG0250",186,165,146,154,200,231,253,163,249,138
"COG0251",206,224,262,230,249,353,212,263,190,211
"COG0252",280,298,301,357,286,282,265,317,223,316
"COG0253",172,172,198,179,216,217,208,203,170,226
"COG0254",44,52,46,58,15,28,61,36,65,46
"COG0255",36,29,25,24,33,16,47,20,53,30
"COG0256",106,96,120,89,146,135,139,116,133,101
"COG0257",10,10,5,5,3,3,6,2,2,6
"COG0258",464,427,476,513,711,707,525,524,522,498
"COG0259",13,63,41,64,4,2,40,33,18,60
"COG0260",35,6,24,36,2,7,8,14,61,20
"COG0261",85,95,89,92,132,105,100,99,111,107
"COG0262",114,154,131,139,70,104,120,113,161,193
"COG0263",219,184,217,180,72,32,181,160,153,212
"COG0264",249,232,256,233,150,206,273,178,273,219
"COG0265",445,337,411,406,314,317,426,363,594,408
"COG0266",40,36,44,54,13,12,53,42,73,19
"COG0267",12,33,25,30,27,35,18,33,26,30
"COG0268",42,34,28,25,34,6,60,12,62,17
"COG0269",18,0,6,1,0,0,1,6,26,4
"COG0270",516,699,462,521,649,528,359,420,487,665
"COG0271",6,1,0,0,0,2,0,0,2,0
"COG0272",386,468,497,385,477,362,515,390,626,409
"COG0274",174,168,183,176,270,255,144,221,179,203
"COG0275",288,257,228,200,305,278,264,275,246,258
"COG0276",17,3,3,8,2,3,0,5,11,3
"COG0277",148,176,146,236,48,41,182,103,220,136
"COG0278",4,0,1,0,0,0,0,0,3,1
"COG0279",47,45,39,78,113,23,19,46,38,28
"COG0280",474,546,628,480,376,562,550,606,421,620
"COG0281",352,372,350,350,257,351,341,380,240,393
"COG0282",290,215,261,251,365,329,345,262,401,200
"COG0283",173,125,154,142,201,214,196,150,202,158
"COG0284",210,190,189,158,215,196,218,171,169,190
"COG0285",324,272,290,283,329,306,345,296,282,294
"COG0286",499,710,743,523,1003,1046,894,677,850,648
"COG0287",158,146,128,145,110,32,191,106,159,148
"COG0288",75,68,42,51,96,85,36,79,54,56
"COG0289",205,196,190,171,205,251,197,198,168,202
"COG0290",121,169,146,139,202,169,172,144,219,145
"COG0291",22,44,23,33,14,22,52,40,52,44
"COG0292",93,94,83,83,101,101,107,92,119,82
"COG0293",5,2,3,10,0,4,0,7,10,3
"COG0294",106,136,136,137,163,240,121,167,111,191
"COG0295",104,118,82,92,124,99,123,113,102,103
"COG0296",669,519,490,548,617,324,690,474,380,589
"COG0297",321,266,286,235,286,224,270,218,252,266
"COG0298",6,2,16,12,17,7,5,12,29,6
"COG0299",125,169,142,153,69,23,176,131,106,179
"COG0300",206,166,122,156,119,99,190,170,144,143
"COG0301",168,111,98,74,69,24,163,62,194,136
"COG0302",123,127,256,145,134,185,113,127,68,91
"COG0303",107,89,61,81,91,10,78,67,112,61
"COG0304",388,369,381,443,439,601,499,397,304,432
"COG0305",382,430,638,400,442,332,379,470,778,408
"COG0306",48,85,47,71,38,11,26,50,71,65
"COG0307",115,104,125,98,152,179,109,132,61,82
"COG0308",74,38,14,25,12,12,28,77,100,109
"COG0309",123,50,77,49,64,8,91,59,86,56
"COG0310",16,5,14,23,12,3,17,17,50,15
"COG0311",45,17,15,19,87,94,65,45,17,25
"COG0312",97,162,196,221,16,118,110,114,210,91
"COG0313",263,230,235,251,238,231,259,260,226,267
"COG0314",17,3,0,4,2,0,1,3,8,0
"COG0315",47,45,14,38,36,6,33,25,44,26
"COG0316",17,5,3,4,1,9,2,7,25,12
"COG0317",652,578,691,642,917,985,614,779,746,664
"COG0318",491,551,519,466,298,350,593,455,586,443
"COG0319",125,135,133,100,129,92,95,76,97,91
"COG0320",86,96,108,96,8,8,39,104,64,105
"COG0321",55,69,89,78,10,6,37,75,42,64
"COG0322",442,313,363,381,532,459,470,414,448,425
"COG0323",296,339,308,346,334,449,387,333,402,332
"COG0324",253,282,302,299,307,358,289,348,269,366
"COG0325",169,175,167,158,187,192,185,157,144,206
"COG0326",442,428,419,383,445,442,519,458,355,449
"COG0327",92,129,159,138,179,77,88,91,112,86
"COG0328",56,61,60,62,27,14,44,38,125,36
"COG0329",375,419,407,346,349,321,366,358,365,410
"COG0330",289,355,205,258,234,270,586,243,366,210
"COG0331",215,190,189,192,237,241,226,208,118,182
"COG0332",235,406,301,476,290,342,376,406,161,264
"COG0333",24,32,35,37,27,30,29,21,38,47
"COG0334",430,436,510,432,380,410,390,492,340,527
"COG0335",83,100,96,95,129,104,92,98,115,57
"COG0336",200,133,157,176,220,166,182,164,188,177
"COG0337",258,157,226,195,288,234,274,204,174,231
"COG0338",108,136,107,78,49,370,142,176,262,134
"COG0339",299,405,471,416,745,870,211,628,255,464
"COG0340",247,211,209,198,229,224,243,206,163,233
"COG0341",197,194,160,125,112,43,192,189,148,134
"COG0342",371,373,422,361,618,926,478,449,264,326
"COG0343",151,157,158,151,215,230,283,222,367,214
"COG0344",95,46,51,57,29,20,127,46,175,73
"COG0345",151,191,221,146,204,172,181,197,138,194
"COG0346",135,269,210,251,137,104,173,197,179,203
"COG0347",248,153,161,156,225,98,194,128,79,136
"COG0348",217,228,299,289,234,51,243,277,284,160
"COG0349",16,1,3,8,2,2,1,3,9,7
"COG0350",132,119,138,131,144,111,150,102,145,110
"COG0351",204,169,203,168,371,388,212,254,129,154
"COG0352",189,107,146,157,205,155,239,165,102,134
"COG0353",174,137,189,160,175,134,202,190,211,190
"COG0354",8,2,2,4,0,6,1,8,15,0
"COG0355",94,67,61,78,83,40,103,66,70,68
"COG0356",305,245,239,200,299,249,323,216,150,191
"COG0357",168,143,142,154,173,146,167,129,206,176
"COG0358",661,747,737,592,885,1325,800,586,876,619
"COG0359",119,106,112,125,130,122,175,121,169,129
"COG0360",85,93,88,76,134,97,99,107,101,79
"COG0361",64,84,60,65,108,82,86,60,79,69
"COG0362",47,94,111,102,30,12,56,107,72,89
"COG0363",313,406,512,427,607,771,281,563,311,434
"COG0364",60,127,184,147,11,3,69,128,58,149
"COG0365",174,148,231,193,153,349,164,263,182,231
"COG0366",1445,1182,1095,962,1818,1411,837,1003,802,733
"COG0367",406,299,400,296,214,335,371,252,484,391
"COG0368",74,83,62,81,61,7,103,71,83,76
"COG0369",17,1,6,1,2,2,0,4,15,2
"COG0370",681,505,674,564,569,501,891,528,793,705
"COG0371",125,95,100,75,99,21,127,96,135,122
"COG0372",389,333,284,290,358,184,293,221,202,228
"COG0373",61,21,23,44,42,10,55,18,61,25
"COG0374",38,24,58,25,61,10,14,32,79,7
"COG0375",35,14,39,12,22,6,12,11,50,24
"COG0376",20,2,0,0,0,4,0,9,18,1
"COG0377",65,41,41,62,140,204,28,87,24,78
"COG0378",104,43,72,43,53,1,67,29,105,65
"COG0379",178,133,179,142,141,261,190,149,104,226
"COG0380",34,87,99,57,9,4,31,74,57,136
"COG0381",168,375,294,307,232,418,252,412,353,301
"COG0382",42,12,6,11,138,286,23,74,22,16
"COG0383",381,377,503,359,67,87,332,414,503,529
"COG0384",13,12,15,10,3,1,5,6,44,3
"COG0385",96,80,96,99,245,290,119,134,23,70
"COG0386",20,54,22,39,25,89,34,22,19,50
"COG0387",13,0,0,1,0,9,0,3,6,4
"COG0388",597,603,748,722,904,701,624,768,477,593
"COG0389",491,342,343,334,503,458,435,406,513,371
"COG0390",39,33,55,67,2,2,22,52,15,51
"COG0391",13,8,24,24,21,16,71,22,168,22
"COG0392",104,65,64,38,81,92,75,50,113,29
"COG0393",24,81,44,92,72,72,106,51,51,69
"COG0394",233,226,165,178,247,178,197,198,149,197
"COG0395",673,605,502,398,389,220,938,688,1331,672
"COG0396",175,133,207,158,170,185,176,170,199,153
"COG0397",16,0,0,1,1,2,0,3,11,6
"COG0398",37,40,33,30,23,6,51,27,97,47
"COG0399",559,627,621,566,321,485,542,477,372,547
"COG0400",19,3,0,9,3,1,1,1,9,2
"COG0401",0,0,0,0,0,0,0,1,2,0
"COG0402",211,160,207,238,104,59,161,145,458,166
"COG0403",201,193,223,294,52,20,98,255,167,227
"COG0404",94,142,147,150,45,25,74,106,107,122
"COG0405",23,12,18,16,17,14,15,19,33,6
"COG0406",377,215,162,236,216,151,338,210,285,246
"COG0407",42,67,46,40,12,4,20,71,98,38
"COG0408",7,0,0,1,0,0,0,1,9,2
"COG0409",17,17,35,14,46,3,19,17,59,14
"COG0410",72,69,91,75,70,14,99,53,140,64
"COG0411",73,84,107,72,79,15,90,61,180,86
"COG0412",19,1,0,1,0,10,0,6,27,3
"COG0413",97,86,154,84,183,199,118,152,68,114
"COG0414",115,140,150,140,226,215,165,163,82,128
"COG0415",11,1,0,5,1,5,0,4,12,0
"COG0416",167,113,97,109,113,27,195,80,206,110
"COG0417",21,1,0,0,0,3,0,7,51,4
"COG0418",15,0,5,1,0,3,0,2,22,1
"COG0419",433,385,430,329,726,510,328,468,360,521
"COG0420",257,245,257,255,303,185,419,247,214,257
"COG0421",92,95,58,47,54,9,76,62,27,68
"COG0422",215,173,290,227,372,270,229,299,157,180
"COG0423",331,315,376,285,452,496,353,377,359,320
"COG0424",139,127,127,130,148,125,132,144,142,138
"COG0425",176,190,214,173,20,4,105,192,103,208
"COG0426",282,354,325,289,345,347,317,297,373,342
"COG0427",285,201,303,254,398,400,163,286,214,263
"COG0428",153,116,82,121,149,164,205,113,259,61
"COG0429",16,3,4,4,0,1,2,10,9,2
"COG0430",9,1,0,4,0,0,0,1,3,1
"COG0431",18,3,0,1,2,9,0,4,14,0
"COG0432",39,59,60,38,77,61,21,59,36,52
"COG0433",173,231,112,151,28,157,147,163,156,380
"COG0434",5,5,4,17,22,10,4,7,23,24
"COG0435",12,4,12,8,9,0,8,6,9,0
"COG0436",1179,1116,1271,1121,1355,1094,1125,1189,879,1225
"COG0437",110,37,43,56,32,7,23,39,54,15
"COG0438",1897,4135,3122,3319,2392,3109,2719,3465,2421,3316
"COG0439",344,251,288,347,157,52,253,291,245,310
"COG0440",128,119,125,105,60,40,140,99,103,99
"COG0441",708,649,620,622,849,728,809,690,816,756
"COG0442",428,260,313,269,347,315,398,305,508,258
"COG0443",467,334,383,301,342,375,745,468,685,483
"COG0444",281,234,207,270,244,58,248,178,484,196
"COG0445",472,460,435,371,545,531,530,461,494,493
"COG0446",532,412,521,470,263,92,436,488,784,601
"COG0447",66,72,103,43,108,159,28,118,47,81
"COG0448",484,321,269,268,272,89,413,231,398,334
"COG0449",441,402,441,456,428,412,474,434,497,300
"COG0450",77,116,116,102,28,12,59,108,108,95
"COG0451",911,1334,1232,1382,1273,1332,837,1415,894,1273
"COG0452",307,205,250,243,168,242,290,230,225,217
"COG0454",651,733,680,651,320,246,689,543,731,667
"COG0455",89,38,16,26,8,4,89,10,14,17
"COG0456",77,63,60,63,33,21,140,48,174,91
"COG0457",1225,1497,1663,1468,1324,1596,1103,1606,860,1437
"COG0458",951,790,1119,802,1271,1479,886,1110,700,1107
"COG0459",353,319,390,293,473,433,385,356,453,253
"COG0460",414,310,362,342,476,505,346,438,284,351
"COG0461",166,136,150,150,239,150,138,121,67,114
"COG0462",270,264,287,259,342,245,294,292,301,245
"COG0463",2802,3815,3332,3178,3418,4004,3108,3981,2556,3165
"COG0464",208,232,120,199,228,241,151,61,112,54
"COG0465",721,542,587,529,615,421,738,493,861,551
"COG0466",546,397,436,432,556,499,471,516,443,409
"COG0468",225,275,502,272,259,279,305,216,330,209
"COG0469",364,266,378,301,290,286,401,308,315,333
"COG0470",44,43,18,36,22,10,26,41,109,25
"COG0471",425,576,656,603,621,495,485,594,411,613
"COG0472",347,430,375,524,517,534,403,521,521,343
"COG0473",234,263,289,243,229,214,230,286,187,310
"COG0474",468,438,596,473,423,953,798,613,1284,768
"COG0475",350,618,661,604,793,799,370,723,456,639
"COG0476",119,101,130,96,148,116,130,119,68,143
"COG0477",1834,1618,1671,1604,2629,2738,896,2085,1786,1632
"COG0479",104,102,121,90,260,334,58,160,72,100
"COG0480",1504,1306,1536,1340,1369,2130,1572,1441,1517,1660
"COG0481",426,344,385,379,479,418,443,408,501,341
"COG0482",426,433,464,457,322,256,376,399,296,535
"COG0483",73,79,106,102,17,13,58,70,81,58
"COG0484",279,220,276,224,211,130,197,112,249,152
"COG0486",315,313,308,337,271,182,331,265,373,313
"COG0488",1437,1431,1640,1484,1647,1535,1753,1663,1202,1598
"COG0489",529,693,766,672,845,979,480,763,602,699
"COG0490",3,9,7,6,2,0,4,3,2,4
"COG0491",221,280,270,318,222,201,424,295,368,239
"COG0492",258,248,247,239,242,170,288,259,334,269
"COG0493",681,461,565,505,721,958,875,799,751,909
"COG0494",657,429,429,377,269,232,589,362,565,389
"COG0495",596,529,561,492,782,716,653,611,694,650
"COG0496",73,133,124,129,184,202,66,147,87,91
"COG0497",324,308,309,313,385,382,371,335,381,294
"COG0498",238,192,173,185,262,330,284,330,273,286
"COG0499",24,77,84,121,35,15,51,81,164,39
"COG0500",959,762,697,739,445,327,959,515,986,849
"COG0501",126,134,191,153,178,102,46,119,111,89
"COG0502",271,279,312,422,146,29,254,294,228,320
"COG0503",239,249,252,192,370,350,285,254,220,300
"COG0504",346,297,339,345,409,361,404,349,434,345
"COG0505",157,131,144,152,171,275,215,249,147,289
"COG0506",48,121,80,136,7,7,35,103,82,113
"COG0507",1092,1177,1181,986,1214,1567,1495,1039,1150,1101
"COG0508",51,64,51,74,6,9,25,44,119,49
"COG0509",35,81,63,45,13,9,42,58,58,68
"COG0510",112,28,21,51,24,75,29,44,37,32
"COG0511",194,225,134,156,151,180,107,194,123,200
"COG0512",115,104,111,82,142,160,99,130,86,130
"COG0513",673,752,688,741,432,383,488,741,394,673
"COG0514",804,925,936,893,1403,1297,659,1328,400,985
"COG0515",626,535,601,471,570,509,1389,881,737,627
"COG0516",300,377,350,289,436,433,339,361,320,370
"COG0517",408,371,400,390,687,740,423,505,513,431
"COG0518",359,317,377,431,429,356,382,453,314,361
"COG0519",329,328,354,345,459,293,345,400,362,389
"COG0520",344,242,327,268,361,336,265,292,352,327
"COG0521",54,59,31,34,40,11,30,27,72,23
"COG0522",166,135,144,117,237,226,226,165,222,140
"COG0523",171,151,133,116,171,162,206,132,146,244
"COG0524",1027,1056,1198,1174,1255,1180,828,1097,858,1242
"COG0525",547,437,591,472,620,522,651,582,742,539
"COG0526",812,1236,1020,1122,1005,1719,688,1128,815,892
"COG0527",549,564,566,559,691,796,474,707,462,603
"COG0528",167,202,176,177,255,252,198,210,196,170
"COG0529",75,55,77,68,18,9,55,52,30,88
"COG0530",208,247,161,156,106,19,187,100,92,139
"COG0531",543,334,337,376,194,105,234,403,464,351
"COG0532",436,246,404,313,506,411,395,393,459,411
"COG0533",243,217,226,243,256,229,322,220,317,263
"COG0534",4329,3723,3640,3740,2837,1874,4330,2998,2977,3760
"COG0535",494,488,335,391,393,452,479,374,453,619
