"","NLM024","DOM026","DLM018","DOM023","NOF011","DOM005","DLM011","NLF001","DOM021","NLM026"
"COG0081",224,172,242,241,174,162,192,202,193,207
"COG0082",204,199,232,178,181,126,129,141,128,149
"COG0083",13,9,46,20,21,11,28,30,25,66
"COG0084",122,190,196,145,186,266,314,300,277,231
"COG0085",687,543,623,667,555,635,826,906,901,1126
"COG0086",1030,562,1038,931,827,672,699,700,748,1056
"COG0087",204,188,193,195,139,108,134,191,150,240
"COG0088",188,178,231,157,139,105,192,179,174,221
"COG0089",110,90,123,120,72,88,103,107,75,128
"COG0090",260,168,260,209,195,151,135,199,117,289
"COG0091",117,133,138,127,92,62,129,147,103,167
"COG0092",215,158,236,161,155,116,141,146,112,233
"COG0093",110,94,126,110,85,50,59,61,63,106
"COG0094",176,189,219,151,139,115,203,180,154,214
"COG0095",23,26,76,24,98,97,35,96,24,35
"COG0096",124,117,139,136,88,78,71,102,69,128
"COG0097",187,98,196,186,150,129,126,132,127,231
"COG0098",191,131,159,166,156,114,183,166,143,178
"COG0099",97,111,132,109,115,61,113,113,96,113
"COG0100",115,69,122,129,116,77,124,95,80,160
"COG0101",207,216,302,214,225,190,184,196,203,238
"COG0102",66,98,146,113,105,98,104,133,139,132
"COG0103",117,114,122,163,94,76,107,104,117,124
"COG0104",347,292,437,378,267,192,331,342,394,321
"COG0105",56,42,62,48,43,68,57,37,64,26
"COG0106",145,156,159,146,149,87,156,142,169,146
"COG0107",95,123,117,124,95,102,124,159,112,193
"COG0108",358,202,273,390,210,257,293,309,283,201
"COG0109",2,0,0,0,0,24,6,0,2,0
"COG0110",414,851,524,544,880,1183,696,971,1042,587
"COG0111",240,341,549,455,417,337,389,398,470,456
"COG0112",257,184,230,219,162,216,231,307,240,277
"COG0113",35,69,44,24,28,64,30,40,34,33
"COG0114",20,10,48,18,12,34,29,12,13,48
"COG0115",257,305,344,330,278,233,362,320,375,329
"COG0116",166,217,239,208,129,156,121,91,125,178
"COG0117",287,116,211,289,171,174,187,220,206,135
"COG0118",136,122,152,186,100,80,131,135,124,125
"COG0119",602,531,607,850,563,447,522,557,538,576
"COG0120",15,21,23,8,46,82,23,25,18,18
"COG0121",5,0,3,0,1,10,6,0,4,4
"COG0122",22,104,56,18,63,23,51,43,23,113
"COG0123",7,0,1,5,5,1,6,12,8,8
"COG0124",266,187,248,221,216,232,296,280,314,322
"COG0125",24,77,103,33,51,28,43,49,45,126
"COG0126",279,191,314,306,245,217,234,204,253,323
"COG0127",183,169,178,174,110,115,138,117,165,188
"COG0128",252,249,280,203,232,188,199,236,208,239
"COG0129",556,399,469,429,312,304,445,400,418,354
"COG0130",251,174,232,214,182,148,160,137,166,232
"COG0131",131,142,176,196,173,157,160,138,186,167
"COG0132",46,73,67,66,81,93,126,85,126,51
"COG0133",306,192,214,247,143,139,153,193,208,176
"COG0134",134,175,127,153,116,97,127,123,143,99
"COG0135",92,115,113,163,44,57,78,85,84,76
"COG0136",178,104,172,189,145,155,214,160,244,262
"COG0137",363,316,309,342,257,200,310,303,246,271
"COG0138",567,344,412,557,397,386,394,455,406,329
"COG0139",128,184,155,173,131,113,176,181,178,123
"COG0140",113,150,102,158,134,110,179,152,153,147
"COG0141",256,253,261,252,240,185,210,249,233,207
"COG0142",539,285,397,549,315,361,363,334,367,272
"COG0143",488,414,502,403,406,284,385,413,320,525
"COG0144",314,410,401,283,281,248,348,296,310,462
"COG0145",13,6,5,10,15,28,18,23,19,52
"COG0146",2,0,0,2,1,0,2,5,12,1
"COG0147",326,398,293,301,312,291,402,362,391,216
"COG0148",373,303,356,299,284,153,211,250,216,271
"COG0149",66,173,224,133,198,173,162,187,177,246
"COG0150",272,243,303,280,214,200,235,202,241,239
"COG0151",260,245,274,255,209,159,247,197,266,254
"COG0152",238,175,232,191,202,167,187,177,246,199
"COG0153",282,288,290,278,215,164,284,237,264,267
"COG0154",28,89,137,27,73,65,34,108,50,195
"COG0155",19,14,47,4,10,36,16,10,18,2
"COG0156",404,323,287,500,426,463,519,396,597,216
"COG0157",170,211,206,252,173,132,194,159,222,158
"COG0158",23,0,6,10,12,8,8,10,10,0
"COG0159",222,168,146,195,117,113,137,155,165,108
"COG0160",15,37,57,13,18,49,19,41,19,68
"COG0161",99,125,97,147,211,256,212,143,279,83
"COG0162",357,242,303,278,271,150,293,262,273,335
"COG0163",9,4,12,18,22,31,20,43,23,10
"COG0164",174,138,176,175,141,111,158,137,143,156
"COG0165",427,248,381,439,240,250,294,289,223,283
"COG0166",325,301,376,285,309,235,299,309,322,331
"COG0167",219,321,419,307,354,353,372,304,394,306
"COG0168",554,670,659,594,636,501,762,666,699,733
"COG0169",200,232,288,231,203,155,170,205,202,255
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",404,341,402,408,356,232,260,310,334,378
"COG0172",288,336,369,288,260,158,267,310,257,367
"COG0173",357,443,515,338,421,258,258,358,355,594
"COG0174",73,221,297,92,237,87,162,206,152,221
"COG0175",86,271,223,160,167,196,184,191,205,195
"COG0176",76,114,90,66,103,167,100,168,141,112
"COG0177",154,172,162,154,175,132,156,165,125,166
"COG0178",1416,687,1066,1086,951,640,818,815,862,985
"COG0179",172,52,135,172,132,100,168,107,135,55
"COG0180",304,333,280,271,264,224,245,238,231,297
"COG0181",32,80,41,26,22,54,18,60,26,15
"COG0182",48,8,30,21,43,36,22,25,26,86
"COG0183",58,75,75,34,76,82,108,67,44,132
"COG0184",48,74,66,76,92,70,89,93,72,94
"COG0185",70,92,93,67,84,46,105,135,82,113
"COG0186",114,69,85,98,64,73,67,82,57,109
"COG0187",886,843,1073,781,817,594,760,738,664,880
"COG0188",1257,878,1158,1092,993,771,878,896,878,1176
"COG0189",12,51,10,9,62,66,28,29,39,45
"COG0190",284,198,216,250,204,130,213,197,221,279
"COG0191",387,296,351,351,275,317,224,299,230,354
"COG0192",489,375,362,398,323,203,311,267,350,437
"COG0193",132,162,179,156,147,92,164,130,142,176
"COG0194",194,246,198,210,209,131,159,196,198,247
"COG0195",421,222,347,352,256,224,300,242,262,357
"COG0196",207,173,235,244,219,183,170,183,179,187
"COG0197",173,137,131,156,119,75,186,143,135,167
"COG0198",108,94,123,144,98,83,89,93,108,110
"COG0199",91,42,73,90,69,80,78,56,64,56
"COG0200",113,112,158,105,134,109,124,152,132,144
"COG0201",418,339,443,420,304,187,312,309,272,368
"COG0202",212,229,340,238,213,131,222,258,235,324
"COG0203",93,105,157,113,105,50,74,67,104,100
"COG0204",421,401,327,379,338,441,396,484,338,288
"COG0205",902,762,724,853,689,535,915,891,897,828
"COG0206",526,275,414,293,275,230,315,260,284,367
"COG0207",98,137,245,181,155,147,150,170,317,211
"COG0208",65,98,64,40,57,114,129,107,39,59
"COG0209",215,212,414,272,321,417,397,367,426,254
"COG0210",929,804,1369,808,828,1218,926,730,999,1137
"COG0211",65,50,52,91,45,61,66,54,32,74
"COG0212",146,150,158,197,109,70,165,120,154,104
"COG0213",25,12,99,18,77,31,38,65,25,158
"COG0214",153,38,77,111,26,29,18,67,26,47
"COG0215",404,268,365,386,312,295,330,335,351,434
"COG0216",311,209,242,238,225,170,200,188,188,304
"COG0217",183,174,188,175,189,141,210,165,194,213
"COG0218",166,118,144,132,118,84,115,107,104,166
"COG0219",24,72,79,36,58,20,36,73,39,88
"COG0220",141,211,164,159,172,140,164,176,166,159
"COG0221",8,50,69,11,24,19,14,27,16,108
"COG0222",71,80,91,50,95,75,74,74,60,131
"COG0223",158,149,174,170,162,185,224,263,227,268
"COG0224",311,200,308,241,193,147,228,260,199,227
"COG0225",62,89,49,67,84,120,164,85,110,62
"COG0226",287,274,284,272,243,233,224,277,221,239
"COG0227",62,25,46,70,29,41,61,41,43,25
"COG0228",73,42,101,71,76,47,69,62,78,58
"COG0229",31,21,8,37,67,150,85,28,93,47
"COG0230",12,47,17,15,25,33,40,36,27,19
"COG0231",196,138,155,202,135,139,179,164,169,187
"COG0232",299,260,383,292,251,168,286,209,242,279
"COG0233",193,156,167,186,190,121,177,162,161,196
"COG0234",63,75,84,86,93,49,93,102,75,113
"COG0235",245,256,306,220,258,307,339,377,346,287
"COG0236",72,164,99,109,108,40,130,140,97,99
"COG0237",117,131,159,105,117,131,116,144,151,120
"COG0238",101,50,60,72,47,49,34,51,46,99
"COG0239",22,51,32,37,47,64,65,89,73,19
"COG0240",311,190,240,257,231,144,148,154,148,162
"COG0241",158,182,134,211,122,166,195,146,184,94
"COG0242",153,194,209,178,146,110,188,170,168,210
"COG0243",156,9,42,51,51,278,160,118,111,39
"COG0244",53,106,150,120,90,20,78,98,60,120
"COG0245",151,149,142,151,151,72,119,100,98,97
"COG0246",461,148,260,419,190,312,318,290,183,297
"COG0247",226,102,154,218,293,301,222,194,273,154
"COG0248",146,131,224,192,124,141,159,198,103,139
"COG0249",698,702,833,718,663,608,748,631,723,748
"COG0250",176,198,236,179,143,74,100,126,127,128
"COG0251",298,195,217,223,248,241,228,215,206,136
"COG0252",298,253,274,335,397,332,413,279,518,219
"COG0253",148,126,159,142,135,143,180,215,198,203
"COG0254",15,36,70,50,36,40,45,58,50,51
"COG0255",10,24,25,14,17,7,19,36,14,56
"COG0256",178,103,143,127,101,37,83,83,63,101
"COG0257",3,20,12,1,4,1,4,8,5,10
"COG0258",624,439,587,516,467,452,439,349,530,569
"COG0259",10,33,4,7,82,67,35,56,40,12
"COG0260",41,4,18,4,10,76,24,12,8,6
"COG0261",97,89,138,99,63,60,99,94,115,119
"COG0262",111,158,154,146,135,186,188,111,183,132
"COG0263",77,134,155,123,136,164,213,193,148,196
"COG0264",223,226,317,258,203,202,267,239,260,275
"COG0265",291,335,398,241,368,348,321,384,406,553
"COG0266",34,11,21,25,52,104,41,33,27,19
"COG0267",38,40,36,41,27,19,20,10,22,16
"COG0268",6,21,24,10,22,18,22,46,15,64
"COG0269",6,0,1,1,0,12,8,2,2,12
"COG0270",581,324,589,777,538,227,723,378,508,593
"COG0271",1,0,0,1,0,9,3,0,1,0
"COG0272",420,524,462,400,439,305,396,371,378,478
"COG0274",279,164,184,319,211,221,227,141,221,164
"COG0275",311,304,294,277,225,171,211,229,230,292
"COG0276",10,0,2,2,5,12,9,3,7,0
"COG0277",112,43,169,72,222,149,87,78,106,52
"COG0278",4,0,0,0,0,6,2,1,0,0
"COG0279",25,65,51,19,24,60,80,45,22,29
"COG0280",654,496,598,660,622,575,773,545,719,471
"COG0281",379,358,361,361,311,301,490,346,410,295
"COG0282",360,196,327,283,269,252,232,193,234,381
"COG0283",209,125,200,183,143,129,121,136,123,209
"COG0284",207,219,224,207,201,146,221,202,199,205
"COG0285",298,294,333,311,215,157,286,238,265,303
"COG0286",334,694,718,889,609,279,966,607,799,578
"COG0287",25,113,69,36,105,71,80,134,95,169
"COG0288",96,30,85,163,53,124,73,47,70,28
"COG0289",214,250,220,249,152,106,212,235,218,169
"COG0290",105,98,102,104,86,114,165,132,136,147
"COG0291",25,52,42,30,55,51,47,41,47,51
"COG0292",106,73,120,85,88,40,52,62,35,76
"COG0293",6,0,1,7,4,15,6,7,6,4
"COG0294",207,112,152,202,142,148,176,140,219,97
"COG0295",116,92,144,113,108,82,110,81,93,155
"COG0296",336,628,693,609,521,434,517,463,375,661
"COG0297",262,313,290,218,227,199,264,310,236,334
"COG0298",8,5,4,13,5,14,7,12,5,2
"COG0299",71,171,149,104,145,184,150,180,170,148
"COG0300",140,227,148,145,164,198,159,166,108,213
"COG0301",19,134,127,26,109,34,73,96,55,177
"COG0302",177,112,141,179,126,152,135,134,103,98
"COG0303",61,79,92,43,57,50,76,106,49,77
"COG0304",622,623,391,441,382,298,436,450,381,367
"COG0305",455,419,546,412,467,361,402,348,364,487
"COG0306",62,72,65,57,71,76,85,132,53,49
"COG0307",135,60,77,138,93,160,130,118,129,89
"COG0308",44,20,87,70,30,119,61,67,125,25
"COG0309",22,85,80,35,33,22,14,90,33,55
"COG0310",11,37,20,15,12,5,10,24,11,19
"COG0311",70,43,49,50,17,25,11,43,23,39
"COG0312",48,61,44,37,255,225,130,100,206,69
"COG0313",270,287,268,258,246,242,308,262,292,230
"COG0314",6,0,0,3,3,9,4,0,7,1
"COG0315",21,38,37,20,19,27,37,34,26,38
"COG0316",8,0,3,6,2,37,13,6,12,0
"COG0317",604,344,555,608,440,566,650,583,726,708
"COG0318",413,528,391,368,537,553,536,457,438,369
"COG0319",174,126,153,155,110,119,130,146,122,152
"COG0320",55,67,38,68,75,147,162,107,159,61
"COG0321",57,55,32,78,90,108,111,54,150,43
"COG0322",360,311,512,459,409,389,343,353,349,479
"COG0323",422,278,319,298,307,264,315,320,339,376
"COG0324",356,295,361,400,363,286,362,288,393,290
"COG0325",141,170,194,149,154,104,163,174,148,153
"COG0326",490,526,468,518,455,486,410,434,359,485
"COG0327",164,117,181,157,153,151,162,111,145,136
"COG0328",8,50,34,22,22,14,19,32,58,72
"COG0329",327,409,386,321,385,369,347,506,350,367
"COG0330",230,211,227,165,220,175,221,244,147,386
"COG0331",244,225,269,223,159,149,193,164,176,219
"COG0332",381,368,251,418,353,548,330,287,368,241
"COG0333",29,31,37,43,36,31,39,27,29,44
"COG0334",455,413,462,505,424,337,527,500,558,446
"COG0335",122,63,106,120,103,61,95,104,94,104
"COG0336",183,133,184,185,144,101,144,136,124,198
"COG0337",189,198,283,264,185,181,199,180,177,261
"COG0338",45,193,141,161,106,67,86,97,108,135
"COG0339",846,365,318,763,504,543,565,469,718,237
"COG0340",244,198,227,230,219,144,208,227,180,290
"COG0341",58,242,113,60,190,146,187,204,98,209
"COG0342",662,319,423,528,451,352,321,411,298,410
"COG0343",295,181,295,234,232,179,229,239,242,303
"COG0344",16,104,107,31,76,28,50,84,39,166
"COG0345",229,209,181,195,193,188,194,187,193,173
"COG0346",134,285,199,229,235,334,322,330,340,187
"COG0347",146,273,250,173,166,87,165,154,115,283
"COG0348",107,189,199,223,302,262,170,158,146,251
"COG0349",3,0,30,0,1,8,7,0,3,3
"COG0350",69,105,64,62,93,194,131,127,136,135
"COG0351",370,173,251,407,157,102,298,228,211,179
"COG0352",125,172,198,183,155,121,144,189,132,140
"COG0353",161,154,201,189,156,99,173,151,157,221
"COG0354",7,0,0,1,0,12,8,4,3,0
"COG0355",36,53,73,59,65,48,72,73,78,59
"COG0356",307,235,313,239,237,163,261,248,196,210
"COG0357",137,183,220,154,163,113,144,116,162,197
"COG0358",638,604,500,692,503,422,711,580,556,785
"COG0359",147,132,158,149,114,82,124,130,125,166
"COG0360",104,100,118,110,92,37,86,111,81,123
"COG0361",71,72,90,76,55,39,78,100,59,87
"COG0362",117,123,55,72,146,171,148,133,170,30
"COG0363",591,370,325,596,507,590,485,428,602,382
"COG0364",63,119,34,100,151,160,145,152,193,27
"COG0365",331,185,174,246,195,224,211,213,266,181
"COG0366",2628,1706,1509,1346,1184,887,862,1276,928,1732
"COG0367",269,468,301,281,277,181,214,239,177,387
"COG0368",45,62,88,42,52,34,77,88,73,92
"COG0369",12,0,1,1,0,10,5,0,3,0
"COG0370",523,495,831,522,564,411,550,538,489,945
"COG0371",43,147,75,55,92,53,51,122,64,142
"COG0372",204,265,267,244,191,230,304,375,274,390
"COG0373",24,82,50,31,28,28,25,42,23,13
"COG0374",58,4,22,57,17,24,29,72,36,12
"COG0375",18,6,34,17,17,15,15,23,19,29
"COG0376",6,0,0,1,1,14,10,0,5,0
"COG0377",169,30,97,131,50,71,78,39,73,44
"COG0378",38,47,89,51,28,36,7,32,27,25
"COG0379",209,201,209,169,133,151,160,181,221,148
"COG0380",72,102,9,57,52,64,103,107,87,22
"COG0381",315,273,163,272,451,657,339,311,316,279
"COG0382",137,26,47,76,13,41,11,47,30,22
"COG0383",77,236,299,226,609,1002,202,221,251,421
"COG0384",4,3,14,8,33,47,6,2,5,3
"COG0385",212,78,185,165,86,50,92,107,75,70
"COG0386",42,70,56,18,31,55,66,84,23,13
"COG0387",6,0,0,1,0,9,3,0,4,0
"COG0388",956,637,773,880,703,621,656,543,778,639
"COG0389",339,386,452,317,329,247,252,316,361,539
"COG0390",22,29,18,36,93,102,66,34,89,10
"COG0391",16,6,32,17,23,36,13,19,13,64
"COG0392",19,104,109,12,52,24,35,86,22,77
"COG0393",84,89,28,65,110,79,76,77,56,35
"COG0394",172,261,244,225,186,125,281,247,233,176
"COG0395",134,1003,674,155,633,365,473,867,313,1779
"COG0396",188,143,208,209,187,156,137,143,179,187
"COG0397",6,0,0,0,2,13,5,0,2,0
"COG0398",11,18,70,25,36,24,14,14,21,31
"COG0399",364,441,242,265,718,697,216,381,291,284
"COG0400",6,0,2,1,3,10,6,0,7,1
"COG0401",0,0,0,0,0,0,2,0,1,0
"COG0402",121,107,272,100,176,208,108,145,159,274
"COG0403",145,158,189,265,284,296,319,228,359,182
"COG0404",119,137,134,141,183,191,203,177,161,93
"COG0405",4,1,37,11,4,23,8,10,14,8
"COG0406",172,326,336,227,176,80,237,227,169,236
"COG0407",46,77,33,20,97,129,66,68,31,33
"COG0408",4,0,0,1,0,7,2,1,3,1
"COG0409",27,17,29,29,10,23,13,52,25,19
"COG0410",25,39,90,36,95,75,67,63,58,202
"COG0411",23,20,96,29,100,80,72,86,65,162
"COG0412",13,0,0,0,0,15,15,1,2,0
"COG0413",169,87,132,182,127,140,119,148,160,110
"COG0414",232,135,148,233,161,174,174,183,174,107
"COG0415",6,0,0,0,1,15,8,0,1,0
"COG0416",32,132,144,58,87,48,69,127,50,179
"COG0417",14,0,0,2,1,24,11,0,3,2
"COG0418",4,0,0,0,0,16,6,0,2,0
"COG0419",628,424,309,508,260,213,348,447,344,390
"COG0420",308,323,202,239,222,160,231,225,198,308
"COG0421",22,81,70,26,53,11,41,106,32,140
"COG0422",463,222,239,275,240,294,267,209,176,198
"COG0423",463,302,351,410,347,150,230,197,197,256
"COG0424",136,163,168,159,135,129,180,129,141,120
"COG0425",173,228,219,114,204,285,296,228,264,91
"COG0426",346,294,358,328,317,265,382,307,298,316
"COG0427",436,202,365,388,278,201,356,235,315,275
"COG0428",143,116,157,108,92,51,57,89,54,211
"COG0429",13,0,3,7,5,27,3,6,5,1
"COG0430",4,0,0,1,0,0,2,0,1,0
"COG0431",7,1,8,1,1,15,11,2,5,0
"COG0432",73,60,59,91,40,60,102,62,66,28
"COG0433",316,102,164,26,166,153,238,25,151,97
"COG0434",6,21,9,0,6,2,6,11,3,13
"COG0435",6,4,9,3,4,19,11,5,6,3
"COG0436",1299,1116,1383,1384,1208,972,1233,1128,1377,960
"COG0437",77,14,25,26,12,69,77,48,32,26
"COG0438",2474,3364,2400,3127,4222,5056,3805,4156,4076,2196
"COG0439",193,438,199,302,359,547,338,323,258,233
"COG0440",23,100,101,24,116,51,79,121,125,126
"COG0441",646,617,807,832,716,490,571,696,582,841
"COG0442",285,295,403,318,252,239,291,264,302,387
"COG0443",465,452,741,369,518,281,281,305,246,538
"COG0444",128,220,245,88,213,178,219,213,152,337
"COG0445",618,469,433,494,432,373,474,473,434,497
"COG0446",336,508,541,238,441,455,558,654,463,575
"COG0447",163,74,97,159,72,94,160,54,136,56
"COG0448",86,431,419,107,259,114,204,330,175,462
"COG0449",390,511,545,330,450,249,417,393,376,539
"COG0450",81,122,88,108,107,191,160,143,134,65
"COG0451",1192,1607,917,1456,1433,1768,1431,1469,1390,852
"COG0452",99,239,251,193,248,147,231,268,250,254
"COG0454",432,1004,634,406,667,688,685,786,740,607
"COG0455",0,26,37,13,17,6,2,31,12,34
"COG0456",29,137,81,36,97,88,38,87,50,127
"COG0457",1736,1303,1438,1909,1405,1515,2094,1289,2120,962
"COG0458",1338,705,951,1271,780,733,816,917,942,998
"COG0459",394,260,403,390,339,269,287,243,301,461
"COG0460",564,377,479,481,285,270,404,282,424,304
"COG0461",247,143,214,213,148,86,146,162,121,138
"COG0462",292,278,325,234,257,214,243,255,254,329
"COG0463",3309,3732,3109,3264,3280,3971,3550,3626,3181,3077
"COG0464",338,122,368,154,98,204,258,158,75,324
"COG0465",416,485,777,428,491,341,396,507,355,858
"COG0466",573,433,567,492,443,387,306,358,347,515
"COG0468",294,306,273,229,297,254,243,217,239,295
"COG0469",218,334,429,329,334,314,395,250,408,451
"COG0470",23,15,48,22,16,63,46,18,16,37
"COG0471",714,402,451,519,525,638,653,539,650,265
"COG0472",429,260,386,451,541,773,457,362,460,452
"COG0473",247,209,331,255,236,106,167,200,202,163
"COG0474",1055,900,935,551,731,716,600,726,1005,1089
"COG0475",992,641,451,786,679,894,778,575,787,513
"COG0476",180,124,146,174,107,136,125,135,160,90
"COG0477",3326,1313,2040,2640,1724,2916,2146,2238,2099,991
"COG0479",332,90,103,210,114,83,179,132,144,64
"COG0480",1394,1401,1579,1361,1517,809,1319,2118,1488,1626
"COG0481",471,392,459,390,377,274,343,315,394,472
"COG0482",385,426,369,429,367,408,539,465,466,409
"COG0483",51,55,129,88,111,146,139,79,88,57
"COG0484",205,296,265,217,202,117,160,192,264,309
"COG0486",253,348,339,289,336,281,266,287,307,308
"COG0488",1843,1561,1543,1785,1419,1417,1634,1541,1649,1523
"COG0489",801,752,621,758,795,937,799,772,1099,523
"COG0490",2,0,0,3,7,3,3,1,5,2
"COG0491",227,263,333,261,292,426,266,206,242,337
"COG0492",260,321,286,226,240,171,219,211,189,205
"COG0493",1365,688,1087,829,708,499,673,627,628,1026
"COG0494",208,585,554,231,375,389,336,430,257,633
"COG0495",776,483,591,724,484,350,549,614,643,655
"COG0496",230,93,94,155,131,117,131,117,134,61
"COG0497",330,317,356,367,288,204,299,299,267,372
"COG0498",343,318,332,379,279,193,269,324,228,301
"COG0499",43,49,51,56,111,197,59,92,67,57
"COG0500",420,876,625,355,758,765,523,787,439,833
"COG0501",173,97,125,233,159,240,196,132,279,95
"COG0502",167,315,243,259,347,328,333,359,372,170
"COG0503",322,288,290,354,219,209,317,271,253,251
"COG0504",400,306,369,376,336,176,233,219,242,267
"COG0505",283,254,267,265,195,101,149,139,142,159
"COG0506",138,142,5,63,146,303,157,130,64,30
"COG0507",961,1604,1167,904,1081,635,956,972,944,1218
"COG0508",26,14,12,11,80,185,30,77,36,22
"COG0509",50,55,67,60,76,90,90,103,83,35
"COG0510",8,65,60,19,15,36,14,31,41,46
"COG0511",256,241,235,248,184,227,278,220,179,175
"COG0512",152,153,110,126,87,107,114,88,157,85
"COG0513",786,709,661,706,645,771,868,666,852,501
"COG0514",1556,1216,1127,1274,1107,1036,1309,983,1269,579
"COG0515",147,621,827,470,522,323,282,316,312,895
"COG0516",479,323,410,423,318,345,302,326,340,347
"COG0517",716,432,564,595,365,369,389,454,416,503
"COG0518",479,446,341,387,412,388,354,340,378,299
"COG0519",476,387,352,371,369,344,394,375,359,323
"COG0520",368,306,363,331,298,233,320,308,370,368
"COG0521",29,33,39,25,29,31,41,48,27,24
"COG0522",192,127,208,190,153,121,154,128,169,238
"COG0523",147,169,139,92,139,47,167,172,129,220
"COG0524",1546,1033,1008,1270,1046,1026,1295,905,1238,964
"COG0525",595,489,608,556,445,348,467,460,547,656
"COG0526",1686,1133,1048,1352,1074,1227,1366,1154,1237,705
"COG0527",924,557,627,795,618,556,742,481,756,501
"COG0528",229,182,202,209,175,150,209,170,190,218
"COG0529",38,71,52,57,82,96,112,66,90,45
"COG0530",59,176,184,53,202,204,190,204,150,219
"COG0531",388,355,336,305,321,435,508,448,517,252
"COG0532",687,326,463,461,361,354,304,249,428,564
"COG0533",208,237,299,223,236,157,233,206,197,313
"COG0534",2179,3854,3959,2676,3444,2539,3460,3793,2916,4162
"COG0535",263,674,427,249,351,288,296,682,395,429
