"","DOM021","DOM010","DLF009","NOF006","NOM009","NOF008","DLF007","NOM013","NLM028","DLM021"
"COG0051",99,101,124,85,116,110,106,133,96,87
"COG0052",196,159,173,135,175,211,123,202,149,163
"COG0053",222,251,250,170,288,265,208,280,238,208
"COG0054",161,128,104,104,116,75,40,68,66,83
"COG0055",272,379,263,243,579,314,207,335,504,374
"COG0056",303,420,272,254,633,396,255,400,559,410
"COG0057",234,258,286,179,249,264,176,281,222,221
"COG0058",508,706,712,463,908,689,497,702,774,697
"COG0059",241,201,229,192,217,201,204,195,274,291
"COG0060",628,696,457,435,685,670,405,566,523,656
"COG0061",177,209,166,178,204,177,135,174,169,215
"COG0062",177,224,194,181,281,109,80,133,133,151
"COG0063",212,186,206,236,283,201,169,220,214,250
"COG0064",31,95,87,27,128,128,73,154,130,57
"COG0065",267,296,227,225,408,281,202,258,323,288
"COG0066",162,140,149,139,129,102,137,123,145,143
"COG0067",391,489,318,428,708,434,289,414,533,661
"COG0068",46,38,153,36,92,27,27,91,16,24
"COG0069",353,470,321,470,707,421,306,449,505,608
"COG0070",264,435,291,468,674,385,297,364,460,560
"COG0071",156,121,175,137,222,171,362,278,188,120
"COG0072",277,492,311,358,402,465,306,445,394,421
"COG0073",620,922,570,634,803,890,557,863,759,763
"COG0074",39,21,172,58,13,24,48,18,18,16
"COG0075",246,203,83,173,150,111,115,79,181,182
"COG0076",194,128,246,213,19,133,165,96,118,147
"COG0077",150,145,187,143,214,160,116,150,239,195
"COG0078",245,237,353,222,369,288,178,263,289,285
"COG0079",575,504,316,442,594,389,464,569,491,548
"COG0080",107,108,123,100,176,128,123,176,146,89
"COG0081",148,207,187,141,213,184,205,220,202,165
"COG0082",162,213,166,155,204,219,150,197,250,219
"COG0083",15,16,106,9,30,37,5,41,51,44
"COG0084",278,261,329,352,278,299,369,286,259,252
"COG0085",853,988,659,702,1060,933,760,907,963,856
"COG0086",806,949,741,614,853,950,514,781,751,870
"COG0087",149,183,142,127,257,205,170,236,189,129
"COG0088",186,152,159,149,188,174,169,232,158,166
"COG0089",97,75,88,67,105,93,105,146,98,68
"COG0090",103,193,165,104,268,134,86,148,114,95
"COG0091",89,119,120,90,146,114,116,140,98,92
"COG0092",110,156,86,96,190,179,136,189,140,146
"COG0093",56,71,79,44,83,120,95,109,77,62
"COG0094",134,139,136,137,182,142,206,201,150,145
"COG0095",32,33,106,101,14,56,89,48,45,52
"COG0096",72,96,125,69,137,107,116,148,89,82
"COG0097",130,126,159,126,178,171,117,187,145,109
"COG0098",156,163,145,127,172,150,121,196,167,161
"COG0099",99,95,88,88,124,129,96,127,91,81
"COG0100",92,101,90,71,120,99,82,113,106,111
"COG0101",187,213,164,149,286,232,219,199,271,184
"COG0102",130,99,134,94,115,139,111,149,89,93
"COG0103",101,110,124,95,122,134,90,142,117,99
"COG0104",386,305,253,243,359,266,207,305,325,356
"COG0105",32,29,44,26,11,34,63,45,30,23
"COG0106",119,167,131,101,168,129,140,162,167,139
"COG0107",110,161,123,127,227,115,104,145,170,140
"COG0108",229,273,134,242,199,250,224,257,212,246
"COG0109",1,0,33,5,0,0,2,0,3,0
"COG0110",991,802,567,1016,386,767,1215,928,583,591
"COG0111",467,405,518,342,343,458,348,432,386,396
"COG0112",218,258,170,195,235,297,189,289,338,288
"COG0113",27,58,87,16,54,36,41,72,30,34
"COG0114",13,18,62,22,26,32,25,19,14,13
"COG0115",378,287,317,257,330,328,281,352,292,345
"COG0116",192,183,174,132,268,202,150,166,258,145
"COG0117",226,212,101,177,210,176,162,191,207,235
"COG0118",120,146,99,110,154,101,119,116,104,130
"COG0119",509,565,366,601,560,506,428,647,607,561
"COG0120",19,38,78,51,18,12,72,18,31,37
"COG0121",6,2,41,5,2,0,3,0,1,0
"COG0122",15,32,48,17,53,98,38,76,130,43
"COG0123",6,31,0,3,4,6,5,14,1,15
"COG0124",300,303,223,256,271,354,270,283,302,363
"COG0125",38,64,113,20,51,96,15,89,38,54
"COG0126",248,301,237,196,275,289,153,298,257,262
"COG0127",146,130,140,105,197,167,130,166,177,129
"COG0128",191,277,198,142,241,299,208,249,259,205
"COG0129",397,482,358,314,453,368,340,310,548,441
"COG0130",163,193,179,123,172,198,107,167,181,162
"COG0131",181,199,142,184,135,144,125,133,112,184
"COG0132",94,101,118,89,48,59,95,49,42,100
"COG0133",210,204,159,144,223,155,140,185,165,230
"COG0134",120,103,128,115,134,121,130,159,160,110
"COG0135",81,47,86,70,125,76,90,108,52,42
"COG0136",258,183,248,190,232,244,133,206,182,209
"COG0137",187,183,161,146,203,265,194,267,302,311
"COG0138",440,360,252,402,365,379,348,369,346,408
"COG0139",173,126,77,151,161,93,90,106,116,109
"COG0140",99,91,64,97,79,142,139,131,130,147
"COG0141",215,188,178,171,261,216,175,202,191,229
"COG0142",289,312,304,332,289,331,301,331,303,339
"COG0143",188,302,230,188,308,437,280,434,470,395
"COG0144",278,354,267,219,448,461,322,334,419,325
"COG0145",34,39,12,16,10,34,38,34,17,10
"COG0146",12,2,2,4,3,6,1,8,5,1
"COG0147",352,266,309,376,260,322,371,279,289,387
"COG0148",282,391,369,335,355,343,190,335,324,373
"COG0149",188,207,188,172,167,217,171,177,204,198
"COG0150",263,242,201,200,261,217,167,225,251,241
"COG0151",262,255,246,202,245,231,155,231,266,280
"COG0152",230,226,173,163,219,241,159,231,222,248
"COG0153",283,291,201,260,273,301,206,256,292,253
"COG0154",50,159,155,37,244,165,68,163,137,84
"COG0155",13,39,119,16,30,7,12,16,34,14
"COG0156",396,396,294,302,108,434,1352,351,265,685
"COG0157",192,206,131,185,153,201,134,183,158,182
"COG0158",12,4,32,3,4,1,6,5,1,4
"COG0159",146,112,103,143,139,116,115,149,136,123
"COG0160",12,39,66,28,33,71,38,56,17,16
"COG0161",241,244,144,234,65,167,175,102,133,275
"COG0162",298,304,225,207,291,307,156,274,262,283
"COG0163",30,35,56,14,11,32,15,43,19,21
"COG0164",141,156,123,108,152,161,128,160,140,127
"COG0165",176,165,120,186,224,221,264,285,278,285
"COG0166",349,368,271,278,380,353,263,316,309,337
"COG0167",390,404,406,389,215,367,385,281,267,371
"COG0168",682,610,438,626,689,639,642,630,797,706
"COG0169",202,217,258,160,341,174,183,195,225,214
"COG0170",0,0,0,0,5,0,0,0,0,0
"COG0171",316,387,248,278,370,369,185,345,329,354
"COG0172",194,263,241,224,420,319,223,321,275,238
"COG0173",235,294,239,183,272,488,265,458,319,375
"COG0174",167,174,274,189,265,198,217,173,227,187
"COG0175",224,218,219,184,148,177,205,202,360,200
"COG0176",136,121,317,158,169,111,128,92,111,154
"COG0177",116,156,111,131,158,190,137,174,177,148
"COG0178",841,879,647,712,804,902,606,887,761,998
"COG0179",137,104,102,115,87,100,92,100,126,135
"COG0180",221,274,231,220,281,288,216,296,285,272
"COG0181",27,52,88,16,66,28,33,53,60,25
"COG0182",35,41,23,24,26,53,27,52,9,23
"COG0183",53,87,298,76,126,109,36,111,161,91
"COG0184",87,78,68,90,81,107,104,102,65,79
"COG0185",71,97,84,62,81,94,103,115,114,82
"COG0186",66,75,86,41,99,70,82,108,64,69
"COG0187",693,856,751,575,1090,880,607,844,997,772
"COG0188",830,1016,905,702,1200,1085,777,960,1067,1004
"COG0189",32,26,94,69,6,25,36,18,8,17
"COG0190",236,229,175,220,190,243,159,206,210,268
"COG0191",268,345,411,222,413,299,290,309,349,253
"COG0192",318,355,241,224,392,234,204,214,272,207
"COG0193",154,159,120,119,183,169,103,185,132,127
"COG0194",191,173,151,142,281,205,160,213,230,168
"COG0195",266,277,233,232,289,296,226,302,292,249
"COG0196",160,158,191,141,208,167,104,160,215,133
"COG0197",121,127,105,121,175,153,131,146,146,137
"COG0198",94,88,117,73,112,85,79,126,90,82
"COG0199",54,48,52,48,25,62,83,79,36,64
"COG0200",120,132,123,98,139,152,141,187,123,104
"COG0201",310,296,387,219,385,396,271,397,282,269
"COG0202",264,246,189,169,270,273,202,295,193,224
"COG0203",89,80,58,52,102,145,75,157,89,116
"COG0204",381,380,425,547,357,210,283,244,245,252
"COG0205",866,825,373,662,908,815,722,676,990,909
"COG0206",310,277,234,181,264,314,203,310,323,299
"COG0207",294,197,204,170,133,200,184,240,151,266
"COG0208",43,76,183,83,38,83,159,63,137,84
"COG0209",432,451,578,453,105,323,385,244,346,450
"COG0210",932,717,1084,975,1004,928,1002,1030,854,777
"COG0211",44,51,69,40,56,54,61,86,34,32
"COG0212",129,136,129,116,121,117,111,162,146,167
"COG0213",24,14,68,22,70,73,35,63,80,55
"COG0214",25,67,31,14,134,44,40,83,57,26
"COG0215",372,315,261,248,352,336,278,351,345,362
"COG0216",194,273,185,149,257,286,132,244,186,242
"COG0217",219,189,214,163,146,201,173,180,175,192
"COG0218",89,108,118,69,148,119,88,188,104,83
"COG0219",29,53,78,25,134,67,28,92,86,57
"COG0220",128,115,104,98,125,208,171,180,188,171
"COG0221",21,24,77,21,43,35,25,40,40,17
"COG0222",69,64,92,58,84,107,98,82,86,66
"COG0223",254,258,192,217,209,268,222,259,243,205
"COG0224",222,217,169,197,404,215,182,227,385,248
"COG0225",98,76,127,133,39,74,166,90,63,96
"COG0226",231,240,252,245,269,199,223,287,314,206
"COG0227",54,42,60,44,26,41,48,63,32,50
"COG0228",84,75,73,63,62,77,61,89,65,78
"COG0229",70,33,71,74,7,63,114,32,26,78
"COG0230",28,27,10,37,21,33,46,34,26,33
"COG0231",197,110,201,129,160,209,114,193,122,143
"COG0232",239,175,210,172,289,269,201,254,268,303
"COG0233",145,185,107,133,141,180,167,199,135,152
"COG0234",71,64,83,74,64,76,105,106,55,82
"COG0235",306,306,342,310,282,219,289,301,262,319
"COG0236",94,87,58,107,129,124,142,140,141,91
"COG0237",146,147,83,109,109,111,112,127,139,121
"COG0238",47,44,51,40,64,68,39,109,51,51
"COG0239",67,37,84,65,25,41,66,50,41,60
"COG0240",242,232,215,211,232,245,139,234,231,219
"COG0241",177,213,194,201,73,114,185,148,125,150
"COG0242",131,111,100,107,175,181,115,197,188,179
"COG0243",112,154,1393,172,94,43,143,92,61,148
"COG0244",99,93,151,57,138,154,80,166,102,74
"COG0245",100,95,71,64,73,155,121,162,130,132
"COG0246",184,285,480,272,558,211,335,308,491,331
"COG0247",310,273,377,234,131,187,154,134,111,347
"COG0248",99,208,301,143,136,116,203,195,83,101
"COG0249",712,734,442,601,599,830,486,686,718,658
"COG0250",156,128,226,137,210,176,167,223,181,139
"COG0251",220,292,220,232,195,228,259,218,198,207
"COG0252",497,367,267,420,225,331,412,255,351,499
"COG0253",165,211,163,162,242,217,181,218,217,192
"COG0254",71,38,117,57,42,68,57,48,30,61
"COG0255",10,22,55,11,50,41,15,48,41,32
"COG0256",136,109,109,95,138,130,85,142,126,115
"COG0257",3,4,15,5,7,3,1,6,15,9
"COG0258",495,597,413,376,523,474,338,484,414,489
"COG0259",32,36,48,97,3,36,45,9,22,72
"COG0260",15,39,132,30,22,26,15,34,13,22
"COG0261",86,86,83,72,74,108,100,113,77,67
"COG0262",177,154,205,111,162,128,130,179,139,162
"COG0263",172,212,161,191,157,194,181,186,224,190
"COG0264",247,244,174,178,222,260,209,298,279,214
"COG0265",410,354,551,375,544,430,308,424,443,423
"COG0266",44,46,102,51,20,46,23,49,10,35
"COG0267",32,32,33,38,26,36,41,33,14,26
"COG0268",14,28,38,16,44,43,21,60,30,10
"COG0269",4,1,66,5,5,6,4,1,2,1
"COG0270",509,519,460,499,383,593,231,2014,601,538
"COG0271",1,1,26,6,0,0,3,0,2,0
"COG0272",362,377,400,423,391,503,280,476,369,380
"COG0274",150,124,110,126,116,187,180,150,171,173
"COG0275",192,212,191,204,293,271,216,300,309,257
"COG0276",3,5,45,7,9,0,8,4,0,3
"COG0277",164,174,439,172,68,127,118,97,98,206
"COG0278",0,0,24,2,2,0,2,0,0,0
"COG0279",27,38,118,35,34,40,106,37,48,26
"COG0280",767,659,450,689,340,578,559,421,504,728
"COG0281",404,397,249,346,296,336,317,288,382,470
"COG0282",258,309,211,189,290,335,149,300,217,218
"COG0283",127,153,140,101,165,161,100,162,129,145
"COG0284",214,196,185,176,205,182,182,206,229,186
"COG0285",254,277,232,188,406,301,278,373,354,280
"COG0286",828,709,485,446,677,641,594,808,679,465
"COG0287",88,100,114,104,183,138,95,142,147,106
"COG0288",59,54,95,70,40,33,75,49,54,58
"COG0289",146,138,100,108,153,221,164,200,216,219
"COG0290",126,122,111,93,162,146,118,183,131,145
"COG0291",38,50,30,49,62,62,79,58,44,43
"COG0292",65,99,99,64,112,103,102,133,97,77
"COG0293",4,11,30,3,3,1,6,2,0,6
"COG0294",209,156,207,150,114,144,126,159,95,169
"COG0295",101,90,104,82,117,112,121,129,80,76
"COG0296",455,585,358,347,750,576,484,478,686,470
"COG0297",247,272,156,199,344,275,204,273,334,250
"COG0298",12,5,56,4,10,3,2,16,6,3
"COG0299",179,148,102,148,139,174,160,140,173,156
"COG0300",103,141,114,138,151,151,137,121,103,86
"COG0301",62,72,103,43,202,127,50,130,182,85
"COG0302",59,107,66,70,74,123,175,165,108,129
"COG0303",70,62,82,33,201,37,45,70,174,67
"COG0304",372,421,451,436,314,350,398,428,408,408
"COG0305",360,442,464,421,382,478,314,398,519,550
"COG0306",48,56,163,112,29,45,96,80,67,57
"COG0307",139,110,101,98,91,106,102,144,110,113
"COG0308",134,19,198,26,34,49,101,35,57,51
"COG0309",38,58,94,23,155,67,38,93,93,43
"COG0310",8,13,45,7,34,11,5,24,11,9
"COG0311",19,30,26,7,66,25,23,57,32,12
"COG0312",203,169,134,212,55,148,48,47,69,234
"COG0313",272,267,219,269,274,265,269,289,253,285
"COG0314",3,3,37,7,3,0,4,1,0,1
"COG0315",18,33,47,11,110,20,19,26,58,39
"COG0316",10,3,60,9,5,0,16,2,6,5
"COG0317",758,678,491,649,632,704,506,677,617,683
"COG0318",423,431,549,474,270,498,537,541,477,513
"COG0319",133,144,98,104,123,146,95,137,162,126
"COG0320",172,121,108,105,19,130,122,102,69,139
"COG0321",132,84,103,96,12,66,83,55,37,91
"COG0322",355,413,338,355,428,398,262,432,374,403
"COG0323",325,392,255,326,283,429,292,353,337,364
"COG0324",414,281,209,376,195,335,267,286,216,343
"COG0325",141,142,177,147,172,173,163,192,165,159
"COG0326",366,413,308,415,418,415,583,583,439,406
"COG0327",160,170,118,130,116,147,127,122,119,176
"COG0328",60,35,89,54,32,60,24,124,45,29
"COG0329",305,378,441,402,335,377,518,320,458,319
"COG0330",159,299,425,193,267,304,175,262,277,220
"COG0331",179,221,283,203,188,227,198,227,220,197
"COG0332",368,326,193,385,225,269,407,300,331,351
"COG0333",16,26,19,20,26,49,31,33,18,29
"COG0334",522,493,301,401,351,435,416,413,391,470
"COG0335",69,116,73,69,111,114,82,129,82,82
"COG0336",154,135,146,122,163,212,139,189,163,151
"COG0337",195,233,204,166,244,232,187,211,238,182
"COG0338",107,85,345,83,160,180,262,232,127,120
"COG0339",648,520,399,603,229,433,508,359,262,632
"COG0340",175,204,177,197,288,231,209,210,307,200
"COG0341",107,132,160,175,178,150,111,148,237,157
"COG0342",343,417,263,434,437,348,248,337,362,387
"COG0343",213,270,212,207,250,289,158,275,244,245
"COG0344",49,99,125,42,144,140,36,117,129,71
"COG0345",204,215,201,200,189,204,172,187,181,221
"COG0346",341,258,197,322,162,241,438,266,242,293
"COG0347",100,161,93,91,312,157,142,233,182,171
"COG0348",152,253,233,249,220,238,198,234,199,280
"COG0349",0,0,82,8,2,3,4,6,2,1
"COG0350",137,139,146,122,105,160,136,152,170,117
"COG0351",205,220,106,142,294,217,127,242,245,212
"COG0352",155,154,160,110,260,118,100,156,201,168
"COG0353",183,164,146,135,176,206,80,169,149,154
"COG0354",5,0,55,8,4,0,9,0,1,5
"COG0355",62,81,66,56,113,56,35,69,107,84
"COG0356",189,216,166,180,315,187,224,262,326,227
"COG0357",157,126,174,138,236,177,118,196,173,165
"COG0358",538,592,394,664,639,725,298,844,655,536
"COG0359",103,112,126,88,135,138,138,187,126,101
"COG0360",60,42,50,49,76,101,83,126,89,61
"COG0361",52,70,56,48,86,72,71,95,72,65
"COG0362",141,105,163,154,14,129,189,78,98,128
"COG0363",587,470,366,546,283,387,464,325,376,586
"COG0364",193,131,150,185,21,144,166,82,103,182
"COG0365",226,244,241,329,88,227,184,158,158,281
"COG0366",961,1027,1479,1021,1887,1104,634,1072,1194,1095
"COG0367",165,493,168,201,326,357,204,322,411,331
"COG0368",77,76,58,48,108,60,49,81,101,59
"COG0369",3,0,105,5,0,8,8,0,1,5
"COG0370",542,729,529,419,868,776,333,621,669,643
"COG0371",68,111,120,36,283,80,166,153,88,78
"COG0372",262,276,261,278,549,366,275,342,358,301
"COG0373",31,72,100,24,55,35,51,79,30,26
"COG0374",33,35,204,32,2,10,25,60,8,30
"COG0375",17,15,92,25,41,26,9,27,24,6
"COG0376",5,0,89,12,2,1,1,0,3,0
"COG0377",75,62,74,55,29,52,31,54,40,80
"COG0378",29,54,95,25,127,42,47,99,72,30
"COG0379",234,178,137,206,197,163,140,157,146,166
"COG0380",75,73,49,155,13,67,107,51,69,77
"COG0381",323,295,280,457,136,249,373,325,250,327
"COG0382",40,14,54,14,19,16,16,55,3,6
"COG0383",219,443,409,558,85,317,392,159,105,248
"COG0384",11,23,73,8,2,12,25,15,3,7
"COG0385",67,76,145,63,239,85,26,101,38,90
"COG0386",13,19,23,40,3,28,108,38,40,26
"COG0387",4,0,58,7,1,0,5,0,3,0
"COG0388",797,736,448,693,651,706,586,659,616,752
"COG0389",373,406,574,329,516,392,292,426,484,326
"COG0390",109,39,85,75,5,51,68,18,25,59
"COG0391",13,48,46,14,21,54,21,40,2,22
"COG0392",29,51,155,21,137,89,28,67,145,38
"COG0393",54,80,60,119,51,55,134,86,67,72
"COG0394",236,200,180,136,254,198,265,209,219,194
"COG0395",278,647,938,350,1292,638,582,751,1120,571
"COG0396",195,175,162,149,136,187,118,182,148,149
"COG0397",3,0,64,6,2,0,5,0,2,2
"COG0398",12,24,109,18,49,44,49,58,12,23
"COG0399",462,465,280,623,367,499,596,358,578,455
"COG0400",2,0,53,4,2,0,4,1,0,1
"COG0401",0,0,9,1,0,0,1,0,0,0
"COG0402",154,279,541,94,302,389,184,236,165,156
"COG0403",353,264,291,239,25,258,269,173,163,367
"COG0404",196,164,155,172,52,155,211,163,88,145
"COG0405",12,53,24,7,26,30,20,10,4,19
"COG0406",175,162,262,92,382,256,124,248,307,160
"COG0407",39,55,116,87,34,36,178,51,68,56
"COG0408",4,0,17,5,0,0,0,0,0,0
"COG0409",17,21,102,20,58,21,19,46,9,14
"COG0410",40,36,44,30,89,103,64,91,94,118
"COG0411",50,76,78,48,129,125,74,98,93,107
"COG0412",5,0,99,19,0,0,7,0,1,1
"COG0413",132,168,106,118,60,96,80,100,92,158
"COG0414",173,138,121,165,135,136,132,156,95,143
"COG0415",4,1,63,6,1,0,6,0,1,0
"COG0416",56,153,150,41,165,161,66,156,161,93
"COG0417",6,1,119,4,1,0,8,0,1,4
"COG0418",1,1,87,4,0,7,5,0,1,1
"COG0419",303,414,293,404,430,279,238,702,501,364
"COG0420",205,239,143,161,318,272,217,328,357,176
"COG0421",30,55,77,27,108,37,22,53,96,30
"COG0422",187,253,198,212,274,201,206,227,327,212
"COG0423",327,313,190,256,338,374,221,371,354,283
"COG0424",152,135,164,151,155,138,118,151,169,148
"COG0425",277,223,79,272,63,153,277,142,197,173
"COG0426",318,370,186,268,392,320,312,344,380,334
"COG0427",301,300,222,199,174,316,197,351,248,249
"COG0428",56,91,139,37,151,177,51,180,141,89
"COG0429",2,22,30,7,2,0,8,6,1,5
"COG0430",0,0,28,5,0,0,1,1,0,1
"COG0431",8,1,76,10,9,1,8,4,1,1
"COG0432",75,58,87,78,17,36,68,52,34,73
"COG0433",169,41,191,105,86,56,17,97,117,48
"COG0434",2,5,36,0,10,10,5,9,4,10
"COG0435",10,1,47,9,19,1,11,2,8,0
"COG0436",1343,1060,866,1191,1116,899,761,811,758,891
"COG0437",29,46,466,50,34,23,41,34,52,55
"COG0438",4109,3106,2574,4467,2117,3793,5709,3323,2296,3332
"COG0439",286,318,254,266,323,330,412,256,384,231
"COG0440",102,111,146,99,133,100,51,104,120,125
"COG0441",586,637,452,596,732,718,574,698,634,628
"COG0442",307,319,307,224,357,356,216,317,336,319
"COG0443",356,512,623,413,579,621,383,483,600,474
"COG0444",140,269,411,97,431,240,180,233,312,226
"COG0445",444,522,309,323,561,535,367,542,560,449
"COG0446",466,763,575,528,908,527,429,512,635,528
"COG0447",103,90,88,109,23,68,88,67,68,138
"COG0448",158,261,194,124,791,353,157,347,458,213
"COG0449",370,408,368,336,499,509,291,479,469,454
"COG0450",125,101,130,141,32,99,171,87,93,94
"COG0451",1370,1102,1028,1649,884,1330,1581,1160,876,1166
"COG0452",259,290,186,204,271,293,161,206,276,307
"COG0454",759,675,849,709,658,748,830,886,710,555
"COG0455",10,13,0,10,41,23,20,42,55,12
"COG0456",59,113,119,65,127,93,45,85,96,59
"COG0457",2007,1648,898,1974,642,1249,1701,1430,1099,1653
"COG0458",638,618,414,533,642,844,641,831,855,1022
"COG0459",301,332,324,340,377,385,300,364,311,337
"COG0460",289,241,210,205,299,339,276,312,412,412
"COG0461",149,144,143,94,181,100,75,113,117,81
"COG0462",230,264,217,196,409,246,189,310,330,283
"COG0463",3199,2811,2006,4033,3383,3218,4593,3628,2906,3227
"COG0464",71,51,85,88,174,143,82,256,114,122
"COG0465",387,556,455,398,935,683,366,624,719,572
"COG0466",353,416,254,286,627,497,308,466,514,351
"COG0468",259,283,227,313,233,259,205,554,241,243
"COG0469",466,380,286,279,331,383,172,279,357,411
"COG0470",18,45,122,18,66,29,11,26,36,28
"COG0471",635,574,652,697,403,506,627,560,623,667
"COG0472",500,422,416,395,393,487,526,472,428,374
"COG0473",307,248,201,232,240,234,200,254,298,287
"COG0474",973,864,697,631,903,1100,675,769,693,604
"COG0475",776,599,475,963,268,539,850,463,481,791
"COG0476",161,146,129,159,141,126,84,166,95,134
"COG0477",2033,1706,5138,2628,902,1436,2212,1704,1269,1841
"COG0479",77,73,103,64,59,97,126,118,89,103
"COG0480",1477,1389,944,1234,1570,1556,3369,1857,1486,1891
"COG0481",372,403,374,301,364,451,275,420,471,446
"COG0482",528,413,232,445,358,434,371,365,399,496
"COG0483",93,82,140,122,62,68,157,72,92,175
"COG0484",232,240,220,137,289,332,267,218,290,234
"COG0486",271,326,219,262,339,355,290,335,298,327
"COG0488",1647,1681,1013,1631,1470,1597,1611,1605,1632,1763
"COG0489",1147,980,642,751,526,1098,710,563,524,691
"COG0490",6,5,4,3,1,12,0,9,0,6
"COG0491",232,235,297,230,254,295,244,310,253,245
"COG0492",195,282,252,177,362,330,223,242,312,216
"COG0493",577,869,742,628,1206,831,597,823,909,819
"COG0494",282,339,703,313,612,440,438,461,534,277
"COG0495",636,570,508,467,583,381,312,400,375,388
"COG0496",140,139,73,148,68,106,120,99,82,163
"COG0497",295,340,288,289,299,364,265,324,321,395
"COG0498",284,283,272,237,345,348,223,350,289,294
"COG0499",79,101,184,74,13,105,116,96,73,93
"COG0500",452,604,884,710,922,532,573,486,684,366
"COG0501",283,189,203,174,70,112,181,100,124,191
"COG0502",355,398,173,345,297,284,312,274,265,397
"COG0503",257,233,216,213,327,263,290,271,277,255
"COG0504",353,318,308,252,363,364,281,345,318,336
"COG0505",193,235,166,169,247,225,160,212,259,224
"COG0506",84,70,200,86,14,89,183,98,143,83
"COG0507",974,1185,752,1090,1172,1243,933,1480,1330,1131
"COG0508",30,38,199,103,8,48,103,31,45,68
"COG0509",84,74,81,73,21,47,63,27,30,39
"COG0510",36,22,94,92,105,28,33,71,62,40
"COG0511",169,215,75,210,168,176,266,161,201,138
"COG0512",169,102,205,110,137,76,69,97,67,81
"COG0513",841,697,611,695,438,650,810,580,761,781
"COG0514",1175,885,625,1373,591,846,1191,1154,751,1144
"COG0515",300,451,716,270,961,441,171,560,420,226
"COG0516",356,356,339,304,364,382,293,325,306,348
"COG0517",400,560,472,384,501,474,269,573,394,499
"COG0518",343,396,332,357,345,406,377,377,438,494
"COG0519",349,418,328,398,410,409,427,370,415,492
"COG0520",382,328,313,248,322,309,239,326,314,295
"COG0521",22,46,83,27,95,34,10,30,69,46
"COG0522",167,154,130,112,179,192,113,198,138,160
"COG0523",129,117,153,98,244,180,103,118,204,165
"COG0524",1189,921,916,1175,1039,1027,969,907,1031,1200
"COG0525",549,541,499,346,554,580,373,532,574,543
"COG0526",1245,1107,882,1167,605,1085,1649,1283,807,890
"COG0527",711,600,515,631,493,607,616,510,565,727
"COG0528",180,196,156,165,161,191,138,186,183,175
"COG0529",89,70,37,127,31,61,70,27,42,69
"COG0530",169,168,132,190,298,178,154,171,269,203
"COG0531",530,419,1345,375,304,376,418,407,390,329
"COG0532",450,425,272,268,367,407,174,338,419,376
"COG0533",193,262,183,175,248,286,139,295,264,254
"COG0534",2921,3893,1721,2994,5238,3842,2778,3245,4558,3733
"COG0535",363,267,269,420,482,375,614,524,442,304
"COG0536",274,298,158,189,256,281,148,240,247,277
