"","NLF008","DOF014","NLM032","NLM007","DLF006","DLM002","DOF003","NLF007","NOF008","NOM027"
"COG0435",5,10,39,10,17,1,6,5,2,1
"COG0436",1114,1299,1064,1205,1073,1116,1095,1170,1199,1560
"COG0437",125,25,48,99,94,29,45,11,29,24
"COG0438",3047,3436,2679,2512,3525,3082,3371,3017,3870,1496
"COG0439",330,228,338,358,220,249,376,224,358,376
"COG0440",94,153,190,101,148,117,119,142,111,154
"COG0441",650,613,709,553,600,703,594,755,691,614
"COG0442",257,331,373,311,284,307,262,372,354,398
"COG0443",430,450,595,573,602,476,423,631,613,544
"COG0444",205,206,422,327,297,214,258,296,229,607
"COG0445",466,472,533,599,403,475,356,483,563,449
"COG0446",377,472,635,600,661,416,504,463,484,480
"COG0447",129,94,36,126,46,46,52,56,53,5
"COG0448",149,321,581,306,317,404,248,503,288,615
"COG0449",292,497,535,379,413,425,418,477,521,400
"COG0450",118,136,91,108,118,70,111,66,100,200
"COG0451",1331,1250,962,972,1355,971,1322,989,1361,564
"COG0452",224,267,289,263,233,261,239,238,304,287
"COG0454",680,790,792,601,868,711,597,705,686,694
"COG0455",0,31,31,12,13,26,16,47,13,1
"COG0456",50,77,132,40,107,95,97,158,89,125
"COG0457",1768,1542,743,1609,1057,1329,1387,1273,1227,420
"COG0458",690,540,495,587,478,892,846,1036,881,773
"COG0459",370,334,301,308,315,338,313,392,388,356
"COG0460",360,393,339,452,336,381,346,424,352,354
"COG0461",155,169,159,132,145,153,120,190,132,165
"COG0462",209,265,336,292,313,389,230,357,251,380
"COG0463",2819,3232,3598,2967,2991,3521,3213,3716,3146,1721
"COG0464",44,235,175,129,174,169,182,196,151,205
"COG0465",517,542,765,556,538,421,320,465,408,443
"COG0466",341,428,616,415,407,537,427,525,447,360
"COG0468",333,251,298,233,229,145,167,180,203,158
"COG0469",290,322,365,351,304,334,301,382,371,279
"COG0470",28,40,72,86,50,14,27,22,20,77
"COG0471",412,342,373,439,509,626,607,453,519,479
"COG0472",450,384,359,394,364,432,475,518,479,492
"COG0473",337,277,255,288,248,233,284,238,246,532
"COG0474",764,668,1045,759,759,849,668,672,1028,713
"COG0475",953,631,289,665,555,487,566,484,541,126
"COG0476",167,151,128,87,156,120,119,128,110,179
"COG0477",3250,2055,1141,1657,2132,1817,1550,943,1454,6309
"COG0479",135,86,84,108,86,96,109,97,83,158
"COG0480",1285,1534,1522,1612,1397,1302,1359,1558,1538,1246
"COG0481",395,362,415,423,343,433,359,423,436,349
"COG0482",472,445,356,415,379,331,428,355,442,187
"COG0483",122,111,63,81,80,58,113,43,79,81
"COG0484",201,200,300,256,217,253,218,294,322,270
"COG0486",302,317,314,287,296,347,310,333,326,343
"COG0488",1540,1669,1633,1617,1478,1528,1490,1574,1613,1244
"COG0489",865,568,614,480,615,615,617,859,1106,502
"COG0490",2,3,2,1,17,9,5,3,16,2
"COG0491",229,355,362,282,387,316,361,276,326,381
"COG0492",208,263,261,326,330,239,261,256,331,370
"COG0493",814,749,843,675,746,794,688,771,807,936
"COG0494",212,558,751,388,512,593,382,585,461,721
"COG0495",642,591,587,696,445,544,498,656,612,566
"COG0496",170,119,74,122,123,93,133,75,115,53
"COG0497",346,332,394,267,287,262,218,220,236,175
"COG0498",312,284,323,307,329,312,277,361,307,418
"COG0499",142,56,30,53,128,66,135,46,88,168
"COG0500",547,721,980,641,902,800,732,777,793,634
"COG0501",236,166,91,150,162,124,154,141,152,194
"COG0502",380,279,236,272,262,246,436,245,275,274
"COG0503",231,284,297,290,323,318,247,274,283,224
"COG0504",307,376,366,339,310,372,333,406,366,432
"COG0505",228,231,246,232,256,239,197,247,191,327
"COG0506",130,82,77,160,101,53,142,32,111,9
"COG0507",963,983,1194,1406,1295,1060,983,1374,1231,1066
"COG0508",109,15,21,49,75,40,74,27,79,8
"COG0509",123,68,32,54,105,54,53,47,66,104
"COG0510",85,30,109,23,36,70,44,25,30,43
"COG0511",182,156,165,225,152,159,159,173,191,64
"COG0512",111,123,105,91,110,166,79,81,122,194
"COG0513",687,638,524,841,606,578,720,580,662,397
"COG0514",1223,1056,548,1006,709,856,853,692,833,469
"COG0515",273,576,884,334,531,658,491,765,725,1087
"COG0516",483,324,346,387,312,307,294,353,379,475
"COG0517",487,479,463,487,511,480,409,439,508,846
"COG0518",386,399,396,419,401,372,406,366,403,337
"COG0519",258,201,242,286,247,377,366,370,380,337
"COG0520",310,348,413,322,275,339,292,292,335,536
"COG0521",41,30,74,44,48,40,29,33,29,113
"COG0522",139,164,179,139,175,204,117,208,180,216
"COG0523",145,143,226,221,125,126,126,228,173,83
"COG0524",946,1147,917,1281,1000,1021,1085,847,999,1287
"COG0525",514,523,550,524,414,485,455,673,561,729
"COG0526",960,991,723,1000,1416,900,1156,898,1096,416
"COG0527",642,601,414,690,524,558,529,506,562,338
"COG0528",171,204,178,191,221,175,165,188,236,159
"COG0529",89,95,42,70,57,50,46,29,46,4
"COG0530",154,186,290,196,145,137,106,180,126,23
"COG0531",451,420,378,429,578,391,400,307,406,1054
"COG0532",292,342,424,309,261,330,315,387,436,314
"COG0533",215,242,300,244,255,233,234,276,261,243
"COG0534",2932,3680,4932,3878,2998,3816,3738,4236,3852,2658
"COG0535",502,317,606,418,402,611,406,467,351,681
"COG0536",263,270,302,266,231,230,204,287,292,314
