"","DOM013","NOM001","DOF012","DLM009","NOM007","DLF007","DLF006","DLM005","DLM028","DOM008"
"COG0055",248,463,281,460,356,192,277,283,414,229
"COG0056",300,544,362,443,395,231,331,343,431,276
"COG0057",288,302,279,301,270,154,287,300,282,202
"COG0058",723,682,429,821,819,480,529,663,849,409
"COG0059",189,235,228,179,185,165,228,258,206,230
"COG0060",756,728,526,667,751,241,329,337,390,331
"COG0061",183,230,247,215,200,138,217,175,190,173
"COG0062",254,381,208,237,283,156,147,193,196,221
"COG0063",251,400,268,317,303,163,178,219,238,228
"COG0064",253,79,223,352,173,58,128,122,138,44
"COG0065",235,324,202,342,199,126,154,140,170,207
"COG0066",122,133,102,154,109,90,85,99,78,104
"COG0067",430,584,254,877,376,268,334,455,531,373
"COG0068",99,39,123,127,14,21,63,71,97,63
"COG0069",469,619,253,904,404,291,384,362,556,346
"COG0070",398,571,313,803,371,282,308,436,506,345
"COG0071",189,233,210,216,241,337,215,205,187,132
"COG0072",557,562,398,507,539,293,442,429,447,357
"COG0073",651,624,481,606,632,578,788,874,821,640
"COG0074",26,26,53,50,5,70,69,54,66,73
"COG0075",102,297,87,58,77,106,115,106,98,187
"COG0076",79,8,113,34,31,134,147,109,166,196
"COG0077",167,201,171,150,135,107,161,189,216,190
"COG0078",272,233,299,231,205,164,323,302,254,270
"COG0079",417,312,385,646,537,442,462,402,497,539
"COG0080",165,148,159,159,205,113,148,141,125,115
"COG0081",151,183,196,128,135,155,255,251,173,121
"COG0082",190,187,156,254,210,181,170,184,219,157
"COG0083",33,24,148,80,26,10,45,67,24,19
"COG0084",247,131,253,168,186,402,292,283,301,370
"COG0085",1066,950,725,822,948,751,680,821,953,682
"COG0086",1021,1046,693,967,868,507,692,843,888,717
"COG0087",209,234,232,234,218,124,197,191,193,150
"COG0088",175,190,253,239,241,183,215,243,168,175
"COG0089",134,88,138,120,132,96,167,131,95,58
"COG0090",239,301,257,241,283,114,218,199,237,131
"COG0091",140,127,130,122,161,121,144,157,117,72
"COG0092",207,225,181,224,252,133,146,154,149,122
"COG0093",125,117,140,125,127,84,133,118,88,65
"COG0094",174,163,230,192,236,167,196,205,153,149
"COG0095",47,19,67,17,79,86,57,92,80,94
"COG0096",152,139,189,179,176,105,156,164,112,83
"COG0097",163,221,168,229,215,126,147,161,146,94
"COG0098",195,178,177,161,162,124,190,176,130,120
"COG0099",131,95,149,164,142,107,145,124,85,106
"COG0100",113,150,133,134,180,62,124,128,84,84
"COG0101",235,229,281,357,259,150,157,159,119,85
"COG0102",144,106,166,171,206,115,161,167,116,98
"COG0103",160,142,167,123,155,90,129,158,106,94
"COG0104",397,365,287,372,386,198,268,327,332,232
"COG0105",42,12,63,43,77,68,39,46,35,45
"COG0106",134,165,140,210,99,142,143,173,147,139
"COG0107",142,209,124,209,142,120,127,137,176,114
"COG0108",175,288,114,171,203,239,256,278,177,226
"COG0109",1,0,9,1,1,3,14,12,14,9
"COG0110",654,210,722,499,527,1241,1073,767,590,1172
"COG0111",455,289,385,387,329,312,473,471,441,385
"COG0112",285,392,201,214,319,212,234,236,220,223
"COG0113",34,197,46,129,43,43,53,48,61,19
"COG0114",30,19,139,34,9,29,54,44,37,64
"COG0115",359,234,294,312,368,281,341,351,304,292
"COG0116",172,201,205,208,313,130,137,175,192,108
"COG0117",170,323,146,132,115,141,155,189,140,174
"COG0118",123,148,107,191,85,121,96,130,101,134
"COG0119",476,753,312,564,431,424,470,490,570,547
"COG0120",60,9,173,121,7,58,26,22,17,70
"COG0121",1,2,9,6,0,4,4,5,16,6
"COG0122",154,48,26,60,83,24,99,57,45,22
"COG0123",8,2,35,61,10,3,26,13,5,7
"COG0124",371,324,316,326,374,282,296,331,257,311
"COG0125",121,40,139,90,78,13,75,73,104,11
"COG0126",323,293,299,292,323,173,262,250,277,227
"COG0127",172,142,269,211,236,137,156,167,157,140
"COG0128",270,265,181,279,233,181,248,232,254,153
"COG0129",335,469,298,281,213,366,329,356,383,452
"COG0130",232,230,219,171,243,60,115,109,109,74
"COG0131",107,140,112,163,117,146,153,146,165,142
"COG0132",73,32,117,51,35,80,83,85,80,126
"COG0133",142,272,193,271,125,164,131,149,156,186
"COG0134",116,152,175,188,96,122,108,128,126,127
"COG0135",44,100,69,119,38,84,63,108,77,69
"COG0136",216,290,295,263,265,149,213,218,186,184
"COG0137",253,397,199,297,234,198,238,272,330,216
"COG0138",343,535,275,362,362,358,390,399,370,432
"COG0139",140,116,129,158,118,168,150,163,149,128
"COG0140",144,146,99,90,111,135,142,146,120,132
"COG0141",215,286,180,293,163,158,192,197,231,203
"COG0142",259,481,396,271,438,346,269,394,267,410
"COG0143",565,545,367,451,469,287,415,410,420,319
"COG0144",363,256,374,521,414,265,318,283,375,262
"COG0145",15,23,89,87,19,40,44,27,20,24
"COG0146",2,6,0,1,5,0,8,2,8,1
"COG0147",314,283,275,250,294,356,274,290,277,428
"COG0148",326,344,400,381,405,184,313,285,381,372
"COG0149",208,109,211,200,137,183,188,222,179,156
"COG0150",217,239,214,273,264,166,188,211,194,206
"COG0151",228,283,207,334,245,132,192,161,244,211
"COG0152",194,248,181,220,245,159,242,228,202,210
"COG0153",251,277,223,217,484,225,224,184,256,217
"COG0154",254,82,271,466,171,67,135,132,136,43
"COG0155",15,262,61,24,2,4,21,45,57,24
"COG0156",542,241,178,77,341,1278,408,567,328,525
"COG0157",163,174,95,247,207,147,170,203,146,165
"COG0158",9,2,9,38,10,8,14,16,24,9
"COG0159",101,184,116,172,106,122,104,129,111,140
"COG0160",15,13,33,170,105,32,25,47,89,12
"COG0161",140,39,98,100,103,192,124,119,126,250
"COG0162",333,375,327,239,313,145,256,259,263,230
"COG0163",43,10,63,18,10,16,44,42,35,11
"COG0164",200,153,201,146,173,101,148,122,128,116
"COG0165",257,458,242,402,214,227,260,311,289,268
"COG0166",378,312,310,382,361,264,314,297,303,308
"COG0167",326,130,357,244,294,342,341,394,283,359
"COG0168",463,374,314,516,372,642,617,644,601,605
"COG0169",254,257,223,237,250,206,253,202,241,222
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",364,499,325,273,390,188,374,381,376,224
"COG0172",350,342,327,323,377,191,270,286,309,217
"COG0173",546,340,412,549,566,301,363,335,451,263
"COG0174",179,138,385,329,141,193,244,228,203,200
"COG0175",173,268,48,132,157,192,187,185,244,225
"COG0176",86,57,160,116,55,143,142,153,160,156
"COG0177",164,184,162,216,169,101,118,100,96,93
"COG0178",1043,1199,702,788,952,658,753,919,755,821
"COG0179",99,169,100,36,115,108,108,139,116,127
"COG0180",314,334,335,286,326,202,240,310,264,239
"COG0181",36,392,70,130,21,24,48,16,42,23
"COG0182",75,22,47,64,26,23,84,54,48,40
"COG0183",96,94,210,23,68,44,151,137,241,84
"COG0184",125,106,112,88,97,87,126,118,82,88
"COG0185",112,72,103,119,112,126,116,92,84,76
"COG0186",87,127,124,121,119,86,117,114,80,36
"COG0187",915,917,814,954,1007,576,719,712,849,593
"COG0188",1043,1193,889,1033,1127,741,847,896,895,732
"COG0189",23,9,21,12,27,39,21,66,83,21
"COG0190",172,141,168,113,165,166,216,199,196,210
"COG0191",292,386,294,271,299,281,365,305,299,254
"COG0192",368,453,286,357,313,303,281,289,281,261
"COG0193",202,168,192,193,184,92,144,173,143,101
"COG0194",236,249,307,330,252,166,205,196,186,151
"COG0195",302,400,293,240,325,236,280,312,284,228
"COG0196",157,245,257,233,208,137,162,207,195,134
"COG0197",159,172,180,162,176,125,176,109,134,113
"COG0198",125,155,101,123,122,85,120,101,94,68
"COG0199",77,82,95,43,84,84,89,92,36,60
"COG0200",170,134,178,148,162,118,157,143,108,119
"COG0201",457,463,384,418,457,273,329,400,275,210
"COG0202",332,222,299,291,349,171,267,310,249,196
"COG0203",177,135,137,121,192,90,157,137,117,95
"COG0204",421,309,377,348,359,415,380,319,452,453
"COG0205",728,759,456,599,679,691,644,658,678,728
"COG0206",411,225,269,277,367,206,266,259,268,232
"COG0207",176,62,217,151,169,174,230,175,199,166
"COG0208",69,32,192,144,29,133,114,90,96,114
"COG0209",306,85,363,317,393,428,384,342,354,585
"COG0210",1060,782,883,1131,1123,665,701,716,656,423
"COG0211",77,94,123,90,92,56,71,81,64,48
"COG0212",140,137,155,175,128,123,130,130,125,126
"COG0213",157,38,106,88,125,31,76,67,96,27
"COG0214",43,215,31,140,161,29,57,45,29,8
"COG0215",418,356,387,384,366,269,296,280,261,245
"COG0216",286,314,317,228,314,136,182,231,248,164
"COG0217",217,210,244,208,207,177,222,198,183,166
"COG0218",185,174,179,154,215,50,124,109,86,61
"COG0219",119,56,164,132,68,31,77,79,88,31
"COG0220",179,163,225,207,210,216,176,188,131,152
"COG0221",116,15,26,81,52,20,58,46,60,12
"COG0222",91,82,137,102,146,82,133,108,90,71
"COG0223",313,244,302,246,207,215,226,266,257,206
"COG0224",213,298,274,261,263,178,202,202,252,185
"COG0225",40,95,145,47,28,155,90,79,94,149
"COG0226",198,395,299,385,254,233,206,224,259,260
"COG0227",63,50,53,28,47,45,59,60,55,57
"COG0228",75,52,91,71,87,65,74,89,71,66
"COG0229",51,12,155,27,23,110,54,38,59,102
"COG0230",22,14,26,30,23,38,37,39,18,36
"COG0231",152,202,274,134,202,113,208,208,165,130
"COG0232",257,410,194,391,308,217,184,207,256,228
"COG0233",183,171,235,178,178,146,213,163,141,153
"COG0234",130,85,128,104,110,114,119,98,79,84
"COG0235",277,226,262,119,247,342,293,241,330,333
"COG0236",125,89,155,181,132,130,184,149,106,95
"COG0237",171,102,188,159,153,93,183,120,112,125
"COG0238",84,90,103,82,96,42,75,69,67,35
"COG0239",52,6,97,188,20,82,69,88,27,64
"COG0240",242,247,252,235,318,142,194,192,218,197
"COG0241",96,96,41,35,62,182,183,166,113,266
"COG0242",213,209,298,231,206,130,190,197,187,140
"COG0243",166,69,320,992,78,165,278,282,497,204
"COG0244",139,68,205,177,130,83,143,136,135,67
"COG0245",142,152,144,149,142,113,160,149,160,137
"COG0246",176,497,149,167,141,310,296,366,421,290
"COG0247",200,178,159,289,160,164,270,279,234,288
"COG0248",169,91,460,467,123,224,211,247,223,156
"COG0249",707,565,539,626,794,469,578,641,648,572
"COG0250",208,207,246,255,228,105,134,173,114,99
"COG0251",182,328,202,186,196,233,297,279,253,249
"COG0252",343,274,244,361,256,386,304,293,238,436
"COG0253",175,164,245,248,229,178,230,202,198,178
"COG0254",76,21,114,102,77,62,66,67,50,56
"COG0255",58,28,84,66,48,18,46,39,34,13
"COG0256",146,151,183,136,216,55,81,99,68,69
"COG0257",9,5,5,7,14,1,8,9,8,3
"COG0258",606,641,467,461,554,327,414,480,457,402
"COG0259",14,1,7,6,14,54,46,19,41,81
"COG0260",34,7,24,49,17,14,57,57,60,24
"COG0261",127,110,151,95,99,96,151,146,105,72
"COG0262",136,79,311,171,162,144,196,142,126,167
"COG0263",117,67,121,133,92,198,192,177,173,153
"COG0264",291,170,250,210,306,217,240,271,213,181
"COG0265",480,299,438,534,449,270,416,363,512,410
"COG0266",37,18,104,99,19,26,77,48,63,42
"COG0267",34,31,37,29,40,25,51,55,24,35
"COG0268",43,17,49,64,37,17,45,42,45,8
"COG0269",0,1,17,2,6,2,8,3,29,5
"COG0270",778,730,419,851,1141,224,554,1434,539,88
"COG0271",0,0,9,2,0,2,3,4,10,5
"COG0272",1261,479,441,430,559,218,379,277,330,254
"COG0274",187,281,239,131,193,184,183,189,152,171
"COG0275",204,222,193,186,177,190,244,266,236,203
"COG0276",7,5,53,46,1,11,8,7,16,15
"COG0277",205,41,183,305,84,101,349,393,196,324
"COG0278",1,1,6,2,0,1,10,4,9,3
"COG0279",40,63,63,40,28,88,70,83,56,81
"COG0280",451,422,352,189,583,572,453,489,507,698
"COG0281",361,236,245,204,373,337,338,315,293,404
"COG0282",368,369,503,330,322,156,268,269,283,175
"COG0283",214,152,220,153,161,104,144,155,139,137
"COG0284",173,181,208,195,261,172,194,192,189,156
"COG0285",289,348,325,371,370,188,184,214,214,147
"COG0286",914,852,388,511,803,614,885,822,759,377
"COG0287",120,101,133,214,136,81,128,126,186,86
"COG0288",50,98,91,115,31,68,58,62,54,85
"COG0289",181,216,209,236,225,172,233,185,195,199
"COG0290",210,182,187,167,207,139,218,158,127,135
"COG0291",61,26,63,70,89,76,84,69,39,50
"COG0292",120,116,133,120,134,85,127,130,103,65
"COG0293",9,2,8,21,8,6,9,8,9,5
"COG0294",174,147,158,68,185,86,96,113,74,145
"COG0295",131,89,89,84,121,66,120,126,120,70
"COG0296",494,526,201,625,581,548,441,490,509,416
"COG0297",291,295,136,195,310,204,241,275,275,224
"COG0298",10,4,33,10,3,4,18,18,24,10
"COG0299",149,69,125,232,76,155,172,162,141,147
"COG0300",172,157,169,181,264,230,143,127,144,154
"COG0301",53,56,104,156,91,68,124,93,153,40
"COG0302",95,159,145,170,102,196,152,141,103,108
"COG0303",113,62,155,233,68,36,72,110,69,58
"COG0304",388,414,409,523,414,406,287,367,399,328
"COG0305",479,430,367,366,462,310,463,428,335,424
"COG0306",37,26,90,22,8,120,68,123,62,125
"COG0307",83,118,132,97,72,94,133,120,84,127
"COG0308",32,18,316,257,22,91,70,76,78,87
"COG0309",67,71,115,190,71,31,54,56,77,34
"COG0310",33,11,41,118,17,10,8,43,37,9
"COG0311",20,81,38,101,115,37,30,41,22,1
"COG0312",112,21,152,66,112,51,186,92,170,171
"COG0313",345,218,280,269,346,278,282,269,206,282
"COG0314",1,1,8,25,3,3,7,5,8,4
"COG0315",41,37,83,57,27,16,37,43,29,22
"COG0316",6,2,29,38,4,9,19,23,45,11
"COG0317",793,805,477,563,878,524,559,603,564,606
"COG0318",457,226,313,256,377,502,542,384,489,554
"COG0319",201,122,194,158,169,91,131,140,126,115
"COG0320",117,10,52,63,52,143,115,129,113,131
"COG0321",64,7,31,34,21,90,81,66,58,101
"COG0322",542,518,375,400,482,242,343,381,377,335
"COG0323",548,215,251,371,495,302,313,349,296,358
"COG0324",356,311,300,258,377,287,277,306,231,358
"COG0325",159,182,154,156,188,148,203,205,162,131
"COG0326",519,512,149,585,431,569,405,453,431,402
"COG0327",177,155,193,120,129,134,156,150,104,149
"COG0328",388,29,104,123,59,28,76,97,60,16
"COG0329",352,350,463,317,392,480,451,408,378,438
"COG0330",161,141,172,161,239,206,372,274,349,187
"COG0331",216,218,349,239,244,181,191,224,183,188
"COG0332",229,297,251,344,266,438,492,349,204,355
"COG0333",38,20,39,22,50,35,31,39,15,29
"COG0334",406,412,296,328,547,439,443,472,389,470
"COG0335",99,116,115,123,131,66,105,121,82,81
"COG0336",199,216,206,206,189,126,164,162,152,104
"COG0337",218,258,197,240,192,190,180,217,221,161
"COG0338",279,35,100,91,151,256,184,208,171,116
"COG0339",378,642,168,99,336,453,331,497,347,682
"COG0340",305,258,221,360,210,205,239,220,218,183
"COG0341",138,131,136,125,167,111,118,187,239,89
"COG0342",306,599,264,364,501,210,319,375,470,378
"COG0343",300,269,178,244,292,151,239,256,262,189
"COG0344",142,78,268,168,109,43,137,99,142,33
"COG0345",189,176,173,178,150,177,191,174,189,198
"COG0346",281,107,272,244,169,431,279,289,220,372
"COG0347",133,193,87,197,167,122,148,145,175,58
"COG0348",192,83,228,158,143,206,272,197,232,214
"COG0349",1,2,61,4,1,5,12,22,48,3
"COG0350",194,177,181,103,119,135,147,129,156,126
"COG0351",214,394,182,151,179,123,215,221,133,169
"COG0352",145,189,122,139,177,93,160,213,142,117
"COG0353",218,198,201,135,195,86,192,196,174,115
"COG0354",2,0,11,21,1,4,16,8,21,3
"COG0355",79,34,115,87,93,37,79,65,65,51
"COG0356",205,266,225,336,184,236,211,214,242,185
"COG0357",222,165,239,261,183,108,183,177,148,154
"COG0358",652,738,589,512,699,293,637,690,686,458
"COG0359",176,131,182,150,152,120,165,165,134,98
"COG0360",110,140,132,88,116,79,140,124,92,74
"COG0361",88,87,97,85,103,80,77,93,69,60
"COG0362",91,26,237,121,38,158,82,120,80,131
"COG0363",302,491,346,288,419,509,373,422,281,523
"COG0364",95,17,233,117,43,171,122,96,112,188
"COG0365",137,259,44,68,171,186,194,199,153,313
"COG0366",1037,3656,1688,1725,1658,668,912,1159,1360,925
"COG0367",296,345,291,461,342,179,239,211,259,253
"COG0368",70,47,106,48,40,47,74,65,100,59
"COG0369",0,0,11,5,0,1,3,8,44,4
"COG0370",675,657,346,735,853,336,670,585,697,386
"COG0371",95,83,125,156,97,105,93,135,100,50
"COG0372",326,371,205,457,251,296,283,314,291,295
"COG0373",57,172,68,147,54,44,69,41,68,26
"COG0374",66,14,116,121,1,26,49,44,70,59
"COG0375",50,15,56,34,17,15,42,27,37,17
"COG0376",1,0,18,9,0,7,9,10,25,8
"COG0377",53,159,16,7,60,41,40,60,64,70
"COG0378",69,30,66,226,39,51,65,55,65,28
"COG0379",125,109,87,156,152,157,142,200,144,195
"COG0380",42,4,63,33,23,105,72,77,79,94
"COG0381",192,151,224,158,182,375,472,353,270,371
"COG0382",11,121,19,3,64,10,35,39,41,5
"COG0383",410,128,400,137,122,401,437,257,464,276
"COG0384",17,10,41,10,6,26,32,32,59,21
"COG0385",116,248,179,91,62,17,126,166,119,77
"COG0386",25,7,62,14,60,115,52,54,42,86
"COG0387",0,1,11,1,1,2,5,4,7,5
"COG0388",649,833,386,361,671,578,620,715,602,584
"COG0389",437,518,463,436,488,166,286,285,346,188
"COG0390",29,5,174,91,78,77,71,33,44,85
"COG0391",96,26,196,105,67,12,54,47,33,23
"COG0392",115,67,324,334,119,28,80,66,85,37
"COG0393",36,60,102,47,62,121,62,67,56,114
"COG0394",254,157,334,115,194,259,226,223,161,203
"COG0395",515,743,1746,941,952,516,638,776,1361,338
"COG0396",230,220,225,166,216,114,174,179,179,145
"COG0397",1,1,22,2,3,3,12,14,31,7
"COG0398",93,32,131,45,44,47,65,121,44,46
"COG0399",353,267,384,684,553,610,532,404,587,752
"COG0400",3,0,18,5,0,3,12,13,18,5
"COG0401",0,0,3,1,0,1,2,1,0,0
"COG0402",248,91,332,212,85,184,421,363,288,234
"COG0403",189,28,54,26,203,289,200,204,262,314
"COG0404",157,32,77,51,122,212,194,191,144,173
"COG0405",14,16,11,54,11,14,58,49,49,49
"COG0406",317,230,854,592,307,146,256,287,235,127
"COG0407",56,27,76,91,28,185,54,53,73,115
"COG0408",0,0,6,2,0,0,5,4,7,2
"COG0409",41,23,79,77,9,21,40,53,35,32
"COG0410",137,52,105,67,63,51,148,69,114,48
"COG0411",131,85,117,81,54,56,154,90,98,44
"COG0412",0,1,16,6,0,11,12,19,34,15
"COG0413",118,165,36,45,156,105,98,126,129,150
"COG0414",135,245,106,69,176,80,81,116,93,115
"COG0415",1,0,9,0,4,3,6,7,21,13
"COG0416",172,100,205,241,122,52,137,129,170,32
"COG0417",1,0,19,7,0,9,7,10,51,12
"COG0418",0,2,9,3,1,3,10,2,38,6
"COG0419",396,321,296,624,600,236,338,339,388,406
"COG0420",272,297,393,369,328,229,257,223,239,174
"COG0421",67,69,73,91,98,33,60,57,98,19
"COG0422",212,395,173,210,271,207,172,253,229,217
"COG0423",357,399,134,176,327,255,257,267,303,244
"COG0424",165,146,146,117,131,113,175,153,139,113
"COG0425",153,35,66,38,255,260,158,129,94,260
"COG0426",299,336,245,212,281,302,314,385,259,285
"COG0427",273,280,104,55,154,163,321,433,209,227
"COG0428",233,142,26,90,230,42,130,158,152,45
"COG0429",6,0,5,39,3,8,17,13,12,8
"COG0430",1,0,6,0,0,2,6,1,6,3
"COG0431",3,3,149,8,2,5,30,17,35,17
"COG0432",54,59,29,12,32,78,43,49,54,78
"COG0433",231,468,84,52,150,17,202,105,109,28
"COG0434",2,12,20,1,3,10,23,8,9,6
"COG0435",7,20,99,35,14,7,18,10,31,20
"COG0436",1181,1270,1045,1067,1305,1081,1044,1146,1029,1185
"COG0437",47,24,79,313,24,42,76,62,138,45
"COG0438",2532,1742,2556,1353,4095,5607,3386,3130,2579,4804
"COG0439",280,79,296,333,188,438,192,224,189,372
"COG0440",106,97,190,187,100,65,165,129,136,90
"COG0441",752,722,453,579,835,578,646,685,569,606
"COG0442",365,326,370,326,356,232,272,285,289,252
"COG0443",568,432,418,635,882,353,586,426,723,322
"COG0444",178,142,384,318,145,197,314,225,382,144
"COG0445",548,605,392,634,545,371,391,426,464,398
"COG0446",618,286,472,474,476,444,666,505,509,465
"COG0447",80,154,68,19,112,88,58,64,70,133
"COG0448",342,296,307,615,330,168,322,275,338,108
"COG0449",531,405,441,458,414,338,401,437,399,230
"COG0450",129,30,121,61,57,134,112,79,56,146
"COG0451",898,1082,672,863,983,1647,1231,1195,1092,1553
"COG0452",228,123,238,274,291,164,184,213,203,220
"COG0454",653,386,1031,1196,965,789,889,638,744,684
"COG0455",18,25,1,62,40,20,12,25,27,0
"COG0456",116,61,240,154,111,44,145,108,159,103
"COG0457",1385,1143,625,393,2164,1630,1036,1377,1093,1707
"COG0458",697,1286,797,692,742,686,698,856,872,930
"COG0459",501,455,293,379,342,336,329,318,303,272
"COG0460",378,560,267,482,442,342,321,371,375,365
"COG0461",143,246,197,232,176,124,168,177,138,113
"COG0462",262,333,457,402,343,193,271,277,273,236
"COG0463",3212,3448,2609,3167,4120,4514,2962,3192,3001,3493
"COG0464",199,476,228,188,180,85,188,224,115,58
"COG0465",771,623,599,732,673,370,542,527,675,439
"COG0466",395,675,278,495,542,241,289,324,259,179
"COG0468",962,224,297,320,259,203,250,257,231,183
"COG0469",444,246,319,266,401,171,300,342,348,228
"COG0470",92,24,188,118,19,26,40,64,71,54
"COG0471",511,581,741,382,676,384,497,300,376,467
"COG0472",470,431,602,373,407,514,378,436,320,375
"COG0473",250,207,200,234,183,164,274,255,251,270
"COG0474",838,387,1203,497,849,677,781,670,794,790
"COG0475",537,708,516,305,459,815,539,558,435,925
"COG0476",122,218,140,89,140,67,127,103,148,125
"COG0477",1745,2731,4588,2386,1021,2162,2072,2657,2769,2792
"COG0479",78,197,136,55,104,101,99,135,112,119
"COG0480",1639,1169,1340,1335,1552,3307,1402,1534,1218,1261
"COG0481",445,439,355,421,421,269,322,333,407,349
"COG0482",478,345,271,277,365,401,403,335,327,441
"COG0483",43,23,104,112,43,149,75,81,92,128
"COG0484",286,239,283,283,295,290,242,180,264,221
"COG0486",496,280,266,413,324,304,304,300,300,294
"COG0488",1421,1694,1701,1989,1666,1745,1527,1408,1398,1611
"COG0489",624,555,671,419,672,752,590,582,533,1065
"COG0490",7,2,6,2,1,0,24,2,0,0
"COG0491",300,206,348,275,221,251,401,305,296,250
"COG0492",320,281,391,330,259,231,313,215,213,212
"COG0493",828,1165,428,1073,712,555,740,740,795,586
"COG0494",526,345,803,811,587,459,521,530,631,282
"COG0495",670,705,497,542,598,420,461,498,516,462
"COG0496",129,185,67,33,115,116,113,142,83,139
"COG0497",278,265,228,260,284,237,298,334,290,313
"COG0498",332,370,257,424,254,180,309,382,270,246
"COG0499",91,33,61,94,28,124,138,117,101,84
"COG0500",618,469,853,1464,667,869,867,741,929,690
"COG0501",180,159,212,210,111,172,179,216,107,215
"COG0502",268,120,217,275,180,293,264,215,248,413
"COG0503",236,370,489,397,347,189,202,181,151,145
"COG0504",439,366,347,371,426,242,320,366,338,297
"COG0505",243,304,362,250,247,179,260,236,193,192
"COG0506",52,18,57,29,31,209,87,129,227,144
"COG0507",1432,1018,783,974,1143,908,1209,1278,924,1142
"COG0508",28,7,72,28,13,117,61,59,130,129
"COG0509",30,9,34,14,30,112,117,78,47,90
"COG0510",24,46,98,434,38,37,38,23,33,30
"COG0511",132,131,182,162,122,249,169,139,137,176
"COG0512",119,162,124,72,139,123,104,135,152,117
"COG0513",625,539,678,742,699,885,593,659,613,829
"COG0514",846,1249,467,583,800,1135,735,962,687,1168
"COG0515",638,528,757,602,1080,256,556,627,816,263
"COG0516",281,432,440,384,383,251,360,323,340,340
"COG0517",463,676,600,536,473,272,471,572,467,406
"COG0518",327,472,424,428,307,404,357,407,386,361
"COG0519",315,426,355,353,330,258,281,278,235,270
"COG0520",414,356,377,367,298,230,247,322,310,261
"COG0521",64,39,89,87,23,21,52,81,45,34
"COG0522",215,207,177,182,201,125,168,168,144,120
"COG0523",120,151,164,121,209,75,117,76,148,119
"COG0524",917,1522,1065,709,998,957,979,1135,950,1172
"COG0525",548,580,515,571,526,368,460,534,546,417
"COG0526",957,1032,582,653,881,1718,1411,1277,917,1132
"COG0527",597,752,478,489,733,575,562,597,472,676
"COG0528",234,228,251,160,212,179,186,186,180,157
"COG0529",58,6,36,7,47,71,43,28,47,126
"COG0530",96,85,93,146,97,143,155,92,214,195
"COG0531",375,203,1954,1074,185,440,599,644,616,509
"COG0532",519,497,415,307,559,74,196,166,236,175
"COG0533",321,231,273,275,312,163,277,243,238,185
"COG0534",3180,2978,2262,4191,3565,2876,3022,2761,3791,2905
"COG0535",523,249,320,298,476,665,405,479,475,448
