"","NOM013","DLM028","NLM009","NOF008","DLF013","DLF005","DOM018","NLM004","DOM026","DLM011"
"COG0060",568,598,626,651,637,771,678,615,509,497
"COG0061",174,172,194,201,196,197,229,214,163,173
"COG0062",205,229,367,198,186,244,297,309,201,212
"COG0063",199,268,347,198,200,279,304,321,225,213
"COG0064",201,149,57,131,145,228,124,151,152,30
"COG0065",282,299,344,267,279,273,341,253,261,257
"COG0066",127,144,120,132,125,131,120,107,153,185
"COG0067",441,509,472,420,472,580,692,606,515,453
"COG0068",87,101,20,23,95,70,99,36,34,30
"COG0069",412,512,515,418,474,522,674,620,490,453
"COG0070",352,509,464,368,396,509,634,562,421,406
"COG0071",174,133,147,99,112,222,140,242,234,220
"COG0072",450,423,475,454,480,528,423,338,347,318
"COG0073",892,865,930,854,865,907,716,767,805,635
"COG0074",28,80,11,31,34,17,25,5,18,43
"COG0075",92,93,337,93,125,139,162,147,83,153
"COG0076",92,140,9,131,127,15,121,12,101,126
"COG0077",149,222,175,142,204,180,218,178,203,155
"COG0078",269,267,202,288,371,248,319,259,293,279
"COG0079",584,523,385,374,352,371,367,216,259,362
"COG0080",160,145,222,131,143,177,123,164,128,138
"COG0081",155,118,191,120,134,206,166,150,181,154
"COG0082",129,152,126,135,160,226,221,176,183,170
"COG0083",21,27,10,26,29,35,50,35,19,42
"COG0084",276,274,188,313,308,318,255,225,274,311
"COG0085",907,953,974,918,879,885,848,1035,811,847
"COG0086",809,829,1151,852,912,886,1017,1142,511,709
"COG0087",210,179,234,196,194,205,178,168,180,150
"COG0088",214,149,247,191,161,212,180,150,198,181
"COG0089",133,108,132,87,89,80,40,68,72,78
"COG0090",204,209,262,228,206,280,192,249,159,140
"COG0091",154,124,183,149,130,151,121,106,149,98
"COG0092",183,132,217,169,174,222,183,166,134,122
"COG0093",99,104,149,111,118,121,106,111,101,67
"COG0094",188,160,199,159,184,226,177,162,173,174
"COG0095",51,73,53,64,42,45,41,14,26,26
"COG0096",150,99,191,106,138,183,94,137,124,68
"COG0097",193,158,275,175,165,205,130,216,117,110
"COG0098",200,127,210,160,153,196,193,176,130,164
"COG0099",143,93,115,128,110,134,99,97,117,123
"COG0100",109,101,179,89,103,139,109,144,87,106
"COG0101",240,183,227,256,228,291,262,204,241,185
"COG0102",150,108,112,135,132,155,118,143,87,102
"COG0103",130,100,196,120,109,135,101,163,110,100
"COG0104",318,320,414,294,333,335,392,330,280,349
"COG0105",47,25,43,30,24,59,31,8,53,73
"COG0106",187,152,173,130,160,142,147,156,159,147
"COG0107",143,196,209,138,181,146,201,165,195,125
"COG0108",254,181,367,239,200,224,242,262,194,274
"COG0109",0,18,0,0,3,1,1,0,0,8
"COG0110",903,594,864,777,756,595,569,370,873,679
"COG0111",442,450,218,483,472,486,444,264,317,387
"COG0112",310,225,311,299,262,343,223,276,208,206
"COG0113",73,54,27,42,62,62,59,42,70,31
"COG0114",19,40,16,28,17,26,18,23,7,18
"COG0115",333,322,390,351,346,261,398,403,262,385
"COG0116",168,179,245,174,182,253,185,274,218,177
"COG0117",180,146,267,187,182,168,209,222,125,214
"COG0118",126,112,185,95,128,124,120,134,126,131
"COG0119",669,599,612,519,556,555,597,588,497,504
"COG0120",5,18,5,14,18,8,17,19,24,19
"COG0121",1,20,1,0,5,1,0,5,0,5
"COG0122",53,29,25,68,64,119,59,42,95,44
"COG0123",12,12,2,11,6,0,7,11,0,7
"COG0124",342,266,366,348,351,320,302,271,341,293
"COG0125",103,120,35,99,101,110,50,49,87,36
"COG0126",303,253,309,274,258,322,286,247,211,246
"COG0127",157,181,202,190,151,228,170,204,159,137
"COG0128",267,232,210,291,245,206,266,305,253,226
"COG0129",359,386,362,332,449,310,482,379,401,402
"COG0130",182,179,201,191,209,225,176,197,190,159
"COG0131",114,158,129,150,173,159,174,122,148,171
"COG0132",59,74,17,60,76,26,69,10,45,81
"COG0133",195,184,199,158,211,192,225,207,164,150
"COG0134",152,131,130,114,135,133,142,184,162,136
"COG0135",86,87,163,88,93,91,50,124,124,79
"COG0136",198,212,311,269,217,239,252,227,172,244
"COG0137",250,276,295,260,264,278,313,254,303,369
"COG0138",361,347,521,360,373,308,351,366,339,417
"COG0139",168,123,139,156,131,147,187,142,168,167
"COG0140",128,108,127,108,135,117,198,120,141,182
"COG0141",215,246,216,187,226,228,236,230,234,200
"COG0142",304,318,589,299,279,360,323,408,296,358
"COG0143",439,407,462,498,476,516,394,517,470,337
"COG0144",328,408,282,440,366,259,239,315,282,171
"COG0145",31,24,12,28,15,8,16,15,14,19
"COG0146",10,4,3,7,0,4,2,5,0,4
"COG0147",299,256,286,270,305,256,339,389,401,365
"COG0148",298,364,394,355,305,390,432,309,341,257
"COG0149",203,168,75,220,211,226,187,112,150,154
"COG0150",197,224,242,236,255,257,279,263,210,240
"COG0151",264,238,258,237,275,284,336,271,248,246
"COG0152",225,190,263,201,233,253,262,216,170,242
"COG0153",251,232,365,299,296,272,320,273,284,279
"COG0154",179,153,62,173,141,211,150,142,132,34
"COG0155",19,52,1,12,21,6,11,28,11,19
"COG0156",371,318,273,432,305,228,443,139,312,469
"COG0157",176,150,190,190,203,170,171,111,213,184
"COG0158",8,35,6,0,9,2,15,6,0,9
"COG0159",124,111,174,118,166,86,68,105,145,92
"COG0160",68,77,29,73,35,48,127,38,52,24
"COG0161",98,137,24,156,152,84,215,29,111,228
"COG0162",288,261,360,294,289,317,308,289,235,268
"COG0163",49,40,0,37,33,20,18,5,4,20
"COG0164",87,102,103,116,105,181,128,171,164,162
"COG0165",304,268,421,201,292,232,230,232,152,175
"COG0166",310,321,299,350,333,381,360,302,289,289
"COG0167",289,278,104,367,363,311,335,229,316,374
"COG0168",714,615,514,620,712,621,662,521,732,770
"COG0169",142,161,162,137,176,194,191,249,209,185
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",372,368,446,374,396,305,302,349,316,270
"COG0172",331,301,301,274,321,402,307,325,325,269
"COG0173",470,436,370,548,477,504,433,441,444,272
"COG0174",149,205,71,187,230,171,187,136,198,151
"COG0175",196,234,69,176,297,132,161,162,248,182
"COG0176",93,167,29,115,148,68,176,70,118,125
"COG0177",173,186,171,168,168,188,158,141,144,143
"COG0178",880,774,1179,935,886,869,873,892,673,863
"COG0179",69,78,108,67,85,88,133,79,69,141
"COG0180",306,273,328,309,331,282,276,289,332,243
"COG0181",38,68,20,30,49,64,48,53,93,22
"COG0182",56,51,14,47,58,9,30,14,7,21
"COG0183",123,228,48,109,91,68,110,101,78,101
"COG0184",105,88,103,86,60,85,83,77,82,82
"COG0185",121,90,91,89,115,118,93,82,84,103
"COG0186",105,70,144,79,85,119,67,84,67,89
"COG0187",574,544,610,553,554,963,812,1050,847,742
"COG0188",977,876,1104,1102,1103,1096,992,1114,929,944
"COG0189",17,88,4,26,44,5,7,16,58,26
"COG0190",175,189,246,239,213,246,240,220,207,234
"COG0191",361,288,363,258,309,414,286,337,301,258
"COG0192",351,293,478,313,355,401,338,378,390,331
"COG0193",162,148,141,152,170,174,133,128,146,165
"COG0194",226,191,210,216,214,209,204,257,277,148
"COG0195",303,300,428,327,295,324,296,329,222,289
"COG0196",181,198,203,199,210,212,157,251,158,176
"COG0197",180,120,197,141,121,87,101,87,93,110
"COG0198",115,84,180,82,90,116,79,114,92,82
"COG0199",90,55,148,55,52,68,46,75,49,70
"COG0200",187,127,149,168,130,151,114,117,143,123
"COG0201",397,282,486,345,293,427,298,433,315,310
"COG0202",288,244,269,267,263,330,255,266,218,219
"COG0203",160,112,140,165,132,137,140,120,119,103
"COG0204",311,418,385,369,364,339,371,299,436,342
"COG0205",703,712,724,823,679,870,931,615,798,883
"COG0206",289,240,289,291,290,342,298,367,278,307
"COG0207",220,181,68,195,154,202,216,63,126,195
"COG0208",64,99,134,89,84,47,73,45,99,143
"COG0209",237,344,407,321,311,183,264,53,162,280
"COG0210",1053,920,1092,879,1004,1107,786,917,823,924
"COG0211",87,42,90,65,43,64,21,41,23,33
"COG0212",131,129,198,154,127,114,132,149,159,138
"COG0213",82,115,24,78,26,149,66,63,16,62
"COG0214",88,30,165,43,32,49,39,178,44,17
"COG0215",368,257,327,368,347,421,421,383,305,352
"COG0216",225,236,283,257,252,263,265,241,189,205
"COG0217",198,213,162,225,175,197,210,130,162,214
"COG0218",185,109,150,124,147,187,120,135,136,101
"COG0219",71,68,45,89,74,122,72,82,52,38
"COG0220",206,116,202,212,147,143,115,120,146,122
"COG0221",45,46,19,35,50,52,25,29,45,19
"COG0222",85,106,116,117,98,102,73,89,88,93
"COG0223",237,296,250,240,223,236,265,200,225,251
"COG0224",282,239,273,239,190,247,252,306,231,207
"COG0225",70,92,149,93,74,59,91,36,79,139
"COG0226",270,269,299,233,218,270,249,306,291,253
"COG0227",56,40,86,53,44,59,57,27,37,84
"COG0228",68,65,94,81,74,84,87,71,49,53
"COG0229",20,70,8,57,55,8,56,22,38,72
"COG0230",37,12,14,36,41,38,26,11,46,25
"COG0231",206,161,239,191,153,172,151,154,116,197
"COG0232",237,269,419,267,270,334,273,302,266,253
"COG0233",176,158,201,215,156,157,135,129,151,142
"COG0234",107,78,100,81,92,93,83,77,69,94
"COG0235",318,347,137,246,300,302,300,333,250,313
"COG0236",122,93,147,94,107,144,110,131,162,155
"COG0237",140,134,115,129,128,119,158,102,149,109
"COG0238",97,64,102,69,70,97,49,85,44,29
"COG0239",48,42,22,55,45,8,46,9,64,70
"COG0240",249,234,204,256,224,240,232,254,173,240
"COG0241",167,100,111,124,153,109,121,208,166,208
"COG0242",172,215,173,217,218,273,208,174,172,200
"COG0243",89,497,67,54,113,65,220,79,15,163
"COG0244",154,125,34,148,132,161,93,75,95,113
"COG0245",144,129,169,158,156,104,152,164,133,157
"COG0246",303,431,556,177,279,350,322,497,213,359
"COG0247",123,225,178,178,160,125,299,145,94,210
"COG0248",214,244,121,115,142,191,167,121,124,173
"COG0249",709,662,544,813,675,838,652,853,691,710
"COG0250",277,195,252,189,199,210,197,219,186,181
"COG0251",222,242,456,243,200,215,176,299,227,225
"COG0252",245,208,291,321,378,227,399,181,288,400
"COG0253",211,188,252,210,189,189,175,220,182,191
"COG0254",50,62,36,62,63,53,44,69,40,55
"COG0255",57,36,19,33,43,47,39,33,45,32
"COG0256",130,105,178,127,113,147,126,91,97,117
"COG0257",12,8,7,5,5,6,20,7,24,4
"COG0258",470,458,744,451,500,500,584,565,488,425
"COG0259",7,42,2,42,33,11,36,5,31,19
"COG0260",31,48,7,21,19,10,13,21,6,33
"COG0261",110,103,136,124,93,96,70,77,76,92
"COG0262",157,111,80,152,133,159,145,139,167,185
"COG0263",170,182,45,190,201,180,202,132,227,249
"COG0264",258,226,286,260,230,260,244,226,239,237
"COG0265",422,505,274,428,425,382,514,308,342,319
"COG0266",51,58,7,35,38,16,16,25,7,41
"COG0267",42,18,64,28,35,44,24,15,29,44
"COG0268",40,46,19,31,23,65,41,36,33,20
"COG0269",0,29,0,6,10,5,3,0,0,6
"COG0270",2004,594,419,570,640,985,472,920,333,747
"COG0271",0,9,1,0,2,0,0,2,0,4
"COG0272",473,443,502,524,405,484,384,375,510,378
"COG0274",165,145,309,178,169,177,175,235,154,205
"COG0275",249,227,317,277,271,294,275,319,298,244
"COG0276",5,16,4,0,1,2,10,11,1,4
"COG0277",117,243,28,103,119,80,171,40,43,157
"COG0278",0,10,0,0,1,0,0,3,0,3
"COG0279",45,51,23,28,43,29,20,139,75,77
"COG0280",495,464,558,575,490,393,623,433,504,798
"COG0281",298,322,277,331,361,269,414,316,367,485
"COG0282",268,288,337,322,270,365,248,323,191,241
"COG0283",138,139,246,145,154,216,167,178,148,133
"COG0284",197,177,218,194,262,218,245,204,219,216
"COG0285",378,328,405,341,342,317,256,307,284,289
"COG0286",523,480,1072,426,304,1004,891,1543,691,906
"COG0287",154,182,69,132,172,154,131,109,170,86
"COG0288",52,52,121,39,45,58,49,97,43,56
"COG0289",200,187,192,247,219,167,211,171,228,208
"COG0290",183,147,236,177,167,134,93,87,91,88
"COG0291",54,65,56,50,67,62,34,38,55,40
"COG0292",144,87,133,94,83,134,87,88,86,94
"COG0293",3,12,6,0,0,0,8,5,0,5
"COG0294",166,122,169,141,142,117,148,150,133,156
"COG0295",112,116,120,121,79,110,88,97,95,87
"COG0296",466,458,591,582,501,625,478,515,622,556
"COG0297",283,257,299,249,351,283,333,275,301,247
"COG0298",12,23,4,3,9,6,14,7,4,15
"COG0299",156,163,46,146,119,83,153,76,160,171
"COG0300",147,152,166,191,161,191,138,151,213,145
"COG0301",113,154,57,126,134,126,133,110,134,70
"COG0302",165,126,176,114,117,119,110,136,113,145
"COG0303",88,79,46,34,71,82,130,79,72,76
"COG0304",436,401,522,376,457,293,440,354,676,411
"COG0305",425,330,463,471,554,474,446,361,398,393
"COG0306",89,79,10,47,89,68,36,16,81,89
"COG0307",118,89,153,101,94,128,104,117,69,127
"COG0308",42,70,12,63,46,35,76,36,30,75
"COG0309",91,82,16,67,67,96,87,85,82,10
"COG0310",34,41,3,16,23,38,19,25,35,7
"COG0311",65,16,101,25,27,50,31,76,29,12
"COG0312",45,162,29,177,71,49,189,78,90,146
"COG0313",287,212,271,303,290,275,253,238,315,305
"COG0314",0,15,1,0,2,1,5,4,0,7
"COG0315",28,31,25,19,32,44,39,51,46,35
"COG0316",1,36,10,1,7,3,8,7,0,19
"COG0317",395,365,620,461,434,721,714,689,534,638
"COG0318",543,489,277,489,410,417,379,253,515,505
"COG0319",152,132,184,156,123,173,140,103,128,129
"COG0320",85,114,15,121,105,73,106,14,98,182
"COG0321",52,64,7,78,71,55,93,13,59,128
"COG0322",407,431,503,419,412,473,445,479,327,341
"COG0323",372,288,289,425,360,399,351,399,303,324
"COG0324",263,259,421,349,266,308,317,265,315,386
"COG0325",161,158,179,167,184,106,111,93,114,97
"COG0326",598,395,562,437,536,455,453,358,477,413
"COG0327",149,88,145,165,176,130,133,104,97,146
"COG0328",75,36,15,42,29,63,49,77,70,32
"COG0329",358,368,320,385,430,335,299,321,400,393
"COG0330",252,341,542,286,226,374,226,308,232,224
"COG0331",198,185,257,202,193,217,214,183,211,221
"COG0332",253,210,341,285,218,267,408,250,352,347
"COG0333",32,27,46,33,30,46,49,30,21,38
"COG0334",411,415,453,463,494,373,427,286,445,480
"COG0335",133,87,140,105,108,127,73,113,72,90
"COG0336",179,165,231,193,156,208,205,199,141,147
"COG0337",232,254,264,225,246,232,214,234,202,190
"COG0338",235,163,81,185,234,250,183,110,195,66
"COG0339",401,375,740,456,466,266,448,333,383,624
"COG0340",230,211,254,208,210,212,269,228,224,216
"COG0341",87,155,73,82,85,210,157,93,199,144
"COG0342",340,463,665,374,245,370,380,460,320,334
"COG0343",251,255,218,307,259,304,283,258,180,215
"COG0344",113,144,53,124,90,166,96,95,97,57
"COG0345",194,187,155,209,196,150,202,175,198,217
"COG0346",284,201,129,236,250,211,214,101,272,355
"COG0347",199,168,260,168,226,278,276,234,279,184
"COG0348",210,228,221,241,291,219,243,100,225,207
"COG0349",5,28,4,3,15,1,4,3,1,7
"COG0350",153,150,186,147,157,113,141,139,193,122
"COG0351",249,133,446,202,213,246,182,375,192,217
"COG0352",187,148,212,147,153,165,155,187,160,126
"COG0353",195,153,213,185,168,187,185,154,163,149
"COG0354",1,17,1,1,5,2,2,4,0,3
"COG0355",60,95,49,60,51,57,88,73,47,63
"COG0356",258,230,252,210,190,271,259,250,227,253
"COG0357",164,143,195,193,199,242,134,172,184,147
"COG0358",834,698,803,742,631,576,635,740,617,700
"COG0359",177,124,141,137,134,115,67,80,96,87
"COG0360",125,100,135,87,109,117,84,87,110,89
"COG0361",102,79,138,69,79,104,71,94,58,79
"COG0362",90,82,13,121,150,31,83,15,135,140
"COG0363",313,298,669,351,498,287,490,675,363,514
"COG0364",89,101,8,127,140,16,97,6,64,103
"COG0365",139,137,233,244,206,184,229,208,201,225
"COG0366",1047,1271,1661,1091,1457,1132,1475,2267,1671,904
"COG0367",275,245,206,329,361,410,296,328,420,218
"COG0368",63,88,38,76,59,49,42,28,44,51
"COG0369",0,54,0,6,3,0,0,6,0,7
"COG0370",634,720,486,733,690,516,561,403,325,352
"COG0371",144,142,48,85,171,137,83,103,154,46
"COG0372",352,310,372,381,343,373,318,331,390,313
"COG0373",88,61,20,26,43,67,70,42,69,21
"COG0374",52,72,9,18,19,14,42,23,6,38
"COG0375",29,41,15,18,51,23,20,17,6,10
"COG0376",0,28,1,0,5,0,2,0,0,14
"COG0377",71,73,121,51,57,65,62,81,26,82
"COG0378",100,66,20,45,39,57,55,49,43,16
"COG0379",145,146,176,150,156,203,197,221,174,138
"COG0380",43,68,5,77,91,27,40,4,119,126
"COG0381",318,252,1013,211,276,126,262,214,258,340
"COG0382",49,24,126,6,9,29,16,118,25,8
"COG0383",157,433,80,275,412,187,107,76,193,150
"COG0384",6,36,7,17,6,6,11,7,3,4
"COG0385",104,115,219,91,110,103,101,209,73,87
"COG0386",39,31,26,36,34,7,19,73,57,54
"COG0387",0,16,3,0,3,0,2,4,0,2
"COG0388",726,624,939,679,712,638,713,720,697,689
"COG0389",450,516,405,396,401,435,421,661,322,311
"COG0390",16,34,15,32,60,13,36,4,34,52
"COG0391",51,19,9,67,25,85,12,36,4,16
"COG0392",83,99,56,89,98,163,69,80,123,33
"COG0393",52,38,51,30,51,64,63,37,82,78
"COG0394",206,166,261,204,254,211,201,194,298,262
"COG0395",772,1369,465,652,832,1025,1110,845,1045,463
"COG0396",190,180,170,204,162,187,169,172,174,142
"COG0397",0,19,1,0,2,1,2,2,0,1
"COG0398",54,40,11,44,27,63,33,31,17,36
"COG0399",372,562,997,492,426,148,251,184,311,174
"COG0400",3,22,5,0,0,2,12,1,0,8
"COG0401",0,3,0,0,1,0,1,0,0,2
"COG0402",262,275,50,328,260,178,148,131,109,100
"COG0403",176,269,68,237,226,151,223,15,188,284
"COG0404",152,144,67,154,169,112,112,14,139,192
"COG0405",13,45,17,18,4,12,11,19,1,21
"COG0406",277,223,241,270,235,347,256,274,303,236
"COG0407",53,53,12,41,61,31,39,23,88,68
"COG0408",0,14,0,0,0,0,0,0,0,5
"COG0409",43,47,8,15,51,28,33,20,15,19
"COG0410",124,122,63,117,96,112,76,55,25,67
"COG0411",96,123,40,130,107,108,111,74,23,83
"COG0412",0,46,0,0,5,0,0,0,0,20
"COG0413",110,112,153,100,96,135,141,107,81,130
"COG0414",173,137,311,130,138,143,124,123,121,156
"COG0415",0,15,1,0,2,0,2,2,0,7
"COG0416",158,174,53,181,162,141,126,120,139,73
"COG0417",1,62,1,0,4,0,0,1,0,11
"COG0418",0,30,0,4,1,0,0,0,0,8
"COG0419",668,419,334,305,622,369,289,433,448,396
"COG0420",339,235,241,302,235,270,191,254,348,205
"COG0421",52,53,27,37,23,109,109,75,74,38
"COG0422",223,216,323,241,256,186,264,250,234,269
"COG0423",350,290,412,381,331,385,324,270,320,330
"COG0424",182,134,200,146,155,148,158,125,115,169
"COG0425",90,67,36,106,99,154,161,30,218,301
"COG0426",341,284,358,321,345,348,321,344,311,347
"COG0427",348,185,264,296,248,297,240,234,203,339
"COG0428",160,172,123,167,139,179,92,235,95,59
"COG0429",4,23,2,0,1,0,15,1,0,11
"COG0430",0,14,1,0,2,1,2,0,0,5
"COG0431",2,17,1,2,6,2,2,13,2,10
"COG0432",55,44,52,48,57,58,62,39,56,91
"COG0433",82,72,21,63,40,80,271,319,92,225
"COG0434",9,6,1,11,7,8,3,7,30,8
"COG0435",5,23,5,1,11,7,8,6,9,8
"COG0436",1152,979,1286,1194,1087,1126,1276,1081,1065,1161
"COG0437",42,156,17,22,32,32,78,24,13,71
"COG0438",2163,1787,3905,2608,1913,2342,2492,2389,3432,3757
"COG0439",236,203,371,292,322,280,232,121,450,308
"COG0440",93,147,60,103,115,96,151,77,84,71
"COG0441",697,615,835,728,621,490,452,488,395,403
"COG0442",350,324,279,343,348,416,289,307,317,299
"COG0443",470,716,400,632,502,625,552,548,439,448
"COG0444",235,373,107,236,279,223,221,194,230,225
"COG0445",536,447,566,479,411,530,498,587,502,453
"COG0446",545,500,219,542,676,604,535,347,545,464
"COG0447",54,60,165,64,78,74,114,98,82,145
"COG0448",358,344,167,308,395,398,410,360,440,207
"COG0449",493,420,707,495,459,556,502,447,482,390
"COG0450",107,72,16,113,60,81,70,28,113,177
"COG0451",1273,1071,1055,1284,1110,729,973,1102,1600,1442
"COG0452",234,225,140,289,225,263,337,195,241,277
"COG0454",831,736,310,694,732,672,570,481,957,743
"COG0455",58,38,17,21,2,30,23,35,34,3
"COG0456",101,128,33,99,93,119,73,94,120,35
"COG0457",1455,1080,1984,1294,1219,1153,1467,1073,1283,2076
"COG0458",839,952,1395,877,853,853,927,725,714,811
"COG0459",360,320,434,411,350,390,378,425,253,293
"COG0460",347,386,443,334,400,363,442,366,388,380
"COG0461",159,146,240,131,146,163,149,195,161,164
"COG0462",298,251,321,284,316,307,299,281,293,231
"COG0463",3649,3096,4659,3197,2829,3360,2605,4287,3830,3660
"COG0464",230,142,629,170,113,259,81,74,83,142
"COG0465",408,419,290,443,392,857,704,661,505,401
"COG0466",489,389,541,425,482,469,429,523,400,352
"COG0468",509,241,220,302,233,284,265,234,339,238
"COG0469",304,339,233,352,340,406,392,288,356,366
"COG0470",31,68,23,52,48,35,46,49,23,38
"COG0471",557,550,552,562,450,296,642,534,380,689
"COG0472",492,323,416,482,369,410,368,364,262,523
"COG0473",240,287,201,227,275,234,254,193,229,280
"COG0474",779,816,626,1068,781,1299,733,929,856,586
"COG0475",436,441,718,557,602,433,530,571,664,810
"COG0476",155,164,121,126,145,131,140,153,129,128
"COG0477",1726,2776,1950,1483,1770,1494,1644,1662,1384,2162
"COG0479",101,120,228,70,88,102,83,137,84,138
"COG0480",1848,1271,1716,1498,1553,1577,1503,1903,1443,1439
"COG0481",379,402,487,473,419,430,402,366,393,309
"COG0482",349,391,323,426,364,445,461,280,413,545
"COG0483",60,113,27,85,132,93,91,19,92,138
"COG0484",213,243,205,304,231,311,285,257,292,194
"COG0486",349,274,260,384,347,392,283,266,321,286
"COG0488",1533,1407,1464,1555,1570,1507,1668,1485,1648,1601
"COG0489",569,517,633,1086,727,564,698,548,694,746
"COG0490",13,1,2,9,7,3,2,1,0,6
"COG0491",317,331,227,297,261,289,229,214,270,279
"COG0492",250,214,264,312,295,278,275,239,292,240
"COG0493",780,765,923,820,775,753,937,869,694,714
"COG0494",483,598,320,475,472,632,423,487,568,325
"COG0495",542,507,680,645,537,625,729,642,490,532
"COG0496",111,94,222,102,105,102,104,136,99,125
"COG0497",325,304,430,339,331,370,349,319,331,296
"COG0498",365,288,260,332,300,308,350,275,272,291
"COG0499",85,115,11,105,113,107,43,17,35,47
"COG0500",749,939,486,739,778,712,634,639,908,538
"COG0501",127,113,104,123,164,166,198,254,76,208
"COG0502",203,276,64,281,330,281,396,150,276,328
"COG0503",265,221,414,267,277,264,308,280,310,305
"COG0504",333,353,323,399,362,416,399,324,290,294
"COG0505",231,205,261,202,282,213,240,213,239,221
"COG0506",94,196,23,97,113,17,66,21,142,141
"COG0507",1493,913,1312,1279,1017,1085,1151,1377,1693,977
"COG0508",18,99,3,41,34,12,38,30,32,35
"COG0509",66,53,25,77,70,73,48,11,63,92
"COG0510",51,32,13,16,14,23,75,131,79,19
"COG0511",203,162,176,181,142,233,151,121,244,290
"COG0512",149,146,151,98,139,124,122,108,160,128
"COG0513",571,608,764,679,563,507,659,575,656,903
"COG0514",1168,651,1368,887,967,762,971,983,1187,1284
"COG0515",831,810,835,697,725,705,497,995,661,259
"COG0516",356,337,424,397,374,355,397,287,318,358
"COG0517",523,459,734,479,485,467,459,416,428,454
"COG0518",367,404,391,407,381,303,338,303,449,402
"COG0519",364,390,362,423,413,329,334,344,433,433
"COG0520",336,290,312,333,357,333,345,302,319,282
"COG0521",36,46,26,28,38,41,67,50,28,40
"COG0522",124,99,157,101,114,216,189,185,147,151
"COG0523",106,200,182,162,166,163,181,217,183,177
"COG0524",911,1023,1175,1033,1069,869,1186,1298,1002,1298
"COG0525",525,533,593,573,625,588,596,447,512,433
"COG0526",1263,947,1441,1049,1021,1017,741,1349,1124,1326
"COG0527",490,431,779,638,629,507,664,554,552,756
"COG0528",204,179,205,210,179,203,205,184,169,192
"COG0529",33,50,32,77,49,37,73,21,61,119
"COG0530",167,226,54,195,136,115,150,90,121,114
"COG0531",417,584,80,402,435,247,500,209,394,494
"COG0532",359,366,412,438,361,411,365,357,355,313
"COG0533",289,240,271,268,259,290,266,212,256,252
"COG0534",3239,3727,2331,3728,3483,3845,4053,3555,3933,3430
"COG0535",533,470,828,371,329,428,599,318,691,299
