"","NOF011","DLM015","DOM015","DLM004","NLF010","DLM002","DLF003","DLF013","NOF006","DLM008"
"COG0049",139,139,129,139,141,150,178,165,108,191
"COG0050",288,274,289,276,291,305,401,277,240,285
"COG0051",105,93,125,104,116,118,133,116,89,114
"COG0052",159,166,160,155,102,191,219,190,135,168
"COG0053",220,191,211,259,247,257,277,272,157,293
"COG0054",106,87,100,93,96,129,155,106,113,125
"COG0055",305,296,376,175,190,402,392,354,186,365
"COG0056",380,382,395,257,276,417,503,349,245,426
"COG0057",251,239,201,169,183,283,347,300,198,281
"COG0058",399,361,414,299,317,815,677,792,438,672
"COG0059",211,216,230,232,202,191,230,244,229,264
"COG0060",662,593,521,463,347,657,786,655,496,625
"COG0061",176,180,220,182,152,140,162,148,113,145
"COG0062",136,192,210,172,142,223,304,194,176,205
"COG0063",176,247,215,157,159,241,305,210,236,254
"COG0064",78,103,120,46,63,157,197,156,43,171
"COG0065",286,273,321,217,174,316,265,289,239,257
"COG0066",111,102,133,194,148,128,119,161,137,160
"COG0067",458,646,504,269,297,552,598,495,479,510
"COG0068",16,31,22,36,75,78,31,95,29,24
"COG0069",503,619,487,311,343,549,596,451,455,469
"COG0070",468,591,407,269,270,481,577,384,409,474
"COG0071",158,121,151,172,241,235,265,133,161,206
"COG0072",480,366,377,279,276,498,546,464,331,393
"COG0073",803,789,718,533,614,859,976,863,623,748
"COG0074",23,36,16,44,36,35,21,29,60,17
"COG0075",103,99,119,129,175,134,85,122,173,92
"COG0076",156,169,138,142,163,61,17,100,211,87
"COG0077",187,193,198,94,141,151,197,218,145,194
"COG0078",262,277,301,244,237,257,286,329,192,304
"COG0079",444,496,407,403,501,417,403,391,417,512
"COG0080",113,113,111,123,139,134,184,133,88,141
"COG0081",184,187,137,143,170,198,258,209,144,189
"COG0082",184,203,240,166,168,199,203,249,148,214
"COG0083",25,21,46,10,27,59,22,39,8,35
"COG0084",263,274,346,366,316,226,282,309,305,302
"COG0085",818,789,805,823,850,899,1104,898,656,778
"COG0086",801,787,754,547,497,854,1112,954,653,821
"COG0087",147,146,152,135,196,162,264,211,126,206
"COG0088",146,158,188,152,183,156,267,208,173,195
"COG0089",85,82,81,91,114,121,153,90,69,111
"COG0090",183,133,152,107,104,254,317,190,91,239
"COG0091",123,109,98,103,143,110,117,90,48,104
"COG0092",140,135,123,105,135,199,251,162,109,161
"COG0093",91,76,87,65,72,124,161,118,63,129
"COG0094",163,154,136,155,185,138,221,173,135,187
"COG0095",82,76,60,46,61,82,35,65,95,76
"COG0096",78,72,96,80,82,130,189,140,65,122
"COG0097",161,105,146,99,89,184,247,162,118,151
"COG0098",151,139,167,121,152,154,204,157,127,177
"COG0099",127,82,100,87,131,119,160,102,82,132
"COG0100",96,83,90,67,56,106,176,104,79,121
"COG0101",236,246,225,206,178,282,276,220,158,268
"COG0102",122,91,127,106,63,142,192,136,94,110
"COG0103",87,103,103,145,126,128,166,92,99,131
"COG0104",272,287,302,219,240,342,427,352,243,337
"COG0105",44,20,46,67,61,46,30,30,41,16
"COG0106",98,89,114,97,129,150,166,181,137,188
"COG0107",139,119,138,107,119,177,174,160,130,228
"COG0108",208,228,177,224,272,248,269,176,233,178
"COG0109",0,0,0,0,0,1,1,1,6,2
"COG0110",909,941,721,1097,1350,553,323,446,669,517
"COG0111",397,347,438,298,331,394,393,451,348,471
"COG0112",236,275,214,185,254,349,352,263,229,273
"COG0113",29,50,27,15,29,80,26,58,15,37
"COG0114",20,28,60,20,4,17,17,21,18,27
"COG0115",274,298,388,334,329,344,335,339,283,384
"COG0116",148,171,207,127,120,179,229,188,146,210
"COG0117",194,173,194,174,192,198,218,167,159,160
"COG0118",96,126,126,136,141,125,146,105,123,152
"COG0119",563,626,490,428,527,578,609,564,583,572
"COG0120",43,39,19,50,27,20,14,20,56,15
"COG0121",0,4,0,3,3,0,1,0,5,0
"COG0122",47,48,88,23,31,86,94,91,27,91
"COG0123",12,7,8,10,3,12,6,5,7,1
"COG0124",276,330,302,317,289,287,384,337,298,297
"COG0125",64,30,74,26,47,72,116,74,20,104
"COG0126",255,211,262,199,169,291,305,242,193,275
"COG0127",130,122,156,138,123,168,278,165,107,243
"COG0128",237,214,204,208,236,207,268,315,173,229
"COG0129",363,335,422,424,409,373,345,494,309,363
"COG0130",175,134,184,109,93,183,232,193,109,181
"COG0131",153,164,133,154,173,144,146,159,165,188
"COG0132",94,92,86,128,87,55,28,77,96,77
"COG0133",143,202,264,157,193,194,223,213,142,174
"COG0134",108,140,158,143,171,150,146,154,126,131
"COG0135",55,80,91,73,70,94,120,90,63,69
"COG0136",206,175,202,159,107,252,259,192,199,258
"COG0137",255,264,324,266,260,279,300,259,212,271
"COG0138",385,467,457,417,428,390,365,326,376,400
"COG0139",107,109,91,126,145,146,157,118,148,181
"COG0140",138,153,145,162,181,145,151,138,151,142
"COG0141",227,208,257,230,217,206,233,232,202,254
"COG0142",284,298,310,312,422,360,437,290,354,289
"COG0143",374,386,352,287,348,451,490,468,263,387
"COG0144",317,314,323,327,320,224,253,237,161,238
"COG0145",10,19,5,3,6,14,33,18,11,18
"COG0146",1,4,7,1,1,5,4,0,2,7
"COG0147",334,372,342,452,426,331,274,340,367,334
"COG0148",287,375,305,270,246,306,377,307,345,330
"COG0149",125,98,80,91,110,165,196,212,188,218
"COG0150",207,231,232,210,201,223,252,231,200,278
"COG0151",231,252,272,203,180,190,208,180,124,165
"COG0152",220,192,217,150,150,225,224,198,202,225
"COG0153",257,226,316,288,301,319,275,307,231,289
"COG0154",101,107,159,48,70,163,217,127,42,163
"COG0155",11,19,12,13,8,7,9,21,15,18
"COG0156",451,445,357,1305,567,249,237,352,488,323
"COG0157",171,186,175,182,158,196,219,210,174,190
"COG0158",7,8,7,9,4,3,6,5,8,5
"COG0159",120,185,156,157,132,90,105,107,92,107
"COG0160",19,19,32,17,27,130,78,27,21,62
"COG0161",221,237,135,246,184,100,38,158,225,186
"COG0162",250,223,287,222,205,266,377,270,215,260
"COG0163",15,20,12,6,13,30,4,36,16,11
"COG0164",112,142,170,107,132,165,227,159,120,175
"COG0165",275,255,312,266,244,314,328,280,262,253
"COG0166",325,349,287,289,305,332,297,337,285,353
"COG0167",358,354,305,425,373,251,221,374,385,355
"COG0168",641,614,669,667,720,628,600,692,579,628
"COG0169",212,162,206,188,155,223,250,253,177,279
"COG0171",354,317,344,230,269,349,429,371,314,324
"COG0172",252,243,276,203,243,339,431,310,230,319
"COG0173",441,399,432,339,299,472,570,511,263,452
"COG0174",249,173,240,167,158,184,208,231,167,290
"COG0175",153,157,128,256,349,210,112,272,169,195
"COG0176",106,164,150,141,139,104,105,171,176,113
"COG0177",161,132,156,132,163,164,210,183,130,190
"COG0178",913,864,877,792,676,899,1047,900,706,744
"COG0179",117,94,93,97,93,110,119,114,131,92
"COG0180",220,272,224,277,303,295,338,274,233,264
"COG0181",23,49,11,34,25,60,17,47,16,41
"COG0182",37,28,73,14,14,45,38,58,26,47
"COG0183",48,58,76,39,40,88,143,90,70,177
"COG0184",77,97,98,108,106,89,107,83,76,100
"COG0185",84,84,86,80,118,88,129,99,74,103
"COG0186",69,46,61,56,46,122,147,79,44,90
"COG0187",844,696,858,621,680,892,967,849,569,860
"COG0188",1010,798,882,790,816,957,1196,1060,704,992
"COG0189",63,30,118,20,12,23,19,46,67,48
"COG0190",198,227,235,185,180,218,291,231,182,240
"COG0191",270,260,277,241,272,340,341,322,242,295
"COG0192",366,389,285,251,262,322,427,385,240,302
"COG0193",149,116,133,142,137,157,191,154,94,167
"COG0194",171,187,185,191,172,263,272,206,148,286
"COG0195",258,262,299,293,273,290,381,258,234,266
"COG0196",196,151,187,121,108,204,220,198,142,222
"COG0197",79,89,91,100,107,152,179,129,129,132
"COG0198",100,57,94,74,62,112,155,75,74,107
"COG0199",74,48,48,63,54,66,107,61,74,54
"COG0200",129,107,125,132,139,147,183,141,90,173
"COG0201",337,250,319,285,279,335,507,319,213,335
"COG0202",213,192,212,212,238,303,299,260,176,280
"COG0203",95,120,116,95,80,141,185,120,113,188
"COG0204",243,282,331,374,343,356,371,332,530,339
"COG0205",776,746,766,892,1027,750,708,736,678,853
"COG0206",259,254,294,288,305,190,283,199,127,142
"COG0207",165,316,225,208,239,137,167,139,164,178
"COG0208",59,71,61,121,151,57,33,65,87,38
"COG0209",308,408,367,402,385,194,246,306,459,245
"COG0210",837,782,807,559,1070,1272,1280,994,973,863
"COG0211",53,38,46,53,69,59,108,49,45,70
"COG0212",95,138,142,141,160,150,198,155,117,142
"COG0213",63,39,104,16,21,68,106,32,24,67
"COG0214",22,32,36,9,30,100,168,37,12,61
"COG0215",320,296,316,274,297,331,375,332,280,342
"COG0216",154,161,163,102,103,250,306,255,150,261
"COG0217",192,206,181,162,158,181,244,189,159,234
"COG0218",117,81,112,117,92,163,182,135,87,127
"COG0219",41,30,37,16,30,82,113,99,24,106
"COG0220",169,169,145,232,188,206,191,174,122,189
"COG0221",24,31,37,13,16,43,46,58,19,69
"COG0222",85,65,76,76,49,107,138,86,65,132
"COG0223",194,257,240,242,299,229,265,206,233,251
"COG0224",217,235,285,228,216,256,259,230,200,240
"COG0225",82,87,86,157,130,56,28,73,148,46
"COG0226",160,177,207,216,214,262,266,273,240,263
"COG0227",19,37,32,41,42,62,69,49,63,47
"COG0228",85,89,69,65,45,80,88,85,56,98
"COG0229",63,60,37,96,36,40,26,68,82,29
"COG0230",16,40,17,38,51,26,20,37,41,24
"COG0231",138,152,160,131,153,156,202,188,128,202
"COG0232",228,269,236,226,204,261,397,308,174,243
"COG0233",148,163,167,141,165,145,215,160,134,191
"COG0234",88,72,80,92,71,109,97,85,72,105
"COG0235",270,273,349,302,374,225,152,203,201,263
"COG0236",110,111,113,146,163,120,120,92,104,129
"COG0237",140,134,92,118,111,125,149,145,106,156
"COG0238",51,49,24,35,36,85,92,67,32,78
"COG0239",63,46,50,80,113,37,34,42,59,68
"COG0240",212,227,202,223,193,233,295,241,180,211
"COG0241",141,143,136,253,172,118,142,126,183,121
"COG0242",182,173,143,142,153,215,285,194,142,222
"COG0243",79,142,44,270,132,79,58,80,183,48
"COG0244",83,85,133,89,141,112,113,118,65,115
"COG0245",127,108,131,125,159,120,186,164,120,174
"COG0246",291,265,283,254,196,441,425,299,308,311
"COG0247",301,220,234,188,194,159,146,172,236,261
"COG0248",123,154,100,167,234,196,195,124,126,96
"COG0249",700,665,810,692,552,723,736,598,581,635
"COG0250",140,124,151,146,209,193,254,208,124,175
"COG0251",255,256,212,221,228,193,221,180,224,267
"COG0252",423,382,341,450,365,244,199,389,419,406
"COG0253",122,135,165,126,105,189,215,170,144,242
"COG0254",34,48,46,60,45,62,47,61,47,58
"COG0255",25,20,34,14,12,51,48,43,9,40
"COG0256",80,107,93,91,98,126,176,98,80,133
"COG0257",5,4,6,2,9,17,12,7,4,8
"COG0258",478,435,502,385,359,501,447,493,417,443
"COG0259",63,87,45,45,55,18,2,46,123,39
"COG0260",11,26,20,17,17,24,10,19,27,18
"COG0261",82,71,82,86,87,119,160,113,59,115
"COG0262",120,135,183,160,180,202,149,134,120,176
"COG0263",210,196,248,207,179,169,146,205,179,242
"COG0264",257,198,237,240,227,219,285,254,192,273
"COG0265",346,411,395,295,245,337,435,426,404,472
"COG0266",48,66,20,22,46,30,24,27,61,36
"COG0267",30,28,21,40,37,32,48,31,36,21
"COG0268",29,25,21,16,18,38,57,19,14,48
"COG0269",1,1,2,1,2,3,4,9,8,7
"COG0270",521,616,677,522,332,1045,1549,627,556,514
"COG0271",0,0,1,2,3,0,0,0,4,1
"COG0272",439,348,420,301,306,438,482,447,425,505
"COG0274",227,172,221,144,165,126,150,101,120,117
"COG0275",256,257,256,224,268,313,343,260,174,277
"COG0276",1,5,2,15,3,1,5,3,7,3
"COG0277",212,155,124,122,115,90,71,146,207,197
"COG0278",0,1,0,1,1,0,0,2,6,0
"COG0279",35,32,20,131,35,35,34,32,42,31
"COG0280",596,671,570,801,772,394,543,490,665,526
"COG0281",316,339,365,445,476,283,359,359,373,326
"COG0282",298,208,246,160,137,284,371,279,171,303
"COG0283",159,144,138,124,90,204,233,179,124,188
"COG0284",186,175,161,175,228,200,243,220,153,210
"COG0285",204,260,310,232,282,324,400,318,194,314
"COG0286",598,442,672,690,424,755,692,481,442,621
"COG0287",154,94,138,87,81,186,134,163,104,187
"COG0288",62,60,55,84,58,56,84,68,78,30
"COG0289",181,194,211,233,288,196,200,202,180,191
"COG0290",126,141,129,131,109,179,178,148,88,157
"COG0291",51,44,40,52,47,57,69,60,45,62
"COG0292",84,81,64,84,86,105,149,111,60,118
"COG0293",2,3,0,6,3,1,3,0,6,3
"COG0294",151,136,186,206,171,119,128,154,160,123
"COG0295",113,88,91,85,90,104,144,62,79,104
"COG0296",477,486,492,315,503,656,635,486,359,542
"COG0297",241,231,256,195,241,304,308,322,210,278
"COG0298",0,3,6,5,7,13,8,17,9,0
"COG0299",135,192,172,176,173,117,105,145,134,172
"COG0300",179,127,135,158,108,171,190,155,106,173
"COG0301",88,71,168,37,50,138,167,134,46,163
"COG0302",98,136,126,124,141,123,157,107,91,125
"COG0303",47,71,61,60,75,108,52,74,35,107
"COG0304",384,431,425,528,514,369,397,455,458,250
"COG0305",462,457,407,365,381,460,462,545,392,429
"COG0306",47,80,64,82,140,59,28,78,109,25
"COG0307",121,115,105,116,138,69,88,68,68,88
"COG0308",36,79,126,83,69,30,23,40,42,23
"COG0309",29,59,50,30,75,98,68,69,24,76
"COG0310",10,19,12,4,31,24,16,25,4,18
"COG0311",12,16,24,14,22,78,99,23,11,38
"COG0312",255,204,115,127,116,84,45,83,221,225
"COG0313",255,259,248,301,288,232,257,310,264,311
"COG0314",3,1,1,2,1,2,1,1,5,0
"COG0315",19,24,37,16,20,35,17,32,14,38
"COG0316",1,7,5,9,15,2,3,7,15,0
"COG0317",693,687,682,652,581,741,853,618,615,617
"COG0318",544,558,429,523,490,378,553,430,492,357
"COG0319",147,121,129,120,115,168,196,134,115,166
"COG0320",118,122,109,191,174,45,29,93,123,64
"COG0321",94,100,77,129,79,36,16,62,100,79
"COG0322",381,397,376,283,282,370,455,404,345,365
"COG0323",201,223,230,241,240,330,368,341,305,271
"COG0324",339,329,366,357,326,182,263,179,222,254
"COG0325",151,179,183,154,157,168,197,174,168,198
"COG0326",305,326,284,339,297,454,514,550,434,461
"COG0327",143,104,135,141,110,142,137,174,132,138
"COG0328",39,23,47,15,14,125,117,56,32,63
"COG0329",413,366,387,390,438,417,346,390,347,474
"COG0330",216,203,207,191,182,337,313,274,190,263
"COG0331",176,174,163,177,187,225,236,226,196,183
"COG0332",352,521,278,356,270,352,310,229,407,256
"COG0333",25,38,46,31,44,35,39,32,36,45
"COG0334",475,493,549,442,541,375,398,508,455,473
"COG0335",105,93,71,78,103,111,149,115,65,95
"COG0336",125,132,165,119,158,203,257,145,124,213
"COG0337",139,110,130,121,96,237,266,214,162,221
"COG0338",111,103,131,122,377,127,123,264,81,127
"COG0339",509,487,471,656,563,333,375,487,620,306
"COG0340",197,183,231,186,197,210,274,202,208,235
"COG0341",178,94,136,111,69,150,122,140,168,158
"COG0342",450,400,377,249,266,434,576,278,406,347
"COG0343",217,237,214,176,166,281,329,257,202,225
"COG0344",74,82,86,23,38,92,67,64,24,82
"COG0345",205,208,203,244,265,203,192,177,209,185
"COG0346",244,248,236,410,376,231,137,256,364,247
"COG0347",171,135,167,106,134,280,218,202,91,199
"COG0348",275,240,143,161,132,233,173,299,236,234
"COG0349",0,1,2,6,4,1,5,13,7,1
"COG0350",138,136,122,142,126,116,154,170,136,172
"COG0351",164,187,170,165,230,281,293,155,183,191
"COG0352",185,145,137,127,116,179,177,166,115,180
"COG0353",168,180,180,154,128,178,228,178,109,200
"COG0354",1,6,0,7,8,0,1,2,9,0
"COG0355",62,70,48,46,61,72,82,55,56,94
"COG0356",232,224,222,188,245,288,250,182,176,255
"COG0357",152,129,153,100,112,192,224,194,110,195
"COG0358",550,411,680,601,544,653,835,588,664,645
"COG0359",82,60,75,87,99,144,189,115,95,133
"COG0360",84,72,90,91,112,101,141,99,49,116
"COG0361",66,48,57,69,100,93,98,82,58,94
"COG0362",145,159,93,158,214,77,34,120,140,91
"COG0363",487,526,409,487,442,415,383,474,589,482
"COG0364",119,129,107,158,134,60,21,127,211,113
"COG0365",137,177,146,159,132,182,230,200,290,138
"COG0366",1202,1213,1124,871,916,1659,1528,1493,1039,1319
"COG0367",273,298,390,195,152,295,324,338,214,361
"COG0368",56,65,86,48,88,61,48,52,54,89
"COG0369",0,7,3,1,0,0,5,1,6,0
"COG0370",597,547,670,441,366,821,743,723,423,745
"COG0371",110,107,129,50,58,141,80,162,38,123
"COG0372",315,322,351,279,355,371,458,331,223,306
"COG0373",35,47,26,22,44,71,27,46,25,28
"COG0374",18,43,8,31,54,32,4,22,15,4
"COG0375",21,17,37,13,29,36,23,36,16,29
"COG0376",0,2,3,2,4,0,0,3,23,0
"COG0377",66,55,67,70,39,49,68,66,67,53
"COG0378",30,44,76,18,105,94,30,41,24,58
"COG0379",169,230,234,171,162,110,126,108,133,129
"COG0380",50,101,108,174,145,23,19,103,127,39
"COG0381",434,423,291,421,275,280,272,319,447,279
"COG0382",11,5,14,7,28,52,94,13,22,12
"COG0383",634,443,459,215,189,222,195,452,545,368
"COG0384",31,8,6,2,5,10,13,4,7,13
"COG0385",89,72,56,33,54,100,127,72,65,66
"COG0386",26,57,48,66,102,34,62,47,65,17
"COG0387",1,2,0,3,1,0,1,2,8,0
"COG0388",730,742,667,696,628,635,733,713,681,680
"COG0389",342,305,395,220,200,379,518,406,326,453
"COG0390",74,57,60,93,56,31,30,32,70,74
"COG0391",31,22,26,2,31,52,71,17,10,28
"COG0392",76,32,32,27,37,82,90,84,30,60
"COG0393",94,66,76,80,76,54,63,94,108,81
"COG0394",180,187,180,234,333,197,196,219,149,211
"COG0395",627,655,659,237,323,1035,766,809,349,1235
"COG0396",184,173,156,131,101,169,245,171,156,223
"COG0397",2,0,7,4,0,0,0,2,8,0
"COG0398",32,31,49,21,32,36,41,36,21,39
"COG0399",718,714,570,593,457,504,363,439,602,816
"COG0400",0,1,0,11,4,0,0,2,6,0
"COG0402",160,165,184,151,103,229,152,267,100,234
"COG0403",272,313,227,312,275,168,84,242,239,215
"COG0404",122,114,75,139,152,114,57,160,185,151
"COG0405",5,14,4,14,3,12,13,8,19,18
"COG0406",181,160,248,168,165,316,343,230,111,246
"COG0407",88,64,57,85,97,30,26,63,82,86
"COG0408",0,2,3,2,0,0,0,1,9,0
"COG0409",8,17,10,29,41,40,12,40,16,12
"COG0410",108,43,89,26,63,99,99,75,27,120
"COG0411",107,61,63,29,42,75,88,110,43,106
"COG0412",1,4,1,3,2,1,1,1,15,0
"COG0413",109,151,120,121,115,148,173,99,125,124
"COG0414",167,131,127,173,158,123,173,113,145,112
"COG0415",1,0,1,3,2,0,0,3,3,0
"COG0416",85,105,115,31,52,156,128,134,31,148
"COG0417",0,3,5,4,0,0,0,3,5,1
"COG0418",1,1,3,2,0,0,0,0,8,0
"COG0419",238,411,512,449,459,471,537,604,394,213
"COG0420",197,209,272,224,250,312,382,241,143,175
"COG0421",42,37,58,24,41,76,58,36,32,71
"COG0422",258,184,189,278,241,256,295,250,202,193
"COG0423",340,313,333,280,284,213,297,227,163,221
"COG0424",93,92,71,116,124,146,200,172,124,185
"COG0425",206,204,229,334,349,91,49,170,293,109
"COG0426",307,283,339,301,281,315,330,376,268,335
"COG0427",277,198,265,206,247,253,282,283,190,264
"COG0428",99,72,79,36,29,172,251,133,30,126
"COG0429",3,2,1,9,4,2,3,3,10,2
"COG0430",0,4,0,4,0,0,0,2,4,0
"COG0431",2,3,0,5,1,1,3,3,12,7
"COG0432",39,56,62,97,115,35,48,57,76,61
"COG0433",149,71,400,88,180,154,147,57,70,34
"COG0434",6,5,16,3,1,25,8,8,1,15
"COG0435",3,5,2,2,1,1,1,6,11,7
"COG0436",1229,1317,1278,1335,1225,1165,1145,1160,1216,1230
"COG0437",18,34,21,94,38,24,37,37,47,28
"COG0438",4077,3254,3251,4769,5208,3013,2509,2763,4658,3335
"COG0439",399,403,290,470,295,226,90,312,299,155
"COG0440",106,132,88,57,83,129,108,109,111,192
"COG0441",693,675,714,527,565,682,789,607,598,643
"COG0442",287,250,317,225,228,305,410,357,187,300
"COG0443",490,453,430,319,337,526,634,529,351,515
"COG0444",213,181,228,87,138,255,198,208,74,374
"COG0445",415,409,484,442,547,531,541,408,345,379
"COG0446",471,462,639,502,501,427,374,594,489,498
"COG0447",76,93,87,142,108,44,117,77,106,61
"COG0448",240,224,314,89,161,415,370,419,139,448
"COG0449",463,358,374,260,384,442,468,433,307,475
"COG0450",104,131,118,172,182,72,46,75,113,71
"COG0451",1378,1249,1170,1579,1861,992,1281,1062,1563,1520
"COG0452",251,217,205,188,172,234,276,238,182,283
"COG0454",691,774,683,696,792,653,527,718,674,773
"COG0455",16,24,23,3,19,54,25,3,11,32
"COG0456",99,109,70,50,34,97,68,92,61,142
"COG0457",1407,1542,1395,2066,1965,1305,985,1233,2072,1065
"COG0458",846,979,1138,773,669,916,982,814,780,928
"COG0459",340,316,287,215,195,360,407,352,325,374
"COG0460",282,344,387,314,397,384,408,396,319,362
"COG0461",137,137,153,160,146,186,205,143,105,158
"COG0462",266,260,268,184,199,356,348,317,218,355
"COG0463",3287,3670,3138,3849,4950,3371,3744,2804,3976,3347
"COG0464",115,59,71,145,35,149,348,115,79,123
"COG0465",494,557,527,275,389,603,718,614,369,589
"COG0466",404,349,439,310,239,566,577,486,316,480
"COG0468",323,239,220,207,205,235,298,247,278,233
"COG0469",341,275,355,291,165,346,353,363,266,342
"COG0470",16,25,25,22,12,21,36,60,24,20
"COG0471",486,585,595,519,489,610,537,439,700,487
"COG0472",342,212,243,225,243,449,498,379,412,424
"COG0473",239,291,321,230,244,218,233,277,246,307
"COG0474",733,731,724,636,699,866,932,767,634,803
"COG0475",685,690,692,895,727,502,495,654,931,473
"COG0476",121,166,140,162,89,107,107,141,163,126
"COG0477",1700,2097,1720,2064,2498,1733,1507,1709,2595,1286
"COG0479",108,93,109,139,164,114,155,70,80,70
"COG0480",1507,2036,1665,1404,1566,1321,1558,1630,1185,1412
"COG0481",357,350,438,355,300,402,498,400,305,373
"COG0482",384,451,547,542,470,346,329,364,422,375
"COG0483",98,103,73,135,105,55,31,103,127,115
"COG0484",219,237,255,181,170,266,308,275,147,286
"COG0486",332,307,267,269,300,320,385,319,297,329
"COG0488",1494,1732,1656,1510,1753,1568,1484,1524,1699,1524
"COG0489",770,746,679,800,704,672,687,715,777,557
"COG0490",7,7,4,0,0,4,2,4,2,0
"COG0491",307,317,232,169,167,300,301,252,207,286
"COG0492",233,227,275,167,188,174,196,178,108,173
"COG0493",687,913,895,567,650,840,870,780,598,752
"COG0494",413,437,386,330,382,620,553,452,326,515
"COG0495",317,326,405,343,398,523,601,534,446,526
"COG0496",127,144,109,132,148,88,139,95,139,90
"COG0497",329,355,271,249,217,320,345,320,288,341
"COG0498",246,271,266,271,297,292,339,390,252,340
"COG0499",104,63,36,94,69,59,35,105,103,32
"COG0500",704,707,837,563,643,788,600,832,736,875
"COG0501",173,182,179,258,170,86,88,143,125,108
"COG0502",357,418,311,376,335,262,165,331,345,337
"COG0503",226,241,288,319,302,306,388,273,238,271
"COG0504",350,310,323,299,289,342,366,371,253,335
"COG0505",222,224,268,193,212,253,242,266,181,236
"COG0506",188,134,96,198,268,65,21,100,106,24
"COG0507",1091,1000,1109,1122,778,1185,1260,1034,1049,1173
"COG0508",66,86,53,70,35,48,20,55,103,36
"COG0509",85,91,79,133,115,59,21,56,79,45
"COG0510",8,41,32,21,21,74,17,19,116,57
"COG0511",193,216,204,299,341,155,159,202,194,122
"COG0512",76,131,130,148,124,171,150,122,101,98
"COG0513",608,720,679,893,928,560,499,619,677,501
"COG0514",1070,1132,945,1240,1438,841,870,954,1328,786
"COG0515",486,653,617,246,609,646,1370,758,294,657
"COG0516",304,326,375,286,303,340,328,326,309,297
"COG0517",384,374,453,328,367,486,522,468,346,411
"COG0518",409,451,352,415,403,381,375,365,336,340
"COG0519",434,554,378,453,372,384,351,415,357,372
"COG0520",315,265,333,295,297,334,361,413,248,341
"COG0521",21,16,32,23,39,46,19,52,23,34
"COG0522",144,123,136,106,122,180,230,151,100,201
"COG0523",123,172,226,117,152,121,211,143,101,143
"COG0524",985,1072,1238,1159,1287,997,969,1047,1207,949
"COG0525",447,430,559,381,413,509,668,658,394,409
"COG0526",1104,960,912,1577,1800,926,916,964,1207,829
"COG0527",561,580,633,674,587,542,612,593,647,608
"COG0528",163,170,181,197,211,182,211,183,161,211
"COG0529",55,73,54,72,64,40,22,47,96,70
"COG0530",189,203,215,126,193,192,164,131,203,229
"COG0531",276,385,350,493,429,395,172,377,379,285
"COG0532",347,347,435,267,166,280,484,382,263,366
"COG0533",255,195,255,177,198,262,304,232,195,276
"COG0534",3389,3921,3697,2777,3038,3826,3320,3538,2951,3859
"COG0535",362,432,695,585,756,570,588,343,403,339
"COG0536",251,242,316,218,227,236,315,259,182,216
"COG0537",215,193,171,265,269,179,189,182,209,218
"COG0538",231,242,213,229,217,230,277,222,198,224
