"","NLM032","DLM019","NLM021","DLM013","NOM015","NLF007","DOF004","DLM015","NOM010","NOM004"
"COG0130",217,233,184,224,176,185,168,121,172,96
"COG0131",121,104,180,172,175,148,182,148,190,133
"COG0132",48,28,83,55,68,76,95,100,84,98
"COG0133",184,167,159,132,173,181,204,198,160,141
"COG0134",153,101,117,102,133,91,159,114,130,129
"COG0135",101,66,76,75,64,65,73,67,71,57
"COG0136",227,266,221,268,160,286,203,165,203,153
"COG0137",208,190,208,189,219,296,225,228,302,244
"COG0138",299,272,393,388,435,343,377,422,323,337
"COG0139",155,88,162,164,156,167,161,144,165,174
"COG0140",128,69,142,133,137,156,132,145,140,171
"COG0141",240,185,227,290,233,208,233,196,252,180
"COG0142",265,282,328,297,305,308,281,340,313,336
"COG0143",450,570,456,502,465,496,399,399,408,349
"COG0144",557,427,376,343,361,362,369,329,446,330
"COG0145",18,11,21,25,17,15,16,14,11,17
"COG0146",8,3,8,4,1,5,5,4,4,0
"COG0147",293,217,318,263,343,288,347,407,320,344
"COG0148",369,235,318,270,328,356,358,391,327,187
"COG0149",102,131,95,144,118,187,190,154,206,141
"COG0150",198,217,292,299,241,298,250,222,216,201
"COG0151",275,203,267,256,227,288,291,232,227,138
"COG0152",240,174,207,207,196,245,199,212,236,135
"COG0153",254,292,300,272,281,320,266,269,282,243
"COG0154",230,195,132,251,115,173,107,105,126,53
"COG0155",36,5,7,40,19,10,33,18,4,57
"COG0156",142,272,476,287,625,296,547,479,628,512
"COG0157",158,127,151,189,181,173,208,200,196,192
"COG0158",4,4,10,6,9,6,16,1,6,10
"COG0159",136,143,141,114,130,105,141,169,134,128
"COG0160",71,20,21,45,14,35,50,11,110,6
"COG0161",86,66,178,142,245,128,228,232,179,207
"COG0162",286,297,325,299,226,321,219,285,240,174
"COG0163",16,12,11,39,29,8,29,22,16,9
"COG0164",166,175,147,152,130,131,146,126,169,146
"COG0165",307,319,316,332,309,275,267,269,248,246
"COG0166",357,407,374,343,363,341,322,312,367,290
"COG0167",200,194,216,197,222,295,334,344,361,339
"COG0168",733,761,701,645,633,838,744,633,658,653
"COG0169",237,269,184,320,179,247,216,172,181,186
"COG0170",0,0,0,0,0,3,0,0,0,0
"COG0171",350,448,417,437,346,417,286,324,368,210
"COG0172",340,432,295,372,254,364,279,276,278,229
"COG0173",543,488,410,582,348,531,386,387,500,295
"COG0174",240,219,255,288,209,198,264,167,223,183
"COG0175",166,170,227,128,208,163,269,196,189,200
"COG0176",124,127,111,142,106,93,197,158,101,136
"COG0177",163,205,170,181,184,163,144,147,182,149
"COG0178",814,1000,956,863,918,912,859,845,822,735
"COG0179",74,65,86,93,112,79,120,95,83,68
"COG0180",322,329,271,239,248,299,246,261,264,255
"COG0181",59,19,29,19,17,50,81,40,72,28
"COG0182",16,48,41,112,38,38,40,21,17,33
"COG0183",119,82,116,151,101,141,111,66,110,69
"COG0184",82,75,65,84,76,80,68,92,75,79
"COG0185",108,95,73,88,88,99,86,82,99,66
"COG0186",111,114,92,93,76,129,77,69,82,68
"COG0187",896,1065,974,842,955,1058,735,679,819,669
"COG0188",1005,1308,1072,1133,928,1301,902,827,954,858
"COG0189",27,41,25,39,46,53,29,30,33,31
"COG0190",234,228,192,253,215,220,191,224,197,158
"COG0191",321,455,199,417,283,281,227,294,254,308
"COG0192",349,425,372,380,417,235,242,264,240,182
"COG0193",119,117,79,120,90,147,153,124,129,118
"COG0194",276,216,188,142,190,236,203,174,204,166
"COG0195",199,217,207,218,183,320,274,235,282,280
"COG0196",197,252,202,211,166,223,163,162,178,103
"COG0197",135,148,140,146,116,159,117,142,115,130
"COG0198",117,91,100,98,78,113,86,67,95,73
"COG0199",67,43,44,32,56,42,54,58,55,51
"COG0200",152,140,113,130,110,123,117,103,135,116
"COG0201",408,378,333,335,336,415,254,237,324,254
"COG0202",291,306,243,298,237,301,200,206,196,198
"COG0203",137,143,134,133,112,129,121,107,133,84
"COG0204",397,337,447,461,458,306,335,410,393,505
"COG0205",568,439,587,380,592,860,908,811,845,879
"COG0206",316,310,338,267,295,279,255,241,289,259
"COG0207",141,163,150,173,182,215,139,312,259,216
"COG0208",91,40,68,66,102,48,85,71,71,207
"COG0209",179,204,340,350,349,335,343,418,322,466
"COG0210",998,1086,683,960,710,961,892,805,924,877
"COG0211",72,70,48,44,34,72,54,49,46,62
"COG0212",142,160,133,146,126,138,120,129,139,130
"COG0213",109,151,72,156,66,99,79,32,113,24
"COG0214",50,38,29,16,15,63,67,37,39,21
"COG0215",355,357,381,427,367,371,339,235,293,288
"COG0216",290,311,243,215,233,222,219,227,236,157
"COG0217",185,196,184,178,161,233,193,168,230,163
"COG0218",157,153,111,156,114,153,113,84,112,105
"COG0219",138,128,84,112,44,92,64,62,76,40
"COG0220",188,135,173,147,159,171,156,195,152,202
"COG0221",45,106,50,80,12,65,45,41,32,15
"COG0222",99,99,100,83,76,93,95,70,82,62
"COG0223",241,272,268,263,219,250,244,272,226,240
"COG0224",287,225,297,171,255,288,271,259,282,212
"COG0225",61,59,93,53,83,25,78,69,28,90
"COG0226",225,284,261,249,263,247,274,251,328,258
"COG0227",23,23,36,21,40,40,43,51,41,42
"COG0228",84,70,63,63,45,70,80,70,90,29
"COG0229",30,67,50,47,30,29,88,50,30,63
"COG0230",21,11,13,12,30,22,26,32,22,34
"COG0231",194,187,156,143,139,180,160,167,140,153
"COG0232",259,296,254,269,262,310,229,231,342,254
"COG0233",156,181,181,165,188,171,128,135,192,174
"COG0234",99,83,64,95,70,87,82,79,73,65
"COG0235",205,300,250,366,231,248,253,292,247,310
"COG0236",176,95,103,91,119,120,106,116,113,122
"COG0237",173,156,118,171,139,127,141,137,142,127
"COG0238",77,49,52,55,44,74,53,48,56,43
"COG0239",19,22,59,42,66,37,58,60,50,67
"COG0240",223,209,216,188,220,248,233,242,232,187
"COG0241",124,53,139,87,157,95,176,156,159,195
"COG0242",277,212,167,193,144,226,163,157,173,150
"COG0243",76,108,276,203,146,14,255,110,63,317
"COG0244",145,172,141,98,74,125,69,86,100,88
"COG0245",137,180,166,165,150,158,138,104,156,163
"COG0246",346,210,230,330,314,370,289,265,312,269
"COG0247",144,205,272,182,209,106,320,208,218,141
"COG0248",180,140,156,187,164,163,143,168,160,217
"COG0249",731,750,827,622,714,789,693,671,826,638
"COG0250",181,208,179,223,146,191,172,134,144,208
"COG0251",129,93,118,140,175,185,211,253,223,198
"COG0252",260,285,309,360,363,265,392,403,392,403
"COG0253",203,224,202,225,203,179,168,197,193,222
"COG0254",63,46,48,59,27,63,53,56,54,48
"COG0255",55,61,34,61,28,41,34,27,38,18
"COG0256",127,149,129,148,103,72,71,61,86,68
"COG0257",19,7,5,11,4,10,6,4,3,2
"COG0258",371,402,336,282,337,501,536,441,461,360
"COG0259",7,16,29,29,59,17,33,74,50,48
"COG0260",6,60,20,52,20,13,48,26,16,23
"COG0261",93,127,96,107,83,110,90,66,84,102
"COG0262",150,159,119,101,163,171,143,146,149,143
"COG0263",192,213,249,215,254,241,196,155,202,224
"COG0264",262,293,244,262,246,284,209,236,236,224
"COG0265",478,598,386,396,301,396,463,416,366,295
"COG0266",23,17,27,43,47,18,55,38,35,45
"COG0267",25,26,24,21,22,24,35,36,18,33
"COG0268",49,64,25,57,22,46,47,19,31,14
"COG0269",8,2,0,10,4,1,5,4,1,7
"COG0270",638,524,418,556,305,604,346,620,567,457
"COG0271",1,0,0,5,1,0,0,0,0,1
"COG0272",451,668,442,456,474,535,406,431,416,297
"COG0274",166,178,165,188,191,186,156,149,175,179
"COG0275",374,268,276,264,279,229,252,244,207,231
"COG0276",9,4,7,4,6,0,15,2,2,9
"COG0277",81,142,122,318,133,103,261,133,135,134
"COG0278",1,0,0,2,0,0,3,1,0,0
"COG0279",45,35,43,65,32,18,43,35,20,68
"COG0280",414,292,607,428,739,446,604,691,653,735
"COG0281",286,261,390,328,451,295,397,357,359,431
"COG0282",281,348,268,329,243,344,242,227,302,184
"COG0283",163,203,150,141,143,168,148,126,152,77
"COG0284",196,173,196,205,194,212,179,195,190,208
"COG0285",379,328,330,311,272,343,332,236,324,222
"COG0286",634,833,597,795,484,469,461,325,465,520
"COG0287",192,202,141,174,170,149,118,95,155,70
"COG0288",41,26,44,41,58,38,86,59,38,69
"COG0289",231,184,193,230,219,198,225,202,208,229
"COG0290",155,184,134,164,148,126,143,129,161,111
"COG0291",39,33,20,44,29,39,63,42,43,36
"COG0292",123,103,85,95,75,99,91,83,79,78
"COG0293",4,6,3,4,3,2,5,4,1,13
"COG0294",77,70,142,140,122,100,140,129,131,132
"COG0295",80,157,103,118,111,108,111,90,123,106
"COG0296",367,385,428,356,400,747,584,491,617,592
"COG0297",342,418,336,315,243,298,247,223,257,205
"COG0298",12,7,6,14,7,3,9,4,1,8
"COG0299",136,134,159,157,182,154,146,160,165,157
"COG0300",170,181,190,114,177,174,152,149,165,230
"COG0301",233,240,128,202,110,180,112,86,125,51
"COG0302",93,115,114,129,122,126,126,142,155,159
"COG0303",169,77,82,77,130,89,111,57,67,71
"COG0304",494,366,466,299,507,421,366,415,435,594
"COG0305",400,504,460,491,486,380,540,452,387,378
"COG0306",50,34,40,86,99,24,39,76,47,121
"COG0307",97,45,147,71,121,115,142,103,102,130
"COG0308",32,36,88,36,53,40,120,58,28,80
"COG0309",123,52,80,58,61,99,81,54,69,44
"COG0310",41,24,19,40,12,52,23,18,6,11
"COG0311",44,33,27,19,18,44,42,29,31,18
"COG0312",141,203,126,138,146,95,219,201,172,63
"COG0313",296,261,242,253,262,254,287,257,281,231
"COG0314",1,1,3,2,3,0,5,1,1,11
"COG0315",78,34,44,47,43,27,31,30,9,30
"COG0316",10,2,10,10,5,0,14,3,3,25
"COG0317",627,681,727,650,637,464,407,437,441,403
"COG0318",272,344,379,307,437,501,465,535,481,573
"COG0319",175,157,120,171,109,156,107,94,155,107
"COG0320",51,40,98,56,143,55,113,122,105,161
"COG0321",28,27,81,40,77,46,61,93,56,103
"COG0322",458,459,366,430,332,395,379,339,398,289
"COG0323",433,422,374,333,337,335,343,315,316,336
"COG0324",254,288,273,278,325,315,311,328,349,307
"COG0325",162,197,179,189,153,166,133,147,177,133
"COG0326",510,419,469,444,398,440,354,500,448,463
"COG0327",107,184,127,164,92,133,145,139,113,122
"COG0328",49,123,45,80,52,52,26,20,38,18
"COG0329",375,399,434,372,433,408,352,387,500,484
"COG0330",317,476,284,292,226,339,235,235,207,265
"COG0331",265,186,206,194,222,211,205,194,188,242
"COG0332",259,137,313,296,485,281,432,517,321,344
"COG0333",30,22,20,30,16,19,25,30,40,24
"COG0334",352,502,500,505,491,511,484,524,484,484
"COG0335",85,105,89,107,95,110,97,92,113,95
"COG0336",136,132,97,116,112,187,194,115,176,125
"COG0337",211,281,203,271,206,267,212,204,229,155
"COG0338",136,143,102,194,152,131,137,91,41,32
"COG0339",193,156,441,273,479,241,343,337,315,308
"COG0340",250,250,182,272,216,219,193,189,242,188
"COG0341",224,146,167,152,194,197,94,104,110,106
"COG0342",368,244,438,295,360,524,310,375,413,316
"COG0343",236,290,228,251,232,271,236,229,267,184
"COG0344",172,242,113,129,77,138,87,62,108,45
"COG0345",184,205,201,214,206,171,203,217,176,245
"COG0346",178,136,218,196,249,169,271,275,246,379
"COG0347",298,257,228,136,188,269,188,132,246,115
"COG0348",268,216,208,151,258,296,252,227,226,159
"COG0349",8,14,1,32,1,5,9,2,3,9
"COG0350",124,116,101,130,138,86,85,103,114,111
"COG0351",210,102,191,223,239,205,175,177,205,159
"COG0352",182,101,142,196,174,177,192,148,182,122
"COG0353",194,176,186,200,183,163,144,165,175,143
"COG0354",2,1,2,8,2,0,8,5,1,14
"COG0355",61,45,47,37,45,71,78,82,65,31
"COG0356",243,223,233,185,223,282,251,206,248,256
"COG0357",219,204,171,180,128,159,132,133,129,115
"COG0358",746,950,684,637,694,744,501,436,1080,383
"COG0359",144,166,141,147,103,156,122,90,138,165
"COG0360",126,114,98,108,71,109,81,74,107,59
"COG0361",101,64,75,81,66,86,53,54,80,63
"COG0362",43,47,110,89,165,65,126,141,136,198
"COG0363",250,354,393,344,449,286,437,529,461,493
"COG0364",30,33,91,57,114,61,161,194,129,193
"COG0365",123,197,204,129,179,177,256,257,150,169
"COG0366",1703,1474,1108,1067,1051,1797,1096,1120,993,666
"COG0367",429,312,310,379,359,336,337,267,303,321
"COG0368",88,112,63,71,64,91,105,51,69,60
"COG0369",1,2,2,9,1,0,6,2,1,9
"COG0370",723,1212,767,980,578,806,673,558,640,589
"COG0371",166,137,97,162,114,119,101,93,59,88
"COG0372",407,383,375,388,366,386,395,336,369,289
"COG0373",79,45,44,52,24,47,88,42,66,34
"COG0374",33,19,37,37,40,5,57,43,26,55
"COG0375",26,72,42,67,7,19,23,4,10,15
"COG0376",2,1,0,17,2,0,10,4,3,16
"COG0377",17,21,62,34,44,47,66,56,53,60
"COG0378",82,129,58,103,42,62,78,36,31,20
"COG0379",179,107,191,187,136,160,210,193,168,161
"COG0380",45,16,101,29,81,28,95,80,66,142
"COG0381",217,283,267,322,314,237,313,426,247,370
"COG0382",21,24,22,10,10,23,13,6,6,2
"COG0383",238,571,374,899,346,190,293,517,192,285
"COG0384",3,32,4,35,7,4,6,14,3,10
"COG0385",126,55,92,127,126,57,64,59,53,38
"COG0386",24,15,36,23,50,12,26,50,30,96
"COG0387",1,0,0,3,3,0,10,7,0,7
"COG0388",567,612,769,608,684,657,709,724,675,634
"COG0389",522,628,361,555,321,547,402,288,398,235
"COG0390",26,18,47,50,54,29,62,71,48,39
"COG0391",52,49,8,77,17,12,35,21,35,24
"COG0392",168,93,76,103,45,45,57,43,47,36
"COG0393",48,14,43,58,102,46,66,75,85,87
"COG0394",226,163,253,176,242,220,173,188,238,288
"COG0395",1489,1327,675,496,574,1472,645,614,701,346
"COG0396",187,201,158,174,138,180,177,183,154,88
"COG0397",0,1,2,9,4,2,15,3,0,7
"COG0398",38,82,45,105,20,40,24,33,16,16
"COG0399",368,282,478,324,510,578,492,787,459,514
"COG0400",3,7,2,9,2,5,8,2,0,8
"COG0401",0,1,0,2,0,0,0,0,0,0
"COG0402",151,607,170,381,161,154,140,95,65,132
"COG0403",85,99,276,150,260,158,239,320,199,276
"COG0404",99,98,146,110,187,113,113,166,160,216
"COG0405",7,35,25,114,22,15,25,30,8,53
"COG0406",394,371,274,308,262,279,228,144,205,148
"COG0407",37,49,86,44,98,17,54,55,44,106
"COG0408",1,0,0,4,0,0,4,0,0,2
"COG0409",39,27,23,62,30,13,27,7,15,24
"COG0410",115,245,81,204,103,94,53,55,43,44
"COG0411",99,304,92,194,75,84,68,67,59,48
"COG0412",1,1,1,18,3,0,17,4,2,14
"COG0413",56,34,110,109,108,102,115,163,121,108
"COG0414",105,57,156,114,150,127,154,157,166,118
"COG0415",0,1,0,9,0,0,7,1,0,10
"COG0416",189,278,160,166,96,139,125,99,151,45
"COG0417",2,3,1,11,6,1,17,5,1,8
"COG0418",1,4,3,4,1,0,7,3,0,4
"COG0419",466,331,420,194,356,328,432,402,456,459
"COG0420",360,267,303,141,275,159,159,134,234,178
"COG0421",112,79,77,51,48,81,72,52,44,42
"COG0422",162,128,261,251,375,224,226,223,252,268
"COG0423",342,401,410,311,389,374,265,293,326,270
"COG0424",162,174,140,148,121,168,175,115,128,161
"COG0425",86,41,210,90,239,77,128,166,101,233
"COG0426",344,335,353,349,355,353,279,269,317,330
"COG0427",186,183,336,256,355,303,218,193,244,298
"COG0428",183,190,137,148,106,159,89,84,134,61
"COG0429",4,7,6,11,5,1,10,8,3,26
"COG0430",1,0,1,0,2,0,6,3,1,0
"COG0431",12,4,2,33,1,0,11,3,2,12
"COG0432",33,28,31,38,27,42,51,42,53,101
"COG0433",172,132,59,28,79,69,140,59,130,17
"COG0434",24,29,7,34,6,11,7,6,5,38
"COG0435",33,18,9,15,7,8,14,3,3,13
"COG0436",1032,964,1249,1222,1304,1123,1266,1258,1165,1131
"COG0437",48,34,109,49,68,27,84,34,29,90
"COG0438",2745,2197,2922,1888,3146,3080,3173,3371,3622,4811
"COG0439",330,148,256,246,335,215,303,411,297,404
"COG0440",143,101,119,158,108,136,154,117,133,61
"COG0441",679,691,647,553,618,738,644,632,696,482
"COG0442",371,417,338,386,284,396,291,240,313,240
"COG0443",629,669,584,604,604,649,535,477,699,310
"COG0444",435,548,207,416,232,283,213,189,162,170
"COG0445",561,449,526,414,558,503,521,420,491,473
"COG0446",593,750,680,801,552,431,560,488,344,608
"COG0447",33,27,75,54,106,57,96,116,66,107
"COG0448",563,554,347,440,289,493,267,264,289,161
"COG0449",504,538,419,546,463,504,438,390,424,397
"COG0450",88,38,111,75,144,64,104,136,98,189
"COG0451",960,800,1118,1072,1148,931,1088,1276,1298,1481
"COG0452",282,214,299,233,256,253,268,234,242,162
"COG0454",810,750,674,691,601,701,587,742,737,879
"COG0455",32,3,37,8,16,71,50,34,46,4
"COG0456",111,184,100,73,62,141,70,99,97,85
"COG0457",793,662,1429,962,1522,1202,1298,1589,1542,1836
"COG0458",721,786,991,1077,950,1023,901,966,873,802
"COG0459",345,442,374,466,370,390,314,299,348,249
"COG0460",331,314,410,395,405,391,430,353,348,302
"COG0461",130,145,213,166,156,198,173,155,156,148
"COG0462",357,311,316,336,236,364,240,251,227,229
"COG0463",3648,2375,3108,2388,3187,3754,3138,3751,3764,3811
"COG0464",153,113,147,91,141,191,144,59,180,193
"COG0465",818,933,614,688,452,782,644,574,588,358
"COG0466",558,651,477,499,380,551,448,354,355,259
"COG0468",282,323,268,448,297,267,219,229,293,237
"COG0469",399,325,344,412,313,379,299,263,326,224
"COG0470",79,65,27,85,37,31,55,20,32,37
"COG0471",527,395,569,467,477,473,695,560,565,703
"COG0472",418,412,449,401,357,461,473,334,392,355
"COG0473",265,235,306,441,235,259,255,303,243,205
"COG0474",1009,885,801,992,698,773,772,749,715,723
"COG0475",324,264,493,364,652,467,750,728,499,778
"COG0476",101,53,122,116,102,126,153,144,128,89
"COG0477",1151,1085,1466,2232,1905,942,1983,2172,1358,2519
"COG0479",86,45,109,64,157,96,84,91,100,162
"COG0480",1548,2002,1422,1635,1546,987,1181,1302,852,911
"COG0481",416,449,406,431,399,439,337,378,424,305
"COG0482",368,412,424,427,428,335,454,491,414,403
"COG0483",75,62,97,67,103,52,99,103,96,143
"COG0484",297,292,279,216,189,284,250,230,236,203
"COG0486",226,244,193,223,194,328,321,313,340,228
"COG0488",1692,1148,1556,1442,1567,1497,1810,1784,1736,1678
"COG0489",660,671,733,622,663,835,609,774,685,718
"COG0490",1,2,2,7,4,3,7,4,5,7
"COG0491",367,390,276,363,273,275,323,306,264,238
"COG0492",273,282,267,376,273,294,253,225,232,235
"COG0493",842,1115,880,989,810,819,882,891,723,670
"COG0494",748,612,436,575,379,615,428,468,434,377
"COG0495",534,642,583,637,606,652,527,512,604,525
"COG0496",68,80,131,82,131,80,120,124,119,119
"COG0497",379,439,306,359,275,345,320,314,333,181
"COG0498",301,375,340,345,318,358,287,259,268,246
"COG0499",29,132,110,206,112,37,74,73,47,133
"COG0500",1025,1011,813,818,661,809,765,758,724,740
"COG0501",57,83,148,82,85,142,183,202,112,182
"COG0502",210,139,339,250,314,272,352,430,344,265
"COG0503",324,293,234,264,269,255,316,252,253,299
"COG0504",370,466,386,430,334,418,322,336,365,282
"COG0505",216,205,229,310,258,156,176,154,149,147
"COG0506",56,30,139,87,184,39,90,154,108,206
"COG0507",1233,1793,1079,869,1036,1406,1182,1018,1192,865
"COG0508",20,66,43,77,70,23,72,80,31,81
"COG0509",36,39,63,27,76,45,46,81,57,109
"COG0510",119,70,49,23,77,36,62,41,26,42
"COG0511",156,145,182,176,270,167,164,217,193,343
"COG0512",129,108,80,84,89,87,141,137,99,106
"COG0513",540,363,674,527,865,567,809,692,667,872
"COG0514",629,560,887,708,1063,675,1057,1063,1284,1156
"COG0515",934,1108,687,765,400,827,427,605,974,169
"COG0516",223,239,227,210,234,347,313,331,324,313
"COG0517",456,546,427,491,423,453,372,419,385,373
"COG0518",377,386,442,318,461,326,392,445,466,433
"COG0519",348,470,415,335,464,386,393,464,405,448
"COG0520",392,460,345,414,341,295,358,290,269,263
"COG0521",100,28,53,45,39,34,46,33,20,26
"COG0522",158,188,152,216,117,227,141,137,183,96
"COG0523",192,196,209,168,212,226,120,172,189,142
"COG0524",816,1074,958,1004,975,831,1187,1096,949,1042
"COG0525",604,648,581,541,478,576,489,404,483,398
"COG0526",657,578,1042,683,1058,868,997,993,1083,1587
"COG0527",426,458,539,568,623,513,604,666,556,619
"COG0528",173,173,158,212,199,194,162,187,190,211
"COG0529",38,7,61,44,63,39,90,83,94,63
"COG0530",312,169,192,185,211,257,242,223,242,171
"COG0531",392,389,426,516,468,336,508,394,367,598
"COG0532",419,459,358,502,323,414,388,331,354,248
"COG0533",286,416,271,360,220,261,233,213,283,183
"COG0534",4917,3869,3802,3124,3621,4328,3856,3918,3600,2709
"COG0535",608,306,382,408,447,463,314,408,353,456
"COG0536",312,308,281,284,258,280,232,244,255,186
