"","DLM002","NLM010","NOM007","NOM010","NOM015","NOF010","DLM019","NOM020","NOM014","DOM005"
"COG0062",230,216,284,250,181,262,177,338,241,161
"COG0063",185,163,202,176,141,271,252,316,238,183
"COG0064",146,164,174,139,74,68,175,46,71,56
"COG0065",286,316,175,276,255,315,224,329,327,231
"COG0066",116,136,93,160,150,121,100,116,207,72
"COG0067",553,718,391,620,565,506,391,717,431,414
"COG0068",81,63,24,16,36,40,55,24,24,33
"COG0069",556,717,379,606,633,496,398,705,409,417
"COG0070",318,442,254,343,364,451,322,682,422,393
"COG0071",181,192,231,165,164,166,178,194,164,110
"COG0072",482,375,567,431,380,362,560,461,274,389
"COG0073",886,712,998,875,780,788,1135,850,612,605
"COG0074",44,30,5,20,36,43,58,50,20,122
"COG0075",100,58,49,74,85,225,54,71,227,177
"COG0076",65,106,40,128,159,117,54,56,156,217
"COG0077",140,190,149,175,175,170,281,205,159,116
"COG0078",263,268,193,264,294,247,394,263,290,179
"COG0079",474,570,559,449,422,558,386,334,593,405
"COG0080",140,113,143,123,122,120,144,127,129,80
"COG0081",228,163,206,186,193,173,212,220,157,178
"COG0082",197,230,181,193,208,196,243,191,198,176
"COG0083",48,56,24,20,22,25,60,19,15,10
"COG0084",219,292,247,270,236,255,289,254,327,253
"COG0085",809,864,916,832,976,926,1034,876,739,596
"COG0086",832,852,953,801,766,826,1063,1020,654,700
"COG0087",171,196,213,176,168,174,219,199,164,120
"COG0088",166,171,255,154,170,172,235,164,177,127
"COG0089",123,97,156,85,92,101,126,86,94,68
"COG0090",242,190,251,182,173,186,280,247,133,144
"COG0091",118,122,183,110,119,106,142,138,115,74
"COG0092",181,131,260,139,144,142,212,182,146,93
"COG0093",122,88,147,109,85,91,141,111,72,71
"COG0094",168,176,243,153,127,134,200,177,166,128
"COG0095",84,75,77,42,46,28,64,23,30,109
"COG0096",140,108,157,96,113,110,156,111,62,81
"COG0097",209,120,209,134,118,167,180,152,103,163
"COG0098",154,134,178,140,147,149,193,183,154,111
"COG0099",117,95,117,129,99,80,124,107,101,80
"COG0100",126,93,169,106,99,92,153,124,94,59
"COG0101",242,239,319,228,197,228,261,189,229,182
"COG0102",154,124,205,116,106,113,136,100,113,91
"COG0103",119,123,154,97,90,108,128,129,121,83
"COG0104",329,428,343,321,322,331,322,340,228,223
"COG0105",33,47,88,28,38,45,23,36,38,59
"COG0106",154,193,111,186,191,151,101,168,144,90
"COG0107",178,129,118,152,202,144,125,168,153,84
"COG0108",258,234,192,256,257,283,104,299,230,239
"COG0109",0,0,0,0,3,1,0,6,1,26
"COG0110",791,642,490,778,682,767,422,341,960,1291
"COG0111",437,312,312,361,402,385,585,339,401,346
"COG0112",328,227,285,303,240,230,304,364,262,223
"COG0113",82,74,31,66,20,24,56,30,43,50
"COG0114",19,29,16,7,40,37,149,12,46,37
"COG0115",326,314,323,335,330,272,288,353,372,241
"COG0116",207,199,314,176,188,179,253,231,143,198
"COG0117",222,189,144,177,187,223,83,287,221,170
"COG0118",173,134,107,137,133,130,92,149,129,79
"COG0119",632,618,424,599,495,612,480,725,542,411
"COG0120",18,29,14,20,39,17,13,26,13,89
"COG0121",1,0,2,1,0,2,0,5,1,11
"COG0122",76,52,86,56,68,32,160,21,49,19
"COG0123",6,15,4,11,9,6,2,7,12,0
"COG0124",325,313,383,284,297,343,349,316,315,238
"COG0125",75,60,98,52,48,45,158,36,32,26
"COG0126",279,235,318,243,199,259,312,298,237,263
"COG0127",188,164,244,157,127,156,174,186,144,126
"COG0128",216,230,223,335,270,232,296,356,251,163
"COG0129",348,404,255,434,566,451,277,519,488,296
"COG0130",186,148,238,165,172,114,156,133,120,94
"COG0131",129,165,123,194,181,170,103,155,178,154
"COG0132",58,52,38,69,75,50,27,57,136,93
"COG0133",171,210,133,156,168,242,163,223,218,153
"COG0134",144,117,98,147,140,134,89,158,190,125
"COG0135",106,92,55,70,63,82,61,128,61,41
"COG0136",230,191,256,212,159,230,272,317,223,185
"COG0137",246,333,189,256,300,266,292,315,249,189
"COG0138",374,363,365,356,388,415,280,472,367,404
"COG0139",202,163,130,164,144,127,84,118,176,111
"COG0140",135,98,105,161,124,108,86,110,184,110
"COG0141",209,238,171,264,225,262,190,268,238,183
"COG0142",344,269,440,309,341,410,255,459,304,342
"COG0143",430,370,497,457,470,398,610,431,315,276
"COG0144",330,318,394,411,315,328,460,347,337,242
"COG0145",11,19,11,16,17,19,16,17,19,31
"COG0146",1,6,3,1,0,1,1,3,0,0
"COG0147",335,311,276,332,319,297,191,355,445,312
"COG0148",303,352,398,295,333,267,273,301,299,244
"COG0149",146,167,133,162,183,130,242,95,178,167
"COG0150",247,218,223,222,240,228,243,300,251,184
"COG0151",246,253,282,175,284,255,241,351,254,157
"COG0152",241,182,227,218,200,220,180,215,250,168
"COG0153",265,289,471,282,284,285,301,282,283,194
"COG0154",138,144,181,148,113,55,196,48,89,48
"COG0155",5,6,6,3,8,12,4,19,30,46
"COG0156",248,418,389,595,673,599,288,392,505,462
"COG0157",215,188,187,189,178,193,104,203,191,151
"COG0158",6,12,12,6,9,13,4,11,9,11
"COG0159",169,134,116,134,140,139,140,204,161,120
"COG0160",101,56,77,120,10,14,18,23,6,30
"COG0161",78,141,63,177,197,191,64,138,239,241
"COG0162",183,164,205,162,156,273,303,268,275,162
"COG0163",31,19,15,12,20,26,11,16,19,26
"COG0164",157,147,167,155,171,148,175,150,144,112
"COG0165",290,320,204,274,283,333,287,397,277,260
"COG0166",324,311,380,357,340,185,314,230,208,168
"COG0167",276,287,271,351,360,270,261,215,353,351
"COG0168",384,410,349,443,443,599,765,675,649,550
"COG0169",233,174,228,183,196,185,263,232,226,155
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",184,193,274,217,225,388,439,398,271,215
"COG0172",320,316,399,279,260,242,369,298,243,174
"COG0173",466,402,546,465,334,334,516,294,371,267
"COG0174",210,185,134,207,214,170,249,141,162,100
"COG0175",125,132,115,133,134,200,209,96,222,236
"COG0176",115,113,66,115,116,114,108,63,181,158
"COG0177",160,162,149,182,167,170,198,154,178,150
"COG0178",882,869,959,865,882,997,937,1239,775,656
"COG0179",115,84,128,86,119,128,71,158,112,89
"COG0180",264,264,297,249,218,284,295,283,238,206
"COG0181",80,91,30,64,13,24,43,28,30,46
"COG0182",57,36,36,17,28,27,53,18,21,32
"COG0183",101,87,71,118,111,78,80,75,60,79
"COG0184",67,67,95,71,79,73,75,56,86,73
"COG0185",82,104,109,82,80,67,106,90,100,50
"COG0186",108,75,117,84,66,77,99,96,61,68
"COG0187",806,872,998,726,954,760,1147,846,656,668
"COG0188",1018,885,1123,980,1034,1022,1356,1197,782,772
"COG0189",19,27,26,26,38,15,27,12,9,62
"COG0190",216,200,204,182,250,248,270,259,280,140
"COG0191",361,237,304,229,249,275,440,290,247,315
"COG0192",305,331,358,353,372,351,407,362,390,182
"COG0193",163,141,202,145,157,139,168,152,150,122
"COG0194",288,188,233,187,190,217,213,174,210,114
"COG0195",270,308,326,289,292,301,325,381,255,238
"COG0196",215,184,234,182,165,202,231,159,133,191
"COG0197",90,91,117,96,82,157,167,136,171,68
"COG0198",124,107,131,102,67,99,87,100,66,76
"COG0199",63,43,75,48,50,58,55,86,66,89
"COG0200",148,122,163,138,143,79,115,96,85,69
"COG0201",348,273,494,320,357,333,432,342,253,209
"COG0202",281,239,327,213,227,219,329,205,204,156
"COG0203",131,111,171,124,101,129,115,108,133,69
"COG0204",366,513,361,415,408,439,322,325,351,412
"COG0205",744,814,739,844,899,764,717,760,916,614
"COG0206",282,275,375,279,306,228,330,437,266,243
"COG0207",130,139,171,272,173,187,151,125,180,152
"COG0208",51,73,28,68,100,54,40,37,81,96
"COG0209",212,342,369,310,374,299,185,173,403,482
"COG0210",1250,986,1090,880,736,1118,1110,1010,1176,1151
"COG0211",75,58,92,50,44,67,63,77,50,54
"COG0212",121,127,118,137,124,132,136,127,172,79
"COG0213",78,81,103,114,55,37,174,33,14,26
"COG0214",107,83,146,38,27,77,58,145,25,37
"COG0215",332,350,353,280,346,297,417,371,333,274
"COG0216",161,149,213,130,153,267,288,307,213,151
"COG0217",208,194,197,204,183,210,220,207,205,158
"COG0218",143,126,163,107,118,121,181,162,80,99
"COG0219",91,79,84,70,52,28,125,40,53,15
"COG0220",191,192,223,146,164,156,141,175,202,135
"COG0221",50,46,54,31,25,24,114,23,12,16
"COG0222",93,75,129,100,78,76,95,77,82,76
"COG0223",234,198,221,205,250,240,249,251,234,161
"COG0224",287,302,282,270,227,255,241,251,271,136
"COG0225",38,87,57,52,79,65,70,220,104,158
"COG0226",258,265,256,287,265,252,310,232,198,210
"COG0227",62,22,39,40,29,65,22,61,53,41
"COG0228",74,73,94,82,52,44,52,52,64,38
"COG0229",42,54,24,30,33,58,66,35,63,134
"COG0230",24,28,27,27,25,16,9,16,33,25
"COG0231",168,127,209,155,145,181,177,184,183,129
"COG0232",236,232,289,324,231,167,240,201,150,132
"COG0233",167,141,168,168,188,170,179,170,157,147
"COG0234",107,67,106,84,63,77,102,67,98,44
"COG0235",304,202,242,275,236,263,313,318,344,324
"COG0236",124,136,151,92,127,110,88,88,93,56
"COG0237",127,109,165,157,129,120,140,129,156,132
"COG0238",87,45,110,51,34,39,61,83,39,39
"COG0239",32,47,21,63,80,42,26,33,73,53
"COG0240",253,190,277,211,212,226,212,271,228,195
"COG0241",118,129,72,155,161,177,45,337,153,211
"COG0242",215,162,189,175,142,170,227,169,155,127
"COG0243",41,133,24,39,101,168,115,218,195,267
"COG0244",111,149,126,122,78,77,180,85,87,27
"COG0245",165,137,150,141,146,153,171,136,175,96
"COG0246",424,276,221,335,334,472,189,554,250,308
"COG0247",147,173,150,202,224,220,219,298,270,315
"COG0248",185,147,128,164,129,95,78,114,107,90
"COG0249",660,841,719,823,717,693,800,618,643,607
"COG0250",201,231,217,173,145,156,195,187,211,111
"COG0251",209,193,172,218,281,231,152,223,182,207
"COG0252",271,276,268,373,358,354,278,283,468,295
"COG0253",166,139,224,187,195,180,230,208,213,148
"COG0254",50,56,97,38,31,46,51,27,54,50
"COG0255",38,36,47,28,21,12,41,15,7,9
"COG0256",130,97,178,96,94,106,120,148,142,60
"COG0257",9,8,11,2,6,3,4,2,4,0
"COG0258",464,444,600,532,501,532,617,615,388,458
"COG0259",15,48,14,41,58,34,13,39,61,52
"COG0260",21,19,13,13,24,12,46,38,12,47
"COG0261",114,91,124,76,86,90,117,104,89,49
"COG0262",173,99,172,126,164,136,170,108,203,173
"COG0263",158,238,125,204,227,116,118,91,160,138
"COG0264",224,236,301,242,281,197,282,214,237,225
"COG0265",366,406,515,380,282,365,576,348,360,354
"COG0266",44,50,17,34,27,50,18,33,41,111
"COG0267",38,22,54,27,21,32,24,26,39,39
"COG0268",35,21,32,27,13,20,58,13,20,14
"COG0269",7,0,8,0,4,4,4,14,4,10
"COG0270",1040,603,1129,564,353,409,535,296,567,252
"COG0271",0,1,1,1,0,2,0,2,2,12
"COG0272",440,401,603,405,458,400,592,461,397,271
"COG0274",213,148,177,167,186,201,177,197,203,208
"COG0275",300,277,283,241,257,273,306,266,242,170
"COG0276",1,4,3,4,6,13,3,6,8,9
"COG0277",83,132,107,138,187,112,199,173,197,218
"COG0278",0,1,1,0,0,2,0,1,0,3
"COG0279",42,9,31,14,35,54,35,144,48,52
"COG0280",427,474,563,664,686,591,308,580,794,589
"COG0281",258,286,372,408,471,348,258,312,423,260
"COG0282",240,231,346,266,259,254,344,333,212,266
"COG0283",161,138,167,165,129,133,207,209,135,120
"COG0284",227,187,229,217,201,183,187,237,211,151
"COG0285",351,283,384,340,258,311,325,337,261,172
"COG0286",492,428,533,475,327,683,783,328,356,293
"COG0287",169,165,127,166,149,105,221,57,98,69
"COG0288",54,45,29,35,50,66,27,110,70,111
"COG0289",217,228,226,215,212,201,166,236,263,97
"COG0290",152,127,181,138,132,160,142,172,149,102
"COG0291",51,45,89,48,42,31,39,28,42,45
"COG0292",118,88,138,87,85,93,111,112,68,72
"COG0293",1,10,2,5,6,5,4,12,2,11
"COG0294",106,127,166,139,141,123,43,146,145,101
"COG0295",56,65,66,81,76,118,165,94,85,69
"COG0296",663,593,555,583,576,489,534,454,556,394
"COG0297",325,269,335,272,265,247,406,261,267,165
"COG0298",7,8,2,2,5,4,8,1,12,13
"COG0299",125,146,117,150,192,119,141,68,183,210
"COG0300",167,168,240,191,196,152,193,151,150,187
"COG0301",150,124,136,112,104,88,265,84,68,36
"COG0302",134,144,124,134,132,107,107,152,120,140
"COG0303",105,65,59,44,98,80,75,72,83,63
"COG0304",354,628,453,447,536,433,350,455,434,289
"COG0305",483,394,455,393,461,315,356,258,362,261
"COG0306",57,68,18,51,94,54,32,49,65,92
"COG0307",115,112,83,113,131,130,59,152,146,114
"COG0308",45,66,13,28,54,96,52,82,74,142
"COG0309",83,86,52,64,56,43,58,27,52,22
"COG0310",19,14,28,8,11,18,14,20,15,6
"COG0311",50,41,86,21,13,42,33,73,28,31
"COG0312",87,82,106,203,140,128,209,90,189,242
"COG0313",164,201,234,154,163,239,259,219,307,219
"COG0314",4,4,0,2,1,1,2,1,1,6
"COG0315",28,25,17,9,39,17,38,16,21,13
"COG0316",4,9,7,4,7,10,1,34,10,29
"COG0317",704,624,828,611,648,812,662,845,685,568
"COG0318",394,537,379,476,684,443,548,389,523,548
"COG0319",159,124,176,131,105,117,153,146,168,116
"COG0320",51,87,57,115,140,86,50,72,169,149
"COG0321",32,61,29,65,94,78,25,48,79,116
"COG0322",419,386,457,376,367,399,473,329,317,358
"COG0323",339,300,530,350,360,343,408,260,372,247
"COG0324",291,269,415,341,321,298,293,341,375,323
"COG0325",186,168,190,200,174,184,193,187,162,116
"COG0326",317,310,310,304,265,478,443,431,350,445
"COG0327",133,121,139,148,124,146,179,172,154,147
"COG0328",115,26,70,36,51,40,135,29,29,14
"COG0329",376,360,409,486,483,391,405,415,404,371
"COG0330",231,198,250,146,161,205,491,320,188,190
"COG0331",230,207,232,218,188,224,170,245,212,173
"COG0332",320,360,244,307,491,396,166,343,347,580
"COG0333",43,26,49,44,29,24,31,19,49,22
"COG0334",401,404,551,498,497,441,509,454,495,391
"COG0335",136,99,141,101,94,72,85,76,72,48
"COG0336",194,144,163,173,127,149,178,217,160,90
"COG0337",247,188,175,239,200,234,293,272,177,158
"COG0338",105,94,105,40,103,150,140,91,185,79
"COG0339",344,376,329,454,535,643,149,740,579,511
"COG0340",225,229,224,201,197,222,245,225,155,149
"COG0341",149,208,153,97,180,154,141,111,66,164
"COG0342",446,501,522,343,375,451,252,544,291,360
"COG0343",261,235,282,251,237,230,312,295,217,192
"COG0344",139,99,113,103,75,49,227,57,57,30
"COG0345",181,212,152,179,193,171,179,160,251,207
"COG0346",252,264,162,225,250,182,127,164,334,322
"COG0347",240,254,180,239,214,176,262,149,161,74
"COG0348",224,227,161,242,259,259,236,210,201,286
"COG0349",0,3,3,1,4,2,15,24,3,12
"COG0350",127,127,96,177,162,140,114,136,169,174
"COG0351",261,191,196,216,232,249,108,330,230,116
"COG0352",191,145,200,184,171,106,75,128,114,91
"COG0353",161,136,190,194,175,179,220,170,171,89
"COG0354",0,9,4,1,3,6,1,8,0,13
"COG0355",75,80,78,51,52,66,84,60,73,50
"COG0356",284,295,203,269,223,234,226,267,197,153
"COG0357",163,132,218,170,98,143,166,131,147,131
"COG0358",720,746,794,1046,665,621,926,903,573,444
"COG0359",154,129,166,152,103,64,120,85,67,73
"COG0360",127,73,128,117,77,89,91,82,72,64
"COG0361",100,59,105,62,75,73,72,69,63,41
"COG0362",78,103,36,125,201,130,55,42,154,166
"COG0363",236,267,284,282,295,536,343,1029,553,609
"COG0364",56,121,47,138,165,122,52,59,185,184
"COG0365",178,197,183,172,196,236,202,219,301,230
"COG0366",1584,1014,1625,974,982,1551,1461,2490,933,918
"COG0367",251,370,356,299,354,238,334,273,283,175
"COG0368",70,79,48,58,72,54,82,32,74,39
"COG0369",1,0,1,0,2,0,7,7,2,9
"COG0370",764,611,893,628,613,567,1210,590,508,395
"COG0371",141,79,94,65,82,106,147,34,109,59
"COG0372",385,420,243,399,353,198,236,224,213,148
"COG0373",93,91,46,61,21,18,60,28,46,52
"COG0374",31,20,2,14,29,32,18,30,23,28
"COG0375",27,7,7,6,8,6,75,13,12,11
"COG0376",0,1,1,1,1,6,3,11,4,22
"COG0377",57,36,53,47,46,100,20,135,72,69
"COG0378",91,59,26,39,41,34,90,24,18,51
"COG0379",182,172,230,160,154,147,95,183,224,158
"COG0380",36,86,24,71,103,85,8,42,115,74
"COG0381",297,214,275,260,270,446,329,268,353,592
"COG0382",44,16,62,6,4,75,35,109,9,26
"COG0383",213,262,122,203,335,456,568,47,194,995
"COG0384",7,4,11,5,8,7,41,9,7,55
"COG0385",101,76,66,66,104,171,89,291,68,46
"COG0386",29,47,59,28,63,23,12,26,52,66
"COG0387",0,0,1,0,2,1,1,4,0,11
"COG0388",674,575,619,674,634,761,616,906,731,643
"COG0389",338,421,499,386,316,432,627,324,345,245
"COG0390",32,48,77,52,50,52,22,26,75,89
"COG0391",44,7,54,28,15,20,44,12,12,31
"COG0392",82,68,106,49,44,44,115,35,35,34
"COG0393",33,86,61,97,102,67,16,59,78,78
"COG0394",208,213,180,251,252,205,170,195,260,134
"COG0395",982,749,982,732,550,651,1325,303,629,373
"COG0396",206,118,224,138,135,141,215,168,189,156
"COG0397",0,0,1,1,2,1,3,9,4,17
"COG0398",52,30,46,13,27,27,71,20,48,23
"COG0399",515,435,517,494,531,505,296,386,378,1023
"COG0400",0,2,1,2,7,3,11,4,6,14
"COG0401",0,0,0,0,0,1,0,2,0,3
"COG0402",217,159,101,107,139,148,555,130,274,215
"COG0403",151,206,193,210,304,224,123,137,281,286
"COG0404",106,116,108,145,177,127,75,68,165,208
"COG0405",15,15,8,5,13,17,39,79,42,38
"COG0406",328,252,273,220,236,119,272,146,133,51
"COG0407",27,68,24,44,95,46,44,33,54,123
"COG0408",0,1,1,0,0,0,0,11,0,5
"COG0409",42,37,9,10,27,20,30,19,12,20
"COG0410",92,96,53,61,108,42,236,67,73,76
"COG0411",98,94,50,82,93,48,276,60,78,62
"COG0412",1,0,1,1,2,5,3,3,4,19
"COG0413",123,95,172,111,114,141,48,173,163,128
"COG0414",172,97,149,147,141,166,56,201,172,136
"COG0415",1,8,2,0,2,1,0,4,0,11
"COG0416",169,125,120,171,94,78,270,81,58,44
"COG0417",0,2,1,0,4,5,7,6,0,30
"COG0418",0,1,1,1,2,1,9,8,2,14
"COG0419",472,422,652,478,347,453,321,638,341,185
"COG0420",322,325,350,351,300,246,222,233,240,171
"COG0421",70,68,85,38,42,56,84,48,38,20
"COG0422",235,272,247,274,361,301,120,447,288,266
"COG0423",323,324,363,335,363,345,422,321,295,194
"COG0424",149,143,133,161,133,169,167,182,147,137
"COG0425",123,168,253,173,266,202,43,103,258,260
"COG0426",332,250,274,298,347,294,371,278,293,269
"COG0427",276,235,157,221,374,306,191,345,250,185
"COG0428",180,121,246,141,95,111,191,153,57,32
"COG0429",6,6,1,0,6,7,4,8,11,21
"COG0430",0,0,0,1,1,3,0,1,1,0
"COG0431",4,2,1,2,3,3,0,8,0,13
"COG0432",34,50,29,67,50,62,52,72,109,58
"COG0433",222,172,149,134,73,155,132,110,15,196
"COG0434",10,3,3,7,3,5,40,7,4,3
"COG0435",0,3,15,3,9,10,24,2,3,17
"COG0436",1149,1218,1362,1210,1247,1223,958,1197,1344,990
"COG0437",38,63,18,22,63,62,48,56,50,54
"COG0438",2043,1655,2738,2437,2154,3466,2208,2949,3473,5137
"COG0439",221,320,205,315,333,293,168,160,307,519
"COG0440",137,100,96,107,101,88,95,75,119,59
"COG0441",676,645,769,698,643,449,456,401,414,358
"COG0442",321,286,380,312,290,317,407,250,283,183
"COG0443",353,366,586,435,384,471,684,437,386,413
"COG0444",264,196,211,181,201,197,572,128,223,189
"COG0445",516,462,580,476,552,450,500,535,471,378
"COG0446",393,509,491,346,598,452,716,295,511,511
"COG0447",46,66,125,84,114,112,23,167,159,100
"COG0448",373,349,326,316,274,208,538,189,197,126
"COG0449",428,376,416,456,421,368,575,353,406,296
"COG0450",63,119,55,102,112,104,34,32,152,181
"COG0451",952,1239,1015,1354,1223,1431,876,968,1259,1893
"COG0452",234,236,296,232,259,196,213,147,270,164
"COG0454",646,612,838,708,603,573,703,444,601,696
"COG0455",48,69,40,51,13,9,9,39,6,11
"COG0456",71,51,68,51,45,59,165,51,72,100
"COG0457",1316,1357,2267,1575,1512,1666,669,1745,1835,1531
"COG0458",885,936,719,854,988,1102,779,1383,814,809
"COG0459",324,320,331,375,361,392,469,433,289,261
"COG0460",364,422,443,380,357,428,300,473,403,254
"COG0461",171,166,157,156,166,169,129,204,131,87
"COG0462",353,251,358,255,239,285,317,293,248,185
"COG0463",3386,3353,4117,3793,3184,4036,2325,3799,3566,4078
"COG0464",149,242,183,163,140,103,104,598,116,178
"COG0465",666,550,679,609,497,477,935,533,520,348
"COG0466",593,424,564,378,384,536,564,635,313,381
"COG0468",226,340,266,302,291,157,215,186,164,133
"COG0469",327,291,444,357,347,290,368,262,332,340
"COG0470",20,27,15,19,22,33,62,39,16,52
"COG0471",625,524,616,547,520,622,418,617,782,578
"COG0472",449,412,443,384,350,503,442,496,340,709
"COG0473",254,266,184,254,246,226,228,252,366,164
"COG0474",898,732,1283,706,763,629,940,661,832,748
"COG0475",460,566,470,520,667,798,261,810,821,874
"COG0476",131,127,140,140,98,117,83,243,183,126
"COG0477",1792,1639,1073,1403,1907,1978,1074,2814,1726,2922
"COG0479",108,120,88,101,177,148,46,245,117,86
"COG0480",1343,1380,1551,1348,1480,1541,1987,1711,1349,850
"COG0481",413,386,437,454,403,267,321,271,277,182
"COG0482",326,422,365,400,422,410,388,371,492,428
"COG0483",44,78,43,102,84,88,55,78,167,173
"COG0484",236,264,301,229,225,214,287,208,216,151
"COG0486",221,222,222,229,185,281,351,278,323,274
"COG0488",1555,1553,1678,1639,1493,1729,1124,1788,1884,1492
"COG0489",625,646,683,758,617,753,702,620,721,936
"COG0490",10,4,4,1,2,0,0,0,10,3
"COG0491",303,248,253,257,249,318,355,185,245,426
"COG0492",237,248,233,193,285,249,314,256,282,181
"COG0493",913,785,632,720,854,786,1081,1077,853,506
"COG0494",417,280,441,306,250,392,638,336,301,371
"COG0495",501,554,628,563,570,613,663,695,535,325
"COG0496",56,57,69,84,82,129,81,169,179,121
"COG0497",330,336,350,361,259,345,445,332,260,226
"COG0498",362,317,230,283,337,355,455,308,309,165
"COG0499",80,105,22,43,105,70,148,49,36,178
"COG0500",847,812,713,720,659,485,1060,504,440,749
"COG0501",154,193,115,119,157,201,95,151,195,274
"COG0502",259,310,179,314,336,168,100,137,229,211
"COG0503",308,278,268,243,263,286,276,297,276,204
"COG0504",405,316,414,362,345,348,445,391,308,258
"COG0505",201,203,230,236,233,218,218,268,236,153
"COG0506",50,148,24,122,198,92,36,69,150,314
"COG0507",1094,1098,1210,1212,1017,1079,1860,1032,1349,604
"COG0508",44,84,21,25,57,47,68,29,50,179
"COG0509",47,67,53,50,67,47,30,32,66,71
"COG0510",66,77,26,21,83,35,62,69,58,26
"COG0511",163,223,133,159,257,190,113,215,215,218
"COG0512",96,84,98,56,65,128,106,136,119,103
"COG0513",571,742,723,651,771,687,366,791,847,745
"COG0514",831,943,859,1230,1078,1294,536,1485,1194,1097
"COG0515",633,900,1099,968,370,924,1119,463,545,328
"COG0516",345,339,389,314,349,353,370,408,353,350
"COG0517",471,394,508,425,460,482,564,564,451,380
"COG0518",371,373,383,436,466,398,386,439,500,363
"COG0519",377,388,345,443,424,406,414,415,512,328
"COG0520",318,261,325,267,325,308,465,301,290,246
"COG0521",50,32,33,25,35,33,20,44,36,25
"COG0522",191,172,226,132,103,178,219,181,119,121
"COG0523",125,208,232,202,203,139,183,162,205,31
"COG0524",914,879,980,987,992,1075,1025,1213,1210,1078
"COG0525",533,521,582,436,465,530,611,651,428,356
"COG0526",948,1103,889,1063,1107,1159,591,962,1216,1193
"COG0527",534,567,651,512,573,735,512,747,716,570
"COG0528",189,151,202,174,211,177,192,220,182,143
"COG0529",43,67,46,92,55,51,13,35,115,109
"COG0530",157,184,154,241,183,163,180,84,166,169
"COG0531",442,456,173,316,487,350,411,225,470,453
"COG0532",332,280,528,360,356,379,442,550,364,383
"COG0533",239,276,309,290,238,232,398,208,242,153
"COG0534",3854,3880,3553,3535,3681,3008,3928,2371,3354,2510
"COG0535",553,500,454,332,412,356,309,705,318,249
