"","NOM007","DLF007","DOF014","DOM013","DOF012","DLM023","DOM021","NOF010","NOM020","NLF007"
"COG0076",32,139,86,73,116,73,157,139,55,108
"COG0077",166,102,191,171,183,255,138,184,186,147
"COG0078",191,161,251,266,312,382,269,231,262,272
"COG0079",525,418,589,386,427,392,404,371,199,342
"COG0080",195,108,140,160,188,113,96,125,116,138
"COG0081",246,175,206,255,283,164,172,196,174,218
"COG0082",209,176,205,202,137,196,125,131,122,174
"COG0083",27,12,50,55,169,73,14,30,49,35
"COG0084",286,385,289,337,338,249,291,260,241,283
"COG0085",914,735,722,1053,751,881,835,926,908,1059
"COG0086",962,493,763,996,723,747,704,816,1086,1008
"COG0087",223,148,164,234,205,173,142,175,175,224
"COG0088",270,185,229,213,235,160,189,184,180,214
"COG0089",144,79,79,100,154,109,88,72,99,122
"COG0090",246,127,167,256,231,199,127,190,259,233
"COG0091",164,98,118,155,141,115,87,86,119,124
"COG0092",233,132,173,183,152,152,115,138,186,206
"COG0093",132,95,95,111,154,58,57,70,82,82
"COG0094",219,184,178,185,245,144,132,129,130,165
"COG0095",83,89,38,53,58,34,33,45,12,51
"COG0096",187,111,131,141,182,87,72,109,112,148
"COG0097",196,124,146,160,186,126,115,167,154,186
"COG0098",139,132,164,198,160,171,125,155,158,150
"COG0099",125,96,113,143,169,93,96,105,90,112
"COG0100",161,55,107,117,179,81,85,86,137,158
"COG0101",278,207,242,247,289,222,203,226,211,249
"COG0102",191,123,122,149,173,104,129,105,84,142
"COG0103",123,115,116,163,154,90,117,98,126,110
"COG0104",361,186,297,384,325,452,386,295,319,436
"COG0105",68,55,12,34,53,34,44,33,36,40
"COG0106",125,163,152,133,152,184,138,156,172,159
"COG0107",138,103,160,170,139,176,121,156,181,173
"COG0108",207,233,206,163,126,182,267,247,326,245
"COG0109",1,3,1,0,10,0,3,4,3,0
"COG0110",521,1214,736,595,717,543,1015,772,325,714
"COG0111",349,333,456,492,355,462,466,368,319,424
"COG0112",291,234,251,294,187,236,210,244,379,325
"COG0113",26,49,55,37,44,40,27,19,22,51
"COG0114",14,22,55,24,161,30,15,34,7,22
"COG0115",335,255,332,378,313,195,258,199,198,236
"COG0116",313,135,160,180,211,206,174,192,234,261
"COG0117",142,153,190,178,152,150,219,221,310,141
"COG0118",109,133,140,142,134,147,107,119,148,140
"COG0119",421,476,604,462,352,557,552,592,744,658
"COG0120",9,90,41,49,172,12,23,24,30,11
"COG0121",2,2,0,2,12,3,3,0,3,0
"COG0122",86,35,70,159,30,61,20,31,32,54
"COG0123",7,4,3,4,40,17,4,6,5,2
"COG0124",377,273,329,373,338,310,300,291,288,304
"COG0125",75,13,80,115,143,90,55,35,23,83
"COG0126",314,161,256,344,284,279,262,277,313,311
"COG0127",227,133,163,186,217,147,141,166,172,199
"COG0128",198,212,188,271,191,264,211,202,299,245
"COG0129",263,387,404,322,309,536,366,457,521,377
"COG0130",225,93,163,253,263,173,178,187,207,222
"COG0131",109,136,191,119,93,148,202,184,173,147
"COG0132",41,87,66,77,104,47,127,96,55,83
"COG0133",138,180,196,131,166,141,196,219,259,170
"COG0134",81,138,173,114,157,105,137,131,165,112
"COG0135",57,73,78,60,119,45,75,78,125,66
"COG0136",256,158,220,197,269,209,229,223,305,259
"COG0137",195,199,225,249,198,364,257,288,327,276
"COG0138",273,228,231,205,188,313,421,407,504,325
"COG0139",123,134,156,110,105,162,155,150,136,157
"COG0140",111,132,157,142,83,170,166,139,104,125
"COG0141",177,168,270,213,206,273,225,231,279,238
"COG0142",442,338,302,282,395,260,346,395,440,310
"COG0143",476,265,442,526,368,431,257,377,473,497
"COG0144",380,295,328,378,390,399,328,310,359,345
"COG0145",8,32,2,13,69,39,24,18,13,12
"COG0146",2,2,3,0,0,0,7,4,6,5
"COG0147",295,399,341,300,255,259,394,239,334,264
"COG0148",422,198,305,325,427,322,296,261,286,364
"COG0149",154,162,217,202,209,194,175,141,105,221
"COG0150",236,182,224,241,205,236,251,238,296,268
"COG0151",267,131,235,241,210,268,233,284,379,280
"COG0152",230,153,197,155,169,219,212,224,242,218
"COG0153",475,209,324,223,221,364,248,264,297,333
"COG0154",176,56,197,239,262,83,51,61,52,178
"COG0155",8,10,11,18,96,33,11,15,22,6
"COG0156",379,1331,357,473,192,312,601,597,394,284
"COG0157",205,169,214,164,111,101,217,157,230,157
"COG0158",9,5,5,11,7,6,9,12,14,3
"COG0159",110,134,173,93,130,93,155,152,164,132
"COG0160",93,32,40,19,25,22,13,15,31,42
"COG0161",78,180,159,172,107,118,258,203,133,124
"COG0162",328,147,225,358,301,264,287,274,293,313
"COG0163",12,12,8,41,49,23,21,19,20,17
"COG0164",194,111,148,186,220,153,123,133,144,155
"COG0165",183,262,295,281,248,290,258,359,399,285
"COG0166",358,252,328,378,328,322,313,260,320,379
"COG0167",318,353,392,316,346,297,397,277,217,310
"COG0168",553,683,677,647,489,745,718,620,705,800
"COG0169",227,172,231,226,205,283,212,221,227,221
"COG0170",0,0,1,0,0,0,0,0,0,2
"COG0171",364,171,268,347,306,371,336,362,439,357
"COG0172",380,230,284,386,344,340,219,247,306,343
"COG0173",569,281,419,557,378,295,359,345,324,524
"COG0174",144,212,254,173,411,254,166,163,128,189
"COG0175",179,200,339,194,47,229,235,173,97,185
"COG0176",64,154,141,103,241,129,149,134,92,105
"COG0177",135,158,166,180,174,156,115,158,162,182
"COG0178",879,656,938,1060,760,751,862,987,1229,880
"COG0179",119,91,134,111,93,167,141,124,155,67
"COG0180",325,211,258,301,282,282,231,229,299,269
"COG0181",24,34,41,47,75,51,38,16,27,37
"COG0182",29,24,42,60,57,37,26,36,23,44
"COG0183",63,40,44,83,210,152,60,90,83,134
"COG0184",109,86,107,128,126,64,85,74,65,81
"COG0185",108,115,95,113,128,100,81,67,77,100
"COG0186",99,67,77,83,126,90,67,79,84,125
"COG0187",1058,542,777,919,817,852,685,791,838,992
"COG0188",753,525,618,679,565,1073,810,1007,1110,1265
"COG0189",25,36,11,20,29,24,36,14,13,39
"COG0190",215,153,224,254,258,185,201,230,219,211
"COG0191",326,279,250,332,279,363,239,277,317,290
"COG0192",313,308,312,332,321,339,343,337,401,332
"COG0193",182,104,149,185,180,150,132,154,139,165
"COG0194",244,166,230,257,373,197,183,210,181,249
"COG0195",348,231,280,332,291,263,269,342,343,316
"COG0196",211,141,198,167,264,166,154,203,153,207
"COG0197",159,139,136,158,178,133,124,139,135,136
"COG0198",130,80,93,89,121,76,99,87,115,103
"COG0199",64,94,83,66,97,40,74,51,87,38
"COG0200",178,127,151,164,195,96,137,134,124,139
"COG0201",444,321,342,380,357,317,283,307,341,381
"COG0202",340,177,253,345,296,234,239,195,216,294
"COG0203",199,79,123,156,128,94,129,106,120,139
"COG0204",355,379,344,429,387,391,341,381,371,328
"COG0205",801,769,818,791,494,844,828,749,802,845
"COG0206",369,236,292,408,300,297,289,234,485,285
"COG0207",155,165,175,174,208,101,307,194,120,238
"COG0208",33,127,86,57,180,118,47,54,47,53
"COG0209",422,399,313,301,348,293,445,307,188,336
"COG0210",1092,1019,1268,1101,906,1019,1021,1158,1101,946
"COG0211",95,57,64,78,114,51,42,57,82,70
"COG0212",83,70,136,92,103,137,123,127,129,144
"COG0213",120,18,36,162,89,124,31,33,31,104
"COG0214",162,29,62,35,51,34,19,88,154,71
"COG0215",346,227,307,437,399,364,365,328,361,387
"COG0216",326,134,239,324,298,233,192,279,285,235
"COG0217",209,153,199,217,219,192,184,210,188,204
"COG0218",187,80,110,184,183,112,76,102,144,142
"COG0219",96,34,79,119,187,91,34,45,31,91
"COG0220",229,188,186,185,213,184,191,136,179,139
"COG0221",40,18,63,114,28,19,12,14,23,69
"COG0222",134,78,93,76,142,64,71,76,71,130
"COG0223",219,212,217,303,348,217,230,226,242,252
"COG0224",253,180,235,212,287,338,259,273,250,278
"COG0225",36,152,101,66,218,67,94,75,213,52
"COG0226",242,211,245,200,288,295,235,242,239,251
"COG0227",49,48,71,69,45,35,55,60,60,51
"COG0228",116,54,86,94,96,69,87,67,74,63
"COG0229",24,99,58,42,133,35,95,40,30,32
"COG0230",16,37,26,16,31,17,36,18,13,28
"COG0231",200,93,181,178,270,131,163,174,185,169
"COG0232",310,202,265,266,196,264,221,266,313,286
"COG0233",220,136,169,195,205,148,144,175,165,164
"COG0234",102,116,113,103,135,61,83,83,49,99
"COG0235",246,295,333,271,270,238,303,259,318,239
"COG0236",150,137,132,120,132,143,91,91,89,142
"COG0237",111,91,110,114,130,110,136,117,108,149
"COG0238",106,42,57,64,93,59,42,53,70,79
"COG0239",15,81,63,39,98,49,69,48,34,32
"COG0240",281,150,238,243,255,215,234,255,268,278
"COG0241",53,114,91,82,49,168,219,169,342,71
"COG0242",190,138,251,182,307,146,162,187,155,219
"COG0243",64,177,92,173,316,144,111,167,202,18
"COG0244",115,85,106,141,201,96,109,77,66,117
"COG0245",132,98,146,123,149,106,104,94,124,105
"COG0246",198,295,292,222,215,476,195,418,539,328
"COG0247",152,169,271,177,171,149,252,211,294,159
"COG0248",94,214,127,157,447,122,87,125,178,164
"COG0249",716,483,650,759,606,670,715,718,602,745
"COG0250",202,173,179,246,243,162,181,159,187,191
"COG0251",203,221,256,147,197,186,238,254,232,188
"COG0252",255,397,390,408,224,341,483,344,256,243
"COG0253",201,180,183,203,252,172,177,199,200,165
"COG0254",91,49,67,78,93,38,46,29,34,49
"COG0255",42,8,34,42,65,42,20,19,22,45
"COG0256",165,92,137,161,171,101,113,123,145,117
"COG0257",11,3,11,6,9,8,7,8,3,6
"COG0258",597,337,443,614,414,530,478,518,554,521
"COG0259",13,30,40,17,15,13,40,35,22,13
"COG0260",11,11,11,25,29,34,14,10,59,12
"COG0261",105,84,96,142,132,94,79,109,98,107
"COG0262",161,158,157,131,326,107,151,137,95,173
"COG0263",125,192,182,155,170,160,163,160,125,257
"COG0264",312,220,224,275,263,214,262,199,209,289
"COG0265",443,308,396,508,436,418,448,381,342,376
"COG0266",22,27,32,35,104,45,39,41,50,21
"COG0267",47,51,45,37,28,23,36,33,25,21
"COG0268",64,16,35,52,64,28,12,17,25,43
"COG0269",2,1,1,3,23,10,5,3,10,3
"COG0270",1156,237,718,830,389,333,518,394,238,603
"COG0271",1,1,0,0,14,1,1,1,3,0
"COG0272",613,325,453,1362,412,404,359,394,469,554
"COG0274",174,187,193,193,251,185,215,185,201,156
"COG0275",311,209,278,318,312,246,222,251,307,255
"COG0276",1,8,3,2,40,9,5,8,7,0
"COG0277",83,109,162,250,212,149,152,108,193,96
"COG0278",2,2,0,0,10,1,1,3,2,0
"COG0279",28,93,30,54,58,79,25,46,152,19
"COG0280",554,614,574,449,371,499,753,635,533,484
"COG0281",361,368,356,324,240,408,401,340,319,335
"COG0282",345,143,212,376,557,259,255,298,313,339
"COG0283",156,107,195,228,235,163,121,159,173,177
"COG0284",210,186,198,203,242,254,206,157,206,192
"COG0285",331,273,302,266,287,317,252,333,315,362
"COG0286",808,580,598,814,376,626,819,718,308,634
"COG0287",105,88,139,133,119,214,86,124,70,166
"COG0288",29,79,67,41,90,34,59,95,104,35
"COG0289",221,171,247,200,218,212,218,187,197,168
"COG0290",200,140,199,211,169,119,137,172,178,147
"COG0291",103,69,49,61,58,28,60,42,31,53
"COG0292",142,87,98,143,140,73,75,102,105,104
"COG0293",2,7,4,2,5,1,5,5,24,3
"COG0294",164,132,158,152,153,99,204,154,207,125
"COG0295",106,92,104,128,97,135,94,108,113,120
"COG0296",596,480,528,479,184,584,475,527,434,737
"COG0297",326,200,326,248,106,326,228,249,263,329
"COG0298",6,12,10,13,36,3,6,9,4,7
"COG0299",104,147,144,141,155,154,194,126,91,156
"COG0300",272,204,151,189,155,149,114,158,156,170
"COG0301",140,57,108,118,167,185,58,93,73,189
"COG0302",112,199,142,122,144,81,117,124,140,115
"COG0303",52,44,57,90,150,212,51,74,65,78
"COG0304",411,382,433,425,421,358,371,412,479,434
"COG0305",451,309,427,472,375,544,366,462,434,406
"COG0306",14,100,61,74,149,58,58,47,45,21
"COG0307",76,144,98,108,128,105,135,151,163,117
"COG0308",18,63,54,10,216,33,121,84,72,41
"COG0309",56,43,60,57,101,41,21,31,18,59
"COG0310",19,9,15,35,35,35,14,27,13,54
"COG0311",103,24,46,19,43,7,12,32,42,39
"COG0312",126,47,169,115,147,104,196,118,117,92
"COG0313",327,286,275,326,254,252,279,248,240,255
"COG0314",1,6,5,3,8,2,0,3,4,0
"COG0315",15,13,24,39,65,77,16,27,27,31
"COG0316",4,11,7,6,29,3,8,3,41,0
"COG0317",790,467,704,776,518,620,743,826,933,712
"COG0318",375,502,410,388,347,431,444,477,347,512
"COG0319",158,124,138,179,170,133,160,99,159,132
"COG0320",51,149,113,115,35,92,153,81,54,58
"COG0321",29,84,81,69,35,43,124,71,41,39
"COG0322",488,230,369,480,409,385,358,378,371,399
"COG0323",486,295,266,534,257,198,214,204,194,222
"COG0324",357,310,387,320,300,264,386,343,392,292
"COG0325",176,152,190,146,150,171,113,154,185,158
"COG0326",436,585,426,530,146,418,378,447,429,482
"COG0327",100,74,132,101,118,157,185,155,178,119
"COG0328",73,20,69,397,109,66,56,23,31,51
"COG0329",392,475,370,316,502,442,310,368,381,351
"COG0330",333,213,279,250,263,361,162,200,331,389
"COG0331",230,177,321,214,331,247,184,218,232,195
"COG0332",235,409,271,239,241,201,347,420,336,307
"COG0333",48,36,48,43,25,10,26,24,28,31
"COG0334",547,415,527,402,299,391,503,451,455,527
"COG0335",121,84,127,131,115,83,86,101,90,112
"COG0336",204,128,170,209,212,178,149,176,174,194
"COG0337",183,174,219,218,184,204,178,212,259,229
"COG0338",137,247,269,266,84,238,129,185,104,137
"COG0339",345,497,457,391,165,305,670,655,779,309
"COG0340",207,205,239,305,226,299,189,222,288,205
"COG0341",156,116,122,129,153,283,97,147,111,202
"COG0342",498,249,289,297,263,390,324,452,501,502
"COG0343",290,170,260,283,171,218,239,259,293,288
"COG0344",105,39,81,128,235,126,46,52,38,122
"COG0345",129,177,197,182,192,207,202,171,163,160
"COG0346",172,443,334,241,299,204,363,176,198,176
"COG0347",165,124,257,151,80,270,101,197,165,280
"COG0348",149,168,156,185,248,134,105,175,152,230
"COG0349",5,6,31,0,53,2,3,4,18,2
"COG0350",94,135,139,188,194,161,121,114,134,134
"COG0351",181,127,257,200,177,203,211,247,339,186
"COG0352",198,107,177,160,117,99,96,105,103,128
"COG0353",175,79,166,199,190,194,169,192,199,168
"COG0354",1,7,6,1,16,3,2,5,8,0
"COG0355",87,41,57,63,115,102,66,90,50,74
"COG0356",199,222,221,161,258,281,189,251,278,326
"COG0357",192,123,200,235,194,183,164,151,149,165
"COG0358",714,302,627,679,587,711,375,394,596,551
"COG0359",104,78,74,113,131,95,109,140,132,135
"COG0360",132,83,110,112,133,74,80,87,98,83
"COG0361",111,60,95,86,94,65,41,69,57,89
"COG0362",33,177,119,77,233,95,173,134,59,60
"COG0363",410,503,497,318,374,379,568,572,978,266
"COG0364",36,197,165,95,199,82,196,139,60,59
"COG0365",160,180,223,133,53,132,303,231,229,160
"COG0366",1670,628,1145,991,1694,1144,979,1575,2647,1787
"COG0367",408,196,283,318,303,325,188,227,264,316
"COG0368",46,35,48,73,115,116,61,65,36,87
"COG0369",4,4,1,0,11,1,4,2,13,0
"COG0370",806,330,619,721,343,828,511,531,552,850
"COG0371",65,153,92,119,136,138,72,102,39,132
"COG0372",239,281,400,333,208,367,265,297,327,393
"COG0373",63,50,46,53,70,61,34,25,22,44
"COG0374",9,25,14,56,111,19,33,31,24,5
"COG0375",16,17,17,46,56,17,22,22,17,20
"COG0376",0,8,2,0,19,4,2,7,12,0
"COG0377",66,55,41,43,15,30,79,99,119,51
"COG0378",27,38,58,74,58,35,40,30,33,69
"COG0379",215,137,215,175,116,113,223,139,149,196
"COG0380",17,111,75,24,50,52,70,74,38,36
"COG0381",265,365,351,295,293,221,373,460,264,226
"COG0382",57,15,20,17,14,8,34,63,88,31
"COG0383",125,385,504,484,396,210,230,478,57,234
"COG0384",4,18,12,18,43,15,8,9,7,4
"COG0385",53,23,86,97,160,82,71,135,280,46
"COG0386",73,115,31,36,70,16,23,33,17,15
"COG0387",0,3,2,1,11,1,4,3,4,0
"COG0388",642,568,700,601,389,672,811,780,904,631
"COG0389",521,281,396,440,453,561,410,399,304,494
"COG0390",72,70,42,26,177,24,95,58,9,23
"COG0391",55,16,17,93,193,29,18,19,13,16
"COG0392",91,30,107,134,323,33,19,38,22,42
"COG0393",44,73,50,33,67,70,48,48,52,40
"COG0394",187,260,219,256,325,178,238,187,196,240
"COG0395",1003,550,894,491,1680,1119,301,636,296,1474
"COG0396",198,111,200,194,243,104,195,150,159,164
"COG0397",0,7,0,0,32,0,3,1,6,0
"COG0398",45,60,59,95,104,45,18,25,23,37
"COG0399",511,589,508,321,402,491,440,484,348,560
"COG0400",0,5,8,6,16,3,5,3,2,4
"COG0401",0,1,0,0,4,0,0,0,0,0
"COG0402",93,195,212,261,322,207,144,152,122,185
"COG0403",181,293,224,206,66,145,386,238,134,184
"COG0404",140,214,142,156,86,89,176,111,61,114
"COG0405",6,14,17,32,14,9,24,19,81,8
"COG0406",210,94,200,173,565,334,145,191,189,280
"COG0407",16,120,30,43,47,44,30,61,18,21
"COG0408",1,2,0,0,2,1,3,2,8,0
"COG0409",10,18,28,46,87,13,19,11,8,9
"COG0410",54,51,125,146,113,211,61,51,75,76
"COG0411",64,63,127,109,118,202,55,56,66,79
"COG0412",2,8,0,0,22,5,7,4,8,0
"COG0413",81,68,70,68,27,83,144,147,156,100
"COG0414",173,144,162,134,97,118,182,178,198,148
"COG0415",3,2,0,0,11,3,4,0,8,3
"COG0416",124,73,107,182,209,145,57,79,94,152
"COG0417",2,4,1,2,14,3,3,2,15,0
"COG0418",1,5,1,0,9,3,2,1,2,0
"COG0419",432,157,188,267,186,486,336,476,695,302
"COG0420",336,216,210,289,362,321,217,237,213,213
"COG0421",85,47,70,60,64,98,39,64,45,72
"COG0422",271,212,200,188,167,305,196,274,432,194
"COG0423",323,248,283,358,152,352,316,392,310,375
"COG0424",146,124,179,157,122,150,142,152,148,157
"COG0425",251,283,123,159,57,130,224,199,119,109
"COG0426",268,300,268,300,270,441,284,310,279,358
"COG0427",164,178,236,278,104,282,328,339,372,316
"COG0428",206,58,108,215,43,157,48,134,132,142
"COG0429",5,6,7,6,3,6,2,6,8,0
"COG0430",0,0,4,0,7,0,1,1,2,0
"COG0431",1,9,5,1,186,4,2,4,10,1
"COG0432",31,86,78,51,31,40,62,60,50,46
"COG0433",143,28,203,227,90,17,186,161,121,88
"COG0434",4,11,15,3,10,39,6,2,2,13
"COG0435",12,4,8,7,86,8,10,10,10,7
"COG0436",1293,1052,1372,1160,1120,1091,1320,1257,1245,1197
"COG0437",29,41,13,45,92,73,18,44,31,12
"COG0438",4054,5573,3377,2533,2621,2748,4091,3534,2773,3129
"COG0439",182,452,216,268,320,176,272,325,187,260
"COG0440",86,43,107,66,130,140,120,96,73,146
"COG0441",762,578,629,709,445,621,596,699,635,740
"COG0442",398,199,320,375,365,329,299,294,293,351
"COG0443",865,363,490,541,420,649,336,473,434,640
"COG0444",197,193,227,266,600,364,147,177,130,281
"COG0445",502,380,463,565,350,525,428,454,480,531
"COG0446",489,388,470,665,457,796,484,442,250,426
"COG0447",135,100,98,75,70,68,118,107,161,72
"COG0448",322,162,311,319,309,483,155,216,175,463
"COG0449",386,320,472,491,438,419,352,364,406,447
"COG0450",55,145,142,126,114,80,143,72,36,80
"COG0451",982,1568,1246,954,684,1037,1349,1475,909,976
"COG0452",251,169,283,219,269,312,235,225,128,225
"COG0454",966,809,785,634,1050,657,737,538,444,665
"COG0455",34,17,21,21,1,3,7,11,27,54
"COG0456",126,55,87,108,224,74,48,54,51,116
"COG0457",2183,1655,1523,1377,654,1157,2005,1620,1780,1339
"COG0458",731,666,794,772,803,937,949,1039,1429,1037
"COG0459",356,334,382,499,350,411,308,365,419,399
"COG0460",440,279,376,349,264,327,458,442,491,392
"COG0461",181,149,155,154,194,164,145,189,210,204
"COG0462",366,212,295,270,501,280,248,267,302,363
"COG0463",4043,4556,3142,3122,2483,2945,3220,4136,3816,3695
"COG0464",159,77,238,223,260,210,82,72,562,211
"COG0465",689,361,506,779,596,706,355,447,517,743
"COG0466",540,343,403,451,266,450,397,495,541,563
"COG0468",275,205,286,980,288,283,282,203,235,264
"COG0469",424,203,331,440,349,262,288,201,170,234
"COG0470",24,29,37,85,188,91,13,31,39,34
"COG0471",650,575,563,473,745,990,700,625,647,464
"COG0472",289,349,256,308,378,423,537,486,553,490
"COG0473",170,193,296,276,197,279,287,263,276,251
"COG0474",1293,668,767,1279,1805,621,953,631,696,746
"COG0475",502,763,616,533,494,530,799,809,779,483
"COG0476",118,67,154,113,168,122,145,129,206,132
"COG0477",1143,2181,1997,1693,4550,1231,2080,1987,2803,975
"COG0479",93,120,108,99,125,73,115,145,248,72
"COG0480",1510,3433,1592,1590,1297,1524,1426,1490,1729,1583
"COG0481",459,267,395,432,361,469,360,354,442,423
"COG0482",364,415,375,455,295,405,480,375,376,319
"COG0483",46,132,104,44,99,75,85,79,81,53
"COG0484",307,255,221,257,314,246,243,227,194,300
"COG0486",331,299,318,473,289,307,264,291,305,318
"COG0488",1140,1100,1125,963,1152,1287,1673,1697,1748,1557
"COG0489",701,746,555,604,668,491,1135,760,651,839
"COG0490",4,0,1,3,6,3,4,0,1,1
"COG0491",284,260,352,283,351,386,249,286,198,287
"COG0492",227,211,285,269,361,318,193,266,248,281
"COG0493",658,549,705,755,487,904,642,796,1163,791
"COG0494",572,425,609,469,817,462,289,354,371,582
"COG0495",590,422,592,654,503,585,608,644,614,630
"COG0496",114,118,137,113,74,70,132,146,183,70
"COG0497",270,137,234,296,240,367,298,347,334,328
"COG0498",234,195,324,314,258,294,290,352,308,333
"COG0499",29,124,57,108,70,62,56,88,62,49
"COG0500",708,849,693,614,897,758,467,525,528,791
"COG0501",110,168,134,186,237,204,302,201,146,144
"COG0502",173,295,302,231,209,247,382,269,178,246
"COG0503",346,280,301,232,527,192,160,202,184,160
"COG0504",415,244,362,426,365,348,331,324,385,408
"COG0505",265,168,271,262,384,266,204,224,265,255
"COG0506",29,188,55,36,42,74,69,98,78,37
"COG0507",1292,898,956,1468,718,1461,926,972,1080,1431
"COG0508",15,90,17,19,75,35,43,51,28,25
"COG0509",48,114,74,54,66,49,82,47,24,46
"COG0510",28,33,29,41,93,40,36,38,54,35
"COG0511",117,241,181,157,220,120,161,204,220,173
"COG0512",136,133,128,111,115,72,157,124,130,90
"COG0513",676,892,621,624,617,690,876,709,823,584
"COG0514",818,1184,997,856,472,804,1159,1232,1501,697
"COG0515",1030,221,655,609,777,498,292,830,422,811
"COG0516",283,202,245,211,254,329,360,381,410,399
"COG0517",445,291,403,433,635,437,392,484,589,443
"COG0518",380,414,373,314,421,426,403,411,438,328
"COG0519",353,395,331,323,333,416,347,363,426,334
"COG0520",319,236,358,413,345,335,422,310,299,318
"COG0521",27,23,28,49,62,104,34,28,36,38
"COG0522",245,123,178,211,190,175,138,173,202,190
"COG0523",218,127,148,121,173,269,131,139,141,237
"COG0524",969,1011,1247,926,1074,1216,1202,1119,1219,848
"COG0525",534,403,486,589,500,569,550,517,643,651
"COG0526",588,1126,718,619,397,713,1252,1141,952,838
"COG0527",703,527,674,617,513,550,761,691,794,522
"COG0528",193,167,178,236,238,158,216,200,214,201
"COG0529",67,81,84,41,30,53,74,55,32,28
"COG0530",171,143,158,160,121,163,169,154,82,270
"COG0531",111,233,265,244,1265,282,494,367,273,319
"COG0532",547,146,356,545,434,424,452,427,597,435
"COG0533",330,152,227,337,262,324,249,222,251,310
"COG0534",3662,2975,3561,3143,2161,5084,3006,2984,2450,4303
"COG0535",458,656,278,515,375,414,360,397,738,491
