"","DOF008","DLM004","NLM028","DOM016","DOM021","DLM019","NLM023","DLF006","NLM017","NLM009"
"COG0133",208,166,155,195,209,130,129,117,124,233
"COG0134",166,147,133,140,117,79,81,96,80,98
"COG0135",128,62,50,78,69,64,56,69,70,141
"COG0136",276,166,203,205,255,291,178,221,199,302
"COG0137",259,236,331,277,262,251,254,262,190,324
"COG0138",306,382,334,375,441,268,382,356,376,528
"COG0139",130,157,187,164,169,88,119,148,107,103
"COG0140",85,162,124,160,158,65,124,143,102,102
"COG0141",181,227,193,208,246,174,190,181,148,239
"COG0142",290,335,274,378,358,284,284,277,260,644
"COG0143",574,289,445,414,283,396,271,250,274,312
"COG0144",453,333,433,350,292,435,281,283,280,308
"COG0145",8,8,26,36,22,21,24,37,18,12
"COG0146",0,5,5,10,13,5,1,5,8,0
"COG0147",266,407,300,346,370,177,312,257,283,288
"COG0148",232,155,241,181,191,280,367,317,330,374
"COG0149",125,87,119,113,129,258,189,202,197,76
"COG0150",252,176,251,241,248,210,165,179,201,241
"COG0151",189,109,200,158,189,219,170,212,210,292
"COG0152",211,161,216,201,204,160,205,247,173,257
"COG0153",311,275,286,269,274,286,249,212,272,351
"COG0154",274,47,141,128,36,194,86,136,101,67
"COG0155",73,16,31,20,21,7,32,21,19,6
"COG0156",99,1242,225,632,614,302,429,420,327,323
"COG0157",136,188,148,170,199,116,173,182,127,201
"COG0158",7,6,3,16,7,3,9,21,5,4
"COG0159",133,143,135,141,144,167,95,102,153,180
"COG0160",97,17,18,31,20,19,32,31,2,26
"COG0161",72,211,125,215,234,91,221,128,153,28
"COG0162",304,204,263,252,279,317,255,244,185,332
"COG0163",25,7,17,32,26,10,21,46,4,1
"COG0164",135,135,154,159,145,162,162,151,162,159
"COG0165",254,311,292,305,264,297,300,267,276,424
"COG0166",330,241,371,335,285,448,319,306,280,294
"COG0167",332,403,260,335,374,252,381,318,305,138
"COG0168",696,685,816,587,682,755,557,602,598,487
"COG0169",282,178,206,199,198,289,190,231,142,232
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",287,243,357,270,346,395,263,398,285,509
"COG0172",459,192,288,278,204,404,238,254,190,296
"COG0173",415,368,342,378,396,518,312,362,306,378
"COG0174",433,132,252,174,162,226,241,241,182,86
"COG0175",75,249,403,279,229,151,90,135,67,50
"COG0176",163,147,107,136,131,120,160,167,169,32
"COG0177",198,154,183,156,140,195,138,170,162,174
"COG0178",815,811,736,954,852,886,711,742,624,1235
"COG0179",102,93,114,110,134,70,119,99,70,152
"COG0180",359,254,271,270,223,308,205,274,208,342
"COG0181",50,25,61,47,26,35,54,45,35,29
"COG0182",2,12,10,66,27,53,40,84,56,17
"COG0183",212,26,131,108,43,102,83,131,95,50
"COG0184",68,95,68,76,80,80,74,104,54,99
"COG0185",85,108,82,102,80,127,76,125,85,76
"COG0186",84,44,76,71,52,100,79,106,91,148
"COG0187",982,642,923,819,675,1026,670,767,540,840
"COG0188",1204,699,962,953,844,1232,796,864,737,1148
"COG0189",19,25,5,14,34,27,35,28,48,5
"COG0190",213,182,228,233,215,258,221,207,185,226
"COG0191",523,204,324,346,277,412,257,362,195,376
"COG0192",280,190,263,210,221,408,256,310,347,479
"COG0193",213,119,148,143,169,181,140,147,92,132
"COG0194",316,177,221,196,186,212,187,201,260,208
"COG0195",282,307,263,312,258,312,238,262,260,441
"COG0196",248,124,209,163,163,228,138,165,137,223
"COG0197",105,109,144,143,138,144,120,168,136,174
"COG0198",115,85,70,86,116,101,77,132,74,158
"COG0199",48,66,33,60,50,56,87,103,59,144
"COG0200",134,153,103,134,92,147,140,200,76,134
"COG0201",392,306,277,322,293,401,320,361,229,531
"COG0202",276,193,204,238,260,308,211,263,181,239
"COG0203",100,100,112,132,142,139,81,156,102,141
"COG0204",366,594,352,456,333,299,483,372,512,406
"COG0205",639,855,1042,850,912,694,706,623,733,679
"COG0206",248,273,343,343,299,313,315,225,165,299
"COG0207",132,185,131,151,311,154,211,262,236,62
"COG0208",207,110,144,125,53,39,97,113,55,144
"COG0209",236,375,334,519,415,182,417,423,283,443
"COG0210",1252,554,867,1083,971,1049,796,1016,1262,1179
"COG0211",55,48,41,53,38,65,61,69,53,88
"COG0212",173,135,139,105,134,153,104,151,111,211
"COG0213",48,5,52,36,21,138,40,69,49,31
"COG0214",79,9,62,91,18,80,28,48,18,160
"COG0215",382,306,338,395,408,412,326,267,245,347
"COG0216",242,145,195,203,207,296,188,205,213,283
"COG0217",176,161,161,157,198,144,115,148,123,135
"COG0218",138,106,108,109,89,135,117,144,125,137
"COG0219",168,29,94,60,45,118,45,69,48,42
"COG0220",226,213,163,203,177,146,156,168,182,163
"COG0221",53,12,42,14,11,121,21,66,44,17
"COG0222",140,100,88,70,57,99,77,107,81,87
"COG0223",239,253,244,250,219,279,193,238,197,172
"COG0224",310,201,320,257,205,221,195,209,267,249
"COG0225",54,167,56,129,114,62,119,90,65,139
"COG0226",255,290,353,326,241,310,238,197,224,288
"COG0227",28,51,39,30,69,18,47,70,36,95
"COG0228",88,63,67,60,86,66,59,83,39,89
"COG0229",29,93,25,88,82,64,88,60,38,11
"COG0230",15,30,18,14,24,12,21,36,29,12
"COG0231",196,134,128,145,168,184,145,199,118,225
"COG0232",159,232,289,194,259,315,170,207,221,379
"COG0233",126,160,128,159,163,192,157,200,164,217
"COG0234",94,98,62,63,81,92,95,118,41,98
"COG0235",321,276,295,294,331,291,293,315,294,145
"COG0236",129,133,155,75,110,84,135,209,111,143
"COG0237",159,119,114,115,156,150,130,161,126,134
"COG0238",90,32,37,54,40,51,51,85,42,108
"COG0239",69,82,45,40,84,30,68,66,53,18
"COG0240",254,217,227,217,238,220,193,199,176,229
"COG0241",28,255,140,197,178,41,196,150,121,117
"COG0242",322,157,223,165,171,235,173,184,203,175
"COG0243",141,273,66,343,119,94,282,268,66,64
"COG0244",150,74,129,81,101,171,111,140,56,40
"COG0245",129,150,148,129,165,170,144,170,132,184
"COG0246",374,211,505,285,204,196,306,289,448,534
"COG0247",43,202,108,264,282,214,263,273,127,193
"COG0248",134,127,53,141,87,147,174,195,115,143
"COG0249",486,728,685,672,748,785,598,540,717,518
"COG0250",210,150,165,180,179,229,166,215,130,248
"COG0251",133,210,189,225,232,154,278,317,255,440
"COG0252",260,493,364,423,477,265,339,300,339,307
"COG0253",223,192,222,220,199,237,174,236,172,226
"COG0254",67,57,21,41,60,49,49,66,43,37
"COG0255",64,13,31,22,21,66,25,49,16,19
"COG0256",141,103,128,129,112,80,64,97,67,109
"COG0257",11,1,15,4,10,2,9,11,4,11
"COG0258",638,393,434,498,525,600,371,421,373,735
"COG0259",4,43,31,39,33,13,50,35,40,1
"COG0260",22,21,12,56,14,68,41,66,13,12
"COG0261",110,71,75,98,70,134,111,144,83,118
"COG0262",155,172,141,125,167,142,190,181,93,77
"COG0263",175,214,221,201,156,194,201,158,185,57
"COG0264",162,152,192,151,163,303,221,258,239,250
"COG0265",489,327,412,413,382,597,341,380,281,295
"COG0266",34,26,8,60,42,21,94,90,49,7
"COG0267",17,50,21,33,41,25,44,36,35,48
"COG0268",65,17,28,28,20,81,15,44,33,16
"COG0269",19,3,5,11,3,2,9,8,4,1
"COG0270",502,549,664,466,537,548,534,542,523,401
"COG0271",4,2,0,2,1,0,4,3,0,1
"COG0272",451,297,389,406,354,615,337,553,589,498
"COG0274",200,165,167,165,237,175,196,149,154,322
"COG0275",352,242,311,266,237,280,197,217,277,308
"COG0276",6,9,1,9,3,1,11,8,7,3
"COG0277",134,96,92,213,167,211,181,350,117,27
"COG0278",1,0,1,1,2,0,0,5,0,3
"COG0279",19,152,35,67,29,34,46,70,102,13
"COG0280",279,836,498,694,738,293,577,463,602,483
"COG0281",204,479,389,431,421,267,370,334,283,298
"COG0282",411,198,216,199,222,333,246,287,243,344
"COG0283",197,100,143,161,139,198,135,149,114,228
"COG0284",230,194,232,253,217,184,189,216,189,240
"COG0285",382,238,383,262,267,276,191,287,340,426
"COG0286",375,402,444,444,563,821,540,885,492,1522
"COG0287",180,80,160,103,84,197,122,141,116,68
"COG0288",65,78,62,71,68,22,91,52,58,120
"COG0289",200,247,208,213,211,179,171,222,160,196
"COG0290",130,123,137,142,140,181,110,222,91,195
"COG0291",44,36,45,54,52,32,29,46,32,34
"COG0292",96,72,99,76,62,107,72,116,67,112
"COG0293",6,7,0,9,3,3,6,8,3,1
"COG0294",90,204,80,192,189,73,125,142,115,167
"COG0295",82,89,92,103,83,102,67,82,47,80
"COG0296",640,283,714,480,459,603,385,383,469,534
"COG0297",218,201,321,247,226,392,184,271,222,294
"COG0298",9,7,2,17,7,12,8,20,9,2
"COG0299",137,166,173,132,186,149,133,169,128,56
"COG0300",168,158,194,156,90,195,157,147,155,155
"COG0301",201,20,169,47,57,175,31,68,108,28
"COG0302",87,126,112,139,116,110,148,190,118,192
"COG0303",119,42,116,75,42,86,82,73,28,39
"COG0304",373,372,287,336,248,363,448,311,463,496
"COG0305",543,383,508,451,390,462,393,479,436,463
"COG0306",35,96,58,106,51,40,88,99,114,8
"COG0307",84,136,101,151,141,58,131,139,78,149
"COG0308",295,98,53,90,133,46,127,65,23,12
"COG0309",168,29,108,99,38,49,45,64,49,26
"COG0310",25,7,15,16,13,18,17,18,12,7
"COG0311",75,17,24,58,17,45,12,25,8,93
"COG0312",117,117,92,170,210,195,166,136,83,31
"COG0313",304,327,276,304,287,266,247,291,227,263
"COG0314",4,2,2,1,5,1,9,8,3,2
"COG0315",79,11,51,44,22,28,30,41,14,19
"COG0316",10,4,3,10,6,3,15,24,6,7
"COG0317",568,581,605,636,745,714,620,550,491,788
"COG0318",244,518,437,427,419,522,551,547,580,249
"COG0319",162,96,119,146,134,163,113,128,64,215
"COG0320",18,207,70,108,137,48,107,96,94,13
"COG0321",12,132,31,79,126,26,95,66,60,7
"COG0322",376,301,342,341,360,292,232,230,223,334
"COG0323",329,318,348,407,313,405,278,301,315,301
"COG0324",243,365,223,318,400,286,290,300,338,412
"COG0325",125,148,171,136,142,204,144,205,160,184
"COG0326",309,475,444,387,398,279,287,258,249,365
"COG0327",174,135,115,129,185,213,144,148,98,133
"COG0328",61,17,35,24,55,142,30,81,61,25
"COG0329",367,381,465,409,285,396,491,514,404,315
"COG0330",323,190,289,264,177,455,249,360,310,534
"COG0331",327,139,176,160,120,162,177,200,175,240
"COG0332",161,320,285,356,364,156,500,483,352,336
"COG0333",30,47,23,28,24,26,34,44,25,26
"COG0334",295,505,375,476,491,480,441,441,395,447
"COG0335",81,99,70,79,89,127,88,122,75,151
"COG0336",203,125,180,140,149,204,139,165,126,211
"COG0337",250,203,199,186,214,292,207,184,200,287
"COG0338",53,134,106,41,108,155,84,184,141,71
"COG0339",46,693,275,541,674,172,452,400,385,751
"COG0340",267,189,257,194,171,240,184,253,154,228
"COG0341",215,104,226,92,100,150,155,124,262,103
"COG0342",284,247,363,368,308,231,464,333,404,665
"COG0343",261,179,231,259,239,319,233,219,202,232
"COG0344",174,23,143,65,34,219,63,133,71,50
"COG0345",209,229,188,179,205,198,177,218,242,189
"COG0346",151,392,248,278,358,147,338,286,258,118
"COG0347",260,127,191,152,101,243,115,132,189,273
"COG0348",259,160,264,243,142,197,258,247,251,239
"COG0349",39,1,2,4,2,13,6,16,2,5
"COG0350",158,157,148,123,124,131,132,152,152,227
"COG0351",252,182,234,220,229,63,129,152,77,293
"COG0352",256,111,207,186,110,100,159,157,102,217
"COG0353",211,138,191,175,186,210,172,177,136,216
"COG0354",5,10,2,9,4,0,11,13,3,1
"COG0355",92,40,84,88,105,86,80,79,69,53
"COG0356",314,191,337,238,180,247,207,234,226,253
"COG0357",286,115,169,134,168,210,138,163,124,200
"COG0358",605,624,649,516,575,962,439,633,727,715
"COG0359",179,129,119,128,105,162,126,152,82,133
"COG0360",104,89,94,80,89,123,76,126,60,134
"COG0361",91,73,68,59,51,54,81,104,52,155
"COG0362",150,173,82,142,161,41,104,114,121,12
"COG0363",326,554,401,456,598,329,486,349,472,601
"COG0364",107,181,85,149,216,42,135,118,148,7
"COG0365",41,211,183,228,274,222,274,189,193,248
"COG0366",2656,813,1201,1231,909,1493,875,858,992,1623
"COG0367",361,189,426,286,164,310,315,223,255,240
"COG0368",94,51,97,80,55,102,59,67,54,28
"COG0369",7,1,2,3,2,3,8,2,1,0
"COG0370",537,446,569,476,505,1214,529,626,596,542
"COG0371",200,55,92,81,76,149,81,126,223,42
"COG0372",385,286,399,305,297,380,270,262,304,388
"COG0373",57,24,29,54,33,58,47,57,22,33
"COG0374",7,45,8,107,41,16,57,48,27,7
"COG0375",34,20,24,27,24,65,32,55,6,9
"COG0376",8,2,5,11,8,0,10,8,3,0
"COG0377",9,68,30,61,75,27,56,33,54,132
"COG0378",90,23,78,89,47,111,52,57,27,16
"COG0379",128,168,141,174,218,95,160,150,112,226
"COG0380",12,158,65,96,81,18,87,64,53,4
"COG0381",154,420,249,398,413,282,429,429,272,1043
"COG0382",12,3,2,50,28,31,18,30,6,132
"COG0383",270,212,99,220,256,514,480,440,604,46
"COG0384",6,8,0,10,6,26,22,32,7,5
"COG0385",173,32,60,72,67,61,76,146,57,206
"COG0386",21,80,55,75,20,15,51,59,43,15
"COG0387",9,2,0,4,2,1,6,7,4,0
"COG0388",377,650,635,729,762,607,559,623,565,916
"COG0389",583,244,455,274,412,601,320,425,411,377
"COG0390",77,80,37,57,94,14,52,35,45,11
"COG0391",74,3,7,50,18,42,40,77,10,12
"COG0392",283,23,121,49,29,75,22,55,22,33
"COG0393",60,82,41,62,54,12,85,67,75,85
"COG0394",370,249,214,206,228,167,220,215,184,265
"COG0395",2021,272,1073,475,315,1351,659,668,1818,454
"COG0396",84,134,135,162,176,225,133,200,147,202
"COG0397",17,2,1,7,3,0,4,15,4,0
"COG0398",73,24,10,28,23,75,17,91,52,13
"COG0399",193,555,548,705,454,269,703,517,824,968
"COG0400",34,11,4,4,4,13,4,7,1,0
"COG0401",0,0,0,0,0,0,0,1,1,0
"COG0402",344,142,136,245,150,544,292,405,143,53
"COG0403",30,331,165,264,420,134,246,162,185,65
"COG0404",18,207,88,133,170,103,164,166,135,48
"COG0405",8,11,1,6,22,27,60,52,38,11
"COG0406",660,155,301,220,168,387,135,247,202,246
"COG0407",9,63,43,49,24,39,121,60,69,15
"COG0408",2,0,1,2,1,0,2,10,2,0
"COG0409",70,24,14,59,19,24,28,27,5,5
"COG0410",139,21,95,65,67,251,47,163,64,56
"COG0411",129,40,112,81,62,268,55,131,83,51
"COG0412",5,4,2,14,8,2,5,12,10,0
"COG0413",22,139,97,176,141,46,194,86,106,160
"COG0414",66,175,106,166,199,43,105,83,87,215
"COG0415",5,1,1,11,0,0,3,9,2,0
"COG0416",181,38,143,93,55,261,85,128,65,56
"COG0417",14,2,1,8,5,5,1,7,6,1
"COG0418",11,1,1,7,3,7,7,12,3,0
"COG0419",426,451,433,714,329,291,353,357,237,332
"COG0420",319,205,321,275,182,256,197,233,226,246
"COG0421",123,26,136,84,34,96,70,81,15,43
"COG0422",253,273,303,309,191,135,229,207,222,308
"COG0423",241,293,343,268,288,409,246,310,301,391
"COG0424",176,186,145,144,156,171,130,162,109,188
"COG0425",33,340,195,263,261,57,204,145,158,80
"COG0426",309,268,372,283,311,338,287,350,301,360
"COG0427",66,171,161,224,197,197,215,283,164,264
"COG0428",138,40,126,66,45,204,93,120,59,143
"COG0429",10,10,1,22,6,5,20,17,4,2
"COG0430",1,8,1,1,1,3,2,4,3,1
"COG0431",83,4,5,7,5,3,12,31,3,2
"COG0432",48,98,45,73,56,38,53,44,56,54
"COG0433",241,68,157,56,159,139,81,193,95,36
"COG0434",29,5,7,21,5,26,6,20,10,0
"COG0435",48,2,7,18,14,19,2,32,2,6
"COG0436",1067,1257,1047,1212,1327,964,1045,1076,1088,1362
"COG0437",64,101,51,93,30,32,105,75,18,21
"COG0438",1771,4652,2397,2964,4162,2219,4307,3500,3857,5722
"COG0439",310,447,426,367,265,147,405,224,400,377
"COG0440",146,59,98,75,117,77,104,157,112,52
"COG0441",605,548,597,638,552,678,639,642,612,822
"COG0442",395,244,314,292,304,459,216,276,268,266
"COG0443",603,339,575,493,338,690,457,582,437,377
"COG0444",479,90,354,240,140,560,213,304,173,102
"COG0445",533,462,528,515,407,373,238,272,245,339
"COG0446",801,483,634,812,509,755,585,647,382,259
"COG0447",16,143,69,122,133,25,85,62,56,181
"COG0448",707,87,445,256,164,557,176,326,209,165
"COG0449",524,318,437,410,356,543,327,387,461,719
"COG0450",63,202,85,146,138,35,167,121,119,17
"COG0451",413,1531,982,1258,1377,808,1386,1235,1481,987
"COG0452",304,181,263,221,256,207,164,214,201,130
"COG0454",761,760,677,584,789,672,701,868,724,299
"COG0455",4,0,46,19,9,6,2,11,43,19
"COG0456",132,62,100,94,51,179,84,138,86,47
"COG0457",432,2121,1174,1637,2078,640,1460,1090,1323,2052
"COG0458",839,806,874,935,961,770,819,735,759,1320
"COG0459",367,235,303,301,283,486,267,326,480,446
"COG0460",367,380,418,400,475,300,252,291,367,467
"COG0461",167,145,179,179,168,157,164,152,166,243
"COG0462",505,190,301,240,282,313,234,284,333,325
"COG0463",2574,3848,2890,3120,3217,2314,3497,3063,3947,4351
"COG0464",240,168,98,80,71,109,165,179,65,659
"COG0465",806,280,739,569,363,958,449,545,375,424
"COG0466",562,345,454,381,369,567,300,398,328,536
"COG0468",261,207,217,286,259,365,214,246,347,198
"COG0469",332,277,386,325,415,361,267,308,255,281
"COG0470",139,20,67,51,15,54,64,50,11,27
"COG0471",372,539,623,780,656,441,532,739,522,547
"COG0472",455,292,374,386,523,454,439,355,443,425
"COG0473",251,236,282,245,292,208,223,277,191,218
"COG0474",1329,617,621,871,974,905,804,734,866,564
"COG0475",360,903,472,810,790,255,822,569,757,716
"COG0476",117,167,92,94,136,73,144,135,98,146
"COG0477",2578,2030,1252,2602,2117,1101,2223,2183,1524,2055
"COG0479",100,148,86,163,132,27,104,62,54,180
"COG0480",1680,1377,1494,1494,1490,2006,1279,1338,1291,1660
"COG0481",378,310,436,364,383,451,298,340,317,500
"COG0482",263,525,390,451,498,374,382,384,412,354
"COG0483",87,160,87,108,91,42,77,55,51,30
"COG0484",333,167,302,284,235,293,147,249,184,213
"COG0486",376,269,260,310,291,382,314,297,319,253
"COG0488",1596,1531,1741,1838,1670,721,975,1028,927,1007
"COG0489",524,801,505,645,1078,653,817,558,777,672
"COG0490",0,0,0,6,2,4,1,14,6,0
"COG0491",323,194,280,252,224,362,294,357,203,241
"COG0492",374,189,265,309,203,299,219,293,189,267
"COG0493",576,385,664,527,424,1167,615,698,606,874
"COG0494",855,315,540,354,263,600,364,561,594,315
"COG0495",533,513,573,579,588,664,478,420,449,669
"COG0496",16,151,93,154,121,99,139,121,116,251
"COG0497",342,205,308,364,284,432,329,282,273,394
"COG0498",280,294,307,295,271,449,240,310,200,277
"COG0499",81,75,61,127,77,160,131,115,115,11
"COG0500",878,548,1079,634,502,1058,797,866,1035,532
"COG0501",104,245,126,159,304,108,184,171,133,123
"COG0502",185,380,278,318,369,169,349,270,283,67
"COG0503",390,303,250,267,247,250,203,279,228,420
"COG0504",351,295,310,334,323,480,288,327,229,348
"COG0505",324,178,254,253,183,227,184,231,170,269
"COG0506",16,211,128,188,92,15,75,76,91,12
"COG0507",1318,1088,1293,1081,974,1857,1228,1234,1199,1341
"COG0508",31,60,37,86,35,54,95,73,77,7
"COG0509",27,129,50,73,80,20,86,101,83,20
"COG0510",155,22,56,57,42,71,13,39,16,14
"COG0511",64,205,133,128,110,124,246,161,154,167
"COG0512",148,130,107,127,139,103,96,110,137,156
"COG0513",561,936,773,868,862,369,611,556,623,707
"COG0514",453,1260,720,1078,1171,351,665,470,630,951
"COG0515",1085,249,574,277,319,1163,661,571,297,838
"COG0516",389,288,336,382,343,411,338,342,283,474
"COG0517",556,317,397,496,428,544,450,505,368,666
"COG0518",396,423,407,427,387,386,353,373,324,403
"COG0519",370,392,362,421,357,413,399,367,338,395
"COG0520",277,268,333,374,347,492,258,264,246,300
"COG0521",97,24,89,60,32,29,34,49,23,23
"COG0522",175,103,114,128,152,225,145,188,153,206
"COG0523",243,126,193,163,143,197,138,142,111,169
"COG0524",1157,1151,1101,1095,1163,1002,1029,1007,971,1169
"COG0525",407,285,381,332,369,629,424,407,437,559
"COG0526",384,1547,849,1218,1281,574,1305,1403,1064,1436
"COG0527",499,642,543,658,777,490,505,536,586,749
"COG0528",188,171,178,186,169,197,197,181,212,247
"COG0529",17,88,39,72,97,13,62,52,59,32
"COG0530",259,127,269,158,118,173,119,139,203,54
"COG0531",1344,473,409,577,495,424,432,561,310,88
"COG0532",431,246,371,391,468,469,300,263,270,448
"COG0533",261,213,261,202,198,420,205,256,187,236
"COG0534",4591,2620,4545,3258,3023,3962,3069,3035,3584,2424
"COG0535",297,564,465,392,351,302,443,426,302,796
