"","NLF010","DLF009","DLM021","DOF003","NLM008","NOF012","NLF001","DLM011","DLM014","NOF008"
"COG0081",190,167,162,192,229,268,195,191,163,207
"COG0082",164,157,188,189,199,145,190,169,235,224
"COG0083",23,81,36,22,13,40,27,30,23,37
"COG0084",359,361,265,305,259,325,306,316,287,260
"COG0085",854,688,900,719,876,1011,914,846,952,1006
"COG0086",494,711,892,794,664,1082,697,639,916,913
"COG0087",190,128,156,156,212,246,206,122,153,163
"COG0088",148,171,159,145,143,204,151,182,144,208
"COG0089",119,91,71,88,141,116,110,124,94,102
"COG0090",118,163,151,157,180,266,172,154,166,193
"COG0091",131,106,106,118,170,182,127,114,101,128
"COG0092",119,94,173,115,193,112,90,82,91,127
"COG0093",70,118,91,82,105,98,69,58,51,77
"COG0094",181,149,148,122,185,177,178,175,154,179
"COG0095",73,106,51,58,18,30,98,25,53,60
"COG0096",86,119,82,109,160,137,112,89,91,118
"COG0097",86,171,121,138,186,194,122,134,111,161
"COG0098",156,113,169,129,136,232,143,175,137,168
"COG0099",144,67,87,104,111,166,116,105,109,123
"COG0100",67,114,89,103,100,183,69,117,93,100
"COG0101",232,189,193,209,293,280,199,201,206,270
"COG0102",83,125,90,105,136,154,111,112,124,153
"COG0103",117,132,101,109,132,115,101,134,93,136
"COG0104",264,260,335,268,449,193,301,314,335,284
"COG0105",66,49,12,34,32,127,41,52,46,24
"COG0106",176,118,136,139,153,148,154,143,112,128
"COG0107",112,111,167,135,227,104,167,118,128,135
"COG0108",284,172,228,246,211,153,280,288,274,233
"COG0109",1,54,0,1,1,0,0,5,1,0
"COG0110",1379,549,629,919,740,764,995,668,1016,796
"COG0111",360,492,372,385,363,319,386,410,368,438
"COG0112",253,174,275,228,277,159,285,214,272,285
"COG0113",23,93,29,36,15,25,37,21,17,36
"COG0114",5,75,13,38,13,25,8,23,16,18
"COG0115",287,299,340,294,332,216,292,348,357,328
"COG0116",106,165,150,160,243,104,143,184,240,174
"COG0117",170,106,238,204,207,133,208,212,220,184
"COG0118",118,116,132,108,149,84,116,156,106,111
"COG0119",491,435,530,518,618,375,566,457,631,517
"COG0120",24,76,28,43,9,84,22,15,10,17
"COG0121",3,49,0,3,1,0,0,2,0,1
"COG0122",33,63,43,58,98,103,36,50,26,101
"COG0123",6,1,8,7,3,5,18,9,17,2
"COG0124",295,239,347,261,260,465,315,293,278,329
"COG0125",46,111,42,39,20,114,51,45,43,87
"COG0126",196,230,270,220,284,354,201,233,329,300
"COG0127",158,141,144,142,210,157,120,149,155,178
"COG0128",213,204,224,257,227,136,156,150,153,200
"COG0129",382,372,409,362,338,261,387,392,356,372
"COG0130",110,149,163,141,151,282,130,180,174,202
"COG0131",148,146,150,122,139,118,162,167,152,155
"COG0132",89,112,95,92,49,43,77,116,114,55
"COG0133",192,167,210,137,178,126,184,157,186,163
"COG0134",153,139,121,116,154,95,148,120,109,125
"COG0135",100,86,33,61,112,61,88,64,54,69
"COG0136",105,261,214,208,176,248,168,205,228,240
"COG0137",255,193,302,226,283,195,307,332,270,258
"COG0138",398,253,393,311,358,231,402,409,455,356
"COG0139",215,87,151,142,234,102,161,186,140,133
"COG0140",182,95,160,104,127,64,118,117,97,71
"COG0141",224,188,230,217,206,146,213,231,224,238
"COG0142",409,277,318,266,332,286,349,390,372,319
"COG0143",360,359,385,375,326,474,367,353,453,482
"COG0144",294,288,318,320,279,232,189,199,225,264
"COG0145",4,24,11,25,2,25,22,14,13,19
"COG0146",0,2,6,8,0,9,3,6,6,3
"COG0147",463,291,420,279,376,241,392,368,298,287
"COG0148",226,369,387,325,255,357,385,247,332,369
"COG0149",155,181,195,177,164,262,172,134,183,224
"COG0150",196,185,256,181,234,141,215,253,259,223
"COG0151",163,206,273,183,229,146,202,269,278,266
"COG0152",143,171,262,194,170,142,172,224,220,239
"COG0153",310,181,254,223,283,178,258,283,268,259
"COG0154",68,161,72,117,135,328,130,28,98,177
"COG0155",4,74,10,19,6,11,11,18,12,10
"COG0156",570,433,665,407,237,422,370,506,505,395
"COG0157",191,119,205,155,164,128,154,183,202,190
"COG0158",3,61,11,5,3,6,3,7,5,0
"COG0159",120,131,126,127,199,87,142,133,111,125
"COG0160",44,70,16,40,8,24,49,17,13,64
"COG0161",198,138,238,171,77,112,146,239,224,164
"COG0162",222,196,299,234,267,350,305,256,273,268
"COG0163",21,50,22,11,4,16,30,12,22,33
"COG0164",137,122,134,127,144,169,124,175,137,171
"COG0165",268,196,310,226,244,139,199,204,188,123
"COG0166",271,253,326,291,307,327,304,335,333,335
"COG0167",365,377,388,375,260,335,295,367,387,381
"COG0168",697,483,737,676,663,510,675,756,693,642
"COG0169",141,248,201,209,275,149,205,168,190,219
"COG0170",0,0,0,1,0,0,0,0,1,0
"COG0171",263,273,335,371,280,389,327,254,373,376
"COG0172",250,258,280,234,256,384,254,237,276,317
"COG0173",277,325,369,360,329,674,344,277,428,493
"COG0174",168,267,182,210,234,188,208,148,156,218
"COG0175",334,224,208,207,185,155,174,191,164,179
"COG0176",159,305,146,106,148,113,184,104,112,129
"COG0177",138,130,145,153,176,238,172,133,174,144
"COG0178",425,425,683,545,438,981,787,830,993,927
"COG0179",77,126,167,101,75,73,89,138,91,94
"COG0180",280,227,288,248,250,249,149,193,179,186
"COG0181",25,84,17,22,95,26,54,25,34,27
"COG0182",14,39,16,42,15,36,19,26,37,42
"COG0183",23,340,84,58,137,66,70,95,52,128
"COG0184",81,42,36,50,64,118,83,105,57,84
"COG0185",127,90,80,74,93,128,115,90,75,95
"COG0186",63,83,64,68,91,115,85,71,72,87
"COG0187",662,736,740,844,741,974,782,791,874,895
"COG0188",877,926,933,841,842,1230,880,902,1021,1069
"COG0189",18,107,14,74,19,36,19,26,54,22
"COG0190",188,154,221,210,188,171,182,221,219,263
"COG0191",272,399,248,241,335,362,324,276,247,284
"COG0192",313,215,304,291,383,251,254,313,358,376
"COG0193",130,151,146,136,140,193,137,152,142,155
"COG0194",190,152,171,193,318,237,204,196,189,224
"COG0195",187,175,186,163,177,320,265,282,270,328
"COG0196",121,198,135,177,170,108,131,129,108,117
"COG0197",158,114,120,105,157,161,169,149,124,129
"COG0198",43,61,43,44,110,123,92,85,98,81
"COG0199",63,82,57,61,64,98,45,71,56,66
"COG0200",148,124,97,118,172,190,137,150,122,144
"COG0201",276,310,248,314,504,507,311,323,331,389
"COG0202",252,171,216,216,261,333,261,234,258,264
"COG0203",104,82,94,129,148,197,110,105,98,153
"COG0204",494,420,358,380,444,402,552,354,409,372
"COG0205",1070,345,825,696,831,595,775,935,801,811
"COG0206",305,254,267,262,281,406,313,332,330,281
"COG0207",260,186,262,151,187,129,157,167,226,181
"COG0208",155,205,81,79,48,63,103,125,52,72
"COG0209",358,567,447,343,168,241,338,391,486,323
"COG0210",1138,1071,752,726,806,1011,740,874,868,841
"COG0211",71,74,26,51,72,98,59,53,50,55
"COG0212",152,122,138,125,146,121,124,179,135,136
"COG0213",33,90,48,87,40,222,70,58,27,97
"COG0214",31,44,39,44,103,49,75,11,46,42
"COG0215",291,291,319,285,299,431,310,342,362,372
"COG0216",157,176,231,212,165,329,188,188,263,244
"COG0217",135,223,187,154,180,273,157,189,180,213
"COG0218",113,122,87,125,113,194,123,133,108,139
"COG0219",38,86,67,65,103,147,97,46,38,73
"COG0220",193,145,154,174,151,229,195,211,186,189
"COG0221",20,92,17,40,32,96,16,21,26,44
"COG0222",59,83,54,78,106,99,59,72,84,107
"COG0223",180,126,158,138,163,315,261,263,248,261
"COG0224",246,171,249,236,276,155,249,241,244,197
"COG0225",126,135,117,81,52,68,84,123,90,74
"COG0226",275,265,207,248,251,154,283,239,223,202
"COG0227",66,66,50,57,37,30,33,66,49,56
"COG0228",40,71,77,64,38,122,42,67,97,75
"COG0229",37,88,77,71,24,34,31,81,71,60
"COG0230",56,5,25,37,39,35,32,37,25,23
"COG0231",155,170,139,138,110,247,141,172,146,182
"COG0232",132,114,213,128,234,312,205,271,261,296
"COG0233",163,107,141,130,120,208,167,155,175,204
"COG0234",99,67,85,71,61,80,74,85,89,110
"COG0235",357,341,323,299,252,228,330,355,233,234
"COG0236",115,33,56,89,134,136,185,102,94,95
"COG0237",117,74,130,132,114,202,136,126,137,123
"COG0238",33,67,46,59,79,95,57,40,39,54
"COG0239",76,55,47,47,39,53,94,69,55,53
"COG0240",184,204,226,214,208,320,223,249,233,227
"COG0241",181,186,170,172,129,112,151,183,178,132
"COG0242",163,168,161,194,235,275,182,180,185,183
"COG0243",123,1363,143,135,64,121,100,173,82,43
"COG0244",115,146,86,108,83,188,148,108,92,142
"COG0245",146,103,121,143,130,143,137,147,140,140
"COG0246",208,451,367,265,373,170,281,304,241,184
"COG0247",163,364,384,264,110,223,189,236,315,162
"COG0248",245,276,92,109,109,134,211,165,108,126
"COG0249",609,422,645,638,675,917,636,741,824,823
"COG0250",204,204,165,168,213,223,188,210,176,212
"COG0251",199,238,214,251,207,170,209,208,260,248
"COG0252",371,262,528,352,188,260,298,393,403,300
"COG0253",222,125,181,209,216,240,179,176,178,225
"COG0254",44,110,50,59,50,93,52,51,56,58
"COG0255",12,48,26,20,44,63,33,26,17,38
"COG0256",99,123,114,97,149,180,99,117,106,115
"COG0257",11,20,4,4,42,4,12,3,3,1
"COG0258",221,269,379,327,350,699,360,431,533,466
"COG0259",50,53,69,71,6,30,76,28,37,30
"COG0260",22,133,27,35,4,14,13,26,18,17
"COG0261",68,112,78,82,93,96,37,71,50,72
"COG0262",181,206,139,143,293,106,132,197,174,143
"COG0263",174,151,183,174,169,127,206,197,201,196
"COG0264",233,213,236,224,249,308,227,263,254,249
"COG0265",237,529,393,390,383,526,380,330,383,461
"COG0266",50,112,42,66,15,101,40,38,30,38
"COG0267",29,31,28,23,27,29,38,31,23,31
"COG0268",22,43,10,41,56,70,38,20,18,45
"COG0269",2,67,2,2,2,0,1,4,0,3
"COG0270",356,472,553,543,679,489,413,733,430,598
"COG0271",1,28,1,0,1,0,0,5,0,0
"COG0272",306,421,366,411,372,596,376,413,387,532
"COG0274",166,163,188,150,193,128,167,202,216,166
"COG0275",141,131,174,166,213,345,273,250,232,252
"COG0276",3,44,3,5,1,2,5,6,3,0
"COG0277",96,321,147,155,39,145,105,130,152,117
"COG0278",1,22,1,0,1,0,0,1,0,0
"COG0279",25,107,28,65,31,32,40,76,26,37
"COG0280",773,446,703,496,413,592,525,802,633,571
"COG0281",463,249,469,354,248,367,326,446,439,390
"COG0282",140,213,232,245,242,452,173,272,240,328
"COG0283",90,141,135,138,143,210,123,123,155,181
"COG0284",205,189,199,176,197,201,202,218,204,184
"COG0285",262,233,279,216,296,208,238,289,317,295
"COG0286",449,536,455,564,682,412,569,994,761,657
"COG0287",91,137,133,129,143,124,127,79,93,139
"COG0288",64,114,51,78,53,18,40,52,52,22
"COG0289",269,131,188,194,203,154,231,247,184,214
"COG0290",118,123,122,143,169,222,162,125,137,184
"COG0291",47,42,46,54,54,48,61,43,38,50
"COG0292",65,110,92,94,135,156,80,112,83,95
"COG0293",4,32,3,8,1,3,5,2,5,0
"COG0294",194,222,165,134,126,116,140,196,154,143
"COG0295",82,108,85,112,104,164,102,105,122,125
"COG0296",503,341,482,517,555,387,480,573,555,597
"COG0297",224,159,292,247,331,164,301,262,231,281
"COG0298",9,50,2,6,1,5,15,4,4,5
"COG0299",204,116,140,133,130,115,164,180,156,161
"COG0300",120,121,123,151,158,250,147,155,175,187
"COG0301",41,144,83,93,149,161,89,67,59,148
"COG0302",127,113,104,143,99,102,116,140,129,110
"COG0303",67,71,67,99,102,61,106,69,47,52
"COG0304",534,437,397,447,332,270,333,274,323,256
"COG0305",359,485,526,414,343,504,383,403,414,527
"COG0306",166,181,58,66,32,112,114,81,52,45
"COG0307",132,89,115,110,131,74,118,149,118,93
"COG0308",66,191,62,39,44,41,46,71,86,42
"COG0309",64,73,52,64,85,37,84,11,50,67
"COG0310",27,42,17,17,10,18,28,2,13,20
"COG0311",26,22,13,21,68,20,51,3,21,30
"COG0312",111,154,216,222,52,89,75,149,126,162
"COG0313",269,193,256,251,233,276,238,300,258,300
"COG0314",2,22,2,2,0,7,3,4,3,0
"COG0315",19,43,42,44,69,18,46,36,21,19
"COG0316",9,101,12,8,5,6,3,14,0,0
"COG0317",605,447,724,623,591,706,571,659,808,732
"COG0318",472,603,498,455,420,791,424,524,496,474
"COG0319",121,100,135,134,139,184,148,129,145,153
"COG0320",180,115,134,109,49,84,109,162,121,113
"COG0321",86,98,103,90,47,49,65,114,104,71
"COG0322",272,346,403,370,359,512,332,324,359,461
"COG0323",367,233,343,362,282,377,200,211,247,292
"COG0324",338,218,336,279,312,383,302,356,319,314
"COG0325",174,182,175,137,200,115,186,183,177,167
"COG0326",430,322,429,400,599,635,455,446,463,474
"COG0327",117,123,145,158,71,126,110,137,181,135
"COG0328",15,90,33,54,60,79,23,39,37,71
"COG0329",445,474,343,358,482,380,487,381,383,420
"COG0330",183,367,220,276,249,343,214,246,243,270
"COG0331",211,284,209,193,159,227,176,197,243,216
"COG0332",279,210,343,453,277,329,270,347,424,278
"COG0333",20,32,33,38,34,51,28,43,18,36
"COG0334",508,279,527,436,347,348,455,518,516,457
"COG0335",93,78,80,94,120,153,100,91,93,121
"COG0336",98,98,96,89,120,217,139,158,131,189
"COG0337",176,251,188,191,195,166,183,195,209,209
"COG0338",399,334,140,113,52,95,71,59,34,126
"COG0339",555,405,610,404,306,326,439,594,636,422
"COG0340",217,159,199,198,231,217,214,209,200,255
"COG0341",92,184,157,136,233,253,201,159,165,135
"COG0342",301,263,395,320,333,453,448,315,446,384
"COG0343",185,235,241,213,212,358,237,216,233,269
"COG0344",34,109,68,82,137,141,92,57,45,147
"COG0345",204,177,216,183,179,106,145,121,110,119
"COG0346",399,213,295,240,318,306,310,330,251,229
"COG0347",140,81,169,160,169,115,180,174,115,175
"COG0348",137,255,266,311,151,192,168,200,198,212
"COG0349",2,106,3,18,2,3,0,3,2,3
"COG0350",139,138,134,149,155,134,142,150,131,145
"COG0351",226,115,214,209,246,142,231,254,209,192
"COG0352",127,143,122,172,260,114,185,133,177,135
"COG0353",96,85,99,95,125,194,179,156,159,195
"COG0354",13,40,6,2,2,0,2,7,0,0
"COG0355",48,67,95,78,89,49,75,80,72,53
"COG0356",248,173,227,231,238,153,250,303,213,203
"COG0357",98,162,154,156,167,158,82,86,107,134
"COG0358",542,413,539,565,564,775,559,665,667,737
"COG0359",125,105,95,130,137,155,134,113,115,150
"COG0360",98,82,65,81,105,145,85,107,77,102
"COG0361",106,57,71,65,98,119,84,96,61,66
"COG0362",207,175,118,138,37,80,126,141,120,117
"COG0363",455,358,568,466,328,279,399,521,483,359
"COG0364",226,151,195,148,51,87,167,173,128,146
"COG0365",216,243,262,174,77,107,224,242,280,222
"COG0366",869,1473,1078,960,1908,783,1242,878,1174,1101
"COG0367",156,196,284,265,278,698,268,233,284,343
"COG0368",79,56,43,74,97,53,87,78,61,87
"COG0369",2,123,3,0,3,0,0,5,2,1
"COG0370",383,494,632,549,664,558,560,521,604,718
"COG0371",61,100,81,83,98,89,118,55,64,82
"COG0372",338,262,307,298,379,224,362,298,284,394
"COG0373",35,89,22,29,21,23,50,18,11,21
"COG0374",58,198,23,17,2,24,80,24,19,22
"COG0375",25,86,7,17,23,24,20,17,17,26
"COG0376",3,86,2,1,0,0,1,16,0,0
"COG0377",46,79,68,54,52,35,39,75,81,50
"COG0378",82,88,48,52,45,31,66,17,32,49
"COG0379",140,145,188,182,225,115,176,161,179,149
"COG0380",134,51,67,59,61,89,85,108,81,82
"COG0381",297,281,390,347,283,408,293,320,411,239
"COG0382",26,60,4,13,24,21,39,11,25,10
"COG0383",149,252,162,277,148,276,238,219,362,286
"COG0384",8,87,6,8,8,19,0,8,3,14
"COG0385",60,156,75,127,166,78,86,93,58,90
"COG0386",101,25,36,24,15,40,68,61,28,28
"COG0387",0,51,1,1,1,0,0,6,0,0
"COG0388",682,446,734,681,758,694,627,698,761,722
"COG0389",141,376,227,228,322,630,294,267,382,380
"COG0390",46,112,44,65,31,28,34,62,64,46
"COG0391",18,28,11,24,13,224,30,17,20,68
"COG0392",48,159,39,45,148,76,78,33,37,89
"COG0393",96,45,62,96,48,42,72,85,47,48
"COG0394",312,161,177,199,239,198,242,276,197,174
"COG0395",298,944,617,470,1513,662,841,447,443,703
"COG0396",115,151,178,166,159,249,152,129,184,208
"COG0397",0,72,1,0,1,0,0,5,0,0
"COG0398",22,90,17,29,27,135,26,30,13,43
"COG0399",433,297,458,617,401,485,540,291,644,446
"COG0400",3,62,0,7,1,1,2,4,3,0
"COG0401",1,13,0,0,2,0,0,2,0,0
"COG0402",99,544,139,242,149,173,152,102,165,322
"COG0403",230,286,330,273,93,152,232,270,365,248
"COG0404",250,137,144,151,71,116,195,189,190,162
"COG0405",6,33,18,18,9,27,7,9,5,17
"COG0406",163,228,173,272,295,214,203,263,176,262
"COG0407",100,112,51,35,28,71,70,66,42,39
"COG0408",1,16,0,0,1,0,0,5,0,0
"COG0409",24,58,10,7,5,9,51,12,10,19
"COG0410",61,71,96,69,69,71,65,78,48,113
"COG0411",36,103,108,78,66,92,98,74,69,107
"COG0412",2,75,1,1,6,0,1,10,1,1
"COG0413",127,122,154,108,104,71,159,126,150,96
"COG0414",142,109,147,135,153,100,192,183,154,141
"COG0415",0,59,0,6,2,1,1,14,0,0
"COG0416",59,158,100,125,142,156,108,59,90,171
"COG0417",1,115,3,2,3,0,0,12,0,1
"COG0418",1,85,0,0,2,1,0,6,1,4
"COG0419",428,295,397,377,300,432,450,395,303,311
"COG0420",231,135,153,255,268,288,215,187,185,295
"COG0421",47,64,48,58,107,56,89,41,56,60
"COG0422",241,199,250,214,350,146,230,274,247,199
"COG0423",292,187,273,280,295,413,296,308,358,359
"COG0424",181,173,132,138,133,132,118,185,143,152
"COG0425",350,76,185,190,145,115,202,297,215,165
"COG0426",333,181,302,301,302,264,322,354,318,342
"COG0427",160,142,163,170,146,209,248,345,347,313
"COG0428",36,130,83,126,131,176,88,70,94,176
"COG0429",8,32,5,2,5,5,5,4,13,1
"COG0430",0,36,1,0,1,1,0,4,0,0
"COG0431",2,63,1,3,7,3,0,9,1,0
"COG0432",113,85,88,40,42,35,75,98,46,47
"COG0433",182,179,67,142,45,574,23,236,100,87
"COG0434",5,27,7,23,5,4,20,2,3,10
"COG0435",4,50,1,9,19,18,0,11,1,1
"COG0436",1218,891,1431,1162,1023,927,1229,1242,1352,1204
"COG0437",37,447,51,50,23,54,49,73,32,31
"COG0438",5217,2543,3389,3250,2941,3596,4062,3813,4183,3812
"COG0439",306,221,239,347,162,335,367,303,287,302
"COG0440",89,140,149,113,214,88,120,83,89,97
"COG0441",562,455,634,582,677,1041,709,576,748,669
"COG0442",239,299,313,294,278,459,268,301,332,350
"COG0443",315,659,444,408,496,690,479,436,538,605
"COG0444",126,432,184,260,237,202,219,191,145,262
"COG0445",500,342,447,377,425,660,507,481,546,520
"COG0446",509,507,556,530,636,376,634,494,563,576
"COG0447",108,81,102,43,67,26,43,150,102,56
"COG0448",144,202,251,279,544,200,353,208,210,355
"COG0449",361,365,433,407,365,549,394,432,429,458
"COG0450",194,124,101,113,61,98,102,95,99,68
"COG0451",1877,1036,1178,1373,896,1164,1491,1384,1302,1256
"COG0452",184,208,286,259,273,228,230,250,256,295
"COG0454",788,868,581,616,1006,695,799,713,609,677
"COG0455",15,0,7,24,100,13,47,0,24,18
"COG0456",32,63,43,59,85,129,106,31,65,74
"COG0457",1961,953,1611,1415,1207,1005,1287,2139,1900,1286
"COG0458",654,739,1093,781,732,422,585,530,735,593
"COG0459",214,330,380,299,279,425,277,269,332,383
"COG0460",373,285,410,312,360,212,311,397,431,350
"COG0461",170,125,135,147,185,152,163,136,138,139
"COG0462",129,136,168,194,224,212,243,229,274,272
"COG0463",4978,1934,3158,3149,3836,3152,3583,3695,3482,3121
"COG0464",47,81,131,175,133,107,159,243,122,171
"COG0465",264,354,373,350,355,820,549,388,526,665
"COG0466",243,232,330,425,529,492,339,311,482,424
"COG0468",225,238,260,268,209,363,213,267,273,256
"COG0469",121,182,276,192,209,531,258,356,355,355
"COG0470",13,128,42,42,14,19,23,40,38,40
"COG0471",482,610,715,612,410,387,472,679,608,541
"COG0472",379,407,374,504,329,740,353,453,446,508
"COG0473",262,188,285,247,204,121,208,182,147,155
"COG0474",699,696,636,691,506,1440,725,581,730,1065
"COG0475",694,460,808,608,378,395,559,820,680,522
"COG0476",93,157,147,117,107,128,146,134,111,125
"COG0477",2561,5170,1959,1502,1288,1200,2264,2138,1798,1478
"COG0479",157,148,115,95,86,58,120,142,145,90
"COG0480",1047,643,1236,905,832,1433,2167,1381,1965,1553
"COG0481",322,345,444,344,328,554,315,396,384,446
"COG0482",452,219,526,425,320,483,460,514,457,411
"COG0483",72,90,99,67,46,121,77,109,84,59
"COG0484",197,205,217,217,220,312,189,193,259,304
"COG0486",291,194,326,306,343,448,307,298,301,361
"COG0488",1754,1171,1769,1507,1630,1971,1575,1648,1748,1612
"COG0489",680,676,637,590,554,734,733,767,1208,1078
"COG0490",3,1,4,8,3,7,3,6,3,13
"COG0491",190,301,225,301,259,334,230,267,219,329
"COG0492",207,265,241,254,258,260,213,217,286,321
"COG0493",640,806,826,744,726,563,648,695,767,790
"COG0494",375,776,287,434,799,657,490,304,351,451
"COG0495",562,490,582,474,467,592,543,564,607,626
"COG0496",134,71,150,109,82,78,123,129,139,108
"COG0497",235,295,394,307,313,307,270,296,339,369
"COG0498",282,245,280,278,306,226,287,281,297,313
"COG0499",65,192,106,115,40,74,88,53,74,103
"COG0500",642,873,565,736,779,604,741,549,644,735
"COG0501",143,180,150,147,127,121,140,194,202,119
"COG0502",340,145,410,365,277,243,339,339,362,264
"COG0503",328,168,240,207,338,200,258,315,239,239
"COG0504",298,304,342,345,289,498,337,320,404,362
"COG0505",198,217,255,191,213,162,224,198,243,199
"COG0506",301,195,80,127,54,67,95,120,67,61
"COG0507",808,794,1148,1037,1227,1215,929,1018,1140,1291
"COG0508",48,200,67,66,18,43,90,35,53,60
"COG0509",138,73,68,47,40,32,58,55,45,47
"COG0510",23,81,37,46,181,118,35,12,34,22
"COG0511",346,62,130,161,160,208,258,276,213,180
"COG0512",121,213,128,93,149,84,106,124,93,104
"COG0513",875,608,808,679,568,569,627,868,870,656
"COG0514",1403,638,1182,858,705,893,984,1296,1124,894
"COG0515",589,675,303,491,611,860,344,272,400,737
"COG0516",275,320,330,271,316,369,348,333,314,370
"COG0517",333,507,479,399,370,490,486,396,462,481
"COG0518",396,353,490,428,313,411,377,437,444,440
"COG0519",306,240,308,247,207,367,381,453,413,439
"COG0520",278,318,297,255,248,405,277,274,301,369
"COG0521",39,83,47,27,55,25,56,43,11,20
"COG0522",91,141,144,152,181,205,113,164,131,164
"COG0523",155,143,175,116,139,254,186,199,136,182
"COG0524",1254,936,1264,1055,939,845,948,1300,1064,1033
"COG0525",406,500,546,456,412,752,453,469,588,576
"COG0526",1719,849,900,1144,1072,1058,1148,1345,1275,1110
"COG0527",572,496,727,542,478,500,485,727,721,562
"COG0528",187,167,175,169,215,222,193,194,194,216
"COG0529",100,34,83,58,32,63,69,120,76,78
"COG0530",162,141,197,157,207,271,215,174,178,173
"COG0531",474,1324,354,397,333,219,321,320,310,250
"COG0532",176,276,349,329,236,406,245,340,499,447
"COG0533",176,195,221,236,217,340,183,253,256,273
"COG0534",2933,1746,3678,3686,4186,2997,3753,3436,3246,3672
"COG0535",675,269,330,421,675,593,703,279,327,405
"COG0536",230,182,271,205,233,359,239,237,296,252
