"","NOM025","DLM011","DLF010","DOM022","NOM005","NOM019","NOM004","DLM003","DLF008","NLM032"
"COG0058",642,558,776,595,753,770,493,553,358,863
"COG0059",246,241,157,173,209,206,198,205,160,262
"COG0060",337,367,532,415,321,754,426,538,484,599
"COG0061",170,194,165,179,163,203,147,164,148,205
"COG0062",187,205,187,257,191,241,140,199,145,190
"COG0063",194,197,216,272,223,299,160,223,141,233
"COG0064",70,44,245,102,109,179,41,58,59,212
"COG0065",232,210,214,255,283,344,185,252,197,299
"COG0066",90,145,112,113,125,171,127,114,94,136
"COG0067",546,436,414,369,469,489,348,344,305,544
"COG0068",59,27,53,111,131,53,33,45,14,73
"COG0069",572,400,424,389,437,540,353,326,366,583
"COG0070",523,432,362,320,400,315,209,197,199,351
"COG0071",238,209,266,186,237,215,221,116,106,186
"COG0072",295,316,573,444,288,479,260,386,289,511
"COG0073",695,637,1009,920,574,984,601,693,515,908
"COG0074",84,34,22,55,207,46,68,13,105,11
"COG0075",136,153,79,154,89,172,184,157,171,158
"COG0076",174,137,51,99,185,97,186,146,157,41
"COG0077",170,154,205,124,200,250,127,161,117,220
"COG0078",310,269,347,242,283,321,208,249,170,321
"COG0079",385,563,430,459,366,476,563,495,365,487
"COG0080",120,145,194,107,123,135,115,136,74,150
"COG0081",150,157,238,187,155,232,198,157,136,200
"COG0082",212,198,165,188,180,267,166,169,124,229
"COG0083",66,40,43,35,74,51,25,14,41,65
"COG0084",242,303,307,223,291,269,287,287,294,286
"COG0085",939,846,1027,880,746,984,964,715,580,858
"COG0086",627,695,1033,846,650,989,549,762,538,770
"COG0087",160,125,221,185,148,225,173,134,134,194
"COG0088",149,187,219,198,152,219,170,167,112,203
"COG0089",110,127,134,89,87,121,84,107,78,109
"COG0090",107,78,188,142,96,271,140,157,135,207
"COG0091",108,114,161,142,109,146,117,117,94,146
"COG0092",129,134,242,168,107,115,92,109,78,120
"COG0093",87,74,166,93,106,118,90,89,71,105
"COG0094",165,148,217,162,129,116,115,102,55,105
"COG0095",41,34,108,118,77,62,69,98,100,21
"COG0096",86,89,170,103,91,147,99,103,100,121
"COG0097",127,151,232,161,121,196,110,122,105,187
"COG0098",145,154,180,134,157,188,160,135,101,146
"COG0099",81,123,164,95,97,94,96,99,69,105
"COG0100",66,128,149,99,76,129,67,104,69,113
"COG0101",214,201,285,210,218,220,211,166,166,296
"COG0102",71,106,169,122,88,159,88,115,79,104
"COG0103",91,117,156,118,87,142,115,106,85,135
"COG0104",299,341,311,282,321,398,240,277,179,335
"COG0105",46,58,22,92,46,39,61,65,64,26
"COG0106",160,161,121,109,127,168,135,112,101,192
"COG0107",161,123,150,112,139,173,96,120,103,213
"COG0108",225,282,136,253,180,259,262,240,194,183
"COG0109",17,5,8,0,45,1,8,0,11,0
"COG0110",844,646,444,661,526,576,984,850,992,691
"COG0111",335,390,529,394,389,510,299,448,393,357
"COG0112",212,204,305,277,130,303,192,241,199,259
"COG0113",31,29,49,61,102,55,38,33,47,72
"COG0114",30,22,83,32,78,47,15,47,12,7
"COG0115",244,347,297,357,265,364,256,303,245,303
"COG0116",190,184,186,202,247,234,154,150,108,235
"COG0117",155,240,127,208,170,213,138,199,180,154
"COG0118",140,133,117,91,117,157,127,122,80,111
"COG0119",361,340,312,304,329,603,412,410,397,467
"COG0120",34,16,43,34,48,17,64,48,51,21
"COG0121",8,8,5,1,36,1,3,0,5,8
"COG0122",80,46,171,33,106,59,31,14,49,65
"COG0123",0,5,5,29,5,5,13,5,10,11
"COG0124",158,202,282,179,128,347,292,283,238,329
"COG0125",31,39,137,51,57,117,21,58,28,89
"COG0126",239,256,329,286,215,338,174,248,165,273
"COG0127",158,112,176,146,150,166,115,143,124,185
"COG0128",263,223,205,189,229,316,229,186,173,235
"COG0129",536,423,236,369,430,388,417,360,384,397
"COG0130",176,177,247,179,156,218,97,137,118,217
"COG0131",171,159,117,104,134,170,144,135,114,134
"COG0132",65,121,62,66,107,62,89,115,100,48
"COG0133",160,152,157,171,154,202,131,164,132,201
"COG0134",126,120,90,116,89,159,133,101,79,137
"COG0135",68,71,65,66,96,86,45,45,68,96
"COG0136",187,219,275,230,237,228,156,192,143,251
"COG0137",303,298,222,231,251,333,245,228,202,321
"COG0138",351,401,326,418,304,383,336,347,292,300
"COG0139",169,176,123,104,154,138,162,140,97,138
"COG0140",156,162,113,104,101,109,165,140,97,129
"COG0141",198,187,171,161,195,240,181,152,127,235
"COG0142",276,383,299,392,246,337,341,330,204,273
"COG0143",438,354,513,418,317,511,359,309,256,441
"COG0144",255,214,242,215,265,379,326,246,265,520
"COG0145",7,19,20,49,11,37,16,29,69,25
"COG0146",4,6,9,6,4,3,0,5,3,9
"COG0147",344,341,225,321,323,284,342,298,272,284
"COG0148",237,284,299,298,299,261,208,316,211,382
"COG0149",168,171,214,135,117,179,139,158,158,196
"COG0150",158,173,146,187,127,278,206,204,183,222
"COG0151",217,232,234,255,202,309,158,200,183,214
"COG0152",189,201,218,219,186,234,154,228,138,227
"COG0153",296,297,277,254,250,287,247,182,151,239
"COG0154",52,48,286,96,115,233,46,75,75,231
"COG0155",25,16,20,19,83,18,43,12,46,36
"COG0156",268,321,162,339,204,330,469,507,393,162
"COG0157",172,219,123,174,148,156,202,168,154,152
"COG0158",16,6,13,22,63,14,15,29,14,5
"COG0159",123,123,127,117,140,124,110,99,95,129
"COG0160",42,20,59,22,119,38,14,8,23,78
"COG0161",191,214,69,191,114,107,222,187,177,80
"COG0162",241,282,353,269,250,284,184,249,180,293
"COG0163",10,17,23,28,47,24,13,33,43,18
"COG0164",136,174,205,148,128,174,135,123,101,194
"COG0165",252,289,296,267,246,357,230,255,251,296
"COG0166",313,333,417,327,270,409,307,290,256,338
"COG0167",306,404,249,299,216,314,344,365,316,320
"COG0168",727,741,577,526,652,787,680,668,649,765
"COG0169",169,183,214,238,271,235,177,179,193,231
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",321,246,387,352,267,430,211,292,242,345
"COG0172",275,283,359,260,268,380,195,232,164,350
"COG0173",279,270,518,435,310,352,213,220,137,349
"COG0174",203,155,241,175,263,234,160,169,185,230
"COG0175",229,200,175,144,224,81,132,131,87,105
"COG0176",149,130,128,95,247,99,132,136,142,132
"COG0177",156,150,195,163,111,154,153,148,154,160
"COG0178",723,789,919,1002,576,1062,751,897,675,789
"COG0179",90,156,77,112,122,117,66,119,119,57
"COG0180",274,260,356,280,243,271,240,241,199,311
"COG0181",35,14,38,44,87,52,29,17,33,54
"COG0182",6,25,100,47,14,94,38,80,58,18
"COG0183",201,103,154,80,333,142,67,64,111,136
"COG0184",58,67,108,76,69,73,94,91,69,89
"COG0185",58,97,117,82,68,74,92,98,66,123
"COG0186",73,61,172,64,70,109,77,76,63,111
"COG0187",906,763,906,873,765,870,638,688,493,923
"COG0188",1004,895,1090,1074,797,1175,850,866,509,1009
"COG0189",50,22,56,15,98,52,33,15,54,21
"COG0190",203,225,228,241,175,248,173,184,161,201
"COG0191",298,238,370,371,363,313,287,306,427,338
"COG0192",354,318,355,335,346,412,260,332,251,341
"COG0193",149,128,210,130,108,175,116,142,85,168
"COG0194",178,173,254,168,200,210,148,175,155,270
"COG0195",208,199,232,191,180,317,273,304,179,328
"COG0196",139,161,204,162,208,212,128,161,153,174
"COG0197",135,150,196,141,115,169,178,120,88,164
"COG0198",86,86,146,93,89,120,51,94,82,88
"COG0199",47,76,85,65,40,55,73,97,55,54
"COG0200",105,148,157,132,103,172,140,127,101,143
"COG0201",210,225,291,211,210,429,286,312,245,390
"COG0202",190,251,320,207,193,268,195,234,129,285
"COG0203",64,85,162,115,102,120,91,132,54,165
"COG0204",442,394,443,387,439,384,496,307,658,367
"COG0205",937,936,597,669,599,708,803,731,580,851
"COG0206",316,314,351,326,228,330,259,296,207,289
"COG0207",179,154,190,173,178,181,200,229,148,135
"COG0208",139,138,66,90,130,81,205,56,151,77
"COG0209",317,394,184,535,307,303,466,416,468,213
"COG0210",801,867,1211,1007,951,980,871,3443,789,1039
"COG0211",51,57,78,67,40,75,68,55,40,76
"COG0212",136,146,140,125,87,162,127,104,118,144
"COG0213",80,50,188,54,139,148,26,33,30,119
"COG0214",25,19,53,82,44,89,23,41,34,66
"COG0215",329,326,467,347,336,393,299,276,235,366
"COG0216",124,141,212,194,133,287,142,211,155,260
"COG0217",178,181,251,201,178,206,165,151,129,182
"COG0218",108,133,201,123,160,124,104,107,93,152
"COG0219",71,42,123,57,76,100,45,41,39,154
"COG0220",153,155,159,180,148,156,191,160,141,188
"COG0221",28,10,100,11,78,53,9,47,7,65
"COG0222",73,79,140,55,105,106,58,77,78,103
"COG0223",222,212,310,209,254,254,251,254,178,278
"COG0224",281,231,246,241,273,271,215,176,138,281
"COG0225",94,158,58,96,75,107,142,118,131,57
"COG0226",297,224,198,301,340,257,299,261,265,249
"COG0227",35,67,60,39,34,47,54,60,27,40
"COG0228",28,35,54,53,44,81,37,98,48,79
"COG0229",33,81,31,75,31,60,66,100,119,23
"COG0230",17,37,16,15,11,13,40,40,37,21
"COG0231",159,185,200,141,187,196,148,166,100,185
"COG0232",239,284,268,264,221,281,236,200,169,282
"COG0233",151,169,216,147,133,191,145,156,106,174
"COG0234",53,95,115,58,96,92,57,87,52,93
"COG0235",302,304,310,316,310,315,303,256,353,207
"COG0236",99,117,136,91,133,111,122,92,76,155
"COG0237",115,126,83,129,99,129,115,138,85,140
"COG0238",28,29,78,53,49,65,34,49,25,68
"COG0239",53,83,25,40,55,26,66,52,70,33
"COG0240",216,250,285,217,217,262,197,228,179,265
"COG0241",153,197,83,180,131,159,204,192,157,120
"COG0242",146,174,252,172,176,190,152,170,148,215
"COG0243",379,182,170,335,1135,156,327,44,263,57
"COG0244",78,126,183,61,120,138,118,117,55,148
"COG0245",159,195,120,142,109,173,139,140,103,144
"COG0246",469,322,295,253,464,281,253,168,383,327
"COG0247",150,278,162,245,281,166,138,337,104,145
"COG0248",122,115,103,140,166,201,225,102,205,138
"COG0249",446,467,510,424,383,791,698,616,580,672
"COG0250",197,185,260,168,174,224,180,179,126,182
"COG0251",194,228,214,215,208,235,225,238,227,172
"COG0252",308,402,190,348,221,315,377,354,407,236
"COG0253",203,171,185,219,169,217,195,153,163,195
"COG0254",27,51,83,39,56,61,44,76,44,49
"COG0255",26,26,71,18,42,52,28,22,18,55
"COG0256",97,109,159,112,98,125,107,126,61,122
"COG0257",7,2,18,7,7,10,4,1,0,18
"COG0258",415,443,659,482,475,624,329,430,365,559
"COG0259",31,33,21,27,32,18,44,40,54,17
"COG0260",48,29,31,30,126,28,25,15,39,4
"COG0261",77,94,142,76,79,114,82,81,56,83
"COG0262",116,170,128,132,179,129,136,159,132,155
"COG0263",229,214,194,189,164,235,227,147,183,191
"COG0264",264,250,280,252,226,284,264,239,188,269
"COG0265",302,332,521,382,414,420,266,456,262,480
"COG0266",37,28,40,28,121,20,44,91,40,29
"COG0267",16,38,53,31,25,20,27,19,23,18
"COG0268",23,20,61,21,47,36,18,24,20,48
"COG0269",11,11,25,1,44,4,12,5,13,1
"COG0270",596,777,759,230,528,532,498,588,211,700
"COG0271",6,3,5,0,28,1,10,0,5,2
"COG0272",295,376,548,395,396,544,277,3602,267,463
"COG0274",173,220,190,200,142,177,187,177,209,191
"COG0275",295,208,310,273,248,274,225,189,210,323
"COG0276",17,6,2,36,35,7,9,2,10,11
"COG0277",184,149,163,140,351,127,122,220,110,117
"COG0278",5,4,3,0,16,0,1,0,1,2
"COG0279",47,81,44,92,108,79,61,44,82,43
"COG0280",709,831,369,684,451,433,725,495,495,378
"COG0281",451,460,235,425,329,354,431,260,307,291
"COG0282",147,150,255,144,188,255,153,240,173,317
"COG0283",101,132,212,151,136,165,89,142,116,162
"COG0284",224,235,192,226,136,207,202,184,141,211
"COG0285",293,289,336,306,336,347,225,257,176,342
"COG0286",481,936,713,703,440,691,785,544,639,666
"COG0287",125,76,172,100,126,183,67,114,142,198
"COG0288",73,72,35,66,76,46,66,49,88,58
"COG0289",224,239,228,184,187,198,211,181,148,218
"COG0290",102,100,201,149,122,159,94,125,104,162
"COG0291",34,44,60,54,45,31,30,34,35,32
"COG0292",83,80,157,72,76,113,85,92,47,131
"COG0293",7,3,6,12,31,5,6,1,0,4
"COG0294",135,186,128,196,165,144,153,170,137,76
"COG0295",97,107,133,109,91,114,92,107,65,85
"COG0296",621,542,452,521,492,506,565,473,356,527
"COG0297",226,266,293,224,253,317,225,221,146,378
"COG0298",19,7,14,18,42,13,8,12,4,13
"COG0299",158,156,144,105,154,177,157,142,117,158
"COG0300",190,174,183,147,112,189,222,181,218,195
"COG0301",150,70,209,58,165,171,49,42,43,206
"COG0302",110,124,89,153,77,144,142,1803,105,104
"COG0303",97,87,55,128,146,82,67,41,85,158
"COG0304",499,391,262,498,357,350,551,292,473,467
"COG0305",245,281,252,340,230,410,361,382,405,391
"COG0306",130,95,43,79,122,57,140,42,123,35
"COG0307",102,147,60,122,84,54,96,68,74,85
"COG0308",62,46,31,67,99,79,83,146,48,36
"COG0309",86,18,69,77,115,54,45,20,14,117
"COG0310",15,3,25,19,24,20,18,23,32,30
"COG0311",13,11,27,70,26,39,10,41,24,43
"COG0312",126,140,76,228,111,100,77,179,31,133
"COG0313",222,316,270,259,219,260,256,297,223,264
"COG0314",9,3,3,5,28,2,6,1,8,3
"COG0315",54,34,19,46,70,39,26,15,25,82
"COG0316",33,15,17,16,88,8,16,1,12,6
"COG0317",589,638,797,746,529,760,621,632,454,639
"COG0318",611,509,633,384,520,569,563,316,396,391
"COG0319",103,137,165,149,122,101,72,77,67,112
"COG0320",126,180,49,83,77,83,152,141,89,56
"COG0321",62,120,26,56,41,55,84,96,78,38
"COG0322",332,361,530,351,322,473,284,399,311,448
"COG0323",318,323,365,385,280,415,316,312,270,396
"COG0324",248,355,297,347,231,274,304,322,219,278
"COG0325",135,159,191,163,140,188,152,159,105,199
"COG0326",353,274,264,280,260,434,491,413,395,498
"COG0327",98,132,151,166,81,176,111,177,115,103
"COG0328",35,38,119,26,73,129,25,1312,18,54
"COG0329",399,346,425,407,332,340,492,360,552,397
"COG0330",322,236,334,273,340,301,283,165,271,298
"COG0331",199,190,136,201,182,143,145,125,122,180
"COG0332",286,342,178,319,210,295,329,336,256,259
"COG0333",26,45,44,34,26,35,25,58,33,37
"COG0334",440,471,405,524,305,445,474,446,360,354
"COG0335",67,82,148,78,44,118,109,89,70,100
"COG0336",136,158,240,136,159,203,124,159,97,209
"COG0337",179,206,214,199,192,304,161,196,183,199
"COG0338",96,71,285,73,108,145,43,105,95,158
"COG0339",414,601,226,437,283,459,545,613,355,190
"COG0340",180,214,239,198,223,248,189,173,144,284
"COG0341",197,144,182,132,183,134,112,99,222,239
"COG0342",430,307,349,437,362,391,310,467,261,356
"COG0343",215,246,354,230,173,291,208,234,181,264
"COG0344",104,43,170,63,104,149,50,47,48,155
"COG0345",181,210,207,158,173,217,265,161,191,210
"COG0346",238,335,198,224,192,190,366,313,350,179
"COG0347",138,113,139,81,141,204,125,84,99,300
"COG0348",210,180,197,170,233,211,176,317,239,262
"COG0349",26,3,8,2,31,10,4,2,4,8
"COG0350",178,127,144,118,166,122,97,68,124,73
"COG0351",183,245,148,198,147,216,172,184,132,222
"COG0352",76,86,78,104,114,153,127,119,94,181
"COG0353",162,156,214,182,135,211,137,137,128,185
"COG0354",7,10,4,7,44,2,12,0,2,6
"COG0355",64,73,50,58,106,75,38,48,39,86
"COG0356",254,268,213,193,240,225,278,178,154,275
"COG0357",118,143,221,159,171,179,115,142,98,207
"COG0358",640,713,871,554,510,820,382,548,424,717
"COG0359",112,126,179,122,127,172,147,128,89,159
"COG0360",62,87,142,87,78,124,80,92,53,134
"COG0361",66,83,100,60,54,78,70,80,35,100
"COG0362",148,157,60,122,60,71,197,147,154,50
"COG0363",429,489,268,477,321,324,485,483,411,248
"COG0364",146,146,46,134,97,66,161,129,156,60
"COG0365",205,208,184,172,231,184,181,156,172,101
"COG0366",936,953,1261,1124,1306,714,460,850,418,1195
"COG0367",381,243,360,232,266,311,304,318,198,418
"COG0368",83,76,72,72,101,80,60,78,53,98
"COG0369",21,12,14,1,46,14,4,0,4,3
"COG0370",498,563,904,619,619,857,607,494,407,694
"COG0371",73,52,166,129,146,159,82,63,217,171
"COG0372",346,279,280,192,364,344,293,181,213,367
"COG0373",20,24,38,52,95,64,34,19,51,83
"COG0374",66,40,8,84,132,41,47,31,22,23
"COG0375",37,16,49,30,64,34,15,27,14,33
"COG0376",28,16,8,0,80,2,18,1,14,2
"COG0377",43,79,25,81,42,66,47,79,60,20
"COG0378",50,13,78,47,81,61,29,65,13,84
"COG0379",124,187,147,205,150,156,157,173,176,132
"COG0380",90,113,33,60,80,57,152,61,81,37
"COG0381",286,282,275,272,169,241,415,311,355,220
"COG0382",8,15,90,72,43,45,11,63,7,17
"COG0383",395,208,486,168,213,381,301,422,345,251
"COG0384",8,5,13,11,19,32,13,16,69,7
"COG0385",73,91,51,95,128,76,18,38,35,59
"COG0386",66,51,37,66,18,13,107,23,82,29
"COG0387",11,9,10,1,41,2,7,2,15,1
"COG0388",593,679,593,697,489,748,659,607,552,555
"COG0389",340,284,481,355,432,449,271,262,246,517
"COG0390",40,57,23,95,58,29,52,32,62,22
"COG0391",19,17,184,37,44,54,23,20,60,59
"COG0392",61,28,69,66,96,52,31,53,84,151
"COG0393",72,83,46,65,33,69,80,54,59,42
"COG0394",235,296,187,221,199,224,269,171,228,227
"COG0395",820,467,1251,521,998,691,338,1066,628,1519
"COG0396",119,136,290,181,150,168,101,158,111,182
"COG0397",21,11,10,0,50,0,7,0,7,1
"COG0398",37,31,144,33,78,62,20,39,86,40
"COG0399",605,283,631,474,410,411,554,593,453,398
"COG0400",19,4,10,0,43,3,1,1,14,1
"COG0401",3,3,1,0,14,0,4,1,2,2
"COG0402",176,88,479,255,333,361,170,302,372,156
"COG0403",259,306,152,310,180,193,295,291,292,96
"COG0404",128,214,135,165,104,143,202,196,196,98
"COG0405",23,11,36,37,54,63,64,12,150,6
"COG0406",311,246,358,243,295,276,135,178,153,396
"COG0407",111,64,31,60,87,51,122,77,108,38
"COG0408",8,3,7,1,26,0,2,0,5,0
"COG0409",31,23,28,57,71,28,20,33,16,58
"COG0410",86,66,166,80,90,111,31,75,103,86
"COG0411",93,65,205,82,106,115,59,63,110,93
"COG0412",32,19,23,4,96,4,16,1,42,1
"COG0413",116,138,85,164,66,127,104,119,78,47
"COG0414",86,143,105,187,127,143,122,174,106,118
"COG0415",14,7,8,2,41,2,8,40,12,0
"COG0416",106,68,231,72,154,209,56,76,57,216
"COG0417",43,6,15,2,101,2,9,6,8,1
"COG0418",20,2,7,0,53,6,7,0,8,3
"COG0419",788,374,341,602,482,482,469,300,199,504
"COG0420",303,223,258,263,253,366,289,123,192,362
"COG0421",80,35,98,42,125,81,38,24,28,126
"COG0422",326,266,151,348,226,129,190,110,149,127
"COG0423",318,284,413,323,185,390,284,232,159,343
"COG0424",157,160,162,178,128,165,139,159,125,137
"COG0425",177,177,34,208,92,102,352,218,214,91
"COG0426",308,391,349,297,300,314,350,262,296,345
"COG0427",274,344,220,278,175,314,283,329,204,188
"COG0428",65,49,170,65,86,184,55,62,62,162
"COG0429",8,7,12,23,41,8,13,3,24,0
"COG0430",11,4,0,0,27,3,4,0,6,0
"COG0431",29,18,15,13,79,2,17,7,18,16
"COG0432",68,86,24,49,50,31,100,43,73,34
"COG0433",49,219,129,30,118,283,26,139,62,186
"COG0434",1,4,19,25,4,17,22,13,43,18
"COG0435",18,4,21,9,70,22,7,0,10,37
"COG0436",1154,1262,1013,1100,919,1119,1144,1059,1061,1015
"COG0437",105,67,38,90,297,30,57,3,37,26
"COG0438",3293,3805,2408,2815,1876,2598,4834,3284,4038,2609
"COG0439",250,207,94,169,187,183,419,285,331,348
"COG0440",94,78,122,88,149,104,60,112,60,183
"COG0441",513,557,775,651,532,730,501,572,486,658
"COG0442",261,282,385,348,273,365,215,297,191,346
"COG0443",506,494,667,422,666,562,317,388,225,584
"COG0444",306,218,389,249,424,282,179,204,347,464
"COG0445",388,315,412,332,275,573,459,393,374,527
"COG0446",555,506,553,601,635,527,603,647,669,615
"COG0447",127,143,32,160,62,71,134,80,60,31
"COG0448",364,210,415,215,396,379,191,173,166,615
"COG0449",414,390,607,320,415,454,356,383,303,505
"COG0450",120,153,98,88,77,62,182,143,159,84
"COG0451",1351,1395,840,1297,872,1038,1451,1355,1485,968
"COG0452",224,250,256,262,251,220,174,215,182,309
"COG0454",693,779,740,557,861,665,867,705,950,852
"COG0455",26,1,20,14,32,23,1,3,0,20
"COG0456",87,36,197,64,121,127,81,72,148,139
"COG0457",1262,2102,726,1880,795,1353,1785,1643,1582,800
"COG0458",781,749,792,878,585,1058,764,789,623,739
"COG0459",327,266,387,351,271,454,243,311,215,319
"COG0460",337,420,324,390,342,373,329,279,231,344
"COG0461",120,155,175,175,143,167,126,158,93,170
"COG0462",218,218,323,279,206,293,228,212,183,312
"COG0463",3579,3619,2787,3181,2477,3252,3853,3079,3414,3563
"COG0464",173,251,210,149,99,218,190,193,28,156
"COG0465",606,420,802,478,531,704,316,435,328,753
"COG0466",399,359,457,425,435,526,272,399,295,606
"COG0468",246,246,320,250,205,298,216,2346,177,287
"COG0469",273,358,356,362,372,367,248,272,280,387
"COG0470",44,34,79,34,77,62,40,56,49,70
"COG0471",473,662,331,702,553,605,687,384,728,512
"COG0472",494,502,483,389,344,432,345,462,310,380
"COG0473",262,286,208,216,254,278,223,204,166,259
"COG0474",684,555,1244,784,625,676,726,773,724,1021
"COG0475",740,789,326,763,372,522,792,855,835,287
"COG0476",174,128,88,119,176,150,91,127,82,108
"COG0477",2153,2081,1693,2325,4009,1612,2537,2208,2599,1127
"COG0479",134,146,74,154,95,110,192,114,77,79
"COG0480",1238,1390,1580,1424,1082,1643,1361,1390,915,1432
"COG0481",418,363,468,355,308,458,300,309,235,384
"COG0482",426,464,329,331,298,379,396,417,377,377
"COG0483",83,111,65,92,75,62,146,135,123,80
"COG0484",228,198,278,241,236,248,189,202,141,264
"COG0486",309,273,340,280,288,337,240,283,264,325
"COG0488",1392,1610,1378,1716,1254,1475,1583,1666,1399,1564
"COG0489",804,790,508,827,635,653,734,573,794,604
"COG0490",0,3,6,0,3,2,9,6,25,3
"COG0491",243,281,408,236,240,375,228,263,335,380
"COG0492",239,224,306,253,272,304,231,254,266,274
"COG0493",935,638,811,750,1026,922,614,522,632,784
"COG0494",449,303,643,283,714,467,367,276,342,776
"COG0495",569,563,674,554,426,666,589,498,362,536
"COG0496",97,137,85,146,55,111,131,106,104,79
"COG0497",215,287,446,292,261,409,197,310,243,395
"COG0498",252,302,307,261,317,394,232,253,196,356
"COG0499",69,57,83,91,29,108,125,94,130,48
"COG0500",740,484,1078,635,1088,812,706,705,905,1024
"COG0501",125,195,115,222,214,157,177,278,187,98
"COG0502",238,319,147,273,216,177,192,216,194,162
"COG0503",285,337,296,306,259,302,293,206,235,286
"COG0504",309,306,426,371,267,403,269,293,227,390
"COG0505",245,222,225,248,205,274,193,233,190,221
"COG0506",228,145,42,63,88,52,247,59,101,59
"COG0507",783,695,837,748,715,1311,818,996,867,1214
"COG0508",66,43,72,43,111,54,77,112,97,19
"COG0509",67,79,50,68,43,56,121,88,97,36
"COG0510",34,8,34,34,72,26,42,27,56,105
"COG0511",237,287,111,152,136,122,324,157,182,164
"COG0512",117,129,91,139,145,129,100,125,79,114
"COG0513",807,842,389,861,625,609,869,660,724,529
"COG0514",856,1255,558,1306,537,740,1160,932,1006,595
"COG0515",320,276,874,254,454,1040,153,265,154,941
"COG0516",304,343,303,419,309,287,176,199,214,250
"COG0517",365,415,510,484,448,608,350,460,422,464
"COG0518",398,397,340,377,289,421,433,280,394,385
"COG0519",410,414,377,397,341,424,479,295,373,355
"COG0520",348,308,409,351,364,298,255,258,210,390
"COG0521",80,35,43,58,93,43,25,18,38,102
"COG0522",89,157,259,144,149,191,98,156,125,160
"COG0523",200,180,213,135,345,164,114,63,76,218
"COG0524",1149,1310,1118,980,1077,1008,1098,956,1021,885
"COG0525",494,486,671,510,428,410,276,283,220,411
"COG0526",1036,1295,926,1085,611,1043,1543,1598,1482,685
"COG0527",576,742,488,655,498,588,615,660,521,423
"COG0528",194,187,224,206,150,186,190,170,153,215
"COG0529",67,127,31,57,56,25,96,65,66,38
"COG0530",236,185,130,121,216,162,153,162,88,295
"COG0531",626,504,310,433,1097,379,651,422,563,374
"COG0532",332,327,439,492,359,428,262,433,240,429
"COG0533",233,235,338,231,203,314,175,225,183,279
"COG0534",3668,3429,3054,2992,3399,3611,2716,2777,2869,4832
"COG0535",430,265,417,434,409,629,433,313,193,588
"COG0536",221,252,344,289,191,286,202,195,127,318
