"","DLM016","DOM005","NOF009","DLM018","NLM031","NLM017","NLM023","NOF007","NOM005","NLM029"
"COG0371",109,70,71,79,104,212,64,140,147,134
"COG0372",328,223,273,404,418,305,272,299,348,461
"COG0373",31,40,31,56,39,21,59,29,80,52
"COG0374",37,29,46,26,2,13,57,19,147,9
"COG0375",24,21,13,28,43,8,18,18,73,26
"COG0376",3,22,5,0,1,3,3,0,105,0
"COG0377",68,63,51,113,53,45,46,36,47,36
"COG0378",56,43,30,76,70,24,45,42,101,51
"COG0379",174,158,174,227,178,116,184,237,162,183
"COG0380",100,72,123,5,57,62,88,77,79,37
"COG0381",426,620,296,150,376,269,428,323,154,278
"COG0382",16,28,18,43,13,3,17,46,52,18
"COG0383",427,677,174,160,366,577,511,260,192,295
"COG0384",14,49,27,13,8,5,16,3,23,3
"COG0385",124,45,73,182,87,62,81,53,124,85
"COG0386",19,53,67,44,41,58,36,32,19,30
"COG0387",2,20,5,0,1,3,2,0,54,0
"COG0388",691,641,707,738,704,604,538,631,506,603
"COG0389",370,249,226,491,378,424,334,360,428,468
"COG0390",79,99,44,24,77,98,69,41,59,43
"COG0391",17,38,22,47,12,8,34,14,30,65
"COG0392",55,29,34,75,55,40,31,58,101,61
"COG0393",112,75,73,25,69,67,88,91,34,86
"COG0394",189,137,231,248,198,159,194,248,179,159
"COG0395",594,371,261,714,815,1789,604,1137,981,970
"COG0396",200,127,133,205,175,160,139,140,134,150
"COG0397",3,24,6,0,0,1,5,0,48,0
"COG0398",21,23,19,51,43,59,22,20,86,45
"COG0399",612,1031,572,262,753,860,737,394,400,613
"COG0400",1,14,8,10,1,0,10,0,39,0
"COG0401",1,2,0,0,0,0,0,0,4,0
"COG0402",209,223,181,275,179,169,290,200,376,148
"COG0403",279,262,355,195,217,194,226,164,205,116
"COG0404",167,170,209,119,151,122,198,131,105,95
"COG0405",21,30,60,37,22,38,50,11,41,11
"COG0406",164,73,134,322,248,178,159,214,320,334
"COG0407",63,136,107,33,68,73,123,40,95,23
"COG0408",2,2,1,0,0,0,4,0,24,0
"COG0409",19,23,28,30,6,7,26,11,78,15
"COG0410",106,69,57,83,67,81,47,70,96,100
"COG0411",115,73,52,100,77,75,64,60,123,101
"COG0412",2,15,5,0,1,6,15,1,67,0
"COG0413",134,117,152,126,110,95,169,106,63,116
"COG0414",163,167,178,157,128,124,137,171,99,165
"COG0415",3,14,4,0,0,2,5,0,51,0
"COG0416",87,42,36,125,114,61,91,76,154,195
"COG0417",0,31,4,0,0,2,10,1,66,0
"COG0418",1,8,2,0,0,1,5,0,44,0
"COG0419",614,208,540,304,303,154,228,236,300,252
"COG0420",260,151,211,234,275,246,210,269,270,404
"COG0421",35,11,20,51,61,18,55,74,128,71
"COG0422",261,279,294,243,211,119,155,173,175,152
"COG0423",353,198,293,340,322,293,275,273,172,355
"COG0424",167,141,172,186,145,130,161,177,124,168
"COG0425",164,267,321,209,156,159,235,196,127,117
"COG0426",326,268,277,382,350,283,300,362,275,300
"COG0427",333,191,244,343,278,183,184,212,175,186
"COG0428",96,45,52,147,100,37,60,59,97,123
"COG0429",4,26,12,4,0,3,15,10,36,4
"COG0430",0,1,6,0,0,1,4,0,32,0
"COG0431",9,12,3,12,2,9,5,3,62,0
"COG0432",46,56,76,57,44,74,45,80,65,25
"COG0433",90,198,250,177,103,101,60,101,139,141
"COG0434",13,1,20,5,18,10,7,5,7,4
"COG0435",9,23,4,14,2,4,4,4,72,5
"COG0436",1264,1001,1326,1392,1256,1053,1081,1206,854,1050
"COG0437",57,57,77,20,17,20,102,72,281,20
"COG0438",3008,5077,4349,2493,3278,3951,4116,3823,1842,2670
"COG0439",269,573,470,241,261,352,422,348,271,267
"COG0440",150,62,96,99,152,76,58,96,95,85
"COG0441",639,515,561,793,672,604,638,592,587,852
"COG0442",321,192,240,390,288,271,220,239,283,430
"COG0443",489,412,403,786,546,435,483,426,638,671
"COG0444",227,173,147,242,268,162,227,190,426,240
"COG0445",428,386,488,490,454,352,415,475,447,534
"COG0446",382,332,351,386,408,394,583,466,597,461
"COG0447",99,111,141,106,50,71,72,68,76,32
"COG0448",302,124,108,419,355,234,205,251,419,458
"COG0449",379,287,436,601,383,415,335,431,419,489
"COG0450",121,194,149,86,89,128,158,104,82,54
"COG0451",1187,1764,1478,931,1211,1445,1337,1301,834,825
"COG0452",254,165,227,240,270,143,203,211,255,309
"COG0454",713,713,822,644,659,699,740,677,832,633
"COG0455",11,6,4,33,44,49,1,41,28,67
"COG0456",64,103,51,87,75,80,77,81,140,140
"COG0457",1359,1524,1991,1406,1283,1282,1453,1783,783,1102
"COG0458",886,813,833,879,894,709,821,703,586,867
"COG0459",329,284,327,424,346,512,314,311,254,408
"COG0460",393,271,399,492,399,362,251,407,311,372
"COG0461",146,109,134,205,144,141,151,169,130,191
"COG0462",263,166,191,342,320,317,248,210,231,285
"COG0463",3260,4108,3517,3164,3265,4001,3496,4129,2559,3068
"COG0464",130,168,128,367,204,53,163,172,108,227
"COG0465",590,368,399,794,623,369,410,460,553,745
"COG0466",371,415,289,581,458,330,323,326,422,508
"COG0468",362,237,344,284,220,353,230,240,176,304
"COG0469",348,284,251,427,312,271,301,313,347,405
"COG0470",26,37,25,35,17,14,61,38,79,40
"COG0471",616,614,655,461,525,546,526,691,548,490
"COG0472",401,722,392,406,365,428,475,367,348,399
"COG0473",284,180,247,333,257,210,241,236,238,257
"COG0474",790,776,769,922,765,893,789,735,575,787
"COG0475",776,934,904,474,496,748,822,700,393,366
"COG0476",150,133,119,127,119,98,137,90,168,110
"COG0477",1194,1972,1680,1423,854,1443,2183,1447,3923,890
"COG0479",133,99,144,138,85,89,137,111,94,68
"COG0480",1444,879,1218,1670,1545,784,865,1277,767,1032
"COG0481",266,170,253,283,276,280,326,349,340,455
"COG0482",429,382,494,396,394,415,420,426,329,369
"COG0483",101,139,109,99,73,80,113,128,88,41
"COG0484",193,129,196,262,266,154,156,190,254,302
"COG0486",339,263,259,347,318,307,289,319,260,369
"COG0488",1777,1425,1746,1560,1688,1412,1403,1574,1246,1719
"COG0489",790,925,688,621,617,778,827,499,589,449
"COG0490",8,1,8,0,4,4,2,1,2,7
"COG0491",263,258,158,203,280,224,282,215,265,427
"COG0492",234,172,236,326,263,206,242,225,239,307
"COG0493",816,509,760,1128,873,632,578,679,973,883
"COG0494",222,265,206,342,317,626,384,499,737,605
"COG0495",563,337,608,590,557,436,476,564,424,588
"COG0496",140,106,142,111,97,123,106,130,68,81
"COG0497",364,193,268,377,340,255,319,287,280,430
"COG0498",292,189,291,379,302,186,226,245,277,312
"COG0499",99,204,92,54,27,118,140,60,30,42
"COG0500",644,780,521,636,723,963,766,596,1117,902
"COG0501",156,263,236,138,132,109,226,134,197,78
"COG0502",421,326,347,268,329,274,396,271,210,249
"COG0503",229,225,248,327,310,217,257,256,260,278
"COG0504",336,273,342,412,353,258,238,297,281,369
"COG0505",209,148,210,257,222,177,188,218,214,198
"COG0506",55,294,212,5,53,122,113,120,108,44
"COG0507",1126,663,810,1176,1216,1195,1197,2037,1055,1445
"COG0508",28,180,77,19,27,58,108,38,119,27
"COG0509",90,98,90,56,46,53,101,66,63,30
"COG0510",56,29,13,45,31,19,12,128,77,32
"COG0511",171,209,305,221,136,170,201,176,136,147
"COG0512",121,118,125,105,93,126,108,130,144,109
"COG0513",677,717,890,681,665,657,629,715,637,504
"COG0514",1023,1036,1226,1145,833,915,985,1080,525,718
"COG0515",873,330,174,867,617,317,599,425,464,1375
"COG0516",303,333,338,349,303,261,317,313,301,348
"COG0517",439,357,415,580,359,348,453,360,452,454
"COG0518",366,361,447,331,396,364,363,364,291,338
"COG0519",353,360,441,328,381,241,250,254,209,249
"COG0520",295,210,255,388,338,227,267,355,343,282
"COG0521",32,42,31,50,40,12,37,55,126,24
"COG0522",129,101,130,224,143,157,119,191,150,224
"COG0523",170,43,152,112,183,112,151,180,317,222
"COG0524",1173,1085,1151,934,1145,995,1063,1299,1072,835
"COG0525",461,345,477,602,472,409,412,432,457,634
"COG0526",955,1182,1506,1071,918,1042,1202,1069,591,687
"COG0527",586,609,752,606,575,571,517,625,444,503
"COG0528",221,150,191,190,173,204,174,167,159,195
"COG0529",70,98,116,44,77,34,54,46,31,38
"COG0530",210,170,153,172,242,220,139,250,249,302
"COG0531",401,421,566,356,323,326,442,316,1080,214
"COG0532",382,336,321,417,410,177,199,207,274,258
"COG0533",245,162,221,295,284,192,209,220,211,301
"COG0534",3697,2567,2953,3861,4080,3460,3096,3586,3665,4132
"COG0535",279,239,390,403,396,294,481,361,373,462
"COG0536",265,144,218,269,228,158,190,209,195,310
