"","NOF011","NOM014","DLM008","DOM013","DOF008","NOM020","NOM010","NOM001","NLM002","NLM001"
"COG0100",98,93,129,107,148,132,90,116,105,123
"COG0101",218,232,253,245,336,196,234,217,217,213
"COG0102",137,117,145,132,108,89,137,112,144,172
"COG0103",93,123,149,136,132,110,89,142,97,171
"COG0104",287,234,341,361,369,335,324,412,322,391
"COG0105",36,54,10,45,12,32,31,18,73,39
"COG0106",155,157,176,136,140,171,167,182,146,155
"COG0107",151,145,216,141,152,178,168,206,158,165
"COG0108",223,240,216,181,122,309,277,309,307,254
"COG0109",0,1,0,0,10,7,0,0,7,3
"COG0110",908,960,804,647,414,339,796,244,319,515
"COG0111",393,363,478,444,505,335,334,297,267,375
"COG0112",262,253,277,289,270,353,336,388,317,254
"COG0113",26,48,33,45,62,20,67,213,32,60
"COG0114",9,29,22,27,46,10,11,17,13,16
"COG0115",242,355,348,368,295,310,302,234,435,355
"COG0116",148,162,206,167,276,231,169,184,249,287
"COG0117",187,231,177,176,136,327,174,294,213,208
"COG0118",99,152,179,135,131,129,138,174,127,133
"COG0119",544,547,556,444,415,750,579,734,552,558
"COG0120",46,15,17,74,77,18,32,6,18,17
"COG0121",0,1,0,2,4,4,0,2,4,2
"COG0122",47,36,66,163,68,28,61,39,18,52
"COG0123",14,11,2,12,3,15,4,0,9,11
"COG0124",301,294,292,339,288,313,300,333,355,349
"COG0125",57,18,100,119,100,29,76,30,18,57
"COG0126",273,229,280,307,310,276,249,310,319,257
"COG0127",125,161,228,181,221,164,148,161,211,179
"COG0128",217,215,250,257,237,317,291,258,348,253
"COG0129",328,502,362,348,431,546,353,446,435,372
"COG0130",157,129,184,240,206,196,175,220,229,200
"COG0131",151,196,192,124,106,175,201,126,221,132
"COG0132",85,118,94,61,56,60,69,25,27,41
"COG0133",127,223,188,128,217,243,146,232,185,246
"COG0134",116,166,137,98,174,156,141,164,135,162
"COG0135",42,64,76,75,116,147,79,137,86,75
"COG0136",221,182,224,214,250,273,201,261,272,288
"COG0137",284,269,267,248,290,340,291,345,249,281
"COG0138",388,384,359,350,339,455,333,485,528,345
"COG0139",130,212,163,149,128,128,167,139,146,151
"COG0140",116,165,135,133,83,127,132,122,132,130
"COG0141",222,235,208,217,198,241,225,286,178,225
"COG0142",330,290,336,286,283,435,321,470,501,487
"COG0143",403,353,430,497,533,478,455,508,601,543
"COG0144",214,225,212,238,313,355,410,265,284,371
"COG0145",16,15,22,16,7,14,10,27,14,17
"COG0146",2,1,7,1,0,1,3,4,0,9
"COG0147",332,426,346,297,257,334,320,288,420,437
"COG0148",294,299,337,324,340,249,300,283,335,283
"COG0149",194,150,217,212,195,115,155,88,48,171
"COG0150",201,245,249,220,233,271,233,274,376,205
"COG0151",196,269,221,222,290,339,237,301,336,301
"COG0152",226,257,288,201,210,221,206,237,262,218
"COG0153",251,262,314,233,349,277,273,288,316,306
"COG0154",100,64,164,234,295,52,142,104,46,109
"COG0155",5,22,20,28,64,11,5,429,20,10
"COG0156",455,524,324,517,109,387,651,249,372,320
"COG0157",143,212,206,149,133,200,185,180,231,181
"COG0158",10,6,3,15,9,12,3,0,5,10
"COG0159",82,106,106,69,77,179,154,166,169,161
"COG0160",24,4,58,14,103,28,105,14,17,46
"COG0161",204,257,175,134,71,103,201,38,48,76
"COG0162",271,259,254,358,296,303,239,370,374,316
"COG0163",11,17,10,38,41,8,7,8,15,8
"COG0164",158,168,200,207,158,147,156,158,210,195
"COG0165",239,236,285,255,261,356,246,455,401,351
"COG0166",323,302,341,410,382,324,355,343,330,363
"COG0167",355,337,373,319,348,237,372,131,305,250
"COG0168",616,619,617,625,690,726,649,550,478,575
"COG0169",174,210,245,204,272,222,164,258,280,267
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",339,276,341,387,289,401,314,498,439,373
"COG0172",276,255,304,385,427,269,273,318,354,306
"COG0173",427,382,412,536,378,306,516,349,385,506
"COG0174",247,147,262,192,411,126,231,128,63,139
"COG0175",182,270,178,186,70,105,191,259,195,146
"COG0176",104,170,106,95,203,75,106,95,44,74
"COG0177",178,195,172,165,179,167,165,171,183,168
"COG0178",882,840,799,1083,803,1287,781,1210,1299,1038
"COG0179",110,112,91,116,107,185,107,172,193,146
"COG0180",280,242,293,358,359,285,249,350,330,260
"COG0181",24,40,45,41,54,26,82,435,19,48
"COG0182",22,24,52,59,7,14,12,25,13,30
"COG0183",65,65,155,100,174,68,121,85,56,147
"COG0184",104,98,92,102,96,75,71,92,43,100
"COG0185",90,103,117,128,92,78,88,72,57,95
"COG0186",78,64,88,86,101,87,66,126,81,112
"COG0187",834,631,867,856,937,842,864,897,1310,904
"COG0188",978,796,972,991,1221,1158,943,1176,1166,1087
"COG0189",53,11,38,17,19,16,25,12,13,49
"COG0190",185,247,262,227,202,254,205,212,290,256
"COG0191",250,217,268,301,532,299,249,362,234,307
"COG0192",311,395,321,369,367,374,335,469,374,497
"COG0193",131,167,190,181,169,130,154,142,171,122
"COG0194",226,205,274,249,292,182,188,245,221,182
"COG0195",278,240,305,326,264,397,319,371,359,376
"COG0196",178,144,214,186,220,187,178,234,347,214
"COG0197",117,144,156,173,137,122,133,203,138,164
"COG0198",67,46,80,60,74,118,97,143,100,117
"COG0199",71,73,58,73,48,78,52,80,92,69
"COG0200",137,121,145,169,124,124,137,154,133,119
"COG0201",282,248,359,400,411,225,224,335,280,257
"COG0202",225,206,276,303,255,199,213,204,291,314
"COG0203",104,159,177,171,110,90,125,120,142,135
"COG0204",369,338,356,457,368,342,365,274,398,358
"COG0205",686,893,810,754,612,739,852,744,704,778
"COG0206",253,290,236,390,258,470,259,241,478,403
"COG0207",148,197,197,183,118,135,249,60,141,128
"COG0208",66,53,42,62,199,47,61,44,101,60
"COG0209",288,352,260,342,274,184,294,69,470,193
"COG0210",812,1058,894,1087,1312,1122,951,759,973,1112
"COG0211",60,56,64,80,63,75,53,78,50,70
"COG0212",125,175,149,118,142,109,140,132,121,122
"COG0213",64,16,59,177,63,32,119,36,14,63
"COG0214",18,32,42,39,85,135,44,207,204,85
"COG0215",295,311,301,409,382,386,297,394,447,467
"COG0216",210,203,250,301,243,297,224,287,312,230
"COG0217",173,197,228,222,171,183,232,178,224,181
"COG0218",102,73,133,170,118,145,103,156,167,141
"COG0219",70,49,102,136,132,30,75,42,20,63
"COG0220",159,173,188,181,232,156,176,185,218,174
"COG0221",29,12,69,111,48,21,33,13,9,61
"COG0222",76,41,99,55,72,60,92,111,84,111
"COG0223",209,246,220,307,222,233,220,195,279,263
"COG0224",177,274,255,211,314,275,274,283,336,284
"COG0225",94,122,55,69,48,223,48,146,25,36
"COG0226",250,193,272,252,310,241,330,450,390,312
"COG0227",37,70,43,66,30,54,50,60,42,61
"COG0228",74,72,105,86,87,58,78,64,70,50
"COG0229",68,66,40,49,49,29,25,9,8,12
"COG0230",27,32,30,22,18,13,27,9,5,31
"COG0231",140,167,178,190,194,175,150,219,167,204
"COG0232",255,236,299,292,160,344,362,397,348,331
"COG0233",168,201,171,184,144,175,188,170,180,168
"COG0234",82,109,105,101,97,64,95,71,67,105
"COG0235",249,335,342,284,288,338,268,203,399,331
"COG0236",96,109,143,120,145,92,95,127,76,133
"COG0237",152,140,162,168,163,119,137,109,166,129
"COG0238",48,40,60,87,84,77,57,92,60,86
"COG0239",54,97,80,30,76,25,59,14,10,29
"COG0240",222,223,240,260,215,243,257,254,278,207
"COG0241",136,175,143,140,24,347,142,168,224,97
"COG0242",162,181,228,198,307,154,162,186,115,199
"COG0243",55,173,43,152,156,209,61,55,238,239
"COG0244",85,85,132,151,164,90,112,53,29,92
"COG0245",133,146,153,141,130,154,154,152,165,151
"COG0246",252,233,300,261,381,542,328,723,344,398
"COG0247",276,261,262,160,42,315,207,168,233,133
"COG0248",114,181,109,159,238,164,163,82,209,196
"COG0249",629,664,548,745,533,586,810,602,931,700
"COG0250",162,196,185,216,188,175,165,234,191,205
"COG0251",283,218,282,151,112,230,240,367,169,271
"COG0252",371,486,364,363,224,285,392,235,438,240
"COG0253",211,227,239,196,221,176,188,193,252,221
"COG0254",43,67,69,83,49,29,59,25,28,39
"COG0255",28,14,54,45,60,15,31,18,9,39
"COG0256",83,128,132,137,128,138,143,149,137,132
"COG0257",0,1,10,1,7,4,5,8,3,7
"COG0258",437,389,462,629,605,592,546,642,641,638
"COG0259",72,68,56,16,3,24,50,3,1,9
"COG0260",14,17,31,33,26,67,14,5,25,21
"COG0261",79,88,108,127,94,110,88,127,91,102
"COG0262",121,187,190,97,158,118,138,71,184,179
"COG0263",219,215,235,172,161,142,219,102,63,139
"COG0264",206,224,214,291,232,211,266,169,327,260
"COG0265",366,395,490,536,491,360,340,331,488,594
"COG0266",65,33,25,37,44,34,34,14,26,29
"COG0267",29,43,20,37,20,22,31,35,19,40
"COG0268",22,15,56,54,64,16,44,31,9,27
"COG0269",0,4,5,0,25,6,1,1,10,6
"COG0270",334,403,337,531,329,265,568,686,1140,823
"COG0271",0,1,1,0,1,0,0,3,2,4
"COG0272",477,403,464,1294,509,408,436,510,478,368
"COG0274",210,195,190,198,204,197,164,265,309,235
"COG0275",229,252,269,303,334,307,220,312,283,286
"COG0276",4,8,2,4,12,6,1,7,10,6
"COG0277",237,200,217,227,118,180,132,35,95,80
"COG0278",0,0,0,0,0,0,0,0,0,3
"COG0279",38,33,25,43,21,119,26,66,20,34
"COG0280",655,802,501,454,289,576,700,410,853,655
"COG0281",348,413,326,350,200,346,379,260,520,333
"COG0282",183,134,194,252,258,353,269,348,260,285
"COG0283",156,123,198,220,212,184,154,171,218,172
"COG0284",176,244,181,161,265,140,138,127,143,110
"COG0285",196,268,290,259,376,324,306,335,280,318
"COG0286",590,359,640,924,586,321,700,842,1042,812
"COG0287",161,95,169,125,187,69,168,94,31,114
"COG0288",37,70,26,33,55,120,44,121,20,30
"COG0289",159,270,190,176,192,192,227,215,242,202
"COG0290",116,117,193,216,147,179,156,204,162,163
"COG0291",39,44,68,56,41,18,53,40,29,32
"COG0292",55,71,116,127,104,117,87,104,55,92
"COG0293",3,6,2,6,10,26,3,2,9,3
"COG0294",151,189,120,158,79,242,128,164,230,177
"COG0295",103,92,104,149,95,103,142,94,145,105
"COG0296",472,489,546,471,559,436,587,490,464,420
"COG0297",238,250,330,310,210,261,232,325,200,272
"COG0298",2,8,5,12,9,8,2,6,9,9
"COG0299",120,185,191,125,140,79,167,66,33,117
"COG0300",176,136,179,176,179,137,200,154,183,153
"COG0301",107,63,185,121,198,74,98,100,28,111
"COG0302",114,114,131,112,106,153,130,165,162,179
"COG0303",41,77,90,98,213,73,52,77,38,63
"COG0304",356,416,260,378,565,467,450,421,424,427
"COG0305",446,500,411,438,482,394,405,439,527,427
"COG0306",79,65,15,65,35,34,31,20,26,20
"COG0307",139,136,120,103,75,163,119,141,164,103
"COG0308",24,90,18,35,334,73,21,13,40,32
"COG0309",29,42,60,69,159,27,67,51,30,61
"COG0310",11,11,20,33,31,10,6,12,10,18
"COG0311",9,28,43,34,49,56,35,82,94,34
"COG0312",256,209,225,103,105,104,175,36,25,83
"COG0313",147,196,159,232,227,200,267,220,267,254
"COG0314",3,2,0,2,4,2,2,2,5,8
"COG0315",16,34,49,39,74,26,16,43,15,19
"COG0316",3,8,0,11,14,23,6,2,16,13
"COG0317",704,700,630,814,586,879,643,809,1060,615
"COG0318",553,525,327,462,255,365,462,228,335,439
"COG0319",125,140,189,189,160,173,123,143,178,142
"COG0320",123,170,83,88,15,46,61,9,23,46
"COG0321",88,102,78,75,9,42,55,10,25,34
"COG0322",408,334,362,494,375,396,405,478,542,485
"COG0323",222,259,181,344,218,266,338,254,446,362
"COG0324",366,360,361,335,229,322,336,284,498,273
"COG0325",160,136,232,169,156,185,197,212,232,184
"COG0326",416,334,446,550,347,402,431,529,460,466
"COG0327",169,155,149,165,169,183,140,168,162,134
"COG0328",49,24,71,341,53,25,33,40,11,42
"COG0329",398,421,461,319,368,415,475,321,324,342
"COG0330",241,203,251,238,305,334,210,198,399,362
"COG0331",166,209,192,231,454,247,194,185,235,193
"COG0332",393,306,251,244,161,296,297,349,352,305
"COG0333",27,31,32,53,30,40,30,23,26,33
"COG0334",436,465,417,402,297,515,463,420,555,416
"COG0335",90,106,121,126,92,102,97,140,105,134
"COG0336",143,150,196,206,212,209,174,215,165,166
"COG0337",197,173,214,182,216,281,218,240,206,220
"COG0338",105,191,120,296,72,87,44,44,57,115
"COG0339",505,623,328,349,49,762,482,649,891,502
"COG0340",223,184,224,274,303,274,215,280,238,217
"COG0341",215,64,152,118,220,91,104,136,42,128
"COG0342",410,310,311,294,271,542,357,657,797,660
"COG0343",162,114,168,193,161,315,252,307,315,269
"COG0344",91,74,139,142,181,36,88,73,17,106
"COG0345",179,236,187,173,181,99,104,122,109,135
"COG0346",245,363,274,261,189,107,152,78,63,103
"COG0347",176,164,224,140,252,157,234,224,129,208
"COG0348",330,166,280,156,271,220,249,96,85,134
"COG0349",1,1,0,1,45,19,0,0,10,5
"COG0350",138,163,143,189,144,143,163,164,164,133
"COG0351",160,257,193,208,270,257,152,269,225,183
"COG0352",139,167,169,165,296,193,181,199,209,158
"COG0353",178,174,204,198,217,165,159,198,203,145
"COG0354",0,0,1,1,7,3,2,0,2,9
"COG0355",67,69,98,65,81,51,56,40,72,42
"COG0356",256,190,226,194,319,263,259,268,259,272
"COG0357",145,134,225,219,290,126,143,141,232,183
"COG0358",525,554,619,675,613,918,1076,669,579,826
"COG0359",119,123,145,162,161,121,128,111,101,138
"COG0360",87,68,110,101,110,93,105,113,61,106
"COG0361",61,71,79,75,92,74,53,96,83,101
"COG0362",154,142,75,94,154,54,119,20,31,24
"COG0363",502,568,490,311,316,964,452,536,269,517
"COG0364",187,169,126,95,106,58,147,13,27,42
"COG0365",150,200,127,95,21,221,144,281,324,172
"COG0366",1186,938,1298,1016,2619,2590,998,3613,2335,1320
"COG0367",306,303,378,285,380,260,301,321,396,328
"COG0368",60,52,82,64,84,43,75,57,19,59
"COG0369",0,0,0,0,7,4,1,1,6,5
"COG0370",580,556,739,699,519,561,658,652,798,636
"COG0371",98,101,120,129,226,42,65,88,49,99
"COG0372",343,277,349,298,377,359,371,383,250,408
"COG0373",20,53,32,46,71,22,30,141,22,23
"COG0374",20,23,15,50,11,19,18,14,20,23
"COG0375",16,11,38,51,27,9,16,17,11,27
"COG0376",0,2,2,1,7,12,2,0,15,10
"COG0377",33,57,31,24,5,125,56,172,165,106
"COG0378",33,13,60,78,89,37,40,30,17,51
"COG0379",145,215,213,177,135,169,168,142,286,207
"COG0380",47,127,30,31,14,43,74,6,17,27
"COG0381",441,383,288,302,156,273,257,242,277,183
"COG0382",16,4,13,16,4,80,4,143,229,95
"COG0383",609,191,433,415,240,61,208,125,42,244
"COG0384",29,8,12,12,4,6,0,6,8,9
"COG0385",78,65,71,115,160,254,65,247,233,41
"COG0386",24,68,5,31,11,19,37,14,131,104
"COG0387",0,1,0,0,14,4,0,0,8,8
"COG0388",717,745,733,654,360,942,684,880,944,764
"COG0389",347,323,428,449,622,311,412,539,453,435
"COG0390",75,52,81,31,93,13,60,8,76,26
"COG0391",26,17,21,112,69,13,27,28,21,20
"COG0392",59,27,65,108,281,35,51,55,21,61
"COG0393",92,86,94,44,58,53,87,69,13,72
"COG0394",178,244,224,264,341,208,215,149,180,216
"COG0395",620,611,1227,554,2037,336,764,781,154,818
"COG0396",202,199,234,229,104,178,163,223,220,195
"COG0397",0,1,1,0,18,4,0,0,5,4
"COG0398",27,51,39,95,57,23,21,23,25,35
"COG0399",720,402,786,337,196,347,471,304,435,437
"COG0400",0,4,1,6,27,3,3,1,14,3
"COG0401",0,0,0,0,1,0,0,0,0,1
"COG0402",170,244,261,259,363,108,103,100,103,168
"COG0403",314,290,197,198,39,130,216,38,101,78
"COG0404",158,185,137,170,28,64,149,29,109,91
"COG0405",9,40,28,21,19,74,8,13,23,27
"COG0406",172,193,227,290,632,173,204,225,191,227
"COG0407",87,35,70,57,16,24,43,23,21,17
"COG0408",1,0,0,0,6,5,0,0,3,3
"COG0409",10,17,11,40,50,14,6,16,14,33
"COG0410",80,72,99,123,132,63,76,71,30,57
"COG0411",95,72,97,101,136,55,71,78,33,63
"COG0412",1,5,1,1,7,8,2,1,14,9
"COG0413",108,136,114,99,27,161,110,177,166,134
"COG0414",143,146,144,137,67,218,141,251,208,186
"COG0415",1,1,1,0,2,5,1,0,2,5
"COG0416",120,48,140,160,197,79,131,101,25,96
"COG0417",0,0,2,3,16,14,2,0,8,10
"COG0418",1,3,0,1,5,2,1,2,9,3
"COG0419",236,378,230,398,411,660,462,303,259,498
"COG0420",216,238,207,255,292,225,327,287,68,234
"COG0421",44,52,69,79,99,40,41,62,25,68
"COG0422",229,286,196,175,289,442,272,346,472,231
"COG0423",333,312,368,376,227,319,342,397,489,379
"COG0424",132,152,189,129,168,171,145,150,142,127
"COG0425",209,241,85,159,22,91,179,30,214,113
"COG0426",298,317,340,318,279,260,320,331,409,309
"COG0427",279,270,295,276,88,331,238,301,375,258
"COG0428",96,67,128,222,142,128,150,126,258,152
"COG0429",3,3,2,1,9,7,0,1,5,1
"COG0430",0,0,0,0,0,1,0,1,4,3
"COG0431",1,3,7,2,133,12,0,9,14,5
"COG0432",35,103,64,51,40,57,37,46,10,51
"COG0433",187,8,60,263,263,111,124,477,62,78
"COG0434",9,3,16,5,33,2,12,11,6,6
"COG0435",6,8,3,9,53,8,2,25,9,10
"COG0436",1232,1309,1269,1156,1140,1171,1199,1305,1250,1149
"COG0437",17,34,20,52,77,60,32,26,55,57
"COG0438",4147,3385,3375,2550,1730,2834,3575,1715,2674,2441
"COG0439",373,286,179,270,271,169,290,85,90,157
"COG0440",109,128,190,118,175,81,134,74,31,104
"COG0441",677,531,603,726,581,620,706,754,877,814
"COG0442",265,262,331,395,412,281,292,282,375,320
"COG0443",462,393,505,560,577,439,682,458,539,625
"COG0444",213,234,349,302,502,119,171,170,92,188
"COG0445",398,417,433,567,532,554,470,595,562,559
"COG0446",485,527,509,609,795,250,376,302,341,350
"COG0447",75,151,66,64,13,177,75,123,208,107
"COG0448",232,201,411,338,661,124,188,191,47,240
"COG0449",482,372,471,525,511,337,430,383,373,451
"COG0450",137,164,90,130,68,36,131,19,17,50
"COG0451",1394,1216,1440,951,470,963,1310,1104,979,991
"COG0452",242,248,265,246,289,162,253,138,336,285
"COG0454",668,653,767,598,732,479,776,438,309,498
"COG0455",25,6,44,17,7,40,56,27,1,38
"COG0456",86,70,146,91,145,52,81,59,39,113
"COG0457",1478,1765,1089,1309,398,1698,1520,1212,2002,1227
"COG0458",810,882,869,750,794,1374,861,1281,1458,986
"COG0459",348,265,397,498,382,439,359,447,486,361
"COG0460",325,424,347,357,387,513,358,473,628,358
"COG0461",113,124,183,137,176,186,157,229,241,199
"COG0462",259,227,343,243,445,277,251,327,251,272
"COG0463",3240,3606,3426,3082,2578,3750,3732,3433,4608,4022
"COG0464",110,158,132,206,215,352,130,316,119,151
"COG0465",513,524,613,700,878,511,573,607,431,635
"COG0466",292,216,372,284,399,634,367,663,483,502
"COG0468",347,262,231,1024,279,226,261,207,255,296
"COG0469",328,297,388,435,301,200,264,173,251,254
"COG0470",16,27,15,86,148,45,31,17,35,24
"COG0471",558,764,454,468,391,636,570,579,891,630
"COG0472",467,335,353,468,408,510,377,441,416,562
"COG0473",255,339,290,269,262,258,238,238,246,200
"COG0474",699,781,781,1385,1358,647,675,641,966,859
"COG0475",728,768,451,522,361,796,461,729,981,578
"COG0476",126,170,134,122,133,244,138,187,229,310
"COG0477",1673,1759,1233,1709,2628,2747,1350,2715,2830,1975
"COG0479",91,125,88,84,92,264,81,209,298,208
"COG0480",1537,1357,1465,1651,1598,1616,1377,1193,1335,1686
"COG0481",371,386,364,445,392,431,404,417,458,424
"COG0482",400,529,368,488,238,358,426,318,287,355
"COG0483",98,143,92,49,81,74,101,30,33,49
"COG0484",184,212,300,250,322,208,253,223,208,237
"COG0486",308,348,320,435,377,279,369,308,308,293
"COG0488",1451,1839,1539,1335,1670,1737,1639,1657,2000,1776
"COG0489",850,721,538,629,537,581,688,566,693,818
"COG0490",2,2,2,2,1,1,4,2,1,2
"COG0491",311,260,279,286,286,199,250,211,206,278
"COG0492",223,236,243,314,400,288,243,272,296,191
"COG0493",693,840,760,801,828,1115,781,1215,1254,998
"COG0494",362,294,507,519,815,352,455,336,291,508
"COG0495",492,589,505,620,507,659,586,727,628,619
"COG0496",146,143,92,111,21,155,114,174,216,136
"COG0497",297,290,360,421,323,339,364,375,312,342
"COG0498",275,274,356,317,304,230,187,221,171,199
"COG0499",111,47,32,116,101,52,59,31,20,29
"COG0500",748,469,849,656,905,522,687,469,262,639
"COG0501",155,219,140,173,115,166,110,148,189,135
"COG0502",220,250,243,174,111,185,288,156,87,142
"COG0503",226,294,279,246,359,314,273,363,265,298
"COG0504",320,314,346,445,370,410,349,394,486,348
"COG0505",188,238,233,248,327,274,213,301,267,225
"COG0506",141,135,22,49,11,79,135,21,28,54
"COG0507",1139,1307,1218,1442,1255,1027,1190,1014,1299,1060
"COG0508",64,33,40,31,25,40,28,12,21,33
"COG0509",65,51,37,55,40,33,63,14,31,42
"COG0510",20,66,65,35,154,61,31,60,12,220
"COG0511",205,238,141,149,138,199,179,131,266,175
"COG0512",104,149,100,105,132,155,110,148,161,128
"COG0513",654,801,481,603,569,776,717,539,777,480
"COG0514",1109,1189,785,900,422,1496,1276,1264,1431,1502
"COG0515",511,506,613,706,1127,434,948,522,259,637
"COG0516",317,351,297,313,381,403,299,418,435,352
"COG0517",379,427,379,457,507,609,366,653,708,602
"COG0518",412,498,350,290,449,420,477,467,417,362
"COG0519",384,500,359,311,382,366,434,429,409,346
"COG0520",342,317,332,416,293,334,294,334,381,316
"COG0521",34,37,35,51,105,35,25,42,22,33
"COG0522",147,156,207,206,198,106,90,155,106,150
"COG0523",113,193,156,119,222,81,128,80,74,116
"COG0524",1037,1228,975,932,1156,1147,948,1482,1099,1148
"COG0525",464,443,468,557,598,665,439,593,676,540
"COG0526",1133,1222,806,926,405,849,1038,1004,828,1024
"COG0527",567,723,578,594,506,838,578,742,949,551
"COG0528",177,188,202,206,180,218,209,181,216,201
"COG0529",90,95,63,61,11,29,99,5,18,51
"COG0530",193,168,230,150,221,100,235,106,55,168
"COG0531",314,481,293,382,1347,167,273,114,164,176
"COG0532",353,345,380,497,394,548,348,504,655,575
"COG0533",223,246,274,334,225,242,291,265,265,258
"COG0534",3400,3509,3911,3277,4673,2474,3573,2899,2641,3338
"COG0535",361,383,376,527,266,749,371,272,257,412
