"","DLM024","NLF010","DOF006","NLM026","DOM005","DLM004","NLF013","DOF007","DLM001","DLM027"
"COG0219",72,43,20,117,19,20,106,27,46,120
"COG0220",128,199,142,165,129,224,166,139,160,185
"COG0221",74,23,4,79,16,14,69,6,28,28
"COG0222",98,54,61,107,54,80,62,60,85,95
"COG0223",281,282,198,257,173,234,223,198,247,266
"COG0224",158,226,213,227,142,213,278,166,208,337
"COG0225",117,144,112,65,126,105,44,85,58,45
"COG0226",242,297,346,270,251,290,256,265,257,347
"COG0227",50,62,33,27,32,49,42,41,35,56
"COG0228",43,44,45,83,44,60,61,45,84,82
"COG0229",66,46,79,46,135,97,35,121,61,44
"COG0230",9,60,21,23,35,50,23,42,17,12
"COG0231",170,162,118,181,139,115,122,144,169,226
"COG0232",228,208,272,289,183,226,303,250,243,186
"COG0233",88,176,150,218,155,158,180,123,170,163
"COG0234",64,91,40,91,45,87,61,72,57,105
"COG0235",593,359,336,281,302,263,316,308,283,180
"COG0236",57,172,96,118,52,137,107,82,74,121
"COG0237",56,113,97,113,130,132,124,118,120,136
"COG0238",29,32,19,69,41,34,83,34,46,83
"COG0239",118,110,61,18,50,71,25,65,45,84
"COG0240",150,195,207,261,205,217,231,190,220,302
"COG0241",179,173,196,97,212,280,112,195,248,163
"COG0242",72,160,130,253,130,134,192,112,143,223
"COG0243",1810,133,244,39,285,276,157,190,160,251
"COG0244",107,103,58,180,44,73,141,56,73,124
"COG0245",75,134,149,128,113,137,123,135,133,154
"COG0246",404,145,173,218,209,198,386,333,342,511
"COG0247",266,178,227,134,263,208,139,190,269,208
"COG0248",364,225,198,160,159,163,234,155,157,375
"COG0249",215,596,750,756,653,668,915,710,708,601
"COG0250",204,183,136,211,117,141,202,127,146,241
"COG0251",292,187,234,177,254,211,233,239,205,212
"COG0252",299,369,361,221,346,438,257,412,414,274
"COG0253",154,182,171,203,128,167,212,172,221,286
"COG0254",51,57,29,47,51,56,38,45,49,56
"COG0255",42,9,15,40,5,12,35,16,14,55
"COG0256",82,101,88,159,42,101,121,75,99,151
"COG0257",10,7,0,7,0,1,8,1,5,5
"COG0258",368,363,456,525,501,388,497,357,515,634
"COG0259",41,53,50,13,46,49,10,56,45,4
"COG0260",163,20,36,13,71,17,15,25,50,46
"COG0261",63,90,58,119,62,88,102,59,67,107
"COG0262",299,155,145,131,175,160,182,113,146,166
"COG0263",77,179,230,209,195,202,232,206,241,164
"COG0264",149,233,195,313,206,238,312,190,255,249
"COG0265",438,235,237,553,339,295,427,443,460,361
"COG0266",160,54,25,16,112,22,19,45,46,97
"COG0267",21,29,26,24,38,45,17,40,35,16
"COG0268",33,18,13,68,14,9,43,14,33,43
"COG0269",73,3,11,13,7,2,1,5,3,2
"COG0270",238,323,290,627,251,507,307,302,549,571
"COG0271",37,1,1,0,5,0,0,4,0,0
"COG0272",417,345,257,457,315,291,417,279,492,515
"COG0274",171,163,176,161,208,174,142,249,201,230
"COG0275",150,247,278,313,169,240,300,186,253,296
"COG0276",62,5,5,0,15,13,18,5,5,36
"COG0277",407,142,161,91,224,104,65,129,269,261
"COG0278",28,1,5,0,5,1,1,4,0,1
"COG0279",159,29,62,32,67,140,32,59,74,69
"COG0280",415,781,806,517,555,764,555,621,626,408
"COG0281",302,479,463,332,286,423,316,315,417,260
"COG0282",189,149,168,404,258,183,269,224,285,401
"COG0283",74,121,107,240,130,106,176,123,192,196
"COG0284",82,213,155,180,147,209,185,171,240,255
"COG0285",156,261,182,273,145,161,240,106,190,246
"COG0286",205,398,295,545,261,692,1033,427,570,823
"COG0287",128,89,78,151,79,83,136,82,129,134
"COG0288",95,64,59,37,91,58,37,78,60,97
"COG0289",92,259,219,174,98,227,199,193,190,214
"COG0290",93,116,91,176,88,119,149,95,129,179
"COG0291",14,42,22,24,32,34,40,42,39,46
"COG0292",64,86,47,133,80,74,90,36,88,115
"COG0293",38,3,4,3,14,5,4,4,3,4
"COG0294",126,162,136,80,140,209,157,153,157,125
"COG0295",97,87,96,151,75,86,116,86,104,98
"COG0296",303,505,583,704,393,291,673,357,481,495
"COG0297",178,239,154,350,182,218,303,157,247,225
"COG0298",63,13,6,5,7,10,7,8,5,12
"COG0299",88,216,137,163,171,207,109,117,143,133
"COG0300",74,110,207,206,225,163,182,144,165,251
"COG0301",167,49,42,176,45,33,115,24,82,152
"COG0302",70,130,135,101,141,128,142,100,133,124
"COG0303",164,65,75,75,54,62,70,39,43,201
"COG0304",227,515,662,329,316,513,401,404,556,464
"COG0305",217,374,502,483,384,394,434,263,711,385
"COG0306",281,168,181,35,80,110,60,110,58,79
"COG0307",48,82,84,55,87,136,92,131,111,155
"COG0308",139,63,108,20,118,52,20,96,52,131
"COG0309",97,67,37,54,27,35,85,23,54,93
"COG0310",15,23,18,14,3,11,19,7,14,29
"COG0311",16,19,14,45,18,13,29,11,40,66
"COG0312",180,108,61,55,229,135,100,110,167,40
"COG0313",147,281,281,276,223,339,304,210,268,269
"COG0314",40,4,2,0,8,7,2,5,4,2
"COG0315",52,21,15,26,15,16,25,19,14,62
"COG0316",154,9,8,1,30,11,9,9,8,6
"COG0317",378,580,590,723,550,646,544,627,869,776
"COG0318",596,487,598,373,541,527,450,480,450,310
"COG0319",92,112,88,153,114,120,122,102,130,178
"COG0320",90,201,164,60,130,189,109,109,105,23
"COG0321",80,82,96,36,101,116,56,147,71,25
"COG0322",216,289,266,433,350,278,414,344,444,465
"COG0323",201,362,334,389,267,367,347,328,341,270
"COG0324",149,335,307,284,314,373,314,294,340,307
"COG0325",113,159,137,149,108,96,105,87,102,109
"COG0326",265,480,497,484,453,496,447,530,430,365
"COG0327",67,121,108,140,143,142,79,150,171,202
"COG0328",94,13,22,68,8,25,41,20,37,87
"COG0329",504,408,413,390,358,408,328,404,418,385
"COG0330",435,174,234,412,166,170,289,238,256,223
"COG0331",180,198,219,206,180,197,223,154,270,375
"COG0332",173,270,360,265,598,307,267,424,286,312
"COG0333",22,32,21,27,30,36,34,31,26,25
"COG0334",169,351,349,281,276,452,405,428,475,335
"COG0335",32,104,55,128,71,80,117,65,94,92
"COG0336",113,157,93,196,104,126,165,115,173,215
"COG0337",140,187,154,241,166,115,168,114,187,170
"COG0338",195,346,167,131,80,129,204,79,121,63
"COG0339",225,581,601,230,542,672,416,546,656,350
"COG0340",103,172,138,268,161,188,241,163,217,301
"COG0341",98,55,82,161,91,108,158,189,140,184
"COG0342",286,284,301,364,312,256,454,334,457,435
"COG0343",118,176,189,298,161,178,310,164,252,270
"COG0344",137,41,36,173,26,21,136,28,81,125
"COG0345",172,244,222,173,174,222,159,218,188,224
"COG0346",255,349,334,198,337,412,178,340,215,158
"COG0347",92,127,142,271,69,123,205,98,146,249
"COG0348",233,129,172,268,321,165,223,278,311,229
"COG0349",71,2,4,0,6,1,1,3,18,12
"COG0350",154,145,199,111,158,156,150,186,110,180
"COG0351",88,196,169,175,97,164,202,117,232,312
"COG0352",82,110,108,121,122,107,163,104,180,255
"COG0353",124,128,135,205,117,140,147,132,142,249
"COG0354",64,4,4,0,11,11,5,8,3,0
"COG0355",61,63,46,50,51,47,72,44,68,109
"COG0356",153,270,192,199,163,212,280,174,198,300
"COG0357",152,108,90,167,132,126,189,154,154,225
"COG0358",413,533,593,814,398,613,711,394,520,677
"COG0359",78,139,99,121,108,124,136,117,109,156
"COG0360",98,106,65,118,45,92,99,48,70,132
"COG0361",50,100,61,80,39,63,72,51,62,104
"COG0362",90,179,232,30,173,172,31,163,116,180
"COG0363",284,467,509,375,611,536,287,574,575,351
"COG0364",146,222,194,33,143,189,50,184,121,128
"COG0365",256,203,225,177,205,237,182,258,261,88
"COG0366",1286,842,618,1668,930,838,1271,710,1288,1760
"COG0367",253,156,275,381,174,172,342,185,295,330
"COG0368",98,80,46,84,36,39,81,45,49,81
"COG0369",64,5,5,0,10,0,0,4,7,2
"COG0370",550,377,385,975,460,442,774,396,693,476
"COG0371",218,60,61,114,61,52,87,60,104,95
"COG0372",259,333,296,419,240,299,417,221,290,330
"COG0373",103,36,23,32,60,27,40,24,59,58
"COG0374",222,54,47,13,21,49,25,41,51,19
"COG0375",90,20,9,39,20,13,25,11,29,31
"COG0376",135,1,5,0,17,2,1,13,1,0
"COG0377",44,44,56,47,65,69,52,77,102,59
"COG0378",64,98,34,38,46,17,52,17,31,59
"COG0379",95,184,129,142,169,148,180,140,213,126
"COG0380",86,167,134,24,63,158,34,102,53,7
"COG0381",186,274,341,227,670,432,210,418,314,234
"COG0382",90,20,16,14,26,8,28,84,47,43
"COG0383",310,180,304,423,1006,207,339,369,446,115
"COG0384",86,8,19,5,43,7,5,9,14,5
"COG0385",98,66,45,64,31,33,54,24,114,291
"COG0386",15,109,106,11,75,80,16,48,37,32
"COG0387",86,1,6,1,9,2,2,5,1,0
"COG0388",403,643,657,608,699,653,720,665,826,651
"COG0389",436,219,263,534,240,217,378,253,356,549
"COG0390",67,45,61,18,104,69,20,83,48,47
"COG0391",40,22,10,60,26,6,26,20,21,126
"COG0392",104,46,29,66,29,17,71,24,59,165
"COG0393",30,93,77,42,76,67,141,52,67,60
"COG0394",170,308,220,144,131,237,211,220,155,248
"COG0395",1356,313,394,1741,333,250,1327,348,491,613
"COG0396",52,50,57,139,89,145,179,171,174,175
"COG0397",101,0,9,0,20,1,1,4,3,2
"COG0398",115,22,18,50,17,21,54,36,39,127
"COG0399",390,468,549,407,1075,556,298,770,521,283
"COG0400",58,3,7,1,14,10,11,8,1,15
"COG0401",18,0,0,0,5,1,0,3,0,0
"COG0402",826,90,248,285,216,144,171,178,269,354
"COG0403",217,265,339,161,285,274,107,346,316,65
"COG0404",113,243,229,112,182,221,108,208,143,37
"COG0405",173,5,85,16,52,14,20,3,27,66
"COG0406",201,153,126,249,82,135,303,134,185,574
"COG0407",145,115,127,33,152,87,23,118,41,11
"COG0408",62,2,3,0,6,1,0,0,3,0
"COG0409",104,34,10,11,32,24,10,24,42,73
"COG0410",150,57,43,178,85,30,87,45,99,53
"COG0411",176,48,47,185,65,28,72,51,105,91
"COG0412",149,3,20,0,17,8,1,21,7,2
"COG0413",62,108,89,100,93,116,105,121,173,118
"COG0414",82,92,83,88,102,161,106,145,165,189
"COG0415",88,0,3,0,16,0,0,3,5,1
"COG0416",126,56,41,201,58,23,138,26,120,166
"COG0417",181,1,13,2,28,2,1,6,1,0
"COG0418",69,1,2,0,7,1,1,2,8,0
"COG0419",224,424,436,459,215,442,469,788,503,412
"COG0420",230,260,287,334,150,240,314,198,172,327
"COG0421",118,47,12,118,16,18,114,35,58,94
"COG0422",183,219,349,183,284,280,231,197,286,302
"COG0423",67,264,281,362,210,294,372,275,361,260
"COG0424",131,156,153,146,119,155,151,139,129,138
"COG0425",59,324,354,86,315,228,135,177,143,27
"COG0426",302,305,347,311,278,271,301,281,294,316
"COG0427",211,244,306,238,205,142,185,156,288,226
"COG0428",114,32,35,240,38,44,126,63,114,151
"COG0429",51,2,9,4,19,13,12,5,5,5
"COG0430",54,0,3,0,0,5,2,1,3,1
"COG0431",100,0,5,0,22,4,1,10,2,72
"COG0432",77,105,80,23,66,85,48,55,66,26
"COG0433",93,158,11,87,186,55,41,9,35,126
"COG0434",75,5,8,11,3,4,2,26,10,4
"COG0435",89,3,5,8,16,2,28,10,1,8
"COG0436",498,1302,1240,983,995,1281,1120,1167,1262,1276
"COG0437",415,41,54,21,58,85,64,57,60,30
"COG0438",1643,5289,4078,2125,5100,4707,2445,4662,2460,2070
"COG0439",236,307,400,221,568,475,263,557,230,273
"COG0440",146,86,67,102,62,72,113,51,82,132
"COG0441",299,584,585,821,506,530,723,561,700,664
"COG0442",169,136,143,245,146,255,333,217,357,354
"COG0443",538,352,296,750,402,351,699,567,546,675
"COG0444",618,130,213,352,162,95,170,141,212,323
"COG0445",293,487,584,556,377,459,536,306,468,485
"COG0446",825,499,599,616,445,499,531,503,486,490
"COG0447",65,92,154,49,110,88,52,87,69,66
"COG0448",295,178,141,496,119,96,392,93,186,377
"COG0449",287,375,339,493,258,246,501,262,448,442
"COG0450",83,186,169,58,179,185,50,168,130,76
"COG0451",646,1882,1714,898,1774,1479,942,1571,1128,786
"COG0452",164,171,183,268,147,140,154,111,180,164
"COG0454",917,796,741,608,705,717,739,742,547,544
"COG0455",0,12,0,30,2,0,48,0,1,15
"COG0456",164,32,78,157,90,61,109,76,48,115
"COG0457",734,1936,1905,954,1550,2082,1502,1891,1705,834
"COG0458",472,657,821,1070,745,534,600,561,801,704
"COG0459",282,210,242,458,285,236,352,227,416,388
"COG0460",244,387,381,315,252,344,439,284,433,523
"COG0461",122,159,99,154,93,151,204,126,172,263
"COG0462",159,181,203,329,181,196,304,165,265,490
"COG0463",1075,5079,3685,3146,4059,3737,3371,3291,2677,2670
"COG0464",0,47,50,282,218,156,222,133,161,183
"COG0465",437,384,350,868,355,303,683,292,616,685
"COG0466",280,256,286,515,351,313,482,368,499,536
"COG0468",124,209,255,287,225,207,354,3001,266,283
"COG0469",218,187,233,457,349,254,364,322,356,377
"COG0470",64,9,9,22,28,24,36,37,59,134
"COG0471",623,504,473,295,612,531,466,624,677,537
"COG0472",260,368,470,375,711,310,360,500,414,579
"COG0473",193,270,218,243,165,289,233,232,277,248
"COG0474",759,694,759,1101,746,654,1040,713,845,1105
"COG0475",330,729,1082,451,886,941,483,1109,733,590
"COG0476",129,102,87,80,137,146,120,111,145,164
"COG0477",6754,2504,2418,970,3064,2053,1245,2363,2355,3464
"COG0479",109,162,147,70,100,147,128,124,144,150
"COG0480",586,1607,1109,1604,868,1413,1597,1048,1510,1249
"COG0481",225,294,366,463,253,330,398,279,448,413
"COG0482",103,326,336,287,286,480,472,369,431,313
"COG0483",95,121,103,54,134,143,98,159,127,75
"COG0484",165,188,207,315,144,187,288,185,239,280
"COG0486",196,287,269,342,295,275,351,243,324,366
"COG0488",908,1686,1680,1506,1406,1581,1650,1599,1594,1802
"COG0489",518,653,1080,533,939,826,556,1003,906,726
"COG0490",1,3,6,1,1,0,0,4,13,3
"COG0491",382,172,212,319,402,204,313,242,281,347
"COG0492",248,206,231,248,164,192,257,173,250,432
"COG0493",1076,574,726,1087,488,531,938,541,937,863
"COG0494",625,390,276,651,381,310,625,289,327,582
"COG0495",375,608,644,725,316,452,657,458,667,653
"COG0496",63,136,139,80,112,131,118,109,134,114
"COG0497",164,216,175,390,220,267,315,209,352,446
"COG0498",203,264,232,307,163,282,320,195,338,415
"COG0499",0,53,146,68,217,74,49,148,159,75
"COG0500",1188,614,716,830,817,547,836,636,605,641
"COG0501",174,169,186,130,259,230,142,351,195,148
"COG0502",164,322,306,179,312,405,256,314,312,227
"COG0503",192,300,274,222,233,265,270,269,244,363
"COG0504",205,317,256,424,281,283,357,249,399,452
"COG0505",129,201,212,250,148,164,206,128,256,310
"COG0506",178,282,195,22,269,233,51,92,60,16
"COG0507",4431,772,879,1186,615,1110,1160,880,1238,876
"COG0508",189,59,115,18,183,54,23,157,76,56
"COG0509",77,110,88,34,81,126,49,99,59,31
"COG0510",91,21,29,53,35,14,22,25,11,60
"COG0511",73,247,195,103,139,287,232,235,155,170
"COG0512",185,141,101,100,109,111,120,99,122,126
"COG0513",591,906,932,481,757,977,619,721,626,654
"COG0514",220,1427,1161,632,1059,1240,861,1301,1058,912
"COG0515",160,569,137,927,283,228,590,264,459,732
"COG0516",227,287,354,360,316,302,304,303,407,462
"COG0517",349,346,367,506,384,360,390,355,535,682
"COG0518",150,267,268,203,234,417,333,416,386,481
"COG0519",229,426,423,348,365,382,315,384,414,455
"COG0520",293,292,294,350,212,295,325,260,339,352
"COG0521",161,40,33,30,37,22,45,29,28,110
"COG0522",90,102,81,235,111,109,207,116,149,197
"COG0523",230,154,98,217,41,120,190,100,129,135
"COG0524",1546,1356,1077,1005,1039,1164,905,1108,961,952
"COG0525",346,420,341,657,357,404,610,411,550,654
"COG0526",235,1187,971,466,801,1577,1107,1428,1074,632
"COG0527",425,586,694,482,575,656,543,586,714,666
"COG0528",107,218,199,196,179,196,223,148,182,235
"COG0529",60,104,93,44,102,120,58,98,57,12
"COG0530",109,187,143,230,157,127,249,105,150,158
"COG0531",1443,457,646,217,419,513,256,524,389,1569
"COG0532",277,163,279,520,401,240,423,332,499,442
"COG0533",129,197,188,319,163,214,270,167,274,309
"COG0534",1511,1955,1947,2833,1691,2730,4352,2534,3038,2566
"COG0535",88,726,545,461,253,570,315,532,252,296
