"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0054",126,104,61,67,136,73,157,123,99,93
"COG0055",295,345,353,385,452,336,400,368,210,277
"COG0056",307,381,436,444,534,386,528,404,249,258
"COG0057",286,239,285,278,321,195,301,302,194,359
"COG0058",502,584,852,866,570,617,643,744,457,667
"COG0059",210,178,435,219,263,205,274,204,197,214
"COG0060",494,633,602,745,710,523,736,489,467,514
"COG0061",182,188,229,170,260,153,213,174,181,203
"COG0062",136,254,191,223,262,209,402,220,193,180
"COG0063",180,304,330,253,372,218,385,225,201,204
"COG0064",141,95,280,265,279,104,96,81,51,123
"COG0065",254,209,456,241,341,342,382,250,240,240
"COG0066",145,98,192,114,115,134,135,125,116,151
"COG0067",370,354,673,469,481,420,556,442,470,337
"COG0068",49,104,145,27,138,26,30,84,19,108
"COG0069",382,360,686,483,503,467,573,426,476,322
"COG0070",327,297,663,457,492,396,551,400,477,261
"COG0071",228,188,243,185,202,167,279,220,124,180
"COG0072",440,450,492,573,550,291,517,299,359,353
"COG0073",829,878,885,971,1035,587,1015,576,573,556
"COG0074",62,56,101,20,18,58,10,219,60,165
"COG0075",120,168,39,111,106,124,292,77,144,96
"COG0076",164,94,12,82,54,147,15,178,212,246
"COG0077",165,119,235,173,199,199,238,174,153,158
"COG0078",327,208,378,230,401,297,227,288,230,372
"COG0079",439,461,542,467,382,461,333,333,439,373
"COG0080",156,124,137,160,154,98,160,128,91,102
"COG0081",220,163,222,215,269,162,252,151,144,172
"COG0082",130,152,127,110,124,179,175,161,161,149
"COG0083",51,35,185,43,143,19,17,46,15,53
"COG0084",283,254,316,258,308,319,201,300,324,363
"COG0085",764,820,785,910,915,787,1002,700,679,638
"COG0086",733,815,853,968,959,633,1018,702,673,730
"COG0087",202,181,219,201,238,162,218,130,116,154
"COG0088",215,191,182,207,227,162,197,157,168,163
"COG0089",179,91,85,114,119,93,132,96,77,87
"COG0090",111,147,153,160,197,158,274,162,111,164
"COG0091",187,134,129,151,133,115,114,111,69,108
"COG0092",93,116,103,135,157,114,200,113,131,97
"COG0093",131,98,104,133,124,80,130,92,65,97
"COG0094",182,164,167,213,204,143,193,132,141,147
"COG0095",97,125,91,19,96,96,14,60,97,108
"COG0096",148,95,169,157,161,106,165,90,67,124
"COG0097",151,167,126,194,174,109,237,125,125,146
"COG0098",180,147,170,177,201,65,112,102,84,83
"COG0099",150,85,118,138,105,76,103,97,90,90
"COG0100",133,84,132,161,144,77,114,92,63,112
"COG0101",228,221,292,267,310,223,243,202,147,161
"COG0102",183,125,161,172,121,104,102,86,89,115
"COG0103",125,119,120,165,118,110,124,91,125,114
"COG0104",269,262,336,362,431,272,379,313,253,243
"COG0105",38,83,16,13,32,40,12,40,46,59
"COG0106",169,102,208,159,153,140,176,132,132,137
"COG0107",126,141,205,177,179,135,224,125,143,128
"COG0108",275,238,134,148,241,192,290,161,220,154
"COG0109",14,0,1,0,0,8,0,41,4,39
"COG0110",1068,672,423,582,528,679,253,514,1019,536
"COG0111",452,409,810,368,458,412,313,396,353,495
"COG0112",208,279,140,287,313,199,399,155,189,171
"COG0113",45,42,78,44,43,76,228,120,20,95
"COG0114",43,18,92,32,149,43,17,62,32,77
"COG0115",330,367,401,361,250,296,253,294,265,316
"COG0116",179,244,136,214,193,126,130,147,107,128
"COG0117",166,183,113,141,244,157,323,139,180,100
"COG0118",120,94,170,141,153,113,149,103,125,110
"COG0119",298,306,381,418,351,421,751,531,584,373
"COG0120",31,45,86,21,87,54,7,50,62,94
"COG0121",3,0,6,0,0,7,0,43,1,42
"COG0122",122,37,68,126,59,56,53,94,24,56
"COG0123",17,27,0,9,2,4,4,5,5,2
"COG0124",287,317,316,325,401,282,310,243,253,210
"COG0125",82,39,140,82,100,43,35,80,17,120
"COG0126",237,267,223,265,325,205,325,243,198,228
"COG0127",163,158,190,211,208,154,160,157,128,137
"COG0128",260,224,281,222,230,193,266,221,188,215
"COG0129",387,399,620,324,357,389,453,407,322,364
"COG0130",153,160,215,184,251,132,223,161,112,185
"COG0131",137,125,179,151,151,139,163,141,154,133
"COG0132",90,81,62,42,64,120,21,105,93,117
"COG0133",116,154,287,167,237,198,277,165,164,165
"COG0134",117,116,261,119,150,154,146,114,110,126
"COG0135",58,67,99,70,156,82,146,83,55,77
"COG0136",131,140,196,172,214,201,268,217,155,283
"COG0137",274,222,309,267,296,243,341,253,208,189
"COG0138",377,435,329,280,487,427,526,286,376,268
"COG0139",149,122,148,137,154,126,148,136,129,102
"COG0140",142,104,143,140,104,117,117,130,130,94
"COG0141",191,182,271,182,272,192,304,203,223,183
"COG0142",294,407,290,246,482,342,472,238,351,312
"COG0143",258,302,309,346,328,326,503,328,269,352
"COG0144",313,376,355,361,382,254,186,254,181,187
"COG0145",34,54,5,15,7,98,27,13,15,24
"COG0146",4,1,0,5,0,0,2,1,1,1
"COG0147",263,276,412,278,295,344,261,321,365,302
"COG0148",276,289,338,371,331,369,323,313,379,353
"COG0149",222,134,207,197,204,146,92,157,176,174
"COG0150",209,270,274,240,332,171,257,216,197,206
"COG0151",164,270,270,229,329,217,272,203,169,225
"COG0152",216,222,232,239,207,178,264,167,173,163
"COG0153",229,233,242,259,277,257,274,269,249,198
"COG0154",135,137,500,257,278,107,109,121,39,142
"COG0155",30,12,127,4,47,49,420,90,17,135
"COG0156",470,505,84,228,199,501,242,267,477,423
"COG0157",180,173,180,144,165,169,182,148,205,130
"COG0158",19,26,0,2,8,8,2,41,10,50
"COG0159",119,112,167,133,176,144,172,122,139,114
"COG0160",40,18,269,34,74,28,12,106,21,67
"COG0161",122,170,71,90,96,130,27,111,208,142
"COG0162",262,286,281,283,352,281,390,229,206,245
"COG0163",47,27,37,19,21,25,16,44,20,56
"COG0164",142,168,169,165,165,115,158,124,101,119
"COG0165",247,269,351,286,389,257,440,222,254,201
"COG0166",290,308,399,349,399,343,314,251,275,251
"COG0167",339,302,443,277,296,352,138,276,358,376
"COG0168",633,556,576,644,676,637,582,637,563,432
"COG0169",258,239,252,207,233,222,230,246,145,186
"COG0170",0,0,0,2,0,2,0,0,0,0
"COG0171",357,366,444,381,412,303,489,245,251,252
"COG0172",244,286,332,289,377,301,336,263,259,280
"COG0173",360,421,469,515,391,341,333,296,290,294
"COG0174",240,137,476,185,305,259,154,231,207,257
"COG0175",203,159,139,177,129,146,249,229,154,232
"COG0176",148,107,185,121,134,177,83,272,159,299
"COG0177",176,183,221,178,221,134,179,132,114,126
"COG0178",768,1036,842,872,1150,777,1185,571,772,643
"COG0179",80,128,159,71,152,87,159,108,127,113
"COG0180",284,253,292,298,322,228,347,212,250,196
"COG0181",48,54,81,39,45,57,357,116,13,73
"COG0182",83,36,58,76,42,29,24,23,27,29
"COG0183",145,63,215,110,225,119,77,315,59,281
"COG0184",113,79,88,96,97,63,50,36,66,50
"COG0185",127,88,107,109,97,61,90,72,96,75
"COG0186",118,59,89,113,118,60,118,83,44,83
"COG0187",480,581,606,541,611,778,839,776,573,797
"COG0188",865,1108,1062,1131,1003,795,1156,784,700,883
"COG0189",36,12,22,41,4,55,7,93,66,83
"COG0190",222,237,208,222,252,180,235,175,222,180
"COG0191",322,402,431,285,297,349,444,352,217,418
"COG0192",271,358,339,305,384,309,452,357,229,256
"COG0193",171,129,144,147,181,132,172,126,117,133
"COG0194",196,157,211,317,296,184,259,208,139,139
"COG0195",251,283,269,305,360,256,410,253,237,251
"COG0196",180,170,261,129,253,182,257,191,142,184
"COG0197",146,144,127,154,147,124,161,137,127,128
"COG0198",132,97,120,103,99,102,143,99,63,108
"COG0199",101,68,27,58,68,40,76,45,81,69
"COG0200",162,118,158,155,135,112,131,105,93,107
"COG0201",379,346,339,391,404,286,505,294,213,285
"COG0202",293,282,317,302,259,197,223,207,159,177
"COG0203",136,133,90,177,120,97,114,121,119,79
"COG0204",417,406,370,328,290,533,310,430,526,412
"COG0205",628,763,464,742,607,822,747,551,686,350
"COG0206",225,311,336,269,275,230,217,248,198,247
"COG0207",241,198,219,159,107,216,73,192,176,197
"COG0208",118,100,147,40,74,85,25,154,96,220
"COG0209",408,530,384,184,303,400,87,310,475,542
"COG0210",1065,986,1742,931,1034,869,764,908,1031,1094
"COG0211",66,75,79,88,80,54,63,70,61,63
"COG0212",145,133,175,142,160,101,87,68,69,94
"COG0213",69,52,140,130,58,63,49,96,22,64
"COG0214",36,97,127,73,123,41,184,38,10,38
"COG0215",267,343,327,366,407,212,209,210,162,193
"COG0216",206,268,319,270,314,194,305,166,158,192
"COG0217",209,182,178,232,211,163,200,163,158,205
"COG0218",171,130,113,157,162,114,166,118,99,110
"COG0219",88,42,164,126,107,84,63,84,27,97
"COG0220",163,192,231,184,167,179,202,172,138,161
"COG0221",63,9,62,87,33,19,19,67,13,69
"COG0222",55,43,71,83,53,74,96,90,82,103
"COG0223",237,253,207,228,261,202,244,248,204,177
"COG0224",227,257,254,261,366,234,294,219,201,163
"COG0225",93,86,148,47,49,89,172,89,148,130
"COG0226",215,284,318,203,320,331,442,345,225,273
"COG0227",65,34,22,42,49,30,45,42,53,70
"COG0228",80,85,78,85,96,66,65,54,70,86
"COG0229",49,68,97,34,61,60,9,43,85,114
"COG0230",31,16,17,41,11,28,8,16,39,10
"COG0231",191,129,119,157,224,144,190,156,131,216
"COG0232",213,266,235,271,176,279,441,216,158,205
"COG0233",199,144,167,173,194,155,181,134,137,128
"COG0234",108,64,106,113,69,63,66,97,97,84
"COG0235",285,281,207,348,160,379,217,352,302,311
"COG0236",209,89,82,136,129,87,139,115,81,55
"COG0237",174,132,169,126,142,112,105,81,125,72
"COG0238",82,50,90,82,64,54,84,35,34,62
"COG0239",71,29,30,34,65,48,9,51,72,100
"COG0240",207,229,262,206,296,206,231,176,194,212
"COG0241",147,194,97,109,157,134,150,135,187,180
"COG0242",167,158,314,228,282,166,173,145,149,160
"COG0243",265,370,222,74,237,277,55,1166,184,1346
"COG0244",89,50,107,100,71,120,50,122,51,119
"COG0245",168,138,170,131,154,105,155,98,101,106
"COG0246",297,272,373,250,521,362,713,544,301,457
"COG0247",299,270,126,142,185,188,147,264,234,328
"COG0248",186,209,508,158,311,174,82,234,142,305
"COG0249",541,714,447,750,639,651,574,566,593,439
"COG0250",226,143,235,208,267,153,235,194,129,221
"COG0251",314,217,166,188,238,176,364,240,226,231
"COG0252",353,331,159,264,302,265,264,238,451,271
"COG0253",238,237,265,162,273,147,112,95,101,109
"COG0254",81,58,66,73,44,25,16,43,40,67
"COG0255",53,16,67,47,45,37,20,48,17,54
"COG0256",153,107,124,128,155,100,163,86,77,105
"COG0257",13,10,21,6,7,2,7,7,5,10
"COG0258",424,519,560,620,646,407,664,472,417,436
"COG0259",47,28,0,21,1,46,2,31,113,66
"COG0260",62,37,72,10,47,34,8,98,26,120
"COG0261",122,88,115,134,126,62,114,87,64,113
"COG0262",189,137,182,138,174,137,38,95,84,131
"COG0263",192,179,250,199,170,172,85,145,167,142
"COG0264",226,227,191,252,236,202,174,193,186,195
"COG0265",395,375,413,477,366,438,339,456,431,510
"COG0266",78,21,59,29,74,42,14,119,72,117
"COG0267",35,30,25,27,20,29,37,22,35,29
"COG0268",43,20,65,56,41,42,34,45,16,41
"COG0269",9,1,6,2,4,42,2,41,6,73
"COG0270",539,263,473,784,559,502,734,519,538,440
"COG0271",9,0,0,0,1,6,0,24,4,19
"COG0272",541,399,409,508,506,357,446,417,425,424
"COG0274",163,190,131,151,243,220,281,151,182,162
"COG0275",230,238,315,308,318,253,340,211,195,209
"COG0276",4,19,12,4,36,6,3,19,4,22
"COG0277",396,132,602,137,254,158,27,340,175,485
"COG0278",5,0,0,0,0,3,0,18,3,18
"COG0279",65,121,86,52,55,41,70,102,40,91
"COG0280",454,691,420,485,418,540,416,431,633,457
"COG0281",328,416,279,304,254,364,246,326,309,291
"COG0282",269,260,256,332,387,229,369,281,181,221
"COG0283",118,158,263,139,228,103,163,111,105,121
"COG0284",202,243,273,183,272,194,163,143,160,154
"COG0285",284,307,336,362,414,331,320,331,200,211
"COG0286",881,758,478,741,793,362,871,442,449,510
"COG0287",146,95,271,146,104,120,113,126,97,109
"COG0288",50,67,128,33,106,42,114,73,66,109
"COG0289",232,214,217,201,231,219,196,169,192,135
"COG0290",203,160,146,165,165,114,185,106,93,107
"COG0291",88,48,32,77,44,49,38,33,51,40
"COG0292",145,75,109,120,115,58,102,83,63,111
"COG0293",10,15,1,3,2,2,0,23,2,28
"COG0294",166,162,178,115,141,148,170,183,142,225
"COG0295",118,101,81,98,97,87,89,97,63,121
"COG0296",455,495,546,616,527,493,490,508,357,357
"COG0297",264,239,318,332,259,263,330,276,210,136
"COG0298",7,18,13,5,4,7,5,48,14,52
"COG0299",188,108,135,152,132,132,75,141,93,115
"COG0300",150,146,146,138,225,145,167,127,126,115
"COG0301",121,59,117,189,174,88,81,160,45,116
"COG0302",159,108,121,112,131,110,145,92,104,79
"COG0303",99,131,187,89,171,85,46,111,20,51
"COG0304",308,492,870,300,500,484,426,357,427,425
"COG0305",472,509,402,598,397,388,429,307,410,451
"COG0306",75,79,195,22,90,84,24,116,92,183
"COG0307",126,123,85,70,144,102,167,82,99,87
"COG0308",57,66,218,28,223,99,20,125,44,182
"COG0309",57,86,107,92,112,64,75,125,21,85
"COG0310",18,16,63,23,22,44,12,25,3,43
"COG0311",22,56,90,51,52,26,94,36,12,29
"COG0312",166,205,64,143,24,75,27,111,230,115
"COG0313",275,245,222,285,261,260,230,240,270,213
"COG0314",8,12,0,2,7,3,0,27,8,30
"COG0315",40,55,69,33,74,41,39,80,18,35
"COG0316",22,19,0,0,7,22,1,94,11,104
"COG0317",545,757,562,595,785,582,836,490,594,496
"COG0318",546,371,183,435,340,412,193,513,469,605
"COG0319",95,98,108,85,114,110,121,131,99,98
"COG0320",101,59,40,62,24,93,8,87,147,100
"COG0321",76,54,9,40,23,51,5,72,97,82
"COG0322",333,346,331,462,467,354,491,346,336,382
"COG0323",310,387,241,379,285,314,225,312,302,254
"COG0324",319,319,233,258,310,284,326,212,353,215
"COG0325",189,178,218,191,134,134,189,159,142,158
"COG0326",404,401,327,414,369,372,563,395,429,328
"COG0327",137,161,197,122,213,123,139,82,147,107
"COG0328",84,33,173,101,106,28,31,72,42,81
"COG0329",500,444,550,274,381,259,252,201,247,323
"COG0330",353,263,246,365,175,208,123,229,140,269
"COG0331",180,206,745,180,377,248,202,185,187,271
"COG0332",473,323,157,266,343,273,350,218,360,198
"COG0333",23,15,3,20,21,22,23,18,34,27
"COG0334",478,530,441,317,378,397,400,349,449,289
"COG0335",122,94,93,126,92,67,120,51,73,73
"COG0336",178,151,201,171,211,107,213,166,125,173
"COG0337",191,190,331,226,278,160,231,189,145,221
"COG0338",165,84,144,220,82,99,45,121,67,359
"COG0339",346,446,58,240,308,373,696,267,633,413
"COG0340",203,199,265,206,283,191,255,243,183,155
"COG0341",113,129,148,256,157,165,154,179,145,193
"COG0342",352,380,196,361,423,385,605,360,446,254
"COG0343",221,243,301,295,266,191,300,177,193,207
"COG0344",126,41,126,210,161,67,58,129,43,117
"COG0345",171,170,220,164,230,154,211,177,213,161
"COG0346",287,217,245,173,193,244,126,202,357,191
"COG0347",146,91,307,244,206,144,215,185,95,75
"COG0348",247,166,156,210,219,197,87,255,229,232
"COG0349",14,4,102,1,13,11,3,49,10,127
"COG0350",141,114,154,126,178,114,185,155,148,150
"COG0351",204,197,183,143,320,172,393,130,193,115
"COG0352",169,145,246,157,263,169,211,161,88,146
"COG0353",211,156,208,172,234,152,181,149,127,167
"COG0354",19,11,0,2,2,10,0,39,5,43
"COG0355",71,65,91,71,86,71,45,93,62,77
"COG0356",215,196,233,255,322,202,270,258,172,162
"COG0357",180,153,220,178,198,157,161,179,124,183
"COG0358",662,512,560,705,654,512,711,530,674,366
"COG0359",148,120,156,139,162,127,136,118,96,113
"COG0360",121,94,128,123,135,89,113,76,71,88
"COG0361",95,48,108,99,112,52,99,60,54,63
"COG0362",97,132,245,58,167,109,24,60,141,152
"COG0363",349,453,377,319,349,399,492,336,561,350
"COG0364",103,122,166,63,129,132,25,92,222,161
"COG0365",162,201,31,124,104,180,269,249,277,230
"COG0366",888,1118,2052,1584,1739,1223,3546,1337,998,1453
"COG0367",249,233,208,466,317,330,289,256,214,171
"COG0368",64,46,77,74,54,80,47,102,49,57
"COG0369",8,0,0,0,0,16,0,66,3,114
"COG0370",640,632,588,813,516,498,666,639,420,480
"COG0371",110,145,235,228,127,174,84,155,45,120
"COG0372",282,196,371,383,311,338,378,364,261,260
"COG0373",54,52,95,47,57,55,195,86,19,81
"COG0374",44,83,7,23,26,34,21,150,24,181
"COG0375",59,24,8,25,33,10,15,66,25,78
"COG0376",14,0,0,0,0,11,0,90,19,89
"COG0377",41,91,2,24,38,61,168,41,64,65
"COG0378",90,59,24,66,64,46,35,81,18,98
"COG0379",135,198,233,124,132,209,161,182,202,130
"COG0380",75,68,13,38,6,82,8,88,143,71
"COG0381",477,252,161,188,247,133,143,115,282,209
"COG0382",39,77,1,7,57,11,133,51,11,67
"COG0383",471,167,318,427,113,266,114,201,532,371
"COG0384",35,9,23,9,7,14,9,22,9,65
"COG0385",135,84,306,50,280,113,224,126,52,143
"COG0386",48,72,63,11,23,50,10,25,65,36
"COG0387",12,2,0,0,2,6,0,52,10,70
"COG0388",656,678,881,558,612,627,874,498,687,491
"COG0389",426,338,571,504,550,247,355,302,199,361
"COG0390",49,98,49,24,54,54,1,57,86,79
"COG0391",62,42,98,48,121,27,23,32,13,51
"COG0392",58,71,303,71,189,65,49,73,14,110
"COG0393",78,55,66,51,41,82,56,32,107,58
"COG0394",139,163,220,123,150,222,156,201,162,195
"COG0395",601,509,2005,1748,642,952,759,992,372,936
"COG0396",171,150,187,205,168,127,198,135,135,173
"COG0397",12,1,0,0,4,11,0,57,5,71
"COG0398",87,28,230,74,137,59,29,78,23,107
"COG0399",612,480,224,601,249,508,274,413,635,296
"COG0400",13,1,0,2,8,9,3,18,3,50
"COG0401",1,0,0,0,0,2,0,10,1,11
"COG0402",415,271,602,261,362,321,98,354,97,554
"COG0403",161,284,18,95,66,199,33,204,259,293
"COG0404",186,171,57,92,44,136,22,103,158,135
"COG0405",64,36,84,9,85,11,17,53,9,36
"COG0406",239,236,649,304,585,238,234,296,101,229
"COG0407",43,52,19,40,25,53,23,101,75,116
"COG0408",9,0,0,0,0,6,0,29,3,20
"COG0409",30,54,84,23,69,29,24,76,27,80
"COG0410",153,86,166,117,77,64,62,89,40,82
"COG0411",174,79,182,121,65,69,69,120,45,84
"COG0412",16,1,0,0,2,23,1,61,18,100
"COG0413",89,138,61,75,137,94,147,64,129,111
"COG0414",156,143,92,98,182,86,140,81,92,101
"COG0415",6,0,0,1,1,5,0,48,6,57
"COG0416",108,65,171,154,147,89,97,171,41,149
"COG0417",6,3,0,0,1,16,0,108,3,127
"COG0418",15,0,0,0,0,5,1,35,5,90
"COG0419",349,626,386,363,339,430,330,427,433,295
"COG0420",234,221,279,241,286,292,284,230,134,164
"COG0421",83,39,101,140,96,55,50,108,21,61
"COG0422",172,337,261,139,312,206,355,211,186,203
"COG0423",270,296,217,334,253,260,379,199,210,194
"COG0424",181,154,204,150,172,142,173,155,133,145
"COG0425",111,249,28,62,33,192,36,112,302,74
"COG0426",305,291,329,289,329,335,332,301,242,208
"COG0427",301,246,336,142,369,195,292,209,206,221
"COG0428",133,88,82,192,140,117,133,148,40,124
"COG0429",16,17,0,2,2,6,0,20,6,27
"COG0430",7,0,0,0,0,5,0,24,3,24
"COG0431",22,11,49,0,122,7,6,67,12,94
"COG0432",42,53,28,50,30,46,65,52,66,70
"COG0433",196,30,18,222,157,105,482,121,87,184
"COG0434",14,21,1,15,1,14,7,7,1,32
"COG0435",18,9,44,23,14,9,12,66,4,43
"COG0436",1033,1077,1607,966,1286,1148,1301,914,1194,853
"COG0437",86,102,29,35,39,70,32,326,40,472
"COG0438",3502,2782,2018,2682,2163,3053,1663,1931,4621,2542
"COG0439",222,287,207,216,266,443,96,268,284,208
"COG0440",164,76,195,166,105,108,76,133,85,139
"COG0441",617,660,730,770,700,623,731,520,570,466
"COG0442",282,322,399,324,372,282,286,276,187,283
"COG0443",572,394,492,696,673,388,435,661,386,606
"COG0444",288,255,464,253,306,361,201,422,89,394
"COG0445",399,482,371,564,481,299,411,326,244,211
"COG0446",626,640,575,472,449,779,306,647,528,578
"COG0447",60,124,14,39,97,76,128,63,101,86
"COG0448",360,207,563,493,375,357,298,400,122,210
"COG0449",414,302,494,551,432,336,380,432,337,355
"COG0450",120,96,106,70,86,140,26,95,129,125
"COG0451",1288,1345,1090,1071,829,906,1065,853,1624,947
"COG0452",231,261,201,211,228,224,122,241,193,187
"COG0454",890,517,599,742,607,737,385,871,689,857
"COG0455",18,17,4,85,32,1,24,37,4,0
"COG0456",115,51,167,131,112,111,59,130,67,104
"COG0457",994,1781,528,1158,821,1415,1249,850,2098,858
"COG0458",726,850,783,840,1043,592,843,412,553,486
"COG0459",311,346,273,426,388,265,455,271,320,314
"COG0460",275,433,370,405,529,364,549,288,321,299
"COG0461",143,179,189,158,238,139,242,144,107,142
"COG0462",321,263,447,314,445,300,348,195,215,195
"COG0463",3038,3210,2709,3463,2675,3279,3376,2529,4041,1991
"COG0464",197,160,284,227,187,93,470,121,86,84
"COG0465",509,485,722,797,742,600,657,521,371,485
"COG0466",434,434,360,485,547,359,714,439,285,231
"COG0468",214,229,291,597,313,184,237,185,309,203
"COG0469",308,340,376,369,380,323,249,381,283,293
"COG0470",49,30,143,13,143,19,10,52,14,94
"COG0471",705,764,440,383,547,447,595,529,715,608
"COG0472",393,393,441,403,566,410,484,307,397,438
"COG0473",282,235,375,242,283,279,243,244,227,185
"COG0474",821,729,994,975,1123,945,648,627,667,724
"COG0475",550,827,159,442,583,665,731,373,914,451
"COG0476",113,107,195,116,165,179,211,181,165,119
"COG0477",2107,2236,3661,899,3465,2221,2693,4132,2611,5285
"COG0479",113,164,104,52,164,98,240,126,99,147
"COG0480",1442,1460,1527,1578,1253,1359,1220,1116,1245,957
"COG0481",343,385,366,428,398,348,413,317,275,323
"COG0482",331,332,207,368,349,459,314,315,442,235
"COG0483",67,100,138,93,80,94,24,85,122,142
"COG0484",209,251,303,263,259,225,227,269,135,214
"COG0486",275,304,258,329,327,249,272,286,302,223
"COG0488",1482,1776,1613,1522,1699,1563,1713,1257,1571,1061
"COG0489",600,793,545,522,695,665,622,638,783,644
"COG0490",15,0,0,9,3,3,0,1,5,1
"COG0491",244,167,201,240,236,258,199,286,229,288
"COG0492",295,255,434,216,425,224,186,190,129,148
"COG0493",713,747,730,796,939,878,1198,955,562,738
"COG0494",559,273,1071,755,618,503,325,710,285,687
"COG0495",430,627,584,595,705,545,673,435,451,465
"COG0496",114,129,58,83,117,83,181,65,158,75
"COG0497",339,329,358,360,463,298,402,282,303,286
"COG0498",292,244,346,303,397,255,337,269,238,256
"COG0499",121,103,71,66,70,79,24,20,101,195
"COG0500",870,617,520,869,611,801,456,1159,696,814
"COG0501",166,189,159,103,147,189,148,189,191,183
"COG0502",273,293,237,197,217,309,141,227,338,152
"COG0503",290,295,315,277,379,242,402,265,218,204
"COG0504",335,339,398,366,426,275,393,278,249,309
"COG0505",235,238,268,233,276,188,287,189,164,184
"COG0506",104,70,56,34,18,109,20,100,106,228
"COG0507",1274,1105,888,1430,941,1028,1097,1004,1078,833
"COG0508",78,46,29,27,64,101,12,122,116,191
"COG0509",112,75,47,24,29,91,10,52,92,97
"COG0510",41,21,148,33,69,43,69,68,93,73
"COG0511",147,170,127,116,190,202,127,143,193,87
"COG0512",117,131,189,158,115,161,154,164,107,197
"COG0513",578,892,453,421,678,615,503,623,670,653
"COG0514",648,1338,609,653,809,826,1266,540,1287,628
"COG0515",606,220,1347,833,700,581,510,483,245,692
"COG0516",354,396,481,395,457,347,421,300,319,346
"COG0517",522,440,778,435,698,388,684,414,341,443
"COG0518",371,446,497,358,468,334,464,301,387,314
"COG0519",441,381,408,340,463,367,439,290,413,290
"COG0520",273,366,484,291,378,305,355,322,228,337
"COG0521",59,55,144,47,106,70,31,87,23,80
"COG0522",185,139,133,222,200,129,180,129,135,116
"COG0523",159,103,96,161,108,165,147,358,115,149
"COG0524",980,1045,963,905,962,1103,1515,1027,1210,982
"COG0525",400,544,582,593,671,431,606,415,386,492
"COG0526",1414,1067,672,741,590,1073,1070,644,1259,864
"COG0527",540,664,438,510,662,535,754,474,632,513
"COG0528",181,194,200,207,220,194,184,154,159,141
"COG0529",54,53,16,43,11,79,5,63,113,54
"COG0530",124,117,89,243,162,181,99,221,194,117
"COG0531",556,453,1217,210,1521,535,196,1087,401,1357
"COG0532",278,498,353,413,415,315,476,390,267,314
"COG0533",243,228,300,253,291,200,233,228,182,197
"COG0534",3083,2937,2829,4028,2570,3653,2974,3442,2868,1707
"COG0535",429,413,476,423,317,397,287,358,422,272
"COG0536",208,292,335,261,312,220,287,177,199,181
