"","DOM010","DOM013","DLF007","DLM019","NOF014","DLM014","NOF010","NOM019","DLF008","DOM005"
"COG0149",207,221,130,237,234,186,124,204,172,158
"COG0150",233,228,167,218,211,266,245,282,163,186
"COG0151",285,229,145,198,214,287,235,285,166,178
"COG0152",226,197,139,171,235,231,227,217,174,145
"COG0153",271,227,229,299,260,278,273,319,191,209
"COG0154",136,252,53,177,282,87,51,206,81,46
"COG0155",46,23,9,8,2,13,14,16,61,50
"COG0156",531,516,1322,276,220,545,581,375,416,438
"COG0157",172,152,147,104,133,184,202,194,136,136
"COG0158",7,6,5,2,3,7,7,9,10,10
"COG0159",105,104,134,151,141,147,155,139,104,101
"COG0160",53,22,29,21,27,17,14,43,16,32
"COG0161",250,154,164,77,96,247,174,108,172,238
"COG0162",293,367,139,307,271,217,165,187,95,100
"COG0163",23,26,8,4,8,26,14,21,42,24
"COG0164",162,197,113,177,134,133,149,178,119,115
"COG0165",248,261,256,328,296,293,328,349,239,269
"COG0166",343,397,257,445,360,313,280,372,212,234
"COG0167",407,317,413,246,285,341,296,322,293,351
"COG0168",393,424,460,536,426,665,578,814,638,530
"COG0169",236,255,196,265,186,170,216,248,159,145
"COG0170",0,0,0,0,1,3,0,2,0,0
"COG0171",405,379,155,446,391,395,347,438,234,259
"COG0172",243,349,205,405,352,314,234,379,193,183
"COG0173",477,561,273,542,497,391,348,458,256,271
"COG0174",161,167,206,235,151,146,161,246,145,102
"COG0175",217,176,189,195,160,176,200,117,141,181
"COG0176",109,107,148,105,125,111,118,88,121,154
"COG0177",155,149,143,190,182,164,165,201,146,133
"COG0178",876,1005,691,955,852,1031,977,1014,630,668
"COG0179",103,114,102,51,67,73,80,75,93,52
"COG0180",274,358,182,288,289,263,246,284,194,246
"COG0181",51,44,40,42,50,39,28,65,48,43
"COG0182",52,78,29,43,64,34,32,77,59,30
"COG0183",73,87,36,90,131,66,87,155,118,100
"COG0184",54,116,112,74,89,58,79,72,75,66
"COG0185",88,124,115,116,125,78,66,88,68,54
"COG0186",77,99,68,103,101,71,87,105,65,69
"COG0187",882,931,583,1138,835,862,810,937,483,630
"COG0188",990,1018,770,1270,1045,977,961,1107,536,782
"COG0189",33,18,30,50,37,39,10,57,62,71
"COG0190",239,263,141,236,218,237,210,223,165,148
"COG0191",311,290,302,410,300,237,314,339,417,328
"COG0192",389,369,301,406,296,347,356,360,241,204
"COG0193",147,174,97,188,150,168,149,169,108,115
"COG0194",171,242,171,219,279,206,210,183,137,110
"COG0195",277,311,233,296,302,306,332,377,180,210
"COG0196",169,183,116,260,173,183,201,227,138,185
"COG0197",86,147,114,148,158,108,131,151,84,65
"COG0198",72,115,86,102,139,80,89,101,72,110
"COG0199",82,71,81,57,70,35,66,64,64,75
"COG0200",133,175,142,152,122,125,128,153,103,111
"COG0201",324,392,285,437,373,221,223,274,146,139
"COG0202",234,331,184,324,294,264,201,304,125,152
"COG0203",97,165,84,144,165,122,112,141,48,59
"COG0204",417,421,407,323,304,405,374,372,679,418
"COG0205",855,741,711,716,799,815,796,697,579,493
"COG0206",317,399,215,311,281,317,234,329,237,205
"COG0207",192,191,178,166,171,239,194,186,175,182
"COG0208",72,73,140,32,28,51,58,77,141,94
"COG0209",448,309,425,207,223,447,309,307,462,436
"COG0210",745,1035,1031,1054,929,841,1107,1075,846,1196
"COG0211",51,80,75,69,72,48,62,75,37,44
"COG0212",148,141,111,133,136,135,145,151,87,78
"COG0213",31,147,30,170,127,54,38,135,33,32
"COG0214",54,32,31,89,57,32,96,85,33,22
"COG0215",310,437,276,400,397,360,311,372,215,267
"COG0216",262,288,119,298,266,242,247,296,153,150
"COG0217",229,218,171,223,197,198,199,232,161,124
"COG0218",107,186,106,157,150,113,116,156,90,100
"COG0219",49,119,33,128,113,52,41,88,50,25
"COG0220",184,175,163,139,154,172,171,166,139,133
"COG0221",25,112,34,110,94,18,28,61,14,20
"COG0222",66,89,74,98,125,56,85,95,82,60
"COG0223",248,295,233,237,221,241,198,254,190,179
"COG0224",234,235,162,225,264,239,222,264,159,156
"COG0225",67,80,159,62,59,102,73,114,143,128
"COG0226",268,216,245,276,236,215,248,283,251,238
"COG0227",41,58,42,16,32,45,53,41,35,43
"COG0228",69,77,58,71,91,83,77,79,54,64
"COG0229",39,53,99,48,41,92,46,46,128,118
"COG0230",29,16,45,8,41,23,19,19,44,29
"COG0231",144,187,111,186,170,170,184,176,119,125
"COG0232",207,293,202,311,291,264,258,295,166,188
"COG0233",157,186,138,188,151,151,153,198,116,132
"COG0234",60,117,115,95,121,89,86,97,47,43
"COG0235",327,298,299,299,307,208,259,325,359,314
"COG0236",77,137,141,108,119,88,112,112,85,54
"COG0237",150,178,99,168,139,116,121,121,78,125
"COG0238",42,79,44,59,79,36,49,60,28,40
"COG0239",38,43,70,28,32,47,55,21,55,61
"COG0240",220,248,141,213,235,164,146,162,106,131
"COG0241",177,136,191,42,109,146,184,127,152,178
"COG0242",163,191,142,241,248,169,188,223,126,121
"COG0243",185,193,151,95,73,89,169,138,253,266
"COG0244",91,151,84,177,155,61,50,91,39,32
"COG0245",134,127,124,182,136,125,154,170,118,93
"COG0246",279,240,309,208,234,245,478,272,367,340
"COG0247",298,177,165,196,132,298,205,172,125,291
"COG0248",160,145,197,143,138,111,111,185,230,168
"COG0249",726,803,505,752,758,871,693,746,574,636
"COG0250",149,225,180,235,215,154,134,226,111,83
"COG0251",294,150,252,138,210,251,268,237,262,260
"COG0252",322,387,409,258,232,365,324,302,380,315
"COG0253",203,190,184,254,178,176,189,218,147,118
"COG0254",35,86,62,56,74,29,25,31,27,17
"COG0255",31,42,18,60,59,24,16,58,16,13
"COG0256",132,155,95,133,129,99,126,116,69,61
"COG0257",7,1,2,4,7,2,3,11,5,1
"COG0258",529,648,353,573,621,504,541,681,359,439
"COG0259",35,17,39,21,17,22,30,18,51,66
"COG0260",43,33,12,71,11,28,10,32,69,64
"COG0261",70,123,108,121,114,77,93,117,57,43
"COG0262",119,120,159,135,154,161,109,128,123,185
"COG0263",236,186,191,202,180,219,176,214,175,170
"COG0264",236,282,231,301,281,238,225,264,204,239
"COG0265",352,522,273,572,449,370,349,409,241,349
"COG0266",53,43,33,10,25,37,42,29,54,124
"COG0267",24,28,55,24,25,31,38,15,52,36
"COG0268",26,65,27,64,65,23,19,44,23,18
"COG0269",2,2,3,2,0,2,4,5,14,9
"COG0270",552,780,251,597,761,448,437,481,172,225
"COG0271",0,1,4,0,0,0,2,0,2,12
"COG0272",371,1325,324,572,486,402,390,566,267,290
"COG0274",186,215,208,174,155,207,200,204,256,247
"COG0275",239,305,223,255,291,249,263,281,186,172
"COG0276",5,3,6,2,5,2,12,6,9,11
"COG0277",174,194,105,207,119,112,66,90,84,146
"COG0278",0,1,1,0,0,0,0,1,3,3
"COG0279",43,33,97,32,51,20,58,74,89,39
"COG0280",668,463,558,275,442,428,445,315,316,372
"COG0281",362,342,363,262,276,425,372,364,300,284
"COG0282",303,343,138,339,336,276,270,327,181,251
"COG0283",132,238,120,223,164,179,162,174,103,121
"COG0284",196,191,186,157,173,199,173,225,152,148
"COG0285",302,271,300,286,362,317,282,353,165,158
"COG0286",638,919,610,756,754,732,719,634,661,267
"COG0287",104,136,90,215,167,98,98,159,118,79
"COG0288",58,57,70,27,28,69,63,40,100,121
"COG0289",181,175,161,189,177,191,185,199,141,131
"COG0290",141,212,124,165,164,149,142,203,89,112
"COG0291",45,55,63,57,63,30,25,52,36,23
"COG0292",79,123,113,115,135,66,65,75,29,41
"COG0293",6,7,7,2,1,4,6,7,4,10
"COG0294",183,162,116,83,128,191,146,176,133,180
"COG0295",81,160,107,145,107,122,109,115,77,85
"COG0296",591,500,500,550,618,582,484,546,354,427
"COG0297",252,258,199,396,331,248,246,299,175,195
"COG0298",4,4,17,9,6,4,11,9,7,12
"COG0299",160,138,157,124,171,141,146,161,112,153
"COG0300",140,186,204,207,137,182,149,194,185,206
"COG0301",76,125,53,251,183,78,86,133,37,37
"COG0302",155,104,156,111,112,133,141,167,109,157
"COG0303",81,84,50,87,88,58,61,70,116,68
"COG0304",411,391,382,369,306,439,379,385,476,302
"COG0305",462,472,323,489,594,436,463,425,387,363
"COG0306",66,82,111,35,26,53,53,51,140,101
"COG0307",122,84,113,59,62,146,134,96,114,144
"COG0308",22,24,94,36,26,86,74,83,57,140
"COG0309",39,34,26,38,48,47,47,59,7,29
"COG0310",20,30,10,17,14,5,16,15,15,3
"COG0311",24,23,18,38,40,27,45,37,27,20
"COG0312",187,100,51,190,135,130,119,94,30,231
"COG0313",238,310,256,260,246,303,254,269,223,219
"COG0314",3,3,3,2,3,1,2,4,4,2
"COG0315",42,35,22,32,35,14,20,34,23,25
"COG0316",6,8,7,0,1,1,7,9,14,25
"COG0317",685,755,480,722,595,836,866,779,484,498
"COG0318",445,481,530,493,404,461,403,585,450,572
"COG0319",132,185,100,158,163,132,119,155,79,100
"COG0320",123,107,145,40,70,139,107,75,103,132
"COG0321",88,58,74,25,52,69,53,39,51,56
"COG0322",245,337,163,283,309,433,382,467,300,358
"COG0323",308,526,289,405,365,266,217,240,199,167
"COG0324",316,346,284,283,292,318,367,289,270,311
"COG0325",118,167,127,214,177,114,115,117,82,74
"COG0326",435,566,574,459,416,459,461,436,402,459
"COG0327",145,141,126,198,128,175,166,160,140,151
"COG0328",29,375,25,166,110,28,31,114,14,9
"COG0329",392,319,506,355,285,368,359,396,515,358
"COG0330",304,223,208,464,390,236,246,320,226,182
"COG0331",214,221,177,160,167,233,207,206,173,171
"COG0332",392,248,417,157,281,425,377,283,286,558
"COG0333",26,42,25,19,33,27,33,35,18,26
"COG0334",505,381,459,494,349,512,508,444,335,360
"COG0335",94,103,91,104,139,96,128,83,56,70
"COG0336",166,237,127,178,190,144,175,197,91,91
"COG0337",202,227,161,304,223,203,217,307,204,162
"COG0338",84,245,250,130,239,49,161,142,101,73
"COG0339",526,378,494,172,270,417,432,284,251,353
"COG0340",221,282,196,273,190,191,197,260,140,153
"COG0341",120,133,113,141,217,189,172,150,190,159
"COG0342",410,258,209,235,358,312,288,288,163,234
"COG0343",257,268,157,304,245,248,261,295,147,177
"COG0344",96,155,39,214,169,65,55,131,52,30
"COG0345",204,192,197,189,188,186,172,201,196,229
"COG0346",238,256,424,141,201,248,185,220,343,322
"COG0347",136,148,128,230,227,129,176,194,115,81
"COG0348",264,188,176,175,211,217,248,211,233,266
"COG0349",0,0,6,16,1,0,3,5,5,10
"COG0350",154,211,126,130,139,98,118,157,135,178
"COG0351",139,144,100,72,104,188,238,201,119,117
"COG0352",181,170,104,96,140,198,153,153,99,122
"COG0353",136,140,56,129,134,162,158,200,128,108
"COG0354",1,0,1,0,0,2,7,4,9,8
"COG0355",59,58,35,69,72,58,39,48,26,35
"COG0356",228,197,220,231,262,221,245,248,154,187
"COG0357",143,228,120,179,207,154,149,161,121,129
"COG0358",587,710,272,922,677,704,576,782,419,446
"COG0359",108,163,109,182,116,147,103,154,108,102
"COG0360",75,105,75,111,106,77,77,109,65,39
"COG0361",64,93,67,75,123,67,64,92,37,42
"COG0362",112,87,148,61,55,117,145,60,153,152
"COG0363",461,300,516,361,295,481,552,383,435,568
"COG0364",120,80,197,34,69,141,146,64,170,174
"COG0365",267,145,195,193,148,269,270,193,169,198
"COG0366",1021,1032,634,1576,1589,1125,1621,1122,653,953
"COG0367",484,318,205,323,469,247,243,282,215,186
"COG0368",86,57,48,113,92,49,37,62,46,27
"COG0369",0,1,6,5,0,0,3,11,7,17
"COG0370",726,675,333,1198,802,363,353,555,256,297
"COG0371",108,103,158,151,216,69,109,150,230,74
"COG0372",276,264,291,372,383,283,305,345,206,196
"COG0373",54,44,59,47,61,18,27,68,60,48
"COG0374",33,38,27,17,14,26,28,40,24,26
"COG0375",19,42,14,86,26,10,14,32,7,15
"COG0376",1,1,8,5,0,1,6,1,26,13
"COG0377",58,61,65,19,32,88,100,56,58,61
"COG0378",59,78,49,121,60,57,43,53,7,36
"COG0379",186,201,131,95,155,171,162,162,145,179
"COG0380",53,14,76,11,37,69,86,47,93,68
"COG0381",330,291,386,325,202,373,442,228,377,642
"COG0382",10,18,14,28,21,24,61,54,9,34
"COG0383",455,443,389,570,426,341,448,430,325,969
"COG0384",20,18,18,29,6,0,10,27,64,42
"COG0385",70,108,25,61,39,73,135,91,58,43
"COG0386",22,21,72,7,7,31,26,11,77,50
"COG0387",0,1,6,0,0,0,3,0,12,17
"COG0388",732,622,571,613,602,805,762,760,557,626
"COG0389",417,466,309,627,429,367,406,417,264,239
"COG0390",36,16,54,16,20,75,49,16,75,101
"COG0391",49,119,19,45,39,29,23,53,45,43
"COG0392",42,129,41,110,48,33,34,57,116,33
"COG0393",69,37,122,18,38,47,58,63,73,93
"COG0394",210,247,246,158,148,215,204,199,215,117
"COG0395",403,317,348,899,1218,432,664,714,621,349
"COG0396",180,216,116,206,200,192,168,178,112,123
"COG0397",0,0,3,2,0,0,1,4,6,14
"COG0398",28,96,55,79,76,12,30,56,80,20
"COG0399",434,379,594,292,554,636,495,425,471,1087
"COG0400",0,4,4,9,4,2,3,3,10,10
"COG0401",0,0,0,0,0,0,0,1,3,3
"COG0402",297,269,203,546,250,186,155,312,345,232
"COG0403",268,242,285,108,103,356,241,159,282,284
"COG0404",110,96,151,78,70,178,101,131,157,185
"COG0405",56,31,17,31,15,8,19,63,154,57
"COG0406",192,287,164,396,319,193,199,272,146,78
"COG0407",60,53,178,46,52,40,57,59,107,131
"COG0408",0,0,1,0,0,0,2,1,4,5
"COG0409",14,45,19,30,27,8,21,26,12,22
"COG0410",77,112,46,252,99,77,45,89,106,73
"COG0411",87,98,59,326,132,61,66,124,123,87
"COG0412",0,1,8,1,0,1,6,4,26,19
"COG0413",134,102,106,42,67,144,146,90,58,134
"COG0414",152,116,133,60,108,130,174,170,119,154
"COG0415",0,0,0,1,0,2,0,1,6,12
"COG0416",108,190,57,290,158,111,75,187,54,58
"COG0417",1,0,7,7,0,0,5,3,10,31
"COG0418",0,0,1,3,0,0,6,4,6,10
"COG0419",404,426,226,327,318,315,441,401,210,230
"COG0420",248,279,215,269,250,183,237,362,203,161
"COG0421",57,63,26,80,141,56,66,88,26,24
"COG0422",280,202,219,110,144,263,282,213,184,247
"COG0423",330,355,280,383,321,391,357,370,178,202
"COG0424",127,141,133,184,123,138,152,149,127,127
"COG0425",219,153,296,38,81,241,195,85,183,288
"COG0426",371,289,306,326,285,343,265,363,308,275
"COG0427",312,281,159,186,160,365,306,324,215,207
"COG0428",112,240,63,197,184,93,106,210,78,43
"COG0429",28,1,12,2,4,18,4,8,44,29
"COG0430",1,0,2,1,0,1,2,5,7,0
"COG0431",0,2,13,3,1,2,6,6,19,13
"COG0432",55,45,59,50,43,52,56,27,63,60
"COG0433",44,242,20,149,215,114,146,276,57,182
"COG0434",3,4,12,38,12,4,4,6,40,2
"COG0435",1,9,7,24,22,2,8,26,9,9
"COG0436",1101,1144,1051,1009,998,1371,1266,1153,955,937
"COG0437",52,54,46,33,27,34,50,62,51,54
"COG0438",3327,2608,5691,2141,2669,4270,3493,2593,4127,5017
"COG0439",312,277,459,145,218,285,306,180,312,594
"COG0440",77,107,55,85,181,84,88,114,37,54
"COG0441",389,480,404,489,517,727,730,758,475,480
"COG0442",339,366,207,387,334,340,297,377,213,231
"COG0443",317,343,248,470,466,497,461,563,211,411
"COG0444",230,219,192,607,242,131,195,276,361,174
"COG0445",531,571,382,462,535,545,442,563,379,363
"COG0446",802,630,440,801,521,511,413,512,643,489
"COG0447",78,72,90,37,43,116,104,63,60,104
"COG0448",281,365,160,558,502,224,203,364,181,139
"COG0449",403,494,309,529,546,405,379,444,310,246
"COG0450",110,136,189,39,77,138,100,70,146,205
"COG0451",1128,944,1546,793,1031,1334,1499,996,1456,1815
"COG0452",293,245,158,218,223,254,227,232,168,143
"COG0454",568,680,729,751,710,636,585,632,1021,687
"COG0455",11,15,21,0,51,22,16,22,0,4
"COG0456",87,101,49,157,152,63,44,117,164,94
"COG0457",1591,1425,1673,622,1252,1311,1065,860,990,1073
"COG0458",976,756,710,800,834,1076,1086,1049,637,771
"COG0459",380,526,308,468,398,332,359,474,237,257
"COG0460",333,365,331,300,342,424,475,385,211,250
"COG0461",168,141,136,140,180,110,131,109,70,74
"COG0462",189,158,141,223,236,249,259,302,185,220
"COG0463",2807,3174,4560,2373,3508,3509,3983,3187,3425,4084
"COG0464",56,206,70,118,221,119,95,219,21,173
"COG0465",515,770,346,914,764,523,493,713,336,335
"COG0466",452,433,330,638,494,520,466,517,295,375
"COG0468",317,1002,237,319,614,294,227,319,189,230
"COG0469",374,417,200,333,412,355,299,327,259,337
"COG0470",54,82,18,61,25,44,36,59,51,66
"COG0471",526,508,579,405,412,596,562,635,671,585
"COG0472",434,486,482,435,426,464,523,424,349,705
"COG0473",267,272,179,217,242,147,158,195,119,108
"COG0474",829,1397,586,940,971,762,617,690,775,690
"COG0475",585,513,879,241,455,739,791,473,906,839
"COG0476",164,102,88,69,125,115,105,166,92,123
"COG0477",1744,1683,2251,1057,915,1789,1954,1641,2386,3046
"COG0479",122,81,96,39,39,145,184,104,74,92
"COG0480",1481,1674,3447,1937,1538,1965,1425,1586,883,832
"COG0481",400,437,280,423,392,422,394,440,238,242
"COG0482",459,460,380,379,385,470,373,429,412,416
"COG0483",97,49,160,56,99,82,94,59,115,151
"COG0484",164,170,196,203,169,281,211,248,154,139
"COG0486",321,495,301,350,335,331,278,342,248,256
"COG0488",1743,1374,1620,1121,1555,1788,1617,1445,1461,1486
"COG0489",1021,543,731,692,514,1177,769,648,780,875
"COG0490",6,7,0,3,11,4,4,3,32,0
"COG0491",240,268,278,384,331,220,314,346,333,399
"COG0492",316,283,233,290,199,250,237,338,267,218
"COG0493",916,819,584,1066,832,758,814,900,565,548
"COG0494",282,476,420,599,738,366,348,529,345,389
"COG0495",557,638,409,639,559,613,596,642,446,348
"COG0496",143,102,110,91,78,121,163,123,91,111
"COG0497",331,456,227,377,350,337,373,370,239,223
"COG0498",294,327,215,403,307,299,367,373,205,192
"COG0499",79,99,100,133,81,50,47,66,96,148
"COG0500",621,646,869,1068,881,615,493,847,864,744
"COG0501",173,166,174,121,93,246,197,137,205,294
"COG0502",366,221,310,164,213,230,171,130,163,207
"COG0503",226,246,282,280,265,242,280,314,250,223
"COG0504",370,472,242,505,363,368,345,424,242,260
"COG0505",249,239,164,198,249,274,229,270,175,145
"COG0506",81,41,197,24,31,81,96,43,88,287
"COG0507",1137,1473,908,1851,1456,1131,1042,1365,789,645
"COG0508",25,17,106,62,25,39,44,48,116,195
"COG0509",67,48,114,28,29,95,47,63,106,85
"COG0510",31,42,36,63,34,27,32,28,51,19
"COG0511",213,148,284,152,112,236,170,121,222,199
"COG0512",104,106,128,106,124,94,122,134,93,106
"COG0513",646,632,792,363,448,825,703,606,705,721
"COG0514",837,894,1128,513,681,1094,1222,755,1003,1049
"COG0515",434,658,261,1121,905,390,930,992,180,306
"COG0516",397,320,287,365,347,320,361,433,282,372
"COG0517",382,301,194,363,274,450,512,574,448,395
"COG0518",391,275,409,376,324,448,399,394,382,389
"COG0519",341,309,381,414,329,403,394,447,439,338
"COG0520",329,387,225,533,284,320,314,338,213,210
"COG0521",47,50,22,36,43,19,27,35,36,39
"COG0522",98,125,87,129,140,142,155,201,109,112
"COG0523",130,119,108,182,173,131,143,144,75,37
"COG0524",900,958,997,1091,895,992,1112,1012,1048,1028
"COG0525",530,563,406,676,568,549,523,619,354,317
"COG0526",1229,971,1763,554,723,1223,1140,1045,1467,1166
"COG0527",567,603,535,426,489,725,721,551,550,519
"COG0528",204,207,152,195,197,182,190,178,132,164
"COG0529",50,57,72,14,38,93,47,26,68,114
"COG0530",153,152,145,204,213,184,123,191,106,170
"COG0531",380,355,429,431,219,445,379,387,610,396
"COG0532",437,533,145,505,402,478,415,419,240,368
"COG0533",258,315,153,412,276,256,216,348,190,141
"COG0534",2672,2121,1949,2674,2709,3296,3023,3529,2988,2505
"COG0535",240,524,613,303,462,307,379,582,196,249
