"","NLM008","NOM002","NOM007","NOM019","NOM018","NOF014","DOM008","NOM025","DLF007","DLM012"
"COG0174",212,271,150,245,213,108,146,143,146,333
"COG0175",194,200,152,126,271,170,232,265,207,65
"COG0176",139,154,75,84,98,131,153,128,143,256
"COG0177",152,137,139,192,169,184,143,160,144,201
"COG0178",628,788,901,1026,796,838,801,714,663,1037
"COG0179",69,59,123,102,79,61,120,97,92,164
"COG0180",241,257,291,315,250,320,243,252,213,341
"COG0181",100,63,27,65,56,46,36,33,34,53
"COG0182",26,60,31,79,38,62,31,6,24,23
"COG0183",128,152,55,139,130,133,77,214,42,99
"COG0184",102,88,104,69,100,111,78,62,90,83
"COG0185",130,99,112,100,80,136,81,75,106,111
"COG0186",106,71,137,118,120,113,50,74,64,121
"COG0187",499,586,666,638,708,835,624,877,555,884
"COG0188",875,1025,1175,1073,964,1099,738,937,739,1327
"COG0189",12,21,27,50,49,33,15,58,30,19
"COG0190",174,196,219,239,234,242,207,181,159,235
"COG0191",325,383,272,357,355,289,266,279,287,396
"COG0192",346,374,323,431,323,332,250,404,301,345
"COG0193",125,169,198,162,157,141,97,133,90,212
"COG0194",324,318,235,187,237,291,174,188,160,284
"COG0195",235,250,319,394,305,285,230,309,243,278
"COG0196",214,187,214,234,226,149,126,169,128,296
"COG0197",152,138,168,169,147,168,116,145,108,106
"COG0198",133,150,102,116,128,63,38,49,52,70
"COG0199",60,29,83,58,50,64,66,44,96,33
"COG0200",158,134,180,146,131,119,119,117,121,139
"COG0201",357,206,301,287,237,398,235,281,284,412
"COG0202",302,274,343,251,304,290,176,182,182,246
"COG0203",109,92,129,91,108,175,89,74,73,71
"COG0204",412,296,356,379,380,314,387,453,415,403
"COG0205",807,829,755,715,900,746,795,894,718,257
"COG0206",285,306,375,344,276,247,223,292,222,365
"COG0207",157,107,183,190,181,160,187,161,172,247
"COG0208",54,75,25,102,72,41,124,172,138,271
"COG0209",151,128,390,300,264,186,579,304,403,507
"COG0210",855,874,1144,1021,1199,993,664,781,1026,2072
"COG0211",40,42,63,43,42,85,44,35,60,95
"COG0212",156,109,118,151,124,139,134,147,135,173
"COG0213",48,111,106,134,99,142,22,62,31,37
"COG0214",79,152,155,95,66,69,11,18,33,164
"COG0215",320,332,368,417,345,389,252,311,257,353
"COG0216",156,189,335,299,217,270,186,182,110,288
"COG0217",133,89,138,140,119,200,153,196,153,210
"COG0218",138,122,208,143,152,134,91,118,94,74
"COG0219",108,112,80,98,87,118,25,53,41,162
"COG0220",163,184,225,191,202,176,143,162,195,217
"COG0221",22,33,43,53,54,99,13,26,22,120
"COG0222",106,61,141,110,66,111,76,68,68,121
"COG0223",233,233,216,231,203,235,240,244,240,256
"COG0224",251,368,269,269,342,274,196,276,194,289
"COG0225",53,31,55,94,84,59,140,87,151,52
"COG0226",227,214,280,283,223,241,272,292,221,315
"COG0227",38,18,54,49,30,37,71,35,47,45
"COG0228",58,54,96,83,64,100,89,41,62,152
"COG0229",27,7,23,53,31,31,72,33,99,41
"COG0230",38,20,25,4,29,35,43,25,48,11
"COG0231",154,143,214,187,141,180,121,145,94,187
"COG0232",311,207,309,288,294,305,180,248,198,217
"COG0233",124,131,188,183,153,169,156,148,121,166
"COG0234",77,83,127,92,92,73,39,40,58,67
"COG0235",157,240,167,188,189,330,337,302,327,263
"COG0236",104,77,94,81,76,135,90,108,134,55
"COG0237",136,107,164,133,118,132,108,110,105,206
"COG0238",86,70,94,73,67,85,36,36,40,96
"COG0239",61,25,21,32,40,24,68,50,73,121
"COG0240",194,251,330,213,210,217,226,195,150,285
"COG0241",135,130,64,147,141,127,247,144,193,24
"COG0242",202,162,209,214,184,217,146,135,158,404
"COG0243",69,78,63,166,304,62,180,405,163,240
"COG0244",78,126,134,133,161,158,77,109,92,208
"COG0245",131,142,127,176,121,118,137,140,102,142
"COG0246",321,513,199,293,336,249,257,460,297,241
"COG0247",101,99,140,182,189,123,271,162,172,82
"COG0248",101,220,108,182,184,117,107,102,115,243
"COG0249",697,593,741,769,753,747,559,617,507,283
"COG0250",210,171,210,238,242,207,161,164,145,272
"COG0251",148,108,118,175,186,197,229,219,222,117
"COG0252",182,223,292,279,267,244,460,307,381,267
"COG0253",202,316,195,212,228,166,181,229,195,272
"COG0254",54,45,88,69,40,69,54,22,43,53
"COG0255",40,38,43,40,46,65,6,28,15,77
"COG0256",129,147,189,143,112,161,103,103,82,182
"COG0257",28,16,19,13,16,3,1,8,1,29
"COG0258",486,365,579,656,469,567,401,435,360,680
"COG0259",7,3,13,19,22,15,67,24,43,12
"COG0260",2,27,10,35,42,7,23,38,12,39
"COG0261",75,75,108,119,96,136,90,80,104,137
"COG0262",274,112,163,141,155,135,166,120,159,258
"COG0263",194,189,115,204,229,101,115,122,136,176
"COG0264",230,224,297,256,272,277,167,247,217,228
"COG0265",375,510,481,451,386,469,369,324,311,384
"COG0266",10,16,23,23,17,23,47,51,16,73
"COG0267",31,17,46,18,21,44,43,21,37,43
"COG0268",37,43,52,40,36,73,21,21,17,68
"COG0269",0,2,4,4,2,3,10,9,3,12
"COG0270",762,579,1108,555,753,765,107,590,218,558
"COG0271",2,1,1,2,2,0,4,8,3,5
"COG0272",417,347,590,520,339,439,417,296,305,504
"COG0274",193,122,193,191,152,154,169,184,210,99
"COG0275",321,351,307,272,306,287,197,291,221,307
"COG0276",1,1,3,9,24,5,9,18,7,23
"COG0277",39,70,89,138,151,128,332,174,110,156
"COG0278",0,0,2,3,3,0,6,6,3,6
"COG0279",37,67,25,66,47,27,77,55,108,21
"COG0280",405,382,563,413,541,442,683,704,529,445
"COG0281",260,291,364,322,389,257,384,416,335,130
"COG0282",210,217,320,293,269,336,181,217,157,368
"COG0283",146,148,153,163,142,158,127,95,102,356
"COG0284",179,228,219,229,222,169,158,194,194,358
"COG0285",321,275,343,316,295,347,217,318,293,327
"COG0286",685,426,788,659,726,687,390,454,611,372
"COG0287",171,177,113,172,130,133,72,114,85,211
"COG0288",57,42,26,45,85,30,67,76,90,100
"COG0289",130,122,150,120,130,168,187,217,174,245
"COG0290",158,105,197,171,154,111,84,74,75,81
"COG0291",65,44,76,50,31,54,44,33,61,32
"COG0292",127,86,128,106,98,124,68,81,94,65
"COG0293",3,0,2,8,7,6,8,8,5,5
"COG0294",105,77,170,146,129,132,178,119,120,153
"COG0295",104,92,141,123,105,105,84,92,93,41
"COG0296",534,607,574,518,683,596,434,613,519,558
"COG0297",360,408,318,309,303,334,215,248,191,120
"COG0298",3,26,6,6,8,6,24,18,6,11
"COG0299",133,146,97,148,163,158,148,191,149,57
"COG0300",170,233,231,199,152,176,142,191,199,198
"COG0301",158,172,126,178,155,174,35,134,49,101
"COG0302",112,63,133,128,129,102,105,110,165,126
"COG0303",62,120,36,62,62,97,48,104,46,84
"COG0304",292,363,430,371,384,324,371,494,376,1130
"COG0305",354,376,425,429,398,398,265,263,215,320
"COG0306",32,87,17,52,81,28,116,147,112,127
"COG0307",132,117,63,99,129,57,134,107,120,47
"COG0308",42,25,13,75,65,29,79,73,111,505
"COG0309",61,186,53,45,126,98,45,69,37,57
"COG0310",15,90,16,28,17,16,9,10,16,33
"COG0311",80,90,102,38,39,44,8,17,28,144
"COG0312",60,75,129,85,71,142,188,133,66,27
"COG0313",224,206,323,233,284,265,300,204,263,333
"COG0314",2,0,1,6,4,0,4,7,7,9
"COG0315",63,102,22,37,51,23,13,57,9,45
"COG0316",4,3,4,9,25,1,11,28,8,22
"COG0317",627,610,779,745,725,622,582,566,464,583
"COG0318",397,360,408,602,470,394,517,566,529,164
"COG0319",137,127,160,156,149,162,125,103,106,184
"COG0320",56,43,52,93,94,59,118,144,150,19
"COG0321",43,33,38,42,67,42,102,60,53,14
"COG0322",384,343,471,474,418,446,328,341,240,509
"COG0323",299,299,487,399,305,398,326,330,304,168
"COG0324",286,218,393,290,274,207,227,161,210,160
"COG0325",197,145,161,199,180,154,120,152,133,170
"COG0326",614,546,437,414,411,464,385,465,602,169
"COG0327",82,111,160,160,122,127,135,92,139,178
"COG0328",58,26,62,127,41,100,15,46,10,111
"COG0329",443,308,400,407,412,304,425,445,509,408
"COG0330",237,224,349,314,289,373,183,304,240,371
"COG0331",172,230,238,206,192,178,168,197,172,1178
"COG0332",265,247,243,285,326,278,347,273,420,120
"COG0333",27,30,48,33,32,24,39,24,40,10
"COG0334",370,336,570,438,448,387,498,431,441,330
"COG0335",122,85,144,116,102,135,76,78,82,89
"COG0336",166,166,192,211,162,146,145,116,119,275
"COG0337",196,207,151,286,251,242,165,199,166,337
"COG0338",44,84,130,125,55,222,128,95,236,42
"COG0339",281,125,332,430,381,306,636,375,509,64
"COG0340",225,189,225,275,199,143,127,125,109,156
"COG0341",272,269,136,151,161,250,80,195,103,123
"COG0342",379,458,503,386,452,396,362,370,213,137
"COG0343",200,209,292,302,248,282,176,198,154,289
"COG0344",153,130,117,120,97,181,23,122,31,87
"COG0345",169,177,140,183,182,194,193,202,179,178
"COG0346",362,176,154,176,176,183,352,245,440,162
"COG0347",164,353,186,203,201,274,45,197,133,150
"COG0348",139,171,119,218,193,217,231,200,167,77
"COG0349",4,2,0,7,11,2,7,19,2,152
"COG0350",158,106,114,154,139,116,144,180,132,122
"COG0351",243,223,194,220,203,142,177,190,141,231
"COG0352",272,280,184,181,212,137,124,126,97,560
"COG0353",185,170,200,197,153,125,83,99,76,162
"COG0354",1,0,1,3,10,1,9,10,6,8
"COG0355",76,119,82,81,85,79,49,65,50,67
"COG0356",248,339,188,222,310,264,194,260,223,318
"COG0357",183,161,188,160,165,193,131,118,117,300
"COG0358",597,686,737,811,580,703,453,628,301,564
"COG0359",126,149,165,175,136,124,85,92,125,140
"COG0360",107,92,111,125,101,113,70,73,65,146
"COG0361",107,78,110,73,92,122,55,68,74,97
"COG0362",40,81,39,65,57,62,143,154,181,344
"COG0363",347,295,432,313,391,281,522,384,483,462
"COG0364",55,70,38,77,74,59,170,145,184,222
"COG0365",79,52,181,190,178,151,310,190,211,56
"COG0366",1860,1790,1666,1118,1331,1602,948,949,613,3141
"COG0367",283,449,335,294,373,461,265,392,206,237
"COG0368",70,104,33,75,63,97,58,70,52,55
"COG0369",3,0,1,15,12,0,4,21,7,14
"COG0370",697,816,845,866,785,785,406,522,338,238
"COG0371",114,266,82,182,120,251,53,86,158,84
"COG0372",389,441,238,381,438,347,248,356,291,375
"COG0373",21,93,46,60,66,52,22,28,45,31
"COG0374",7,69,7,34,46,18,64,65,32,35
"COG0375",15,41,11,20,22,23,18,33,14,11
"COG0376",1,2,0,2,4,0,10,32,4,21
"COG0377",43,14,73,74,36,38,80,48,49,6
"COG0378",46,140,20,73,74,56,37,40,53,38
"COG0379",221,152,223,137,185,146,215,124,139,119
"COG0380",55,33,18,34,40,35,111,79,109,24
"COG0381",283,181,233,247,221,137,266,184,248,73
"COG0382",25,66,72,43,35,13,11,26,16,14
"COG0383",131,191,67,269,208,402,257,370,369,292
"COG0384",7,2,6,31,3,3,31,13,11,11
"COG0385",169,126,53,101,140,51,62,78,23,261
"COG0386",21,26,75,18,22,11,70,57,119,22
"COG0387",1,0,0,2,3,0,4,23,6,19
"COG0388",712,661,631,743,674,606,629,587,577,493
"COG0389",498,441,443,478,481,488,307,325,315,764
"COG0390",26,16,87,20,20,27,68,33,79,197
"COG0391",10,27,60,42,16,38,19,11,16,52
"COG0392",116,65,97,55,91,74,38,71,32,496
"COG0393",35,40,58,61,57,40,109,69,151,38
"COG0394",274,261,181,205,246,172,227,239,230,531
"COG0395",1480,1890,932,691,1071,1880,336,865,549,2731
"COG0396",169,191,176,159,148,195,159,118,128,135
"COG0397",1,2,0,3,3,1,8,32,1,15
"COG0398",23,53,37,57,25,59,44,40,39,45
"COG0399",382,490,501,420,389,562,772,533,627,124
"COG0400",1,4,1,3,1,1,3,15,7,115
"COG0401",0,0,0,0,0,0,3,2,0,0
"COG0402",143,409,83,337,179,237,225,174,176,566
"COG0403",107,116,184,181,143,104,310,243,310,37
"COG0404",79,83,116,117,102,101,180,127,194,28
"COG0405",6,6,5,57,29,6,30,29,11,9
"COG0406",209,243,188,189,208,278,111,312,155,997
"COG0407",26,34,27,58,74,38,133,112,143,53
"COG0408",2,0,0,0,0,0,5,7,0,9
"COG0409",11,84,13,30,26,27,47,23,15,18
"COG0410",62,126,77,123,95,123,48,95,63,185
"COG0411",66,120,69,123,104,105,40,104,42,189
"COG0412",2,2,0,2,3,0,14,38,6,20
"COG0413",76,79,94,55,82,80,142,96,82,29
"COG0414",169,174,155,169,125,108,161,112,161,57
"COG0415",1,1,3,3,3,1,4,19,5,13
"COG0416",125,186,113,197,123,155,39,100,58,85
"COG0417",3,0,0,1,4,0,17,38,8,15
"COG0418",2,1,0,6,2,0,4,15,3,6
"COG0419",284,311,659,467,379,247,254,501,163,176
"COG0420",238,340,360,350,280,229,163,336,198,186
"COG0421",114,244,87,81,120,118,19,83,27,46
"COG0422",234,184,174,135,154,139,213,328,221,428
"COG0423",276,273,320,361,313,340,210,302,259,346
"COG0424",153,145,136,152,153,136,128,153,130,297
"COG0425",156,105,267,107,181,95,255,256,270,48
"COG0426",308,317,284,334,352,285,288,342,310,186
"COG0427",236,218,172,308,293,149,205,257,164,39
"COG0428",151,110,237,179,100,166,45,119,48,54
"COG0429",2,2,5,6,7,2,10,11,11,8
"COG0430",1,0,0,3,4,0,4,5,1,9
"COG0431",4,3,1,4,11,1,19,30,9,61
"COG0432",51,36,34,42,60,44,72,74,70,25
"COG0433",42,86,150,277,40,200,16,44,22,99
"COG0434",5,16,4,13,6,13,9,3,19,16
"COG0435",11,4,13,29,9,27,19,24,6,13
"COG0436",1078,1105,1347,1211,1133,991,1232,1129,1079,1810
"COG0437",24,16,27,74,113,24,41,121,49,69
"COG0438",2900,1989,4032,2558,2730,2716,4768,3240,5684,1919
"COG0439",197,386,202,198,292,211,373,337,450,213
"COG0440",170,153,106,92,168,154,115,106,65,207
"COG0441",618,745,813,738,657,767,605,510,600,525
"COG0442",266,312,402,389,321,336,228,235,237,429
"COG0443",538,490,892,565,563,677,312,545,361,548
"COG0444",259,468,223,274,235,231,117,302,199,299
"COG0445",428,514,539,565,552,561,414,559,397,221
"COG0446",644,673,501,472,642,495,513,525,427,669
"COG0447",68,26,107,64,98,42,126,112,86,20
"COG0448",521,642,330,408,477,483,105,390,173,468
"COG0449",367,361,378,514,394,560,237,409,312,559
"COG0450",57,60,62,60,108,64,169,118,175,134
"COG0451",664,693,654,624,719,1061,1558,1388,1614,510
"COG0452",263,291,283,253,276,154,172,144,96,253
"COG0454",908,770,843,707,700,690,733,695,846,851
"COG0455",93,73,39,34,51,72,1,20,19,0
"COG0456",144,145,107,100,91,144,103,83,46,129
"COG0457",1211,582,2181,1281,1369,1162,1716,1208,1652,620
"COG0458",759,765,811,1071,1037,899,906,774,620,950
"COG0459",304,354,376,422,367,264,166,211,212,299
"COG0460",347,367,469,384,420,387,373,341,321,362
"COG0461",181,181,164,175,201,151,133,147,134,167
"COG0462",311,381,354,286,299,338,179,253,196,574
"COG0463",3911,2628,4172,3205,3295,3514,3284,3505,4441,2364
"COG0464",92,48,135,141,105,204,49,174,86,335
"COG0465",528,766,653,632,693,813,459,563,350,640
"COG0466",525,484,523,476,502,494,304,344,316,187
"COG0468",202,245,284,306,239,614,190,234,236,319
"COG0469",289,339,424,334,354,404,256,295,203,313
"COG0470",22,20,22,64,41,12,48,62,25,277
"COG0471",495,370,584,599,549,366,673,480,552,423
"COG0472",288,316,422,434,347,375,346,455,536,582
"COG0473",237,325,174,310,251,241,272,233,193,271
"COG0474",558,999,1274,667,787,959,767,654,687,1682
"COG0475",399,252,540,476,386,409,879,717,823,333
"COG0476",127,157,145,208,176,112,129,163,80,197
"COG0477",871,1040,730,1086,953,852,2941,2319,2343,5547
"COG0479",89,56,97,124,95,42,123,144,118,174
"COG0480",1327,1384,1526,1651,1547,1536,1227,1222,3353,1629
"COG0481",342,315,416,476,374,367,326,401,230,442
"COG0482",321,277,381,389,387,346,454,426,403,122
"COG0483",69,56,54,68,104,76,152,100,132,188
"COG0484",254,307,314,242,241,290,218,203,273,348
"COG0486",313,340,343,375,252,335,277,246,264,196
"COG0488",1629,1555,1637,1443,1739,1493,1691,1419,1591,1667
"COG0489",535,511,733,661,538,541,1099,868,738,633
"COG0490",4,0,3,0,0,4,1,0,0,0
"COG0491",244,278,261,356,237,314,249,250,304,96
"COG0492",259,268,247,323,243,208,242,249,218,650
"COG0493",701,1131,705,976,851,813,554,893,591,793
"COG0494",850,584,548,460,572,695,311,465,416,1257
"COG0495",445,512,587,654,552,577,522,610,400,619
"COG0496",87,77,121,106,133,83,164,110,140,22
"COG0497",333,271,375,384,348,338,307,186,236,346
"COG0498",309,300,216,394,313,309,232,230,209,378
"COG0499",39,46,21,95,32,58,55,31,88,100
"COG0500",813,907,708,794,794,851,687,783,864,485
"COG0501",112,75,103,137,144,81,243,139,158,198
"COG0502",271,336,206,251,290,211,410,224,297,109
"COG0503",341,220,312,324,297,240,220,270,264,342
"COG0504",301,358,404,413,398,408,271,307,274,375
"COG0505",263,268,257,269,241,217,188,229,164,336
"COG0506",49,76,25,58,79,42,134,221,206,25
"COG0507",1220,1103,1242,1292,1099,1441,1158,1160,900,1313
"COG0508",23,15,19,51,37,25,119,73,91,32
"COG0509",29,44,46,58,39,32,90,62,112,127
"COG0510",165,97,24,28,77,33,19,35,35,22
"COG0511",167,152,137,119,260,101,186,272,248,82
"COG0512",138,132,132,114,124,112,148,96,144,181
"COG0513",600,491,665,589,665,470,782,863,819,504
"COG0514",692,513,821,770,805,667,1326,867,1134,493
"COG0515",569,724,1079,1038,560,890,218,318,261,1910
"COG0516",306,330,377,389,318,388,336,313,303,515
"COG0517",410,426,478,564,434,437,386,318,294,704
"COG0518",313,374,344,460,394,356,356,383,432,515
"COG0519",299,324,334,426,421,324,368,427,373,368
"COG0520",239,365,299,354,293,189,167,226,157,193
"COG0521",51,85,30,37,43,38,42,63,21,65
"COG0522",180,182,242,194,183,217,99,110,121,167
"COG0523",126,204,221,181,227,160,207,208,98,89
"COG0524",939,1006,958,936,957,892,1172,1131,969,1508
"COG0525",412,528,530,634,559,607,448,463,359,768
"COG0526",1175,625,865,1056,963,782,1118,987,1667,623
"COG0527",487,419,702,548,577,533,727,547,552,478
"COG0528",193,148,194,194,194,186,159,193,159,213
"COG0529",38,50,58,28,63,40,121,68,82,13
"COG0530",230,198,149,153,182,209,206,268,139,34
"COG0531",311,359,154,374,365,207,443,612,378,1414
"COG0532",242,340,583,431,517,433,251,301,140,420
"COG0533",199,240,317,292,234,257,185,210,137,244
"COG0534",4181,5000,3652,3612,4278,4043,2912,3800,2833,2045
"COG0535",632,592,488,584,550,487,466,424,594,134
"COG0536",220,216,311,278,277,139,131,172,79,262
