"","DOF007","NLM001","DLM024","NLM007","DOF009","DLF013","DOM018","NLF007","NOF010","NOM029"
"COG0054",87,117,99,84,103,94,135,112,138,76
"COG0055",198,393,236,442,300,317,449,519,362,276
"COG0056",219,506,268,505,349,339,482,531,385,365
"COG0057",152,306,273,231,278,312,253,250,245,213
"COG0058",495,821,658,561,680,783,750,861,609,607
"COG0059",219,236,177,239,244,241,285,222,226,227
"COG0060",551,631,340,530,563,683,663,709,723,528
"COG0061",170,197,143,187,160,188,220,178,201,203
"COG0062",177,276,177,197,206,198,272,244,283,224
"COG0063",195,261,182,215,222,213,306,250,335,268
"COG0064",26,134,41,65,98,137,142,159,68,75
"COG0065",295,208,174,346,257,248,332,304,311,276
"COG0066",121,137,102,161,116,141,122,121,119,112
"COG0067",312,559,283,286,537,425,727,584,535,560
"COG0068",35,32,101,43,38,91,99,17,48,57
"COG0069",365,483,273,346,522,463,651,597,473,532
"COG0070",383,505,224,274,470,418,651,504,445,541
"COG0071",157,247,189,136,178,143,154,176,163,202
"COG0072",345,487,173,303,459,480,385,514,340,405
"COG0073",558,970,433,589,831,844,728,985,777,872
"COG0074",75,19,270,8,49,42,23,16,38,86
"COG0075",163,284,67,122,120,148,156,66,225,216
"COG0076",222,38,242,137,115,118,129,107,150,140
"COG0077",126,192,164,210,177,180,207,178,173,200
"COG0078",176,277,433,313,316,353,337,308,257,238
"COG0079",315,428,182,465,481,375,552,488,561,483
"COG0080",81,133,83,124,152,83,60,99,78,87
"COG0081",150,190,107,159,237,179,185,216,175,182
"COG0082",167,227,99,246,222,236,220,216,213,190
"COG0083",18,21,99,58,59,34,42,30,42,22
"COG0084",356,272,300,272,278,301,246,285,267,401
"COG0085",723,1078,503,1057,751,871,903,1043,910,742
"COG0086",667,1042,453,759,922,927,971,1024,837,818
"COG0087",135,168,63,176,187,182,168,201,173,188
"COG0088",132,226,108,179,183,127,132,137,116,107
"COG0089",87,119,55,115,102,97,76,118,65,104
"COG0090",105,232,101,161,202,209,188,234,179,161
"COG0091",65,131,71,110,126,97,63,102,82,54
"COG0092",101,182,39,190,174,158,166,173,168,140
"COG0093",62,131,81,84,127,105,99,95,105,93
"COG0094",143,195,106,155,173,168,164,204,150,167
"COG0095",101,30,107,14,45,59,43,72,35,76
"COG0096",94,151,77,98,125,136,103,141,105,121
"COG0097",112,201,116,144,175,174,106,206,183,159
"COG0098",98,185,91,172,171,160,160,158,136,153
"COG0099",76,144,67,104,118,106,115,113,99,83
"COG0100",56,144,75,114,139,119,109,122,91,108
"COG0101",165,195,162,225,214,224,246,243,236,194
"COG0102",91,166,75,98,130,141,106,119,112,126
"COG0103",93,141,66,125,115,113,100,116,114,104
"COG0104",211,355,201,371,360,339,357,428,319,290
"COG0105",84,28,49,45,55,30,24,41,41,39
"COG0106",105,160,74,115,160,151,123,142,157,143
"COG0107",102,172,113,109,142,163,185,172,150,146
"COG0108",225,222,100,228,258,204,226,221,240,315
"COG0109",10,5,70,0,0,3,0,0,2,19
"COG0110",1126,524,420,704,793,747,526,726,789,960
"COG0111",321,359,611,359,526,304,264,277,280,325
"COG0112",198,266,85,232,245,273,272,329,221,238
"COG0113",29,62,101,44,33,48,74,60,20,46
"COG0114",27,22,87,47,35,9,30,13,35,35
"COG0115",281,369,208,313,376,349,377,331,281,344
"COG0116",173,277,201,202,155,180,182,263,174,259
"COG0117",184,211,77,199,186,197,233,162,214,199
"COG0118",107,121,70,109,157,115,122,145,148,120
"COG0119",474,582,379,430,589,547,569,658,599,636
"COG0120",63,22,68,19,35,29,14,14,24,59
"COG0121",3,3,50,3,6,4,0,0,2,11
"COG0122",50,33,81,106,32,80,49,64,31,71
"COG0123",8,9,0,7,6,3,9,2,5,6
"COG0124",255,324,135,294,271,373,304,328,290,236
"COG0125",12,51,61,31,75,98,54,90,29,47
"COG0126",194,219,171,248,253,274,270,294,254,225
"COG0127",116,180,100,174,170,154,165,201,190,149
"COG0128",140,256,147,288,244,279,212,297,248,197
"COG0129",320,416,433,520,353,484,484,359,439,360
"COG0130",74,137,60,105,131,197,207,175,177,150
"COG0131",147,144,71,130,193,155,197,149,164,166
"COG0132",145,41,123,69,84,77,101,55,74,111
"COG0133",160,242,176,162,200,198,241,164,197,192
"COG0134",109,159,99,134,135,138,151,109,137,125
"COG0135",40,59,63,34,52,80,68,56,98,87
"COG0136",204,268,212,217,230,209,249,243,244,223
"COG0137",244,298,188,384,257,267,284,322,291,259
"COG0138",423,393,153,313,399,385,387,337,424,437
"COG0139",133,160,62,151,160,137,210,154,126,169
"COG0140",133,149,53,166,122,135,182,132,136,116
"COG0141",195,239,108,185,219,261,233,248,242,223
"COG0142",338,508,171,302,374,196,194,213,268,246
"COG0143",225,572,213,466,384,471,394,477,418,427
"COG0144",262,339,322,366,227,239,266,233,203,225
"COG0145",37,16,110,24,10,16,10,15,16,19
"COG0146",8,12,18,4,1,3,5,5,6,0
"COG0147",403,425,269,370,307,302,359,257,279,423
"COG0148",226,266,332,302,310,287,432,331,302,303
"COG0149",123,134,159,214,180,177,194,196,132,197
"COG0150",186,220,155,274,255,278,315,280,238,230
"COG0151",191,282,159,311,266,277,303,270,260,278
"COG0152",185,172,103,230,200,233,275,256,216,214
"COG0153",204,292,143,308,261,304,307,341,284,196
"COG0154",31,142,58,84,85,121,155,175,67,86
"COG0155",18,9,90,26,9,17,8,5,10,51
"COG0156",766,296,181,584,490,327,477,283,583,693
"COG0157",160,202,130,154,199,180,198,172,173,187
"COG0158",14,7,75,3,20,1,17,5,9,9
"COG0159",131,149,106,136,130,160,135,121,144,141
"COG0160",9,47,105,18,39,39,114,49,12,45
"COG0161",220,60,131,188,175,170,214,149,170,169
"COG0162",190,333,141,268,289,275,319,294,250,241
"COG0163",10,9,80,12,21,25,19,12,16,26
"COG0164",137,202,72,160,143,136,148,153,147,166
"COG0165",296,340,219,342,269,288,378,277,340,335
"COG0166",211,367,268,361,316,365,403,383,259,283
"COG0167",430,262,222,283,453,337,330,316,272,452
"COG0168",680,543,354,778,661,651,732,790,632,727
"COG0169",171,221,236,181,215,238,221,190,213,216
"COG0170",0,1,0,0,0,0,0,1,0,0
"COG0171",191,400,122,330,370,393,277,372,356,189
"COG0172",172,278,161,311,328,310,320,370,258,290
"COG0173",326,495,169,314,319,528,469,534,371,367
"COG0174",170,151,298,208,177,228,211,200,158,214
"COG0175",281,114,183,224,175,270,184,205,235,227
"COG0176",151,104,350,172,114,161,151,114,120,127
"COG0177",126,163,118,166,157,156,163,174,176,143
"COG0178",720,982,331,867,964,821,944,953,967,716
"COG0179",85,116,97,178,143,72,86,68,94,101
"COG0180",236,280,105,295,252,208,195,181,183,168
"COG0181",22,33,118,57,26,62,54,55,23,34
"COG0182",34,31,31,39,33,56,25,37,37,17
"COG0183",55,163,453,114,117,94,103,127,74,110
"COG0184",79,97,44,70,97,89,72,65,94,94
"COG0185",43,55,32,60,49,95,101,110,43,89
"COG0186",61,110,67,76,88,102,53,98,92,87
"COG0187",636,907,572,1007,828,853,851,1115,778,884
"COG0188",701,1176,525,967,919,1067,1042,1231,1024,868
"COG0189",47,60,139,10,20,44,4,43,10,43
"COG0190",152,264,142,271,214,223,236,207,226,235
"COG0191",237,325,611,332,241,335,317,252,288,383
"COG0192",225,544,178,401,341,355,372,362,371,282
"COG0193",91,103,86,145,159,144,138,157,140,116
"COG0194",128,167,89,214,174,198,233,247,197,189
"COG0195",259,404,211,273,287,292,300,315,334,316
"COG0196",156,251,163,143,187,182,168,203,155,223
"COG0197",70,148,94,154,108,119,146,147,124,129
"COG0198",95,109,76,91,80,54,65,71,67,65
"COG0199",73,68,59,55,94,64,53,48,54,84
"COG0200",113,140,78,120,120,156,115,130,141,126
"COG0201",242,362,226,335,398,336,262,406,342,341
"COG0202",166,312,90,215,276,261,264,277,193,218
"COG0203",93,131,67,94,133,108,143,153,118,100
"COG0204",533,398,433,451,332,357,401,334,387,406
"COG0205",676,758,353,1087,807,756,947,812,756,859
"COG0206",242,389,178,361,271,274,336,296,246,263
"COG0207",161,143,132,165,169,159,220,238,203,185
"COG0208",87,43,197,150,85,64,78,57,60,125
"COG0209",384,207,379,373,446,314,402,341,307,480
"COG0210",874,1056,815,862,934,629,553,612,699,652
"COG0211",66,81,59,53,59,43,56,79,51,47
"COG0212",101,135,87,116,131,126,133,124,142,147
"COG0213",12,75,151,28,37,29,47,110,33,49
"COG0214",17,95,17,54,36,43,50,85,78,29
"COG0215",302,487,158,396,331,360,390,356,338,345
"COG0216",156,259,151,243,234,281,264,232,227,197
"COG0217",144,203,150,166,182,190,204,212,199,159
"COG0218",120,162,129,152,137,127,95,153,115,116
"COG0219",25,56,64,89,75,80,70,89,46,56
"COG0220",160,191,130,179,191,144,186,160,164,156
"COG0221",4,59,72,13,19,75,35,61,22,38
"COG0222",61,97,79,80,86,102,64,109,68,61
"COG0223",173,294,256,235,181,236,266,235,200,266
"COG0224",183,296,155,317,191,239,281,336,232,208
"COG0225",112,42,126,78,109,61,70,42,64,102
"COG0226",261,292,230,300,298,220,287,280,248,242
"COG0227",41,49,40,45,54,33,43,41,64,32
"COG0228",60,61,35,44,84,93,88,77,78,42
"COG0229",122,22,76,58,50,66,58,25,60,36
"COG0230",28,32,9,27,25,20,17,25,15,42
"COG0231",132,202,176,152,163,164,148,162,170,154
"COG0232",207,339,231,266,206,279,241,304,270,311
"COG0233",147,155,104,190,148,149,170,166,181,118
"COG0234",72,89,75,76,77,88,85,91,65,75
"COG0235",306,352,620,331,324,347,344,223,252,308
"COG0236",77,142,40,143,114,94,115,133,102,122
"COG0237",140,132,52,124,158,131,141,148,122,109
"COG0238",23,69,24,44,54,57,40,58,53,55
"COG0239",55,30,124,54,52,54,34,30,48,22
"COG0240",169,221,167,232,233,229,225,271,220,223
"COG0241",209,102,160,136,147,145,111,76,182,169
"COG0242",112,190,79,190,208,221,220,198,187,158
"COG0243",186,223,1809,225,148,96,203,12,162,362
"COG0244",60,80,99,114,154,119,81,125,80,160
"COG0245",125,156,74,161,160,165,144,161,170,100
"COG0246",300,385,622,435,227,283,329,340,462,309
"COG0247",151,86,220,144,158,161,300,127,204,196
"COG0248",171,199,303,163,173,111,147,164,133,221
"COG0249",694,697,205,656,710,635,546,737,674,653
"COG0250",121,200,197,174,212,112,124,111,115,137
"COG0251",239,285,283,205,334,178,197,228,267,217
"COG0252",382,284,288,327,336,400,449,231,357,299
"COG0253",94,144,112,127,115,196,208,184,197,191
"COG0254",52,41,59,42,51,71,47,63,35,49
"COG0255",8,39,42,23,31,35,34,57,24,24
"COG0256",68,108,73,120,105,121,111,117,117,104
"COG0257",0,9,8,8,6,10,14,5,4,6
"COG0258",394,602,380,530,480,506,551,457,541,333
"COG0259",55,11,45,21,24,45,28,15,32,57
"COG0260",18,23,163,40,44,7,14,6,6,29
"COG0261",59,114,66,91,127,108,74,118,91,75
"COG0262",117,137,305,125,143,134,158,168,122,135
"COG0263",211,141,89,236,201,208,199,259,180,224
"COG0264",210,253,149,256,269,256,226,242,195,224
"COG0265",471,594,440,349,426,447,480,382,339,356
"COG0266",45,28,141,26,18,26,19,13,60,36
"COG0267",30,42,28,22,29,29,23,24,28,31
"COG0268",8,36,54,24,27,22,24,48,16,26
"COG0269",10,8,104,2,2,9,1,1,4,18
"COG0270",305,853,225,321,580,626,430,659,440,447
"COG0271",5,5,48,2,0,0,0,0,1,6
"COG0272",305,334,422,287,417,438,397,501,382,354
"COG0274",254,236,150,190,155,164,147,167,201,201
"COG0275",203,283,158,256,225,255,244,255,256,245
"COG0276",5,11,56,17,4,1,12,1,8,10
"COG0277",119,90,388,137,140,137,181,86,108,140
"COG0278",1,2,26,1,1,1,0,0,1,4
"COG0279",60,39,161,21,23,33,17,25,53,35
"COG0280",647,610,391,723,592,501,608,438,599,640
"COG0281",369,347,310,461,306,340,408,294,382,380
"COG0282",185,321,231,202,308,279,269,339,264,253
"COG0283",125,150,69,121,154,152,149,154,134,135
"COG0284",152,172,73,244,221,248,238,214,178,195
"COG0285",162,310,198,341,298,336,290,336,318,281
"COG0286",391,759,234,609,842,516,832,643,716,604
"COG0287",84,98,114,124,111,175,109,145,107,101
"COG0288",80,36,111,68,86,54,58,41,79,98
"COG0289",163,220,85,249,212,197,223,168,193,197
"COG0290",95,163,71,113,141,153,137,161,119,132
"COG0291",44,32,26,35,42,57,45,43,28,58
"COG0292",30,65,29,61,76,92,81,93,90,80
"COG0293",4,5,42,5,9,2,11,2,4,9
"COG0294",174,133,124,127,173,151,138,140,144,125
"COG0295",75,123,86,71,115,90,85,122,91,108
"COG0296",322,419,315,665,551,527,466,740,506,656
"COG0297",155,264,163,261,243,336,313,322,231,264
"COG0298",9,7,48,5,5,14,13,3,4,10
"COG0299",106,126,96,205,108,142,150,170,121,159
"COG0300",155,153,74,191,195,168,159,171,156,162
"COG0301",27,114,144,105,73,151,130,156,76,83
"COG0302",105,187,66,133,147,99,98,123,128,139
"COG0303",46,60,154,182,52,69,131,84,67,59
"COG0304",406,440,235,545,375,443,437,444,418,360
"COG0305",272,415,231,559,401,572,490,393,416,358
"COG0306",114,32,276,88,81,89,38,25,54,69
"COG0307",138,104,79,123,149,85,67,75,89,102
"COG0308",157,33,166,61,74,41,94,38,78,102
"COG0309",21,71,101,58,37,79,82,88,35,58
"COG0310",9,19,13,21,22,22,20,46,15,20
"COG0311",7,42,5,16,20,23,42,36,45,26
"COG0312",113,77,150,156,82,81,204,102,127,60
"COG0313",248,251,155,297,251,287,254,240,233,242
"COG0314",5,3,48,7,4,0,3,0,4,8
"COG0315",19,20,88,47,29,44,42,37,20,36
"COG0316",5,15,156,10,12,5,16,0,5,30
"COG0317",650,593,380,707,641,654,622,696,773,737
"COG0318",485,456,628,540,469,453,418,527,444,537
"COG0319",97,136,78,146,118,149,147,153,102,156
"COG0320",119,43,82,124,159,105,121,52,85,89
"COG0321",118,30,63,82,108,82,91,36,70,80
"COG0322",349,434,224,358,420,407,462,424,385,395
"COG0323",300,366,219,418,323,315,283,333,328,285
"COG0324",195,177,106,180,223,286,311,287,372,344
"COG0325",132,196,110,163,173,173,142,167,170,174
"COG0326",503,464,258,386,425,545,457,441,442,439
"COG0327",153,138,76,142,147,196,136,114,161,121
"COG0328",21,34,106,49,64,45,39,52,31,35
"COG0329",371,361,482,467,476,408,342,384,371,336
"COG0330",219,388,433,279,231,164,163,254,149,171
"COG0331",109,135,109,153,141,228,205,211,213,167
"COG0332",409,300,156,322,309,232,336,281,372,377
"COG0333",18,27,22,34,43,33,39,27,28,49
"COG0334",430,432,242,483,493,467,412,465,479,484
"COG0335",62,122,41,76,116,105,85,104,103,56
"COG0336",110,181,121,150,159,170,186,170,175,141
"COG0337",173,212,151,247,273,227,200,258,235,231
"COG0338",81,98,217,130,180,258,188,124,143,133
"COG0339",566,568,266,449,558,276,318,252,405,326
"COG0340",169,233,107,271,213,227,248,204,174,227
"COG0341",167,116,177,193,161,140,134,201,167,104
"COG0342",380,618,263,434,299,282,414,523,429,405
"COG0343",179,284,130,204,301,155,168,172,176,158
"COG0344",26,103,132,98,63,103,107,116,62,72
"COG0345",230,171,160,209,187,234,203,186,200,163
"COG0346",324,165,246,266,258,260,220,184,193,285
"COG0347",67,169,51,92,108,200,281,274,170,157
"COG0348",274,125,226,176,266,279,222,301,238,213
"COG0349",12,3,68,2,21,21,6,5,2,11
"COG0350",177,129,135,123,139,109,99,98,76,91
"COG0351",115,280,111,220,221,174,170,206,259,230
"COG0352",99,154,64,134,157,109,111,128,107,132
"COG0353",132,168,92,154,176,157,189,186,165,172
"COG0354",5,2,76,7,1,2,2,0,6,11
"COG0355",49,57,71,76,62,56,101,56,76,41
"COG0356",196,289,125,321,213,199,271,283,246,242
"COG0357",161,200,108,155,161,200,153,191,148,151
"COG0358",438,816,399,888,592,642,636,808,622,364
"COG0359",124,137,103,142,144,123,115,149,125,128
"COG0360",33,75,42,61,71,92,74,95,88,94
"COG0361",45,105,55,86,103,68,81,82,69,83
"COG0362",152,46,101,161,98,145,93,74,121,54
"COG0363",552,559,282,411,484,463,511,322,547,501
"COG0364",184,42,155,135,91,145,126,54,141,88
"COG0365",230,145,274,161,194,174,224,189,237,251
"COG0366",776,1296,1315,840,1094,1498,1550,1788,1514,1071
"COG0367",194,316,285,323,282,357,315,328,235,241
"COG0368",50,60,89,97,58,49,69,91,57,51
"COG0369",6,3,52,1,4,4,1,0,1,12
"COG0370",446,673,518,577,601,740,764,794,553,499
"COG0371",57,120,224,85,84,185,86,126,94,105
"COG0372",225,393,250,243,291,225,193,239,209,210
"COG0373",22,45,90,44,30,52,74,60,25,48
"COG0374",59,50,252,45,29,14,40,8,29,51
"COG0375",11,25,87,23,21,44,19,17,20,24
"COG0376",15,6,141,3,3,4,1,0,5,19
"COG0377",77,95,47,38,76,60,63,52,88,90
"COG0378",22,62,64,36,44,47,56,81,37,49
"COG0379",146,229,113,172,165,163,214,161,156,217
"COG0380",110,31,83,49,46,62,26,19,59,38
"COG0381",425,189,189,270,316,287,269,249,421,291
"COG0382",76,93,115,12,18,7,12,40,49,24
"COG0383",399,235,324,97,246,433,160,195,462,426
"COG0384",5,10,95,7,16,13,6,6,15,9
"COG0385",16,30,61,64,90,89,104,50,144,64
"COG0386",56,82,13,39,30,52,19,14,31,56
"COG0387",8,14,73,1,5,3,0,0,0,12
"COG0388",702,784,407,609,758,680,716,604,801,561
"COG0389",277,412,438,279,415,303,260,317,274,332
"COG0390",92,29,75,17,40,46,38,29,60,50
"COG0391",24,26,45,16,35,4,12,17,21,16
"COG0392",16,58,111,49,70,98,52,77,41,50
"COG0393",55,81,34,59,90,92,62,48,56,49
"COG0394",218,236,155,251,251,228,229,219,198,247
"COG0395",222,582,933,499,566,792,1041,1424,673,714
"COG0396",160,182,71,121,184,164,143,164,123,170
"COG0397",4,4,87,4,4,3,0,1,2,17
"COG0398",45,42,121,29,63,28,38,32,31,32
"COG0399",759,430,416,392,370,476,403,601,502,466
"COG0400",5,7,59,3,11,0,12,5,1,11
"COG0401",1,0,13,0,0,0,0,0,0,3
"COG0402",158,166,787,210,267,253,112,210,138,181
"COG0403",356,84,228,247,248,240,230,170,220,240
"COG0404",198,89,122,136,222,158,133,106,112,140
"COG0405",8,23,173,16,11,6,23,14,16,18
"COG0406",130,217,145,217,278,237,244,280,205,221
"COG0407",70,22,89,41,53,65,36,25,80,116
"COG0408",2,3,59,1,2,0,1,0,3,4
"COG0409",28,26,104,21,27,47,51,10,18,22
"COG0410",54,56,127,107,68,93,88,85,42,62
"COG0411",58,62,196,92,88,105,94,72,69,45
"COG0412",14,21,145,6,7,4,4,0,8,33
"COG0413",130,148,54,112,138,109,135,126,136,128
"COG0414",156,198,126,118,152,117,146,127,187,161
"COG0415",7,7,78,1,9,2,2,3,1,7
"COG0416",21,108,114,122,90,141,119,175,73,81
"COG0417",9,10,196,2,2,2,2,0,5,16
"COG0418",4,6,79,0,1,0,0,0,1,11
"COG0419",808,460,223,504,307,585,298,329,432,346
"COG0420",218,250,231,295,222,235,222,290,268,196
"COG0421",32,70,97,74,45,46,79,83,64,57
"COG0422",222,281,227,298,241,229,301,240,281,183
"COG0423",268,371,66,322,328,327,330,361,351,221
"COG0424",137,152,146,146,162,155,161,162,152,141
"COG0425",309,115,74,245,200,147,172,106,211,277
"COG0426",262,315,277,378,305,386,302,330,296,318
"COG0427",232,268,156,297,440,262,253,338,346,327
"COG0428",60,146,125,81,120,131,94,146,112,59
"COG0429",5,4,55,10,12,1,12,1,10,14
"COG0430",3,4,35,0,1,3,0,0,0,8
"COG0431",6,9,98,1,4,2,2,0,3,16
"COG0432",62,57,90,121,45,55,62,38,61,85
"COG0433",16,84,105,212,127,71,294,65,156,221
"COG0434",23,7,70,55,8,12,3,18,6,0
"COG0435",5,11,77,14,15,12,16,12,10,18
"COG0436",1183,1138,498,1155,1299,1138,1339,1142,1236,1070
"COG0437",51,66,462,102,68,37,96,24,50,105
"COG0438",4702,2397,1738,2447,3112,2732,2531,3075,3500,3678
"COG0439",555,156,271,348,300,311,198,217,308,324
"COG0440",50,113,126,107,93,96,152,155,83,94
"COG0441",543,831,322,554,602,571,646,770,678,662
"COG0442",226,321,239,300,342,381,348,371,286,293
"COG0443",559,580,472,593,548,508,588,706,461,510
"COG0444",120,171,610,342,309,170,170,186,115,122
"COG0445",306,531,297,644,455,427,485,513,453,534
"COG0446",468,366,840,623,471,636,513,466,461,503
"COG0447",119,116,65,137,84,65,104,57,109,128
"COG0448",113,312,306,318,268,398,455,500,203,241
"COG0449",278,413,311,399,393,454,436,510,387,336
"COG0450",155,63,87,120,106,70,79,82,106,162
"COG0451",1589,1067,692,951,1058,1072,1002,1003,1518,1212
"COG0452",149,282,182,297,239,196,271,237,224,203
"COG0454",749,527,965,614,837,695,566,672,550,743
"COG0455",2,34,0,8,9,4,32,58,17,19
"COG0456",68,106,177,54,93,96,66,125,47,88
"COG0457",1975,1311,745,1698,1653,1270,1386,1264,1627,1651
"COG0458",907,951,478,866,911,909,957,1029,1054,909
"COG0459",234,355,277,300,347,367,387,380,358,308
"COG0460",278,315,252,440,349,383,462,383,434,356
"COG0461",127,198,130,145,153,167,154,189,170,179
"COG0462",204,307,183,327,310,301,314,353,288,258
"COG0463",3377,3950,1012,2990,3318,2875,2555,3647,3965,3729
"COG0464",133,210,1,137,188,111,113,209,82,191
"COG0465",331,657,464,574,542,601,693,719,479,594
"COG0466",409,548,285,444,400,464,453,496,487,408
"COG0468",2949,292,114,219,238,239,275,244,239,216
"COG0469",343,409,210,382,379,360,394,431,313,350
"COG0470",43,33,75,83,47,53,47,30,23,28
"COG0471",650,640,625,709,474,469,639,457,610,528
"COG0472",513,538,246,409,425,367,355,485,531,451
"COG0473",199,225,169,284,219,274,298,224,241,222
"COG0474",783,869,774,719,762,776,766,780,648,815
"COG0475",1179,632,293,638,648,661,590,504,800,708
"COG0476",135,323,128,78,217,114,177,142,134,121
"COG0477",2375,1946,6849,1699,2357,1757,1658,1002,2085,2855
"COG0479",130,220,121,121,163,88,87,88,146,153
"COG0480",1003,1653,583,1597,1372,1626,1572,1548,1457,1224
"COG0481",304,429,250,463,357,404,398,405,372,337
"COG0482",416,327,144,443,457,420,441,335,396,459
"COG0483",143,45,129,101,150,121,88,51,80,141
"COG0484",196,229,169,247,225,237,262,262,187,212
"COG0486",250,303,213,306,253,317,332,326,295,317
"COG0488",1513,1679,903,1600,1413,1504,1655,1672,1632,1593
"COG0489",957,884,511,511,706,697,679,790,755,678
"COG0490",6,4,1,1,1,14,4,2,4,0
"COG0491",221,277,402,286,234,224,216,316,311,268
"COG0492",185,190,228,321,250,280,238,248,256,240
"COG0493",534,970,1025,777,702,780,950,769,837,775
"COG0494",288,470,624,396,424,467,428,591,394,502
"COG0495",426,622,293,670,529,522,765,615,647,597
"COG0496",98,122,58,137,163,108,123,92,157,127
"COG0497",185,318,170,285,318,357,375,322,369,276
"COG0498",203,316,199,297,315,313,384,363,342,283
"COG0499",153,29,0,56,120,88,30,27,59,59
"COG0500",608,636,1167,615,659,815,683,730,571,754
"COG0501",355,140,163,173,239,184,196,166,188,152
"COG0502",345,143,146,246,277,339,414,244,271,374
"COG0503",260,318,206,310,298,270,262,250,293,339
"COG0504",180,262,140,222,284,372,359,392,356,308
"COG0505",137,249,125,247,246,263,281,235,224,201
"COG0506",104,53,203,187,64,87,56,39,100,52
"COG0507",887,1071,4349,1407,1075,1025,1152,1383,1097,906
"COG0508",147,35,201,36,43,42,19,24,33,69
"COG0509",104,43,55,46,104,79,48,34,53,74
"COG0510",26,220,97,23,28,21,63,34,30,28
"COG0511",257,166,121,233,236,147,152,182,196,236
"COG0512",111,155,183,94,108,140,127,104,126,139
"COG0513",785,474,590,851,653,580,662,558,718,670
"COG0514",1239,1540,228,1038,908,921,1016,700,1241,1196
"COG0515",306,698,164,386,519,738,467,805,872,390
"COG0516",321,417,241,356,382,358,383,360,362,388
"COG0517",253,387,222,267,351,446,480,458,493,397
"COG0518",432,363,224,386,372,440,348,352,403,251
"COG0519",405,345,222,398,380,408,368,338,405,259
"COG0520",277,338,226,297,308,372,338,305,300,284
"COG0521",26,26,170,49,38,55,63,41,33,47
"COG0522",116,218,115,126,188,107,127,128,110,105
"COG0523",93,178,239,223,192,137,217,212,135,141
"COG0524",1061,1146,1537,1262,1075,1029,1115,836,1118,1140
"COG0525",256,391,250,386,364,610,624,584,555,430
"COG0526",1443,931,374,944,1457,1012,713,873,1177,1382
"COG0527",604,542,414,646,714,628,685,500,690,622
"COG0528",162,209,109,200,195,167,190,190,171,184
"COG0529",103,35,51,76,67,42,96,29,51,103
"COG0530",131,153,96,215,136,150,223,283,151,180
"COG0531",517,292,1411,500,554,382,515,335,405,464
"COG0532",359,591,279,322,435,371,380,374,403,283
"COG0533",117,165,81,187,146,237,286,260,205,215
"COG0534",2516,3329,2152,3973,3629,3570,3985,4198,2949,3509
"COG0535",552,391,108,385,295,336,560,462,360,516
