"","DLM017","NOM015","NLF005","DLF013","DOM026","NLF015","NLF001","NLM021","NOM025","NOF009"
"COG0047",693,655,660,602,496,420,484,483,476,449
"COG0048",110,60,127,101,88,55,69,87,76,71
"COG0049",129,132,152,146,139,105,157,129,118,107
"COG0050",372,335,411,275,251,337,267,309,354,360
"COG0051",91,118,129,105,98,92,112,108,98,89
"COG0052",145,80,128,115,85,127,138,163,149,127
"COG0053",268,244,294,283,307,154,235,263,247,212
"COG0054",155,102,91,110,53,77,114,100,87,92
"COG0055",387,367,431,355,259,325,354,399,347,220
"COG0056",448,404,500,346,322,390,444,500,457,311
"COG0057",306,247,294,291,228,220,245,258,205,223
"COG0058",643,631,784,827,737,407,653,663,628,474
"COG0059",253,246,215,249,188,237,169,232,236,204
"COG0060",621,576,717,688,514,529,455,665,448,528
"COG0061",211,173,213,187,170,156,159,184,154,175
"COG0062",285,186,263,229,188,142,155,173,183,219
"COG0063",315,212,249,227,220,192,165,229,196,222
"COG0064",104,70,187,154,157,59,121,123,76,44
"COG0065",284,268,245,279,266,350,303,333,232,200
"COG0066",121,139,93,169,149,111,122,152,113,138
"COG0067",585,591,525,447,523,545,552,447,536,443
"COG0068",74,57,25,92,36,35,73,51,61,35
"COG0069",638,587,537,480,510,561,531,488,591,456
"COG0070",511,565,465,379,454,497,510,426,512,419
"COG0071",185,173,226,133,206,107,171,166,238,115
"COG0072",474,344,494,511,344,369,386,400,333,309
"COG0073",972,812,929,930,818,684,779,863,676,589
"COG0074",22,31,19,41,14,40,19,25,54,29
"COG0075",118,108,116,136,117,111,158,151,145,201
"COG0076",82,185,56,123,95,214,142,130,151,223
"COG0077",215,160,188,210,172,207,181,201,173,155
"COG0078",293,269,228,341,276,176,178,204,183,163
"COG0079",431,399,566,380,446,368,452,392,437,534
"COG0080",130,112,143,127,134,90,139,124,103,111
"COG0081",217,193,240,215,149,161,209,200,172,167
"COG0082",227,211,203,207,199,188,165,247,205,167
"COG0083",31,43,30,42,19,23,32,26,63,18
"COG0084",255,241,238,293,282,295,311,261,255,321
"COG0085",961,1009,959,877,810,835,898,929,930,884
"COG0086",992,798,1025,919,555,784,702,901,629,747
"COG0087",184,195,204,195,190,124,192,172,158,112
"COG0088",194,169,216,193,192,118,159,167,160,151
"COG0089",106,116,144,95,97,75,135,108,88,68
"COG0090",232,202,239,198,163,153,170,209,160,139
"COG0091",134,124,165,129,153,88,146,134,103,85
"COG0092",219,145,229,166,137,98,124,150,110,130
"COG0093",124,95,144,138,98,67,94,107,71,84
"COG0094",167,178,218,168,161,118,178,161,150,155
"COG0095",23,42,53,57,26,113,98,41,25,59
"COG0096",158,96,167,157,128,79,116,107,76,80
"COG0097",203,134,195,156,106,117,128,163,137,95
"COG0098",172,148,185,161,122,144,148,140,136,128
"COG0099",89,80,88,70,74,98,129,116,91,97
"COG0100",113,89,154,100,88,66,80,79,56,87
"COG0101",211,181,294,203,222,154,206,226,208,221
"COG0102",85,94,163,135,103,75,103,132,88,89
"COG0103",133,101,142,111,120,94,111,119,94,120
"COG0104",360,349,421,334,305,299,368,398,303,241
"COG0105",27,41,54,22,57,45,36,43,45,46
"COG0106",147,190,118,176,172,110,130,166,153,147
"COG0107",198,184,128,150,210,135,199,147,171,113
"COG0108",299,261,242,221,186,286,286,263,242,247
"COG0109",0,1,0,2,0,1,0,0,7,2
"COG0110",612,693,627,728,857,816,987,686,834,891
"COG0111",393,383,348,433,328,364,438,446,356,309
"COG0112",218,137,177,179,172,225,251,277,218,229
"COG0113",50,19,46,62,65,19,33,30,18,30
"COG0114",12,29,8,12,11,18,10,31,24,36
"COG0115",333,295,317,344,289,286,314,302,289,335
"COG0116",172,183,280,191,204,102,143,197,230,141
"COG0117",170,121,115,146,58,236,196,171,162,175
"COG0118",123,116,121,121,120,106,119,96,129,125
"COG0119",636,500,561,544,520,495,586,564,612,618
"COG0120",8,39,8,33,17,38,20,18,30,40
"COG0121",0,1,0,1,0,2,0,1,13,2
"COG0122",51,70,81,87,89,43,46,70,69,25
"COG0123",3,5,10,3,0,10,11,8,0,12
"COG0124",389,301,305,326,309,283,328,326,277,316
"COG0125",98,60,62,87,88,73,46,87,37,21
"COG0126",284,232,343,258,218,181,206,270,202,220
"COG0127",173,154,204,177,147,96,108,167,154,140
"COG0128",296,255,234,310,247,177,215,269,242,208
"COG0129",419,513,393,495,431,411,401,429,472,409
"COG0130",209,169,211,194,169,113,121,185,175,129
"COG0131",164,184,150,178,148,175,129,165,141,148
"COG0132",63,88,44,83,68,105,77,67,73,114
"COG0133",234,157,188,218,192,196,163,166,152,171
"COG0134",150,120,130,131,198,105,126,145,110,134
"COG0135",95,68,60,80,123,79,96,77,73,48
"COG0136",234,167,238,185,144,184,167,213,180,191
"COG0137",360,293,254,237,318,285,279,317,300,270
"COG0138",258,264,248,243,218,485,420,415,315,362
"COG0139",144,154,149,126,169,116,181,151,160,147
"COG0140",116,149,135,139,143,116,151,142,157,153
"COG0141",255,206,211,199,253,175,232,233,230,169
"COG0142",426,269,370,294,302,333,358,306,299,319
"COG0143",570,463,520,440,431,253,249,292,260,204
"COG0144",319,324,348,352,444,217,290,398,371,302
"COG0145",14,15,31,19,7,34,23,24,10,13
"COG0146",0,0,5,0,0,0,6,13,1,2
"COG0147",301,318,327,341,389,343,387,307,307,433
"COG0148",375,338,362,316,292,427,406,306,268,286
"COG0149",155,174,170,211,145,154,167,154,154,140
"COG0150",253,261,269,293,203,176,204,273,240,236
"COG0151",273,228,253,270,228,268,198,280,259,226
"COG0152",219,232,218,210,166,159,199,217,182,197
"COG0153",282,316,411,336,314,156,180,227,180,168
"COG0154",128,103,208,128,132,71,129,154,72,56
"COG0155",26,19,7,19,12,15,13,9,30,18
"COG0156",388,627,358,345,314,484,386,570,391,616
"COG0157",205,175,191,205,224,183,184,158,149,248
"COG0158",3,10,4,2,0,8,7,12,21,15
"COG0159",170,141,114,159,196,151,150,136,140,124
"COG0160",26,10,34,41,36,4,40,35,27,10
"COG0161",125,221,123,160,128,248,166,178,170,293
"COG0162",323,230,319,261,218,310,252,293,254,240
"COG0163",9,14,3,18,8,14,39,14,16,19
"COG0164",167,157,171,137,145,140,158,150,136,142
"COG0165",226,198,180,159,147,301,287,287,264,280
"COG0166",369,322,331,362,305,292,297,362,339,331
"COG0167",273,357,283,342,344,327,357,346,327,401
"COG0168",745,694,652,647,645,580,643,721,733,697
"COG0169",237,190,239,246,224,153,218,209,178,143
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",433,385,368,372,303,347,318,398,306,223
"COG0172",181,186,256,204,211,241,272,301,252,222
"COG0173",400,352,514,491,445,346,337,453,292,285
"COG0174",155,217,167,237,223,181,219,245,199,138
"COG0175",154,166,223,276,268,147,212,183,216,274
"COG0176",96,128,93,155,104,149,196,123,158,170
"COG0177",182,162,158,177,164,153,154,168,170,133
"COG0178",822,621,615,545,442,844,740,929,730,865
"COG0179",158,134,95,120,67,119,95,75,101,96
"COG0180",283,252,297,284,329,217,239,241,247,288
"COG0181",51,18,36,61,104,25,47,57,26,41
"COG0182",19,28,54,55,15,14,46,36,9,47
"COG0183",55,116,108,89,68,85,66,129,215,68
"COG0184",77,69,83,80,77,61,100,78,48,64
"COG0185",63,59,76,80,73,61,126,90,75,88
"COG0186",103,66,110,81,71,53,80,89,74,56
"COG0187",884,927,941,897,847,682,760,941,803,716
"COG0188",1117,1003,1132,1098,955,790,868,1007,950,846
"COG0189",34,55,30,49,63,43,16,20,48,12
"COG0190",263,206,228,221,180,233,216,221,199,229
"COG0191",287,240,247,335,287,214,311,229,259,287
"COG0192",410,405,318,389,386,328,253,406,404,323
"COG0193",173,138,154,165,132,117,125,155,137,144
"COG0194",246,178,263,219,254,154,192,210,166,167
"COG0195",372,302,323,275,229,269,264,286,304,279
"COG0196",192,153,198,216,169,177,185,174,167,114
"COG0197",155,99,153,137,132,105,131,144,136,123
"COG0198",90,60,133,98,103,52,103,113,49,68
"COG0199",91,56,56,63,53,48,58,34,44,43
"COG0200",117,119,152,143,146,105,174,160,120,138
"COG0201",337,298,409,329,352,159,206,224,203,178
"COG0202",159,142,218,158,157,190,220,247,185,166
"COG0203",108,96,139,119,96,68,104,117,64,95
"COG0204",372,447,387,352,443,525,488,448,455,535
"COG0205",524,591,561,491,564,830,857,822,875,875
"COG0206",270,313,357,293,233,265,281,374,344,322
"COG0207",200,186,183,146,161,204,176,189,173,218
"COG0208",55,89,60,75,91,73,111,85,151,138
"COG0209",255,341,337,316,220,477,328,333,315,540
"COG0210",933,766,917,1002,860,545,708,716,751,641
"COG0211",59,44,65,50,53,35,54,47,38,50
"COG0212",184,124,137,150,156,117,117,121,134,139
"COG0213",82,53,114,43,19,19,37,56,48,15
"COG0214",109,33,116,52,40,30,53,43,19,30
"COG0215",348,349,352,341,316,300,336,407,313,349
"COG0216",320,231,259,264,198,209,188,253,218,185
"COG0217",189,176,200,196,155,168,165,209,180,172
"COG0218",137,93,137,134,128,109,125,110,110,84
"COG0219",62,53,105,73,65,37,78,63,67,28
"COG0220",170,177,179,168,182,157,199,190,175,186
"COG0221",34,13,64,73,49,10,13,49,22,16
"COG0222",67,84,93,88,104,61,75,74,70,71
"COG0223",261,242,217,189,228,205,263,259,268,217
"COG0224",242,250,340,223,217,214,285,245,280,211
"COG0225",149,75,39,55,95,100,88,74,98,144
"COG0226",256,310,249,262,292,353,258,267,292,264
"COG0227",63,30,26,43,28,31,44,39,31,62
"COG0228",74,54,95,94,58,61,55,66,47,57
"COG0229",52,32,33,52,25,51,40,64,27,89
"COG0230",28,25,23,28,46,28,33,16,31,43
"COG0231",193,137,174,164,124,160,149,129,134,163
"COG0232",292,248,278,280,225,153,202,249,250,223
"COG0233",185,175,176,150,148,197,177,164,115,147
"COG0234",86,64,79,74,60,75,95,61,47,66
"COG0235",379,240,290,352,280,269,377,240,279,318
"COG0236",100,115,116,98,151,44,98,76,75,64
"COG0237",142,106,150,107,142,114,142,145,119,140
"COG0238",50,29,68,59,44,28,35,50,28,21
"COG0239",58,81,25,53,52,64,74,52,51,75
"COG0240",244,216,288,221,164,184,211,216,197,225
"COG0241",160,194,68,146,173,208,152,133,150,184
"COG0242",163,129,208,212,175,158,198,190,145,156
"COG0243",44,145,69,97,15,154,114,240,423,215
"COG0244",98,76,156,152,100,80,125,120,85,68
"COG0245",182,157,138,147,147,106,143,168,161,143
"COG0246",490,318,347,277,260,352,298,233,496,186
"COG0247",184,245,143,155,87,163,188,244,152,268
"COG0248",148,126,151,129,121,168,190,142,153,165
"COG0249",648,714,725,580,707,483,436,607,387,451
"COG0250",234,152,210,205,171,134,206,174,188,161
"COG0251",310,297,201,197,192,187,122,113,149,141
"COG0252",290,352,288,397,269,386,277,291,267,458
"COG0253",216,217,233,167,200,212,176,206,229,174
"COG0254",38,30,63,53,47,35,46,36,23,40
"COG0255",27,27,47,33,32,11,28,34,41,23
"COG0256",126,109,163,114,121,70,112,112,123,116
"COG0257",8,10,10,5,15,4,17,10,6,2
"COG0258",596,460,497,510,471,377,391,477,427,421
"COG0259",42,38,16,47,36,106,46,36,30,61
"COG0260",19,24,14,14,4,16,6,10,30,20
"COG0261",109,71,108,91,83,53,71,38,54,49
"COG0262",109,144,109,145,145,120,131,112,110,159
"COG0263",154,217,167,196,212,131,130,142,161,137
"COG0264",247,302,296,244,248,222,211,215,268,230
"COG0265",371,331,422,425,335,344,366,386,292,357
"COG0266",21,43,33,37,9,60,39,39,44,34
"COG0267",35,24,21,43,40,32,27,14,25,32
"COG0268",18,21,39,20,29,7,32,21,27,19
"COG0269",0,6,1,11,0,4,0,1,6,1
"COG0270",444,299,768,604,324,403,378,365,568,219
"COG0271",1,1,0,1,0,0,0,0,8,0
"COG0272",469,464,519,424,452,375,376,417,331,378
"COG0274",224,177,163,168,161,143,170,137,179,185
"COG0275",301,319,284,272,300,216,231,275,274,239
"COG0276",0,6,3,3,0,8,6,9,7,8
"COG0277",116,189,71,149,40,107,111,176,163,191
"COG0278",0,0,1,1,0,0,0,0,7,0
"COG0279",42,19,17,34,70,39,48,51,52,50
"COG0280",545,803,529,482,539,749,502,607,716,848
"COG0281",283,492,364,338,369,420,314,419,458,463
"COG0282",283,222,315,288,200,153,116,171,154,131
"COG0283",198,138,167,149,126,132,121,146,133,109
"COG0284",210,214,239,218,233,186,202,217,201,218
"COG0285",325,260,318,336,305,168,271,322,318,224
"COG0286",1080,487,729,501,658,542,613,590,477,529
"COG0287",148,153,123,162,176,126,117,163,143,65
"COG0288",71,51,30,59,33,68,43,40,61,67
"COG0289",230,227,252,223,240,204,230,188,204,199
"COG0290",179,111,179,153,127,87,135,144,120,118
"COG0291",50,30,72,68,54,44,42,43,37,49
"COG0292",100,76,114,79,106,56,94,79,72,78
"COG0293",2,4,4,0,0,2,6,7,7,7
"COG0294",127,114,150,157,108,131,127,133,118,186
"COG0295",93,86,125,91,87,107,99,93,85,90
"COG0296",471,594,623,502,594,411,464,601,563,470
"COG0297",269,250,325,339,311,194,322,313,225,232
"COG0298",9,4,4,14,2,3,11,8,17,15
"COG0299",116,156,131,169,152,108,173,149,140,169
"COG0300",91,125,136,106,144,160,143,187,208,177
"COG0301",94,121,158,155,146,56,63,131,135,23
"COG0302",147,131,88,109,107,131,125,93,118,146
"COG0303",55,101,58,69,79,66,116,102,114,54
"COG0304",432,530,405,441,643,317,348,323,318,306
"COG0305",412,445,398,593,382,321,255,329,277,316
"COG0306",49,87,29,97,65,65,87,32,96,90
"COG0307",135,129,110,97,76,143,141,130,109,152
"COG0308",15,49,34,45,21,73,53,80,79,119
"COG0309",52,63,64,84,75,29,79,89,66,30
"COG0310",40,10,25,24,34,8,25,8,11,17
"COG0311",46,20,81,24,34,10,51,18,13,16
"COG0312",141,133,99,94,71,155,84,125,118,195
"COG0313",262,265,206,295,273,223,226,276,222,293
"COG0314",0,4,3,1,0,3,0,7,7,3
"COG0315",25,33,24,29,46,21,46,50,69,23
"COG0316",2,12,6,3,0,2,3,10,33,7
"COG0317",715,670,754,608,555,665,607,734,608,660
"COG0318",521,660,407,388,509,602,421,561,580,540
"COG0319",145,97,189,153,120,101,136,128,123,116
"COG0320",93,137,73,110,106,122,107,107,127,175
"COG0321",60,81,47,54,62,91,70,90,64,116
"COG0322",420,359,421,384,322,377,364,346,334,320
"COG0323",279,331,411,349,311,270,322,331,342,336
"COG0324",387,316,334,257,323,320,299,280,280,335
"COG0325",187,175,188,202,170,125,171,173,151,153
"COG0326",437,434,471,512,499,452,492,486,450,471
"COG0327",149,125,115,199,108,114,111,124,98,120
"COG0328",49,53,63,48,81,21,31,60,43,52
"COG0329",460,468,345,422,357,422,478,398,427,407
"COG0330",269,234,331,258,193,179,218,274,314,201
"COG0331",258,191,203,215,251,209,188,222,196,203
"COG0332",337,476,276,219,365,412,278,285,286,354
"COG0333",36,22,29,39,33,22,34,20,25,32
"COG0334",473,457,535,466,452,440,487,504,447,528
"COG0335",109,92,118,94,92,73,94,84,97,96
"COG0336",200,164,177,169,136,101,133,170,101,121
"COG0337",254,167,209,244,190,154,200,216,202,157
"COG0338",104,126,81,225,186,77,84,74,61,73
"COG0339",578,529,317,462,358,599,458,479,432,697
"COG0340",278,212,168,219,217,184,214,216,200,230
"COG0341",136,182,217,138,193,186,190,162,226,96
"COG0342",334,246,411,162,242,531,398,438,377,365
"COG0343",277,258,295,245,192,239,233,227,206,236
"COG0344",115,81,128,95,85,45,77,98,113,22
"COG0345",212,176,179,193,194,203,180,186,204,247
"COG0346",197,264,182,254,289,264,303,219,245,364
"COG0347",250,211,245,216,311,95,144,253,207,122
"COG0348",199,249,172,249,212,268,144,201,216,228
"COG0349",12,4,5,16,0,2,0,0,17,1
"COG0350",164,143,108,153,180,132,120,106,157,157
"COG0351",304,201,194,164,199,143,136,122,138,152
"COG0352",164,159,189,162,157,139,165,164,129,141
"COG0353",174,190,193,181,148,167,151,177,176,192
"COG0354",2,3,2,2,0,4,2,5,9,12
"COG0355",60,62,100,57,45,47,63,75,60,37
"COG0356",259,244,288,214,245,224,258,256,265,239
"COG0357",169,134,175,189,168,104,106,151,117,129
"COG0358",395,451,470,409,401,526,550,665,597,784
"COG0359",127,140,137,138,138,109,122,128,102,95
"COG0360",93,74,111,96,83,73,111,91,70,86
"COG0361",100,58,85,70,63,60,76,56,57,57
"COG0362",83,180,46,143,125,167,124,119,145,240
"COG0363",660,449,382,488,385,506,455,398,391,520
"COG0364",103,169,57,130,123,197,131,145,151,229
"COG0365",251,198,166,207,192,247,215,238,190,223
"COG0366",1978,985,1476,1498,1617,893,1355,1159,967,836
"COG0367",290,408,260,359,397,262,254,304,362,226
"COG0368",53,78,77,66,49,82,81,49,103,75
"COG0369",14,2,2,2,0,0,0,1,21,1
"COG0370",666,595,791,714,525,358,538,805,515,407
"COG0371",87,110,140,138,156,80,124,84,79,72
"COG0372",360,333,357,320,388,288,396,393,328,248
"COG0373",43,21,38,49,66,17,57,42,29,33
"COG0374",64,39,14,17,2,38,70,33,60,64
"COG0375",35,12,25,52,9,14,32,33,35,12
"COG0376",1,4,0,4,0,5,0,0,24,6
"COG0377",94,53,34,68,34,61,28,52,42,46
"COG0378",69,27,51,40,29,38,72,64,55,24
"COG0379",156,154,171,161,173,177,175,182,112,191
"COG0380",56,103,35,107,108,179,93,89,80,114
"COG0381",299,273,210,333,261,478,312,264,309,288
"COG0382",69,8,62,18,17,15,54,14,17,17
"COG0383",255,345,151,439,247,409,253,387,360,243
"COG0384",27,14,18,12,0,6,2,6,11,20
"COG0385",167,104,52,112,80,83,118,87,65,60
"COG0386",11,62,52,33,51,60,65,34,64,83
"COG0387",1,2,0,6,0,4,0,0,13,2
"COG0388",823,632,652,733,662,635,560,764,600,698
"COG0389",320,303,433,420,350,205,304,402,333,246
"COG0390",28,44,64,54,29,69,34,46,40,52
"COG0391",21,11,36,22,4,27,29,15,16,29
"COG0392",47,46,78,108,115,35,90,63,68,30
"COG0393",64,114,51,74,93,88,69,43,68,74
"COG0394",217,274,172,235,280,184,229,218,240,238
"COG0395",628,583,1339,790,1026,314,797,675,836,255
"COG0396",216,127,166,171,144,137,160,149,131,144
"COG0397",0,1,0,3,0,1,0,1,27,1
"COG0398",24,23,49,36,26,18,15,43,47,13
"COG0399",413,526,455,446,450,720,609,475,619,543
"COG0400",1,7,2,5,0,1,2,0,14,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",151,132,174,259,110,140,159,172,175,174
"COG0403",196,288,189,228,177,286,215,262,241,340
"COG0404",136,171,134,128,126,117,124,103,105,120
"COG0405",15,15,5,5,2,8,16,19,18,81
"COG0406",219,233,298,268,309,131,212,233,277,118
"COG0407",31,95,44,62,92,40,43,67,65,69
"COG0408",0,1,0,2,0,3,0,1,9,0
"COG0409",23,24,10,54,22,19,53,29,32,39
"COG0410",141,89,98,72,22,64,86,76,94,45
"COG0411",139,97,69,112,30,47,72,101,93,59
"COG0412",1,6,2,1,0,5,1,0,34,7
"COG0413",156,120,126,113,81,173,135,113,102,148
"COG0414",188,145,145,123,126,163,164,128,107,142
"COG0415",0,2,1,4,0,2,0,2,15,2
"COG0416",98,126,123,130,134,67,112,126,95,46
"COG0417",2,7,1,3,0,1,0,0,42,6
"COG0418",18,3,0,1,0,0,0,3,14,3
"COG0419",552,346,442,532,434,461,473,418,777,471
"COG0420",291,293,281,216,350,261,239,314,310,215
"COG0421",63,64,132,41,84,47,90,73,79,30
"COG0422",317,347,297,240,272,274,219,231,302,318
"COG0423",234,253,253,207,201,294,314,394,357,350
"COG0424",145,124,135,149,134,75,118,105,94,90
"COG0425",116,245,208,160,248,260,217,199,261,278
"COG0426",339,334,269,382,332,337,317,308,347,270
"COG0427",332,347,170,253,204,273,228,349,308,286
"COG0428",149,96,180,130,99,53,80,115,102,59
"COG0429",1,9,2,1,0,12,5,6,12,14
"COG0430",0,2,0,1,0,0,0,0,13,7
"COG0431",58,4,2,3,1,5,2,0,31,6
"COG0432",73,72,42,56,56,73,67,59,60,76
"COG0433",99,91,143,69,114,49,25,57,66,256
"COG0434",0,7,6,3,14,3,28,6,1,10
"COG0435",0,8,8,7,10,4,5,9,22,3
"COG0436",1241,1308,1170,1156,1108,1307,1110,1249,1137,1325
"COG0437",57,58,34,33,9,56,48,107,132,81
"COG0438",3501,3153,3199,2879,3380,3618,4102,2891,3173,4174
"COG0439",191,324,171,297,423,315,354,226,348,460
"COG0440",106,113,109,112,122,80,121,114,112,101
"COG0441",679,614,777,588,552,717,682,669,533,537
"COG0442",330,271,382,378,314,200,239,320,292,234
"COG0443",564,530,754,519,479,435,473,554,513,389
"COG0444",203,247,231,270,208,212,221,236,311,138
"COG0445",487,532,490,453,483,400,502,493,575,445
"COG0446",400,551,485,609,528,514,638,709,543,511
"COG0447",120,98,105,60,80,131,68,86,99,147
"COG0448",252,291,364,377,457,147,325,358,323,126
"COG0449",405,463,425,474,536,353,406,400,425,407
"COG0450",103,140,77,77,123,155,147,104,111,171
"COG0451",1231,1268,1024,1156,1606,1498,1467,1152,1378,1540
"COG0452",206,271,264,233,235,201,250,266,199,232
"COG0454",531,608,765,705,976,639,772,695,702,765
"COG0455",22,11,76,1,31,10,34,39,24,7
"COG0456",43,59,130,85,106,70,107,87,80,43
"COG0457",1365,1491,1527,1262,1304,1738,1245,1408,1209,2029
"COG0458",1175,978,853,889,660,655,570,634,502,564
"COG0459",433,333,416,380,252,271,243,354,302,289
"COG0460",384,379,446,388,394,347,336,408,347,364
"COG0461",182,163,189,160,151,110,164,185,133,137
"COG0462",286,242,327,303,299,204,247,297,235,244
"COG0463",3514,3097,3752,2788,3709,3359,3590,3103,3484,3544
"COG0464",79,118,173,126,128,78,168,143,201,115
"COG0465",588,495,645,582,482,496,537,675,590,376
"COG0466",441,350,472,449,445,298,319,488,375,324
"COG0468",281,271,291,235,312,225,227,269,211,304
"COG0469",334,320,398,314,340,273,255,370,297,265
"COG0470",50,41,40,59,19,39,20,25,46,30
"COG0471",374,349,340,311,250,649,478,521,461,644
"COG0472",543,382,420,375,260,494,345,457,447,442
"COG0473",290,259,201,284,221,316,267,294,222,242
"COG0474",766,702,1205,729,874,784,720,748,696,733
"COG0475",710,653,516,622,600,843,572,534,722,853
"COG0476",114,109,189,142,140,149,109,134,153,114
"COG0477",1918,1918,1090,1723,1323,2348,2192,1382,2308,2431
"COG0479",166,166,96,83,92,176,138,106,120,141
"COG0480",1669,1473,1545,1602,1438,1363,2138,1443,1220,1302
"COG0481",428,443,410,444,396,369,325,420,401,354
"COG0482",397,437,382,396,413,458,461,428,409,534
"COG0483",55,87,73,129,69,77,86,89,111,123
"COG0484",207,199,333,241,292,172,178,286,236,219
"COG0486",318,286,343,306,302,250,305,297,284,265
"COG0488",1535,1507,1649,1528,1589,1580,1590,1656,1393,1826
"COG0489",704,642,665,755,749,679,782,781,854,675
"COG0490",1,6,3,4,0,3,2,3,0,5
"COG0491",305,301,266,251,275,231,218,303,249,268
"COG0492",295,295,250,276,293,168,124,189,151,149
"COG0493",927,846,744,758,667,692,660,907,909,736
"COG0494",401,363,664,461,573,223,459,453,405,285
"COG0495",684,578,651,525,494,495,600,582,557,624
"COG0496",161,121,112,88,91,149,129,92,123,135
"COG0497",375,266,334,330,299,351,300,326,223,246
"COG0498",313,311,254,287,271,222,289,317,265,258
"COG0499",78,115,54,96,50,134,101,90,76,78
"COG0500",621,667,758,803,922,688,808,763,726,549
"COG0501",142,159,100,183,80,182,119,210,149,229
"COG0502",225,331,248,336,259,472,376,362,245,374
"COG0503",267,276,263,277,301,217,262,268,267,243
"COG0504",429,324,411,370,287,298,324,378,316,355
"COG0505",265,254,258,269,234,199,201,257,222,215
"COG0506",72,202,53,111,149,106,104,76,163,137
"COG0507",1237,1068,1092,1049,1676,857,917,1068,1172,802
"COG0508",52,63,24,64,24,126,85,39,74,85
"COG0509",69,75,47,58,63,91,78,83,71,99
"COG0510",45,82,11,20,58,36,30,39,26,12
"COG0511",165,270,192,172,269,222,245,178,262,269
"COG0512",161,113,179,131,147,91,99,105,79,138
"COG0513",739,792,642,622,680,693,635,697,812,903
"COG0514",1239,1029,831,904,1240,1158,953,842,880,1294
"COG0515",1099,369,790,725,661,261,380,665,349,158
"COG0516",378,368,363,365,326,365,342,317,319,380
"COG0517",562,408,469,425,408,420,469,426,349,436
"COG0518",413,469,331,399,441,416,375,427,399,413
"COG0519",394,479,345,397,407,438,351,430,411,454
"COG0520",380,316,322,363,343,259,304,333,335,283
"COG0521",32,46,38,59,21,31,63,50,66,23
"COG0522",193,109,207,178,146,109,139,157,94,139
"COG0523",140,180,249,143,172,177,202,183,212,154
"COG0524",1183,990,990,1102,1034,1001,979,972,1131,1128
"COG0525",664,508,544,618,504,364,476,594,469,451
"COG0526",996,1061,939,1035,1165,1121,1154,1033,931,1494
"COG0527",651,612,623,621,546,608,515,599,530,694
"COG0528",215,222,181,177,171,189,180,192,201,195
"COG0529",38,58,53,58,69,65,63,68,73,122
"COG0530",146,190,204,129,150,184,186,181,245,157
"COG0531",250,483,262,407,356,439,479,460,611,570
"COG0532",476,311,492,383,311,383,274,407,320,333
"COG0533",259,228,274,253,244,187,194,250,199,213
"COG0534",3237,3533,3923,3505,3873,3573,3798,3682,3731,3046
"COG0535",484,416,495,331,712,494,760,333,421,393
"COG0536",281,227,282,263,240,254,257,278,211,245
