"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0073",889,596,748,619,772,931,779,873,899,859
"COG0074",10,49,35,76,20,42,52,33,27,24
"COG0075",99,253,141,162,81,76,138,140,148,370
"COG0076",66,153,143,184,73,75,121,61,151,81
"COG0077",162,160,167,108,245,174,164,177,198,161
"COG0078",237,229,250,173,381,272,319,261,343,225
"COG0079",442,467,542,618,698,433,497,491,395,333
"COG0080",137,153,123,130,102,164,135,144,106,135
"COG0081",156,200,161,140,169,214,208,199,181,245
"COG0082",216,179,240,134,256,235,208,195,219,186
"COG0083",5,19,51,14,98,58,54,44,36,17
"COG0084",269,324,271,303,255,248,308,218,272,223
"COG0085",990,922,739,616,843,1138,776,871,1013,949
"COG0086",943,451,875,509,854,1136,928,879,912,910
"COG0087",133,191,155,149,171,264,190,172,206,183
"COG0088",220,182,166,132,138,224,191,176,158,196
"COG0089",120,101,87,112,91,152,121,137,105,109
"COG0090",170,117,160,122,165,285,203,247,208,214
"COG0091",125,135,100,73,113,152,118,178,124,131
"COG0092",140,115,135,89,154,233,172,166,154,171
"COG0093",69,82,79,77,58,152,120,145,78,103
"COG0094",169,177,133,128,150,205,191,184,136,168
"COG0095",33,65,43,68,37,35,46,81,39,32
"COG0096",129,92,99,78,65,146,122,132,87,142
"COG0097",147,85,126,99,124,215,161,189,156,180
"COG0098",168,169,146,116,159,190,166,153,161,181
"COG0099",109,117,96,79,79,123,115,142,112,100
"COG0100",99,39,53,36,62,145,117,114,91,139
"COG0101",218,232,276,156,241,240,238,264,218,219
"COG0102",148,90,117,72,93,156,161,134,118,114
"COG0103",136,147,105,86,93,130,122,114,126,141
"COG0104",334,276,260,209,444,348,349,321,404,403
"COG0105",32,68,34,63,23,33,65,26,36,46
"COG0106",114,187,167,149,172,129,150,144,144,150
"COG0107",148,115,144,108,196,167,134,188,145,169
"COG0108",223,285,251,205,159,203,232,241,243,361
"COG0109",3,0,6,1,2,0,4,0,2,2
"COG0110",453,1343,704,1052,583,548,865,817,724,543
"COG0111",333,306,411,336,418,475,526,413,440,462
"COG0112",200,237,219,193,261,270,273,337,285,342
"COG0113",44,34,102,19,28,22,36,66,50,28
"COG0114",17,5,33,14,35,43,30,11,26,8
"COG0115",262,302,308,301,315,340,418,348,295,348
"COG0116",225,120,213,100,172,247,194,198,224,228
"COG0117",254,185,194,124,147,164,208,215,194,266
"COG0118",133,147,143,91,153,126,125,149,110,175
"COG0119",424,498,603,594,543,635,552,582,550,796
"COG0120",8,15,21,41,8,19,27,12,32,8
"COG0121",2,2,4,1,4,4,4,0,0,0
"COG0122",19,23,60,20,61,94,28,98,50,25
"COG0123",5,12,16,4,17,7,6,6,10,7
"COG0124",319,312,279,242,310,326,295,313,334,314
"COG0125",30,61,49,18,82,134,63,67,85,26
"COG0126",215,209,226,168,263,368,225,256,301,276
"COG0127",167,160,179,133,170,206,158,203,164,164
"COG0128",284,218,274,176,255,250,260,197,231,193
"COG0129",422,411,435,349,558,359,371,385,424,429
"COG0130",178,109,157,97,182,234,174,167,178,191
"COG0131",156,154,177,171,149,86,79,88,98,155
"COG0132",62,102,115,110,58,46,73,53,87,92
"COG0133",105,181,182,123,124,161,175,191,157,236
"COG0134",88,174,143,94,105,125,128,157,124,186
"COG0135",77,88,69,34,48,62,72,114,62,157
"COG0136",230,139,187,132,205,246,236,233,225,279
"COG0137",267,254,278,200,361,293,254,280,354,339
"COG0138",350,415,351,374,326,324,392,385,422,545
"COG0139",103,134,116,108,116,119,155,175,153,157
"COG0140",138,179,106,114,167,133,136,142,140,158
"COG0141",236,215,242,183,254,214,177,224,243,301
"COG0142",513,383,290,331,272,319,361,347,329,507
"COG0143",520,348,371,298,389,540,450,424,460,459
"COG0144",270,312,365,279,433,426,268,343,397,266
"COG0145",27,8,26,40,33,47,12,19,15,12
"COG0146",5,0,2,0,0,5,0,3,11,3
"COG0147",226,458,431,364,255,228,341,337,314,361
"COG0148",220,233,324,182,302,433,340,299,352,299
"COG0149",128,144,195,113,232,247,188,157,169,134
"COG0150",198,183,238,175,209,252,254,257,270,257
"COG0151",281,164,243,149,250,283,251,243,285,244
"COG0152",197,194,204,132,215,198,214,191,226,185
"COG0153",289,318,279,233,340,301,213,287,292,300
"COG0154",66,72,128,27,85,225,88,145,130,50
"COG0155",25,9,29,27,21,3,22,3,8,6
"COG0156",387,568,523,495,351,256,496,278,528,475
"COG0157",164,170,157,147,109,186,189,193,159,246
"COG0158",1,2,8,4,6,0,7,7,11,6
"COG0159",78,146,140,136,94,107,130,151,126,208
"COG0160",13,33,62,12,25,60,31,117,23,18
"COG0161",124,200,206,190,139,90,145,93,187,172
"COG0162",177,146,165,93,184,310,288,286,312,313
"COG0163",12,16,19,12,31,7,14,37,12,14
"COG0164",188,120,130,125,148,146,167,138,163,176
"COG0165",293,237,286,206,306,260,274,294,323,399
"COG0166",280,307,309,254,344,228,182,218,203,213
"COG0167",277,358,303,332,279,317,446,285,336,301
"COG0168",531,677,730,682,648,703,674,646,673,589
"COG0169",200,130,210,147,254,258,204,235,212,207
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",333,241,276,214,393,345,369,368,425,401
"COG0172",265,264,265,181,325,381,284,351,294,306
"COG0173",364,298,419,293,301,400,209,297,335,237
"COG0174",85,118,187,105,143,197,196,223,239,91
"COG0175",402,360,290,257,245,210,211,161,224,159
"COG0176",36,102,121,93,67,128,132,105,132,47
"COG0177",147,125,142,120,164,163,160,171,175,138
"COG0178",1068,700,902,700,758,1013,931,852,984,1106
"COG0179",186,82,108,72,141,63,155,112,96,168
"COG0180",251,295,263,216,262,280,257,254,247,281
"COG0181",31,26,67,16,42,24,31,77,53,20
"COG0182",19,11,43,8,38,92,34,36,41,18
"COG0183",62,35,112,42,168,159,100,82,140,29
"COG0184",83,110,82,77,74,77,80,84,65,87
"COG0185",90,98,90,75,75,122,104,99,88,69
"COG0186",77,42,75,47,77,119,87,109,77,106
"COG0187",781,637,790,489,887,926,825,830,943,814
"COG0188",1033,835,968,722,1041,1162,905,1020,1019,1080
"COG0189",7,11,22,27,27,42,16,22,20,7
"COG0190",248,193,198,128,199,242,207,216,217,254
"COG0191",262,260,252,228,365,341,257,325,209,329
"COG0192",402,283,304,210,339,400,312,300,378,360
"COG0193",102,143,110,95,144,182,139,144,158,159
"COG0194",158,197,222,143,189,243,193,282,203,194
"COG0195",338,291,254,188,295,359,303,285,323,349
"COG0196",227,123,158,129,168,203,191,205,208,231
"COG0197",141,191,139,98,130,145,113,168,143,175
"COG0198",109,52,73,87,60,83,63,82,80,97
"COG0199",74,53,58,63,37,72,89,74,37,106
"COG0200",136,129,119,109,105,154,144,128,135,130
"COG0201",356,286,286,237,345,379,380,364,301,361
"COG0202",287,220,218,148,246,289,278,283,287,244
"COG0203",137,86,122,66,83,155,133,129,129,124
"COG0204",389,469,338,606,369,300,336,323,464,408
"COG0205",691,963,868,745,877,757,760,785,855,774
"COG0206",340,286,270,197,329,364,310,325,324,248
"COG0207",131,264,129,191,99,168,191,106,158,160
"COG0208",54,157,78,138,112,46,78,48,68,41
"COG0209",245,363,407,397,309,248,416,191,340,315
"COG0210",1259,1120,876,934,1033,1039,897,1253,738,828
"COG0211",75,46,48,49,53,83,69,80,57,81
"COG0212",166,149,143,112,135,90,101,104,85,133
"COG0213",24,27,72,22,136,138,32,82,71,18
"COG0214",90,31,52,10,34,60,38,108,43,105
"COG0215",305,251,341,229,356,403,289,354,370,381
"COG0216",176,150,225,160,231,338,246,240,212,240
"COG0217",144,159,211,125,220,243,189,188,204,184
"COG0218",135,104,100,103,126,162,146,154,121,143
"COG0219",42,37,60,36,109,102,56,90,69,22
"COG0220",177,212,148,166,170,168,204,188,195,162
"COG0221",14,22,31,7,17,92,32,43,44,7
"COG0222",67,57,87,52,73,103,82,97,64,70
"COG0223",306,281,245,244,189,236,196,229,278,253
"COG0224",262,247,274,192,312,231,190,297,268,218
"COG0225",64,133,95,160,76,59,104,53,75,71
"COG0226",322,296,295,234,302,246,281,291,279,239
"COG0227",67,60,46,41,22,24,62,48,37,62
"COG0228",64,41,62,46,53,97,67,70,59,56
"COG0229",45,52,75,102,51,52,52,46,58,30
"COG0230",25,47,34,39,22,19,20,19,24,19
"COG0231",207,152,149,132,132,162,176,154,148,212
"COG0232",327,245,260,193,307,271,205,260,257,319
"COG0233",152,184,120,139,142,177,142,160,177,175
"COG0234",75,93,90,41,65,73,80,88,82,88
"COG0235",320,386,310,298,236,187,239,211,182,134
"COG0236",152,150,97,79,143,102,103,124,104,103
"COG0237",122,120,158,130,161,130,139,146,116,109
"COG0238",49,27,32,23,42,84,52,74,45,62
"COG0239",36,77,57,98,40,22,64,36,65,37
"COG0240",188,210,197,214,232,229,224,240,192,255
"COG0241",107,135,131,137,103,113,142,99,123,204
"COG0242",175,158,159,129,145,222,197,181,193,206
"COG0243",66,124,261,67,151,41,159,73,283,107
"COG0244",72,126,72,56,96,179,120,87,140,122
"COG0245",172,151,144,123,172,122,160,138,160,137
"COG0246",468,218,324,314,498,341,244,404,194,683
"COG0247",186,168,301,138,176,132,252,150,272,208
"COG0248",149,218,155,179,142,146,200,165,138,199
"COG0249",761,585,714,581,675,800,677,677,895,742
"COG0250",199,197,153,141,169,175,192,187,187,238
"COG0251",265,203,240,228,161,163,314,236,182,217
"COG0252",327,356,357,349,343,224,299,288,288,337
"COG0253",199,197,183,183,182,208,186,176,234,205
"COG0254",40,44,48,44,45,57,49,66,34,47
"COG0255",16,13,37,12,45,52,23,45,31,14
"COG0256",137,112,121,63,92,128,109,125,106,121
"COG0257",8,8,7,0,9,7,8,12,8,3
"COG0258",584,337,512,369,504,505,508,502,491,558
"COG0259",7,34,42,61,17,14,22,30,23,10
"COG0260",9,15,34,17,32,11,37,21,21,10
"COG0261",104,87,101,74,79,132,113,96,98,126
"COG0262",173,156,142,124,98,136,141,208,118,143
"COG0263",105,185,181,197,181,171,185,189,228,168
"COG0264",192,255,223,183,173,281,252,244,269,244
"COG0265",364,245,475,265,415,527,438,358,370,231
"COG0266",19,51,56,51,38,18,15,36,23,17
"COG0267",48,33,28,33,21,20,40,37,31,54
"COG0268",13,18,34,17,25,38,33,39,20,17
"COG0269",1,1,6,3,6,10,1,5,0,0
"COG0270",595,326,341,215,348,580,562,1056,420,737
"COG0271",1,2,3,1,0,0,2,0,0,0
"COG0272",357,328,353,328,414,443,383,474,372,435
"COG0274",244,168,147,170,222,147,174,217,175,262
"COG0275",254,232,218,151,243,314,202,284,291,249
"COG0276",0,4,7,1,6,0,4,1,7,3
"COG0277",97,115,309,101,165,80,158,88,175,57
"COG0278",0,1,5,1,0,0,2,0,0,0
"COG0279",16,23,26,76,42,20,41,30,61,14
"COG0280",679,793,592,616,504,468,584,472,626,663
"COG0281",399,457,391,334,413,318,340,256,432,373
"COG0282",253,119,272,161,256,425,310,291,245,320
"COG0283",196,109,142,111,156,206,172,200,142,187
"COG0284",189,208,198,156,235,209,206,208,217,192
"COG0285",313,229,306,184,292,325,299,317,308,314
"COG0286",1073,405,640,527,629,525,820,719,631,819
"COG0287",45,88,143,85,209,165,105,147,179,50
"COG0288",86,81,94,87,29,41,69,77,56,144
"COG0289",196,240,212,151,178,167,201,202,209,213
"COG0290",131,137,149,115,103,180,144,158,136,169
"COG0291",40,52,48,45,43,38,32,59,43,36
"COG0292",87,65,78,71,86,127,87,118,95,91
"COG0293",1,7,10,1,4,3,8,2,8,2
"COG0294",210,173,149,225,102,107,178,114,138,198
"COG0295",125,86,105,80,115,133,122,101,112,123
"COG0296",319,501,545,487,598,686,563,640,674,611
"COG0297",184,143,179,156,190,349,260,312,276,215
"COG0298",6,12,12,8,3,2,8,11,11,6
"COG0299",125,192,159,119,167,160,104,131,158,100
"COG0300",138,121,151,163,173,192,200,158,179,152
"COG0301",42,40,113,19,189,191,60,157,126,35
"COG0302",96,95,91,65,37,102,137,130,105,176
"COG0303",48,66,99,21,211,85,72,114,85,55
"COG0304",428,501,341,462,345,373,353,400,459,476
"COG0305",446,355,525,416,527,473,390,480,421,409
"COG0306",24,144,36,114,46,38,94,55,43,57
"COG0307",143,114,116,108,129,83,127,117,131,173
"COG0308",83,63,108,64,41,17,87,39,78,85
"COG0309",29,64,105,31,51,76,45,94,76,31
"COG0310",9,31,17,15,39,25,17,28,9,10
"COG0311",89,24,41,11,24,42,24,93,24,59
"COG0312",81,115,232,56,116,64,85,88,131,29
"COG0313",265,328,289,245,263,237,253,224,252,248
"COG0314",0,5,12,0,2,0,2,2,4,4
"COG0315",38,27,29,7,76,46,23,37,44,20
"COG0316",3,8,11,3,4,0,6,3,10,7
"COG0317",691,591,608,498,614,694,668,771,755,854
"COG0318",383,487,476,469,455,392,504,369,559,368
"COG0319",140,108,113,65,153,172,133,172,135,155
"COG0320",85,193,115,138,66,69,139,48,113,106
"COG0321",50,82,86,96,50,38,83,36,75,84
"COG0322",496,313,402,312,369,424,377,391,388,450
"COG0323",441,358,344,277,300,352,312,322,342,272
"COG0324",217,224,207,241,174,310,332,308,308,424
"COG0325",192,159,170,149,194,162,188,186,159,151
"COG0326",387,448,390,605,416,433,427,446,434,529
"COG0327",145,94,149,140,163,132,186,117,120,149
"COG0328",11,13,28,6,77,64,72,109,78,30
"COG0329",364,454,350,494,452,255,295,269,268,239
"COG0330",299,199,227,165,388,392,246,303,303,201
"COG0331",187,199,225,163,227,201,229,210,188,218
"COG0332",300,294,427,535,211,245,286,333,274,392
"COG0333",19,18,15,19,12,36,45,40,25,45
"COG0334",389,496,493,405,415,440,517,388,494,501
"COG0335",80,95,98,63,68,132,111,105,104,124
"COG0336",215,147,170,134,207,226,171,201,175,174
"COG0337",207,177,187,164,217,230,255,224,204,289
"COG0338",126,323,122,31,241,140,168,117,98,147
"COG0339",637,570,495,517,312,256,533,341,435,799
"COG0340",230,196,230,201,300,238,214,227,186,237
"COG0341",82,88,99,194,254,213,139,175,167,66
"COG0342",560,261,343,298,383,404,315,416,442,545
"COG0343",197,197,238,196,217,189,187,189,165,190
"COG0344",40,33,68,21,92,176,78,117,115,39
"COG0345",225,231,207,212,212,199,199,171,175,204
"COG0346",186,361,261,367,216,195,256,231,206,185
"COG0347",130,128,198,111,270,280,149,245,247,170
"COG0348",147,143,260,219,204,257,265,235,223,246
"COG0349",2,1,6,2,3,4,24,2,0,2
"COG0350",87,145,144,159,154,99,146,115,126,90
"COG0351",315,221,206,111,187,158,223,247,175,335
"COG0352",148,124,175,74,177,138,167,179,167,177
"COG0353",159,136,144,92,168,190,153,161,210,203
"COG0354",0,4,5,0,1,0,2,0,6,4
"COG0355",46,53,83,21,107,60,49,75,64,53
"COG0356",232,258,261,188,267,238,226,269,222,235
"COG0357",177,111,172,116,190,189,176,195,169,144
"COG0358",867,534,536,521,1080,845,624,698,640,660
"COG0359",122,131,119,96,127,144,139,153,129,153
"COG0360",97,91,79,73,80,130,115,99,83,99
"COG0361",87,89,64,55,75,97,84,91,56,101
"COG0362",70,214,111,169,82,33,89,79,114,87
"COG0363",499,412,462,566,397,267,314,269,266,368
"COG0364",83,215,160,202,91,32,79,64,151,81
"COG0365",202,201,251,243,137,178,209,170,245,252
"COG0366",1580,825,1049,624,1065,1620,1142,1598,1096,1383
"COG0367",255,150,330,170,315,418,281,295,314,267
"COG0368",69,84,99,34,116,93,58,74,70,41
"COG0369",1,4,5,1,0,0,4,0,1,0
"COG0370",489,416,669,408,872,923,646,727,797,532
"COG0371",46,75,97,101,114,124,80,138,95,88
"COG0372",284,365,360,248,317,409,317,430,340,358
"COG0373",30,35,94,20,51,33,21,73,40,43
"COG0374",14,58,46,35,27,9,33,50,29,58
"COG0375",12,21,18,10,22,36,15,56,27,26
"COG0376",3,1,12,2,5,0,8,0,0,2
"COG0377",107,42,53,42,33,49,89,56,72,163
"COG0378",36,89,69,39,31,43,41,114,58,40
"COG0379",283,163,188,102,98,163,202,186,167,193
"COG0380",53,171,76,148,65,22,52,29,100,51
"COG0381",206,309,325,481,220,272,316,327,247,262
"COG0382",145,23,23,44,11,17,20,44,14,88
"COG0383",114,189,281,408,213,465,233,229,389,203
"COG0384",7,4,11,8,16,5,14,5,5,8
"COG0385",52,68,71,26,80,39,114,77,50,120
"COG0386",104,95,33,79,18,10,21,32,34,19
"COG0387",0,1,10,2,0,0,5,0,1,0
"COG0388",766,625,758,668,584,579,729,671,776,872
"COG0389",355,202,423,234,536,488,471,359,446,314
"COG0390",23,55,64,73,14,16,36,31,47,39
"COG0391",20,24,26,14,30,61,39,44,17,16
"COG0392",54,42,65,24,50,62,75,56,84,15
"COG0393",81,98,68,54,92,32,87,52,45,66
"COG0394",295,313,172,207,200,167,222,204,212,177
"COG0395",515,319,662,696,1130,1773,853,1095,634,160
"COG0396",196,113,168,108,108,185,158,174,154,214
"COG0397",1,2,12,0,2,0,2,0,0,0
"COG0398",28,25,24,21,39,46,56,51,39,16
"COG0399",479,425,511,469,498,434,332,517,456,268
"COG0400",1,6,6,2,1,0,9,0,2,0
"COG0401",1,1,1,0,0,0,0,0,0,0
"COG0402",88,101,194,117,200,297,322,239,189,115
"COG0403",151,262,249,345,133,156,239,167,300,293
"COG0404",107,226,130,205,108,111,221,101,146,153
"COG0405",19,9,19,17,6,15,16,20,35,8
"COG0406",209,158,205,148,347,273,286,323,268,202
"COG0407",48,105,48,126,44,37,103,36,73,24
"COG0408",1,1,3,0,0,0,2,0,1,0
"COG0409",7,31,27,18,13,10,34,47,21,30
"COG0410",42,52,45,30,225,148,89,85,97,26
"COG0411",37,39,47,38,198,182,77,107,99,31
"COG0412",8,7,14,5,7,0,4,1,0,2
"COG0413",162,96,106,106,94,114,132,135,129,176
"COG0414",191,145,154,163,104,106,148,140,147,212
"COG0415",0,0,5,3,5,0,7,0,4,0
"COG0416",59,56,117,34,178,203,86,155,122,44
"COG0417",3,1,18,1,3,2,2,0,0,2
"COG0418",3,3,4,1,4,0,3,0,3,0
"COG0419",429,441,379,544,516,423,318,455,469,559
"COG0420",144,268,231,222,337,305,207,316,294,236
"COG0421",44,40,58,13,99,134,46,68,61,19
"COG0422",288,228,240,230,313,170,226,206,240,313
"COG0423",332,285,292,254,353,385,307,314,397,397
"COG0424",166,151,156,138,148,154,185,158,141,170
"COG0425",177,358,221,277,143,70,122,63,144,77
"COG0426",321,293,265,280,430,217,233,191,226,200
"COG0427",334,227,246,204,283,242,363,262,329,460
"COG0428",121,37,84,72,151,197,104,159,134,85
"COG0429",4,3,12,4,4,1,10,3,7,5
"COG0430",0,0,10,1,3,0,3,0,0,2
"COG0431",4,1,4,3,0,1,9,0,0,2
"COG0432",66,121,43,100,32,24,53,41,40,95
"COG0433",136,178,133,155,26,85,129,236,59,35
"COG0434",2,2,6,14,16,10,7,23,3,0
"COG0435",9,1,5,0,6,9,13,1,8,6
"COG0436",1197,1226,1200,1176,1109,1020,1308,1147,1259,1361
"COG0437",16,50,76,15,89,21,62,22,92,43
"COG0438",2986,5352,3087,5656,2772,2161,3225,3058,2961,3267
"COG0439",191,292,324,439,197,175,216,141,143,214
"COG0440",68,91,137,61,183,127,80,121,134,47
"COG0441",745,573,625,547,574,827,631,715,653,828
"COG0442",311,239,316,199,329,390,364,331,342,356
"COG0443",431,317,566,316,604,790,510,527,555,375
"COG0444",121,110,238,133,373,288,287,245,227,106
"COG0445",508,516,490,362,488,495,431,523,523,513
"COG0446",405,484,566,455,801,385,350,300,483,140
"COG0447",148,101,92,91,68,58,106,55,79,145
"COG0448",155,165,290,120,517,432,261,384,374,124
"COG0449",427,394,398,330,448,594,376,422,381,319
"COG0450",61,185,109,167,51,64,98,80,117,100
"COG0451",1254,1855,1149,1897,1040,823,1114,1010,1161,1518
"COG0452",304,165,239,152,354,175,166,159,178,123
"COG0454",559,748,611,877,658,409,549,466,421,316
"COG0455",16,15,43,0,2,44,19,57,28,10
"COG0456",45,41,61,65,61,133,80,100,74,23
"COG0457",1749,1892,1262,1924,1138,1019,1696,1360,1427,1951
"COG0458",986,670,900,623,918,987,920,936,1012,1236
"COG0459",312,200,323,220,329,457,359,330,388,387
"COG0460",323,334,418,267,366,317,347,390,374,483
"COG0461",181,171,152,93,147,137,186,179,201,225
"COG0462",233,175,276,161,307,315,292,351,283,238
"COG0463",4579,4888,3092,4932,2978,3092,3535,3406,3087,3328
"COG0464",63,41,152,86,186,302,175,169,145,156
"COG0465",460,398,656,301,696,882,541,717,629,430
"COG0466",477,236,469,312,424,550,393,545,469,506
"COG0468",261,238,251,626,268,275,262,238,265,203
"COG0469",328,194,347,211,418,406,376,343,373,313
"COG0470",16,8,49,18,102,44,61,32,29,16
"COG0471",576,495,662,612,1015,306,407,583,537,538
"COG0472",419,362,420,630,432,413,384,469,494,498
"COG0473",164,276,275,187,269,269,215,245,255,233
"COG0474",1137,668,779,824,608,1073,740,879,772,584
"COG0475",629,768,731,1086,527,439,677,455,526,796
"COG0476",119,116,136,91,93,96,202,109,132,176
"COG0477",2448,2555,2076,2266,1193,978,2275,1790,1492,2630
"COG0479",215,151,88,85,54,97,161,97,118,252
"COG0480",1728,1591,1693,2155,1525,1665,1413,1271,1431,1368
"COG0481",388,269,374,241,427,464,353,397,432,425
"COG0482",396,503,422,422,413,377,447,344,431,464
"COG0483",58,93,118,147,78,56,122,51,72,66
"COG0484",215,178,271,116,252,306,205,267,279,223
"COG0486",232,294,299,287,341,303,239,344,283,297
"COG0488",1751,1786,1800,1574,1298,1493,1382,1558,1581,1777
"COG0489",878,727,572,955,478,561,725,638,762,734
"COG0490",0,1,4,5,14,5,1,6,2,2
"COG0491",211,153,326,225,392,331,267,333,274,244
"COG0492",198,198,260,192,361,229,258,246,274,210
"COG0493",873,628,889,512,847,1104,751,814,925,865
"COG0494",311,386,421,281,494,652,465,595,490,227
"COG0495",572,541,589,461,528,477,389,360,443,525
"COG0496",156,169,100,127,63,64,158,111,93,193
"COG0497",283,228,324,212,335,378,314,336,308,357
"COG0498",270,298,294,192,319,321,300,361,340,377
"COG0499",36,58,76,122,71,71,85,70,98,56
"COG0500",477,622,734,649,801,767,651,814,778,378
"COG0501",206,145,189,243,195,123,249,137,181,180
"COG0502",221,338,346,287,265,169,242,251,325,266
"COG0503",325,307,336,240,281,225,287,280,248,361
"COG0504",300,275,345,269,339,417,382,354,397,382
"COG0505",228,201,246,151,270,245,222,238,245,275
"COG0506",44,259,96,268,66,17,50,58,113,47
"COG0507",1324,837,1226,903,1417,1194,1115,1104,1104,887
"COG0508",18,48,63,63,41,12,37,59,36,19
"COG0509",58,113,43,108,30,34,103,65,77,66
"COG0510",41,27,36,12,38,48,27,66,43,15
"COG0511",190,329,169,267,125,184,259,148,206,269
"COG0512",117,127,133,106,75,92,125,158,103,133
"COG0513",609,938,810,765,743,436,693,547,659,755
"COG0514",1098,972,710,700,552,690,897,833,894,1332
"COG0515",493,580,432,279,480,889,531,586,614,476
"COG0516",396,298,299,245,289,361,383,346,358,439
"COG0517",576,367,342,291,415,480,556,472,407,599
"COG0518",342,408,412,430,395,335,387,338,390,377
"COG0519",357,411,426,446,413,343,348,382,466,378
"COG0520",380,292,313,199,309,345,330,320,332,308
"COG0521",31,37,47,28,99,39,39,44,51,25
"COG0522",168,101,145,115,171,235,172,203,132,194
"COG0523",173,148,128,101,236,138,116,73,127,73
"COG0524",1308,1239,1119,1002,1262,1094,976,936,975,1280
"COG0525",460,426,480,305,575,653,540,535,606,503
"COG0526",1269,1876,929,1802,696,750,1439,935,992,1419
"COG0527",617,585,600,598,598,508,618,548,601,799
"COG0528",206,213,156,128,195,215,184,186,185,228
"COG0529",45,87,90,93,51,29,45,32,37,43
"COG0530",104,175,199,145,185,222,142,168,189,57
"COG0531",223,462,514,356,347,253,575,421,450,306
"COG0532",533,191,366,216,415,529,416,308,404,417
"COG0533",218,196,234,172,296,297,222,252,275,249
"COG0534",3038,2909,3850,2675,5125,4238,3691,3844,3785,2664
"COG0535",591,679,297,413,375,437,324,593,369,242
