"","NLF002","NOF002","DOF011","DLM013","NOM004","DOF003","NLM017","DOF004","NOM026","DOM021"
"COG0050",331,258,361,404,359,272,320,271,418,311
"COG0051",111,97,68,113,96,111,103,102,120,101
"COG0052",157,171,206,137,135,172,172,167,176,180
"COG0053",263,200,195,262,223,202,181,211,295,212
"COG0054",111,97,172,77,71,86,72,132,117,124
"COG0055",358,339,342,242,207,342,358,347,408,281
"COG0056",474,377,454,319,313,366,452,444,424,295
"COG0057",232,202,295,356,183,255,135,182,261,225
"COG0058",645,659,688,570,486,345,397,514,478,377
"COG0059",256,209,199,237,203,199,232,231,207,261
"COG0060",533,554,454,704,370,512,576,665,525,645
"COG0061",185,203,210,220,144,156,170,198,191,203
"COG0062",208,210,266,326,140,170,165,247,169,212
"COG0063",224,205,260,297,161,174,207,241,170,204
"COG0064",176,122,94,237,38,122,107,106,124,48
"COG0065",310,322,187,395,173,293,237,279,280,281
"COG0066",162,120,196,148,141,113,132,154,170,137
"COG0067",547,390,476,485,347,442,526,484,315,354
"COG0068",104,101,134,76,30,39,16,51,101,53
"COG0069",578,425,470,575,282,489,543,519,354,352
"COG0070",498,388,392,483,333,425,438,446,301,265
"COG0071",179,152,286,148,214,88,69,111,185,89
"COG0072",428,467,393,537,300,447,331,381,293,311
"COG0073",827,815,986,977,599,758,820,730,715,555
"COG0074",51,110,49,45,70,54,62,32,46,33
"COG0075",167,140,250,120,157,121,91,150,172,284
"COG0076",132,185,58,121,208,94,108,90,39,134
"COG0077",220,193,176,253,100,182,154,162,180,141
"COG0078",290,209,263,348,199,246,240,267,296,227
"COG0079",537,394,353,466,511,426,434,598,468,650
"COG0080",152,96,157,136,129,113,101,114,185,115
"COG0081",196,177,155,241,173,194,187,173,190,151
"COG0082",206,219,210,209,182,202,157,205,202,182
"COG0083",26,29,47,61,20,26,13,32,65,19
"COG0084",291,246,267,271,306,299,199,292,298,267
"COG0085",973,681,1060,891,995,682,787,722,824,884
"COG0086",723,811,806,974,499,797,732,878,717,782
"COG0087",124,96,108,134,119,181,161,155,224,153
"COG0088",179,141,186,206,166,158,156,164,211,178
"COG0089",106,75,113,103,106,94,77,88,159,78
"COG0090",219,153,229,211,133,180,206,174,231,134
"COG0091",149,90,125,129,101,94,92,112,167,89
"COG0092",170,113,151,197,117,131,141,138,197,115
"COG0093",101,103,49,127,92,102,106,113,139,72
"COG0094",197,165,169,127,160,80,108,79,125,81
"COG0095",88,77,54,84,58,65,54,37,60,20
"COG0096",130,107,132,134,92,54,50,58,96,41
"COG0097",162,166,176,186,118,132,153,129,186,133
"COG0098",172,143,208,177,147,145,109,116,191,148
"COG0099",109,77,132,134,102,101,90,98,154,105
"COG0100",109,82,121,131,90,85,58,94,136,91
"COG0101",283,238,167,213,230,217,181,248,317,223
"COG0102",105,126,173,165,95,96,139,138,144,140
"COG0103",127,84,166,133,92,69,69,79,100,70
"COG0104",350,231,348,328,184,256,274,263,296,370
"COG0105",64,33,36,41,59,44,45,39,75,60
"COG0106",183,167,153,156,135,158,139,189,156,144
"COG0107",155,206,129,163,112,147,131,141,140,121
"COG0108",228,262,298,155,281,212,251,271,208,267
"COG0109",0,3,0,4,4,1,0,8,15,3
"COG0110",1001,898,719,451,1086,914,1003,732,654,1037
"COG0111",459,400,375,756,266,355,424,402,398,441
"COG0112",335,203,335,284,201,232,197,225,249,278
"COG0113",49,70,57,61,21,31,9,50,78,20
"COG0114",9,25,2,56,25,34,15,43,40,11
"COG0115",255,307,396,398,260,295,262,315,308,388
"COG0116",170,232,185,209,150,178,177,169,232,181
"COG0117",204,189,270,124,161,187,134,216,208,219
"COG0118",130,87,124,142,117,64,65,109,62,79
"COG0119",630,552,589,525,401,504,606,591,460,549
"COG0120",38,84,3,17,48,39,43,38,53,22
"COG0121",3,13,1,2,7,1,1,8,42,2
"COG0122",85,53,13,117,53,62,28,60,107,22
"COG0123",3,9,3,24,20,7,5,8,9,6
"COG0124",291,291,315,343,271,272,272,316,242,293
"COG0125",44,39,52,124,26,35,36,33,51,23
"COG0126",196,204,233,331,163,212,163,245,229,234
"COG0127",174,127,172,186,126,153,189,166,214,137
"COG0128",247,196,323,284,204,233,175,242,261,201
"COG0129",400,410,517,642,390,354,310,433,442,409
"COG0130",150,170,171,232,114,146,162,136,161,155
"COG0131",128,161,164,168,178,134,107,165,146,196
"COG0132",72,68,65,64,84,87,70,102,82,134
"COG0133",227,170,345,160,130,131,97,176,165,207
"COG0134",187,127,238,109,113,105,128,181,134,132
"COG0135",88,59,94,61,48,59,61,69,105,98
"COG0136",222,234,219,286,170,233,229,219,268,240
"COG0137",325,292,352,324,241,229,178,235,246,261
"COG0138",275,237,283,264,219,339,339,404,342,425
"COG0139",179,150,141,122,154,79,77,118,99,124
"COG0140",139,113,134,125,145,111,114,102,77,179
"COG0141",217,236,261,240,189,189,177,232,163,269
"COG0142",344,338,580,305,356,256,272,314,269,328
"COG0143",454,366,519,530,369,397,395,391,459,300
"COG0144",383,368,286,359,294,339,265,378,365,291
"COG0145",19,29,10,30,15,27,26,18,25,27
"COG0146",1,6,1,9,0,9,2,4,6,10
"COG0147",377,329,540,244,374,283,296,395,278,354
"COG0148",396,364,201,288,211,340,306,365,344,286
"COG0149",210,197,111,221,149,120,103,118,126,89
"COG0150",204,175,194,296,189,124,130,148,151,154
"COG0151",217,193,314,290,142,136,159,162,169,150
"COG0152",202,196,170,220,151,208,151,244,190,235
"COG0153",285,230,311,265,233,225,251,286,189,254
"COG0154",186,139,77,256,48,124,68,120,136,46
"COG0155",8,27,9,41,52,21,16,36,113,9
"COG0156",347,323,404,266,500,395,353,560,189,608
"COG0157",160,169,206,192,184,99,95,132,94,136
"COG0158",5,13,1,11,12,7,3,12,86,9
"COG0159",169,139,225,135,113,118,147,134,128,155
"COG0160",61,23,37,36,10,37,2,78,116,16
"COG0161",148,203,137,129,228,180,203,197,87,236
"COG0162",254,172,324,292,170,237,189,245,249,273
"COG0163",30,21,26,33,15,23,8,42,46,26
"COG0164",153,135,209,151,130,167,124,146,141,161
"COG0165",337,290,388,360,236,244,265,276,284,265
"COG0166",315,306,346,367,296,339,250,333,350,319
"COG0167",363,342,280,328,381,330,318,357,237,399
"COG0168",692,617,568,632,700,644,572,687,530,703
"COG0169",209,162,202,270,199,226,156,233,304,203
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",300,223,396,384,213,374,305,291,238,312
"COG0172",356,235,271,357,238,242,207,270,358,229
"COG0173",406,407,371,578,291,349,329,382,340,331
"COG0174",242,279,113,306,147,216,180,277,245,168
"COG0175",242,194,68,123,223,188,105,286,196,216
"COG0176",152,161,64,149,145,70,121,117,127,98
"COG0177",150,152,149,178,149,162,160,150,166,127
"COG0178",743,686,1065,849,737,788,610,878,623,892
"COG0179",81,124,177,101,72,105,91,120,97,139
"COG0180",263,237,260,232,270,232,245,248,263,200
"COG0181",16,50,18,46,27,38,27,66,151,30
"COG0182",19,13,1,131,35,46,51,47,31,23
"COG0183",64,142,77,171,85,68,92,101,221,59
"COG0184",94,62,99,97,75,72,74,83,92,80
"COG0185",110,79,83,94,90,84,89,89,114,87
"COG0186",94,73,87,93,57,70,76,72,96,64
"COG0187",824,681,912,861,692,738,544,747,812,658
"COG0188",903,893,1111,1064,850,841,714,872,847,812
"COG0189",17,37,2,31,35,74,44,26,60,21
"COG0190",222,196,264,286,174,180,232,187,195,207
"COG0191",384,245,491,409,288,226,231,242,427,261
"COG0192",296,316,433,356,302,288,331,342,331,329
"COG0193",139,89,116,159,123,133,100,125,167,157
"COG0194",236,208,115,145,144,199,266,231,286,159
"COG0195",292,244,427,351,289,295,237,270,242,268
"COG0196",184,186,234,201,112,197,141,137,182,178
"COG0197",174,119,127,130,160,102,136,131,181,140
"COG0198",89,109,86,94,77,76,87,68,125,92
"COG0199",64,86,80,37,61,59,60,54,57,54
"COG0200",142,108,121,161,142,109,90,128,174,131
"COG0201",280,324,338,360,273,286,215,278,371,289
"COG0202",150,137,197,199,121,210,187,196,240,260
"COG0203",109,92,93,141,74,106,104,111,140,151
"COG0204",436,424,365,528,475,381,516,323,463,332
"COG0205",830,663,878,543,824,710,725,846,734,839
"COG0206",345,217,470,255,261,207,193,283,265,302
"COG0207",166,152,62,167,202,163,195,152,135,275
"COG0208",107,85,53,66,193,81,56,83,180,54
"COG0209",305,387,127,378,471,209,196,243,227,287
"COG0210",755,825,587,1007,921,747,1270,860,1053,998
"COG0211",69,53,88,59,65,39,51,57,88,35
"COG0212",135,102,146,178,125,120,89,134,166,115
"COG0213",72,43,58,152,25,82,32,77,115,34
"COG0214",92,42,139,21,27,41,20,68,69,24
"COG0215",360,322,441,401,292,274,235,343,375,401
"COG0216",192,180,180,260,161,230,170,205,204,218
"COG0217",166,169,116,204,172,174,182,168,161,205
"COG0218",115,107,135,141,96,115,103,109,184,95
"COG0219",102,62,54,116,40,74,59,66,138,42
"COG0220",215,157,200,152,185,176,191,159,211,178
"COG0221",44,17,3,72,19,48,48,52,73,16
"COG0222",70,78,67,84,87,82,87,95,114,55
"COG0223",254,203,309,246,243,216,184,230,261,202
"COG0224",329,227,294,194,218,228,239,252,336,199
"COG0225",75,78,34,60,133,100,57,95,142,114
"COG0226",258,264,221,232,279,233,228,318,245,244
"COG0227",32,49,63,15,54,41,21,54,48,66
"COG0228",62,70,50,66,35,63,53,86,90,81
"COG0229",44,72,22,45,77,76,52,87,88,95
"COG0230",30,36,13,17,37,36,37,36,25,26
"COG0231",135,103,192,186,157,96,93,112,94,108
"COG0232",202,227,516,266,233,220,239,276,240,253
"COG0233",171,156,179,163,163,154,151,137,167,145
"COG0234",83,79,63,96,65,47,34,55,66,75
"COG0235",309,328,462,390,317,303,328,254,351,316
"COG0236",118,121,115,92,159,92,109,108,178,101
"COG0237",128,128,127,165,118,134,136,121,183,142
"COG0238",59,63,61,68,52,50,54,37,79,41
"COG0239",61,29,49,36,95,62,59,63,84,65
"COG0240",219,209,242,185,157,190,215,200,202,222
"COG0241",141,104,134,91,191,202,132,172,144,185
"COG0242",158,167,184,182,155,174,158,177,247,191
"COG0243",51,145,21,138,220,155,69,272,690,103
"COG0244",149,72,81,117,98,99,45,81,183,79
"COG0245",153,100,173,156,138,141,118,160,178,184
"COG0246",431,262,698,307,274,224,495,309,384,207
"COG0247",128,223,206,192,146,284,104,331,194,275
"COG0248",187,167,234,219,235,117,95,144,246,103
"COG0249",639,553,598,553,643,681,732,729,570,699
"COG0250",190,138,194,241,200,153,126,156,240,181
"COG0251",204,257,305,238,214,260,255,217,276,239
"COG0252",301,403,315,348,383,329,317,421,220,459
"COG0253",223,158,238,214,195,206,158,185,199,192
"COG0254",53,55,33,35,41,36,45,41,54,44
"COG0255",44,31,22,56,23,25,18,34,61,16
"COG0256",128,99,122,148,102,94,73,133,149,100
"COG0257",14,17,5,12,0,5,2,7,21,2
"COG0258",367,419,543,449,304,463,338,481,348,502
"COG0259",44,71,7,33,39,73,56,32,31,35
"COG0260",12,11,7,36,20,21,13,39,121,17
"COG0261",102,60,98,128,76,94,78,80,91,95
"COG0262",156,155,134,86,130,103,100,162,138,160
"COG0263",254,186,102,192,240,172,180,183,181,174
"COG0264",212,224,208,235,255,211,239,205,234,274
"COG0265",397,398,378,425,296,435,284,491,418,402
"COG0266",39,57,30,61,45,49,59,47,72,43
"COG0267",28,30,40,23,31,26,29,26,42,31
"COG0268",40,29,25,62,17,36,36,30,62,14
"COG0269",2,6,0,7,8,2,3,6,23,5
"COG0270",325,363,962,594,472,525,510,346,239,479
"COG0271",1,2,0,2,5,0,2,1,18,0
"COG0272",377,334,370,459,292,413,619,415,398,368
"COG0274",168,215,258,184,210,159,203,153,173,225
"COG0275",293,274,276,273,207,231,287,234,234,206
"COG0276",1,10,0,4,20,6,3,8,33,3
"COG0277",88,171,74,495,138,223,102,276,195,168
"COG0278",1,4,1,3,2,1,0,3,21,1
"COG0279",34,41,9,63,70,82,115,45,105,23
"COG0280",550,551,630,420,738,542,568,650,414,741
"COG0281",330,306,372,316,427,333,308,415,277,444
"COG0282",190,251,192,296,177,226,229,273,265,245
"COG0283",174,161,131,131,110,134,119,125,159,128
"COG0284",250,178,221,181,195,163,204,186,184,212
"COG0285",289,258,252,285,201,215,280,345,297,267
"COG0286",798,345,485,781,767,338,339,454,299,529
"COG0287",136,143,71,166,75,143,139,133,118,99
"COG0288",71,92,44,35,64,32,32,54,81,51
"COG0289",255,185,197,206,222,179,196,230,195,207
"COG0290",136,110,143,167,86,134,95,132,149,144
"COG0291",49,60,37,63,45,48,46,54,55,50
"COG0292",92,99,84,122,91,83,65,65,113,57
"COG0293",0,4,1,3,5,7,1,5,19,3
"COG0294",98,74,149,161,136,109,114,154,139,199
"COG0295",93,136,108,137,80,92,72,88,150,101
"COG0296",656,523,325,510,583,535,412,547,601,470
"COG0297",282,283,282,334,214,247,263,237,283,236
"COG0298",14,19,25,9,10,4,0,6,12,7
"COG0299",168,163,100,154,144,132,126,154,177,180
"COG0300",146,172,107,104,170,148,162,135,165,117
"COG0301",155,95,49,187,45,86,148,99,152,55
"COG0302",110,122,144,117,124,139,115,138,122,93
"COG0303",118,80,82,87,67,74,37,89,142,57
"COG0304",466,489,443,327,535,251,303,222,272,270
"COG0305",372,327,393,480,342,430,436,524,361,384
"COG0306",99,72,113,77,142,71,97,45,105,58
"COG0307",107,117,118,79,149,110,91,124,109,119
"COG0308",59,72,30,44,60,34,27,86,100,116
"COG0309",152,77,78,68,45,54,63,84,145,38
"COG0310",24,21,39,19,8,22,9,25,55,17
"COG0311",49,27,80,21,14,43,9,35,43,20
"COG0312",74,164,52,116,75,210,121,220,180,196
"COG0313",262,240,226,244,265,261,208,310,240,257
"COG0314",3,5,1,3,12,1,3,1,10,1
"COG0315",44,44,44,50,22,20,12,23,60,16
"COG0316",5,13,5,17,22,3,3,9,63,9
"COG0317",621,628,703,634,556,654,494,626,550,756
"COG0318",446,480,395,415,534,417,535,467,384,428
"COG0319",145,111,115,172,140,108,60,132,152,158
"COG0320",89,65,59,70,154,110,88,122,65,175
"COG0321",66,66,28,41,114,78,74,83,45,129
"COG0322",362,351,384,392,277,394,308,369,337,341
"COG0323",300,278,479,360,345,325,303,352,271,306
"COG0324",276,348,269,235,297,280,328,339,244,384
"COG0325",119,94,104,130,115,175,151,143,150,129
"COG0326",499,516,376,462,474,414,371,361,333,392
"COG0327",88,177,151,157,122,169,87,136,129,179
"COG0328",67,29,6,96,22,60,59,35,45,62
"COG0329",424,382,370,380,506,228,274,257,249,197
"COG0330",257,234,319,280,263,262,326,225,319,173
"COG0331",195,179,236,193,204,202,173,207,204,185
"COG0332",309,373,330,284,342,430,392,442,272,362
"COG0333",27,28,35,38,28,44,21,38,35,29
"COG0334",453,409,405,507,498,405,370,504,364,529
"COG0335",87,84,88,128,82,93,87,120,85,93
"COG0336",153,151,185,179,108,140,120,178,214,118
"COG0337",206,159,228,303,162,207,193,211,243,189
"COG0338",145,139,86,191,36,98,157,118,157,107
"COG0339",313,397,603,260,512,429,374,476,192,612
"COG0340",233,224,242,257,171,202,175,217,266,180
"COG0341",151,182,98,137,89,128,269,109,150,110
"COG0342",460,308,621,283,312,369,359,357,297,323
"COG0343",129,168,172,161,123,227,200,221,249,218
"COG0344",94,91,42,153,46,80,72,88,136,63
"COG0345",214,226,202,228,231,194,201,181,206,190
"COG0346",271,289,202,209,364,259,245,251,319,362
"COG0347",254,229,225,128,122,162,198,205,219,114
"COG0348",185,357,69,161,218,300,261,245,172,170
"COG0349",2,8,2,32,14,5,3,13,35,5
"COG0350",155,137,120,125,159,134,139,140,159,130
"COG0351",222,195,385,190,152,172,136,199,185,201
"COG0352",188,177,174,174,137,166,108,176,205,127
"COG0353",181,166,174,189,163,107,75,110,117,95
"COG0354",4,10,2,11,7,3,6,5,39,4
"COG0355",90,67,73,65,46,68,65,67,148,74
"COG0356",286,205,296,171,223,216,249,235,307,159
"COG0357",160,175,161,220,112,153,140,148,200,152
"COG0358",448,366,687,645,401,571,711,529,487,570
"COG0359",162,87,126,151,145,118,80,110,172,115
"COG0360",98,88,107,124,64,101,68,75,130,111
"COG0361",96,54,101,78,77,63,56,66,80,47
"COG0362",117,98,123,83,179,127,127,135,104,148
"COG0363",369,485,633,350,466,453,481,462,279,553
"COG0364",151,158,87,87,161,147,141,168,77,189
"COG0365",283,205,169,139,171,176,176,279,134,275
"COG0366",1302,1328,1292,1153,651,916,1040,1113,1036,994
"COG0367",311,339,227,352,275,272,259,313,276,141
"COG0368",89,58,70,58,68,87,60,107,84,65
"COG0369",2,12,0,5,4,0,2,2,34,4
"COG0370",377,370,387,662,397,530,557,663,574,503
"COG0371",89,80,92,123,58,71,188,91,119,57
"COG0372",411,352,330,423,322,292,294,375,310,282
"COG0373",50,95,65,49,39,39,16,105,99,28
"COG0374",49,20,76,26,36,16,22,36,73,33
"COG0375",33,19,36,58,21,15,8,32,50,21
"COG0376",0,13,0,11,19,1,2,16,25,7
"COG0377",32,36,116,49,40,59,39,47,29,82
"COG0378",121,47,77,111,18,51,35,84,193,44
"COG0379",171,152,336,192,152,164,135,198,166,221
"COG0380",89,34,31,39,138,64,65,89,49,98
"COG0381",191,511,167,233,262,300,260,331,245,340
"COG0382",29,3,113,7,6,13,5,21,24,32
"COG0383",213,548,46,921,292,384,621,301,101,232
"COG0384",2,24,1,43,17,19,8,5,13,6
"COG0385",100,106,170,152,44,114,54,71,89,77
"COG0386",55,56,99,24,109,29,36,31,53,19
"COG0387",0,9,1,5,5,0,2,8,47,2
"COG0388",508,557,817,729,577,737,554,672,506,784
"COG0389",330,392,509,573,250,384,392,418,414,357
"COG0390",41,85,16,48,58,87,67,57,33,95
"COG0391",32,25,43,87,18,25,8,35,86,15
"COG0392",71,63,57,79,22,44,32,57,144,30
"COG0393",64,88,77,73,69,105,86,79,54,54
"COG0394",254,241,234,152,293,204,184,194,184,233
"COG0395",578,999,303,478,341,535,1831,639,923,295
"COG0396",126,167,193,181,85,138,168,193,117,214
"COG0397",0,7,5,8,10,0,3,17,34,6
"COG0398",28,52,24,116,14,27,55,27,58,24
"COG0399",535,883,468,306,540,604,835,486,364,453
"COG0400",0,5,0,12,6,8,1,5,17,4
"COG0401",0,2,0,0,1,0,0,1,3,0
"COG0402",166,186,98,386,186,232,129,224,330,150
"COG0403",228,184,175,171,277,251,229,262,89,377
"COG0404",145,105,141,136,205,141,130,148,72,189
"COG0405",5,25,6,116,66,22,48,31,32,21
"COG0406",260,189,207,300,145,220,206,206,293,187
"COG0407",100,128,28,38,98,40,75,50,67,27
"COG0408",0,3,0,4,3,0,2,4,16,4
"COG0409",44,39,71,55,33,10,12,37,65,23
"COG0410",62,104,52,193,51,87,74,54,133,63
"COG0411",63,90,63,196,48,99,77,50,99,54
"COG0412",0,15,0,10,26,4,8,14,28,5
"COG0413",117,121,198,104,98,107,115,112,74,150
"COG0414",149,136,182,96,126,141,131,152,90,186
"COG0415",1,4,0,4,10,7,5,3,17,2
"COG0416",123,85,82,136,45,110,69,106,181,62
"COG0417",0,10,0,9,11,2,2,9,22,1
"COG0418",0,5,0,7,8,0,2,5,12,3
"COG0419",470,322,663,171,484,232,150,215,243,216
"COG0420",274,240,160,168,258,243,242,264,311,236
"COG0421",103,75,48,53,40,64,22,82,133,28
"COG0422",232,231,327,241,294,233,191,212,196,174
"COG0423",286,265,346,333,252,274,311,284,160,285
"COG0424",172,108,165,158,163,170,107,156,134,136
"COG0425",175,181,115,114,326,183,162,199,168,264
"COG0426",297,372,326,365,351,276,307,252,297,310
"COG0427",208,155,326,263,308,289,185,243,158,330
"COG0428",105,60,71,161,53,127,66,96,163,42
"COG0429",9,11,0,12,21,3,2,7,38,2
"COG0430",0,4,0,0,1,1,0,8,1,0
"COG0431",2,11,0,27,10,1,7,8,46,5
"COG0432",64,39,102,46,79,43,49,57,54,67
"COG0433",123,218,73,30,25,143,91,110,192,170
"COG0434",6,5,2,33,27,11,3,8,43,4
"COG0435",27,16,3,20,14,9,4,9,48,9
"COG0436",1095,1040,1246,1201,1161,1138,1001,1245,863,1329
"COG0437",38,73,14,58,102,56,12,60,158,36
"COG0438",3640,4066,2633,1878,4875,3376,3902,3115,2440,4170
"COG0439",350,321,193,194,414,354,392,309,313,267
"COG0440",102,138,54,160,45,132,121,137,169,106
"COG0441",698,662,822,589,498,649,557,642,544,607
"COG0442",298,270,244,372,243,275,288,283,288,289
"COG0443",561,833,368,588,336,425,437,534,487,353
"COG0444",231,278,180,460,166,267,206,256,454,159
"COG0445",523,374,613,464,490,345,351,516,531,442
"COG0446",408,421,296,865,595,461,381,576,708,491
"COG0447",60,79,116,38,112,16,42,69,26,68
"COG0448",431,350,220,416,169,258,252,255,508,173
"COG0449",413,389,446,542,327,476,439,433,420,349
"COG0450",126,117,75,69,215,123,133,108,141,119
"COG0451",1415,1849,988,1056,1469,1374,1484,1110,952,1461
"COG0452",207,215,255,241,161,232,169,279,250,251
"COG0454",767,784,476,703,895,675,693,568,973,722
"COG0455",76,21,11,4,3,28,35,53,52,14
"COG0456",124,114,33,85,76,89,94,88,165,53
"COG0457",1051,952,1571,922,1802,1406,1269,1264,617,1985
"COG0458",849,869,1013,1034,795,821,722,928,589,941
"COG0459",324,361,313,422,217,321,516,308,258,286
"COG0460",401,306,304,419,320,332,373,421,320,467
"COG0461",175,121,200,176,158,130,144,146,193,132
"COG0462",377,268,274,330,230,266,358,254,305,241
"COG0463",3427,3572,3801,2403,3847,3067,3961,3117,3120,3158
"COG0464",88,146,231,74,205,197,53,129,259,72
"COG0465",604,513,350,655,375,526,366,603,594,360
"COG0466",414,445,454,475,295,428,288,447,436,387
"COG0468",275,208,276,480,236,286,338,232,261,261
"COG0469",296,370,313,400,251,310,266,291,346,392
"COG0470",27,27,25,58,29,37,13,67,95,14
"COG0471",488,649,580,478,669,553,545,676,441,659
"COG0472",378,458,333,376,350,468,420,450,307,502
"COG0473",261,228,261,423,213,251,214,263,218,291
"COG0474",668,809,504,1028,763,683,841,734,746,952
"COG0475",593,710,712,446,754,407,497,426,186,523
"COG0476",152,117,430,123,90,122,105,166,121,173
"COG0477",2179,2052,3135,2211,2628,1540,1452,1983,3042,2034
"COG0479",123,99,291,66,159,75,90,78,133,129
"COG0480",1505,1528,1313,1657,1360,1333,1252,1736,1050,1512
"COG0481",335,313,404,465,286,402,307,380,316,357
"COG0482",388,370,354,376,439,443,403,425,362,493
"COG0483",70,127,31,70,137,120,84,113,93,80
"COG0484",189,211,259,205,207,231,158,248,272,220
"COG0486",315,331,197,343,243,295,257,317,331,251
"COG0488",1523,1446,1495,1444,1587,1501,1469,1812,1333,1633
"COG0489",649,598,1056,640,697,613,761,577,544,1066
"COG0490",2,0,0,10,11,10,5,7,0,3
"COG0491",238,277,210,385,257,312,202,298,357,256
"COG0492",268,222,161,338,250,261,188,248,321,186
"COG0493",932,610,1008,990,649,714,623,879,693,618
"COG0494",492,519,256,581,389,426,573,455,836,256
"COG0495",542,433,654,613,554,462,463,537,380,622
"COG0496",101,110,205,89,136,122,121,107,86,110
"COG0497",217,252,198,251,135,317,248,297,276,264
"COG0498",223,189,212,227,160,220,170,299,219,314
"COG0499",104,137,54,158,106,135,140,71,41,69
"COG0500",973,1010,480,817,704,755,909,750,1111,467
"COG0501",141,195,171,116,178,156,140,180,155,304
"COG0502",367,344,198,283,303,393,257,366,273,365
"COG0503",317,258,285,239,303,149,146,214,235,167
"COG0504",351,291,333,370,274,337,279,324,305,327
"COG0505",248,202,243,313,223,202,177,232,188,196
"COG0506",130,105,84,93,248,129,115,100,155,77
"COG0507",1012,1013,954,885,901,1007,1215,1140,724,942
"COG0508",58,101,6,67,90,54,77,68,136,28
"COG0509",102,72,66,49,108,51,84,58,62,77
"COG0510",24,36,12,19,44,51,17,51,84,38
"COG0511",243,164,178,148,363,153,169,183,210,177
"COG0512",148,143,202,87,103,96,131,151,153,152
"COG0513",677,605,738,503,856,748,650,839,756,775
"COG0514",931,1029,1807,675,1144,839,913,1046,501,1259
"COG0515",483,439,489,720,158,471,297,419,695,273
"COG0516",369,341,451,321,292,244,281,321,266,375
"COG0517",434,394,723,494,364,370,370,392,485,422
"COG0518",262,274,258,187,300,367,386,383,353,381
"COG0519",422,382,371,323,445,347,327,440,310,365
"COG0520",259,219,285,281,173,254,239,300,364,394
"COG0521",23,30,24,29,24,20,12,47,141,22
"COG0522",168,136,181,212,115,105,154,133,232,143
"COG0523",191,123,157,172,120,107,121,161,268,163
"COG0524",985,1117,1296,1065,1115,1089,1019,1122,1071,1101
"COG0525",486,447,413,492,438,437,411,475,437,572
"COG0526",730,584,742,437,1097,1130,1071,963,877,1243
"COG0527",487,562,539,550,566,558,593,585,456,718
"COG0528",201,173,223,194,203,156,194,137,176,193
"COG0529",51,109,28,65,90,55,60,98,45,80
"COG0530",232,189,77,178,160,182,206,203,208,149
"COG0531",313,413,420,515,635,391,333,503,694,460
"COG0532",258,255,656,506,236,307,291,376,315,476
"COG0533",224,194,247,335,177,152,114,161,186,124
"COG0534",3903,3739,2787,3130,2649,3689,3541,3952,3443,3035
"COG0535",569,410,652,454,438,387,263,297,465,354
"COG0536",242,175,291,297,200,198,126,253,239,277
