"","DLM008","NLM028","DLF008","NLM009","NLM026","NOM002","DOM013","NOF010","DOM016","NOM004"
"COG0220",171,175,147,199,174,180,177,134,189,176
"COG0221",39,24,6,12,66,36,105,26,22,8
"COG0222",113,83,88,106,116,71,108,65,59,61
"COG0223",232,228,185,217,271,245,314,214,245,250
"COG0224",244,358,163,269,234,331,216,249,245,203
"COG0225",37,84,167,146,51,26,67,64,124,164
"COG0226",250,328,223,313,234,234,208,236,326,253
"COG0227",54,35,26,102,24,14,60,56,45,44
"COG0228",87,65,46,76,88,70,79,69,55,30
"COG0229",32,29,114,18,39,14,38,61,87,72
"COG0230",31,21,30,13,13,32,32,16,13,39
"COG0231",186,131,111,241,170,114,194,191,130,155
"COG0232",301,247,180,385,256,222,282,265,236,243
"COG0233",161,135,130,210,190,128,171,159,156,150
"COG0234",126,54,54,92,93,70,112,78,73,59
"COG0235",369,261,370,136,281,367,266,230,297,304
"COG0236",129,143,82,158,118,111,123,91,100,124
"COG0237",159,111,96,104,147,130,165,107,118,125
"COG0238",62,45,29,93,90,55,76,58,55,35
"COG0239",81,52,70,9,11,32,40,39,47,60
"COG0240",245,199,156,247,302,145,165,147,157,118
"COG0241",133,135,163,99,97,124,118,216,193,204
"COG0242",223,213,119,164,229,181,205,192,150,131
"COG0243",40,56,280,69,39,90,158,166,365,300
"COG0244",126,107,61,55,164,133,144,98,92,117
"COG0245",171,129,122,188,142,136,151,135,133,127
"COG0246",295,550,367,532,348,469,258,447,273,263
"COG0247",275,105,121,176,114,75,180,210,256,175
"COG0248",112,96,201,114,133,248,163,103,195,218
"COG0249",574,706,625,555,797,592,797,709,616,616
"COG0250",181,180,123,285,192,179,241,145,158,168
"COG0251",160,126,160,302,105,154,151,277,196,189
"COG0252",412,306,386,291,208,246,333,321,400,364
"COG0253",223,232,152,240,201,190,134,115,136,133
"COG0254",66,32,49,24,59,51,67,32,44,35
"COG0255",55,39,14,20,53,35,45,14,17,19
"COG0256",142,104,63,171,122,137,156,129,129,100
"COG0257",7,18,2,10,11,16,11,2,3,1
"COG0258",444,448,345,739,540,347,649,546,492,338
"COG0259",59,32,50,2,11,12,15,38,49,36
"COG0260",22,12,67,7,11,20,34,10,50,43
"COG0261",101,82,61,107,139,79,122,95,92,86
"COG0262",115,86,69,58,79,137,122,111,145,150
"COG0263",232,238,195,59,219,165,176,176,199,217
"COG0264",253,267,178,236,272,231,297,222,243,248
"COG0265",476,427,220,293,531,454,521,356,385,270
"COG0266",34,8,50,7,18,17,29,46,48,47
"COG0267",23,21,41,66,16,18,31,32,36,35
"COG0268",51,34,22,15,46,52,61,32,24,18
"COG0269",8,3,14,0,10,1,0,5,14,7
"COG0270",503,649,189,405,559,569,795,408,490,482
"COG0271",1,0,5,2,0,0,0,0,4,5
"COG0272",451,362,218,479,461,334,1387,384,385,274
"COG0274",207,203,253,325,170,134,184,200,149,157
"COG0275",269,320,175,292,282,319,307,262,258,238
"COG0276",1,4,9,6,0,0,6,7,8,7
"COG0277",205,100,120,38,83,63,215,98,222,138
"COG0278",0,0,3,0,0,0,0,1,3,4
"COG0279",26,34,111,21,31,61,49,56,77,74
"COG0280",518,452,508,509,458,359,453,593,660,732
"COG0281",322,352,308,303,306,272,336,354,428,432
"COG0282",318,205,180,342,405,209,353,269,224,207
"COG0283",167,121,105,203,208,152,203,142,134,94
"COG0284",217,223,140,227,210,207,194,182,229,214
"COG0285",333,390,193,425,309,294,297,296,278,221
"COG0286",650,646,638,1610,540,410,872,701,722,803
"COG0287",197,133,127,75,163,154,124,109,78,74
"COG0288",28,51,80,101,36,44,45,66,94,74
"COG0289",180,231,145,207,181,215,198,175,222,235
"COG0290",175,118,96,222,183,153,205,159,136,106
"COG0291",54,51,53,55,53,34,43,21,42,49
"COG0292",113,77,56,127,126,69,145,82,75,90
"COG0293",1,3,2,3,2,1,6,8,5,10
"COG0294",96,51,112,104,90,79,166,135,194,140
"COG0295",103,55,56,89,97,96,120,116,92,74
"COG0296",493,700,363,571,623,647,501,499,498,556
"COG0297",318,319,175,305,331,394,280,251,265,231
"COG0298",2,5,3,1,2,17,6,9,10,6
"COG0299",153,180,101,75,156,161,129,133,130,152
"COG0300",137,190,206,150,200,229,167,151,130,224
"COG0301",160,193,36,55,197,198,112,78,72,39
"COG0302",133,99,126,211,104,66,107,127,133,167
"COG0303",97,170,110,37,64,179,102,72,108,60
"COG0304",271,429,455,542,366,392,367,429,524,558
"COG0305",374,512,394,454,470,419,441,451,436,382
"COG0306",18,62,135,12,37,76,54,51,135,132
"COG0307",118,108,90,166,84,111,98,141,132,162
"COG0308",15,63,46,13,19,14,33,93,107,76
"COG0309",71,113,16,29,56,181,51,48,86,48
"COG0310",24,16,30,6,16,81,26,13,21,14
"COG0311",38,38,25,111,39,102,28,29,66,13
"COG0312",227,79,30,36,54,59,116,129,147,68
"COG0313",294,259,228,231,262,236,355,270,279,266
"COG0314",1,2,4,1,2,1,3,3,5,11
"COG0315",50,60,28,20,37,119,45,32,45,28
"COG0316",3,2,18,4,0,5,5,9,9,20
"COG0317",668,614,478,847,797,431,489,516,483,410
"COG0318",348,435,437,264,382,369,415,435,437,601
"COG0319",143,146,95,197,149,105,160,118,139,122
"COG0320",77,62,83,12,63,40,100,85,103,142
"COG0321",81,52,62,11,28,23,59,65,78,77
"COG0322",398,350,291,483,456,374,459,394,325,258
"COG0323",296,360,283,279,416,286,524,317,402,360
"COG0324",314,236,225,392,283,211,326,355,307,294
"COG0325",197,166,114,186,167,160,154,155,144,166
"COG0326",477,476,424,518,470,564,543,459,413,448
"COG0327",157,111,120,121,144,94,163,152,127,120
"COG0328",66,37,18,20,62,19,405,27,25,27
"COG0329",485,464,540,308,402,280,314,377,389,498
"COG0330",273,276,272,546,440,233,243,232,241,278
"COG0331",181,221,153,248,211,271,248,234,240,206
"COG0332",275,301,311,336,252,256,266,386,361,344
"COG0333",40,20,25,25,43,30,51,27,25,25
"COG0334",442,412,361,453,421,340,376,473,505,458
"COG0335",117,88,65,133,133,85,98,113,74,90
"COG0336",191,162,108,229,184,178,217,166,131,104
"COG0337",222,213,180,263,258,223,224,252,209,164
"COG0338",106,117,92,83,122,92,265,172,39,32
"COG0339",344,240,380,752,230,121,401,662,571,490
"COG0340",241,279,135,233,242,213,273,209,217,198
"COG0341",182,243,194,88,202,275,132,151,124,106
"COG0342",340,401,287,651,390,453,275,449,389,297
"COG0343",255,241,159,236,318,230,294,236,205,182
"COG0344",137,109,49,61,178,142,143,50,63,43
"COG0345",187,196,218,145,162,184,186,181,207,233
"COG0346",261,252,340,158,163,185,247,170,224,322
"COG0347",210,183,83,219,289,310,127,172,123,140
"COG0348",273,217,238,249,264,163,184,263,231,175
"COG0349",0,2,2,8,0,2,0,3,1,8
"COG0350",164,158,164,213,125,78,118,75,68,123
"COG0351",174,238,117,400,175,215,195,237,250,178
"COG0352",163,203,104,210,130,230,159,160,176,130
"COG0353",203,162,117,215,208,187,185,179,157,148
"COG0354",0,3,3,5,1,2,1,6,10,12
"COG0355",91,94,32,54,72,131,67,66,100,37
"COG0356",215,332,153,217,225,389,177,203,214,274
"COG0357",218,151,132,210,218,168,236,134,131,117
"COG0358",620,655,426,765,860,644,662,570,504,353
"COG0359",116,113,87,151,154,154,180,110,129,140
"COG0360",112,103,66,127,112,99,123,111,78,68
"COG0361",82,67,38,135,102,63,93,73,63,69
"COG0362",74,94,151,8,43,84,99,133,132,178
"COG0363",491,398,418,569,391,284,339,563,437,496
"COG0364",124,100,141,7,45,71,93,129,147,154
"COG0365",160,169,181,260,168,42,130,231,246,194
"COG0366",1367,1222,645,1658,1658,1853,1091,1601,1222,664
"COG0367",404,426,173,216,392,425,274,217,288,296
"COG0368",71,120,56,16,98,135,80,53,78,69
"COG0369",0,2,10,0,0,0,0,3,5,11
"COG0370",756,593,384,544,955,829,642,591,492,612
"COG0371",126,65,219,47,141,254,105,103,88,74
"COG0372",349,370,213,354,423,451,328,318,287,268
"COG0373",29,35,60,23,17,88,58,20,58,46
"COG0374",10,6,28,12,6,57,36,22,93,48
"COG0375",34,21,8,7,36,55,41,20,54,18
"COG0376",0,3,28,0,0,3,2,5,10,12
"COG0377",49,36,52,153,33,4,51,94,74,47
"COG0378",55,74,5,19,51,126,75,34,96,30
"COG0379",185,153,143,196,146,161,164,159,175,145
"COG0380",23,42,66,7,18,36,36,96,89,138
"COG0381",259,247,352,962,245,201,287,437,354,418
"COG0382",10,1,14,116,18,70,22,66,53,9
"COG0383",361,130,312,71,421,307,429,458,218,302
"COG0384",17,2,60,6,4,2,27,10,16,18
"COG0385",66,67,50,228,83,133,114,144,94,23
"COG0386",16,38,71,12,8,33,29,32,66,106
"COG0387",0,3,5,0,0,3,0,4,6,3
"COG0388",668,578,589,876,592,681,601,780,684,623
"COG0389",424,483,240,401,562,451,468,385,298,248
"COG0390",65,24,71,20,13,9,18,60,66,51
"COG0391",42,7,68,8,58,26,109,17,57,19
"COG0392",54,127,95,53,57,30,100,21,33,26
"COG0393",74,55,60,82,47,47,38,55,75,84
"COG0394",222,230,230,246,180,274,250,189,230,288
"COG0395",1203,1081,624,460,1700,1282,357,427,346,230
"COG0396",223,134,105,206,186,196,238,150,178,93
"COG0397",1,3,8,1,0,1,1,4,9,10
"COG0398",31,14,96,14,40,51,62,15,29,14
"COG0399",788,575,503,944,433,475,366,501,722,546
"COG0400",1,2,9,1,0,0,5,5,12,8
"COG0401",0,0,0,0,0,0,0,0,1,1
"COG0402",237,139,324,38,287,385,266,152,276,188
"COG0403",222,157,282,56,177,100,212,244,272,300
"COG0404",146,67,164,70,105,85,156,132,147,208
"COG0405",22,3,141,12,10,10,24,15,13,54
"COG0406",223,277,162,242,211,341,277,220,206,155
"COG0407",82,52,103,19,31,32,50,62,93,120
"COG0408",0,0,6,0,0,1,0,0,3,5
"COG0409",11,15,14,10,12,75,47,18,60,25
"COG0410",108,118,118,52,181,141,107,49,99,48
"COG0411",102,106,122,58,164,101,112,55,75,48
"COG0412",1,2,46,0,0,0,1,3,9,13
"COG0413",122,99,59,158,105,148,112,149,163,107
"COG0414",138,96,129,289,97,108,93,116,129,92
"COG0415",0,2,10,0,0,1,0,0,13,7
"COG0416",146,171,58,63,213,158,158,69,94,46
"COG0417",1,0,8,2,2,0,1,6,9,16
"COG0418",0,1,0,0,1,1,0,2,5,8
"COG0419",188,472,195,363,454,294,404,419,712,476
"COG0420",184,338,190,251,349,317,283,232,279,280
"COG0421",86,120,24,42,116,224,65,58,74,48
"COG0422",131,184,132,191,127,330,189,297,306,310
"COG0423",351,341,155,392,379,279,344,341,299,267
"COG0424",116,86,85,124,89,119,132,162,149,160
"COG0425",100,199,199,63,104,104,147,171,285,333
"COG0426",353,383,300,356,337,357,310,297,335,363
"COG0427",252,265,209,275,236,219,305,339,301,278
"COG0428",124,127,89,155,188,112,246,107,80,55
"COG0429",2,3,30,2,1,2,8,9,13,17
"COG0430",1,0,6,0,0,0,2,2,5,2
"COG0431",5,5,12,0,1,1,2,6,5,18
"COG0432",55,43,72,44,34,20,33,36,51,66
"COG0433",50,159,75,27,91,71,249,171,65,15
"COG0434",15,5,30,1,9,15,4,11,20,25
"COG0435",3,4,8,7,12,2,8,9,19,8
"COG0436",1280,1124,1018,1342,1045,1043,1210,1252,1197,1225
"COG0437",37,40,51,20,17,23,49,61,85,93
"COG0438",3440,2383,4014,5786,2201,1991,2602,3590,3062,4880
"COG0439",155,454,324,368,232,357,255,324,394,384
"COG0440",180,115,44,39,113,145,115,103,99,58
"COG0441",633,618,492,890,804,724,725,696,603,499
"COG0442",317,331,203,295,409,331,399,287,314,209
"COG0443",556,601,217,393,772,479,547,491,516,319
"COG0444",324,326,365,86,346,444,250,202,217,149
"COG0445",425,537,399,584,533,518,598,461,570,484
"COG0446",550,661,625,231,533,680,671,495,782,572
"COG0447",68,69,72,169,61,18,91,101,119,106
"COG0448",461,468,170,163,461,666,339,221,224,171
"COG0449",446,474,289,633,527,419,496,404,399,341
"COG0450",91,71,129,24,69,73,99,90,135,181
"COG0451",1455,895,1603,1017,888,1010,961,1397,1279,1514
"COG0452",269,276,166,157,236,295,214,214,237,145
"COG0454",793,701,997,310,566,823,595,564,575,875
"COG0455",55,60,0,24,57,51,16,9,16,2
"COG0456",140,100,175,41,144,152,91,56,71,72
"COG0457",1070,1047,1545,2063,982,583,1351,1563,1578,1801
"COG0458",858,881,662,1297,1009,747,751,1098,946,769
"COG0459",374,322,231,433,468,308,512,356,319,238
"COG0460",365,417,226,448,314,391,377,456,370,286
"COG0461",151,162,88,201,160,178,150,172,142,159
"COG0462",349,320,171,327,301,343,227,266,233,229
"COG0463",3463,2846,3541,4461,3048,2544,3180,3974,3137,3828
"COG0464",127,108,18,576,291,83,236,93,100,198
"COG0465",611,735,335,425,859,801,763,493,556,381
"COG0466",506,529,306,570,532,499,446,462,423,263
"COG0468",249,195,181,215,298,244,994,202,241,234
"COG0469",356,383,270,238,443,353,405,294,299,246
"COG0470",15,35,42,18,18,25,74,31,52,27
"COG0471",494,592,699,557,315,369,461,589,813,678
"COG0472",364,385,350,424,439,357,481,517,379,309
"COG0473",250,323,195,226,274,311,233,227,264,230
"COG0474",787,640,800,607,1105,1000,1297,656,852,772
"COG0475",471,525,878,688,478,266,551,774,801,807
"COG0476",146,84,94,133,79,139,131,118,97,117
"COG0477",1253,1248,2463,2001,1003,1550,1698,2158,2558,2547
"COG0479",73,115,76,244,79,63,85,155,141,183
"COG0480",1381,1480,897,1671,1677,1405,1612,1547,1559,1361
"COG0481",377,438,249,470,433,334,437,364,361,264
"COG0482",375,395,379,350,408,284,390,356,442,405
"COG0483",96,77,122,26,60,68,44,74,123,137
"COG0484",246,262,126,215,328,304,241,218,254,206
"COG0486",332,290,244,283,324,361,485,295,329,233
"COG0488",1510,1785,1409,1573,1445,1539,1371,1650,1797,1662
"COG0489",550,499,818,681,580,575,610,821,634,717
"COG0490",5,1,26,0,1,2,5,2,8,8
"COG0491",278,257,330,240,354,253,268,259,273,255
"COG0492",264,319,244,269,238,275,314,266,333,244
"COG0493",750,961,619,933,1039,1068,817,814,838,611
"COG0494",504,508,351,336,676,568,474,364,343,381
"COG0495",551,542,419,657,686,537,638,657,612,545
"COG0496",110,73,87,230,92,70,102,139,179,143
"COG0497",351,307,237,406,364,265,438,357,331,207
"COG0498",326,312,161,288,319,335,277,299,259,244
"COG0499",43,60,132,16,77,40,120,86,123,119
"COG0500",866,1025,867,518,778,905,626,477,638,690
"COG0501",127,110,185,116,102,48,105,135,129,104
"COG0502",316,295,264,68,187,334,241,255,347,284
"COG0503",300,271,262,409,243,229,242,301,259,319
"COG0504",337,297,254,360,418,389,444,362,300,258
"COG0505",301,254,187,280,259,259,216,220,223,198
"COG0506",29,120,105,22,20,61,43,108,165,241
"COG0507",1194,1365,798,1403,1207,1152,1442,1075,1073,813
"COG0508",47,63,108,7,11,15,23,44,83,82
"COG0509",50,45,102,37,41,35,57,65,78,103
"COG0510",74,51,38,9,53,91,40,39,55,42
"COG0511",114,209,188,173,170,195,134,188,206,370
"COG0512",79,53,55,111,41,129,115,127,109,110
"COG0513",476,736,704,697,511,477,640,738,877,883
"COG0514",745,705,907,1470,639,491,893,1258,1061,1115
"COG0515",670,577,170,841,895,704,665,866,293,145
"COG0516",301,362,286,472,332,343,292,347,373,324
"COG0517",402,406,449,670,495,441,429,484,530,367
"COG0518",326,382,387,394,334,355,327,458,388,448
"COG0519",338,436,382,429,334,361,315,396,431,458
"COG0520",356,320,196,323,400,408,366,289,345,255
"COG0521",33,78,37,25,38,111,57,29,59,37
"COG0522",183,109,126,246,241,154,215,169,130,96
"COG0523",151,192,73,158,205,233,105,145,140,136
"COG0524",1001,1079,1040,1166,1059,1030,964,1129,1084,1102
"COG0525",447,598,347,539,675,480,591,529,440,420
"COG0526",807,812,1439,1511,666,618,931,1174,1161,1567
"COG0527",573,551,527,776,489,438,614,696,657,614
"COG0528",212,157,146,210,209,144,241,190,228,198
"COG0529",78,36,59,36,25,38,50,61,79,79
"COG0530",235,282,102,52,224,200,159,150,160,166
"COG0531",272,386,542,82,252,382,350,341,551,598
"COG0532",384,340,243,428,554,312,524,364,422,263
"COG0533",272,252,182,236,312,277,328,220,235,186
"COG0534",3880,4727,3013,2415,4165,4821,3149,3016,3300,2860
"COG0535",410,452,189,896,477,644,533,413,415,423
